episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
199,2,PPO,C,16.99,56.096,40.286,0.2724,3.6346
200,2,PPO,C,17.623,54.543,39.909,0.2817,3.6031
201,2,PPO,C,19.694,55.276,39.706,0.2698,3.5328
202,2,PPO,C,19.535,55.757,39.59,0.2767,3.5886
203,2,PPO,C,19.712,56.448,38.28,0.2809,3.7495
204,2,PPO,C,19.134,56.601,36.747,0.2784,3.7834
205,2,PPO,C,18.765,55.335,37.163,0.2508,3.8231
206,2,PPO,C,18.726,55.628,36.858,0.2472,3.8676
207,2,PPO,C,18.453,57.18,35.92,0.2632,3.8197
208,2,PPO,C,18.265,55.034,37.108,0.2804,3.7215
209,2,PPO,C,17.079,57.763,36.844,0.2621,3.7348
210,2,PPO,C,17.672,57.221,38.836,0.2575,3.6898
211,2,PPO,C,14.983,55.98,39.158,0.273,3.6753
212,2,PPO,C,14.627,57.023,40.263,0.2686,3.7305
213,2,PPO,C,14.986,56.593,39.983,0.2553,3.7591
214,2,PPO,C,16.207,56.42,40.846,0.2475,3.7325
215,2,PPO,C,15.788,55.285,40.477,0.2263,3.8139
216,2,PPO,C,15.64,55.653,41.672,0.2313,3.8124
217,2,PPO,C,16.576,55.07,43.473,0.2398,3.8328
218,2,PPO,C,15.804,53.988,43.52,0.2453,3.8546
219,2,PPO,C,13.722,54.814,41.108,0.2253,3.8405
220,2,PPO,C,13.257,51.058,42.544,0.2373,3.8126
221,2,PPO,C,12.038,51.248,41.683,0.2594,3.8308
222,2,PPO,C,11.054,49.81,41.822,0.242,3.8673
223,2,PPO,C,11.829,52.15,41.342,0.2625,3.8559
224,2,PPO,C,13.342,51.532,42.143,0.2815,3.8419
225,2,PPO,C,13.553,52.634,41.114,0.2844,3.8514
226,2,PPO,C,14.305,53.172,40.228,0.2786,3.772
227,2,PPO,C,14.042,53.706,40.535,0.281,3.8046
228,2,PPO,C,14.14,53.696,42.376,0.2816,3.7059
229,2,PPO,C,15.455,53.083,43.178,0.2857,3.751
230,2,PPO,C,17.986,52.469,43.013,0.2886,3.8078
231,2,PPO,C,17.97,53.412,42.28,0.2783,3.8992
232,2,PPO,C,20.022,51.538,40.959,0.2648,3.802
233,2,PPO,C,17.83,53.817,38.968,0.266,3.7952
234,2,PPO,C,16.986,53.365,38.884,0.2661,3.8665
235,2,PPO,C,17.279,52.562,39.673,0.2651,3.8481
236,2,PPO,C,15.611,56.508,40.971,0.2745,3.8368
237,2,PPO,C,16.6,56.945,41.73,0.2646,3.8316
238,2,PPO,C,16.877,55.048,40.355,0.2683,3.8124
239,2,PPO,C,16.094,53.712,41.21,0.2829,3.8761
240,2,PPO,C,13.691,52.144,40.819,0.2921,3.9232
241,2,PPO,C,11.085,51.505,41.187,0.2976,3.8474
242,2,PPO,C,9.333,51.309,40.138,0.3084,3.8985
243,2,PPO,C,7.907,51.672,41.389,0.3091,3.9194
244,2,PPO,C,8.78,53.976,41.762,0.3035,3.9076
245,2,PPO,C,8.807,53.396,39.877,0.3101,3.9451
246,2,PPO,C,12.807,53.632,39.77,0.3062,3.9823
247,2,PPO,C,10.003,51.881,38.217,0.3055,3.9333
248,2,PPO,C,11.375,51.431,38.649,0.3111,3.8646
249,2,PPO,C,12.034,50.718,39.409,0.3136,3.806
250,2,PPO,C,12.648,51.343,37.84,0.3025,3.6992
251,2,PPO,C,14.651,53.534,37.967,0.2938,3.6719
252,2,PPO,C,14.933,53.296,39.341,0.3086,3.7721
253,2,PPO,C,14.077,53.851,41.813,0.2861,3.785
254,2,PPO,C,14.884,52.845,43.151,0.2773,3.762
255,2,PPO,C,13.013,52.708,42.159,0.2905,3.6361
256,2,PPO,C,11.158,52.531,40.699,0.2952,3.6693
257,2,PPO,C,11.575,54.5,40.146,0.2994,3.6917
258,2,PPO,C,11.617,52.64,38.519,0.287,3.7009
259,2,PPO,C,12.387,54.626,39.969,0.2858,3.5908
260,2,PPO,C,13.926,54.505,39.366,0.2862,3.5424
261,2,PPO,C,14.276,55.891,40.407,0.2819,3.5815
262,2,PPO,C,15.178,56.417,41.457,0.2842,3.5687
263,2,PPO,C,15.526,56.303,42.518,0.2831,3.548
264,2,PPO,C,17.485,54.983,43.042,0.2872,3.5989
265,2,PPO,C,17.625,54.64,43.873,0.2696,3.5914
266,2,PPO,C,21.089,55.225,44.14,0.2568,3.6236
267,2,PPO,C,18.143,56.096,42.935,0.2432,3.6526
268,2,PPO,C,16.621,58.056,42.935,0.2725,3.6466
269,2,PPO,C,15.598,59.474,41.425,0.2745,3.7282
270,2,PPO,C,15.968,58.386,42.15,0.2748,3.7324
271,2,PPO,C,15.072,57.893,42.46,0.2737,3.7368
272,2,PPO,C,16.69,58.679,41.832,0.2835,3.7951
273,2,PPO,C,18.485,57.233,42.506,0.2889,3.8361
274,2,PPO,C,19.832,58.703,41.71,0.284,3.9205
275,2,PPO,C,19.121,58.859,41.073,0.289,3.9475
276,2,PPO,C,20.416,57.626,42.831,0.3105,3.9982
277,2,PPO,C,19.934,56.961,44.01,0.3133,3.9745
278,2,PPO,C,18.09,57.911,43.592,0.2985,3.941
279,2,PPO,C,17.936,57.885,43.626,0.2934,3.9594
280,2,PPO,C,16.015,57.767,42.073,0.2896,4.0133
281,2,PPO,C,15.528,54.968,42.117,0.2894,4.0415
282,2,PPO,C,16.793,56.138,42.514,0.2693,4.0121
283,2,PPO,C,16.339,55.124,45.18,0.2906,4.0261
284,2,PPO,C,16.533,54.105,44.751,0.2708,3.9566
285,2,PPO,C,18.485,54.715,43.104,0.2736,3.8952
286,2,PPO,C,18.428,56.158,41.106,0.2636,3.9586
287,2,PPO,C,20.073,54.018,41.799,0.2716,4.0157
288,2,PPO,C,19.311,54.82,42.151,0.2732,4.0303
289,2,PPO,C,19.662,54.726,41.782,0.3048,4.0073
290,2,PPO,C,20.747,54.594,40.152,0.2908,3.9765
291,2,PPO,C,19.802,53.466,40.484,0.3033,3.9372
292,2,PPO,C,17.011,54.141,42.1,0.2929,3.8186
293,2,PPO,C,14.91,56.642,42.211,0.296,3.8477
294,2,PPO,C,18.412,56.914,40.23,0.2834,3.7546
295,2,PPO,C,17.158,56.193,39.516,0.284,3.7803
296,2,PPO,C,16.471,56.232,38.691,0.2813,3.8254
297,2,PPO,C,16.395,55.523,36.565,0.2849,3.8537
298,2,PPO,C,18.55,55.348,35.733,0.2955,3.8182
299,2,PPO,C,18.276,53.145,37.421,0.2965,3.8089
300,2,PPO,C,15.993,51.502,36.872,0.3004,3.8542
301,2,PPO,C,17.227,49.88,36.965,0.2865,3.8081
302,2,PPO,C,16.578,48.845,37.512,0.2914,3.8056
303,2,PPO,C,18.021,47.612,35.906,0.2838,3.8759
304,2,PPO,C,20.478,48.9,36.301,0.2816,3.8795
305,2,PPO,C,20.472,49.588,34.758,0.2843,3.7805
306,2,PPO,C,19.457,48.982,36.632,0.2861,3.8175
307,2,PPO,C,20.278,50.836,36.959,0.3029,3.7659
308,2,PPO,C,20.709,50.706,37.939,0.3003,3.7773
309,2,PPO,C,18.678,48.533,37.137,0.3094,3.7846
310,2,PPO,C,20.048,50.911,37.256,0.3223,3.72
311,2,PPO,C,21.737,52.756,37.629,0.3136,3.7554
312,2,PPO,C,20.936,51.515,38.192,0.3138,3.6805
313,2,PPO,C,19.821,51.722,41.285,0.3084,3.7365
314,2,PPO,C,23.472,50.561,40.594,0.3072,3.7442
315,2,PPO,C,22.98,50.795,42.391,0.3112,3.8019
316,2,PPO,C,23.562,51.462,41.432,0.3037,3.774
317,2,PPO,C,24.582,51.459,39.361,0.3122,3.7154
318,2,PPO,C,26.479,52.25,40.697,0.3255,3.7635
319,2,PPO,C,25.879,54.273,39.979,0.3154,3.7862
320,2,PPO,C,25.359,53.531,38.318,0.3179,3.8336
321,2,PPO,C,23.865,54.018,39.706,0.3173,3.7523
322,2,PPO,C,22.986,53.806,41.574,0.3137,3.768
323,2,PPO,C,20.034,56.429,42.483,0.3016,3.688
324,2,PPO,C,24.152,55.542,42.007,0.3135,3.6812
325,2,PPO,C,22.493,56.103,40.884,0.313,3.6881
326,2,PPO,C,21.367,54.516,41.068,0.2922,3.6931
327,2,PPO,C,20.693,53.444,41.057,0.3126,3.722
328,2,PPO,C,20.036,53.933,41.981,0.3197,3.733
329,2,PPO,C,20.718,54.256,42.892,0.3204,3.7217
330,2,PPO,C,21.566,53.463,42.645,0.3342,3.7447
331,2,PPO,C,21.975,54.594,42.247,0.3426,3.7547
332,2,PPO,C,21.494,53.687,41.705,0.3354,3.7699
333,2,PPO,C,21.25,52.704,42.461,0.3167,3.7821
334,2,PPO,C,21.242,52.614,41.689,0.3035,3.7773
335,2,PPO,C,21.963,54.448,39.388,0.3015,3.8101
336,2,PPO,C,20.017,53.1,38.65,0.31,3.7284
337,2,PPO,C,19.952,54.887,38.225,0.2975,3.6481
338,2,PPO,C,18.528,55.408,37.031,0.3101,3.5647
339,2,PPO,C,19.902,55.712,36.189,0.3213,3.5475
340,2,PPO,C,22.385,53.956,37.449,0.3273,3.599
341,2,PPO,C,21.148,53.475,37.764,0.3202,3.654
342,2,PPO,C,21.297,53.789,37.562,0.3091,3.7416
343,2,PPO,C,23.088,54.19,35.353,0.3006,3.8039
344,2,PPO,C,21.519,53.707,35.33,0.2993,3.8112
345,2,PPO,C,23.72,53.677,37.106,0.2943,3.8007
346,2,PPO,C,24.428,52.333,38.53,0.2833,3.7878
347,2,PPO,C,23.945,51.641,38.473,0.3045,3.8683
348,2,PPO,C,24.592,52.167,39.527,0.298,3.7328
349,2,PPO,C,23.716,52.336,39.7,0.3002,3.6747
350,2,PPO,C,24.639,51.58,41.174,0.2955,3.6836
351,2,PPO,C,24.718,51.077,41.566,0.2703,3.6596
352,2,PPO,C,25.74,50.057,40.76,0.2783,3.7259
353,2,PPO,C,25.447,49.938,40.911,0.2661,3.7794
354,2,PPO,C,24.771,51.735,41.312,0.2868,3.7315
355,2,PPO,C,25.148,50.421,42.068,0.2886,3.6758
356,2,PPO,C,25.188,49.459,41.16,0.3042,3.7152
357,2,PPO,C,24.899,47.704,42.333,0.3173,3.6474
358,2,PPO,C,23.865,47.586,42.332,0.3162,3.6399
359,2,PPO,C,25.444,47.018,42.71,0.3088,3.6889
360,2,PPO,C,23.516,47.764,41.646,0.3093,3.6571
361,2,PPO,C,22.516,45.728,42.074,0.3068,3.6605
362,2,PPO,C,22.082,45.12,41.289,0.3171,3.5747
363,2,PPO,C,22.985,46.389,40.542,0.3088,3.6472
364,2,PPO,C,22.878,48.4,40.501,0.3033,3.6551
365,2,PPO,C,22.602,49.395,39.247,0.3109,3.6158
366,2,PPO,C,22.32,48.853,40.104,0.3084,3.614
367,2,PPO,C,19.878,47.894,39.741,0.3021,3.5944
368,2,PPO,C,19.952,48.132,40.635,0.2986,3.6657
369,2,PPO,C,20.034,49.005,40.156,0.2986,3.6207
370,2,PPO,C,18.982,49.129,39.587,0.2927,3.5746
371,2,PPO,C,21.107,48.06,41.042,0.2988,3.6252
372,2,PPO,C,22.54,48.76,39.356,0.2906,3.5683
373,2,PPO,C,21.036,50.302,38.398,0.2931,3.5549
374,2,PPO,C,20.62,50.144,38.416,0.2815,3.6907
375,2,PPO,C,20.993,51.338,37.376,0.2618,3.7119
376,2,PPO,C,20.562,52.222,37.498,0.2682,3.7939
377,2,PPO,C,21.686,51.935,38.49,0.2713,3.7299
378,2,PPO,C,21.926,52.025,37.693,0.2763,3.7309
379,2,PPO,C,21.354,52.101,38.302,0.2746,3.7382
380,2,PPO,C,21.608,52.512,38.018,0.2939,3.7481
381,2,PPO,C,22.273,54.083,39.29,0.3078,3.7559
382,2,PPO,C,23.267,52.608,39.477,0.2958,3.6614
383,2,PPO,C,24.793,51.933,40.968,0.3003,3.6726
384,2,PPO,C,25.215,51.988,40.696,0.2957,3.6717
385,2,PPO,C,25.696,50.766,40.875,0.292,3.7275
386,2,PPO,C,26.984,52.089,40.519,0.2915,3.7053
387,2,PPO,C,25.869,53.688,41.214,0.2859,3.6742
388,2,PPO,C,23.453,52.777,42.022,0.297,3.691
389,2,PPO,C,23.309,54.315,41.962,0.2919,3.6498
390,2,PPO,C,22.487,54.185,40.386,0.3033,3.6919
391,2,PPO,C,21.946,53.521,40.248,0.2979,3.6292
392,2,PPO,C,20.504,53.717,39.873,0.3009,3.7073
393,2,PPO,C,20.412,56.211,38.622,0.2998,3.7022
394,2,PPO,C,19.904,55.149,37.096,0.2962,3.6797
395,2,PPO,C,23.607,56.005,36.237,0.2904,3.6819
396,2,PPO,C,24.139,56.086,38.129,0.3021,3.7365
397,2,PPO,C,24.553,56.407,39.129,0.301,3.769
398,2,PPO,C,23.49,57.689,39.721,0.2912,3.7457
399,2,PPO,C,21.52,57.891,40.157,0.2922,3.74
400,2,PPO,C,20.093,57.773,41.347,0.3023,3.8203
401,2,PPO,C,23.022,57.294,39.582,0.3077,3.7229
402,2,PPO,C,23.081,57.681,39.732,0.3153,3.6072
403,2,PPO,C,21.072,57.017,38.873,0.3265,3.5937
404,2,PPO,C,22.189,57.519,37.347,0.319,3.5344
405,2,PPO,C,21.537,56.414,36.052,0.3227,3.5081
406,2,PPO,C,24.506,56.756,36.319,0.333,3.4697
407,2,PPO,C,22.954,58.257,35.872,0.3501,3.4316
408,2,PPO,C,22.096,60.259,37.545,0.3229,3.5086
409,2,PPO,C,21.674,57.955,37.416,0.2964,3.5572
410,2,PPO,C,22.13,55.66,38.695,0.2992,3.6601
411,2,PPO,C,21.309,55.548,37.4,0.3113,3.5835
412,2,PPO,C,21.159,56.395,39.642,0.3168,3.6257
413,2,PPO,C,22.286,53.925,39.175,0.3374,3.5473
414,2,PPO,C,22.68,52.206,39.163,0.3214,3.5612
415,2,PPO,C,23.413,53.064,39.582,0.3142,3.5382
416,2,PPO,C,23.051,51.337,41.486,0.3173,3.573
417,2,PPO,C,23.036,50.856,40.999,0.3219,3.5527
418,2,PPO,C,20.83,50.275,39.463,0.3215,3.6075
419,2,PPO,C,21.987,50.219,39.119,0.3192,3.5801
420,2,PPO,C,19.918,50.882,38.51,0.3117,3.5157
421,2,PPO,C,21.08,51.157,39.943,0.3068,3.5195
422,2,PPO,C,22.065,52.471,41.286,0.2922,3.5627
423,2,PPO,C,22.546,52.405,40.461,0.2925,3.5479
424,2,PPO,C,23.006,51.499,40.135,0.2895,3.5251
425,2,PPO,C,24.026,53.471,40.648,0.3133,3.5807
426,2,PPO,C,24.795,51.453,39.769,0.2873,3.5321
427,2,PPO,C,23.719,52.11,39.876,0.2976,3.5191
428,2,PPO,C,20.705,50.405,40.709,0.3219,3.5042
429,2,PPO,C,22.746,51.31,40.493,0.3098,3.5723
430,2,PPO,C,19.709,49.824,42.439,0.3136,3.5669
431,2,PPO,C,17.65,49.831,42.587,0.3197,3.5628
432,2,PPO,C,16.723,50.325,42.215,0.3334,3.5459
433,2,PPO,C,18.418,48.791,42.737,0.3303,3.4478
434,2,PPO,C,20.38,49.311,43.168,0.3294,3.4929
435,2,PPO,C,21.212,49.004,40.072,0.3264,3.4863
436,2,PPO,C,25.084,50.04,39.814,0.3087,3.421
437,2,PPO,C,25.644,50.693,38.011,0.3077,3.4531
