episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
104,7,MemDRL,C,15.159,46.399,47.787,0.3359,3.8453
105,7,MemDRL,C,15.132,45.578,48.331,0.3464,3.8212
106,7,MemDRL,C,14.912,45.683,48.372,0.3372,3.856
107,7,MemDRL,C,16.193,44.251,47.037,0.3284,3.7583
108,7,MemDRL,C,16.809,44.626,46.884,0.3316,3.83
109,7,MemDRL,C,17.889,45.326,48.185,0.3211,3.8458
110,7,MemDRL,C,18.778,42.603,47.236,0.3176,3.8704
111,7,MemDRL,C,20.401,41.222,47.725,0.3189,3.8377
112,7,MemDRL,C,20.588,42.54,47.169,0.329,3.7831
113,7,MemDRL,C,17.542,40.064,47.337,0.3286,3.7885
114,7,MemDRL,C,18.688,41.042,48.344,0.3247,3.8248
115,7,MemDRL,C,21.157,41.21,49.977,0.3278,3.7393
116,7,MemDRL,C,21.476,40.974,50.501,0.3286,3.7942
117,7,MemDRL,C,20.877,42.955,53.648,0.3456,3.7396
118,7,MemDRL,C,21.681,42.5,49.161,0.324,3.7287
119,7,MemDRL,C,21.308,44.08,47.875,0.312,3.7207
120,7,MemDRL,C,21.257,45.74,47.977,0.3363,3.7596
121,7,MemDRL,C,18.804,46.766,48.034,0.329,3.8895
122,7,MemDRL,C,18.848,47.629,48.757,0.333,3.8735
123,7,MemDRL,C,19.278,45.738,47.288,0.3277,3.8462
124,7,MemDRL,C,18.356,45.193,46.186,0.317,3.8212
125,7,MemDRL,C,18.002,44.928,44.529,0.3464,3.7899
126,7,MemDRL,C,17.177,43.993,44.727,0.3638,3.7791
127,7,MemDRL,C,18.565,43.855,43.621,0.3819,3.7667
128,7,MemDRL,C,20.237,43.932,42.206,0.3818,3.6776
129,7,MemDRL,C,20.147,43.915,43.448,0.3738,3.6745
130,7,MemDRL,C,17.606,43.436,42.006,0.3692,3.7841
131,7,MemDRL,C,18.305,43.116,42.354,0.3545,3.8016
132,7,MemDRL,C,16.305,45.016,40.806,0.3477,3.7142
133,7,MemDRL,C,14.876,45.939,41.418,0.3593,3.6958
134,7,MemDRL,C,15.785,46.111,43.043,0.3603,3.6875
135,7,MemDRL,C,15.243,47.067,42.792,0.3488,3.6824
136,7,MemDRL,C,15.924,47.241,46.353,0.3443,3.7031
137,7,MemDRL,C,14.559,46.127,48.562,0.3447,3.7331
138,7,MemDRL,C,15.348,44.255,48.558,0.3547,3.7154
139,7,MemDRL,C,15.695,44.449,50.039,0.3578,3.669
140,7,MemDRL,C,15.397,45.814,48.956,0.3686,3.6858
141,7,MemDRL,C,15.861,48.157,49.724,0.3605,3.673
142,7,MemDRL,C,18.28,49.533,48.695,0.3541,3.7097
143,7,MemDRL,C,19.091,47.702,48.586,0.3535,3.7722
144,7,MemDRL,C,18.424,46.721,48.477,0.3699,3.7606
145,7,MemDRL,C,18.591,47.551,47.679,0.351,3.7497
146,7,MemDRL,C,18.521,46.284,49.692,0.3605,3.7723
147,7,MemDRL,C,18.981,46.7,50.096,0.3485,3.7832
148,7,MemDRL,C,17.876,43.764,47.648,0.3524,3.7208
149,7,MemDRL,C,20.168,43.342,48.183,0.347,3.799
150,7,MemDRL,C,20.448,42.868,48.326,0.3473,3.788
151,7,MemDRL,C,17.775,42.851,46.606,0.3366,3.6154
152,7,MemDRL,C,18.015,44.234,45.006,0.3184,3.7036
153,7,MemDRL,C,17.639,44.933,45.004,0.3189,3.7303
154,7,MemDRL,C,15.966,45.627,44.509,0.3141,3.6358
155,7,MemDRL,C,14.531,46.815,44.16,0.3171,3.6099
156,7,MemDRL,C,15.235,45.774,43.721,0.3259,3.6622
157,7,MemDRL,C,15.467,44.988,45.085,0.3376,3.6711
158,7,MemDRL,C,14.451,46.807,45.284,0.3229,3.7294
159,7,MemDRL,C,14.734,46.057,44.285,0.3224,3.766
160,7,MemDRL,C,17.363,45.911,45.768,0.319,3.7366
161,7,MemDRL,C,17.473,46.144,45.963,0.2986,3.7273
162,7,MemDRL,C,17.564,47.235,47.465,0.3119,3.7468
163,7,MemDRL,C,16.643,48.085,47.174,0.3133,3.8009
164,7,MemDRL,C,18.587,48.592,46.664,0.3229,3.7717
165,7,MemDRL,C,20.187,48.798,46.475,0.3028,3.7417
166,7,MemDRL,C,22.022,49.416,47.545,0.3167,3.7599
167,7,MemDRL,C,22.215,47.173,47.055,0.3246,3.8633
168,7,MemDRL,C,22.484,49.163,45.261,0.3236,3.8549
169,7,MemDRL,C,22.532,48.879,46.497,0.3094,3.8076
170,7,MemDRL,C,21.462,48.994,47.685,0.3346,3.749
171,7,MemDRL,C,23.415,48.669,47.886,0.3238,3.7467
172,7,MemDRL,C,20.195,49.959,50.104,0.339,3.7506
173,7,MemDRL,C,20.888,47.679,49.632,0.3435,3.7389
174,7,MemDRL,C,22.952,47.286,50.317,0.3429,3.6336
175,7,MemDRL,C,24.249,48.62,48.918,0.3447,3.6817
176,7,MemDRL,C,24.104,46.38,48.84,0.3298,3.6607
177,7,MemDRL,C,22.157,48.036,47.905,0.3434,3.5604
178,7,MemDRL,C,21.803,46.668,48.037,0.3188,3.4488
179,7,MemDRL,C,21.39,47.21,48.657,0.327,3.5101
180,7,MemDRL,C,22.447,47.025,46.907,0.3129,3.5657
181,7,MemDRL,C,24.233,46.242,47.688,0.3087,3.6648
182,7,MemDRL,C,22.079,44.75,46.698,0.3076,3.7049
183,7,MemDRL,C,20.209,45.161,46.777,0.3166,3.746
184,7,MemDRL,C,20.785,45.813,47.464,0.3251,3.7355
185,7,MemDRL,C,19.835,47.944,47.107,0.3335,3.6501
186,7,MemDRL,C,19.943,48.079,45.573,0.3321,3.579
187,7,MemDRL,C,20.015,46.344,46.002,0.3335,3.5596
188,7,MemDRL,C,21.055,48.009,46.093,0.3208,3.6262
189,7,MemDRL,C,21.501,46.511,44.223,0.3222,3.6426
190,7,MemDRL,C,20.158,45.645,44.738,0.3331,3.728
191,7,MemDRL,C,21.288,45.478,42.481,0.3412,3.7639
192,7,MemDRL,C,22.133,45.323,42.837,0.3399,3.7748
193,7,MemDRL,C,21.182,44.778,43.0,0.3374,3.6931
194,7,MemDRL,C,21.389,44.25,42.402,0.3479,3.7746
195,7,MemDRL,C,19.586,43.311,43.118,0.3379,3.7755
196,7,MemDRL,C,16.161,43.684,44.163,0.3501,3.7161
197,7,MemDRL,C,17.579,44.802,44.334,0.349,3.5998
198,7,MemDRL,C,16.736,45.808,44.958,0.3338,3.6097
199,7,MemDRL,C,13.915,47.019,44.484,0.3369,3.7339
200,7,MemDRL,C,12.495,45.223,44.523,0.3363,3.6432
201,7,MemDRL,C,14.21,44.455,43.75,0.3428,3.6431
202,7,MemDRL,C,15.629,44.71,44.666,0.3399,3.6749
203,7,MemDRL,C,16.555,45.465,44.086,0.3383,3.659
204,7,MemDRL,C,17.716,47.932,43.214,0.3101,3.5889
205,7,MemDRL,C,17.132,47.515,43.735,0.3101,3.5897
206,7,MemDRL,C,15.765,49.35,43.571,0.3265,3.6351
207,7,MemDRL,C,18.584,49.395,45.004,0.3326,3.6125
208,7,MemDRL,C,17.66,48.588,46.838,0.3411,3.7407
209,7,MemDRL,C,19.662,46.928,44.301,0.3532,3.7173
210,7,MemDRL,C,17.425,45.789,44.95,0.3431,3.7362
211,7,MemDRL,C,16.514,46.318,44.392,0.3658,3.7077
212,7,MemDRL,C,18.372,46.173,44.508,0.3572,3.7702
213,7,MemDRL,C,18.584,45.273,45.3,0.3619,3.7004
214,7,MemDRL,C,19.291,44.453,46.715,0.3625,3.6972
215,7,MemDRL,C,20.097,43.159,47.799,0.3512,3.7265
216,7,MemDRL,C,21.299,43.627,46.623,0.3481,3.7199
217,7,MemDRL,C,21.505,42.983,46.479,0.3711,3.8277
218,7,MemDRL,C,20.803,42.846,47.358,0.3634,3.883
219,7,MemDRL,C,19.439,41.726,45.969,0.377,3.886
220,7,MemDRL,C,20.84,40.978,47.625,0.3675,3.8324
221,7,MemDRL,C,20.563,39.991,49.658,0.3569,3.8656
222,7,MemDRL,C,21.661,44.252,48.306,0.3508,3.8376
223,7,MemDRL,C,23.107,42.955,49.85,0.36,3.8129
224,7,MemDRL,C,23.033,45.359,50.548,0.3622,3.8235
225,7,MemDRL,C,23.133,44.713,50.783,0.3585,3.796
226,7,MemDRL,C,22.898,44.196,49.562,0.3663,3.7067
227,7,MemDRL,C,22.072,44.017,51.759,0.3682,3.7237
228,7,MemDRL,C,22.731,46.337,49.612,0.3583,3.7343
229,7,MemDRL,C,23.417,45.928,49.899,0.3691,3.7049
230,7,MemDRL,C,23.429,46.818,46.581,0.3457,3.6202
231,7,MemDRL,C,22.633,47.198,47.788,0.3434,3.6211
232,7,MemDRL,C,22.619,45.762,46.763,0.3397,3.6354
233,7,MemDRL,C,21.868,48.422,48.263,0.3373,3.6222
234,7,MemDRL,C,19.823,47.918,48.157,0.3388,3.5711
235,7,MemDRL,C,20.325,44.482,46.532,0.3452,3.5678
236,7,MemDRL,C,22.283,43.917,49.505,0.3578,3.5207
237,7,MemDRL,C,23.054,44.209,48.81,0.3644,3.5304
238,7,MemDRL,C,22.421,43.476,48.117,0.3678,3.4056
239,7,MemDRL,C,21.92,43.485,46.441,0.3796,3.3298
240,7,MemDRL,C,19.46,41.499,44.114,0.368,3.4472
241,7,MemDRL,C,21.096,42.183,43.007,0.376,3.4569
242,7,MemDRL,C,21.463,42.72,43.609,0.3726,3.4993
243,7,MemDRL,C,21.559,43.572,44.09,0.3786,3.47
244,7,MemDRL,C,20.375,44.856,41.943,0.3849,3.54
245,7,MemDRL,C,20.482,44.508,42.934,0.3791,3.5333
246,7,MemDRL,C,19.051,45.742,45.104,0.3819,3.5421
247,7,MemDRL,C,15.771,45.556,43.944,0.392,3.5941
248,7,MemDRL,C,17.798,46.136,43.639,0.38,3.6531
249,7,MemDRL,C,16.241,47.327,45.055,0.3648,3.6718
250,7,MemDRL,C,17.48,48.315,44.836,0.3568,3.726
251,7,MemDRL,C,16.984,47.269,45.268,0.3362,3.6682
252,7,MemDRL,C,17.818,47.094,46.047,0.3341,3.6729
253,7,MemDRL,C,19.951,47.633,46.024,0.3333,3.6534
254,7,MemDRL,C,21.574,46.943,46.271,0.3525,3.6492
255,7,MemDRL,C,22.01,47.071,47.373,0.3536,3.6123
256,7,MemDRL,C,21.119,47.156,45.717,0.3394,3.545
257,7,MemDRL,C,20.453,44.578,45.844,0.3583,3.5648
258,7,MemDRL,C,20.573,44.476,45.754,0.3541,3.6139
259,7,MemDRL,C,20.177,44.624,44.425,0.3613,3.6818
260,7,MemDRL,C,19.134,45.85,46.055,0.3554,3.6657
261,7,MemDRL,C,20.096,45.625,45.764,0.3661,3.6002
262,7,MemDRL,C,19.479,44.837,44.251,0.3434,3.6499
263,7,MemDRL,C,19.028,46.01,43.372,0.3366,3.6998
264,7,MemDRL,C,22.32,44.72,43.347,0.3362,3.6905
265,7,MemDRL,C,21.733,44.474,43.855,0.3365,3.5271
266,7,MemDRL,C,22.236,45.593,44.576,0.3252,3.5802
267,7,MemDRL,C,23.525,46.885,45.377,0.3522,3.5919
268,7,MemDRL,C,25.087,46.844,46.886,0.3479,3.538
269,7,MemDRL,C,25.248,46.12,45.543,0.3569,3.5351
270,7,MemDRL,C,23.067,45.683,44.486,0.3377,3.559
271,7,MemDRL,C,24.203,43.914,44.396,0.3326,3.532
272,7,MemDRL,C,23.287,41.006,43.016,0.3481,3.5412
273,7,MemDRL,C,22.9,42.123,45.932,0.3529,3.4855
274,7,MemDRL,C,21.29,41.122,45.131,0.3237,3.5158
275,7,MemDRL,C,21.071,42.735,44.966,0.3324,3.4421
276,7,MemDRL,C,20.702,42.184,43.801,0.3109,3.4627
277,7,MemDRL,C,19.555,43.911,44.389,0.3518,3.545
278,7,MemDRL,C,19.194,43.425,42.47,0.339,3.5095
279,7,MemDRL,C,19.859,42.57,40.964,0.323,3.5767
280,7,MemDRL,C,19.73,42.31,40.961,0.3305,3.6861
281,7,MemDRL,C,18.107,43.507,42.652,0.3411,3.6766
282,7,MemDRL,C,19.595,44.135,45.489,0.3459,3.6875
283,7,MemDRL,C,20.834,41.984,46.948,0.357,3.6365
284,7,MemDRL,C,22.117,42.378,47.171,0.3446,3.6457
285,7,MemDRL,C,23.305,41.477,47.564,0.3496,3.7111
286,7,MemDRL,C,21.965,41.588,48.569,0.3539,3.6729
287,7,MemDRL,C,17.693,42.445,49.163,0.3534,3.6916
288,7,MemDRL,C,17.996,44.029,50.776,0.3516,3.656
289,7,MemDRL,C,19.142,43.495,49.787,0.3468,3.6728
290,7,MemDRL,C,17.482,44.513,50.538,0.3361,3.6211
291,7,MemDRL,C,18.509,46.084,51.688,0.3239,3.6613
292,7,MemDRL,C,18.2,44.904,48.579,0.3183,3.6134
293,7,MemDRL,C,18.048,43.825,47.929,0.3282,3.5691
294,7,MemDRL,C,19.287,44.289,48.046,0.3232,3.5146
295,7,MemDRL,C,18.758,43.189,48.232,0.3307,3.5412
296,7,MemDRL,C,18.83,41.131,47.601,0.3372,3.5199
297,7,MemDRL,C,18.474,42.53,46.649,0.3389,3.571
298,7,MemDRL,C,18.56,42.658,45.69,0.3461,3.5629
299,7,MemDRL,C,19.786,41.53,44.472,0.3438,3.5607
300,7,MemDRL,C,19.615,41.077,44.348,0.3453,3.522
301,7,MemDRL,C,18.326,40.642,43.724,0.3461,3.5069
302,7,MemDRL,C,17.013,40.955,45.879,0.366,3.6255
303,7,MemDRL,C,19.798,39.958,46.692,0.369,3.6127
304,7,MemDRL,C,21.48,37.463,46.222,0.3735,3.523
305,7,MemDRL,C,21.804,37.548,45.855,0.3573,3.491
306,7,MemDRL,C,21.227,39.004,46.896,0.3474,3.5374
307,7,MemDRL,C,21.4,39.255,46.374,0.3421,3.6311
308,7,MemDRL,C,18.514,39.761,47.726,0.3327,3.5611
309,7,MemDRL,C,19.999,41.309,48.244,0.3337,3.5396
310,7,MemDRL,C,19.84,40.523,46.307,0.3167,3.5439
311,7,MemDRL,C,17.418,40.474,47.42,0.3213,3.6299
312,7,MemDRL,C,20.018,38.692,46.606,0.3342,3.6336
313,7,MemDRL,C,20.115,40.03,46.292,0.3456,3.6333
314,7,MemDRL,C,19.674,40.958,45.259,0.3568,3.7451
315,7,MemDRL,C,19.665,40.203,43.36,0.3432,3.6733
316,7,MemDRL,C,17.126,38.221,41.463,0.3314,3.5929
317,7,MemDRL,C,15.923,41.955,41.094,0.3175,3.5455
318,7,MemDRL,C,16.813,42.243,40.324,0.3246,3.5452
319,7,MemDRL,C,16.399,42.769,41.516,0.3277,3.5375
320,7,MemDRL,C,16.343,41.457,43.297,0.3234,3.5911
321,7,MemDRL,C,19.144,40.908,43.259,0.3321,3.5271
322,7,MemDRL,C,18.59,42.103,44.473,0.3397,3.5513
323,7,MemDRL,C,21.657,44.001,44.8,0.3334,3.4601
324,7,MemDRL,C,19.968,44.112,45.34,0.3259,3.4001
325,7,MemDRL,C,18.98,44.858,46.755,0.3189,3.3818
326,7,MemDRL,C,18.504,45.155,46.631,0.3388,3.4091
327,7,MemDRL,C,18.663,45.801,46.568,0.3429,3.5389
328,7,MemDRL,C,20.008,45.976,47.156,0.3424,3.5967
329,7,MemDRL,C,21.377,43.425,48.997,0.3507,3.7026
330,7,MemDRL,C,21.741,45.112,48.646,0.3649,3.7258
331,7,MemDRL,C,22.127,45.622,47.338,0.3433,3.7404
332,7,MemDRL,C,21.803,44.887,46.759,0.3526,3.6407
333,7,MemDRL,C,21.162,42.664,45.474,0.3529,3.6313
334,7,MemDRL,C,21.357,43.465,43.168,0.3552,3.528
335,7,MemDRL,C,23.381,43.423,45.692,0.3716,3.5542
336,7,MemDRL,C,22.67,44.456,43.754,0.3896,3.583
337,7,MemDRL,C,22.273,44.773,42.886,0.3702,3.5794
338,7,MemDRL,C,22.68,46.346,43.602,0.3589,3.62
339,7,MemDRL,C,23.181,45.745,42.814,0.3528,3.6191
340,7,MemDRL,C,23.956,44.47,43.842,0.3557,3.5278
341,7,MemDRL,C,24.392,45.046,42.536,0.3463,3.5247
342,7,MemDRL,C,24.759,44.92,42.718,0.3324,3.5836
343,7,MemDRL,C,23.629,43.78,44.018,0.3222,3.5792
344,7,MemDRL,C,24.442,43.073,44.674,0.321,3.6186
345,7,MemDRL,C,26.793,41.105,46.142,0.3318,3.6727
346,7,MemDRL,C,28.087,42.119,45.343,0.3224,3.5624
347,7,MemDRL,C,26.683,41.203,44.668,0.3271,3.571
348,7,MemDRL,C,26.989,40.982,45.506,0.3161,3.5605
349,7,MemDRL,C,23.913,39.603,44.954,0.307,3.5343
350,7,MemDRL,C,25.256,39.242,46.725,0.3139,3.504
351,7,MemDRL,C,22.921,38.9,47.076,0.3235,3.5045
352,7,MemDRL,C,21.651,37.751,46.99,0.3233,3.4931
353,7,MemDRL,C,22.936,37.598,45.242,0.3368,3.5079
354,7,MemDRL,C,23.967,38.442,44.165,0.3392,3.5512
355,7,MemDRL,C,24.721,37.985,43.927,0.3583,3.5097
356,7,MemDRL,C,22.304,38.775,43.775,0.3628,3.5401
357,7,MemDRL,C,22.919,39.463,45.503,0.3705,3.5874
358,7,MemDRL,C,25.05,42.162,48.406,0.3743,3.5326
359,7,MemDRL,C,23.636,43.063,47.486,0.3931,3.6369
360,7,MemDRL,C,25.077,43.431,47.673,0.4025,3.6107
361,7,MemDRL,C,22.842,42.774,45.762,0.397,3.5342
362,7,MemDRL,C,23.529,42.359,46.498,0.3852,3.5301
363,7,MemDRL,C,25.011,42.93,48.523,0.3857,3.4532
364,7,MemDRL,C,25.574,44.983,47.715,0.3683,3.4488
365,7,MemDRL,C,25.563,43.147,47.184,0.3522,3.4695
366,7,MemDRL,C,25.031,42.934,46.621,0.3591,3.416
367,7,MemDRL,C,28.101,43.455,45.832,0.3601,3.533
368,7,MemDRL,C,28.339,43.33,45.96,0.3532,3.5396
369,7,MemDRL,C,28.696,45.834,44.711,0.3428,3.4557
370,7,MemDRL,C,28.089,45.311,43.372,0.3445,3.4673
371,7,MemDRL,C,26.4,44.649,43.722,0.3505,3.4934
372,7,MemDRL,C,25.95,47.414,46.62,0.3496,3.5733
373,7,MemDRL,C,24.007,45.367,45.631,0.3435,3.5242
374,7,MemDRL,C,25.795,43.004,46.886,0.3301,3.5722
375,7,MemDRL,C,27.285,43.389,46.839,0.335,3.56
376,7,MemDRL,C,24.461,42.754,46.834,0.3473,3.531
377,7,MemDRL,C,23.932,42.748,46.902,0.3609,3.4708
378,7,MemDRL,C,23.068,42.634,47.03,0.3813,3.5675
379,7,MemDRL,C,23.588,43.565,47.164,0.3781,3.5653
380,7,MemDRL,C,21.464,45.401,47.622,0.3646,3.5424
381,7,MemDRL,C,21.221,43.7,49.085,0.3827,3.5319
382,7,MemDRL,C,22.548,43.229,47.41,0.371,3.568
383,7,MemDRL,C,25.073,44.213,45.492,0.3711,3.6398
384,7,MemDRL,C,27.068,43.815,44.615,0.3644,3.6259
385,7,MemDRL,C,27.841,43.192,44.842,0.3809,3.6524
386,7,MemDRL,C,23.321,44.079,47.376,0.38,3.7061
387,7,MemDRL,C,25.398,42.539,46.15,0.3693,3.721
388,7,MemDRL,C,24.444,41.293,47.915,0.3854,3.6962
389,7,MemDRL,C,24.739,42.647,48.982,0.3992,3.5678
390,7,MemDRL,C,24.366,43.863,48.29,0.4069,3.5406
391,7,MemDRL,C,24.172,43.787,46.463,0.3984,3.5748
392,7,MemDRL,C,24.144,43.298,45.486,0.3823,3.5808
393,7,MemDRL,C,22.268,41.356,45.737,0.3845,3.5615
394,7,MemDRL,C,22.914,41.919,46.916,0.3866,3.5314
395,7,MemDRL,C,20.395,42.009,45.973,0.3818,3.51
396,7,MemDRL,C,18.555,42.279,48.397,0.3721,3.558
397,7,MemDRL,C,20.227,41.835,47.022,0.3685,3.4995
398,7,MemDRL,C,19.282,41.971,46.725,0.3813,3.4554
399,7,MemDRL,C,20.148,41.142,47.448,0.3757,3.4595
400,7,MemDRL,C,18.646,41.777,47.564,0.3749,3.4687
401,7,MemDRL,C,18.593,41.504,46.256,0.3585,3.5742
402,7,MemDRL,C,18.352,43.008,46.705,0.3606,3.4873
403,7,MemDRL,C,18.705,44.147,45.237,0.3606,3.5638
404,7,MemDRL,C,19.845,45.484,43.893,0.3702,3.5569
405,7,MemDRL,C,22.355,44.64,44.855,0.3672,3.5021
406,7,MemDRL,C,20.887,44.067,45.641,0.3626,3.5588
407,7,MemDRL,C,22.002,42.484,44.096,0.3661,3.4939
408,7,MemDRL,C,22.598,42.791,41.761,0.3838,3.5071
409,7,MemDRL,C,23.119,41.452,41.686,0.366,3.4598
410,7,MemDRL,C,21.325,38.919,41.504,0.3755,3.438
411,7,MemDRL,C,22.181,39.361,43.693,0.3745,3.4962
