episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
103,6,MemDRL,C,16.376,49.644,42.88,0.241,3.6904
104,6,MemDRL,C,14.443,49.402,42.429,0.2484,3.8006
105,6,MemDRL,C,12.779,49.392,44.648,0.2399,3.7077
106,6,MemDRL,C,14.023,48.904,45.165,0.2444,3.7549
107,6,MemDRL,C,14.75,49.163,44.766,0.2352,3.7872
108,6,MemDRL,C,16.735,47.578,45.423,0.2294,3.7693
109,6,MemDRL,C,16.461,47.609,45.338,0.2252,3.7324
110,6,MemDRL,C,15.858,48.882,45.022,0.217,3.806
111,6,MemDRL,C,14.651,48.387,45.105,0.2067,3.8967
112,6,MemDRL,C,13.891,49.624,46.047,0.2046,3.8051
113,6,MemDRL,C,13.058,46.924,45.361,0.2189,3.7796
114,6,MemDRL,C,14.941,48.438,45.72,0.2184,3.8613
115,6,MemDRL,C,13.815,48.766,45.547,0.2276,3.8176
116,6,MemDRL,C,13.636,48.281,44.82,0.2234,3.8095
117,6,MemDRL,C,17.052,46.707,43.818,0.233,3.7287
118,6,MemDRL,C,19.751,46.644,42.468,0.2363,3.6976
119,6,MemDRL,C,18.825,46.93,42.431,0.2197,3.7303
120,6,MemDRL,C,18.646,46.636,43.11,0.22,3.7761
121,6,MemDRL,C,19.295,48.861,42.325,0.2123,3.8612
122,6,MemDRL,C,20.039,49.118,42.924,0.2045,3.7821
123,6,MemDRL,C,20.741,47.917,41.446,0.2206,3.8322
124,6,MemDRL,C,19.584,48.773,41.153,0.2057,3.8526
125,6,MemDRL,C,19.794,49.166,43.559,0.2059,3.9156
126,6,MemDRL,C,21.87,49.83,45.35,0.2176,3.9491
127,6,MemDRL,C,20.852,48.104,45.249,0.2109,3.9094
128,6,MemDRL,C,20.194,47.75,44.742,0.2205,3.953
129,6,MemDRL,C,18.925,50.064,46.383,0.2193,4.0584
130,6,MemDRL,C,16.748,49.535,47.678,0.2238,4.0133
131,6,MemDRL,C,18.371,47.703,47.258,0.2276,3.9956
132,6,MemDRL,C,19.95,46.98,46.78,0.2142,3.9675
133,6,MemDRL,C,18.558,47.343,46.476,0.2057,3.8157
134,6,MemDRL,C,19.877,46.847,44.913,0.2049,3.7346
135,6,MemDRL,C,21.992,45.484,46.042,0.2248,3.701
136,6,MemDRL,C,22.408,45.616,44.76,0.2061,3.6386
137,6,MemDRL,C,21.09,45.765,45.297,0.2117,3.7068
138,6,MemDRL,C,23.398,44.183,45.193,0.2088,3.6973
139,6,MemDRL,C,24.655,44.316,42.305,0.1827,3.8037
140,6,MemDRL,C,23.188,44.798,42.752,0.1842,3.8196
141,6,MemDRL,C,22.387,45.037,40.294,0.2012,3.8768
142,6,MemDRL,C,21.692,46.915,39.708,0.2007,3.7843
143,6,MemDRL,C,23.284,46.733,41.695,0.2019,3.7791
144,6,MemDRL,C,22.128,48.582,41.661,0.2069,3.8178
145,6,MemDRL,C,22.482,48.522,41.462,0.2184,3.8913
146,6,MemDRL,C,23.167,50.226,40.773,0.2155,3.8322
147,6,MemDRL,C,22.865,49.747,40.508,0.2367,3.8804
148,6,MemDRL,C,23.437,50.539,41.873,0.2364,3.9104
149,6,MemDRL,C,23.852,50.224,41.728,0.2262,3.9274
150,6,MemDRL,C,24.616,51.65,42.127,0.2271,3.8961
151,6,MemDRL,C,27.748,48.647,42.309,0.2392,3.8653
152,6,MemDRL,C,29.126,47.616,45.072,0.2443,3.903
153,6,MemDRL,C,26.489,46.104,46.241,0.2452,3.868
154,6,MemDRL,C,26.622,46.3,45.336,0.2497,3.8701
155,6,MemDRL,C,27.166,47.559,46.619,0.2588,3.8166
156,6,MemDRL,C,27.037,49.197,45.869,0.2672,3.7981
157,6,MemDRL,C,28.132,48.158,45.66,0.2628,3.8585
158,6,MemDRL,C,29.548,46.656,45.679,0.2622,3.8648
159,6,MemDRL,C,27.583,49.081,45.535,0.2854,3.8339
160,6,MemDRL,C,27.583,49.2,45.895,0.2755,3.7819
161,6,MemDRL,C,28.029,48.722,45.875,0.2621,3.8379
162,6,MemDRL,C,26.523,49.387,44.566,0.2576,3.8242
163,6,MemDRL,C,23.799,49.489,44.552,0.2614,3.807
164,6,MemDRL,C,23.082,49.975,45.564,0.2546,3.8599
165,6,MemDRL,C,22.273,48.979,45.686,0.2559,3.8821
166,6,MemDRL,C,23.057,49.756,48.3,0.2547,3.8839
167,6,MemDRL,C,23.247,47.421,50.092,0.2551,3.9171
168,6,MemDRL,C,22.28,47.193,49.179,0.2451,3.987
169,6,MemDRL,C,23.971,47.179,46.682,0.2465,3.8836
170,6,MemDRL,C,22.24,48.532,47.498,0.2485,3.7808
171,6,MemDRL,C,24.158,47.687,47.229,0.2318,3.7131
172,6,MemDRL,C,26.162,48.275,48.36,0.2345,3.7272
173,6,MemDRL,C,23.803,46.632,46.875,0.2381,3.7136
174,6,MemDRL,C,24.515,45.513,48.309,0.2271,3.7603
175,6,MemDRL,C,24.439,45.581,48.078,0.222,3.805
176,6,MemDRL,C,26.162,44.016,47.302,0.2182,3.8309
177,6,MemDRL,C,23.561,44.903,46.129,0.2186,3.8791
178,6,MemDRL,C,24.122,44.035,44.683,0.227,3.8581
179,6,MemDRL,C,21.886,44.516,44.055,0.2201,3.8492
180,6,MemDRL,C,22.737,42.014,44.589,0.228,3.7811
181,6,MemDRL,C,22.619,40.978,45.988,0.226,3.7961
182,6,MemDRL,C,21.15,41.718,43.61,0.2327,3.8128
183,6,MemDRL,C,21.304,41.195,43.305,0.2429,3.7393
184,6,MemDRL,C,20.175,39.666,42.964,0.2501,3.8637
185,6,MemDRL,C,20.818,39.406,43.109,0.2444,3.9403
186,6,MemDRL,C,21.482,41.437,41.805,0.249,3.89
187,6,MemDRL,C,21.524,42.771,43.826,0.2583,3.8312
188,6,MemDRL,C,21.278,43.62,44.011,0.2584,3.8369
189,6,MemDRL,C,19.659,43.992,42.942,0.2585,3.7789
190,6,MemDRL,C,22.015,45.455,43.624,0.2508,3.8172
191,6,MemDRL,C,21.144,45.241,43.479,0.2577,3.8373
192,6,MemDRL,C,21.02,47.03,42.44,0.2587,3.7888
193,6,MemDRL,C,22.333,46.94,42.043,0.2632,3.7471
194,6,MemDRL,C,23.583,46.987,42.905,0.2545,3.693
195,6,MemDRL,C,25.567,46.619,45.565,0.2566,3.6395
196,6,MemDRL,C,26.714,47.058,43.642,0.2471,3.6181
197,6,MemDRL,C,25.684,48.012,43.468,0.2453,3.6271
198,6,MemDRL,C,24.878,46.435,45.135,0.2407,3.659
199,6,MemDRL,C,25.241,47.583,43.858,0.2443,3.68
200,6,MemDRL,C,23.728,49.152,44.163,0.2375,3.6628
201,6,MemDRL,C,23.573,48.579,44.208,0.2302,3.7701
202,6,MemDRL,C,25.471,44.932,44.765,0.2498,3.809
203,6,MemDRL,C,26.683,44.501,43.762,0.2767,3.8446
204,6,MemDRL,C,27.827,45.707,43.526,0.2865,3.9288
205,6,MemDRL,C,28.207,45.255,44.615,0.2909,3.9594
206,6,MemDRL,C,25.79,48.214,43.634,0.2806,3.9377
207,6,MemDRL,C,24.682,46.9,43.851,0.2712,3.9567
208,6,MemDRL,C,24.69,46.031,43.734,0.2538,4.0576
209,6,MemDRL,C,26.197,45.751,41.537,0.2394,3.943
210,6,MemDRL,C,25.438,45.163,41.145,0.2653,3.8929
211,6,MemDRL,C,24.94,45.097,41.666,0.2673,3.9341
212,6,MemDRL,C,26.166,44.885,41.123,0.2568,3.992
213,6,MemDRL,C,25.063,45.048,40.038,0.2505,4.0008
214,6,MemDRL,C,24.476,45.906,40.525,0.2445,3.8649
215,6,MemDRL,C,23.263,46.395,40.224,0.2392,3.8591
216,6,MemDRL,C,24.664,44.877,40.622,0.2228,3.7682
217,6,MemDRL,C,24.457,43.63,41.185,0.2135,3.6418
218,6,MemDRL,C,23.365,44.381,42.052,0.2137,3.644
219,6,MemDRL,C,22.659,43.578,41.636,0.2347,3.73
220,6,MemDRL,C,24.465,44.375,41.483,0.2275,3.7265
221,6,MemDRL,C,22.91,46.671,42.055,0.2147,3.6838
222,6,MemDRL,C,23.404,46.748,41.488,0.195,3.6197
223,6,MemDRL,C,23.178,49.722,44.335,0.2094,3.6542
224,6,MemDRL,C,23.315,50.114,44.671,0.2162,3.7099
225,6,MemDRL,C,23.738,49.29,45.316,0.2221,3.7276
226,6,MemDRL,C,24.141,47.382,47.01,0.2288,3.7194
227,6,MemDRL,C,24.222,46.13,48.536,0.2251,3.7616
228,6,MemDRL,C,23.696,48.666,47.526,0.208,3.8055
229,6,MemDRL,C,24.532,47.21,48.45,0.2033,3.7597
230,6,MemDRL,C,26.379,47.558,46.155,0.2133,3.758
231,6,MemDRL,C,27.524,48.692,44.504,0.2294,3.7836
232,6,MemDRL,C,25.32,47.814,44.904,0.2374,3.7524
233,6,MemDRL,C,23.936,48.787,44.004,0.2342,3.7672
234,6,MemDRL,C,26.112,47.758,43.996,0.2457,3.6618
235,6,MemDRL,C,26.923,46.492,43.902,0.2368,3.6908
236,6,MemDRL,C,26.685,46.886,43.525,0.2466,3.7222
237,6,MemDRL,C,25.323,46.886,43.126,0.2378,3.6653
238,6,MemDRL,C,24.988,45.363,42.551,0.2356,3.7234
239,6,MemDRL,C,25.797,45.462,42.367,0.2437,3.8014
240,6,MemDRL,C,25.777,42.582,40.839,0.2469,3.8098
241,6,MemDRL,C,26.063,42.685,42.362,0.2564,3.7019
242,6,MemDRL,C,26.295,41.854,44.698,0.2828,3.5878
243,6,MemDRL,C,25.587,42.706,45.066,0.287,3.6175
244,6,MemDRL,C,22.362,41.896,47.718,0.2926,3.609
245,6,MemDRL,C,21.825,41.506,48.111,0.2679,3.6193
246,6,MemDRL,C,20.766,41.093,48.593,0.2808,3.6858
247,6,MemDRL,C,20.182,41.67,47.568,0.2888,3.6725
248,6,MemDRL,C,21.674,43.409,46.224,0.2829,3.698
249,6,MemDRL,C,21.558,42.751,45.698,0.2635,3.7482
250,6,MemDRL,C,19.369,43.591,45.367,0.2755,3.7166
251,6,MemDRL,C,18.665,45.759,46.886,0.2887,3.7277
252,6,MemDRL,C,20.037,48.458,46.083,0.276,3.6477
253,6,MemDRL,C,20.99,47.67,43.981,0.2873,3.679
254,6,MemDRL,C,22.376,47.442,44.124,0.2831,3.7029
255,6,MemDRL,C,23.232,46.495,45.336,0.2779,3.6862
256,6,MemDRL,C,23.86,47.186,45.965,0.2845,3.7222
257,6,MemDRL,C,24.316,48.425,46.192,0.2903,3.7667
258,6,MemDRL,C,24.744,45.979,45.545,0.2918,3.89
259,6,MemDRL,C,23.121,45.331,42.77,0.2761,3.9143
260,6,MemDRL,C,22.069,44.832,42.28,0.2614,3.826
261,6,MemDRL,C,21.718,43.602,42.235,0.2473,3.7628
262,6,MemDRL,C,23.478,43.536,41.05,0.2588,3.8443
263,6,MemDRL,C,23.458,41.588,41.533,0.2623,3.8017
264,6,MemDRL,C,22.089,42.343,41.39,0.2496,3.777
265,6,MemDRL,C,21.245,44.767,41.978,0.2501,3.6929
266,6,MemDRL,C,21.1,44.042,41.98,0.2488,3.7658
267,6,MemDRL,C,19.507,44.708,40.2,0.2611,3.7567
268,6,MemDRL,C,20.892,45.224,40.665,0.2459,3.7392
269,6,MemDRL,C,17.612,46.743,41.498,0.2357,3.7422
270,6,MemDRL,C,21.299,47.89,40.31,0.2503,3.5933
271,6,MemDRL,C,23.031,45.869,40.435,0.2478,3.5803
272,6,MemDRL,C,20.04,45.802,41.133,0.2555,3.6505
273,6,MemDRL,C,20.465,43.725,41.985,0.2581,3.5938
274,6,MemDRL,C,21.316,45.499,42.711,0.2481,3.5867
275,6,MemDRL,C,19.778,45.37,43.728,0.2482,3.5352
276,6,MemDRL,C,19.782,46.58,41.894,0.2582,3.5206
277,6,MemDRL,C,20.051,46.824,40.46,0.2561,3.5686
278,6,MemDRL,C,22.999,46.168,40.752,0.2348,3.6051
279,6,MemDRL,C,24.911,46.321,41.648,0.2313,3.5708
280,6,MemDRL,C,25.425,47.491,40.125,0.2183,3.5099
281,6,MemDRL,C,25.504,49.84,40.092,0.2365,3.5223
282,6,MemDRL,C,25.213,49.448,39.874,0.2241,3.5541
283,6,MemDRL,C,24.462,47.781,38.502,0.2404,3.6809
284,6,MemDRL,C,23.622,48.735,40.702,0.249,3.6517
285,6,MemDRL,C,23.672,48.02,41.159,0.2564,3.664
286,6,MemDRL,C,23.388,47.792,40.71,0.2493,3.6341
287,6,MemDRL,C,21.063,46.972,40.469,0.2392,3.6823
288,6,MemDRL,C,22.428,48.623,41.19,0.2415,3.6177
289,6,MemDRL,C,23.436,50.317,41.064,0.2565,3.6635
290,6,MemDRL,C,21.753,49.926,40.411,0.2636,3.6155
291,6,MemDRL,C,22.728,49.67,41.151,0.2529,3.5193
292,6,MemDRL,C,23.346,48.831,41.034,0.28,3.5363
293,6,MemDRL,C,22.756,49.325,41.47,0.2907,3.5743
294,6,MemDRL,C,21.18,49.264,41.317,0.2983,3.5595
295,6,MemDRL,C,20.786,48.951,42.462,0.31,3.6554
296,6,MemDRL,C,22.557,49.815,43.062,0.3106,3.6643
297,6,MemDRL,C,22.383,48.18,43.139,0.2936,3.7727
298,6,MemDRL,C,24.723,46.364,44.727,0.2864,3.8441
299,6,MemDRL,C,25.179,46.699,45.8,0.283,3.7895
300,6,MemDRL,C,25.052,45.22,45.766,0.2947,3.7775
301,6,MemDRL,C,26.086,46.587,46.245,0.2893,3.7781
302,6,MemDRL,C,24.858,48.138,44.631,0.292,3.8608
303,6,MemDRL,C,26.934,47.468,45.855,0.2882,3.8393
304,6,MemDRL,C,26.724,46.9,49.084,0.2898,3.7834
305,6,MemDRL,C,27.537,47.231,48.155,0.2893,3.7629
306,6,MemDRL,C,28.578,48.228,46.274,0.2937,3.7247
307,6,MemDRL,C,26.758,47.703,46.107,0.2846,3.6783
308,6,MemDRL,C,27.353,46.297,47.56,0.2972,3.7623
309,6,MemDRL,C,26.361,45.152,45.088,0.2758,3.7747
310,6,MemDRL,C,24.446,46.622,42.669,0.2725,3.7733
311,6,MemDRL,C,22.696,47.056,40.758,0.2569,3.8044
312,6,MemDRL,C,22.62,46.358,42.057,0.2765,3.8438
313,6,MemDRL,C,24.935,44.222,40.937,0.2856,3.7888
314,6,MemDRL,C,27.736,44.941,42.017,0.2845,3.81
315,6,MemDRL,C,27.211,44.326,43.01,0.2787,3.7899
316,6,MemDRL,C,26.21,44.794,41.423,0.2709,3.6821
317,6,MemDRL,C,24.831,43.08,39.167,0.2592,3.6129
318,6,MemDRL,C,26.49,40.601,38.95,0.2728,3.5836
319,6,MemDRL,C,25.954,39.959,39.345,0.2746,3.5145
320,6,MemDRL,C,23.925,40.973,38.8,0.2699,3.5592
321,6,MemDRL,C,24.554,41.21,39.229,0.2766,3.5898
322,6,MemDRL,C,26.879,42.114,40.402,0.283,3.5827
323,6,MemDRL,C,27.827,43.321,39.871,0.2712,3.6843
324,6,MemDRL,C,25.999,42.925,40.223,0.272,3.5995
325,6,MemDRL,C,25.831,43.849,39.287,0.2867,3.7061
326,6,MemDRL,C,29.188,45.972,38.49,0.2655,3.6869
327,6,MemDRL,C,28.719,47.622,39.955,0.2621,3.7177
328,6,MemDRL,C,28.79,45.287,40.688,0.262,3.6683
329,6,MemDRL,C,29.106,46.309,39.58,0.2507,3.7448
330,6,MemDRL,C,30.746,47.013,40.522,0.2448,3.7236
331,6,MemDRL,C,30.988,47.268,40.86,0.2444,3.6612
332,6,MemDRL,C,29.293,46.683,39.63,0.2431,3.6043
333,6,MemDRL,C,29.004,44.693,39.417,0.2555,3.6167
334,6,MemDRL,C,29.954,44.601,41.693,0.2673,3.638
335,6,MemDRL,C,29.805,43.307,43.706,0.2641,3.6262
336,6,MemDRL,C,28.488,43.403,43.867,0.2496,3.676
337,6,MemDRL,C,28.027,42.874,44.596,0.262,3.7257
338,6,MemDRL,C,25.256,42.678,45.781,0.2669,3.7509
339,6,MemDRL,C,27.513,43.852,45.248,0.2851,3.7963
340,6,MemDRL,C,26.47,42.863,42.683,0.2776,3.8498
341,6,MemDRL,C,24.337,43.544,42.366,0.2962,3.87
342,6,MemDRL,C,25.598,44.226,41.523,0.3092,3.8282
343,6,MemDRL,C,22.587,47.146,40.225,0.3004,3.811
344,6,MemDRL,C,23.822,47.707,41.005,0.2864,3.8903
345,6,MemDRL,C,23.629,47.29,41.779,0.2925,3.8956
346,6,MemDRL,C,24.012,47.976,43.425,0.2754,3.9782
347,6,MemDRL,C,22.478,47.251,45.385,0.2705,3.9
348,6,MemDRL,C,24.804,46.596,44.01,0.2632,3.8497
349,6,MemDRL,C,26.539,47.081,43.307,0.2486,3.8029
350,6,MemDRL,C,29.025,49.561,45.512,0.2304,3.8118
351,6,MemDRL,C,30.438,47.931,44.761,0.2402,3.7688
352,6,MemDRL,C,32.45,48.246,44.824,0.2453,3.8239
353,6,MemDRL,C,31.45,48.777,44.905,0.2558,3.7655
354,6,MemDRL,C,33.08,48.949,44.471,0.2499,3.7521
355,6,MemDRL,C,30.236,48.005,43.868,0.2617,3.677
356,6,MemDRL,C,29.496,46.449,42.412,0.261,3.7715
357,6,MemDRL,C,27.603,47.393,42.598,0.2582,3.7185
358,6,MemDRL,C,25.265,44.803,42.577,0.2592,3.6732
359,6,MemDRL,C,26.866,45.928,41.055,0.2498,3.6665
360,6,MemDRL,C,25.286,45.941,41.19,0.257,3.6435
361,6,MemDRL,C,25.425,46.649,38.928,0.2873,3.6204
362,6,MemDRL,C,24.877,45.865,36.751,0.2925,3.5767
363,6,MemDRL,C,26.028,46.105,38.047,0.2756,3.6039
364,6,MemDRL,C,26.842,45.949,38.636,0.2896,3.5064
365,6,MemDRL,C,25.254,44.158,39.656,0.2893,3.5522
366,6,MemDRL,C,23.272,47.099,40.389,0.2663,3.5414
367,6,MemDRL,C,22.449,47.132,39.407,0.2715,3.6053
368,6,MemDRL,C,24.378,48.9,41.043,0.2626,3.6586
369,6,MemDRL,C,22.644,47.573,38.658,0.2784,3.6874
370,6,MemDRL,C,22.798,48.834,39.499,0.2859,3.5755
371,6,MemDRL,C,24.88,48.68,40.315,0.2789,3.6053
372,6,MemDRL,C,22.644,47.784,39.526,0.2824,3.6103
373,6,MemDRL,C,21.026,49.213,40.385,0.2883,3.5382
374,6,MemDRL,C,23.401,47.823,40.713,0.3096,3.6414
375,6,MemDRL,C,23.088,47.263,40.653,0.3319,3.7066
376,6,MemDRL,C,25.528,46.224,42.519,0.3153,3.7292
377,6,MemDRL,C,25.987,46.7,41.653,0.3139,3.7611
378,6,MemDRL,C,24.283,46.948,41.705,0.3248,3.7001
379,6,MemDRL,C,23.564,46.901,40.689,0.3328,3.7309
380,6,MemDRL,C,23.442,48.971,38.794,0.3187,3.7785
381,6,MemDRL,C,21.853,50.336,39.075,0.298,3.7872
382,6,MemDRL,C,19.834,50.06,41.42,0.3128,3.803
383,6,MemDRL,C,20.004,48.587,41.056,0.3329,3.8164
384,6,MemDRL,C,20.121,49.26,41.981,0.3243,3.7832
385,6,MemDRL,C,22.019,50.633,42.465,0.3061,3.6585
386,6,MemDRL,C,20.411,51.607,42.846,0.301,3.6203
387,6,MemDRL,C,21.036,51.829,41.4,0.2889,3.6702
388,6,MemDRL,C,26.025,50.96,41.268,0.2827,3.6565
389,6,MemDRL,C,25.513,47.847,41.193,0.2738,3.6882
390,6,MemDRL,C,24.85,48.493,43.369,0.2757,3.6577
391,6,MemDRL,C,22.596,49.421,42.616,0.2893,3.6849
392,6,MemDRL,C,20.85,49.196,44.113,0.2903,3.6479
393,6,MemDRL,C,20.977,47.438,42.631,0.271,3.603
394,6,MemDRL,C,24.136,47.005,42.279,0.2719,3.6262
395,6,MemDRL,C,25.031,47.082,41.943,0.2981,3.6243
396,6,MemDRL,C,25.304,48.691,42.956,0.3015,3.6102
397,6,MemDRL,C,24.205,46.176,41.724,0.2833,3.5421
398,6,MemDRL,C,24.601,44.599,42.164,0.2789,3.539
399,6,MemDRL,C,23.893,43.764,43.959,0.2789,3.6182
400,6,MemDRL,C,24.931,44.606,42.929,0.2652,3.6021
401,6,MemDRL,C,26.8,45.937,41.643,0.2571,3.5761
402,6,MemDRL,C,25.913,43.927,41.867,0.2595,3.6287
403,6,MemDRL,C,26.47,43.157,40.094,0.2691,3.6392
404,6,MemDRL,C,26.562,42.444,38.928,0.2801,3.5981
405,6,MemDRL,C,25.471,42.083,41.998,0.276,3.6102
406,6,MemDRL,C,27.416,44.802,41.417,0.2668,3.6505
407,6,MemDRL,C,26.806,46.751,42.919,0.2724,3.6062
408,6,MemDRL,C,25.992,46.891,42.931,0.2855,3.5689
409,6,MemDRL,C,25.126,46.269,43.808,0.2869,3.5697
410,6,MemDRL,C,25.56,46.731,44.014,0.2826,3.6121
411,6,MemDRL,C,25.294,44.074,44.368,0.2935,3.6537
