episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
99,3,MemDRL,C,12.759,51.686,40.585,0.2712,3.9955
100,3,MemDRL,C,13.231,49.342,37.726,0.2781,3.963
101,3,MemDRL,C,14.407,50.466,39.229,0.2729,3.9351
102,3,MemDRL,C,13.382,51.289,37.376,0.2827,3.9385
103,3,MemDRL,C,13.941,51.913,36.505,0.289,3.896
104,3,MemDRL,C,15.574,52.428,37.35,0.2993,3.9137
105,3,MemDRL,C,17.556,53.51,36.573,0.3109,3.8828
106,3,MemDRL,C,15.999,52.134,36.357,0.3091,3.7987
107,3,MemDRL,C,13.322,50.797,35.131,0.3106,3.8233
108,3,MemDRL,C,14.702,49.575,37.259,0.2913,3.84
109,3,MemDRL,C,14.314,49.275,37.469,0.2986,3.862
110,3,MemDRL,C,13.827,49.694,38.088,0.2922,3.9316
111,3,MemDRL,C,14.662,50.461,40.31,0.2852,3.8203
112,3,MemDRL,C,13.211,50.168,40.048,0.2977,3.838
113,3,MemDRL,C,14.026,49.123,39.326,0.2939,3.8708
114,3,MemDRL,C,13.093,46.963,40.684,0.3069,3.7993
115,3,MemDRL,C,12.741,47.656,42.789,0.3232,3.7443
116,3,MemDRL,C,12.36,49.422,43.06,0.3092,3.5945
117,3,MemDRL,C,10.066,49.755,40.816,0.2993,3.625
118,3,MemDRL,C,11.667,50.121,41.458,0.3046,3.5425
119,3,MemDRL,C,9.989,50.173,41.223,0.3016,3.628
120,3,MemDRL,C,11.035,50.36,39.9,0.2943,3.6207
121,3,MemDRL,C,10.889,49.72,39.472,0.293,3.6447
122,3,MemDRL,C,12.569,49.641,40.841,0.2929,3.6629
123,3,MemDRL,C,12.134,48.934,40.823,0.2967,3.6817
124,3,MemDRL,C,11.839,48.046,42.137,0.286,3.7156
125,3,MemDRL,C,15.989,46.822,41.128,0.2883,3.7081
126,3,MemDRL,C,14.423,47.797,40.397,0.2953,3.7121
127,3,MemDRL,C,16.011,48.373,40.342,0.287,3.6715
128,3,MemDRL,C,15.633,49.599,41.598,0.2944,3.7192
129,3,MemDRL,C,13.758,50.051,43.04,0.2981,3.7358
130,3,MemDRL,C,15.106,47.924,41.896,0.2841,3.6717
131,3,MemDRL,C,12.648,48.338,42.581,0.2984,3.6879
132,3,MemDRL,C,13.417,48.634,43.496,0.2934,3.6661
133,3,MemDRL,C,14.957,49.887,43.372,0.2828,3.6704
134,3,MemDRL,C,12.883,47.891,42.447,0.2847,3.7084
135,3,MemDRL,C,14.117,49.594,40.469,0.3035,3.6508
136,3,MemDRL,C,13.611,49.363,41.043,0.2964,3.6748
137,3,MemDRL,C,17.025,49.666,42.121,0.2927,3.5345
138,3,MemDRL,C,18.789,49.434,41.328,0.2918,3.5768
139,3,MemDRL,C,20.827,49.428,38.858,0.2935,3.5997
140,3,MemDRL,C,21.978,50.376,36.558,0.2779,3.5719
141,3,MemDRL,C,23.094,49.629,35.328,0.2709,3.5556
142,3,MemDRL,C,23.338,47.754,36.513,0.2735,3.6423
143,3,MemDRL,C,22.126,46.041,36.284,0.2828,3.7351
144,3,MemDRL,C,21.431,45.787,36.449,0.2721,3.7556
145,3,MemDRL,C,20.045,45.202,37.875,0.2812,3.7681
146,3,MemDRL,C,21.102,44.853,37.675,0.2862,3.8075
147,3,MemDRL,C,19.367,46.618,37.546,0.2902,3.7678
148,3,MemDRL,C,19.939,47.846,36.876,0.3037,3.8012
149,3,MemDRL,C,19.13,48.589,36.572,0.3051,3.8397
150,3,MemDRL,C,20.361,47.627,35.216,0.3043,3.8402
151,3,MemDRL,C,22.533,47.814,35.323,0.323,3.7467
152,3,MemDRL,C,23.538,46.77,34.398,0.3186,3.6936
153,3,MemDRL,C,22.478,46.333,33.488,0.3253,3.782
154,3,MemDRL,C,21.466,44.889,36.131,0.3187,3.759
155,3,MemDRL,C,20.624,43.424,34.615,0.3142,3.7413
156,3,MemDRL,C,18.613,44.336,34.652,0.3287,3.7794
157,3,MemDRL,C,17.912,43.24,34.716,0.3323,3.8182
158,3,MemDRL,C,19.09,44.109,35.752,0.3099,3.8784
159,3,MemDRL,C,16.774,43.174,34.828,0.3076,3.7561
160,3,MemDRL,C,18.004,42.289,33.383,0.3064,3.7805
161,3,MemDRL,C,17.388,44.421,34.116,0.2936,3.78
162,3,MemDRL,C,17.248,46.479,34.42,0.3015,3.8221
163,3,MemDRL,C,15.985,45.226,34.728,0.2851,3.6934
164,3,MemDRL,C,18.014,46.325,36.011,0.2843,3.699
165,3,MemDRL,C,16.205,46.237,35.717,0.2909,3.6185
166,3,MemDRL,C,16.457,46.064,36.517,0.3058,3.5797
167,3,MemDRL,C,17.288,47.247,37.849,0.3262,3.613
168,3,MemDRL,C,17.625,46.094,38.473,0.3371,3.663
169,3,MemDRL,C,15.956,46.722,36.892,0.31,3.6095
170,3,MemDRL,C,14.781,48.996,37.438,0.3027,3.643
171,3,MemDRL,C,14.125,48.648,37.35,0.3154,3.5727
172,3,MemDRL,C,15.073,49.788,38.856,0.3116,3.5459
173,3,MemDRL,C,13.606,50.222,38.267,0.2898,3.5894
174,3,MemDRL,C,11.285,50.243,38.136,0.2907,3.6069
175,3,MemDRL,C,10.648,48.887,38.605,0.2976,3.6597
176,3,MemDRL,C,11.947,49.249,38.901,0.2925,3.5689
177,3,MemDRL,C,12.575,46.835,39.242,0.3082,3.5429
178,3,MemDRL,C,12.489,48.048,42.527,0.3104,3.5081
179,3,MemDRL,C,11.499,48.768,41.202,0.3046,3.5838
180,3,MemDRL,C,14.321,48.159,40.679,0.2819,3.5453
181,3,MemDRL,C,12.938,46.21,41.235,0.2873,3.5071
182,3,MemDRL,C,13.491,46.822,41.151,0.2908,3.4702
183,3,MemDRL,C,11.755,46.704,40.097,0.312,3.5401
184,3,MemDRL,C,12.127,46.497,40.988,0.3128,3.6369
185,3,MemDRL,C,11.818,48.916,40.152,0.3074,3.6587
186,3,MemDRL,C,13.003,50.572,38.808,0.3086,3.7665
187,3,MemDRL,C,14.883,48.795,37.593,0.3073,3.7755
188,3,MemDRL,C,16.555,49.264,39.448,0.292,3.7565
189,3,MemDRL,C,17.396,48.477,39.082,0.2934,3.8225
190,3,MemDRL,C,17.137,46.995,40.34,0.306,3.7513
191,3,MemDRL,C,17.031,45.29,39.902,0.3018,3.7348
192,3,MemDRL,C,16.921,46.306,38.798,0.2982,3.7032
193,3,MemDRL,C,18.159,47.737,40.156,0.2933,3.7331
194,3,MemDRL,C,18.246,47.656,40.513,0.3142,3.6675
195,3,MemDRL,C,16.387,47.217,41.944,0.3155,3.6597
196,3,MemDRL,C,17.27,46.519,39.634,0.3086,3.7121
197,3,MemDRL,C,17.735,43.937,38.382,0.3179,3.8324
198,3,MemDRL,C,16.224,44.511,39.477,0.3306,3.8888
199,3,MemDRL,C,16.024,44.562,37.689,0.309,3.9314
200,3,MemDRL,C,19.217,47.527,38.165,0.3282,3.852
201,3,MemDRL,C,20.337,48.744,37.572,0.32,3.7165
202,3,MemDRL,C,21.131,48.879,38.085,0.3294,3.6703
203,3,MemDRL,C,21.125,49.876,39.384,0.3189,3.7083
204,3,MemDRL,C,21.017,48.994,38.658,0.3178,3.7747
205,3,MemDRL,C,20.131,48.546,36.706,0.3082,3.7981
206,3,MemDRL,C,21.043,49.742,36.18,0.2951,3.6873
207,3,MemDRL,C,22.171,48.937,36.918,0.3214,3.6186
208,3,MemDRL,C,21.314,48.523,35.964,0.3208,3.5431
209,3,MemDRL,C,19.236,48.93,37.959,0.3228,3.5134
210,3,MemDRL,C,19.687,50.645,38.97,0.313,3.5375
211,3,MemDRL,C,19.668,47.678,39.474,0.2916,3.618
212,3,MemDRL,C,20.073,46.234,38.306,0.2783,3.7498
213,3,MemDRL,C,20.555,49.434,36.482,0.2737,3.7604
214,3,MemDRL,C,19.505,48.521,36.09,0.2827,3.7625
215,3,MemDRL,C,18.552,48.555,36.48,0.2708,3.8077
216,3,MemDRL,C,18.743,46.993,36.931,0.2782,3.8671
217,3,MemDRL,C,17.726,47.245,35.529,0.2747,3.8815
218,3,MemDRL,C,18.384,44.552,35.849,0.2744,3.8559
219,3,MemDRL,C,18.931,43.826,35.385,0.2857,3.8601
220,3,MemDRL,C,18.425,45.351,36.109,0.2753,3.8479
221,3,MemDRL,C,18.005,45.385,36.268,0.2718,3.7832
222,3,MemDRL,C,19.279,45.223,37.254,0.2871,3.8625
223,3,MemDRL,C,18.137,44.827,37.151,0.2986,3.9052
224,3,MemDRL,C,19.202,44.238,37.44,0.2848,3.8757
225,3,MemDRL,C,17.712,45.054,36.251,0.2755,3.8412
226,3,MemDRL,C,16.876,45.383,33.888,0.2698,3.8244
227,3,MemDRL,C,18.057,45.795,34.07,0.2709,3.8364
228,3,MemDRL,C,17.212,45.896,35.438,0.2804,3.7296
229,3,MemDRL,C,17.602,47.086,36.125,0.2914,3.772
230,3,MemDRL,C,18.852,44.841,37.507,0.2969,3.7189
231,3,MemDRL,C,17.546,46.399,38.998,0.3093,3.6839
232,3,MemDRL,C,18.393,47.824,40.355,0.3097,3.6378
233,3,MemDRL,C,16.364,49.975,40.079,0.3214,3.657
234,3,MemDRL,C,15.726,50.048,40.986,0.3308,3.6863
235,3,MemDRL,C,19.481,49.859,38.67,0.3513,3.7711
236,3,MemDRL,C,20.087,48.046,39.317,0.3438,3.6531
237,3,MemDRL,C,17.464,49.607,38.742,0.3523,3.5629
238,3,MemDRL,C,18.507,48.663,39.69,0.3446,3.4906
239,3,MemDRL,C,18.895,47.174,39.246,0.344,3.5077
240,3,MemDRL,C,20.998,47.412,37.648,0.3479,3.5788
241,3,MemDRL,C,18.117,47.357,37.734,0.3475,3.6838
242,3,MemDRL,C,18.673,49.675,35.858,0.3336,3.7416
243,3,MemDRL,C,18.801,45.563,38.518,0.3339,3.7762
244,3,MemDRL,C,21.202,44.915,38.237,0.3372,3.7219
245,3,MemDRL,C,20.137,46.86,36.655,0.3391,3.7271
246,3,MemDRL,C,25.121,47.138,38.131,0.3254,3.7395
247,3,MemDRL,C,23.725,46.375,38.536,0.3276,3.7714
248,3,MemDRL,C,22.983,48.281,38.702,0.2935,3.717
249,3,MemDRL,C,19.788,46.441,37.096,0.2836,3.715
250,3,MemDRL,C,19.932,45.21,36.832,0.2767,3.748
251,3,MemDRL,C,20.865,44.984,38.401,0.2893,3.7933
252,3,MemDRL,C,19.634,42.187,39.556,0.2976,3.8266
253,3,MemDRL,C,22.648,42.451,39.372,0.2878,3.7826
254,3,MemDRL,C,23.031,42.293,39.64,0.3074,3.8979
255,3,MemDRL,C,22.873,42.318,38.459,0.3151,3.8017
256,3,MemDRL,C,23.086,42.13,38.365,0.2897,3.8373
257,3,MemDRL,C,21.711,45.23,38.464,0.2843,3.7857
258,3,MemDRL,C,20.707,45.803,39.421,0.2784,3.7568
259,3,MemDRL,C,19.289,48.156,38.838,0.2875,3.7717
260,3,MemDRL,C,19.62,48.468,37.171,0.3039,3.7221
261,3,MemDRL,C,19.576,49.691,38.463,0.3094,3.7139
262,3,MemDRL,C,20.933,48.42,39.256,0.3104,3.6732
263,3,MemDRL,C,21.338,48.619,39.761,0.3017,3.6671
264,3,MemDRL,C,23.46,47.574,41.412,0.3128,3.6855
265,3,MemDRL,C,23.109,47.406,40.232,0.3017,3.7183
266,3,MemDRL,C,23.296,46.872,41.782,0.3024,3.7839
267,3,MemDRL,C,21.729,46.38,41.975,0.3035,3.7362
268,3,MemDRL,C,24.256,46.731,38.908,0.3056,3.7051
269,3,MemDRL,C,22.959,45.441,40.131,0.3183,3.6411
270,3,MemDRL,C,21.041,44.932,39.085,0.3186,3.6754
271,3,MemDRL,C,19.425,46.744,39.628,0.3219,3.5644
272,3,MemDRL,C,18.442,46.128,38.594,0.3469,3.6106
273,3,MemDRL,C,20.288,46.237,38.934,0.3317,3.5726
274,3,MemDRL,C,19.984,46.535,39.965,0.3319,3.5703
275,3,MemDRL,C,20.182,46.364,39.296,0.3401,3.5509
276,3,MemDRL,C,22.017,45.163,39.673,0.3211,3.5197
277,3,MemDRL,C,22.355,46.261,38.693,0.3111,3.5213
278,3,MemDRL,C,21.055,46.668,38.083,0.3274,3.5158
279,3,MemDRL,C,21.569,47.423,38.068,0.3384,3.5254
280,3,MemDRL,C,20.459,46.203,37.352,0.3392,3.5888
281,3,MemDRL,C,18.719,45.668,38.058,0.3295,3.659
282,3,MemDRL,C,19.595,45.11,37.916,0.3369,3.645
283,3,MemDRL,C,18.866,44.648,38.287,0.3534,3.5472
284,3,MemDRL,C,17.441,43.73,35.722,0.3534,3.5757
285,3,MemDRL,C,16.913,43.109,38.434,0.3499,3.5527
286,3,MemDRL,C,17.862,43.694,38.721,0.3354,3.6031
287,3,MemDRL,C,18.622,41.5,37.44,0.3393,3.5769
288,3,MemDRL,C,16.966,42.381,38.286,0.338,3.5849
289,3,MemDRL,C,17.767,42.076,37.409,0.3339,3.5966
290,3,MemDRL,C,16.729,42.642,38.467,0.3356,3.6553
291,3,MemDRL,C,17.935,42.117,37.142,0.3278,3.6483
292,3,MemDRL,C,17.78,44.063,36.84,0.3229,3.6503
293,3,MemDRL,C,16.513,43.113,37.738,0.3265,3.6863
294,3,MemDRL,C,18.245,44.798,38.059,0.2937,3.61
295,3,MemDRL,C,16.285,44.783,38.693,0.3084,3.5528
296,3,MemDRL,C,17.316,46.168,38.806,0.3048,3.5135
297,3,MemDRL,C,16.846,46.597,38.757,0.299,3.5291
298,3,MemDRL,C,18.65,47.109,38.784,0.3002,3.4857
299,3,MemDRL,C,19.109,45.704,39.29,0.2811,3.5338
300,3,MemDRL,C,17.45,45.409,39.084,0.3107,3.4654
301,3,MemDRL,C,17.417,45.219,38.623,0.3267,3.4732
302,3,MemDRL,C,16.708,45.094,37.546,0.3231,3.4449
303,3,MemDRL,C,16.993,45.116,39.573,0.3287,3.4278
304,3,MemDRL,C,16.099,46.541,42.037,0.3437,3.4007
305,3,MemDRL,C,15.081,47.702,41.573,0.3332,3.35
306,3,MemDRL,C,17.137,46.123,42.548,0.33,3.3528
307,3,MemDRL,C,16.022,45.24,43.462,0.3234,3.322
308,3,MemDRL,C,14.939,45.687,42.066,0.326,3.3626
309,3,MemDRL,C,16.424,44.795,42.077,0.3095,3.3959
310,3,MemDRL,C,17.231,45.752,42.012,0.2901,3.3419
311,3,MemDRL,C,17.118,44.801,43.587,0.2863,3.3954
312,3,MemDRL,C,17.149,44.547,43.15,0.2827,3.3821
313,3,MemDRL,C,18.336,45.066,44.933,0.2772,3.4058
314,3,MemDRL,C,19.833,44.912,41.136,0.2844,3.4944
315,3,MemDRL,C,19.79,44.722,40.1,0.2787,3.3844
316,3,MemDRL,C,21.89,45.451,40.56,0.2769,3.4233
317,3,MemDRL,C,20.076,43.975,39.915,0.2651,3.4083
318,3,MemDRL,C,17.063,43.318,37.075,0.2818,3.3525
319,3,MemDRL,C,18.81,43.222,36.116,0.2938,3.411
320,3,MemDRL,C,17.804,43.536,35.967,0.3068,3.4523
321,3,MemDRL,C,18.207,43.47,34.602,0.31,3.4945
322,3,MemDRL,C,20.503,44.399,35.013,0.3064,3.5538
323,3,MemDRL,C,19.352,46.438,36.936,0.3266,3.5262
324,3,MemDRL,C,20.221,45.344,36.407,0.3194,3.502
325,3,MemDRL,C,20.015,44.587,38.289,0.314,3.5178
326,3,MemDRL,C,18.321,43.639,38.535,0.3154,3.4928
327,3,MemDRL,C,19.164,44.357,39.328,0.3039,3.5343
328,3,MemDRL,C,18.355,44.727,38.907,0.3024,3.5175
329,3,MemDRL,C,17.723,46.243,38.173,0.295,3.5539
330,3,MemDRL,C,16.134,46.963,37.027,0.2902,3.5193
331,3,MemDRL,C,13.663,46.912,37.614,0.2771,3.5123
332,3,MemDRL,C,14.784,45.371,37.75,0.294,3.6224
333,3,MemDRL,C,15.551,45.594,37.32,0.3012,3.6175
334,3,MemDRL,C,16.103,46.284,38.694,0.3153,3.6809
335,3,MemDRL,C,14.912,46.79,38.394,0.3517,3.6521
336,3,MemDRL,C,17.52,49.779,36.966,0.359,3.6393
337,3,MemDRL,C,20.11,47.361,35.424,0.3779,3.6757
338,3,MemDRL,C,23.215,47.866,35.805,0.3714,3.6612
339,3,MemDRL,C,24.772,48.112,34.069,0.3619,3.6557
340,3,MemDRL,C,24.658,46.985,35.545,0.3594,3.6375
341,3,MemDRL,C,23.719,47.701,34.091,0.3422,3.7156
342,3,MemDRL,C,21.339,48.239,34.144,0.3535,3.7679
343,3,MemDRL,C,19.1,46.72,34.081,0.3517,3.8194
344,3,MemDRL,C,18.472,47.807,32.404,0.3418,3.7004
345,3,MemDRL,C,18.056,45.882,30.501,0.3398,3.6508
346,3,MemDRL,C,17.968,44.912,32.195,0.3349,3.5996
347,3,MemDRL,C,18.59,46.172,32.122,0.3274,3.6087
348,3,MemDRL,C,17.536,46.261,34.257,0.3377,3.6435
349,3,MemDRL,C,19.243,46.534,31.491,0.329,3.592
350,3,MemDRL,C,18.878,46.23,31.928,0.3227,3.6374
351,3,MemDRL,C,17.103,45.171,32.214,0.314,3.5681
352,3,MemDRL,C,18.864,44.762,32.597,0.3288,3.6702
353,3,MemDRL,C,20.12,47.213,33.274,0.3333,3.737
354,3,MemDRL,C,20.421,48.331,34.928,0.3469,3.7014
355,3,MemDRL,C,20.381,48.064,34.694,0.3457,3.6292
356,3,MemDRL,C,18.042,46.834,33.756,0.354,3.6183
357,3,MemDRL,C,19.616,45.502,34.672,0.3646,3.6496
358,3,MemDRL,C,20.683,45.883,33.601,0.3621,3.5998
359,3,MemDRL,C,17.725,46.38,33.686,0.3651,3.5609
360,3,MemDRL,C,19.012,46.186,33.542,0.3512,3.5913
361,3,MemDRL,C,20.525,46.297,33.858,0.3455,3.5662
362,3,MemDRL,C,20.952,46.045,35.124,0.3384,3.5825
363,3,MemDRL,C,19.831,45.03,34.848,0.3473,3.6324
364,3,MemDRL,C,18.798,45.321,35.246,0.3541,3.5452
365,3,MemDRL,C,19.285,46.728,34.104,0.3512,3.4743
366,3,MemDRL,C,20.54,44.886,33.412,0.3508,3.5383
367,3,MemDRL,C,21.305,45.4,33.449,0.3527,3.5334
368,3,MemDRL,C,19.542,45.351,33.044,0.3508,3.463
369,3,MemDRL,C,20.631,44.899,33.375,0.3377,3.4557
370,3,MemDRL,C,22.317,45.885,33.996,0.339,3.4169
371,3,MemDRL,C,22.716,45.29,33.126,0.3293,3.4153
372,3,MemDRL,C,21.19,44.766,32.938,0.3218,3.3588
373,3,MemDRL,C,21.867,46.091,34.174,0.3264,3.3194
374,3,MemDRL,C,18.239,44.47,34.209,0.3401,3.3282
375,3,MemDRL,C,19.966,43.445,35.76,0.329,3.3969
376,3,MemDRL,C,20.928,44.17,35.407,0.3395,3.4285
377,3,MemDRL,C,18.862,45.589,33.326,0.3174,3.4245
378,3,MemDRL,C,17.775,45.414,33.614,0.3053,3.3684
379,3,MemDRL,C,17.172,44.846,32.851,0.3191,3.37
380,3,MemDRL,C,19.357,45.174,33.663,0.3309,3.3957
381,3,MemDRL,C,19.962,46.273,34.284,0.3237,3.3781
382,3,MemDRL,C,19.872,45.778,33.605,0.3341,3.4034
383,3,MemDRL,C,20.834,43.87,33.834,0.3445,3.4
384,3,MemDRL,C,20.398,44.761,35.889,0.3492,3.4575
385,3,MemDRL,C,21.078,47.294,36.731,0.3444,3.393
386,3,MemDRL,C,21.302,47.876,36.717,0.3407,3.3721
387,3,MemDRL,C,20.662,50.26,35.065,0.3434,3.3691
388,3,MemDRL,C,21.696,49.415,34.672,0.3515,3.4274
389,3,MemDRL,C,22.303,47.48,35.022,0.3544,3.4357
390,3,MemDRL,C,22.585,45.391,34.944,0.3408,3.4468
391,3,MemDRL,C,23.234,44.688,33.376,0.3324,3.4464
392,3,MemDRL,C,20.002,43.322,34.986,0.3274,3.5058
393,3,MemDRL,C,21.142,42.821,34.934,0.3408,3.5166
394,3,MemDRL,C,21.328,41.624,35.113,0.3444,3.5193
395,3,MemDRL,C,20.464,42.562,34.744,0.349,3.4645
396,3,MemDRL,C,22.554,43.757,34.83,0.3252,3.4455
397,3,MemDRL,C,22.516,44.477,37.155,0.3369,3.4651
398,3,MemDRL,C,19.229,43.6,36.999,0.3258,3.5735
399,3,MemDRL,C,17.954,42.976,37.209,0.3279,3.5082
400,3,MemDRL,C,16.857,43.31,37.027,0.3339,3.4801
401,3,MemDRL,C,14.516,43.583,36.334,0.3182,3.4384
402,3,MemDRL,C,14.519,41.876,36.302,0.3168,3.5363
403,3,MemDRL,C,14.832,43.355,36.393,0.329,3.5708
404,3,MemDRL,C,13.797,41.99,37.063,0.3195,3.4992
405,3,MemDRL,C,14.511,40.31,37.903,0.3057,3.5339
406,3,MemDRL,C,12.917,40.763,37.278,0.311,3.4988
407,3,MemDRL,C,15.816,41.611,35.753,0.3214,3.5176
408,3,MemDRL,C,17.315,43.251,35.025,0.2995,3.5815
409,3,MemDRL,C,18.141,43.393,33.268,0.3295,3.5465
410,3,MemDRL,C,20.704,43.905,33.149,0.3385,3.5367
411,3,MemDRL,C,24.036,45.192,34.012,0.3659,3.5166
