episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
119,5,NavRL,C,7.93,46.953,39.396,0.2787,3.6892
120,5,NavRL,C,9.096,48.632,40.115,0.2631,3.5487
121,5,NavRL,C,12.051,46.641,40.582,0.2442,3.6253
122,5,NavRL,C,11.612,47.209,41.852,0.2583,3.6147
123,5,NavRL,C,13.241,48.34,43.849,0.2823,3.5299
124,5,NavRL,C,15.476,48.755,43.858,0.2789,3.5743
125,5,NavRL,C,15.856,50.035,43.907,0.2642,3.5783
126,5,NavRL,C,14.915,47.99,43.332,0.2611,3.6041
127,5,NavRL,C,16.703,46.558,41.573,0.251,3.675
128,5,NavRL,C,14.839,46.718,41.138,0.2501,3.712
129,5,NavRL,C,16.898,45.622,41.695,0.243,3.6997
130,5,NavRL,C,18.917,46.519,40.246,0.245,3.7068
131,5,NavRL,C,19.09,47.335,40.871,0.2593,3.6612
132,5,NavRL,C,18.741,45.097,40.571,0.2505,3.7266
133,5,NavRL,C,15.986,44.756,41.995,0.2607,3.7129
134,5,NavRL,C,14.034,46.355,41.596,0.2557,3.6511
135,5,NavRL,C,13.152,47.443,41.732,0.2703,3.7359
136,5,NavRL,C,15.072,46.834,40.941,0.2597,3.7013
137,5,NavRL,C,14.335,45.061,40.672,0.2655,3.6743
138,5,NavRL,C,17.01,44.133,39.614,0.2547,3.7057
139,5,NavRL,C,19.243,43.641,40.836,0.2557,3.6938
140,5,NavRL,C,18.599,44.473,40.277,0.2504,3.6491
141,5,NavRL,C,19.049,44.59,39.602,0.2589,3.6672
142,5,NavRL,C,17.999,44.455,39.441,0.2369,3.7078
143,5,NavRL,C,15.668,45.103,40.917,0.2518,3.7468
144,5,NavRL,C,16.262,45.652,41.616,0.2638,3.7083
145,5,NavRL,C,12.943,44.916,40.972,0.2702,3.6797
146,5,NavRL,C,14.771,44.852,41.366,0.2903,3.6159
147,5,NavRL,C,16.962,46.045,43.083,0.2695,3.5908
148,5,NavRL,C,18.845,46.336,43.213,0.2708,3.6142
149,5,NavRL,C,20.67,46.369,42.226,0.2831,3.6003
150,5,NavRL,C,19.326,46.387,42.241,0.265,3.6251
151,5,NavRL,C,18.624,47.375,41.966,0.2636,3.6074
152,5,NavRL,C,17.531,48.711,41.312,0.2535,3.6903
153,5,NavRL,C,17.565,48.084,42.008,0.2627,3.617
154,5,NavRL,C,17.333,48.683,40.757,0.2556,3.6807
155,5,NavRL,C,17.793,49.576,40.634,0.254,3.6692
156,5,NavRL,C,16.881,50.005,41.142,0.2729,3.6864
157,5,NavRL,C,15.923,49.245,42.355,0.2722,3.7289
158,5,NavRL,C,13.873,48.039,43.167,0.2675,3.7937
159,5,NavRL,C,15.067,49.417,43.253,0.2738,3.6992
160,5,NavRL,C,17.833,50.134,43.902,0.2721,3.6806
161,5,NavRL,C,16.08,50.246,42.258,0.2768,3.692
162,5,NavRL,C,15.681,50.0,40.797,0.2697,3.7052
163,5,NavRL,C,16.445,50.461,40.774,0.2831,3.7697
164,5,NavRL,C,13.426,48.578,42.917,0.2691,3.7377
165,5,NavRL,C,12.173,48.271,41.93,0.2692,3.7374
166,5,NavRL,C,12.836,47.381,41.677,0.3074,3.7645
167,5,NavRL,C,13.128,48.365,44.311,0.306,3.7534
168,5,NavRL,C,13.922,48.456,43.855,0.3105,3.6487
169,5,NavRL,C,13.235,49.04,43.973,0.3099,3.6494
170,5,NavRL,C,14.392,48.488,43.504,0.308,3.6431
171,5,NavRL,C,15.585,48.65,43.572,0.3098,3.674
172,5,NavRL,C,14.846,49.87,45.876,0.3097,3.6342
173,5,NavRL,C,12.92,49.479,44.492,0.3011,3.6787
174,5,NavRL,C,13.765,49.978,45.526,0.3026,3.6658
175,5,NavRL,C,14.526,48.67,45.721,0.2834,3.6168
176,5,NavRL,C,13.393,47.656,43.779,0.2742,3.7023
177,5,NavRL,C,11.817,50.306,44.249,0.2778,3.6877
178,5,NavRL,C,13.263,50.485,41.757,0.2742,3.7205
179,5,NavRL,C,13.479,47.521,40.873,0.2685,3.6884
180,5,NavRL,C,14.98,50.61,41.772,0.2737,3.6414
181,5,NavRL,C,13.476,49.732,43.525,0.2867,3.5817
182,5,NavRL,C,13.99,51.209,43.519,0.2934,3.6125
183,5,NavRL,C,15.771,49.209,46.044,0.2692,3.5879
184,5,NavRL,C,18.454,49.883,43.485,0.2728,3.5469
185,5,NavRL,C,16.369,48.641,44.907,0.2912,3.5497
186,5,NavRL,C,16.385,49.183,46.578,0.3139,3.564
187,5,NavRL,C,16.392,49.265,45.038,0.31,3.6422
188,5,NavRL,C,16.056,50.127,43.403,0.32,3.6405
189,5,NavRL,C,15.016,49.338,43.085,0.332,3.6463
190,5,NavRL,C,16.881,48.285,42.414,0.3327,3.7376
191,5,NavRL,C,17.825,47.581,42.357,0.3292,3.7171
192,5,NavRL,C,15.941,47.914,42.629,0.3205,3.7271
193,5,NavRL,C,15.449,47.038,43.259,0.3166,3.6336
194,5,NavRL,C,14.968,47.373,43.558,0.3109,3.6381
195,5,NavRL,C,16.777,47.798,44.138,0.3059,3.6751
196,5,NavRL,C,12.653,46.994,41.106,0.3245,3.5647
197,5,NavRL,C,14.266,46.43,41.766,0.3241,3.627
198,5,NavRL,C,15.119,50.247,44.816,0.3125,3.566
199,5,NavRL,C,16.226,49.455,43.919,0.2884,3.3811
200,5,NavRL,C,17.485,52.76,43.184,0.2966,3.4093
201,5,NavRL,C,17.696,51.973,42.237,0.3058,3.3916
202,5,NavRL,C,18.019,50.362,40.9,0.2885,3.454
203,5,NavRL,C,16.267,50.313,39.724,0.2833,3.4257
204,5,NavRL,C,13.879,49.372,40.11,0.2753,3.2736
205,5,NavRL,C,17.951,48.803,39.346,0.2579,3.2776
206,5,NavRL,C,15.104,48.584,39.951,0.2891,3.3019
207,5,NavRL,C,15.917,48.233,39.298,0.2777,3.2744
208,5,NavRL,C,16.984,51.411,39.438,0.2734,3.2461
209,5,NavRL,C,16.854,52.297,40.37,0.2711,3.2882
210,5,NavRL,C,14.433,50.216,40.818,0.2792,3.361
211,5,NavRL,C,12.436,49.798,41.098,0.2706,3.3588
212,5,NavRL,C,15.364,49.943,41.88,0.2796,3.3812
213,5,NavRL,C,16.539,49.735,40.599,0.2811,3.4563
214,5,NavRL,C,16.467,48.626,41.936,0.2757,3.4666
215,5,NavRL,C,16.671,48.653,39.335,0.2887,3.4379
216,5,NavRL,C,18.094,48.54,39.183,0.3069,3.4552
217,5,NavRL,C,17.501,47.748,41.318,0.3075,3.5269
218,5,NavRL,C,16.318,51.006,40.614,0.3181,3.5199
219,5,NavRL,C,18.018,51.139,41.266,0.3094,3.5598
220,5,NavRL,C,18.654,50.931,40.688,0.2876,3.4985
221,5,NavRL,C,18.902,51.602,41.41,0.2921,3.4699
222,5,NavRL,C,18.039,52.101,41.233,0.2871,3.4273
223,5,NavRL,C,19.065,52.709,41.55,0.2856,3.4392
224,5,NavRL,C,18.562,53.197,41.738,0.2946,3.5051
225,5,NavRL,C,17.864,53.016,39.522,0.286,3.5175
226,5,NavRL,C,15.662,52.62,38.605,0.2877,3.5229
227,5,NavRL,C,18.432,51.383,37.558,0.2947,3.5718
228,5,NavRL,C,19.204,50.877,35.56,0.2941,3.6401
229,5,NavRL,C,21.32,51.448,36.025,0.2905,3.6621
230,5,NavRL,C,19.849,50.986,36.192,0.2698,3.6246
231,5,NavRL,C,19.781,49.172,37.004,0.276,3.6673
232,5,NavRL,C,22.512,49.508,37.673,0.2698,3.5883
233,5,NavRL,C,22.568,49.464,37.387,0.2516,3.6468
234,5,NavRL,C,21.865,49.738,36.15,0.254,3.6003
235,5,NavRL,C,20.475,51.348,36.405,0.2563,3.5274
236,5,NavRL,C,20.38,52.813,37.967,0.2319,3.506
237,5,NavRL,C,18.632,52.525,37.709,0.2481,3.6343
238,5,NavRL,C,18.588,51.743,38.132,0.2577,3.5598
239,5,NavRL,C,18.634,49.674,39.015,0.2673,3.5452
240,5,NavRL,C,16.072,47.99,41.141,0.2728,3.5727
241,5,NavRL,C,18.018,48.47,40.576,0.2873,3.5945
242,5,NavRL,C,21.795,48.91,39.245,0.2986,3.579
243,5,NavRL,C,19.351,50.526,41.76,0.3064,3.576
244,5,NavRL,C,19.639,49.612,42.935,0.3073,3.6139
245,5,NavRL,C,18.226,48.89,41.001,0.3066,3.5386
246,5,NavRL,C,18.323,50.029,39.692,0.3144,3.5463
247,5,NavRL,C,19.917,48.498,39.934,0.3365,3.647
248,5,NavRL,C,21.069,48.277,41.378,0.325,3.7202
249,5,NavRL,C,21.51,49.435,40.804,0.3303,3.6988
250,5,NavRL,C,19.241,48.745,40.708,0.3077,3.6198
251,5,NavRL,C,16.94,46.289,39.653,0.3096,3.6121
252,5,NavRL,C,16.84,45.91,38.566,0.2973,3.5891
253,5,NavRL,C,16.121,44.663,36.949,0.3081,3.6327
254,5,NavRL,C,17.527,46.897,40.269,0.3082,3.6767
255,5,NavRL,C,18.776,47.126,39.354,0.3261,3.6438
256,5,NavRL,C,19.046,48.099,40.816,0.3186,3.6831
257,5,NavRL,C,17.781,44.824,39.438,0.3166,3.5926
258,5,NavRL,C,19.719,44.367,40.539,0.3131,3.6745
259,5,NavRL,C,20.368,46.658,39.444,0.3127,3.577
260,5,NavRL,C,20.237,46.504,40.655,0.3003,3.5872
261,5,NavRL,C,21.993,46.998,41.088,0.2832,3.5093
262,5,NavRL,C,23.699,48.263,43.661,0.289,3.5704
263,5,NavRL,C,22.911,49.05,42.788,0.2833,3.5988
264,5,NavRL,C,22.644,47.541,41.12,0.2828,3.5826
265,5,NavRL,C,20.26,48.546,39.64,0.2933,3.6393
266,5,NavRL,C,21.989,48.754,38.706,0.3063,3.5777
267,5,NavRL,C,20.499,47.784,41.227,0.2856,3.5207
268,5,NavRL,C,19.6,45.51,39.033,0.2864,3.632
269,5,NavRL,C,19.722,46.775,37.645,0.2862,3.7734
270,5,NavRL,C,17.637,44.411,37.155,0.296,3.7963
271,5,NavRL,C,16.876,46.258,37.258,0.2903,3.7713
272,5,NavRL,C,21.151,50.405,38.262,0.2739,3.8729
273,5,NavRL,C,20.267,48.816,37.414,0.2643,3.9018
274,5,NavRL,C,20.998,48.786,39.186,0.2614,3.7055
275,5,NavRL,C,21.037,49.423,38.167,0.2643,3.7058
276,5,NavRL,C,22.069,48.744,38.86,0.2632,3.6604
277,5,NavRL,C,21.737,48.755,38.255,0.2658,3.6347
278,5,NavRL,C,20.556,48.782,37.028,0.2672,3.6287
279,5,NavRL,C,20.2,48.999,38.519,0.2636,3.6
280,5,NavRL,C,18.891,48.725,39.377,0.2762,3.6412
281,5,NavRL,C,18.793,47.138,39.995,0.2857,3.6039
282,5,NavRL,C,17.524,47.248,40.444,0.2886,3.6615
283,5,NavRL,C,19.06,46.656,41.66,0.2811,3.5935
284,5,NavRL,C,21.33,47.072,40.134,0.2933,3.6639
285,5,NavRL,C,20.872,46.728,38.371,0.3043,3.712
286,5,NavRL,C,22.394,44.834,39.007,0.3086,3.683
287,5,NavRL,C,21.091,44.552,40.022,0.3195,3.7084
288,5,NavRL,C,19.404,44.722,39.79,0.3158,3.7385
289,5,NavRL,C,18.986,44.179,39.718,0.3158,3.644
290,5,NavRL,C,17.688,46.052,39.251,0.3233,3.5709
291,5,NavRL,C,15.974,47.007,39.552,0.3149,3.5009
292,5,NavRL,C,15.587,47.115,39.282,0.3142,3.6058
293,5,NavRL,C,15.161,46.986,38.241,0.2917,3.5264
294,5,NavRL,C,15.494,48.694,38.725,0.2777,3.4771
295,5,NavRL,C,15.217,49.104,38.344,0.2848,3.5584
296,5,NavRL,C,15.988,48.409,36.518,0.2823,3.5537
297,5,NavRL,C,14.137,46.443,36.421,0.295,3.5903
298,5,NavRL,C,13.873,45.449,36.523,0.2908,3.5141
299,5,NavRL,C,15.651,44.925,38.498,0.28,3.5156
300,5,NavRL,C,15.082,44.291,39.765,0.2701,3.4408
301,5,NavRL,C,14.736,44.513,36.537,0.2701,3.418
302,5,NavRL,C,15.209,43.879,36.944,0.2697,3.4307
303,5,NavRL,C,17.106,43.816,37.485,0.2619,3.453
304,5,NavRL,C,18.5,45.641,37.931,0.264,3.4143
305,5,NavRL,C,20.791,44.155,38.663,0.2813,3.4395
306,5,NavRL,C,21.001,47.638,36.581,0.2644,3.4274
307,5,NavRL,C,20.81,45.799,36.87,0.2838,3.406
308,5,NavRL,C,21.348,47.024,37.872,0.2763,3.4256
309,5,NavRL,C,20.777,49.325,37.653,0.2924,3.3885
310,5,NavRL,C,23.576,49.875,36.719,0.2955,3.4098
311,5,NavRL,C,24.467,48.511,37.0,0.3103,3.4484
312,5,NavRL,C,26.612,47.728,37.08,0.3202,3.5037
313,5,NavRL,C,26.841,47.231,37.887,0.3046,3.4819
314,5,NavRL,C,26.231,49.421,38.064,0.3008,3.4679
315,5,NavRL,C,24.591,49.711,39.461,0.2912,3.4847
316,5,NavRL,C,24.697,49.912,38.236,0.3067,3.4697
317,5,NavRL,C,24.339,51.006,39.827,0.3025,3.4521
318,5,NavRL,C,24.569,51.204,38.886,0.3027,3.5059
319,5,NavRL,C,25.279,48.23,39.056,0.3039,3.4985
320,5,NavRL,C,26.772,49.375,41.034,0.3232,3.5309
321,5,NavRL,C,26.06,48.018,43.52,0.3167,3.5174
322,5,NavRL,C,26.175,49.863,42.219,0.3255,3.6106
323,5,NavRL,C,24.264,50.615,41.421,0.314,3.5717
324,5,NavRL,C,24.288,48.448,41.946,0.3239,3.5534
325,5,NavRL,C,24.069,48.648,42.278,0.3227,3.5513
326,5,NavRL,C,22.873,46.863,40.593,0.3262,3.5916
327,5,NavRL,C,19.798,47.508,40.942,0.319,3.5577
328,5,NavRL,C,21.404,48.323,40.996,0.3123,3.536
329,5,NavRL,C,22.366,49.904,40.053,0.3053,3.6047
330,5,NavRL,C,21.543,50.29,41.574,0.3171,3.5328
331,5,NavRL,C,19.012,50.467,41.598,0.3029,3.4564
332,5,NavRL,C,18.55,50.898,40.756,0.3052,3.5052
333,5,NavRL,C,19.833,49.437,41.419,0.3073,3.4774
334,5,NavRL,C,21.013,49.387,40.021,0.3143,3.4683
335,5,NavRL,C,17.441,49.994,40.386,0.3144,3.4955
336,5,NavRL,C,17.889,50.243,40.33,0.3034,3.3951
337,5,NavRL,C,19.127,50.173,40.524,0.2985,3.4107
338,5,NavRL,C,18.115,49.28,37.968,0.3011,3.4539
339,5,NavRL,C,18.489,47.754,36.932,0.3093,3.4582
340,5,NavRL,C,16.705,48.102,37.752,0.2974,3.4265
341,5,NavRL,C,17.978,47.246,38.702,0.3151,3.4285
342,5,NavRL,C,17.765,46.003,39.115,0.3113,3.3237
343,5,NavRL,C,18.309,45.027,39.148,0.3118,3.3145
344,5,NavRL,C,18.695,44.123,38.187,0.3015,3.4198
345,5,NavRL,C,19.5,43.063,38.95,0.3255,3.4056
346,5,NavRL,C,21.572,43.389,36.886,0.3129,3.3973
347,5,NavRL,C,19.353,43.501,36.826,0.3182,3.4157
348,5,NavRL,C,17.82,44.384,38.79,0.3169,3.4042
349,5,NavRL,C,18.565,47.52,40.444,0.2998,3.4342
350,5,NavRL,C,17.824,47.226,40.151,0.3243,3.3844
351,5,NavRL,C,17.936,48.702,40.554,0.3101,3.4155
352,5,NavRL,C,19.133,46.018,39.054,0.3077,3.3356
353,5,NavRL,C,20.376,45.267,39.813,0.3098,3.2999
354,5,NavRL,C,19.061,45.924,39.979,0.317,3.4208
355,5,NavRL,C,19.062,44.391,40.245,0.313,3.4037
356,5,NavRL,C,20.134,44.383,38.737,0.3277,3.4077
357,5,NavRL,C,20.373,45.149,38.126,0.3414,3.4734
358,5,NavRL,C,19.8,47.87,37.938,0.3463,3.4569
359,5,NavRL,C,20.741,46.04,37.897,0.3379,3.4327
360,5,NavRL,C,19.519,45.161,36.364,0.3347,3.47
361,5,NavRL,C,19.231,45.118,35.692,0.3371,3.4626
362,5,NavRL,C,20.576,45.584,37.83,0.342,3.4518
363,5,NavRL,C,22.12,44.333,38.007,0.3361,3.4512
364,5,NavRL,C,19.754,43.691,37.377,0.3233,3.4124
365,5,NavRL,C,18.393,43.686,37.382,0.3165,3.4268
366,5,NavRL,C,19.316,41.54,38.449,0.3004,3.5589
367,5,NavRL,C,19.14,44.449,39.16,0.3134,3.536
368,5,NavRL,C,21.514,42.93,38.767,0.3282,3.5049
369,5,NavRL,C,21.559,43.411,38.799,0.3242,3.5552
370,5,NavRL,C,19.171,44.345,38.948,0.325,3.5817
371,5,NavRL,C,18.996,42.527,37.513,0.3306,3.5319
372,5,NavRL,C,19.907,44.195,37.974,0.3294,3.5649
373,5,NavRL,C,18.853,45.819,38.233,0.3293,3.4874
374,5,NavRL,C,19.838,44.788,38.887,0.33,3.5114
375,5,NavRL,C,18.735,43.625,40.418,0.3168,3.4043
376,5,NavRL,C,18.836,44.629,39.427,0.3151,3.3258
377,5,NavRL,C,20.065,44.105,39.479,0.3158,3.3966
378,5,NavRL,C,19.37,45.397,40.34,0.3253,3.3776
379,5,NavRL,C,19.86,44.471,39.172,0.306,3.3036
380,5,NavRL,C,20.3,42.662,39.019,0.3171,3.356
381,5,NavRL,C,20.175,41.203,38.974,0.3119,3.3327
382,5,NavRL,C,22.985,40.594,38.977,0.316,3.3379
383,5,NavRL,C,20.229,40.207,37.846,0.3218,3.3218
384,5,NavRL,C,20.069,39.389,36.893,0.3334,3.3182
385,5,NavRL,C,22.554,39.858,37.17,0.3141,3.3753
386,5,NavRL,C,21.14,41.181,38.007,0.3279,3.4008
387,5,NavRL,C,23.657,42.549,38.56,0.3255,3.356
388,5,NavRL,C,25.646,43.504,36.736,0.3216,3.38
389,5,NavRL,C,25.68,46.149,38.237,0.2954,3.4159
390,5,NavRL,C,25.782,43.7,37.516,0.3,3.469
391,5,NavRL,C,26.894,45.03,38.288,0.3265,3.5466
392,5,NavRL,C,25.606,44.667,38.817,0.3272,3.4515
393,5,NavRL,C,26.585,44.195,37.272,0.3434,3.365
394,5,NavRL,C,24.924,45.451,36.975,0.3304,3.386
395,5,NavRL,C,24.265,45.43,37.466,0.3269,3.4514
396,5,NavRL,C,22.833,46.52,38.717,0.3274,3.4878
397,5,NavRL,C,24.979,47.378,40.466,0.34,3.3924
398,5,NavRL,C,25.729,47.085,39.964,0.3273,3.3243
399,5,NavRL,C,27.471,47.344,41.237,0.3186,3.3031
400,5,NavRL,C,28.017,47.583,39.81,0.3185,3.2434
401,5,NavRL,C,28.739,50.187,39.083,0.336,3.2922
402,5,NavRL,C,29.735,49.317,41.638,0.3441,3.3102
403,5,NavRL,C,27.829,49.77,41.122,0.3362,3.3701
404,5,NavRL,C,26.857,47.734,42.244,0.336,3.3828
405,5,NavRL,C,27.92,46.944,41.687,0.3324,3.3776
406,5,NavRL,C,28.818,45.969,41.165,0.3292,3.4428
407,5,NavRL,C,25.031,48.29,40.762,0.3368,3.4184
408,5,NavRL,C,24.864,48.874,41.142,0.3485,3.5529
409,5,NavRL,C,26.032,48.315,41.12,0.358,3.5192
410,5,NavRL,C,26.67,48.942,40.076,0.3657,3.463
411,5,NavRL,C,26.526,48.328,39.772,0.3707,3.4239
412,5,NavRL,C,26.473,48.041,39.282,0.3608,3.3546
413,5,NavRL,C,26.034,47.595,38.417,0.3697,3.336
414,5,NavRL,C,23.484,46.875,37.881,0.3483,3.2829
415,5,NavRL,C,23.385,46.062,39.108,0.3506,3.2573
416,5,NavRL,C,22.452,45.351,39.994,0.3481,3.1745
417,5,NavRL,C,20.814,44.832,39.485,0.3356,3.1479
418,5,NavRL,C,20.351,45.385,38.538,0.3175,3.1373
419,5,NavRL,C,21.68,44.375,39.844,0.3318,3.1937
420,5,NavRL,C,22.218,45.931,39.82,0.3286,3.1189
421,5,NavRL,C,22.653,45.719,40.118,0.3437,3.2287
422,5,NavRL,C,21.993,43.919,40.4,0.347,3.2604
423,5,NavRL,C,22.143,44.384,39.774,0.3508,3.323
424,5,NavRL,C,21.977,44.583,39.02,0.3439,3.3297
