episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
40,3,ViTPPO,C,19.567,49.627,43.284,0.2973,3.4252
41,3,ViTPPO,C,21.843,50.067,44.068,0.3068,3.3784
42,3,ViTPPO,C,21.503,49.548,43.077,0.3112,3.4345
43,3,ViTPPO,C,21.485,50.674,43.465,0.3129,3.3785
44,3,ViTPPO,C,20.788,49.697,43.443,0.3098,3.4365
45,3,ViTPPO,C,20.956,49.991,45.667,0.2983,3.4972
46,3,ViTPPO,C,18.904,49.773,44.65,0.3021,3.4391
47,3,ViTPPO,C,21.174,50.552,43.406,0.3009,3.4639
48,3,ViTPPO,C,20.825,50.584,43.131,0.2881,3.4424
49,3,ViTPPO,C,20.524,50.851,44.38,0.2849,3.3792
50,3,ViTPPO,C,20.884,51.597,43.675,0.2832,3.387
51,3,ViTPPO,C,21.33,52.423,43.501,0.2985,3.426
52,3,ViTPPO,C,20.213,54.218,44.814,0.2928,3.4466
53,3,ViTPPO,C,17.26,52.87,44.961,0.299,3.5029
54,3,ViTPPO,C,17.699,53.622,44.923,0.3026,3.4852
55,3,ViTPPO,C,17.751,52.207,45.439,0.2771,3.5652
56,3,ViTPPO,C,17.891,52.135,46.873,0.2646,3.5043
57,3,ViTPPO,C,16.685,52.004,47.402,0.2596,3.5758
58,3,ViTPPO,C,17.136,50.89,44.929,0.2684,3.629
59,3,ViTPPO,C,19.48,49.236,45.13,0.2663,3.6768
60,3,ViTPPO,C,20.305,48.561,44.359,0.2769,3.6543
61,3,ViTPPO,C,18.415,48.662,45.379,0.2785,3.6383
62,3,ViTPPO,C,15.499,47.826,44.518,0.2647,3.4854
63,3,ViTPPO,C,13.973,46.553,45.36,0.2741,3.4423
64,3,ViTPPO,C,16.226,46.995,43.612,0.2901,3.5692
65,3,ViTPPO,C,18.115,49.343,43.346,0.2926,3.5218
66,3,ViTPPO,C,18.257,49.018,43.077,0.2923,3.5507
67,3,ViTPPO,C,18.952,49.851,42.68,0.3018,3.4701
68,3,ViTPPO,C,17.971,51.382,44.258,0.3217,3.4036
69,3,ViTPPO,C,18.914,49.944,46.229,0.3232,3.4847
70,3,ViTPPO,C,18.51,47.879,47.191,0.3154,3.5478
71,3,ViTPPO,C,18.582,47.37,46.259,0.3196,3.5163
72,3,ViTPPO,C,18.444,48.094,46.293,0.3114,3.5279
73,3,ViTPPO,C,19.384,49.949,45.787,0.3105,3.4951
74,3,ViTPPO,C,20.19,49.405,44.923,0.2984,3.4858
75,3,ViTPPO,C,20.824,49.191,44.36,0.2881,3.4802
76,3,ViTPPO,C,21.135,48.503,45.92,0.292,3.5105
77,3,ViTPPO,C,22.745,49.28,46.853,0.3037,3.5015
78,3,ViTPPO,C,22.647,48.731,46.068,0.2995,3.4952
79,3,ViTPPO,C,22.171,49.04,45.362,0.2953,3.488
80,3,ViTPPO,C,22.56,49.462,45.991,0.3029,3.4622
81,3,ViTPPO,C,21.993,50.982,43.21,0.2981,3.4399
82,3,ViTPPO,C,21.601,50.368,43.339,0.3038,3.4037
83,3,ViTPPO,C,20.36,50.139,42.334,0.2951,3.4204
84,3,ViTPPO,C,19.217,49.562,42.758,0.3059,3.4366
85,3,ViTPPO,C,19.746,49.44,43.098,0.3041,3.4367
86,3,ViTPPO,C,19.713,49.798,40.769,0.2928,3.4707
87,3,ViTPPO,C,19.061,50.178,42.156,0.2673,3.4927
88,3,ViTPPO,C,16.688,49.393,42.148,0.2825,3.614
89,3,ViTPPO,C,17.958,48.677,43.777,0.2758,3.6144
90,3,ViTPPO,C,17.862,50.213,43.882,0.2905,3.5637
91,3,ViTPPO,C,17.62,47.768,42.824,0.3011,3.5882
92,3,ViTPPO,C,17.788,48.768,44.921,0.3108,3.5413
93,3,ViTPPO,C,15.638,49.411,45.379,0.3116,3.5231
94,3,ViTPPO,C,15.834,50.179,45.938,0.3246,3.6001
95,3,ViTPPO,C,15.875,50.142,45.856,0.329,3.5689
96,3,ViTPPO,C,17.619,49.339,45.505,0.3159,3.5959
97,3,ViTPPO,C,16.037,51.546,44.687,0.3091,3.5315
98,3,ViTPPO,C,17.89,51.727,44.661,0.3132,3.586
99,3,ViTPPO,C,17.764,50.945,43.086,0.3223,3.661
100,3,ViTPPO,C,20.17,50.671,43.288,0.3169,3.651
101,3,ViTPPO,C,20.278,51.329,43.321,0.3079,3.5346
102,3,ViTPPO,C,20.757,51.124,44.33,0.2915,3.5003
103,3,ViTPPO,C,21.372,48.57,44.026,0.3065,3.4717
104,3,ViTPPO,C,20.236,48.139,44.447,0.3108,3.4187
105,3,ViTPPO,C,21.678,46.143,44.992,0.3126,3.4672
106,3,ViTPPO,C,21.954,47.557,46.394,0.2974,3.3757
107,3,ViTPPO,C,20.574,48.632,45.248,0.3042,3.4286
108,3,ViTPPO,C,20.703,49.372,46.004,0.3065,3.36
109,3,ViTPPO,C,21.935,48.856,45.508,0.3062,3.4105
110,3,ViTPPO,C,19.05,47.734,44.884,0.3045,3.4671
111,3,ViTPPO,C,19.298,48.603,45.995,0.3029,3.4231
112,3,ViTPPO,C,21.461,48.931,43.814,0.2957,3.4023
113,3,ViTPPO,C,19.225,49.246,45.545,0.2972,3.4621
114,3,ViTPPO,C,18.923,50.525,46.316,0.3091,3.5244
115,3,ViTPPO,C,20.959,49.803,45.86,0.3126,3.6017
116,3,ViTPPO,C,20.455,50.991,45.047,0.3207,3.6372
117,3,ViTPPO,C,18.174,51.481,44.028,0.3031,3.5808
118,3,ViTPPO,C,20.857,50.244,43.549,0.3186,3.5781
119,3,ViTPPO,C,20.324,49.426,44.205,0.3214,3.6116
120,3,ViTPPO,C,19.34,48.58,44.026,0.3057,3.6018
121,3,ViTPPO,C,16.964,49.582,44.924,0.2944,3.5235
122,3,ViTPPO,C,17.135,49.385,46.169,0.2933,3.4865
123,3,ViTPPO,C,19.616,48.623,45.175,0.3013,3.516
124,3,ViTPPO,C,21.279,49.716,45.966,0.2938,3.4806
125,3,ViTPPO,C,22.194,49.354,46.25,0.2871,3.5133
126,3,ViTPPO,C,24.011,47.688,45.17,0.2913,3.5247
127,3,ViTPPO,C,25.621,49.052,44.951,0.3017,3.5137
128,3,ViTPPO,C,23.871,48.728,42.688,0.29,3.5558
129,3,ViTPPO,C,23.398,47.776,42.8,0.3005,3.537
130,3,ViTPPO,C,21.957,46.425,43.057,0.2915,3.379
131,3,ViTPPO,C,21.902,48.216,42.164,0.2936,3.3563
132,3,ViTPPO,C,22.207,48.473,41.839,0.3066,3.358
133,3,ViTPPO,C,21.425,49.118,41.585,0.3056,3.3872
134,3,ViTPPO,C,22.7,47.73,42.408,0.2981,3.4524
135,3,ViTPPO,C,23.171,47.098,43.138,0.3056,3.4134
136,3,ViTPPO,C,20.864,47.569,43.015,0.319,3.456
137,3,ViTPPO,C,19.428,46.944,44.809,0.3064,3.4952
138,3,ViTPPO,C,20.685,46.786,45.743,0.3091,3.4113
139,3,ViTPPO,C,21.835,46.398,43.905,0.3059,3.3157
140,3,ViTPPO,C,22.972,46.313,44.887,0.2966,3.3447
141,3,ViTPPO,C,22.152,46.615,45.752,0.3017,3.3554
142,3,ViTPPO,C,21.939,48.574,44.612,0.3126,3.3291
143,3,ViTPPO,C,21.259,51.2,43.588,0.327,3.3758
144,3,ViTPPO,C,22.96,50.231,42.587,0.3344,3.2777
145,3,ViTPPO,C,21.329,50.547,43.344,0.321,3.2931
146,3,ViTPPO,C,21.187,50.088,41.327,0.323,3.2901
147,3,ViTPPO,C,21.835,49.611,39.884,0.3269,3.1909
148,3,ViTPPO,C,21.834,51.632,39.818,0.3222,3.2319
149,3,ViTPPO,C,22.337,52.666,38.026,0.3419,3.3124
150,3,ViTPPO,C,21.512,52.024,40.647,0.3241,3.3342
151,3,ViTPPO,C,21.711,54.136,43.123,0.3329,3.3703
152,3,ViTPPO,C,21.739,55.836,41.726,0.3167,3.3665
153,3,ViTPPO,C,19.837,55.597,44.733,0.3182,3.3773
154,3,ViTPPO,C,20.299,55.336,43.926,0.3237,3.3408
155,3,ViTPPO,C,18.697,52.59,43.604,0.3126,3.4137
156,3,ViTPPO,C,20.381,51.653,45.638,0.2916,3.3651
157,3,ViTPPO,C,22.021,49.895,44.333,0.2923,3.3336
158,3,ViTPPO,C,22.334,48.116,42.206,0.3238,3.3767
159,3,ViTPPO,C,20.157,48.729,42.448,0.3121,3.4366
160,3,ViTPPO,C,19.545,48.968,42.881,0.3264,3.4534
161,3,ViTPPO,C,19.521,48.91,43.362,0.3328,3.4883
162,3,ViTPPO,C,20.44,49.917,44.161,0.3479,3.4835
163,3,ViTPPO,C,20.994,48.678,43.322,0.3553,3.4968
164,3,ViTPPO,C,20.163,47.302,42.402,0.3538,3.3773
165,3,ViTPPO,C,20.405,45.501,40.968,0.3507,3.3928
166,3,ViTPPO,C,19.863,48.455,42.719,0.3489,3.3826
167,3,ViTPPO,C,20.594,48.956,41.369,0.3375,3.3369
168,3,ViTPPO,C,22.294,48.69,40.267,0.332,3.3007
169,3,ViTPPO,C,23.203,48.155,40.261,0.3366,3.2829
170,3,ViTPPO,C,24.621,47.086,42.331,0.3479,3.3696
171,3,ViTPPO,C,24.016,46.225,41.532,0.352,3.4249
172,3,ViTPPO,C,22.855,46.319,41.093,0.3583,3.3896
173,3,ViTPPO,C,23.044,45.735,40.811,0.3425,3.3672
174,3,ViTPPO,C,24.206,45.156,44.45,0.3535,3.4054
175,3,ViTPPO,C,21.821,45.771,45.709,0.3471,3.4735
176,3,ViTPPO,C,23.293,46.341,43.512,0.3329,3.3921
177,3,ViTPPO,C,25.171,46.397,45.225,0.3264,3.3884
178,3,ViTPPO,C,22.791,45.179,42.236,0.3201,3.3581
179,3,ViTPPO,C,22.334,45.874,43.619,0.3128,3.3138
180,3,ViTPPO,C,19.665,46.607,43.544,0.3278,3.3006
181,3,ViTPPO,C,22.682,46.427,43.624,0.3294,3.3557
182,3,ViTPPO,C,23.211,46.185,44.022,0.3204,3.3651
183,3,ViTPPO,C,23.084,48.316,44.076,0.3277,3.327
184,3,ViTPPO,C,22.126,49.392,42.466,0.3328,3.3232
185,3,ViTPPO,C,22.243,49.289,42.763,0.3098,3.2811
186,3,ViTPPO,C,23.955,47.447,44.732,0.324,3.2454
187,3,ViTPPO,C,23.223,46.659,45.303,0.3096,3.268
188,3,ViTPPO,C,21.318,47.274,43.164,0.2897,3.3262
189,3,ViTPPO,C,20.212,48.804,42.859,0.3003,3.3023
190,3,ViTPPO,C,21.26,50.15,42.851,0.3068,3.2817
191,3,ViTPPO,C,21.197,52.094,42.441,0.3246,3.2778
192,3,ViTPPO,C,18.78,51.156,42.824,0.3143,3.2615
193,3,ViTPPO,C,16.835,50.879,40.67,0.311,3.1329
194,3,ViTPPO,C,16.497,50.231,39.393,0.3141,3.184
195,3,ViTPPO,C,15.022,50.623,41.77,0.3058,3.2002
196,3,ViTPPO,C,18.752,49.079,42.339,0.3202,3.2171
197,3,ViTPPO,C,20.555,48.479,42.288,0.3241,3.2582
198,3,ViTPPO,C,19.424,47.435,41.015,0.3102,3.3543
199,3,ViTPPO,C,16.933,47.657,41.793,0.3172,3.4759
200,3,ViTPPO,C,19.735,48.008,42.565,0.3189,3.4105
201,3,ViTPPO,C,20.919,48.325,41.52,0.3298,3.4203
202,3,ViTPPO,C,21.808,48.656,43.616,0.3567,3.421
203,3,ViTPPO,C,20.295,48.396,43.243,0.352,3.4455
204,3,ViTPPO,C,20.37,47.456,42.459,0.3391,3.4006
205,3,ViTPPO,C,19.055,48.86,42.996,0.3348,3.3681
206,3,ViTPPO,C,20.084,49.416,44.872,0.3468,3.4106
207,3,ViTPPO,C,20.17,48.929,46.544,0.3596,3.4091
208,3,ViTPPO,C,20.608,47.871,43.882,0.339,3.3547
209,3,ViTPPO,C,21.214,46.364,45.361,0.3356,3.3265
210,3,ViTPPO,C,22.116,47.836,44.771,0.3409,3.2867
211,3,ViTPPO,C,23.87,49.318,45.583,0.3415,3.2968
212,3,ViTPPO,C,22.878,47.962,45.623,0.3576,3.2664
213,3,ViTPPO,C,22.765,49.832,45.187,0.3407,3.3167
214,3,ViTPPO,C,24.211,48.406,45.097,0.3385,3.2406
215,3,ViTPPO,C,23.794,47.47,45.632,0.332,3.3122
216,3,ViTPPO,C,23.875,46.963,47.428,0.3221,3.3012
217,3,ViTPPO,C,23.0,46.968,46.354,0.3357,3.3408
218,3,ViTPPO,C,22.204,45.509,44.661,0.3445,3.328
219,3,ViTPPO,C,21.513,47.882,45.13,0.3388,3.3165
220,3,ViTPPO,C,21.366,48.403,45.967,0.3287,3.4227
221,3,ViTPPO,C,22.176,47.292,45.0,0.3428,3.5115
222,3,ViTPPO,C,22.852,44.866,45.76,0.3193,3.5349
223,3,ViTPPO,C,24.585,44.522,45.816,0.324,3.4648
224,3,ViTPPO,C,23.73,43.782,46.549,0.3281,3.4226
225,3,ViTPPO,C,21.253,42.466,46.072,0.3353,3.4399
226,3,ViTPPO,C,22.082,43.856,46.484,0.3329,3.4487
227,3,ViTPPO,C,21.68,45.408,46.026,0.3232,3.5238
228,3,ViTPPO,C,20.955,45.672,45.627,0.3218,3.5866
229,3,ViTPPO,C,20.925,46.045,43.897,0.3125,3.5282
230,3,ViTPPO,C,19.323,46.204,43.933,0.3235,3.4886
231,3,ViTPPO,C,19.556,45.014,44.219,0.3216,3.3764
232,3,ViTPPO,C,19.696,45.448,43.391,0.318,3.291
233,3,ViTPPO,C,20.636,45.89,44.15,0.3229,3.3926
234,3,ViTPPO,C,23.323,45.468,46.193,0.3291,3.3369
235,3,ViTPPO,C,22.169,44.236,45.186,0.3226,3.4426
236,3,ViTPPO,C,22.875,45.72,44.741,0.3258,3.5096
237,3,ViTPPO,C,24.884,46.39,44.464,0.3059,3.5021
238,3,ViTPPO,C,24.803,45.72,44.014,0.3143,3.4613
239,3,ViTPPO,C,24.802,45.311,44.539,0.3138,3.5099
240,3,ViTPPO,C,22.967,46.686,45.685,0.3205,3.4002
241,3,ViTPPO,C,21.274,45.573,45.673,0.3207,3.3441
242,3,ViTPPO,C,23.87,46.028,43.602,0.3181,3.3285
243,3,ViTPPO,C,27.594,44.99,43.057,0.3121,3.3774
244,3,ViTPPO,C,24.527,42.637,45.124,0.3268,3.3101
245,3,ViTPPO,C,24.44,43.579,45.692,0.3112,3.3392
246,3,ViTPPO,C,25.225,44.785,46.601,0.3278,3.3406
247,3,ViTPPO,C,26.514,44.159,45.363,0.3147,3.4158
248,3,ViTPPO,C,25.105,44.299,45.606,0.3309,3.4318
249,3,ViTPPO,C,26.315,43.504,45.093,0.3347,3.4533
250,3,ViTPPO,C,25.117,42.88,45.662,0.3292,3.4544
251,3,ViTPPO,C,24.597,42.865,47.598,0.3441,3.4473
252,3,ViTPPO,C,23.098,41.724,46.261,0.351,3.3787
253,3,ViTPPO,C,23.633,41.753,46.658,0.3438,3.4061
254,3,ViTPPO,C,23.179,41.135,46.26,0.3521,3.3879
255,3,ViTPPO,C,23.69,42.267,44.563,0.3611,3.4211
256,3,ViTPPO,C,23.528,43.534,43.823,0.3604,3.3921
257,3,ViTPPO,C,24.558,43.527,41.394,0.3629,3.2918
258,3,ViTPPO,C,23.243,43.016,39.75,0.354,3.283
259,3,ViTPPO,C,23.333,42.467,44.01,0.3442,3.3416
260,3,ViTPPO,C,23.285,44.894,43.847,0.3353,3.2391
261,3,ViTPPO,C,20.458,45.044,43.903,0.3437,3.2981
262,3,ViTPPO,C,20.358,45.34,44.079,0.3368,3.2329
263,3,ViTPPO,C,22.332,46.577,43.196,0.3392,3.1603
264,3,ViTPPO,C,19.673,48.063,44.398,0.31,3.2121
265,3,ViTPPO,C,18.292,47.014,44.463,0.3088,3.2179
266,3,ViTPPO,C,21.002,45.811,45.077,0.3073,3.2148
267,3,ViTPPO,C,21.093,46.773,45.062,0.309,3.2299
268,3,ViTPPO,C,22.024,46.316,44.005,0.3123,3.2654
269,3,ViTPPO,C,23.612,47.544,43.864,0.3094,3.2013
270,3,ViTPPO,C,24.618,47.296,43.639,0.3161,3.1596
271,3,ViTPPO,C,21.809,46.705,43.226,0.3243,3.1759
272,3,ViTPPO,C,21.224,48.789,43.187,0.3258,3.1858
273,3,ViTPPO,C,22.597,48.261,44.405,0.3352,3.1363
274,3,ViTPPO,C,24.625,48.445,43.872,0.3379,3.1549
275,3,ViTPPO,C,25.138,46.141,43.967,0.3402,3.143
276,3,ViTPPO,C,25.281,45.845,44.29,0.3376,3.178
277,3,ViTPPO,C,24.073,44.215,43.792,0.3479,3.2747
278,3,ViTPPO,C,23.757,46.861,43.598,0.3469,3.2379
279,3,ViTPPO,C,21.273,45.714,44.489,0.3509,3.2465
280,3,ViTPPO,C,20.331,46.512,42.949,0.3617,3.2418
281,3,ViTPPO,C,21.489,45.902,40.635,0.3498,3.1709
282,3,ViTPPO,C,21.922,46.829,42.494,0.3528,3.2186
283,3,ViTPPO,C,21.634,46.457,44.25,0.3578,3.2433
284,3,ViTPPO,C,20.599,46.124,42.725,0.3699,3.2084
285,3,ViTPPO,C,18.013,45.284,42.127,0.353,3.2822
286,3,ViTPPO,C,18.526,46.761,42.697,0.349,3.3397
287,3,ViTPPO,C,18.844,46.834,43.822,0.3488,3.2993
288,3,ViTPPO,C,20.34,45.864,43.151,0.3376,3.3115
289,3,ViTPPO,C,20.283,46.995,45.908,0.3256,3.2989
290,3,ViTPPO,C,19.971,45.557,42.224,0.3436,3.3479
291,3,ViTPPO,C,20.031,44.013,42.685,0.3738,3.2664
292,3,ViTPPO,C,22.566,42.581,42.801,0.367,3.3094
293,3,ViTPPO,C,20.968,43.011,44.588,0.3375,3.2097
294,3,ViTPPO,C,23.553,46.401,44.335,0.3416,3.215
295,3,ViTPPO,C,25.709,46.96,42.502,0.3492,3.1868
296,3,ViTPPO,C,23.312,46.916,39.492,0.3729,3.1974
297,3,ViTPPO,C,21.44,47.382,41.051,0.383,3.2688
298,3,ViTPPO,C,21.819,45.689,40.209,0.3728,3.3073
299,3,ViTPPO,C,22.543,45.738,40.333,0.3716,3.3191
300,3,ViTPPO,C,22.435,43.447,40.337,0.3756,3.2358
301,3,ViTPPO,C,25.551,44.827,38.863,0.3606,3.228
302,3,ViTPPO,C,25.544,45.261,40.72,0.3632,3.2807
303,3,ViTPPO,C,27.063,45.518,41.715,0.3611,3.2626
304,3,ViTPPO,C,26.194,46.178,40.688,0.3491,3.2809
305,3,ViTPPO,C,25.475,47.232,41.665,0.3747,3.2801
306,3,ViTPPO,C,27.147,47.461,39.761,0.3541,3.2438
307,3,ViTPPO,C,25.433,45.409,40.553,0.3668,3.2342
308,3,ViTPPO,C,26.849,44.978,40.387,0.362,3.2203
309,3,ViTPPO,C,26.173,44.73,42.734,0.3605,3.3068
310,3,ViTPPO,C,25.852,44.389,42.676,0.3675,3.3113
311,3,ViTPPO,C,24.907,44.203,43.431,0.3671,3.3446
312,3,ViTPPO,C,24.423,45.271,44.019,0.3678,3.2964
313,3,ViTPPO,C,22.455,46.32,43.196,0.3583,3.3263
314,3,ViTPPO,C,23.566,46.5,42.516,0.3636,3.3793
315,3,ViTPPO,C,25.158,45.433,41.07,0.36,3.3946
316,3,ViTPPO,C,26.106,45.81,41.394,0.3573,3.3401
317,3,ViTPPO,C,28.052,46.18,42.831,0.3544,3.3465
318,3,ViTPPO,C,28.564,47.164,41.644,0.3389,3.3715
319,3,ViTPPO,C,29.369,43.791,40.215,0.3454,3.3045
320,3,ViTPPO,C,29.15,43.777,40.095,0.3429,3.3049
321,3,ViTPPO,C,26.741,47.443,38.557,0.3477,3.244
322,3,ViTPPO,C,25.68,45.385,40.493,0.3481,3.2561
323,3,ViTPPO,C,26.698,47.022,40.802,0.3289,3.1758
324,3,ViTPPO,C,27.166,47.245,42.455,0.336,3.1984
325,3,ViTPPO,C,28.415,45.735,42.387,0.3535,3.1157
326,3,ViTPPO,C,28.288,46.13,41.558,0.353,3.0598
327,3,ViTPPO,C,27.078,45.726,41.364,0.3593,3.0569
328,3,ViTPPO,C,24.217,44.423,41.452,0.3593,3.1405
329,3,ViTPPO,C,22.663,42.575,41.243,0.3689,3.1545
330,3,ViTPPO,C,21.232,42.258,42.165,0.3801,3.2316
331,3,ViTPPO,C,21.964,42.119,41.984,0.3807,3.2369
332,3,ViTPPO,C,23.006,43.497,42.345,0.3698,3.2168
333,3,ViTPPO,C,22.283,42.792,40.577,0.3698,3.1915
334,3,ViTPPO,C,24.546,42.907,40.33,0.385,3.1401
335,3,ViTPPO,C,23.089,43.795,41.399,0.3835,3.0995
336,3,ViTPPO,C,24.623,46.08,42.019,0.3693,3.2125
337,3,ViTPPO,C,25.443,45.404,41.926,0.3719,3.1823
338,3,ViTPPO,C,25.144,42.447,42.124,0.3731,3.2433
339,3,ViTPPO,C,24.16,40.546,42.533,0.3587,3.2806
340,3,ViTPPO,C,25.069,41.031,42.958,0.3567,3.3323
341,3,ViTPPO,C,25.844,42.768,42.203,0.3584,3.2341
342,3,ViTPPO,C,24.216,43.272,42.291,0.358,3.252
343,3,ViTPPO,C,25.15,44.269,41.043,0.37,3.2883
344,3,ViTPPO,C,25.188,44.431,39.783,0.3596,3.2298
345,3,ViTPPO,C,24.542,43.632,40.443,0.3545,3.2666
346,3,ViTPPO,C,22.876,45.157,39.38,0.3415,3.2952
347,3,ViTPPO,C,25.516,45.124,39.657,0.3291,3.3516
348,3,ViTPPO,C,26.028,45.154,40.372,0.3375,3.3389
349,3,ViTPPO,C,26.071,46.333,39.481,0.3433,3.2388
350,3,ViTPPO,C,24.272,44.303,37.206,0.3566,3.1454
351,3,ViTPPO,C,25.311,46.426,36.09,0.3594,3.143
352,3,ViTPPO,C,24.916,45.97,36.971,0.3682,3.1613
353,3,ViTPPO,C,26.159,47.244,37.952,0.3678,3.1752
354,3,ViTPPO,C,25.686,47.557,37.206,0.3673,3.2754
355,3,ViTPPO,C,24.425,47.449,36.642,0.3569,3.2619
356,3,ViTPPO,C,26.314,47.034,37.34,0.3632,3.2113
357,3,ViTPPO,C,26.89,47.391,40.366,0.3705,3.2354
358,3,ViTPPO,C,27.359,47.247,40.907,0.3589,3.2368
359,3,ViTPPO,C,26.399,44.691,40.771,0.3634,3.2385
360,3,ViTPPO,C,25.239,43.616,40.041,0.3678,3.1868
361,3,ViTPPO,C,23.358,43.534,41.844,0.3533,3.1266
362,3,ViTPPO,C,24.622,43.996,41.887,0.3411,3.2001
363,3,ViTPPO,C,21.183,44.134,40.121,0.3524,3.2352
364,3,ViTPPO,C,21.154,45.865,39.603,0.3697,3.2214
365,3,ViTPPO,C,22.565,45.539,38.374,0.3827,3.2005
366,3,ViTPPO,C,23.968,46.736,40.365,0.3723,3.2652
367,3,ViTPPO,C,23.859,44.443,39.6,0.3963,3.2802
368,3,ViTPPO,C,26.453,45.324,38.373,0.3873,3.216
369,3,ViTPPO,C,25.775,46.249,37.238,0.39,3.2034
370,3,ViTPPO,C,26.009,45.49,38.331,0.3882,3.1275
371,3,ViTPPO,C,28.71,43.865,40.066,0.393,3.2115
372,3,ViTPPO,C,28.373,44.787,40.196,0.3944,3.235
373,3,ViTPPO,C,29.822,44.31,38.186,0.4027,3.3076
374,3,ViTPPO,C,30.401,43.896,39.67,0.4143,3.288
375,3,ViTPPO,C,29.113,42.935,39.635,0.4053,3.2827
376,3,ViTPPO,C,28.676,42.252,40.143,0.3933,3.2922
377,3,ViTPPO,C,30.219,43.389,40.356,0.3816,3.3108
378,3,ViTPPO,C,27.546,43.754,39.748,0.3839,3.3354
379,3,ViTPPO,C,25.433,41.122,41.849,0.3776,3.3295
380,3,ViTPPO,C,24.229,42.514,42.23,0.3953,3.3185
381,3,ViTPPO,C,26.07,41.058,41.312,0.3723,3.3082
382,3,ViTPPO,C,25.172,42.361,40.451,0.3684,3.2261
383,3,ViTPPO,C,24.518,42.039,41.337,0.3616,3.223
384,3,ViTPPO,C,21.848,42.072,41.086,0.3586,3.1282
385,3,ViTPPO,C,19.542,41.77,39.596,0.342,3.1543
386,3,ViTPPO,C,19.787,42.035,39.556,0.3289,3.092
387,3,ViTPPO,C,21.143,41.652,40.547,0.3459,3.0268
388,3,ViTPPO,C,23.272,41.171,39.847,0.3481,2.9606
389,3,ViTPPO,C,23.879,41.272,41.188,0.3587,3.0196
390,3,ViTPPO,C,25.595,42.291,39.977,0.3588,3.051
391,3,ViTPPO,C,22.443,40.882,39.991,0.3486,3.102
392,3,ViTPPO,C,24.005,38.648,39.034,0.3464,3.0274
393,3,ViTPPO,C,24.238,36.469,38.637,0.3462,3.1176
394,3,ViTPPO,C,24.908,38.448,40.092,0.3611,3.1018
395,3,ViTPPO,C,22.702,39.705,39.933,0.3571,3.1272
396,3,ViTPPO,C,23.85,41.75,40.245,0.382,3.0891
397,3,ViTPPO,C,24.911,44.756,41.546,0.3695,3.1004
398,3,ViTPPO,C,26.927,46.092,41.037,0.3769,3.1842
399,3,ViTPPO,C,25.557,45.799,40.03,0.3843,3.1855
