episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
107,6,STARNav,C,13.449,51.719,38.902,0.272,3.4709
108,6,STARNav,C,15.872,50.918,40.936,0.2742,3.3354
109,6,STARNav,C,14.861,50.846,39.894,0.2682,3.3154
110,6,STARNav,C,18.006,52.087,38.806,0.2579,3.324
111,6,STARNav,C,17.997,52.518,41.194,0.2591,3.25
112,6,STARNav,C,18.406,52.639,39.598,0.2451,3.3381
113,6,STARNav,C,20.3,51.682,38.766,0.2622,3.3269
114,6,STARNav,C,19.998,54.15,38.346,0.287,3.3009
115,6,STARNav,C,19.263,52.402,38.297,0.2901,3.3536
116,6,STARNav,C,19.124,50.471,37.193,0.3139,3.2952
117,6,STARNav,C,19.423,50.309,35.613,0.3232,3.2655
118,6,STARNav,C,18.641,50.413,37.357,0.318,3.261
119,6,STARNav,C,18.484,50.763,38.205,0.3164,3.2585
120,6,STARNav,C,18.811,51.527,38.414,0.3221,3.2332
121,6,STARNav,C,19.555,52.055,39.197,0.3238,3.2588
122,6,STARNav,C,19.097,52.432,41.34,0.3322,3.2393
123,6,STARNav,C,19.705,50.265,42.378,0.3187,3.2772
124,6,STARNav,C,22.324,51.305,39.177,0.3156,3.2802
125,6,STARNav,C,22.647,51.231,40.564,0.3185,3.298
126,6,STARNav,C,20.16,52.16,40.386,0.3308,3.2612
127,6,STARNav,C,19.251,53.53,39.325,0.3124,3.3381
128,6,STARNav,C,20.206,53.05,39.548,0.3148,3.3303
129,6,STARNav,C,18.508,52.814,40.097,0.3082,3.3563
130,6,STARNav,C,16.408,51.464,41.012,0.3301,3.4039
131,6,STARNav,C,17.016,51.85,40.856,0.3401,3.3805
132,6,STARNav,C,17.149,51.301,39.965,0.3306,3.3739
133,6,STARNav,C,16.943,52.717,39.952,0.3401,3.3818
134,6,STARNav,C,17.383,54.177,40.713,0.3218,3.288
135,6,STARNav,C,16.531,52.307,40.388,0.331,3.4041
136,6,STARNav,C,20.136,50.578,40.33,0.3354,3.3418
137,6,STARNav,C,19.721,48.963,40.162,0.3411,3.2901
138,6,STARNav,C,18.598,49.745,41.402,0.3506,3.3141
139,6,STARNav,C,18.615,50.584,42.052,0.3501,3.3078
140,6,STARNav,C,18.929,49.302,45.182,0.3316,3.282
141,6,STARNav,C,19.92,51.215,45.819,0.3425,3.2619
142,6,STARNav,C,18.223,49.176,45.651,0.3331,3.2875
143,6,STARNav,C,17.36,48.547,44.967,0.3255,3.1986
144,6,STARNav,C,20.4,47.356,44.558,0.3056,3.1777
145,6,STARNav,C,18.411,47.531,44.769,0.3093,3.252
146,6,STARNav,C,18.013,47.985,44.178,0.3113,3.2547
147,6,STARNav,C,15.424,50.309,43.42,0.309,3.3134
148,6,STARNav,C,15.777,49.079,42.978,0.315,3.4356
149,6,STARNav,C,14.692,48.77,43.882,0.3193,3.4194
150,6,STARNav,C,13.626,49.777,43.323,0.3094,3.3943
151,6,STARNav,C,14.602,48.542,43.526,0.3061,3.3784
152,6,STARNav,C,15.654,48.073,44.626,0.3133,3.3922
153,6,STARNav,C,14.262,49.163,44.232,0.3274,3.36
154,6,STARNav,C,15.117,49.124,42.998,0.3417,3.4055
155,6,STARNav,C,14.665,49.639,43.783,0.3393,3.4678
156,6,STARNav,C,15.33,48.097,44.034,0.3357,3.4635
157,6,STARNav,C,16.787,47.781,43.639,0.3511,3.474
158,6,STARNav,C,19.165,47.008,44.793,0.3608,3.4119
159,6,STARNav,C,17.064,48.98,43.96,0.3577,3.3711
160,6,STARNav,C,16.078,49.613,42.645,0.3381,3.441
161,6,STARNav,C,16.323,51.366,43.441,0.3308,3.4476
162,6,STARNav,C,14.84,49.114,45.451,0.3152,3.3923
163,6,STARNav,C,16.39,49.721,44.183,0.3203,3.422
164,6,STARNav,C,17.77,48.628,43.669,0.323,3.3358
165,6,STARNav,C,16.344,48.712,42.578,0.3228,3.2959
166,6,STARNav,C,17.32,48.887,40.981,0.3419,3.2853
167,6,STARNav,C,16.194,49.868,42.694,0.3325,3.3084
168,6,STARNav,C,15.784,49.926,43.964,0.3291,3.3121
169,6,STARNav,C,17.995,49.507,39.819,0.3344,3.3922
170,6,STARNav,C,17.429,48.698,39.221,0.3417,3.3304
171,6,STARNav,C,18.453,49.482,38.295,0.3336,3.3428
172,6,STARNav,C,18.982,48.047,37.173,0.3477,3.3119
173,6,STARNav,C,18.297,46.426,38.492,0.3357,3.2926
174,6,STARNav,C,19.714,44.213,40.015,0.3413,3.2759
175,6,STARNav,C,18.938,46.098,38.82,0.3345,3.3181
176,6,STARNav,C,20.955,45.981,38.834,0.3282,3.3094
177,6,STARNav,C,23.162,45.634,37.064,0.3399,3.3876
178,6,STARNav,C,23.412,46.029,38.328,0.3179,3.439
179,6,STARNav,C,23.13,47.691,37.412,0.3223,3.3744
180,6,STARNav,C,21.325,48.087,36.403,0.3539,3.2951
181,6,STARNav,C,25.377,48.889,37.865,0.343,3.2118
182,6,STARNav,C,25.485,48.702,38.904,0.3326,3.2802
183,6,STARNav,C,23.166,48.458,40.558,0.3325,3.2657
184,6,STARNav,C,23.45,49.166,40.406,0.3233,3.24
185,6,STARNav,C,20.864,48.254,37.454,0.3311,3.2568
186,6,STARNav,C,21.646,47.259,39.042,0.3234,3.2381
187,6,STARNav,C,21.977,47.189,39.211,0.3385,3.2505
188,6,STARNav,C,22.99,47.256,38.528,0.3429,3.2267
189,6,STARNav,C,22.599,48.292,38.191,0.3322,3.1313
190,6,STARNav,C,22.475,48.38,36.865,0.3215,3.1301
191,6,STARNav,C,23.241,49.415,36.861,0.315,3.1638
192,6,STARNav,C,23.364,50.41,37.212,0.2959,3.2696
193,6,STARNav,C,23.982,50.614,38.513,0.2964,3.2393
194,6,STARNav,C,22.402,50.706,39.142,0.2961,3.2505
195,6,STARNav,C,21.689,52.048,38.247,0.3066,3.2602
196,6,STARNav,C,23.904,50.995,38.987,0.2977,3.2906
197,6,STARNav,C,23.724,49.323,40.034,0.3063,3.3107
198,6,STARNav,C,24.189,51.56,39.711,0.2935,3.2409
199,6,STARNav,C,23.604,51.645,38.131,0.3071,3.3107
200,6,STARNav,C,24.19,52.057,38.459,0.3089,3.3279
201,6,STARNav,C,24.312,52.126,38.195,0.3122,3.4008
202,6,STARNav,C,23.46,51.009,37.142,0.324,3.3388
203,6,STARNav,C,22.781,50.609,39.728,0.3272,3.2591
204,6,STARNav,C,21.687,50.062,37.244,0.3292,3.3727
205,6,STARNav,C,19.71,49.978,38.458,0.337,3.3636
206,6,STARNav,C,18.538,48.783,39.608,0.3514,3.3419
207,6,STARNav,C,18.43,50.243,39.879,0.3399,3.2937
208,6,STARNav,C,20.635,50.042,38.859,0.3335,3.248
209,6,STARNav,C,19.786,49.113,40.434,0.3348,3.2843
210,6,STARNav,C,20.442,50.547,40.976,0.341,3.3162
211,6,STARNav,C,22.169,49.767,41.695,0.3371,3.228
212,6,STARNav,C,22.567,52.018,41.689,0.3406,3.1484
213,6,STARNav,C,24.612,51.597,41.145,0.3388,3.1781
214,6,STARNav,C,22.293,53.196,40.091,0.3561,3.1793
215,6,STARNav,C,22.726,52.237,40.271,0.3395,3.1394
216,6,STARNav,C,22.222,51.038,39.08,0.3327,3.2017
217,6,STARNav,C,21.722,53.956,38.557,0.3292,3.1695
218,6,STARNav,C,23.834,51.89,38.599,0.3232,3.1338
219,6,STARNav,C,25.171,50.31,38.133,0.3343,3.0492
220,6,STARNav,C,25.269,47.891,39.063,0.3362,3.0353
221,6,STARNav,C,23.974,47.73,38.123,0.3501,3.0307
222,6,STARNav,C,25.46,48.216,37.231,0.3564,3.1419
223,6,STARNav,C,23.941,47.782,39.477,0.3583,3.2094
224,6,STARNav,C,22.789,47.685,40.717,0.3541,3.2163
225,6,STARNav,C,21.615,49.735,40.151,0.3474,3.1952
226,6,STARNav,C,20.787,49.517,40.597,0.3602,3.1407
227,6,STARNav,C,22.485,50.369,40.878,0.3671,3.053
228,6,STARNav,C,20.655,49.761,43.273,0.364,2.9923
229,6,STARNav,C,21.454,51.325,41.798,0.3743,3.0655
230,6,STARNav,C,21.82,50.739,40.68,0.3688,3.0906
231,6,STARNav,C,23.257,48.896,40.435,0.3562,3.112
232,6,STARNav,C,24.238,49.743,43.645,0.3583,3.0147
233,6,STARNav,C,22.237,49.182,40.951,0.3593,3.0649
234,6,STARNav,C,23.693,50.024,39.771,0.358,3.1185
235,6,STARNav,C,21.326,48.268,40.1,0.3544,3.1296
236,6,STARNav,C,20.261,48.286,40.915,0.3489,3.1446
237,6,STARNav,C,19.858,49.819,40.637,0.347,3.0858
238,6,STARNav,C,23.034,47.709,42.159,0.3481,3.1216
239,6,STARNav,C,23.029,47.774,41.64,0.3516,3.091
240,6,STARNav,C,22.603,48.342,38.836,0.3416,3.1576
241,6,STARNav,C,22.629,47.419,39.26,0.3369,3.1531
242,6,STARNav,C,19.951,43.805,39.238,0.3208,3.08
243,6,STARNav,C,22.546,41.991,39.719,0.3129,3.1931
244,6,STARNav,C,20.757,43.327,38.463,0.3184,3.2426
245,6,STARNav,C,19.459,44.056,37.602,0.3042,3.2429
246,6,STARNav,C,21.183,45.916,39.473,0.3025,3.0611
247,6,STARNav,C,25.063,46.016,40.982,0.2943,3.0917
248,6,STARNav,C,23.609,45.299,40.577,0.3167,3.0258
249,6,STARNav,C,24.528,45.92,40.141,0.3332,3.0617
250,6,STARNav,C,22.66,48.101,37.924,0.335,2.9649
251,6,STARNav,C,22.953,45.794,39.763,0.3497,3.0359
252,6,STARNav,C,24.666,44.018,40.074,0.3465,3.1301
253,6,STARNav,C,25.758,44.185,40.258,0.3512,3.1322
254,6,STARNav,C,24.159,47.18,39.332,0.3679,3.182
255,6,STARNav,C,23.699,47.29,39.6,0.3669,3.2388
256,6,STARNav,C,24.329,46.658,40.361,0.3642,3.1517
257,6,STARNav,C,26.766,47.657,39.701,0.3689,3.192
258,6,STARNav,C,27.176,47.054,43.86,0.3646,3.1501
259,6,STARNav,C,26.708,45.86,41.949,0.3539,3.2024
260,6,STARNav,C,28.839,45.212,42.053,0.3593,3.1495
261,6,STARNav,C,29.412,43.776,41.048,0.3366,3.1954
262,6,STARNav,C,29.157,45.43,40.969,0.3505,3.2103
263,6,STARNav,C,30.119,46.333,41.352,0.3457,3.2053
264,6,STARNav,C,30.036,46.927,41.969,0.3359,3.1391
265,6,STARNav,C,28.212,45.231,42.258,0.3595,3.1453
266,6,STARNav,C,28.501,46.034,41.886,0.3267,3.0471
267,6,STARNav,C,27.387,43.12,41.229,0.3319,3.0606
268,6,STARNav,C,25.913,43.976,40.319,0.3252,3.0641
269,6,STARNav,C,24.026,45.571,40.342,0.3439,3.1238
270,6,STARNav,C,20.879,45.368,39.624,0.3579,3.1793
271,6,STARNav,C,19.639,43.454,39.094,0.3645,3.1253
272,6,STARNav,C,21.534,45.118,38.553,0.3535,3.0449
273,6,STARNav,C,21.0,45.487,39.487,0.3536,3.0714
274,6,STARNav,C,20.099,46.418,41.055,0.349,3.0157
275,6,STARNav,C,19.817,46.469,39.939,0.3392,3.064
276,6,STARNav,C,21.023,45.482,40.789,0.3467,2.9724
277,6,STARNav,C,20.83,46.613,40.144,0.3583,3.0076
278,6,STARNav,C,19.924,47.833,41.861,0.3586,2.9974
279,6,STARNav,C,21.158,48.953,40.939,0.3452,3.0005
280,6,STARNav,C,21.341,49.558,41.519,0.3577,3.0234
281,6,STARNav,C,20.377,50.816,39.809,0.3505,3.03
282,6,STARNav,C,20.49,51.864,40.748,0.348,3.0596
283,6,STARNav,C,22.92,52.66,39.912,0.3424,3.0682
284,6,STARNav,C,22.187,50.202,39.842,0.354,3.0945
285,6,STARNav,C,21.68,49.081,38.208,0.3432,2.9887
286,6,STARNav,C,24.289,48.86,37.659,0.3494,3.0299
287,6,STARNav,C,22.994,48.954,36.803,0.3318,2.9938
288,6,STARNav,C,24.615,48.323,37.732,0.3183,2.9812
289,6,STARNav,C,25.002,48.117,36.966,0.3381,2.928
290,6,STARNav,C,22.568,46.268,36.849,0.3278,2.9852
291,6,STARNav,C,21.937,46.542,37.791,0.3301,2.9951
292,6,STARNav,C,22.984,45.226,38.466,0.3262,3.0446
293,6,STARNav,C,24.463,46.659,35.87,0.3264,3.0908
294,6,STARNav,C,23.815,48.837,35.155,0.333,3.0613
295,6,STARNav,C,27.015,46.696,34.634,0.3347,3.1126
296,6,STARNav,C,25.343,46.456,35.037,0.3458,3.0378
297,6,STARNav,C,25.252,46.652,34.691,0.353,3.1183
298,6,STARNav,C,24.042,47.048,34.907,0.3638,3.153
299,6,STARNav,C,23.391,47.61,36.144,0.3672,3.0087
300,6,STARNav,C,23.553,45.819,37.054,0.3584,3.0442
301,6,STARNav,C,25.822,45.43,38.435,0.3606,3.014
302,6,STARNav,C,24.332,46.747,37.073,0.3675,3.0505
303,6,STARNav,C,24.465,46.345,36.867,0.382,3.0515
304,6,STARNav,C,23.161,44.93,37.038,0.3715,3.0329
305,6,STARNav,C,23.85,46.075,37.019,0.3683,3.0734
306,6,STARNav,C,24.603,45.813,36.035,0.359,3.1443
307,6,STARNav,C,23.81,46.088,34.477,0.3652,3.16
308,6,STARNav,C,21.566,46.724,35.804,0.3759,3.1571
309,6,STARNav,C,20.115,48.099,36.226,0.3732,3.1887
310,6,STARNav,C,21.224,49.28,36.293,0.371,3.215
311,6,STARNav,C,21.075,48.098,36.484,0.3714,3.2624
312,6,STARNav,C,18.705,48.062,35.502,0.371,3.1768
313,6,STARNav,C,19.47,49.143,37.355,0.3685,3.124
314,6,STARNav,C,21.202,50.908,36.298,0.3768,2.9954
315,6,STARNav,C,18.912,50.26,35.319,0.3897,3.0206
316,6,STARNav,C,18.638,51.408,35.92,0.3771,3.0676
317,6,STARNav,C,18.682,49.92,36.386,0.3785,3.0969
318,6,STARNav,C,21.109,48.205,36.842,0.3667,3.0195
319,6,STARNav,C,22.62,45.78,36.252,0.3567,3.1619
320,6,STARNav,C,22.443,43.871,35.289,0.3691,3.1572
321,6,STARNav,C,22.143,45.298,35.598,0.347,3.0889
322,6,STARNav,C,21.708,46.12,36.116,0.3507,3.1222
323,6,STARNav,C,20.806,45.202,35.104,0.3511,3.1954
324,6,STARNav,C,21.281,44.667,36.118,0.3346,3.1911
325,6,STARNav,C,21.547,45.726,36.166,0.3204,3.2772
326,6,STARNav,C,21.528,47.29,35.704,0.3167,3.2302
327,6,STARNav,C,23.896,46.55,34.853,0.3132,3.1899
328,6,STARNav,C,24.899,47.632,33.271,0.3269,3.2403
329,6,STARNav,C,24.121,46.812,34.651,0.3359,3.2095
330,6,STARNav,C,25.244,44.666,34.495,0.3192,3.1363
331,6,STARNav,C,23.03,45.335,35.575,0.3364,3.1622
332,6,STARNav,C,26.267,46.595,35.728,0.3305,3.1599
333,6,STARNav,C,27.874,47.859,35.457,0.3205,3.1812
334,6,STARNav,C,26.42,46.63,37.127,0.3238,3.2285
335,6,STARNav,C,24.767,44.929,36.968,0.3373,3.1728
336,6,STARNav,C,23.75,44.369,36.217,0.34,3.1971
337,6,STARNav,C,21.679,46.298,36.529,0.3468,3.1077
338,6,STARNav,C,23.085,46.843,36.869,0.3277,3.0199
339,6,STARNav,C,22.787,47.508,37.494,0.3404,3.016
340,6,STARNav,C,20.04,46.11,38.051,0.3387,3.0419
341,6,STARNav,C,20.016,47.46,39.303,0.3435,3.0813
342,6,STARNav,C,24.21,47.952,39.628,0.3429,3.0168
343,6,STARNav,C,26.32,49.301,39.665,0.359,2.9771
344,6,STARNav,C,25.742,46.822,39.776,0.377,2.9098
345,6,STARNav,C,25.234,45.523,39.26,0.3838,2.9193
346,6,STARNav,C,26.619,46.083,40.156,0.3965,2.8986
347,6,STARNav,C,24.241,43.865,39.025,0.3904,2.8625
348,6,STARNav,C,23.06,46.648,38.313,0.3915,2.9003
349,6,STARNav,C,26.289,47.138,35.795,0.3925,2.9282
350,6,STARNav,C,22.484,49.249,36.03,0.3899,2.9946
351,6,STARNav,C,20.28,47.87,34.8,0.3777,2.9499
352,6,STARNav,C,18.675,48.725,36.894,0.3712,3.0295
353,6,STARNav,C,20.339,46.85,37.784,0.3649,3.0056
354,6,STARNav,C,22.081,46.164,38.076,0.3845,2.9453
355,6,STARNav,C,21.4,47.08,38.556,0.3936,2.8676
356,6,STARNav,C,21.106,48.516,39.212,0.3885,2.9334
357,6,STARNav,C,22.32,47.475,36.57,0.3863,2.9768
358,6,STARNav,C,21.037,47.187,35.702,0.4072,3.005
359,6,STARNav,C,19.633,47.349,34.32,0.4041,3.017
360,6,STARNav,C,18.537,47.532,36.654,0.3892,3.0736
361,6,STARNav,C,18.313,46.942,38.276,0.3766,3.0053
362,6,STARNav,C,21.32,47.597,37.968,0.3636,3.0702
363,6,STARNav,C,21.572,47.377,37.896,0.3848,3.0358
364,6,STARNav,C,21.82,46.296,37.423,0.3847,3.1925
365,6,STARNav,C,22.009,48.847,38.717,0.3669,3.1864
366,6,STARNav,C,21.257,48.85,40.346,0.3758,3.1621
367,6,STARNav,C,20.599,47.242,38.743,0.3659,3.1864
368,6,STARNav,C,20.659,47.006,38.443,0.3578,3.1411
369,6,STARNav,C,23.602,48.751,39.757,0.3723,3.1751
370,6,STARNav,C,23.65,49.28,41.145,0.37,3.1448
371,6,STARNav,C,23.692,48.684,42.86,0.37,3.1442
372,6,STARNav,C,25.384,47.968,41.687,0.3733,3.1337
373,6,STARNav,C,24.927,46.779,42.165,0.3596,3.1254
374,6,STARNav,C,23.75,47.796,40.113,0.3521,3.1489
375,6,STARNav,C,26.407,48.665,38.695,0.3497,3.1043
376,6,STARNav,C,28.119,46.48,36.51,0.3646,3.1259
377,6,STARNav,C,27.287,46.961,35.372,0.3597,3.1238
378,6,STARNav,C,26.822,46.714,36.429,0.3572,3.159
379,6,STARNav,C,27.255,47.092,36.5,0.3828,3.1303
380,6,STARNav,C,25.748,45.181,35.282,0.3786,3.1367
381,6,STARNav,C,26.218,43.773,32.651,0.3585,3.17
382,6,STARNav,C,26.925,43.694,33.929,0.3495,3.2124
383,6,STARNav,C,25.279,46.504,36.178,0.3649,3.2637
384,6,STARNav,C,25.311,43.938,36.907,0.3738,3.2418
385,6,STARNav,C,26.198,43.304,34.969,0.39,3.1133
386,6,STARNav,C,27.282,43.07,33.669,0.3844,3.039
387,6,STARNav,C,27.409,42.612,33.478,0.3711,3.0164
388,6,STARNav,C,27.412,42.354,33.301,0.3756,2.9704
389,6,STARNav,C,25.211,40.815,33.529,0.3961,2.9748
390,6,STARNav,C,27.955,40.332,32.625,0.3738,2.9764
391,6,STARNav,C,28.318,43.017,34.438,0.3728,3.0247
392,6,STARNav,C,26.437,43.855,35.273,0.377,3.0372
393,6,STARNav,C,24.376,47.38,34.138,0.3626,3.0314
394,6,STARNav,C,23.105,47.866,34.778,0.3696,3.0455
395,6,STARNav,C,23.988,48.286,35.37,0.3639,2.9807
396,6,STARNav,C,24.588,47.614,33.985,0.3776,2.9398
397,6,STARNav,C,25.908,46.314,33.329,0.3811,2.9527
398,6,STARNav,C,27.052,45.977,35.753,0.3836,2.9563
399,6,STARNav,C,27.086,47.134,34.402,0.3805,3.0057
400,6,STARNav,C,24.762,46.405,33.015,0.37,3.1114
401,6,STARNav,C,24.909,45.913,34.651,0.3768,3.1192
402,6,STARNav,C,27.321,47.173,35.375,0.3856,3.1008
403,6,STARNav,C,27.723,46.788,35.464,0.3725,3.0551
404,6,STARNav,C,28.177,46.952,35.418,0.382,3.0189
405,6,STARNav,C,27.943,48.625,35.776,0.3797,3.0293
406,6,STARNav,C,29.526,48.47,37.187,0.3885,2.9284
407,6,STARNav,C,29.23,46.021,35.881,0.4072,2.9383
408,6,STARNav,C,29.154,45.346,37.632,0.4131,3.0525
409,6,STARNav,C,28.791,44.558,37.298,0.3786,2.8793
410,6,STARNav,C,27.758,44.234,37.125,0.37,2.9175
411,6,STARNav,C,25.598,43.941,35.271,0.3631,2.9616
412,6,STARNav,C,24.938,42.587,36.391,0.3534,3.0408
413,6,STARNav,C,26.398,41.93,35.902,0.3593,3.1118
414,6,STARNav,C,26.683,41.458,35.202,0.3723,3.0642
415,6,STARNav,C,26.746,40.945,33.454,0.3542,2.9945
416,6,STARNav,C,24.429,41.871,34.72,0.3548,2.9063
417,6,STARNav,C,24.893,43.701,33.363,0.367,2.8767
418,6,STARNav,C,24.602,43.983,33.334,0.3762,2.8578
419,6,STARNav,C,24.82,43.804,32.451,0.3832,2.8935
420,6,STARNav,C,27.479,45.75,31.626,0.3716,2.89
421,6,STARNav,C,26.47,43.998,32.34,0.3751,2.9208
422,6,STARNav,C,27.659,41.505,33.372,0.3677,2.9733
423,6,STARNav,C,27.326,41.421,33.143,0.3686,3.0117
424,6,STARNav,C,29.851,44.077,33.129,0.3877,3.0051
