episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
55,4,ViTPPO,C,21.468,51.178,39.592,0.303,3.8793
56,4,ViTPPO,C,20.533,50.072,41.02,0.2959,3.9166
57,4,ViTPPO,C,19.555,49.684,40.865,0.2916,4.0333
58,4,ViTPPO,C,19.897,48.128,42.9,0.2901,3.9973
59,4,ViTPPO,C,17.096,47.275,42.422,0.287,3.9892
60,4,ViTPPO,C,16.142,47.41,41.833,0.2836,3.9437
61,4,ViTPPO,C,15.964,46.629,40.301,0.2749,3.9546
62,4,ViTPPO,C,15.905,45.413,40.083,0.291,4.0022
63,4,ViTPPO,C,16.172,45.688,40.537,0.2932,3.9653
64,4,ViTPPO,C,18.433,46.677,41.195,0.2688,4.0133
65,4,ViTPPO,C,18.706,46.351,41.046,0.2573,3.9781
66,4,ViTPPO,C,17.754,48.296,38.767,0.2774,4.0025
67,4,ViTPPO,C,17.972,48.093,40.668,0.2797,4.0764
68,4,ViTPPO,C,18.514,47.991,39.41,0.276,4.0532
69,4,ViTPPO,C,18.639,49.782,41.321,0.2805,4.0564
70,4,ViTPPO,C,19.551,49.428,40.572,0.2933,4.0444
71,4,ViTPPO,C,18.487,48.627,40.198,0.2899,3.9848
72,4,ViTPPO,C,16.689,51.521,40.031,0.2931,3.9048
73,4,ViTPPO,C,17.518,50.191,41.757,0.3021,3.9851
74,4,ViTPPO,C,18.874,48.941,40.445,0.3014,4.0279
75,4,ViTPPO,C,17.968,51.637,41.836,0.3036,4.0638
76,4,ViTPPO,C,19.445,51.053,43.165,0.2924,4.0568
77,4,ViTPPO,C,19.387,50.728,42.34,0.3072,4.0864
78,4,ViTPPO,C,17.388,51.923,41.599,0.3024,3.9538
79,4,ViTPPO,C,15.451,50.916,41.085,0.2927,3.9989
80,4,ViTPPO,C,16.796,50.784,41.839,0.289,3.9808
81,4,ViTPPO,C,16.955,51.314,42.362,0.2733,3.941
82,4,ViTPPO,C,17.42,52.963,43.212,0.2853,3.9666
83,4,ViTPPO,C,16.469,51.813,45.316,0.2866,4.0482
84,4,ViTPPO,C,14.519,51.605,44.673,0.2907,4.038
85,4,ViTPPO,C,14.701,50.714,44.089,0.3016,4.0491
86,4,ViTPPO,C,13.359,49.863,43.669,0.3187,4.0696
87,4,ViTPPO,C,14.052,49.986,44.938,0.3384,4.0596
88,4,ViTPPO,C,15.519,48.878,45.394,0.311,4.1388
89,4,ViTPPO,C,16.064,49.957,45.556,0.3104,4.0439
90,4,ViTPPO,C,17.569,50.928,44.72,0.3041,4.0227
91,4,ViTPPO,C,21.218,49.512,43.925,0.3001,3.9554
92,4,ViTPPO,C,19.202,50.943,43.209,0.2882,3.9344
93,4,ViTPPO,C,19.054,52.131,42.366,0.2941,3.9091
94,4,ViTPPO,C,15.781,52.831,43.498,0.3025,3.9219
95,4,ViTPPO,C,13.45,51.138,45.197,0.2994,3.8943
96,4,ViTPPO,C,14.168,52.164,44.257,0.2888,3.8987
97,4,ViTPPO,C,13.128,50.787,43.894,0.2866,3.9304
98,4,ViTPPO,C,14.592,51.231,44.515,0.2635,3.9075
99,4,ViTPPO,C,17.127,51.505,43.477,0.2686,3.9086
100,4,ViTPPO,C,17.544,50.061,43.755,0.2688,3.9185
101,4,ViTPPO,C,19.907,50.397,43.87,0.2715,4.032
102,4,ViTPPO,C,19.825,50.05,46.622,0.2668,3.9664
103,4,ViTPPO,C,18.942,48.723,45.612,0.2643,4.0062
104,4,ViTPPO,C,22.142,50.589,43.965,0.2736,3.9954
105,4,ViTPPO,C,24.287,51.649,45.015,0.2768,3.9874
106,4,ViTPPO,C,20.483,50.917,44.513,0.2932,3.8959
107,4,ViTPPO,C,22.974,51.944,44.775,0.2978,3.9547
108,4,ViTPPO,C,21.81,54.502,46.527,0.3152,3.9824
109,4,ViTPPO,C,20.78,52.323,45.255,0.3095,4.0031
110,4,ViTPPO,C,19.223,52.689,46.73,0.314,3.9659
111,4,ViTPPO,C,21.883,52.983,46.501,0.3066,3.9385
112,4,ViTPPO,C,20.05,54.436,47.479,0.3042,3.8839
113,4,ViTPPO,C,22.787,52.586,47.647,0.3212,3.7967
114,4,ViTPPO,C,21.681,50.401,47.205,0.2892,3.8166
115,4,ViTPPO,C,19.986,51.322,45.062,0.2855,3.9082
116,4,ViTPPO,C,19.833,51.841,45.258,0.2843,3.9901
117,4,ViTPPO,C,19.266,51.064,46.555,0.2922,4.009
118,4,ViTPPO,C,18.908,51.459,45.365,0.3039,3.9139
119,4,ViTPPO,C,17.252,50.948,43.852,0.3146,3.891
120,4,ViTPPO,C,17.923,51.698,43.618,0.3045,3.8644
121,4,ViTPPO,C,19.185,51.813,46.335,0.3057,3.8875
122,4,ViTPPO,C,17.607,52.314,46.441,0.3193,3.8706
123,4,ViTPPO,C,17.699,51.005,44.77,0.3266,3.8852
124,4,ViTPPO,C,18.112,50.177,43.772,0.3355,3.8714
125,4,ViTPPO,C,19.678,49.466,44.175,0.3315,3.9334
126,4,ViTPPO,C,20.361,50.55,42.233,0.3333,3.9379
127,4,ViTPPO,C,21.24,50.249,41.65,0.3309,3.9616
128,4,ViTPPO,C,20.276,49.642,41.759,0.3132,4.0635
129,4,ViTPPO,C,22.137,51.821,41.439,0.3002,4.0486
130,4,ViTPPO,C,21.207,51.268,42.94,0.3014,4.0326
131,4,ViTPPO,C,22.03,49.248,42.534,0.3064,4.0337
132,4,ViTPPO,C,19.42,48.314,42.207,0.3314,4.0146
133,4,ViTPPO,C,18.253,47.56,40.181,0.3331,3.9921
134,4,ViTPPO,C,18.231,46.747,40.244,0.3291,4.053
135,4,ViTPPO,C,19.308,48.454,39.726,0.3051,3.9902
136,4,ViTPPO,C,20.648,50.11,38.576,0.3276,4.0245
137,4,ViTPPO,C,21.258,48.802,39.88,0.3414,4.0086
138,4,ViTPPO,C,19.986,46.482,40.253,0.3235,4.0629
139,4,ViTPPO,C,20.032,46.908,40.373,0.3376,4.0487
140,4,ViTPPO,C,19.591,48.339,40.056,0.3482,3.9376
141,4,ViTPPO,C,19.462,52.697,40.633,0.3579,3.9991
142,4,ViTPPO,C,18.036,50.524,39.607,0.3496,3.9376
143,4,ViTPPO,C,18.643,50.449,40.464,0.3411,4.0168
144,4,ViTPPO,C,20.067,51.92,41.021,0.3423,4.0366
145,4,ViTPPO,C,20.416,51.688,41.347,0.3344,4.0215
146,4,ViTPPO,C,22.131,53.632,41.57,0.3238,4.0117
147,4,ViTPPO,C,20.118,52.906,42.572,0.324,4.0051
148,4,ViTPPO,C,18.803,51.05,41.011,0.3228,3.9819
149,4,ViTPPO,C,20.783,51.765,40.249,0.3108,3.9084
150,4,ViTPPO,C,20.118,50.674,41.029,0.3152,3.8942
151,4,ViTPPO,C,18.742,51.018,40.823,0.3269,3.9104
152,4,ViTPPO,C,17.971,48.804,41.786,0.3277,3.9657
153,4,ViTPPO,C,19.104,50.789,40.891,0.3448,4.0368
154,4,ViTPPO,C,15.693,50.909,43.088,0.347,3.9259
155,4,ViTPPO,C,13.733,50.494,43.788,0.3327,3.9237
156,4,ViTPPO,C,13.921,47.569,43.179,0.326,3.9344
157,4,ViTPPO,C,16.203,47.485,41.669,0.3323,3.9807
158,4,ViTPPO,C,17.662,46.388,42.775,0.3217,3.9644
159,4,ViTPPO,C,18.787,47.416,42.826,0.3195,3.9191
160,4,ViTPPO,C,19.195,46.356,41.964,0.3145,3.9311
161,4,ViTPPO,C,20.015,45.582,41.6,0.3255,3.8679
162,4,ViTPPO,C,18.854,44.517,41.168,0.3165,3.8497
163,4,ViTPPO,C,17.184,44.656,40.248,0.3029,3.874
164,4,ViTPPO,C,18.052,43.491,38.583,0.3169,3.9538
165,4,ViTPPO,C,19.151,44.389,38.249,0.3047,3.9568
166,4,ViTPPO,C,18.263,46.916,39.408,0.3136,3.9445
167,4,ViTPPO,C,19.4,48.237,39.277,0.3034,3.9987
168,4,ViTPPO,C,19.255,49.498,38.663,0.306,4.034
169,4,ViTPPO,C,19.597,48.488,39.413,0.292,4.084
170,4,ViTPPO,C,19.308,48.05,39.034,0.3085,4.1319
171,4,ViTPPO,C,20.238,49.308,39.164,0.3271,4.1681
172,4,ViTPPO,C,21.433,48.229,39.57,0.3182,4.1029
173,4,ViTPPO,C,22.243,47.156,40.376,0.3183,4.0719
174,4,ViTPPO,C,21.376,48.975,39.973,0.3368,4.0526
175,4,ViTPPO,C,20.921,51.319,40.394,0.3301,4.0215
176,4,ViTPPO,C,20.504,50.105,42.196,0.3179,4.0185
177,4,ViTPPO,C,18.44,49.303,43.436,0.3116,4.0171
178,4,ViTPPO,C,19.918,50.071,42.618,0.3146,4.0212
179,4,ViTPPO,C,18.271,51.597,41.604,0.3162,4.0418
180,4,ViTPPO,C,18.848,51.761,41.705,0.3128,3.962
181,4,ViTPPO,C,18.988,51.856,40.905,0.313,3.9459
182,4,ViTPPO,C,22.461,50.96,42.382,0.3141,3.9522
183,4,ViTPPO,C,22.138,49.383,42.71,0.3025,3.9028
184,4,ViTPPO,C,21.518,50.019,41.627,0.3086,3.8701
185,4,ViTPPO,C,21.482,49.697,41.639,0.309,3.8777
186,4,ViTPPO,C,20.216,47.569,42.976,0.3082,3.856
187,4,ViTPPO,C,23.054,48.456,41.094,0.3045,3.8065
188,4,ViTPPO,C,23.561,49.099,41.721,0.3213,3.722
189,4,ViTPPO,C,24.773,50.73,41.497,0.3067,3.809
190,4,ViTPPO,C,23.445,50.971,42.543,0.3098,3.7372
191,4,ViTPPO,C,21.92,50.21,43.125,0.3071,3.7319
192,4,ViTPPO,C,20.492,49.948,42.103,0.3196,3.7372
193,4,ViTPPO,C,19.821,48.751,41.717,0.3227,3.671
194,4,ViTPPO,C,18.55,47.105,42.052,0.3238,3.7756
195,4,ViTPPO,C,15.78,48.811,41.831,0.3266,3.8257
196,4,ViTPPO,C,15.932,48.917,42.228,0.3297,3.8086
197,4,ViTPPO,C,15.809,49.489,42.692,0.331,3.789
198,4,ViTPPO,C,16.149,49.29,42.789,0.3311,3.865
199,4,ViTPPO,C,16.174,48.203,41.11,0.33,3.7895
200,4,ViTPPO,C,17.557,47.68,40.719,0.3254,3.7662
201,4,ViTPPO,C,17.842,47.482,38.421,0.338,3.6975
202,4,ViTPPO,C,18.704,48.515,40.356,0.3489,3.7682
203,4,ViTPPO,C,18.542,47.442,40.348,0.3462,3.8424
204,4,ViTPPO,C,19.626,47.942,39.288,0.351,3.8114
205,4,ViTPPO,C,18.778,49.928,39.223,0.3514,3.8542
206,4,ViTPPO,C,19.627,50.76,37.737,0.3698,3.7682
207,4,ViTPPO,C,19.858,50.787,37.993,0.3712,3.8315
208,4,ViTPPO,C,21.118,51.749,37.579,0.3647,3.8311
209,4,ViTPPO,C,23.341,52.785,37.523,0.3714,3.7801
210,4,ViTPPO,C,21.591,53.426,38.844,0.3703,3.816
211,4,ViTPPO,C,23.163,52.764,38.159,0.3635,3.8467
212,4,ViTPPO,C,23.174,51.698,38.624,0.3571,3.8929
213,4,ViTPPO,C,22.399,51.463,39.125,0.3575,3.8392
214,4,ViTPPO,C,23.432,51.32,39.071,0.3279,3.7823
215,4,ViTPPO,C,22.404,51.266,38.112,0.3227,3.8006
216,4,ViTPPO,C,21.628,48.007,38.741,0.3274,3.7213
217,4,ViTPPO,C,21.183,47.803,38.988,0.3248,3.7233
218,4,ViTPPO,C,19.911,48.303,40.496,0.3264,3.747
219,4,ViTPPO,C,18.84,48.675,40.087,0.34,3.6847
220,4,ViTPPO,C,19.475,49.003,41.12,0.3312,3.6616
221,4,ViTPPO,C,19.233,51.119,42.445,0.3249,3.678
222,4,ViTPPO,C,19.31,51.148,43.543,0.3098,3.6474
223,4,ViTPPO,C,19.172,48.73,41.752,0.2897,3.733
224,4,ViTPPO,C,17.22,48.768,39.735,0.2837,3.7755
225,4,ViTPPO,C,19.497,48.671,38.577,0.2901,3.8405
226,4,ViTPPO,C,20.552,46.889,37.876,0.2956,3.8123
227,4,ViTPPO,C,20.17,48.189,39.761,0.2994,3.8118
228,4,ViTPPO,C,19.119,49.149,40.556,0.2921,3.8718
229,4,ViTPPO,C,20.422,49.96,37.698,0.2892,3.9414
230,4,ViTPPO,C,21.054,48.435,37.459,0.294,3.9809
231,4,ViTPPO,C,20.213,49.565,35.868,0.2916,3.9119
232,4,ViTPPO,C,21.731,48.395,36.335,0.2911,3.9696
233,4,ViTPPO,C,20.27,48.226,36.379,0.3047,3.946
234,4,ViTPPO,C,20.422,48.864,36.42,0.3108,3.868
235,4,ViTPPO,C,19.69,46.802,35.504,0.2959,3.8529
236,4,ViTPPO,C,22.51,45.922,36.342,0.2882,3.8626
237,4,ViTPPO,C,23.329,47.896,36.508,0.2969,3.8849
238,4,ViTPPO,C,25.229,48.077,35.772,0.3015,3.8434
239,4,ViTPPO,C,25.213,48.166,35.214,0.292,3.7949
240,4,ViTPPO,C,25.669,47.093,36.84,0.2948,3.7406
241,4,ViTPPO,C,26.9,48.604,36.524,0.2795,3.72
242,4,ViTPPO,C,24.81,50.048,36.97,0.2872,3.7683
243,4,ViTPPO,C,26.334,51.038,36.167,0.2962,3.6486
244,4,ViTPPO,C,24.063,50.492,35.08,0.2997,3.6118
245,4,ViTPPO,C,22.842,47.613,35.366,0.2967,3.5955
246,4,ViTPPO,C,23.289,46.786,35.815,0.2982,3.5805
247,4,ViTPPO,C,27.223,45.308,36.807,0.3102,3.6608
248,4,ViTPPO,C,24.658,46.225,36.305,0.3114,3.5776
249,4,ViTPPO,C,26.264,47.146,36.648,0.3196,3.6785
250,4,ViTPPO,C,24.368,48.623,35.98,0.3187,3.683
251,4,ViTPPO,C,25.105,47.575,37.457,0.3163,3.7148
252,4,ViTPPO,C,26.485,48.367,36.331,0.3189,3.6618
253,4,ViTPPO,C,29.464,46.557,37.788,0.3236,3.7247
254,4,ViTPPO,C,30.727,46.898,37.482,0.324,3.6692
255,4,ViTPPO,C,28.392,47.775,37.598,0.3179,3.7047
256,4,ViTPPO,C,28.55,48.939,37.946,0.3296,3.6711
257,4,ViTPPO,C,26.536,48.041,37.442,0.3282,3.6579
258,4,ViTPPO,C,25.275,47.463,38.146,0.3277,3.6781
259,4,ViTPPO,C,26.882,48.117,38.936,0.3331,3.6985
260,4,ViTPPO,C,25.717,48.167,39.683,0.3377,3.7364
261,4,ViTPPO,C,24.409,46.518,37.674,0.3462,3.7992
262,4,ViTPPO,C,26.458,44.74,39.364,0.3488,3.7406
263,4,ViTPPO,C,24.93,44.455,38.781,0.3374,3.7365
264,4,ViTPPO,C,26.337,44.029,38.812,0.3544,3.7508
265,4,ViTPPO,C,23.891,42.758,39.016,0.3579,3.7777
266,4,ViTPPO,C,21.724,44.246,37.386,0.3594,3.8112
267,4,ViTPPO,C,21.46,43.527,39.333,0.3585,3.702
268,4,ViTPPO,C,21.259,44.913,37.62,0.3309,3.7078
269,4,ViTPPO,C,20.148,44.893,36.521,0.338,3.722
270,4,ViTPPO,C,19.233,45.877,36.268,0.3321,3.7264
271,4,ViTPPO,C,20.546,45.855,37.639,0.3084,3.769
272,4,ViTPPO,C,22.423,43.721,39.332,0.3099,3.7194
273,4,ViTPPO,C,23.334,45.524,38.741,0.3214,3.6726
274,4,ViTPPO,C,25.686,45.827,38.478,0.3182,3.6681
275,4,ViTPPO,C,27.538,44.316,37.428,0.3313,3.6754
276,4,ViTPPO,C,28.473,45.066,37.754,0.3195,3.7124
277,4,ViTPPO,C,29.336,46.188,38.103,0.3124,3.6844
278,4,ViTPPO,C,29.085,46.111,39.187,0.3308,3.7696
279,4,ViTPPO,C,27.915,45.662,41.247,0.3315,3.7611
280,4,ViTPPO,C,27.209,45.931,41.15,0.3419,3.7432
281,4,ViTPPO,C,26.224,46.497,41.374,0.3422,3.7542
282,4,ViTPPO,C,26.491,46.805,39.845,0.3243,3.8064
283,4,ViTPPO,C,25.532,48.724,39.253,0.3178,3.7446
284,4,ViTPPO,C,24.381,48.931,40.75,0.3153,3.7341
285,4,ViTPPO,C,26.225,50.633,41.25,0.3261,3.8111
286,4,ViTPPO,C,25.119,49.607,41.184,0.3193,3.804
287,4,ViTPPO,C,23.898,49.076,38.794,0.3011,3.7347
288,4,ViTPPO,C,24.361,46.862,39.233,0.3021,3.7736
289,4,ViTPPO,C,23.7,46.193,38.045,0.303,3.6924
290,4,ViTPPO,C,26.271,47.222,38.507,0.3158,3.6496
291,4,ViTPPO,C,25.324,48.821,37.629,0.3354,3.6739
292,4,ViTPPO,C,25.176,46.999,39.648,0.344,3.5709
293,4,ViTPPO,C,26.545,47.397,39.773,0.3388,3.6897
294,4,ViTPPO,C,26.938,49.769,38.937,0.3236,3.7298
295,4,ViTPPO,C,25.948,50.292,39.037,0.3194,3.6356
296,4,ViTPPO,C,25.894,49.182,39.608,0.3295,3.6596
297,4,ViTPPO,C,24.372,49.423,39.599,0.3454,3.6434
298,4,ViTPPO,C,24.253,50.126,40.733,0.325,3.6007
299,4,ViTPPO,C,23.967,47.591,40.845,0.3469,3.6458
300,4,ViTPPO,C,23.565,46.074,40.459,0.3507,3.7461
301,4,ViTPPO,C,22.655,45.049,38.958,0.3525,3.7671
302,4,ViTPPO,C,20.895,46.715,37.916,0.3527,3.7526
303,4,ViTPPO,C,20.319,46.359,38.376,0.3534,3.7213
304,4,ViTPPO,C,21.406,44.852,37.139,0.3524,3.7899
305,4,ViTPPO,C,23.712,44.195,36.702,0.3463,3.7385
306,4,ViTPPO,C,26.091,44.519,37.123,0.3439,3.7643
307,4,ViTPPO,C,25.595,46.088,38.535,0.3547,3.8086
308,4,ViTPPO,C,26.882,45.325,37.836,0.3625,3.8139
309,4,ViTPPO,C,26.862,42.686,39.526,0.3602,3.8577
310,4,ViTPPO,C,27.642,44.244,38.499,0.3626,3.9136
311,4,ViTPPO,C,27.046,45.985,38.742,0.3401,3.8869
312,4,ViTPPO,C,26.326,46.762,38.201,0.3463,3.8537
313,4,ViTPPO,C,28.001,46.979,39.824,0.3469,3.8502
314,4,ViTPPO,C,28.617,46.744,39.448,0.3396,3.8287
315,4,ViTPPO,C,29.773,46.716,40.67,0.3356,3.8878
316,4,ViTPPO,C,31.209,46.554,41.126,0.3312,3.8861
317,4,ViTPPO,C,29.348,45.806,39.88,0.3263,3.8374
318,4,ViTPPO,C,29.934,47.224,37.258,0.3222,3.8209
319,4,ViTPPO,C,28.056,48.225,38.6,0.3406,3.8444
320,4,ViTPPO,C,26.77,45.402,38.97,0.3441,3.8438
321,4,ViTPPO,C,25.435,45.764,38.481,0.3365,3.8269
322,4,ViTPPO,C,24.288,46.711,37.826,0.326,3.907
323,4,ViTPPO,C,20.544,46.891,38.987,0.3434,3.8859
324,4,ViTPPO,C,23.129,46.662,39.86,0.3489,3.8446
325,4,ViTPPO,C,22.284,45.269,39.428,0.3473,3.8145
326,4,ViTPPO,C,20.352,45.296,38.616,0.3671,3.6798
327,4,ViTPPO,C,21.096,46.71,39.294,0.3666,3.6599
328,4,ViTPPO,C,20.281,45.107,39.394,0.3772,3.703
329,4,ViTPPO,C,22.118,46.323,39.978,0.3783,3.6056
330,4,ViTPPO,C,22.121,48.168,38.538,0.3671,3.582
331,4,ViTPPO,C,22.474,49.107,37.476,0.367,3.6431
332,4,ViTPPO,C,22.436,48.145,37.785,0.3684,3.6257
333,4,ViTPPO,C,24.841,48.717,37.572,0.3757,3.6066
334,4,ViTPPO,C,23.594,47.205,37.065,0.3792,3.6513
335,4,ViTPPO,C,23.46,48.881,36.409,0.3688,3.6338
336,4,ViTPPO,C,24.287,48.278,37.584,0.3744,3.633
337,4,ViTPPO,C,26.713,48.434,36.774,0.3636,3.6109
338,4,ViTPPO,C,26.869,48.384,37.79,0.3682,3.7154
339,4,ViTPPO,C,28.245,47.582,38.428,0.3726,3.6984
340,4,ViTPPO,C,28.208,48.422,39.652,0.3782,3.6333
341,4,ViTPPO,C,25.545,50.989,37.246,0.4093,3.6452
342,4,ViTPPO,C,23.253,49.274,36.624,0.4054,3.6994
343,4,ViTPPO,C,22.234,49.174,35.41,0.3848,3.7475
344,4,ViTPPO,C,22.757,48.772,36.781,0.3787,3.7969
345,4,ViTPPO,C,21.588,47.569,36.84,0.3706,3.7602
346,4,ViTPPO,C,22.27,49.6,35.754,0.371,3.7327
347,4,ViTPPO,C,23.415,50.164,34.977,0.3575,3.6378
348,4,ViTPPO,C,24.872,48.691,35.759,0.3524,3.6827
349,4,ViTPPO,C,24.476,48.401,36.29,0.3566,3.678
350,4,ViTPPO,C,24.625,48.229,37.001,0.3299,3.7296
351,4,ViTPPO,C,24.227,47.979,36.201,0.3259,3.7017
352,4,ViTPPO,C,23.032,47.287,38.077,0.3452,3.7465
353,4,ViTPPO,C,21.605,47.24,39.968,0.3377,3.7376
354,4,ViTPPO,C,21.811,49.536,39.66,0.3529,3.7071
355,4,ViTPPO,C,18.739,48.803,39.714,0.3565,3.7029
356,4,ViTPPO,C,17.781,47.247,40.654,0.3661,3.5949
357,4,ViTPPO,C,17.212,46.713,40.75,0.3611,3.5584
358,4,ViTPPO,C,17.773,47.721,42.135,0.3529,3.5836
359,4,ViTPPO,C,17.863,49.15,41.359,0.3437,3.6579
360,4,ViTPPO,C,18.085,47.47,39.684,0.3446,3.7233
361,4,ViTPPO,C,19.092,46.661,38.964,0.3632,3.791
362,4,ViTPPO,C,19.677,47.279,38.944,0.3647,3.727
363,4,ViTPPO,C,19.944,48.335,37.488,0.3614,3.6484
364,4,ViTPPO,C,22.031,46.849,38.286,0.3648,3.6139
365,4,ViTPPO,C,22.049,45.907,39.418,0.3716,3.6371
366,4,ViTPPO,C,21.121,46.627,37.862,0.3622,3.6108
367,4,ViTPPO,C,21.742,46.407,39.19,0.3588,3.6371
368,4,ViTPPO,C,23.192,48.392,37.846,0.3604,3.6523
369,4,ViTPPO,C,23.327,47.774,39.851,0.3431,3.6657
370,4,ViTPPO,C,21.253,48.616,41.541,0.345,3.6976
371,4,ViTPPO,C,22.922,49.534,39.303,0.3557,3.6267
372,4,ViTPPO,C,23.928,49.12,38.927,0.3542,3.6083
373,4,ViTPPO,C,24.907,46.903,36.154,0.3416,3.5859
374,4,ViTPPO,C,21.72,46.355,38.531,0.3412,3.6137
375,4,ViTPPO,C,21.829,48.441,38.429,0.3342,3.6255
376,4,ViTPPO,C,20.822,46.447,38.889,0.3318,3.6344
377,4,ViTPPO,C,21.689,45.58,37.996,0.3264,3.65
378,4,ViTPPO,C,22.966,44.57,37.734,0.3181,3.6264
379,4,ViTPPO,C,25.199,43.505,38.896,0.3256,3.6377
380,4,ViTPPO,C,25.972,44.736,39.069,0.3337,3.6891
381,4,ViTPPO,C,26.739,43.551,38.625,0.3384,3.6822
382,4,ViTPPO,C,26.637,44.528,38.605,0.3436,3.6832
383,4,ViTPPO,C,26.092,47.719,39.542,0.3478,3.7178
384,4,ViTPPO,C,28.974,46.518,36.63,0.3415,3.7507
385,4,ViTPPO,C,27.982,48.332,35.967,0.3408,3.664
386,4,ViTPPO,C,27.629,50.743,37.937,0.3524,3.6727
387,4,ViTPPO,C,26.771,49.141,39.098,0.3413,3.7089
388,4,ViTPPO,C,28.855,50.107,38.861,0.3361,3.6362
389,4,ViTPPO,C,26.671,50.138,40.701,0.34,3.6323
390,4,ViTPPO,C,29.265,50.746,41.208,0.3371,3.6476
391,4,ViTPPO,C,25.967,51.742,41.749,0.3438,3.6532
392,4,ViTPPO,C,26.262,52.021,40.642,0.3553,3.6987
393,4,ViTPPO,C,27.807,52.338,41.488,0.3493,3.7246
394,4,ViTPPO,C,26.134,51.141,39.121,0.3323,3.6298
395,4,ViTPPO,C,23.739,50.899,41.17,0.3474,3.6975
396,4,ViTPPO,C,24.656,48.413,42.32,0.3327,3.757
397,4,ViTPPO,C,23.884,49.136,41.287,0.315,3.8156
398,4,ViTPPO,C,23.991,46.846,42.161,0.3165,3.8662
399,4,ViTPPO,C,23.624,47.271,40.443,0.311,3.8527
