episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
152,2,MemDRL,C,9.609,34.403,43.15,0.2377,3.6596
153,2,MemDRL,C,9.025,34.862,42.179,0.2339,3.6631
154,2,MemDRL,C,9.529,36.926,41.746,0.2357,3.7606
155,2,MemDRL,C,9.339,37.097,42.549,0.2452,3.595
156,2,MemDRL,C,9.181,38.751,42.336,0.2456,3.6483
157,2,MemDRL,C,7.384,40.47,38.278,0.2413,3.6137
158,2,MemDRL,C,6.704,40.518,37.364,0.2412,3.6313
159,2,MemDRL,C,7.728,40.631,38.029,0.2648,3.5655
160,2,MemDRL,C,11.096,40.269,37.894,0.2568,3.5723
161,2,MemDRL,C,14.476,40.5,36.754,0.2447,3.5946
162,2,MemDRL,C,15.443,40.625,38.059,0.2393,3.5901
163,2,MemDRL,C,14.54,40.396,37.907,0.2554,3.5116
164,2,MemDRL,C,14.495,40.515,37.248,0.2519,3.5922
165,2,MemDRL,C,13.01,40.798,36.3,0.2566,3.5303
166,2,MemDRL,C,13.198,43.483,36.813,0.2524,3.5649
167,2,MemDRL,C,13.354,44.759,38.263,0.2344,3.5487
168,2,MemDRL,C,12.362,44.266,38.074,0.2526,3.6035
169,2,MemDRL,C,13.071,44.872,38.728,0.2534,3.6191
170,2,MemDRL,C,12.419,42.758,39.16,0.248,3.6207
171,2,MemDRL,C,14.221,43.307,38.6,0.2626,3.5614
172,2,MemDRL,C,17.214,41.043,40.32,0.2526,3.5205
173,2,MemDRL,C,16.1,42.367,40.664,0.2613,3.495
174,2,MemDRL,C,13.751,41.859,39.022,0.2717,3.5692
175,2,MemDRL,C,14.819,41.132,40.315,0.2802,3.5204
176,2,MemDRL,C,14.841,41.269,40.447,0.2901,3.5121
177,2,MemDRL,C,14.565,41.423,39.427,0.2703,3.4852
178,2,MemDRL,C,16.392,40.719,38.247,0.2533,3.5499
179,2,MemDRL,C,15.679,40.999,37.021,0.2581,3.5857
180,2,MemDRL,C,14.97,39.914,36.613,0.2428,3.6201
181,2,MemDRL,C,13.805,40.134,36.529,0.2406,3.5985
182,2,MemDRL,C,12.675,40.706,36.175,0.2618,3.6198
183,2,MemDRL,C,12.584,42.353,37.144,0.268,3.5947
184,2,MemDRL,C,8.868,42.316,36.261,0.2804,3.4479
185,2,MemDRL,C,8.438,40.323,36.83,0.282,3.4478
186,2,MemDRL,C,10.526,40.954,37.955,0.2836,3.5085
187,2,MemDRL,C,10.851,40.403,36.395,0.2753,3.5854
188,2,MemDRL,C,9.604,38.982,37.892,0.2781,3.5654
189,2,MemDRL,C,11.469,38.893,39.17,0.2847,3.5042
190,2,MemDRL,C,12.103,38.929,39.274,0.2966,3.5368
191,2,MemDRL,C,13.679,39.178,37.694,0.2827,3.5962
192,2,MemDRL,C,13.834,40.043,35.749,0.2645,3.5636
193,2,MemDRL,C,15.983,38.418,36.302,0.2765,3.5509
194,2,MemDRL,C,15.331,36.99,37.619,0.2938,3.4924
195,2,MemDRL,C,12.114,38.839,38.703,0.2755,3.6062
196,2,MemDRL,C,10.057,38.864,39.108,0.2753,3.5413
197,2,MemDRL,C,10.602,38.356,38.133,0.2622,3.547
198,2,MemDRL,C,11.109,38.003,38.115,0.2666,3.49
199,2,MemDRL,C,9.746,36.998,38.417,0.2645,3.6231
200,2,MemDRL,C,9.621,37.222,38.479,0.2579,3.5804
201,2,MemDRL,C,9.719,37.347,40.635,0.2514,3.581
202,2,MemDRL,C,10.309,36.918,42.178,0.2571,3.606
203,2,MemDRL,C,12.005,36.218,42.454,0.2555,3.6331
204,2,MemDRL,C,13.281,38.65,43.405,0.2623,3.5411
205,2,MemDRL,C,11.972,39.063,42.147,0.2682,3.4942
206,2,MemDRL,C,10.155,41.828,41.091,0.2701,3.4938
207,2,MemDRL,C,12.695,41.853,38.998,0.271,3.488
208,2,MemDRL,C,11.242,40.242,38.949,0.2501,3.4025
209,2,MemDRL,C,11.525,38.694,39.018,0.2431,3.5375
210,2,MemDRL,C,10.46,40.546,36.844,0.2322,3.5101
211,2,MemDRL,C,12.94,40.586,38.18,0.2336,3.5658
212,2,MemDRL,C,12.688,41.727,40.085,0.2363,3.5848
213,2,MemDRL,C,13.436,41.212,38.956,0.2333,3.5676
214,2,MemDRL,C,14.375,39.108,39.765,0.2329,3.5386
215,2,MemDRL,C,12.097,37.388,37.198,0.2282,3.5862
216,2,MemDRL,C,13.278,37.075,36.354,0.2315,3.5583
217,2,MemDRL,C,13.359,37.407,35.864,0.2338,3.5321
218,2,MemDRL,C,15.685,37.757,34.541,0.244,3.6141
219,2,MemDRL,C,13.386,38.305,37.078,0.2488,3.6044
220,2,MemDRL,C,14.607,38.058,39.819,0.2452,3.5528
221,2,MemDRL,C,12.52,37.829,39.636,0.2524,3.6113
222,2,MemDRL,C,14.795,38.52,38.213,0.2473,3.6709
223,2,MemDRL,C,14.633,41.498,39.927,0.2445,3.6887
224,2,MemDRL,C,12.409,42.162,39.205,0.2385,3.634
225,2,MemDRL,C,12.969,43.062,38.544,0.256,3.5601
226,2,MemDRL,C,12.224,42.953,39.278,0.2613,3.5959
227,2,MemDRL,C,12.513,42.641,39.236,0.2658,3.5786
228,2,MemDRL,C,13.784,44.818,40.139,0.2616,3.6668
229,2,MemDRL,C,13.0,44.48,38.712,0.2622,3.5588
230,2,MemDRL,C,15.282,43.487,36.219,0.2668,3.5498
231,2,MemDRL,C,14.643,42.893,34.985,0.2673,3.5172
232,2,MemDRL,C,15.901,41.713,34.678,0.2849,3.4681
233,2,MemDRL,C,16.063,42.129,35.426,0.3004,3.5878
234,2,MemDRL,C,16.437,44.825,36.621,0.3059,3.5793
235,2,MemDRL,C,17.026,43.645,36.48,0.3132,3.6019
236,2,MemDRL,C,17.153,42.158,37.454,0.2905,3.6106
237,2,MemDRL,C,16.634,40.702,36.517,0.2918,3.5514
238,2,MemDRL,C,15.884,42.081,36.487,0.2956,3.5998
239,2,MemDRL,C,15.014,41.039,38.095,0.3012,3.5784
240,2,MemDRL,C,13.529,40.677,38.918,0.3026,3.5973
241,2,MemDRL,C,15.017,40.607,39.232,0.3113,3.6431
242,2,MemDRL,C,16.357,39.808,39.392,0.2915,3.5981
243,2,MemDRL,C,14.473,39.995,38.999,0.2939,3.5851
244,2,MemDRL,C,15.536,39.778,38.564,0.305,3.5384
245,2,MemDRL,C,16.086,38.916,39.72,0.3077,3.4758
246,2,MemDRL,C,15.131,38.273,39.14,0.2995,3.5135
247,2,MemDRL,C,14.13,38.16,38.685,0.2847,3.5078
248,2,MemDRL,C,14.136,36.001,37.761,0.2856,3.5317
249,2,MemDRL,C,12.867,37.36,35.294,0.2864,3.5502
250,2,MemDRL,C,12.605,37.97,36.977,0.2881,3.5334
251,2,MemDRL,C,12.94,38.654,36.81,0.2914,3.6359
252,2,MemDRL,C,13.188,40.368,36.436,0.2849,3.5404
253,2,MemDRL,C,15.172,41.625,37.011,0.2687,3.4564
254,2,MemDRL,C,17.059,41.187,40.742,0.3009,3.4629
255,2,MemDRL,C,16.178,41.228,39.532,0.2944,3.4896
256,2,MemDRL,C,16.532,39.266,38.814,0.297,3.4528
257,2,MemDRL,C,14.683,39.823,38.153,0.2995,3.5765
258,2,MemDRL,C,12.893,42.154,39.525,0.273,3.5824
259,2,MemDRL,C,14.671,41.073,37.318,0.2802,3.5852
260,2,MemDRL,C,14.828,40.327,37.84,0.2829,3.5036
261,2,MemDRL,C,15.359,42.051,38.271,0.282,3.4677
262,2,MemDRL,C,14.96,41.062,37.051,0.2759,3.4485
263,2,MemDRL,C,13.928,40.384,37.932,0.2806,3.485
264,2,MemDRL,C,15.966,39.414,39.243,0.2933,3.4918
265,2,MemDRL,C,16.093,36.976,38.248,0.2869,3.5288
266,2,MemDRL,C,14.808,37.145,36.329,0.2862,3.5228
267,2,MemDRL,C,15.412,38.77,36.815,0.2872,3.5049
268,2,MemDRL,C,15.574,38.221,36.621,0.2917,3.4933
269,2,MemDRL,C,15.587,39.191,37.994,0.294,3.5317
270,2,MemDRL,C,14.224,37.231,39.566,0.2879,3.5679
271,2,MemDRL,C,14.048,37.813,37.504,0.2881,3.653
272,2,MemDRL,C,14.32,38.324,37.865,0.2906,3.6933
273,2,MemDRL,C,15.563,36.886,37.126,0.3037,3.662
274,2,MemDRL,C,15.326,36.097,37.06,0.3176,3.6462
275,2,MemDRL,C,15.913,36.89,37.926,0.318,3.5737
276,2,MemDRL,C,14.16,37.893,37.79,0.3297,3.5552
277,2,MemDRL,C,12.49,37.361,37.902,0.3441,3.5701
278,2,MemDRL,C,13.898,38.621,36.953,0.3295,3.559
279,2,MemDRL,C,14.566,41.302,38.578,0.312,3.6145
280,2,MemDRL,C,13.516,40.144,39.983,0.3085,3.5643
281,2,MemDRL,C,15.236,39.942,41.626,0.2982,3.5344
282,2,MemDRL,C,13.974,38.808,38.995,0.2985,3.5107
283,2,MemDRL,C,16.83,39.446,38.726,0.2866,3.514
284,2,MemDRL,C,18.52,39.661,36.855,0.2942,3.4976
285,2,MemDRL,C,19.731,40.063,37.658,0.3097,3.5583
286,2,MemDRL,C,19.89,39.184,37.526,0.3023,3.5353
287,2,MemDRL,C,19.864,38.548,39.404,0.3043,3.4924
288,2,MemDRL,C,18.817,38.805,37.739,0.3215,3.4918
289,2,MemDRL,C,19.136,40.077,37.097,0.3206,3.4666
290,2,MemDRL,C,21.356,40.674,36.329,0.3111,3.5233
291,2,MemDRL,C,18.526,39.961,37.439,0.2884,3.5032
292,2,MemDRL,C,15.979,39.07,37.587,0.2842,3.4915
293,2,MemDRL,C,17.495,37.723,36.805,0.302,3.4531
294,2,MemDRL,C,19.132,39.127,37.025,0.2855,3.4499
295,2,MemDRL,C,20.288,39.021,37.928,0.2868,3.4561
296,2,MemDRL,C,20.092,38.302,37.426,0.2756,3.4838
297,2,MemDRL,C,20.568,38.083,37.975,0.273,3.4351
298,2,MemDRL,C,20.71,37.562,37.928,0.291,3.5272
299,2,MemDRL,C,20.527,39.37,37.748,0.3088,3.5487
300,2,MemDRL,C,20.071,40.567,36.953,0.3169,3.5905
301,2,MemDRL,C,18.798,41.639,36.13,0.3216,3.6153
302,2,MemDRL,C,18.614,42.154,35.776,0.3213,3.5443
303,2,MemDRL,C,15.668,42.281,35.904,0.3118,3.5036
304,2,MemDRL,C,16.743,41.781,37.966,0.3128,3.4193
305,2,MemDRL,C,16.591,41.834,37.474,0.3134,3.4051
306,2,MemDRL,C,15.574,41.475,37.454,0.3104,3.4468
307,2,MemDRL,C,15.478,42.469,33.548,0.3107,3.4186
308,2,MemDRL,C,15.553,41.922,32.167,0.2969,3.4763
309,2,MemDRL,C,17.902,40.887,32.909,0.289,3.5291
310,2,MemDRL,C,16.467,42.914,34.738,0.2665,3.4856
311,2,MemDRL,C,14.985,43.093,33.501,0.2775,3.4719
312,2,MemDRL,C,13.815,43.002,31.811,0.2835,3.5514
313,2,MemDRL,C,17.344,42.375,32.502,0.2749,3.4856
314,2,MemDRL,C,16.579,39.805,33.953,0.2724,3.564
315,2,MemDRL,C,17.973,39.966,34.963,0.2767,3.5097
316,2,MemDRL,C,18.594,39.114,35.406,0.2916,3.3686
317,2,MemDRL,C,17.98,39.539,35.134,0.2919,3.3488
318,2,MemDRL,C,18.336,39.605,35.048,0.2998,3.4161
319,2,MemDRL,C,15.161,40.119,34.131,0.3035,3.4585
320,2,MemDRL,C,10.829,36.55,35.693,0.3114,3.4248
321,2,MemDRL,C,9.96,35.772,36.358,0.3159,3.4844
322,2,MemDRL,C,8.861,36.629,36.372,0.3084,3.5055
323,2,MemDRL,C,9.958,37.84,35.845,0.3264,3.4685
324,2,MemDRL,C,11.059,37.207,33.72,0.3355,3.5389
325,2,MemDRL,C,9.929,37.522,35.913,0.3351,3.5201
326,2,MemDRL,C,12.764,36.947,36.979,0.3224,3.5455
327,2,MemDRL,C,13.262,36.259,37.233,0.3093,3.4682
328,2,MemDRL,C,14.349,37.225,38.086,0.3145,3.5048
329,2,MemDRL,C,13.907,39.335,36.929,0.3021,3.5823
330,2,MemDRL,C,16.156,38.546,39.224,0.2988,3.5067
331,2,MemDRL,C,16.112,39.169,38.32,0.3016,3.4538
332,2,MemDRL,C,16.478,39.057,38.463,0.3188,3.4621
333,2,MemDRL,C,17.681,40.096,39.147,0.3088,3.4783
334,2,MemDRL,C,16.18,39.574,36.623,0.3106,3.5212
335,2,MemDRL,C,16.922,41.146,34.551,0.2945,3.5333
336,2,MemDRL,C,14.959,40.169,34.648,0.2829,3.551
337,2,MemDRL,C,16.619,40.236,34.411,0.2757,3.404
338,2,MemDRL,C,17.017,41.492,33.113,0.2829,3.3736
339,2,MemDRL,C,17.652,39.792,32.066,0.2921,3.3409
340,2,MemDRL,C,14.712,38.549,35.735,0.2928,3.3798
341,2,MemDRL,C,15.036,36.9,35.367,0.3077,3.2565
342,2,MemDRL,C,14.986,35.486,35.214,0.3327,3.2733
343,2,MemDRL,C,15.053,35.968,35.407,0.3326,3.2864
344,2,MemDRL,C,14.446,36.058,35.045,0.3416,3.2003
345,2,MemDRL,C,16.539,34.871,34.155,0.3329,3.2058
346,2,MemDRL,C,17.41,37.309,35.214,0.3316,3.194
347,2,MemDRL,C,17.086,36.565,36.523,0.3315,3.2478
348,2,MemDRL,C,16.026,36.437,38.273,0.3244,3.3319
349,2,MemDRL,C,11.965,35.632,40.022,0.3175,3.3372
350,2,MemDRL,C,12.934,37.214,39.516,0.3246,3.3162
351,2,MemDRL,C,15.113,36.645,37.634,0.3261,3.3386
352,2,MemDRL,C,15.641,36.312,37.449,0.3226,3.2912
353,2,MemDRL,C,14.993,37.545,38.314,0.3175,3.2663
354,2,MemDRL,C,16.7,39.081,37.97,0.3029,3.2806
355,2,MemDRL,C,16.615,40.266,35.377,0.3059,3.2938
356,2,MemDRL,C,16.167,38.365,35.663,0.3093,3.3656
357,2,MemDRL,C,16.362,39.876,36.58,0.3153,3.4053
358,2,MemDRL,C,17.099,40.48,35.616,0.3085,3.3917
359,2,MemDRL,C,17.769,40.401,38.478,0.3053,3.4412
360,2,MemDRL,C,19.962,38.579,38.839,0.2883,3.4123
361,2,MemDRL,C,21.793,37.287,39.172,0.2888,3.4181
362,2,MemDRL,C,20.901,36.387,39.747,0.2879,3.3596
363,2,MemDRL,C,22.036,36.098,39.617,0.3059,3.3594
364,2,MemDRL,C,24.219,37.016,38.808,0.2885,3.4708
365,2,MemDRL,C,22.424,34.473,36.709,0.2791,3.3873
366,2,MemDRL,C,22.89,34.426,34.867,0.2793,3.3452
367,2,MemDRL,C,21.169,35.133,37.183,0.2884,3.3095
368,2,MemDRL,C,21.679,35.338,35.775,0.2985,3.36
369,2,MemDRL,C,22.55,35.923,35.064,0.31,3.3535
370,2,MemDRL,C,21.722,37.043,36.956,0.3221,3.4024
371,2,MemDRL,C,20.983,38.556,37.443,0.3225,3.4893
372,2,MemDRL,C,21.764,38.02,37.779,0.3427,3.4639
373,2,MemDRL,C,22.686,40.194,35.881,0.3355,3.4168
374,2,MemDRL,C,22.929,41.956,36.322,0.335,3.4014
375,2,MemDRL,C,20.936,40.438,37.216,0.3375,3.477
376,2,MemDRL,C,19.356,39.3,37.67,0.3552,3.4524
377,2,MemDRL,C,20.408,38.767,35.143,0.341,3.4028
378,2,MemDRL,C,22.342,38.682,33.61,0.3275,3.3729
379,2,MemDRL,C,24.024,41.773,35.196,0.3204,3.404
380,2,MemDRL,C,23.239,41.29,35.505,0.3189,3.3963
381,2,MemDRL,C,21.927,39.322,33.926,0.3015,3.3452
382,2,MemDRL,C,20.73,39.064,35.212,0.2915,3.3453
383,2,MemDRL,C,19.952,39.894,35.204,0.3018,3.2671
384,2,MemDRL,C,20.962,39.165,34.586,0.2876,3.2158
385,2,MemDRL,C,22.507,36.219,35.313,0.2936,3.3155
386,2,MemDRL,C,26.397,35.845,36.692,0.3095,3.3972
387,2,MemDRL,C,22.913,35.711,37.559,0.3008,3.3826
388,2,MemDRL,C,22.254,35.703,36.998,0.3072,3.3296
389,2,MemDRL,C,19.528,36.225,36.847,0.3116,3.3583
390,2,MemDRL,C,20.394,38.479,34.684,0.3071,3.4102
391,2,MemDRL,C,18.086,37.833,35.741,0.2959,3.5042
392,2,MemDRL,C,20.473,36.235,34.935,0.3036,3.5523
393,2,MemDRL,C,20.951,37.224,35.303,0.2943,3.5852
394,2,MemDRL,C,22.476,37.908,38.344,0.2813,3.5058
395,2,MemDRL,C,22.893,39.077,38.461,0.2835,3.5662
396,2,MemDRL,C,20.47,38.422,38.272,0.276,3.5427
397,2,MemDRL,C,19.38,39.996,38.004,0.287,3.5957
398,2,MemDRL,C,18.436,39.79,37.346,0.2874,3.501
399,2,MemDRL,C,15.509,40.074,37.527,0.2933,3.4216
400,2,MemDRL,C,15.881,37.915,39.956,0.3054,3.4034
401,2,MemDRL,C,16.445,39.719,38.026,0.288,3.4121
402,2,MemDRL,C,17.309,39.797,39.779,0.3127,3.4242
403,2,MemDRL,C,16.16,39.295,38.074,0.3242,3.3736
404,2,MemDRL,C,14.72,39.319,36.366,0.3102,3.3178
405,2,MemDRL,C,17.795,39.083,35.611,0.3046,3.3531
406,2,MemDRL,C,16.645,40.084,35.378,0.2984,3.4053
407,2,MemDRL,C,19.848,41.129,35.469,0.3095,3.3768
408,2,MemDRL,C,19.492,42.092,36.402,0.3081,3.3662
409,2,MemDRL,C,19.61,41.352,34.843,0.3163,3.3468
410,2,MemDRL,C,21.408,43.996,35.084,0.3292,3.3391
411,2,MemDRL,C,22.392,42.425,35.635,0.333,3.3624
