episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
180,1,PPO,C,22.999,52.669,44.149,0.3015,3.8962
181,1,PPO,C,22.876,54.196,44.554,0.3101,3.8617
182,1,PPO,C,24.38,52.384,43.046,0.3085,3.8753
183,1,PPO,C,21.318,51.248,43.35,0.3143,3.8954
184,1,PPO,C,21.318,51.875,43.56,0.2964,3.7817
185,1,PPO,C,22.554,52.071,43.697,0.2875,3.7899
186,1,PPO,C,22.432,50.869,43.971,0.2739,3.7302
187,1,PPO,C,24.544,50.307,43.339,0.2658,3.7106
188,1,PPO,C,23.959,48.339,42.694,0.2684,3.6356
189,1,PPO,C,25.94,50.876,40.74,0.2634,3.7086
190,1,PPO,C,23.166,48.843,38.16,0.2481,3.7124
191,1,PPO,C,25.136,49.096,38.071,0.2545,3.7217
192,1,PPO,C,24.323,48.312,37.732,0.2702,3.7487
193,1,PPO,C,23.793,48.302,38.11,0.2926,3.7022
194,1,PPO,C,22.405,47.838,38.348,0.297,3.8433
195,1,PPO,C,22.197,50.024,38.632,0.2902,3.7744
196,1,PPO,C,23.712,51.293,39.887,0.2802,3.8129
197,1,PPO,C,25.379,50.544,40.931,0.2713,3.7803
198,1,PPO,C,25.17,51.564,41.555,0.2678,3.8195
199,1,PPO,C,26.725,51.55,42.584,0.2667,3.8331
200,1,PPO,C,26.202,52.54,41.353,0.2643,3.8493
201,1,PPO,C,28.116,51.643,43.082,0.2789,3.8655
202,1,PPO,C,25.777,53.287,42.812,0.2911,3.9236
203,1,PPO,C,26.065,54.388,42.552,0.2709,3.9017
204,1,PPO,C,26.616,54.318,42.184,0.2852,3.8267
205,1,PPO,C,25.913,54.028,41.903,0.2715,3.7446
206,1,PPO,C,26.122,51.583,38.601,0.29,3.7349
207,1,PPO,C,27.62,51.248,40.429,0.3062,3.7141
208,1,PPO,C,27.498,51.571,41.584,0.2991,3.5773
209,1,PPO,C,27.672,49.05,41.155,0.3025,3.6597
210,1,PPO,C,27.165,50.596,41.403,0.3186,3.6313
211,1,PPO,C,27.558,51.427,40.506,0.2971,3.6273
212,1,PPO,C,27.696,51.279,43.248,0.302,3.58
213,1,PPO,C,22.63,50.614,44.031,0.3,3.584
214,1,PPO,C,24.19,48.298,46.293,0.2986,3.6586
215,1,PPO,C,23.342,48.446,45.743,0.298,3.6278
216,1,PPO,C,24.029,48.725,45.476,0.3035,3.6452
217,1,PPO,C,22.549,48.397,44.693,0.3022,3.6067
218,1,PPO,C,21.588,48.206,44.711,0.2924,3.5816
219,1,PPO,C,21.044,48.26,44.873,0.277,3.5496
220,1,PPO,C,21.907,48.79,43.212,0.2851,3.6407
221,1,PPO,C,20.294,45.232,44.129,0.2854,3.5875
222,1,PPO,C,18.057,46.46,41.767,0.2892,3.5609
223,1,PPO,C,19.904,46.559,42.184,0.3026,3.6196
224,1,PPO,C,19.617,47.144,43.018,0.307,3.6131
225,1,PPO,C,18.9,47.495,42.022,0.3127,3.5794
226,1,PPO,C,21.124,47.217,43.137,0.3124,3.5872
227,1,PPO,C,22.313,49.351,42.01,0.3123,3.6028
228,1,PPO,C,22.193,50.044,41.051,0.3221,3.7104
229,1,PPO,C,20.174,50.791,41.703,0.3214,3.7033
230,1,PPO,C,21.532,50.733,41.258,0.3003,3.7369
231,1,PPO,C,21.187,52.394,41.516,0.3038,3.7267
232,1,PPO,C,17.306,52.203,42.125,0.3087,3.6946
233,1,PPO,C,17.922,51.662,41.029,0.31,3.7602
234,1,PPO,C,18.516,51.45,40.087,0.3077,3.7945
235,1,PPO,C,18.502,52.374,39.086,0.3028,3.8028
236,1,PPO,C,19.71,52.111,39.124,0.3001,3.6983
237,1,PPO,C,21.892,51.013,38.347,0.2933,3.6937
238,1,PPO,C,21.798,49.378,37.678,0.2735,3.839
239,1,PPO,C,21.231,49.786,37.153,0.2687,3.8006
240,1,PPO,C,19.772,47.963,38.508,0.2806,3.7067
241,1,PPO,C,21.42,46.822,40.883,0.2728,3.7068
242,1,PPO,C,22.937,47.356,39.542,0.2724,3.7325
243,1,PPO,C,23.729,47.316,40.312,0.2907,3.6709
244,1,PPO,C,23.872,46.606,41.477,0.2974,3.6806
245,1,PPO,C,23.83,46.682,41.475,0.2981,3.6232
246,1,PPO,C,25.564,44.027,42.055,0.3088,3.7021
247,1,PPO,C,24.158,45.066,43.478,0.3157,3.6458
248,1,PPO,C,24.659,45.322,42.199,0.3094,3.5715
249,1,PPO,C,23.885,45.45,42.414,0.3016,3.5419
250,1,PPO,C,24.207,47.111,44.683,0.2989,3.5446
251,1,PPO,C,25.554,48.387,45.545,0.2841,3.5919
252,1,PPO,C,26.009,46.948,45.908,0.2931,3.6727
253,1,PPO,C,26.068,46.32,43.805,0.2993,3.7292
254,1,PPO,C,25.44,46.865,44.658,0.2799,3.7961
255,1,PPO,C,27.575,45.968,44.359,0.2833,3.7916
256,1,PPO,C,27.824,47.964,45.364,0.2845,3.8208
257,1,PPO,C,26.508,48.028,42.685,0.2986,3.821
258,1,PPO,C,26.588,47.313,42.65,0.2889,3.886
259,1,PPO,C,25.895,47.145,42.681,0.2833,3.8154
260,1,PPO,C,24.964,46.155,43.195,0.2914,3.7962
261,1,PPO,C,24.419,46.568,41.222,0.2932,3.8546
262,1,PPO,C,25.022,46.089,39.995,0.3028,3.8379
263,1,PPO,C,23.834,45.688,37.932,0.3246,3.8533
264,1,PPO,C,22.028,45.632,39.219,0.3256,3.808
265,1,PPO,C,24.388,46.86,38.305,0.3251,3.8053
266,1,PPO,C,23.495,47.956,38.158,0.3254,3.9681
267,1,PPO,C,22.8,47.833,38.083,0.3098,3.9596
268,1,PPO,C,24.212,49.37,39.128,0.3079,3.9977
269,1,PPO,C,24.006,50.202,41.288,0.3074,3.982
270,1,PPO,C,25.126,52.02,40.619,0.3254,3.9876
271,1,PPO,C,22.581,52.635,40.512,0.3446,3.8588
272,1,PPO,C,21.538,50.917,39.366,0.3352,3.8851
273,1,PPO,C,25.296,50.766,40.934,0.3399,3.81
274,1,PPO,C,26.24,52.241,43.371,0.3367,3.865
275,1,PPO,C,27.442,51.673,44.274,0.325,3.859
276,1,PPO,C,27.202,52.383,43.282,0.302,3.8429
277,1,PPO,C,24.253,52.46,40.226,0.3158,3.7995
278,1,PPO,C,24.473,53.139,39.483,0.334,3.7302
279,1,PPO,C,25.525,53.952,39.992,0.3421,3.6254
280,1,PPO,C,24.903,54.296,40.726,0.3323,3.5737
281,1,PPO,C,25.706,53.478,41.813,0.328,3.6301
282,1,PPO,C,24.76,54.206,41.536,0.3365,3.6717
283,1,PPO,C,26.747,55.11,42.353,0.3318,3.6633
284,1,PPO,C,26.536,52.436,44.189,0.3016,3.7458
285,1,PPO,C,26.626,52.131,45.078,0.2999,3.7831
286,1,PPO,C,24.583,50.974,44.829,0.2857,3.7957
287,1,PPO,C,25.179,49.806,44.36,0.2874,3.7432
288,1,PPO,C,28.121,51.743,42.362,0.28,3.7571
289,1,PPO,C,25.74,50.26,39.397,0.2982,3.7003
290,1,PPO,C,24.694,51.175,38.461,0.3009,3.695
291,1,PPO,C,26.614,51.645,38.266,0.2895,3.5633
292,1,PPO,C,26.282,50.569,40.052,0.2946,3.6028
293,1,PPO,C,26.684,51.268,42.014,0.3223,3.6012
294,1,PPO,C,28.499,50.458,42.778,0.2984,3.5684
295,1,PPO,C,29.012,49.56,42.588,0.2942,3.598
296,1,PPO,C,29.673,49.103,42.457,0.3021,3.6314
297,1,PPO,C,30.852,48.951,45.144,0.2883,3.6829
298,1,PPO,C,30.016,49.995,46.384,0.2763,3.7309
299,1,PPO,C,29.909,50.007,45.183,0.2798,3.7328
300,1,PPO,C,29.084,48.482,44.218,0.2815,3.7625
301,1,PPO,C,28.853,49.7,44.403,0.279,3.7625
302,1,PPO,C,24.577,50.786,43.092,0.2735,3.7666
303,1,PPO,C,24.45,50.292,41.383,0.2821,3.7613
304,1,PPO,C,22.499,50.016,40.395,0.2612,3.6866
305,1,PPO,C,23.488,50.237,38.7,0.2748,3.6679
306,1,PPO,C,23.996,51.522,38.987,0.2721,3.6667
307,1,PPO,C,24.092,53.314,40.367,0.2821,3.7559
308,1,PPO,C,22.955,53.063,41.072,0.2813,3.7609
309,1,PPO,C,23.12,53.629,42.107,0.2828,3.8041
310,1,PPO,C,22.901,54.021,42.284,0.2808,3.7448
311,1,PPO,C,21.565,52.935,40.874,0.2876,3.8042
312,1,PPO,C,23.149,53.973,41.334,0.2911,3.8691
313,1,PPO,C,21.944,52.904,41.832,0.2846,3.8314
314,1,PPO,C,21.195,53.478,42.383,0.2773,3.7176
315,1,PPO,C,21.438,54.076,42.556,0.2814,3.6653
316,1,PPO,C,21.661,52.781,42.953,0.2927,3.6132
317,1,PPO,C,23.392,52.054,42.062,0.2876,3.5848
318,1,PPO,C,25.152,53.114,40.137,0.2955,3.5679
319,1,PPO,C,23.86,52.781,38.774,0.3161,3.6008
320,1,PPO,C,25.213,52.997,40.275,0.3111,3.5667
321,1,PPO,C,26.382,52.242,41.6,0.3061,3.5458
322,1,PPO,C,27.563,53.133,41.674,0.3012,3.6015
323,1,PPO,C,27.949,53.456,39.788,0.2961,3.6379
324,1,PPO,C,29.263,53.032,40.414,0.2627,3.6275
325,1,PPO,C,26.267,53.769,40.742,0.277,3.6202
326,1,PPO,C,24.134,51.929,42.793,0.2679,3.5321
327,1,PPO,C,23.088,51.947,43.467,0.2617,3.5098
328,1,PPO,C,24.635,52.121,43.077,0.2681,3.5606
329,1,PPO,C,26.169,51.92,41.55,0.2928,3.578
330,1,PPO,C,23.989,50.966,40.072,0.3,3.5578
331,1,PPO,C,23.335,50.803,39.584,0.2997,3.6717
332,1,PPO,C,24.825,50.375,39.428,0.3035,3.6626
333,1,PPO,C,24.834,49.445,40.35,0.3045,3.7086
334,1,PPO,C,25.417,48.931,39.43,0.301,3.7694
335,1,PPO,C,25.781,48.498,39.321,0.3064,3.7321
336,1,PPO,C,25.781,48.031,40.935,0.3079,3.7615
337,1,PPO,C,25.011,48.966,41.347,0.3265,3.697
338,1,PPO,C,24.929,49.431,41.287,0.3032,3.6519
339,1,PPO,C,27.052,46.506,41.615,0.2916,3.6202
340,1,PPO,C,24.024,46.977,42.116,0.3028,3.6436
341,1,PPO,C,23.461,45.869,42.184,0.2957,3.7067
342,1,PPO,C,23.276,47.13,41.605,0.2662,3.6999
343,1,PPO,C,22.027,48.679,42.053,0.2637,3.6894
344,1,PPO,C,22.187,49.486,42.334,0.2721,3.7401
345,1,PPO,C,21.052,49.085,39.987,0.2694,3.7274
346,1,PPO,C,22.206,50.058,41.396,0.2851,3.7742
347,1,PPO,C,22.542,48.731,40.071,0.2887,3.7522
348,1,PPO,C,24.129,48.522,40.44,0.2832,3.8463
349,1,PPO,C,25.321,47.762,40.573,0.2978,3.7746
350,1,PPO,C,27.575,48.74,40.808,0.3084,3.824
351,1,PPO,C,28.66,46.846,41.872,0.3227,3.7442
352,1,PPO,C,30.267,45.448,43.429,0.3141,3.83
353,1,PPO,C,29.149,46.52,42.776,0.3192,3.7525
354,1,PPO,C,28.259,47.068,45.177,0.3219,3.7318
355,1,PPO,C,28.509,45.651,43.109,0.3289,3.7346
356,1,PPO,C,27.791,43.928,43.493,0.3399,3.796
357,1,PPO,C,27.375,44.493,44.133,0.3349,3.7071
358,1,PPO,C,27.966,46.642,42.298,0.3196,3.7498
359,1,PPO,C,30.509,46.83,41.804,0.309,3.8137
360,1,PPO,C,29.793,47.214,40.997,0.3183,3.8229
361,1,PPO,C,29.303,48.018,42.708,0.3286,3.7065
362,1,PPO,C,28.659,47.032,43.39,0.3288,3.7316
363,1,PPO,C,26.709,48.136,43.58,0.3173,3.7445
364,1,PPO,C,24.024,45.286,44.271,0.3153,3.6812
365,1,PPO,C,21.798,45.554,44.197,0.3133,3.6841
366,1,PPO,C,23.249,45.617,44.541,0.3047,3.7535
367,1,PPO,C,25.353,46.524,43.218,0.3079,3.7796
368,1,PPO,C,24.872,45.94,44.756,0.3143,3.8132
369,1,PPO,C,24.055,45.154,45.666,0.3263,3.8025
370,1,PPO,C,23.485,45.853,45.048,0.3221,3.7205
371,1,PPO,C,21.717,44.431,44.387,0.3151,3.7536
372,1,PPO,C,22.381,43.912,45.237,0.3251,3.7867
373,1,PPO,C,23.737,45.8,45.703,0.317,3.8114
374,1,PPO,C,24.201,46.885,44.051,0.3357,3.7821
375,1,PPO,C,22.387,46.657,42.699,0.316,3.7857
376,1,PPO,C,26.367,49.142,42.714,0.3173,3.6803
377,1,PPO,C,26.637,49.714,43.284,0.32,3.6438
378,1,PPO,C,25.457,48.769,43.015,0.303,3.6102
379,1,PPO,C,24.526,48.005,44.519,0.3147,3.6217
380,1,PPO,C,26.461,49.228,43.951,0.3085,3.6312
381,1,PPO,C,27.111,48.11,42.603,0.3106,3.6425
382,1,PPO,C,25.554,45.963,44.009,0.3209,3.6314
383,1,PPO,C,26.209,45.723,44.599,0.3167,3.6778
384,1,PPO,C,23.91,46.812,43.932,0.3401,3.7003
385,1,PPO,C,26.751,45.176,39.803,0.3449,3.7462
386,1,PPO,C,25.776,45.971,38.422,0.345,3.758
387,1,PPO,C,23.403,46.785,38.348,0.3233,3.7696
388,1,PPO,C,25.068,46.357,38.555,0.3121,3.7412
389,1,PPO,C,25.885,48.569,38.496,0.2909,3.7491
390,1,PPO,C,26.887,50.026,38.717,0.2843,3.7888
391,1,PPO,C,28.173,48.396,38.842,0.2851,3.7918
392,1,PPO,C,28.839,47.513,40.12,0.2884,3.6898
393,1,PPO,C,28.415,49.491,40.227,0.2948,3.6692
394,1,PPO,C,28.139,48.387,39.241,0.2982,3.6715
395,1,PPO,C,28.448,48.717,41.765,0.3113,3.6485
396,1,PPO,C,26.854,49.148,42.891,0.282,3.7017
397,1,PPO,C,27.26,49.692,42.718,0.2599,3.6414
398,1,PPO,C,27.896,48.671,43.073,0.2651,3.6122
399,1,PPO,C,27.95,47.782,44.496,0.2727,3.5989
400,1,PPO,C,28.645,46.112,44.501,0.2926,3.6079
401,1,PPO,C,31.308,45.698,43.731,0.2914,3.6446
402,1,PPO,C,30.575,46.566,42.986,0.3254,3.6409
403,1,PPO,C,29.693,47.764,44.396,0.3053,3.6991
404,1,PPO,C,28.939,44.05,44.274,0.3048,3.6941
405,1,PPO,C,30.014,45.974,44.246,0.3195,3.6964
406,1,PPO,C,28.265,46.226,45.204,0.3224,3.7298
407,1,PPO,C,29.02,46.368,43.187,0.3166,3.716
408,1,PPO,C,29.45,45.793,41.013,0.3369,3.6337
409,1,PPO,C,29.06,46.004,40.232,0.3322,3.7278
410,1,PPO,C,25.953,44.989,41.22,0.3494,3.7213
411,1,PPO,C,27.114,45.507,40.141,0.3408,3.6109
412,1,PPO,C,25.963,45.204,41.652,0.3341,3.5575
413,1,PPO,C,26.771,46.529,39.277,0.333,3.5485
414,1,PPO,C,26.128,46.291,39.54,0.3499,3.5619
415,1,PPO,C,25.067,46.9,40.295,0.3553,3.6265
416,1,PPO,C,24.818,46.833,39.431,0.3636,3.7036
417,1,PPO,C,26.284,48.246,38.488,0.3572,3.7351
418,1,PPO,C,27.328,47.945,37.754,0.3596,3.7631
419,1,PPO,C,28.276,47.751,39.503,0.3403,3.7304
420,1,PPO,C,28.801,48.506,41.509,0.332,3.6826
421,1,PPO,C,27.406,46.623,40.747,0.3301,3.5879
422,1,PPO,C,26.735,47.108,39.601,0.334,3.6292
423,1,PPO,C,27.188,47.9,40.213,0.3236,3.6584
424,1,PPO,C,26.442,49.565,40.706,0.3283,3.6037
425,1,PPO,C,27.702,48.091,40.541,0.3278,3.6399
426,1,PPO,C,27.572,47.27,40.18,0.3469,3.69
427,1,PPO,C,26.018,48.005,42.425,0.3479,3.7009
428,1,PPO,C,28.553,47.703,42.98,0.3605,3.7336
429,1,PPO,C,29.446,48.213,45.131,0.3443,3.7575
430,1,PPO,C,27.975,46.635,45.003,0.3356,3.7675
431,1,PPO,C,28.19,45.812,43.688,0.3335,3.7927
432,1,PPO,C,27.929,47.793,41.662,0.3441,3.7371
433,1,PPO,C,27.987,46.413,39.422,0.3228,3.7171
434,1,PPO,C,28.175,47.423,37.967,0.3142,3.5915
435,1,PPO,C,26.337,48.152,37.616,0.3554,3.6046
436,1,PPO,C,25.977,48.06,38.309,0.3441,3.6628
437,1,PPO,C,26.811,49.203,40.454,0.3458,3.7268
