episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
239,5,MemDRL,C,13.735,50.491,41.459,0.2942,3.6423
240,5,MemDRL,C,15.213,50.57,41.408,0.2864,3.6006
241,5,MemDRL,C,14.606,50.416,42.069,0.2879,3.6201
242,5,MemDRL,C,14.179,49.206,42.144,0.2797,3.538
243,5,MemDRL,C,15.061,49.305,40.708,0.296,3.5175
244,5,MemDRL,C,15.111,50.409,42.418,0.2911,3.5111
245,5,MemDRL,C,14.657,51.806,43.321,0.3065,3.4928
246,5,MemDRL,C,14.122,51.179,43.272,0.3134,3.5116
247,5,MemDRL,C,14.825,49.775,42.391,0.2919,3.5211
248,5,MemDRL,C,14.161,49.299,43.769,0.2931,3.4835
249,5,MemDRL,C,15.719,49.773,44.119,0.2778,3.569
250,5,MemDRL,C,16.734,49.292,43.612,0.2919,3.6137
251,5,MemDRL,C,16.932,50.914,44.794,0.2911,3.614
252,5,MemDRL,C,16.565,51.005,44.737,0.3053,3.6539
253,5,MemDRL,C,17.533,51.169,44.225,0.3114,3.7689
254,5,MemDRL,C,17.717,50.053,44.329,0.3102,3.7918
255,5,MemDRL,C,15.706,48.08,45.16,0.2976,3.7593
256,5,MemDRL,C,14.698,47.778,47.822,0.3113,3.7928
257,5,MemDRL,C,11.396,46.643,47.258,0.3105,3.7743
258,5,MemDRL,C,9.89,46.768,46.136,0.3129,3.7335
259,5,MemDRL,C,10.946,45.989,47.432,0.3146,3.6897
260,5,MemDRL,C,11.974,46.025,47.006,0.3225,3.6126
261,5,MemDRL,C,12.827,45.615,46.345,0.3098,3.5211
262,5,MemDRL,C,13.015,46.833,46.208,0.3069,3.5434
263,5,MemDRL,C,14.102,48.037,45.553,0.3033,3.5173
264,5,MemDRL,C,13.255,49.069,46.161,0.3196,3.4955
265,5,MemDRL,C,15.775,47.558,45.643,0.3386,3.5967
266,5,MemDRL,C,16.152,48.328,46.333,0.3322,3.6286
267,5,MemDRL,C,16.72,48.88,47.988,0.3326,3.719
268,5,MemDRL,C,16.422,47.72,46.861,0.3263,3.6567
269,5,MemDRL,C,15.662,49.777,45.692,0.3349,3.622
270,5,MemDRL,C,11.988,49.941,47.886,0.3389,3.5776
271,5,MemDRL,C,14.198,52.224,47.494,0.3457,3.6203
272,5,MemDRL,C,15.562,52.825,49.037,0.3452,3.6461
273,5,MemDRL,C,16.914,49.798,46.38,0.3311,3.5951
274,5,MemDRL,C,15.684,51.252,45.879,0.3293,3.58
275,5,MemDRL,C,15.644,49.403,46.516,0.3286,3.4977
276,5,MemDRL,C,16.634,49.252,47.011,0.32,3.4671
277,5,MemDRL,C,14.538,50.743,44.556,0.32,3.4749
278,5,MemDRL,C,15.49,50.859,44.6,0.3094,3.5269
279,5,MemDRL,C,15.668,50.007,43.502,0.3144,3.5946
280,5,MemDRL,C,18.139,50.529,43.536,0.3149,3.5396
281,5,MemDRL,C,18.215,51.19,42.115,0.3114,3.5328
282,5,MemDRL,C,18.681,51.081,40.607,0.3086,3.625
283,5,MemDRL,C,17.753,50.688,41.743,0.3232,3.6421
284,5,MemDRL,C,19.705,49.263,44.411,0.3162,3.6576
285,5,MemDRL,C,18.781,49.232,44.599,0.3065,3.6449
286,5,MemDRL,C,18.019,49.192,42.679,0.3033,3.6542
287,5,MemDRL,C,14.738,48.378,42.577,0.3088,3.6204
288,5,MemDRL,C,14.981,49.129,43.204,0.299,3.7717
289,5,MemDRL,C,11.125,50.511,44.87,0.291,3.7933
290,5,MemDRL,C,9.552,52.172,44.578,0.2931,3.7232
291,5,MemDRL,C,11.516,49.386,44.299,0.2941,3.7394
292,5,MemDRL,C,10.866,49.836,44.642,0.3087,3.7195
293,5,MemDRL,C,11.443,49.26,43.798,0.2993,3.7617
294,5,MemDRL,C,12.007,49.446,44.918,0.2812,3.7685
295,5,MemDRL,C,14.38,51.23,45.975,0.2827,3.8148
296,5,MemDRL,C,14.814,50.086,43.819,0.2999,3.7538
297,5,MemDRL,C,12.19,49.251,44.373,0.3001,3.6889
298,5,MemDRL,C,10.298,49.272,44.923,0.2984,3.6557
299,5,MemDRL,C,12.379,49.176,44.819,0.2865,3.6255
300,5,MemDRL,C,14.32,49.172,44.345,0.285,3.6763
301,5,MemDRL,C,14.985,49.63,44.903,0.288,3.7192
302,5,MemDRL,C,14.913,49.56,46.011,0.292,3.6651
303,5,MemDRL,C,15.575,51.402,46.875,0.2873,3.5973
304,5,MemDRL,C,14.737,52.8,46.497,0.2959,3.612
305,5,MemDRL,C,15.362,53.997,45.884,0.3124,3.6244
306,5,MemDRL,C,14.49,53.044,45.48,0.3128,3.6587
307,5,MemDRL,C,14.421,52.403,45.047,0.3182,3.6296
308,5,MemDRL,C,15.591,52.267,44.077,0.3203,3.6578
309,5,MemDRL,C,14.799,52.645,43.302,0.3058,3.642
310,5,MemDRL,C,13.083,52.347,43.352,0.3015,3.5966
311,5,MemDRL,C,10.585,54.028,44.562,0.2975,3.6204
312,5,MemDRL,C,12.513,53.531,46.962,0.2906,3.5688
313,5,MemDRL,C,13.687,53.007,46.166,0.2951,3.4941
314,5,MemDRL,C,15.441,53.826,47.96,0.3123,3.4241
315,5,MemDRL,C,15.265,54.406,49.511,0.3114,3.482
316,5,MemDRL,C,14.826,54.001,47.14,0.3082,3.4849
317,5,MemDRL,C,13.111,54.846,46.154,0.3056,3.5349
318,5,MemDRL,C,14.383,53.787,48.39,0.3102,3.5367
319,5,MemDRL,C,12.651,53.878,48.017,0.327,3.5323
320,5,MemDRL,C,11.898,54.14,48.355,0.3049,3.4789
321,5,MemDRL,C,11.291,53.168,46.54,0.2986,3.4522
322,5,MemDRL,C,10.021,52.535,46.852,0.2882,3.5277
323,5,MemDRL,C,10.968,53.702,46.993,0.3106,3.5681
324,5,MemDRL,C,10.772,53.278,49.911,0.3214,3.5538
325,5,MemDRL,C,12.729,51.626,49.228,0.3345,3.5421
326,5,MemDRL,C,12.575,50.75,48.483,0.3292,3.5478
327,5,MemDRL,C,13.357,52.077,45.881,0.3417,3.5117
328,5,MemDRL,C,14.056,50.243,44.312,0.3317,3.581
329,5,MemDRL,C,16.628,50.954,45.266,0.3405,3.6329
330,5,MemDRL,C,17.367,49.456,45.038,0.3639,3.5503
331,5,MemDRL,C,14.162,47.914,44.913,0.3147,3.6111
332,5,MemDRL,C,12.455,48.96,42.977,0.2991,3.6399
333,5,MemDRL,C,10.653,50.663,44.171,0.2858,3.6204
334,5,MemDRL,C,9.654,50.841,44.033,0.2952,3.6731
335,5,MemDRL,C,10.46,50.836,42.093,0.2895,3.7014
336,5,MemDRL,C,9.834,52.062,42.176,0.2991,3.5377
337,5,MemDRL,C,10.829,51.551,43.699,0.2896,3.4087
338,5,MemDRL,C,10.163,51.283,43.319,0.2826,3.4683
339,5,MemDRL,C,11.172,51.31,43.237,0.291,3.4878
340,5,MemDRL,C,13.251,49.518,42.491,0.2857,3.533
341,5,MemDRL,C,12.866,51.992,43.232,0.2963,3.6392
342,5,MemDRL,C,12.99,51.438,44.396,0.3135,3.6174
343,5,MemDRL,C,13.122,53.381,44.07,0.3215,3.7003
344,5,MemDRL,C,13.493,51.548,46.08,0.3163,3.5807
345,5,MemDRL,C,13.593,50.422,45.309,0.3156,3.5186
346,5,MemDRL,C,14.832,49.56,45.142,0.3093,3.5532
347,5,MemDRL,C,13.541,47.323,43.315,0.3116,3.5141
348,5,MemDRL,C,13.705,48.26,42.888,0.3034,3.4934
349,5,MemDRL,C,15.702,48.808,41.926,0.3098,3.5261
350,5,MemDRL,C,17.682,47.68,42.186,0.3089,3.6198
351,5,MemDRL,C,17.955,47.948,42.274,0.3091,3.5404
352,5,MemDRL,C,16.668,47.334,43.979,0.3212,3.5358
353,5,MemDRL,C,17.541,46.678,42.936,0.3182,3.5038
354,5,MemDRL,C,16.904,45.419,43.609,0.3097,3.4567
355,5,MemDRL,C,17.402,46.298,45.471,0.3023,3.4288
356,5,MemDRL,C,17.708,46.258,46.279,0.2868,3.4616
357,5,MemDRL,C,15.391,43.615,46.78,0.302,3.5042
358,5,MemDRL,C,16.441,46.213,47.008,0.3144,3.4775
359,5,MemDRL,C,17.187,47.784,47.665,0.3121,3.5311
360,5,MemDRL,C,16.917,48.022,47.886,0.2975,3.5557
361,5,MemDRL,C,17.257,46.185,48.046,0.3212,3.5336
362,5,MemDRL,C,16.998,44.983,47.119,0.3207,3.5409
363,5,MemDRL,C,20.227,46.548,46.587,0.313,3.6443
364,5,MemDRL,C,18.953,45.331,44.947,0.3074,3.6814
365,5,MemDRL,C,16.599,45.193,45.934,0.325,3.6707
366,5,MemDRL,C,16.4,44.945,46.976,0.3284,3.6614
367,5,MemDRL,C,16.1,48.016,46.438,0.3285,3.4703
368,5,MemDRL,C,16.516,47.07,46.179,0.3388,3.4526
369,5,MemDRL,C,16.158,46.182,46.885,0.3377,3.405
370,5,MemDRL,C,18.222,46.491,47.725,0.3443,3.4856
371,5,MemDRL,C,18.75,46.374,49.371,0.3433,3.5449
372,5,MemDRL,C,17.667,46.373,47.114,0.3381,3.4588
373,5,MemDRL,C,16.484,47.147,47.848,0.3226,3.4931
374,5,MemDRL,C,19.3,47.154,46.174,0.3343,3.5017
375,5,MemDRL,C,17.934,47.265,45.499,0.3381,3.5103
376,5,MemDRL,C,19.391,47.686,43.628,0.3307,3.5815
377,5,MemDRL,C,18.291,45.535,44.275,0.3325,3.4703
378,5,MemDRL,C,16.126,47.876,44.859,0.3279,3.4335
379,5,MemDRL,C,17.534,48.395,43.356,0.3279,3.5088
380,5,MemDRL,C,16.529,47.217,43.541,0.3323,3.6168
381,5,MemDRL,C,17.497,49.162,42.263,0.3425,3.6235
382,5,MemDRL,C,16.76,50.334,43.156,0.3143,3.5713
383,5,MemDRL,C,17.018,51.063,41.323,0.319,3.6124
384,5,MemDRL,C,15.328,51.615,41.601,0.3128,3.591
385,5,MemDRL,C,18.189,50.105,42.443,0.3228,3.5596
386,5,MemDRL,C,16.774,50.382,42.59,0.3096,3.6247
387,5,MemDRL,C,16.91,52.509,45.091,0.3107,3.6447
388,5,MemDRL,C,17.774,50.297,44.262,0.3,3.5767
389,5,MemDRL,C,18.452,49.519,43.713,0.2956,3.5544
390,5,MemDRL,C,19.95,49.883,41.967,0.3127,3.5844
391,5,MemDRL,C,16.224,48.352,40.763,0.287,3.5507
392,5,MemDRL,C,17.181,47.727,40.773,0.2724,3.4871
393,5,MemDRL,C,18.168,47.061,40.85,0.316,3.5456
394,5,MemDRL,C,18.318,47.167,43.653,0.3132,3.6126
395,5,MemDRL,C,17.403,47.438,43.348,0.3102,3.5973
396,5,MemDRL,C,16.024,47.562,42.031,0.3153,3.5513
397,5,MemDRL,C,14.704,46.24,42.771,0.3225,3.5867
398,5,MemDRL,C,12.089,49.779,41.377,0.3216,3.4851
399,5,MemDRL,C,11.697,51.149,40.087,0.3258,3.4954
400,5,MemDRL,C,12.235,51.153,40.203,0.3153,3.5228
401,5,MemDRL,C,12.559,50.501,39.73,0.3333,3.5467
402,5,MemDRL,C,13.804,50.736,41.455,0.3352,3.5835
403,5,MemDRL,C,13.015,50.72,42.991,0.3244,3.5401
404,5,MemDRL,C,12.22,49.679,43.254,0.3208,3.4385
405,5,MemDRL,C,13.199,50.658,44.062,0.3208,3.5067
406,5,MemDRL,C,12.591,51.193,43.216,0.3186,3.5249
407,5,MemDRL,C,15.293,53.355,44.143,0.3203,3.5395
408,5,MemDRL,C,15.312,51.827,46.205,0.3115,3.5133
409,5,MemDRL,C,19.602,50.771,46.357,0.3049,3.5106
410,5,MemDRL,C,20.886,51.38,44.818,0.306,3.5492
411,5,MemDRL,C,23.535,51.075,42.316,0.3046,3.5369
