episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
167,3,PPO,C,17.743,50.472,40.791,0.2987,3.6633
168,3,PPO,C,19.517,49.033,42.85,0.286,3.709
169,3,PPO,C,18.9,49.335,43.59,0.2744,3.7481
170,3,PPO,C,17.8,49.249,44.596,0.2877,3.7226
171,3,PPO,C,14.966,49.738,45.032,0.2723,3.6484
172,3,PPO,C,14.442,49.333,42.882,0.2576,3.6971
173,3,PPO,C,15.8,49.039,42.297,0.2674,3.6313
174,3,PPO,C,16.021,50.51,41.693,0.2592,3.5945
175,3,PPO,C,12.151,53.115,41.499,0.2547,3.6522
176,3,PPO,C,10.533,53.156,42.459,0.2585,3.6632
177,3,PPO,C,14.57,49.096,44.202,0.2608,3.5975
178,3,PPO,C,11.742,48.357,45.323,0.2725,3.5667
179,3,PPO,C,10.148,47.337,47.454,0.269,3.5262
180,3,PPO,C,9.414,47.723,46.59,0.26,3.6992
181,3,PPO,C,8.779,48.191,46.737,0.2524,3.738
182,3,PPO,C,10.601,47.962,45.246,0.2665,3.8228
183,3,PPO,C,12.114,47.751,44.949,0.2734,3.7864
184,3,PPO,C,12.26,50.247,45.042,0.2706,3.8234
185,3,PPO,C,12.696,52.653,44.86,0.2606,3.8293
186,3,PPO,C,13.462,50.443,42.211,0.2737,3.7764
187,3,PPO,C,15.297,51.02,42.994,0.2751,3.7645
188,3,PPO,C,14.814,52.887,43.815,0.2799,3.7044
189,3,PPO,C,14.896,52.316,44.234,0.2822,3.6338
190,3,PPO,C,12.986,51.66,44.933,0.2567,3.5977
191,3,PPO,C,14.444,50.891,43.108,0.2688,3.6059
192,3,PPO,C,15.548,51.901,42.029,0.2698,3.5744
193,3,PPO,C,15.688,51.615,42.865,0.2738,3.5132
194,3,PPO,C,15.036,49.921,43.228,0.26,3.5113
195,3,PPO,C,14.743,49.887,41.973,0.2708,3.46
196,3,PPO,C,16.412,48.18,40.588,0.2744,3.5835
197,3,PPO,C,16.457,49.369,41.891,0.268,3.6414
198,3,PPO,C,15.835,50.468,39.205,0.2604,3.5726
199,3,PPO,C,15.977,50.466,41.584,0.2726,3.6289
200,3,PPO,C,18.716,50.804,41.433,0.2886,3.62
201,3,PPO,C,18.076,50.712,42.694,0.2734,3.718
202,3,PPO,C,18.186,48.516,42.304,0.2813,3.7307
203,3,PPO,C,14.86,48.467,44.583,0.2705,3.6863
204,3,PPO,C,12.361,49.573,44.927,0.2591,3.701
205,3,PPO,C,12.989,48.581,44.818,0.2368,3.7416
206,3,PPO,C,11.258,48.054,45.998,0.242,3.643
207,3,PPO,C,10.867,47.877,46.566,0.2399,3.62
208,3,PPO,C,10.897,49.605,45.271,0.242,3.7573
209,3,PPO,C,12.492,49.27,43.935,0.2463,3.7537
210,3,PPO,C,13.101,48.446,42.416,0.2332,3.7542
211,3,PPO,C,13.418,47.718,42.39,0.2434,3.6463
212,3,PPO,C,13.55,48.613,43.383,0.2479,3.5704
213,3,PPO,C,13.794,50.429,43.552,0.2545,3.6187
214,3,PPO,C,14.445,48.183,43.657,0.2731,3.6274
215,3,PPO,C,11.736,48.994,44.211,0.2809,3.6512
216,3,PPO,C,12.86,48.768,43.0,0.2797,3.6926
217,3,PPO,C,11.775,49.793,43.288,0.2958,3.7101
218,3,PPO,C,15.425,50.876,43.455,0.2819,3.6668
219,3,PPO,C,15.984,50.121,44.445,0.2882,3.6237
220,3,PPO,C,17.243,48.964,44.346,0.2896,3.6757
221,3,PPO,C,17.388,49.906,44.458,0.2825,3.658
222,3,PPO,C,19.087,50.887,44.037,0.2861,3.7132
223,3,PPO,C,19.244,50.004,43.489,0.2917,3.6859
224,3,PPO,C,17.275,50.265,43.6,0.2948,3.7002
225,3,PPO,C,18.436,51.465,45.761,0.299,3.7251
226,3,PPO,C,20.926,50.746,46.513,0.2885,3.7062
227,3,PPO,C,20.642,50.173,46.108,0.2815,3.7787
228,3,PPO,C,21.015,49.65,44.645,0.2824,3.8105
229,3,PPO,C,19.68,51.914,44.758,0.278,3.797
230,3,PPO,C,17.137,52.522,46.234,0.288,3.7551
231,3,PPO,C,16.73,52.563,46.129,0.3017,3.8471
232,3,PPO,C,16.566,53.535,46.029,0.3079,3.8335
233,3,PPO,C,15.58,52.634,45.963,0.2814,3.8316
234,3,PPO,C,16.055,52.957,43.924,0.2873,3.8199
235,3,PPO,C,16.056,53.945,43.831,0.2882,3.8266
236,3,PPO,C,18.602,52.111,43.04,0.2715,3.8164
237,3,PPO,C,20.686,52.459,42.051,0.2817,3.7342
238,3,PPO,C,21.384,52.401,42.238,0.2778,3.7389
239,3,PPO,C,20.206,52.75,43.908,0.2606,3.8076
240,3,PPO,C,20.491,51.233,43.954,0.2937,3.767
241,3,PPO,C,22.023,50.88,42.433,0.2919,3.8
242,3,PPO,C,18.014,50.127,42.049,0.3004,3.7232
243,3,PPO,C,16.805,47.67,43.53,0.2954,3.7326
244,3,PPO,C,16.262,48.616,44.014,0.2728,3.7019
245,3,PPO,C,15.975,48.097,43.529,0.2699,3.6554
246,3,PPO,C,16.692,47.008,43.548,0.2774,3.7141
247,3,PPO,C,15.087,47.444,44.13,0.2728,3.6942
248,3,PPO,C,15.829,48.859,43.557,0.2646,3.6493
249,3,PPO,C,14.774,48.404,44.698,0.2619,3.633
250,3,PPO,C,14.747,47.795,45.415,0.2657,3.6804
251,3,PPO,C,15.187,49.887,44.85,0.2672,3.6996
252,3,PPO,C,15.154,48.862,45.483,0.2536,3.7631
253,3,PPO,C,16.102,48.913,43.196,0.2493,3.7755
254,3,PPO,C,16.294,48.662,42.905,0.2547,3.7866
255,3,PPO,C,15.63,49.33,42.053,0.2638,3.8006
256,3,PPO,C,15.561,49.56,46.156,0.254,3.8052
257,3,PPO,C,18.635,50.917,43.569,0.2572,3.8062
258,3,PPO,C,18.33,50.659,43.36,0.2591,3.7683
259,3,PPO,C,18.41,48.688,43.093,0.2705,3.8067
260,3,PPO,C,17.723,49.664,41.471,0.2782,3.8808
261,3,PPO,C,16.847,48.051,40.011,0.2812,3.8799
262,3,PPO,C,16.354,49.694,38.683,0.2784,3.7974
263,3,PPO,C,13.479,49.4,39.694,0.273,3.7669
264,3,PPO,C,12.94,48.955,39.903,0.2585,3.7657
265,3,PPO,C,12.391,48.177,40.203,0.2703,3.8191
266,3,PPO,C,13.809,49.54,42.704,0.2594,3.7805
267,3,PPO,C,15.15,50.259,43.049,0.2648,3.8197
268,3,PPO,C,15.849,50.568,41.932,0.2635,3.7273
269,3,PPO,C,16.955,51.644,40.967,0.2869,3.7047
270,3,PPO,C,15.272,50.791,40.273,0.2961,3.7129
271,3,PPO,C,16.816,50.927,41.944,0.2844,3.6576
272,3,PPO,C,17.097,49.857,44.296,0.2528,3.7337
273,3,PPO,C,16.415,50.875,41.879,0.2507,3.7189
274,3,PPO,C,17.449,52.035,42.482,0.253,3.7617
275,3,PPO,C,18.032,53.516,42.639,0.2537,3.7969
276,3,PPO,C,19.672,55.354,41.368,0.2453,3.7784
277,3,PPO,C,17.032,54.499,42.085,0.2469,3.7799
278,3,PPO,C,16.07,53.765,42.553,0.2538,3.8845
279,3,PPO,C,16.254,53.215,42.191,0.2721,3.9022
280,3,PPO,C,15.454,52.995,40.516,0.2745,3.7865
281,3,PPO,C,16.411,51.856,40.136,0.2774,3.7722
282,3,PPO,C,16.482,51.359,42.301,0.2652,3.6534
283,3,PPO,C,16.748,49.245,43.148,0.2573,3.5095
284,3,PPO,C,16.252,49.14,43.448,0.2642,3.5131
285,3,PPO,C,14.309,49.587,42.193,0.2455,3.4766
286,3,PPO,C,14.356,50.504,41.755,0.2577,3.4643
287,3,PPO,C,11.932,49.664,42.593,0.2571,3.4712
288,3,PPO,C,14.555,48.568,41.211,0.2661,3.5752
289,3,PPO,C,14.23,49.684,40.72,0.2567,3.5403
290,3,PPO,C,14.231,50.053,40.13,0.2678,3.5969
291,3,PPO,C,14.105,49.906,41.636,0.2718,3.6201
292,3,PPO,C,16.091,50.284,39.903,0.2707,3.5611
293,3,PPO,C,14.562,49.171,41.519,0.2598,3.6688
294,3,PPO,C,14.372,49.594,43.069,0.2841,3.7415
295,3,PPO,C,15.002,51.306,41.595,0.2831,3.7633
296,3,PPO,C,15.168,50.516,40.047,0.2864,3.6884
297,3,PPO,C,15.149,51.146,41.018,0.2848,3.6531
298,3,PPO,C,15.108,51.206,40.508,0.2752,3.617
299,3,PPO,C,14.889,52.053,41.339,0.2647,3.7634
300,3,PPO,C,13.012,52.629,42.279,0.2777,3.7241
301,3,PPO,C,12.489,53.538,41.26,0.255,3.7784
302,3,PPO,C,12.435,52.432,40.827,0.2682,3.7833
303,3,PPO,C,13.048,51.862,41.219,0.2815,3.7825
304,3,PPO,C,12.201,52.193,39.745,0.2741,3.7385
305,3,PPO,C,11.299,53.896,39.691,0.2736,3.6162
306,3,PPO,C,12.742,53.302,40.265,0.2728,3.5717
307,3,PPO,C,14.006,53.666,42.135,0.2877,3.5434
308,3,PPO,C,15.154,53.227,40.564,0.288,3.5461
309,3,PPO,C,16.267,54.537,41.482,0.2847,3.6387
310,3,PPO,C,17.556,52.597,40.096,0.2735,3.6375
311,3,PPO,C,16.42,50.992,41.754,0.2677,3.6482
312,3,PPO,C,16.903,50.066,41.254,0.2668,3.6585
313,3,PPO,C,18.361,50.177,40.541,0.2804,3.6704
314,3,PPO,C,17.799,51.113,43.454,0.2705,3.5996
315,3,PPO,C,17.615,49.974,43.936,0.2916,3.5811
316,3,PPO,C,18.118,50.549,42.457,0.2986,3.5499
317,3,PPO,C,15.836,50.645,43.81,0.3031,3.5471
318,3,PPO,C,16.588,50.546,42.956,0.3004,3.634
319,3,PPO,C,17.192,50.5,43.476,0.3043,3.6262
320,3,PPO,C,18.099,50.559,42.105,0.2989,3.6459
321,3,PPO,C,18.409,51.098,40.959,0.294,3.5337
322,3,PPO,C,20.528,50.158,42.145,0.287,3.5185
323,3,PPO,C,20.282,49.996,41.47,0.2964,3.5109
324,3,PPO,C,19.695,50.332,42.658,0.3091,3.4992
325,3,PPO,C,16.798,49.627,42.087,0.3164,3.6014
326,3,PPO,C,15.862,49.798,43.038,0.3338,3.5396
327,3,PPO,C,17.51,49.371,43.412,0.3133,3.6806
328,3,PPO,C,17.695,48.507,45.501,0.3048,3.6133
329,3,PPO,C,19.401,48.441,44.385,0.3003,3.4852
330,3,PPO,C,18.21,48.346,42.771,0.2894,3.4567
331,3,PPO,C,14.859,51.22,42.061,0.2813,3.402
332,3,PPO,C,14.724,52.174,45.108,0.2731,3.3991
333,3,PPO,C,14.415,53.766,45.194,0.2739,3.4535
334,3,PPO,C,13.792,53.177,44.43,0.2682,3.5545
335,3,PPO,C,14.257,53.37,43.895,0.287,3.5534
336,3,PPO,C,16.134,52.822,40.966,0.2844,3.6573
337,3,PPO,C,11.95,49.949,42.544,0.2824,3.6214
338,3,PPO,C,12.166,48.487,43.582,0.2821,3.6575
339,3,PPO,C,13.522,49.637,44.531,0.2847,3.6171
340,3,PPO,C,14.364,47.567,44.386,0.2982,3.6434
341,3,PPO,C,12.553,50.106,43.663,0.2827,3.7153
342,3,PPO,C,12.231,50.789,42.59,0.2904,3.7239
343,3,PPO,C,11.541,49.615,42.436,0.282,3.6305
344,3,PPO,C,10.899,46.611,41.939,0.2808,3.6696
345,3,PPO,C,13.934,45.878,41.799,0.2996,3.6528
346,3,PPO,C,15.118,47.685,42.523,0.2798,3.6168
347,3,PPO,C,15.635,47.559,41.399,0.2896,3.6506
348,3,PPO,C,15.529,48.317,41.091,0.2837,3.6104
349,3,PPO,C,14.961,47.117,41.592,0.2785,3.6118
350,3,PPO,C,16.021,47.252,42.553,0.2827,3.6222
351,3,PPO,C,18.315,51.037,41.309,0.2716,3.5479
352,3,PPO,C,17.796,49.272,41.068,0.274,3.5039
353,3,PPO,C,18.157,48.698,42.41,0.2717,3.5316
354,3,PPO,C,18.23,50.603,43.153,0.2853,3.5531
355,3,PPO,C,15.839,50.155,42.008,0.29,3.6372
356,3,PPO,C,15.876,51.883,43.569,0.3035,3.6291
357,3,PPO,C,17.582,52.879,43.702,0.2812,3.6781
358,3,PPO,C,19.526,51.143,42.89,0.2709,3.7017
359,3,PPO,C,21.036,49.015,43.908,0.2626,3.6269
360,3,PPO,C,19.896,46.581,42.825,0.2563,3.6935
361,3,PPO,C,16.733,46.923,42.821,0.2357,3.6485
362,3,PPO,C,16.761,47.156,42.888,0.2697,3.6283
363,3,PPO,C,20.285,48.978,43.836,0.269,3.6261
364,3,PPO,C,22.159,50.251,42.031,0.2647,3.544
365,3,PPO,C,20.606,51.306,42.566,0.2637,3.5522
366,3,PPO,C,16.47,50.087,43.232,0.2599,3.55
367,3,PPO,C,15.995,48.506,43.031,0.2602,3.512
368,3,PPO,C,16.762,50.225,41.212,0.285,3.6024
369,3,PPO,C,19.919,51.216,42.745,0.2787,3.5672
370,3,PPO,C,19.925,50.549,43.339,0.2718,3.5415
371,3,PPO,C,18.185,53.162,42.348,0.2647,3.639
372,3,PPO,C,16.487,52.589,41.11,0.2769,3.6517
373,3,PPO,C,16.501,50.562,42.54,0.2711,3.6493
374,3,PPO,C,16.07,50.651,42.497,0.2649,3.7354
375,3,PPO,C,13.416,51.135,43.162,0.2655,3.7105
376,3,PPO,C,13.226,52.02,43.029,0.2592,3.7365
377,3,PPO,C,11.854,50.925,43.222,0.2652,3.5847
378,3,PPO,C,12.394,49.457,41.878,0.2682,3.611
379,3,PPO,C,14.007,47.632,40.939,0.2872,3.6302
380,3,PPO,C,14.063,47.057,40.95,0.2871,3.6049
381,3,PPO,C,14.238,47.526,40.319,0.2927,3.6502
382,3,PPO,C,14.623,46.832,40.024,0.2968,3.6831
383,3,PPO,C,14.411,46.703,39.653,0.3122,3.7039
384,3,PPO,C,18.361,46.125,40.288,0.3093,3.7169
385,3,PPO,C,19.182,46.991,39.861,0.3116,3.7637
386,3,PPO,C,20.078,47.794,39.267,0.3036,3.7665
387,3,PPO,C,21.163,46.595,39.4,0.3165,3.6037
388,3,PPO,C,21.145,46.85,39.662,0.3125,3.646
389,3,PPO,C,19.462,46.817,39.836,0.3062,3.5894
390,3,PPO,C,20.334,47.102,41.757,0.3054,3.54
391,3,PPO,C,19.636,48.093,42.272,0.3078,3.487
392,3,PPO,C,15.593,49.008,40.287,0.2999,3.5313
393,3,PPO,C,16.163,48.629,39.12,0.3225,3.4979
394,3,PPO,C,16.536,51.869,39.625,0.3026,3.5579
395,3,PPO,C,15.37,51.91,42.307,0.3109,3.5147
396,3,PPO,C,18.93,51.48,43.824,0.3066,3.5139
397,3,PPO,C,19.072,52.392,45.131,0.3028,3.593
398,3,PPO,C,17.727,50.736,43.231,0.3036,3.6496
399,3,PPO,C,18.756,49.58,43.285,0.2783,3.7274
400,3,PPO,C,21.397,49.108,43.403,0.2682,3.7274
401,3,PPO,C,19.482,50.348,44.728,0.2597,3.7244
402,3,PPO,C,19.947,49.992,44.41,0.2731,3.7539
403,3,PPO,C,19.883,49.489,42.25,0.2772,3.712
404,3,PPO,C,18.53,51.181,41.918,0.2898,3.5921
405,3,PPO,C,18.928,50.15,42.561,0.2915,3.6795
406,3,PPO,C,16.969,50.154,40.274,0.3108,3.5917
407,3,PPO,C,19.326,49.929,40.353,0.3128,3.5584
408,3,PPO,C,18.97,48.797,40.353,0.3002,3.6861
409,3,PPO,C,18.722,48.837,40.282,0.2947,3.6233
410,3,PPO,C,17.443,48.694,40.839,0.2947,3.5606
411,3,PPO,C,18.431,49.017,41.126,0.303,3.5355
412,3,PPO,C,19.747,47.916,41.602,0.3058,3.4256
413,3,PPO,C,18.524,46.806,39.97,0.3102,3.5003
414,3,PPO,C,19.743,45.084,37.726,0.2916,3.5504
415,3,PPO,C,16.821,47.171,40.078,0.2953,3.6145
416,3,PPO,C,17.28,46.814,40.775,0.3104,3.6328
417,3,PPO,C,15.866,46.889,41.074,0.3135,3.5974
418,3,PPO,C,14.432,45.366,42.252,0.3028,3.5553
419,3,PPO,C,13.987,44.928,42.192,0.2896,3.5264
420,3,PPO,C,13.43,46.545,45.405,0.2821,3.5447
421,3,PPO,C,15.542,45.952,46.289,0.2698,3.4979
422,3,PPO,C,16.249,48.502,44.75,0.2752,3.4987
423,3,PPO,C,15.079,48.912,42.943,0.2774,3.4442
424,3,PPO,C,13.425,49.343,41.549,0.2633,3.4738
425,3,PPO,C,13.469,50.987,42.229,0.2759,3.5155
426,3,PPO,C,13.051,49.654,42.24,0.2983,3.5954
427,3,PPO,C,15.683,47.968,42.871,0.2923,3.6101
428,3,PPO,C,15.072,51.125,41.215,0.289,3.6397
429,3,PPO,C,17.526,48.627,41.723,0.2951,3.6402
430,3,PPO,C,17.73,48.643,42.432,0.281,3.6041
431,3,PPO,C,18.676,48.933,43.831,0.2794,3.5876
432,3,PPO,C,19.396,49.091,43.633,0.2811,3.5813
433,3,PPO,C,18.465,49.704,43.09,0.2803,3.6133
434,3,PPO,C,17.481,49.025,44.015,0.286,3.658
435,3,PPO,C,16.135,49.379,44.557,0.2893,3.6439
436,3,PPO,C,15.335,51.001,43.552,0.2996,3.6281
437,3,PPO,C,15.487,50.271,45.535,0.3134,3.7052
