episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
67,2,NavRL,C,23.047,47.895,50.864,0.3035,3.4468
68,2,NavRL,C,23.961,49.869,50.879,0.3053,3.4843
69,2,NavRL,C,24.486,50.077,49.908,0.2969,3.4027
70,2,NavRL,C,22.233,49.797,50.266,0.2918,3.4264
71,2,NavRL,C,22.118,48.565,48.531,0.2919,3.4931
72,2,NavRL,C,21.329,49.044,49.153,0.2874,3.451
73,2,NavRL,C,16.384,48.422,49.903,0.3044,3.5316
74,2,NavRL,C,17.078,50.919,50.91,0.3052,3.5249
75,2,NavRL,C,16.527,51.592,49.458,0.3103,3.4929
76,2,NavRL,C,15.662,51.319,48.662,0.3055,3.4927
77,2,NavRL,C,16.198,51.346,46.944,0.2999,3.4368
78,2,NavRL,C,18.259,51.81,45.32,0.3064,3.4466
79,2,NavRL,C,16.973,50.776,44.942,0.3317,3.4047
80,2,NavRL,C,17.326,52.163,45.355,0.333,3.2983
81,2,NavRL,C,18.449,50.672,46.746,0.3307,3.3569
82,2,NavRL,C,19.358,49.99,46.113,0.3212,3.4087
83,2,NavRL,C,18.154,49.873,44.994,0.298,3.4559
84,2,NavRL,C,18.369,50.812,44.513,0.3001,3.3837
85,2,NavRL,C,17.853,50.053,47.174,0.3196,3.4783
86,2,NavRL,C,17.565,48.229,46.205,0.314,3.4591
87,2,NavRL,C,17.71,45.744,45.893,0.3032,3.3832
88,2,NavRL,C,18.669,47.401,45.276,0.3165,3.3832
89,2,NavRL,C,17.399,49.983,46.522,0.3172,3.43
90,2,NavRL,C,19.694,48.21,47.4,0.3333,3.4446
91,2,NavRL,C,18.598,49.456,48.796,0.3043,3.5215
92,2,NavRL,C,18.068,47.928,47.81,0.3041,3.5444
93,2,NavRL,C,18.978,47.226,48.096,0.299,3.5334
94,2,NavRL,C,18.811,48.856,47.15,0.2985,3.5843
95,2,NavRL,C,21.584,47.434,50.02,0.3065,3.6322
96,2,NavRL,C,21.644,47.694,49.094,0.2944,3.7247
97,2,NavRL,C,20.738,47.71,51.164,0.284,3.635
98,2,NavRL,C,21.511,47.792,51.654,0.2876,3.5494
99,2,NavRL,C,18.207,48.56,50.82,0.3082,3.5545
100,2,NavRL,C,20.112,47.834,49.783,0.333,3.5096
101,2,NavRL,C,20.052,47.899,49.489,0.3204,3.4685
102,2,NavRL,C,22.272,48.577,49.787,0.3175,3.4104
103,2,NavRL,C,19.386,50.109,48.841,0.3158,3.4334
104,2,NavRL,C,18.366,48.448,48.62,0.3095,3.4648
105,2,NavRL,C,19.384,47.06,47.649,0.3069,3.5048
106,2,NavRL,C,16.834,48.682,45.968,0.3181,3.5987
107,2,NavRL,C,18.16,49.017,45.691,0.3294,3.5427
108,2,NavRL,C,17.72,48.557,46.241,0.3405,3.5228
109,2,NavRL,C,16.77,49.585,44.67,0.3436,3.485
110,2,NavRL,C,18.43,48.141,45.688,0.3346,3.5078
111,2,NavRL,C,19.746,48.764,48.171,0.3316,3.4148
112,2,NavRL,C,20.317,47.867,48.585,0.3338,3.4905
113,2,NavRL,C,18.27,46.817,46.819,0.3346,3.4861
114,2,NavRL,C,19.394,43.183,45.844,0.3362,3.4367
115,2,NavRL,C,21.667,45.573,47.343,0.3416,3.4784
116,2,NavRL,C,21.785,45.521,47.711,0.3076,3.4623
117,2,NavRL,C,21.895,43.906,46.62,0.3277,3.511
118,2,NavRL,C,22.197,45.524,44.213,0.3224,3.5663
119,2,NavRL,C,22.426,47.118,44.049,0.311,3.554
120,2,NavRL,C,20.615,46.69,43.492,0.3128,3.5167
121,2,NavRL,C,19.185,46.386,43.457,0.3018,3.5373
122,2,NavRL,C,23.158,45.845,42.683,0.2891,3.6118
123,2,NavRL,C,20.543,46.951,44.099,0.318,3.6891
124,2,NavRL,C,21.183,47.694,45.67,0.3102,3.589
125,2,NavRL,C,19.761,50.013,46.302,0.3091,3.65
126,2,NavRL,C,17.651,49.724,46.817,0.3182,3.5456
127,2,NavRL,C,19.28,49.885,48.644,0.3351,3.5516
128,2,NavRL,C,19.543,48.497,46.96,0.3303,3.5106
129,2,NavRL,C,21.274,48.592,47.018,0.3202,3.5623
130,2,NavRL,C,20.347,49.676,46.762,0.3216,3.5868
131,2,NavRL,C,18.796,49.521,47.812,0.3228,3.6385
132,2,NavRL,C,19.5,49.751,47.937,0.3262,3.5969
133,2,NavRL,C,21.323,48.741,48.475,0.3449,3.525
134,2,NavRL,C,20.641,49.03,49.721,0.3415,3.4736
135,2,NavRL,C,20.844,49.075,50.709,0.3506,3.4468
136,2,NavRL,C,19.796,49.971,51.022,0.336,3.549
137,2,NavRL,C,19.091,50.599,49.921,0.3195,3.5226
138,2,NavRL,C,19.532,47.572,49.56,0.3087,3.4803
139,2,NavRL,C,16.966,47.053,48.862,0.3082,3.4817
140,2,NavRL,C,17.842,46.015,50.822,0.3123,3.5492
141,2,NavRL,C,18.324,47.291,50.466,0.3272,3.6296
142,2,NavRL,C,17.967,49.639,49.117,0.3287,3.6245
143,2,NavRL,C,19.813,52.159,48.674,0.3052,3.6059
144,2,NavRL,C,20.98,51.196,48.145,0.3044,3.6065
145,2,NavRL,C,19.725,51.742,47.534,0.3046,3.5819
146,2,NavRL,C,19.341,52.053,48.381,0.31,3.5963
147,2,NavRL,C,19.657,54.057,49.692,0.2998,3.4849
148,2,NavRL,C,20.158,52.206,47.561,0.3114,3.5137
149,2,NavRL,C,19.549,54.111,48.3,0.3151,3.6117
150,2,NavRL,C,17.786,54.448,48.091,0.3048,3.5774
151,2,NavRL,C,17.913,54.912,46.928,0.3135,3.5559
152,2,NavRL,C,20.78,56.221,46.131,0.3166,3.5255
153,2,NavRL,C,20.215,54.124,47.649,0.307,3.5014
154,2,NavRL,C,21.839,52.336,47.556,0.316,3.4134
155,2,NavRL,C,20.499,53.145,46.587,0.2999,3.4561
156,2,NavRL,C,22.697,50.686,45.486,0.2975,3.4548
157,2,NavRL,C,20.611,51.202,46.935,0.3048,3.4674
158,2,NavRL,C,20.834,49.897,46.343,0.3239,3.436
159,2,NavRL,C,21.533,50.916,46.932,0.3093,3.3699
160,2,NavRL,C,22.541,47.12,47.809,0.296,3.3161
161,2,NavRL,C,20.514,44.201,46.166,0.3131,3.2978
162,2,NavRL,C,19.039,42.869,46.206,0.2979,3.3008
163,2,NavRL,C,19.693,42.291,47.274,0.3114,3.2785
164,2,NavRL,C,19.493,41.682,48.514,0.298,3.3451
165,2,NavRL,C,21.055,43.599,49.688,0.303,3.3739
166,2,NavRL,C,21.357,45.81,47.938,0.3138,3.5362
167,2,NavRL,C,24.5,45.794,48.316,0.3199,3.5626
168,2,NavRL,C,24.627,44.794,47.509,0.3338,3.5458
169,2,NavRL,C,22.359,43.924,47.698,0.3243,3.5027
170,2,NavRL,C,20.572,42.632,46.2,0.3193,3.4566
171,2,NavRL,C,22.236,42.459,47.234,0.3142,3.376
172,2,NavRL,C,23.379,44.257,47.796,0.3029,3.3701
173,2,NavRL,C,23.9,45.307,47.223,0.3049,3.3761
174,2,NavRL,C,24.098,45.01,44.984,0.3222,3.4129
175,2,NavRL,C,26.205,45.457,43.455,0.3124,3.3898
176,2,NavRL,C,26.349,44.171,43.623,0.3205,3.3168
177,2,NavRL,C,22.564,43.893,45.205,0.3325,3.3425
178,2,NavRL,C,24.078,43.872,45.93,0.3167,3.3966
179,2,NavRL,C,23.833,44.021,44.048,0.3052,3.4158
180,2,NavRL,C,24.733,44.335,44.92,0.3128,3.3665
181,2,NavRL,C,24.524,44.019,44.18,0.3353,3.4308
182,2,NavRL,C,23.954,45.213,45.479,0.3317,3.3509
183,2,NavRL,C,21.876,44.27,47.793,0.3289,3.3607
184,2,NavRL,C,25.624,45.575,47.227,0.3143,3.3718
185,2,NavRL,C,25.186,46.741,45.875,0.3133,3.3119
186,2,NavRL,C,28.83,48.483,48.084,0.3149,3.3037
187,2,NavRL,C,28.434,48.579,47.978,0.3046,3.3009
188,2,NavRL,C,29.11,47.678,47.105,0.3056,3.2851
189,2,NavRL,C,27.643,47.097,45.102,0.316,3.4044
190,2,NavRL,C,24.935,48.388,45.131,0.3165,3.3755
191,2,NavRL,C,22.128,47.467,43.56,0.3202,3.3322
192,2,NavRL,C,21.459,46.779,43.161,0.3539,3.3405
193,2,NavRL,C,22.268,45.34,43.363,0.323,3.3113
194,2,NavRL,C,22.173,45.413,42.656,0.3345,3.3447
195,2,NavRL,C,24.386,48.429,45.148,0.3353,3.3753
196,2,NavRL,C,22.867,50.207,44.131,0.3313,3.4097
197,2,NavRL,C,24.206,48.212,45.362,0.328,3.4511
198,2,NavRL,C,22.46,48.778,45.802,0.3383,3.3672
199,2,NavRL,C,20.604,49.013,43.237,0.3501,3.3245
200,2,NavRL,C,21.173,49.357,46.42,0.3353,3.3959
201,2,NavRL,C,23.464,50.386,46.332,0.3243,3.4926
202,2,NavRL,C,23.158,49.387,47.116,0.332,3.4092
203,2,NavRL,C,24.091,48.817,45.41,0.3248,3.4266
204,2,NavRL,C,23.694,49.712,46.286,0.329,3.4259
205,2,NavRL,C,23.267,49.922,43.89,0.303,3.4611
206,2,NavRL,C,24.686,47.99,45.07,0.3043,3.4537
207,2,NavRL,C,26.448,45.245,45.956,0.3074,3.4251
208,2,NavRL,C,27.544,47.197,47.297,0.3151,3.4059
209,2,NavRL,C,26.306,46.448,46.891,0.3392,3.4052
210,2,NavRL,C,25.434,46.952,47.634,0.3313,3.2681
211,2,NavRL,C,24.308,47.247,46.958,0.3461,3.2913
212,2,NavRL,C,24.287,47.497,47.136,0.3351,3.3155
213,2,NavRL,C,22.524,45.376,45.435,0.3362,3.2223
214,2,NavRL,C,21.502,42.871,44.658,0.3328,3.314
215,2,NavRL,C,21.5,43.723,44.539,0.3256,3.3829
216,2,NavRL,C,19.492,45.731,45.144,0.3268,3.3835
217,2,NavRL,C,21.132,45.487,45.268,0.3363,3.3787
218,2,NavRL,C,21.942,47.73,44.781,0.3325,3.4626
219,2,NavRL,C,23.273,47.93,42.55,0.331,3.4913
220,2,NavRL,C,22.616,48.299,46.287,0.3325,3.4802
221,2,NavRL,C,24.114,47.505,44.111,0.3287,3.3959
222,2,NavRL,C,24.46,48.266,45.739,0.3219,3.2871
223,2,NavRL,C,21.674,47.436,47.099,0.3279,3.2966
224,2,NavRL,C,24.567,47.13,47.13,0.3227,3.3715
225,2,NavRL,C,27.172,49.119,44.823,0.3298,3.3361
226,2,NavRL,C,28.419,48.743,44.568,0.3226,3.3958
227,2,NavRL,C,25.923,47.709,43.591,0.309,3.366
228,2,NavRL,C,25.833,49.445,44.18,0.3099,3.4235
229,2,NavRL,C,23.156,49.355,42.706,0.3254,3.4589
230,2,NavRL,C,22.458,47.883,43.024,0.3337,3.3818
231,2,NavRL,C,21.955,48.976,44.505,0.3525,3.3514
232,2,NavRL,C,23.553,46.831,44.104,0.3639,3.4683
233,2,NavRL,C,23.328,47.897,44.652,0.3582,3.5248
234,2,NavRL,C,24.735,47.061,44.472,0.3438,3.4116
235,2,NavRL,C,23.936,46.089,44.276,0.3633,3.3254
236,2,NavRL,C,25.208,45.899,42.861,0.343,3.3074
237,2,NavRL,C,26.635,46.45,43.824,0.3447,3.2647
238,2,NavRL,C,27.099,48.91,45.372,0.3606,3.2281
239,2,NavRL,C,25.986,48.261,45.156,0.3488,3.2552
240,2,NavRL,C,25.139,46.447,44.419,0.3262,3.1253
241,2,NavRL,C,26.743,48.157,44.274,0.3505,3.1442
242,2,NavRL,C,28.231,47.473,43.391,0.3495,3.2128
243,2,NavRL,C,26.837,50.372,42.585,0.3397,3.2013
244,2,NavRL,C,27.979,49.328,42.096,0.3325,3.2131
245,2,NavRL,C,25.579,49.821,41.877,0.3411,3.2528
246,2,NavRL,C,25.312,49.769,43.369,0.3433,3.286
247,2,NavRL,C,24.964,48.429,45.14,0.3256,3.3157
248,2,NavRL,C,24.904,46.81,44.628,0.3375,3.3552
249,2,NavRL,C,26.862,46.224,45.562,0.3177,3.2664
250,2,NavRL,C,25.866,46.407,45.065,0.331,3.2506
251,2,NavRL,C,26.584,46.582,46.157,0.3306,3.2489
252,2,NavRL,C,25.305,46.673,45.348,0.3416,3.2643
253,2,NavRL,C,26.109,46.722,44.882,0.333,3.3846
254,2,NavRL,C,24.304,47.308,45.595,0.347,3.3857
255,2,NavRL,C,23.845,46.203,46.746,0.3469,3.3618
256,2,NavRL,C,23.874,47.254,48.38,0.349,3.3338
257,2,NavRL,C,24.221,45.733,44.803,0.3476,3.3723
258,2,NavRL,C,23.701,45.057,46.355,0.3581,3.341
259,2,NavRL,C,24.098,44.18,47.74,0.3486,3.3116
260,2,NavRL,C,23.843,44.904,47.938,0.3529,3.3457
261,2,NavRL,C,26.81,44.466,45.747,0.3418,3.2786
262,2,NavRL,C,26.673,44.679,46.222,0.3244,3.2109
263,2,NavRL,C,25.282,42.084,48.042,0.3356,3.2222
264,2,NavRL,C,23.745,42.193,47.509,0.3414,3.2642
265,2,NavRL,C,24.124,44.596,48.542,0.3321,3.2612
266,2,NavRL,C,22.244,43.509,46.91,0.3434,3.3136
267,2,NavRL,C,20.829,42.803,46.141,0.3617,3.34
268,2,NavRL,C,22.426,43.176,46.828,0.3543,3.3081
269,2,NavRL,C,21.161,43.391,45.582,0.3408,3.2312
270,2,NavRL,C,20.24,44.474,46.412,0.3342,3.2013
271,2,NavRL,C,21.258,45.251,45.272,0.3341,3.2602
272,2,NavRL,C,23.941,45.046,45.421,0.318,3.1997
273,2,NavRL,C,25.564,45.751,48.372,0.3331,3.2664
274,2,NavRL,C,26.225,46.741,47.664,0.3418,3.2731
275,2,NavRL,C,28.192,46.732,49.464,0.3288,3.2227
276,2,NavRL,C,27.513,46.946,47.261,0.33,3.1519
277,2,NavRL,C,25.808,44.124,47.499,0.3429,3.1461
278,2,NavRL,C,26.294,45.318,46.157,0.3369,3.0968
279,2,NavRL,C,26.368,45.018,45.64,0.3365,3.1652
280,2,NavRL,C,27.27,44.878,47.208,0.3328,3.1579
281,2,NavRL,C,26.922,44.601,47.98,0.3565,3.2027
282,2,NavRL,C,27.404,45.637,47.73,0.3643,3.2545
283,2,NavRL,C,24.33,45.751,45.74,0.3872,3.2956
284,2,NavRL,C,24.954,45.175,44.452,0.3925,3.2772
285,2,NavRL,C,21.382,45.416,43.274,0.384,3.2983
286,2,NavRL,C,21.113,45.91,44.799,0.3877,3.2658
287,2,NavRL,C,20.891,45.186,44.586,0.3776,3.2126
288,2,NavRL,C,21.344,46.601,45.653,0.3695,3.1537
289,2,NavRL,C,22.784,46.836,45.818,0.3694,3.0898
290,2,NavRL,C,23.902,48.272,45.524,0.379,3.1849
291,2,NavRL,C,23.619,46.981,47.13,0.3897,3.092
292,2,NavRL,C,23.33,46.744,46.393,0.3907,3.1523
293,2,NavRL,C,23.52,49.126,46.237,0.3894,3.1304
294,2,NavRL,C,24.664,48.737,45.999,0.3835,3.0352
295,2,NavRL,C,24.674,47.289,48.487,0.3723,2.9605
296,2,NavRL,C,26.087,48.179,46.553,0.3433,3.1031
297,2,NavRL,C,26.855,48.781,46.633,0.3494,3.0504
298,2,NavRL,C,25.404,49.019,45.028,0.3672,3.0919
299,2,NavRL,C,25.423,47.155,46.707,0.377,3.0656
300,2,NavRL,C,27.348,47.269,45.205,0.3818,3.1654
301,2,NavRL,C,25.43,47.388,44.682,0.3649,3.1791
302,2,NavRL,C,24.481,48.811,45.728,0.3682,3.165
303,2,NavRL,C,25.19,48.612,45.955,0.3656,3.0593
304,2,NavRL,C,23.764,44.948,48.31,0.3748,3.1199
305,2,NavRL,C,25.043,45.718,46.215,0.3755,3.1862
306,2,NavRL,C,24.706,47.125,44.504,0.3658,3.0749
307,2,NavRL,C,25.272,48.049,45.065,0.3598,3.1228
308,2,NavRL,C,27.258,48.42,42.551,0.3608,3.0996
309,2,NavRL,C,26.932,46.703,42.323,0.3405,3.1468
310,2,NavRL,C,25.401,46.773,42.713,0.3425,3.215
311,2,NavRL,C,24.16,46.277,41.868,0.3582,3.2846
312,2,NavRL,C,23.119,47.085,40.44,0.3668,3.2189
313,2,NavRL,C,21.425,45.259,40.458,0.3656,3.1953
314,2,NavRL,C,20.694,44.489,39.131,0.373,3.0917
315,2,NavRL,C,17.998,43.59,39.093,0.3621,3.0929
316,2,NavRL,C,17.607,43.721,38.493,0.3469,3.0348
317,2,NavRL,C,16.049,42.846,39.213,0.3566,3.0844
318,2,NavRL,C,17.209,43.996,40.903,0.3511,3.1531
319,2,NavRL,C,19.347,43.827,41.223,0.3374,3.1167
320,2,NavRL,C,16.281,44.834,41.711,0.332,3.2064
321,2,NavRL,C,16.78,44.325,43.734,0.3233,3.2655
322,2,NavRL,C,18.325,42.38,43.762,0.3208,3.1528
323,2,NavRL,C,19.909,44.811,43.653,0.3113,3.1233
324,2,NavRL,C,21.702,44.002,44.88,0.3197,3.1431
325,2,NavRL,C,18.023,41.961,44.968,0.3297,3.2005
326,2,NavRL,C,20.067,41.799,46.555,0.3421,3.2142
327,2,NavRL,C,22.448,41.47,47.195,0.3211,3.1536
328,2,NavRL,C,23.973,43.128,44.701,0.2987,3.1584
329,2,NavRL,C,24.312,43.879,46.145,0.3066,3.2092
330,2,NavRL,C,24.068,44.908,46.297,0.3245,3.3311
331,2,NavRL,C,23.138,44.991,47.201,0.3191,3.3472
332,2,NavRL,C,24.605,44.076,47.194,0.3174,3.2961
333,2,NavRL,C,24.347,44.858,45.153,0.315,3.3303
334,2,NavRL,C,23.938,43.639,44.249,0.312,3.3448
335,2,NavRL,C,24.963,45.975,43.36,0.3148,3.3205
336,2,NavRL,C,24.09,46.187,44.63,0.3135,3.2717
337,2,NavRL,C,23.869,45.892,43.383,0.3499,3.3363
338,2,NavRL,C,22.924,43.695,42.899,0.3485,3.3171
339,2,NavRL,C,22.41,44.063,43.43,0.3587,3.3166
340,2,NavRL,C,22.515,44.256,41.701,0.3373,3.3168
341,2,NavRL,C,23.175,46.039,44.778,0.3214,3.3577
342,2,NavRL,C,20.935,45.61,45.498,0.3177,3.3945
343,2,NavRL,C,21.293,45.212,46.196,0.3387,3.4019
344,2,NavRL,C,22.611,43.772,44.557,0.3307,3.4101
345,2,NavRL,C,23.583,44.084,42.275,0.3414,3.4082
346,2,NavRL,C,23.31,44.083,43.836,0.345,3.3764
347,2,NavRL,C,22.115,44.713,45.414,0.3493,3.3212
348,2,NavRL,C,23.02,46.55,46.972,0.3405,3.3892
349,2,NavRL,C,22.272,46.732,46.117,0.3314,3.4323
350,2,NavRL,C,22.945,47.011,44.857,0.325,3.4325
351,2,NavRL,C,23.263,47.015,43.504,0.3343,3.3821
352,2,NavRL,C,24.204,47.581,43.835,0.3522,3.3052
353,2,NavRL,C,25.643,47.856,44.417,0.3461,3.2989
354,2,NavRL,C,26.201,46.936,43.124,0.37,3.2651
355,2,NavRL,C,24.296,46.748,42.933,0.3614,3.2499
356,2,NavRL,C,23.428,47.721,45.05,0.3695,3.2211
357,2,NavRL,C,24.292,48.827,44.435,0.3719,3.2396
358,2,NavRL,C,25.7,49.479,42.431,0.3747,3.2542
359,2,NavRL,C,26.445,49.5,43.158,0.3995,3.2717
360,2,NavRL,C,24.691,48.268,46.404,0.4088,3.2051
361,2,NavRL,C,24.801,47.31,45.296,0.3965,3.223
362,2,NavRL,C,26.67,45.694,47.43,0.3779,3.1515
363,2,NavRL,C,26.99,45.345,46.41,0.3781,3.2332
364,2,NavRL,C,24.108,44.453,45.414,0.383,3.2655
365,2,NavRL,C,24.216,44.732,45.281,0.3732,3.257
366,2,NavRL,C,25.405,43.32,44.894,0.3608,3.2239
367,2,NavRL,C,28.327,42.677,46.349,0.3489,3.2498
368,2,NavRL,C,30.002,42.706,44.862,0.3504,3.2422
369,2,NavRL,C,29.844,43.039,43.402,0.3387,3.1191
370,2,NavRL,C,27.244,43.301,46.695,0.3413,3.1379
371,2,NavRL,C,27.361,45.492,45.919,0.3405,3.153
372,2,NavRL,C,27.316,44.335,45.771,0.3454,3.1211
373,2,NavRL,C,26.787,42.777,45.061,0.3563,3.0752
374,2,NavRL,C,26.193,43.651,45.042,0.3769,3.1097
375,2,NavRL,C,25.881,43.837,44.845,0.3726,3.0626
376,2,NavRL,C,24.732,41.473,46.417,0.3642,3.0398
377,2,NavRL,C,26.055,44.022,44.822,0.3519,3.0177
378,2,NavRL,C,25.377,44.333,43.582,0.3523,2.9883
379,2,NavRL,C,24.132,44.633,43.141,0.3716,3.0899
380,2,NavRL,C,23.947,45.032,45.221,0.3988,3.1282
381,2,NavRL,C,24.261,46.168,44.406,0.398,3.1583
382,2,NavRL,C,24.22,44.746,44.238,0.3899,3.1747
383,2,NavRL,C,23.82,42.699,44.071,0.3978,3.1432
384,2,NavRL,C,22.514,42.331,47.582,0.3919,3.1381
385,2,NavRL,C,21.79,43.906,46.407,0.3894,3.1437
386,2,NavRL,C,21.461,44.652,45.427,0.3935,3.2391
387,2,NavRL,C,21.262,42.916,45.915,0.3908,3.1796
388,2,NavRL,C,24.113,43.038,46.163,0.3927,3.2249
389,2,NavRL,C,24.624,41.383,46.429,0.3745,3.2581
390,2,NavRL,C,26.104,42.383,46.668,0.3839,3.189
391,2,NavRL,C,27.786,42.813,44.999,0.3713,3.1817
392,2,NavRL,C,25.291,41.462,45.073,0.3698,3.1126
393,2,NavRL,C,26.297,40.613,47.517,0.3573,3.1219
394,2,NavRL,C,27.46,40.734,46.102,0.3433,3.0776
395,2,NavRL,C,29.809,41.526,47.357,0.3399,3.0645
396,2,NavRL,C,28.062,39.86,48.242,0.3505,3.1167
397,2,NavRL,C,24.487,39.681,48.976,0.367,3.13
398,2,NavRL,C,22.734,42.707,48.995,0.3642,3.135
399,2,NavRL,C,21.281,41.123,49.178,0.3707,3.1207
400,2,NavRL,C,21.485,42.944,48.135,0.36,3.0971
401,2,NavRL,C,23.648,42.894,45.97,0.3535,3.2588
402,2,NavRL,C,24.608,43.52,43.953,0.3687,3.2686
403,2,NavRL,C,25.317,44.013,42.179,0.3624,3.2143
404,2,NavRL,C,24.653,43.659,42.463,0.363,3.1492
405,2,NavRL,C,26.17,45.46,41.534,0.3651,3.221
406,2,NavRL,C,25.819,45.41,41.732,0.3539,3.2429
407,2,NavRL,C,27.21,44.368,42.608,0.3508,3.2379
408,2,NavRL,C,25.565,44.625,43.376,0.3556,3.2548
409,2,NavRL,C,26.786,43.693,42.976,0.3553,3.1753
410,2,NavRL,C,27.072,43.887,43.765,0.3524,3.2446
411,2,NavRL,C,25.644,45.381,41.555,0.3578,3.2332
412,2,NavRL,C,25.478,45.842,40.603,0.3754,3.1705
413,2,NavRL,C,26.219,44.027,43.423,0.3793,3.1661
414,2,NavRL,C,26.856,42.119,43.671,0.3774,3.1645
415,2,NavRL,C,26.655,42.669,44.599,0.3701,3.1103
416,2,NavRL,C,26.862,42.1,44.763,0.377,3.0898
417,2,NavRL,C,27.015,42.053,44.876,0.3484,3.1087
418,2,NavRL,C,25.597,41.026,44.245,0.3409,3.1876
419,2,NavRL,C,28.244,42.41,42.074,0.3417,3.1604
420,2,NavRL,C,27.096,42.54,44.157,0.3413,3.1311
421,2,NavRL,C,27.524,43.587,45.971,0.3447,3.0617
422,2,NavRL,C,28.107,44.317,43.331,0.3265,3.0525
423,2,NavRL,C,28.233,43.704,44.528,0.3304,3.0467
424,2,NavRL,C,27.014,43.621,44.38,0.3228,3.1003
