episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
165,3,NavRL,C,13.126,45.38,39.945,0.3229,3.8477
166,3,NavRL,C,11.265,44.502,42.065,0.3029,3.9238
167,3,NavRL,C,12.731,44.894,40.776,0.3079,3.8714
168,3,NavRL,C,15.6,45.627,41.194,0.3209,3.8591
169,3,NavRL,C,13.997,47.0,42.058,0.3189,3.7542
170,3,NavRL,C,14.106,45.734,41.719,0.3227,3.8486
171,3,NavRL,C,12.623,46.693,40.437,0.346,3.8523
172,3,NavRL,C,13.586,47.358,40.707,0.3442,3.8716
173,3,NavRL,C,15.498,45.75,40.35,0.342,3.8617
174,3,NavRL,C,16.589,44.866,39.329,0.3292,3.9139
175,3,NavRL,C,15.471,44.865,39.556,0.3414,3.8671
176,3,NavRL,C,13.264,43.523,39.282,0.3346,3.8598
177,3,NavRL,C,10.958,43.571,38.014,0.3252,3.7825
178,3,NavRL,C,9.722,43.915,39.879,0.3381,3.7953
179,3,NavRL,C,8.041,43.993,40.595,0.3415,3.7327
180,3,NavRL,C,10.718,43.204,39.57,0.3367,3.7612
181,3,NavRL,C,12.083,42.317,41.331,0.3208,3.7226
182,3,NavRL,C,12.18,43.565,43.05,0.3284,3.77
183,3,NavRL,C,11.614,42.42,41.718,0.3396,3.7752
184,3,NavRL,C,11.426,42.535,38.833,0.3275,3.7376
185,3,NavRL,C,10.777,43.655,39.852,0.3243,3.7172
186,3,NavRL,C,10.801,43.69,42.596,0.3169,3.7095
187,3,NavRL,C,10.013,43.117,41.972,0.3267,3.7862
188,3,NavRL,C,10.384,44.067,39.753,0.3338,3.7941
189,3,NavRL,C,8.107,44.775,37.056,0.3327,3.8047
190,3,NavRL,C,9.956,45.265,37.657,0.3297,3.754
191,3,NavRL,C,10.547,44.42,38.426,0.344,3.725
192,3,NavRL,C,11.589,46.282,39.384,0.3139,3.6796
193,3,NavRL,C,11.341,47.916,40.489,0.3152,3.7925
194,3,NavRL,C,12.014,46.437,40.802,0.3352,3.8088
195,3,NavRL,C,10.316,45.088,39.568,0.3235,3.7786
196,3,NavRL,C,9.426,45.236,40.386,0.316,3.7574
197,3,NavRL,C,10.154,43.913,40.637,0.3397,3.7407
198,3,NavRL,C,9.532,43.256,38.477,0.3383,3.7718
199,3,NavRL,C,11.092,43.029,39.247,0.3336,3.7727
200,3,NavRL,C,11.212,43.063,39.21,0.335,3.7407
201,3,NavRL,C,12.246,42.169,38.48,0.3423,3.8163
202,3,NavRL,C,13.928,39.999,38.325,0.3489,3.8408
203,3,NavRL,C,12.084,39.658,39.118,0.3489,3.8658
204,3,NavRL,C,12.688,39.094,39.885,0.3563,3.914
205,3,NavRL,C,12.469,39.68,41.222,0.3548,3.9448
206,3,NavRL,C,11.504,39.456,39.974,0.3603,3.8704
207,3,NavRL,C,10.622,39.983,42.569,0.3768,3.8771
208,3,NavRL,C,11.742,40.106,43.319,0.3734,3.9039
209,3,NavRL,C,10.947,41.715,42.456,0.3576,3.9225
210,3,NavRL,C,10.286,42.25,42.177,0.3568,3.8759
211,3,NavRL,C,11.375,43.925,39.945,0.3595,3.939
212,3,NavRL,C,11.82,43.833,38.597,0.3757,3.9651
213,3,NavRL,C,12.193,41.391,39.383,0.3714,3.956
214,3,NavRL,C,10.507,40.367,40.288,0.3663,3.9186
215,3,NavRL,C,10.651,39.498,41.425,0.3595,3.945
216,3,NavRL,C,8.727,41.048,41.959,0.3489,3.9479
217,3,NavRL,C,8.53,41.433,42.489,0.3512,3.9027
218,3,NavRL,C,9.948,42.793,41.629,0.3503,3.9381
219,3,NavRL,C,12.496,42.107,42.711,0.3491,3.9573
220,3,NavRL,C,12.34,41.679,42.832,0.3588,3.9347
221,3,NavRL,C,13.099,39.903,43.789,0.3623,3.8826
222,3,NavRL,C,13.753,41.395,43.795,0.3794,3.8769
223,3,NavRL,C,13.556,42.049,42.458,0.3903,3.8472
224,3,NavRL,C,14.127,40.997,42.092,0.3918,3.8235
225,3,NavRL,C,14.454,40.985,41.821,0.3873,3.8962
226,3,NavRL,C,13.474,40.476,41.361,0.3941,3.8252
227,3,NavRL,C,14.972,41.429,41.538,0.4018,3.7804
228,3,NavRL,C,12.492,42.58,40.608,0.3975,3.7865
229,3,NavRL,C,13.435,43.469,40.922,0.4049,3.7896
230,3,NavRL,C,14.048,42.306,42.844,0.3718,3.7856
231,3,NavRL,C,13.75,42.451,43.023,0.3684,3.8552
232,3,NavRL,C,16.086,41.309,43.177,0.3508,3.8505
233,3,NavRL,C,18.362,40.206,43.34,0.3293,3.8798
234,3,NavRL,C,18.203,40.76,43.941,0.3236,3.8463
235,3,NavRL,C,17.864,41.741,43.459,0.325,3.8502
236,3,NavRL,C,17.487,42.886,42.684,0.3172,3.8789
237,3,NavRL,C,19.015,42.444,43.606,0.3346,3.9103
238,3,NavRL,C,17.902,42.319,42.548,0.352,3.8697
239,3,NavRL,C,15.841,40.508,41.742,0.3436,3.7053
240,3,NavRL,C,16.351,40.132,39.741,0.3457,3.7616
241,3,NavRL,C,15.97,40.702,40.254,0.3537,3.6956
242,3,NavRL,C,15.332,42.976,41.129,0.3529,3.651
243,3,NavRL,C,18.502,43.866,41.305,0.3593,3.6344
244,3,NavRL,C,17.429,43.049,40.602,0.3636,3.5267
245,3,NavRL,C,17.721,42.796,38.741,0.3743,3.5521
246,3,NavRL,C,16.615,44.225,37.9,0.3743,3.5433
247,3,NavRL,C,16.077,43.973,38.227,0.3481,3.6838
248,3,NavRL,C,16.504,46.256,39.457,0.3452,3.642
249,3,NavRL,C,17.721,43.08,40.368,0.3362,3.5832
250,3,NavRL,C,19.589,43.581,38.58,0.3323,3.653
251,3,NavRL,C,19.367,45.183,39.531,0.3215,3.6187
252,3,NavRL,C,18.802,46.372,38.77,0.3367,3.6936
253,3,NavRL,C,20.509,44.603,41.393,0.3457,3.6733
254,3,NavRL,C,21.566,45.399,42.572,0.3519,3.6873
255,3,NavRL,C,18.402,44.835,42.154,0.3562,3.6709
256,3,NavRL,C,19.556,43.699,42.189,0.3504,3.5617
257,3,NavRL,C,18.925,43.309,41.715,0.3479,3.6399
258,3,NavRL,C,16.587,43.155,43.159,0.3561,3.7149
259,3,NavRL,C,14.776,43.711,41.987,0.3576,3.7323
260,3,NavRL,C,12.608,41.973,41.533,0.3397,3.7488
261,3,NavRL,C,14.66,41.548,42.31,0.348,3.6824
262,3,NavRL,C,12.891,42.435,41.222,0.348,3.6856
263,3,NavRL,C,13.024,41.892,41.015,0.35,3.6725
264,3,NavRL,C,12.513,40.904,41.296,0.3635,3.7057
265,3,NavRL,C,12.327,43.54,40.043,0.3669,3.5733
266,3,NavRL,C,12.012,42.479,41.332,0.3625,3.6451
267,3,NavRL,C,12.39,43.78,41.005,0.3709,3.7174
268,3,NavRL,C,15.678,43.398,40.818,0.3538,3.7776
269,3,NavRL,C,14.262,42.237,41.359,0.35,3.7591
270,3,NavRL,C,14.493,41.449,41.049,0.3594,3.7205
271,3,NavRL,C,13.223,41.536,39.546,0.3475,3.7796
272,3,NavRL,C,15.175,42.844,38.896,0.3321,3.7248
273,3,NavRL,C,15.487,42.298,38.41,0.353,3.6879
274,3,NavRL,C,14.028,40.341,39.09,0.3593,3.645
275,3,NavRL,C,13.998,39.977,39.812,0.3531,3.6654
276,3,NavRL,C,14.683,40.047,40.575,0.3817,3.6185
277,3,NavRL,C,16.631,40.489,41.202,0.3823,3.6044
278,3,NavRL,C,16.779,39.759,38.476,0.3758,3.5484
279,3,NavRL,C,17.905,39.268,39.237,0.3701,3.5651
280,3,NavRL,C,16.506,38.27,39.809,0.361,3.5064
281,3,NavRL,C,15.699,39.651,36.471,0.3704,3.5679
282,3,NavRL,C,13.717,39.578,36.712,0.365,3.6054
283,3,NavRL,C,15.284,40.627,38.603,0.3768,3.6048
284,3,NavRL,C,12.867,39.788,37.198,0.3674,3.7155
285,3,NavRL,C,13.182,40.842,36.868,0.3684,3.7107
286,3,NavRL,C,11.102,40.087,37.324,0.3733,3.782
287,3,NavRL,C,12.043,38.91,36.83,0.3753,3.7571
288,3,NavRL,C,14.199,38.507,37.465,0.363,3.7758
289,3,NavRL,C,16.21,37.4,36.823,0.3759,3.7378
290,3,NavRL,C,15.887,37.812,36.814,0.3599,3.6507
291,3,NavRL,C,15.392,38.202,39.178,0.3512,3.5962
292,3,NavRL,C,13.602,39.064,40.774,0.3371,3.7396
293,3,NavRL,C,13.998,41.074,40.216,0.3386,3.7441
294,3,NavRL,C,15.202,42.63,40.424,0.3488,3.8026
295,3,NavRL,C,16.458,44.513,39.481,0.3532,3.7388
296,3,NavRL,C,17.799,42.861,39.036,0.3503,3.5694
297,3,NavRL,C,16.467,42.642,40.666,0.3497,3.5422
298,3,NavRL,C,14.447,41.767,39.498,0.3516,3.551
299,3,NavRL,C,14.389,41.71,38.855,0.37,3.5498
300,3,NavRL,C,14.81,42.464,38.159,0.3808,3.6018
301,3,NavRL,C,15.427,40.624,41.05,0.3876,3.6996
302,3,NavRL,C,15.397,41.579,40.648,0.3805,3.6306
303,3,NavRL,C,17.093,44.429,43.591,0.3727,3.6587
304,3,NavRL,C,16.876,42.921,42.624,0.3914,3.6533
305,3,NavRL,C,17.237,42.82,43.48,0.3856,3.7279
306,3,NavRL,C,15.754,41.668,42.968,0.3783,3.7797
307,3,NavRL,C,16.061,40.024,40.749,0.381,3.7722
308,3,NavRL,C,16.143,41.51,41.318,0.3801,3.7632
309,3,NavRL,C,16.081,41.971,41.357,0.3919,3.7255
310,3,NavRL,C,17.049,41.819,40.199,0.3849,3.7005
311,3,NavRL,C,18.691,42.205,41.716,0.381,3.7177
312,3,NavRL,C,19.123,43.438,41.594,0.398,3.6787
313,3,NavRL,C,17.206,42.951,40.862,0.4047,3.6452
314,3,NavRL,C,18.38,42.072,40.951,0.3985,3.6865
315,3,NavRL,C,17.28,41.816,40.441,0.4009,3.7125
316,3,NavRL,C,15.061,40.16,39.502,0.3991,3.7121
317,3,NavRL,C,17.11,40.947,41.043,0.3776,3.7822
318,3,NavRL,C,16.276,40.466,41.674,0.3719,3.7712
319,3,NavRL,C,14.298,39.997,39.421,0.3715,3.6903
320,3,NavRL,C,14.411,41.104,39.962,0.3785,3.6216
321,3,NavRL,C,15.811,41.2,41.509,0.3831,3.6788
322,3,NavRL,C,15.287,40.887,40.476,0.3735,3.7188
323,3,NavRL,C,15.268,43.464,40.975,0.386,3.7572
324,3,NavRL,C,14.401,45.546,39.742,0.3866,3.7862
325,3,NavRL,C,13.459,44.799,38.239,0.3843,3.8082
326,3,NavRL,C,14.781,44.42,35.264,0.3835,3.7678
327,3,NavRL,C,15.029,46.722,36.416,0.4018,3.7901
328,3,NavRL,C,17.461,44.044,35.908,0.3856,3.6919
329,3,NavRL,C,16.747,44.361,33.907,0.395,3.6822
330,3,NavRL,C,17.377,41.95,37.178,0.3982,3.599
331,3,NavRL,C,16.163,41.04,36.411,0.3914,3.5481
332,3,NavRL,C,19.358,40.949,38.187,0.3888,3.5732
333,3,NavRL,C,21.413,41.923,38.62,0.3965,3.5567
334,3,NavRL,C,22.283,41.832,39.764,0.3764,3.6198
335,3,NavRL,C,21.705,42.465,41.26,0.3725,3.5885
336,3,NavRL,C,22.489,42.338,41.609,0.3638,3.5259
337,3,NavRL,C,24.296,43.643,41.209,0.3764,3.5315
338,3,NavRL,C,21.51,43.18,39.56,0.3728,3.6323
339,3,NavRL,C,19.785,43.261,40.12,0.3605,3.6417
340,3,NavRL,C,21.003,42.361,40.167,0.3553,3.5995
341,3,NavRL,C,20.537,42.296,39.03,0.3571,3.7068
342,3,NavRL,C,21.425,42.002,39.988,0.3547,3.6596
343,3,NavRL,C,20.13,43.057,42.954,0.3622,3.7172
344,3,NavRL,C,19.491,44.31,42.845,0.3654,3.7247
345,3,NavRL,C,16.903,46.574,38.976,0.3512,3.6912
346,3,NavRL,C,15.581,46.546,39.663,0.3433,3.6188
347,3,NavRL,C,17.081,47.042,41.107,0.3487,3.6055
348,3,NavRL,C,18.123,47.636,41.498,0.3593,3.5583
349,3,NavRL,C,15.277,48.978,41.057,0.3609,3.507
350,3,NavRL,C,14.022,49.106,41.092,0.3381,3.4752
351,3,NavRL,C,16.199,46.618,40.781,0.3418,3.4729
352,3,NavRL,C,17.659,45.856,41.576,0.3532,3.4716
353,3,NavRL,C,18.604,44.763,41.817,0.358,3.5431
354,3,NavRL,C,18.355,43.774,41.936,0.3456,3.649
355,3,NavRL,C,18.796,45.338,40.524,0.3559,3.6675
356,3,NavRL,C,16.824,43.175,42.093,0.3609,3.5131
357,3,NavRL,C,15.958,40.975,40.64,0.3686,3.562
358,3,NavRL,C,13.986,40.716,40.354,0.3765,3.5503
359,3,NavRL,C,13.758,41.126,41.554,0.3896,3.4935
360,3,NavRL,C,14.258,41.523,42.623,0.3774,3.4646
361,3,NavRL,C,14.724,42.422,41.851,0.3894,3.4302
362,3,NavRL,C,14.098,41.656,42.958,0.39,3.5345
363,3,NavRL,C,14.252,43.774,41.216,0.3616,3.5441
364,3,NavRL,C,14.697,43.725,40.962,0.3689,3.4954
365,3,NavRL,C,16.044,42.682,39.648,0.3771,3.4819
366,3,NavRL,C,16.679,43.171,39.585,0.3737,3.5306
367,3,NavRL,C,18.05,44.733,39.352,0.3821,3.55
368,3,NavRL,C,22.027,43.753,37.799,0.375,3.5396
369,3,NavRL,C,23.462,46.733,36.008,0.3803,3.569
370,3,NavRL,C,22.358,46.021,37.937,0.3654,3.5204
371,3,NavRL,C,23.063,43.992,39.288,0.3677,3.4733
372,3,NavRL,C,22.408,43.645,37.361,0.3818,3.5955
373,3,NavRL,C,23.148,43.339,38.428,0.3895,3.6291
374,3,NavRL,C,23.709,44.177,37.299,0.397,3.5179
375,3,NavRL,C,22.223,44.61,38.857,0.4099,3.5418
376,3,NavRL,C,22.407,44.809,38.529,0.4267,3.5705
377,3,NavRL,C,20.923,42.487,38.819,0.4315,3.5745
378,3,NavRL,C,22.506,41.999,38.362,0.4353,3.5591
379,3,NavRL,C,21.817,42.135,38.818,0.4386,3.4828
380,3,NavRL,C,20.74,42.067,39.065,0.4103,3.475
381,3,NavRL,C,17.812,41.768,39.756,0.4091,3.6113
382,3,NavRL,C,17.969,42.898,39.042,0.4145,3.6037
383,3,NavRL,C,17.39,43.363,38.13,0.4149,3.6695
384,3,NavRL,C,16.738,45.4,40.111,0.4045,3.6994
385,3,NavRL,C,17.277,46.298,40.075,0.389,3.6331
386,3,NavRL,C,19.79,44.873,40.36,0.405,3.6092
387,3,NavRL,C,19.497,45.385,39.516,0.3951,3.5777
388,3,NavRL,C,20.418,45.675,38.192,0.3954,3.5782
389,3,NavRL,C,19.773,46.003,38.521,0.383,3.6233
390,3,NavRL,C,20.229,44.906,39.865,0.4025,3.5389
391,3,NavRL,C,20.18,44.288,39.799,0.3975,3.5203
392,3,NavRL,C,21.729,44.158,38.825,0.4004,3.4645
393,3,NavRL,C,22.203,44.21,38.74,0.4091,3.4544
394,3,NavRL,C,25.36,46.464,38.773,0.416,3.4788
395,3,NavRL,C,27.804,45.239,37.531,0.4268,3.5213
396,3,NavRL,C,27.32,46.089,37.572,0.4281,3.5443
397,3,NavRL,C,25.988,43.074,37.937,0.412,3.4264
398,3,NavRL,C,26.773,43.054,37.448,0.4096,3.3495
399,3,NavRL,C,27.345,42.7,40.042,0.4013,3.3319
400,3,NavRL,C,26.322,42.98,41.746,0.3938,3.4084
401,3,NavRL,C,24.248,43.486,41.048,0.3881,3.4171
402,3,NavRL,C,23.118,43.368,39.919,0.4012,3.4919
403,3,NavRL,C,23.664,43.7,40.57,0.4063,3.4957
404,3,NavRL,C,23.497,44.545,39.094,0.4065,3.4947
405,3,NavRL,C,21.809,45.705,37.74,0.3963,3.517
406,3,NavRL,C,20.683,45.847,36.392,0.3788,3.4903
407,3,NavRL,C,22.296,43.865,35.225,0.384,3.4097
408,3,NavRL,C,24.173,44.932,34.13,0.3954,3.4519
409,3,NavRL,C,23.114,45.621,32.449,0.3993,3.401
410,3,NavRL,C,22.231,47.44,33.137,0.4031,3.4518
411,3,NavRL,C,22.865,47.086,35.227,0.4047,3.5517
412,3,NavRL,C,22.648,46.439,34.936,0.4019,3.6245
413,3,NavRL,C,24.547,44.361,34.851,0.4047,3.6316
414,3,NavRL,C,23.739,43.086,37.898,0.3909,3.6843
415,3,NavRL,C,24.111,42.769,36.584,0.3985,3.6183
416,3,NavRL,C,24.503,44.256,37.874,0.3789,3.5558
417,3,NavRL,C,22.489,43.11,37.488,0.3921,3.516
418,3,NavRL,C,21.853,43.286,38.145,0.3943,3.4644
419,3,NavRL,C,20.431,42.592,38.637,0.3888,3.4708
420,3,NavRL,C,19.31,44.911,36.711,0.3722,3.4452
421,3,NavRL,C,17.873,44.737,37.098,0.3732,3.5408
422,3,NavRL,C,18.327,43.964,36.49,0.3603,3.4986
423,3,NavRL,C,17.228,43.592,38.843,0.3723,3.54
424,3,NavRL,C,17.537,41.865,38.703,0.3721,3.5389
