episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
68,5,ViTPPO,C,20.041,51.03,43.135,0.2596,3.4905
69,5,ViTPPO,C,21.712,50.998,43.169,0.2428,3.4624
70,5,ViTPPO,C,22.771,51.186,41.491,0.2275,3.4226
71,5,ViTPPO,C,23.311,50.294,40.631,0.2315,3.4026
72,5,ViTPPO,C,22.797,52.734,40.105,0.2127,3.4271
73,5,ViTPPO,C,20.666,53.019,40.299,0.2094,3.4649
74,5,ViTPPO,C,20.07,53.031,41.957,0.2143,3.438
75,5,ViTPPO,C,23.018,52.46,42.438,0.21,3.5105
76,5,ViTPPO,C,21.223,51.03,42.68,0.224,3.5379
77,5,ViTPPO,C,20.066,52.827,42.588,0.207,3.5479
78,5,ViTPPO,C,21.631,52.729,41.213,0.2122,3.4836
79,5,ViTPPO,C,19.722,52.342,44.126,0.2279,3.4983
80,5,ViTPPO,C,19.289,49.42,43.836,0.2342,3.493
81,5,ViTPPO,C,19.716,49.92,44.58,0.2118,3.5292
82,5,ViTPPO,C,19.313,51.131,43.485,0.2257,3.4543
83,5,ViTPPO,C,17.415,51.637,42.554,0.2106,3.4572
84,5,ViTPPO,C,17.16,50.829,44.451,0.2163,3.4447
85,5,ViTPPO,C,18.44,53.894,45.496,0.1966,3.4273
86,5,ViTPPO,C,19.281,53.58,45.809,0.2138,3.5428
87,5,ViTPPO,C,21.168,52.024,45.627,0.2167,3.5925
88,5,ViTPPO,C,19.998,52.565,46.506,0.2081,3.4955
89,5,ViTPPO,C,19.857,53.048,44.025,0.2045,3.5163
90,5,ViTPPO,C,19.717,52.314,44.876,0.173,3.5075
91,5,ViTPPO,C,18.43,52.094,44.526,0.1875,3.5584
92,5,ViTPPO,C,18.746,53.054,44.423,0.1847,3.4884
93,5,ViTPPO,C,17.068,52.365,45.643,0.1804,3.4435
94,5,ViTPPO,C,17.006,51.111,46.012,0.1944,3.466
95,5,ViTPPO,C,14.976,50.878,46.498,0.215,3.4938
96,5,ViTPPO,C,15.547,51.809,47.804,0.2084,3.5381
97,5,ViTPPO,C,13.618,51.32,48.546,0.2021,3.4658
98,5,ViTPPO,C,15.23,52.01,47.643,0.2106,3.497
99,5,ViTPPO,C,15.951,51.981,46.619,0.2026,3.4517
100,5,ViTPPO,C,17.101,52.259,47.375,0.202,3.3843
101,5,ViTPPO,C,17.641,54.04,45.897,0.2144,3.3598
102,5,ViTPPO,C,15.155,54.064,45.218,0.2213,3.4299
103,5,ViTPPO,C,17.976,51.263,43.677,0.2319,3.3953
104,5,ViTPPO,C,19.939,49.984,44.492,0.2373,3.3026
105,5,ViTPPO,C,21.187,49.364,44.364,0.2552,3.4337
106,5,ViTPPO,C,18.954,52.092,44.448,0.2472,3.5445
107,5,ViTPPO,C,18.875,51.665,41.295,0.2477,3.5445
108,5,ViTPPO,C,20.291,51.571,41.3,0.2382,3.5209
109,5,ViTPPO,C,18.44,51.506,42.656,0.2454,3.5506
110,5,ViTPPO,C,18.169,52.247,43.557,0.2527,3.4127
111,5,ViTPPO,C,17.749,51.738,43.814,0.2606,3.3838
112,5,ViTPPO,C,17.997,50.964,42.093,0.2624,3.4035
113,5,ViTPPO,C,19.448,51.04,42.625,0.2606,3.3972
114,5,ViTPPO,C,19.563,51.918,42.449,0.2553,3.43
115,5,ViTPPO,C,18.748,51.606,42.379,0.2435,3.3121
116,5,ViTPPO,C,18.351,48.631,42.162,0.2403,3.3579
117,5,ViTPPO,C,18.397,48.826,43.13,0.2396,3.3816
118,5,ViTPPO,C,18.13,50.36,41.589,0.2266,3.3917
119,5,ViTPPO,C,17.819,48.819,41.788,0.2361,3.3056
120,5,ViTPPO,C,18.133,46.415,41.88,0.2427,3.3493
121,5,ViTPPO,C,17.988,46.22,41.113,0.2541,3.2446
122,5,ViTPPO,C,17.565,46.739,41.487,0.2618,3.2842
123,5,ViTPPO,C,17.992,46.509,40.901,0.2512,3.2909
124,5,ViTPPO,C,20.524,44.774,40.447,0.2626,3.2951
125,5,ViTPPO,C,21.969,45.371,39.756,0.2456,3.3303
126,5,ViTPPO,C,21.104,47.141,39.54,0.2657,3.4309
127,5,ViTPPO,C,21.919,45.506,39.712,0.2659,3.4043
128,5,ViTPPO,C,20.197,46.151,39.936,0.262,3.2552
129,5,ViTPPO,C,21.211,44.593,39.421,0.2763,3.2211
130,5,ViTPPO,C,21.241,45.758,41.541,0.2793,3.197
131,5,ViTPPO,C,20.987,46.505,43.3,0.2847,3.166
132,5,ViTPPO,C,19.449,49.309,43.014,0.2541,3.1838
133,5,ViTPPO,C,17.643,49.876,42.767,0.2628,3.2101
134,5,ViTPPO,C,16.787,48.769,42.094,0.2426,3.3266
135,5,ViTPPO,C,18.015,46.97,42.29,0.262,3.4007
136,5,ViTPPO,C,17.435,48.065,42.0,0.2654,3.4534
137,5,ViTPPO,C,13.764,48.892,42.364,0.2697,3.4396
138,5,ViTPPO,C,13.116,47.638,40.853,0.2864,3.39
139,5,ViTPPO,C,14.059,48.977,39.975,0.276,3.3435
140,5,ViTPPO,C,15.714,50.434,41.841,0.2696,3.3754
141,5,ViTPPO,C,18.459,52.245,41.506,0.2584,3.4257
142,5,ViTPPO,C,16.582,53.742,41.231,0.2595,3.4798
143,5,ViTPPO,C,16.494,54.036,42.339,0.2528,3.4363
144,5,ViTPPO,C,18.457,52.214,41.881,0.2387,3.3619
145,5,ViTPPO,C,17.294,52.623,39.389,0.2254,3.4624
146,5,ViTPPO,C,19.096,51.702,41.52,0.2287,3.4813
147,5,ViTPPO,C,20.454,51.333,41.532,0.2288,3.3968
148,5,ViTPPO,C,19.564,50.413,40.642,0.2301,3.414
149,5,ViTPPO,C,20.127,51.134,40.611,0.2553,3.4904
150,5,ViTPPO,C,19.024,50.974,40.217,0.2626,3.4981
151,5,ViTPPO,C,17.389,49.744,42.152,0.282,3.4032
152,5,ViTPPO,C,17.175,49.46,42.797,0.2753,3.3764
153,5,ViTPPO,C,16.445,50.846,44.722,0.2659,3.3981
154,5,ViTPPO,C,16.996,51.395,44.191,0.2684,3.3909
155,5,ViTPPO,C,16.436,52.875,44.165,0.2607,3.419
156,5,ViTPPO,C,14.471,55.186,42.504,0.2498,3.3832
157,5,ViTPPO,C,13.848,56.179,41.407,0.2657,3.4817
158,5,ViTPPO,C,13.368,57.415,42.435,0.2533,3.4092
159,5,ViTPPO,C,14.839,56.986,42.632,0.2517,3.3634
160,5,ViTPPO,C,14.171,56.19,41.87,0.2265,3.2875
161,5,ViTPPO,C,13.519,55.289,42.541,0.2347,3.3307
162,5,ViTPPO,C,16.0,55.867,41.291,0.2358,3.26
163,5,ViTPPO,C,16.91,56.412,42.231,0.2286,3.2801
164,5,ViTPPO,C,18.154,55.797,42.979,0.2341,3.3095
165,5,ViTPPO,C,20.641,55.182,42.974,0.2427,3.369
166,5,ViTPPO,C,19.913,54.101,42.335,0.2528,3.3987
167,5,ViTPPO,C,18.524,51.385,42.581,0.2675,3.3869
168,5,ViTPPO,C,19.42,50.827,41.85,0.2729,3.3259
169,5,ViTPPO,C,21.814,50.617,39.424,0.2662,3.3028
170,5,ViTPPO,C,20.367,49.755,42.251,0.2582,3.279
171,5,ViTPPO,C,19.506,49.704,43.242,0.2676,3.2192
172,5,ViTPPO,C,19.37,47.947,43.153,0.2623,3.2022
173,5,ViTPPO,C,20.782,47.931,43.576,0.2641,3.1748
174,5,ViTPPO,C,17.089,48.374,43.085,0.2572,3.2073
175,5,ViTPPO,C,19.384,50.44,43.168,0.2668,3.2486
176,5,ViTPPO,C,18.156,49.463,43.219,0.2607,3.3748
177,5,ViTPPO,C,17.788,48.642,43.574,0.2701,3.3586
178,5,ViTPPO,C,18.173,46.751,42.854,0.2669,3.3678
179,5,ViTPPO,C,18.127,46.241,45.797,0.2467,3.3465
180,5,ViTPPO,C,18.182,47.577,43.633,0.2541,3.4679
181,5,ViTPPO,C,17.402,50.142,43.384,0.2716,3.4331
182,5,ViTPPO,C,16.458,50.658,44.276,0.2669,3.4974
183,5,ViTPPO,C,16.69,50.588,44.499,0.2567,3.4368
184,5,ViTPPO,C,18.862,51.499,44.561,0.2394,3.5089
185,5,ViTPPO,C,20.546,51.894,44.193,0.2461,3.465
186,5,ViTPPO,C,21.054,51.377,44.318,0.2452,3.487
187,5,ViTPPO,C,19.937,50.263,44.956,0.2685,3.4037
188,5,ViTPPO,C,18.576,50.462,41.904,0.2784,3.4092
189,5,ViTPPO,C,19.016,50.426,43.038,0.2766,3.3055
190,5,ViTPPO,C,17.629,52.195,43.071,0.2611,3.2514
191,5,ViTPPO,C,18.062,51.877,41.803,0.2605,3.1704
192,5,ViTPPO,C,17.852,51.184,40.279,0.2506,3.1857
193,5,ViTPPO,C,19.495,50.149,40.537,0.2534,3.2764
194,5,ViTPPO,C,20.5,50.968,41.109,0.2673,3.2701
195,5,ViTPPO,C,20.372,50.845,41.553,0.2529,3.2725
196,5,ViTPPO,C,20.901,50.165,42.445,0.2507,3.359
197,5,ViTPPO,C,20.722,50.961,42.443,0.2526,3.3648
198,5,ViTPPO,C,23.652,50.731,42.704,0.2531,3.2786
199,5,ViTPPO,C,23.752,50.977,43.349,0.2727,3.3383
200,5,ViTPPO,C,23.279,52.505,43.272,0.2732,3.3105
201,5,ViTPPO,C,24.532,51.833,44.216,0.267,3.3708
202,5,ViTPPO,C,22.802,51.13,43.58,0.2726,3.4415
203,5,ViTPPO,C,24.454,52.126,43.459,0.2854,3.3988
204,5,ViTPPO,C,23.836,51.415,43.213,0.2851,3.3994
205,5,ViTPPO,C,22.219,49.94,43.19,0.2916,3.4684
206,5,ViTPPO,C,22.086,51.207,41.211,0.2747,3.4224
207,5,ViTPPO,C,20.967,51.519,42.243,0.2795,3.3436
208,5,ViTPPO,C,19.402,52.429,43.404,0.2738,3.2831
209,5,ViTPPO,C,19.133,51.898,42.466,0.262,3.2807
210,5,ViTPPO,C,18.481,49.335,41.891,0.265,3.4026
211,5,ViTPPO,C,17.61,49.677,42.5,0.2679,3.3552
212,5,ViTPPO,C,20.465,47.244,42.964,0.2669,3.3942
213,5,ViTPPO,C,24.643,48.839,43.003,0.2589,3.4264
214,5,ViTPPO,C,24.154,49.377,42.167,0.2557,3.4683
215,5,ViTPPO,C,24.265,48.163,42.076,0.2631,3.3424
216,5,ViTPPO,C,22.692,49.506,43.736,0.2703,3.3807
217,5,ViTPPO,C,21.776,49.619,43.9,0.2745,3.3663
218,5,ViTPPO,C,23.856,49.338,43.66,0.2752,3.4243
219,5,ViTPPO,C,24.717,48.509,44.453,0.2608,3.3201
220,5,ViTPPO,C,23.032,47.489,43.035,0.2686,3.2359
221,5,ViTPPO,C,23.114,48.043,44.008,0.2806,3.2561
222,5,ViTPPO,C,22.536,44.605,43.725,0.3052,3.2666
223,5,ViTPPO,C,20.598,46.103,42.214,0.2943,3.2558
224,5,ViTPPO,C,17.118,46.814,44.333,0.2701,3.2322
225,5,ViTPPO,C,19.639,47.266,42.763,0.272,3.3362
226,5,ViTPPO,C,18.006,49.673,43.024,0.2794,3.2845
227,5,ViTPPO,C,20.899,47.773,42.328,0.2778,3.2634
228,5,ViTPPO,C,19.035,46.874,41.335,0.2714,3.1794
229,5,ViTPPO,C,19.093,47.165,42.504,0.2695,3.2599
230,5,ViTPPO,C,20.664,45.708,42.562,0.2911,3.3261
231,5,ViTPPO,C,21.821,46.619,41.432,0.2639,3.2946
232,5,ViTPPO,C,20.538,46.933,42.782,0.2683,3.275
233,5,ViTPPO,C,19.45,45.954,42.537,0.2802,3.1803
234,5,ViTPPO,C,19.687,46.406,40.533,0.2763,3.1782
235,5,ViTPPO,C,20.066,45.971,41.042,0.2818,3.1416
236,5,ViTPPO,C,21.756,45.131,41.65,0.2605,3.1881
237,5,ViTPPO,C,20.595,45.235,39.722,0.2514,3.164
238,5,ViTPPO,C,21.279,46.59,39.408,0.2576,3.1467
239,5,ViTPPO,C,22.819,48.09,39.115,0.2664,3.2078
240,5,ViTPPO,C,21.382,48.493,40.552,0.2533,3.2402
241,5,ViTPPO,C,22.718,47.749,41.836,0.2763,3.2154
242,5,ViTPPO,C,21.922,47.49,41.562,0.2804,3.1975
243,5,ViTPPO,C,23.514,48.177,41.286,0.2753,3.2828
244,5,ViTPPO,C,23.125,49.701,40.284,0.2658,3.3789
245,5,ViTPPO,C,22.582,52.026,40.704,0.2508,3.454
246,5,ViTPPO,C,22.543,51.316,42.722,0.2503,3.4078
247,5,ViTPPO,C,20.113,51.914,40.699,0.2348,3.401
248,5,ViTPPO,C,21.064,53.32,42.49,0.221,3.4092
249,5,ViTPPO,C,18.913,53.577,43.55,0.2419,3.3462
250,5,ViTPPO,C,20.453,54.921,43.491,0.2304,3.2593
251,5,ViTPPO,C,21.103,55.768,41.976,0.2346,3.3982
252,5,ViTPPO,C,22.445,55.063,42.391,0.2401,3.4957
253,5,ViTPPO,C,23.681,53.9,40.042,0.2293,3.5207
254,5,ViTPPO,C,24.185,54.428,40.552,0.226,3.3328
255,5,ViTPPO,C,24.348,55.0,42.099,0.2456,3.3571
256,5,ViTPPO,C,24.196,53.699,41.285,0.2523,3.338
257,5,ViTPPO,C,26.127,52.599,40.874,0.2543,3.2222
258,5,ViTPPO,C,26.249,53.024,40.275,0.236,3.3032
259,5,ViTPPO,C,25.377,52.092,38.487,0.2478,3.3117
260,5,ViTPPO,C,22.74,53.0,39.772,0.2413,3.2636
261,5,ViTPPO,C,21.512,53.539,40.529,0.2401,3.2513
262,5,ViTPPO,C,20.737,50.788,41.129,0.271,3.2234
263,5,ViTPPO,C,21.055,51.393,40.117,0.273,3.2993
264,5,ViTPPO,C,22.462,51.398,40.178,0.2686,3.3257
265,5,ViTPPO,C,23.116,52.773,38.641,0.2733,3.3206
266,5,ViTPPO,C,21.044,53.778,38.135,0.2942,3.1696
267,5,ViTPPO,C,20.825,54.194,37.908,0.2674,3.2003
268,5,ViTPPO,C,22.21,50.888,39.631,0.2778,3.2186
269,5,ViTPPO,C,23.073,51.143,42.863,0.2809,3.0814
270,5,ViTPPO,C,21.585,50.411,41.947,0.2907,3.1388
271,5,ViTPPO,C,23.897,51.448,41.214,0.2897,3.1917
272,5,ViTPPO,C,23.71,51.379,42.062,0.2968,3.2887
273,5,ViTPPO,C,25.189,49.696,43.019,0.2874,3.2859
274,5,ViTPPO,C,22.277,49.748,41.806,0.2937,3.3395
275,5,ViTPPO,C,21.651,48.881,41.419,0.2932,3.2547
276,5,ViTPPO,C,23.577,48.558,41.501,0.3094,3.3353
277,5,ViTPPO,C,23.896,48.415,40.852,0.3065,3.3179
278,5,ViTPPO,C,25.099,49.211,39.967,0.3083,3.3168
279,5,ViTPPO,C,22.885,51.675,42.315,0.2979,3.3896
280,5,ViTPPO,C,22.063,51.648,42.93,0.2836,3.2746
281,5,ViTPPO,C,25.1,50.804,41.847,0.285,3.2422
282,5,ViTPPO,C,22.549,50.174,41.648,0.3009,3.2398
283,5,ViTPPO,C,23.894,48.828,41.39,0.2859,3.2385
284,5,ViTPPO,C,22.512,47.849,41.779,0.2874,3.2125
285,5,ViTPPO,C,21.842,49.357,42.326,0.2828,3.3276
286,5,ViTPPO,C,24.038,50.774,44.354,0.303,3.2656
287,5,ViTPPO,C,24.709,51.658,43.822,0.292,3.3015
288,5,ViTPPO,C,24.72,52.644,42.321,0.2904,3.3013
289,5,ViTPPO,C,25.469,51.584,39.144,0.2969,3.3699
290,5,ViTPPO,C,23.065,50.274,39.204,0.2861,3.3639
291,5,ViTPPO,C,24.835,50.085,40.071,0.2918,3.3317
292,5,ViTPPO,C,24.004,50.169,42.99,0.2886,3.3256
293,5,ViTPPO,C,25.845,51.056,42.002,0.3032,3.3323
294,5,ViTPPO,C,23.219,50.417,43.1,0.3121,3.2889
295,5,ViTPPO,C,20.559,49.839,40.346,0.2924,3.2636
296,5,ViTPPO,C,21.354,48.287,38.394,0.2918,3.3265
297,5,ViTPPO,C,21.667,47.556,37.649,0.2896,3.3616
298,5,ViTPPO,C,22.92,47.166,37.198,0.3016,3.431
299,5,ViTPPO,C,24.087,50.468,35.683,0.3108,3.3471
300,5,ViTPPO,C,22.171,50.289,36.049,0.3022,3.3768
301,5,ViTPPO,C,22.302,50.236,37.522,0.3222,3.4327
302,5,ViTPPO,C,20.926,48.853,35.429,0.3068,3.5203
303,5,ViTPPO,C,20.501,48.868,34.272,0.3144,3.5106
304,5,ViTPPO,C,22.395,48.888,34.858,0.3004,3.5262
305,5,ViTPPO,C,23.463,49.731,36.751,0.3047,3.6297
306,5,ViTPPO,C,23.297,48.46,37.674,0.3203,3.573
307,5,ViTPPO,C,26.015,48.97,38.025,0.3037,3.6417
308,5,ViTPPO,C,24.774,49.675,39.713,0.2964,3.6096
309,5,ViTPPO,C,27.102,47.627,38.877,0.3022,3.7664
310,5,ViTPPO,C,25.784,46.739,38.718,0.2922,3.6397
311,5,ViTPPO,C,25.603,48.373,38.618,0.2835,3.5481
312,5,ViTPPO,C,25.972,46.051,38.864,0.2743,3.4522
313,5,ViTPPO,C,24.114,46.529,37.655,0.2504,3.4921
314,5,ViTPPO,C,23.829,47.703,37.702,0.2664,3.5368
315,5,ViTPPO,C,26.367,48.269,37.677,0.2845,3.58
316,5,ViTPPO,C,25.957,49.859,37.249,0.3034,3.5461
317,5,ViTPPO,C,25.929,49.49,38.778,0.2903,3.5347
318,5,ViTPPO,C,25.943,48.656,39.104,0.2932,3.5125
319,5,ViTPPO,C,27.217,48.924,40.136,0.2935,3.5153
320,5,ViTPPO,C,26.752,47.491,41.532,0.2866,3.5135
321,5,ViTPPO,C,26.131,47.913,38.818,0.287,3.4554
322,5,ViTPPO,C,28.877,46.913,38.804,0.2947,3.3263
323,5,ViTPPO,C,25.734,46.765,36.942,0.3165,3.2646
324,5,ViTPPO,C,25.918,46.612,39.159,0.3216,3.2631
325,5,ViTPPO,C,24.079,46.467,38.661,0.3146,3.2663
326,5,ViTPPO,C,24.189,46.698,37.943,0.2974,3.3286
327,5,ViTPPO,C,21.445,47.645,38.411,0.2812,3.2836
328,5,ViTPPO,C,20.594,46.857,39.172,0.2756,3.3074
329,5,ViTPPO,C,19.528,47.124,40.091,0.2856,3.3771
330,5,ViTPPO,C,22.649,46.034,42.593,0.2864,3.3143
331,5,ViTPPO,C,23.342,46.208,42.71,0.2903,3.3728
332,5,ViTPPO,C,24.609,44.498,43.228,0.3161,3.2825
333,5,ViTPPO,C,25.097,44.471,42.654,0.3057,3.2501
334,5,ViTPPO,C,25.678,46.177,42.441,0.2939,3.1661
335,5,ViTPPO,C,24.607,45.074,41.899,0.3095,3.0982
336,5,ViTPPO,C,25.181,45.645,40.967,0.3038,3.1189
337,5,ViTPPO,C,24.651,47.221,41.662,0.2966,3.153
338,5,ViTPPO,C,25.917,46.839,43.687,0.2822,3.1489
339,5,ViTPPO,C,26.279,47.74,42.988,0.2837,3.2707
340,5,ViTPPO,C,24.166,49.721,42.705,0.2787,3.2433
341,5,ViTPPO,C,22.784,48.735,40.826,0.2783,3.2655
342,5,ViTPPO,C,22.829,47.724,40.077,0.2701,3.2831
343,5,ViTPPO,C,23.8,46.966,40.268,0.2723,3.2349
344,5,ViTPPO,C,23.071,48.273,40.878,0.2569,3.1928
345,5,ViTPPO,C,22.734,48.595,41.346,0.2469,3.2011
346,5,ViTPPO,C,23.571,50.057,41.504,0.2464,3.2501
347,5,ViTPPO,C,24.658,50.3,39.375,0.2617,3.2172
348,5,ViTPPO,C,27.324,49.581,41.855,0.2594,3.2744
349,5,ViTPPO,C,25.452,49.713,40.715,0.2694,3.3317
350,5,ViTPPO,C,29.289,50.595,40.517,0.272,3.2223
351,5,ViTPPO,C,30.139,51.345,39.874,0.2719,3.2529
352,5,ViTPPO,C,30.568,52.22,38.806,0.2953,3.2939
353,5,ViTPPO,C,30.299,50.828,40.783,0.2964,3.3157
354,5,ViTPPO,C,26.908,52.213,41.084,0.3021,3.3502
355,5,ViTPPO,C,27.232,51.71,39.71,0.3056,3.4226
356,5,ViTPPO,C,24.873,49.212,39.091,0.3243,3.3444
357,5,ViTPPO,C,24.393,47.943,37.928,0.3079,3.4297
358,5,ViTPPO,C,24.351,47.561,37.737,0.3029,3.4162
359,5,ViTPPO,C,22.725,45.727,37.552,0.2963,3.3649
360,5,ViTPPO,C,22.088,47.007,38.922,0.2903,3.4115
361,5,ViTPPO,C,21.987,46.137,39.134,0.2849,3.4779
362,5,ViTPPO,C,22.301,46.07,36.454,0.2967,3.4499
363,5,ViTPPO,C,22.278,47.656,37.95,0.3038,3.4623
364,5,ViTPPO,C,20.06,49.827,38.067,0.2927,3.4013
365,5,ViTPPO,C,21.496,47.885,37.472,0.3128,3.3164
366,5,ViTPPO,C,21.682,47.055,38.223,0.3182,3.3255
367,5,ViTPPO,C,23.929,46.452,36.854,0.3134,3.2894
368,5,ViTPPO,C,23.428,47.573,38.602,0.3223,3.1984
369,5,ViTPPO,C,22.254,48.44,39.701,0.3157,3.2194
370,5,ViTPPO,C,23.114,49.029,38.969,0.3028,3.2521
371,5,ViTPPO,C,20.22,47.748,38.795,0.3069,3.2526
372,5,ViTPPO,C,23.002,49.57,38.855,0.3154,3.2845
373,5,ViTPPO,C,23.68,51.828,41.667,0.2975,3.2961
374,5,ViTPPO,C,24.202,52.217,39.994,0.2983,3.2976
375,5,ViTPPO,C,24.494,51.369,40.006,0.3051,3.2885
376,5,ViTPPO,C,28.504,50.738,38.753,0.2943,3.3071
377,5,ViTPPO,C,28.439,49.968,37.605,0.2986,3.2867
378,5,ViTPPO,C,28.531,49.712,39.169,0.2983,3.3314
379,5,ViTPPO,C,25.073,50.673,39.303,0.2806,3.3296
380,5,ViTPPO,C,25.439,48.433,41.097,0.2666,3.341
381,5,ViTPPO,C,23.96,47.707,40.439,0.2956,3.3357
382,5,ViTPPO,C,24.632,47.956,41.13,0.3089,3.2426
383,5,ViTPPO,C,25.437,45.964,43.331,0.3019,3.3021
384,5,ViTPPO,C,28.504,46.877,44.899,0.3051,3.3069
385,5,ViTPPO,C,28.153,48.335,47.115,0.2974,3.2861
386,5,ViTPPO,C,27.37,49.035,45.862,0.3177,3.2933
387,5,ViTPPO,C,25.689,48.603,44.647,0.3098,3.344
388,5,ViTPPO,C,23.656,49.414,43.582,0.2899,3.3789
389,5,ViTPPO,C,23.893,49.025,42.768,0.2887,3.2938
390,5,ViTPPO,C,20.282,49.335,42.032,0.2879,3.275
391,5,ViTPPO,C,19.707,48.4,41.831,0.2838,3.2764
392,5,ViTPPO,C,20.547,48.934,39.34,0.286,3.2496
393,5,ViTPPO,C,22.211,47.895,39.531,0.2859,3.3109
394,5,ViTPPO,C,23.273,45.988,38.005,0.2848,3.274
395,5,ViTPPO,C,24.008,47.884,36.845,0.2877,3.2575
396,5,ViTPPO,C,25.247,47.292,39.955,0.2733,3.2257
397,5,ViTPPO,C,23.411,46.889,38.542,0.2643,3.1318
398,5,ViTPPO,C,20.965,45.657,39.048,0.2674,3.1212
399,5,ViTPPO,C,21.145,46.024,38.314,0.2557,3.0733
