episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
109,4,TD3,C,24.95,47.995,43.059,0.3082,3.5022
110,4,TD3,C,24.4,48.43,43.686,0.301,3.5165
111,4,TD3,C,24.44,51.104,43.977,0.3104,3.5154
112,4,TD3,C,23.843,50.059,44.272,0.2921,3.5491
113,4,TD3,C,25.084,51.653,46.323,0.2884,3.4956
114,4,TD3,C,25.305,51.136,44.454,0.2904,3.5267
115,4,TD3,C,25.721,49.16,44.291,0.2889,3.5072
116,4,TD3,C,24.817,50.113,41.954,0.3034,3.5749
117,4,TD3,C,24.847,50.956,42.237,0.3186,3.6413
118,4,TD3,C,24.557,49.446,41.753,0.3229,3.6623
119,4,TD3,C,25.419,48.471,41.19,0.3237,3.6448
120,4,TD3,C,23.289,47.021,40.592,0.3421,3.6206
121,4,TD3,C,23.35,46.593,40.698,0.3323,3.7103
122,4,TD3,C,22.827,44.886,41.368,0.3607,3.6836
123,4,TD3,C,23.321,46.044,40.658,0.3609,3.6299
124,4,TD3,C,25.443,46.196,40.213,0.3629,3.6556
125,4,TD3,C,25.292,48.224,42.534,0.3471,3.6184
126,4,TD3,C,24.034,48.597,44.706,0.3409,3.7205
127,4,TD3,C,27.621,49.799,45.135,0.3359,3.742
128,4,TD3,C,25.927,50.144,44.822,0.3347,3.7322
129,4,TD3,C,24.521,49.955,43.216,0.3248,3.7286
130,4,TD3,C,26.203,48.815,43.772,0.3048,3.7768
131,4,TD3,C,26.968,47.738,42.054,0.3101,3.7439
132,4,TD3,C,27.349,46.485,42.974,0.2961,3.7149
133,4,TD3,C,24.928,48.75,43.91,0.3079,3.7051
134,4,TD3,C,25.19,47.83,45.405,0.3048,3.6895
135,4,TD3,C,23.017,46.095,46.341,0.2877,3.6132
136,4,TD3,C,23.412,46.303,45.249,0.2999,3.5437
137,4,TD3,C,24.503,43.634,43.055,0.3059,3.5686
138,4,TD3,C,25.712,45.685,42.162,0.3155,3.5839
139,4,TD3,C,26.209,46.649,42.483,0.3096,3.6618
140,4,TD3,C,28.132,45.388,40.894,0.3234,3.7328
141,4,TD3,C,27.741,45.313,42.413,0.3161,3.6782
142,4,TD3,C,26.887,47.493,43.79,0.3264,3.6135
143,4,TD3,C,26.207,46.422,44.859,0.3355,3.6907
144,4,TD3,C,24.036,46.79,44.411,0.336,3.6272
145,4,TD3,C,26.002,46.13,44.23,0.3245,3.6569
146,4,TD3,C,24.943,47.638,44.57,0.3277,3.7099
147,4,TD3,C,25.071,48.516,45.408,0.3182,3.7283
148,4,TD3,C,24.406,48.6,45.014,0.3309,3.7024
149,4,TD3,C,22.55,50.525,43.902,0.3188,3.6713
150,4,TD3,C,21.609,49.977,45.389,0.3242,3.7492
151,4,TD3,C,20.635,48.585,44.983,0.307,3.7713
152,4,TD3,C,19.35,49.499,45.572,0.3062,3.7501
153,4,TD3,C,20.114,49.721,46.332,0.3228,3.6981
154,4,TD3,C,19.28,47.922,47.311,0.3197,3.5949
155,4,TD3,C,21.861,49.726,45.791,0.3223,3.6001
156,4,TD3,C,22.583,48.567,45.705,0.3247,3.654
157,4,TD3,C,24.222,50.385,46.756,0.31,3.7043
158,4,TD3,C,20.59,49.545,46.516,0.3138,3.7265
159,4,TD3,C,22.161,50.202,47.15,0.3365,3.6925
160,4,TD3,C,22.914,50.421,47.955,0.3376,3.6127
161,4,TD3,C,25.292,52.197,47.376,0.3456,3.5564
162,4,TD3,C,26.515,50.429,46.437,0.3618,3.6125
163,4,TD3,C,25.365,50.382,44.626,0.3503,3.6521
164,4,TD3,C,25.965,51.228,44.551,0.3372,3.6577
165,4,TD3,C,28.621,49.23,42.813,0.3311,3.5734
166,4,TD3,C,28.65,50.559,42.842,0.3172,3.5518
167,4,TD3,C,27.566,49.941,41.723,0.3137,3.5765
168,4,TD3,C,27.937,51.299,42.063,0.3103,3.6118
169,4,TD3,C,27.699,49.097,42.104,0.3121,3.6078
170,4,TD3,C,29.063,50.501,41.058,0.3208,3.6611
171,4,TD3,C,30.309,49.602,43.985,0.3371,3.634
172,4,TD3,C,29.661,49.393,44.527,0.3132,3.5263
173,4,TD3,C,27.699,48.323,45.971,0.3146,3.5385
174,4,TD3,C,26.186,47.726,46.108,0.3312,3.5619
175,4,TD3,C,28.071,48.265,47.087,0.3276,3.5352
176,4,TD3,C,31.023,47.049,46.704,0.3383,3.5241
177,4,TD3,C,28.961,47.54,45.517,0.3275,3.6672
178,4,TD3,C,28.128,47.865,45.71,0.3314,3.7139
179,4,TD3,C,26.614,49.127,45.02,0.3429,3.6401
180,4,TD3,C,24.057,46.918,46.081,0.3486,3.6591
181,4,TD3,C,24.054,47.746,47.438,0.335,3.6557
182,4,TD3,C,24.347,49.37,44.345,0.3532,3.6642
183,4,TD3,C,26.484,49.225,43.798,0.357,3.6523
184,4,TD3,C,24.23,49.055,42.314,0.3641,3.6935
185,4,TD3,C,22.447,47.451,42.892,0.3438,3.7828
186,4,TD3,C,23.543,48.165,43.821,0.3354,3.8011
187,4,TD3,C,22.172,49.997,46.059,0.3355,3.7683
188,4,TD3,C,21.181,49.401,45.287,0.3514,3.6822
189,4,TD3,C,21.221,48.813,44.527,0.3315,3.6459
190,4,TD3,C,21.574,48.888,44.77,0.3419,3.6153
191,4,TD3,C,21.155,46.84,44.952,0.3429,3.587
192,4,TD3,C,19.988,47.848,43.681,0.3364,3.6108
193,4,TD3,C,20.93,49.56,45.249,0.3438,3.5179
194,4,TD3,C,21.528,49.312,44.842,0.355,3.5622
195,4,TD3,C,19.196,50.822,46.404,0.3475,3.5107
196,4,TD3,C,22.035,49.606,47.077,0.3414,3.5264
197,4,TD3,C,21.972,50.976,46.47,0.3431,3.4843
198,4,TD3,C,21.463,50.386,46.162,0.3307,3.464
199,4,TD3,C,22.162,51.603,45.682,0.3381,3.4292
200,4,TD3,C,22.761,50.486,42.579,0.327,3.4295
201,4,TD3,C,22.409,51.514,42.684,0.3443,3.3286
202,4,TD3,C,23.227,50.471,43.579,0.3447,3.3814
203,4,TD3,C,23.376,49.001,45.178,0.3451,3.3273
204,4,TD3,C,23.19,48.887,44.764,0.3436,3.4159
205,4,TD3,C,22.466,48.306,45.343,0.3325,3.5103
206,4,TD3,C,21.312,48.445,46.848,0.3445,3.5535
207,4,TD3,C,20.088,49.441,45.184,0.3341,3.5545
208,4,TD3,C,19.876,49.753,44.695,0.3475,3.5586
209,4,TD3,C,17.59,49.087,44.851,0.3479,3.5923
210,4,TD3,C,17.262,48.443,44.489,0.3546,3.6328
211,4,TD3,C,20.664,48.35,42.457,0.3425,3.6882
212,4,TD3,C,22.394,51.483,44.46,0.3588,3.6652
213,4,TD3,C,23.761,50.561,43.857,0.3572,3.6831
214,4,TD3,C,23.864,48.943,43.776,0.3478,3.6703
215,4,TD3,C,23.635,48.334,41.868,0.3397,3.7027
216,4,TD3,C,24.597,48.19,41.941,0.3538,3.7673
217,4,TD3,C,27.629,45.591,44.204,0.3573,3.7794
218,4,TD3,C,26.951,45.339,43.352,0.3675,3.7718
219,4,TD3,C,26.674,46.485,45.121,0.3562,3.8009
220,4,TD3,C,23.729,46.904,44.879,0.3466,3.7226
221,4,TD3,C,22.48,45.844,47.986,0.3525,3.6913
222,4,TD3,C,20.996,47.654,47.105,0.3677,3.6512
223,4,TD3,C,23.998,48.307,45.186,0.3602,3.6309
224,4,TD3,C,23.708,48.234,43.877,0.3804,3.6266
225,4,TD3,C,24.908,48.421,45.903,0.3836,3.6007
226,4,TD3,C,22.986,50.266,45.537,0.3721,3.5823
227,4,TD3,C,23.378,50.229,44.901,0.3875,3.6612
228,4,TD3,C,23.899,50.239,45.649,0.4051,3.6155
229,4,TD3,C,24.055,50.502,45.081,0.3931,3.66
230,4,TD3,C,23.63,50.075,47.704,0.3867,3.6739
231,4,TD3,C,24.61,48.248,47.599,0.3913,3.6851
232,4,TD3,C,24.84,49.422,47.32,0.3914,3.7622
233,4,TD3,C,25.933,48.999,47.426,0.3805,3.7479
234,4,TD3,C,23.04,48.933,44.95,0.3812,3.7113
235,4,TD3,C,21.43,49.947,45.591,0.3741,3.6623
236,4,TD3,C,22.542,51.159,44.491,0.3765,3.7091
237,4,TD3,C,21.59,51.147,42.873,0.371,3.6652
238,4,TD3,C,19.267,50.867,41.003,0.3656,3.6668
239,4,TD3,C,19.343,51.104,42.067,0.349,3.7212
240,4,TD3,C,20.495,52.514,42.836,0.3543,3.8058
241,4,TD3,C,22.031,51.421,42.281,0.343,3.7704
242,4,TD3,C,23.719,52.65,41.507,0.3455,3.7955
243,4,TD3,C,25.423,52.759,40.089,0.3367,3.7719
244,4,TD3,C,22.604,52.911,40.272,0.3409,3.7622
245,4,TD3,C,22.897,53.791,40.798,0.3356,3.6411
246,4,TD3,C,23.531,55.049,42.082,0.3254,3.5552
247,4,TD3,C,24.607,56.448,42.528,0.3246,3.5264
248,4,TD3,C,24.084,57.632,44.095,0.3143,3.5223
249,4,TD3,C,25.111,55.662,44.941,0.3209,3.4817
250,4,TD3,C,24.282,57.196,45.71,0.3049,3.473
251,4,TD3,C,26.129,55.97,47.04,0.3008,3.4874
252,4,TD3,C,28.516,56.424,47.148,0.3042,3.5255
253,4,TD3,C,27.619,53.41,44.709,0.3076,3.5776
254,4,TD3,C,25.959,50.354,43.971,0.3122,3.5599
255,4,TD3,C,24.411,49.806,43.274,0.3244,3.5621
256,4,TD3,C,24.82,49.336,41.848,0.3233,3.5559
257,4,TD3,C,25.55,49.534,41.54,0.3201,3.527
258,4,TD3,C,26.258,48.979,42.291,0.3269,3.5606
259,4,TD3,C,29.288,49.445,41.937,0.3326,3.624
260,4,TD3,C,29.228,49.316,42.091,0.3269,3.6527
261,4,TD3,C,29.357,49.881,42.83,0.3318,3.5811
262,4,TD3,C,27.021,50.556,42.172,0.3092,3.5983
263,4,TD3,C,26.436,49.929,42.649,0.3168,3.6298
264,4,TD3,C,27.294,50.882,43.8,0.3043,3.6817
265,4,TD3,C,27.49,51.296,42.656,0.2959,3.6475
266,4,TD3,C,28.189,49.987,44.773,0.3132,3.6739
267,4,TD3,C,28.375,50.643,45.525,0.3104,3.6708
268,4,TD3,C,28.398,52.272,44.492,0.3096,3.6001
269,4,TD3,C,26.693,51.246,43.759,0.3108,3.5476
270,4,TD3,C,25.856,53.22,44.272,0.296,3.5766
271,4,TD3,C,27.033,51.478,42.305,0.2899,3.4966
272,4,TD3,C,28.046,49.616,42.308,0.2933,3.5596
273,4,TD3,C,30.063,50.755,43.795,0.2953,3.6207
274,4,TD3,C,28.503,50.2,44.919,0.3137,3.5673
275,4,TD3,C,29.584,49.458,46.346,0.3163,3.4957
276,4,TD3,C,30.622,49.53,45.37,0.2997,3.5276
277,4,TD3,C,29.21,49.319,43.824,0.2858,3.549
278,4,TD3,C,29.073,48.333,44.677,0.2944,3.6284
279,4,TD3,C,28.789,47.029,44.367,0.3091,3.6137
280,4,TD3,C,27.367,48.647,44.736,0.2989,3.6233
281,4,TD3,C,28.238,49.523,44.967,0.3105,3.5825
282,4,TD3,C,29.334,49.204,44.528,0.3025,3.6036
283,4,TD3,C,31.529,50.016,43.073,0.3123,3.6245
284,4,TD3,C,30.491,50.739,42.33,0.2921,3.6022
285,4,TD3,C,28.402,48.78,41.231,0.3065,3.5487
286,4,TD3,C,28.819,47.055,42.258,0.3028,3.5436
287,4,TD3,C,29.252,46.67,41.296,0.3065,3.4713
288,4,TD3,C,28.715,47.299,41.032,0.3103,3.4621
289,4,TD3,C,29.657,48.402,41.201,0.3253,3.5707
290,4,TD3,C,27.704,48.57,41.458,0.3469,3.5112
291,4,TD3,C,29.406,47.788,43.545,0.353,3.4966
292,4,TD3,C,29.234,46.365,43.126,0.3552,3.5469
293,4,TD3,C,29.897,46.889,43.099,0.3819,3.475
294,4,TD3,C,25.703,47.194,43.703,0.3841,3.4851
295,4,TD3,C,26.276,48.411,42.368,0.3985,3.5601
296,4,TD3,C,26.408,47.974,42.893,0.4007,3.5824
297,4,TD3,C,23.484,50.016,42.979,0.3991,3.4964
298,4,TD3,C,22.463,47.926,42.851,0.3951,3.5778
299,4,TD3,C,22.494,46.711,42.843,0.3936,3.5595
300,4,TD3,C,26.457,46.886,43.304,0.379,3.5268
301,4,TD3,C,24.401,46.492,42.513,0.3808,3.6011
302,4,TD3,C,22.205,46.812,42.389,0.3727,3.6014
303,4,TD3,C,24.773,46.828,43.927,0.369,3.6103
304,4,TD3,C,25.427,47.189,45.153,0.362,3.5523
305,4,TD3,C,25.474,49.372,44.453,0.3484,3.5724
306,4,TD3,C,25.286,49.688,41.396,0.3638,3.5889
307,4,TD3,C,23.321,48.94,42.103,0.3634,3.4749
308,4,TD3,C,23.517,50.155,41.866,0.3601,3.493
309,4,TD3,C,22.533,50.089,42.195,0.3522,3.4131
310,4,TD3,C,23.941,50.183,42.849,0.337,3.4264
311,4,TD3,C,24.93,49.552,41.395,0.3429,3.3972
312,4,TD3,C,23.065,48.609,42.071,0.3592,3.4279
313,4,TD3,C,25.291,48.751,41.254,0.3631,3.4759
314,4,TD3,C,25.877,49.899,42.066,0.359,3.4422
315,4,TD3,C,26.309,48.662,43.106,0.3286,3.3908
316,4,TD3,C,26.023,50.106,42.642,0.3366,3.414
317,4,TD3,C,27.49,50.079,44.236,0.3426,3.4385
318,4,TD3,C,27.644,49.218,43.766,0.3408,3.4526
319,4,TD3,C,27.266,49.344,42.913,0.3449,3.3962
320,4,TD3,C,27.42,50.242,42.958,0.3364,3.3726
321,4,TD3,C,26.435,52.363,41.945,0.3314,3.4763
322,4,TD3,C,27.048,51.243,41.756,0.3338,3.4655
323,4,TD3,C,26.519,49.089,40.857,0.3454,3.4518
324,4,TD3,C,28.703,48.241,38.698,0.3516,3.5119
325,4,TD3,C,25.376,50.757,38.693,0.3349,3.5044
326,4,TD3,C,24.855,49.153,36.782,0.3173,3.4213
327,4,TD3,C,22.635,47.974,38.143,0.3401,3.4542
328,4,TD3,C,22.894,46.157,39.189,0.3411,3.4694
329,4,TD3,C,25.783,45.293,39.629,0.3482,3.4399
330,4,TD3,C,24.367,45.393,40.315,0.3648,3.4293
331,4,TD3,C,23.951,45.691,38.057,0.3724,3.464
332,4,TD3,C,24.018,45.913,39.346,0.3827,3.4542
333,4,TD3,C,24.259,46.942,39.636,0.3766,3.3612
334,4,TD3,C,25.028,47.344,41.178,0.372,3.3123
335,4,TD3,C,26.192,46.535,40.87,0.3717,3.2884
336,4,TD3,C,25.345,46.109,40.203,0.3553,3.3665
337,4,TD3,C,24.922,47.638,40.965,0.3524,3.4239
338,4,TD3,C,25.354,48.923,41.587,0.3572,3.5274
339,4,TD3,C,25.163,48.05,42.407,0.3572,3.5041
340,4,TD3,C,24.985,47.568,42.904,0.3584,3.4206
341,4,TD3,C,26.07,47.865,40.894,0.3446,3.4555
342,4,TD3,C,26.934,47.885,42.049,0.3491,3.4661
343,4,TD3,C,29.377,46.502,43.049,0.3612,3.5169
344,4,TD3,C,26.692,46.056,43.507,0.3617,3.4989
345,4,TD3,C,26.597,46.912,44.725,0.3541,3.4955
346,4,TD3,C,25.045,46.769,44.673,0.3377,3.4988
347,4,TD3,C,26.342,45.588,45.676,0.3296,3.4746
348,4,TD3,C,26.503,47.837,45.412,0.327,3.511
349,4,TD3,C,28.958,49.015,43.06,0.327,3.476
350,4,TD3,C,28.521,49.147,43.359,0.3365,3.3983
351,4,TD3,C,27.964,49.288,45.169,0.3316,3.5118
352,4,TD3,C,28.261,48.792,44.687,0.3425,3.4534
353,4,TD3,C,29.267,48.924,44.393,0.3505,3.4767
354,4,TD3,C,26.508,45.6,43.631,0.3643,3.4534
355,4,TD3,C,27.416,44.63,41.632,0.3768,3.4214
356,4,TD3,C,27.714,43.817,40.644,0.3642,3.3623
357,4,TD3,C,28.754,44.262,40.186,0.3288,3.3886
358,4,TD3,C,27.323,43.716,39.488,0.3201,3.3475
359,4,TD3,C,28.123,44.609,39.05,0.3149,3.3957
360,4,TD3,C,26.19,43.453,39.09,0.3298,3.4383
361,4,TD3,C,28.941,45.304,40.206,0.3378,3.4716
362,4,TD3,C,31.355,44.565,39.271,0.3531,3.3819
363,4,TD3,C,30.572,44.616,40.551,0.3609,3.349
364,4,TD3,C,28.251,45.023,39.486,0.367,3.4111
365,4,TD3,C,27.736,46.325,37.173,0.3553,3.4439
366,4,TD3,C,27.007,46.867,37.709,0.3762,3.3775
367,4,TD3,C,26.581,46.895,39.392,0.3824,3.389
368,4,TD3,C,25.804,48.084,39.418,0.3712,3.3617
369,4,TD3,C,25.687,48.638,40.139,0.3783,3.4519
370,4,TD3,C,26.38,51.278,41.25,0.369,3.471
371,4,TD3,C,24.604,49.087,40.061,0.3589,3.515
372,4,TD3,C,25.415,48.359,40.234,0.3543,3.4327
373,4,TD3,C,24.99,48.354,40.352,0.3582,3.4362
374,4,TD3,C,26.899,47.197,38.674,0.3547,3.4054
375,4,TD3,C,28.914,47.502,37.595,0.3452,3.3536
376,4,TD3,C,27.384,47.381,38.677,0.3462,3.353
377,4,TD3,C,28.665,46.852,38.182,0.325,3.3502
378,4,TD3,C,26.019,46.065,39.118,0.3273,3.3605
379,4,TD3,C,25.533,44.875,40.028,0.3176,3.4493
380,4,TD3,C,24.777,45.307,37.957,0.3041,3.4652
381,4,TD3,C,23.577,45.616,36.211,0.314,3.4688
382,4,TD3,C,23.4,45.066,37.495,0.3139,3.526
383,4,TD3,C,20.475,43.964,39.353,0.3116,3.5346
384,4,TD3,C,21.694,46.379,39.611,0.3169,3.5494
385,4,TD3,C,22.444,48.084,41.043,0.3196,3.5504
386,4,TD3,C,25.317,47.806,43.311,0.3343,3.5277
387,4,TD3,C,26.99,49.134,41.638,0.3396,3.5414
388,4,TD3,C,26.986,46.995,42.281,0.3489,3.5989
389,4,TD3,C,30.851,46.436,40.543,0.3626,3.5827
390,4,TD3,C,32.218,46.857,41.382,0.3681,3.5768
391,4,TD3,C,31.867,45.619,40.086,0.3623,3.601
392,4,TD3,C,31.142,44.989,43.209,0.3761,3.5692
393,4,TD3,C,33.705,45.358,41.727,0.3719,3.6512
394,4,TD3,C,31.783,43.936,43.859,0.3743,3.6628
395,4,TD3,C,30.366,44.568,41.796,0.3696,3.539
396,4,TD3,C,29.989,45.295,41.118,0.3708,3.5893
397,4,TD3,C,27.232,45.553,41.21,0.3739,3.5774
398,4,TD3,C,28.093,45.612,43.154,0.3609,3.4869
399,4,TD3,C,26.424,45.675,42.847,0.3479,3.4649
400,4,TD3,C,24.762,46.995,42.342,0.3275,3.4785
401,4,TD3,C,24.312,46.047,41.784,0.3437,3.5004
402,4,TD3,C,24.237,47.075,41.416,0.3554,3.4261
403,4,TD3,C,23.392,48.542,41.247,0.3475,3.4943
404,4,TD3,C,25.906,48.708,41.521,0.3328,3.4999
405,4,TD3,C,26.152,48.64,41.505,0.3244,3.5385
406,4,TD3,C,27.548,50.315,44.123,0.3322,3.6011
407,4,TD3,C,26.401,52.355,45.244,0.3182,3.6293
408,4,TD3,C,27.282,51.046,44.411,0.3003,3.6076
409,4,TD3,C,25.791,47.914,44.711,0.2973,3.5753
410,4,TD3,C,28.539,47.931,46.696,0.3031,3.5554
411,4,TD3,C,27.771,45.99,45.141,0.3263,3.4929
412,4,TD3,C,27.463,43.841,42.311,0.344,3.5053
413,4,TD3,C,29.239,45.275,43.999,0.3317,3.5897
414,4,TD3,C,27.314,45.782,42.684,0.3429,3.6117
415,4,TD3,C,27.933,46.547,42.954,0.3618,3.5475
416,4,TD3,C,28.573,46.979,42.312,0.3583,3.5915
417,4,TD3,C,26.845,47.255,42.032,0.3692,3.5569
418,4,TD3,C,28.297,46.054,44.367,0.3661,3.4991
419,4,TD3,C,27.216,46.471,44.942,0.3602,3.4303
420,4,TD3,C,28.006,47.071,42.896,0.37,3.4401
421,4,TD3,C,26.023,45.931,42.67,0.3639,3.4556
422,4,TD3,C,27.413,47.969,42.899,0.35,3.3654
423,4,TD3,C,24.751,48.706,41.785,0.3546,3.4023
424,4,TD3,C,26.573,49.295,40.97,0.3721,3.3974
425,4,TD3,C,29.597,47.388,42.274,0.3867,3.3839
426,4,TD3,C,25.802,48.016,42.243,0.3885,3.3835
427,4,TD3,C,28.092,48.825,40.338,0.383,3.3095
428,4,TD3,C,27.177,47.6,37.408,0.3843,3.3428
429,4,TD3,C,27.49,46.302,36.767,0.3863,3.4008
430,4,TD3,C,28.13,46.693,37.225,0.3927,3.4621
431,4,TD3,C,25.327,46.86,37.248,0.3942,3.3986
432,4,TD3,C,25.467,45.453,38.206,0.3867,3.3857
433,4,TD3,C,26.644,46.321,37.822,0.398,3.2864
434,4,TD3,C,27.356,46.969,38.041,0.3912,3.2862
435,4,TD3,C,27.817,47.609,38.039,0.4012,3.2656
436,4,TD3,C,27.648,47.295,36.716,0.3972,3.4355
437,4,TD3,C,27.252,48.404,38.68,0.4169,3.4065
