episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
32,1,STARNav,C,12.296,51.386,45.936,0.324,3.4913
33,1,STARNav,C,13.928,51.032,45.194,0.3254,3.5243
34,1,STARNav,C,14.179,50.439,44.478,0.3188,3.5322
35,1,STARNav,C,14.11,50.789,43.566,0.3223,3.4982
36,1,STARNav,C,15.151,49.525,43.304,0.3289,3.4751
37,1,STARNav,C,14.992,48.739,43.775,0.3613,3.4718
38,1,STARNav,C,16.601,48.747,45.265,0.3574,3.6131
39,1,STARNav,C,16.311,51.268,45.849,0.3559,3.6524
40,1,STARNav,C,16.652,50.478,46.08,0.3548,3.6229
41,1,STARNav,C,15.372,51.486,45.392,0.3516,3.6402
42,1,STARNav,C,13.541,51.945,44.455,0.3604,3.6274
43,1,STARNav,C,10.852,51.065,44.366,0.3539,3.645
44,1,STARNav,C,11.826,50.49,43.849,0.3636,3.7
45,1,STARNav,C,12.196,49.593,44.626,0.3621,3.6965
46,1,STARNav,C,14.955,49.082,45.083,0.3724,3.6642
47,1,STARNav,C,15.089,47.356,45.245,0.3746,3.7421
48,1,STARNav,C,15.139,47.46,43.699,0.3629,3.6459
49,1,STARNav,C,16.082,47.122,43.539,0.3654,3.5943
50,1,STARNav,C,16.758,47.301,44.122,0.3647,3.6411
51,1,STARNav,C,17.818,49.425,43.833,0.3422,3.6423
52,1,STARNav,C,15.4,48.481,44.142,0.3277,3.5979
53,1,STARNav,C,13.612,47.004,43.903,0.3249,3.5485
54,1,STARNav,C,13.071,44.526,44.828,0.3095,3.5097
55,1,STARNav,C,14.718,45.594,45.638,0.2972,3.4836
56,1,STARNav,C,16.243,47.436,45.207,0.3141,3.398
57,1,STARNav,C,16.607,44.591,42.668,0.3177,3.4444
58,1,STARNav,C,17.012,45.229,42.622,0.3179,3.5703
59,1,STARNav,C,16.311,46.765,43.505,0.3405,3.5189
60,1,STARNav,C,16.464,44.198,43.038,0.3454,3.5878
61,1,STARNav,C,13.044,47.026,44.055,0.3426,3.5665
62,1,STARNav,C,12.967,45.35,44.367,0.3509,3.4855
63,1,STARNav,C,13.753,45.716,44.601,0.3344,3.4499
64,1,STARNav,C,14.058,46.584,45.431,0.3377,3.5073
65,1,STARNav,C,14.128,45.61,46.452,0.3443,3.4434
66,1,STARNav,C,13.874,45.384,45.444,0.338,3.5227
67,1,STARNav,C,14.85,44.387,46.796,0.3313,3.5281
68,1,STARNav,C,14.711,43.599,44.596,0.3321,3.5441
69,1,STARNav,C,15.302,46.099,43.474,0.3344,3.6026
70,1,STARNav,C,18.262,44.287,41.817,0.3186,3.6273
71,1,STARNav,C,16.665,43.513,39.697,0.3121,3.6469
72,1,STARNav,C,16.015,43.527,39.934,0.3027,3.6018
73,1,STARNav,C,16.294,44.05,42.077,0.2996,3.5721
74,1,STARNav,C,15.532,44.058,40.124,0.295,3.6481
75,1,STARNav,C,16.11,45.368,42.286,0.2932,3.6644
76,1,STARNav,C,17.16,47.421,43.655,0.3226,3.6474
77,1,STARNav,C,17.719,46.985,45.432,0.328,3.7317
78,1,STARNav,C,19.443,44.898,44.376,0.3384,3.782
79,1,STARNav,C,19.072,45.509,43.759,0.3621,3.7295
80,1,STARNav,C,17.39,46.58,43.4,0.3553,3.6392
81,1,STARNav,C,18.082,47.298,42.76,0.3478,3.6954
82,1,STARNav,C,18.472,45.965,42.439,0.3596,3.7093
83,1,STARNav,C,16.383,45.993,40.992,0.3634,3.6601
84,1,STARNav,C,15.148,45.288,40.251,0.3606,3.5648
85,1,STARNav,C,18.562,44.199,38.979,0.345,3.5877
86,1,STARNav,C,17.658,44.943,39.435,0.3577,3.5354
87,1,STARNav,C,17.617,46.207,40.681,0.3646,3.4633
88,1,STARNav,C,20.964,45.714,40.72,0.3726,3.5122
89,1,STARNav,C,20.879,45.291,40.575,0.3577,3.5244
90,1,STARNav,C,20.413,45.36,41.562,0.3644,3.4817
91,1,STARNav,C,19.19,45.025,41.197,0.3662,3.4506
92,1,STARNav,C,18.868,44.938,41.816,0.3669,3.4587
93,1,STARNav,C,15.587,45.463,42.81,0.3567,3.3806
94,1,STARNav,C,19.808,46.182,43.271,0.3572,3.3192
95,1,STARNav,C,19.836,45.252,45.613,0.3477,3.3685
96,1,STARNav,C,19.439,44.602,43.706,0.3524,3.4117
97,1,STARNav,C,18.024,44.187,43.603,0.3542,3.3737
98,1,STARNav,C,17.615,45.01,43.674,0.3601,3.2756
99,1,STARNav,C,17.009,43.87,43.144,0.3594,3.3737
100,1,STARNav,C,18.621,43.722,43.22,0.3579,3.3822
101,1,STARNav,C,19.171,43.72,43.338,0.3579,3.4139
102,1,STARNav,C,19.551,42.505,43.053,0.3545,3.4023
103,1,STARNav,C,19.715,41.738,44.624,0.3632,3.4879
104,1,STARNav,C,19.631,44.08,45.037,0.3624,3.4369
105,1,STARNav,C,18.907,45.466,43.1,0.3765,3.4254
106,1,STARNav,C,19.474,45.878,44.366,0.3779,3.4372
107,1,STARNav,C,18.869,45.479,43.58,0.3626,3.4721
108,1,STARNav,C,16.011,46.299,44.463,0.3513,3.4962
109,1,STARNav,C,18.852,46.951,41.997,0.3487,3.518
110,1,STARNav,C,17.569,45.729,41.031,0.3448,3.4457
111,1,STARNav,C,16.853,44.819,40.942,0.3378,3.45
112,1,STARNav,C,17.519,46.053,43.045,0.337,3.4585
113,1,STARNav,C,17.938,46.896,45.552,0.3496,3.5058
114,1,STARNav,C,15.202,46.888,46.472,0.3489,3.4882
115,1,STARNav,C,16.131,48.307,45.889,0.371,3.5408
116,1,STARNav,C,17.057,47.711,47.329,0.3581,3.4622
117,1,STARNav,C,14.361,47.057,45.329,0.3465,3.4815
118,1,STARNav,C,16.917,45.77,44.474,0.3584,3.5169
119,1,STARNav,C,15.21,47.316,45.235,0.3435,3.4868
120,1,STARNav,C,17.512,47.095,45.119,0.3429,3.518
121,1,STARNav,C,18.124,46.242,44.716,0.344,3.5722
122,1,STARNav,C,16.606,44.112,43.982,0.3378,3.4687
123,1,STARNav,C,17.414,45.798,45.314,0.3482,3.4369
124,1,STARNav,C,18.255,45.084,45.029,0.3534,3.4186
125,1,STARNav,C,18.789,44.513,44.339,0.3517,3.4865
126,1,STARNav,C,19.036,43.038,45.72,0.3611,3.4937
127,1,STARNav,C,19.827,41.552,45.47,0.3573,3.5057
128,1,STARNav,C,19.955,41.418,45.827,0.365,3.4989
129,1,STARNav,C,18.102,42.186,44.069,0.3672,3.5097
130,1,STARNav,C,18.66,43.061,44.746,0.3566,3.4819
131,1,STARNav,C,20.591,44.216,45.196,0.3494,3.4438
132,1,STARNav,C,19.982,44.331,46.241,0.338,3.4331
133,1,STARNav,C,18.015,46.741,46.95,0.335,3.4495
134,1,STARNav,C,18.305,47.539,45.283,0.352,3.4857
135,1,STARNav,C,15.471,47.983,44.723,0.3341,3.4273
136,1,STARNav,C,14.628,48.641,43.037,0.3253,3.4575
137,1,STARNav,C,15.724,48.517,43.361,0.3319,3.5119
138,1,STARNav,C,14.435,47.213,42.41,0.3243,3.5391
139,1,STARNav,C,14.039,47.694,41.796,0.3258,3.5752
140,1,STARNav,C,14.692,47.155,40.728,0.3139,3.5955
141,1,STARNav,C,14.917,46.986,42.112,0.3292,3.5814
142,1,STARNav,C,16.649,43.843,42.681,0.3547,3.4714
143,1,STARNav,C,18.928,43.162,42.756,0.351,3.4139
144,1,STARNav,C,21.06,44.374,44.161,0.3568,3.349
145,1,STARNav,C,21.802,42.592,41.342,0.3683,3.3718
146,1,STARNav,C,22.792,40.92,41.633,0.3735,3.3445
147,1,STARNav,C,23.176,41.617,41.895,0.3493,3.4163
148,1,STARNav,C,22.276,41.902,44.483,0.3446,3.4602
149,1,STARNav,C,21.952,44.059,43.092,0.3374,3.4803
150,1,STARNav,C,21.579,42.444,42.919,0.3296,3.4978
151,1,STARNav,C,22.183,41.884,40.991,0.3229,3.439
152,1,STARNav,C,21.171,41.159,41.747,0.322,3.4495
153,1,STARNav,C,23.953,41.865,42.98,0.3165,3.3751
154,1,STARNav,C,21.879,42.159,42.42,0.3201,3.4189
155,1,STARNav,C,23.357,42.242,42.192,0.3213,3.4472
156,1,STARNav,C,24.053,41.808,43.633,0.3472,3.459
157,1,STARNav,C,23.624,42.454,42.403,0.3492,3.5087
158,1,STARNav,C,22.047,42.109,43.312,0.3574,3.532
159,1,STARNav,C,20.009,41.6,42.508,0.351,3.5456
160,1,STARNav,C,21.756,42.845,42.282,0.3416,3.4875
161,1,STARNav,C,18.325,40.65,43.332,0.3496,3.479
162,1,STARNav,C,17.734,40.035,44.667,0.3586,3.5068
163,1,STARNav,C,18.376,39.604,45.38,0.3655,3.4614
164,1,STARNav,C,18.409,39.902,44.001,0.3825,3.394
165,1,STARNav,C,19.148,42.646,44.363,0.3673,3.3391
166,1,STARNav,C,20.834,42.133,45.098,0.3625,3.3012
167,1,STARNav,C,19.326,42.594,45.749,0.372,3.3819
168,1,STARNav,C,19.501,43.695,44.601,0.3689,3.4444
169,1,STARNav,C,20.889,42.392,43.735,0.3438,3.4574
170,1,STARNav,C,18.383,44.288,43.501,0.3449,3.436
171,1,STARNav,C,15.89,44.861,43.812,0.3458,3.3888
172,1,STARNav,C,14.776,43.379,41.48,0.3461,3.3467
173,1,STARNav,C,15.016,44.602,42.706,0.3615,3.388
174,1,STARNav,C,14.824,43.545,43.413,0.3747,3.3275
175,1,STARNav,C,13.768,45.997,43.815,0.3744,3.3546
176,1,STARNav,C,17.015,45.35,42.789,0.3856,3.433
177,1,STARNav,C,15.973,43.95,41.914,0.3926,3.3112
178,1,STARNav,C,16.467,45.026,40.75,0.3852,3.2079
179,1,STARNav,C,15.934,45.025,38.624,0.3805,3.2756
180,1,STARNav,C,18.183,43.551,37.486,0.3771,3.4025
181,1,STARNav,C,20.907,42.612,36.549,0.3719,3.385
182,1,STARNav,C,21.031,42.941,39.809,0.3764,3.4035
183,1,STARNav,C,22.006,43.251,41.693,0.3771,3.3882
184,1,STARNav,C,23.685,46.226,40.949,0.3892,3.4654
185,1,STARNav,C,23.895,45.569,40.859,0.3952,3.4841
186,1,STARNav,C,26.494,43.649,41.037,0.4008,3.4441
187,1,STARNav,C,26.073,44.06,41.543,0.4109,3.4145
188,1,STARNav,C,23.667,45.762,40.834,0.3913,3.3074
189,1,STARNav,C,23.681,44.906,39.003,0.3819,3.3831
190,1,STARNav,C,22.751,45.891,37.06,0.3847,3.4541
191,1,STARNav,C,19.504,45.447,37.283,0.3983,3.4265
192,1,STARNav,C,18.485,44.396,39.384,0.3783,3.3605
193,1,STARNav,C,17.925,44.543,39.472,0.372,3.3298
194,1,STARNav,C,18.497,41.335,39.375,0.3716,3.3195
195,1,STARNav,C,18.442,40.933,40.148,0.3834,3.2426
196,1,STARNav,C,18.628,40.57,37.881,0.3627,3.2693
197,1,STARNav,C,18.341,40.551,37.882,0.3718,3.2932
198,1,STARNav,C,18.301,40.782,38.899,0.3558,3.3868
199,1,STARNav,C,19.502,39.108,39.696,0.3715,3.4305
200,1,STARNav,C,21.094,40.059,38.228,0.3699,3.422
201,1,STARNav,C,20.941,40.91,38.877,0.3594,3.3873
202,1,STARNav,C,21.705,40.898,38.592,0.3529,3.3167
203,1,STARNav,C,21.342,43.188,38.361,0.3566,3.3304
204,1,STARNav,C,21.288,43.551,38.716,0.3749,3.3607
205,1,STARNav,C,23.836,44.121,39.83,0.3696,3.3841
206,1,STARNav,C,25.748,43.575,39.928,0.3632,3.37
207,1,STARNav,C,26.52,42.021,41.701,0.3664,3.384
208,1,STARNav,C,24.429,42.193,41.298,0.3553,3.2621
209,1,STARNav,C,24.782,40.907,44.371,0.3483,3.2991
210,1,STARNav,C,26.389,40.815,44.311,0.3579,3.2865
211,1,STARNav,C,25.313,41.587,42.805,0.3649,3.282
212,1,STARNav,C,23.441,43.546,43.695,0.3719,3.2195
213,1,STARNav,C,21.695,42.069,42.685,0.3792,3.2447
214,1,STARNav,C,22.077,42.792,42.338,0.3723,3.2074
215,1,STARNav,C,19.774,43.351,40.004,0.3636,3.2869
216,1,STARNav,C,19.875,41.974,39.141,0.3789,3.3289
217,1,STARNav,C,21.239,43.058,40.312,0.3938,3.2963
218,1,STARNav,C,19.227,44.162,39.733,0.3905,3.297
219,1,STARNav,C,18.884,43.75,39.143,0.387,3.3068
220,1,STARNav,C,18.702,44.293,39.802,0.3986,3.3162
221,1,STARNav,C,18.163,43.011,38.037,0.3831,3.3731
222,1,STARNav,C,20.023,45.131,36.944,0.361,3.3973
223,1,STARNav,C,20.745,43.421,38.756,0.3649,3.3764
224,1,STARNav,C,22.285,43.213,38.586,0.3552,3.422
225,1,STARNav,C,23.098,42.91,39.123,0.3655,3.3748
226,1,STARNav,C,22.192,42.971,39.38,0.3656,3.3162
227,1,STARNav,C,23.822,44.006,40.053,0.3741,3.2799
228,1,STARNav,C,24.042,44.578,40.716,0.3862,3.2874
229,1,STARNav,C,22.887,42.294,42.213,0.3822,3.2749
230,1,STARNav,C,24.127,42.445,42.673,0.3859,3.2894
231,1,STARNav,C,24.231,40.486,42.374,0.3921,3.3138
232,1,STARNav,C,24.087,39.944,41.624,0.395,3.3255
233,1,STARNav,C,23.3,40.416,42.439,0.3925,3.3438
234,1,STARNav,C,23.728,41.14,39.389,0.4006,3.4059
235,1,STARNav,C,24.968,43.024,40.884,0.393,3.3529
236,1,STARNav,C,24.272,43.23,43.187,0.4042,3.385
237,1,STARNav,C,22.367,41.457,41.9,0.3925,3.3491
238,1,STARNav,C,22.041,39.041,43.799,0.4008,3.3963
239,1,STARNav,C,20.017,40.402,44.604,0.404,3.3465
240,1,STARNav,C,19.914,40.529,43.53,0.4117,3.2848
241,1,STARNav,C,20.84,41.372,44.107,0.4165,3.2393
242,1,STARNav,C,20.692,40.729,45.054,0.4216,3.2094
243,1,STARNav,C,21.492,40.327,44.635,0.4124,3.2815
244,1,STARNav,C,20.643,40.352,44.839,0.4141,3.3807
245,1,STARNav,C,19.842,40.973,43.126,0.4211,3.334
246,1,STARNav,C,18.645,41.808,43.517,0.4162,3.3418
247,1,STARNav,C,20.414,42.05,43.754,0.3933,3.2893
248,1,STARNav,C,19.249,41.899,42.751,0.3759,3.3297
249,1,STARNav,C,17.563,41.551,43.216,0.3653,3.3496
250,1,STARNav,C,18.445,41.717,43.998,0.3635,3.3707
251,1,STARNav,C,18.115,42.853,42.761,0.3603,3.3172
252,1,STARNav,C,20.915,41.922,42.399,0.3744,3.2863
253,1,STARNav,C,22.186,42.491,40.155,0.3875,3.2679
254,1,STARNav,C,19.045,41.941,38.831,0.3763,3.3173
255,1,STARNav,C,20.774,42.637,37.546,0.3748,3.3544
256,1,STARNav,C,23.652,41.38,38.457,0.3609,3.2889
257,1,STARNav,C,23.7,40.2,40.462,0.3664,3.3047
258,1,STARNav,C,22.936,39.083,39.458,0.3507,3.3655
259,1,STARNav,C,22.407,40.293,39.612,0.3552,3.3558
260,1,STARNav,C,19.998,39.841,39.612,0.3517,3.3022
261,1,STARNav,C,20.482,38.123,40.806,0.3724,3.2496
262,1,STARNav,C,22.467,38.909,38.57,0.3778,3.1607
263,1,STARNav,C,20.772,40.683,37.87,0.3804,3.1117
264,1,STARNav,C,18.651,40.987,38.668,0.3795,3.1054
265,1,STARNav,C,19.443,40.861,38.544,0.3779,3.0996
266,1,STARNav,C,20.229,39.36,39.243,0.3763,3.1724
267,1,STARNav,C,18.813,39.696,39.69,0.3804,3.2027
268,1,STARNav,C,18.594,39.173,40.121,0.3736,3.1707
269,1,STARNav,C,20.982,41.189,38.587,0.3813,3.1999
270,1,STARNav,C,22.838,41.51,39.821,0.3861,3.1565
271,1,STARNav,C,21.317,40.966,41.653,0.3942,3.177
272,1,STARNav,C,21.688,40.444,42.379,0.4009,3.1589
273,1,STARNav,C,21.902,41.204,42.779,0.4131,3.1677
274,1,STARNav,C,23.192,43.311,41.869,0.4176,3.1651
275,1,STARNav,C,22.77,42.556,42.415,0.3997,3.2422
276,1,STARNav,C,21.923,42.477,39.998,0.398,3.1507
277,1,STARNav,C,21.799,41.43,37.872,0.4048,3.172
278,1,STARNav,C,21.851,41.312,37.383,0.4129,3.182
279,1,STARNav,C,21.942,41.358,37.126,0.4279,3.1404
280,1,STARNav,C,22.94,42.1,35.986,0.425,3.1383
281,1,STARNav,C,22.404,41.445,37.393,0.4051,3.0516
282,1,STARNav,C,21.607,42.443,37.789,0.3854,3.0351
283,1,STARNav,C,22.797,43.158,40.196,0.376,3.0902
284,1,STARNav,C,22.11,43.387,40.599,0.3706,3.2773
285,1,STARNav,C,24.176,45.409,41.173,0.3735,3.2492
286,1,STARNav,C,25.468,43.681,40.753,0.3847,3.1621
287,1,STARNav,C,23.814,42.67,41.026,0.3939,3.1635
288,1,STARNav,C,26.5,41.283,40.719,0.4026,3.2101
289,1,STARNav,C,26.291,40.527,40.966,0.4051,3.2462
290,1,STARNav,C,25.051,40.508,39.708,0.4065,3.2224
291,1,STARNav,C,26.872,40.05,40.533,0.4034,3.0905
292,1,STARNav,C,27.821,42.919,41.344,0.4038,3.0504
293,1,STARNav,C,28.476,43.663,41.71,0.3907,3.106
294,1,STARNav,C,27.058,43.629,41.789,0.3921,3.1806
295,1,STARNav,C,25.748,42.988,43.077,0.3978,3.1659
296,1,STARNav,C,26.588,42.158,41.574,0.3905,3.1495
297,1,STARNav,C,26.034,41.15,39.808,0.3958,3.1427
298,1,STARNav,C,26.787,42.914,41.464,0.4042,3.1369
299,1,STARNav,C,29.194,44.622,40.921,0.3971,3.1125
300,1,STARNav,C,29.962,45.184,41.195,0.3869,3.1813
301,1,STARNav,C,28.523,42.7,41.177,0.3835,3.2612
302,1,STARNav,C,28.767,42.13,39.828,0.4047,3.2211
303,1,STARNav,C,29.541,42.902,41.294,0.4059,3.2224
304,1,STARNav,C,29.59,42.173,42.517,0.3886,3.1944
305,1,STARNav,C,27.607,40.047,42.354,0.3713,3.1572
306,1,STARNav,C,28.752,36.842,42.916,0.3674,3.1816
307,1,STARNav,C,28.308,37.385,42.254,0.3658,3.1468
308,1,STARNav,C,29.411,36.89,43.913,0.361,3.1662
309,1,STARNav,C,30.363,38.063,43.203,0.3801,3.0777
310,1,STARNav,C,30.944,40.298,44.921,0.3931,3.1926
311,1,STARNav,C,29.858,38.868,44.9,0.3938,3.2252
312,1,STARNav,C,30.588,38.851,45.263,0.4031,3.2807
313,1,STARNav,C,30.433,40.139,45.296,0.3815,3.2635
314,1,STARNav,C,28.135,41.02,44.449,0.3712,3.3198
315,1,STARNav,C,30.06,41.388,46.64,0.3767,3.3485
316,1,STARNav,C,30.517,42.094,45.718,0.3761,3.3401
317,1,STARNav,C,30.328,41.271,45.94,0.392,3.2306
318,1,STARNav,C,30.469,41.771,44.686,0.3988,3.229
319,1,STARNav,C,31.068,41.021,42.657,0.4156,3.2253
320,1,STARNav,C,31.658,42.594,41.91,0.4097,3.1988
321,1,STARNav,C,32.828,39.879,40.314,0.4258,3.1894
322,1,STARNav,C,34.406,38.824,39.915,0.4201,3.2498
323,1,STARNav,C,31.854,40.654,40.731,0.4258,3.3089
324,1,STARNav,C,31.217,38.94,42.299,0.421,3.3676
325,1,STARNav,C,30.087,39.258,42.279,0.4128,3.3519
326,1,STARNav,C,29.121,39.928,40.441,0.4229,3.3448
327,1,STARNav,C,31.006,41.084,42.129,0.4273,3.3305
328,1,STARNav,C,28.958,42.323,40.102,0.4198,3.2216
329,1,STARNav,C,27.425,41.754,40.267,0.417,3.1909
330,1,STARNav,C,27.844,41.112,40.409,0.426,3.112
331,1,STARNav,C,27.029,42.318,40.8,0.4422,3.1504
332,1,STARNav,C,27.753,41.829,39.974,0.4355,3.1699
333,1,STARNav,C,27.916,40.59,41.073,0.4422,3.1037
334,1,STARNav,C,28.187,41.022,40.995,0.4601,2.9872
335,1,STARNav,C,28.095,41.201,39.312,0.4622,3.0932
336,1,STARNav,C,29.425,42.709,39.804,0.4412,3.0371
337,1,STARNav,C,30.498,41.851,39.905,0.4344,3.0606
338,1,STARNav,C,30.042,41.927,38.798,0.4202,3.1067
339,1,STARNav,C,28.017,41.856,37.989,0.4181,3.0503
340,1,STARNav,C,28.525,40.766,39.393,0.4111,3.0106
341,1,STARNav,C,29.646,40.414,39.972,0.4283,3.0867
342,1,STARNav,C,28.626,42.814,39.341,0.4243,2.9995
343,1,STARNav,C,27.455,43.748,38.663,0.4215,3.0262
344,1,STARNav,C,26.977,40.756,38.585,0.443,3.0184
345,1,STARNav,C,27.494,41.281,36.864,0.4399,3.0813
346,1,STARNav,C,26.106,42.015,35.471,0.4253,3.1996
347,1,STARNav,C,25.706,40.955,37.038,0.4073,3.1154
348,1,STARNav,C,24.932,41.671,36.678,0.4085,3.1104
349,1,STARNav,C,26.987,40.31,37.123,0.4198,3.1216
350,1,STARNav,C,26.936,39.359,37.279,0.4239,3.1779
351,1,STARNav,C,26.101,39.619,38.457,0.4191,3.225
352,1,STARNav,C,27.363,39.879,39.651,0.4255,3.2744
353,1,STARNav,C,24.587,38.947,39.836,0.438,3.2841
354,1,STARNav,C,22.71,39.014,38.576,0.4358,3.2971
355,1,STARNav,C,26.1,40.973,37.424,0.4283,3.2079
356,1,STARNav,C,26.725,40.746,37.93,0.4267,3.2294
357,1,STARNav,C,27.71,40.258,36.404,0.4077,3.1525
358,1,STARNav,C,26.746,38.609,36.588,0.4093,3.0768
359,1,STARNav,C,28.68,38.13,37.214,0.3981,3.0226
360,1,STARNav,C,27.729,39.729,40.178,0.3868,2.9852
361,1,STARNav,C,27.195,40.064,38.124,0.3803,2.9694
362,1,STARNav,C,23.823,39.17,37.592,0.3884,2.9221
363,1,STARNav,C,25.373,38.512,38.289,0.3771,2.9062
364,1,STARNav,C,25.738,37.826,37.97,0.3796,2.9637
365,1,STARNav,C,24.144,37.365,36.574,0.3789,2.9681
366,1,STARNav,C,23.766,37.887,37.881,0.3966,2.9405
367,1,STARNav,C,23.242,37.459,38.36,0.3922,2.9272
368,1,STARNav,C,26.64,38.974,38.814,0.3966,2.8812
369,1,STARNav,C,26.076,38.111,38.402,0.3965,2.8244
370,1,STARNav,C,23.182,37.387,37.477,0.4047,2.8924
371,1,STARNav,C,26.041,37.442,37.943,0.4037,3.0077
372,1,STARNav,C,26.472,36.953,37.478,0.402,2.9675
373,1,STARNav,C,26.42,38.686,36.012,0.3918,2.9413
374,1,STARNav,C,25.802,39.842,33.148,0.3885,2.9957
375,1,STARNav,C,27.715,39.225,34.014,0.4042,3.0266
376,1,STARNav,C,27.619,39.286,34.971,0.3914,3.037
377,1,STARNav,C,27.529,39.003,36.394,0.3967,3.0965
378,1,STARNav,C,25.783,38.106,37.212,0.4017,2.9893
379,1,STARNav,C,26.426,39.855,37.009,0.3999,3.0027
380,1,STARNav,C,26.857,38.215,37.304,0.3873,3.0224
381,1,STARNav,C,29.325,37.585,40.239,0.3983,3.0195
382,1,STARNav,C,28.539,36.714,39.172,0.4074,2.9667
383,1,STARNav,C,29.011,37.303,41.015,0.4094,3.0061
384,1,STARNav,C,30.272,37.758,39.722,0.4234,3.0672
385,1,STARNav,C,30.284,37.591,41.75,0.421,3.07
386,1,STARNav,C,28.697,37.915,41.791,0.4064,3.0375
387,1,STARNav,C,28.994,37.511,42.423,0.4142,3.0282
388,1,STARNav,C,26.166,38.41,40.783,0.4196,2.9842
389,1,STARNav,C,26.188,39.578,38.027,0.4097,2.9548
390,1,STARNav,C,27.626,39.88,37.555,0.4079,3.0143
391,1,STARNav,C,25.842,37.994,35.925,0.3844,2.857
392,1,STARNav,C,24.585,39.646,36.099,0.3849,2.8911
393,1,STARNav,C,25.293,39.899,35.034,0.3951,2.8342
394,1,STARNav,C,27.033,40.474,34.23,0.3993,2.8868
395,1,STARNav,C,28.545,39.818,35.641,0.3991,2.9909
396,1,STARNav,C,28.131,41.664,35.962,0.4219,2.933
397,1,STARNav,C,29.381,42.294,36.947,0.4329,2.8137
398,1,STARNav,C,29.829,39.662,37.501,0.4438,2.7903
399,1,STARNav,C,28.676,39.407,36.899,0.4158,2.8801
400,1,STARNav,C,27.917,38.675,37.63,0.4082,2.8546
401,1,STARNav,C,27.15,40.631,35.772,0.4223,2.8658
402,1,STARNav,C,29.241,40.096,37.273,0.4399,2.8622
403,1,STARNav,C,30.48,38.531,38.038,0.4351,2.7621
404,1,STARNav,C,28.957,38.484,35.632,0.4209,2.7498
405,1,STARNav,C,28.144,37.698,34.685,0.4063,2.7727
406,1,STARNav,C,28.438,34.659,36.427,0.4059,2.6705
407,1,STARNav,C,27.2,34.82,35.71,0.4208,2.7517
408,1,STARNav,C,24.997,33.875,35.416,0.4204,2.7926
409,1,STARNav,C,26.18,36.183,36.741,0.44,2.7922
410,1,STARNav,C,27.652,35.43,35.811,0.4306,2.8869
411,1,STARNav,C,26.838,36.308,36.371,0.4241,2.947
412,1,STARNav,C,25.583,35.009,35.32,0.4137,2.9489
413,1,STARNav,C,29.317,34.123,35.999,0.4309,2.9693
414,1,STARNav,C,28.581,37.984,37.48,0.4479,2.964
415,1,STARNav,C,27.537,39.27,35.185,0.4455,3.0116
416,1,STARNav,C,29.81,39.014,37.084,0.4546,2.9957
417,1,STARNav,C,27.43,40.315,37.067,0.4413,2.9563
418,1,STARNav,C,26.913,38.761,37.748,0.4381,3.0539
419,1,STARNav,C,26.336,39.619,37.943,0.4183,3.061
420,1,STARNav,C,27.251,39.704,34.053,0.4138,3.0728
421,1,STARNav,C,28.327,38.478,34.298,0.4231,3.0132
422,1,STARNav,C,32.87,38.398,35.475,0.4174,3.0023
423,1,STARNav,C,32.318,39.655,34.537,0.4162,2.9785
424,1,STARNav,C,33.388,39.403,35.097,0.4241,3.0194
