episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
65,2,ViTPPO,C,26.67,50.965,40.961,0.2787,4.0722
66,2,ViTPPO,C,27.151,51.438,41.995,0.2793,4.0564
67,2,ViTPPO,C,27.477,51.31,43.558,0.2782,4.004
68,2,ViTPPO,C,25.927,51.515,43.226,0.289,3.9392
69,2,ViTPPO,C,26.192,51.16,44.69,0.2912,3.9726
70,2,ViTPPO,C,24.881,51.09,43.037,0.2691,3.9786
71,2,ViTPPO,C,23.594,49.325,40.601,0.27,3.9977
72,2,ViTPPO,C,21.935,47.396,42.189,0.2783,4.0542
73,2,ViTPPO,C,22.488,49.531,40.697,0.2711,4.0633
74,2,ViTPPO,C,20.089,51.122,39.737,0.286,4.0539
75,2,ViTPPO,C,20.521,49.795,37.915,0.2691,3.9796
76,2,ViTPPO,C,20.76,50.817,37.284,0.2756,4.0204
77,2,ViTPPO,C,20.684,51.162,38.074,0.2806,3.8811
78,2,ViTPPO,C,22.276,50.828,36.659,0.2705,3.8743
79,2,ViTPPO,C,25.172,51.342,37.131,0.271,3.8931
80,2,ViTPPO,C,23.778,50.508,40.547,0.2676,3.9277
81,2,ViTPPO,C,23.953,49.622,39.352,0.2478,4.0316
82,2,ViTPPO,C,24.294,50.955,40.987,0.2479,4.033
83,2,ViTPPO,C,23.086,50.798,42.238,0.2629,4.1073
84,2,ViTPPO,C,21.569,47.649,42.639,0.2694,4.1374
85,2,ViTPPO,C,21.447,46.143,41.849,0.2753,4.1216
86,2,ViTPPO,C,23.919,44.482,42.12,0.2715,4.0847
87,2,ViTPPO,C,21.066,45.096,42.916,0.2593,4.0261
88,2,ViTPPO,C,22.357,46.044,41.707,0.2674,4.0943
89,2,ViTPPO,C,21.636,46.1,41.325,0.2657,4.0259
90,2,ViTPPO,C,20.518,44.044,40.363,0.2553,3.9798
91,2,ViTPPO,C,18.985,47.129,38.664,0.2544,4.0371
92,2,ViTPPO,C,17.135,46.69,39.358,0.2519,3.9349
93,2,ViTPPO,C,17.143,46.345,39.661,0.2586,3.9035
94,2,ViTPPO,C,19.427,47.048,41.992,0.2557,3.9327
95,2,ViTPPO,C,19.622,48.164,42.067,0.2541,4.1122
96,2,ViTPPO,C,19.601,47.558,42.023,0.2425,4.1194
97,2,ViTPPO,C,20.821,47.82,41.779,0.2398,4.0356
98,2,ViTPPO,C,21.337,47.092,41.191,0.2262,3.9762
99,2,ViTPPO,C,23.231,46.773,40.075,0.2266,3.9696
100,2,ViTPPO,C,24.155,47.283,39.791,0.2321,3.9731
101,2,ViTPPO,C,23.28,45.466,39.966,0.255,3.9585
102,2,ViTPPO,C,20.678,46.77,38.862,0.2612,3.9613
103,2,ViTPPO,C,20.001,48.013,39.784,0.2564,4.0002
104,2,ViTPPO,C,19.573,48.137,40.249,0.2561,3.8773
105,2,ViTPPO,C,19.901,47.395,38.686,0.2412,3.8998
106,2,ViTPPO,C,18.767,49.116,39.015,0.2587,3.9217
107,2,ViTPPO,C,19.503,50.627,40.73,0.2457,3.9237
108,2,ViTPPO,C,21.554,50.579,39.469,0.2398,3.8542
109,2,ViTPPO,C,21.026,49.715,38.912,0.2293,3.7709
110,2,ViTPPO,C,18.879,47.112,39.563,0.2307,3.8074
111,2,ViTPPO,C,17.577,45.913,39.987,0.2196,3.7823
112,2,ViTPPO,C,20.305,44.278,38.484,0.218,3.8098
113,2,ViTPPO,C,22.855,47.299,39.422,0.2206,3.955
114,2,ViTPPO,C,24.242,45.803,38.786,0.2282,3.8797
115,2,ViTPPO,C,26.848,45.614,39.254,0.2203,3.8774
116,2,ViTPPO,C,26.61,46.461,39.671,0.232,3.9263
117,2,ViTPPO,C,25.635,48.814,40.61,0.241,3.8
118,2,ViTPPO,C,25.679,49.337,40.653,0.255,3.722
119,2,ViTPPO,C,26.756,48.218,39.302,0.2409,3.7235
120,2,ViTPPO,C,27.143,47.653,40.425,0.2549,3.7202
121,2,ViTPPO,C,27.677,49.086,41.156,0.2578,3.7086
122,2,ViTPPO,C,26.09,49.16,41.082,0.248,3.7669
123,2,ViTPPO,C,27.724,48.747,41.252,0.2661,3.8103
124,2,ViTPPO,C,26.147,47.549,41.42,0.268,3.7298
125,2,ViTPPO,C,24.599,47.08,42.012,0.2658,3.7496
126,2,ViTPPO,C,22.279,48.163,41.849,0.2725,3.7733
127,2,ViTPPO,C,24.217,48.499,41.15,0.2679,3.7883
128,2,ViTPPO,C,20.114,48.591,40.28,0.2658,3.9426
129,2,ViTPPO,C,21.998,47.676,40.223,0.2491,3.9469
130,2,ViTPPO,C,21.74,47.9,40.192,0.2522,3.8875
131,2,ViTPPO,C,22.707,47.001,40.058,0.2455,3.9388
132,2,ViTPPO,C,23.407,47.895,38.934,0.2368,3.8711
133,2,ViTPPO,C,23.54,46.992,39.609,0.2597,3.8911
134,2,ViTPPO,C,24.866,47.129,39.298,0.2588,3.8957
135,2,ViTPPO,C,25.982,46.864,40.391,0.2486,3.9453
136,2,ViTPPO,C,27.599,46.946,42.676,0.2636,3.8349
137,2,ViTPPO,C,24.762,47.093,44.807,0.262,3.8312
138,2,ViTPPO,C,25.38,48.654,44.396,0.2632,3.9079
139,2,ViTPPO,C,26.069,47.742,44.295,0.2695,3.9427
140,2,ViTPPO,C,28.617,48.133,44.311,0.2603,3.9638
141,2,ViTPPO,C,27.125,47.841,43.847,0.2693,3.8719
142,2,ViTPPO,C,27.169,46.136,43.266,0.2566,3.8547
143,2,ViTPPO,C,27.032,45.785,44.259,0.2738,3.8291
144,2,ViTPPO,C,27.651,47.706,44.467,0.2742,3.8104
145,2,ViTPPO,C,29.112,47.789,43.46,0.2887,3.8452
146,2,ViTPPO,C,28.576,45.674,41.247,0.2876,3.8276
147,2,ViTPPO,C,26.721,44.855,41.371,0.2726,3.9123
148,2,ViTPPO,C,26.336,44.628,39.197,0.273,3.8503
149,2,ViTPPO,C,26.091,45.237,37.531,0.2803,3.9253
150,2,ViTPPO,C,26.785,42.841,37.838,0.276,3.9439
151,2,ViTPPO,C,24.546,43.958,37.673,0.2624,3.9468
152,2,ViTPPO,C,27.506,44.903,39.694,0.272,4.0312
153,2,ViTPPO,C,26.699,45.379,40.842,0.2719,4.0159
154,2,ViTPPO,C,27.84,45.502,40.804,0.2927,3.9377
155,2,ViTPPO,C,27.21,45.677,39.806,0.2778,3.9457
156,2,ViTPPO,C,29.724,46.106,39.907,0.268,3.8964
157,2,ViTPPO,C,29.278,47.814,39.257,0.258,3.898
158,2,ViTPPO,C,33.376,48.094,39.348,0.2587,3.8836
159,2,ViTPPO,C,30.821,50.137,38.954,0.2467,3.8463
160,2,ViTPPO,C,28.474,49.232,39.921,0.2536,3.8684
161,2,ViTPPO,C,28.961,49.175,41.73,0.2533,3.8362
162,2,ViTPPO,C,29.86,49.246,40.783,0.2469,3.875
163,2,ViTPPO,C,26.307,49.117,40.051,0.2591,3.8457
164,2,ViTPPO,C,23.794,47.579,40.507,0.274,3.9228
165,2,ViTPPO,C,24.846,50.811,40.527,0.2636,3.9324
166,2,ViTPPO,C,26.376,52.249,40.419,0.2662,3.8729
167,2,ViTPPO,C,28.249,51.141,40.393,0.2446,3.8955
168,2,ViTPPO,C,27.265,50.467,43.174,0.2462,3.9368
169,2,ViTPPO,C,29.031,50.75,40.252,0.2612,3.8858
170,2,ViTPPO,C,28.871,48.114,40.512,0.2692,3.8422
171,2,ViTPPO,C,29.101,47.533,39.874,0.2436,3.8681
172,2,ViTPPO,C,26.722,46.698,38.678,0.247,3.8448
173,2,ViTPPO,C,25.307,46.42,38.874,0.2379,3.9167
174,2,ViTPPO,C,23.19,47.489,38.495,0.2503,3.9395
175,2,ViTPPO,C,22.478,46.092,35.523,0.2632,3.9916
176,2,ViTPPO,C,24.769,45.84,35.175,0.2716,4.0112
177,2,ViTPPO,C,24.628,46.282,35.592,0.3063,4.0104
178,2,ViTPPO,C,25.816,46.027,35.445,0.3055,3.9853
179,2,ViTPPO,C,25.114,45.726,36.682,0.3045,3.9664
180,2,ViTPPO,C,23.241,45.294,40.427,0.3109,3.9318
181,2,ViTPPO,C,23.543,45.0,40.546,0.3001,3.892
182,2,ViTPPO,C,22.751,44.14,42.503,0.3014,3.9344
183,2,ViTPPO,C,24.082,46.321,41.385,0.2814,3.9203
184,2,ViTPPO,C,23.195,46.409,39.559,0.284,3.9827
185,2,ViTPPO,C,23.667,47.579,39.721,0.2839,3.9782
186,2,ViTPPO,C,23.571,47.177,39.341,0.2788,3.938
187,2,ViTPPO,C,25.7,47.417,39.92,0.2887,4.0388
188,2,ViTPPO,C,25.227,46.566,40.084,0.3021,4.0269
189,2,ViTPPO,C,27.349,46.311,39.658,0.3102,4.025
190,2,ViTPPO,C,26.892,49.149,39.441,0.3198,4.0182
191,2,ViTPPO,C,27.318,49.247,41.089,0.3224,4.0567
192,2,ViTPPO,C,26.089,48.391,40.87,0.3398,4.0589
193,2,ViTPPO,C,25.472,47.279,40.628,0.3476,4.0102
194,2,ViTPPO,C,25.388,48.641,40.455,0.3481,3.9687
195,2,ViTPPO,C,24.443,49.081,41.627,0.3356,3.9189
196,2,ViTPPO,C,25.349,48.443,40.814,0.303,3.9733
197,2,ViTPPO,C,24.962,46.996,40.052,0.2965,3.9104
198,2,ViTPPO,C,27.16,45.848,38.296,0.3105,3.9201
199,2,ViTPPO,C,27.637,44.995,39.705,0.2965,3.9151
200,2,ViTPPO,C,27.11,45.946,39.905,0.2987,3.8983
201,2,ViTPPO,C,25.456,48.114,38.974,0.3166,3.9159
202,2,ViTPPO,C,25.353,47.427,38.953,0.3099,3.8237
203,2,ViTPPO,C,28.07,45.672,39.621,0.3026,3.8517
204,2,ViTPPO,C,27.085,45.812,38.639,0.3108,3.8988
205,2,ViTPPO,C,28.266,46.097,39.008,0.3029,3.9188
206,2,ViTPPO,C,26.023,46.681,38.093,0.2881,3.9659
207,2,ViTPPO,C,26.121,47.718,38.935,0.2887,3.9286
208,2,ViTPPO,C,26.561,47.861,37.902,0.2904,3.9539
209,2,ViTPPO,C,24.504,47.437,40.697,0.3034,3.9217
210,2,ViTPPO,C,21.783,45.839,39.875,0.2852,3.9937
211,2,ViTPPO,C,21.604,44.676,40.633,0.2901,3.9245
212,2,ViTPPO,C,22.326,44.101,42.298,0.2893,3.9565
213,2,ViTPPO,C,22.633,43.478,41.608,0.2792,3.9309
214,2,ViTPPO,C,22.709,43.389,40.911,0.2817,3.9301
215,2,ViTPPO,C,22.505,42.106,41.062,0.2842,3.858
216,2,ViTPPO,C,21.895,41.83,40.292,0.2981,3.8616
217,2,ViTPPO,C,22.725,41.783,40.106,0.2996,3.8848
218,2,ViTPPO,C,23.81,43.253,39.448,0.2976,3.8831
219,2,ViTPPO,C,23.931,41.801,38.938,0.3042,3.8267
220,2,ViTPPO,C,24.225,43.414,37.869,0.3037,3.7251
221,2,ViTPPO,C,25.324,43.08,38.586,0.3196,3.7758
222,2,ViTPPO,C,23.4,44.038,35.447,0.3093,3.7562
223,2,ViTPPO,C,22.469,43.763,37.459,0.3171,3.7109
224,2,ViTPPO,C,22.257,45.19,37.717,0.316,3.5904
225,2,ViTPPO,C,19.548,45.21,37.772,0.3219,3.5423
226,2,ViTPPO,C,18.308,43.726,38.618,0.3016,3.5667
227,2,ViTPPO,C,16.904,45.89,40.16,0.3226,3.6046
228,2,ViTPPO,C,18.084,45.992,38.892,0.3232,3.6779
229,2,ViTPPO,C,21.166,48.444,39.468,0.3299,3.7021
230,2,ViTPPO,C,21.44,48.361,38.225,0.3238,3.7413
231,2,ViTPPO,C,19.671,48.252,39.011,0.3124,3.6914
232,2,ViTPPO,C,19.34,46.968,40.018,0.2973,3.6459
233,2,ViTPPO,C,18.555,47.864,39.63,0.2853,3.7111
234,2,ViTPPO,C,20.596,45.505,39.21,0.2847,3.7734
235,2,ViTPPO,C,19.383,44.75,39.311,0.2782,3.7856
236,2,ViTPPO,C,18.598,45.834,39.819,0.2874,3.7748
237,2,ViTPPO,C,18.072,44.498,39.028,0.2844,3.8293
238,2,ViTPPO,C,24.497,44.629,39.488,0.2817,3.7979
239,2,ViTPPO,C,23.009,45.273,39.557,0.2719,3.8599
240,2,ViTPPO,C,24.507,45.426,39.322,0.2903,3.8152
241,2,ViTPPO,C,25.037,44.921,38.306,0.3072,3.8038
242,2,ViTPPO,C,25.156,46.959,38.806,0.2917,3.7394
243,2,ViTPPO,C,26.861,46.319,39.971,0.2974,3.7199
244,2,ViTPPO,C,26.58,46.148,39.978,0.3026,3.7323
245,2,ViTPPO,C,25.078,44.864,40.366,0.2862,3.6923
246,2,ViTPPO,C,24.664,46.735,38.665,0.2679,3.7937
247,2,ViTPPO,C,25.182,46.764,38.2,0.2698,3.7732
248,2,ViTPPO,C,24.176,45.87,38.445,0.2709,3.7434
249,2,ViTPPO,C,25.012,45.713,39.596,0.254,3.7686
250,2,ViTPPO,C,25.541,45.559,39.064,0.2747,3.7558
251,2,ViTPPO,C,26.67,45.899,37.909,0.2795,3.6911
252,2,ViTPPO,C,25.65,47.38,36.425,0.2744,3.7191
253,2,ViTPPO,C,26.238,48.946,37.744,0.2785,3.7035
254,2,ViTPPO,C,28.275,49.222,39.661,0.2801,3.6799
255,2,ViTPPO,C,29.691,49.088,37.807,0.2873,3.7124
256,2,ViTPPO,C,31.219,50.599,40.004,0.2949,3.7799
257,2,ViTPPO,C,29.226,48.925,40.563,0.3015,3.854
258,2,ViTPPO,C,27.844,48.507,39.645,0.308,3.7906
259,2,ViTPPO,C,27.656,48.432,38.891,0.3028,3.7935
260,2,ViTPPO,C,27.523,47.683,38.85,0.2948,3.8314
261,2,ViTPPO,C,26.391,50.61,38.573,0.2983,3.8621
262,2,ViTPPO,C,25.022,49.794,37.849,0.2899,3.8815
263,2,ViTPPO,C,24.455,49.607,38.919,0.2996,3.9266
264,2,ViTPPO,C,24.882,48.413,37.969,0.2825,3.8962
265,2,ViTPPO,C,24.272,47.441,36.016,0.2946,3.9069
266,2,ViTPPO,C,24.871,46.13,35.428,0.3006,3.9887
267,2,ViTPPO,C,25.173,46.435,35.473,0.2903,3.9735
268,2,ViTPPO,C,26.746,47.282,34.175,0.2926,4.0382
269,2,ViTPPO,C,26.909,47.96,35.845,0.2917,4.0406
270,2,ViTPPO,C,27.984,47.995,35.963,0.2868,4.0136
271,2,ViTPPO,C,28.18,47.636,38.116,0.2976,3.9395
272,2,ViTPPO,C,27.426,46.809,38.004,0.3209,3.9081
273,2,ViTPPO,C,26.037,48.816,36.944,0.305,3.9108
274,2,ViTPPO,C,26.177,47.909,37.421,0.3196,3.9299
275,2,ViTPPO,C,25.691,48.646,37.906,0.3239,3.9407
276,2,ViTPPO,C,27.838,46.758,37.503,0.3322,3.9248
277,2,ViTPPO,C,28.652,47.893,38.654,0.3483,3.9307
278,2,ViTPPO,C,28.5,48.695,38.554,0.3302,3.8847
279,2,ViTPPO,C,27.173,49.919,38.812,0.3257,3.8583
280,2,ViTPPO,C,25.479,49.831,38.904,0.3105,3.8723
281,2,ViTPPO,C,27.022,48.829,36.827,0.3201,3.8498
282,2,ViTPPO,C,26.546,49.114,37.666,0.3247,3.9027
283,2,ViTPPO,C,28.013,48.148,38.939,0.294,3.8744
284,2,ViTPPO,C,29.257,46.836,38.639,0.3036,3.7453
285,2,ViTPPO,C,27.844,46.601,39.531,0.3228,3.7346
286,2,ViTPPO,C,28.689,44.838,41.393,0.3093,3.763
287,2,ViTPPO,C,28.582,44.517,40.922,0.3197,3.7477
288,2,ViTPPO,C,26.52,44.209,41.062,0.3453,3.7475
289,2,ViTPPO,C,26.398,46.076,40.917,0.3456,3.8487
290,2,ViTPPO,C,25.45,48.842,39.652,0.3374,3.931
291,2,ViTPPO,C,25.086,48.079,41.147,0.3477,3.9635
292,2,ViTPPO,C,25.393,48.307,40.391,0.3444,3.9866
293,2,ViTPPO,C,25.484,47.088,40.719,0.3455,3.964
294,2,ViTPPO,C,24.821,47.148,39.334,0.3431,3.9404
295,2,ViTPPO,C,25.387,47.152,39.597,0.3317,3.9863
296,2,ViTPPO,C,23.661,48.424,36.236,0.3278,4.0217
297,2,ViTPPO,C,22.393,49.594,37.7,0.3194,4.0415
298,2,ViTPPO,C,22.339,48.374,38.091,0.3093,3.9584
299,2,ViTPPO,C,21.664,48.729,38.612,0.313,3.9064
300,2,ViTPPO,C,21.799,48.489,40.974,0.3105,3.881
301,2,ViTPPO,C,24.101,49.549,41.874,0.3243,3.8432
302,2,ViTPPO,C,23.7,50.012,41.974,0.3445,3.7193
303,2,ViTPPO,C,23.271,50.019,40.456,0.3349,3.7116
304,2,ViTPPO,C,25.105,51.521,41.239,0.3435,3.7357
305,2,ViTPPO,C,24.94,52.798,40.998,0.3386,3.7532
306,2,ViTPPO,C,25.386,50.822,40.959,0.338,3.6737
307,2,ViTPPO,C,24.436,50.944,40.035,0.3247,3.7073
308,2,ViTPPO,C,24.026,50.386,41.975,0.3231,3.7035
309,2,ViTPPO,C,24.866,49.482,41.609,0.3091,3.685
310,2,ViTPPO,C,28.266,46.285,42.199,0.3057,3.6723
311,2,ViTPPO,C,27.721,47.308,41.636,0.3231,3.646
312,2,ViTPPO,C,27.314,47.184,42.736,0.3129,3.6691
313,2,ViTPPO,C,28.255,47.26,42.975,0.3096,3.6876
314,2,ViTPPO,C,26.788,49.205,42.785,0.3158,3.746
315,2,ViTPPO,C,26.34,48.726,41.962,0.2865,3.7513
316,2,ViTPPO,C,25.66,48.141,43.182,0.3022,3.6921
317,2,ViTPPO,C,26.919,47.347,42.447,0.3148,3.7115
318,2,ViTPPO,C,26.516,48.776,41.471,0.3208,3.64
319,2,ViTPPO,C,27.387,49.183,41.297,0.3101,3.7137
320,2,ViTPPO,C,26.352,47.236,41.704,0.3148,3.7138
321,2,ViTPPO,C,26.3,47.009,39.615,0.3085,3.6249
322,2,ViTPPO,C,28.566,47.824,39.373,0.2877,3.6465
323,2,ViTPPO,C,28.178,47.571,40.037,0.2985,3.671
324,2,ViTPPO,C,27.267,48.945,40.226,0.3146,3.7299
325,2,ViTPPO,C,29.266,48.234,38.467,0.3007,3.7526
326,2,ViTPPO,C,33.05,46.414,38.342,0.3115,3.81
327,2,ViTPPO,C,31.42,44.7,37.458,0.3028,3.7267
328,2,ViTPPO,C,30.663,45.577,36.833,0.2969,3.7278
329,2,ViTPPO,C,31.465,45.075,35.865,0.2987,3.6643
330,2,ViTPPO,C,31.535,45.665,35.723,0.3133,3.7429
331,2,ViTPPO,C,30.497,45.677,34.581,0.3162,3.6187
332,2,ViTPPO,C,31.038,46.096,32.769,0.325,3.5997
333,2,ViTPPO,C,30.334,44.824,32.794,0.323,3.6569
334,2,ViTPPO,C,34.533,43.716,34.04,0.3236,3.6696
335,2,ViTPPO,C,33.735,40.892,37.136,0.3115,3.6226
336,2,ViTPPO,C,34.131,41.948,38.133,0.31,3.573
337,2,ViTPPO,C,34.326,43.447,40.783,0.3176,3.6916
338,2,ViTPPO,C,31.76,42.753,41.689,0.3116,3.7058
339,2,ViTPPO,C,30.67,44.487,41.63,0.3106,3.8206
340,2,ViTPPO,C,31.244,45.675,42.174,0.332,3.8469
341,2,ViTPPO,C,30.411,44.919,40.347,0.3424,3.9489
342,2,ViTPPO,C,31.994,43.866,39.85,0.3372,3.8321
343,2,ViTPPO,C,28.189,43.076,40.097,0.342,3.8337
344,2,ViTPPO,C,29.434,42.821,41.056,0.3264,3.7531
345,2,ViTPPO,C,29.588,43.504,40.624,0.3263,3.7629
346,2,ViTPPO,C,31.719,43.257,39.294,0.3352,3.7583
347,2,ViTPPO,C,29.718,43.994,40.075,0.3299,3.7988
348,2,ViTPPO,C,29.355,45.256,40.601,0.3085,3.7501
349,2,ViTPPO,C,30.087,43.144,38.561,0.3084,3.6952
350,2,ViTPPO,C,28.513,41.721,37.162,0.3069,3.6581
351,2,ViTPPO,C,26.791,42.702,37.642,0.3044,3.6836
352,2,ViTPPO,C,26.216,44.369,38.606,0.3121,3.7998
353,2,ViTPPO,C,26.369,43.159,38.888,0.3191,3.7453
354,2,ViTPPO,C,25.071,45.826,37.583,0.3188,3.7606
355,2,ViTPPO,C,24.575,44.938,38.076,0.321,3.682
356,2,ViTPPO,C,25.086,44.65,40.283,0.3049,3.6974
357,2,ViTPPO,C,26.965,44.924,39.583,0.3035,3.722
358,2,ViTPPO,C,28.207,45.902,41.115,0.3027,3.6353
359,2,ViTPPO,C,29.872,44.651,39.5,0.3183,3.6452
360,2,ViTPPO,C,29.874,43.847,38.049,0.3188,3.673
361,2,ViTPPO,C,29.528,44.114,38.309,0.3044,3.5667
362,2,ViTPPO,C,29.465,43.23,38.762,0.3143,3.5888
363,2,ViTPPO,C,28.101,44.017,39.044,0.3251,3.5693
364,2,ViTPPO,C,28.961,44.595,38.126,0.3236,3.4922
365,2,ViTPPO,C,28.209,45.485,37.418,0.3141,3.5968
366,2,ViTPPO,C,29.029,46.282,38.72,0.314,3.6153
367,2,ViTPPO,C,30.135,43.453,39.623,0.3101,3.6006
368,2,ViTPPO,C,29.006,43.745,38.786,0.3162,3.6113
369,2,ViTPPO,C,26.484,44.249,41.167,0.3188,3.5723
370,2,ViTPPO,C,25.902,46.011,38.678,0.3119,3.7137
371,2,ViTPPO,C,26.957,47.241,40.868,0.3079,3.6541
372,2,ViTPPO,C,27.726,47.003,38.781,0.3141,3.5973
373,2,ViTPPO,C,28.546,46.795,35.375,0.3228,3.6409
374,2,ViTPPO,C,29.268,48.254,34.684,0.3419,3.6851
375,2,ViTPPO,C,28.808,47.476,35.132,0.3308,3.6885
376,2,ViTPPO,C,27.55,46.707,33.923,0.331,3.6684
377,2,ViTPPO,C,28.107,47.03,35.163,0.3127,3.647
378,2,ViTPPO,C,24.495,46.682,35.144,0.3255,3.6124
379,2,ViTPPO,C,23.071,47.029,34.182,0.329,3.564
380,2,ViTPPO,C,22.873,47.256,32.909,0.323,3.5714
381,2,ViTPPO,C,23.733,45.506,32.26,0.3218,3.6063
382,2,ViTPPO,C,24.108,45.259,34.739,0.3076,3.55
383,2,ViTPPO,C,25.673,44.451,32.594,0.3301,3.5762
384,2,ViTPPO,C,25.459,45.378,34.023,0.3423,3.5257
385,2,ViTPPO,C,26.137,46.464,32.937,0.334,3.4979
386,2,ViTPPO,C,26.02,45.666,35.96,0.348,3.4609
387,2,ViTPPO,C,28.463,42.763,34.75,0.3347,3.4252
388,2,ViTPPO,C,30.189,43.78,36.137,0.3216,3.4837
389,2,ViTPPO,C,29.318,43.691,35.408,0.322,3.4595
390,2,ViTPPO,C,29.88,43.551,37.548,0.3203,3.4486
391,2,ViTPPO,C,28.933,44.548,36.784,0.3273,3.4831
392,2,ViTPPO,C,30.011,43.884,37.508,0.3255,3.5057
393,2,ViTPPO,C,27.098,44.074,38.003,0.3219,3.4715
394,2,ViTPPO,C,24.623,43.879,38.594,0.3183,3.5561
395,2,ViTPPO,C,25.986,44.079,39.023,0.3234,3.5031
396,2,ViTPPO,C,28.64,45.924,40.373,0.3138,3.5468
397,2,ViTPPO,C,29.261,45.326,40.278,0.3106,3.4531
398,2,ViTPPO,C,28.511,45.65,40.309,0.3009,3.4927
399,2,ViTPPO,C,29.97,45.175,40.311,0.288,3.5806
