episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
106,5,STARNav,C,14.076,45.752,38.5,0.3099,3.3797
107,5,STARNav,C,14.398,44.776,36.677,0.2983,3.4142
108,5,STARNav,C,15.056,46.442,35.791,0.3066,3.341
109,5,STARNav,C,13.985,46.996,35.029,0.2892,3.3692
110,5,STARNav,C,14.981,46.601,33.241,0.3021,3.309
111,5,STARNav,C,16.887,45.671,33.461,0.2936,3.2587
112,5,STARNav,C,19.275,45.544,34.434,0.2992,3.2358
113,5,STARNav,C,19.288,43.328,34.124,0.3108,3.2293
114,5,STARNav,C,16.751,45.778,34.393,0.326,3.2197
115,5,STARNav,C,18.26,44.495,32.791,0.3253,3.1873
116,5,STARNav,C,19.872,44.866,31.043,0.3438,3.1405
117,5,STARNav,C,18.709,45.122,31.302,0.3451,3.1093
118,5,STARNav,C,18.532,45.393,32.288,0.3477,3.2388
119,5,STARNav,C,17.598,45.944,35.783,0.3333,3.311
120,5,STARNav,C,17.609,46.975,35.545,0.3258,3.4322
121,5,STARNav,C,18.246,46.839,36.093,0.3048,3.4559
122,5,STARNav,C,16.734,44.898,38.353,0.3076,3.4442
123,5,STARNav,C,18.495,44.305,37.246,0.3243,3.4365
124,5,STARNav,C,19.834,43.996,37.538,0.3165,3.3875
125,5,STARNav,C,21.224,44.226,35.383,0.3087,3.388
126,5,STARNav,C,18.138,43.535,36.427,0.3094,3.3393
127,5,STARNav,C,18.47,42.967,37.529,0.2965,3.3086
128,5,STARNav,C,21.106,41.258,37.203,0.2963,3.4166
129,5,STARNav,C,19.119,41.396,35.643,0.2915,3.324
130,5,STARNav,C,20.249,41.341,36.055,0.2917,3.2806
131,5,STARNav,C,19.321,41.21,37.516,0.2863,3.3792
132,5,STARNav,C,18.527,41.37,38.914,0.2876,3.4441
133,5,STARNav,C,16.437,40.97,36.845,0.3038,3.3913
134,5,STARNav,C,18.222,41.098,36.901,0.2998,3.3774
135,5,STARNav,C,18.767,40.352,37.843,0.3092,3.4038
136,5,STARNav,C,17.954,41.127,36.014,0.2979,3.3371
137,5,STARNav,C,17.167,42.081,38.448,0.2861,3.2644
138,5,STARNav,C,20.293,44.347,40.001,0.2839,3.2565
139,5,STARNav,C,18.854,43.346,39.323,0.3004,3.3227
140,5,STARNav,C,17.764,44.426,39.817,0.3107,3.4464
141,5,STARNav,C,19.021,46.819,39.088,0.3036,3.4354
142,5,STARNav,C,21.285,46.064,39.014,0.2987,3.3294
143,5,STARNav,C,19.203,45.425,38.871,0.3026,3.3546
144,5,STARNav,C,20.293,46.832,39.366,0.3177,3.3631
145,5,STARNav,C,20.48,46.386,39.879,0.3217,3.3228
146,5,STARNav,C,21.716,43.442,41.004,0.3123,3.2737
147,5,STARNav,C,21.778,42.198,41.034,0.2816,3.3262
148,5,STARNav,C,20.271,42.368,40.416,0.2819,3.3798
149,5,STARNav,C,19.386,41.795,40.673,0.2935,3.4717
150,5,STARNav,C,17.722,41.408,41.601,0.2927,3.4763
151,5,STARNav,C,19.557,41.821,40.65,0.2886,3.531
152,5,STARNav,C,17.736,42.165,40.298,0.2791,3.5097
153,5,STARNav,C,17.825,42.125,41.134,0.306,3.4089
154,5,STARNav,C,19.846,43.933,41.713,0.3097,3.3375
155,5,STARNav,C,19.236,43.743,40.542,0.3117,3.3789
156,5,STARNav,C,19.108,43.34,41.54,0.3144,3.4128
157,5,STARNav,C,23.811,45.082,41.661,0.3091,3.3479
158,5,STARNav,C,23.369,42.934,40.454,0.3029,3.3751
159,5,STARNav,C,21.916,43.711,39.463,0.3145,3.3422
160,5,STARNav,C,21.87,45.672,40.406,0.3127,3.3769
161,5,STARNav,C,19.751,45.767,40.899,0.3083,3.4235
162,5,STARNav,C,19.679,43.413,39.937,0.3173,3.4233
163,5,STARNav,C,18.356,44.341,40.368,0.3307,3.3674
164,5,STARNav,C,20.036,43.992,37.871,0.3322,3.3117
165,5,STARNav,C,17.643,43.798,38.384,0.3464,3.3714
166,5,STARNav,C,19.384,43.917,38.474,0.3511,3.2939
167,5,STARNav,C,18.441,42.13,38.069,0.3526,3.446
168,5,STARNav,C,17.128,41.007,38.851,0.3542,3.4061
169,5,STARNav,C,18.308,40.951,40.282,0.3661,3.3615
170,5,STARNav,C,19.052,41.862,40.115,0.3465,3.3181
171,5,STARNav,C,18.956,41.919,40.526,0.3339,3.4066
172,5,STARNav,C,20.085,40.692,41.674,0.3649,3.3449
173,5,STARNav,C,20.769,40.856,40.004,0.3629,3.3246
174,5,STARNav,C,21.76,39.323,40.719,0.3547,3.2543
175,5,STARNav,C,22.455,37.452,39.846,0.3509,3.2344
176,5,STARNav,C,24.106,37.785,40.88,0.3463,3.269
177,5,STARNav,C,27.112,39.41,39.583,0.3356,3.2413
178,5,STARNav,C,24.946,40.344,39.685,0.3356,3.258
179,5,STARNav,C,23.435,42.804,40.838,0.3333,3.2677
180,5,STARNav,C,23.044,42.831,40.66,0.3417,3.2782
181,5,STARNav,C,20.272,43.975,42.0,0.3433,3.2572
182,5,STARNav,C,19.232,45.947,40.936,0.3464,3.3194
183,5,STARNav,C,20.424,44.647,40.695,0.3254,3.2759
184,5,STARNav,C,22.303,44.133,42.098,0.3237,3.2556
185,5,STARNav,C,23.075,42.248,41.414,0.3139,3.2841
186,5,STARNav,C,22.506,42.584,39.712,0.3109,3.2936
187,5,STARNav,C,21.025,42.448,39.374,0.3103,3.2337
188,5,STARNav,C,18.644,44.593,41.144,0.3254,3.2624
189,5,STARNav,C,20.113,43.452,40.791,0.3198,3.307
190,5,STARNav,C,19.414,43.417,40.03,0.3213,3.2696
191,5,STARNav,C,18.408,43.126,40.477,0.3224,3.2196
192,5,STARNav,C,22.62,42.441,39.466,0.3262,3.2546
193,5,STARNav,C,22.627,41.442,38.128,0.3239,3.3047
194,5,STARNav,C,23.029,40.558,39.975,0.3307,3.2113
195,5,STARNav,C,19.999,42.597,42.344,0.3292,3.2693
196,5,STARNav,C,21.175,42.656,42.41,0.3285,3.3412
197,5,STARNav,C,20.533,42.21,40.222,0.3288,3.3314
198,5,STARNav,C,21.181,43.952,39.511,0.331,3.3276
199,5,STARNav,C,20.457,43.734,40.76,0.3059,3.3444
200,5,STARNav,C,21.041,43.554,41.304,0.3022,3.2797
201,5,STARNav,C,20.74,42.447,38.796,0.2943,3.2771
202,5,STARNav,C,19.934,42.397,35.642,0.3115,3.3486
203,5,STARNav,C,21.489,41.641,36.739,0.3301,3.361
204,5,STARNav,C,22.912,42.081,35.637,0.3279,3.3757
205,5,STARNav,C,21.359,44.901,34.709,0.3155,3.426
206,5,STARNav,C,22.557,43.938,34.292,0.3219,3.4053
207,5,STARNav,C,24.015,44.426,32.288,0.3245,3.3449
208,5,STARNav,C,21.834,42.833,34.534,0.3413,3.4443
209,5,STARNav,C,21.526,42.217,35.734,0.3226,3.5078
210,5,STARNav,C,22.384,42.038,34.795,0.3324,3.4533
211,5,STARNav,C,21.045,41.044,35.066,0.3125,3.4333
212,5,STARNav,C,20.306,40.949,36.196,0.3254,3.4391
213,5,STARNav,C,20.061,42.352,35.45,0.3306,3.4075
214,5,STARNav,C,20.805,40.117,37.147,0.3303,3.3972
215,5,STARNav,C,22.059,39.415,36.306,0.3248,3.3258
216,5,STARNav,C,21.463,39.454,35.953,0.3246,3.3166
217,5,STARNav,C,21.464,40.203,37.766,0.3334,3.3614
218,5,STARNav,C,21.548,41.156,37.558,0.3516,3.2954
219,5,STARNav,C,21.497,40.607,37.885,0.3601,3.303
220,5,STARNav,C,19.798,43.617,39.546,0.3464,3.3187
221,5,STARNav,C,19.147,44.214,37.84,0.3291,3.2169
222,5,STARNav,C,20.186,42.994,36.579,0.3411,3.2053
223,5,STARNav,C,20.916,44.232,36.59,0.3422,3.2112
224,5,STARNav,C,21.913,43.966,36.417,0.3435,3.2717
225,5,STARNav,C,21.796,42.698,36.838,0.3451,3.2744
226,5,STARNav,C,20.685,42.095,37.661,0.3415,3.3589
227,5,STARNav,C,20.833,43.595,38.702,0.3424,3.3127
228,5,STARNav,C,20.173,41.78,40.037,0.3347,3.3202
229,5,STARNav,C,19.681,43.496,39.664,0.3127,3.3321
230,5,STARNav,C,18.194,42.637,42.024,0.32,3.352
231,5,STARNav,C,17.223,43.317,42.564,0.3283,3.326
232,5,STARNav,C,16.97,42.478,43.934,0.3384,3.3279
233,5,STARNav,C,19.187,41.791,42.9,0.3415,3.3645
234,5,STARNav,C,16.069,40.556,41.811,0.3386,3.3307
235,5,STARNav,C,16.919,42.0,41.112,0.3381,3.2465
236,5,STARNav,C,16.119,42.053,41.088,0.3513,3.1454
237,5,STARNav,C,18.641,43.82,39.684,0.3655,3.1898
238,5,STARNav,C,19.957,43.684,38.405,0.343,3.2093
239,5,STARNav,C,20.126,42.545,38.858,0.3414,3.2286
240,5,STARNav,C,22.444,42.627,38.644,0.3485,3.1225
241,5,STARNav,C,24.56,41.479,36.664,0.3481,3.1696
242,5,STARNav,C,22.486,41.942,36.932,0.338,3.2464
243,5,STARNav,C,22.545,41.063,36.873,0.3493,3.2396
244,5,STARNav,C,23.075,40.143,36.358,0.3545,3.2066
245,5,STARNav,C,22.798,40.816,36.319,0.3503,3.1736
246,5,STARNav,C,21.78,40.283,35.713,0.3592,3.1724
247,5,STARNav,C,21.109,39.598,36.059,0.3649,3.137
248,5,STARNav,C,23.053,40.852,37.303,0.3722,3.0913
249,5,STARNav,C,23.453,38.934,38.954,0.3773,3.1088
250,5,STARNav,C,23.352,39.468,40.893,0.383,3.1253
251,5,STARNav,C,22.347,40.563,39.115,0.3965,3.1086
252,5,STARNav,C,25.027,40.621,35.981,0.395,3.0685
253,5,STARNav,C,24.429,41.94,34.606,0.3643,3.1508
254,5,STARNav,C,24.381,42.995,35.484,0.3589,3.1368
255,5,STARNav,C,24.804,41.55,34.303,0.3427,3.1356
256,5,STARNav,C,23.892,42.504,34.814,0.3396,3.1667
257,5,STARNav,C,23.729,41.788,35.556,0.3343,3.1225
258,5,STARNav,C,22.492,43.004,33.618,0.3245,3.0316
259,5,STARNav,C,21.419,42.154,34.487,0.319,2.9801
260,5,STARNav,C,20.973,42.542,35.237,0.3414,3.0152
261,5,STARNav,C,23.689,41.526,34.834,0.3441,3.021
262,5,STARNav,C,22.853,41.179,34.396,0.3388,3.0568
263,5,STARNav,C,24.49,42.117,37.776,0.3547,3.0429
264,5,STARNav,C,24.902,42.59,37.288,0.3464,3.098
265,5,STARNav,C,24.195,43.37,36.662,0.3477,3.109
266,5,STARNav,C,24.471,42.669,36.928,0.3228,3.1311
267,5,STARNav,C,26.616,42.72,37.75,0.3209,3.2182
268,5,STARNav,C,26.434,39.618,36.224,0.328,3.1938
269,5,STARNav,C,24.624,41.414,38.261,0.3311,3.2235
270,5,STARNav,C,22.832,40.325,38.556,0.3252,3.2167
271,5,STARNav,C,23.478,39.12,37.567,0.3342,3.1589
272,5,STARNav,C,22.983,37.069,36.215,0.3252,3.2489
273,5,STARNav,C,24.439,36.889,36.358,0.32,3.2589
274,5,STARNav,C,25.086,36.47,38.449,0.329,3.2632
275,5,STARNav,C,25.682,38.715,37.272,0.334,3.2714
276,5,STARNav,C,23.707,37.639,36.103,0.3583,3.2553
277,5,STARNav,C,22.82,40.202,35.443,0.3563,3.1861
278,5,STARNav,C,23.512,39.439,37.103,0.3495,3.2146
279,5,STARNav,C,24.408,38.372,38.815,0.3494,3.2921
280,5,STARNav,C,25.297,36.939,37.193,0.3548,3.316
281,5,STARNav,C,27.338,37.099,36.955,0.3456,3.2416
282,5,STARNav,C,25.387,37.577,37.873,0.3421,3.1846
283,5,STARNav,C,24.758,38.309,36.241,0.3421,3.2103
284,5,STARNav,C,26.852,37.601,36.85,0.3625,3.2293
285,5,STARNav,C,25.867,37.078,37.504,0.3525,3.2173
286,5,STARNav,C,25.532,36.619,37.501,0.3407,3.2406
287,5,STARNav,C,25.322,37.427,36.706,0.3446,3.1332
288,5,STARNav,C,27.159,37.602,36.982,0.3482,3.1251
289,5,STARNav,C,26.328,38.72,38.306,0.345,3.162
290,5,STARNav,C,26.459,36.658,36.332,0.3648,3.1976
291,5,STARNav,C,27.833,36.33,37.104,0.3754,3.1788
292,5,STARNav,C,27.964,38.219,37.253,0.3641,3.1325
293,5,STARNav,C,29.052,37.862,37.127,0.3696,3.0866
294,5,STARNav,C,27.186,38.972,35.054,0.3602,3.1336
295,5,STARNav,C,26.138,39.09,36.429,0.3571,3.1359
296,5,STARNav,C,26.47,40.202,35.575,0.3536,3.1869
297,5,STARNav,C,24.774,40.711,35.09,0.3689,3.1382
298,5,STARNav,C,24.791,39.382,36.634,0.3494,3.2562
299,5,STARNav,C,25.437,39.325,36.066,0.3558,3.2545
300,5,STARNav,C,24.979,38.682,35.9,0.3384,3.2343
301,5,STARNav,C,22.926,38.988,38.589,0.3362,3.185
302,5,STARNav,C,20.81,38.867,36.967,0.3283,3.1727
303,5,STARNav,C,20.756,39.038,37.51,0.3256,3.1829
304,5,STARNav,C,20.38,38.627,37.112,0.3402,3.154
305,5,STARNav,C,22.316,40.763,37.942,0.3394,3.1243
306,5,STARNav,C,19.655,38.155,38.442,0.3393,3.1624
307,5,STARNav,C,17.949,38.683,38.327,0.3431,3.1232
308,5,STARNav,C,17.59,39.212,38.929,0.3394,3.1251
309,5,STARNav,C,19.012,39.728,38.016,0.3332,3.1213
310,5,STARNav,C,19.578,39.275,38.494,0.3357,3.1403
311,5,STARNav,C,19.109,38.103,37.722,0.34,3.1671
312,5,STARNav,C,20.521,39.09,39.149,0.3468,3.1659
313,5,STARNav,C,20.605,38.021,38.718,0.367,3.1868
314,5,STARNav,C,21.081,38.382,37.203,0.3681,3.0915
315,5,STARNav,C,22.466,38.996,35.739,0.3838,3.1058
316,5,STARNav,C,23.556,39.535,36.532,0.3771,3.0002
317,5,STARNav,C,25.088,39.31,35.285,0.3768,3.021
318,5,STARNav,C,25.805,39.964,34.684,0.3827,2.9799
319,5,STARNav,C,24.942,41.187,35.991,0.3723,3.0148
320,5,STARNav,C,24.089,41.193,35.236,0.3755,3.0895
321,5,STARNav,C,24.266,39.702,34.666,0.3776,3.1074
322,5,STARNav,C,28.05,40.502,34.752,0.3837,3.1714
323,5,STARNav,C,26.444,42.076,35.339,0.3791,3.2407
324,5,STARNav,C,24.566,44.281,34.365,0.3792,3.2372
325,5,STARNav,C,23.752,43.237,35.062,0.3706,3.2137
326,5,STARNav,C,23.779,43.723,33.698,0.377,3.1134
327,5,STARNav,C,25.419,41.538,35.462,0.3544,3.0901
328,5,STARNav,C,24.478,40.365,35.117,0.3493,3.168
329,5,STARNav,C,25.278,39.789,37.093,0.348,3.1457
330,5,STARNav,C,23.865,39.464,38.654,0.3492,3.1697
331,5,STARNav,C,23.206,40.339,38.606,0.3436,3.1818
332,5,STARNav,C,23.942,36.762,36.551,0.3609,3.162
333,5,STARNav,C,25.384,36.901,35.485,0.3558,3.1263
334,5,STARNav,C,26.641,37.931,35.063,0.3526,3.107
335,5,STARNav,C,27.276,38.027,34.964,0.3641,3.0869
336,5,STARNav,C,26.506,39.148,35.56,0.3665,3.0969
337,5,STARNav,C,27.605,37.781,37.089,0.3673,3.168
338,5,STARNav,C,26.942,38.212,37.87,0.3779,3.0792
339,5,STARNav,C,26.031,36.848,37.817,0.3794,3.0674
340,5,STARNav,C,26.041,36.889,36.162,0.3921,3.0748
341,5,STARNav,C,24.281,37.783,38.282,0.3751,3.1634
342,5,STARNav,C,23.611,36.25,38.23,0.3689,3.1716
343,5,STARNav,C,24.544,37.331,37.439,0.3773,3.1255
344,5,STARNav,C,23.304,38.762,38.13,0.369,3.0941
345,5,STARNav,C,22.281,39.208,36.21,0.3806,3.1521
346,5,STARNav,C,23.625,39.34,36.205,0.3698,3.1756
347,5,STARNav,C,21.741,38.012,35.824,0.3597,3.0713
348,5,STARNav,C,22.949,36.346,35.019,0.3572,3.143
349,5,STARNav,C,23.871,37.07,33.953,0.368,3.1111
350,5,STARNav,C,24.19,37.656,34.906,0.3591,3.0808
351,5,STARNav,C,24.073,37.427,34.318,0.36,2.9983
352,5,STARNav,C,23.979,36.128,34.301,0.3468,2.9332
353,5,STARNav,C,24.961,35.738,36.74,0.3395,2.9956
354,5,STARNav,C,24.483,35.952,37.737,0.3519,3.0202
355,5,STARNav,C,23.89,35.246,38.927,0.3392,3.002
356,5,STARNav,C,23.624,37.461,38.971,0.3373,2.9961
357,5,STARNav,C,25.013,37.506,39.558,0.3417,3.0751
358,5,STARNav,C,26.132,36.605,38.683,0.3584,3.0373
359,5,STARNav,C,25.704,37.922,35.799,0.3445,2.9752
360,5,STARNav,C,24.649,38.351,36.15,0.3521,2.9841
361,5,STARNav,C,23.581,39.923,36.542,0.3722,3.0064
362,5,STARNav,C,24.048,39.227,36.166,0.364,3.0676
363,5,STARNav,C,25.105,39.795,35.691,0.3671,3.1177
364,5,STARNav,C,24.844,38.982,34.877,0.3763,3.1983
365,5,STARNav,C,23.12,39.568,33.284,0.3606,3.2683
366,5,STARNav,C,22.321,39.871,31.394,0.3647,3.288
367,5,STARNav,C,24.981,41.418,32.045,0.3528,3.1062
368,5,STARNav,C,25.501,39.923,32.035,0.3631,3.1011
369,5,STARNav,C,25.145,39.405,31.08,0.3668,3.1793
370,5,STARNav,C,23.624,40.767,30.217,0.369,3.1963
371,5,STARNav,C,24.723,39.569,33.197,0.3662,3.1744
372,5,STARNav,C,24.076,40.896,33.715,0.3698,3.1094
373,5,STARNav,C,23.373,40.327,33.849,0.3718,3.0828
374,5,STARNav,C,24.846,41.118,32.657,0.3913,3.048
375,5,STARNav,C,24.686,41.388,31.851,0.389,3.0317
376,5,STARNav,C,27.992,40.789,30.848,0.3657,3.1208
377,5,STARNav,C,29.872,40.279,30.934,0.3714,3.1541
378,5,STARNav,C,29.612,40.013,32.147,0.3783,3.127
379,5,STARNav,C,30.76,40.11,31.159,0.3805,3.1527
380,5,STARNav,C,29.509,39.441,33.436,0.3728,3.1786
381,5,STARNav,C,28.632,38.115,33.474,0.3547,3.2157
382,5,STARNav,C,27.519,40.659,32.48,0.3566,3.1577
383,5,STARNav,C,26.991,41.919,33.593,0.3699,3.1027
384,5,STARNav,C,27.667,41.691,33.382,0.3703,3.1248
385,5,STARNav,C,30.227,41.343,32.509,0.3856,3.1242
386,5,STARNav,C,29.746,41.506,33.398,0.3886,3.1622
387,5,STARNav,C,30.1,42.369,35.85,0.3966,3.1624
388,5,STARNav,C,29.864,42.213,35.714,0.4014,3.1036
389,5,STARNav,C,27.201,41.461,35.289,0.4036,3.0772
390,5,STARNav,C,27.106,41.663,35.773,0.3798,3.0242
391,5,STARNav,C,26.83,40.151,34.562,0.3745,3.0537
392,5,STARNav,C,26.86,38.469,32.679,0.386,2.9481
393,5,STARNav,C,27.033,38.435,32.525,0.3895,3.0058
394,5,STARNav,C,25.306,38.73,29.807,0.3853,3.0714
395,5,STARNav,C,23.47,38.941,31.285,0.378,3.0237
396,5,STARNav,C,24.514,39.869,30.24,0.362,2.9456
397,5,STARNav,C,24.762,38.559,29.579,0.3655,3.0042
398,5,STARNav,C,26.054,39.126,29.579,0.3677,3.0058
399,5,STARNav,C,27.276,39.838,30.533,0.3462,3.0068
400,5,STARNav,C,27.09,39.191,30.628,0.358,2.9695
401,5,STARNav,C,25.078,38.857,30.85,0.3413,2.897
402,5,STARNav,C,25.202,39.639,27.622,0.3229,2.8048
403,5,STARNav,C,25.247,40.998,29.269,0.32,2.8095
404,5,STARNav,C,26.876,41.359,30.973,0.324,2.7439
405,5,STARNav,C,28.706,42.664,32.094,0.3337,2.8952
406,5,STARNav,C,30.29,41.374,33.009,0.3255,2.9378
407,5,STARNav,C,30.446,41.721,33.748,0.3401,3.0125
408,5,STARNav,C,32.096,39.055,32.896,0.3479,2.9528
409,5,STARNav,C,31.89,40.556,31.798,0.3532,2.9107
410,5,STARNav,C,30.52,39.753,34.166,0.3668,2.8587
411,5,STARNav,C,32.382,39.859,36.204,0.3816,2.7658
412,5,STARNav,C,32.174,39.581,36.509,0.3818,2.745
413,5,STARNav,C,31.275,41.267,36.485,0.3871,2.8066
414,5,STARNav,C,32.595,42.171,34.354,0.3871,2.8488
415,5,STARNav,C,32.454,41.507,35.599,0.4025,2.8313
416,5,STARNav,C,33.769,42.644,35.77,0.4166,2.8473
417,5,STARNav,C,32.649,42.731,36.116,0.4189,2.8737
418,5,STARNav,C,33.374,42.969,36.854,0.4163,2.9065
419,5,STARNav,C,32.429,41.865,36.158,0.3959,2.9214
420,5,STARNav,C,28.539,42.645,33.806,0.4099,2.904
421,5,STARNav,C,26.697,42.869,31.796,0.4052,2.9674
422,5,STARNav,C,27.584,42.419,33.251,0.4102,2.8879
423,5,STARNav,C,26.965,42.534,33.082,0.4152,2.8476
424,5,STARNav,C,25.534,41.231,34.967,0.4093,2.812
