episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
96,7,TD3,C,15.805,55.395,47.95,0.2612,3.6723
97,7,TD3,C,14.432,56.782,47.926,0.2589,3.6817
98,7,TD3,C,16.306,56.582,47.403,0.2574,3.7405
99,7,TD3,C,14.377,57.044,46.92,0.2631,3.6837
100,7,TD3,C,13.324,57.315,45.325,0.2592,3.6784
101,7,TD3,C,12.638,55.937,44.027,0.2558,3.6509
102,7,TD3,C,13.11,56.196,41.545,0.2513,3.691
103,7,TD3,C,17.254,55.616,40.252,0.2471,3.7106
104,7,TD3,C,18.959,55.852,40.84,0.2466,3.6651
105,7,TD3,C,19.049,54.719,42.799,0.2637,3.6942
106,7,TD3,C,18.957,55.945,43.001,0.2599,3.7011
107,7,TD3,C,21.23,56.37,42.204,0.2764,3.6641
108,7,TD3,C,18.281,56.915,43.131,0.2706,3.7064
109,7,TD3,C,19.944,55.585,43.234,0.2673,3.7958
110,7,TD3,C,16.168,55.305,41.227,0.2807,3.795
111,7,TD3,C,14.271,54.534,39.421,0.276,3.8089
112,7,TD3,C,16.621,55.717,38.909,0.2861,3.8427
113,7,TD3,C,15.111,56.566,39.708,0.2774,3.7978
114,7,TD3,C,13.513,55.209,41.063,0.2791,3.6956
115,7,TD3,C,14.437,55.139,41.213,0.2652,3.7664
116,7,TD3,C,15.472,53.041,41.198,0.2598,3.7085
117,7,TD3,C,15.043,54.022,39.71,0.2575,3.6745
118,7,TD3,C,14.686,53.55,40.58,0.2544,3.6282
119,7,TD3,C,15.196,54.708,39.671,0.2439,3.5837
120,7,TD3,C,14.739,54.681,38.734,0.239,3.6238
121,7,TD3,C,14.763,56.46,41.133,0.2288,3.7662
122,7,TD3,C,16.239,57.44,40.022,0.2311,3.8457
123,7,TD3,C,15.978,55.483,41.715,0.2389,3.876
124,7,TD3,C,17.894,57.498,43.531,0.2397,3.9205
125,7,TD3,C,18.931,57.548,41.737,0.2467,3.8937
126,7,TD3,C,18.492,57.524,41.564,0.2677,3.9082
127,7,TD3,C,21.964,57.005,42.458,0.2832,3.9061
128,7,TD3,C,23.231,57.56,41.63,0.2927,3.9012
129,7,TD3,C,20.596,57.03,42.072,0.2863,3.9649
130,7,TD3,C,19.986,57.026,41.408,0.2861,3.9323
131,7,TD3,C,20.818,58.126,40.726,0.3006,3.9123
132,7,TD3,C,20.925,57.103,40.239,0.3065,3.8033
133,7,TD3,C,18.118,57.644,41.409,0.2956,3.7757
134,7,TD3,C,15.062,57.996,43.444,0.2891,3.7706
135,7,TD3,C,14.415,55.962,43.833,0.2816,3.7781
136,7,TD3,C,12.258,56.067,42.492,0.2751,3.7319
137,7,TD3,C,13.414,56.703,43.188,0.2681,3.6703
138,7,TD3,C,14.32,56.75,41.933,0.2554,3.6668
139,7,TD3,C,16.381,58.078,41.597,0.266,3.6458
140,7,TD3,C,17.525,57.629,41.058,0.2653,3.7872
141,7,TD3,C,15.415,56.404,39.639,0.2762,3.8825
142,7,TD3,C,17.151,57.752,39.685,0.2772,3.8105
143,7,TD3,C,19.369,57.664,41.714,0.2738,3.7755
144,7,TD3,C,18.74,57.522,41.461,0.2858,3.7469
145,7,TD3,C,19.92,54.252,40.818,0.2879,3.6651
146,7,TD3,C,20.121,53.832,40.085,0.2845,3.6716
147,7,TD3,C,21.116,53.12,41.101,0.2687,3.6803
148,7,TD3,C,22.173,53.536,40.409,0.2675,3.7547
149,7,TD3,C,22.597,51.951,41.404,0.2767,3.7452
150,7,TD3,C,22.165,51.864,43.058,0.266,3.8519
151,7,TD3,C,21.313,52.718,44.327,0.2368,3.8128
152,7,TD3,C,21.391,52.445,44.689,0.2664,3.7049
153,7,TD3,C,22.288,51.936,42.757,0.2546,3.7009
154,7,TD3,C,22.663,54.219,41.969,0.2575,3.6385
155,7,TD3,C,21.7,54.906,39.291,0.2325,3.6248
156,7,TD3,C,21.622,53.901,41.162,0.2423,3.6843
157,7,TD3,C,22.978,54.827,41.791,0.259,3.6819
158,7,TD3,C,23.277,54.108,43.153,0.2745,3.6624
159,7,TD3,C,22.597,54.935,43.689,0.2813,3.6748
160,7,TD3,C,24.061,55.143,43.964,0.2789,3.6896
161,7,TD3,C,25.475,55.38,45.155,0.2563,3.6964
162,7,TD3,C,22.285,54.234,42.337,0.2592,3.6485
163,7,TD3,C,21.885,54.572,42.352,0.2532,3.6227
164,7,TD3,C,23.128,55.69,43.526,0.235,3.567
165,7,TD3,C,21.889,54.606,43.435,0.245,3.702
166,7,TD3,C,20.213,53.944,44.052,0.2504,3.704
167,7,TD3,C,17.937,52.714,43.263,0.232,3.6718
168,7,TD3,C,16.905,53.351,44.019,0.2352,3.743
169,7,TD3,C,18.048,53.447,44.492,0.2487,3.679
170,7,TD3,C,18.348,52.986,43.574,0.2539,3.6396
171,7,TD3,C,17.016,52.867,42.345,0.2789,3.7012
172,7,TD3,C,12.515,52.236,41.464,0.2546,3.6957
173,7,TD3,C,14.787,52.107,41.852,0.2476,3.7242
174,7,TD3,C,16.273,53.019,43.259,0.244,3.7865
175,7,TD3,C,18.208,50.859,42.213,0.2602,3.7396
176,7,TD3,C,19.923,51.332,42.273,0.2739,3.7267
177,7,TD3,C,19.051,52.183,42.022,0.2781,3.7059
178,7,TD3,C,19.729,51.567,43.06,0.2684,3.7523
179,7,TD3,C,22.067,51.276,42.247,0.2663,3.6524
180,7,TD3,C,20.775,53.558,43.762,0.258,3.7693
181,7,TD3,C,19.378,51.718,43.36,0.2715,3.7384
182,7,TD3,C,20.492,50.371,42.589,0.2584,3.7322
183,7,TD3,C,19.937,49.149,42.812,0.2634,3.7528
184,7,TD3,C,19.701,52.095,44.189,0.2728,3.7191
185,7,TD3,C,19.61,51.171,44.306,0.2584,3.6885
186,7,TD3,C,20.377,52.765,42.154,0.2535,3.6733
187,7,TD3,C,22.166,52.122,42.284,0.2344,3.716
188,7,TD3,C,19.785,50.777,43.426,0.2234,3.6952
189,7,TD3,C,18.959,50.588,42.575,0.2433,3.7075
190,7,TD3,C,17.814,50.531,41.69,0.2438,3.6467
191,7,TD3,C,18.4,50.91,42.772,0.2382,3.5958
192,7,TD3,C,19.356,50.456,41.552,0.2622,3.532
193,7,TD3,C,20.076,49.884,42.842,0.2708,3.5258
194,7,TD3,C,22.594,49.136,42.839,0.2597,3.5368
195,7,TD3,C,21.054,49.301,43.62,0.2594,3.4973
196,7,TD3,C,21.127,49.866,43.999,0.2512,3.4649
197,7,TD3,C,21.967,50.883,43.487,0.2378,3.48
198,7,TD3,C,20.849,52.36,43.47,0.237,3.4681
199,7,TD3,C,21.315,53.222,45.958,0.2657,3.4428
200,7,TD3,C,20.886,52.839,46.354,0.2595,3.5121
201,7,TD3,C,20.204,51.334,47.269,0.2567,3.4748
202,7,TD3,C,20.182,52.823,47.742,0.2592,3.4603
203,7,TD3,C,21.72,51.585,47.495,0.2557,3.4234
204,7,TD3,C,20.155,52.954,48.405,0.247,3.4238
205,7,TD3,C,20.253,51.415,45.1,0.2521,3.4999
206,7,TD3,C,20.812,50.533,45.084,0.2553,3.5152
207,7,TD3,C,20.967,49.479,48.19,0.2674,3.5458
208,7,TD3,C,21.541,51.991,48.266,0.2648,3.5278
209,7,TD3,C,21.539,53.273,48.45,0.2744,3.5174
210,7,TD3,C,19.119,51.818,49.517,0.2733,3.608
211,7,TD3,C,21.732,52.685,46.435,0.2691,3.5532
212,7,TD3,C,19.127,52.718,44.768,0.2625,3.5209
213,7,TD3,C,15.502,52.623,43.525,0.2845,3.6372
214,7,TD3,C,14.007,49.891,41.64,0.274,3.5402
215,7,TD3,C,16.509,49.618,40.958,0.2877,3.604
216,7,TD3,C,17.074,48.236,40.872,0.2767,3.5588
217,7,TD3,C,18.01,48.447,38.027,0.2759,3.5846
218,7,TD3,C,20.378,48.253,38.925,0.2799,3.4866
219,7,TD3,C,21.453,50.117,40.546,0.2969,3.5933
220,7,TD3,C,22.621,51.099,39.498,0.29,3.5076
221,7,TD3,C,23.684,52.843,40.03,0.2812,3.5823
222,7,TD3,C,25.004,53.472,39.043,0.276,3.6398
223,7,TD3,C,27.495,53.639,38.908,0.2961,3.7317
224,7,TD3,C,26.05,51.396,40.228,0.3029,3.736
225,7,TD3,C,26.467,51.12,41.035,0.3118,3.724
226,7,TD3,C,24.292,52.083,41.262,0.3167,3.6009
227,7,TD3,C,23.95,50.828,41.87,0.3137,3.5376
228,7,TD3,C,23.809,49.967,43.634,0.335,3.523
229,7,TD3,C,22.817,52.034,43.139,0.3272,3.4972
230,7,TD3,C,21.069,51.321,41.361,0.3219,3.4822
231,7,TD3,C,22.282,52.223,41.467,0.3128,3.5247
232,7,TD3,C,20.31,50.448,42.656,0.3018,3.5894
233,7,TD3,C,20.538,50.583,42.806,0.2992,3.5994
234,7,TD3,C,22.328,50.563,42.685,0.2848,3.5871
235,7,TD3,C,22.768,49.553,41.968,0.2811,3.6245
236,7,TD3,C,22.021,49.875,40.937,0.2876,3.5838
237,7,TD3,C,22.768,48.964,40.154,0.2738,3.6516
238,7,TD3,C,21.03,51.843,40.243,0.3041,3.6599
239,7,TD3,C,21.133,52.226,41.304,0.3052,3.6683
240,7,TD3,C,21.669,52.147,42.738,0.3241,3.7104
241,7,TD3,C,20.287,51.878,43.297,0.3385,3.7237
242,7,TD3,C,18.135,50.893,41.691,0.3274,3.6697
243,7,TD3,C,17.73,50.086,42.265,0.3117,3.6833
244,7,TD3,C,15.984,50.532,41.827,0.3089,3.7603
245,7,TD3,C,18.131,51.655,41.828,0.2874,3.6858
246,7,TD3,C,16.683,50.947,40.894,0.2856,3.6324
247,7,TD3,C,16.973,51.641,41.299,0.2971,3.6045
248,7,TD3,C,18.769,51.275,43.725,0.3009,3.6065
249,7,TD3,C,19.267,53.098,41.879,0.3151,3.5563
250,7,TD3,C,17.431,54.704,39.393,0.3142,3.6153
251,7,TD3,C,18.723,54.213,40.225,0.2955,3.5753
252,7,TD3,C,17.708,52.728,40.614,0.2938,3.6008
253,7,TD3,C,19.403,52.421,39.962,0.2926,3.6548
254,7,TD3,C,18.547,51.889,38.247,0.2871,3.6815
255,7,TD3,C,19.438,52.728,39.395,0.2953,3.7347
256,7,TD3,C,18.118,52.735,40.926,0.3027,3.7908
257,7,TD3,C,18.878,53.44,40.445,0.2871,3.8356
258,7,TD3,C,19.985,54.648,39.545,0.2913,3.8817
259,7,TD3,C,20.318,55.794,38.451,0.3064,3.822
260,7,TD3,C,22.353,54.241,38.589,0.3086,3.7565
261,7,TD3,C,23.033,54.604,38.038,0.3034,3.7811
262,7,TD3,C,24.505,53.124,38.912,0.3108,3.7506
263,7,TD3,C,26.594,53.406,38.759,0.3138,3.6712
264,7,TD3,C,26.635,53.379,39.482,0.3019,3.6299
265,7,TD3,C,28.326,54.298,39.323,0.3114,3.5791
266,7,TD3,C,28.163,52.107,38.023,0.3191,3.5367
267,7,TD3,C,25.006,51.85,39.453,0.3306,3.5681
268,7,TD3,C,25.899,51.019,40.111,0.3053,3.5984
269,7,TD3,C,26.826,50.901,37.839,0.2879,3.5773
270,7,TD3,C,25.702,51.313,38.64,0.2778,3.5671
271,7,TD3,C,24.151,51.019,37.855,0.3063,3.5021
272,7,TD3,C,25.677,51.084,36.744,0.3074,3.5769
273,7,TD3,C,26.642,50.393,37.601,0.3249,3.5934
274,7,TD3,C,25.664,50.955,40.566,0.3294,3.6281
275,7,TD3,C,27.306,52.017,40.274,0.3191,3.5498
276,7,TD3,C,26.835,50.743,40.44,0.3226,3.5363
277,7,TD3,C,25.124,50.448,40.86,0.3029,3.5217
278,7,TD3,C,21.439,50.09,39.148,0.3182,3.4944
279,7,TD3,C,22.783,50.169,39.319,0.3189,3.4691
280,7,TD3,C,22.883,51.069,39.946,0.3378,3.5145
281,7,TD3,C,22.397,50.229,41.155,0.3239,3.4463
282,7,TD3,C,23.994,50.732,40.95,0.3343,3.4228
283,7,TD3,C,23.467,51.978,39.838,0.3492,3.4003
284,7,TD3,C,21.997,51.829,41.193,0.3202,3.4069
285,7,TD3,C,23.287,52.004,39.924,0.3169,3.4348
286,7,TD3,C,23.434,50.518,39.011,0.3114,3.4871
287,7,TD3,C,24.091,49.981,38.888,0.3205,3.5544
288,7,TD3,C,24.861,49.738,37.523,0.3123,3.6276
289,7,TD3,C,24.317,49.728,39.079,0.3066,3.6019
290,7,TD3,C,24.576,50.281,38.696,0.3207,3.5715
291,7,TD3,C,24.665,51.447,40.182,0.3101,3.5506
292,7,TD3,C,23.672,51.441,39.87,0.3131,3.6004
293,7,TD3,C,25.969,52.875,39.685,0.3292,3.5597
294,7,TD3,C,26.195,52.559,39.775,0.3244,3.5754
295,7,TD3,C,27.485,54.771,40.561,0.3355,3.6199
296,7,TD3,C,26.623,53.661,39.784,0.3323,3.5556
297,7,TD3,C,27.036,52.777,41.843,0.322,3.6345
298,7,TD3,C,25.745,50.444,40.569,0.317,3.5981
299,7,TD3,C,22.54,49.543,39.123,0.292,3.5478
300,7,TD3,C,22.369,51.125,39.701,0.2915,3.56
301,7,TD3,C,22.284,53.013,40.16,0.2897,3.5284
302,7,TD3,C,19.052,54.965,40.684,0.3012,3.5113
303,7,TD3,C,19.199,53.011,44.328,0.3272,3.4422
304,7,TD3,C,18.929,54.598,44.428,0.3105,3.5185
305,7,TD3,C,20.824,53.509,44.249,0.2976,3.5421
306,7,TD3,C,20.437,52.536,42.307,0.3077,3.5024
307,7,TD3,C,20.855,53.48,42.626,0.2987,3.4609
308,7,TD3,C,21.104,54.182,43.45,0.2857,3.4792
309,7,TD3,C,19.818,52.992,42.966,0.2929,3.418
310,7,TD3,C,20.238,53.403,41.743,0.2948,3.4208
311,7,TD3,C,20.345,53.208,42.378,0.3113,3.4515
312,7,TD3,C,18.155,54.341,43.559,0.3153,3.3958
313,7,TD3,C,20.781,54.14,43.904,0.3009,3.532
314,7,TD3,C,22.5,54.312,43.54,0.3069,3.5295
315,7,TD3,C,21.345,54.528,42.225,0.3122,3.462
316,7,TD3,C,18.684,51.043,42.782,0.3069,3.5273
317,7,TD3,C,19.319,52.45,41.353,0.304,3.4518
318,7,TD3,C,20.567,53.555,41.444,0.3043,3.4736
319,7,TD3,C,22.123,54.122,41.204,0.2758,3.5007
320,7,TD3,C,19.054,54.549,39.581,0.2743,3.5043
321,7,TD3,C,20.146,53.675,39.797,0.2924,3.5249
322,7,TD3,C,21.069,52.54,38.018,0.2887,3.5002
323,7,TD3,C,21.005,51.804,37.604,0.2952,3.4943
324,7,TD3,C,20.702,50.193,37.594,0.2888,3.4775
325,7,TD3,C,20.894,52.86,35.68,0.2964,3.5167
326,7,TD3,C,21.542,52.228,37.038,0.2951,3.4943
327,7,TD3,C,21.764,53.568,36.805,0.2898,3.4435
328,7,TD3,C,22.957,52.138,36.016,0.3096,3.5079
329,7,TD3,C,23.191,51.588,37.654,0.2967,3.4984
330,7,TD3,C,22.7,52.094,38.593,0.3024,3.5044
331,7,TD3,C,21.01,52.494,39.416,0.3065,3.5074
332,7,TD3,C,22.184,51.978,38.261,0.3069,3.4655
333,7,TD3,C,22.492,52.357,38.125,0.3049,3.3619
334,7,TD3,C,24.109,51.004,39.176,0.3034,3.3305
335,7,TD3,C,23.814,49.719,39.821,0.3059,3.3294
336,7,TD3,C,23.913,50.384,40.176,0.3013,3.3303
337,7,TD3,C,25.595,50.918,39.941,0.2965,3.3403
338,7,TD3,C,26.878,51.419,40.028,0.3082,3.3924
339,7,TD3,C,27.36,50.568,38.685,0.308,3.4218
340,7,TD3,C,26.011,47.992,40.263,0.3084,3.4625
341,7,TD3,C,23.003,50.901,41.088,0.2919,3.5585
342,7,TD3,C,23.563,52.078,38.51,0.308,3.5248
343,7,TD3,C,25.868,51.98,37.608,0.3275,3.4857
344,7,TD3,C,27.462,53.246,39.83,0.3278,3.4786
345,7,TD3,C,28.442,52.694,39.35,0.3287,3.4303
346,7,TD3,C,25.573,53.171,39.587,0.3308,3.4587
347,7,TD3,C,26.836,52.187,39.67,0.3121,3.5374
348,7,TD3,C,24.181,52.338,39.56,0.3147,3.5365
349,7,TD3,C,23.479,50.975,39.5,0.3013,3.5877
350,7,TD3,C,23.129,50.396,40.687,0.3053,3.5726
351,7,TD3,C,23.663,50.594,40.254,0.3012,3.5394
352,7,TD3,C,24.586,48.983,41.111,0.2895,3.5039
353,7,TD3,C,25.491,49.214,40.264,0.3002,3.5167
354,7,TD3,C,23.696,48.163,40.447,0.2981,3.4643
355,7,TD3,C,25.989,47.672,40.113,0.3009,3.5562
356,7,TD3,C,26.131,48.501,39.604,0.3186,3.5368
357,7,TD3,C,25.863,48.774,38.477,0.3029,3.5585
358,7,TD3,C,23.213,50.417,40.279,0.2913,3.6295
359,7,TD3,C,22.732,50.763,40.671,0.2914,3.6383
360,7,TD3,C,23.215,50.881,41.084,0.2919,3.6708
361,7,TD3,C,23.945,53.789,38.419,0.2981,3.6666
362,7,TD3,C,20.269,51.966,38.401,0.3047,3.6051
363,7,TD3,C,21.952,51.49,37.701,0.303,3.5559
364,7,TD3,C,21.538,51.226,37.472,0.3026,3.6015
365,7,TD3,C,23.155,51.371,36.939,0.3153,3.6385
366,7,TD3,C,25.409,51.141,38.459,0.3409,3.642
367,7,TD3,C,25.245,53.649,39.187,0.3507,3.5492
368,7,TD3,C,22.729,52.191,40.289,0.3387,3.4597
369,7,TD3,C,20.405,51.181,40.003,0.3224,3.3949
370,7,TD3,C,22.419,53.002,42.33,0.3246,3.3593
371,7,TD3,C,22.316,51.093,40.236,0.3066,3.4385
372,7,TD3,C,22.282,51.404,41.012,0.3232,3.473
373,7,TD3,C,21.352,50.925,40.885,0.3225,3.4549
374,7,TD3,C,22.625,50.695,41.185,0.3186,3.4615
375,7,TD3,C,21.191,51.993,43.57,0.3151,3.5359
376,7,TD3,C,22.788,49.727,44.811,0.3043,3.5486
377,7,TD3,C,25.118,49.437,42.54,0.3085,3.7308
378,7,TD3,C,23.546,49.36,42.683,0.3014,3.7535
379,7,TD3,C,23.485,49.299,41.229,0.3029,3.6872
380,7,TD3,C,23.706,49.578,39.192,0.3008,3.6749
381,7,TD3,C,23.655,50.036,39.983,0.295,3.7449
382,7,TD3,C,26.088,48.571,40.333,0.2895,3.7396
383,7,TD3,C,28.009,48.515,40.268,0.297,3.6834
384,7,TD3,C,26.076,52.075,39.961,0.2876,3.6074
385,7,TD3,C,25.484,53.037,40.139,0.2925,3.5824
386,7,TD3,C,25.283,51.61,39.854,0.295,3.6017
387,7,TD3,C,22.629,51.908,40.343,0.2991,3.6014
388,7,TD3,C,23.027,53.973,37.801,0.2876,3.5936
389,7,TD3,C,22.48,53.195,38.049,0.2953,3.5962
390,7,TD3,C,22.588,52.118,37.97,0.3096,3.4688
391,7,TD3,C,22.933,52.634,39.759,0.3137,3.4884
392,7,TD3,C,24.12,52.447,41.32,0.3296,3.5147
393,7,TD3,C,24.877,52.871,41.021,0.3126,3.422
394,7,TD3,C,24.895,50.97,43.078,0.3254,3.4064
395,7,TD3,C,22.058,51.937,41.494,0.303,3.3054
396,7,TD3,C,20.387,51.76,40.258,0.3181,3.3646
397,7,TD3,C,21.801,50.35,42.015,0.3218,3.3952
398,7,TD3,C,22.207,51.207,43.61,0.331,3.3525
399,7,TD3,C,21.957,51.905,45.388,0.3443,3.3916
400,7,TD3,C,23.572,50.379,43.846,0.3648,3.4391
401,7,TD3,C,23.094,49.589,43.67,0.3706,3.4717
402,7,TD3,C,23.41,49.22,44.724,0.3818,3.4304
403,7,TD3,C,20.883,52.001,44.596,0.386,3.4757
404,7,TD3,C,21.789,53.165,44.081,0.3835,3.4307
405,7,TD3,C,23.742,53.621,43.338,0.3756,3.309
406,7,TD3,C,24.016,54.582,43.144,0.3748,3.3762
407,7,TD3,C,26.613,53.433,44.224,0.3663,3.3083
408,7,TD3,C,27.411,51.571,41.604,0.3536,3.3005
409,7,TD3,C,29.97,51.183,41.436,0.366,3.356
410,7,TD3,C,28.617,49.695,41.917,0.3751,3.3838
411,7,TD3,C,26.73,49.017,40.738,0.3752,3.3825
412,7,TD3,C,25.853,49.944,43.168,0.3682,3.387
413,7,TD3,C,25.25,51.5,42.914,0.355,3.3908
414,7,TD3,C,23.279,53.656,43.442,0.3656,3.3733
415,7,TD3,C,22.483,53.677,42.933,0.3575,3.4262
416,7,TD3,C,20.21,53.36,42.685,0.3796,3.3873
417,7,TD3,C,21.485,51.819,43.092,0.3585,3.3621
418,7,TD3,C,23.941,51.494,44.167,0.3623,3.3344
419,7,TD3,C,25.561,50.944,42.796,0.3659,3.3105
420,7,TD3,C,25.941,52.655,41.42,0.3554,3.3504
421,7,TD3,C,26.809,52.814,39.524,0.3388,3.3238
422,7,TD3,C,24.656,52.932,38.66,0.3455,3.3073
423,7,TD3,C,25.481,52.32,36.238,0.3464,3.3728
424,7,TD3,C,25.894,52.405,37.557,0.3399,3.4244
425,7,TD3,C,22.657,51.683,37.032,0.3184,3.4238
426,7,TD3,C,20.035,50.308,37.912,0.3072,3.3984
427,7,TD3,C,19.99,48.68,35.473,0.3218,3.4841
428,7,TD3,C,21.218,48.262,36.468,0.3361,3.4333
429,7,TD3,C,21.469,47.072,36.189,0.3316,3.4431
430,7,TD3,C,22.657,46.092,36.946,0.3532,3.4518
431,7,TD3,C,23.652,47.759,37.223,0.336,3.4942
432,7,TD3,C,24.332,48.733,36.658,0.3321,3.4735
433,7,TD3,C,26.483,47.956,37.911,0.3057,3.4119
434,7,TD3,C,29.005,49.241,38.382,0.2997,3.292
435,7,TD3,C,28.547,48.829,39.743,0.3007,3.2635
436,7,TD3,C,26.142,48.571,39.43,0.3217,3.2099
437,7,TD3,C,25.717,49.931,39.68,0.304,3.2668
