episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
91,4,NavRL,C,13.209,48.704,49.504,0.262,3.8177
92,4,NavRL,C,11.844,48.932,48.247,0.255,3.7895
93,4,NavRL,C,12.638,49.334,45.415,0.2557,3.7998
94,4,NavRL,C,13.161,48.782,45.177,0.2587,3.7046
95,4,NavRL,C,11.967,48.402,46.547,0.2583,3.68
96,4,NavRL,C,11.674,49.486,46.183,0.2732,3.6302
97,4,NavRL,C,10.437,47.95,44.616,0.2879,3.6339
98,4,NavRL,C,9.501,47.945,46.002,0.2729,3.5658
99,4,NavRL,C,10.306,47.911,47.312,0.2559,3.5624
100,4,NavRL,C,10.266,49.173,47.21,0.2562,3.5983
101,4,NavRL,C,8.53,47.623,47.048,0.2574,3.6749
102,4,NavRL,C,9.119,47.45,46.364,0.2454,3.6311
103,4,NavRL,C,9.055,46.887,46.181,0.2451,3.5843
104,4,NavRL,C,11.073,47.836,45.747,0.2415,3.5287
105,4,NavRL,C,10.784,46.989,44.895,0.2421,3.5459
106,4,NavRL,C,10.167,47.474,44.831,0.2433,3.5831
107,4,NavRL,C,9.628,47.712,44.941,0.2524,3.5659
108,4,NavRL,C,8.71,47.685,45.036,0.2596,3.5636
109,4,NavRL,C,10.799,45.789,45.238,0.2561,3.5568
110,4,NavRL,C,12.31,45.255,44.264,0.2742,3.5808
111,4,NavRL,C,10.395,44.876,43.881,0.2668,3.4796
112,4,NavRL,C,8.739,46.581,44.312,0.2501,3.5283
113,4,NavRL,C,9.914,44.366,44.499,0.2417,3.6028
114,4,NavRL,C,9.028,45.669,45.474,0.2187,3.5271
115,4,NavRL,C,5.866,44.595,44.564,0.2237,3.5257
116,4,NavRL,C,7.04,43.157,44.665,0.2306,3.4766
117,4,NavRL,C,7.45,42.731,43.916,0.2516,3.4961
118,4,NavRL,C,7.801,42.797,44.337,0.2505,3.4237
119,4,NavRL,C,8.793,43.739,43.596,0.236,3.4856
120,4,NavRL,C,8.712,42.996,42.149,0.2228,3.666
121,4,NavRL,C,8.541,44.483,40.821,0.2431,3.5087
122,4,NavRL,C,9.511,44.675,41.533,0.2481,3.5077
123,4,NavRL,C,10.528,45.965,40.815,0.254,3.4938
124,4,NavRL,C,11.736,46.135,41.999,0.2439,3.4607
125,4,NavRL,C,11.587,46.423,42.711,0.2465,3.5178
126,4,NavRL,C,13.456,45.999,45.128,0.2451,3.6455
127,4,NavRL,C,15.461,48.043,45.024,0.2561,3.7002
128,4,NavRL,C,15.435,47.108,45.133,0.2486,3.6808
129,4,NavRL,C,16.013,46.984,44.378,0.2294,3.634
130,4,NavRL,C,12.549,48.056,42.536,0.2354,3.6113
131,4,NavRL,C,10.458,47.994,43.658,0.2334,3.6371
132,4,NavRL,C,9.268,48.499,45.245,0.2431,3.6619
133,4,NavRL,C,8.334,46.972,44.663,0.227,3.7214
134,4,NavRL,C,9.533,47.514,43.794,0.2431,3.6896
135,4,NavRL,C,10.999,47.798,44.072,0.2534,3.7042
136,4,NavRL,C,14.858,45.99,43.688,0.2424,3.6058
137,4,NavRL,C,14.761,45.754,44.693,0.2579,3.5974
138,4,NavRL,C,14.038,44.848,45.243,0.2413,3.6007
139,4,NavRL,C,14.4,44.464,44.02,0.263,3.5675
140,4,NavRL,C,11.11,42.469,45.534,0.2713,3.5282
141,4,NavRL,C,11.337,41.646,44.384,0.2746,3.5553
142,4,NavRL,C,10.068,40.557,43.769,0.263,3.4942
143,4,NavRL,C,12.268,41.02,44.188,0.2812,3.5212
144,4,NavRL,C,11.149,44.171,44.649,0.2786,3.6315
145,4,NavRL,C,11.335,45.422,42.802,0.2758,3.5819
146,4,NavRL,C,11.062,47.963,42.467,0.271,3.6996
147,4,NavRL,C,12.918,49.358,44.004,0.2597,3.746
148,4,NavRL,C,15.906,47.773,40.0,0.2549,3.7002
149,4,NavRL,C,15.223,48.425,36.82,0.2377,3.6142
150,4,NavRL,C,17.122,48.066,38.794,0.244,3.6203
151,4,NavRL,C,15.739,47.405,40.245,0.2435,3.676
152,4,NavRL,C,15.326,48.704,41.189,0.2531,3.6946
153,4,NavRL,C,15.172,46.762,40.25,0.2569,3.5818
154,4,NavRL,C,14.32,46.211,39.31,0.2676,3.5428
155,4,NavRL,C,13.515,46.747,38.836,0.2676,3.5196
156,4,NavRL,C,13.25,47.495,38.457,0.2623,3.3704
157,4,NavRL,C,15.023,48.873,38.44,0.2584,3.4539
158,4,NavRL,C,14.704,47.607,40.031,0.2456,3.4471
159,4,NavRL,C,16.655,46.754,39.381,0.2568,3.5104
160,4,NavRL,C,15.856,47.152,41.794,0.2615,3.5127
161,4,NavRL,C,17.575,48.075,41.699,0.2623,3.5868
162,4,NavRL,C,15.56,46.374,42.548,0.2585,3.5343
163,4,NavRL,C,16.021,45.273,41.394,0.2407,3.5106
164,4,NavRL,C,16.603,45.252,41.75,0.2376,3.5869
165,4,NavRL,C,16.845,44.636,41.991,0.2504,3.5781
166,4,NavRL,C,18.528,45.295,43.484,0.2569,3.6676
167,4,NavRL,C,14.353,45.683,44.498,0.2521,3.6602
168,4,NavRL,C,14.844,47.578,43.77,0.2742,3.655
169,4,NavRL,C,13.245,49.063,42.822,0.2607,3.6061
170,4,NavRL,C,16.302,47.034,40.606,0.2595,3.6514
171,4,NavRL,C,13.494,46.757,40.539,0.272,3.6773
172,4,NavRL,C,12.227,47.641,41.566,0.2981,3.7568
173,4,NavRL,C,13.62,49.634,40.864,0.2951,3.7063
174,4,NavRL,C,11.45,47.866,43.65,0.2927,3.6944
175,4,NavRL,C,12.455,48.465,43.156,0.2752,3.7363
176,4,NavRL,C,12.452,49.371,42.952,0.2673,3.7835
177,4,NavRL,C,13.506,48.078,43.23,0.2635,3.8415
178,4,NavRL,C,11.673,50.043,41.967,0.2635,3.742
179,4,NavRL,C,11.773,49.161,41.394,0.2647,3.6162
180,4,NavRL,C,12.727,48.739,41.105,0.2746,3.6083
181,4,NavRL,C,12.759,48.029,40.098,0.2684,3.5813
182,4,NavRL,C,11.925,48.681,41.316,0.267,3.5363
183,4,NavRL,C,11.053,48.279,39.949,0.2458,3.4672
184,4,NavRL,C,10.463,46.725,40.287,0.2464,3.4221
185,4,NavRL,C,9.043,48.806,39.643,0.2494,3.4019
186,4,NavRL,C,8.511,48.328,40.114,0.2378,3.4727
187,4,NavRL,C,10.751,49.744,40.477,0.248,3.5062
188,4,NavRL,C,12.667,50.499,44.249,0.2685,3.6154
189,4,NavRL,C,11.962,48.911,41.761,0.281,3.545
190,4,NavRL,C,12.808,47.411,41.951,0.2847,3.5547
191,4,NavRL,C,11.187,48.266,41.148,0.2695,3.5985
192,4,NavRL,C,12.108,47.684,41.117,0.2758,3.5094
193,4,NavRL,C,12.796,48.14,40.957,0.2754,3.5351
194,4,NavRL,C,13.497,47.212,41.789,0.2834,3.5165
195,4,NavRL,C,15.421,48.031,42.538,0.264,3.5339
196,4,NavRL,C,16.041,49.329,40.539,0.2609,3.5551
197,4,NavRL,C,16.379,49.085,42.34,0.2476,3.54
198,4,NavRL,C,16.013,49.496,41.601,0.259,3.5238
199,4,NavRL,C,14.766,49.44,41.243,0.266,3.5514
200,4,NavRL,C,17.586,48.869,41.028,0.2564,3.5394
201,4,NavRL,C,18.211,49.322,42.583,0.2344,3.5554
202,4,NavRL,C,15.262,50.08,43.824,0.2501,3.5064
203,4,NavRL,C,14.252,50.312,43.475,0.2726,3.5096
204,4,NavRL,C,15.454,50.223,43.599,0.2695,3.4119
205,4,NavRL,C,13.381,52.327,42.463,0.2702,3.4502
206,4,NavRL,C,11.604,49.695,41.387,0.2544,3.442
207,4,NavRL,C,13.739,47.683,41.669,0.2735,3.3849
208,4,NavRL,C,16.761,47.324,41.876,0.2718,3.4113
209,4,NavRL,C,16.047,48.144,42.415,0.2734,3.393
210,4,NavRL,C,17.15,46.344,40.849,0.2782,3.4374
211,4,NavRL,C,16.502,47.057,40.188,0.2826,3.4232
212,4,NavRL,C,18.883,47.336,41.66,0.2749,3.4315
213,4,NavRL,C,17.747,47.333,41.165,0.2664,3.5392
214,4,NavRL,C,17.842,45.607,42.903,0.2597,3.6062
215,4,NavRL,C,16.067,44.31,44.016,0.2685,3.5711
216,4,NavRL,C,15.865,45.449,44.875,0.2794,3.5551
217,4,NavRL,C,16.547,46.241,43.345,0.2717,3.4865
218,4,NavRL,C,16.441,46.021,43.969,0.2631,3.5565
219,4,NavRL,C,16.262,46.004,43.851,0.2812,3.5109
220,4,NavRL,C,17.455,44.679,42.717,0.2794,3.5042
221,4,NavRL,C,16.46,46.713,41.575,0.276,3.5477
222,4,NavRL,C,14.077,45.455,41.4,0.2968,3.478
223,4,NavRL,C,17.221,44.666,41.677,0.2778,3.5982
224,4,NavRL,C,17.549,45.27,41.545,0.2895,3.5718
225,4,NavRL,C,15.237,44.247,42.509,0.2696,3.4705
226,4,NavRL,C,16.659,43.613,43.545,0.2681,3.5029
227,4,NavRL,C,14.889,43.758,42.776,0.2683,3.4706
228,4,NavRL,C,15.03,46.407,41.714,0.2933,3.4915
229,4,NavRL,C,16.423,46.845,41.763,0.2912,3.4741
230,4,NavRL,C,16.674,48.27,43.117,0.3003,3.528
231,4,NavRL,C,16.873,49.436,40.548,0.3124,3.4887
232,4,NavRL,C,16.576,49.639,40.745,0.296,3.4063
233,4,NavRL,C,20.753,50.471,41.944,0.3109,3.4628
234,4,NavRL,C,21.344,49.402,40.679,0.3241,3.4556
235,4,NavRL,C,18.003,49.437,38.25,0.3108,3.4133
236,4,NavRL,C,16.43,49.043,39.561,0.3151,3.4339
237,4,NavRL,C,16.207,47.499,38.595,0.3164,3.5062
238,4,NavRL,C,13.622,46.466,39.766,0.326,3.4391
239,4,NavRL,C,12.707,46.398,39.828,0.3054,3.4698
240,4,NavRL,C,12.391,44.573,38.946,0.3053,3.3797
241,4,NavRL,C,12.841,45.147,39.486,0.3006,3.4159
242,4,NavRL,C,12.066,44.951,38.25,0.3129,3.3549
243,4,NavRL,C,10.529,44.554,39.413,0.3008,3.3973
244,4,NavRL,C,11.168,45.792,40.054,0.3057,3.3002
245,4,NavRL,C,10.155,45.549,40.925,0.3188,3.3032
246,4,NavRL,C,12.343,45.279,39.825,0.3027,3.2746
247,4,NavRL,C,12.217,46.153,39.974,0.3181,3.3795
248,4,NavRL,C,13.088,45.823,39.84,0.3262,3.4774
249,4,NavRL,C,14.877,45.519,40.893,0.3215,3.4933
250,4,NavRL,C,16.741,47.013,39.274,0.3131,3.425
251,4,NavRL,C,17.641,45.327,41.268,0.3161,3.4157
252,4,NavRL,C,17.37,45.808,41.038,0.2993,3.3525
253,4,NavRL,C,17.155,47.14,41.728,0.2992,3.3725
254,4,NavRL,C,18.736,47.125,43.421,0.3028,3.4139
255,4,NavRL,C,20.255,47.215,43.471,0.2857,3.5588
256,4,NavRL,C,20.09,45.682,41.471,0.2878,3.5646
257,4,NavRL,C,17.939,44.926,42.448,0.2841,3.5254
258,4,NavRL,C,17.423,46.271,43.231,0.2866,3.58
259,4,NavRL,C,20.468,45.607,44.808,0.2905,3.613
260,4,NavRL,C,18.116,44.667,45.973,0.3051,3.5869
261,4,NavRL,C,18.806,42.168,44.075,0.2943,3.5885
262,4,NavRL,C,17.636,44.582,42.58,0.298,3.5952
263,4,NavRL,C,18.742,44.61,40.821,0.297,3.5875
264,4,NavRL,C,18.747,44.817,40.725,0.2965,3.5067
265,4,NavRL,C,17.227,46.641,41.171,0.2858,3.4628
266,4,NavRL,C,16.776,47.398,44.063,0.2792,3.4339
267,4,NavRL,C,16.034,47.696,43.419,0.2652,3.4316
268,4,NavRL,C,16.363,47.167,42.153,0.2717,3.4464
269,4,NavRL,C,16.012,45.589,42.998,0.2774,3.489
270,4,NavRL,C,15.464,47.591,43.693,0.2716,3.4432
271,4,NavRL,C,15.833,48.691,44.822,0.2679,3.4629
272,4,NavRL,C,16.702,48.236,44.467,0.2804,3.4577
273,4,NavRL,C,18.254,49.403,45.497,0.2946,3.4293
274,4,NavRL,C,18.117,49.678,45.422,0.2957,3.3625
275,4,NavRL,C,16.329,48.332,42.994,0.3103,3.3682
276,4,NavRL,C,15.911,46.948,42.445,0.3047,3.3326
277,4,NavRL,C,18.159,45.833,41.528,0.2936,3.4077
278,4,NavRL,C,18.651,46.671,42.311,0.2803,3.3728
279,4,NavRL,C,17.885,46.429,42.442,0.2852,3.3062
280,4,NavRL,C,18.901,46.915,44.514,0.2953,3.3526
281,4,NavRL,C,17.473,46.944,44.333,0.2912,3.4492
282,4,NavRL,C,17.091,48.001,43.737,0.3046,3.4093
283,4,NavRL,C,17.299,48.452,43.592,0.2939,3.3963
284,4,NavRL,C,15.437,50.168,43.652,0.2882,3.4146
285,4,NavRL,C,15.06,48.833,42.179,0.3094,3.384
286,4,NavRL,C,14.676,48.744,43.09,0.3066,3.4103
287,4,NavRL,C,15.969,49.042,42.428,0.2995,3.3287
288,4,NavRL,C,15.173,49.035,42.138,0.3142,3.4157
289,4,NavRL,C,15.869,47.662,42.137,0.3327,3.2853
290,4,NavRL,C,16.084,48.954,42.583,0.3244,3.4028
291,4,NavRL,C,16.889,46.044,39.215,0.3184,3.362
292,4,NavRL,C,16.299,46.344,39.73,0.3022,3.3121
293,4,NavRL,C,18.024,47.496,38.546,0.3019,3.3239
294,4,NavRL,C,18.76,46.434,36.74,0.312,3.3218
295,4,NavRL,C,19.571,45.177,35.254,0.3095,3.3644
296,4,NavRL,C,18.571,45.335,34.577,0.2742,3.4351
297,4,NavRL,C,18.456,47.591,36.369,0.2649,3.4114
298,4,NavRL,C,21.306,47.922,37.753,0.2649,3.4399
299,4,NavRL,C,22.342,49.434,35.914,0.2755,3.508
300,4,NavRL,C,21.819,48.354,37.1,0.2904,3.4935
301,4,NavRL,C,19.082,48.993,37.82,0.2864,3.4698
302,4,NavRL,C,19.518,49.285,36.965,0.3016,3.5078
303,4,NavRL,C,20.504,49.689,37.879,0.3084,3.4655
304,4,NavRL,C,20.271,46.795,39.684,0.2961,3.4206
305,4,NavRL,C,21.102,46.443,39.964,0.3086,3.4338
306,4,NavRL,C,20.812,45.57,39.024,0.289,3.3627
307,4,NavRL,C,23.923,44.565,38.083,0.2878,3.3973
308,4,NavRL,C,22.921,43.77,39.124,0.2972,3.3685
309,4,NavRL,C,21.732,43.449,41.548,0.2883,3.3965
310,4,NavRL,C,22.947,44.352,41.324,0.2844,3.4717
311,4,NavRL,C,23.376,43.077,41.144,0.2938,3.4647
312,4,NavRL,C,22.151,44.751,41.541,0.2803,3.3455
313,4,NavRL,C,22.663,44.176,40.115,0.2825,3.456
314,4,NavRL,C,22.325,44.78,39.937,0.2939,3.4995
315,4,NavRL,C,22.133,44.916,38.591,0.2892,3.483
316,4,NavRL,C,24.084,45.211,40.194,0.2956,3.303
317,4,NavRL,C,23.481,44.141,41.535,0.2746,3.3312
318,4,NavRL,C,22.997,44.024,41.264,0.2808,3.2946
319,4,NavRL,C,23.08,43.86,41.026,0.2937,3.294
320,4,NavRL,C,21.807,42.735,37.925,0.2884,3.2588
321,4,NavRL,C,20.527,43.223,37.632,0.2872,3.2134
322,4,NavRL,C,20.085,43.93,36.222,0.2922,3.2779
323,4,NavRL,C,19.66,42.482,35.926,0.2867,3.2897
324,4,NavRL,C,20.076,43.492,37.338,0.293,3.3149
325,4,NavRL,C,21.388,44.771,38.382,0.2802,3.2362
326,4,NavRL,C,20.158,46.123,38.476,0.2932,3.299
327,4,NavRL,C,17.62,45.098,40.254,0.2998,3.2733
328,4,NavRL,C,15.918,43.007,38.849,0.2999,3.3017
329,4,NavRL,C,14.79,43.548,39.944,0.3005,3.3137
330,4,NavRL,C,16.661,43.573,38.403,0.3063,3.3199
331,4,NavRL,C,17.595,43.388,39.456,0.3152,3.3133
332,4,NavRL,C,17.913,43.926,40.473,0.3031,3.3395
333,4,NavRL,C,20.498,44.007,38.284,0.3202,3.3088
334,4,NavRL,C,21.052,44.346,38.142,0.3244,3.3879
335,4,NavRL,C,21.772,42.817,38.975,0.3245,3.4306
336,4,NavRL,C,20.706,43.073,38.493,0.3163,3.4469
337,4,NavRL,C,20.141,45.269,39.8,0.313,3.3969
338,4,NavRL,C,22.008,45.361,38.513,0.3122,3.3675
339,4,NavRL,C,21.924,47.967,37.838,0.3116,3.3863
340,4,NavRL,C,20.185,47.243,39.385,0.3052,3.43
341,4,NavRL,C,21.21,48.377,36.431,0.3078,3.4314
342,4,NavRL,C,19.794,48.278,37.97,0.2848,3.4691
343,4,NavRL,C,22.412,47.8,36.747,0.2841,3.4449
344,4,NavRL,C,20.859,51.139,38.017,0.283,3.3428
345,4,NavRL,C,20.09,49.917,35.826,0.2776,3.3567
346,4,NavRL,C,20.908,50.08,35.597,0.2726,3.3313
347,4,NavRL,C,20.791,48.152,37.125,0.2856,3.3101
348,4,NavRL,C,19.94,48.143,38.342,0.2804,3.4687
349,4,NavRL,C,20.594,45.795,38.346,0.2897,3.4647
350,4,NavRL,C,20.851,45.939,37.091,0.3049,3.4633
351,4,NavRL,C,20.771,47.088,37.911,0.2992,3.3706
352,4,NavRL,C,18.303,48.168,37.454,0.2974,3.3659
353,4,NavRL,C,17.485,47.449,37.105,0.2862,3.3658
354,4,NavRL,C,16.62,46.975,39.394,0.2872,3.3892
355,4,NavRL,C,16.923,48.42,40.308,0.2917,3.4963
356,4,NavRL,C,17.55,46.423,39.973,0.286,3.4721
357,4,NavRL,C,17.718,48.119,39.068,0.2735,3.4394
358,4,NavRL,C,16.514,47.096,40.812,0.2716,3.4719
359,4,NavRL,C,17.045,47.982,40.439,0.2822,3.428
360,4,NavRL,C,19.235,44.723,38.681,0.2834,3.4115
361,4,NavRL,C,20.098,44.726,36.584,0.2911,3.4292
362,4,NavRL,C,18.799,46.45,38.273,0.2867,3.4135
363,4,NavRL,C,19.668,48.809,38.684,0.2912,3.4225
364,4,NavRL,C,20.028,48.66,37.146,0.286,3.4031
365,4,NavRL,C,17.705,44.967,38.651,0.3019,3.3218
366,4,NavRL,C,17.569,44.561,38.047,0.3079,3.3867
367,4,NavRL,C,17.51,45.262,38.638,0.3023,3.4134
368,4,NavRL,C,17.995,45.581,38.33,0.299,3.3991
369,4,NavRL,C,18.803,45.876,40.087,0.2982,3.3968
370,4,NavRL,C,20.133,45.703,40.246,0.3107,3.392
371,4,NavRL,C,21.221,46.626,39.603,0.3115,3.2884
372,4,NavRL,C,21.595,47.063,36.789,0.3,3.3155
373,4,NavRL,C,22.061,47.378,37.618,0.2981,3.2984
374,4,NavRL,C,19.778,45.891,36.989,0.3142,3.3003
375,4,NavRL,C,20.992,45.901,36.873,0.3334,3.4065
376,4,NavRL,C,20.794,44.576,36.29,0.3362,3.3313
377,4,NavRL,C,20.631,42.986,34.696,0.3331,3.3229
378,4,NavRL,C,20.94,43.636,36.228,0.3232,3.1968
379,4,NavRL,C,21.733,43.78,36.305,0.3241,3.2509
380,4,NavRL,C,23.409,46.315,36.306,0.3101,3.2505
381,4,NavRL,C,22.461,45.584,35.17,0.3325,3.2801
382,4,NavRL,C,21.799,44.373,36.525,0.3345,3.2983
383,4,NavRL,C,22.149,44.286,37.663,0.347,3.3421
384,4,NavRL,C,21.888,44.13,38.902,0.3489,3.288
385,4,NavRL,C,23.248,45.811,40.174,0.351,3.3895
386,4,NavRL,C,22.235,46.53,39.879,0.3369,3.3764
387,4,NavRL,C,21.652,46.102,41.127,0.3398,3.3559
388,4,NavRL,C,22.509,48.194,41.662,0.3524,3.3191
389,4,NavRL,C,20.138,46.754,41.23,0.3478,3.445
390,4,NavRL,C,20.813,45.194,41.952,0.351,3.4382
391,4,NavRL,C,21.27,44.821,40.792,0.3406,3.4405
392,4,NavRL,C,21.705,45.003,41.71,0.3343,3.4854
393,4,NavRL,C,20.699,42.255,42.825,0.3239,3.4281
394,4,NavRL,C,21.343,42.009,42.221,0.3342,3.3756
395,4,NavRL,C,20.544,43.674,43.835,0.3418,3.3045
396,4,NavRL,C,19.859,44.601,42.131,0.3299,3.3043
397,4,NavRL,C,16.857,44.886,42.331,0.3183,3.3754
398,4,NavRL,C,18.728,44.5,42.142,0.3156,3.3686
399,4,NavRL,C,19.201,45.325,41.918,0.3143,3.4161
400,4,NavRL,C,19.785,46.027,41.486,0.3214,3.397
401,4,NavRL,C,19.073,45.747,39.908,0.3192,3.35
402,4,NavRL,C,21.143,44.131,38.927,0.3183,3.3279
403,4,NavRL,C,19.223,45.765,37.614,0.3208,3.3536
404,4,NavRL,C,17.629,45.027,37.782,0.3169,3.3918
405,4,NavRL,C,17.703,44.817,38.181,0.3077,3.4021
406,4,NavRL,C,18.365,42.434,40.11,0.3202,3.4403
407,4,NavRL,C,19.078,43.652,40.678,0.3128,3.5347
408,4,NavRL,C,21.272,45.058,40.389,0.3029,3.4777
409,4,NavRL,C,20.798,46.059,42.685,0.3219,3.3676
410,4,NavRL,C,20.378,46.103,41.383,0.321,3.3678
411,4,NavRL,C,20.09,43.904,40.243,0.3167,3.3977
412,4,NavRL,C,21.606,43.771,40.267,0.3104,3.3989
413,4,NavRL,C,22.857,43.35,37.123,0.3301,3.368
414,4,NavRL,C,24.635,44.572,37.201,0.3333,3.3111
415,4,NavRL,C,21.928,44.082,39.112,0.3327,3.2885
416,4,NavRL,C,22.097,45.107,40.03,0.3261,3.3805
417,4,NavRL,C,19.246,45.697,38.842,0.3213,3.4352
418,4,NavRL,C,19.81,46.64,38.096,0.3257,3.4041
419,4,NavRL,C,20.044,45.625,37.998,0.3421,3.3907
420,4,NavRL,C,17.457,45.605,37.753,0.3283,3.3626
421,4,NavRL,C,16.127,43.986,38.764,0.3169,3.2897
422,4,NavRL,C,17.724,44.782,39.326,0.3211,3.2835
423,4,NavRL,C,19.369,44.234,38.584,0.3264,3.2574
424,4,NavRL,C,17.89,46.634,36.483,0.3175,3.3051
