episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
35,6,TD3,C,16.46,41.573,45.595,0.2746,3.9292
36,6,TD3,C,15.126,39.408,48.599,0.2589,3.9925
37,6,TD3,C,16.897,39.697,45.239,0.2572,3.9803
38,6,TD3,C,18.312,39.399,45.124,0.2308,4.0131
39,6,TD3,C,20.06,39.645,45.169,0.243,4.0224
40,6,TD3,C,19.913,39.643,43.099,0.2732,4.0801
41,6,TD3,C,19.11,41.04,40.91,0.2804,4.1262
42,6,TD3,C,16.974,41.34,40.173,0.2802,4.1322
43,6,TD3,C,16.258,42.376,39.826,0.2672,4.089
44,6,TD3,C,19.43,43.535,41.275,0.2592,4.0253
45,6,TD3,C,20.419,41.396,41.117,0.2651,4.0307
46,6,TD3,C,20.122,41.863,40.694,0.2841,3.9571
47,6,TD3,C,20.923,42.081,38.825,0.2826,3.9339
48,6,TD3,C,20.659,44.365,40.002,0.2874,3.9805
49,6,TD3,C,18.907,44.202,40.347,0.2783,4.0282
50,6,TD3,C,17.177,45.184,39.121,0.2668,3.9802
51,6,TD3,C,16.718,44.783,40.939,0.2397,3.9889
52,6,TD3,C,16.378,44.02,40.301,0.2354,4.0205
53,6,TD3,C,16.568,45.666,41.384,0.2277,3.9871
54,6,TD3,C,14.944,44.794,41.883,0.2467,4.0055
55,6,TD3,C,13.466,43.712,42.478,0.2582,3.9309
56,6,TD3,C,14.972,44.288,40.85,0.2641,3.9699
57,6,TD3,C,16.668,44.763,40.172,0.2622,3.9089
58,6,TD3,C,16.45,45.191,40.101,0.2691,4.0007
59,6,TD3,C,15.585,46.423,40.222,0.2723,3.9313
60,6,TD3,C,15.12,44.288,39.342,0.2757,3.9227
61,6,TD3,C,16.595,43.792,39.966,0.2881,4.0035
62,6,TD3,C,16.301,43.603,41.306,0.2852,3.9138
63,6,TD3,C,17.017,43.878,44.721,0.2829,3.9285
64,6,TD3,C,18.601,41.811,45.362,0.2755,3.9144
65,6,TD3,C,19.222,41.002,43.448,0.2703,4.0068
66,6,TD3,C,18.855,40.252,43.204,0.2832,4.0059
67,6,TD3,C,19.992,39.302,42.607,0.2764,3.9927
68,6,TD3,C,20.466,39.434,42.194,0.2628,4.0393
69,6,TD3,C,20.663,38.774,41.771,0.2441,4.0819
70,6,TD3,C,20.524,39.065,43.875,0.2494,4.0134
71,6,TD3,C,21.023,40.437,41.788,0.249,3.9849
72,6,TD3,C,22.137,41.082,41.926,0.2556,3.9161
73,6,TD3,C,20.89,40.708,43.354,0.2558,3.9413
74,6,TD3,C,20.335,40.359,43.108,0.2597,3.9764
75,6,TD3,C,19.495,42.729,45.09,0.2643,3.861
76,6,TD3,C,19.163,42.669,45.29,0.2765,3.8519
77,6,TD3,C,18.231,43.66,45.634,0.2672,3.8828
78,6,TD3,C,16.963,42.857,42.785,0.2786,3.8503
79,6,TD3,C,18.068,43.402,43.71,0.3035,3.8383
80,6,TD3,C,18.762,43.109,42.854,0.2952,4.0121
81,6,TD3,C,19.947,41.692,41.616,0.2949,3.932
82,6,TD3,C,21.144,44.659,42.419,0.3115,4.0002
83,6,TD3,C,20.817,44.333,41.807,0.3229,3.9211
84,6,TD3,C,18.283,42.652,41.27,0.3127,3.9497
85,6,TD3,C,18.554,41.92,42.147,0.3243,3.9855
86,6,TD3,C,16.913,39.726,40.76,0.2935,3.9781
87,6,TD3,C,14.988,39.465,40.029,0.2783,3.9726
88,6,TD3,C,15.893,39.197,40.681,0.2792,3.8814
89,6,TD3,C,15.165,38.897,41.752,0.2913,3.8577
90,6,TD3,C,16.687,41.604,42.537,0.2959,3.8796
91,6,TD3,C,17.302,40.51,41.098,0.2938,3.8545
92,6,TD3,C,17.293,41.427,40.022,0.3087,3.6971
93,6,TD3,C,18.014,42.757,42.382,0.3089,3.6435
94,6,TD3,C,17.193,43.067,40.497,0.3168,3.6286
95,6,TD3,C,14.781,43.756,43.571,0.3221,3.7181
96,6,TD3,C,14.825,42.802,43.012,0.316,3.7521
97,6,TD3,C,15.428,41.669,42.872,0.3202,3.7129
98,6,TD3,C,14.051,40.335,42.221,0.3057,3.8077
99,6,TD3,C,12.83,42.111,42.396,0.3053,3.8164
100,6,TD3,C,14.536,44.356,41.212,0.3011,3.7318
101,6,TD3,C,14.217,44.333,40.052,0.3074,3.8718
102,6,TD3,C,14.35,43.702,42.485,0.2898,3.8638
103,6,TD3,C,15.229,43.579,41.371,0.2873,3.948
104,6,TD3,C,15.116,43.283,40.083,0.2806,3.9457
105,6,TD3,C,15.371,45.273,41.059,0.2795,3.9503
106,6,TD3,C,16.816,46.0,40.868,0.2853,3.8522
107,6,TD3,C,15.135,44.777,37.968,0.2826,3.832
108,6,TD3,C,14.082,42.23,35.268,0.2589,3.8626
109,6,TD3,C,15.387,42.749,35.468,0.2682,3.8971
110,6,TD3,C,14.093,43.426,36.303,0.2601,3.9395
111,6,TD3,C,15.117,42.734,37.414,0.2576,3.904
112,6,TD3,C,14.244,41.161,40.169,0.2723,3.8914
113,6,TD3,C,12.621,42.646,41.233,0.2741,3.8108
114,6,TD3,C,14.254,41.86,43.036,0.2809,3.8338
115,6,TD3,C,14.289,40.337,43.885,0.2603,3.8563
116,6,TD3,C,15.892,41.242,42.687,0.2857,3.7896
117,6,TD3,C,18.278,41.596,42.52,0.2872,3.8362
118,6,TD3,C,16.807,41.153,43.071,0.2817,3.8335
119,6,TD3,C,15.204,40.954,43.441,0.2743,3.7914
120,6,TD3,C,15.802,42.016,43.416,0.267,3.8608
121,6,TD3,C,14.974,41.773,42.409,0.2664,3.886
122,6,TD3,C,13.038,41.736,42.557,0.2751,3.7973
123,6,TD3,C,15.748,42.488,42.467,0.2669,3.8402
124,6,TD3,C,16.844,43.661,42.568,0.2867,3.7591
125,6,TD3,C,19.277,44.582,41.987,0.2902,3.8697
126,6,TD3,C,19.485,45.53,41.693,0.2776,3.9134
127,6,TD3,C,18.922,43.171,41.36,0.2906,3.943
128,6,TD3,C,17.808,42.112,41.294,0.2866,3.9465
129,6,TD3,C,19.108,43.552,40.3,0.2836,3.9277
130,6,TD3,C,19.494,41.237,40.644,0.2769,3.9726
131,6,TD3,C,19.17,42.584,38.962,0.2796,3.9397
132,6,TD3,C,20.249,42.847,40.379,0.2666,3.9654
133,6,TD3,C,20.854,43.667,38.001,0.2677,4.0032
134,6,TD3,C,18.457,40.928,40.306,0.2485,3.9349
135,6,TD3,C,18.455,40.163,40.636,0.2452,3.9592
136,6,TD3,C,17.509,38.098,41.307,0.2503,4.0747
137,6,TD3,C,17.271,39.548,40.747,0.2459,3.9599
138,6,TD3,C,15.973,42.367,41.072,0.2645,4.0289
139,6,TD3,C,16.363,42.119,41.844,0.2856,3.9745
140,6,TD3,C,16.552,43.596,41.374,0.2843,3.8628
141,6,TD3,C,16.046,43.918,44.24,0.2961,3.862
142,6,TD3,C,18.547,44.166,42.619,0.3042,3.8925
143,6,TD3,C,16.884,44.041,41.969,0.295,3.9522
144,6,TD3,C,17.343,43.003,41.064,0.2801,3.9235
145,6,TD3,C,18.475,41.291,39.863,0.2905,3.9293
146,6,TD3,C,18.724,41.458,39.487,0.2888,3.849
147,6,TD3,C,17.423,40.403,39.469,0.2976,3.8379
148,6,TD3,C,17.5,40.432,40.256,0.2909,3.7989
149,6,TD3,C,18.555,40.116,42.212,0.2675,3.8231
150,6,TD3,C,16.049,41.702,42.094,0.2634,3.8108
151,6,TD3,C,16.724,40.536,43.171,0.2644,3.9238
152,6,TD3,C,14.532,39.89,44.893,0.2697,3.9195
153,6,TD3,C,13.921,41.029,45.417,0.2881,3.9136
154,6,TD3,C,14.158,43.438,43.686,0.286,3.9817
155,6,TD3,C,14.278,41.779,41.887,0.3035,4.0274
156,6,TD3,C,12.649,43.233,41.758,0.3048,3.8907
157,6,TD3,C,16.827,41.856,41.95,0.292,3.8978
158,6,TD3,C,17.909,42.731,45.059,0.2979,3.9847
159,6,TD3,C,16.683,43.148,43.744,0.2893,3.9897
160,6,TD3,C,16.242,43.776,42.409,0.309,3.877
161,6,TD3,C,18.179,45.697,42.726,0.3004,3.8876
162,6,TD3,C,17.196,44.19,41.928,0.3007,3.9415
163,6,TD3,C,18.402,44.067,41.872,0.2863,3.8717
164,6,TD3,C,21.432,43.569,41.499,0.2856,3.8733
165,6,TD3,C,22.147,45.192,42.245,0.2954,3.7638
166,6,TD3,C,22.145,45.235,42.181,0.3071,3.8045
167,6,TD3,C,20.997,44.369,43.681,0.3093,3.8899
168,6,TD3,C,20.309,45.006,43.292,0.3046,3.9623
169,6,TD3,C,20.437,44.195,45.257,0.308,3.906
170,6,TD3,C,19.674,45.381,44.762,0.324,3.8886
171,6,TD3,C,20.44,47.717,45.326,0.3029,3.8944
172,6,TD3,C,18.54,45.531,44.586,0.3216,3.7926
173,6,TD3,C,18.033,45.376,44.086,0.3219,3.7882
174,6,TD3,C,17.975,46.856,42.846,0.3239,3.7984
175,6,TD3,C,15.853,47.873,42.766,0.319,3.8034
176,6,TD3,C,16.554,48.129,41.757,0.3091,3.8448
177,6,TD3,C,16.666,47.608,41.208,0.3018,3.9074
178,6,TD3,C,17.926,46.071,40.252,0.2976,3.9085
179,6,TD3,C,19.383,46.115,38.086,0.2991,3.8693
180,6,TD3,C,19.184,46.278,38.151,0.3107,3.8609
181,6,TD3,C,19.352,45.577,37.386,0.3001,3.8792
182,6,TD3,C,17.781,46.434,37.056,0.314,3.842
183,6,TD3,C,19.223,45.763,36.945,0.3455,3.762
184,6,TD3,C,21.116,45.742,38.701,0.3461,3.7875
185,6,TD3,C,21.928,46.664,36.86,0.3415,3.8064
186,6,TD3,C,21.065,46.285,37.085,0.3302,3.8605
187,6,TD3,C,17.032,46.93,41.302,0.3228,3.8499
188,6,TD3,C,17.04,46.845,42.713,0.3153,3.8597
189,6,TD3,C,17.758,49.144,41.844,0.3131,3.9198
190,6,TD3,C,19.785,49.249,40.265,0.2951,3.85
191,6,TD3,C,19.377,48.202,40.282,0.2936,3.8017
192,6,TD3,C,18.519,48.148,39.024,0.2792,3.7724
193,6,TD3,C,15.671,47.164,39.328,0.2868,3.8322
194,6,TD3,C,16.968,46.464,39.738,0.3078,3.7709
195,6,TD3,C,18.099,47.589,40.696,0.2937,3.7938
196,6,TD3,C,16.83,45.822,38.841,0.288,3.8411
197,6,TD3,C,17.889,44.487,40.625,0.2846,3.8186
198,6,TD3,C,17.643,42.745,39.882,0.3038,3.7859
199,6,TD3,C,16.589,43.429,38.307,0.3051,3.6748
200,6,TD3,C,18.175,44.245,40.487,0.301,3.6638
201,6,TD3,C,19.643,44.496,42.655,0.2925,3.7354
202,6,TD3,C,21.812,42.565,42.841,0.3064,3.7377
203,6,TD3,C,23.69,40.455,41.124,0.2963,3.7319
204,6,TD3,C,23.133,40.58,41.618,0.2792,3.7367
205,6,TD3,C,21.544,40.699,42.208,0.2698,3.7083
206,6,TD3,C,23.441,41.561,43.198,0.2749,3.6798
207,6,TD3,C,23.412,40.572,43.987,0.2775,3.7702
208,6,TD3,C,21.779,42.466,43.986,0.2789,3.8112
209,6,TD3,C,22.182,40.851,43.14,0.2866,3.7856
210,6,TD3,C,20.779,42.269,39.649,0.2812,3.7185
211,6,TD3,C,19.833,42.942,38.907,0.2906,3.6886
212,6,TD3,C,21.572,43.323,37.684,0.2976,3.6939
213,6,TD3,C,20.455,42.914,40.324,0.2885,3.6782
214,6,TD3,C,22.016,42.614,39.289,0.2846,3.6517
215,6,TD3,C,19.842,42.655,37.946,0.304,3.7344
216,6,TD3,C,19.995,43.131,39.041,0.3214,3.8765
217,6,TD3,C,20.013,43.21,39.351,0.3262,3.9042
218,6,TD3,C,22.048,43.887,39.196,0.332,3.8745
219,6,TD3,C,20.971,44.841,37.0,0.3348,3.86
220,6,TD3,C,22.263,47.427,37.454,0.3141,3.8055
221,6,TD3,C,22.513,45.666,37.174,0.3178,3.836
222,6,TD3,C,21.476,45.385,40.055,0.3039,3.8072
223,6,TD3,C,20.239,46.453,39.217,0.2903,3.8272
224,6,TD3,C,21.308,45.596,40.947,0.3076,3.8809
225,6,TD3,C,21.03,44.834,41.861,0.3066,3.8587
226,6,TD3,C,20.779,42.714,40.757,0.3196,3.8247
227,6,TD3,C,20.89,41.741,41.362,0.3098,3.8757
228,6,TD3,C,18.151,39.894,42.617,0.2874,3.8508
229,6,TD3,C,18.499,40.192,43.371,0.2894,3.7442
230,6,TD3,C,18.214,40.847,44.77,0.2922,3.7336
231,6,TD3,C,17.442,41.04,43.021,0.2713,3.7377
232,6,TD3,C,18.068,41.861,42.637,0.291,3.7925
233,6,TD3,C,19.287,42.101,40.212,0.3037,3.8106
234,6,TD3,C,19.315,43.931,39.828,0.3072,3.8609
235,6,TD3,C,21.196,42.557,39.471,0.3172,3.9092
236,6,TD3,C,21.571,42.307,38.857,0.3144,3.8176
237,6,TD3,C,21.246,42.537,40.324,0.2952,3.8214
238,6,TD3,C,21.392,43.203,41.369,0.2814,3.7586
239,6,TD3,C,21.229,41.267,41.193,0.2742,3.8118
240,6,TD3,C,22.192,41.87,42.741,0.2735,3.8253
241,6,TD3,C,22.938,42.644,43.166,0.262,3.9278
242,6,TD3,C,22.526,43.315,43.644,0.2582,3.9352
243,6,TD3,C,21.912,42.713,42.651,0.2531,3.9567
244,6,TD3,C,23.315,42.981,45.184,0.2787,3.894
245,6,TD3,C,25.053,42.315,44.913,0.2665,3.8884
246,6,TD3,C,25.631,41.418,42.303,0.2554,3.9921
247,6,TD3,C,25.583,42.452,43.799,0.262,3.9743
248,6,TD3,C,26.314,42.347,43.057,0.2681,4.0307
249,6,TD3,C,25.316,42.638,43.204,0.2676,4.0836
250,6,TD3,C,22.579,43.635,41.754,0.2608,3.9825
251,6,TD3,C,22.948,44.354,40.904,0.2838,3.9112
252,6,TD3,C,21.918,45.472,42.209,0.2837,3.8577
253,6,TD3,C,19.043,45.856,41.475,0.2792,3.7148
254,6,TD3,C,20.207,46.323,40.121,0.2677,3.683
255,6,TD3,C,19.939,47.676,40.876,0.2645,3.5986
256,6,TD3,C,19.865,46.379,39.814,0.2547,3.6565
257,6,TD3,C,21.879,45.898,39.22,0.2577,3.6867
258,6,TD3,C,20.074,46.362,39.094,0.2728,3.7482
259,6,TD3,C,19.257,45.897,38.832,0.2806,3.7977
260,6,TD3,C,18.736,44.161,38.805,0.2993,3.7724
261,6,TD3,C,20.164,43.975,40.781,0.2974,3.698
262,6,TD3,C,20.304,43.15,40.092,0.2862,3.7009
263,6,TD3,C,18.524,43.32,39.14,0.3072,3.6397
264,6,TD3,C,19.066,42.175,40.595,0.3136,3.5986
265,6,TD3,C,19.96,40.721,41.608,0.3204,3.6516
266,6,TD3,C,19.514,42.207,41.487,0.3108,3.7086
267,6,TD3,C,20.617,41.834,42.629,0.3032,3.7297
268,6,TD3,C,21.335,44.672,42.447,0.3061,3.6745
269,6,TD3,C,19.575,45.292,40.526,0.3128,3.7689
270,6,TD3,C,16.172,43.166,39.765,0.3068,3.7079
271,6,TD3,C,17.407,42.017,39.725,0.3153,3.8274
272,6,TD3,C,16.064,41.694,39.772,0.3079,3.7894
273,6,TD3,C,16.721,40.658,41.321,0.3081,3.7855
274,6,TD3,C,17.803,39.837,44.104,0.3131,3.8219
275,6,TD3,C,16.353,42.254,45.087,0.3175,3.8282
276,6,TD3,C,17.034,43.484,44.279,0.3148,3.8605
277,6,TD3,C,15.727,42.259,44.706,0.3145,3.8212
278,6,TD3,C,16.423,41.51,44.43,0.3053,3.8558
279,6,TD3,C,17.583,40.012,41.958,0.2968,3.8096
280,6,TD3,C,19.029,40.652,42.545,0.3075,3.8499
281,6,TD3,C,20.093,39.892,41.761,0.2972,3.7979
282,6,TD3,C,18.91,39.938,42.342,0.2976,3.8138
283,6,TD3,C,18.904,41.171,41.326,0.2911,3.822
284,6,TD3,C,19.504,41.341,42.171,0.3033,3.7994
285,6,TD3,C,18.249,42.278,42.5,0.2827,3.8053
286,6,TD3,C,20.218,42.313,41.405,0.2691,3.7079
287,6,TD3,C,20.786,41.339,39.129,0.2666,3.7333
288,6,TD3,C,23.146,42.298,38.217,0.2726,3.5984
289,6,TD3,C,22.385,42.662,38.413,0.2763,3.5439
290,6,TD3,C,19.671,41.609,39.201,0.2627,3.6205
291,6,TD3,C,19.966,42.073,39.737,0.2772,3.6933
292,6,TD3,C,22.281,43.041,38.99,0.2788,3.6232
293,6,TD3,C,21.742,44.208,39.798,0.2894,3.625
294,6,TD3,C,21.479,42.453,37.722,0.2876,3.6524
295,6,TD3,C,22.32,44.354,40.391,0.2793,3.6528
296,6,TD3,C,23.302,44.473,40.737,0.2798,3.6893
297,6,TD3,C,24.032,44.367,39.668,0.2825,3.6033
298,6,TD3,C,23.671,44.481,38.175,0.2879,3.6366
299,6,TD3,C,22.877,44.319,37.95,0.2791,3.796
300,6,TD3,C,21.017,44.956,38.468,0.2849,3.7857
301,6,TD3,C,21.954,44.751,37.792,0.295,3.7034
302,6,TD3,C,21.822,43.96,36.843,0.3098,3.624
303,6,TD3,C,20.253,42.476,35.701,0.3169,3.5806
304,6,TD3,C,20.905,42.037,36.9,0.2914,3.6572
305,6,TD3,C,21.539,42.388,37.93,0.2998,3.6604
306,6,TD3,C,21.113,43.441,38.7,0.3086,3.6804
307,6,TD3,C,23.195,42.988,37.44,0.3073,3.7055
308,6,TD3,C,25.186,44.957,38.375,0.2891,3.6123
309,6,TD3,C,24.424,45.449,38.114,0.2929,3.5648
310,6,TD3,C,23.911,44.411,40.99,0.2947,3.6224
311,6,TD3,C,22.13,44.52,40.356,0.286,3.5014
312,6,TD3,C,21.122,45.162,38.414,0.2735,3.6053
313,6,TD3,C,19.298,45.356,39.166,0.2591,3.593
314,6,TD3,C,20.734,44.253,39.693,0.2495,3.5801
315,6,TD3,C,23.01,43.599,35.931,0.2581,3.5841
316,6,TD3,C,24.225,44.146,37.512,0.2793,3.5876
317,6,TD3,C,25.362,46.939,37.833,0.2743,3.6815
318,6,TD3,C,26.266,46.972,34.788,0.2741,3.6238
319,6,TD3,C,27.173,44.548,37.191,0.2606,3.6241
320,6,TD3,C,26.057,44.661,35.009,0.2786,3.5814
321,6,TD3,C,24.799,44.816,36.435,0.3046,3.6281
322,6,TD3,C,24.284,44.043,40.112,0.2989,3.7035
323,6,TD3,C,26.171,44.452,41.373,0.3199,3.724
324,6,TD3,C,27.536,45.135,40.535,0.3236,3.721
325,6,TD3,C,26.697,45.673,41.689,0.3284,3.6746
326,6,TD3,C,24.304,45.933,41.264,0.3431,3.6811
327,6,TD3,C,23.039,45.816,40.638,0.3138,3.6909
328,6,TD3,C,23.197,44.337,39.027,0.3074,3.7033
329,6,TD3,C,22.655,42.719,39.211,0.3026,3.805
330,6,TD3,C,22.478,43.317,37.659,0.296,3.8188
331,6,TD3,C,21.174,43.435,38.001,0.2955,3.7888
332,6,TD3,C,21.606,43.449,40.287,0.3099,3.7109
333,6,TD3,C,22.067,43.891,39.619,0.3144,3.6309
334,6,TD3,C,24.583,45.199,39.114,0.324,3.6225
335,6,TD3,C,27.303,43.907,40.053,0.3337,3.6619
336,6,TD3,C,25.079,42.788,38.946,0.3198,3.6387
337,6,TD3,C,22.971,44.801,39.81,0.3281,3.6305
338,6,TD3,C,21.742,46.663,39.532,0.3183,3.6624
339,6,TD3,C,22.833,45.682,40.751,0.3098,3.6878
340,6,TD3,C,24.206,45.115,40.247,0.3236,3.7031
341,6,TD3,C,24.25,44.156,37.907,0.315,3.7019
342,6,TD3,C,21.955,43.717,37.888,0.3346,3.6641
343,6,TD3,C,21.549,43.034,40.071,0.3339,3.7241
344,6,TD3,C,22.454,42.258,41.661,0.3378,3.7163
345,6,TD3,C,21.576,41.796,39.779,0.3373,3.7437
346,6,TD3,C,22.212,41.655,39.847,0.3342,3.7143
347,6,TD3,C,22.007,43.657,40.054,0.3251,3.7512
348,6,TD3,C,22.94,43.815,41.608,0.3095,3.7211
349,6,TD3,C,22.639,45.104,41.422,0.3127,3.7409
350,6,TD3,C,21.69,44.25,40.974,0.2857,3.7835
351,6,TD3,C,22.584,43.453,41.878,0.2783,3.7815
352,6,TD3,C,20.908,40.738,42.574,0.2646,3.8035
353,6,TD3,C,19.994,41.222,43.646,0.2778,3.8596
354,6,TD3,C,19.162,41.532,43.459,0.2963,3.807
355,6,TD3,C,18.231,44.621,41.341,0.3049,3.8319
356,6,TD3,C,18.593,42.629,41.941,0.2997,3.7779
357,6,TD3,C,19.72,40.394,40.633,0.2795,3.67
358,6,TD3,C,18.044,43.359,42.835,0.2571,3.7213
359,6,TD3,C,18.977,43.599,43.89,0.2669,3.7845
360,6,TD3,C,21.214,45.126,43.904,0.2525,3.7902
361,6,TD3,C,20.805,43.979,42.693,0.2684,3.8253
362,6,TD3,C,19.915,42.335,42.358,0.2596,3.8206
363,6,TD3,C,20.144,42.557,42.255,0.2617,3.8005
364,6,TD3,C,20.164,40.962,42.407,0.2914,3.805
365,6,TD3,C,22.773,41.936,43.194,0.2863,3.7686
366,6,TD3,C,22.951,40.915,42.121,0.3,3.7695
367,6,TD3,C,19.556,42.98,41.144,0.3079,3.7214
368,6,TD3,C,21.688,45.399,41.927,0.308,3.7805
369,6,TD3,C,22.57,45.259,42.104,0.3122,3.8108
370,6,TD3,C,23.513,47.675,43.494,0.3144,3.731
371,6,TD3,C,23.036,48.444,43.502,0.3031,3.7353
372,6,TD3,C,20.181,46.82,42.608,0.3124,3.6524
373,6,TD3,C,19.486,46.972,41.818,0.3167,3.6688
374,6,TD3,C,18.199,45.593,41.33,0.3262,3.6453
375,6,TD3,C,20.875,42.485,39.62,0.34,3.7038
376,6,TD3,C,21.876,43.94,42.202,0.3574,3.7816
377,6,TD3,C,21.366,43.093,43.287,0.3458,3.7222
378,6,TD3,C,20.152,43.601,42.824,0.3293,3.6852
379,6,TD3,C,20.606,45.367,40.563,0.318,3.7393
380,6,TD3,C,21.585,46.696,42.38,0.3289,3.6477
381,6,TD3,C,23.054,44.801,41.853,0.3304,3.6388
382,6,TD3,C,22.661,44.434,40.044,0.336,3.6489
383,6,TD3,C,21.787,45.885,41.468,0.3228,3.6935
384,6,TD3,C,22.447,44.294,42.433,0.3209,3.7282
385,6,TD3,C,23.391,45.686,43.403,0.3257,3.7221
386,6,TD3,C,23.059,43.813,42.326,0.3444,3.7603
387,6,TD3,C,23.338,45.11,44.181,0.3457,3.6733
388,6,TD3,C,19.798,44.242,42.889,0.3421,3.6449
389,6,TD3,C,19.921,44.419,42.239,0.3368,3.5616
390,6,TD3,C,19.801,45.84,42.584,0.3245,3.5691
391,6,TD3,C,19.491,46.42,43.44,0.3367,3.5543
392,6,TD3,C,19.254,46.893,41.939,0.3315,3.5569
393,6,TD3,C,19.368,43.566,40.905,0.3432,3.6043
394,6,TD3,C,19.093,42.334,39.449,0.3374,3.6124
395,6,TD3,C,18.336,41.563,37.167,0.3458,3.5689
396,6,TD3,C,23.392,41.658,38.03,0.3472,3.584
397,6,TD3,C,23.766,42.355,38.167,0.3439,3.5872
398,6,TD3,C,24.067,44.436,38.503,0.3343,3.5575
399,6,TD3,C,23.493,44.37,37.324,0.3377,3.5962
400,6,TD3,C,22.538,43.94,39.134,0.3473,3.5979
401,6,TD3,C,23.161,43.359,40.898,0.3416,3.6202
402,6,TD3,C,20.877,42.946,41.379,0.3358,3.5855
403,6,TD3,C,22.228,44.089,43.648,0.3276,3.6631
404,6,TD3,C,20.619,44.727,42.528,0.3195,3.7507
405,6,TD3,C,21.342,45.928,42.554,0.3062,3.6751
406,6,TD3,C,20.01,43.874,41.811,0.2967,3.7974
407,6,TD3,C,20.238,43.697,41.091,0.3012,3.8411
408,6,TD3,C,19.641,45.672,40.07,0.2855,3.84
409,6,TD3,C,22.034,47.063,40.537,0.2841,3.876
410,6,TD3,C,23.521,45.51,39.295,0.2903,3.8654
411,6,TD3,C,24.453,45.692,37.001,0.3146,3.7634
412,6,TD3,C,23.836,47.345,35.594,0.3208,3.6117
413,6,TD3,C,24.057,47.823,35.272,0.329,3.6487
414,6,TD3,C,23.58,46.879,37.316,0.3352,3.6591
415,6,TD3,C,23.352,45.656,39.788,0.3377,3.6372
416,6,TD3,C,21.589,46.452,41.404,0.3454,3.6011
417,6,TD3,C,21.629,45.487,41.371,0.3346,3.6076
418,6,TD3,C,19.328,43.274,40.472,0.3155,3.6096
419,6,TD3,C,20.077,43.08,40.879,0.3099,3.6265
420,6,TD3,C,21.332,44.262,40.575,0.3091,3.5655
421,6,TD3,C,24.194,45.329,40.659,0.3122,3.492
422,6,TD3,C,24.86,44.915,39.99,0.3183,3.521
423,6,TD3,C,24.278,45.89,40.137,0.306,3.4623
424,6,TD3,C,25.853,46.129,39.697,0.2875,3.4739
425,6,TD3,C,27.268,46.353,38.519,0.3029,3.5144
426,6,TD3,C,27.607,46.156,38.307,0.2827,3.4965
427,6,TD3,C,30.114,44.696,39.704,0.3106,3.5454
428,6,TD3,C,29.27,45.874,40.133,0.3264,3.5387
429,6,TD3,C,30.225,44.579,39.99,0.3237,3.5275
430,6,TD3,C,29.138,43.245,40.242,0.3309,3.4845
431,6,TD3,C,27.228,43.902,37.536,0.3317,3.4835
432,6,TD3,C,26.649,44.128,37.831,0.3483,3.5065
433,6,TD3,C,24.455,41.179,38.236,0.327,3.5419
434,6,TD3,C,25.432,38.398,38.387,0.3319,3.5576
435,6,TD3,C,25.645,39.516,38.712,0.3312,3.591
436,6,TD3,C,24.608,40.384,37.509,0.3224,3.605
437,6,TD3,C,23.003,40.012,38.996,0.3395,3.6194
