episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
34,6,NavRL,C,12.749,50.925,45.74,0.2459,3.8719
35,6,NavRL,C,11.589,50.359,45.781,0.2339,3.8585
36,6,NavRL,C,10.864,50.059,46.75,0.2231,3.8308
37,6,NavRL,C,9.766,49.984,47.59,0.236,3.7131
38,6,NavRL,C,11.307,50.225,47.629,0.2469,3.6898
39,6,NavRL,C,12.716,51.334,46.159,0.2489,3.7134
40,6,NavRL,C,11.47,51.396,46.182,0.246,3.7291
41,6,NavRL,C,11.74,52.627,45.869,0.2251,3.6117
42,6,NavRL,C,9.973,53.616,44.769,0.2192,3.6052
43,6,NavRL,C,9.595,53.425,42.687,0.2179,3.6645
44,6,NavRL,C,9.273,53.292,42.949,0.2109,3.7096
45,6,NavRL,C,9.51,53.314,43.271,0.2021,3.7996
46,6,NavRL,C,8.087,52.713,43.655,0.1912,3.8119
47,6,NavRL,C,10.931,50.351,41.891,0.2123,3.7181
48,6,NavRL,C,12.679,49.307,42.05,0.2074,3.7001
49,6,NavRL,C,13.037,50.278,43.552,0.2124,3.584
50,6,NavRL,C,12.47,50.656,44.419,0.2195,3.6307
51,6,NavRL,C,14.827,49.31,44.232,0.2117,3.5934
52,6,NavRL,C,14.534,50.687,45.59,0.2271,3.6807
53,6,NavRL,C,13.379,49.883,44.734,0.2352,3.7335
54,6,NavRL,C,12.258,47.556,45.482,0.2284,3.7491
55,6,NavRL,C,11.698,48.434,47.123,0.2306,3.7072
56,6,NavRL,C,11.836,45.966,47.373,0.2334,3.7049
57,6,NavRL,C,10.615,44.386,46.862,0.2124,3.713
58,6,NavRL,C,12.984,45.12,47.696,0.2177,3.7161
59,6,NavRL,C,13.408,45.947,48.063,0.2223,3.6606
60,6,NavRL,C,10.353,47.305,48.215,0.2177,3.6476
61,6,NavRL,C,10.732,46.46,47.895,0.2395,3.7634
62,6,NavRL,C,9.653,46.323,47.507,0.253,3.656
63,6,NavRL,C,10.164,47.365,44.69,0.2514,3.7221
64,6,NavRL,C,10.175,47.209,44.725,0.2664,3.7365
65,6,NavRL,C,8.606,50.022,43.152,0.271,3.7784
66,6,NavRL,C,9.513,50.324,44.883,0.2688,3.6929
67,6,NavRL,C,9.961,48.271,46.149,0.2835,3.7223
68,6,NavRL,C,10.315,48.942,46.174,0.2455,3.669
69,6,NavRL,C,12.354,48.633,44.015,0.2206,3.7049
70,6,NavRL,C,13.482,49.974,43.277,0.2146,3.7765
71,6,NavRL,C,14.719,48.158,43.832,0.2306,3.7949
72,6,NavRL,C,13.528,48.086,44.805,0.2255,3.8231
73,6,NavRL,C,13.445,49.369,46.528,0.2262,3.8131
74,6,NavRL,C,14.163,47.211,46.716,0.2364,3.8188
75,6,NavRL,C,14.42,48.923,46.487,0.238,3.7904
76,6,NavRL,C,15.803,48.347,47.445,0.2445,3.7201
77,6,NavRL,C,11.995,47.614,46.086,0.2615,3.7858
78,6,NavRL,C,11.501,45.783,45.462,0.258,3.7262
79,6,NavRL,C,10.558,44.864,44.747,0.256,3.7279
80,6,NavRL,C,11.762,44.12,44.637,0.2544,3.7078
81,6,NavRL,C,12.505,42.877,44.66,0.2549,3.7052
82,6,NavRL,C,13.109,44.974,43.778,0.2595,3.6955
83,6,NavRL,C,14.876,46.134,43.001,0.2754,3.6792
84,6,NavRL,C,14.982,47.749,43.091,0.2476,3.6161
85,6,NavRL,C,14.86,48.082,43.021,0.2442,3.6048
86,6,NavRL,C,17.392,47.391,42.997,0.252,3.7692
87,6,NavRL,C,16.123,47.436,43.189,0.2511,3.6883
88,6,NavRL,C,15.932,49.118,44.275,0.2569,3.663
89,6,NavRL,C,17.858,48.717,45.005,0.2688,3.7883
90,6,NavRL,C,14.759,49.708,43.393,0.2778,3.8005
91,6,NavRL,C,14.72,51.007,44.648,0.2858,3.7663
92,6,NavRL,C,14.76,49.092,44.752,0.2759,3.8471
93,6,NavRL,C,15.822,49.189,44.485,0.2712,3.847
94,6,NavRL,C,14.689,49.378,45.609,0.2752,3.7731
95,6,NavRL,C,16.968,50.547,44.476,0.2583,3.8024
96,6,NavRL,C,15.806,47.229,44.684,0.2553,3.7903
97,6,NavRL,C,16.238,48.111,44.637,0.2519,3.7681
98,6,NavRL,C,14.131,47.745,44.951,0.246,3.713
99,6,NavRL,C,13.952,47.29,45.209,0.2289,3.8062
100,6,NavRL,C,14.447,46.764,45.764,0.2381,3.7659
101,6,NavRL,C,13.007,47.485,45.503,0.2393,3.7348
102,6,NavRL,C,13.818,47.518,45.572,0.255,3.6636
103,6,NavRL,C,11.496,48.449,44.804,0.2441,3.6708
104,6,NavRL,C,9.152,49.199,44.502,0.2293,3.7134
105,6,NavRL,C,9.331,48.937,43.252,0.252,3.7493
106,6,NavRL,C,7.765,51.687,42.989,0.243,3.7457
107,6,NavRL,C,7.931,51.406,42.489,0.2368,3.7532
108,6,NavRL,C,8.203,49.864,44.23,0.2493,3.7432
109,6,NavRL,C,9.069,49.34,44.622,0.2546,3.7783
110,6,NavRL,C,9.305,48.827,43.682,0.2378,3.7931
111,6,NavRL,C,7.781,50.09,44.088,0.2458,3.7565
112,6,NavRL,C,8.97,50.468,44.928,0.2455,3.796
113,6,NavRL,C,8.806,50.044,45.576,0.2424,3.7531
114,6,NavRL,C,10.46,48.225,44.472,0.2424,3.7145
115,6,NavRL,C,12.322,48.954,45.364,0.25,3.6978
116,6,NavRL,C,12.965,47.913,45.226,0.2465,3.5794
117,6,NavRL,C,14.224,48.282,44.851,0.2256,3.5504
118,6,NavRL,C,13.895,47.533,43.398,0.2074,3.6311
119,6,NavRL,C,13.132,49.004,42.799,0.2112,3.6059
120,6,NavRL,C,14.529,48.945,41.326,0.1887,3.6103
121,6,NavRL,C,14.042,49.009,40.109,0.2187,3.6114
122,6,NavRL,C,14.114,47.909,38.826,0.2257,3.6071
123,6,NavRL,C,13.124,49.868,36.542,0.2277,3.6009
124,6,NavRL,C,12.096,50.779,39.221,0.2307,3.5965
125,6,NavRL,C,12.339,49.713,39.287,0.2392,3.586
126,6,NavRL,C,12.8,49.578,42.247,0.2541,3.6263
127,6,NavRL,C,12.413,49.198,42.101,0.2634,3.717
128,6,NavRL,C,14.995,49.419,41.695,0.2649,3.8003
129,6,NavRL,C,15.283,49.232,41.575,0.2544,3.6774
130,6,NavRL,C,14.446,48.868,41.023,0.2554,3.7139
131,6,NavRL,C,13.764,48.784,43.309,0.255,3.7459
132,6,NavRL,C,13.914,49.322,43.754,0.2591,3.6732
133,6,NavRL,C,15.387,51.446,49.202,0.2732,3.7117
134,6,NavRL,C,14.742,50.309,49.241,0.2743,3.7912
135,6,NavRL,C,13.055,51.256,47.908,0.2823,3.7819
136,6,NavRL,C,14.974,50.175,45.967,0.2873,3.8067
137,6,NavRL,C,14.588,49.917,44.649,0.2838,3.7552
138,6,NavRL,C,17.382,48.471,43.844,0.2995,3.8169
139,6,NavRL,C,16.356,49.296,45.046,0.3017,3.8358
140,6,NavRL,C,16.353,48.938,44.953,0.2879,3.7426
141,6,NavRL,C,17.754,47.563,44.658,0.3004,3.8293
142,6,NavRL,C,19.857,47.753,45.093,0.2866,3.8474
143,6,NavRL,C,17.414,47.206,44.907,0.2924,3.8214
144,6,NavRL,C,17.197,49.408,45.853,0.2664,3.8289
145,6,NavRL,C,18.192,50.04,48.28,0.2738,3.7299
146,6,NavRL,C,20.046,48.947,47.385,0.2756,3.7171
147,6,NavRL,C,20.416,49.012,47.78,0.252,3.6249
148,6,NavRL,C,21.577,49.112,46.634,0.2514,3.5476
149,6,NavRL,C,21.674,50.162,46.742,0.249,3.5537
150,6,NavRL,C,19.708,49.836,45.536,0.2533,3.485
151,6,NavRL,C,21.697,49.08,43.65,0.2531,3.4946
152,6,NavRL,C,19.616,49.354,43.53,0.2444,3.421
153,6,NavRL,C,19.987,50.606,41.418,0.2344,3.4727
154,6,NavRL,C,19.711,48.91,43.267,0.2378,3.5117
155,6,NavRL,C,18.26,49.044,42.302,0.2429,3.4623
156,6,NavRL,C,18.722,49.275,42.117,0.2423,3.5582
157,6,NavRL,C,15.45,49.493,40.899,0.249,3.4604
158,6,NavRL,C,15.127,49.891,40.62,0.2477,3.5308
159,6,NavRL,C,15.522,49.684,40.914,0.261,3.561
160,6,NavRL,C,17.954,47.955,41.05,0.2643,3.5318
161,6,NavRL,C,16.303,47.062,41.053,0.2872,3.6624
162,6,NavRL,C,15.739,48.147,41.761,0.2966,3.7144
163,6,NavRL,C,15.892,47.605,41.103,0.3036,3.8468
164,6,NavRL,C,17.879,46.914,39.906,0.2858,3.8075
165,6,NavRL,C,16.895,47.509,40.267,0.2881,3.7406
166,6,NavRL,C,15.721,46.015,39.561,0.3144,3.7173
167,6,NavRL,C,16.057,47.532,38.941,0.2978,3.7006
168,6,NavRL,C,17.645,45.665,38.395,0.2931,3.6897
169,6,NavRL,C,17.96,47.653,38.585,0.2968,3.6485
170,6,NavRL,C,17.38,46.297,40.468,0.2974,3.5539
171,6,NavRL,C,17.102,45.968,40.283,0.2997,3.5601
172,6,NavRL,C,17.939,48.38,40.001,0.3048,3.6371
173,6,NavRL,C,17.083,48.316,39.927,0.3073,3.6795
174,6,NavRL,C,17.798,49.696,39.565,0.2969,3.693
175,6,NavRL,C,17.02,50.511,41.888,0.2777,3.6913
176,6,NavRL,C,17.499,49.351,40.783,0.2859,3.6619
177,6,NavRL,C,15.922,49.813,41.138,0.2916,3.5924
178,6,NavRL,C,17.673,47.995,41.911,0.2922,3.715
179,6,NavRL,C,16.388,48.173,42.81,0.2868,3.678
180,6,NavRL,C,17.21,48.725,42.783,0.2766,3.7028
181,6,NavRL,C,16.073,50.955,43.716,0.271,3.7198
182,6,NavRL,C,16.294,49.807,42.734,0.2646,3.6969
183,6,NavRL,C,16.152,50.463,42.042,0.2673,3.7552
184,6,NavRL,C,14.578,49.852,43.92,0.2785,3.704
185,6,NavRL,C,12.951,49.767,44.045,0.2815,3.7022
186,6,NavRL,C,13.479,48.628,44.467,0.2756,3.5591
187,6,NavRL,C,16.147,48.616,44.695,0.2693,3.5547
188,6,NavRL,C,15.814,49.206,44.315,0.273,3.5178
189,6,NavRL,C,15.942,49.245,42.238,0.2647,3.6248
190,6,NavRL,C,18.251,48.119,40.251,0.2642,3.6025
191,6,NavRL,C,19.208,47.115,39.176,0.2578,3.5823
192,6,NavRL,C,20.584,45.795,40.724,0.2649,3.5374
193,6,NavRL,C,16.809,47.783,40.917,0.2708,3.5517
194,6,NavRL,C,18.402,47.862,40.775,0.2787,3.6571
195,6,NavRL,C,17.385,50.004,39.311,0.2619,3.6363
196,6,NavRL,C,16.914,49.983,40.366,0.2609,3.5832
197,6,NavRL,C,18.113,48.859,41.197,0.2809,3.6744
198,6,NavRL,C,17.944,48.592,41.749,0.2639,3.6712
199,6,NavRL,C,18.289,48.013,42.422,0.2646,3.6355
200,6,NavRL,C,18.028,49.995,39.907,0.2769,3.5612
201,6,NavRL,C,18.677,50.033,40.38,0.2823,3.5787
202,6,NavRL,C,17.869,50.179,40.275,0.2881,3.5031
203,6,NavRL,C,17.599,50.45,41.867,0.3093,3.4079
204,6,NavRL,C,17.379,51.141,41.76,0.3005,3.4977
205,6,NavRL,C,17.041,51.499,41.125,0.2929,3.5159
206,6,NavRL,C,15.686,49.786,39.802,0.292,3.5709
207,6,NavRL,C,16.892,51.172,40.007,0.2916,3.5525
208,6,NavRL,C,17.252,49.213,41.014,0.2792,3.5921
209,6,NavRL,C,17.147,47.581,39.657,0.285,3.7113
210,6,NavRL,C,15.948,46.049,40.57,0.2649,3.7151
211,6,NavRL,C,16.142,46.391,39.55,0.2534,3.734
212,6,NavRL,C,16.176,47.277,40.549,0.2658,3.7801
213,6,NavRL,C,17.152,46.113,41.396,0.2615,3.715
214,6,NavRL,C,16.198,45.5,40.294,0.259,3.7818
215,6,NavRL,C,17.037,44.972,40.157,0.2481,3.7584
216,6,NavRL,C,18.133,44.184,41.224,0.2671,3.6688
217,6,NavRL,C,15.02,45.598,41.028,0.2516,3.6067
218,6,NavRL,C,17.719,46.915,38.698,0.2789,3.5842
219,6,NavRL,C,19.935,47.579,39.797,0.2749,3.5631
220,6,NavRL,C,19.562,49.835,39.579,0.2703,3.5613
221,6,NavRL,C,18.441,47.569,39.388,0.2853,3.5015
222,6,NavRL,C,19.806,47.316,38.706,0.3011,3.4734
223,6,NavRL,C,20.051,47.893,39.763,0.2907,3.4969
224,6,NavRL,C,19.815,49.533,39.59,0.2913,3.4614
225,6,NavRL,C,20.214,51.772,40.722,0.2989,3.4515
226,6,NavRL,C,20.386,52.044,40.68,0.2961,3.4669
227,6,NavRL,C,17.941,49.378,39.745,0.2803,3.5052
228,6,NavRL,C,17.75,49.711,40.471,0.2857,3.5196
229,6,NavRL,C,18.04,48.703,40.695,0.2872,3.4975
230,6,NavRL,C,19.546,48.806,38.978,0.286,3.5029
231,6,NavRL,C,19.078,49.159,38.014,0.2801,3.5948
232,6,NavRL,C,18.806,49.807,40.347,0.27,3.5557
233,6,NavRL,C,19.364,49.2,39.653,0.2718,3.5846
234,6,NavRL,C,18.639,47.741,38.327,0.2847,3.5732
235,6,NavRL,C,18.998,47.518,39.12,0.2874,3.515
236,6,NavRL,C,21.475,44.281,40.68,0.2864,3.5239
237,6,NavRL,C,21.872,46.602,41.593,0.2812,3.4535
238,6,NavRL,C,22.325,47.394,41.852,0.2688,3.4101
239,6,NavRL,C,21.26,46.646,43.646,0.2701,3.5232
240,6,NavRL,C,19.423,45.643,44.935,0.2684,3.5059
241,6,NavRL,C,18.023,44.931,43.564,0.2716,3.5348
242,6,NavRL,C,18.803,45.246,43.638,0.2722,3.5139
243,6,NavRL,C,19.036,45.777,43.348,0.2763,3.47
244,6,NavRL,C,20.171,43.601,42.586,0.2673,3.4446
245,6,NavRL,C,20.887,44.032,42.16,0.2687,3.475
246,6,NavRL,C,18.55,43.747,43.278,0.2716,3.4797
247,6,NavRL,C,19.567,45.875,43.67,0.2657,3.535
248,6,NavRL,C,19.437,47.266,44.19,0.2488,3.5257
249,6,NavRL,C,21.466,46.351,43.499,0.261,3.4872
250,6,NavRL,C,21.835,46.433,42.943,0.2527,3.5139
251,6,NavRL,C,23.018,47.221,42.677,0.2522,3.5692
252,6,NavRL,C,23.848,46.621,42.862,0.2481,3.5481
253,6,NavRL,C,21.355,47.743,41.789,0.2605,3.6186
254,6,NavRL,C,20.398,47.638,41.925,0.2717,3.6147
255,6,NavRL,C,19.469,48.961,42.65,0.2766,3.7116
256,6,NavRL,C,18.936,49.22,41.299,0.27,3.699
257,6,NavRL,C,18.672,48.43,39.305,0.2858,3.7325
258,6,NavRL,C,18.426,47.355,38.925,0.2709,3.671
259,6,NavRL,C,18.104,46.506,39.702,0.2743,3.6031
260,6,NavRL,C,18.712,48.421,39.642,0.2928,3.6736
261,6,NavRL,C,18.522,48.426,42.172,0.283,3.6154
262,6,NavRL,C,19.004,46.325,42.172,0.2707,3.5495
263,6,NavRL,C,18.623,46.488,42.662,0.2833,3.4519
264,6,NavRL,C,17.571,46.37,42.137,0.3019,3.4216
265,6,NavRL,C,19.77,45.845,40.781,0.2994,3.5128
266,6,NavRL,C,20.531,47.574,39.386,0.3035,3.4878
267,6,NavRL,C,18.866,47.397,39.433,0.297,3.5861
268,6,NavRL,C,18.161,47.06,41.676,0.2859,3.4685
269,6,NavRL,C,21.288,47.588,39.786,0.2819,3.5124
270,6,NavRL,C,22.729,48.787,39.989,0.2688,3.491
271,6,NavRL,C,20.481,51.202,39.072,0.2788,3.5242
272,6,NavRL,C,21.102,50.656,39.824,0.282,3.4753
273,6,NavRL,C,21.512,50.123,39.757,0.2678,3.3917
274,6,NavRL,C,21.718,48.195,40.641,0.2706,3.3578
275,6,NavRL,C,22.185,49.88,39.113,0.2716,3.3579
276,6,NavRL,C,19.061,48.677,41.354,0.2651,3.3158
277,6,NavRL,C,19.128,47.493,41.445,0.2638,3.3623
278,6,NavRL,C,19.568,47.974,39.938,0.2671,3.4165
279,6,NavRL,C,18.196,46.007,41.459,0.2828,3.3117
280,6,NavRL,C,16.584,46.722,39.196,0.2746,3.3459
281,6,NavRL,C,16.87,45.738,39.993,0.2723,3.3444
282,6,NavRL,C,15.7,45.386,40.48,0.2964,3.3815
283,6,NavRL,C,16.11,46.169,40.589,0.3009,3.4155
284,6,NavRL,C,18.366,47.382,40.18,0.2843,3.5439
285,6,NavRL,C,16.452,47.009,39.879,0.2821,3.6603
286,6,NavRL,C,16.922,46.68,40.023,0.3003,3.5579
287,6,NavRL,C,15.241,49.353,40.482,0.308,3.535
288,6,NavRL,C,15.862,49.069,38.061,0.3134,3.4953
289,6,NavRL,C,15.473,47.814,39.871,0.324,3.4656
290,6,NavRL,C,15.806,47.799,40.444,0.3233,3.4576
291,6,NavRL,C,15.316,47.345,40.097,0.3238,3.5083
292,6,NavRL,C,16.66,45.91,39.497,0.3274,3.5421
293,6,NavRL,C,14.184,46.461,41.082,0.3287,3.5343
294,6,NavRL,C,13.942,47.214,41.346,0.3286,3.5671
295,6,NavRL,C,15.293,47.207,41.464,0.3449,3.5722
296,6,NavRL,C,18.386,47.301,41.188,0.3404,3.5501
297,6,NavRL,C,18.473,48.47,40.339,0.3346,3.5569
298,6,NavRL,C,18.377,48.28,40.517,0.3311,3.5561
299,6,NavRL,C,17.39,49.245,37.593,0.3039,3.5022
300,6,NavRL,C,19.244,46.176,37.994,0.2955,3.4955
301,6,NavRL,C,19.75,47.618,36.79,0.2884,3.4997
302,6,NavRL,C,18.874,47.004,38.134,0.3024,3.551
303,6,NavRL,C,19.369,46.495,38.782,0.3033,3.4134
304,6,NavRL,C,17.808,46.991,39.866,0.3111,3.4851
305,6,NavRL,C,18.891,46.696,40.114,0.3196,3.481
306,6,NavRL,C,18.797,46.315,40.711,0.3174,3.5268
307,6,NavRL,C,19.525,45.283,40.96,0.321,3.5515
308,6,NavRL,C,19.591,42.255,39.109,0.3066,3.5594
309,6,NavRL,C,17.485,42.732,39.016,0.3011,3.4867
310,6,NavRL,C,17.003,40.976,39.665,0.3086,3.4486
311,6,NavRL,C,16.542,42.137,38.068,0.3062,3.5067
312,6,NavRL,C,17.074,44.723,38.831,0.3055,3.3739
313,6,NavRL,C,17.972,45.036,38.167,0.3036,3.4272
314,6,NavRL,C,20.986,45.271,37.107,0.3185,3.3738
315,6,NavRL,C,21.205,45.073,36.03,0.3149,3.4811
316,6,NavRL,C,20.071,47.072,37.6,0.3004,3.5583
317,6,NavRL,C,18.856,46.786,36.603,0.3054,3.5122
318,6,NavRL,C,20.285,47.195,38.753,0.2921,3.5619
319,6,NavRL,C,22.219,46.339,38.427,0.2938,3.5817
320,6,NavRL,C,23.757,45.592,40.487,0.3005,3.5755
321,6,NavRL,C,25.655,46.221,39.95,0.2987,3.611
322,6,NavRL,C,23.592,47.687,41.235,0.3019,3.5972
323,6,NavRL,C,24.124,47.103,40.574,0.3106,3.6332
324,6,NavRL,C,27.205,47.33,40.5,0.3135,3.666
325,6,NavRL,C,26.947,46.568,41.593,0.325,3.7438
326,6,NavRL,C,26.128,45.915,41.017,0.3115,3.7459
327,6,NavRL,C,23.508,46.263,38.156,0.3152,3.6369
328,6,NavRL,C,22.245,48.495,40.149,0.3088,3.6174
329,6,NavRL,C,20.241,47.956,38.635,0.2973,3.6416
330,6,NavRL,C,20.308,49.15,40.16,0.307,3.6454
331,6,NavRL,C,20.5,49.223,40.272,0.3091,3.6142
332,6,NavRL,C,19.475,47.428,41.354,0.31,3.5746
333,6,NavRL,C,21.757,47.952,41.173,0.3085,3.6771
334,6,NavRL,C,22.113,48.819,41.773,0.3144,3.644
335,6,NavRL,C,22.427,47.896,39.921,0.3239,3.6238
336,6,NavRL,C,21.398,47.678,41.577,0.323,3.6569
337,6,NavRL,C,22.38,46.636,41.772,0.3069,3.6635
338,6,NavRL,C,22.611,47.208,41.207,0.2967,3.6394
339,6,NavRL,C,20.599,46.205,38.647,0.2978,3.621
340,6,NavRL,C,18.601,47.455,40.728,0.2996,3.6509
341,6,NavRL,C,19.924,45.953,41.914,0.288,3.608
342,6,NavRL,C,20.01,47.033,41.364,0.2639,3.6175
343,6,NavRL,C,18.25,45.823,42.034,0.2695,3.6116
344,6,NavRL,C,18.412,46.357,41.393,0.2898,3.6777
345,6,NavRL,C,17.624,49.047,41.566,0.2983,3.5547
346,6,NavRL,C,15.781,49.025,40.594,0.3215,3.4828
347,6,NavRL,C,16.882,49.268,40.667,0.3166,3.4834
348,6,NavRL,C,17.164,49.882,41.064,0.3272,3.4132
349,6,NavRL,C,16.914,49.547,41.115,0.3027,3.4581
350,6,NavRL,C,18.044,50.172,41.373,0.3071,3.4039
351,6,NavRL,C,18.644,48.066,42.082,0.3034,3.3897
352,6,NavRL,C,17.262,47.341,41.525,0.3143,3.437
353,6,NavRL,C,16.503,47.409,39.206,0.3175,3.3781
354,6,NavRL,C,18.653,45.725,39.625,0.3077,3.393
355,6,NavRL,C,19.505,45.724,41.106,0.2955,3.3957
356,6,NavRL,C,19.956,44.933,40.343,0.2757,3.4075
357,6,NavRL,C,18.719,45.723,39.88,0.2598,3.5412
358,6,NavRL,C,19.452,46.366,39.466,0.2837,3.5279
359,6,NavRL,C,18.567,46.429,40.111,0.2792,3.4763
360,6,NavRL,C,19.025,47.13,39.725,0.2857,3.4466
361,6,NavRL,C,17.975,48.476,38.572,0.3078,3.5088
362,6,NavRL,C,18.24,47.003,38.167,0.2991,3.5208
363,6,NavRL,C,20.662,47.674,40.182,0.3026,3.5611
364,6,NavRL,C,20.496,46.826,39.372,0.2958,3.5119
365,6,NavRL,C,18.135,47.465,40.571,0.3201,3.5908
366,6,NavRL,C,18.181,48.098,41.35,0.3288,3.5665
367,6,NavRL,C,18.584,47.856,39.346,0.3074,3.5872
368,6,NavRL,C,19.146,47.092,40.207,0.2977,3.5538
369,6,NavRL,C,20.13,45.756,40.059,0.3134,3.5308
370,6,NavRL,C,17.884,46.308,41.139,0.3217,3.6474
371,6,NavRL,C,17.388,46.209,40.467,0.3124,3.6645
372,6,NavRL,C,18.09,44.647,41.006,0.3054,3.685
373,6,NavRL,C,17.621,46.769,40.9,0.3245,3.6491
374,6,NavRL,C,18.976,47.055,39.634,0.3269,3.6272
375,6,NavRL,C,16.799,46.466,40.647,0.3081,3.5738
376,6,NavRL,C,18.405,46.253,41.711,0.3153,3.5495
377,6,NavRL,C,20.196,46.473,42.541,0.3176,3.5053
378,6,NavRL,C,21.061,48.431,42.495,0.3321,3.5479
379,6,NavRL,C,20.159,46.487,42.973,0.3404,3.583
380,6,NavRL,C,20.148,46.541,42.745,0.3369,3.5605
381,6,NavRL,C,19.353,45.974,41.221,0.333,3.533
382,6,NavRL,C,18.535,47.15,40.078,0.3389,3.4561
383,6,NavRL,C,18.737,47.098,39.472,0.3313,3.4656
384,6,NavRL,C,19.952,48.427,40.117,0.336,3.4864
385,6,NavRL,C,20.324,49.669,42.041,0.3163,3.463
386,6,NavRL,C,19.18,48.165,43.667,0.3162,3.4113
387,6,NavRL,C,21.925,48.158,42.608,0.3255,3.4174
388,6,NavRL,C,19.716,47.451,41.698,0.3186,3.4603
389,6,NavRL,C,19.974,46.507,41.965,0.3242,3.4343
390,6,NavRL,C,19.704,47.29,41.128,0.3333,3.4557
391,6,NavRL,C,20.602,46.668,41.045,0.3244,3.4469
392,6,NavRL,C,20.811,46.304,40.398,0.3101,3.3961
393,6,NavRL,C,19.908,46.487,39.809,0.3105,3.4045
394,6,NavRL,C,19.605,47.435,39.25,0.3144,3.393
395,6,NavRL,C,21.77,47.46,38.616,0.3256,3.3891
396,6,NavRL,C,22.904,48.968,38.557,0.3207,3.3703
397,6,NavRL,C,23.813,47.179,37.171,0.3237,3.3511
398,6,NavRL,C,23.653,44.807,37.663,0.3338,3.3541
399,6,NavRL,C,23.417,43.393,37.574,0.3385,3.4013
400,6,NavRL,C,23.751,43.046,37.818,0.3573,3.3665
401,6,NavRL,C,21.057,44.63,37.732,0.3618,3.3523
402,6,NavRL,C,16.953,43.83,37.938,0.3509,3.3559
403,6,NavRL,C,16.257,42.873,38.948,0.3407,3.3951
404,6,NavRL,C,18.59,42.93,38.733,0.3448,3.4499
405,6,NavRL,C,20.746,43.776,40.843,0.3234,3.4645
406,6,NavRL,C,21.775,46.507,39.426,0.3331,3.4099
407,6,NavRL,C,21.944,46.313,39.712,0.3385,3.5067
408,6,NavRL,C,20.386,44.692,39.597,0.3051,3.5537
409,6,NavRL,C,18.87,44.158,39.367,0.3092,3.5237
410,6,NavRL,C,19.305,44.464,38.741,0.3131,3.5224
411,6,NavRL,C,20.82,46.124,38.758,0.3008,3.4783
412,6,NavRL,C,23.084,46.193,37.69,0.2857,3.4481
413,6,NavRL,C,21.843,45.803,38.656,0.2867,3.4511
414,6,NavRL,C,20.855,43.865,38.888,0.2913,3.573
415,6,NavRL,C,22.32,44.557,40.137,0.3063,3.5359
416,6,NavRL,C,22.466,45.416,40.033,0.3086,3.4701
417,6,NavRL,C,23.318,46.637,41.787,0.3061,3.392
418,6,NavRL,C,22.765,45.313,41.728,0.3244,3.4494
419,6,NavRL,C,21.636,45.53,43.094,0.3458,3.55
420,6,NavRL,C,24.317,43.707,42.929,0.3439,3.5413
421,6,NavRL,C,25.142,45.833,43.228,0.3472,3.6051
422,6,NavRL,C,25.274,45.351,42.142,0.3405,3.6057
423,6,NavRL,C,24.939,45.202,39.832,0.3509,3.5883
424,6,NavRL,C,24.569,45.441,39.715,0.354,3.6334
