episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
129,2,STARNav,C,18.66,47.135,39.429,0.2562,3.8665
130,2,STARNav,C,19.322,48.674,39.838,0.2558,3.8522
131,2,STARNav,C,18.51,50.439,39.1,0.2704,3.8926
132,2,STARNav,C,19.132,50.287,40.29,0.2827,3.8728
133,2,STARNav,C,18.2,51.275,41.377,0.2816,3.8627
134,2,STARNav,C,18.66,52.166,43.098,0.266,3.8057
135,2,STARNav,C,17.164,51.333,45.449,0.2597,3.8041
136,2,STARNav,C,17.986,50.517,45.984,0.2569,3.7713
137,2,STARNav,C,16.622,49.15,48.68,0.2615,3.7222
138,2,STARNav,C,17.482,48.436,48.026,0.2794,3.8051
139,2,STARNav,C,15.173,49.21,45.011,0.2839,3.7415
140,2,STARNav,C,17.858,49.245,44.138,0.2963,3.7639
141,2,STARNav,C,16.029,50.323,41.346,0.2699,3.6902
142,2,STARNav,C,15.617,49.628,39.283,0.2778,3.6797
143,2,STARNav,C,14.807,51.546,39.314,0.2624,3.6769
144,2,STARNav,C,16.765,51.208,40.588,0.2646,3.632
145,2,STARNav,C,17.09,51.722,39.987,0.2645,3.6499
146,2,STARNav,C,17.276,53.759,38.706,0.2709,3.6702
147,2,STARNav,C,17.835,52.823,39.105,0.2729,3.6845
148,2,STARNav,C,17.342,52.159,38.744,0.2939,3.6827
149,2,STARNav,C,17.335,52.761,39.191,0.2879,3.6406
150,2,STARNav,C,16.438,51.716,38.674,0.2697,3.7515
151,2,STARNav,C,18.173,51.168,39.479,0.2575,3.7608
152,2,STARNav,C,19.179,49.788,40.442,0.2708,3.7739
153,2,STARNav,C,18.936,47.85,39.353,0.2551,3.7701
154,2,STARNav,C,18.845,46.437,39.542,0.2765,3.8565
155,2,STARNav,C,19.172,47.85,39.717,0.2588,3.7618
156,2,STARNav,C,20.12,47.359,40.046,0.2749,3.7737
157,2,STARNav,C,19.653,47.943,39.4,0.3008,3.7912
158,2,STARNav,C,20.99,47.224,38.723,0.3009,3.7358
159,2,STARNav,C,18.483,47.064,37.948,0.2924,3.6673
160,2,STARNav,C,18.691,47.731,39.377,0.2761,3.6303
161,2,STARNav,C,17.591,46.432,39.627,0.2701,3.6617
162,2,STARNav,C,19.765,49.002,39.287,0.2572,3.6842
163,2,STARNav,C,17.593,49.378,38.178,0.2345,3.6812
164,2,STARNav,C,19.081,48.998,41.843,0.246,3.6527
165,2,STARNav,C,17.773,49.57,42.949,0.2441,3.6787
166,2,STARNav,C,17.816,47.694,44.186,0.244,3.6298
167,2,STARNav,C,17.038,47.683,44.461,0.2413,3.5402
168,2,STARNav,C,16.865,46.838,46.257,0.2374,3.5005
169,2,STARNav,C,16.651,46.891,45.005,0.2376,3.4323
170,2,STARNav,C,17.25,47.105,43.586,0.2246,3.4678
171,2,STARNav,C,17.197,48.562,42.757,0.2309,3.5102
172,2,STARNav,C,16.646,50.113,42.701,0.2356,3.5061
173,2,STARNav,C,18.725,51.325,42.951,0.2289,3.5885
174,2,STARNav,C,18.485,52.462,41.385,0.2324,3.4307
175,2,STARNav,C,19.063,53.341,41.4,0.2322,3.4461
176,2,STARNav,C,20.302,51.981,43.382,0.2245,3.5111
177,2,STARNav,C,19.117,51.301,43.1,0.2379,3.5079
178,2,STARNav,C,19.524,49.457,43.699,0.2328,3.4907
179,2,STARNav,C,18.978,48.85,44.225,0.2378,3.4287
180,2,STARNav,C,20.491,49.178,43.443,0.252,3.4632
181,2,STARNav,C,17.849,49.645,42.729,0.2537,3.4121
182,2,STARNav,C,17.623,48.853,43.48,0.2619,3.4282
183,2,STARNav,C,17.54,50.688,41.518,0.2669,3.4083
184,2,STARNav,C,19.168,49.186,42.062,0.2576,3.4372
185,2,STARNav,C,18.998,49.325,43.125,0.2418,3.4322
186,2,STARNav,C,19.407,48.781,43.391,0.2419,3.4432
187,2,STARNav,C,21.239,48.83,43.94,0.2447,3.4235
188,2,STARNav,C,18.867,48.74,43.176,0.2283,3.5053
189,2,STARNav,C,19.829,50.465,43.55,0.2362,3.4636
190,2,STARNav,C,21.042,49.464,44.479,0.2491,3.4958
191,2,STARNav,C,22.475,49.466,43.731,0.2848,3.4296
192,2,STARNav,C,21.513,49.563,42.237,0.3063,3.5108
193,2,STARNav,C,22.233,49.535,42.279,0.3005,3.5292
194,2,STARNav,C,20.013,49.547,42.693,0.3062,3.5065
195,2,STARNav,C,20.004,50.091,41.717,0.2982,3.5301
196,2,STARNav,C,18.84,48.81,40.306,0.2982,3.5408
197,2,STARNav,C,19.277,49.427,41.371,0.3071,3.6318
198,2,STARNav,C,15.874,47.397,42.459,0.2913,3.6236
199,2,STARNav,C,15.627,45.99,41.525,0.276,3.6539
200,2,STARNav,C,16.515,44.999,42.457,0.2594,3.6597
201,2,STARNav,C,14.17,45.267,40.653,0.2511,3.705
202,2,STARNav,C,17.562,45.12,40.53,0.2499,3.5756
203,2,STARNav,C,19.363,43.893,39.792,0.2608,3.4677
204,2,STARNav,C,21.554,45.345,41.148,0.2719,3.552
205,2,STARNav,C,19.832,44.139,41.937,0.2705,3.5607
206,2,STARNav,C,19.228,44.352,40.509,0.257,3.6139
207,2,STARNav,C,22.603,45.082,40.929,0.269,3.6129
208,2,STARNav,C,20.983,43.86,39.049,0.2546,3.6726
209,2,STARNav,C,21.603,43.977,40.23,0.2481,3.68
210,2,STARNav,C,24.644,46.137,39.073,0.2394,3.5953
211,2,STARNav,C,25.297,47.192,38.409,0.2353,3.5956
212,2,STARNav,C,23.873,46.307,37.135,0.2369,3.5903
213,2,STARNav,C,22.332,46.749,38.144,0.2573,3.6578
214,2,STARNav,C,22.527,46.687,38.96,0.2546,3.6311
215,2,STARNav,C,19.049,45.295,39.952,0.2438,3.6294
216,2,STARNav,C,16.991,44.693,42.269,0.2415,3.7052
217,2,STARNav,C,16.165,45.486,41.751,0.2387,3.6936
218,2,STARNav,C,18.11,45.397,40.09,0.2493,3.5935
219,2,STARNav,C,18.526,48.857,39.542,0.2477,3.554
220,2,STARNav,C,16.014,48.825,38.736,0.2412,3.5809
221,2,STARNav,C,17.492,50.156,38.891,0.2532,3.6305
222,2,STARNav,C,15.572,49.548,39.123,0.2575,3.4912
223,2,STARNav,C,15.158,50.45,41.026,0.2561,3.5657
224,2,STARNav,C,19.546,49.11,42.701,0.2589,3.512
225,2,STARNav,C,18.699,46.916,43.366,0.2664,3.4648
226,2,STARNav,C,20.378,47.316,43.578,0.2612,3.5825
227,2,STARNav,C,18.111,47.456,45.293,0.2614,3.5776
228,2,STARNav,C,20.174,47.899,44.942,0.2642,3.6539
229,2,STARNav,C,20.7,47.008,44.264,0.2559,3.6681
230,2,STARNav,C,21.479,46.695,44.918,0.2611,3.6866
231,2,STARNav,C,22.518,46.172,43.719,0.261,3.6831
232,2,STARNav,C,23.282,46.984,42.197,0.2531,3.5628
233,2,STARNav,C,23.263,47.151,42.671,0.2767,3.7013
234,2,STARNav,C,23.121,46.529,42.425,0.2728,3.6574
235,2,STARNav,C,23.838,46.245,42.217,0.2648,3.6064
236,2,STARNav,C,20.335,45.11,41.295,0.2812,3.6918
237,2,STARNav,C,22.392,44.96,41.49,0.2741,3.6899
238,2,STARNav,C,22.289,44.677,40.685,0.2795,3.6526
239,2,STARNav,C,22.8,44.38,40.107,0.2764,3.6367
240,2,STARNav,C,25.123,44.995,42.527,0.2815,3.5157
241,2,STARNav,C,24.511,46.141,40.254,0.2802,3.5449
242,2,STARNav,C,21.671,46.939,40.172,0.2653,3.5622
243,2,STARNav,C,23.454,47.865,40.154,0.262,3.5039
244,2,STARNav,C,24.464,48.151,40.547,0.2791,3.5125
245,2,STARNav,C,24.182,47.851,41.589,0.25,3.5609
246,2,STARNav,C,21.949,48.034,42.678,0.2357,3.5374
247,2,STARNav,C,23.284,47.151,42.151,0.2472,3.5055
248,2,STARNav,C,21.576,44.456,42.274,0.2508,3.4392
249,2,STARNav,C,21.4,45.298,42.843,0.2479,3.4111
250,2,STARNav,C,23.041,47.219,42.121,0.2385,3.3705
251,2,STARNav,C,23.217,49.135,40.878,0.2421,3.3745
252,2,STARNav,C,23.975,45.291,41.069,0.2586,3.3615
253,2,STARNav,C,24.641,45.281,41.421,0.2673,3.4354
254,2,STARNav,C,23.902,47.535,41.951,0.2734,3.5178
255,2,STARNav,C,26.685,48.439,41.994,0.2877,3.5305
256,2,STARNav,C,27.965,49.993,42.118,0.2734,3.5871
257,2,STARNav,C,27.217,50.491,41.018,0.2856,3.5398
258,2,STARNav,C,26.41,51.696,40.098,0.2998,3.576
259,2,STARNav,C,26.175,51.822,40.489,0.2911,3.5459
260,2,STARNav,C,27.223,51.319,42.857,0.2788,3.5074
261,2,STARNav,C,26.423,50.653,43.131,0.2764,3.5444
262,2,STARNav,C,24.983,49.882,43.781,0.2828,3.4624
263,2,STARNav,C,22.095,49.907,43.953,0.2892,3.354
264,2,STARNav,C,23.007,50.033,43.579,0.2932,3.3063
265,2,STARNav,C,21.361,50.034,42.24,0.2851,3.3482
266,2,STARNav,C,21.474,49.387,40.812,0.2643,3.3417
267,2,STARNav,C,20.357,49.151,39.712,0.2695,3.339
268,2,STARNav,C,20.969,49.074,39.786,0.2824,3.3841
269,2,STARNav,C,22.685,50.216,39.422,0.2976,3.4655
270,2,STARNav,C,21.862,48.82,38.431,0.2852,3.4336
271,2,STARNav,C,20.306,49.455,36.544,0.3071,3.4065
272,2,STARNav,C,21.618,50.952,36.54,0.2971,3.3563
273,2,STARNav,C,23.587,52.779,37.089,0.3168,3.3412
274,2,STARNav,C,23.193,52.575,37.42,0.3287,3.3536
275,2,STARNav,C,23.788,52.004,36.903,0.316,3.3364
276,2,STARNav,C,23.383,49.318,36.781,0.3266,3.3716
277,2,STARNav,C,25.69,49.73,36.119,0.3349,3.4413
278,2,STARNav,C,25.579,49.021,36.818,0.3154,3.5
279,2,STARNav,C,21.771,46.031,39.015,0.2909,3.4535
280,2,STARNav,C,18.874,43.74,39.767,0.2894,3.4239
281,2,STARNav,C,20.63,43.306,41.176,0.3006,3.4206
282,2,STARNav,C,17.351,42.964,41.813,0.2865,3.4025
283,2,STARNav,C,20.875,44.39,42.96,0.2929,3.5253
284,2,STARNav,C,19.219,44.724,42.32,0.2932,3.4762
285,2,STARNav,C,21.103,44.491,41.596,0.2841,3.4912
286,2,STARNav,C,22.152,43.714,39.611,0.3056,3.5067
287,2,STARNav,C,19.521,46.202,39.715,0.3183,3.5554
288,2,STARNav,C,19.344,45.464,38.769,0.3185,3.5242
289,2,STARNav,C,20.739,46.228,39.466,0.3052,3.535
290,2,STARNav,C,20.768,43.519,42.175,0.3178,3.4464
291,2,STARNav,C,22.734,44.494,43.677,0.3085,3.3877
292,2,STARNav,C,23.732,43.126,44.03,0.3039,3.2932
293,2,STARNav,C,23.046,44.756,42.89,0.3141,3.3331
294,2,STARNav,C,23.746,45.836,41.768,0.3025,3.2817
295,2,STARNav,C,24.39,46.2,42.255,0.2941,3.2522
296,2,STARNav,C,23.995,46.059,41.093,0.2951,3.2546
297,2,STARNav,C,25.242,45.148,41.744,0.2925,3.2592
298,2,STARNav,C,25.611,45.325,40.52,0.2937,3.2943
299,2,STARNav,C,25.515,46.246,39.91,0.2846,3.2559
300,2,STARNav,C,24.225,46.266,39.7,0.2648,3.2977
301,2,STARNav,C,23.274,47.637,39.082,0.2764,3.3131
302,2,STARNav,C,25.656,45.281,38.667,0.2751,3.2893
303,2,STARNav,C,25.102,44.117,39.604,0.2858,3.2953
304,2,STARNav,C,24.563,46.537,40.24,0.2852,3.3278
305,2,STARNav,C,22.026,46.987,40.634,0.2828,3.2805
306,2,STARNav,C,21.6,45.068,38.118,0.2856,3.3036
307,2,STARNav,C,23.164,44.798,38.175,0.2656,3.2668
308,2,STARNav,C,22.783,45.941,38.567,0.2753,3.3224
309,2,STARNav,C,24.514,47.028,39.803,0.2768,3.24
310,2,STARNav,C,26.256,48.111,40.08,0.2731,3.2251
311,2,STARNav,C,26.17,48.231,38.104,0.2866,3.2526
312,2,STARNav,C,26.22,47.34,36.455,0.28,3.2417
313,2,STARNav,C,25.715,46.878,35.658,0.2848,3.3417
314,2,STARNav,C,24.756,46.314,35.675,0.2928,3.3627
315,2,STARNav,C,24.634,46.806,34.353,0.3118,3.3949
316,2,STARNav,C,25.213,47.939,35.455,0.3129,3.3635
317,2,STARNav,C,24.677,45.848,35.314,0.3076,3.3545
318,2,STARNav,C,26.755,46.721,36.894,0.2962,3.2828
319,2,STARNav,C,25.954,48.232,37.725,0.2943,3.265
320,2,STARNav,C,25.534,48.826,37.615,0.2843,3.2694
321,2,STARNav,C,24.502,49.108,36.696,0.2869,3.358
322,2,STARNav,C,21.275,48.35,36.951,0.2902,3.4211
323,2,STARNav,C,21.214,48.472,36.173,0.2912,3.4464
324,2,STARNav,C,19.955,48.003,36.093,0.2916,3.4161
325,2,STARNav,C,19.639,46.603,36.825,0.2865,3.4318
326,2,STARNav,C,20.468,46.511,39.731,0.2945,3.3383
327,2,STARNav,C,20.506,45.978,40.387,0.2775,3.2676
328,2,STARNav,C,20.371,44.886,40.598,0.2791,3.2551
329,2,STARNav,C,20.605,45.61,41.493,0.2842,3.2086
330,2,STARNav,C,21.332,45.879,41.083,0.3027,3.2364
331,2,STARNav,C,23.105,45.151,40.042,0.3037,3.2316
332,2,STARNav,C,23.017,45.933,39.662,0.3019,3.2038
333,2,STARNav,C,20.91,46.599,40.699,0.3087,3.1937
334,2,STARNav,C,24.061,45.602,37.587,0.2953,3.1965
335,2,STARNav,C,24.6,44.264,36.948,0.3054,3.2648
336,2,STARNav,C,25.555,45.212,35.499,0.2896,3.2887
337,2,STARNav,C,26.188,45.355,35.416,0.2865,3.2806
338,2,STARNav,C,24.44,45.823,35.173,0.292,3.2549
339,2,STARNav,C,24.48,45.429,37.069,0.3104,3.314
340,2,STARNav,C,23.92,43.668,37.982,0.3188,3.2734
341,2,STARNav,C,24.368,44.677,38.718,0.3107,3.283
342,2,STARNav,C,22.718,45.172,38.811,0.3199,3.2432
343,2,STARNav,C,22.198,45.278,39.064,0.2938,3.2545
344,2,STARNav,C,23.542,46.763,38.1,0.2994,3.2704
345,2,STARNav,C,24.431,47.0,39.825,0.3055,3.2632
346,2,STARNav,C,25.959,46.169,38.517,0.3172,3.3153
347,2,STARNav,C,24.835,46.175,38.942,0.3206,3.3578
348,2,STARNav,C,22.944,46.043,39.132,0.3205,3.3278
349,2,STARNav,C,22.221,43.799,38.88,0.3224,3.3824
350,2,STARNav,C,21.425,44.046,39.253,0.336,3.3225
351,2,STARNav,C,19.809,45.997,39.602,0.3158,3.3507
352,2,STARNav,C,22.271,43.972,40.965,0.3101,3.2792
353,2,STARNav,C,24.053,44.984,39.322,0.2992,3.2982
354,2,STARNav,C,23.791,43.327,40.335,0.2915,3.2747
355,2,STARNav,C,23.165,41.045,35.666,0.3048,3.3063
356,2,STARNav,C,21.422,41.077,36.682,0.2963,3.2813
357,2,STARNav,C,24.146,40.408,38.522,0.2954,3.2286
358,2,STARNav,C,23.914,40.612,39.865,0.3123,3.2353
359,2,STARNav,C,21.136,41.97,40.66,0.2963,3.2126
360,2,STARNav,C,22.464,40.761,38.431,0.2981,3.187
361,2,STARNav,C,22.277,44.025,38.657,0.2993,3.2658
362,2,STARNav,C,22.457,42.961,40.468,0.2935,3.3676
363,2,STARNav,C,23.722,41.258,39.285,0.2665,3.3581
364,2,STARNav,C,23.975,42.303,39.285,0.2782,3.3153
365,2,STARNav,C,22.761,42.791,37.646,0.2883,3.3198
366,2,STARNav,C,21.636,44.813,36.76,0.2975,3.329
367,2,STARNav,C,23.364,44.198,36.158,0.2894,3.335
368,2,STARNav,C,24.139,43.27,36.49,0.2954,3.3325
369,2,STARNav,C,22.424,45.572,37.155,0.3151,3.3224
370,2,STARNav,C,24.737,47.031,37.805,0.3224,3.2381
371,2,STARNav,C,24.418,48.802,37.945,0.3153,3.2389
372,2,STARNav,C,24.186,48.263,38.864,0.3179,3.3534
373,2,STARNav,C,25.23,46.611,38.205,0.3122,3.4477
374,2,STARNav,C,22.717,46.788,40.48,0.3103,3.4003
375,2,STARNav,C,22.841,46.762,39.177,0.3259,3.3726
376,2,STARNav,C,24.037,46.638,39.664,0.3162,3.3057
377,2,STARNav,C,23.619,49.508,40.15,0.3211,3.3192
378,2,STARNav,C,24.194,49.523,40.725,0.3216,3.2751
379,2,STARNav,C,24.119,49.123,40.051,0.3375,3.2539
380,2,STARNav,C,24.955,48.147,39.176,0.3382,3.3209
381,2,STARNav,C,24.315,49.376,39.015,0.353,3.2967
382,2,STARNav,C,24.526,49.417,39.662,0.3424,3.2607
383,2,STARNav,C,23.938,49.734,40.382,0.3489,3.1597
384,2,STARNav,C,24.128,49.021,40.398,0.3581,3.2352
385,2,STARNav,C,22.708,46.338,39.794,0.3685,3.1827
386,2,STARNav,C,23.334,47.562,39.975,0.369,3.2051
387,2,STARNav,C,23.718,47.621,41.497,0.3508,3.3095
388,2,STARNav,C,23.628,46.225,40.579,0.3396,3.2862
389,2,STARNav,C,23.82,46.062,40.475,0.33,3.2363
390,2,STARNav,C,24.28,47.366,40.169,0.3237,3.2476
391,2,STARNav,C,24.96,45.711,38.85,0.3226,3.2522
392,2,STARNav,C,24.576,45.208,41.285,0.3211,3.2815
393,2,STARNav,C,26.133,44.427,41.257,0.3233,3.2378
394,2,STARNav,C,26.378,45.115,42.793,0.3407,3.2695
395,2,STARNav,C,26.597,46.603,42.102,0.3305,3.231
396,2,STARNav,C,29.459,46.407,40.67,0.3267,3.3444
397,2,STARNav,C,27.072,46.29,38.551,0.321,3.3188
398,2,STARNav,C,25.3,45.317,37.899,0.3171,3.3358
399,2,STARNav,C,22.899,44.336,38.328,0.3081,3.2452
400,2,STARNav,C,23.35,44.882,38.829,0.3015,3.2572
401,2,STARNav,C,23.294,45.856,36.882,0.3295,3.2812
402,2,STARNav,C,23.946,45.559,34.788,0.3277,3.3318
403,2,STARNav,C,24.454,45.947,34.616,0.3202,3.3014
404,2,STARNav,C,24.69,45.463,34.492,0.3276,3.231
405,2,STARNav,C,26.055,44.389,34.211,0.3051,3.2726
406,2,STARNav,C,26.16,44.948,34.184,0.2908,3.3732
407,2,STARNav,C,24.521,45.452,33.949,0.2875,3.3394
408,2,STARNav,C,22.572,44.853,34.784,0.2775,3.302
409,2,STARNav,C,22.568,46.695,35.085,0.2768,3.2689
410,2,STARNav,C,23.673,47.452,34.236,0.298,3.1967
411,2,STARNav,C,21.196,47.436,33.844,0.2777,3.2366
412,2,STARNav,C,23.656,46.365,33.525,0.26,3.2612
413,2,STARNav,C,23.749,44.984,33.768,0.2822,3.2009
414,2,STARNav,C,25.383,43.615,32.965,0.2908,3.248
415,2,STARNav,C,25.196,41.774,33.825,0.3101,3.2665
416,2,STARNav,C,23.389,42.308,34.01,0.326,3.2639
417,2,STARNav,C,22.888,42.73,34.744,0.3131,3.1966
418,2,STARNav,C,22.874,42.357,33.517,0.3179,3.2077
419,2,STARNav,C,21.852,42.367,35.284,0.3322,3.2281
420,2,STARNav,C,25.282,42.77,36.029,0.3518,3.4158
421,2,STARNav,C,22.518,42.652,35.887,0.3363,3.2579
422,2,STARNav,C,23.911,43.151,37.654,0.3348,3.3118
423,2,STARNav,C,22.021,42.853,37.585,0.3467,3.3897
