episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
56,3,STARNav,C,19.865,46.529,43.849,0.2604,3.8102
57,3,STARNav,C,21.869,44.688,44.957,0.2535,3.8406
58,3,STARNav,C,19.804,44.658,45.866,0.2419,3.7962
59,3,STARNav,C,17.701,44.823,44.598,0.2529,3.8119
60,3,STARNav,C,19.183,44.171,45.429,0.2513,3.7659
61,3,STARNav,C,18.467,43.836,44.442,0.252,3.7532
62,3,STARNav,C,18.133,42.715,44.405,0.2397,3.6783
63,3,STARNav,C,17.918,42.361,44.325,0.2288,3.7051
64,3,STARNav,C,16.718,42.191,42.893,0.2214,3.6354
65,3,STARNav,C,18.896,42.584,43.311,0.241,3.7233
66,3,STARNav,C,17.832,40.667,40.93,0.2386,3.7029
67,3,STARNav,C,17.537,42.092,44.036,0.2352,3.7558
68,3,STARNav,C,17.741,41.887,42.673,0.2424,3.7265
69,3,STARNav,C,18.917,42.02,41.413,0.2578,3.6869
70,3,STARNav,C,16.812,42.119,39.77,0.2624,3.6351
71,3,STARNav,C,17.626,41.011,39.519,0.2604,3.6953
72,3,STARNav,C,20.02,43.736,39.498,0.2511,3.6767
73,3,STARNav,C,21.916,43.379,39.287,0.2632,3.5342
74,3,STARNav,C,23.682,45.119,37.806,0.2766,3.4838
75,3,STARNav,C,22.067,44.62,38.31,0.2595,3.4345
76,3,STARNav,C,23.114,44.209,38.82,0.2624,3.4306
77,3,STARNav,C,22.752,44.666,39.161,0.2723,3.3678
78,3,STARNav,C,22.581,45.456,39.528,0.257,3.4181
79,3,STARNav,C,21.419,45.726,39.882,0.2525,3.4946
80,3,STARNav,C,19.541,46.952,39.874,0.2523,3.6077
81,3,STARNav,C,17.113,45.901,41.291,0.2514,3.5373
82,3,STARNav,C,18.455,46.253,42.391,0.2599,3.5448
83,3,STARNav,C,15.79,45.067,43.83,0.2534,3.618
84,3,STARNav,C,17.649,47.678,44.621,0.2542,3.6527
85,3,STARNav,C,20.679,46.825,45.023,0.2609,3.7253
86,3,STARNav,C,20.966,45.891,46.654,0.2344,3.6849
87,3,STARNav,C,20.543,45.684,46.575,0.2425,3.6583
88,3,STARNav,C,21.497,42.959,46.466,0.2557,3.6707
89,3,STARNav,C,21.902,44.346,45.152,0.233,3.5706
90,3,STARNav,C,19.165,42.822,44.505,0.2479,3.6818
91,3,STARNav,C,22.157,45.995,45.783,0.2688,3.6629
92,3,STARNav,C,20.676,45.653,46.308,0.2461,3.6465
93,3,STARNav,C,20.136,42.785,44.32,0.2439,3.584
94,3,STARNav,C,20.177,41.024,45.025,0.2459,3.6032
95,3,STARNav,C,20.985,41.786,46.812,0.262,3.609
96,3,STARNav,C,21.528,42.783,45.08,0.2741,3.59
97,3,STARNav,C,19.252,43.157,43.788,0.2558,3.5928
98,3,STARNav,C,18.715,43.442,43.062,0.2522,3.5259
99,3,STARNav,C,20.21,45.868,40.984,0.2631,3.4496
100,3,STARNav,C,21.453,46.489,38.474,0.2638,3.3887
101,3,STARNav,C,20.927,45.388,39.742,0.277,3.451
102,3,STARNav,C,19.807,45.024,42.606,0.2626,3.4637
103,3,STARNav,C,19.37,45.144,42.874,0.2607,3.4619
104,3,STARNav,C,18.84,45.542,41.579,0.2574,3.4221
105,3,STARNav,C,20.968,45.848,39.601,0.26,3.4876
106,3,STARNav,C,21.498,44.504,40.12,0.2493,3.6547
107,3,STARNav,C,20.244,43.445,42.086,0.2558,3.7058
108,3,STARNav,C,19.856,41.07,43.095,0.2651,3.6994
109,3,STARNav,C,21.062,39.489,40.931,0.2765,3.5986
110,3,STARNav,C,21.248,39.87,42.024,0.2673,3.5236
111,3,STARNav,C,21.583,41.18,43.35,0.268,3.5696
112,3,STARNav,C,21.436,41.148,42.767,0.2695,3.5707
113,3,STARNav,C,21.74,43.275,40.895,0.2613,3.534
114,3,STARNav,C,22.809,42.352,42.916,0.2648,3.5981
115,3,STARNav,C,22.551,42.881,41.605,0.2678,3.5904
116,3,STARNav,C,21.711,43.622,40.719,0.2601,3.581
117,3,STARNav,C,23.754,43.104,43.488,0.2589,3.5828
118,3,STARNav,C,22.277,42.585,43.02,0.2537,3.5191
119,3,STARNav,C,24.278,43.101,44.462,0.2362,3.4628
120,3,STARNav,C,21.693,44.505,45.486,0.2316,3.5043
121,3,STARNav,C,21.076,42.369,45.152,0.2318,3.5227
122,3,STARNav,C,17.346,42.759,42.533,0.2321,3.3754
123,3,STARNav,C,20.257,42.619,41.064,0.2431,3.3754
124,3,STARNav,C,19.934,41.454,41.703,0.2471,3.3969
125,3,STARNav,C,22.7,42.586,41.614,0.2397,3.4742
126,3,STARNav,C,21.687,42.533,43.042,0.2294,3.5199
127,3,STARNav,C,23.183,42.307,43.686,0.2398,3.5802
128,3,STARNav,C,22.256,42.414,43.922,0.2415,3.5416
129,3,STARNav,C,23.347,43.482,42.221,0.2499,3.5672
130,3,STARNav,C,20.448,43.551,43.508,0.2432,3.5109
131,3,STARNav,C,20.611,41.775,42.11,0.2444,3.4736
132,3,STARNav,C,20.617,41.867,42.626,0.2366,3.4388
133,3,STARNav,C,19.07,44.028,40.49,0.2527,3.4348
134,3,STARNav,C,18.282,41.769,39.186,0.2525,3.6271
135,3,STARNav,C,19.268,42.526,40.464,0.2545,3.6086
136,3,STARNav,C,18.069,42.673,41.872,0.2659,3.6598
137,3,STARNav,C,21.029,41.466,41.584,0.268,3.643
138,3,STARNav,C,21.642,43.253,44.072,0.2571,3.644
139,3,STARNav,C,24.334,41.429,44.589,0.2504,3.6589
140,3,STARNav,C,25.407,42.212,43.635,0.251,3.7436
141,3,STARNav,C,23.854,42.657,44.292,0.2495,3.873
142,3,STARNav,C,22.924,43.446,43.659,0.2655,3.8638
143,3,STARNav,C,24.504,41.271,43.048,0.2709,3.8208
144,3,STARNav,C,22.374,42.381,42.882,0.2579,3.7598
145,3,STARNav,C,24.273,42.305,43.793,0.2781,3.6868
146,3,STARNav,C,23.552,43.694,42.814,0.2687,3.6599
147,3,STARNav,C,22.382,43.94,41.126,0.277,3.6305
148,3,STARNav,C,23.913,43.694,41.231,0.2707,3.535
149,3,STARNav,C,23.415,43.125,41.587,0.2903,3.593
150,3,STARNav,C,22.442,44.151,41.488,0.2787,3.5387
151,3,STARNav,C,22.37,45.129,41.392,0.2555,3.6045
152,3,STARNav,C,20.618,46.975,41.292,0.2618,3.5028
153,3,STARNav,C,19.119,46.782,40.543,0.2525,3.5352
154,3,STARNav,C,20.761,45.11,39.387,0.2456,3.5735
155,3,STARNav,C,19.004,42.538,38.451,0.2412,3.5093
156,3,STARNav,C,19.706,41.445,39.09,0.2396,3.484
157,3,STARNav,C,20.761,42.358,38.522,0.244,3.4658
158,3,STARNav,C,21.59,43.015,38.381,0.2489,3.4617
159,3,STARNav,C,21.565,42.776,39.54,0.2486,3.55
160,3,STARNav,C,21.529,44.323,37.077,0.2663,3.5828
161,3,STARNav,C,22.608,43.76,38.855,0.2706,3.6599
162,3,STARNav,C,24.153,43.805,38.328,0.262,3.652
163,3,STARNav,C,22.956,44.642,38.877,0.2674,3.5921
164,3,STARNav,C,23.755,42.904,38.165,0.2681,3.597
165,3,STARNav,C,25.331,42.067,38.728,0.2839,3.6537
166,3,STARNav,C,24.353,41.637,40.615,0.2874,3.6481
167,3,STARNav,C,26.457,42.216,39.884,0.2924,3.6234
168,3,STARNav,C,26.574,40.597,40.733,0.2951,3.6554
169,3,STARNav,C,28.458,42.56,40.82,0.2974,3.6966
170,3,STARNav,C,27.472,41.187,43.8,0.2763,3.593
171,3,STARNav,C,25.615,41.715,43.766,0.2675,3.6583
172,3,STARNav,C,25.333,39.834,43.226,0.2642,3.6086
173,3,STARNav,C,25.316,41.797,42.109,0.261,3.5499
174,3,STARNav,C,25.415,44.007,41.521,0.2633,3.6009
175,3,STARNav,C,23.377,43.915,41.083,0.2632,3.5567
176,3,STARNav,C,23.752,42.037,41.921,0.2631,3.5275
177,3,STARNav,C,23.591,42.966,41.822,0.2658,3.5618
178,3,STARNav,C,23.45,43.841,40.808,0.2486,3.5316
179,3,STARNav,C,23.635,44.17,39.705,0.2432,3.4826
180,3,STARNav,C,25.404,43.854,41.408,0.2546,3.5211
181,3,STARNav,C,26.116,42.261,41.492,0.2552,3.4519
182,3,STARNav,C,27.705,42.464,41.549,0.2562,3.3881
183,3,STARNav,C,28.116,42.389,40.517,0.2662,3.2735
184,3,STARNav,C,25.866,41.31,41.702,0.2714,3.284
185,3,STARNav,C,24.693,42.151,40.19,0.2924,3.286
186,3,STARNav,C,27.272,42.3,40.06,0.2758,3.3311
187,3,STARNav,C,27.299,44.063,40.878,0.2769,3.3227
188,3,STARNav,C,27.288,40.764,40.587,0.2748,3.4123
189,3,STARNav,C,27.761,41.666,40.336,0.2818,3.521
190,3,STARNav,C,26.183,43.01,39.78,0.2858,3.5059
191,3,STARNav,C,25.449,41.758,37.767,0.2869,3.5706
192,3,STARNav,C,23.142,44.265,36.791,0.2748,3.5196
193,3,STARNav,C,23.153,43.814,38.018,0.2855,3.6031
194,3,STARNav,C,23.535,43.135,41.032,0.2938,3.5117
195,3,STARNav,C,24.881,42.884,40.664,0.284,3.3785
196,3,STARNav,C,25.32,43.887,39.694,0.2847,3.4101
197,3,STARNav,C,25.495,45.232,38.329,0.2722,3.4492
198,3,STARNav,C,24.514,44.305,39.626,0.2795,3.4668
199,3,STARNav,C,22.962,44.542,37.257,0.276,3.4084
200,3,STARNav,C,20.319,44.42,37.717,0.2911,3.4555
201,3,STARNav,C,19.382,45.926,38.068,0.2824,3.4704
202,3,STARNav,C,20.332,44.926,37.658,0.2936,3.4498
203,3,STARNav,C,20.841,44.464,36.841,0.2886,3.4117
204,3,STARNav,C,21.651,44.875,38.597,0.3033,3.4316
205,3,STARNav,C,22.456,44.754,38.541,0.3168,3.4362
206,3,STARNav,C,23.993,42.862,37.351,0.3096,3.4592
207,3,STARNav,C,23.52,42.295,38.587,0.3039,3.4806
208,3,STARNav,C,21.945,42.072,38.914,0.3156,3.5391
209,3,STARNav,C,22.772,39.326,37.265,0.3033,3.5781
210,3,STARNav,C,23.322,39.812,38.667,0.3111,3.6252
211,3,STARNav,C,23.001,40.278,39.833,0.3097,3.6252
212,3,STARNav,C,24.413,42.595,40.091,0.3237,3.6156
213,3,STARNav,C,25.606,43.773,38.493,0.3128,3.6838
214,3,STARNav,C,27.016,43.262,39.739,0.312,3.6671
215,3,STARNav,C,26.808,44.837,39.164,0.3082,3.6373
216,3,STARNav,C,25.328,43.074,40.884,0.306,3.628
217,3,STARNav,C,26.154,41.782,39.232,0.3044,3.6113
218,3,STARNav,C,27.24,42.67,39.641,0.2974,3.5102
219,3,STARNav,C,26.012,43.353,39.952,0.2885,3.5487
220,3,STARNav,C,25.403,44.84,40.957,0.2801,3.6051
221,3,STARNav,C,25.807,43.099,40.371,0.27,3.6209
222,3,STARNav,C,25.218,40.376,40.616,0.2834,3.5744
223,3,STARNav,C,24.901,41.227,40.891,0.2765,3.5399
224,3,STARNav,C,25.222,40.778,40.986,0.2755,3.4837
225,3,STARNav,C,26.227,42.576,39.975,0.297,3.4509
226,3,STARNav,C,25.668,42.193,39.718,0.2999,3.4199
227,3,STARNav,C,24.772,42.526,38.55,0.2939,3.4152
228,3,STARNav,C,25.217,40.852,39.175,0.283,3.4502
229,3,STARNav,C,22.195,41.934,39.4,0.2854,3.4242
230,3,STARNav,C,23.401,41.04,38.238,0.2966,3.4485
231,3,STARNav,C,25.724,40.635,38.779,0.298,3.3754
232,3,STARNav,C,24.678,41.745,38.621,0.3147,3.3751
233,3,STARNav,C,22.77,42.952,37.618,0.3131,3.2876
234,3,STARNav,C,23.807,43.108,38.909,0.3083,3.2769
235,3,STARNav,C,23.63,44.938,38.516,0.3087,3.3406
236,3,STARNav,C,24.482,43.42,40.424,0.2913,3.4024
237,3,STARNav,C,23.198,43.715,40.752,0.2873,3.3927
238,3,STARNav,C,24.568,43.372,39.95,0.2693,3.4192
239,3,STARNav,C,23.491,42.28,41.606,0.2656,3.4582
240,3,STARNav,C,22.631,44.584,42.917,0.2677,3.527
241,3,STARNav,C,23.089,45.532,41.499,0.2764,3.4928
242,3,STARNav,C,23.297,44.45,40.449,0.276,3.4383
243,3,STARNav,C,25.683,45.458,41.559,0.2745,3.4263
244,3,STARNav,C,27.043,45.815,42.652,0.2756,3.4629
245,3,STARNav,C,27.464,45.172,41.816,0.2812,3.4567
246,3,STARNav,C,29.465,44.523,41.998,0.2828,3.5399
247,3,STARNav,C,27.412,44.166,43.097,0.2957,3.5507
248,3,STARNav,C,31.123,44.36,44.082,0.2765,3.5092
249,3,STARNav,C,30.394,43.856,45.287,0.2789,3.5653
250,3,STARNav,C,28.082,44.245,43.18,0.2821,3.6051
251,3,STARNav,C,30.167,43.586,41.871,0.2948,3.5336
252,3,STARNav,C,30.874,42.52,41.243,0.2978,3.5333
253,3,STARNav,C,31.467,42.39,41.496,0.3063,3.574
254,3,STARNav,C,31.28,42.467,42.732,0.3019,3.6133
255,3,STARNav,C,30.233,42.53,40.62,0.2971,3.6189
256,3,STARNav,C,28.685,41.853,40.249,0.2928,3.5663
257,3,STARNav,C,29.253,41.451,39.005,0.274,3.5668
258,3,STARNav,C,27.427,40.219,39.608,0.2735,3.4717
259,3,STARNav,C,27.937,41.203,38.308,0.2899,3.4768
260,3,STARNav,C,26.313,39.319,37.762,0.3069,3.4337
261,3,STARNav,C,25.98,40.801,38.006,0.2922,3.499
262,3,STARNav,C,29.475,40.032,39.428,0.2864,3.5125
263,3,STARNav,C,30.804,41.339,40.723,0.2924,3.4778
264,3,STARNav,C,29.256,41.758,40.483,0.3087,3.5753
265,3,STARNav,C,30.924,41.121,40.137,0.3256,3.6862
266,3,STARNav,C,31.138,39.465,40.466,0.3224,3.623
267,3,STARNav,C,32.178,41.284,39.833,0.304,3.704
268,3,STARNav,C,31.732,42.774,40.591,0.3136,3.6963
269,3,STARNav,C,32.766,42.178,42.402,0.3094,3.5495
270,3,STARNav,C,28.448,41.613,42.615,0.3077,3.437
271,3,STARNav,C,28.411,41.892,41.766,0.3107,3.5179
272,3,STARNav,C,27.491,42.252,42.515,0.3031,3.5696
273,3,STARNav,C,29.492,40.285,44.594,0.2884,3.6512
274,3,STARNav,C,28.587,39.32,46.055,0.2978,3.64
275,3,STARNav,C,26.588,40.371,46.154,0.2901,3.649
276,3,STARNav,C,26.505,41.591,43.736,0.2938,3.6725
277,3,STARNav,C,29.934,41.681,41.508,0.2831,3.5341
278,3,STARNav,C,28.414,41.97,40.667,0.2936,3.5242
279,3,STARNav,C,27.521,44.008,41.008,0.2842,3.5011
280,3,STARNav,C,26.088,44.841,41.764,0.2846,3.5733
281,3,STARNav,C,25.039,45.224,42.779,0.2914,3.5841
282,3,STARNav,C,25.76,43.942,42.329,0.2854,3.4551
283,3,STARNav,C,27.159,45.295,39.708,0.2835,3.3206
284,3,STARNav,C,28.023,45.431,38.689,0.2816,3.3114
285,3,STARNav,C,28.555,44.609,39.406,0.2927,3.3113
286,3,STARNav,C,28.909,45.592,39.392,0.3007,3.333
287,3,STARNav,C,30.823,44.963,39.613,0.3024,3.2983
288,3,STARNav,C,29.789,45.82,40.752,0.3254,3.3554
289,3,STARNav,C,30.669,44.383,40.559,0.3214,3.346
290,3,STARNav,C,31.05,43.695,40.306,0.3309,3.3478
291,3,STARNav,C,31.099,42.355,40.125,0.3256,3.3425
292,3,STARNav,C,33.965,43.467,40.839,0.3319,3.248
293,3,STARNav,C,32.34,42.621,40.854,0.3242,3.2496
294,3,STARNav,C,31.18,41.72,40.973,0.3201,3.2816
295,3,STARNav,C,31.751,40.449,40.775,0.3163,3.2756
296,3,STARNav,C,30.595,41.234,38.454,0.3006,3.3473
297,3,STARNav,C,29.602,39.299,37.743,0.3072,3.4243
298,3,STARNav,C,27.788,41.381,37.362,0.3077,3.3871
299,3,STARNav,C,26.686,42.687,39.235,0.3131,3.3305
300,3,STARNav,C,25.327,42.163,37.625,0.2989,3.3813
301,3,STARNav,C,26.804,43.361,37.493,0.3168,3.362
302,3,STARNav,C,26.692,41.426,36.686,0.3285,3.2998
303,3,STARNav,C,28.481,40.02,36.28,0.3348,3.3649
304,3,STARNav,C,28.155,39.81,39.652,0.3249,3.2709
305,3,STARNav,C,28.602,39.673,40.439,0.3279,3.2832
306,3,STARNav,C,26.168,40.735,40.702,0.3445,3.2872
307,3,STARNav,C,26.663,39.833,40.383,0.3334,3.2697
308,3,STARNav,C,29.236,41.094,38.944,0.3443,3.2417
309,3,STARNav,C,26.726,40.869,38.569,0.331,3.307
310,3,STARNav,C,28.697,40.579,38.599,0.3246,3.2413
311,3,STARNav,C,31.225,41.532,39.775,0.326,3.1532
312,3,STARNav,C,31.399,42.778,41.523,0.3059,3.1127
313,3,STARNav,C,30.927,43.495,39.052,0.3248,3.085
314,3,STARNav,C,30.529,46.365,38.079,0.3361,3.0259
315,3,STARNav,C,29.416,45.821,39.057,0.328,2.9686
316,3,STARNav,C,27.796,46.45,37.784,0.3155,2.9678
317,3,STARNav,C,27.139,44.74,39.564,0.3111,3.0537
318,3,STARNav,C,26.091,44.723,40.277,0.3155,3.1733
319,3,STARNav,C,22.777,43.737,40.494,0.3182,3.096
320,3,STARNav,C,24.224,41.942,40.449,0.3116,3.1897
321,3,STARNav,C,26.162,42.005,41.453,0.3121,3.1883
322,3,STARNav,C,26.834,43.208,39.948,0.2998,3.2378
323,3,STARNav,C,24.986,41.214,41.225,0.3002,3.1004
324,3,STARNav,C,25.469,41.231,41.535,0.2959,3.1415
325,3,STARNav,C,25.384,42.473,40.108,0.2955,3.2017
326,3,STARNav,C,27.378,41.46,40.664,0.3045,3.1843
327,3,STARNav,C,26.866,42.13,41.412,0.3162,3.2067
328,3,STARNav,C,28.024,41.2,41.59,0.3036,3.1926
329,3,STARNav,C,27.72,40.877,40.686,0.3067,3.2023
330,3,STARNav,C,29.7,41.676,39.327,0.3167,3.2696
331,3,STARNav,C,29.882,41.721,40.095,0.3148,3.3134
332,3,STARNav,C,29.195,43.505,40.284,0.3085,3.3482
333,3,STARNav,C,29.585,43.013,40.122,0.3129,3.3234
334,3,STARNav,C,30.499,42.929,41.517,0.3122,3.3572
335,3,STARNav,C,31.354,44.99,42.699,0.2846,3.4009
336,3,STARNav,C,31.347,44.014,42.365,0.2855,3.4
337,3,STARNav,C,30.081,43.784,40.491,0.3226,3.4393
338,3,STARNav,C,29.787,41.305,40.093,0.3264,3.5231
339,3,STARNav,C,31.108,41.653,39.772,0.34,3.4719
340,3,STARNav,C,33.802,42.02,37.98,0.3379,3.3976
341,3,STARNav,C,33.657,39.917,38.387,0.3352,3.4182
342,3,STARNav,C,32.254,39.975,38.443,0.3505,3.4191
343,3,STARNav,C,30.032,39.689,38.804,0.3366,3.3622
344,3,STARNav,C,27.589,39.761,39.055,0.3529,3.3412
345,3,STARNav,C,27.061,39.108,39.377,0.3303,3.3494
346,3,STARNav,C,28.088,40.776,38.39,0.3436,3.2818
347,3,STARNav,C,26.623,40.202,38.213,0.3475,3.313
348,3,STARNav,C,27.349,41.016,37.466,0.3316,3.2931
349,3,STARNav,C,26.901,40.859,37.1,0.3321,3.3225
350,3,STARNav,C,27.324,38.378,36.94,0.3217,3.3187
351,3,STARNav,C,27.245,37.451,36.712,0.3165,3.2927
352,3,STARNav,C,27.849,39.077,37.577,0.3368,3.3674
353,3,STARNav,C,28.829,40.785,36.617,0.3263,3.4548
354,3,STARNav,C,29.276,40.081,35.456,0.3306,3.3352
355,3,STARNav,C,28.926,40.619,36.672,0.3344,3.3063
356,3,STARNav,C,29.111,39.392,36.82,0.3346,3.3719
357,3,STARNav,C,26.981,39.866,35.727,0.3472,3.2859
358,3,STARNav,C,25.669,39.996,35.602,0.3408,3.3258
359,3,STARNav,C,25.562,40.468,36.406,0.3472,3.293
360,3,STARNav,C,25.844,41.554,38.137,0.3395,3.2528
361,3,STARNav,C,27.863,41.568,41.149,0.3418,3.2165
362,3,STARNav,C,28.088,41.27,39.168,0.3418,3.1623
363,3,STARNav,C,30.742,40.822,39.092,0.3315,3.1758
364,3,STARNav,C,31.062,40.896,40.247,0.325,3.2915
365,3,STARNav,C,32.161,42.785,40.019,0.3251,3.3178
366,3,STARNav,C,30.929,43.496,39.581,0.3277,3.24
367,3,STARNav,C,33.067,44.15,38.564,0.3172,3.2634
368,3,STARNav,C,31.065,43.023,39.325,0.3218,3.2042
369,3,STARNav,C,30.8,42.98,38.432,0.3378,3.276
370,3,STARNav,C,31.61,42.375,39.208,0.3478,3.2499
371,3,STARNav,C,31.991,44.411,41.654,0.3249,3.2412
372,3,STARNav,C,29.301,42.351,40.311,0.3196,3.2523
373,3,STARNav,C,30.797,42.12,41.127,0.3451,3.1779
374,3,STARNav,C,30.114,43.404,41.215,0.3544,3.2136
375,3,STARNav,C,31.282,42.417,41.375,0.3507,3.2466
376,3,STARNav,C,30.114,40.903,39.496,0.3404,3.2551
377,3,STARNav,C,31.762,38.967,39.016,0.3415,3.2734
378,3,STARNav,C,32.742,37.156,37.555,0.3399,3.2119
379,3,STARNav,C,31.722,39.767,36.938,0.3433,3.3151
380,3,STARNav,C,30.489,39.588,38.968,0.3578,3.2405
381,3,STARNav,C,28.835,39.613,38.78,0.367,3.174
382,3,STARNav,C,28.7,40.26,37.037,0.3711,3.1076
383,3,STARNav,C,25.986,40.698,37.02,0.3543,3.1416
384,3,STARNav,C,24.762,42.878,35.657,0.3497,3.2311
385,3,STARNav,C,25.587,43.28,35.345,0.3372,3.2495
386,3,STARNav,C,25.745,44.92,34.582,0.3183,3.2113
387,3,STARNav,C,27.226,45.859,33.703,0.3206,3.2414
388,3,STARNav,C,28.896,44.535,34.619,0.2965,3.15
389,3,STARNav,C,29.995,42.307,35.088,0.29,3.1369
390,3,STARNav,C,31.681,39.057,37.049,0.2949,3.2102
391,3,STARNav,C,32.319,38.563,35.674,0.2834,3.2564
392,3,STARNav,C,29.346,39.512,34.844,0.3029,3.2777
393,3,STARNav,C,29.06,39.72,34.584,0.3151,3.2499
394,3,STARNav,C,28.632,37.934,34.074,0.3202,3.2579
395,3,STARNav,C,30.57,39.31,34.073,0.324,3.3208
396,3,STARNav,C,31.657,41.346,35.793,0.3189,3.3025
397,3,STARNav,C,29.629,41.304,36.402,0.3264,3.2501
398,3,STARNav,C,32.702,40.487,37.34,0.3337,3.2316
399,3,STARNav,C,31.868,39.677,36.751,0.3436,3.2811
400,3,STARNav,C,31.198,41.66,38.584,0.3398,3.3752
401,3,STARNav,C,32.667,39.945,38.266,0.3363,3.3381
402,3,STARNav,C,34.367,40.614,38.781,0.3431,3.3255
403,3,STARNav,C,34.053,41.077,37.546,0.3327,3.2858
404,3,STARNav,C,33.959,39.34,37.288,0.3252,3.3512
405,3,STARNav,C,33.469,39.2,37.805,0.326,3.3734
406,3,STARNav,C,32.662,40.221,36.425,0.3361,3.3547
407,3,STARNav,C,32.574,40.514,37.289,0.3392,3.3261
408,3,STARNav,C,33.046,38.794,38.892,0.3534,3.2762
409,3,STARNav,C,31.1,38.031,37.604,0.3599,3.2358
410,3,STARNav,C,29.736,37.627,36.759,0.3602,3.2631
411,3,STARNav,C,30.149,35.355,36.595,0.3594,3.2406
412,3,STARNav,C,29.49,35.679,35.989,0.3715,3.2623
413,3,STARNav,C,30.828,37.029,36.182,0.3696,3.2512
414,3,STARNav,C,31.238,36.734,37.738,0.3687,3.2526
415,3,STARNav,C,31.071,37.166,37.926,0.3574,3.1612
416,3,STARNav,C,30.048,35.356,39.52,0.3442,3.1611
417,3,STARNav,C,32.948,34.91,39.488,0.3299,3.1946
418,3,STARNav,C,30.078,36.149,40.101,0.3357,3.156
419,3,STARNav,C,28.479,36.155,41.896,0.3305,3.0755
420,3,STARNav,C,28.557,35.671,40.98,0.3456,3.1162
421,3,STARNav,C,29.197,35.171,41.104,0.3622,3.1416
422,3,STARNav,C,28.986,35.767,40.232,0.3546,3.0681
423,3,STARNav,C,29.827,37.192,41.018,0.3401,3.0229
424,3,STARNav,C,31.121,38.794,41.13,0.3436,2.9782
