episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
53,5,PPO,C,14.477,58.054,46.852,0.2723,4.0818
54,5,PPO,C,15.906,57.766,45.551,0.2498,4.1762
55,5,PPO,C,17.029,58.687,45.532,0.2688,4.1883
56,5,PPO,C,17.207,58.536,45.256,0.2605,4.2015
57,5,PPO,C,17.124,57.499,44.609,0.2612,4.1547
58,5,PPO,C,17.194,56.089,48.075,0.2604,4.1557
59,5,PPO,C,17.13,55.63,48.566,0.256,4.1369
60,5,PPO,C,16.423,56.974,49.74,0.268,4.0948
61,5,PPO,C,13.378,57.521,48.29,0.2629,4.1261
62,5,PPO,C,14.637,56.231,47.28,0.2444,4.0584
63,5,PPO,C,13.103,56.466,47.534,0.2553,4.0066
64,5,PPO,C,13.425,55.687,48.14,0.2667,4.0021
65,5,PPO,C,14.148,54.001,48.373,0.2646,4.0463
66,5,PPO,C,14.194,53.172,50.029,0.2508,3.9735
67,5,PPO,C,12.731,53.964,52.408,0.2326,3.9438
68,5,PPO,C,13.994,55.06,50.855,0.2297,4.0683
69,5,PPO,C,13.496,56.466,49.537,0.231,4.024
70,5,PPO,C,15.82,56.996,48.038,0.2436,4.0349
71,5,PPO,C,16.561,56.441,47.301,0.2553,4.1197
72,5,PPO,C,18.497,58.595,44.928,0.2527,4.1304
73,5,PPO,C,19.374,57.462,43.736,0.2577,4.087
74,5,PPO,C,17.95,58.696,43.009,0.2391,4.1428
75,5,PPO,C,16.91,59.076,43.504,0.2157,4.1075
76,5,PPO,C,17.261,57.733,43.922,0.1973,4.0669
77,5,PPO,C,15.158,57.068,46.327,0.1975,3.9833
78,5,PPO,C,13.894,55.025,44.699,0.1958,3.9789
79,5,PPO,C,14.406,54.651,43.729,0.2064,3.9309
80,5,PPO,C,14.136,55.321,46.415,0.2141,3.933
81,5,PPO,C,14.273,55.797,46.873,0.2158,3.8662
82,5,PPO,C,14.805,52.531,46.816,0.2048,3.8458
83,5,PPO,C,13.01,51.92,45.949,0.204,3.8662
84,5,PPO,C,14.073,53.025,46.048,0.2095,3.9343
85,5,PPO,C,13.818,53.449,44.929,0.204,3.8899
86,5,PPO,C,16.001,53.228,43.972,0.2143,3.892
87,5,PPO,C,16.143,53.983,45.55,0.2364,3.9249
88,5,PPO,C,18.646,54.63,46.297,0.2474,3.9346
89,5,PPO,C,17.735,54.471,44.693,0.2378,3.9365
90,5,PPO,C,18.063,52.36,43.606,0.2336,3.9104
91,5,PPO,C,17.048,50.872,42.205,0.2203,3.9085
92,5,PPO,C,15.277,51.324,43.558,0.2011,3.8539
93,5,PPO,C,14.7,52.98,43.569,0.2328,3.8692
94,5,PPO,C,14.443,51.07,42.663,0.2304,3.9712
95,5,PPO,C,14.455,52.553,43.836,0.2443,3.9242
96,5,PPO,C,10.189,52.18,43.107,0.225,3.9132
97,5,PPO,C,12.269,52.13,43.522,0.2162,3.8772
98,5,PPO,C,10.88,52.348,44.754,0.2105,3.8978
99,5,PPO,C,12.039,51.128,45.257,0.2401,3.8808
100,5,PPO,C,10.732,51.671,46.929,0.24,3.8971
101,5,PPO,C,10.716,51.683,46.331,0.2386,3.8524
102,5,PPO,C,9.366,52.098,44.032,0.2505,3.8399
103,5,PPO,C,10.483,52.374,45.713,0.2716,3.8977
104,5,PPO,C,9.677,54.196,46.381,0.2608,3.9154
105,5,PPO,C,10.403,53.949,45.825,0.2507,3.913
106,5,PPO,C,11.991,54.095,46.651,0.2581,3.9421
107,5,PPO,C,12.872,53.863,46.659,0.2558,3.9661
108,5,PPO,C,12.901,53.92,47.083,0.2411,3.964
109,5,PPO,C,13.471,55.317,47.229,0.2525,4.0544
110,5,PPO,C,15.142,54.329,46.7,0.2622,4.0996
111,5,PPO,C,13.12,52.578,46.718,0.241,4.0891
112,5,PPO,C,14.44,52.596,46.964,0.2408,4.1396
113,5,PPO,C,15.543,51.675,45.656,0.2598,4.0506
114,5,PPO,C,16.788,52.108,43.639,0.2642,4.1192
115,5,PPO,C,17.626,53.587,44.897,0.2628,4.1194
116,5,PPO,C,16.783,51.907,43.815,0.2369,3.9178
117,5,PPO,C,18.197,51.336,44.573,0.2321,3.8805
118,5,PPO,C,16.809,51.666,43.682,0.2081,3.9789
119,5,PPO,C,14.22,52.807,42.447,0.2056,3.9651
120,5,PPO,C,16.228,53.646,42.466,0.2066,3.9446
121,5,PPO,C,18.79,55.614,42.203,0.2135,3.9057
122,5,PPO,C,18.485,54.605,42.339,0.2042,3.8492
123,5,PPO,C,17.846,53.589,41.53,0.2229,3.8961
124,5,PPO,C,18.415,55.213,41.664,0.2299,3.9268
125,5,PPO,C,14.691,55.793,42.052,0.2256,3.8725
126,5,PPO,C,14.388,55.585,40.401,0.2109,3.8365
127,5,PPO,C,12.168,53.961,38.571,0.2133,3.8348
128,5,PPO,C,13.04,53.5,40.84,0.2017,3.8996
129,5,PPO,C,11.559,53.035,42.686,0.2039,3.9854
130,5,PPO,C,11.247,53.941,43.834,0.1988,4.0447
131,5,PPO,C,12.328,54.223,44.898,0.1843,4.0179
132,5,PPO,C,13.571,53.856,45.215,0.1985,4.0547
133,5,PPO,C,14.171,52.19,45.511,0.2165,4.1135
134,5,PPO,C,14.645,51.142,45.219,0.2108,4.004
135,5,PPO,C,13.019,53.153,44.888,0.2175,4.032
136,5,PPO,C,15.21,52.151,43.547,0.216,4.0632
137,5,PPO,C,16.614,49.225,46.159,0.2159,4.1152
138,5,PPO,C,16.325,51.142,45.451,0.2088,4.1254
139,5,PPO,C,14.464,50.76,46.178,0.2075,4.1237
140,5,PPO,C,13.446,50.688,46.67,0.2204,4.1272
141,5,PPO,C,13.282,50.637,44.457,0.2365,4.1299
142,5,PPO,C,11.288,52.395,45.577,0.2326,4.1518
143,5,PPO,C,12.906,51.423,46.054,0.2375,4.1784
144,5,PPO,C,12.7,50.997,44.074,0.232,4.2249
145,5,PPO,C,14.204,50.172,42.79,0.2311,4.155
146,5,PPO,C,13.388,51.926,44.178,0.232,4.0702
147,5,PPO,C,14.042,53.447,42.219,0.2215,4.0547
148,5,PPO,C,14.76,51.528,43.306,0.2318,4.0401
149,5,PPO,C,14.19,50.228,45.705,0.225,4.0267
150,5,PPO,C,14.396,51.062,46.381,0.2314,4.1195
151,5,PPO,C,14.076,51.408,45.479,0.2306,4.0521
152,5,PPO,C,10.605,51.399,43.051,0.2225,3.957
153,5,PPO,C,8.799,51.508,44.503,0.2312,3.9852
154,5,PPO,C,7.73,52.211,45.173,0.2454,3.9687
155,5,PPO,C,8.219,51.799,45.3,0.2512,3.9366
156,5,PPO,C,8.229,53.43,45.455,0.253,3.8494
157,5,PPO,C,10.435,53.548,48.382,0.2426,3.7924
158,5,PPO,C,11.447,55.607,45.386,0.2232,3.9164
159,5,PPO,C,12.622,55.007,44.858,0.2242,3.8816
160,5,PPO,C,12.222,53.908,43.108,0.2242,3.8241
161,5,PPO,C,16.487,54.624,42.314,0.2335,3.9313
162,5,PPO,C,17.01,54.65,42.948,0.2482,3.8912
163,5,PPO,C,15.451,53.635,43.28,0.2487,3.9583
164,5,PPO,C,13.163,52.842,43.513,0.2476,3.9976
165,5,PPO,C,12.414,53.124,43.869,0.2346,4.1185
166,5,PPO,C,12.017,53.549,42.779,0.2516,4.1021
167,5,PPO,C,10.395,51.693,42.999,0.2495,4.0695
168,5,PPO,C,10.639,52.89,45.489,0.2701,3.9494
169,5,PPO,C,11.622,52.534,46.063,0.2635,4.0023
170,5,PPO,C,11.837,52.915,47.018,0.2618,3.9841
171,5,PPO,C,11.376,53.514,48.138,0.2611,4.1166
172,5,PPO,C,9.679,52.792,48.215,0.2655,4.0352
173,5,PPO,C,11.301,50.656,47.306,0.2672,4.0174
174,5,PPO,C,10.611,50.711,49.611,0.2608,4.0415
175,5,PPO,C,13.701,50.978,48.091,0.2399,3.979
176,5,PPO,C,13.192,50.397,48.961,0.2532,3.9802
177,5,PPO,C,14.861,50.109,50.769,0.259,3.9763
178,5,PPO,C,14.414,52.265,49.62,0.2502,3.9769
179,5,PPO,C,15.878,51.605,48.932,0.2381,4.0178
180,5,PPO,C,13.911,51.467,48.422,0.2439,4.0081
181,5,PPO,C,12.67,52.151,48.726,0.2325,3.9629
182,5,PPO,C,13.201,52.385,46.867,0.2303,4.0075
183,5,PPO,C,15.308,52.675,46.887,0.2288,4.0791
184,5,PPO,C,14.02,53.35,45.548,0.2362,4.0648
185,5,PPO,C,13.669,52.027,47.571,0.2314,4.0359
186,5,PPO,C,14.393,52.223,47.664,0.2342,4.0051
187,5,PPO,C,14.351,52.512,47.139,0.2378,4.0128
188,5,PPO,C,11.231,54.525,47.655,0.2216,3.9602
189,5,PPO,C,12.996,54.216,47.016,0.2194,3.942
190,5,PPO,C,13.137,54.995,47.901,0.2114,3.9711
191,5,PPO,C,13.541,56.169,45.888,0.2124,3.9575
192,5,PPO,C,12.397,57.245,47.1,0.2366,3.9608
193,5,PPO,C,12.342,56.731,47.908,0.23,4.0642
194,5,PPO,C,11.361,57.873,46.529,0.2267,4.0889
195,5,PPO,C,12.84,57.041,46.539,0.2297,4.071
196,5,PPO,C,11.259,55.387,46.409,0.2534,4.0222
197,5,PPO,C,11.718,56.079,46.508,0.2513,3.9936
198,5,PPO,C,11.358,56.766,45.346,0.2361,4.0105
199,5,PPO,C,12.024,55.873,42.824,0.242,3.909
200,5,PPO,C,13.099,53.222,43.157,0.2521,3.8184
201,5,PPO,C,13.978,55.345,41.233,0.2408,3.8733
202,5,PPO,C,13.879,54.701,43.279,0.2487,3.9062
203,5,PPO,C,13.864,54.227,43.71,0.2429,3.8583
204,5,PPO,C,13.496,55.02,42.361,0.2511,3.8437
205,5,PPO,C,14.962,53.287,42.724,0.2599,3.9176
206,5,PPO,C,14.713,54.1,41.907,0.2541,3.9748
207,5,PPO,C,16.382,54.484,40.114,0.2482,3.9991
208,5,PPO,C,15.64,56.677,40.067,0.255,3.9392
209,5,PPO,C,16.241,55.937,39.741,0.2572,3.8319
210,5,PPO,C,15.898,56.626,41.062,0.2575,3.8639
211,5,PPO,C,15.586,56.453,40.636,0.2769,3.874
212,5,PPO,C,14.851,56.105,40.878,0.2771,3.8741
213,5,PPO,C,16.467,56.29,42.914,0.2777,3.8737
214,5,PPO,C,18.382,54.871,43.846,0.2736,3.883
215,5,PPO,C,17.021,54.307,46.151,0.2745,3.9987
216,5,PPO,C,15.465,55.821,46.421,0.2606,3.9901
217,5,PPO,C,14.41,55.297,46.565,0.2537,3.95
218,5,PPO,C,14.45,54.583,45.2,0.2539,4.0185
219,5,PPO,C,15.491,55.241,44.316,0.2539,4.0201
220,5,PPO,C,15.861,55.935,44.51,0.2697,3.9181
221,5,PPO,C,15.549,56.001,42.55,0.2623,3.8508
222,5,PPO,C,17.773,57.315,42.656,0.2801,3.7905
223,5,PPO,C,18.284,54.427,43.14,0.2758,3.7536
224,5,PPO,C,17.961,54.675,43.726,0.2519,3.7007
225,5,PPO,C,17.477,53.342,43.402,0.2405,3.8475
226,5,PPO,C,16.947,54.147,43.949,0.2448,3.8759
227,5,PPO,C,18.083,52.505,45.001,0.248,3.8319
228,5,PPO,C,18.505,53.025,43.734,0.2635,3.8399
229,5,PPO,C,18.474,53.654,43.211,0.2571,3.8859
230,5,PPO,C,16.886,52.814,43.204,0.2532,3.894
231,5,PPO,C,18.937,52.538,44.485,0.2765,3.9052
232,5,PPO,C,18.13,53.526,42.826,0.2786,3.8653
233,5,PPO,C,18.107,54.03,44.348,0.2765,3.8518
234,5,PPO,C,14.449,55.289,43.942,0.2727,3.8008
235,5,PPO,C,13.735,55.019,45.674,0.2566,3.8283
236,5,PPO,C,14.732,55.867,45.533,0.2623,3.8893
237,5,PPO,C,16.657,54.177,46.687,0.2751,3.8966
238,5,PPO,C,17.081,54.256,47.731,0.2631,3.8836
239,5,PPO,C,16.495,53.782,46.125,0.2677,3.9456
240,5,PPO,C,13.964,52.221,45.998,0.2611,3.9404
241,5,PPO,C,15.992,51.098,44.464,0.2587,3.9121
242,5,PPO,C,14.738,52.379,43.037,0.2391,3.9944
243,5,PPO,C,15.286,52.771,42.916,0.2238,3.9593
244,5,PPO,C,15.526,51.77,41.878,0.2079,3.9824
245,5,PPO,C,15.245,53.387,40.416,0.1953,4.0139
246,5,PPO,C,15.338,54.693,41.068,0.2099,4.0167
247,5,PPO,C,14.277,53.496,41.19,0.2296,3.9786
248,5,PPO,C,15.217,53.347,41.314,0.2525,3.9706
249,5,PPO,C,15.384,54.547,40.584,0.2555,4.0175
250,5,PPO,C,14.553,55.352,39.861,0.2597,3.9858
251,5,PPO,C,17.714,54.439,38.942,0.2435,3.9606
252,5,PPO,C,16.625,52.568,38.82,0.2286,4.016
253,5,PPO,C,17.915,52.986,39.022,0.2258,3.9852
254,5,PPO,C,16.364,52.646,41.828,0.2345,3.9506
255,5,PPO,C,18.751,53.043,41.47,0.2539,3.9046
256,5,PPO,C,17.238,53.193,39.863,0.2618,3.863
257,5,PPO,C,16.207,55.001,41.658,0.2476,3.7976
258,5,PPO,C,15.547,53.741,40.298,0.2243,3.7758
259,5,PPO,C,14.862,52.948,40.865,0.1965,3.7464
260,5,PPO,C,15.354,51.975,41.286,0.2318,3.7626
261,5,PPO,C,12.946,50.716,42.176,0.2348,3.7556
262,5,PPO,C,14.759,52.768,43.874,0.2163,3.7189
263,5,PPO,C,16.27,52.826,44.62,0.2358,3.761
264,5,PPO,C,14.496,53.451,44.519,0.2462,3.7457
265,5,PPO,C,14.034,53.373,42.134,0.2668,3.7644
266,5,PPO,C,13.321,54.144,42.053,0.2675,3.7504
267,5,PPO,C,14.451,53.899,40.943,0.2649,3.8179
268,5,PPO,C,14.095,53.08,41.792,0.26,3.9126
269,5,PPO,C,12.685,53.201,41.637,0.2479,3.8628
270,5,PPO,C,13.912,53.732,42.093,0.2543,3.8501
271,5,PPO,C,13.12,52.316,43.167,0.2568,3.7764
272,5,PPO,C,13.995,51.189,44.001,0.264,3.8519
273,5,PPO,C,14.335,52.324,44.35,0.2515,3.8596
274,5,PPO,C,12.445,50.144,43.202,0.2421,3.9459
275,5,PPO,C,16.019,49.356,41.35,0.2605,3.9391
276,5,PPO,C,17.158,50.795,43.063,0.2553,3.9565
277,5,PPO,C,16.942,52.762,45.764,0.2769,3.9436
278,5,PPO,C,17.173,53.658,45.569,0.272,3.8945
279,5,PPO,C,16.93,53.77,46.347,0.27,3.8658
280,5,PPO,C,15.613,55.464,46.034,0.2585,3.9405
281,5,PPO,C,18.089,54.504,45.892,0.258,3.9039
282,5,PPO,C,16.904,54.942,45.271,0.2718,3.931
283,5,PPO,C,15.861,56.13,46.232,0.2686,3.844
284,5,PPO,C,16.839,54.239,44.381,0.2704,3.8402
285,5,PPO,C,15.647,52.511,46.58,0.253,3.8803
286,5,PPO,C,15.353,52.726,46.513,0.262,3.8294
287,5,PPO,C,15.66,50.957,45.716,0.2545,3.8673
288,5,PPO,C,17.275,51.967,45.896,0.2546,3.8805
289,5,PPO,C,16.26,50.919,45.204,0.2583,3.8669
290,5,PPO,C,19.174,54.409,43.954,0.2486,3.8519
291,5,PPO,C,21.611,53.387,42.53,0.2628,3.9118
292,5,PPO,C,19.311,51.838,40.733,0.2709,3.8762
293,5,PPO,C,20.419,53.028,42.85,0.2797,3.9322
294,5,PPO,C,19.982,50.895,42.92,0.2738,3.9536
295,5,PPO,C,18.048,49.665,43.354,0.2527,3.9012
296,5,PPO,C,17.94,50.776,44.09,0.2532,3.8284
297,5,PPO,C,21.038,52.094,44.313,0.2459,3.8052
298,5,PPO,C,19.205,53.264,45.518,0.2469,3.7655
299,5,PPO,C,19.244,52.538,44.694,0.2437,3.7652
300,5,PPO,C,17.506,53.115,43.057,0.2622,3.8574
301,5,PPO,C,17.166,51.664,42.579,0.2728,3.8682
302,5,PPO,C,17.137,52.394,42.692,0.2637,3.8962
303,5,PPO,C,16.429,52.607,43.483,0.2575,3.8941
304,5,PPO,C,17.656,53.643,43.685,0.2434,3.9392
305,5,PPO,C,18.435,52.457,42.766,0.252,3.8607
306,5,PPO,C,19.788,54.461,42.681,0.2628,3.8462
307,5,PPO,C,19.93,57.159,44.381,0.2646,3.9187
308,5,PPO,C,17.769,55.853,45.53,0.2646,3.8271
309,5,PPO,C,19.491,54.817,46.513,0.2886,3.907
310,5,PPO,C,20.221,53.03,44.481,0.2751,3.8357
311,5,PPO,C,18.535,51.539,44.723,0.2674,3.8647
312,5,PPO,C,18.736,50.499,44.312,0.2675,3.8222
313,5,PPO,C,21.963,53.454,45.86,0.2742,3.7888
314,5,PPO,C,20.483,54.323,44.274,0.2591,3.7821
315,5,PPO,C,21.328,54.403,45.315,0.2542,3.8828
316,5,PPO,C,20.416,53.122,42.287,0.2578,3.7946
317,5,PPO,C,19.813,52.44,41.532,0.2682,3.8374
318,5,PPO,C,20.908,50.226,42.157,0.2742,3.7714
319,5,PPO,C,20.007,49.825,42.945,0.2752,3.7855
320,5,PPO,C,17.94,49.965,42.49,0.2598,3.855
321,5,PPO,C,16.089,49.038,40.86,0.2555,3.7161
322,5,PPO,C,16.205,48.528,40.587,0.2707,3.7899
323,5,PPO,C,13.736,49.296,41.793,0.2713,3.7866
324,5,PPO,C,16.52,48.211,39.714,0.2766,3.8094
325,5,PPO,C,15.005,47.257,41.651,0.2814,3.8155
326,5,PPO,C,12.754,46.739,42.519,0.2702,3.859
327,5,PPO,C,12.654,46.76,42.323,0.2776,3.7989
328,5,PPO,C,13.277,47.451,44.925,0.2772,3.7829
329,5,PPO,C,13.779,47.668,45.031,0.2862,3.83
330,5,PPO,C,13.915,49.191,43.969,0.2642,3.771
331,5,PPO,C,15.726,50.353,43.654,0.2686,3.7969
332,5,PPO,C,17.77,49.394,44.022,0.2696,3.7837
333,5,PPO,C,17.415,50.515,42.992,0.2625,3.8586
334,5,PPO,C,15.207,50.988,42.891,0.2578,3.8081
335,5,PPO,C,14.634,50.976,43.622,0.2761,3.8807
336,5,PPO,C,12.499,52.19,42.637,0.2809,3.9901
337,5,PPO,C,14.238,51.93,42.685,0.2746,3.8806
338,5,PPO,C,14.256,53.617,43.685,0.2689,3.7574
339,5,PPO,C,12.996,55.328,44.33,0.264,3.7369
340,5,PPO,C,11.776,53.247,44.591,0.2688,3.8366
341,5,PPO,C,10.822,53.693,44.46,0.2732,3.8354
342,5,PPO,C,10.307,51.851,44.548,0.2586,3.7473
343,5,PPO,C,10.762,52.426,44.825,0.2523,3.7508
344,5,PPO,C,13.791,51.736,44.866,0.2545,3.766
345,5,PPO,C,16.364,50.456,44.884,0.2526,3.849
346,5,PPO,C,18.507,50.772,43.362,0.2635,3.7828
347,5,PPO,C,15.663,51.869,43.602,0.2714,3.8382
348,5,PPO,C,16.735,52.873,45.679,0.2737,3.8173
349,5,PPO,C,15.524,55.035,46.693,0.2618,3.8524
350,5,PPO,C,13.855,53.021,45.61,0.2487,3.9068
351,5,PPO,C,13.534,51.86,44.84,0.2787,3.8654
352,5,PPO,C,15.006,54.039,43.011,0.2823,3.8357
353,5,PPO,C,15.24,53.254,43.575,0.2726,3.7953
354,5,PPO,C,15.793,52.326,44.5,0.2707,3.7599
355,5,PPO,C,16.426,51.559,45.759,0.2779,3.7559
356,5,PPO,C,18.039,51.204,43.584,0.2772,3.8353
357,5,PPO,C,18.153,51.412,42.514,0.2523,3.7977
358,5,PPO,C,16.606,51.131,41.762,0.2625,3.7999
359,5,PPO,C,16.49,51.873,42.061,0.2773,3.8511
360,5,PPO,C,18.028,50.572,44.06,0.2816,3.8514
361,5,PPO,C,17.232,48.622,45.02,0.2773,3.8643
362,5,PPO,C,17.453,49.281,45.113,0.2633,3.8427
363,5,PPO,C,18.668,48.412,43.867,0.2671,3.8822
364,5,PPO,C,19.21,45.488,44.491,0.2463,3.8299
365,5,PPO,C,19.082,45.84,43.327,0.2561,3.872
366,5,PPO,C,19.848,46.902,41.439,0.2563,3.8581
367,5,PPO,C,17.217,49.771,41.473,0.2648,3.9444
368,5,PPO,C,18.067,49.876,42.529,0.2843,3.9396
369,5,PPO,C,19.882,51.287,41.582,0.2835,3.8911
370,5,PPO,C,19.882,50.932,43.195,0.2866,3.8871
371,5,PPO,C,20.194,52.644,44.083,0.2912,3.8354
372,5,PPO,C,17.688,52.687,42.288,0.3004,3.6703
373,5,PPO,C,15.659,51.198,39.529,0.2873,3.665
374,5,PPO,C,15.33,51.798,39.919,0.2793,3.7206
375,5,PPO,C,16.65,53.83,40.232,0.26,3.7399
376,5,PPO,C,15.123,53.409,40.172,0.2693,3.7113
377,5,PPO,C,16.232,54.439,39.643,0.2689,3.6807
378,5,PPO,C,17.933,54.196,41.156,0.2736,3.6156
379,5,PPO,C,17.332,53.649,40.615,0.2608,3.5918
380,5,PPO,C,15.348,51.405,39.958,0.2566,3.5929
381,5,PPO,C,16.659,52.466,41.413,0.2437,3.6265
382,5,PPO,C,14.693,52.225,43.141,0.248,3.6617
383,5,PPO,C,13.457,52.147,43.263,0.2336,3.6782
384,5,PPO,C,15.38,51.752,43.258,0.2289,3.6767
385,5,PPO,C,14.864,52.434,44.359,0.2126,3.6393
386,5,PPO,C,14.003,54.19,44.335,0.2219,3.7122
387,5,PPO,C,13.899,54.001,43.528,0.2168,3.6864
388,5,PPO,C,15.376,54.932,42.581,0.2247,3.6239
389,5,PPO,C,17.684,55.519,41.848,0.222,3.6719
390,5,PPO,C,21.253,57.202,44.203,0.2554,3.6864
391,5,PPO,C,20.843,57.757,43.935,0.2546,3.6764
392,5,PPO,C,19.058,55.761,43.957,0.2565,3.6998
393,5,PPO,C,21.689,55.887,46.619,0.2558,3.807
394,5,PPO,C,21.614,55.039,45.174,0.2375,3.8187
395,5,PPO,C,24.006,53.448,45.324,0.2473,3.7494
396,5,PPO,C,23.306,52.508,43.257,0.2611,3.7993
397,5,PPO,C,22.792,51.897,41.669,0.2811,3.7309
398,5,PPO,C,22.538,53.082,39.638,0.2697,3.6602
399,5,PPO,C,21.049,53.769,36.878,0.2729,3.7024
400,5,PPO,C,22.158,54.687,36.775,0.2744,3.6683
401,5,PPO,C,22.405,54.174,39.49,0.2823,3.5505
402,5,PPO,C,21.542,55.508,41.411,0.273,3.5196
403,5,PPO,C,20.841,56.851,40.884,0.2673,3.5507
404,5,PPO,C,19.922,54.782,41.062,0.2811,3.6516
405,5,PPO,C,19.659,55.906,40.179,0.2761,3.7696
406,5,PPO,C,18.89,54.133,41.035,0.279,3.7609
407,5,PPO,C,18.76,53.59,41.013,0.289,3.7552
408,5,PPO,C,18.748,52.389,41.88,0.2959,3.8522
409,5,PPO,C,20.565,51.896,43.454,0.2982,3.7754
410,5,PPO,C,21.642,53.008,43.824,0.304,3.7305
411,5,PPO,C,21.26,53.906,41.848,0.2972,3.7454
412,5,PPO,C,20.828,52.614,40.863,0.2844,3.6721
413,5,PPO,C,19.691,51.75,41.516,0.2869,3.6826
414,5,PPO,C,18.032,51.459,41.928,0.2832,3.6852
415,5,PPO,C,18.438,52.365,42.173,0.2892,3.7278
416,5,PPO,C,19.742,50.708,41.012,0.2967,3.7135
417,5,PPO,C,21.098,50.329,40.735,0.2949,3.6854
418,5,PPO,C,20.342,51.627,39.894,0.2913,3.746
419,5,PPO,C,19.036,49.905,40.254,0.2861,3.7094
420,5,PPO,C,18.73,49.998,40.092,0.2943,3.7859
421,5,PPO,C,18.502,51.867,39.915,0.2931,3.7587
422,5,PPO,C,19.95,52.675,40.196,0.3043,3.7458
423,5,PPO,C,20.671,54.754,40.527,0.3272,3.7154
424,5,PPO,C,22.484,54.222,41.107,0.3149,3.7578
425,5,PPO,C,20.963,54.02,43.167,0.3105,3.7335
426,5,PPO,C,20.823,51.986,41.972,0.3197,3.7993
427,5,PPO,C,20.519,50.657,42.241,0.315,3.8609
428,5,PPO,C,21.404,51.642,39.297,0.3161,3.9013
429,5,PPO,C,19.565,51.149,40.807,0.318,3.9168
430,5,PPO,C,17.036,48.516,40.277,0.3048,3.9022
431,5,PPO,C,17.346,50.028,41.264,0.3074,3.8061
432,5,PPO,C,16.568,51.336,42.374,0.3033,3.8388
433,5,PPO,C,16.399,49.825,42.478,0.2794,3.7291
434,5,PPO,C,15.978,48.923,41.39,0.282,3.6881
435,5,PPO,C,16.248,48.533,40.4,0.2773,3.692
436,5,PPO,C,14.483,48.329,40.9,0.2879,3.7237
437,5,PPO,C,15.325,48.903,41.412,0.2741,3.6298
