episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
115,1,TD3,C,13.441,55.124,48.873,0.2931,3.7152
116,1,TD3,C,15.37,54.818,47.433,0.2837,3.7569
117,1,TD3,C,14.165,53.633,45.408,0.2835,3.7354
118,1,TD3,C,13.984,51.694,46.018,0.284,3.7392
119,1,TD3,C,16.159,50.594,44.917,0.2736,3.7202
120,1,TD3,C,16.014,51.604,45.108,0.2725,3.6673
121,1,TD3,C,18.11,52.623,44.523,0.2633,3.7549
122,1,TD3,C,21.09,52.128,46.968,0.2765,3.7957
123,1,TD3,C,18.9,50.924,46.55,0.2824,3.7591
124,1,TD3,C,18.711,47.937,46.618,0.2795,3.811
125,1,TD3,C,17.656,48.074,45.499,0.2662,3.7263
126,1,TD3,C,17.114,48.469,45.972,0.2978,3.8
127,1,TD3,C,17.526,48.127,43.874,0.2939,3.8128
128,1,TD3,C,19.782,47.294,43.822,0.2959,3.8026
129,1,TD3,C,17.082,50.029,47.186,0.2949,3.8218
130,1,TD3,C,16.421,50.602,46.267,0.2843,3.7788
131,1,TD3,C,18.017,50.903,43.952,0.2712,3.7775
132,1,TD3,C,18.578,51.021,43.183,0.2681,3.768
133,1,TD3,C,19.711,49.945,42.759,0.2693,3.7317
134,1,TD3,C,21.424,49.167,44.557,0.2709,3.7815
135,1,TD3,C,20.147,49.599,45.893,0.2466,3.8432
136,1,TD3,C,21.091,51.097,46.553,0.2556,3.8164
137,1,TD3,C,19.143,50.131,46.302,0.2724,3.8495
138,1,TD3,C,19.165,50.677,43.936,0.2826,3.863
139,1,TD3,C,19.473,52.36,46.423,0.2795,3.9099
140,1,TD3,C,19.735,53.36,44.944,0.2618,3.9148
141,1,TD3,C,18.84,52.44,45.895,0.2719,3.8317
142,1,TD3,C,17.307,53.928,45.254,0.2734,3.8302
143,1,TD3,C,18.45,52.609,45.301,0.2708,3.9216
144,1,TD3,C,18.215,51.769,45.785,0.2926,3.952
145,1,TD3,C,20.139,50.651,46.603,0.2955,3.8172
146,1,TD3,C,19.217,49.528,45.544,0.2937,3.8384
147,1,TD3,C,20.751,50.349,44.062,0.2956,3.7644
148,1,TD3,C,22.448,51.089,44.37,0.309,3.8627
149,1,TD3,C,22.4,52.133,45.343,0.2905,3.8869
150,1,TD3,C,20.577,51.715,45.782,0.2907,3.828
151,1,TD3,C,21.221,53.82,46.549,0.2677,3.8381
152,1,TD3,C,21.468,55.582,48.411,0.2675,3.8467
153,1,TD3,C,19.218,55.004,49.642,0.2678,3.8602
154,1,TD3,C,20.544,52.79,49.356,0.2866,3.9053
155,1,TD3,C,22.165,51.915,47.477,0.2928,3.8804
156,1,TD3,C,21.924,53.239,45.888,0.2751,3.9266
157,1,TD3,C,21.567,53.12,46.508,0.282,3.873
158,1,TD3,C,20.612,50.611,46.858,0.276,3.7656
159,1,TD3,C,20.192,51.155,46.105,0.2911,3.7958
160,1,TD3,C,19.156,50.683,45.15,0.2614,3.7721
161,1,TD3,C,18.009,50.314,44.694,0.2645,3.8035
162,1,TD3,C,15.624,49.298,44.072,0.2707,3.7768
163,1,TD3,C,15.247,48.849,44.539,0.273,3.7567
164,1,TD3,C,15.365,49.495,43.605,0.2667,3.7423
165,1,TD3,C,16.096,51.439,44.972,0.2671,3.85
166,1,TD3,C,17.166,49.962,43.621,0.278,3.9017
167,1,TD3,C,17.043,50.834,43.706,0.2685,3.9414
168,1,TD3,C,17.468,49.472,44.277,0.2884,3.8684
169,1,TD3,C,16.308,49.756,44.706,0.2887,3.7926
170,1,TD3,C,14.839,50.126,44.164,0.2849,3.7643
171,1,TD3,C,13.292,50.992,46.848,0.2806,3.7385
172,1,TD3,C,10.553,51.182,45.404,0.262,3.8663
173,1,TD3,C,10.692,51.41,45.839,0.2623,3.8823
174,1,TD3,C,11.302,53.892,47.714,0.2663,3.8248
175,1,TD3,C,12.743,52.982,46.863,0.2871,3.8298
176,1,TD3,C,12.868,53.288,48.064,0.2867,3.8537
177,1,TD3,C,13.406,52.88,48.606,0.2788,3.8053
178,1,TD3,C,13.888,50.864,45.75,0.2659,3.7002
179,1,TD3,C,13.463,48.842,44.85,0.2654,3.5978
180,1,TD3,C,14.016,47.078,47.24,0.2663,3.592
181,1,TD3,C,13.718,46.725,46.311,0.2731,3.6807
182,1,TD3,C,13.321,47.802,45.883,0.2739,3.6609
183,1,TD3,C,15.739,46.992,45.817,0.2808,3.6417
184,1,TD3,C,15.433,45.347,45.889,0.2836,3.6677
185,1,TD3,C,15.854,46.429,45.799,0.2942,3.7751
186,1,TD3,C,14.794,48.296,46.882,0.3009,3.6965
187,1,TD3,C,14.322,46.081,47.036,0.2873,3.8164
188,1,TD3,C,15.223,48.068,47.492,0.2852,3.8359
189,1,TD3,C,16.555,49.409,47.485,0.2912,3.7705
190,1,TD3,C,17.232,48.71,48.466,0.3102,3.7605
191,1,TD3,C,17.943,48.584,47.438,0.2958,3.7006
192,1,TD3,C,17.172,49.142,45.717,0.299,3.7822
193,1,TD3,C,15.932,49.452,46.442,0.2962,3.7663
194,1,TD3,C,15.401,49.877,47.777,0.3215,3.8428
195,1,TD3,C,14.726,49.758,46.451,0.3091,3.8298
196,1,TD3,C,15.883,51.227,46.909,0.2996,3.8074
197,1,TD3,C,17.077,52.926,47.717,0.2851,3.8955
198,1,TD3,C,19.671,50.492,46.016,0.3187,3.8899
199,1,TD3,C,20.883,51.116,45.276,0.3111,3.8476
200,1,TD3,C,19.582,51.143,43.813,0.3058,3.8416
201,1,TD3,C,19.088,53.084,43.266,0.3096,3.8228
202,1,TD3,C,21.53,53.742,44.911,0.3087,3.7788
203,1,TD3,C,22.511,53.352,45.867,0.3022,3.7127
204,1,TD3,C,20.791,52.298,43.788,0.3005,3.6236
205,1,TD3,C,22.185,48.793,45.909,0.2836,3.7161
206,1,TD3,C,20.801,47.377,46.947,0.269,3.7148
207,1,TD3,C,19.476,49.776,45.588,0.2847,3.7534
208,1,TD3,C,19.085,49.782,46.37,0.2731,3.8694
209,1,TD3,C,19.867,49.244,45.388,0.2718,3.8737
210,1,TD3,C,18.976,49.425,44.25,0.2747,3.8802
211,1,TD3,C,21.83,48.285,44.513,0.2769,3.8289
212,1,TD3,C,24.577,48.337,43.639,0.2727,3.8657
213,1,TD3,C,24.873,50.313,42.795,0.283,3.9032
214,1,TD3,C,26.373,50.717,46.273,0.2735,3.8372
215,1,TD3,C,23.488,51.125,46.24,0.2976,3.8966
216,1,TD3,C,23.815,50.364,46.638,0.287,3.8521
217,1,TD3,C,22.913,51.216,46.093,0.2919,3.8955
218,1,TD3,C,22.85,50.983,45.501,0.2889,3.7841
219,1,TD3,C,22.651,50.801,44.365,0.2946,3.7468
220,1,TD3,C,23.137,49.493,44.592,0.2962,3.7053
221,1,TD3,C,23.792,49.464,44.273,0.315,3.7329
222,1,TD3,C,21.915,50.139,45.103,0.3026,3.7451
223,1,TD3,C,21.606,50.699,44.926,0.2972,3.7993
224,1,TD3,C,20.667,50.383,42.676,0.306,3.8875
225,1,TD3,C,22.028,51.919,43.673,0.3108,3.8175
226,1,TD3,C,22.821,52.401,44.257,0.312,3.8775
227,1,TD3,C,24.727,52.015,44.77,0.3158,3.8597
228,1,TD3,C,25.004,51.825,43.659,0.3026,3.8381
229,1,TD3,C,25.981,53.12,43.68,0.3147,3.8608
230,1,TD3,C,25.965,52.16,41.613,0.3128,3.8331
231,1,TD3,C,26.551,52.563,41.774,0.2969,3.8495
232,1,TD3,C,25.009,50.962,42.736,0.3003,3.7471
233,1,TD3,C,25.092,49.14,44.288,0.3099,3.6863
234,1,TD3,C,24.459,50.113,45.373,0.3039,3.6408
235,1,TD3,C,22.301,48.829,44.903,0.3075,3.6228
236,1,TD3,C,17.371,50.475,45.278,0.3041,3.615
237,1,TD3,C,14.204,51.115,47.495,0.3003,3.6254
238,1,TD3,C,16.849,52.551,46.867,0.3057,3.5834
239,1,TD3,C,18.336,52.885,46.166,0.3148,3.5773
240,1,TD3,C,17.847,51.361,47.478,0.314,3.6183
241,1,TD3,C,16.326,51.351,47.326,0.309,3.5902
242,1,TD3,C,14.616,50.724,45.935,0.3154,3.5932
243,1,TD3,C,14.153,49.722,45.62,0.3088,3.587
244,1,TD3,C,16.596,51.716,47.334,0.3178,3.6788
245,1,TD3,C,14.721,53.443,44.125,0.3106,3.6381
246,1,TD3,C,15.74,52.385,45.258,0.312,3.7057
247,1,TD3,C,17.218,53.626,45.454,0.3197,3.7805
248,1,TD3,C,18.897,50.917,42.469,0.3225,3.8044
249,1,TD3,C,17.208,49.503,40.707,0.2994,3.7585
250,1,TD3,C,19.434,50.321,41.285,0.2847,3.6997
251,1,TD3,C,19.857,49.244,42.268,0.2993,3.6266
252,1,TD3,C,20.164,49.381,45.132,0.2998,3.6556
253,1,TD3,C,20.622,46.809,45.927,0.3095,3.6036
254,1,TD3,C,20.232,46.896,44.34,0.3168,3.5915
255,1,TD3,C,18.499,46.988,42.429,0.2748,3.5674
256,1,TD3,C,18.009,46.023,41.359,0.2906,3.6021
257,1,TD3,C,19.274,46.035,42.914,0.3014,3.5542
258,1,TD3,C,18.734,46.541,42.91,0.2998,3.4967
259,1,TD3,C,18.163,46.733,43.267,0.3016,3.4845
260,1,TD3,C,20.767,46.252,44.446,0.3143,3.4874
261,1,TD3,C,19.274,46.671,43.355,0.3128,3.4686
262,1,TD3,C,17.335,47.827,44.3,0.321,3.4581
263,1,TD3,C,18.797,47.789,45.142,0.3284,3.3997
264,1,TD3,C,17.776,45.015,45.99,0.3257,3.4648
265,1,TD3,C,17.57,47.429,47.165,0.3185,3.5515
266,1,TD3,C,19.426,49.611,48.25,0.2999,3.5865
267,1,TD3,C,17.615,50.135,48.739,0.3174,3.5903
268,1,TD3,C,17.274,50.835,47.545,0.3108,3.5506
269,1,TD3,C,16.419,50.869,49.095,0.3166,3.6481
270,1,TD3,C,17.079,50.938,47.909,0.2973,3.7794
271,1,TD3,C,14.512,50.815,46.748,0.292,3.7713
272,1,TD3,C,15.17,50.16,45.674,0.3021,3.7113
273,1,TD3,C,14.787,51.705,45.012,0.3062,3.7008
274,1,TD3,C,14.403,52.528,47.617,0.3104,3.7036
275,1,TD3,C,11.729,52.341,45.624,0.3066,3.689
276,1,TD3,C,15.425,52.521,44.84,0.3121,3.6385
277,1,TD3,C,16.107,51.733,45.4,0.2959,3.6639
278,1,TD3,C,16.666,51.756,46.503,0.311,3.5626
279,1,TD3,C,18.482,50.772,46.053,0.2967,3.6208
280,1,TD3,C,20.122,50.479,45.422,0.3084,3.5885
281,1,TD3,C,20.343,52.749,47.226,0.2996,3.5639
282,1,TD3,C,20.391,51.596,47.089,0.3158,3.5896
283,1,TD3,C,20.468,51.515,46.008,0.3169,3.5245
284,1,TD3,C,21.167,52.012,46.702,0.3116,3.528
285,1,TD3,C,21.584,50.957,47.476,0.3292,3.559
286,1,TD3,C,21.038,50.308,48.276,0.3193,3.6472
287,1,TD3,C,21.894,50.019,47.892,0.3311,3.666
288,1,TD3,C,20.079,48.72,48.649,0.324,3.6635
289,1,TD3,C,22.141,48.818,49.251,0.3238,3.6474
290,1,TD3,C,23.469,49.584,48.921,0.3089,3.6353
291,1,TD3,C,20.586,50.227,47.6,0.3182,3.6566
292,1,TD3,C,23.181,50.896,45.633,0.3041,3.6209
293,1,TD3,C,22.417,49.189,46.666,0.307,3.6063
294,1,TD3,C,20.508,48.336,45.172,0.3129,3.6741
295,1,TD3,C,21.132,51.126,45.195,0.3258,3.6286
296,1,TD3,C,21.89,50.282,45.192,0.3109,3.6432
297,1,TD3,C,21.469,51.935,45.086,0.3231,3.7262
298,1,TD3,C,19.894,51.673,48.519,0.3463,3.728
299,1,TD3,C,22.871,50.751,47.162,0.3609,3.718
300,1,TD3,C,22.343,50.528,47.232,0.3685,3.6749
301,1,TD3,C,20.54,49.554,46.517,0.3796,3.6247
302,1,TD3,C,20.721,50.851,48.593,0.3732,3.6441
303,1,TD3,C,18.279,50.413,47.303,0.361,3.6308
304,1,TD3,C,18.606,50.783,46.617,0.3588,3.5923
305,1,TD3,C,19.051,50.423,46.596,0.3649,3.6287
306,1,TD3,C,19.13,50.622,47.012,0.3634,3.5805
307,1,TD3,C,20.267,49.639,48.172,0.377,3.5055
308,1,TD3,C,21.083,48.063,46.645,0.37,3.5058
309,1,TD3,C,23.306,47.331,46.336,0.3596,3.4773
310,1,TD3,C,24.629,47.399,45.978,0.348,3.5009
311,1,TD3,C,23.783,48.063,46.905,0.3716,3.4244
312,1,TD3,C,22.747,48.171,47.595,0.3621,3.4036
313,1,TD3,C,24.953,48.33,47.351,0.3547,3.3676
314,1,TD3,C,22.727,47.27,46.717,0.3443,3.341
315,1,TD3,C,23.531,49.032,47.333,0.3415,3.4032
316,1,TD3,C,23.294,50.972,45.754,0.3408,3.4407
317,1,TD3,C,23.037,50.815,44.501,0.3219,3.3794
318,1,TD3,C,19.178,51.878,45.487,0.3025,3.4611
319,1,TD3,C,18.022,53.023,46.178,0.2853,3.3884
320,1,TD3,C,18.573,53.079,46.394,0.2863,3.4591
321,1,TD3,C,17.452,51.514,45.615,0.3052,3.4431
322,1,TD3,C,19.893,51.938,43.49,0.2953,3.4575
323,1,TD3,C,21.661,51.958,42.63,0.2996,3.4938
324,1,TD3,C,21.135,51.842,43.75,0.2871,3.4599
325,1,TD3,C,22.652,51.042,43.274,0.3096,3.4394
326,1,TD3,C,21.997,49.078,44.558,0.3091,3.446
327,1,TD3,C,22.425,47.997,43.707,0.3105,3.489
328,1,TD3,C,22.788,46.662,44.073,0.311,3.4988
329,1,TD3,C,22.143,46.477,41.445,0.298,3.459
330,1,TD3,C,22.656,48.811,40.027,0.2939,3.5367
331,1,TD3,C,22.645,50.293,41.14,0.3113,3.5545
332,1,TD3,C,20.013,50.528,39.136,0.3131,3.5655
333,1,TD3,C,20.148,49.788,37.16,0.3143,3.6235
334,1,TD3,C,21.653,50.845,37.785,0.3038,3.6623
335,1,TD3,C,19.596,49.422,38.621,0.3163,3.689
336,1,TD3,C,20.383,50.556,37.805,0.3261,3.6587
337,1,TD3,C,20.429,48.86,37.964,0.3375,3.6707
338,1,TD3,C,21.282,50.915,36.371,0.3244,3.6727
339,1,TD3,C,20.858,52.509,38.018,0.3218,3.6935
340,1,TD3,C,19.688,53.473,39.122,0.3376,3.658
341,1,TD3,C,19.477,51.286,40.962,0.3178,3.5436
342,1,TD3,C,18.918,50.169,41.638,0.3209,3.5532
343,1,TD3,C,19.916,50.54,43.535,0.3334,3.5235
344,1,TD3,C,20.835,50.427,42.154,0.3367,3.5515
345,1,TD3,C,20.995,49.163,42.013,0.3242,3.6132
346,1,TD3,C,19.431,49.107,41.008,0.3327,3.6151
347,1,TD3,C,20.162,48.241,41.466,0.3414,3.647
348,1,TD3,C,21.021,47.815,42.285,0.3372,3.6358
349,1,TD3,C,21.812,47.16,41.058,0.3349,3.5565
350,1,TD3,C,21.91,46.156,42.839,0.3413,3.5812
351,1,TD3,C,21.844,45.136,42.58,0.325,3.4962
352,1,TD3,C,22.893,44.461,42.181,0.3275,3.5252
353,1,TD3,C,22.98,45.542,42.018,0.3177,3.4551
354,1,TD3,C,22.272,45.094,42.163,0.3314,3.4838
355,1,TD3,C,24.032,45.128,42.413,0.328,3.323
356,1,TD3,C,25.309,44.578,45.247,0.3572,3.2958
357,1,TD3,C,23.596,45.294,44.309,0.3668,3.3799
358,1,TD3,C,23.182,45.195,43.523,0.3566,3.397
359,1,TD3,C,23.02,46.785,43.143,0.3488,3.4892
360,1,TD3,C,22.159,48.664,42.217,0.3306,3.4254
361,1,TD3,C,20.609,48.55,43.064,0.3286,3.3166
362,1,TD3,C,20.865,46.941,42.624,0.2994,3.3134
363,1,TD3,C,19.245,46.738,42.99,0.2887,3.3251
364,1,TD3,C,20.51,47.584,42.823,0.3034,3.3328
365,1,TD3,C,20.526,48.94,42.391,0.3044,3.3958
366,1,TD3,C,18.41,48.749,43.138,0.3156,3.4512
367,1,TD3,C,19.482,48.949,42.613,0.3245,3.4091
368,1,TD3,C,21.336,50.587,40.861,0.3306,3.4378
369,1,TD3,C,22.686,52.492,40.87,0.3087,3.5266
370,1,TD3,C,23.23,52.578,41.531,0.3013,3.5375
371,1,TD3,C,24.981,52.086,45.151,0.3046,3.4958
372,1,TD3,C,24.935,52.964,43.211,0.3293,3.5433
373,1,TD3,C,24.332,50.191,44.13,0.3204,3.5568
374,1,TD3,C,25.43,50.467,41.091,0.3159,3.534
375,1,TD3,C,26.732,50.842,39.721,0.3289,3.577
376,1,TD3,C,24.075,49.821,39.704,0.3318,3.587
377,1,TD3,C,24.594,48.612,38.293,0.3476,3.5634
378,1,TD3,C,24.145,48.428,41.111,0.3543,3.4798
379,1,TD3,C,27.255,48.292,42.328,0.3484,3.4694
380,1,TD3,C,27.071,47.654,42.807,0.3302,3.598
381,1,TD3,C,25.444,47.256,42.316,0.3324,3.5975
382,1,TD3,C,26.213,46.14,40.914,0.3339,3.6349
383,1,TD3,C,28.451,47.951,43.122,0.3328,3.6699
384,1,TD3,C,26.04,46.965,42.98,0.3437,3.6898
385,1,TD3,C,26.375,47.52,40.107,0.3529,3.7559
386,1,TD3,C,26.04,48.492,40.184,0.3562,3.6989
387,1,TD3,C,24.812,49.121,41.099,0.3373,3.6739
388,1,TD3,C,24.334,51.996,40.333,0.3255,3.6662
389,1,TD3,C,24.495,50.145,40.196,0.3402,3.667
390,1,TD3,C,24.829,48.971,41.137,0.3173,3.589
391,1,TD3,C,24.008,48.619,40.17,0.3232,3.5553
392,1,TD3,C,24.689,47.989,39.817,0.3318,3.6044
393,1,TD3,C,23.504,48.53,37.995,0.3299,3.619
394,1,TD3,C,23.503,48.084,35.516,0.3282,3.6811
395,1,TD3,C,22.488,48.81,37.212,0.3236,3.6017
396,1,TD3,C,22.539,49.008,38.973,0.3367,3.5443
397,1,TD3,C,23.516,50.122,38.233,0.3333,3.5944
398,1,TD3,C,22.962,49.911,36.365,0.3333,3.6269
399,1,TD3,C,22.69,50.368,36.732,0.3404,3.5573
400,1,TD3,C,20.471,51.939,39.351,0.3517,3.6194
401,1,TD3,C,20.926,50.116,40.915,0.3347,3.6009
402,1,TD3,C,22.892,49.847,41.16,0.3325,3.5643
403,1,TD3,C,24.304,46.684,39.961,0.3363,3.5641
404,1,TD3,C,24.996,46.848,38.119,0.3432,3.5538
405,1,TD3,C,25.753,46.934,39.86,0.3449,3.5562
406,1,TD3,C,24.703,44.414,41.996,0.3601,3.4926
407,1,TD3,C,25.368,46.444,42.329,0.3541,3.5194
408,1,TD3,C,25.632,45.909,39.913,0.3527,3.5721
409,1,TD3,C,27.242,42.913,40.066,0.3368,3.5814
410,1,TD3,C,27.371,44.238,40.584,0.3351,3.6456
411,1,TD3,C,28.607,45.873,39.179,0.3368,3.6272
412,1,TD3,C,26.394,45.26,39.805,0.3396,3.6155
413,1,TD3,C,25.383,46.284,43.574,0.3416,3.6158
414,1,TD3,C,25.201,46.927,43.644,0.347,3.573
415,1,TD3,C,25.922,46.421,44.718,0.3668,3.4832
416,1,TD3,C,26.073,48.314,44.881,0.3553,3.5253
417,1,TD3,C,26.339,49.696,44.337,0.3631,3.5263
418,1,TD3,C,25.796,51.945,43.991,0.3363,3.5992
419,1,TD3,C,23.39,51.792,43.419,0.3147,3.538
420,1,TD3,C,22.698,52.832,41.72,0.3088,3.5325
421,1,TD3,C,21.939,51.965,42.367,0.302,3.5417
422,1,TD3,C,22.445,51.58,43.105,0.2925,3.4842
423,1,TD3,C,21.07,50.329,41.45,0.3125,3.4149
424,1,TD3,C,21.39,52.018,41.615,0.3211,3.4635
425,1,TD3,C,22.035,52.166,39.492,0.3121,3.478
426,1,TD3,C,24.35,51.421,40.565,0.3267,3.5305
427,1,TD3,C,22.656,50.488,40.137,0.3173,3.4361
428,1,TD3,C,25.247,49.785,40.718,0.3275,3.3963
429,1,TD3,C,23.025,50.257,40.359,0.3457,3.3603
430,1,TD3,C,20.552,50.599,39.544,0.3497,3.3713
431,1,TD3,C,21.752,50.181,39.524,0.3604,3.4171
432,1,TD3,C,20.42,48.79,40.588,0.3679,3.3822
433,1,TD3,C,22.478,48.132,38.617,0.3558,3.3882
434,1,TD3,C,22.166,46.909,41.218,0.3593,3.4137
435,1,TD3,C,22.157,47.078,40.978,0.3564,3.412
436,1,TD3,C,20.865,46.828,43.735,0.3601,3.3932
437,1,TD3,C,21.551,47.937,43.429,0.3555,3.3683
