episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
104,6,PPO,C,13.062,53.257,42.14,0.1944,3.7919
105,6,PPO,C,11.743,53.703,42.146,0.1943,3.8582
106,6,PPO,C,12.089,53.161,43.818,0.1921,3.9034
107,6,PPO,C,13.28,52.802,42.233,0.2016,3.8988
108,6,PPO,C,13.65,51.065,40.942,0.206,3.9156
109,6,PPO,C,14.616,49.5,38.377,0.2231,3.9671
110,6,PPO,C,13.805,48.75,37.679,0.2099,3.8942
111,6,PPO,C,13.816,50.512,40.069,0.2221,3.9028
112,6,PPO,C,12.329,49.476,40.621,0.2289,3.934
113,6,PPO,C,10.902,51.324,41.147,0.2366,3.931
114,6,PPO,C,9.213,52.336,43.0,0.2364,3.847
115,6,PPO,C,9.01,53.009,43.771,0.2314,3.8645
116,6,PPO,C,8.489,53.354,42.9,0.2206,3.8094
117,6,PPO,C,10.93,53.061,45.271,0.2318,3.7901
118,6,PPO,C,13.582,52.824,45.252,0.2336,3.8372
119,6,PPO,C,14.902,51.156,42.612,0.2244,3.7668
120,6,PPO,C,14.684,51.051,42.306,0.2258,3.8014
121,6,PPO,C,18.502,50.048,43.828,0.224,3.8646
122,6,PPO,C,16.844,49.81,43.736,0.2258,3.8743
123,6,PPO,C,19.066,48.861,43.747,0.2364,3.8193
124,6,PPO,C,16.394,50.35,44.504,0.2377,3.7636
125,6,PPO,C,15.409,51.436,44.78,0.2342,3.7871
126,6,PPO,C,14.73,51.004,43.778,0.241,3.8274
127,6,PPO,C,15.541,50.323,44.011,0.235,3.716
128,6,PPO,C,14.203,50.837,44.361,0.2334,3.7843
129,6,PPO,C,15.432,51.059,42.785,0.2311,3.8214
130,6,PPO,C,14.686,49.526,40.695,0.2333,3.8265
131,6,PPO,C,17.094,50.63,39.803,0.2365,3.8352
132,6,PPO,C,15.877,48.946,40.428,0.2491,3.9209
133,6,PPO,C,13.404,52.022,40.671,0.2476,3.9451
134,6,PPO,C,13.768,50.616,39.692,0.2474,4.0279
135,6,PPO,C,13.549,50.746,40.111,0.2553,4.0275
136,6,PPO,C,13.584,51.107,40.109,0.2375,4.0197
137,6,PPO,C,14.029,51.618,37.832,0.2375,3.8264
138,6,PPO,C,17.602,51.322,37.956,0.2191,3.7992
139,6,PPO,C,16.782,51.81,40.926,0.2073,3.8514
140,6,PPO,C,15.671,51.874,41.242,0.2127,3.9041
141,6,PPO,C,16.418,52.611,41.912,0.2247,3.848
142,6,PPO,C,17.696,49.586,42.312,0.2274,3.8868
143,6,PPO,C,18.731,49.153,41.872,0.2227,3.7873
144,6,PPO,C,19.314,49.665,40.819,0.2252,3.8666
145,6,PPO,C,19.602,50.138,41.241,0.2209,3.7602
146,6,PPO,C,18.545,48.716,41.435,0.2246,3.8795
147,6,PPO,C,17.818,47.747,40.764,0.2141,3.888
148,6,PPO,C,18.315,49.033,41.654,0.2355,3.941
149,6,PPO,C,16.069,49.254,43.206,0.2372,3.9143
150,6,PPO,C,16.014,48.3,44.606,0.2645,3.8645
151,6,PPO,C,15.761,48.01,43.262,0.2587,3.8913
152,6,PPO,C,17.752,48.444,42.095,0.2439,3.8593
153,6,PPO,C,17.679,50.258,42.998,0.2424,3.8171
154,6,PPO,C,16.403,49.408,42.192,0.2508,3.824
155,6,PPO,C,16.115,50.101,42.558,0.243,3.8944
156,6,PPO,C,14.897,49.39,43.302,0.2262,4.0107
157,6,PPO,C,14.134,53.796,42.841,0.2363,3.8871
158,6,PPO,C,17.427,55.117,45.026,0.2327,3.8711
159,6,PPO,C,17.707,52.56,44.326,0.2643,3.8161
160,6,PPO,C,17.575,53.917,45.049,0.2572,3.8289
161,6,PPO,C,17.297,51.488,45.153,0.249,3.8426
162,6,PPO,C,16.591,51.199,43.119,0.2519,3.706
163,6,PPO,C,13.272,50.956,41.553,0.2468,3.7176
164,6,PPO,C,13.546,50.678,41.239,0.2753,3.7003
165,6,PPO,C,11.991,53.582,39.797,0.2841,3.7744
166,6,PPO,C,13.686,50.487,40.228,0.2891,3.8039
167,6,PPO,C,11.799,51.188,39.718,0.2842,3.6708
168,6,PPO,C,12.828,51.593,39.49,0.2883,3.7054
169,6,PPO,C,13.809,51.757,39.753,0.2629,3.8287
170,6,PPO,C,13.909,49.397,41.214,0.2737,3.8415
171,6,PPO,C,13.535,48.831,40.723,0.2622,3.8501
172,6,PPO,C,14.419,50.028,40.045,0.2499,3.8838
173,6,PPO,C,15.517,51.861,40.891,0.2461,3.8415
174,6,PPO,C,15.609,53.023,41.233,0.2432,3.7858
175,6,PPO,C,13.605,53.351,41.362,0.2661,3.7845
176,6,PPO,C,15.783,54.027,40.266,0.2559,3.8112
177,6,PPO,C,17.014,53.593,39.724,0.2606,3.7785
178,6,PPO,C,17.056,55.359,39.648,0.2443,3.7508
179,6,PPO,C,17.556,53.61,39.633,0.2287,3.6921
180,6,PPO,C,18.723,54.173,40.647,0.2301,3.7166
181,6,PPO,C,19.376,51.968,41.605,0.2161,3.748
182,6,PPO,C,19.979,52.644,42.007,0.2282,3.8001
183,6,PPO,C,18.238,51.697,39.852,0.2371,3.7337
184,6,PPO,C,17.346,50.502,40.52,0.2214,3.7829
185,6,PPO,C,18.236,51.566,41.49,0.2359,3.8249
186,6,PPO,C,19.509,51.703,40.393,0.2446,3.747
187,6,PPO,C,17.263,51.411,40.265,0.2401,3.8519
188,6,PPO,C,16.155,48.67,40.98,0.2365,3.9137
189,6,PPO,C,14.7,49.445,40.733,0.2531,3.8869
190,6,PPO,C,15.6,47.824,39.896,0.2479,3.8232
191,6,PPO,C,14.565,47.849,41.34,0.2601,3.896
192,6,PPO,C,16.628,47.301,38.465,0.298,3.8307
193,6,PPO,C,15.346,46.976,37.831,0.2783,3.786
194,6,PPO,C,16.952,46.101,39.978,0.2545,3.7826
195,6,PPO,C,17.971,46.583,39.233,0.2502,3.7672
196,6,PPO,C,17.087,47.992,38.74,0.2582,3.7891
197,6,PPO,C,16.899,48.63,38.052,0.2642,3.8013
198,6,PPO,C,16.359,49.152,38.581,0.2693,3.8192
199,6,PPO,C,14.772,48.689,38.461,0.2593,3.7268
200,6,PPO,C,16.317,47.984,39.823,0.2715,3.7754
201,6,PPO,C,16.615,48.347,40.515,0.2798,3.814
202,6,PPO,C,16.754,48.691,38.948,0.2858,3.9139
203,6,PPO,C,18.286,47.804,38.87,0.2688,3.9315
204,6,PPO,C,16.241,48.674,38.428,0.258,3.9393
205,6,PPO,C,17.509,50.545,37.478,0.2588,3.9877
206,6,PPO,C,14.871,49.619,37.935,0.261,3.9889
207,6,PPO,C,16.469,49.719,38.363,0.2596,4.1199
208,6,PPO,C,19.406,50.411,39.012,0.2643,4.1087
209,6,PPO,C,18.901,51.596,38.781,0.2832,4.1134
210,6,PPO,C,18.161,51.557,39.981,0.2792,4.1577
211,6,PPO,C,18.422,52.762,41.143,0.2829,4.141
212,6,PPO,C,17.866,51.798,38.988,0.2665,4.1377
213,6,PPO,C,19.704,52.969,38.057,0.259,4.0919
214,6,PPO,C,19.614,54.764,37.639,0.259,4.101
215,6,PPO,C,17.546,55.145,39.302,0.2439,3.969
216,6,PPO,C,18.332,53.3,40.396,0.2377,3.9987
217,6,PPO,C,19.212,53.613,39.552,0.2394,3.9211
218,6,PPO,C,17.289,53.915,38.976,0.2573,3.8058
219,6,PPO,C,17.371,53.921,38.544,0.2307,3.7289
220,6,PPO,C,17.576,54.176,39.867,0.2365,3.7029
221,6,PPO,C,15.867,53.819,39.527,0.2411,3.766
222,6,PPO,C,19.068,54.558,40.113,0.2396,3.7468
223,6,PPO,C,17.296,55.721,38.158,0.268,3.7707
224,6,PPO,C,17.692,55.171,38.746,0.2518,3.6985
225,6,PPO,C,16.357,54.472,37.791,0.2455,3.6885
226,6,PPO,C,17.882,54.621,39.842,0.2658,3.6054
227,6,PPO,C,17.987,53.851,40.323,0.2711,3.6946
228,6,PPO,C,19.089,53.308,40.266,0.2819,3.7698
229,6,PPO,C,21.129,51.636,40.1,0.2742,3.6522
230,6,PPO,C,22.339,47.808,39.173,0.2852,3.6925
231,6,PPO,C,21.643,47.735,41.404,0.2811,3.8262
232,6,PPO,C,21.357,48.005,40.716,0.279,3.8653
233,6,PPO,C,20.685,50.342,41.155,0.2669,3.7978
234,6,PPO,C,20.028,49.272,40.788,0.2731,3.8616
235,6,PPO,C,19.857,49.933,41.009,0.2759,3.8816
236,6,PPO,C,18.401,48.496,41.747,0.2773,3.8272
237,6,PPO,C,16.241,47.979,42.458,0.2712,3.8228
238,6,PPO,C,17.03,49.053,41.494,0.2701,3.8536
239,6,PPO,C,19.24,50.549,40.066,0.2603,3.9108
240,6,PPO,C,16.884,50.153,41.687,0.244,3.8784
241,6,PPO,C,17.337,50.223,43.99,0.2573,3.9303
242,6,PPO,C,17.825,49.95,42.129,0.2424,3.8944
243,6,PPO,C,16.843,50.1,42.892,0.2518,3.8087
244,6,PPO,C,13.992,51.783,41.595,0.2402,3.8364
245,6,PPO,C,15.139,53.03,42.816,0.2322,3.8574
246,6,PPO,C,16.293,54.119,43.786,0.2415,3.8353
247,6,PPO,C,14.42,52.656,43.105,0.237,3.8033
248,6,PPO,C,13.648,53.884,43.339,0.2658,3.775
249,6,PPO,C,13.972,53.077,43.969,0.2708,3.7123
250,6,PPO,C,16.071,53.098,43.303,0.2865,3.752
251,6,PPO,C,15.845,54.581,43.835,0.2797,3.7026
252,6,PPO,C,16.013,54.17,41.746,0.2744,3.7286
253,6,PPO,C,15.68,52.643,43.182,0.266,3.6965
254,6,PPO,C,12.799,52.497,46.842,0.2516,3.6297
255,6,PPO,C,11.876,50.538,44.988,0.2548,3.6686
256,6,PPO,C,14.451,51.615,43.849,0.2584,3.6746
257,6,PPO,C,14.783,51.394,44.59,0.2412,3.6424
258,6,PPO,C,14.223,52.537,45.5,0.2444,3.6963
259,6,PPO,C,15.1,52.607,46.361,0.2296,3.7167
260,6,PPO,C,14.524,54.379,42.25,0.2299,3.767
261,6,PPO,C,14.511,55.435,42.14,0.246,3.8211
262,6,PPO,C,12.87,54.562,42.75,0.2559,3.7753
263,6,PPO,C,11.844,52.899,43.839,0.2743,3.937
264,6,PPO,C,11.54,52.349,43.755,0.2571,3.945
265,6,PPO,C,13.962,52.039,43.71,0.2686,3.944
266,6,PPO,C,13.757,52.669,43.601,0.2483,3.8968
267,6,PPO,C,15.258,50.261,44.796,0.2268,3.9095
268,6,PPO,C,17.374,51.478,43.152,0.2414,3.9866
269,6,PPO,C,14.633,51.163,41.996,0.2405,3.9671
270,6,PPO,C,14.467,50.445,41.345,0.2545,3.9111
271,6,PPO,C,15.618,49.812,42.204,0.2472,3.8473
272,6,PPO,C,17.017,50.674,42.313,0.2382,3.7945
273,6,PPO,C,15.037,50.986,40.813,0.2512,3.8226
274,6,PPO,C,15.864,51.039,40.13,0.268,3.702
275,6,PPO,C,17.145,51.787,40.227,0.2639,3.7039
276,6,PPO,C,17.476,50.101,40.422,0.2541,3.7605
277,6,PPO,C,16.395,49.712,39.913,0.2466,3.8175
278,6,PPO,C,15.903,50.131,39.853,0.255,3.9043
279,6,PPO,C,16.568,48.48,42.319,0.2425,3.8747
280,6,PPO,C,18.038,47.166,40.867,0.2545,3.8823
281,6,PPO,C,20.359,48.658,41.833,0.2445,3.8418
282,6,PPO,C,19.098,50.785,43.287,0.2468,3.9171
283,6,PPO,C,18.013,48.112,42.902,0.2522,3.9637
284,6,PPO,C,17.198,50.111,41.296,0.2558,3.9894
285,6,PPO,C,18.234,50.623,41.092,0.2631,4.0172
286,6,PPO,C,20.237,50.808,40.189,0.2566,4.0094
287,6,PPO,C,18.985,54.525,39.706,0.2611,3.8981
288,6,PPO,C,18.447,54.523,40.467,0.2585,3.9273
289,6,PPO,C,19.549,54.011,42.806,0.2639,3.8456
290,6,PPO,C,19.401,54.668,42.525,0.2488,3.9385
291,6,PPO,C,16.999,52.561,43.744,0.2692,3.9378
292,6,PPO,C,18.602,50.936,43.169,0.2601,3.975
293,6,PPO,C,20.65,49.219,43.015,0.277,3.8307
294,6,PPO,C,19.872,51.824,43.175,0.2803,3.8811
295,6,PPO,C,17.712,49.914,42.379,0.2661,3.8896
296,6,PPO,C,19.217,50.832,43.692,0.2666,3.9213
297,6,PPO,C,21.616,50.853,43.977,0.2612,3.9105
298,6,PPO,C,21.272,51.252,41.483,0.2717,3.9241
299,6,PPO,C,21.657,51.499,40.838,0.2756,3.8598
300,6,PPO,C,19.981,50.312,41.567,0.2828,3.8499
301,6,PPO,C,18.528,48.844,42.369,0.2791,3.9046
302,6,PPO,C,18.511,51.156,43.783,0.2566,3.8999
303,6,PPO,C,16.145,50.766,41.233,0.2404,3.7966
304,6,PPO,C,16.541,53.82,40.765,0.2331,3.8707
305,6,PPO,C,15.469,52.97,41.431,0.2377,3.8514
306,6,PPO,C,14.877,53.829,41.415,0.2442,3.8481
307,6,PPO,C,15.475,54.565,42.807,0.2393,3.8165
308,6,PPO,C,12.841,53.668,42.377,0.2479,3.7613
309,6,PPO,C,13.708,52.613,42.647,0.2539,3.7636
310,6,PPO,C,13.776,54.709,43.051,0.2489,3.7404
311,6,PPO,C,15.087,54.149,42.119,0.2654,3.7519
312,6,PPO,C,13.185,53.375,42.244,0.2704,3.7584
313,6,PPO,C,13.026,53.032,42.284,0.2424,3.7404
314,6,PPO,C,14.064,52.689,40.849,0.2415,3.7124
315,6,PPO,C,14.719,51.149,40.192,0.2375,3.7374
316,6,PPO,C,15.015,53.201,41.305,0.2505,3.7787
317,6,PPO,C,16.803,51.871,40.453,0.2639,3.7278
318,6,PPO,C,17.774,52.502,39.574,0.2654,3.7878
319,6,PPO,C,19.243,54.276,39.055,0.2537,3.7168
320,6,PPO,C,20.189,53.909,39.119,0.2354,3.7992
321,6,PPO,C,22.893,53.228,39.532,0.2344,3.8799
322,6,PPO,C,24.748,52.658,41.252,0.2377,3.8408
323,6,PPO,C,23.659,54.843,40.291,0.2486,3.8279
324,6,PPO,C,22.656,53.084,41.539,0.2482,3.7507
325,6,PPO,C,23.026,54.262,39.134,0.2489,3.7746
326,6,PPO,C,21.684,53.579,38.922,0.2589,3.7243
327,6,PPO,C,20.62,53.744,39.738,0.2454,3.6576
328,6,PPO,C,17.737,52.566,39.986,0.243,3.6114
329,6,PPO,C,16.206,53.518,39.466,0.2442,3.6397
330,6,PPO,C,15.063,53.79,38.998,0.2588,3.62
331,6,PPO,C,16.582,52.62,40.194,0.2659,3.6083
332,6,PPO,C,15.202,52.036,40.144,0.2703,3.6532
333,6,PPO,C,13.848,50.721,41.099,0.2485,3.7127
334,6,PPO,C,13.514,51.184,39.822,0.2403,3.7478
335,6,PPO,C,14.597,52.081,39.676,0.2393,3.814
336,6,PPO,C,13.557,52.22,39.854,0.2377,3.7692
337,6,PPO,C,13.766,51.817,40.35,0.2346,3.7012
338,6,PPO,C,14.175,51.65,38.781,0.2419,3.6518
339,6,PPO,C,13.577,50.097,39.911,0.2302,3.6811
340,6,PPO,C,14.769,49.689,39.678,0.2437,3.685
341,6,PPO,C,13.689,51.752,39.018,0.2429,3.704
342,6,PPO,C,12.84,51.006,41.917,0.2491,3.6556
343,6,PPO,C,12.418,52.352,42.743,0.246,3.5766
344,6,PPO,C,13.198,52.207,43.362,0.2591,3.6138
345,6,PPO,C,12.163,52.667,43.282,0.2694,3.554
346,6,PPO,C,11.692,52.15,41.737,0.2875,3.5455
347,6,PPO,C,12.291,48.903,43.309,0.2694,3.6035
348,6,PPO,C,15.236,47.308,43.589,0.2562,3.4919
349,6,PPO,C,14.33,49.653,44.972,0.2565,3.5744
350,6,PPO,C,13.084,50.199,44.795,0.2443,3.6495
351,6,PPO,C,12.386,49.339,40.615,0.2494,3.6818
352,6,PPO,C,13.108,48.532,41.718,0.2565,3.6051
353,6,PPO,C,13.904,50.455,41.214,0.2517,3.5969
354,6,PPO,C,15.636,50.294,39.832,0.2574,3.6345
355,6,PPO,C,15.813,50.922,39.532,0.2643,3.6762
356,6,PPO,C,14.726,49.842,39.872,0.2715,3.7343
357,6,PPO,C,15.954,51.805,39.461,0.255,3.6994
358,6,PPO,C,14.371,50.854,38.728,0.2286,3.7181
359,6,PPO,C,13.882,52.472,36.107,0.224,3.7463
360,6,PPO,C,13.523,51.947,37.704,0.2502,3.7518
361,6,PPO,C,13.643,51.015,37.001,0.2761,3.7191
362,6,PPO,C,17.602,51.131,36.555,0.2863,3.7277
363,6,PPO,C,16.795,52.095,37.34,0.2833,3.7606
364,6,PPO,C,16.303,51.433,38.105,0.2542,3.7101
365,6,PPO,C,16.051,52.227,38.468,0.2549,3.6744
366,6,PPO,C,16.669,50.01,38.633,0.2591,3.5992
367,6,PPO,C,18.175,49.024,39.328,0.2582,3.6963
368,6,PPO,C,18.045,47.598,40.18,0.2527,3.6923
369,6,PPO,C,18.855,48.735,41.6,0.2618,3.722
370,6,PPO,C,17.592,49.499,42.754,0.2798,3.6916
371,6,PPO,C,20.008,49.094,43.24,0.2942,3.7567
372,6,PPO,C,19.947,47.138,43.553,0.2711,3.6733
373,6,PPO,C,20.173,49.19,44.615,0.2823,3.7954
374,6,PPO,C,18.383,49.752,45.897,0.2734,3.7408
375,6,PPO,C,15.155,47.618,47.165,0.2759,3.6966
376,6,PPO,C,15.728,49.011,46.769,0.2774,3.7679
377,6,PPO,C,19.392,49.679,46.18,0.2778,3.7772
378,6,PPO,C,19.815,49.632,45.183,0.293,3.7711
379,6,PPO,C,20.12,50.137,45.747,0.3048,3.7963
380,6,PPO,C,17.521,48.386,46.48,0.2899,3.7987
381,6,PPO,C,17.007,50.531,44.527,0.2889,3.7278
382,6,PPO,C,16.755,50.313,44.323,0.2941,3.7249
383,6,PPO,C,17.845,51.454,44.072,0.3061,3.723
384,6,PPO,C,17.664,49.87,43.246,0.2995,3.742
385,6,PPO,C,15.537,50.305,44.863,0.3072,3.7566
386,6,PPO,C,15.182,50.826,43.689,0.3105,3.7916
387,6,PPO,C,14.82,49.518,42.487,0.3291,3.8211
388,6,PPO,C,16.128,46.439,40.575,0.305,3.8598
389,6,PPO,C,16.52,47.459,42.482,0.3214,3.8245
390,6,PPO,C,17.128,48.823,43.598,0.3029,3.7951
391,6,PPO,C,18.632,48.755,41.83,0.2997,3.7482
392,6,PPO,C,18.967,48.817,43.285,0.2922,3.7144
393,6,PPO,C,19.478,47.316,41.559,0.3009,3.6757
394,6,PPO,C,19.137,47.912,42.073,0.3048,3.6788
395,6,PPO,C,19.119,48.75,43.313,0.2911,3.6683
396,6,PPO,C,19.874,48.034,44.039,0.3009,3.7185
397,6,PPO,C,19.379,48.001,43.365,0.2995,3.6079
398,6,PPO,C,20.016,48.192,43.238,0.296,3.5956
399,6,PPO,C,16.482,48.247,44.671,0.2864,3.6308
400,6,PPO,C,16.201,49.533,45.139,0.2813,3.5711
401,6,PPO,C,17.953,50.443,44.092,0.289,3.577
402,6,PPO,C,19.57,48.958,43.969,0.298,3.6668
403,6,PPO,C,17.403,48.309,43.618,0.2995,3.6034
404,6,PPO,C,17.488,48.911,43.105,0.2896,3.5587
405,6,PPO,C,18.506,51.671,43.874,0.2895,3.5825
406,6,PPO,C,18.08,53.764,44.393,0.2797,3.5254
407,6,PPO,C,17.264,53.768,43.151,0.2796,3.3768
408,6,PPO,C,17.76,52.829,43.6,0.2913,3.51
409,6,PPO,C,16.768,51.27,44.063,0.3005,3.4713
410,6,PPO,C,19.179,52.026,42.836,0.2997,3.6582
411,6,PPO,C,20.063,54.044,41.526,0.3083,3.6657
412,6,PPO,C,19.616,51.91,41.498,0.3025,3.6583
413,6,PPO,C,19.105,52.654,41.796,0.3089,3.7473
414,6,PPO,C,18.492,52.563,42.959,0.3123,3.7247
415,6,PPO,C,19.789,52.387,42.862,0.3165,3.6138
416,6,PPO,C,20.907,52.408,43.571,0.3211,3.5784
417,6,PPO,C,20.302,52.719,41.693,0.3081,3.5486
418,6,PPO,C,19.588,51.477,42.132,0.2988,3.6313
419,6,PPO,C,19.844,49.453,41.417,0.3158,3.6158
420,6,PPO,C,20.298,51.28,42.317,0.3056,3.6005
421,6,PPO,C,20.159,50.365,43.116,0.3062,3.5966
422,6,PPO,C,19.84,50.453,40.237,0.3004,3.5059
423,6,PPO,C,17.728,51.224,40.753,0.3228,3.4809
424,6,PPO,C,18.944,52.857,40.125,0.3214,3.4627
425,6,PPO,C,18.417,50.863,39.79,0.3074,3.5389
426,6,PPO,C,19.219,49.343,41.205,0.3083,3.5477
427,6,PPO,C,19.008,48.081,39.552,0.3199,3.5485
428,6,PPO,C,20.781,48.691,39.619,0.322,3.4949
429,6,PPO,C,19.638,49.353,40.447,0.2994,3.4715
430,6,PPO,C,18.119,49.536,41.341,0.2702,3.5609
431,6,PPO,C,18.546,51.067,42.517,0.2631,3.5714
432,6,PPO,C,18.625,51.525,42.556,0.2615,3.59
433,6,PPO,C,17.491,50.068,42.125,0.2594,3.6445
434,6,PPO,C,18.612,48.347,42.911,0.2721,3.7076
435,6,PPO,C,18.229,47.871,42.149,0.2991,3.6635
436,6,PPO,C,18.994,49.485,40.43,0.3031,3.7863
437,6,PPO,C,18.899,49.211,39.455,0.2933,3.7595
