episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
80,5,PPO,28.5,47.414,25.779,0.5781,4.036
81,5,PPO,30.119,48.498,26.747,0.5893,3.9224
82,5,PPO,31.014,49.774,29.305,0.584,4.078
83,5,PPO,34.017,48.562,25.88,0.6048,4.1094
84,5,PPO,34.159,47.697,28.336,0.5966,4.1745
85,5,PPO,34.137,47.596,29.533,0.5961,4.2104
86,5,PPO,29.196,46.585,29.68,0.5968,4.2107
87,5,PPO,31.103,49.829,31.429,0.5947,4.2591
88,5,PPO,27.561,48.895,31.136,0.575,4.3079
89,5,PPO,32.192,48.56,30.726,0.5672,4.1722
90,5,PPO,33.534,46.524,28.9,0.5897,4.2174
91,5,PPO,34.998,46.6,26.852,0.6,4.1594
92,5,PPO,33.033,48.699,27.326,0.5856,4.259
93,5,PPO,34.616,47.893,26.73,0.6022,4.1791
94,5,PPO,33.468,48.541,28.489,0.5633,4.3035
95,5,PPO,35.976,46.862,28.301,0.5883,4.1899
96,5,PPO,36.29,47.67,30.57,0.5685,4.1825
97,5,PPO,35.476,46.898,29.33,0.5869,4.2137
98,5,PPO,35.828,48.899,31.183,0.5797,4.1155
99,5,PPO,35.132,46.246,31.769,0.5734,4.0714
100,5,PPO,32.931,47.604,32.537,0.5586,4.1266
101,5,PPO,34.789,45.046,30.58,0.5746,4.0615
102,5,PPO,36.139,46.691,30.541,0.5689,4.0823
103,5,PPO,36.678,48.799,31.751,0.5458,4.0781
104,5,PPO,35.996,48.097,29.504,0.5364,4.2246
105,5,PPO,38.029,46.385,30.585,0.5249,4.0974
106,5,PPO,37.925,49.344,29.632,0.5134,4.2124
107,5,PPO,37.16,50.957,29.902,0.5302,4.171
108,5,PPO,39.022,47.012,29.762,0.5617,4.1076
109,5,PPO,35.194,48.282,30.265,0.5593,4.164
110,5,PPO,36.393,48.988,29.394,0.5762,4.207
111,5,PPO,35.364,51.061,29.225,0.5757,4.2093
112,5,PPO,36.067,50.939,29.305,0.5844,4.2912
113,5,PPO,38.258,48.659,30.156,0.6095,4.205
114,5,PPO,36.054,48.824,31.031,0.5918,4.2947
115,5,PPO,34.2,46.526,29.724,0.5958,4.1764
116,5,PPO,33.352,45.052,29.291,0.599,4.1194
117,5,PPO,32.671,45.962,27.026,0.584,4.1923
118,5,PPO,31.67,47.639,26.905,0.5784,4.3344
119,5,PPO,34.179,45.683,26.724,0.5836,4.1553
120,5,PPO,32.665,45.514,25.702,0.5745,4.259
121,5,PPO,31.363,45.241,27.029,0.5863,4.2945
122,5,PPO,32.436,44.871,27.656,0.5828,4.2832
123,5,PPO,34.552,43.713,28.46,0.5935,4.1713
124,5,PPO,34.434,46.316,32.239,0.5843,4.1909
125,5,PPO,37.151,44.151,30.562,0.5814,4.1361
126,5,PPO,35.387,46.162,32.797,0.5616,4.1924
127,5,PPO,33.338,44.73,32.603,0.5641,4.0991
128,5,PPO,31.224,44.561,32.396,0.5646,4.1483
129,5,PPO,33.008,45.05,29.944,0.5793,4.1466
130,5,PPO,34.015,40.719,30.614,0.5721,4.1869
131,5,PPO,33.066,42.477,29.625,0.5636,4.1638
132,5,PPO,33.115,43.191,29.884,0.5648,4.1147
133,5,PPO,31.745,45.427,31.345,0.5364,4.2545
134,5,PPO,32.022,45.998,31.682,0.5523,4.2726
135,5,PPO,33.479,46.53,29.735,0.5532,4.0892
136,5,PPO,35.441,43.734,29.421,0.5514,4.0
137,5,PPO,35.391,42.545,30.838,0.5391,4.092
138,5,PPO,36.008,42.224,30.8,0.5358,4.1143
139,5,PPO,34.705,43.233,28.883,0.5498,4.0414
140,5,PPO,34.111,43.324,30.916,0.5658,4.0284
141,5,PPO,33.633,45.052,33.35,0.5936,4.0295
142,5,PPO,37.203,44.061,31.131,0.6088,3.8745
143,5,PPO,36.361,43.518,31.567,0.5932,3.8221
144,5,PPO,35.204,44.778,29.217,0.5748,3.8255
145,5,PPO,34.758,43.089,28.53,0.5784,3.8272
146,5,PPO,32.872,44.931,28.798,0.5877,3.8563
147,5,PPO,31.883,48.041,30.613,0.5834,3.9518
148,5,PPO,34.415,45.374,30.681,0.5872,3.8951
149,5,PPO,37.985,45.513,30.111,0.5982,3.9382
150,5,PPO,38.025,45.527,29.784,0.6003,4.0451
151,5,PPO,35.832,46.328,30.684,0.6067,4.0669
152,5,PPO,37.502,44.248,29.292,0.6045,4.0262
153,5,PPO,36.423,44.884,28.52,0.5713,4.1183
154,5,PPO,37.309,44.613,26.439,0.576,4.0995
155,5,PPO,36.332,47.157,28.222,0.5751,4.2184
156,5,PPO,33.796,46.483,28.411,0.5623,4.2032
157,5,PPO,35.178,44.955,29.974,0.5864,4.1948
158,5,PPO,34.463,44.575,30.012,0.5777,4.3232
159,5,PPO,37.098,43.688,29.65,0.5792,4.2487
160,5,PPO,37.512,44.288,30.012,0.5849,4.1969
161,5,PPO,36.56,47.236,28.874,0.5718,4.1921
162,5,PPO,36.203,44.028,26.218,0.5886,4.0904
163,5,PPO,36.059,45.088,25.195,0.5795,4.0619
164,5,PPO,36.107,45.919,25.007,0.5663,4.1758
165,5,PPO,39.251,44.842,24.587,0.564,4.1497
166,5,PPO,36.689,44.248,24.648,0.5568,4.2737
167,5,PPO,38.674,44.676,25.777,0.6008,4.2547
168,5,PPO,39.444,44.837,25.706,0.6,4.2425
169,5,PPO,37.084,47.057,26.832,0.604,4.2888
170,5,PPO,39.479,44.68,27.602,0.6041,4.1419
171,5,PPO,41.383,44.754,27.61,0.6048,4.0514
172,5,PPO,41.252,45.554,28.014,0.6158,4.1127
173,5,PPO,40.113,45.185,29.439,0.598,4.1005
174,5,PPO,41.118,45.396,30.889,0.6041,4.0562
175,5,PPO,42.047,43.873,30.404,0.5962,4.1627
176,5,PPO,42.205,45.318,31.547,0.5957,4.35
177,5,PPO,40.112,48.378,32.486,0.6162,4.2239
178,5,PPO,39.198,46.903,34.14,0.603,4.2479
179,5,PPO,40.609,45.652,35.421,0.6129,4.303
180,5,PPO,42.058,47.314,35.424,0.6205,4.3028
181,5,PPO,43.664,45.692,34.82,0.6402,4.2535
182,5,PPO,42.169,44.691,33.051,0.6189,4.1914
183,5,PPO,40.33,43.974,31.947,0.6361,4.1558
184,5,PPO,39.245,44.486,34.693,0.6288,4.0255
185,5,PPO,38.344,44.272,35.446,0.6212,4.0051
186,5,PPO,39.536,43.023,37.568,0.6314,3.9699
187,5,PPO,37.584,43.739,35.196,0.6003,3.9905
188,5,PPO,36.701,44.642,34.682,0.6076,4.0848
189,5,PPO,37.866,45.697,34.45,0.6193,4.2149
190,5,PPO,37.477,44.722,35.531,0.6103,4.2216
191,5,PPO,37.537,44.542,35.5,0.6055,4.2052
192,5,PPO,39.019,45.187,32.903,0.6064,4.184
193,5,PPO,35.793,43.997,34.425,0.6012,4.1156
194,5,PPO,37.473,44.219,32.997,0.6007,4.0662
195,5,PPO,35.969,45.905,33.922,0.5728,4.0841
196,5,PPO,36.799,44.297,32.558,0.5933,4.0326
197,5,PPO,37.444,42.496,28.625,0.5961,3.8807
198,5,PPO,32.548,41.632,28.856,0.5977,3.9953
199,5,PPO,35.088,43.072,29.108,0.5962,4.0461
200,5,PPO,35.098,42.201,29.335,0.5935,4.1075
201,5,PPO,36.714,39.892,29.746,0.6375,4.0359
202,5,PPO,37.107,40.831,27.787,0.614,4.0355
203,5,PPO,34.727,42.807,28.502,0.621,4.12
204,5,PPO,32.375,43.781,29.132,0.6177,4.1461
205,5,PPO,32.87,44.146,30.321,0.6139,4.2166
206,5,PPO,34.696,43.476,29.381,0.6098,4.1845
207,5,PPO,37.343,43.999,27.894,0.6178,4.0637
208,5,PPO,38.091,42.845,27.951,0.6103,4.0748
209,5,PPO,40.912,41.815,24.969,0.6152,4.0854
210,5,PPO,41.267,39.653,25.477,0.6129,4.1183
211,5,PPO,41.902,38.664,24.941,0.6108,4.0839
212,5,PPO,39.348,42.262,27.683,0.6154,4.1418
213,5,PPO,42.361,39.818,27.979,0.6215,4.0307
214,5,PPO,44.13,41.399,27.836,0.6202,4.0115
215,5,PPO,44.002,41.441,28.681,0.6237,3.9958
216,5,PPO,43.634,42.429,30.086,0.6316,4.0257
217,5,PPO,43.726,45.101,29.872,0.6178,4.077
218,5,PPO,43.601,47.162,30.743,0.6301,3.9889
219,5,PPO,42.864,45.41,29.159,0.6093,3.9967
220,5,PPO,42.454,46.05,28.566,0.5962,4.0751
221,5,PPO,44.459,44.311,26.731,0.6118,4.0276
222,5,PPO,43.17,45.342,27.065,0.5973,4.111
223,5,PPO,43.053,46.234,27.911,0.6129,4.1672
224,5,PPO,42.901,44.868,26.523,0.6308,4.1046
225,5,PPO,40.45,46.006,26.574,0.6162,4.1795
226,5,PPO,42.472,44.947,23.67,0.6471,3.9427
227,5,PPO,45.0,44.396,24.625,0.6219,4.0415
228,5,PPO,42.687,42.503,25.82,0.6097,4.0198
229,5,PPO,43.205,42.495,25.89,0.6156,4.0168
230,5,PPO,44.71,42.399,24.997,0.6279,4.0758
231,5,PPO,43.102,43.019,24.095,0.6424,4.0739
232,5,PPO,40.575,43.497,25.506,0.633,4.0887
233,5,PPO,40.839,41.641,26.453,0.6199,4.1129
234,5,PPO,39.041,41.665,24.558,0.6218,4.0623
235,5,PPO,39.118,42.432,25.22,0.611,4.1894
236,5,PPO,41.348,41.235,25.808,0.605,4.1691
237,5,PPO,41.076,41.613,26.033,0.619,4.1912
238,5,PPO,40.829,43.38,28.135,0.6113,4.1474
239,5,PPO,42.694,43.361,25.963,0.6113,4.1711
240,5,PPO,44.151,40.475,26.726,0.6261,4.0501
241,5,PPO,44.645,41.459,29.356,0.6236,4.0401
242,5,PPO,43.882,42.649,30.067,0.623,4.0062
243,5,PPO,43.154,42.28,31.606,0.6215,4.0028
244,5,PPO,41.186,41.604,31.202,0.5997,4.1527
245,5,PPO,42.666,41.559,30.656,0.6014,4.1935
246,5,PPO,42.965,41.821,27.807,0.5907,4.1042
247,5,PPO,42.516,42.025,28.818,0.5824,4.0981
248,5,PPO,41.295,40.783,29.227,0.5699,4.0916
249,5,PPO,41.955,41.637,26.792,0.5744,4.0655
250,5,PPO,40.534,40.672,26.15,0.5756,4.1368
251,5,PPO,35.645,41.204,26.895,0.5678,4.1482
252,5,PPO,37.139,40.603,27.366,0.5768,4.1739
253,5,PPO,38.612,41.997,27.736,0.5614,4.1962
254,5,PPO,37.852,44.442,26.491,0.5837,4.0876
255,5,PPO,41.131,45.81,27.376,0.5733,4.0511
256,5,PPO,38.992,46.769,29.452,0.5653,4.1215
257,5,PPO,41.082,44.65,28.239,0.5695,4.1262
258,5,PPO,41.427,44.36,28.937,0.5709,4.1351
259,5,PPO,42.125,42.254,29.844,0.5628,4.123
260,5,PPO,40.418,44.758,26.325,0.568,4.1474
261,5,PPO,37.911,45.732,29.601,0.5589,4.2332
262,5,PPO,41.65,43.593,25.182,0.5878,4.0382
263,5,PPO,42.18,43.087,26.331,0.5768,4.1233
264,5,PPO,41.527,43.499,27.246,0.5789,4.1172
265,5,PPO,38.595,42.155,28.845,0.5717,4.0966
266,5,PPO,38.634,43.032,26.552,0.5671,4.1396
267,5,PPO,38.069,43.451,29.286,0.5641,4.0711
268,5,PPO,39.65,42.797,27.445,0.5589,4.0639
269,5,PPO,36.576,41.427,27.073,0.5475,4.056
270,5,PPO,36.807,44.884,26.888,0.5643,4.0719
271,5,PPO,36.209,46.604,27.694,0.5699,4.1665
272,5,PPO,36.084,48.116,28.872,0.5542,4.2045
273,5,PPO,34.813,49.598,26.571,0.5407,4.2243
274,5,PPO,35.977,45.113,27.1,0.5573,4.124
275,5,PPO,37.854,47.85,28.921,0.577,4.0413
276,5,PPO,40.474,46.203,28.923,0.5823,4.0178
277,5,PPO,40.039,48.516,25.856,0.5633,4.0519
278,5,PPO,40.981,45.124,27.722,0.6003,4.0809
279,5,PPO,38.983,45.842,27.754,0.5992,4.1573
280,5,PPO,40.811,45.293,27.237,0.6017,4.2241
281,5,PPO,39.551,43.912,27.46,0.5968,4.107
282,5,PPO,37.5,42.035,28.147,0.6085,4.0752
283,5,PPO,34.538,40.316,27.52,0.5943,4.0801
284,5,PPO,36.584,42.066,26.338,0.6062,4.1034
285,5,PPO,40.575,41.224,28.942,0.6175,4.0843
286,5,PPO,37.61,40.979,29.768,0.6108,4.0556
287,5,PPO,38.493,41.385,31.561,0.606,4.0699
288,5,PPO,37.541,41.623,29.362,0.613,4.117
289,5,PPO,37.66,38.624,30.742,0.6054,4.1124
290,5,PPO,36.112,40.971,31.532,0.5728,4.1907
291,5,PPO,35.687,42.276,29.696,0.5924,4.2142
292,5,PPO,33.91,38.808,30.175,0.5953,4.1737
293,5,PPO,34.587,41.203,27.641,0.6031,4.11
294,5,PPO,34.642,41.727,29.664,0.6125,4.1575
295,5,PPO,36.188,40.446,29.455,0.6113,4.1033
296,5,PPO,38.224,41.243,27.718,0.5957,4.0107
297,5,PPO,36.181,44.404,28.343,0.5999,4.0512
298,5,PPO,35.136,42.494,27.602,0.5958,4.0073
299,5,PPO,34.424,41.684,28.326,0.5773,4.1364
300,5,PPO,34.796,43.073,25.944,0.5523,4.1046
301,5,PPO,35.945,43.185,26.553,0.5409,4.1002
302,5,PPO,37.995,43.204,25.694,0.5469,3.9636
303,5,PPO,37.73,44.725,26.077,0.5239,3.9773
304,5,PPO,39.414,45.442,26.18,0.536,4.0085
305,5,PPO,39.592,44.454,27.985,0.5517,3.8828
306,5,PPO,35.759,48.483,26.139,0.549,3.9509
307,5,PPO,34.719,48.439,27.032,0.5391,4.0397
308,5,PPO,34.891,47.949,25.97,0.5569,4.0898
309,5,PPO,36.176,47.663,25.402,0.56,4.0304
310,5,PPO,34.501,47.103,26.268,0.5803,3.9794
311,5,PPO,35.988,45.533,25.47,0.564,3.947
312,5,PPO,36.106,45.768,27.607,0.5751,3.9554
313,5,PPO,34.826,46.935,28.974,0.5703,3.9284
314,5,PPO,32.093,46.019,28.595,0.566,3.9782
315,5,PPO,35.886,46.161,26.586,0.579,3.8238
316,5,PPO,36.85,47.182,29.537,0.5761,3.9115
317,5,PPO,36.446,46.736,30.368,0.5737,3.9715
318,5,PPO,37.465,44.454,30.579,0.5906,3.7106
319,5,PPO,36.615,46.115,29.99,0.5867,3.7563
320,5,PPO,38.266,44.53,30.415,0.6042,3.8276
321,5,PPO,39.716,42.825,30.35,0.595,3.8615
322,5,PPO,39.515,41.208,27.199,0.5994,3.9223
323,5,PPO,35.394,44.533,28.993,0.5929,3.8803
324,5,PPO,35.172,43.831,29.094,0.5954,3.8771
325,5,PPO,39.83,42.801,27.39,0.5993,3.7541
326,5,PPO,41.413,42.564,26.986,0.5801,3.7309
327,5,PPO,37.632,41.904,26.347,0.5987,3.8702
328,5,PPO,35.678,41.99,29.214,0.5903,3.9144
329,5,PPO,38.034,40.667,29.537,0.5924,3.8206
330,5,PPO,37.425,40.75,29.917,0.5913,3.9593
331,5,PPO,37.688,42.984,27.662,0.5794,3.9004
332,5,PPO,37.123,42.927,28.143,0.588,3.8974
333,5,PPO,37.454,42.787,26.034,0.599,3.8588
334,5,PPO,37.923,43.477,27.649,0.5779,3.884
335,5,PPO,38.58,43.773,28.492,0.5935,3.9656
336,5,PPO,39.044,41.596,28.897,0.585,3.9491
337,5,PPO,40.581,44.586,28.351,0.603,3.9999
338,5,PPO,38.395,45.28,27.422,0.6243,4.0111
339,5,PPO,38.841,45.267,28.75,0.6261,4.141
340,5,PPO,39.561,43.086,29.728,0.6047,4.0759
341,5,PPO,40.895,43.582,29.207,0.5931,3.949
342,5,PPO,40.907,43.37,28.222,0.5857,4.0551
343,5,PPO,42.701,41.633,27.449,0.6026,3.892
344,5,PPO,41.065,43.735,28.582,0.6268,3.8936
345,5,PPO,38.759,42.108,29.916,0.6359,3.8308
346,5,PPO,38.167,42.464,28.117,0.6192,3.9059
347,5,PPO,38.208,43.436,26.747,0.6078,3.9634
348,5,PPO,40.078,43.109,27.467,0.627,3.8644
349,5,PPO,40.36,45.152,27.729,0.6142,3.9757
350,5,PPO,40.493,41.995,26.521,0.6301,3.911
351,5,PPO,41.677,40.283,27.462,0.62,3.8618
352,5,PPO,40.103,43.821,27.944,0.5876,4.0022
353,5,PPO,39.589,42.564,28.59,0.5885,4.0714
354,5,PPO,41.367,44.919,28.46,0.5683,4.0026
355,5,PPO,41.078,43.541,27.133,0.5723,3.9465
356,5,PPO,42.31,44.455,27.341,0.5849,3.8164
357,5,PPO,40.044,42.383,28.529,0.5992,3.8248
358,5,PPO,38.154,44.4,28.128,0.6121,3.8903
359,5,PPO,40.186,43.646,29.734,0.6029,3.8781
360,5,PPO,39.109,43.758,29.13,0.6166,3.8143
361,5,PPO,37.339,43.046,28.193,0.6093,3.9124
362,5,PPO,38.599,45.124,27.129,0.6114,3.9234
363,5,PPO,38.354,45.335,25.442,0.5994,3.9624
364,5,PPO,38.678,46.129,24.286,0.6002,3.8961
365,5,PPO,39.37,44.081,25.796,0.624,3.869
366,5,PPO,43.103,44.672,27.47,0.6129,3.8111
367,5,PPO,41.248,43.982,27.251,0.6081,3.775
368,5,PPO,43.605,43.792,29.635,0.5946,3.7165
369,5,PPO,43.159,43.211,30.635,0.6189,3.7123
370,5,PPO,42.482,42.634,31.727,0.5939,3.8707
371,5,PPO,43.313,43.305,29.077,0.607,3.8281
372,5,PPO,39.321,43.252,29.579,0.6106,4.0395
373,5,PPO,40.841,40.635,30.295,0.6067,3.8965
374,5,PPO,40.757,41.754,30.177,0.6084,3.7664
375,5,PPO,40.001,42.301,30.082,0.6029,3.7836
376,5,PPO,41.861,42.36,27.903,0.5987,3.797
377,5,PPO,42.275,42.675,26.09,0.601,3.9354
378,5,PPO,40.185,45.658,27.622,0.5942,3.9733
379,5,PPO,42.095,44.796,25.792,0.599,3.8572
380,5,PPO,42.268,45.31,25.042,0.6043,3.8732
381,5,PPO,41.568,46.18,26.35,0.6054,4.0379
382,5,PPO,43.03,45.013,25.295,0.6061,4.0079
383,5,PPO,44.2,42.732,22.926,0.6025,3.9253
384,5,PPO,41.776,45.167,22.557,0.5972,3.9654
385,5,PPO,41.542,42.646,24.166,0.6061,3.9963
386,5,PPO,42.086,43.314,24.058,0.6316,4.0435
387,5,PPO,42.052,42.41,24.556,0.6266,3.8894
388,5,PPO,43.348,41.22,24.841,0.6287,3.8829
389,5,PPO,43.812,41.339,24.401,0.6223,3.7568
390,5,PPO,43.738,40.775,23.223,0.6498,3.7019
391,5,PPO,41.718,42.3,23.413,0.6534,3.7195
392,5,PPO,41.487,41.18,23.938,0.6552,3.7776
393,5,PPO,37.106,41.945,23.728,0.6422,3.7902
394,5,PPO,37.067,42.796,23.916,0.6271,3.7844
395,5,PPO,36.256,43.23,24.764,0.6318,3.8351
396,5,PPO,35.67,45.119,22.268,0.641,3.9291
397,5,PPO,38.502,43.253,21.543,0.6307,3.9388
398,5,PPO,37.997,42.885,21.125,0.6413,3.8575
399,5,PPO,36.187,43.913,22.417,0.6377,4.0089
400,5,PPO,38.456,43.335,26.322,0.6385,3.9667
401,5,PPO,39.69,42.085,25.707,0.6479,4.0343
402,5,PPO,38.418,41.198,22.943,0.6528,3.9118
403,5,PPO,37.446,43.208,24.805,0.639,3.9774
404,5,PPO,41.2,43.732,24.917,0.6497,3.8755
405,5,PPO,39.025,43.544,26.058,0.6101,3.963
406,5,PPO,42.314,45.04,27.359,0.6075,3.9837
407,5,PPO,41.651,44.784,27.331,0.6158,3.965
408,5,PPO,42.068,43.889,26.577,0.627,3.9381
409,5,PPO,42.0,45.961,28.082,0.6246,3.8293
410,5,PPO,40.944,43.623,26.265,0.6325,3.8483
411,5,PPO,42.715,45.145,25.095,0.6368,3.8179
412,5,PPO,39.436,47.636,23.861,0.6203,3.7827
413,5,PPO,39.7,44.681,24.205,0.6068,3.761
414,5,PPO,39.023,45.855,24.199,0.6226,3.7541
415,5,PPO,39.727,43.994,23.403,0.6239,3.8002
416,5,PPO,42.622,44.119,25.164,0.6292,3.7851
417,5,PPO,40.26,45.094,27.075,0.6072,4.0266
418,5,PPO,42.499,43.672,27.281,0.607,3.933
419,5,PPO,39.93,41.417,26.288,0.5872,3.9909
420,5,PPO,40.981,40.629,25.845,0.5901,3.9596
421,5,PPO,39.339,40.442,24.308,0.5923,4.0673
422,5,PPO,40.599,39.505,27.196,0.6043,3.9887
423,5,PPO,40.385,40.688,27.973,0.5868,3.9321
424,5,PPO,42.011,41.359,28.838,0.6005,3.9556
425,5,PPO,43.904,38.654,29.29,0.5927,3.9001
426,5,PPO,43.639,37.239,29.033,0.608,3.7554
427,5,PPO,39.839,38.845,30.565,0.6152,3.8279
428,5,PPO,42.202,39.158,31.441,0.6097,3.8806
429,5,PPO,40.724,39.273,30.899,0.6066,4.0544
430,5,PPO,41.525,38.286,27.024,0.6301,3.9161
431,5,PPO,42.398,39.795,26.909,0.6321,3.8068
432,5,PPO,39.78,40.903,26.803,0.6082,3.8519
433,5,PPO,41.654,41.645,28.759,0.6114,3.8812
434,5,PPO,39.883,41.825,28.076,0.6097,3.8926
435,5,PPO,39.015,42.482,30.254,0.5998,3.8985
436,5,PPO,38.572,42.502,29.731,0.5933,3.8556
437,5,PPO,37.752,42.115,29.6,0.5955,3.8763
438,5,PPO,37.748,41.983,29.303,0.5955,3.9535
439,5,PPO,37.117,43.015,26.533,0.5951,3.9697
440,5,PPO,35.392,43.249,26.971,0.5821,3.9978
441,5,PPO,33.837,43.538,25.962,0.5714,3.978
442,5,PPO,32.738,44.194,26.333,0.5804,4.0513
443,5,PPO,36.049,43.761,28.958,0.5959,3.8292
444,5,PPO,35.498,43.199,28.469,0.5852,3.8195
445,5,PPO,34.425,44.685,28.261,0.5742,3.8876
446,5,PPO,35.592,46.588,28.511,0.5658,3.8168
447,5,PPO,35.953,47.181,28.546,0.5703,3.8472
448,5,PPO,36.017,46.332,27.361,0.5749,3.8566
449,5,PPO,37.541,47.585,27.144,0.5768,3.855
450,5,PPO,37.492,46.197,27.586,0.5806,3.9595
451,5,PPO,36.68,45.751,27.221,0.5914,4.0136
452,5,PPO,35.897,47.429,27.446,0.6078,3.9798
453,5,PPO,36.437,45.951,28.646,0.595,4.0457
454,5,PPO,37.552,46.846,28.195,0.5966,3.9344
455,5,PPO,38.463,47.364,27.064,0.6056,3.8619
456,5,PPO,38.187,43.985,30.579,0.5918,4.016
457,5,PPO,38.608,44.079,29.572,0.6079,4.0624
458,5,PPO,38.937,42.74,26.332,0.6181,4.04
459,5,PPO,36.546,43.873,29.233,0.6259,4.1373
460,5,PPO,40.023,41.418,30.251,0.6234,4.144
461,5,PPO,39.041,40.912,27.531,0.6298,4.1164
462,5,PPO,36.795,42.359,28.475,0.6297,4.1655
463,5,PPO,36.785,42.689,28.359,0.6079,4.1346
464,5,PPO,37.655,42.613,25.69,0.6321,4.0631
465,5,PPO,38.439,41.798,24.063,0.632,4.0452
466,5,PPO,37.839,40.805,26.327,0.6141,4.0719
467,5,PPO,35.981,42.393,26.86,0.631,4.0965
