episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
91,4,TD3,37.082,47.517,32.805,0.5628,4.0601
92,4,TD3,41.12,44.607,32.154,0.5982,3.9529
93,4,TD3,40.996,47.208,32.49,0.5669,4.1209
94,4,TD3,39.616,48.882,31.966,0.5688,4.2521
95,4,TD3,37.822,50.642,31.675,0.5491,4.2111
96,4,TD3,39.033,50.887,31.607,0.5845,4.3386
97,4,TD3,38.518,50.319,30.188,0.5708,4.2198
98,4,TD3,37.821,51.717,28.884,0.5639,4.3236
99,4,TD3,42.832,51.002,32.228,0.5794,4.2375
100,4,TD3,44.52,49.222,31.298,0.5898,4.1509
101,4,TD3,40.419,51.183,30.059,0.574,4.0551
102,4,TD3,39.228,51.966,30.333,0.5834,4.1295
103,4,TD3,40.842,49.936,29.115,0.5425,4.1113
104,4,TD3,36.342,52.852,30.599,0.5718,4.2178
105,4,TD3,37.87,50.732,30.419,0.5931,4.1406
106,4,TD3,35.328,51.138,31.636,0.5773,4.2387
107,4,TD3,36.817,49.885,30.56,0.5927,4.2525
108,4,TD3,36.634,47.228,31.094,0.6118,4.2044
109,4,TD3,34.294,47.855,31.045,0.6017,4.3263
110,4,TD3,34.919,47.164,29.371,0.5956,4.2588
111,4,TD3,39.825,46.538,28.426,0.6009,4.1911
112,4,TD3,37.404,47.887,29.204,0.5851,4.1923
113,4,TD3,36.428,48.832,27.59,0.5713,4.0741
114,4,TD3,34.822,48.548,27.08,0.5893,4.1282
115,4,TD3,33.107,47.616,29.117,0.5754,4.1693
116,4,TD3,32.831,46.822,28.619,0.588,4.178
117,4,TD3,31.662,47.205,28.459,0.5957,4.2384
118,4,TD3,33.337,47.273,27.447,0.6169,4.1532
119,4,TD3,34.821,47.589,29.159,0.6066,4.1263
120,4,TD3,38.138,48.503,30.667,0.6135,4.0111
121,4,TD3,40.393,48.538,30.797,0.6004,4.0393
122,4,TD3,40.051,47.725,30.988,0.6094,4.0364
123,4,TD3,41.164,46.271,29.625,0.6243,3.9693
124,4,TD3,37.976,45.279,29.067,0.6035,3.9651
125,4,TD3,36.331,46.592,28.459,0.5928,4.0228
126,4,TD3,36.525,44.319,28.359,0.5996,4.0402
127,4,TD3,37.636,43.474,28.393,0.5973,3.9903
128,4,TD3,37.533,48.47,28.31,0.6159,4.1301
129,4,TD3,38.346,47.353,29.52,0.6082,4.0487
130,4,TD3,38.357,47.276,30.493,0.5907,4.1111
131,4,TD3,36.846,48.08,30.649,0.5886,4.1605
132,4,TD3,37.271,46.786,31.38,0.594,4.1752
133,4,TD3,38.38,46.305,31.419,0.6081,4.2149
134,4,TD3,36.357,46.245,31.059,0.6011,4.2921
135,4,TD3,37.777,46.782,29.933,0.5968,4.2595
136,4,TD3,38.584,46.904,28.266,0.601,4.1591
137,4,TD3,39.428,46.207,27.966,0.623,4.2078
138,4,TD3,39.344,47.295,27.802,0.6071,4.2679
139,4,TD3,36.779,47.083,28.777,0.5865,4.1817
140,4,TD3,38.039,48.09,27.792,0.5961,4.1031
141,4,TD3,38.268,47.627,27.774,0.5793,4.0954
142,4,TD3,36.7,47.64,28.923,0.5738,4.0744
143,4,TD3,38.114,48.306,29.059,0.5832,4.1337
144,4,TD3,34.059,49.399,31.163,0.5775,4.1633
145,4,TD3,34.649,49.11,31.886,0.5917,4.134
146,4,TD3,35.356,49.136,31.701,0.6002,4.1157
147,4,TD3,38.359,49.39,29.737,0.5942,4.0948
148,4,TD3,37.875,50.415,29.694,0.5864,4.1673
149,4,TD3,39.102,49.904,31.399,0.5974,4.1032
150,4,TD3,38.733,49.42,32.62,0.5926,4.1341
151,4,TD3,38.734,48.503,34.624,0.5885,4.0169
152,4,TD3,38.828,48.855,32.98,0.5635,4.0047
153,4,TD3,39.431,47.815,32.021,0.5793,3.9313
154,4,TD3,37.383,47.141,31.826,0.5729,3.9233
155,4,TD3,35.865,48.516,34.477,0.5848,3.9646
156,4,TD3,35.014,47.336,33.192,0.5871,3.8299
157,4,TD3,34.768,47.16,32.912,0.5808,3.9287
158,4,TD3,36.052,47.624,31.619,0.5889,3.9514
159,4,TD3,35.09,48.792,30.597,0.5783,4.0081
160,4,TD3,35.192,51.436,29.438,0.5763,3.9822
161,4,TD3,33.415,51.302,29.207,0.5704,3.9305
162,4,TD3,35.757,50.264,29.391,0.5623,4.0129
163,4,TD3,33.336,52.007,30.638,0.5651,4.1921
164,4,TD3,35.641,50.728,29.88,0.5811,4.1116
165,4,TD3,35.67,51.282,29.455,0.5813,4.0512
166,4,TD3,34.014,49.132,29.515,0.5894,4.1386
167,4,TD3,33.088,47.009,30.725,0.5799,4.1516
168,4,TD3,34.933,45.951,31.52,0.5939,4.1052
169,4,TD3,32.7,46.365,33.404,0.5661,4.2034
170,4,TD3,32.186,46.292,31.569,0.5752,4.1745
171,4,TD3,31.752,48.183,33.486,0.5806,4.2665
172,4,TD3,32.237,50.034,32.162,0.5804,4.2974
173,4,TD3,33.655,50.765,29.757,0.5788,4.1888
174,4,TD3,34.471,49.689,31.02,0.5618,4.1641
175,4,TD3,35.349,48.987,31.954,0.5615,4.1458
176,4,TD3,38.186,47.12,30.923,0.5586,4.129
177,4,TD3,39.495,48.111,29.758,0.5427,3.9774
178,4,TD3,36.218,50.11,30.083,0.5407,4.0446
179,4,TD3,33.633,46.843,30.856,0.5592,4.0943
180,4,TD3,34.259,46.814,29.069,0.5744,4.134
181,4,TD3,33.88,47.437,29.794,0.5839,4.1126
182,4,TD3,30.607,48.269,29.442,0.5798,4.0936
183,4,TD3,32.106,45.528,28.082,0.5853,4.1218
184,4,TD3,31.001,46.023,28.144,0.5728,4.1448
185,4,TD3,32.349,47.694,28.804,0.5635,4.1695
186,4,TD3,34.052,49.381,29.065,0.5599,4.3281
187,4,TD3,36.985,47.971,26.185,0.547,4.1314
188,4,TD3,39.906,48.216,26.919,0.5645,4.032
189,4,TD3,36.078,49.902,29.013,0.5695,4.0746
190,4,TD3,34.771,50.407,30.182,0.5548,4.1351
191,4,TD3,36.861,49.756,29.673,0.573,4.1401
192,4,TD3,35.668,52.253,29.448,0.559,4.1402
193,4,TD3,39.735,50.259,27.904,0.5628,4.1447
194,4,TD3,39.815,52.114,28.885,0.559,4.146
195,4,TD3,39.33,50.958,28.106,0.6001,4.0133
196,4,TD3,39.384,49.78,28.434,0.6107,4.0769
197,4,TD3,42.216,50.621,28.531,0.6188,4.0058
198,4,TD3,39.88,50.024,30.265,0.6042,4.0159
199,4,TD3,39.845,49.525,30.539,0.5989,4.1476
200,4,TD3,39.739,49.681,31.053,0.5981,4.2005
201,4,TD3,39.44,48.668,31.143,0.5663,4.1693
202,4,TD3,43.036,49.109,30.332,0.5837,3.9972
203,4,TD3,40.732,51.487,29.533,0.5705,3.9834
204,4,TD3,40.37,52.268,30.653,0.5904,4.0704
205,4,TD3,36.763,52.377,33.673,0.5647,4.0945
206,4,TD3,35.016,50.425,34.229,0.5704,4.0619
207,4,TD3,36.581,51.214,34.662,0.5776,3.9499
208,4,TD3,37.264,52.173,33.621,0.5728,3.9908
209,4,TD3,39.891,53.153,32.449,0.5703,4.0384
210,4,TD3,40.342,52.71,33.037,0.564,4.0331
211,4,TD3,38.566,52.304,31.426,0.5304,4.1752
212,4,TD3,38.125,51.934,31.546,0.5479,4.1238
213,4,TD3,38.387,50.966,31.051,0.5418,4.0576
214,4,TD3,40.115,50.646,30.273,0.57,3.963
215,4,TD3,37.197,50.577,30.296,0.5654,4.0479
216,4,TD3,37.217,49.485,33.356,0.5712,4.0084
217,4,TD3,38.451,48.659,30.057,0.5704,3.9305
218,4,TD3,36.123,50.56,29.897,0.5267,4.0849
219,4,TD3,36.291,50.67,28.168,0.543,4.116
220,4,TD3,36.893,48.386,25.528,0.5551,4.0634
221,4,TD3,37.349,47.932,22.611,0.577,4.0083
222,4,TD3,33.621,48.526,23.264,0.5671,3.9806
223,4,TD3,31.762,47.404,20.987,0.5859,3.8834
224,4,TD3,33.446,46.099,24.163,0.5655,3.915
225,4,TD3,35.011,45.056,24.315,0.5737,3.9652
226,4,TD3,33.923,46.033,23.943,0.5601,4.0771
227,4,TD3,34.456,47.631,24.639,0.5606,4.0265
228,4,TD3,33.368,47.208,22.368,0.5666,3.9079
229,4,TD3,32.455,47.106,24.074,0.5684,4.0012
230,4,TD3,35.596,47.63,26.267,0.5767,3.8956
231,4,TD3,34.468,46.57,26.036,0.5555,3.9135
232,4,TD3,33.194,46.014,26.829,0.5408,3.841
233,4,TD3,33.959,46.679,28.747,0.5603,3.8048
234,4,TD3,33.905,48.467,27.477,0.5621,3.927
235,4,TD3,34.935,47.05,26.068,0.5522,4.0513
236,4,TD3,38.838,47.24,25.382,0.5807,3.9781
237,4,TD3,37.637,47.02,25.479,0.5877,3.9484
238,4,TD3,38.103,47.024,27.35,0.5803,4.0092
239,4,TD3,40.622,47.866,28.211,0.588,4.0276
240,4,TD3,40.845,48.17,28.166,0.5883,4.0254
241,4,TD3,41.281,48.107,28.28,0.5898,4.0227
242,4,TD3,42.023,49.271,28.042,0.5746,4.0135
243,4,TD3,38.594,49.443,26.873,0.5596,4.1666
244,4,TD3,36.628,49.901,28.101,0.5616,4.1266
245,4,TD3,37.481,48.264,25.936,0.5755,4.0154
246,4,TD3,36.466,50.178,27.932,0.5592,4.0618
247,4,TD3,35.868,47.375,26.273,0.5834,4.0041
248,4,TD3,39.439,48.545,29.005,0.5729,4.0925
249,4,TD3,40.687,47.728,27.068,0.5863,3.9516
250,4,TD3,40.266,48.463,26.477,0.5723,3.9289
251,4,TD3,34.907,52.296,27.959,0.5463,4.2887
252,4,TD3,34.989,49.616,27.335,0.5893,4.1862
253,4,TD3,35.322,48.521,28.173,0.5916,4.171
254,4,TD3,37.098,49.943,30.143,0.5833,4.1417
255,4,TD3,41.149,48.729,27.496,0.5707,4.0932
256,4,TD3,42.663,49.095,29.506,0.5544,4.0873
257,4,TD3,38.012,50.024,32.829,0.5195,4.103
258,4,TD3,39.982,48.377,32.613,0.563,3.988
259,4,TD3,42.24,47.945,30.635,0.5756,3.9074
260,4,TD3,38.963,50.582,31.512,0.5642,4.1021
261,4,TD3,39.551,48.245,31.43,0.5473,4.1305
262,4,TD3,41.741,46.134,31.838,0.5664,4.1574
263,4,TD3,41.571,47.521,30.406,0.5663,4.1571
264,4,TD3,38.124,48.611,30.679,0.5529,4.1984
265,4,TD3,40.4,46.346,31.717,0.5549,4.2156
266,4,TD3,36.468,45.251,32.551,0.5415,4.3573
267,4,TD3,36.68,46.019,29.902,0.5464,4.2051
268,4,TD3,36.116,46.115,30.126,0.5244,4.2082
269,4,TD3,36.052,46.142,29.108,0.5269,4.2082
270,4,TD3,37.002,46.78,28.022,0.5427,4.2429
271,4,TD3,35.09,44.82,29.573,0.5518,4.0858
272,4,TD3,35.062,46.494,28.886,0.5556,4.1872
273,4,TD3,38.226,47.388,30.044,0.5593,4.1201
274,4,TD3,37.761,44.81,28.354,0.5779,4.1683
275,4,TD3,39.415,43.397,26.472,0.5965,4.081
276,4,TD3,36.302,46.658,27.689,0.5826,4.144
277,4,TD3,38.319,44.869,28.002,0.6037,4.092
278,4,TD3,37.158,45.155,28.303,0.5961,4.105
279,4,TD3,35.43,45.046,28.589,0.5911,4.1663
280,4,TD3,33.076,44.798,29.383,0.6086,4.1711
281,4,TD3,33.959,45.241,28.907,0.596,4.098
282,4,TD3,36.292,45.52,27.939,0.5767,4.0475
283,4,TD3,35.9,45.352,27.05,0.5673,4.0263
284,4,TD3,36.982,46.122,26.507,0.588,3.956
285,4,TD3,36.243,46.968,27.878,0.6005,4.0084
286,4,TD3,34.619,45.185,28.444,0.5941,3.8809
287,4,TD3,35.252,48.56,29.948,0.5792,3.8779
288,4,TD3,34.546,45.381,31.295,0.5863,3.773
289,4,TD3,35.511,45.817,31.154,0.5882,3.9181
290,4,TD3,33.551,48.048,30.772,0.5788,3.9684
291,4,TD3,34.34,47.205,30.502,0.5942,3.9457
292,4,TD3,35.89,45.316,27.963,0.6051,3.8251
293,4,TD3,33.82,45.116,30.647,0.5961,3.9406
294,4,TD3,36.529,44.721,28.983,0.6102,3.8792
295,4,TD3,34.31,45.678,29.684,0.5845,3.9764
296,4,TD3,36.954,47.461,30.915,0.5896,4.007
297,4,TD3,36.124,49.051,31.717,0.5816,4.0605
298,4,TD3,33.494,48.313,30.421,0.5886,4.0892
299,4,TD3,32.07,46.126,28.384,0.5752,4.1103
300,4,TD3,32.492,46.663,27.856,0.5779,4.0937
301,4,TD3,31.161,50.196,28.224,0.5675,4.1151
302,4,TD3,30.89,47.994,29.282,0.5692,4.0967
303,4,TD3,33.115,50.516,31.117,0.5517,4.0725
304,4,TD3,34.119,47.094,31.603,0.5595,4.0429
305,4,TD3,33.834,45.187,33.474,0.5679,4.0407
306,4,TD3,34.92,45.859,34.877,0.5644,4.0747
307,4,TD3,37.043,45.349,31.972,0.5535,3.9572
308,4,TD3,33.992,47.134,29.454,0.5483,4.0034
309,4,TD3,37.519,48.64,29.687,0.5443,3.8895
310,4,TD3,36.788,47.056,30.807,0.5344,3.9783
311,4,TD3,35.163,47.761,30.79,0.5437,4.1272
312,4,TD3,37.062,46.363,29.794,0.5458,4.1757
313,4,TD3,36.702,46.987,28.942,0.5452,4.1677
314,4,TD3,36.925,47.034,31.526,0.5425,4.1883
315,4,TD3,37.347,46.097,30.367,0.5645,4.0995
316,4,TD3,40.562,44.658,29.31,0.5872,4.0817
317,4,TD3,40.77,45.734,30.47,0.5891,4.171
318,4,TD3,39.372,46.978,30.172,0.5892,4.2758
319,4,TD3,41.815,44.409,29.816,0.6266,4.0989
320,4,TD3,42.717,47.101,29.01,0.6165,4.0612
321,4,TD3,42.536,48.815,28.126,0.5779,4.2317
322,4,TD3,44.13,47.88,28.214,0.5926,4.0281
323,4,TD3,42.164,48.936,27.882,0.5957,4.0491
324,4,TD3,41.989,47.393,26.818,0.6072,4.1858
325,4,TD3,43.306,49.191,26.497,0.5938,4.1526
326,4,TD3,42.517,47.556,27.373,0.6024,4.1158
327,4,TD3,37.048,50.653,26.561,0.5806,4.2176
328,4,TD3,35.613,48.687,25.326,0.6057,4.2376
329,4,TD3,36.122,46.981,26.157,0.5856,4.2938
330,4,TD3,37.771,45.714,26.195,0.587,4.2444
331,4,TD3,37.202,47.258,27.483,0.5637,4.1788
332,4,TD3,37.944,46.359,27.531,0.5817,3.9739
333,4,TD3,35.941,47.34,28.713,0.543,3.9817
334,4,TD3,35.754,46.239,32.34,0.5633,4.085
335,4,TD3,38.835,44.706,30.497,0.5945,4.026
336,4,TD3,39.388,45.754,30.918,0.574,4.08
337,4,TD3,40.626,46.921,31.701,0.5684,3.9348
338,4,TD3,40.077,46.734,28.863,0.5913,3.8676
339,4,TD3,37.825,47.792,30.357,0.5756,4.0272
340,4,TD3,39.557,47.268,31.031,0.5879,3.962
341,4,TD3,39.358,47.871,32.119,0.5901,4.113
342,4,TD3,40.049,47.234,30.92,0.6136,3.9946
343,4,TD3,39.941,44.801,31.081,0.6082,4.0416
344,4,TD3,39.557,46.287,30.016,0.6016,3.9636
345,4,TD3,36.774,47.661,29.816,0.5911,4.0379
346,4,TD3,37.413,47.044,27.818,0.6045,4.0152
347,4,TD3,38.937,47.058,28.937,0.6108,3.9016
348,4,TD3,38.1,43.951,27.827,0.6125,3.8734
349,4,TD3,37.4,44.565,29.4,0.5899,4.0682
350,4,TD3,39.428,42.906,29.503,0.5914,3.9027
351,4,TD3,36.805,44.694,30.906,0.5687,3.9818
352,4,TD3,33.599,46.851,30.197,0.5828,3.9854
353,4,TD3,35.462,44.811,31.192,0.5754,3.9734
354,4,TD3,34.174,44.442,30.435,0.5629,4.0139
355,4,TD3,37.457,43.211,26.887,0.5634,4.0837
356,4,TD3,37.025,44.256,26.445,0.562,3.9366
357,4,TD3,37.178,43.06,26.768,0.5643,3.944
358,4,TD3,35.694,44.332,27.167,0.5437,3.9486
359,4,TD3,41.948,44.99,27.766,0.5506,3.8824
360,4,TD3,41.293,44.208,27.273,0.5806,3.92
361,4,TD3,42.588,45.079,27.368,0.5764,3.8495
362,4,TD3,39.141,46.494,30.328,0.5725,3.9209
363,4,TD3,39.388,46.313,28.011,0.5736,3.8973
364,4,TD3,42.5,45.782,29.625,0.5926,3.7371
365,4,TD3,40.731,47.532,30.894,0.5863,3.7867
366,4,TD3,43.534,44.52,31.892,0.611,3.7557
367,4,TD3,45.644,43.842,30.881,0.6179,3.6868
368,4,TD3,43.084,45.113,30.309,0.5851,3.8155
369,4,TD3,38.816,47.801,33.587,0.581,3.8274
370,4,TD3,35.36,48.73,34.432,0.5679,3.9697
371,4,TD3,34.972,47.091,32.878,0.5705,3.8972
372,4,TD3,36.577,46.599,30.367,0.5594,3.9306
373,4,TD3,36.12,45.404,30.344,0.5582,3.9058
374,4,TD3,36.887,43.422,30.571,0.5735,4.0057
375,4,TD3,35.911,44.728,32.21,0.5698,4.0999
376,4,TD3,34.744,44.819,32.482,0.5906,4.0866
377,4,TD3,33.402,44.967,30.123,0.5775,4.1625
378,4,TD3,34.342,45.903,29.104,0.5861,4.0219
379,4,TD3,36.115,43.904,29.722,0.5926,4.0616
380,4,TD3,35.786,42.049,29.203,0.608,3.9908
381,4,TD3,37.466,43.028,30.04,0.6056,4.0414
382,4,TD3,39.258,40.9,30.59,0.6054,3.9729
383,4,TD3,39.028,41.806,30.193,0.6095,3.933
384,4,TD3,39.85,43.21,28.821,0.6239,3.8595
385,4,TD3,38.35,44.217,31.086,0.6181,3.9203
386,4,TD3,39.793,42.588,30.472,0.6275,3.838
387,4,TD3,38.292,42.828,32.985,0.6019,3.8966
388,4,TD3,35.953,43.285,35.371,0.5992,3.964
389,4,TD3,36.214,44.103,33.024,0.5835,3.9214
390,4,TD3,38.898,44.016,32.943,0.5925,3.7636
391,4,TD3,39.518,44.057,33.188,0.6145,3.7615
392,4,TD3,38.747,43.223,33.048,0.6077,3.7964
393,4,TD3,38.34,44.233,29.64,0.5958,3.8927
394,4,TD3,37.168,45.504,29.61,0.5728,3.8375
395,4,TD3,35.984,45.218,27.87,0.5833,3.924
396,4,TD3,37.691,45.658,27.684,0.5665,3.8608
397,4,TD3,39.301,45.975,26.873,0.5574,3.8683
398,4,TD3,38.114,47.287,27.915,0.5557,3.8755
399,4,TD3,36.356,48.914,28.262,0.5492,3.9662
400,4,TD3,38.314,48.064,29.197,0.5433,3.9813
401,4,TD3,34.013,47.251,30.031,0.5526,4.0041
402,4,TD3,37.314,44.538,29.038,0.5793,3.9198
403,4,TD3,35.736,45.988,29.086,0.5691,4.0061
404,4,TD3,33.522,46.519,32.004,0.5701,4.0661
405,4,TD3,31.804,45.212,31.983,0.576,4.0321
406,4,TD3,34.896,47.377,31.07,0.578,3.9835
407,4,TD3,33.032,47.486,30.104,0.5732,4.0133
408,4,TD3,31.898,46.02,30.02,0.5598,3.9729
409,4,TD3,31.057,45.294,29.288,0.5702,3.9056
410,4,TD3,35.233,44.328,25.804,0.5884,3.8177
411,4,TD3,33.96,45.485,27.033,0.5914,3.8356
412,4,TD3,35.323,44.797,27.473,0.5752,3.9194
413,4,TD3,37.597,44.53,28.138,0.5717,3.9242
414,4,TD3,37.896,46.676,29.72,0.5783,3.9912
415,4,TD3,38.624,48.502,31.268,0.5782,3.9899
416,4,TD3,41.112,45.53,29.186,0.5916,4.0811
417,4,TD3,41.119,45.387,28.837,0.5663,3.9637
418,4,TD3,41.337,46.013,30.007,0.5889,3.8781
419,4,TD3,39.41,46.155,30.552,0.5697,4.0132
420,4,TD3,41.444,46.671,31.928,0.5817,3.7541
421,4,TD3,41.597,48.008,31.452,0.5805,3.7687
422,4,TD3,43.165,45.616,31.793,0.5868,3.6123
423,4,TD3,41.927,44.502,31.149,0.5853,3.6784
424,4,TD3,42.832,44.384,31.118,0.5998,3.7779
425,4,TD3,41.727,46.189,33.443,0.5997,3.8077
426,4,TD3,40.465,46.499,33.616,0.6055,3.7678
427,4,TD3,43.745,47.904,35.389,0.6059,3.6967
428,4,TD3,40.987,51.267,34.864,0.6002,3.7239
429,4,TD3,37.904,50.664,34.089,0.6001,3.7615
430,4,TD3,38.409,52.305,31.782,0.5864,3.7544
431,4,TD3,38.471,52.893,30.94,0.6002,3.6417
432,4,TD3,39.05,51.033,30.395,0.6159,3.5515
433,4,TD3,39.221,51.957,31.112,0.6193,3.6922
434,4,TD3,41.206,51.431,28.902,0.6257,3.6223
435,4,TD3,38.935,52.603,28.713,0.6218,3.7925
436,4,TD3,38.612,48.951,29.412,0.6245,3.7201
437,4,TD3,39.646,48.249,28.85,0.6013,3.8007
438,4,TD3,41.237,47.403,27.216,0.6108,3.8053
439,4,TD3,43.913,45.742,27.678,0.6115,3.7859
440,4,TD3,42.163,45.248,27.911,0.6037,3.8995
441,4,TD3,41.874,45.363,28.686,0.6239,3.8614
442,4,TD3,41.576,47.084,28.786,0.6314,3.8235
443,4,TD3,39.181,48.568,29.446,0.6292,3.8531
444,4,TD3,37.37,48.588,27.01,0.6353,3.8615
445,4,TD3,37.372,50.977,27.783,0.6292,3.907
446,4,TD3,38.518,49.433,29.632,0.626,3.8184
447,4,TD3,38.208,49.052,29.179,0.615,3.7603
448,4,TD3,41.374,51.979,28.959,0.6154,3.7642
449,4,TD3,36.908,51.979,31.551,0.5947,3.9437
450,4,TD3,40.796,49.895,29.153,0.6071,3.7218
451,4,TD3,42.011,47.847,26.173,0.6003,3.5907
452,4,TD3,40.224,48.805,27.026,0.6147,3.6219
453,4,TD3,38.234,48.781,25.044,0.6182,3.7477
454,4,TD3,39.798,48.239,23.651,0.6277,3.6661
455,4,TD3,38.229,48.141,25.465,0.627,3.7821
456,4,TD3,37.351,45.361,25.675,0.6119,3.799
457,4,TD3,36.463,45.85,26.869,0.6198,3.8716
458,4,TD3,40.71,43.113,27.417,0.6394,3.9033
459,4,TD3,41.358,42.459,27.539,0.6276,3.8164
460,4,TD3,41.159,41.584,30.466,0.6226,3.7641
461,4,TD3,39.765,43.193,29.438,0.6084,3.79
462,4,TD3,41.322,41.771,28.562,0.6184,3.7724
463,4,TD3,40.907,40.928,26.306,0.6104,3.7286
464,4,TD3,41.902,40.925,24.972,0.6039,3.8587
465,4,TD3,45.167,42.63,27.555,0.6171,3.7762
466,4,TD3,42.93,42.355,28.116,0.6321,3.7617
