episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
72,6,ViTPPO,38.029,43.186,25.09,0.6014,4.0769
73,6,ViTPPO,37.517,44.871,25.35,0.579,4.142
74,6,ViTPPO,39.551,43.673,24.394,0.6044,4.0924
75,6,ViTPPO,35.868,43.701,24.763,0.5875,4.2233
76,6,ViTPPO,34.47,44.169,25.909,0.5776,4.3095
77,6,ViTPPO,35.21,45.76,25.81,0.5871,4.2434
78,6,ViTPPO,37.299,43.227,26.795,0.577,4.2293
79,6,ViTPPO,37.992,43.801,25.888,0.5841,4.1085
80,6,ViTPPO,37.8,44.652,25.383,0.5832,4.1363
81,6,ViTPPO,39.396,45.182,27.058,0.604,4.1256
82,6,ViTPPO,36.826,47.023,28.583,0.5968,4.1357
83,6,ViTPPO,35.219,47.97,30.129,0.5789,4.1732
84,6,ViTPPO,36.474,47.0,29.337,0.6197,4.1589
85,6,ViTPPO,39.464,46.377,29.1,0.6147,4.0612
86,6,ViTPPO,38.749,46.757,30.501,0.616,4.1297
87,6,ViTPPO,37.913,47.052,30.847,0.6056,4.0668
88,6,ViTPPO,37.194,46.668,28.992,0.5813,4.0201
89,6,ViTPPO,40.397,48.186,28.899,0.5957,3.9636
90,6,ViTPPO,37.863,44.955,26.305,0.5922,3.9668
91,6,ViTPPO,40.908,42.543,27.491,0.5834,3.899
92,6,ViTPPO,37.362,43.878,26.256,0.5868,3.8648
93,6,ViTPPO,39.382,41.269,27.728,0.58,3.7813
94,6,ViTPPO,39.584,40.929,27.551,0.5852,3.8437
95,6,ViTPPO,40.828,41.586,27.402,0.5717,3.8746
96,6,ViTPPO,42.21,41.567,25.925,0.5582,3.9157
97,6,ViTPPO,44.307,40.888,25.016,0.5985,3.8382
98,6,ViTPPO,45.941,42.1,22.971,0.6026,3.8664
99,6,ViTPPO,45.623,42.734,24.526,0.5984,3.8723
100,6,ViTPPO,46.226,39.633,22.981,0.6237,3.7307
101,6,ViTPPO,46.34,42.517,22.324,0.619,3.8296
102,6,ViTPPO,44.544,41.101,22.719,0.6087,3.8598
103,6,ViTPPO,42.957,43.462,25.181,0.6193,3.8413
104,6,ViTPPO,41.627,45.129,26.239,0.6025,3.9191
105,6,ViTPPO,44.776,43.625,25.971,0.6039,3.6888
106,6,ViTPPO,45.366,43.099,24.778,0.61,3.762
107,6,ViTPPO,41.598,41.086,24.673,0.6286,3.7561
108,6,ViTPPO,43.06,40.781,24.76,0.6478,3.6393
109,6,ViTPPO,42.574,41.025,24.481,0.6356,3.7196
110,6,ViTPPO,41.66,41.949,24.509,0.6321,3.8364
111,6,ViTPPO,41.591,39.253,23.641,0.6399,3.761
112,6,ViTPPO,41.54,39.285,21.828,0.616,3.8541
113,6,ViTPPO,39.29,40.385,21.242,0.6113,3.9955
114,6,ViTPPO,40.996,40.126,22.115,0.6129,3.8862
115,6,ViTPPO,40.812,40.684,24.177,0.6246,3.9053
116,6,ViTPPO,40.853,40.916,24.62,0.6133,4.0759
117,6,ViTPPO,40.975,44.874,23.293,0.6052,3.9971
118,6,ViTPPO,41.776,43.631,26.714,0.6277,4.0141
119,6,ViTPPO,41.714,41.936,27.334,0.6225,4.0366
120,6,ViTPPO,41.436,39.845,26.373,0.6123,4.1236
121,6,ViTPPO,38.732,39.36,26.86,0.5912,4.1451
122,6,ViTPPO,38.138,39.241,28.992,0.5858,4.0877
123,6,ViTPPO,37.973,36.741,26.784,0.5796,4.1434
124,6,ViTPPO,37.82,35.373,25.246,0.5866,4.0611
125,6,ViTPPO,35.977,36.15,24.321,0.5827,3.9579
126,6,ViTPPO,36.571,36.955,23.155,0.574,3.9057
127,6,ViTPPO,36.212,37.759,22.907,0.5717,4.0206
128,6,ViTPPO,35.126,39.834,22.724,0.5622,4.0536
129,6,ViTPPO,35.149,39.943,25.34,0.5422,3.9634
130,6,ViTPPO,35.331,40.274,24.929,0.5633,3.9739
131,6,ViTPPO,37.955,40.523,24.751,0.5812,3.9555
132,6,ViTPPO,33.682,41.62,25.515,0.5825,4.0112
133,6,ViTPPO,35.383,41.909,25.037,0.5824,4.1024
134,6,ViTPPO,33.787,41.666,23.454,0.5957,4.1611
135,6,ViTPPO,33.752,43.02,21.394,0.6151,4.0697
136,6,ViTPPO,33.872,41.186,23.198,0.5974,4.2021
137,6,ViTPPO,31.542,41.674,22.725,0.5753,4.3249
138,6,ViTPPO,35.625,42.717,20.22,0.5976,4.2353
139,6,ViTPPO,35.0,43.992,21.763,0.6011,4.1983
140,6,ViTPPO,37.014,43.973,23.699,0.6229,4.1123
141,6,ViTPPO,35.048,46.076,25.55,0.6111,4.1743
142,6,ViTPPO,34.072,45.663,24.683,0.6168,4.2103
143,6,ViTPPO,35.777,47.169,23.801,0.6458,4.1655
144,6,ViTPPO,37.706,48.312,22.481,0.6513,4.1492
145,6,ViTPPO,37.222,48.287,21.546,0.6344,4.1345
146,6,ViTPPO,40.669,49.869,23.314,0.626,4.0938
147,6,ViTPPO,39.69,46.834,20.64,0.6224,3.9925
148,6,ViTPPO,38.636,45.976,21.171,0.6164,4.0657
149,6,ViTPPO,37.515,44.406,23.85,0.6053,4.0246
150,6,ViTPPO,36.836,45.109,22.106,0.5921,4.1216
151,6,ViTPPO,36.042,45.103,21.487,0.5835,4.1304
152,6,ViTPPO,39.375,44.173,22.117,0.5842,3.957
153,6,ViTPPO,39.547,41.74,22.059,0.5845,4.0116
154,6,ViTPPO,39.597,41.774,24.14,0.5699,3.923
155,6,ViTPPO,38.753,41.272,23.392,0.582,3.799
156,6,ViTPPO,37.859,41.391,23.07,0.5696,3.9167
157,6,ViTPPO,38.537,43.569,24.105,0.5775,3.9434
158,6,ViTPPO,41.161,40.301,22.319,0.5776,3.8778
159,6,ViTPPO,38.398,40.921,24.203,0.5525,3.9279
160,6,ViTPPO,40.194,41.238,23.329,0.5646,4.0326
161,6,ViTPPO,41.468,42.281,22.822,0.571,4.0033
162,6,ViTPPO,41.102,45.765,23.297,0.5777,4.0448
163,6,ViTPPO,40.105,47.499,20.479,0.5824,4.0273
164,6,ViTPPO,38.792,48.299,22.03,0.5806,4.0841
165,6,ViTPPO,40.779,46.213,20.54,0.5958,4.05
166,6,ViTPPO,42.271,44.183,22.46,0.5989,4.0103
167,6,ViTPPO,45.135,45.508,24.082,0.5954,4.02
168,6,ViTPPO,45.611,44.201,24.779,0.6013,3.8972
169,6,ViTPPO,43.195,45.198,24.655,0.5618,4.0304
170,6,ViTPPO,39.737,45.293,23.551,0.5558,4.0175
171,6,ViTPPO,40.028,43.499,22.548,0.5479,3.9314
172,6,ViTPPO,41.005,47.255,24.679,0.5466,4.0521
173,6,ViTPPO,42.347,44.857,24.407,0.5556,3.9528
174,6,ViTPPO,38.805,45.82,24.684,0.5437,4.0066
175,6,ViTPPO,44.588,45.574,25.645,0.6052,3.9003
176,6,ViTPPO,42.625,46.969,26.872,0.6011,3.9223
177,6,ViTPPO,42.147,44.858,27.252,0.5915,3.9902
178,6,ViTPPO,41.78,44.975,27.369,0.5679,4.0878
179,6,ViTPPO,43.543,42.722,24.936,0.5953,3.9613
180,6,ViTPPO,42.006,45.422,24.054,0.574,4.1464
181,6,ViTPPO,43.159,43.89,23.2,0.5927,4.0257
182,6,ViTPPO,43.11,41.953,21.858,0.5975,4.0598
183,6,ViTPPO,45.976,40.98,22.426,0.6163,4.01
184,6,ViTPPO,43.717,42.225,23.404,0.5915,4.024
185,6,ViTPPO,43.271,41.196,21.982,0.585,3.9641
186,6,ViTPPO,44.197,40.276,22.893,0.598,3.9551
187,6,ViTPPO,43.046,38.5,22.499,0.6238,3.9867
188,6,ViTPPO,43.469,38.658,21.648,0.602,3.9766
189,6,ViTPPO,40.987,39.656,22.575,0.5968,3.9771
190,6,ViTPPO,39.27,40.076,21.065,0.5843,4.052
191,6,ViTPPO,36.981,41.181,22.162,0.5695,4.1446
192,6,ViTPPO,39.098,40.638,22.36,0.6057,4.0852
193,6,ViTPPO,40.201,40.72,22.494,0.6086,3.9888
194,6,ViTPPO,41.101,40.786,21.648,0.5981,4.0634
195,6,ViTPPO,40.216,40.342,22.658,0.5898,4.0999
196,6,ViTPPO,43.121,41.669,21.678,0.5793,4.14
197,6,ViTPPO,41.881,42.231,21.679,0.5857,4.0894
198,6,ViTPPO,41.49,42.013,23.2,0.5672,4.047
199,6,ViTPPO,43.973,39.965,22.72,0.5831,3.9789
200,6,ViTPPO,43.289,41.183,22.122,0.5986,3.9789
201,6,ViTPPO,46.019,42.021,24.406,0.5907,3.7992
202,6,ViTPPO,42.771,42.55,24.295,0.5783,3.8691
203,6,ViTPPO,45.517,41.555,22.572,0.586,3.8467
204,6,ViTPPO,41.836,43.549,21.668,0.5689,4.0306
205,6,ViTPPO,40.202,41.839,21.347,0.5524,4.1955
206,6,ViTPPO,41.066,42.257,24.391,0.5599,4.2246
207,6,ViTPPO,42.727,42.057,24.344,0.5844,4.1453
208,6,ViTPPO,44.347,40.832,23.404,0.5907,4.1299
209,6,ViTPPO,46.022,39.468,25.458,0.584,4.1023
210,6,ViTPPO,46.667,38.542,23.984,0.583,3.9776
211,6,ViTPPO,42.995,41.53,25.508,0.5476,4.0648
212,6,ViTPPO,42.442,39.818,24.995,0.5508,4.0645
213,6,ViTPPO,41.542,40.275,25.229,0.5471,4.0513
214,6,ViTPPO,40.465,38.503,23.76,0.5559,4.0929
215,6,ViTPPO,40.333,38.706,22.53,0.582,4.0915
216,6,ViTPPO,41.578,37.002,21.141,0.5999,4.0051
217,6,ViTPPO,37.648,39.418,22.799,0.5834,4.1875
218,6,ViTPPO,36.51,41.478,21.739,0.585,4.1469
219,6,ViTPPO,40.434,39.589,22.541,0.593,4.1272
220,6,ViTPPO,37.917,41.821,23.072,0.5714,4.1522
221,6,ViTPPO,37.788,42.019,23.783,0.5764,4.0645
222,6,ViTPPO,38.299,40.528,23.784,0.5663,3.9744
223,6,ViTPPO,39.257,39.903,23.403,0.5808,3.9213
224,6,ViTPPO,40.431,42.334,23.613,0.5781,3.9515
225,6,ViTPPO,44.462,40.862,23.239,0.6059,3.8625
226,6,ViTPPO,39.319,43.417,22.718,0.5998,3.9337
227,6,ViTPPO,38.205,42.353,23.917,0.6051,3.8322
228,6,ViTPPO,39.196,41.586,24.794,0.5994,3.865
229,6,ViTPPO,40.722,43.316,22.914,0.5982,3.8509
230,6,ViTPPO,42.287,41.518,25.558,0.6064,3.9038
231,6,ViTPPO,41.129,40.063,27.301,0.6025,3.9514
232,6,ViTPPO,39.165,41.851,28.286,0.586,4.0531
233,6,ViTPPO,37.007,42.069,28.422,0.5769,4.1206
234,6,ViTPPO,42.784,41.332,26.511,0.5891,4.0108
235,6,ViTPPO,40.017,42.855,25.336,0.583,4.1576
236,6,ViTPPO,41.617,43.446,22.564,0.614,4.0827
237,6,ViTPPO,41.233,45.209,24.682,0.5968,4.1519
238,6,ViTPPO,41.806,43.054,24.365,0.603,4.0063
239,6,ViTPPO,42.319,42.128,25.966,0.5799,4.051
240,6,ViTPPO,43.077,41.717,25.338,0.6106,3.8838
241,6,ViTPPO,41.032,42.663,28.708,0.6129,4.0416
242,6,ViTPPO,44.046,42.099,26.729,0.6402,3.8313
243,6,ViTPPO,41.76,43.396,28.668,0.6216,4.0004
244,6,ViTPPO,42.421,43.951,26.83,0.6355,3.9902
245,6,ViTPPO,42.99,44.556,25.826,0.6375,3.9676
246,6,ViTPPO,39.658,44.355,25.464,0.6364,4.0226
247,6,ViTPPO,39.388,42.822,25.779,0.625,4.0281
248,6,ViTPPO,39.058,42.298,24.593,0.6103,4.0151
249,6,ViTPPO,39.587,43.742,27.579,0.6039,4.0018
250,6,ViTPPO,38.198,43.883,25.757,0.5964,4.0558
251,6,ViTPPO,37.286,43.766,26.259,0.6012,4.0452
252,6,ViTPPO,34.125,44.878,25.661,0.5902,4.1175
253,6,ViTPPO,37.225,44.757,25.577,0.6027,3.9554
254,6,ViTPPO,35.816,43.736,23.573,0.5912,3.9685
255,6,ViTPPO,36.625,42.361,23.882,0.5924,4.038
256,6,ViTPPO,36.955,41.317,23.232,0.5983,4.002
257,6,ViTPPO,36.787,40.653,23.669,0.6155,4.0366
258,6,ViTPPO,38.757,42.551,23.69,0.6173,4.0381
259,6,ViTPPO,39.307,41.868,24.561,0.6231,3.99
260,6,ViTPPO,41.263,39.593,25.288,0.6137,3.9349
261,6,ViTPPO,41.86,38.675,27.146,0.6226,3.9464
262,6,ViTPPO,38.988,38.127,26.458,0.6042,4.0247
263,6,ViTPPO,38.292,38.121,25.708,0.5879,4.0814
264,6,ViTPPO,40.529,37.495,23.852,0.5927,4.0532
265,6,ViTPPO,42.184,36.164,22.979,0.6061,3.8565
266,6,ViTPPO,40.821,39.252,23.526,0.5715,4.066
267,6,ViTPPO,40.583,38.345,22.788,0.5897,4.0195
268,6,ViTPPO,43.366,39.524,22.918,0.6121,3.9967
269,6,ViTPPO,41.203,39.384,21.309,0.609,4.0425
270,6,ViTPPO,41.377,40.961,20.734,0.6166,3.8939
271,6,ViTPPO,43.509,41.223,19.478,0.6042,3.9347
272,6,ViTPPO,41.148,43.373,20.166,0.5895,3.9338
273,6,ViTPPO,43.837,43.013,20.531,0.5904,3.8386
274,6,ViTPPO,43.335,42.553,21.627,0.6019,3.8403
275,6,ViTPPO,42.217,41.314,20.169,0.6027,3.8641
276,6,ViTPPO,39.31,41.431,19.688,0.5926,3.9805
277,6,ViTPPO,39.962,39.909,20.285,0.6157,4.0366
278,6,ViTPPO,42.616,38.884,20.321,0.6412,3.8841
279,6,ViTPPO,40.395,40.78,22.832,0.6368,3.9702
280,6,ViTPPO,41.712,40.991,20.804,0.6282,3.9955
281,6,ViTPPO,42.964,38.854,18.64,0.6379,3.956
282,6,ViTPPO,44.076,38.599,22.776,0.6535,3.978
283,6,ViTPPO,45.656,38.062,20.816,0.6485,3.9368
284,6,ViTPPO,44.336,40.07,24.227,0.6484,3.8801
285,6,ViTPPO,42.628,37.681,23.104,0.6347,3.9927
286,6,ViTPPO,39.573,41.11,23.637,0.6379,3.9801
287,6,ViTPPO,41.203,42.018,23.508,0.6393,3.9491
288,6,ViTPPO,41.606,41.38,24.24,0.6436,3.9648
289,6,ViTPPO,42.072,41.983,24.11,0.6412,4.0501
290,6,ViTPPO,40.838,40.52,24.72,0.6289,3.9366
291,6,ViTPPO,42.031,39.737,24.506,0.6416,3.9539
292,6,ViTPPO,43.925,41.49,24.827,0.6322,4.0654
293,6,ViTPPO,42.636,41.041,24.523,0.6488,4.0229
294,6,ViTPPO,43.216,41.514,24.768,0.6193,4.0651
295,6,ViTPPO,44.553,43.705,24.086,0.6314,4.0177
296,6,ViTPPO,44.935,42.972,24.238,0.6326,4.068
297,6,ViTPPO,47.888,43.116,24.168,0.621,3.9612
298,6,ViTPPO,48.201,41.87,22.613,0.5999,3.9231
299,6,ViTPPO,48.372,42.805,24.302,0.6135,4.0225
300,6,ViTPPO,45.95,42.866,23.462,0.6289,4.0975
301,6,ViTPPO,44.84,42.167,22.774,0.6063,4.0589
302,6,ViTPPO,42.99,42.13,22.137,0.6094,4.1753
303,6,ViTPPO,42.645,41.433,22.683,0.6097,4.0895
304,6,ViTPPO,40.789,41.204,21.407,0.6039,4.0311
305,6,ViTPPO,42.408,39.831,21.017,0.6123,3.9622
306,6,ViTPPO,42.055,38.622,20.675,0.5938,3.9928
307,6,ViTPPO,44.433,37.345,21.535,0.6228,3.9071
308,6,ViTPPO,43.534,38.457,24.121,0.623,3.8508
309,6,ViTPPO,44.656,40.151,23.157,0.6322,3.799
310,6,ViTPPO,43.444,41.787,22.703,0.6355,3.8583
311,6,ViTPPO,39.91,41.67,24.756,0.6139,3.91
312,6,ViTPPO,40.897,42.758,25.939,0.6232,4.0061
313,6,ViTPPO,39.175,45.824,25.068,0.6158,3.9852
314,6,ViTPPO,40.692,44.175,24.214,0.6142,3.9732
315,6,ViTPPO,42.875,43.077,23.153,0.63,3.908
316,6,ViTPPO,43.512,40.826,23.682,0.6155,3.8651
317,6,ViTPPO,45.636,38.942,22.789,0.6207,3.8673
318,6,ViTPPO,44.708,42.24,23.668,0.6064,3.968
319,6,ViTPPO,45.437,40.94,25.459,0.6334,3.9613
320,6,ViTPPO,43.548,40.859,26.015,0.6442,3.963
321,6,ViTPPO,43.374,39.53,24.86,0.6308,4.0036
322,6,ViTPPO,45.413,39.25,25.147,0.6277,3.9582
323,6,ViTPPO,44.018,39.641,24.152,0.621,3.9438
324,6,ViTPPO,43.064,39.032,27.08,0.6217,3.86
325,6,ViTPPO,46.521,37.321,23.731,0.6189,3.835
326,6,ViTPPO,45.206,38.083,23.02,0.641,3.8481
327,6,ViTPPO,44.174,36.925,24.674,0.6417,3.76
328,6,ViTPPO,44.384,38.004,23.237,0.6522,3.8695
329,6,ViTPPO,46.198,39.938,23.791,0.6467,3.89
330,6,ViTPPO,49.655,39.907,23.192,0.6573,3.7629
331,6,ViTPPO,46.152,41.643,24.478,0.6507,3.7195
332,6,ViTPPO,44.713,41.302,24.75,0.6383,3.7937
333,6,ViTPPO,41.6,41.321,23.849,0.6408,3.8348
334,6,ViTPPO,43.472,40.113,22.957,0.6613,3.6377
335,6,ViTPPO,41.721,40.301,26.095,0.6532,3.7788
336,6,ViTPPO,42.519,38.556,26.147,0.6472,3.6848
337,6,ViTPPO,41.555,38.878,28.975,0.6614,3.8043
338,6,ViTPPO,45.636,37.127,26.041,0.6739,3.6823
339,6,ViTPPO,44.915,39.735,26.569,0.6614,3.676
340,6,ViTPPO,43.494,40.852,25.918,0.6627,3.6722
341,6,ViTPPO,41.332,40.59,25.565,0.6578,3.6533
342,6,ViTPPO,41.895,41.862,25.102,0.6306,3.7817
343,6,ViTPPO,45.749,41.95,23.76,0.6508,3.8201
344,6,ViTPPO,47.024,41.374,22.941,0.6253,3.9326
345,6,ViTPPO,50.253,39.184,23.449,0.6382,3.7704
346,6,ViTPPO,48.93,38.398,23.677,0.6506,3.7599
347,6,ViTPPO,50.38,36.845,23.801,0.6596,3.7344
348,6,ViTPPO,47.708,38.99,23.597,0.647,3.7548
349,6,ViTPPO,50.969,36.472,20.176,0.673,3.6204
350,6,ViTPPO,46.642,40.35,21.544,0.6351,3.7404
351,6,ViTPPO,46.979,38.857,22.512,0.6461,3.6481
352,6,ViTPPO,44.853,40.888,23.556,0.6508,3.7025
353,6,ViTPPO,41.861,42.211,22.272,0.6372,3.8299
354,6,ViTPPO,43.52,41.449,23.17,0.625,3.7899
355,6,ViTPPO,45.302,40.444,21.215,0.6467,3.6128
356,6,ViTPPO,43.303,37.2,22.512,0.6687,3.6391
357,6,ViTPPO,43.853,41.504,23.296,0.6409,3.6371
358,6,ViTPPO,41.198,42.073,24.669,0.6356,3.6978
359,6,ViTPPO,42.535,41.131,25.291,0.6111,3.6376
360,6,ViTPPO,45.215,40.662,24.621,0.6232,3.5719
361,6,ViTPPO,45.195,41.917,24.344,0.6257,3.5928
362,6,ViTPPO,44.077,41.388,22.892,0.6233,3.6428
363,6,ViTPPO,45.811,39.522,22.209,0.6332,3.5331
364,6,ViTPPO,50.404,37.974,19.254,0.6493,3.6028
365,6,ViTPPO,46.985,41.013,21.464,0.6268,3.8053
366,6,ViTPPO,49.118,39.461,21.028,0.6365,3.71
367,6,ViTPPO,51.228,37.476,20.04,0.6548,3.6054
368,6,ViTPPO,48.266,37.532,21.195,0.6536,3.664
369,6,ViTPPO,49.166,34.883,20.655,0.6875,3.6167
370,6,ViTPPO,48.421,35.297,22.83,0.7035,3.6487
371,6,ViTPPO,49.859,34.721,21.61,0.7106,3.6504
372,6,ViTPPO,50.062,36.684,23.691,0.7079,3.583
373,6,ViTPPO,48.266,35.028,24.273,0.6907,3.5433
374,6,ViTPPO,49.863,37.159,23.652,0.6889,3.4232
375,6,ViTPPO,50.445,38.41,22.492,0.6904,3.5078
376,6,ViTPPO,49.624,41.354,22.194,0.6959,3.67
377,6,ViTPPO,52.3,38.872,21.644,0.6989,3.7182
378,6,ViTPPO,52.993,37.994,21.91,0.6986,3.6463
379,6,ViTPPO,51.683,39.725,23.357,0.6978,3.6135
380,6,ViTPPO,52.259,38.156,23.721,0.6942,3.711
381,6,ViTPPO,54.205,39.989,23.512,0.694,3.708
382,6,ViTPPO,51.544,40.774,23.182,0.7017,3.7915
383,6,ViTPPO,52.328,41.863,24.19,0.7026,3.7561
384,6,ViTPPO,52.735,40.731,24.812,0.674,3.7978
385,6,ViTPPO,53.846,40.037,23.52,0.6746,3.7612
386,6,ViTPPO,55.529,37.132,24.351,0.6814,3.7052
387,6,ViTPPO,53.802,37.674,24.686,0.6728,3.7197
388,6,ViTPPO,52.393,39.462,27.192,0.6762,3.5948
389,6,ViTPPO,51.774,38.736,27.42,0.6665,3.7294
390,6,ViTPPO,53.79,36.464,27.904,0.6516,3.6302
391,6,ViTPPO,53.91,36.106,26.51,0.6617,3.6561
392,6,ViTPPO,56.824,36.675,25.115,0.6604,3.6374
393,6,ViTPPO,55.098,36.807,25.372,0.6648,3.6327
394,6,ViTPPO,55.99,35.361,25.225,0.6537,3.6523
395,6,ViTPPO,54.012,34.831,29.275,0.6808,3.7514
396,6,ViTPPO,56.699,32.363,27.779,0.6812,3.5132
397,6,ViTPPO,50.585,35.763,27.969,0.6687,3.6829
398,6,ViTPPO,50.829,38.186,28.092,0.6816,3.7303
399,6,ViTPPO,52.367,36.949,25.811,0.7004,3.6942
400,6,ViTPPO,49.976,37.554,24.27,0.7079,3.6039
401,6,ViTPPO,52.098,38.41,25.5,0.7151,3.6425
402,6,ViTPPO,50.977,39.336,23.165,0.7126,3.6267
403,6,ViTPPO,50.767,38.842,23.126,0.7152,3.6403
404,6,ViTPPO,47.281,38.472,22.14,0.6969,3.6839
405,6,ViTPPO,46.52,41.042,21.342,0.6972,3.6055
406,6,ViTPPO,44.82,42.871,21.288,0.6915,3.6226
407,6,ViTPPO,46.8,41.154,20.156,0.6851,3.4977
408,6,ViTPPO,44.66,41.088,22.21,0.6685,3.632
409,6,ViTPPO,47.003,39.342,21.68,0.6756,3.6131
410,6,ViTPPO,45.004,38.62,22.643,0.6717,3.6338
411,6,ViTPPO,46.575,39.585,19.997,0.6576,3.5858
412,6,ViTPPO,47.272,41.206,21.06,0.6611,3.7046
413,6,ViTPPO,45.613,41.329,22.528,0.6598,3.7197
414,6,ViTPPO,46.961,41.449,22.561,0.6687,3.7148
415,6,ViTPPO,48.062,43.553,20.997,0.677,3.5716
416,6,ViTPPO,46.756,42.765,22.555,0.665,3.7548
417,6,ViTPPO,47.427,43.667,24.804,0.6433,3.7635
418,6,ViTPPO,47.519,41.19,24.477,0.6584,3.7222
419,6,ViTPPO,46.577,43.48,23.82,0.6531,3.7213
420,6,ViTPPO,45.163,43.05,22.053,0.6476,3.6565
421,6,ViTPPO,46.457,41.983,22.643,0.6679,3.6935
422,6,ViTPPO,48.804,41.845,23.276,0.6606,3.7421
423,6,ViTPPO,46.369,42.534,21.462,0.6735,3.7221
424,6,ViTPPO,45.664,42.678,23.152,0.6697,3.7073
