episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
96,4,NavRL,42.804,41.945,25.778,0.6013,3.7401
97,4,NavRL,43.294,42.678,25.9,0.5624,3.7334
98,4,NavRL,39.777,42.644,25.996,0.5952,3.6314
99,4,NavRL,39.527,43.961,24.339,0.5828,3.6176
100,4,NavRL,37.526,45.165,25.879,0.5783,3.7604
101,4,NavRL,38.718,44.372,26.699,0.5672,3.7084
102,4,NavRL,40.319,39.918,24.408,0.5844,3.6567
103,4,NavRL,38.614,40.977,23.322,0.5834,3.727
104,4,NavRL,39.234,42.641,23.627,0.5966,3.8438
105,4,NavRL,37.616,41.629,25.301,0.5846,3.9337
106,4,NavRL,40.095,40.213,22.662,0.5977,3.896
107,4,NavRL,39.963,42.482,23.083,0.5967,3.9351
108,4,NavRL,42.29,41.94,24.237,0.616,3.8819
109,4,NavRL,40.991,42.636,25.033,0.624,3.9012
110,4,NavRL,43.368,39.161,24.986,0.6227,3.8896
111,4,NavRL,44.391,38.926,23.945,0.6211,3.9663
112,4,NavRL,42.02,39.947,23.675,0.614,4.0738
113,4,NavRL,41.972,38.731,24.93,0.6296,4.1468
114,4,NavRL,42.795,37.726,24.751,0.6205,4.0981
115,4,NavRL,42.067,41.136,24.263,0.6168,4.029
116,4,NavRL,44.526,39.041,24.458,0.615,3.9279
117,4,NavRL,45.688,38.177,24.834,0.6055,3.9341
118,4,NavRL,47.266,38.52,25.58,0.6114,3.961
119,4,NavRL,46.111,38.43,26.015,0.6106,3.9305
120,4,NavRL,46.432,37.848,24.808,0.6412,3.8543
121,4,NavRL,45.168,41.121,23.941,0.6307,3.8705
122,4,NavRL,49.761,38.31,21.443,0.6578,3.7956
123,4,NavRL,46.444,38.432,21.131,0.6238,3.8963
124,4,NavRL,45.219,39.879,20.836,0.6169,3.8356
125,4,NavRL,40.599,40.723,21.621,0.5919,3.9748
126,4,NavRL,45.826,38.534,20.541,0.6239,3.7779
127,4,NavRL,43.774,37.589,20.138,0.6237,3.8345
128,4,NavRL,46.678,37.764,21.352,0.6312,3.6911
129,4,NavRL,47.16,40.976,23.127,0.6218,3.7431
130,4,NavRL,44.966,42.646,22.404,0.6121,3.8219
131,4,NavRL,45.715,40.98,23.42,0.6386,3.7893
132,4,NavRL,46.859,40.371,25.433,0.612,3.8819
133,4,NavRL,45.39,41.198,24.529,0.6072,3.8113
134,4,NavRL,47.228,41.492,26.499,0.5916,3.7374
135,4,NavRL,46.659,42.0,25.37,0.6077,3.7848
136,4,NavRL,44.916,41.744,26.424,0.5867,3.913
137,4,NavRL,43.634,41.038,28.507,0.6104,3.9106
138,4,NavRL,43.717,42.591,28.128,0.6165,3.8847
139,4,NavRL,44.818,41.879,27.836,0.5904,3.8769
140,4,NavRL,44.292,41.11,29.805,0.597,3.7308
141,4,NavRL,46.281,39.901,27.555,0.5889,3.6253
142,4,NavRL,43.842,42.121,27.247,0.5903,3.6917
143,4,NavRL,44.349,40.037,25.82,0.6204,3.6401
144,4,NavRL,43.132,38.865,26.523,0.593,3.6478
145,4,NavRL,42.036,37.628,24.219,0.6055,3.7952
146,4,NavRL,43.335,37.754,23.467,0.6004,3.7508
147,4,NavRL,43.685,37.866,23.525,0.6141,3.8477
148,4,NavRL,44.297,35.888,24.629,0.6373,3.6473
149,4,NavRL,43.432,37.084,23.773,0.6247,3.5926
150,4,NavRL,44.942,38.906,23.04,0.6251,3.6262
151,4,NavRL,42.83,39.854,22.614,0.6189,3.6134
152,4,NavRL,42.909,40.579,21.749,0.6195,3.7469
153,4,NavRL,45.486,40.668,22.58,0.634,3.719
154,4,NavRL,45.141,41.553,21.808,0.6248,3.6553
155,4,NavRL,45.691,42.042,21.953,0.63,3.8028
156,4,NavRL,42.529,41.975,22.43,0.6248,3.7189
157,4,NavRL,45.139,41.574,22.884,0.637,3.6561
158,4,NavRL,45.874,43.255,23.732,0.6383,3.7174
159,4,NavRL,44.846,44.752,25.306,0.6754,3.6252
160,4,NavRL,46.824,42.548,25.106,0.6658,3.7626
161,4,NavRL,46.578,42.503,25.773,0.6529,3.7676
162,4,NavRL,46.258,42.698,25.833,0.6423,3.6514
163,4,NavRL,47.365,41.584,26.154,0.6636,3.7176
164,4,NavRL,45.853,42.833,26.392,0.669,3.8513
165,4,NavRL,46.312,43.507,25.705,0.6784,3.7277
166,4,NavRL,44.798,41.739,25.876,0.6571,3.8297
167,4,NavRL,43.097,41.609,26.488,0.6809,3.6712
168,4,NavRL,42.214,40.938,25.342,0.6657,3.6538
169,4,NavRL,41.126,41.103,24.483,0.6685,3.7175
170,4,NavRL,42.027,41.843,24.767,0.6318,3.7144
171,4,NavRL,40.675,42.766,24.254,0.6357,3.7812
172,4,NavRL,41.112,43.326,24.573,0.6615,3.7729
173,4,NavRL,42.359,44.165,23.832,0.6384,3.8785
174,4,NavRL,42.338,43.99,23.641,0.6292,3.818
175,4,NavRL,43.489,43.383,23.44,0.621,3.8055
176,4,NavRL,42.485,44.559,24.079,0.6203,3.8582
177,4,NavRL,44.36,43.246,24.525,0.6145,3.7984
178,4,NavRL,44.584,45.615,26.292,0.5968,3.8952
179,4,NavRL,43.351,42.206,24.371,0.6229,3.8531
180,4,NavRL,41.107,43.057,26.793,0.5998,3.788
181,4,NavRL,40.506,40.846,26.925,0.6117,3.7282
182,4,NavRL,41.056,42.385,26.784,0.6061,3.7832
183,4,NavRL,40.697,40.985,28.149,0.6141,3.7825
184,4,NavRL,44.23,40.594,28.99,0.6333,3.6804
185,4,NavRL,46.658,41.233,28.424,0.6377,3.5829
186,4,NavRL,45.144,41.761,28.551,0.6301,3.7076
187,4,NavRL,46.68,40.267,31.68,0.6186,3.7169
188,4,NavRL,45.55,42.044,28.266,0.6228,3.6776
189,4,NavRL,45.002,42.122,27.834,0.6437,3.6294
190,4,NavRL,44.669,42.363,27.977,0.6499,3.5573
191,4,NavRL,47.102,40.928,27.598,0.6547,3.5336
192,4,NavRL,45.317,40.922,24.746,0.6548,3.6147
193,4,NavRL,48.267,38.267,23.542,0.6612,3.5157
194,4,NavRL,47.651,38.364,22.975,0.6472,3.5767
195,4,NavRL,49.255,40.069,22.219,0.6432,3.6182
196,4,NavRL,45.861,40.155,23.843,0.6316,3.6414
197,4,NavRL,45.437,42.603,24.135,0.6451,3.6595
198,4,NavRL,45.154,45.417,23.904,0.642,3.6214
199,4,NavRL,46.873,43.006,23.889,0.6485,3.7411
200,4,NavRL,48.953,44.193,24.716,0.6354,3.6564
201,4,NavRL,46.191,43.441,24.877,0.633,3.8021
202,4,NavRL,50.675,39.114,24.176,0.6425,3.7114
203,4,NavRL,49.6,39.737,24.471,0.6197,3.8198
204,4,NavRL,47.322,40.158,24.162,0.6233,3.8967
205,4,NavRL,47.151,39.839,26.451,0.6425,3.9131
206,4,NavRL,45.557,41.885,27.15,0.6275,3.9132
207,4,NavRL,45.533,43.536,26.713,0.6159,3.8805
208,4,NavRL,45.151,39.169,24.436,0.614,3.7539
209,4,NavRL,48.563,40.439,23.927,0.6375,3.7933
210,4,NavRL,45.745,40.456,24.017,0.6268,3.7759
211,4,NavRL,44.117,42.441,24.675,0.6001,3.86
212,4,NavRL,42.883,42.472,27.062,0.5837,3.8088
213,4,NavRL,41.645,37.846,28.091,0.6195,3.653
214,4,NavRL,40.336,37.949,30.589,0.6063,3.7779
215,4,NavRL,40.989,37.718,30.818,0.6088,3.878
216,4,NavRL,41.539,40.675,29.976,0.5997,3.9365
217,4,NavRL,42.058,40.795,28.512,0.603,3.8664
218,4,NavRL,45.092,42.939,26.313,0.6167,3.7926
219,4,NavRL,44.706,44.686,27.093,0.6087,3.7412
220,4,NavRL,41.775,44.296,26.367,0.5993,3.7449
221,4,NavRL,42.145,46.988,26.485,0.6109,3.7416
222,4,NavRL,37.361,47.385,25.528,0.5923,3.8309
223,4,NavRL,40.763,46.257,26.196,0.6151,3.7703
224,4,NavRL,42.299,43.283,25.647,0.613,3.7735
225,4,NavRL,40.631,45.09,26.396,0.6115,3.8777
226,4,NavRL,42.463,44.911,26.126,0.6138,3.8135
227,4,NavRL,42.973,43.312,25.456,0.6577,3.6883
228,4,NavRL,42.537,42.842,23.416,0.6392,3.8485
229,4,NavRL,47.124,42.65,22.936,0.6476,3.8286
230,4,NavRL,46.111,43.09,22.684,0.6404,3.7688
231,4,NavRL,46.389,43.424,22.323,0.6238,3.8713
232,4,NavRL,48.777,44.959,22.776,0.6261,3.7045
233,4,NavRL,50.231,42.865,20.83,0.6403,3.5867
234,4,NavRL,47.502,41.541,20.572,0.6351,3.5998
235,4,NavRL,46.866,43.388,19.698,0.6421,3.5137
236,4,NavRL,46.737,44.688,19.751,0.639,3.6324
237,4,NavRL,46.409,45.018,19.939,0.6504,3.5719
238,4,NavRL,46.291,44.8,20.76,0.6583,3.6599
239,4,NavRL,44.237,44.63,22.495,0.6548,3.7444
240,4,NavRL,45.257,44.141,23.746,0.6714,3.7334
241,4,NavRL,46.391,42.738,24.651,0.6658,3.5508
242,4,NavRL,47.337,41.788,25.481,0.669,3.5324
243,4,NavRL,47.519,43.158,24.214,0.664,3.5888
244,4,NavRL,47.506,41.083,23.613,0.6619,3.5613
245,4,NavRL,47.409,43.769,23.855,0.6412,3.5487
246,4,NavRL,48.999,41.738,23.543,0.6328,3.4397
247,4,NavRL,48.633,44.034,25.822,0.6334,3.5
248,4,NavRL,49.427,42.01,25.424,0.6592,3.4368
249,4,NavRL,44.694,43.578,25.941,0.6585,3.5258
250,4,NavRL,49.676,40.242,23.952,0.6949,3.4304
251,4,NavRL,49.409,42.459,24.438,0.6833,3.5092
252,4,NavRL,49.323,42.074,24.935,0.6972,3.5298
253,4,NavRL,48.175,40.913,23.648,0.6646,3.6238
254,4,NavRL,49.084,37.813,24.099,0.6614,3.6522
255,4,NavRL,47.192,38.66,26.536,0.6706,3.6388
256,4,NavRL,48.928,37.644,25.57,0.6637,3.5119
257,4,NavRL,47.895,35.928,26.26,0.6559,3.6064
258,4,NavRL,47.961,37.635,25.43,0.6435,3.6161
259,4,NavRL,49.619,41.072,24.948,0.6409,3.6165
260,4,NavRL,53.227,40.507,24.218,0.6677,3.5467
261,4,NavRL,54.171,41.414,23.504,0.6787,3.5253
262,4,NavRL,56.075,43.119,24.313,0.6878,3.4435
263,4,NavRL,53.973,44.198,25.753,0.6636,3.5183
264,4,NavRL,56.351,43.192,24.665,0.6605,3.4348
265,4,NavRL,54.174,45.559,23.378,0.6627,3.5429
266,4,NavRL,54.449,43.137,25.112,0.6922,3.5262
267,4,NavRL,52.861,44.122,25.767,0.699,3.5807
268,4,NavRL,52.994,42.283,26.29,0.7009,3.5631
269,4,NavRL,55.229,40.288,24.899,0.6895,3.5677
270,4,NavRL,54.998,41.324,23.286,0.6779,3.5931
271,4,NavRL,54.416,42.797,22.448,0.6854,3.5123
272,4,NavRL,52.009,41.891,21.425,0.6331,3.6834
273,4,NavRL,52.158,42.475,20.575,0.6371,3.5491
274,4,NavRL,48.679,40.276,22.505,0.6345,3.5273
275,4,NavRL,48.574,42.032,23.397,0.6494,3.5262
276,4,NavRL,47.012,42.386,26.728,0.6467,3.5283
277,4,NavRL,48.371,43.817,26.916,0.6515,3.5623
278,4,NavRL,45.978,44.642,24.807,0.6269,3.6678
279,4,NavRL,47.95,42.134,22.642,0.6295,3.679
280,4,NavRL,47.533,40.53,23.926,0.6361,3.6118
281,4,NavRL,51.359,39.902,22.994,0.6345,3.5069
282,4,NavRL,53.783,39.629,23.322,0.6478,3.4755
283,4,NavRL,51.827,40.449,24.493,0.6225,3.6101
284,4,NavRL,53.001,41.174,27.009,0.6244,3.5451
285,4,NavRL,52.088,41.025,25.492,0.6371,3.655
286,4,NavRL,50.433,41.638,28.685,0.6269,3.6509
287,4,NavRL,48.877,41.489,27.363,0.6281,3.7401
288,4,NavRL,49.141,40.795,27.087,0.6194,3.7193
289,4,NavRL,50.262,40.904,27.372,0.6022,3.7287
290,4,NavRL,51.101,39.918,26.434,0.6159,3.7929
291,4,NavRL,53.13,37.94,26.03,0.6172,3.7504
292,4,NavRL,51.311,39.636,25.649,0.6115,3.6833
293,4,NavRL,54.948,37.935,26.782,0.6497,3.5289
294,4,NavRL,53.237,38.434,23.629,0.6413,3.6335
295,4,NavRL,52.942,38.3,22.311,0.6546,3.6356
296,4,NavRL,51.451,38.732,24.611,0.6347,3.6244
297,4,NavRL,50.02,39.98,23.878,0.6284,3.6488
298,4,NavRL,50.822,38.065,23.396,0.6228,3.536
299,4,NavRL,48.557,40.841,24.655,0.6114,3.5583
300,4,NavRL,50.162,40.806,24.736,0.6287,3.4497
301,4,NavRL,50.89,41.22,26.648,0.6408,3.4831
302,4,NavRL,53.791,40.576,26.99,0.653,3.4043
303,4,NavRL,50.684,40.899,27.444,0.6557,3.4057
304,4,NavRL,49.929,39.141,27.611,0.6589,3.3962
305,4,NavRL,49.96,40.19,29.268,0.6673,3.3299
306,4,NavRL,49.983,39.326,28.567,0.6496,3.4011
307,4,NavRL,46.588,40.385,28.662,0.6325,3.5395
308,4,NavRL,46.024,41.117,29.038,0.656,3.6396
309,4,NavRL,45.151,40.389,26.454,0.6482,3.5973
310,4,NavRL,45.441,40.164,28.824,0.6448,3.7125
311,4,NavRL,44.277,42.806,28.28,0.63,3.7138
312,4,NavRL,44.745,43.054,26.126,0.6355,3.6905
313,4,NavRL,48.538,41.209,22.912,0.644,3.6033
314,4,NavRL,45.999,41.41,23.252,0.6361,3.6522
315,4,NavRL,50.6,41.719,20.438,0.694,3.4828
316,4,NavRL,51.155,40.714,21.912,0.6944,3.6128
317,4,NavRL,50.997,42.759,21.651,0.6862,3.4609
318,4,NavRL,50.876,42.407,22.474,0.6773,3.5057
319,4,NavRL,50.525,42.003,22.815,0.6809,3.6465
320,4,NavRL,51.911,42.184,24.106,0.6844,3.6261
321,4,NavRL,53.1,39.207,25.775,0.6986,3.467
322,4,NavRL,49.924,39.742,26.766,0.6785,3.5945
323,4,NavRL,46.943,38.247,27.254,0.6574,3.613
324,4,NavRL,48.038,37.557,28.101,0.6694,3.6142
325,4,NavRL,47.456,37.947,28.028,0.6763,3.5932
326,4,NavRL,45.705,36.826,27.603,0.6518,3.693
327,4,NavRL,49.121,35.235,24.236,0.6752,3.6575
328,4,NavRL,46.692,37.1,23.584,0.6795,3.764
329,4,NavRL,46.101,35.175,23.417,0.6695,3.6873
330,4,NavRL,47.291,35.874,20.231,0.7012,3.6905
331,4,NavRL,44.223,39.182,21.705,0.6739,3.7307
332,4,NavRL,45.704,36.889,21.208,0.6852,3.731
333,4,NavRL,47.1,37.025,21.662,0.6872,3.644
334,4,NavRL,46.9,37.752,19.867,0.6777,3.6923
335,4,NavRL,44.398,38.507,20.756,0.6774,3.8643
336,4,NavRL,45.916,38.864,22.08,0.6575,3.7514
337,4,NavRL,44.627,38.724,21.989,0.6667,3.6844
338,4,NavRL,46.722,37.563,21.752,0.6479,3.6199
339,4,NavRL,46.355,38.109,21.148,0.66,3.6381
340,4,NavRL,46.939,38.188,22.408,0.6753,3.4897
341,4,NavRL,48.209,39.302,21.446,0.6613,3.5738
342,4,NavRL,46.956,42.315,23.983,0.6547,3.5828
343,4,NavRL,49.391,41.427,23.969,0.6618,3.5929
344,4,NavRL,49.411,40.385,23.26,0.6678,3.6905
345,4,NavRL,47.433,40.374,23.397,0.6874,3.6336
346,4,NavRL,48.537,39.016,22.513,0.6715,3.5057
347,4,NavRL,45.375,39.206,21.345,0.6575,3.5713
348,4,NavRL,46.391,39.205,23.264,0.6564,3.4598
349,4,NavRL,45.651,42.008,24.805,0.644,3.51
350,4,NavRL,48.882,41.171,24.431,0.6476,3.2944
351,4,NavRL,48.681,42.957,25.034,0.6401,3.4726
352,4,NavRL,49.053,42.352,24.879,0.6445,3.5276
353,4,NavRL,49.126,40.57,25.57,0.6672,3.4648
354,4,NavRL,47.717,41.131,24.116,0.6656,3.6469
355,4,NavRL,49.375,41.657,22.643,0.6757,3.5995
356,4,NavRL,47.105,40.714,25.156,0.6625,3.5906
357,4,NavRL,43.248,41.78,24.884,0.6582,3.7104
358,4,NavRL,45.398,41.839,26.465,0.6659,3.6886
359,4,NavRL,44.975,39.734,26.111,0.694,3.7045
360,4,NavRL,47.784,39.176,26.162,0.6573,3.7468
361,4,NavRL,46.865,39.182,26.056,0.6803,3.6988
362,4,NavRL,47.681,39.766,26.083,0.6649,3.7411
363,4,NavRL,46.867,41.925,25.858,0.6583,3.8339
364,4,NavRL,49.212,41.042,25.217,0.6697,3.7375
365,4,NavRL,49.192,40.803,25.807,0.6642,3.7987
366,4,NavRL,48.176,39.477,25.449,0.6556,3.8458
367,4,NavRL,48.335,38.156,24.986,0.6692,3.7597
368,4,NavRL,50.636,36.973,25.662,0.6507,3.9084
369,4,NavRL,50.967,37.291,25.971,0.6462,3.9221
370,4,NavRL,47.944,39.06,23.874,0.6579,3.8331
371,4,NavRL,49.055,40.427,22.423,0.6439,3.7399
372,4,NavRL,49.781,42.057,22.805,0.6726,3.7247
373,4,NavRL,50.857,41.847,22.058,0.6831,3.6609
374,4,NavRL,51.248,40.668,21.793,0.6815,3.5882
375,4,NavRL,51.932,40.364,20.949,0.6639,3.5685
376,4,NavRL,50.606,42.356,22.239,0.6548,3.6761
377,4,NavRL,52.142,43.448,22.715,0.6481,3.7258
378,4,NavRL,50.799,43.368,24.293,0.6502,3.6943
379,4,NavRL,49.043,43.019,26.03,0.6499,3.7888
380,4,NavRL,53.609,40.9,24.71,0.6862,3.4451
381,4,NavRL,52.506,41.221,23.484,0.6694,3.6263
382,4,NavRL,52.12,40.459,22.894,0.6746,3.6432
383,4,NavRL,52.014,40.998,22.18,0.6679,3.7093
384,4,NavRL,53.385,40.686,23.105,0.662,3.7464
385,4,NavRL,53.202,41.559,24.557,0.6568,3.6848
386,4,NavRL,53.144,40.859,24.233,0.6631,3.6964
387,4,NavRL,52.762,39.205,23.689,0.657,3.7079
388,4,NavRL,54.529,40.874,25.796,0.6616,3.5916
389,4,NavRL,54.989,38.627,25.146,0.6798,3.5676
390,4,NavRL,50.972,42.558,27.28,0.6583,3.5831
391,4,NavRL,49.995,42.103,26.276,0.6632,3.5652
392,4,NavRL,49.272,42.937,26.077,0.654,3.683
393,4,NavRL,53.172,40.021,25.774,0.6608,3.6604
394,4,NavRL,55.868,42.553,25.966,0.6547,3.5403
395,4,NavRL,55.347,43.821,24.78,0.6369,3.6721
396,4,NavRL,55.208,45.123,24.048,0.6413,3.6106
397,4,NavRL,52.238,44.722,24.635,0.6129,3.7552
398,4,NavRL,54.469,44.266,24.169,0.6268,3.6429
399,4,NavRL,51.514,43.949,25.665,0.6194,3.5857
400,4,NavRL,50.467,42.717,23.665,0.6228,3.5193
401,4,NavRL,50.213,45.024,23.538,0.6472,3.5513
402,4,NavRL,52.685,42.526,25.233,0.6515,3.479
403,4,NavRL,52.895,43.719,22.414,0.6429,3.5624
404,4,NavRL,50.907,43.462,22.863,0.6388,3.617
405,4,NavRL,49.695,43.854,23.433,0.6252,3.6742
406,4,NavRL,52.006,43.13,23.364,0.6453,3.559
407,4,NavRL,50.693,42.929,22.888,0.6372,3.5519
408,4,NavRL,52.332,39.48,22.907,0.6329,3.4306
409,4,NavRL,53.828,38.793,23.343,0.6366,3.4208
410,4,NavRL,57.144,39.462,22.415,0.6194,3.4853
411,4,NavRL,57.0,42.368,22.64,0.6602,3.4964
412,4,NavRL,54.311,41.242,22.671,0.6403,3.5704
413,4,NavRL,56.005,39.356,20.328,0.648,3.5628
414,4,NavRL,52.502,40.717,20.328,0.6413,3.5576
415,4,NavRL,52.087,41.949,17.967,0.6492,3.5237
416,4,NavRL,53.243,39.368,19.807,0.6489,3.5169
417,4,NavRL,51.676,41.733,20.447,0.6747,3.5069
418,4,NavRL,49.338,40.734,20.131,0.6564,3.663
419,4,NavRL,50.678,38.244,22.42,0.6636,3.561
420,4,NavRL,48.774,39.681,22.586,0.6413,3.8089
421,4,NavRL,50.527,39.093,22.275,0.6586,3.648
422,4,NavRL,48.87,39.383,22.167,0.6302,3.6815
423,4,NavRL,47.506,39.286,22.486,0.6096,3.7103
424,4,NavRL,44.762,38.007,24.838,0.6177,3.7995
425,4,NavRL,44.831,39.048,24.762,0.6154,3.7913
426,4,NavRL,48.385,36.318,23.745,0.629,3.7497
427,4,NavRL,47.393,38.912,23.899,0.6306,3.7137
428,4,NavRL,48.892,38.225,21.412,0.6328,3.6427
429,4,NavRL,49.669,37.79,25.272,0.6365,3.6925
430,4,NavRL,47.849,36.795,26.068,0.6533,3.6263
431,4,NavRL,47.662,35.304,27.49,0.6464,3.5838
432,4,NavRL,48.972,35.154,27.615,0.6405,3.7007
433,4,NavRL,51.476,35.244,28.437,0.6438,3.6258
434,4,NavRL,51.725,32.918,26.38,0.6259,3.6832
435,4,NavRL,51.126,34.573,26.01,0.6399,3.6874
436,4,NavRL,49.741,34.652,25.894,0.6446,3.6081
437,4,NavRL,47.987,35.249,27.541,0.6486,3.5338
438,4,NavRL,46.833,36.256,26.528,0.6388,3.6455
439,4,NavRL,46.543,37.835,28.484,0.618,3.5929
440,4,NavRL,47.404,39.036,27.154,0.6289,3.6282
441,4,NavRL,50.043,39.708,23.484,0.6447,3.5217
442,4,NavRL,47.884,41.197,26.086,0.6327,3.7744
443,4,NavRL,49.655,39.568,26.93,0.6205,3.754
444,4,NavRL,51.052,39.277,27.627,0.6139,3.771
445,4,NavRL,53.209,39.066,26.235,0.6383,3.6161
446,4,NavRL,52.946,39.071,25.542,0.6399,3.7648
447,4,NavRL,53.357,39.415,25.57,0.6594,3.6648
448,4,NavRL,50.703,39.542,25.239,0.6452,3.6352
449,4,NavRL,49.366,37.676,26.36,0.6678,3.5845
450,4,NavRL,47.958,38.011,29.737,0.6627,3.5803
451,4,NavRL,48.095,38.746,30.018,0.6822,3.6328
