episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
66,7,NavRL,36.272,42.816,30.511,0.555,4.0879
67,7,NavRL,34.26,42.356,33.048,0.5414,4.2503
68,7,NavRL,37.054,42.955,33.893,0.5619,4.1294
69,7,NavRL,37.869,44.997,33.595,0.5632,4.1085
70,7,NavRL,38.088,43.485,34.765,0.5687,4.115
71,7,NavRL,37.492,44.76,35.468,0.5855,4.1049
72,7,NavRL,39.752,43.609,35.764,0.6135,4.0071
73,7,NavRL,37.836,45.271,34.955,0.6019,4.1874
74,7,NavRL,38.687,46.174,33.412,0.6119,4.1235
75,7,NavRL,42.255,46.521,30.411,0.6134,4.1002
76,7,NavRL,42.511,45.459,27.991,0.6064,4.0833
77,7,NavRL,45.648,42.125,25.274,0.6188,3.85
78,7,NavRL,46.049,44.682,24.966,0.6084,3.8267
79,7,NavRL,44.227,43.577,25.487,0.5956,3.962
80,7,NavRL,43.755,44.984,26.884,0.6037,3.9693
81,7,NavRL,43.602,42.244,24.731,0.5885,3.9249
82,7,NavRL,43.385,41.676,25.594,0.5997,4.0481
83,7,NavRL,44.709,44.103,25.64,0.6213,4.0077
84,7,NavRL,45.072,44.704,25.174,0.6071,4.0729
85,7,NavRL,44.121,44.635,26.398,0.6168,4.0284
86,7,NavRL,41.678,42.453,24.28,0.6114,4.1368
87,7,NavRL,38.602,44.246,26.573,0.6371,4.1038
88,7,NavRL,38.408,42.763,26.561,0.645,4.0897
89,7,NavRL,38.87,45.257,27.058,0.6372,4.0869
90,7,NavRL,41.691,45.013,27.805,0.651,4.0217
91,7,NavRL,43.509,44.836,28.894,0.6598,3.957
92,7,NavRL,43.269,45.662,28.301,0.644,3.9019
93,7,NavRL,41.412,47.045,27.985,0.6235,3.8749
94,7,NavRL,41.53,45.559,27.788,0.6299,3.8622
95,7,NavRL,38.5,45.872,27.379,0.6258,3.9342
96,7,NavRL,37.352,43.628,26.966,0.621,4.0434
97,7,NavRL,36.542,40.804,29.571,0.61,4.028
98,7,NavRL,36.592,38.462,28.592,0.6197,4.0341
99,7,NavRL,34.092,37.94,27.668,0.5819,4.039
100,7,NavRL,36.537,40.545,27.422,0.5968,4.0675
101,7,NavRL,34.681,42.658,26.908,0.5889,4.0988
102,7,NavRL,38.622,42.276,27.5,0.6139,3.9782
103,7,NavRL,38.083,40.566,27.639,0.611,4.059
104,7,NavRL,39.851,39.593,26.506,0.6105,4.0377
105,7,NavRL,39.551,40.924,27.22,0.6034,4.0883
106,7,NavRL,41.761,40.52,26.311,0.6321,3.9401
107,7,NavRL,40.967,40.931,25.616,0.6142,3.9973
108,7,NavRL,43.248,38.31,26.145,0.6246,3.9003
109,7,NavRL,41.251,38.408,26.586,0.6282,3.972
110,7,NavRL,40.641,36.796,26.446,0.6256,3.8321
111,7,NavRL,41.25,38.115,26.64,0.6253,3.7745
112,7,NavRL,40.687,42.102,25.845,0.6087,3.7172
113,7,NavRL,38.143,42.846,25.246,0.6373,3.8925
114,7,NavRL,39.097,42.164,28.771,0.634,3.8489
115,7,NavRL,38.575,43.033,29.035,0.6164,3.7605
116,7,NavRL,40.046,40.686,30.357,0.6206,3.7949
117,7,NavRL,36.581,41.949,29.759,0.6098,3.8986
118,7,NavRL,35.187,41.746,27.058,0.6193,3.8304
119,7,NavRL,36.13,41.779,25.879,0.6231,3.8014
120,7,NavRL,36.57,39.5,21.805,0.6147,3.8897
121,7,NavRL,34.432,41.85,23.512,0.6082,3.9895
122,7,NavRL,37.216,42.427,24.002,0.6211,3.9252
123,7,NavRL,36.441,41.235,26.047,0.6103,4.0467
124,7,NavRL,36.926,43.141,24.406,0.5933,4.0215
125,7,NavRL,34.535,46.964,27.175,0.5717,4.1762
126,7,NavRL,37.983,45.243,25.895,0.6096,4.034
127,7,NavRL,40.994,43.745,27.281,0.5916,4.0042
128,7,NavRL,44.643,43.49,28.048,0.6012,4.0332
129,7,NavRL,47.768,44.098,27.885,0.5875,4.1759
130,7,NavRL,45.188,43.606,26.907,0.5903,4.1927
131,7,NavRL,45.279,40.396,27.546,0.6102,4.0646
132,7,NavRL,45.379,40.444,28.524,0.6022,4.1454
133,7,NavRL,47.236,40.167,28.113,0.6021,4.1028
134,7,NavRL,47.818,39.58,27.61,0.6075,4.0014
135,7,NavRL,47.159,38.32,25.805,0.6251,3.8915
136,7,NavRL,46.639,40.752,28.226,0.6072,3.8812
137,7,NavRL,46.41,41.516,28.18,0.6283,3.8651
138,7,NavRL,46.103,38.951,27.352,0.6506,3.9295
139,7,NavRL,47.338,38.939,26.664,0.6459,3.9829
140,7,NavRL,47.819,39.012,26.713,0.6553,3.9171
141,7,NavRL,48.394,39.607,28.57,0.6377,3.8525
142,7,NavRL,43.357,38.522,28.515,0.6388,3.9909
143,7,NavRL,44.978,39.752,29.171,0.6599,3.9392
144,7,NavRL,44.411,39.918,29.418,0.6379,3.9657
145,7,NavRL,42.498,40.914,27.923,0.6316,4.012
146,7,NavRL,44.358,39.954,26.894,0.6413,3.8923
147,7,NavRL,40.424,39.854,27.506,0.6317,3.9003
148,7,NavRL,43.242,36.818,29.207,0.6356,3.7937
149,7,NavRL,42.267,37.379,29.377,0.6337,3.7217
150,7,NavRL,43.283,38.587,26.707,0.6431,3.7743
151,7,NavRL,42.119,38.157,26.876,0.6169,3.7734
152,7,NavRL,38.806,39.417,28.191,0.6105,3.9237
153,7,NavRL,39.363,41.097,27.796,0.6121,3.8488
154,7,NavRL,38.499,40.925,29.689,0.6015,3.7462
155,7,NavRL,38.187,40.38,29.971,0.6105,3.9462
156,7,NavRL,40.227,40.223,31.081,0.6029,3.8277
157,7,NavRL,39.61,40.241,28.598,0.5975,3.7598
158,7,NavRL,40.053,39.856,26.348,0.6074,3.793
159,7,NavRL,38.781,40.187,26.279,0.6169,3.6904
160,7,NavRL,39.006,40.95,25.855,0.5901,3.7835
161,7,NavRL,36.721,41.115,26.825,0.5957,3.9522
162,7,NavRL,38.638,39.634,27.86,0.587,3.8566
163,7,NavRL,38.958,39.889,26.548,0.5954,3.7539
164,7,NavRL,37.965,40.81,26.36,0.6135,3.8527
165,7,NavRL,40.809,41.326,26.239,0.6305,3.7707
166,7,NavRL,41.368,41.691,26.671,0.6212,3.8237
167,7,NavRL,42.383,42.889,26.302,0.6185,3.7328
168,7,NavRL,44.075,39.166,26.467,0.6124,3.7093
169,7,NavRL,44.819,39.422,25.608,0.6114,3.6494
170,7,NavRL,45.376,38.745,26.651,0.6063,3.6251
171,7,NavRL,41.103,39.4,28.107,0.6067,3.7139
172,7,NavRL,43.472,39.199,30.755,0.6362,3.6804
173,7,NavRL,39.389,40.983,32.669,0.6271,3.796
174,7,NavRL,39.843,40.048,35.313,0.6196,3.8455
175,7,NavRL,40.794,37.594,33.191,0.6185,3.8054
176,7,NavRL,38.614,40.551,31.09,0.6074,3.9241
177,7,NavRL,39.123,39.968,32.459,0.5987,3.7981
178,7,NavRL,36.644,40.39,31.772,0.5931,3.8433
179,7,NavRL,40.16,36.836,30.326,0.6254,3.7467
180,7,NavRL,39.957,38.454,28.871,0.598,3.786
181,7,NavRL,41.319,38.036,27.682,0.6149,3.8647
182,7,NavRL,39.904,40.959,27.28,0.6005,3.9159
183,7,NavRL,39.643,39.989,27.831,0.5955,3.8596
184,7,NavRL,40.744,41.969,26.014,0.6,3.8669
185,7,NavRL,39.966,41.355,25.707,0.6053,3.8218
186,7,NavRL,35.828,41.932,25.851,0.596,3.7836
187,7,NavRL,35.671,44.364,27.405,0.5848,3.8189
188,7,NavRL,36.321,43.242,27.276,0.5878,3.696
189,7,NavRL,35.739,42.536,25.698,0.6,3.7534
190,7,NavRL,35.786,43.636,26.834,0.5769,3.7292
191,7,NavRL,35.969,42.95,25.804,0.5958,3.776
192,7,NavRL,36.391,46.013,25.491,0.6114,3.8795
193,7,NavRL,42.907,42.549,24.689,0.6085,3.7667
194,7,NavRL,41.87,41.895,24.653,0.6181,3.8161
195,7,NavRL,41.997,41.59,24.523,0.6107,3.7996
196,7,NavRL,39.884,42.339,25.135,0.6056,3.8152
197,7,NavRL,41.905,44.8,25.524,0.6105,3.8269
198,7,NavRL,41.867,43.68,26.404,0.6145,3.8959
199,7,NavRL,46.268,41.836,24.757,0.6205,3.848
200,7,NavRL,44.054,40.382,24.661,0.6177,3.8838
201,7,NavRL,42.071,41.071,25.457,0.6172,3.9424
202,7,NavRL,43.873,39.338,24.279,0.617,3.7392
203,7,NavRL,43.299,42.667,26.01,0.6163,3.7774
204,7,NavRL,43.414,44.378,26.515,0.6135,3.8319
205,7,NavRL,42.698,41.68,24.446,0.6282,3.7899
206,7,NavRL,42.705,43.049,23.779,0.6203,3.7746
207,7,NavRL,39.466,43.772,27.719,0.6268,3.8552
208,7,NavRL,42.249,41.335,26.027,0.6322,3.6993
209,7,NavRL,43.314,42.925,26.355,0.6271,3.851
210,7,NavRL,44.471,40.593,26.258,0.6076,3.8942
211,7,NavRL,41.569,41.175,26.374,0.5908,4.0118
212,7,NavRL,41.906,41.794,27.344,0.5873,3.9938
213,7,NavRL,42.844,40.455,27.485,0.6016,3.8871
214,7,NavRL,39.389,39.476,28.648,0.5985,3.9435
215,7,NavRL,38.728,38.896,30.334,0.6024,3.9585
216,7,NavRL,36.768,39.257,30.053,0.5933,3.9603
217,7,NavRL,37.286,40.808,28.526,0.5995,3.875
218,7,NavRL,39.029,39.031,28.764,0.6042,3.8111
219,7,NavRL,40.556,40.766,26.527,0.5862,3.8809
220,7,NavRL,38.857,43.108,27.335,0.5823,4.0522
221,7,NavRL,40.405,45.18,26.988,0.608,4.0496
222,7,NavRL,38.352,44.655,27.65,0.5927,3.9869
223,7,NavRL,39.902,42.715,26.362,0.6062,3.9629
224,7,NavRL,40.479,41.058,24.84,0.6002,3.8775
225,7,NavRL,37.077,43.76,26.021,0.5981,3.9406
226,7,NavRL,35.792,43.449,27.877,0.5873,3.8447
227,7,NavRL,37.876,40.094,26.241,0.5993,3.8751
228,7,NavRL,36.356,40.192,26.73,0.6073,3.8523
229,7,NavRL,37.137,38.128,26.818,0.6171,3.8674
230,7,NavRL,41.593,37.355,25.035,0.6271,3.834
231,7,NavRL,41.419,37.795,25.442,0.6213,3.8614
232,7,NavRL,43.199,38.247,23.614,0.6386,3.8579
233,7,NavRL,45.966,37.499,22.383,0.6662,3.7512
234,7,NavRL,43.967,38.638,23.731,0.6372,3.6798
235,7,NavRL,44.736,39.442,23.626,0.6289,3.6337
236,7,NavRL,44.847,37.708,24.002,0.6219,3.7016
237,7,NavRL,44.556,37.653,24.276,0.6422,3.5699
238,7,NavRL,43.273,39.525,24.546,0.6351,3.6234
239,7,NavRL,41.379,39.053,25.176,0.6333,3.7262
240,7,NavRL,42.645,41.148,25.25,0.6255,3.6397
241,7,NavRL,42.495,39.725,23.224,0.6394,3.6826
242,7,NavRL,45.168,40.811,22.816,0.633,3.7029
243,7,NavRL,45.608,42.88,21.824,0.6313,3.7553
244,7,NavRL,44.401,42.244,22.448,0.6519,3.706
245,7,NavRL,46.987,42.199,25.303,0.6475,3.6084
246,7,NavRL,48.417,39.918,25.32,0.6349,3.54
247,7,NavRL,46.687,43.057,23.969,0.6299,3.55
248,7,NavRL,48.151,42.876,24.572,0.6214,3.4872
249,7,NavRL,45.955,42.218,26.112,0.6004,3.6634
250,7,NavRL,50.107,39.481,24.763,0.627,3.5573
251,7,NavRL,45.081,38.029,25.278,0.6223,3.6529
252,7,NavRL,45.16,38.869,24.06,0.6235,3.6631
253,7,NavRL,44.674,43.02,23.77,0.6098,3.7485
254,7,NavRL,45.351,42.63,23.75,0.6263,3.7502
255,7,NavRL,43.205,43.739,24.387,0.6379,3.7219
256,7,NavRL,47.097,43.752,22.503,0.6506,3.6379
257,7,NavRL,46.668,41.277,23.067,0.6562,3.521
258,7,NavRL,44.198,38.609,22.573,0.6468,3.6482
259,7,NavRL,43.153,37.199,22.909,0.6483,3.5931
260,7,NavRL,47.081,32.839,23.397,0.688,3.5112
261,7,NavRL,46.747,33.62,26.341,0.6885,3.5266
262,7,NavRL,45.627,36.805,25.895,0.6873,3.4616
263,7,NavRL,48.973,34.718,26.857,0.6774,3.5695
264,7,NavRL,48.339,36.38,26.358,0.6936,3.5436
265,7,NavRL,45.79,36.044,26.94,0.6749,3.6605
266,7,NavRL,46.118,34.978,26.853,0.6776,3.6368
267,7,NavRL,44.952,36.734,26.587,0.6431,3.6441
268,7,NavRL,45.191,37.491,25.441,0.6412,3.6902
269,7,NavRL,48.92,36.508,24.12,0.6633,3.5375
270,7,NavRL,48.358,35.367,22.713,0.6601,3.6576
271,7,NavRL,46.742,36.435,22.775,0.6754,3.6209
272,7,NavRL,42.102,36.343,22.198,0.6477,3.7193
273,7,NavRL,42.787,37.247,23.023,0.6738,3.6828
274,7,NavRL,43.986,35.12,25.969,0.6735,3.6797
275,7,NavRL,44.393,35.331,23.569,0.6869,3.7482
276,7,NavRL,43.49,36.48,26.374,0.6891,3.7474
277,7,NavRL,42.51,37.622,26.717,0.684,3.7605
278,7,NavRL,40.306,40.084,27.292,0.6649,3.8475
279,7,NavRL,42.587,39.533,27.139,0.6735,3.7006
280,7,NavRL,40.126,39.103,28.391,0.6939,3.7682
281,7,NavRL,41.838,39.741,26.852,0.7009,3.6421
282,7,NavRL,41.82,39.685,27.212,0.7099,3.6142
283,7,NavRL,40.895,41.462,28.303,0.6703,3.7799
284,7,NavRL,42.026,40.028,26.785,0.6735,3.7381
285,7,NavRL,43.96,39.254,26.504,0.6779,3.6553
286,7,NavRL,44.687,39.616,28.963,0.6792,3.5956
287,7,NavRL,44.492,37.753,29.294,0.6532,3.7492
288,7,NavRL,44.28,38.31,30.321,0.6398,3.7001
289,7,NavRL,43.635,39.024,27.926,0.6336,3.7317
290,7,NavRL,41.32,40.933,25.96,0.6324,3.8549
291,7,NavRL,41.727,41.036,24.51,0.6522,3.7448
292,7,NavRL,39.153,41.306,23.731,0.6413,3.7634
293,7,NavRL,41.907,41.54,23.267,0.668,3.5508
294,7,NavRL,43.962,38.859,22.664,0.6662,3.6014
295,7,NavRL,43.773,42.507,23.052,0.6762,3.637
296,7,NavRL,43.29,44.993,22.314,0.6543,3.7137
297,7,NavRL,41.414,45.08,24.072,0.655,3.7779
298,7,NavRL,41.836,45.339,23.032,0.6374,3.705
299,7,NavRL,40.177,44.353,23.776,0.6362,3.8222
300,7,NavRL,42.27,42.46,22.881,0.6402,3.6603
301,7,NavRL,43.1,42.212,23.011,0.6369,3.738
302,7,NavRL,46.203,38.975,23.691,0.6378,3.6922
303,7,NavRL,45.302,42.349,25.106,0.6376,3.6555
304,7,NavRL,47.418,38.958,23.399,0.6565,3.6481
305,7,NavRL,46.494,40.581,24.652,0.6551,3.6241
306,7,NavRL,46.222,43.357,21.172,0.6641,3.6763
307,7,NavRL,45.766,42.612,23.908,0.639,3.8327
308,7,NavRL,44.845,42.304,22.817,0.6323,3.7318
309,7,NavRL,46.306,42.106,20.894,0.6234,3.6943
310,7,NavRL,45.806,42.225,22.427,0.6199,3.7411
311,7,NavRL,47.6,41.548,23.58,0.633,3.7543
312,7,NavRL,45.685,42.028,27.195,0.6199,3.7498
313,7,NavRL,47.116,39.859,24.229,0.6337,3.6758
314,7,NavRL,47.046,42.719,24.526,0.6166,3.7066
315,7,NavRL,48.757,38.546,20.846,0.6544,3.435
316,7,NavRL,46.545,37.566,20.065,0.6503,3.5431
317,7,NavRL,48.299,38.66,20.519,0.6571,3.615
318,7,NavRL,46.23,39.674,21.211,0.6483,3.648
319,7,NavRL,47.063,41.782,20.172,0.629,3.5798
320,7,NavRL,47.129,41.579,20.384,0.6402,3.7095
321,7,NavRL,49.548,40.674,18.33,0.6466,3.5694
322,7,NavRL,46.471,39.645,21.328,0.6431,3.677
323,7,NavRL,45.065,40.032,19.634,0.6221,3.644
324,7,NavRL,45.814,39.036,20.778,0.6096,3.6145
325,7,NavRL,43.853,40.08,21.462,0.6297,3.6145
326,7,NavRL,43.752,41.258,22.38,0.6045,3.6771
327,7,NavRL,43.481,39.046,21.136,0.6123,3.5766
328,7,NavRL,43.6,41.354,22.277,0.5992,3.6444
329,7,NavRL,45.937,39.127,22.942,0.6017,3.7299
330,7,NavRL,44.467,39.905,24.032,0.6297,3.7956
331,7,NavRL,42.079,41.515,25.686,0.6121,3.845
332,7,NavRL,42.614,37.836,25.755,0.6219,3.834
333,7,NavRL,45.082,37.849,27.013,0.632,3.6622
334,7,NavRL,44.272,37.171,27.669,0.6322,3.6815
335,7,NavRL,42.514,37.622,25.773,0.6312,3.7015
336,7,NavRL,42.928,38.21,24.899,0.6438,3.7601
337,7,NavRL,44.023,37.885,25.255,0.6326,3.7368
338,7,NavRL,44.154,37.492,25.602,0.6542,3.7058
339,7,NavRL,46.146,39.455,25.859,0.6613,3.6301
340,7,NavRL,48.564,39.532,24.945,0.7001,3.5782
341,7,NavRL,47.193,40.107,25.748,0.6859,3.5858
342,7,NavRL,44.041,43.47,25.86,0.6832,3.6358
343,7,NavRL,46.827,40.593,25.508,0.6688,3.6165
344,7,NavRL,44.69,41.23,24.189,0.6849,3.6002
345,7,NavRL,44.834,41.65,22.498,0.6872,3.6985
346,7,NavRL,46.245,42.572,23.365,0.6941,3.7259
347,7,NavRL,44.777,42.909,22.194,0.6851,3.8405
348,7,NavRL,47.291,40.683,21.934,0.6928,3.7515
349,7,NavRL,45.944,42.21,24.227,0.6772,3.841
350,7,NavRL,47.334,43.215,22.968,0.6745,3.686
351,7,NavRL,46.753,43.82,24.103,0.65,3.7736
352,7,NavRL,47.405,41.567,23.755,0.6529,3.8042
353,7,NavRL,45.997,39.993,25.521,0.6605,3.7564
354,7,NavRL,43.163,40.324,24.038,0.644,3.7819
355,7,NavRL,43.914,40.82,23.908,0.6447,3.83
356,7,NavRL,43.515,41.046,23.928,0.6366,3.8982
357,7,NavRL,43.066,44.028,23.887,0.6396,3.9263
358,7,NavRL,43.189,42.239,24.23,0.6568,3.8846
359,7,NavRL,47.123,39.862,22.518,0.6758,3.8898
360,7,NavRL,48.057,39.172,21.589,0.6767,3.9099
361,7,NavRL,45.603,38.906,21.597,0.6678,3.8995
362,7,NavRL,46.131,36.27,21.691,0.6583,3.6993
363,7,NavRL,44.607,37.321,23.844,0.6345,3.7181
364,7,NavRL,46.519,34.332,24.489,0.658,3.7231
365,7,NavRL,42.687,36.199,24.31,0.658,3.7616
366,7,NavRL,42.716,36.746,26.575,0.6576,3.8283
367,7,NavRL,46.919,35.011,24.762,0.6596,3.6885
368,7,NavRL,45.891,38.391,24.949,0.6496,3.855
369,7,NavRL,42.417,37.449,24.125,0.6296,3.9027
370,7,NavRL,42.588,37.12,23.927,0.6413,3.8412
371,7,NavRL,43.246,36.754,22.601,0.6332,3.6853
372,7,NavRL,44.072,36.373,22.366,0.6474,3.6186
373,7,NavRL,44.477,35.541,21.592,0.6488,3.5783
374,7,NavRL,48.268,35.604,21.791,0.6652,3.5813
375,7,NavRL,49.528,36.4,20.891,0.6613,3.5274
376,7,NavRL,46.403,39.0,24.542,0.6481,3.6513
377,7,NavRL,44.381,41.945,22.948,0.6327,3.6969
378,7,NavRL,44.769,44.275,23.521,0.6345,3.7589
379,7,NavRL,44.557,41.661,22.544,0.6413,3.7277
380,7,NavRL,50.493,41.322,22.795,0.658,3.5238
381,7,NavRL,48.269,41.261,25.073,0.6235,3.6519
382,7,NavRL,46.163,42.516,22.997,0.6305,3.6607
383,7,NavRL,44.618,38.752,22.809,0.6209,3.6433
384,7,NavRL,45.499,39.208,24.097,0.6541,3.5815
385,7,NavRL,48.951,42.947,24.327,0.6503,3.5283
386,7,NavRL,48.659,41.448,22.037,0.6463,3.5802
387,7,NavRL,47.3,41.215,23.219,0.6214,3.5753
388,7,NavRL,49.313,42.925,22.405,0.6181,3.6462
389,7,NavRL,48.847,43.97,22.606,0.6203,3.6911
390,7,NavRL,42.538,43.399,24.931,0.5956,3.8776
391,7,NavRL,45.894,43.544,24.163,0.6091,3.7683
392,7,NavRL,46.417,44.89,26.303,0.5859,3.8063
393,7,NavRL,45.997,41.371,26.59,0.6054,3.7456
394,7,NavRL,45.395,42.24,28.166,0.5918,3.7117
395,7,NavRL,47.608,41.661,26.955,0.6083,3.7659
396,7,NavRL,48.167,42.18,26.415,0.6202,3.8273
397,7,NavRL,47.435,42.885,23.997,0.6138,3.8802
398,7,NavRL,48.228,42.972,23.582,0.6329,3.8226
399,7,NavRL,50.445,42.803,22.98,0.6219,3.7293
400,7,NavRL,52.098,40.073,22.936,0.6284,3.6518
401,7,NavRL,52.319,40.732,23.749,0.6417,3.6307
402,7,NavRL,53.284,41.645,23.534,0.6682,3.499
403,7,NavRL,51.673,40.057,25.331,0.6599,3.5714
404,7,NavRL,48.943,39.753,24.941,0.6458,3.5306
405,7,NavRL,46.322,39.278,25.517,0.6168,3.4834
406,7,NavRL,46.52,39.66,23.321,0.6318,3.3828
407,7,NavRL,49.433,39.296,22.497,0.6193,3.4966
408,7,NavRL,53.172,39.789,22.331,0.6338,3.4545
409,7,NavRL,53.378,39.311,23.391,0.6316,3.456
410,7,NavRL,51.282,39.898,24.225,0.6289,3.4618
411,7,NavRL,51.432,39.033,25.677,0.6454,3.4118
412,7,NavRL,49.636,36.5,25.882,0.6273,3.4235
413,7,NavRL,47.354,36.555,25.837,0.6201,3.4617
414,7,NavRL,49.18,36.595,23.792,0.641,3.5034
415,7,NavRL,47.681,36.725,24.135,0.6393,3.6204
416,7,NavRL,49.948,37.767,25.328,0.6311,3.7102
417,7,NavRL,50.059,39.164,25.329,0.642,3.7754
418,7,NavRL,48.536,38.753,25.479,0.6243,3.8915
419,7,NavRL,51.121,36.407,25.423,0.6361,3.7452
420,7,NavRL,47.545,41.23,25.786,0.6387,3.8913
421,7,NavRL,49.774,42.471,23.306,0.6496,3.6941
422,7,NavRL,48.999,42.044,22.657,0.6548,3.7115
423,7,NavRL,44.261,41.168,23.179,0.6584,3.5762
424,7,NavRL,47.66,42.743,22.576,0.6738,3.6212
425,7,NavRL,47.024,43.337,23.649,0.6739,3.6013
426,7,NavRL,47.942,42.886,23.527,0.6909,3.5465
427,7,NavRL,46.854,43.15,25.431,0.6694,3.6064
428,7,NavRL,48.88,42.579,25.453,0.6813,3.5232
429,7,NavRL,48.152,40.515,26.873,0.6793,3.5943
430,7,NavRL,48.241,39.48,26.77,0.6812,3.4999
431,7,NavRL,46.078,38.872,26.135,0.6534,3.6079
432,7,NavRL,45.944,41.642,26.304,0.6676,3.6592
433,7,NavRL,47.841,39.052,24.055,0.6861,3.5564
434,7,NavRL,47.869,35.939,25.559,0.652,3.504
435,7,NavRL,48.904,36.794,25.754,0.662,3.579
436,7,NavRL,46.363,38.79,25.883,0.6606,3.5608
437,7,NavRL,47.864,38.692,26.321,0.6647,3.5511
438,7,NavRL,47.656,41.687,26.337,0.6584,3.5431
439,7,NavRL,46.792,41.423,26.955,0.6471,3.5894
440,7,NavRL,47.888,39.437,24.808,0.6448,3.6132
441,7,NavRL,52.11,38.465,22.535,0.6648,3.5843
442,7,NavRL,47.686,38.577,23.613,0.6735,3.736
443,7,NavRL,49.017,36.986,25.851,0.6572,3.6759
444,7,NavRL,48.125,37.744,26.134,0.6482,3.7892
445,7,NavRL,49.935,38.539,24.839,0.6516,3.7435
446,7,NavRL,47.813,36.504,25.457,0.6466,3.7632
447,7,NavRL,45.889,35.943,25.153,0.6675,3.7825
448,7,NavRL,45.946,37.457,24.013,0.6724,3.6745
449,7,NavRL,44.681,35.052,24.158,0.6857,3.5893
450,7,NavRL,42.284,34.25,24.378,0.6784,3.5602
451,7,NavRL,44.79,34.894,25.158,0.6955,3.5256
452,7,NavRL,43.859,35.571,24.476,0.6505,3.6104
