episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
292,5,MemDRL,41.355,42.231,28.186,0.5813,4.0449
293,5,MemDRL,39.935,41.218,29.327,0.5679,3.9909
294,5,MemDRL,38.516,43.892,28.036,0.556,3.9801
295,5,MemDRL,38.576,47.732,26.887,0.56,3.9985
296,5,MemDRL,39.991,45.374,27.153,0.5565,3.9637
297,5,MemDRL,41.409,47.233,25.751,0.5541,4.0072
298,5,MemDRL,41.364,47.869,24.75,0.5601,3.9449
299,5,MemDRL,40.324,45.487,23.724,0.5829,3.9748
300,5,MemDRL,41.45,45.429,23.87,0.5592,3.9985
301,5,MemDRL,39.123,43.81,25.255,0.5398,4.1697
302,5,MemDRL,39.555,43.0,25.731,0.5784,4.0396
303,5,MemDRL,37.52,43.421,25.95,0.5726,4.1568
304,5,MemDRL,41.019,42.015,23.569,0.5839,4.1734
305,5,MemDRL,41.568,43.255,24.414,0.5646,4.1045
306,5,MemDRL,41.874,41.99,21.861,0.5723,4.0679
307,5,MemDRL,40.724,41.332,22.049,0.5847,4.1545
308,5,MemDRL,45.191,40.495,23.273,0.5898,4.0378
309,5,MemDRL,43.22,40.719,22.392,0.5727,4.003
310,5,MemDRL,41.493,41.352,24.56,0.5751,3.9547
311,5,MemDRL,40.069,40.143,25.169,0.5794,4.0301
312,5,MemDRL,38.795,42.907,26.728,0.5526,4.1291
313,5,MemDRL,43.824,41.218,25.236,0.5597,4.0915
314,5,MemDRL,38.84,42.022,27.378,0.5498,4.1718
315,5,MemDRL,41.443,41.996,28.497,0.5482,4.032
316,5,MemDRL,41.238,41.49,30.631,0.5696,4.1099
317,5,MemDRL,39.106,41.786,30.648,0.5712,4.1173
318,5,MemDRL,39.776,41.708,30.221,0.5899,4.1006
319,5,MemDRL,37.468,43.843,28.505,0.5858,4.0797
320,5,MemDRL,37.625,42.657,26.354,0.5809,4.0584
321,5,MemDRL,37.16,44.076,26.694,0.5569,4.1697
322,5,MemDRL,39.023,44.548,26.725,0.5853,3.9759
323,5,MemDRL,39.23,43.287,28.382,0.598,4.0615
324,5,MemDRL,37.628,45.793,29.577,0.5759,4.0096
325,5,MemDRL,38.179,44.906,28.942,0.5914,3.9792
326,5,MemDRL,39.564,43.806,27.552,0.5872,3.9667
327,5,MemDRL,41.727,43.796,26.441,0.5751,3.8937
328,5,MemDRL,41.889,42.984,27.652,0.5652,3.871
329,5,MemDRL,44.887,42.076,27.399,0.5598,3.9888
330,5,MemDRL,41.976,39.503,29.264,0.5665,3.9813
331,5,MemDRL,41.824,40.014,30.03,0.5731,3.9199
332,5,MemDRL,41.012,42.53,29.12,0.5813,3.9659
333,5,MemDRL,44.512,40.309,32.809,0.5679,3.8325
334,5,MemDRL,42.905,42.085,33.523,0.5505,3.8387
335,5,MemDRL,39.923,43.013,33.293,0.5615,3.8649
336,5,MemDRL,40.692,44.735,31.495,0.5662,3.9326
337,5,MemDRL,40.975,41.625,32.272,0.5708,3.7781
338,5,MemDRL,40.893,40.853,30.337,0.6153,3.7538
339,5,MemDRL,39.853,41.923,30.103,0.6101,3.7493
340,5,MemDRL,41.315,40.437,28.913,0.6188,3.7426
341,5,MemDRL,42.558,44.817,30.738,0.6125,3.8136
342,5,MemDRL,44.699,45.184,28.016,0.6211,3.7181
343,5,MemDRL,45.398,42.33,26.833,0.6049,3.7339
344,5,MemDRL,42.943,43.441,26.993,0.6374,3.8256
345,5,MemDRL,42.192,40.598,26.398,0.6337,3.821
346,5,MemDRL,40.94,43.052,28.985,0.6245,3.8963
347,5,MemDRL,42.964,43.398,30.477,0.6294,3.7681
348,5,MemDRL,42.08,44.722,30.947,0.6362,3.8616
349,5,MemDRL,44.964,42.83,29.488,0.6605,3.7129
350,5,MemDRL,41.301,43.613,29.3,0.6593,3.7386
351,5,MemDRL,42.03,42.759,29.727,0.645,3.7755
352,5,MemDRL,38.877,43.23,28.482,0.6475,3.816
353,5,MemDRL,39.705,41.739,26.972,0.6267,3.8716
354,5,MemDRL,41.191,38.381,27.173,0.6441,3.7266
355,5,MemDRL,39.238,38.908,26.963,0.6631,3.6809
356,5,MemDRL,39.103,42.794,25.899,0.6305,3.846
357,5,MemDRL,42.475,39.857,25.893,0.6549,3.6824
358,5,MemDRL,43.104,42.008,24.99,0.6521,3.7278
359,5,MemDRL,44.008,40.328,25.663,0.6503,3.7128
360,5,MemDRL,40.559,41.532,25.03,0.6121,3.7264
361,5,MemDRL,41.246,43.624,27.66,0.6086,3.8295
362,5,MemDRL,41.891,44.715,26.661,0.6093,3.8902
363,5,MemDRL,44.466,43.682,26.026,0.5873,3.9185
364,5,MemDRL,41.69,41.827,25.616,0.6015,3.8622
365,5,MemDRL,41.743,39.927,26.06,0.6038,3.8046
366,5,MemDRL,42.033,39.581,26.198,0.603,3.8634
367,5,MemDRL,41.318,39.801,26.266,0.5974,3.8814
368,5,MemDRL,42.84,41.674,27.229,0.6051,3.8785
369,5,MemDRL,42.835,43.23,28.631,0.6322,3.7845
370,5,MemDRL,41.135,44.885,29.423,0.6221,3.8916
371,5,MemDRL,45.007,46.055,29.928,0.64,3.8386
372,5,MemDRL,46.78,44.866,29.054,0.6293,3.8662
373,5,MemDRL,45.06,45.795,30.663,0.6064,3.9152
374,5,MemDRL,47.148,44.185,29.942,0.6237,3.7629
375,5,MemDRL,47.97,42.986,30.912,0.6109,3.8089
376,5,MemDRL,48.888,40.726,29.882,0.6056,3.7371
377,5,MemDRL,49.408,41.76,29.62,0.6219,3.8102
378,5,MemDRL,46.939,41.074,29.829,0.6126,3.803
379,5,MemDRL,46.927,43.926,30.111,0.6226,3.7745
380,5,MemDRL,47.23,45.143,29.296,0.6379,3.5935
381,5,MemDRL,44.397,44.956,25.96,0.6552,3.5941
382,5,MemDRL,41.306,46.171,25.996,0.6458,3.6713
383,5,MemDRL,42.648,44.749,24.82,0.6367,3.6325
384,5,MemDRL,42.679,42.668,25.253,0.6407,3.6653
385,5,MemDRL,39.097,43.248,24.296,0.6442,3.6733
386,5,MemDRL,37.272,43.731,24.023,0.6408,3.6418
387,5,MemDRL,37.532,44.802,25.526,0.615,3.6931
388,5,MemDRL,38.18,45.256,25.271,0.6149,3.6528
389,5,MemDRL,37.669,45.882,26.227,0.6314,3.6201
390,5,MemDRL,40.969,42.926,25.198,0.6539,3.4757
391,5,MemDRL,40.485,42.062,24.771,0.6344,3.4852
392,5,MemDRL,40.877,40.883,26.323,0.6096,3.547
393,5,MemDRL,41.984,41.265,24.915,0.6111,3.5758
394,5,MemDRL,42.016,42.475,26.148,0.6122,3.5932
395,5,MemDRL,42.027,39.512,25.355,0.6308,3.6071
396,5,MemDRL,41.791,38.676,23.657,0.6508,3.5487
397,5,MemDRL,40.421,39.351,25.905,0.6396,3.6129
398,5,MemDRL,43.774,38.537,25.239,0.6456,3.6314
399,5,MemDRL,42.753,39.716,27.149,0.6304,3.6784
400,5,MemDRL,41.357,39.455,27.7,0.6196,3.836
401,5,MemDRL,42.902,39.693,28.356,0.6232,3.75
402,5,MemDRL,46.819,38.686,29.012,0.6324,3.6927
403,5,MemDRL,47.508,40.243,30.066,0.615,3.6917
404,5,MemDRL,46.212,42.291,29.85,0.6029,3.7942
405,5,MemDRL,45.254,41.746,30.821,0.6089,3.7773
406,5,MemDRL,44.616,42.366,30.847,0.6037,3.7753
407,5,MemDRL,44.978,41.681,31.539,0.5943,3.8172
408,5,MemDRL,43.118,44.213,31.497,0.5993,3.9493
409,5,MemDRL,45.006,40.502,29.013,0.6334,3.869
410,5,MemDRL,42.98,41.009,29.409,0.606,3.9826
411,5,MemDRL,42.96,41.779,28.328,0.604,3.9071
412,5,MemDRL,40.41,40.367,29.138,0.6032,3.8589
413,5,MemDRL,38.916,39.152,29.809,0.577,3.874
414,5,MemDRL,39.186,38.931,29.559,0.5966,3.9124
415,5,MemDRL,40.208,39.244,27.801,0.6081,3.8274
416,5,MemDRL,39.114,41.806,28.396,0.6063,3.9823
417,5,MemDRL,38.931,42.99,28.106,0.5989,3.9474
418,5,MemDRL,38.992,46.278,30.25,0.6025,3.9995
419,5,MemDRL,39.836,43.062,32.398,0.6126,4.0055
420,5,MemDRL,40.644,40.562,31.739,0.633,3.9056
421,5,MemDRL,40.858,41.987,33.708,0.6296,3.8753
422,5,MemDRL,44.649,39.194,30.974,0.6179,3.7657
423,5,MemDRL,45.099,39.447,29.073,0.6266,3.7086
424,5,MemDRL,43.654,40.917,28.997,0.6428,3.6177
425,5,MemDRL,43.64,43.224,27.97,0.6336,3.6774
426,5,MemDRL,43.903,42.018,27.889,0.6433,3.6997
427,5,MemDRL,44.308,45.058,28.188,0.6165,3.6872
428,5,MemDRL,46.958,44.049,26.408,0.6427,3.5816
429,5,MemDRL,44.611,44.994,28.269,0.6377,3.5651
430,5,MemDRL,45.097,41.537,27.21,0.6258,3.6276
431,5,MemDRL,43.847,44.438,28.043,0.638,3.6876
432,5,MemDRL,43.837,43.08,27.233,0.6021,3.7166
433,5,MemDRL,43.611,43.169,27.014,0.6359,3.7606
434,5,MemDRL,42.298,43.809,26.599,0.6077,3.7218
435,5,MemDRL,44.97,45.155,25.4,0.6398,3.7416
436,5,MemDRL,44.728,45.203,25.249,0.6581,3.7996
437,5,MemDRL,44.282,43.669,24.525,0.6585,3.7754
