episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
76,6,PPO,30.416,44.815,32.927,0.5606,4.1926
77,6,PPO,30.976,47.681,33.261,0.556,4.195
78,6,PPO,31.032,47.079,33.455,0.5637,4.0751
79,6,PPO,29.685,46.368,33.857,0.5619,4.0328
80,6,PPO,30.221,46.002,31.786,0.5506,4.0794
81,6,PPO,31.636,44.93,31.402,0.5304,4.1072
82,6,PPO,31.814,45.912,31.185,0.5352,4.2668
83,6,PPO,35.166,46.55,30.097,0.5605,4.2196
84,6,PPO,32.673,49.186,31.38,0.565,4.219
85,6,PPO,32.633,50.632,31.572,0.5544,4.2829
86,6,PPO,33.236,47.708,31.173,0.5425,4.4014
87,6,PPO,33.137,47.981,30.771,0.5458,4.417
88,6,PPO,34.413,48.736,31.414,0.533,4.4645
89,6,PPO,35.843,49.579,31.956,0.5446,4.4721
90,6,PPO,37.827,49.178,31.566,0.5609,4.2973
91,6,PPO,36.502,49.371,31.181,0.5397,4.3328
92,6,PPO,33.516,49.007,31.87,0.5363,4.445
93,6,PPO,32.199,46.511,29.308,0.5386,4.3884
94,6,PPO,30.35,46.798,29.71,0.5173,4.4377
95,6,PPO,34.188,43.987,27.951,0.5498,4.2589
96,6,PPO,34.337,43.806,27.573,0.5447,4.1559
97,6,PPO,32.771,44.302,30.812,0.5476,4.1642
98,6,PPO,30.852,44.314,30.929,0.5571,4.1363
99,6,PPO,31.241,43.191,31.731,0.549,4.1424
100,6,PPO,29.874,45.467,29.208,0.5354,4.2624
101,6,PPO,33.158,44.857,28.826,0.5333,4.1987
102,6,PPO,33.441,45.991,30.151,0.5206,4.1193
103,6,PPO,34.04,45.299,29.745,0.5279,4.2325
104,6,PPO,32.885,44.958,30.934,0.5398,4.2391
105,6,PPO,34.208,43.343,31.188,0.5354,4.2595
106,6,PPO,34.853,44.879,30.721,0.544,4.2454
107,6,PPO,35.565,45.58,29.5,0.5481,4.313
108,6,PPO,39.123,42.102,30.331,0.5636,4.2077
109,6,PPO,37.548,43.052,30.045,0.5711,4.2603
110,6,PPO,37.101,41.956,31.303,0.5962,4.2603
111,6,PPO,39.024,45.558,31.575,0.5868,4.2768
112,6,PPO,35.975,45.586,30.449,0.585,4.3288
113,6,PPO,36.999,43.975,28.655,0.6071,4.2417
114,6,PPO,37.62,44.697,28.68,0.5912,4.2543
115,6,PPO,36.396,44.589,28.639,0.5867,4.226
116,6,PPO,36.978,41.737,31.034,0.5977,4.2275
117,6,PPO,35.032,43.417,28.411,0.574,4.1876
118,6,PPO,33.975,43.292,29.323,0.5465,4.3415
119,6,PPO,37.555,43.798,29.553,0.5561,4.161
120,6,PPO,33.039,44.899,29.726,0.5484,4.2602
121,6,PPO,34.489,45.932,28.635,0.5462,4.2436
122,6,PPO,35.787,46.123,30.947,0.55,4.3547
123,6,PPO,36.367,45.5,27.938,0.5681,4.3168
124,6,PPO,36.775,45.35,30.67,0.551,4.3333
125,6,PPO,39.168,44.831,32.2,0.5599,4.1943
126,6,PPO,39.242,46.72,34.989,0.5438,4.3948
127,6,PPO,37.812,45.211,34.463,0.5482,4.305
128,6,PPO,39.758,46.897,33.534,0.525,4.3236
129,6,PPO,40.435,47.571,32.806,0.5504,4.2178
130,6,PPO,42.653,46.371,35.324,0.5638,4.0909
131,6,PPO,41.993,46.466,34.059,0.5406,4.068
132,6,PPO,44.178,45.343,36.341,0.556,4.017
133,6,PPO,41.716,44.305,36.448,0.5348,4.0515
134,6,PPO,41.436,45.613,35.478,0.5547,4.0385
135,6,PPO,42.76,44.189,35.504,0.5713,3.9665
136,6,PPO,41.55,44.342,36.056,0.5767,3.9728
137,6,PPO,37.169,46.373,35.249,0.5702,4.0539
138,6,PPO,34.83,45.988,35.358,0.5764,4.1168
139,6,PPO,36.483,46.522,35.063,0.5747,4.1507
140,6,PPO,35.89,44.776,34.089,0.5745,4.0835
141,6,PPO,35.75,45.821,32.436,0.5669,4.1887
142,6,PPO,36.094,44.703,30.028,0.5974,4.0637
143,6,PPO,34.563,43.828,31.951,0.5793,4.134
144,6,PPO,33.429,45.955,33.521,0.5482,4.1502
145,6,PPO,35.051,47.279,35.326,0.5498,4.0721
146,6,PPO,33.964,48.05,35.247,0.5574,4.0793
147,6,PPO,31.211,47.881,34.386,0.5716,4.2318
148,6,PPO,35.325,45.911,34.625,0.5524,4.155
149,6,PPO,37.43,45.283,32.467,0.57,4.0684
150,6,PPO,36.666,44.045,32.327,0.5362,4.1871
151,6,PPO,38.456,44.9,34.444,0.5396,4.1845
152,6,PPO,35.057,43.93,33.929,0.549,4.1243
153,6,PPO,33.629,46.093,34.11,0.5455,4.0925
154,6,PPO,34.96,44.377,32.43,0.5599,4.1247
155,6,PPO,34.678,47.022,33.221,0.538,4.208
156,6,PPO,33.793,46.371,32.85,0.5134,4.2231
157,6,PPO,34.545,44.394,31.54,0.5211,4.1513
158,6,PPO,31.939,44.711,32.106,0.5422,4.1324
159,6,PPO,35.507,43.576,30.993,0.5293,4.0571
160,6,PPO,33.448,42.73,31.741,0.5486,4.0387
161,6,PPO,34.082,44.044,30.429,0.5606,4.0019
162,6,PPO,38.755,40.835,27.87,0.5855,3.922
163,6,PPO,36.182,39.554,27.285,0.5786,3.9028
164,6,PPO,36.699,40.256,30.165,0.5665,3.9981
165,6,PPO,35.287,40.645,32.384,0.5623,3.9777
166,6,PPO,32.666,42.344,33.624,0.5431,4.1894
167,6,PPO,37.145,45.453,33.933,0.5514,4.2357
168,6,PPO,34.798,44.81,34.034,0.5465,4.1821
169,6,PPO,31.416,47.825,34.578,0.5566,4.3546
170,6,PPO,34.296,45.983,31.729,0.5811,4.1462
171,6,PPO,33.873,45.861,32.815,0.5747,4.1337
172,6,PPO,34.017,46.936,34.364,0.5753,4.188
173,6,PPO,34.446,49.665,34.582,0.567,4.2835
174,6,PPO,35.073,49.85,34.169,0.5846,4.2022
175,6,PPO,34.357,49.929,34.257,0.599,4.0886
176,6,PPO,34.96,49.312,33.33,0.5816,4.1541
177,6,PPO,36.049,50.849,34.591,0.587,4.1426
178,6,PPO,32.033,49.775,33.636,0.5587,4.2492
179,6,PPO,32.365,49.115,31.492,0.5523,4.2716
180,6,PPO,31.709,48.544,33.101,0.5331,4.2472
181,6,PPO,32.17,47.136,31.018,0.5603,4.1247
182,6,PPO,30.791,49.504,32.007,0.5524,4.2157
183,6,PPO,29.702,48.258,31.897,0.5619,4.1666
184,6,PPO,29.563,48.892,33.886,0.5453,4.1295
185,6,PPO,30.675,47.636,31.583,0.5637,4.0241
186,6,PPO,30.576,46.369,29.544,0.5876,3.9907
187,6,PPO,33.669,48.85,28.892,0.5675,4.0321
188,6,PPO,34.904,46.27,32.185,0.571,3.9349
189,6,PPO,34.281,46.07,34.261,0.5507,3.9641
190,6,PPO,34.709,45.823,34.597,0.5629,4.0245
191,6,PPO,34.511,45.218,34.321,0.5671,3.9359
192,6,PPO,34.392,44.757,33.466,0.5574,3.838
193,6,PPO,35.666,43.911,34.478,0.548,3.8692
194,6,PPO,35.66,42.035,35.824,0.5603,3.838
195,6,PPO,34.729,42.201,34.166,0.5598,3.8655
196,6,PPO,38.853,41.684,33.084,0.5877,3.903
197,6,PPO,40.868,40.367,30.981,0.6039,3.8189
198,6,PPO,37.466,45.038,32.451,0.5712,3.8259
199,6,PPO,40.365,45.528,32.03,0.5709,3.8919
200,6,PPO,37.337,46.323,34.157,0.5702,4.0763
201,6,PPO,40.505,45.904,32.717,0.6151,4.0642
202,6,PPO,39.65,44.39,31.977,0.6159,4.0912
203,6,PPO,37.98,45.962,32.34,0.6156,4.1064
204,6,PPO,36.963,46.855,30.634,0.587,4.081
205,6,PPO,37.418,47.901,31.178,0.5971,4.1617
206,6,PPO,36.793,47.352,30.216,0.604,4.1017
207,6,PPO,34.974,46.935,29.049,0.608,4.1452
208,6,PPO,32.436,47.143,30.356,0.6059,4.1321
209,6,PPO,32.642,47.088,30.225,0.5798,4.1812
210,6,PPO,34.457,46.979,30.814,0.5804,4.0529
211,6,PPO,35.232,46.404,30.029,0.5731,3.9238
212,6,PPO,33.183,49.12,29.898,0.5704,4.0359
213,6,PPO,35.964,46.945,27.317,0.5639,3.9865
214,6,PPO,34.026,48.575,29.623,0.557,4.0991
215,6,PPO,34.722,48.48,30.796,0.556,3.9999
216,6,PPO,35.845,49.34,31.659,0.5377,4.0351
217,6,PPO,35.531,50.344,31.079,0.534,4.1237
218,6,PPO,35.59,49.748,30.617,0.5343,4.0962
219,6,PPO,36.595,46.365,29.339,0.5057,4.0369
220,6,PPO,37.809,44.866,28.158,0.514,3.9898
221,6,PPO,39.404,45.287,26.141,0.534,3.9385
222,6,PPO,36.861,45.036,28.491,0.5303,3.9706
223,6,PPO,36.797,46.909,30.798,0.5309,4.0403
224,6,PPO,38.547,45.162,30.82,0.548,4.044
225,6,PPO,37.428,45.859,30.834,0.5238,4.2199
226,6,PPO,38.974,43.942,27.853,0.5484,4.0718
227,6,PPO,38.576,44.282,29.834,0.5311,4.0518
228,6,PPO,38.076,44.257,29.083,0.5258,4.0427
229,6,PPO,36.108,44.621,28.967,0.5393,4.0113
230,6,PPO,32.751,44.653,30.057,0.533,4.0544
231,6,PPO,34.604,43.171,31.512,0.5358,4.0684
232,6,PPO,36.145,44.727,32.878,0.5296,4.1049
233,6,PPO,36.274,45.002,32.892,0.5351,4.1296
234,6,PPO,37.473,46.019,32.272,0.5325,4.1131
235,6,PPO,37.827,47.408,32.905,0.5399,4.0983
236,6,PPO,36.949,47.136,32.663,0.5384,3.9683
237,6,PPO,35.926,45.18,31.638,0.5455,4.0143
238,6,PPO,35.149,47.785,31.654,0.5478,3.9871
239,6,PPO,32.453,50.16,31.065,0.5589,4.0517
240,6,PPO,32.891,45.181,31.231,0.5799,4.0466
241,6,PPO,31.638,46.928,29.151,0.5479,4.1343
242,6,PPO,29.819,50.868,29.609,0.5639,4.1231
243,6,PPO,30.733,50.249,29.747,0.5625,4.1888
244,6,PPO,30.505,52.637,28.628,0.5644,4.1984
245,6,PPO,34.578,51.792,30.867,0.5566,4.1739
246,6,PPO,35.572,48.756,31.483,0.5662,4.1448
247,6,PPO,34.718,48.76,30.867,0.5593,4.0756
248,6,PPO,36.192,48.758,30.754,0.5628,4.0481
249,6,PPO,36.021,48.865,32.511,0.574,3.9944
250,6,PPO,35.357,48.03,32.155,0.5829,4.0745
251,6,PPO,34.973,48.555,31.729,0.5663,4.1653
252,6,PPO,34.499,49.475,30.801,0.5766,4.1263
253,6,PPO,35.095,51.08,31.257,0.5604,4.1601
254,6,PPO,33.733,49.498,33.128,0.5597,4.1276
255,6,PPO,32.864,49.224,30.763,0.5788,4.0625
256,6,PPO,32.981,49.88,30.716,0.57,4.1205
257,6,PPO,34.661,45.291,30.677,0.5708,4.1463
258,6,PPO,38.06,43.717,31.127,0.5759,4.1237
259,6,PPO,38.555,44.647,32.568,0.5641,4.0829
260,6,PPO,37.658,46.126,31.077,0.5565,4.2073
261,6,PPO,36.885,45.728,31.918,0.5483,4.3096
262,6,PPO,38.995,44.86,31.11,0.5768,4.0783
263,6,PPO,40.515,44.816,30.655,0.5591,4.1166
264,6,PPO,41.758,45.985,31.229,0.562,4.1833
265,6,PPO,38.618,45.359,30.992,0.5331,4.1949
266,6,PPO,35.497,44.927,29.619,0.53,4.1902
267,6,PPO,35.284,43.922,29.909,0.5457,4.0857
268,6,PPO,36.589,43.043,27.955,0.5643,4.0991
269,6,PPO,38.367,42.776,26.636,0.5685,4.0474
270,6,PPO,38.908,41.85,25.659,0.5879,4.0778
271,6,PPO,37.597,40.369,27.106,0.601,4.0337
272,6,PPO,34.672,42.024,28.968,0.5879,4.1965
273,6,PPO,35.484,41.79,29.628,0.5738,4.2655
274,6,PPO,38.63,39.565,30.186,0.588,4.1019
275,6,PPO,39.524,41.274,31.388,0.5949,4.0502
276,6,PPO,41.87,39.571,29.376,0.5831,4.0637
277,6,PPO,39.872,42.206,30.537,0.5549,4.1406
278,6,PPO,39.98,42.14,30.877,0.5456,4.0679
279,6,PPO,39.275,43.4,30.833,0.5476,4.1302
280,6,PPO,39.801,42.653,30.96,0.5598,4.006
281,6,PPO,39.111,41.637,30.911,0.5538,3.9628
282,6,PPO,41.566,40.83,31.137,0.5691,3.913
283,6,PPO,41.866,40.591,29.039,0.5962,4.0122
284,6,PPO,39.483,42.0,30.131,0.5605,4.1293
285,6,PPO,38.953,41.951,31.402,0.5678,4.0107
286,6,PPO,36.877,42.244,30.413,0.5501,3.894
287,6,PPO,37.393,41.69,31.343,0.5612,3.8908
288,6,PPO,33.796,42.526,33.804,0.5564,3.9032
289,6,PPO,38.194,42.596,32.695,0.5717,3.8048
290,6,PPO,37.458,42.007,32.749,0.56,3.8867
291,6,PPO,38.001,42.465,32.466,0.5386,3.9872
292,6,PPO,38.732,43.548,31.874,0.5675,3.9572
293,6,PPO,38.321,46.577,30.444,0.5702,3.944
294,6,PPO,36.728,43.779,30.28,0.5615,4.0278
295,6,PPO,36.394,42.042,30.335,0.5829,3.9113
296,6,PPO,38.388,41.509,31.089,0.5698,3.9155
297,6,PPO,35.574,42.25,30.145,0.569,4.0008
298,6,PPO,35.838,43.37,31.358,0.5596,4.0509
299,6,PPO,33.072,44.63,30.923,0.5471,4.073
300,6,PPO,33.148,45.545,30.811,0.5492,3.9856
301,6,PPO,35.398,46.887,29.254,0.5441,4.0319
302,6,PPO,37.747,45.838,27.228,0.5538,3.9136
303,6,PPO,35.949,47.274,26.613,0.5531,3.9678
304,6,PPO,38.297,47.556,25.29,0.5742,4.0705
305,6,PPO,38.639,46.265,24.625,0.6002,4.061
306,6,PPO,38.296,47.223,25.766,0.6085,4.1497
307,6,PPO,39.089,48.224,30.247,0.6132,4.1099
308,6,PPO,39.26,48.46,28.875,0.5929,4.1846
309,6,PPO,41.129,46.227,27.619,0.5773,4.0937
310,6,PPO,40.185,45.575,29.073,0.5764,4.1043
311,6,PPO,40.048,44.744,30.127,0.5524,4.036
312,6,PPO,38.735,44.487,30.06,0.5576,4.0817
313,6,PPO,38.452,43.587,30.546,0.5559,4.0309
314,6,PPO,36.333,44.275,31.311,0.5466,4.111
315,6,PPO,38.153,42.696,31.744,0.5763,3.965
316,6,PPO,36.137,46.945,33.408,0.5748,4.0427
317,6,PPO,35.288,46.909,33.917,0.5616,4.0525
318,6,PPO,38.545,46.3,33.533,0.5697,3.84
319,6,PPO,37.696,48.949,32.539,0.5677,3.9564
320,6,PPO,38.69,47.157,31.633,0.5815,4.0487
321,6,PPO,40.989,47.366,29.211,0.585,4.1456
322,6,PPO,40.013,48.698,29.794,0.5719,4.0819
323,6,PPO,39.045,49.889,31.272,0.5675,4.1203
324,6,PPO,41.661,48.606,30.852,0.5647,3.9989
325,6,PPO,43.824,48.994,30.651,0.5772,3.9079
326,6,PPO,43.026,44.935,31.093,0.5816,3.8667
327,6,PPO,40.703,45.085,30.628,0.5706,3.958
328,6,PPO,39.181,46.845,31.101,0.5736,4.0273
329,6,PPO,40.872,46.873,31.977,0.6023,4.027
330,6,PPO,38.988,46.031,30.439,0.5872,4.0738
331,6,PPO,36.389,46.625,30.758,0.5829,4.1813
332,6,PPO,36.665,46.44,31.372,0.5912,4.1599
333,6,PPO,38.394,48.458,32.214,0.588,4.1516
334,6,PPO,37.572,48.214,33.518,0.5903,4.0881
335,6,PPO,37.733,49.511,32.835,0.6236,4.1826
336,6,PPO,39.028,46.469,31.962,0.6145,4.2071
337,6,PPO,37.22,46.436,31.924,0.5976,4.2194
338,6,PPO,36.022,48.45,30.425,0.5779,4.1956
339,6,PPO,36.856,47.426,33.314,0.5851,4.211
340,6,PPO,36.519,46.018,33.716,0.5731,4.1654
341,6,PPO,37.921,46.791,33.654,0.5685,4.1871
342,6,PPO,36.678,47.518,32.935,0.5597,4.1658
343,6,PPO,39.482,45.264,31.329,0.562,4.0313
344,6,PPO,39.827,44.387,31.268,0.5611,3.9919
345,6,PPO,39.928,43.921,32.948,0.5852,3.9799
346,6,PPO,40.602,43.58,32.538,0.5666,4.046
347,6,PPO,41.707,43.557,31.01,0.5521,4.1057
348,6,PPO,42.122,43.763,29.996,0.5818,3.9537
349,6,PPO,43.622,44.006,30.673,0.5694,3.9374
350,6,PPO,42.025,42.907,29.608,0.5728,3.9778
351,6,PPO,45.072,42.048,29.854,0.5695,3.8559
352,6,PPO,44.545,47.059,29.262,0.5522,3.9963
353,6,PPO,44.124,47.035,30.563,0.548,4.0776
354,6,PPO,41.857,47.063,31.604,0.5395,4.077
355,6,PPO,42.596,44.655,31.357,0.5312,4.0558
356,6,PPO,43.184,44.976,30.087,0.5499,4.0121
357,6,PPO,42.4,44.955,31.771,0.551,3.9912
358,6,PPO,42.93,43.932,33.864,0.5542,4.0501
359,6,PPO,43.526,44.349,33.153,0.5443,4.0139
360,6,PPO,47.531,43.169,31.975,0.5586,3.9579
361,6,PPO,45.987,43.65,30.441,0.5657,4.0484
362,6,PPO,45.202,42.684,30.647,0.5724,3.957
363,6,PPO,42.198,43.416,30.162,0.5735,4.0031
364,6,PPO,42.756,41.64,30.231,0.5864,3.9445
365,6,PPO,46.628,42.299,31.282,0.5997,3.9197
366,6,PPO,46.555,41.331,31.951,0.6027,3.8736
367,6,PPO,45.046,41.591,28.938,0.5936,3.8491
368,6,PPO,46.575,41.314,30.137,0.5804,3.7875
369,6,PPO,47.494,41.853,29.725,0.585,3.8117
370,6,PPO,48.061,42.385,29.333,0.5746,3.9025
371,6,PPO,49.739,41.48,30.877,0.5635,3.8765
372,6,PPO,46.964,43.073,31.443,0.5678,3.9548
373,6,PPO,44.417,41.681,30.626,0.5499,4.0199
374,6,PPO,43.349,42.264,29.69,0.5491,3.9846
375,6,PPO,44.263,41.697,30.255,0.5615,4.0019
376,6,PPO,46.631,42.543,30.665,0.5595,3.8657
377,6,PPO,44.535,42.131,31.67,0.5601,3.9076
378,6,PPO,42.148,43.537,30.453,0.5908,3.9434
379,6,PPO,43.246,40.308,30.213,0.5937,3.9419
380,6,PPO,42.367,41.23,29.092,0.6012,3.8892
381,6,PPO,41.173,42.636,30.027,0.5761,4.0099
382,6,PPO,44.177,40.292,26.324,0.6093,3.9248
383,6,PPO,41.353,39.702,26.336,0.6207,3.9166
384,6,PPO,41.678,39.99,26.699,0.6001,4.0565
385,6,PPO,40.374,39.343,26.906,0.5889,4.0405
386,6,PPO,41.127,41.332,27.151,0.5888,4.0181
387,6,PPO,41.557,41.187,27.407,0.5919,3.9169
388,6,PPO,42.988,41.246,28.338,0.5881,3.976
389,6,PPO,43.341,41.907,29.123,0.5953,3.9577
390,6,PPO,44.083,40.085,27.098,0.6306,3.9264
391,6,PPO,44.215,40.384,26.327,0.6078,3.9713
392,6,PPO,43.247,41.207,26.721,0.6161,4.0243
393,6,PPO,41.469,41.726,28.54,0.6073,4.0451
394,6,PPO,41.39,42.082,29.121,0.6174,3.984
395,6,PPO,41.372,40.836,29.147,0.6305,4.0025
396,6,PPO,43.106,43.684,28.402,0.6305,3.9654
397,6,PPO,43.197,43.412,27.32,0.63,3.9603
398,6,PPO,44.717,43.478,28.508,0.6245,3.8931
399,6,PPO,43.715,42.498,28.936,0.6107,3.9133
400,6,PPO,44.931,43.033,28.408,0.6106,3.96
401,6,PPO,43.025,43.796,29.132,0.6185,3.9167
402,6,PPO,42.437,42.291,29.929,0.6342,3.8407
403,6,PPO,41.297,42.2,30.777,0.6244,3.8358
404,6,PPO,41.773,43.884,30.935,0.6343,3.7043
405,6,PPO,40.146,43.569,29.16,0.6172,3.9238
406,6,PPO,42.239,42.803,30.668,0.6218,3.8219
407,6,PPO,42.2,44.156,31.39,0.5974,3.7921
408,6,PPO,41.892,43.657,28.183,0.6128,3.7713
409,6,PPO,42.055,43.387,29.434,0.6114,3.7418
410,6,PPO,43.377,43.699,28.239,0.6209,3.8273
411,6,PPO,43.953,44.74,28.557,0.6119,3.72
412,6,PPO,41.634,43.808,30.423,0.6079,3.8619
413,6,PPO,41.67,43.141,31.338,0.6017,3.8503
414,6,PPO,41.147,42.84,29.337,0.6248,3.8063
415,6,PPO,41.1,42.383,29.215,0.6166,3.8564
416,6,PPO,41.982,42.529,30.247,0.6151,3.761
417,6,PPO,41.515,43.004,31.104,0.5882,3.943
418,6,PPO,40.145,42.669,30.55,0.5967,3.8295
419,6,PPO,38.668,45.279,31.561,0.5972,3.9703
420,6,PPO,39.895,44.175,30.581,0.5945,3.8661
421,6,PPO,40.286,46.268,30.842,0.5855,4.0147
422,6,PPO,40.532,45.624,31.075,0.599,4.0221
423,6,PPO,39.976,44.99,30.625,0.5957,3.9801
424,6,PPO,43.22,46.934,31.51,0.5967,3.9127
425,6,PPO,45.9,44.611,30.288,0.5966,3.9609
426,6,PPO,48.025,43.207,29.982,0.608,3.9748
427,6,PPO,47.018,43.332,28.147,0.6042,4.0915
428,6,PPO,46.896,43.115,28.067,0.6152,4.0215
429,6,PPO,42.796,46.199,29.441,0.606,4.1392
430,6,PPO,44.727,42.723,29.133,0.6094,4.0077
431,6,PPO,44.777,40.795,31.288,0.5991,3.9615
432,6,PPO,42.709,43.44,30.614,0.5718,4.1086
433,6,PPO,41.003,41.615,30.549,0.5692,4.09
434,6,PPO,38.656,43.152,31.168,0.5668,4.1894
435,6,PPO,42.544,45.029,31.086,0.5701,4.2426
436,6,PPO,42.174,45.077,29.909,0.5411,4.1346
437,6,PPO,40.961,46.736,31.926,0.5608,4.1479
438,6,PPO,40.802,44.543,32.172,0.5735,4.1042
439,6,PPO,39.948,44.364,33.241,0.5707,4.1234
440,6,PPO,42.864,45.28,32.87,0.5551,4.1319
441,6,PPO,40.75,47.296,32.485,0.5642,4.1743
442,6,PPO,39.453,47.623,30.318,0.5736,4.3319
443,6,PPO,41.256,46.229,30.918,0.5879,4.2651
444,6,PPO,38.467,45.493,30.364,0.5732,4.2371
445,6,PPO,35.86,45.008,31.427,0.5392,4.316
446,6,PPO,35.826,43.9,33.122,0.5545,4.2378
447,6,PPO,34.276,43.936,34.145,0.5721,4.2953
448,6,PPO,35.132,41.115,33.12,0.5843,4.2717
449,6,PPO,36.566,43.494,32.43,0.5951,4.304
450,6,PPO,37.684,44.14,32.835,0.5857,4.2204
451,6,PPO,38.117,42.642,31.216,0.5723,4.2113
452,6,PPO,39.984,42.25,31.656,0.5929,4.0926
453,6,PPO,40.476,41.826,31.491,0.5689,4.216
454,6,PPO,40.682,42.377,34.076,0.5627,4.1639
455,6,PPO,38.647,41.471,34.104,0.571,4.039
456,6,PPO,37.288,40.0,34.737,0.5529,4.0541
457,6,PPO,38.159,40.222,33.262,0.5696,4.032
458,6,PPO,41.786,39.878,30.74,0.599,3.9452
459,6,PPO,39.337,38.324,28.443,0.6002,4.0398
460,6,PPO,38.215,37.627,29.424,0.592,3.9965
461,6,PPO,40.78,38.542,31.28,0.5811,4.0097
462,6,PPO,35.442,37.62,31.697,0.565,4.1336
463,6,PPO,35.302,37.456,31.001,0.5649,4.1016
464,6,PPO,35.89,36.118,28.679,0.58,3.982
465,6,PPO,37.7,36.918,28.505,0.5852,3.879
466,6,PPO,36.778,37.623,30.72,0.5747,3.9127
467,6,PPO,37.855,40.066,31.464,0.5825,3.9684
