episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
32,2,NavRL,38.981,47.897,27.997,0.575,4.2096
33,2,NavRL,40.073,44.276,27.545,0.5705,4.1093
34,2,NavRL,39.488,44.625,26.653,0.5898,4.1046
35,2,NavRL,42.983,44.499,27.931,0.579,4.1896
36,2,NavRL,42.919,44.416,26.619,0.5889,4.2155
37,2,NavRL,44.874,44.442,26.664,0.586,4.1018
38,2,NavRL,43.64,43.914,27.313,0.5923,4.1704
39,2,NavRL,46.574,42.017,26.726,0.5852,4.0359
40,2,NavRL,42.348,42.483,26.105,0.5925,4.1118
41,2,NavRL,40.571,44.755,26.308,0.5763,4.1145
42,2,NavRL,39.776,43.302,25.821,0.5622,4.1744
43,2,NavRL,40.743,40.38,26.176,0.568,4.1708
44,2,NavRL,39.112,38.968,23.78,0.5838,4.0876
45,2,NavRL,40.094,39.205,24.524,0.5693,4.0552
46,2,NavRL,38.527,43.312,24.995,0.5465,4.0595
47,2,NavRL,42.719,39.227,25.793,0.5692,3.9608
48,2,NavRL,41.424,40.711,25.002,0.5384,4.0193
49,2,NavRL,41.534,41.278,26.028,0.5493,4.0721
50,2,NavRL,41.643,42.565,26.999,0.5662,4.0178
51,2,NavRL,42.053,45.738,27.827,0.5614,4.1037
52,2,NavRL,44.682,45.342,28.012,0.5973,3.9699
53,2,NavRL,42.325,45.178,29.564,0.5698,4.0156
54,2,NavRL,41.385,42.188,29.12,0.5879,4.0155
55,2,NavRL,40.827,41.845,30.068,0.5883,4.0029
56,2,NavRL,40.362,44.639,28.069,0.5828,3.945
57,2,NavRL,39.948,43.589,27.671,0.595,4.0239
58,2,NavRL,39.418,43.922,27.66,0.5923,3.9617
59,2,NavRL,36.465,43.758,29.407,0.5791,3.9246
60,2,NavRL,38.065,43.439,29.341,0.5884,3.9447
61,2,NavRL,38.574,41.379,29.932,0.5887,3.9992
62,2,NavRL,37.47,42.443,28.872,0.5556,4.0348
63,2,NavRL,36.408,42.126,29.821,0.5604,4.0407
64,2,NavRL,37.709,41.702,28.002,0.5967,3.9298
65,2,NavRL,37.905,42.743,25.49,0.5975,3.8223
66,2,NavRL,38.059,42.338,26.214,0.599,3.8242
67,2,NavRL,36.304,42.547,26.233,0.5882,3.9438
68,2,NavRL,40.09,42.709,26.545,0.6236,3.7526
69,2,NavRL,41.708,42.49,27.853,0.6304,3.8011
70,2,NavRL,40.213,41.139,28.626,0.6255,3.8638
71,2,NavRL,41.903,40.796,28.407,0.6238,3.8665
72,2,NavRL,40.999,39.536,28.553,0.6246,3.8293
73,2,NavRL,35.49,43.733,29.799,0.6027,3.8996
74,2,NavRL,35.242,43.643,29.657,0.6323,3.8513
75,2,NavRL,37.272,42.799,28.685,0.637,3.7601
76,2,NavRL,38.34,43.224,28.389,0.6235,3.871
77,2,NavRL,38.792,41.806,27.22,0.6259,3.6965
78,2,NavRL,37.684,42.145,27.944,0.6373,3.6415
79,2,NavRL,32.922,44.259,28.599,0.6075,3.7454
80,2,NavRL,36.224,45.294,30.166,0.6144,3.7421
81,2,NavRL,36.442,43.761,29.337,0.6203,3.6624
82,2,NavRL,38.72,43.615,30.207,0.6334,3.6421
83,2,NavRL,40.613,42.54,29.492,0.6176,3.6325
84,2,NavRL,39.648,43.199,27.246,0.6061,3.5257
85,2,NavRL,38.523,42.796,27.687,0.6097,3.6893
86,2,NavRL,37.448,42.966,26.387,0.5815,3.6772
87,2,NavRL,36.676,44.328,26.837,0.6109,3.7492
88,2,NavRL,37.824,43.174,29.703,0.6158,3.8169
89,2,NavRL,34.407,45.112,31.965,0.6059,3.8556
90,2,NavRL,33.022,45.32,30.517,0.6079,3.7822
91,2,NavRL,35.741,43.936,31.476,0.6312,3.6449
92,2,NavRL,37.536,43.184,30.942,0.6081,3.7186
93,2,NavRL,37.325,42.518,31.442,0.604,3.8655
94,2,NavRL,37.282,41.569,30.926,0.5951,3.7926
95,2,NavRL,36.168,43.512,30.692,0.5982,3.9
96,2,NavRL,35.659,43.517,30.809,0.6224,3.9852
97,2,NavRL,35.643,45.419,32.7,0.5922,4.0041
98,2,NavRL,36.247,46.059,31.793,0.5983,3.9765
99,2,NavRL,34.683,45.726,30.199,0.5733,3.9146
100,2,NavRL,32.922,46.943,29.816,0.5879,4.0285
101,2,NavRL,32.911,47.678,31.272,0.5984,3.9701
102,2,NavRL,35.62,45.128,29.451,0.6093,3.8717
103,2,NavRL,36.823,44.263,29.899,0.613,3.9585
104,2,NavRL,38.151,44.367,29.792,0.6301,3.9177
105,2,NavRL,35.886,43.898,31.87,0.6131,3.9875
106,2,NavRL,37.64,42.213,31.434,0.6305,3.9226
107,2,NavRL,37.939,43.225,29.897,0.6441,4.0268
108,2,NavRL,40.737,42.616,28.288,0.6476,3.9982
109,2,NavRL,40.713,40.91,28.284,0.643,3.9863
110,2,NavRL,42.173,39.828,30.051,0.6378,3.9414
111,2,NavRL,39.285,39.138,28.651,0.6128,4.0023
112,2,NavRL,36.761,38.074,29.37,0.5855,4.0186
113,2,NavRL,36.251,40.21,27.865,0.5921,4.1316
114,2,NavRL,39.935,41.489,28.675,0.58,4.0364
115,2,NavRL,39.586,42.257,27.397,0.5752,4.0474
116,2,NavRL,42.502,43.521,28.083,0.5918,3.9408
117,2,NavRL,40.815,43.312,28.455,0.5944,3.9164
118,2,NavRL,41.806,42.157,29.035,0.5994,3.9268
119,2,NavRL,39.77,43.015,30.637,0.6238,3.8873
120,2,NavRL,38.206,42.768,28.84,0.6481,3.9851
121,2,NavRL,37.479,45.137,29.877,0.6322,4.0152
122,2,NavRL,38.532,43.942,27.55,0.6455,3.8517
123,2,NavRL,34.994,43.223,27.664,0.6105,3.9948
124,2,NavRL,34.821,44.208,26.84,0.6276,3.9368
125,2,NavRL,33.55,45.538,28.704,0.5924,4.0655
126,2,NavRL,36.019,44.144,28.509,0.597,4.002
127,2,NavRL,36.428,44.028,26.889,0.6028,3.9067
128,2,NavRL,36.296,43.936,27.853,0.6277,3.8642
129,2,NavRL,38.266,43.996,29.432,0.6065,3.9305
130,2,NavRL,38.385,43.451,30.713,0.5814,3.9871
131,2,NavRL,38.962,42.676,31.669,0.5832,3.8391
132,2,NavRL,40.035,42.933,32.161,0.5777,3.8817
133,2,NavRL,42.169,42.82,30.533,0.598,3.9075
134,2,NavRL,40.736,42.061,31.039,0.6093,3.9069
135,2,NavRL,42.238,42.071,31.12,0.6175,3.891
136,2,NavRL,40.87,43.262,33.252,0.6022,4.007
137,2,NavRL,41.556,42.053,32.823,0.6012,4.0126
138,2,NavRL,43.487,43.175,32.149,0.6111,3.9542
139,2,NavRL,43.642,43.078,30.179,0.5875,4.0017
140,2,NavRL,44.017,42.56,27.995,0.6012,4.0116
141,2,NavRL,46.481,44.345,28.184,0.5968,3.9152
142,2,NavRL,41.044,45.235,28.622,0.5903,4.005
143,2,NavRL,42.48,44.181,28.309,0.6315,3.8729
144,2,NavRL,43.408,44.752,27.872,0.6275,3.8755
145,2,NavRL,42.828,44.974,30.69,0.6293,3.9714
146,2,NavRL,45.704,42.191,31.134,0.6244,3.9353
147,2,NavRL,45.724,42.94,29.889,0.6238,3.9792
148,2,NavRL,45.226,41.216,29.798,0.626,3.824
149,2,NavRL,45.105,39.802,28.9,0.6179,3.7824
150,2,NavRL,42.167,40.505,29.13,0.6144,3.8222
151,2,NavRL,44.263,38.803,29.546,0.6233,3.8382
152,2,NavRL,42.042,39.813,29.868,0.6227,3.9891
153,2,NavRL,42.894,41.182,30.171,0.6255,3.8587
154,2,NavRL,42.828,40.297,29.387,0.6217,3.853
155,2,NavRL,42.865,39.85,29.219,0.6103,3.9642
156,2,NavRL,43.739,39.41,29.622,0.6068,3.9022
157,2,NavRL,43.687,39.367,27.265,0.6034,3.9274
158,2,NavRL,42.411,39.436,26.686,0.5987,4.0424
159,2,NavRL,44.625,40.725,27.552,0.5907,3.9834
160,2,NavRL,45.048,39.713,27.309,0.5849,3.9366
161,2,NavRL,42.735,42.796,28.632,0.5853,3.9901
162,2,NavRL,44.38,40.773,29.405,0.5777,4.0078
163,2,NavRL,47.025,41.544,28.709,0.5923,3.8808
164,2,NavRL,46.448,43.225,28.306,0.6062,3.8463
165,2,NavRL,46.585,42.863,28.828,0.6216,3.7689
166,2,NavRL,44.31,42.216,25.883,0.6333,3.8545
167,2,NavRL,45.551,42.568,26.484,0.6169,3.8381
168,2,NavRL,45.033,39.326,25.683,0.6308,3.906
169,2,NavRL,43.889,40.502,24.782,0.6182,3.923
170,2,NavRL,43.687,41.732,26.935,0.5919,3.8268
171,2,NavRL,42.909,42.105,28.502,0.5853,3.8754
172,2,NavRL,42.553,41.689,26.384,0.6277,3.7382
173,2,NavRL,38.924,43.501,26.249,0.6037,3.8278
174,2,NavRL,43.646,43.668,27.638,0.6162,3.8288
175,2,NavRL,41.3,41.882,25.192,0.5992,3.8928
176,2,NavRL,41.156,46.123,25.57,0.6096,4.0622
177,2,NavRL,39.336,44.445,26.139,0.5971,3.9357
178,2,NavRL,36.947,44.913,28.078,0.5821,3.9657
179,2,NavRL,38.997,40.925,29.737,0.5903,3.9326
180,2,NavRL,39.78,42.534,30.007,0.5764,3.9386
181,2,NavRL,42.585,41.85,28.852,0.6102,3.9629
182,2,NavRL,40.008,45.66,29.35,0.6093,3.9612
183,2,NavRL,39.95,43.764,29.111,0.6036,3.9992
184,2,NavRL,39.508,45.972,27.783,0.581,3.9432
185,2,NavRL,40.204,43.942,24.715,0.6165,3.8753
186,2,NavRL,36.368,42.552,25.961,0.6034,3.9518
187,2,NavRL,36.457,43.356,25.728,0.5881,3.9624
188,2,NavRL,36.833,43.178,27.301,0.6176,3.8834
189,2,NavRL,36.958,43.078,28.026,0.6007,3.8247
190,2,NavRL,38.658,42.153,24.978,0.5824,3.7138
191,2,NavRL,38.456,41.345,25.932,0.5941,3.77
192,2,NavRL,38.464,42.461,24.96,0.6005,3.8172
193,2,NavRL,41.938,41.033,24.314,0.6056,3.7553
194,2,NavRL,38.779,43.58,24.056,0.6157,3.8031
195,2,NavRL,39.511,42.252,25.046,0.6209,3.8012
196,2,NavRL,36.856,43.976,26.878,0.6045,3.8844
197,2,NavRL,37.265,44.381,27.954,0.5928,3.8493
198,2,NavRL,39.143,43.511,29.673,0.5896,3.8159
199,2,NavRL,40.729,42.316,29.428,0.5899,3.8145
200,2,NavRL,39.604,43.252,30.545,0.5778,3.826
201,2,NavRL,37.792,41.521,31.073,0.5754,3.8954
202,2,NavRL,41.481,40.118,29.718,0.6027,3.7122
203,2,NavRL,39.424,43.121,29.119,0.5955,3.8958
204,2,NavRL,37.63,44.222,28.857,0.5837,3.9029
205,2,NavRL,39.069,43.687,29.432,0.5982,3.8407
206,2,NavRL,40.657,43.717,29.054,0.5886,3.9155
207,2,NavRL,39.908,46.907,30.876,0.5865,3.8812
208,2,NavRL,41.398,44.683,27.072,0.6047,3.6825
209,2,NavRL,41.005,45.268,28.604,0.6244,3.6657
210,2,NavRL,40.325,44.19,29.515,0.6165,3.8249
211,2,NavRL,39.039,45.12,32.041,0.5786,3.8238
212,2,NavRL,39.355,46.887,30.651,0.5886,3.8309
213,2,NavRL,41.544,44.088,31.285,0.6096,3.827
214,2,NavRL,41.638,45.377,32.199,0.6051,3.9111
215,2,NavRL,41.269,45.975,34.244,0.5985,4.0554
216,2,NavRL,40.33,44.897,34.139,0.5819,4.0621
217,2,NavRL,38.521,44.784,32.449,0.5989,4.0756
218,2,NavRL,40.284,40.232,31.056,0.6226,3.9319
219,2,NavRL,41.405,39.002,31.002,0.6195,3.9105
220,2,NavRL,39.667,39.374,30.977,0.5989,3.9429
221,2,NavRL,40.878,40.235,29.878,0.6062,3.9219
222,2,NavRL,40.954,42.24,30.549,0.5825,3.9301
223,2,NavRL,42.701,41.292,30.233,0.5985,3.8024
224,2,NavRL,43.366,40.04,27.53,0.6105,3.795
225,2,NavRL,41.763,41.816,27.648,0.6101,3.925
226,2,NavRL,41.619,41.329,27.833,0.6019,3.8418
227,2,NavRL,43.343,37.5,27.767,0.6414,3.7629
228,2,NavRL,42.826,39.133,28.184,0.6321,3.7585
229,2,NavRL,43.678,41.753,26.248,0.6269,3.785
230,2,NavRL,44.828,42.867,26.488,0.6161,3.7103
231,2,NavRL,41.758,43.462,26.385,0.5979,3.7233
232,2,NavRL,41.601,43.724,26.928,0.5945,3.7077
233,2,NavRL,43.226,41.973,24.087,0.6163,3.777
234,2,NavRL,42.622,41.951,27.325,0.6006,3.8733
235,2,NavRL,44.472,43.268,25.296,0.6129,3.8235
236,2,NavRL,43.22,44.114,28.357,0.6162,3.8486
237,2,NavRL,46.31,42.259,29.462,0.6317,3.7814
238,2,NavRL,48.499,44.29,28.245,0.6461,3.7242
239,2,NavRL,47.533,42.075,28.58,0.6369,3.7582
240,2,NavRL,49.12,41.966,29.157,0.6472,3.7688
241,2,NavRL,46.974,40.941,29.902,0.6692,3.746
242,2,NavRL,46.282,39.352,29.278,0.6501,3.702
243,2,NavRL,44.674,42.141,29.728,0.6513,3.8207
244,2,NavRL,46.309,41.351,30.049,0.629,3.7333
245,2,NavRL,45.959,41.34,30.682,0.6273,3.8136
246,2,NavRL,48.679,39.451,29.588,0.6184,3.7684
247,2,NavRL,51.361,39.923,28.98,0.6225,3.7903
248,2,NavRL,50.364,37.705,26.431,0.6448,3.6026
249,2,NavRL,44.996,39.969,27.213,0.6321,3.7792
250,2,NavRL,46.875,38.64,27.0,0.6434,3.6205
251,2,NavRL,45.231,38.651,27.044,0.6268,3.829
252,2,NavRL,47.228,39.412,27.896,0.6258,3.7475
253,2,NavRL,45.32,39.621,29.492,0.6108,3.8722
254,2,NavRL,46.193,39.165,28.054,0.6278,3.7936
255,2,NavRL,46.076,40.483,29.125,0.6294,3.7452
256,2,NavRL,46.288,40.019,27.93,0.6299,3.6589
257,2,NavRL,44.8,39.117,29.573,0.6407,3.6883
258,2,NavRL,42.702,39.69,29.419,0.63,3.6625
259,2,NavRL,44.668,41.788,27.705,0.611,3.6499
260,2,NavRL,46.318,40.982,28.411,0.6279,3.583
261,2,NavRL,44.063,38.691,28.884,0.6257,3.5944
262,2,NavRL,43.013,42.148,28.121,0.6444,3.6045
263,2,NavRL,42.178,39.813,29.355,0.6528,3.6596
264,2,NavRL,44.172,40.918,31.574,0.6597,3.6143
265,2,NavRL,44.766,39.575,30.029,0.6488,3.7699
266,2,NavRL,46.662,40.194,30.035,0.6473,3.7166
267,2,NavRL,47.008,41.99,28.411,0.6306,3.7122
268,2,NavRL,48.255,42.472,30.283,0.6165,3.6771
269,2,NavRL,48.094,41.049,29.795,0.6418,3.6384
270,2,NavRL,48.029,42.157,28.985,0.6419,3.6413
271,2,NavRL,48.517,44.56,31.003,0.6375,3.6173
272,2,NavRL,45.723,45.589,30.265,0.6358,3.7134
273,2,NavRL,45.497,46.279,29.627,0.6397,3.6044
274,2,NavRL,44.181,45.578,32.227,0.6259,3.5947
275,2,NavRL,43.944,45.573,29.9,0.6237,3.7028
276,2,NavRL,40.859,44.913,31.134,0.6078,3.714
277,2,NavRL,40.243,45.407,32.966,0.6067,3.703
278,2,NavRL,37.335,42.942,33.072,0.5978,3.8042
279,2,NavRL,41.09,39.913,31.937,0.5886,3.7141
280,2,NavRL,37.945,37.848,30.53,0.5769,3.6887
281,2,NavRL,40.947,36.59,28.114,0.5982,3.6023
282,2,NavRL,45.532,36.614,28.363,0.6151,3.6098
283,2,NavRL,44.427,39.17,27.835,0.6058,3.5413
284,2,NavRL,47.15,40.887,27.355,0.6181,3.4558
285,2,NavRL,46.984,42.459,26.209,0.6407,3.6291
286,2,NavRL,46.523,43.395,26.448,0.6322,3.6335
287,2,NavRL,42.464,42.796,27.024,0.6084,3.7762
288,2,NavRL,43.53,43.814,25.626,0.6102,3.7365
289,2,NavRL,43.165,41.194,26.072,0.6,3.6868
290,2,NavRL,40.18,42.248,27.61,0.6119,3.8388
291,2,NavRL,40.174,40.944,26.643,0.5939,3.7184
292,2,NavRL,40.625,40.517,28.35,0.6161,3.6997
293,2,NavRL,41.477,38.644,28.209,0.6604,3.6143
294,2,NavRL,41.741,38.536,27.46,0.6519,3.515
295,2,NavRL,41.661,40.811,27.061,0.6625,3.5472
296,2,NavRL,42.243,39.078,26.813,0.6637,3.6568
297,2,NavRL,41.346,38.967,25.223,0.6519,3.7744
298,2,NavRL,42.384,37.942,26.29,0.6687,3.7945
299,2,NavRL,40.851,37.633,29.684,0.6499,3.8182
300,2,NavRL,42.887,38.129,28.624,0.6607,3.806
301,2,NavRL,42.662,35.633,26.645,0.6514,3.9138
302,2,NavRL,43.871,34.116,26.501,0.6415,3.787
303,2,NavRL,45.832,37.728,25.341,0.6343,3.8422
304,2,NavRL,44.718,38.475,26.397,0.6407,3.8619
305,2,NavRL,43.98,40.964,26.156,0.6404,3.8729
306,2,NavRL,46.524,42.417,24.707,0.6378,3.8762
307,2,NavRL,45.273,44.589,26.653,0.627,3.8786
308,2,NavRL,44.362,43.486,27.478,0.6376,3.819
309,2,NavRL,46.464,42.681,28.455,0.6345,3.8031
310,2,NavRL,44.951,43.081,28.872,0.6021,3.8665
311,2,NavRL,42.354,44.219,29.488,0.5912,3.8755
312,2,NavRL,41.184,44.354,31.446,0.6097,3.8649
313,2,NavRL,46.482,41.883,29.279,0.6247,3.6702
314,2,NavRL,43.505,41.208,31.498,0.6041,3.7781
315,2,NavRL,48.205,41.496,29.283,0.6431,3.6503
316,2,NavRL,45.781,42.638,28.17,0.6398,3.7187
317,2,NavRL,47.441,41.284,27.521,0.6315,3.6726
318,2,NavRL,47.933,41.074,26.902,0.6191,3.7258
319,2,NavRL,47.299,39.918,28.969,0.6015,3.7247
320,2,NavRL,47.209,38.616,30.902,0.625,3.7148
321,2,NavRL,50.9,40.372,29.764,0.6301,3.6911
322,2,NavRL,47.286,42.163,27.803,0.6452,3.7288
323,2,NavRL,46.75,42.714,30.316,0.6321,3.7608
324,2,NavRL,49.246,39.342,30.516,0.6396,3.7377
325,2,NavRL,49.653,38.867,29.325,0.6419,3.763
326,2,NavRL,48.519,40.878,28.101,0.6379,3.8588
327,2,NavRL,49.761,38.487,26.959,0.6464,3.8189
328,2,NavRL,52.51,38.489,26.987,0.6422,3.8684
329,2,NavRL,51.31,40.645,26.491,0.6509,3.774
330,2,NavRL,52.43,40.904,24.902,0.6701,3.7812
331,2,NavRL,48.451,41.896,27.723,0.6432,3.8205
332,2,NavRL,50.618,41.642,25.697,0.6533,3.7908
333,2,NavRL,50.294,42.887,25.074,0.6638,3.729
334,2,NavRL,50.042,43.951,25.046,0.6831,3.6179
335,2,NavRL,47.067,44.829,22.556,0.6744,3.6864
336,2,NavRL,44.315,43.006,22.879,0.6654,3.807
337,2,NavRL,42.802,43.816,23.47,0.6441,3.8171
338,2,NavRL,44.336,43.833,23.413,0.6507,3.8279
339,2,NavRL,42.327,45.95,23.15,0.6473,3.7987
340,2,NavRL,44.725,44.938,23.178,0.6536,3.7438
341,2,NavRL,44.33,44.744,24.051,0.6393,3.7667
342,2,NavRL,44.307,47.177,27.749,0.6317,3.9246
343,2,NavRL,46.033,45.086,26.15,0.6242,3.9352
344,2,NavRL,47.559,45.493,26.021,0.6461,3.9084
345,2,NavRL,47.526,43.969,28.95,0.6507,3.8356
346,2,NavRL,48.425,44.034,27.817,0.6537,3.6696
347,2,NavRL,46.04,45.862,27.736,0.6328,3.7206
348,2,NavRL,47.783,45.348,25.369,0.6398,3.7111
349,2,NavRL,47.028,45.476,25.384,0.6206,3.7476
350,2,NavRL,48.966,45.363,25.0,0.6345,3.5835
351,2,NavRL,48.195,44.187,25.853,0.6104,3.7266
352,2,NavRL,47.487,44.41,25.647,0.6012,3.7229
353,2,NavRL,46.415,40.637,26.194,0.6274,3.6193
354,2,NavRL,43.615,42.251,24.587,0.6259,3.6664
355,2,NavRL,44.799,42.774,25.666,0.6168,3.549
356,2,NavRL,44.776,43.94,24.462,0.6062,3.5804
357,2,NavRL,44.352,45.32,23.43,0.601,3.6564
358,2,NavRL,45.274,45.84,23.794,0.6146,3.6899
359,2,NavRL,44.659,48.255,25.0,0.6078,3.7318
360,2,NavRL,45.42,46.712,24.552,0.6153,3.6679
361,2,NavRL,47.689,44.562,23.643,0.6148,3.6755
362,2,NavRL,47.836,43.832,24.114,0.6308,3.5777
363,2,NavRL,46.801,44.058,24.189,0.6223,3.6512
364,2,NavRL,49.034,42.392,26.704,0.6196,3.5734
365,2,NavRL,46.668,42.984,25.965,0.6155,3.6969
366,2,NavRL,45.692,41.963,29.106,0.6,3.7911
367,2,NavRL,46.984,40.673,27.255,0.6114,3.7682
368,2,NavRL,46.196,42.841,27.144,0.6074,3.8132
369,2,NavRL,45.046,44.86,25.223,0.6093,3.8875
370,2,NavRL,48.976,44.096,27.367,0.6044,3.8797
371,2,NavRL,46.464,44.312,27.816,0.6092,3.8474
372,2,NavRL,47.216,44.299,27.444,0.636,3.6628
373,2,NavRL,47.867,44.452,26.976,0.6293,3.6513
374,2,NavRL,47.884,44.584,26.177,0.6342,3.6814
375,2,NavRL,48.329,45.425,26.897,0.628,3.625
376,2,NavRL,46.737,45.317,29.212,0.6059,3.584
377,2,NavRL,47.472,45.306,26.326,0.5969,3.5419
378,2,NavRL,46.732,43.854,25.339,0.5959,3.5602
379,2,NavRL,44.036,43.815,26.572,0.5789,3.63
380,2,NavRL,47.442,43.052,25.541,0.6124,3.533
381,2,NavRL,43.718,44.376,27.846,0.5973,3.5745
382,2,NavRL,42.722,44.726,27.13,0.6037,3.6378
383,2,NavRL,43.507,43.344,27.509,0.5862,3.6569
384,2,NavRL,46.689,43.319,27.028,0.5974,3.6758
385,2,NavRL,47.433,44.815,26.374,0.611,3.6572
386,2,NavRL,48.433,43.199,23.935,0.6123,3.5895
387,2,NavRL,46.229,41.136,26.167,0.6228,3.6914
388,2,NavRL,46.744,41.398,25.133,0.626,3.5939
389,2,NavRL,44.598,39.338,24.527,0.6468,3.5446
390,2,NavRL,42.516,42.059,24.723,0.6355,3.775
391,2,NavRL,45.888,42.654,24.575,0.6554,3.7527
392,2,NavRL,44.341,41.556,23.439,0.6431,3.7652
393,2,NavRL,44.917,38.827,23.007,0.6468,3.686
394,2,NavRL,45.77,40.751,23.913,0.645,3.6888
395,2,NavRL,46.048,41.725,23.795,0.6381,3.7785
396,2,NavRL,44.306,42.891,25.032,0.6466,3.8626
397,2,NavRL,44.771,44.885,26.09,0.627,3.9528
398,2,NavRL,44.313,43.943,27.379,0.6455,3.9517
399,2,NavRL,43.569,44.266,28.226,0.6533,3.7979
400,2,NavRL,47.555,41.242,27.088,0.6586,3.7066
401,2,NavRL,45.93,41.599,25.814,0.6715,3.7559
402,2,NavRL,48.604,37.606,24.573,0.6928,3.6609
403,2,NavRL,46.071,38.328,25.314,0.678,3.758
404,2,NavRL,44.971,38.953,26.338,0.6879,3.6574
405,2,NavRL,43.282,38.204,27.592,0.6581,3.6854
406,2,NavRL,45.718,37.014,27.278,0.6491,3.6789
407,2,NavRL,46.684,37.111,28.41,0.665,3.5436
408,2,NavRL,48.244,35.123,28.955,0.6446,3.5921
409,2,NavRL,49.083,33.697,29.863,0.6361,3.6809
410,2,NavRL,48.062,36.145,29.384,0.6414,3.7274
411,2,NavRL,47.567,37.784,28.943,0.6411,3.6604
412,2,NavRL,47.212,37.72,29.82,0.6369,3.7633
413,2,NavRL,46.793,37.14,29.008,0.6304,3.6886
414,2,NavRL,46.71,36.525,29.545,0.623,3.6774
415,2,NavRL,44.134,38.479,30.623,0.6336,3.6716
416,2,NavRL,45.096,38.973,31.179,0.6305,3.7133
417,2,NavRL,44.8,41.597,31.077,0.642,3.6328
418,2,NavRL,43.327,40.745,32.391,0.6038,3.7565
419,2,NavRL,44.4,39.645,32.164,0.6296,3.6715
420,2,NavRL,40.06,41.504,34.651,0.6311,3.7174
421,2,NavRL,44.743,40.533,33.166,0.6498,3.5814
422,2,NavRL,42.289,38.942,32.578,0.6388,3.654
423,2,NavRL,44.753,39.331,31.918,0.6374,3.6364
424,2,NavRL,45.628,39.687,33.74,0.6361,3.721
425,2,NavRL,44.36,40.215,33.726,0.6683,3.685
426,2,NavRL,47.111,36.774,31.144,0.6772,3.5399
427,2,NavRL,46.152,38.071,33.288,0.6768,3.5621
428,2,NavRL,50.344,38.843,31.784,0.6716,3.5172
429,2,NavRL,47.938,39.105,29.991,0.6518,3.6109
430,2,NavRL,46.352,39.173,29.069,0.6462,3.6473
431,2,NavRL,45.993,41.112,28.129,0.6446,3.5624
432,2,NavRL,45.448,43.429,27.825,0.6387,3.6905
433,2,NavRL,47.835,42.582,27.052,0.6455,3.5075
434,2,NavRL,45.094,41.337,27.575,0.6096,3.5993
435,2,NavRL,47.564,43.181,28.48,0.6057,3.5877
436,2,NavRL,47.078,41.746,25.943,0.5753,3.5317
437,2,NavRL,47.347,43.151,26.047,0.6059,3.5001
438,2,NavRL,45.725,42.794,28.345,0.6008,3.6096
439,2,NavRL,46.065,41.726,29.577,0.6069,3.573
440,2,NavRL,46.214,40.959,29.98,0.6028,3.5637
441,2,NavRL,46.46,43.671,29.426,0.6181,3.4518
442,2,NavRL,43.149,43.959,30.551,0.5964,3.6089
443,2,NavRL,43.945,44.168,31.127,0.5979,3.5362
444,2,NavRL,44.842,42.524,31.349,0.599,3.5958
445,2,NavRL,45.359,40.585,32.439,0.5973,3.5308
446,2,NavRL,45.489,41.458,32.696,0.6043,3.5715
447,2,NavRL,44.043,42.735,31.219,0.6051,3.6281
448,2,NavRL,43.863,43.047,31.043,0.6137,3.5748
449,2,NavRL,44.094,41.754,31.446,0.6513,3.4449
450,2,NavRL,44.814,40.175,31.431,0.64,3.4989
451,2,NavRL,45.841,41.3,31.933,0.6505,3.5936
