episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
51,7,PPO,31.503,47.491,34.222,0.5583,4.2179
52,7,PPO,32.376,46.895,34.368,0.5652,4.2683
53,7,PPO,33.158,49.155,34.588,0.5576,4.3226
54,7,PPO,36.584,48.599,33.953,0.5761,4.2483
55,7,PPO,36.39,48.051,33.245,0.5733,4.2536
56,7,PPO,38.862,50.167,31.771,0.5743,4.2275
57,7,PPO,37.314,49.16,34.321,0.5428,4.3873
58,7,PPO,39.416,47.271,32.145,0.5744,4.2855
59,7,PPO,37.426,47.71,31.659,0.5584,4.2626
60,7,PPO,35.064,45.98,31.355,0.5548,4.2727
61,7,PPO,35.117,46.185,32.252,0.5605,4.3814
62,7,PPO,34.456,47.119,33.19,0.5464,4.3972
63,7,PPO,32.769,47.863,33.526,0.5542,4.3294
64,7,PPO,33.622,45.585,32.91,0.5653,4.2723
65,7,PPO,35.273,44.098,34.062,0.5586,4.345
66,7,PPO,33.024,48.23,35.081,0.5519,4.3907
67,7,PPO,33.323,49.864,35.916,0.5402,4.4432
68,7,PPO,34.223,50.094,33.019,0.551,4.3638
69,7,PPO,34.89,52.994,32.703,0.5498,4.3425
70,7,PPO,33.063,51.295,31.996,0.5545,4.3692
71,7,PPO,32.335,52.603,30.791,0.568,4.399
72,7,PPO,34.513,51.516,29.285,0.5739,4.3248
73,7,PPO,35.687,52.148,29.204,0.5867,4.364
74,7,PPO,36.549,50.946,30.159,0.5668,4.446
75,7,PPO,36.257,49.595,31.194,0.5716,4.4557
76,7,PPO,38.026,48.297,30.706,0.5785,4.4327
77,7,PPO,38.191,49.024,29.908,0.5733,4.3254
78,7,PPO,36.556,48.665,29.316,0.5827,4.3104
79,7,PPO,34.896,49.397,30.233,0.586,4.1917
80,7,PPO,34.722,48.246,29.528,0.5878,4.115
81,7,PPO,37.617,46.743,27.773,0.5599,4.1145
82,7,PPO,37.449,43.549,29.991,0.5398,4.0782
83,7,PPO,38.275,43.061,32.133,0.558,3.9771
84,7,PPO,37.463,45.86,31.843,0.5545,4.0174
85,7,PPO,35.689,45.121,30.968,0.54,4.1483
86,7,PPO,35.139,45.425,30.672,0.5696,4.1963
87,7,PPO,35.313,46.387,32.12,0.5505,4.1838
88,7,PPO,36.702,46.386,32.368,0.5453,4.1662
89,7,PPO,37.424,44.671,33.735,0.5284,4.1299
90,7,PPO,36.648,43.489,32.252,0.5474,4.0956
91,7,PPO,34.705,45.65,29.585,0.5446,4.2437
92,7,PPO,35.027,45.649,27.564,0.5541,4.2909
93,7,PPO,35.27,45.058,27.424,0.5554,4.2211
94,7,PPO,31.291,46.398,27.371,0.5447,4.3712
95,7,PPO,34.468,45.938,27.058,0.5743,4.2413
96,7,PPO,35.384,47.753,28.731,0.5554,4.2182
97,7,PPO,36.925,48.838,30.566,0.5558,4.1551
98,7,PPO,35.747,50.648,30.275,0.537,4.1688
99,7,PPO,36.719,48.451,29.987,0.5557,4.1159
100,7,PPO,34.96,50.363,30.582,0.547,4.2189
101,7,PPO,36.562,48.29,29.608,0.5528,4.1981
102,7,PPO,36.206,48.722,30.671,0.537,4.184
103,7,PPO,36.71,49.846,30.382,0.526,4.2484
104,7,PPO,35.406,49.758,29.791,0.538,4.2152
105,7,PPO,37.564,48.363,28.294,0.5699,4.2582
106,7,PPO,35.282,49.4,27.442,0.5733,4.3345
107,7,PPO,34.424,50.207,27.572,0.5698,4.3737
108,7,PPO,36.957,46.721,26.472,0.6073,4.2024
109,7,PPO,38.095,47.27,26.529,0.5853,4.2562
110,7,PPO,39.313,45.935,27.144,0.5928,4.2567
111,7,PPO,39.123,47.394,26.833,0.5869,4.2613
112,7,PPO,36.092,46.453,27.083,0.5874,4.3433
113,7,PPO,38.473,45.559,27.376,0.5996,4.2551
114,7,PPO,38.875,47.139,26.91,0.5716,4.4061
115,7,PPO,38.35,46.169,29.418,0.556,4.298
116,7,PPO,39.068,46.253,30.208,0.5657,4.2318
117,7,PPO,37.801,45.749,29.825,0.5447,4.2131
118,7,PPO,35.67,45.185,33.041,0.5367,4.3276
119,7,PPO,36.05,44.026,34.001,0.5615,4.1773
120,7,PPO,33.85,44.842,34.081,0.5689,4.1507
121,7,PPO,34.771,46.646,31.294,0.558,4.1841
122,7,PPO,33.783,46.965,33.145,0.5501,4.2659
123,7,PPO,36.782,47.117,31.097,0.5768,4.1534
124,7,PPO,36.847,47.44,34.201,0.5639,4.2163
125,7,PPO,37.946,47.673,34.233,0.5908,4.1538
126,7,PPO,36.535,49.901,36.305,0.6013,4.2568
127,7,PPO,35.966,47.836,33.758,0.605,4.228
128,7,PPO,34.539,46.126,34.795,0.5748,4.1919
129,7,PPO,36.47,46.607,33.805,0.5882,4.1609
130,7,PPO,38.843,45.814,35.246,0.5846,4.1204
131,7,PPO,37.73,45.578,34.65,0.5993,4.1436
132,7,PPO,37.225,45.935,33.639,0.6022,4.1354
133,7,PPO,36.89,48.17,35.364,0.5815,4.2013
134,7,PPO,37.418,49.673,33.489,0.5728,4.1279
135,7,PPO,40.795,47.61,34.517,0.5727,3.9806
136,7,PPO,42.401,49.648,31.659,0.5764,3.9615
137,7,PPO,42.311,50.761,30.491,0.5727,4.042
138,7,PPO,39.994,49.283,30.037,0.566,4.131
139,7,PPO,41.392,48.543,30.39,0.5667,4.0901
140,7,PPO,41.538,46.27,31.998,0.5764,4.0756
141,7,PPO,40.667,48.063,33.499,0.5863,4.1271
142,7,PPO,42.842,47.93,30.922,0.6042,3.9193
143,7,PPO,41.058,49.4,35.39,0.6002,3.9841
144,7,PPO,39.402,49.39,34.554,0.568,4.1063
145,7,PPO,40.757,47.743,34.06,0.5967,4.0331
146,7,PPO,38.819,47.082,34.244,0.6064,4.0887
147,7,PPO,36.444,47.788,34.944,0.6078,4.1011
148,7,PPO,38.781,44.529,35.98,0.5971,4.0237
149,7,PPO,40.536,45.099,33.325,0.5989,3.9658
150,7,PPO,38.261,43.88,31.774,0.5817,3.9718
151,7,PPO,37.436,43.899,33.076,0.5761,4.0405
152,7,PPO,37.183,45.731,32.492,0.58,4.1011
153,7,PPO,39.831,44.761,32.386,0.5756,4.1356
154,7,PPO,38.594,45.17,30.72,0.5783,4.0821
155,7,PPO,35.738,47.278,31.126,0.5686,4.1123
156,7,PPO,32.912,46.56,31.964,0.5483,4.0735
157,7,PPO,31.624,44.377,32.875,0.5497,3.994
158,7,PPO,31.909,44.981,32.684,0.54,4.058
159,7,PPO,36.772,44.914,32.619,0.5323,4.0792
160,7,PPO,36.016,43.199,32.44,0.5643,4.0111
161,7,PPO,37.427,44.358,32.077,0.5529,4.0307
162,7,PPO,43.296,43.002,31.198,0.5979,3.9485
163,7,PPO,42.219,44.154,31.289,0.5689,3.9743
164,7,PPO,40.447,43.71,33.071,0.5652,4.0401
165,7,PPO,40.801,43.016,33.817,0.5943,3.9234
166,7,PPO,40.243,43.0,34.593,0.5672,4.0863
167,7,PPO,40.972,43.926,35.176,0.586,3.9564
168,7,PPO,40.004,43.15,37.736,0.5739,3.8823
169,7,PPO,38.206,43.975,35.368,0.5755,4.063
170,7,PPO,38.93,45.551,32.902,0.5955,4.0111
171,7,PPO,36.659,45.728,33.056,0.583,3.9367
172,7,PPO,36.405,46.737,32.774,0.5796,3.9378
173,7,PPO,38.1,46.493,33.668,0.5583,4.0273
174,7,PPO,38.317,46.582,31.738,0.5618,3.9531
175,7,PPO,38.089,45.942,30.223,0.5612,3.9156
176,7,PPO,38.843,45.103,30.475,0.5487,3.8949
177,7,PPO,39.149,44.371,29.869,0.569,3.8046
178,7,PPO,37.368,42.483,30.907,0.5292,3.957
179,7,PPO,36.627,41.307,32.443,0.5268,3.9515
180,7,PPO,39.871,42.779,31.407,0.5313,3.8537
181,7,PPO,38.414,43.123,27.582,0.5451,3.7282
182,7,PPO,36.14,42.414,28.169,0.5211,3.7986
183,7,PPO,36.326,41.664,27.857,0.5279,3.8041
184,7,PPO,36.904,39.454,27.403,0.5216,3.8445
185,7,PPO,40.238,40.673,25.603,0.5351,3.8397
186,7,PPO,43.053,41.081,26.408,0.5426,3.8084
187,7,PPO,43.354,40.88,26.582,0.5329,3.7784
188,7,PPO,45.045,39.52,27.112,0.5307,3.786
189,7,PPO,41.717,40.659,29.25,0.5304,3.8345
190,7,PPO,39.531,42.04,28.503,0.5453,3.854
191,7,PPO,39.585,42.542,28.978,0.5597,3.9056
192,7,PPO,41.532,43.395,27.236,0.5628,3.8101
193,7,PPO,41.349,42.018,29.412,0.574,3.8777
194,7,PPO,40.713,40.14,31.184,0.5808,3.9516
195,7,PPO,38.864,41.266,30.899,0.5793,4.0412
196,7,PPO,42.855,41.778,31.279,0.5914,3.9165
197,7,PPO,45.031,40.79,30.005,0.6062,3.9434
198,7,PPO,44.26,42.799,29.486,0.5968,4.0349
199,7,PPO,42.748,41.329,28.836,0.5871,3.9952
200,7,PPO,40.42,41.436,27.029,0.5922,3.9801
201,7,PPO,43.882,43.436,26.931,0.6138,3.8879
202,7,PPO,43.618,42.123,26.084,0.6098,3.9409
203,7,PPO,43.219,44.77,27.77,0.6289,3.9245
204,7,PPO,41.687,43.095,27.139,0.6318,3.9817
205,7,PPO,40.664,44.013,30.058,0.6269,4.0579
206,7,PPO,41.457,43.177,30.956,0.6258,4.0649
207,7,PPO,41.483,42.545,29.621,0.619,4.1197
208,7,PPO,39.332,41.671,29.256,0.6206,4.0807
209,7,PPO,38.052,42.767,26.734,0.6099,4.1068
210,7,PPO,40.327,41.708,26.797,0.6298,3.9604
211,7,PPO,39.798,43.208,27.31,0.6217,3.9604
212,7,PPO,37.621,46.381,27.861,0.6035,4.0757
213,7,PPO,41.633,44.786,25.935,0.6073,3.9853
214,7,PPO,41.67,44.323,25.852,0.5973,4.1106
215,7,PPO,43.753,42.628,26.86,0.5909,4.0297
216,7,PPO,41.733,42.119,27.928,0.6151,4.0318
217,7,PPO,39.664,42.969,30.698,0.6171,4.0466
218,7,PPO,40.219,43.043,29.891,0.6222,4.0481
219,7,PPO,39.32,43.143,29.015,0.6154,4.125
220,7,PPO,39.302,44.276,28.714,0.6049,4.0667
221,7,PPO,38.723,43.545,28.955,0.6435,3.9682
222,7,PPO,37.275,43.66,29.146,0.6295,4.094
223,7,PPO,34.018,49.004,31.314,0.6147,4.1007
224,7,PPO,35.604,46.23,30.919,0.6337,4.0197
225,7,PPO,34.835,46.77,34.407,0.6024,4.1247
226,7,PPO,35.002,43.217,31.262,0.6259,3.9526
227,7,PPO,34.9,42.208,32.256,0.5922,3.9955
228,7,PPO,34.067,44.492,31.237,0.5815,4.0143
229,7,PPO,34.857,44.676,29.883,0.6009,4.0206
230,7,PPO,35.703,46.201,29.594,0.596,4.0078
231,7,PPO,37.042,46.048,31.059,0.5952,3.9355
232,7,PPO,37.854,43.98,32.459,0.6015,3.9236
233,7,PPO,34.583,42.574,31.816,0.6083,4.0077
234,7,PPO,37.099,44.925,30.965,0.6094,4.0965
235,7,PPO,35.201,45.614,32.762,0.6014,4.1014
236,7,PPO,36.887,47.789,28.803,0.5876,4.1204
237,7,PPO,36.046,45.68,29.228,0.5743,4.0911
238,7,PPO,36.429,46.461,30.465,0.5697,3.9482
239,7,PPO,36.265,45.432,30.572,0.5708,4.0454
240,7,PPO,36.524,43.469,30.499,0.5882,4.0597
241,7,PPO,35.266,43.683,30.388,0.5663,4.1563
242,7,PPO,35.267,43.564,30.105,0.5374,4.1409
243,7,PPO,35.153,42.119,30.327,0.5336,4.1509
244,7,PPO,36.919,42.272,29.529,0.5488,4.1435
245,7,PPO,39.472,41.878,29.517,0.5613,4.166
246,7,PPO,39.681,42.642,24.951,0.5676,4.1162
247,7,PPO,37.082,42.536,24.898,0.5645,4.1877
248,7,PPO,39.929,41.748,24.96,0.5638,4.0176
249,7,PPO,39.763,42.344,25.989,0.5667,3.9417
250,7,PPO,37.318,43.585,26.919,0.5741,4.0224
251,7,PPO,37.595,44.483,27.704,0.5574,4.0153
252,7,PPO,37.018,45.112,28.996,0.5851,4.0441
253,7,PPO,36.583,43.348,28.984,0.5734,4.0536
254,7,PPO,36.412,44.122,28.761,0.5842,4.0554
255,7,PPO,36.481,43.422,27.632,0.5962,3.9452
256,7,PPO,36.909,43.308,28.362,0.5739,4.01
257,7,PPO,39.217,43.372,28.834,0.5925,3.8734
258,7,PPO,39.84,42.679,27.394,0.5677,3.7688
259,7,PPO,39.969,43.47,28.048,0.5522,3.7968
260,7,PPO,39.903,44.36,27.677,0.5631,3.8826
261,7,PPO,36.041,44.441,29.117,0.559,4.103
262,7,PPO,40.437,42.962,29.43,0.5836,3.9119
263,7,PPO,38.375,42.229,31.293,0.5799,3.9955
264,7,PPO,40.526,45.121,32.426,0.5924,3.9991
265,7,PPO,39.014,45.423,31.915,0.5864,4.1368
266,7,PPO,39.387,46.647,30.719,0.5893,4.0607
267,7,PPO,40.293,48.108,31.695,0.5871,4.0402
268,7,PPO,41.296,46.35,31.02,0.591,4.0525
269,7,PPO,41.652,46.015,31.825,0.5857,3.9966
270,7,PPO,42.275,47.185,31.818,0.5954,3.9943
271,7,PPO,38.625,48.302,30.793,0.578,3.986
272,7,PPO,35.747,48.806,30.104,0.5605,4.0522
273,7,PPO,36.825,50.005,32.227,0.5459,4.0942
274,7,PPO,38.398,45.944,31.067,0.5797,4.0279
275,7,PPO,38.556,48.011,31.086,0.5987,3.9701
276,7,PPO,40.82,46.215,28.72,0.6087,3.973
277,7,PPO,40.572,47.823,27.368,0.5981,4.0762
278,7,PPO,40.554,46.79,25.572,0.6032,3.9869
279,7,PPO,39.66,46.52,24.967,0.6058,4.0041
280,7,PPO,39.357,46.527,26.055,0.6093,3.9735
281,7,PPO,38.112,46.036,25.703,0.6138,3.9274
282,7,PPO,40.685,46.18,24.36,0.6345,3.923
283,7,PPO,40.042,46.069,24.477,0.6137,4.0411
284,7,PPO,39.549,47.817,25.681,0.6109,4.0637
285,7,PPO,41.406,47.491,27.317,0.6115,4.0205
286,7,PPO,38.766,49.344,28.366,0.6221,4.0651
287,7,PPO,39.111,49.209,30.676,0.6321,3.9977
288,7,PPO,39.928,49.139,30.452,0.6065,4.1068
289,7,PPO,41.992,48.956,29.009,0.6127,4.1499
290,7,PPO,39.675,51.593,29.245,0.5879,4.263
291,7,PPO,40.145,51.319,30.164,0.5993,4.2227
292,7,PPO,41.005,48.956,29.994,0.6161,4.1357
293,7,PPO,41.605,51.168,29.644,0.6267,4.0904
294,7,PPO,38.663,49.331,28.731,0.6213,4.082
295,7,PPO,40.135,48.607,27.261,0.6226,4.0754
296,7,PPO,42.226,46.343,26.924,0.6175,4.0563
297,7,PPO,41.897,45.987,28.162,0.6188,4.1106
298,7,PPO,40.807,45.339,27.751,0.6329,4.0756
299,7,PPO,39.428,45.8,29.205,0.6433,4.1434
300,7,PPO,39.871,47.388,30.252,0.6298,4.0408
301,7,PPO,39.458,45.476,30.279,0.6329,4.0458
302,7,PPO,38.679,46.928,30.843,0.6355,3.9694
303,7,PPO,39.665,47.841,31.397,0.6275,4.093
304,7,PPO,40.717,47.359,31.217,0.6225,4.1008
305,7,PPO,41.543,46.65,29.971,0.6198,4.0156
306,7,PPO,39.684,47.112,29.005,0.6084,3.9393
307,7,PPO,37.453,47.275,30.902,0.5944,3.9643
308,7,PPO,37.394,49.179,32.078,0.5731,3.9727
309,7,PPO,38.315,48.81,30.469,0.5486,4.0572
310,7,PPO,39.585,46.935,30.213,0.5546,4.0179
311,7,PPO,42.247,46.789,29.89,0.5512,3.9594
312,7,PPO,42.72,47.268,29.582,0.5533,3.8916
313,7,PPO,40.547,48.507,29.085,0.5605,3.891
314,7,PPO,40.679,48.85,28.187,0.5479,4.0068
315,7,PPO,43.731,45.676,26.44,0.5887,3.9275
316,7,PPO,42.919,45.943,28.313,0.5778,4.0235
317,7,PPO,44.234,48.73,29.11,0.5753,4.0817
318,7,PPO,49.022,45.952,29.036,0.5999,3.9028
319,7,PPO,44.794,47.844,29.732,0.5865,4.0701
320,7,PPO,41.96,46.458,32.295,0.5964,4.0902
321,7,PPO,43.86,46.583,31.995,0.5801,4.0592
322,7,PPO,44.972,43.715,29.279,0.5729,4.0738
323,7,PPO,40.918,43.688,30.669,0.5818,4.1018
324,7,PPO,41.032,42.736,30.151,0.5826,3.9612
325,7,PPO,42.744,40.831,30.357,0.606,3.7742
326,7,PPO,42.663,42.004,30.998,0.6094,3.7657
327,7,PPO,39.54,41.499,31.549,0.6035,3.8448
328,7,PPO,36.143,41.666,32.668,0.5804,4.0235
329,7,PPO,38.726,40.875,30.735,0.6002,3.9616
330,7,PPO,37.413,40.239,32.569,0.5834,3.9676
331,7,PPO,35.573,38.482,29.976,0.5877,3.9745
332,7,PPO,37.788,40.104,30.55,0.5932,3.9573
333,7,PPO,38.671,41.564,27.748,0.5947,3.9508
334,7,PPO,39.518,39.628,29.644,0.6012,3.9244
335,7,PPO,38.757,41.475,29.511,0.6104,4.006
336,7,PPO,39.478,39.827,30.512,0.6017,3.9278
337,7,PPO,38.322,40.494,32.305,0.5907,3.8914
338,7,PPO,37.572,42.556,30.526,0.5938,3.9255
339,7,PPO,37.968,43.496,29.268,0.6086,3.9752
340,7,PPO,37.685,42.406,31.975,0.603,4.0213
341,7,PPO,41.475,43.961,33.084,0.5864,3.9848
342,7,PPO,38.725,45.636,32.853,0.6001,3.9666
343,7,PPO,42.04,44.653,29.532,0.6286,3.8488
344,7,PPO,43.305,45.041,27.62,0.6177,3.8966
345,7,PPO,41.931,45.796,26.793,0.6197,3.8877
346,7,PPO,40.139,46.623,25.402,0.6149,3.925
347,7,PPO,39.704,46.437,24.967,0.6028,3.9842
348,7,PPO,39.236,45.746,25.067,0.614,3.8984
349,7,PPO,38.643,46.462,25.749,0.6238,3.9488
350,7,PPO,41.339,47.504,25.364,0.6377,3.8508
351,7,PPO,42.765,46.453,24.129,0.6538,3.7823
352,7,PPO,44.205,46.298,26.11,0.6202,3.8798
353,7,PPO,43.318,45.194,28.851,0.6109,4.0202
354,7,PPO,43.514,46.922,30.728,0.6276,4.0291
355,7,PPO,43.019,44.832,31.484,0.6275,3.9982
356,7,PPO,44.313,45.353,31.361,0.6422,4.0232
357,7,PPO,41.33,44.52,31.509,0.6195,4.0772
358,7,PPO,40.246,44.731,32.818,0.6122,4.0114
359,7,PPO,40.863,44.306,30.062,0.6205,4.068
360,7,PPO,41.205,44.416,28.07,0.633,4.0212
361,7,PPO,41.298,45.427,27.562,0.6221,4.1528
362,7,PPO,41.616,45.163,28.176,0.6084,4.0975
363,7,PPO,42.817,44.29,28.462,0.5689,4.1213
364,7,PPO,44.859,43.243,26.97,0.553,4.0671
365,7,PPO,44.424,41.993,27.036,0.5542,4.0513
366,7,PPO,44.623,41.556,25.306,0.5476,3.9993
367,7,PPO,41.882,42.981,26.104,0.5541,4.0459
368,7,PPO,43.82,39.757,25.166,0.5472,3.9631
369,7,PPO,46.405,38.781,25.551,0.5649,3.8853
370,7,PPO,46.339,41.188,27.594,0.5741,3.87
371,7,PPO,46.953,40.339,27.152,0.5854,3.844
372,7,PPO,43.963,41.961,27.542,0.5899,4.0321
373,7,PPO,46.019,42.594,29.551,0.5687,3.9853
374,7,PPO,47.49,42.063,32.545,0.5641,3.9191
375,7,PPO,48.478,41.596,30.862,0.5587,3.9191
376,7,PPO,45.961,41.501,29.613,0.5975,3.9234
377,7,PPO,46.44,42.455,28.427,0.5897,3.9147
378,7,PPO,44.114,44.567,29.375,0.6021,4.0065
379,7,PPO,45.108,42.702,31.798,0.622,3.9856
380,7,PPO,45.065,43.816,29.566,0.6307,3.9519
381,7,PPO,44.849,44.621,29.958,0.6102,4.0921
382,7,PPO,45.371,46.033,29.623,0.6234,3.9894
383,7,PPO,47.222,48.084,29.268,0.6333,3.8898
384,7,PPO,45.366,46.666,30.365,0.616,3.9787
385,7,PPO,44.896,43.09,29.763,0.6077,4.0332
386,7,PPO,45.11,42.82,29.836,0.6364,3.9672
387,7,PPO,45.261,43.143,28.137,0.6091,3.8576
388,7,PPO,43.688,43.784,29.355,0.6246,3.9209
389,7,PPO,42.545,41.991,29.502,0.6191,3.8198
390,7,PPO,44.552,39.902,29.553,0.6304,3.7309
391,7,PPO,43.335,41.697,28.409,0.6191,3.6931
392,7,PPO,46.309,41.947,27.248,0.617,3.7556
393,7,PPO,46.927,43.945,27.21,0.6079,3.7962
394,7,PPO,46.697,45.488,29.136,0.6142,3.7275
395,7,PPO,46.282,45.807,29.798,0.5989,3.7858
396,7,PPO,45.709,45.078,29.985,0.6218,3.7904
397,7,PPO,45.893,43.88,27.658,0.6038,3.7854
398,7,PPO,44.256,43.197,29.415,0.597,3.6867
399,7,PPO,43.189,44.035,29.563,0.6023,3.732
400,7,PPO,44.702,44.028,30.344,0.5983,3.7336
401,7,PPO,46.631,44.776,30.501,0.6099,3.7479
402,7,PPO,45.405,44.25,29.672,0.6264,3.7501
403,7,PPO,45.481,46.728,33.942,0.6206,3.8604
404,7,PPO,51.264,43.341,31.834,0.6364,3.6304
405,7,PPO,46.792,46.05,29.812,0.6259,3.8792
406,7,PPO,46.319,45.225,30.248,0.6175,3.7976
407,7,PPO,43.602,45.189,30.452,0.5997,3.8556
408,7,PPO,42.713,44.229,29.085,0.6101,3.868
409,7,PPO,43.399,44.858,31.604,0.592,3.7606
410,7,PPO,40.442,46.271,31.207,0.6055,3.8587
411,7,PPO,45.53,47.805,28.048,0.6102,3.8405
412,7,PPO,44.197,47.699,29.149,0.6118,3.8808
413,7,PPO,43.869,45.953,29.595,0.5992,3.9587
414,7,PPO,44.767,44.724,27.611,0.5969,3.9175
415,7,PPO,42.911,44.617,26.522,0.6022,3.9166
416,7,PPO,46.171,43.772,26.003,0.642,3.8388
417,7,PPO,43.101,44.907,27.002,0.6168,4.0181
418,7,PPO,43.822,43.561,27.925,0.615,3.9055
419,7,PPO,41.98,40.416,29.144,0.5906,4.0112
420,7,PPO,44.027,40.936,29.628,0.6126,3.9263
421,7,PPO,42.903,41.533,28.569,0.6108,4.0219
422,7,PPO,42.895,40.898,30.151,0.6138,4.0244
423,7,PPO,43.132,41.232,29.923,0.6137,4.0041
424,7,PPO,42.626,42.268,31.217,0.6123,4.0363
425,7,PPO,43.221,42.979,28.056,0.6192,3.9671
426,7,PPO,46.099,40.57,28.754,0.6364,3.8778
427,7,PPO,44.944,43.061,29.504,0.6316,4.0721
428,7,PPO,45.522,41.369,29.972,0.6145,3.8767
429,7,PPO,43.894,43.071,30.571,0.6129,4.0025
430,7,PPO,44.324,42.095,30.261,0.6257,3.9109
431,7,PPO,43.457,42.247,29.409,0.6387,3.8008
432,7,PPO,41.509,43.092,31.148,0.6026,3.8601
433,7,PPO,40.701,43.782,30.893,0.5913,3.9213
434,7,PPO,40.32,44.023,30.992,0.5977,3.8942
435,7,PPO,38.013,43.837,30.382,0.595,3.9219
436,7,PPO,39.41,43.06,30.717,0.5851,3.836
437,7,PPO,41.457,42.858,31.14,0.5879,3.9669
438,7,PPO,40.154,44.709,30.93,0.5934,3.9967
439,7,PPO,42.149,45.257,33.115,0.6011,4.0221
440,7,PPO,41.565,45.972,32.705,0.5879,4.0651
441,7,PPO,40.714,47.784,32.702,0.5928,4.0291
442,7,PPO,38.896,47.762,32.927,0.597,4.1446
443,7,PPO,39.437,49.049,33.34,0.5866,4.0621
444,7,PPO,40.981,46.461,31.541,0.5937,3.9948
445,7,PPO,38.889,47.061,31.83,0.5818,4.0514
446,7,PPO,41.326,45.994,33.147,0.5746,4.0423
447,7,PPO,41.749,47.396,35.116,0.5738,4.0625
448,7,PPO,39.572,44.949,35.005,0.5809,4.0533
449,7,PPO,36.957,46.608,35.424,0.5872,4.0844
450,7,PPO,38.133,45.214,35.217,0.5615,4.0359
451,7,PPO,40.247,45.412,35.843,0.574,4.0326
452,7,PPO,40.577,44.384,34.963,0.5784,4.0917
453,7,PPO,39.806,42.151,33.831,0.5527,4.0948
454,7,PPO,40.228,44.39,34.105,0.5696,3.9724
455,7,PPO,41.268,45.546,31.968,0.5855,3.9261
456,7,PPO,41.708,42.59,31.769,0.5801,4.0387
457,7,PPO,41.411,43.781,30.79,0.5888,4.0193
458,7,PPO,42.798,40.636,30.004,0.6072,3.9652
459,7,PPO,39.982,40.422,30.886,0.6188,3.9226
460,7,PPO,39.2,41.274,30.157,0.6246,3.9853
461,7,PPO,39.284,43.391,30.097,0.6326,4.0039
462,7,PPO,36.413,45.64,30.268,0.618,4.062
463,7,PPO,35.342,42.877,31.933,0.62,4.0007
464,7,PPO,36.398,41.774,33.773,0.6284,3.9336
465,7,PPO,39.405,39.029,31.767,0.6191,3.8566
466,7,PPO,37.115,38.699,30.535,0.5828,3.9014
