episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
78,2,STARNav,31.031,50.178,29.348,0.5712,4.0836
79,2,STARNav,32.417,49.448,29.451,0.5689,4.0388
80,2,STARNav,29.882,49.155,28.315,0.5539,4.1466
81,2,STARNav,32.124,48.795,29.071,0.5804,4.1276
82,2,STARNav,34.66,45.791,30.633,0.5966,4.0439
83,2,STARNav,33.302,46.323,31.967,0.6007,4.0642
84,2,STARNav,32.069,50.526,32.74,0.5921,4.0554
85,2,STARNav,30.752,50.381,34.348,0.5727,4.0624
86,2,STARNav,34.34,46.847,32.717,0.5738,4.0059
87,2,STARNav,31.887,47.326,33.652,0.5521,4.0473
88,2,STARNav,30.314,47.546,33.737,0.5508,4.0721
89,2,STARNav,31.462,44.889,32.297,0.5878,4.0544
90,2,STARNav,32.18,46.402,30.124,0.5653,4.2116
91,2,STARNav,33.83,47.522,31.704,0.5696,4.2142
92,2,STARNav,33.551,47.012,33.823,0.5551,4.2193
93,2,STARNav,33.77,47.485,33.692,0.551,4.0851
94,2,STARNav,34.389,46.716,31.625,0.5517,4.1272
95,2,STARNav,33.23,48.406,31.576,0.5601,4.1771
96,2,STARNav,29.476,48.762,32.862,0.5676,4.1571
97,2,STARNav,32.781,47.73,33.073,0.5752,4.0338
98,2,STARNav,31.981,47.966,30.441,0.5602,3.9879
99,2,STARNav,32.515,46.843,28.945,0.5732,4.0565
100,2,STARNav,32.819,47.902,28.263,0.5764,4.0575
101,2,STARNav,32.336,48.99,30.211,0.5939,4.0914
102,2,STARNav,31.618,48.653,29.962,0.5763,3.9747
103,2,STARNav,34.333,46.814,31.588,0.5895,3.9582
104,2,STARNav,37.171,45.38,31.681,0.5756,3.9186
105,2,STARNav,34.122,45.12,32.385,0.5453,4.0485
106,2,STARNav,34.124,47.208,31.452,0.5596,4.0525
107,2,STARNav,32.452,49.29,32.521,0.5545,4.1956
108,2,STARNav,35.186,46.671,32.279,0.5681,4.1546
109,2,STARNav,36.815,47.203,30.6,0.5755,4.1485
110,2,STARNav,35.015,47.233,30.07,0.5842,4.1739
111,2,STARNav,34.486,47.408,30.001,0.5819,4.0908
112,2,STARNav,36.538,44.856,29.502,0.5738,4.1939
113,2,STARNav,39.003,43.247,30.834,0.5918,4.1441
114,2,STARNav,39.846,42.27,29.017,0.5802,4.1347
115,2,STARNav,41.316,42.683,29.03,0.6244,4.0631
116,2,STARNav,39.791,43.978,30.797,0.6006,4.0926
117,2,STARNav,39.117,42.588,29.194,0.6137,3.9908
118,2,STARNav,38.598,42.902,28.484,0.6186,3.8562
119,2,STARNav,36.534,43.89,28.407,0.6174,3.9455
120,2,STARNav,36.375,41.754,31.347,0.622,3.9521
121,2,STARNav,34.733,43.84,29.071,0.6183,3.9828
122,2,STARNav,35.315,42.817,29.228,0.6067,3.9632
123,2,STARNav,36.78,43.716,29.388,0.6099,3.9612
124,2,STARNav,34.704,43.405,30.861,0.6105,4.0575
125,2,STARNav,37.272,43.465,30.554,0.608,3.9166
126,2,STARNav,34.817,46.4,29.778,0.5977,4.0401
127,2,STARNav,35.583,45.311,31.631,0.5992,4.058
128,2,STARNav,35.048,43.977,32.341,0.6173,3.9919
129,2,STARNav,36.358,44.971,32.121,0.6337,3.9919
130,2,STARNav,39.045,45.113,30.495,0.6359,3.9807
131,2,STARNav,39.282,43.829,30.058,0.6425,3.9581
132,2,STARNav,38.13,46.548,27.549,0.6155,3.9413
133,2,STARNav,38.614,44.803,28.114,0.6095,3.951
134,2,STARNav,37.633,43.986,27.537,0.6155,3.894
135,2,STARNav,38.201,42.926,28.364,0.6057,3.8736
136,2,STARNav,36.996,42.249,29.302,0.6069,3.9992
137,2,STARNav,39.99,42.12,28.705,0.6144,3.8595
138,2,STARNav,33.397,46.191,30.021,0.5835,4.0046
139,2,STARNav,40.217,43.356,28.7,0.5971,3.9134
140,2,STARNav,41.533,42.906,26.501,0.611,3.9695
141,2,STARNav,39.561,43.695,26.916,0.5991,3.9228
142,2,STARNav,38.463,42.916,28.996,0.6,3.9755
143,2,STARNav,36.993,45.143,29.025,0.6009,4.0089
144,2,STARNav,37.349,42.046,29.849,0.608,3.9796
145,2,STARNav,36.99,41.41,30.025,0.6096,3.942
146,2,STARNav,38.805,41.719,29.135,0.6036,3.8794
147,2,STARNav,36.896,41.288,30.034,0.5972,3.9461
148,2,STARNav,37.142,41.05,29.202,0.5944,3.9585
149,2,STARNav,33.625,42.443,29.744,0.5916,4.0067
150,2,STARNav,35.114,42.428,27.789,0.618,3.8864
151,2,STARNav,36.189,43.222,27.795,0.6085,4.0289
152,2,STARNav,37.829,42.151,28.295,0.5946,3.897
153,2,STARNav,34.925,42.293,27.895,0.599,3.9527
154,2,STARNav,34.369,43.099,28.968,0.5804,3.9726
155,2,STARNav,36.795,42.099,30.044,0.5984,4.0669
156,2,STARNav,36.049,42.916,29.832,0.6118,4.0472
157,2,STARNav,35.766,42.001,31.153,0.608,4.1346
158,2,STARNav,38.05,41.111,30.358,0.6005,4.0792
159,2,STARNav,38.962,41.972,29.566,0.5861,4.0212
160,2,STARNav,38.647,43.644,29.457,0.5897,4.1056
161,2,STARNav,39.714,41.684,29.096,0.5863,4.0294
162,2,STARNav,41.302,39.616,28.977,0.6066,3.9533
163,2,STARNav,40.897,37.011,27.01,0.6218,3.875
164,2,STARNav,40.087,39.494,26.604,0.601,3.9937
165,2,STARNav,40.589,39.88,28.336,0.6046,3.8993
166,2,STARNav,41.132,39.051,31.441,0.6202,3.9238
167,2,STARNav,40.941,39.831,28.702,0.6272,3.8248
168,2,STARNav,39.93,40.278,26.122,0.6104,3.87
169,2,STARNav,40.202,40.298,26.141,0.6234,3.8357
170,2,STARNav,41.16,41.072,27.204,0.6081,3.99
171,2,STARNav,40.14,41.347,26.446,0.6104,3.9126
172,2,STARNav,44.528,40.671,25.06,0.6129,3.6583
173,2,STARNav,42.727,39.025,27.456,0.597,3.7107
174,2,STARNav,40.506,41.612,27.236,0.61,3.7288
175,2,STARNav,40.762,41.389,26.864,0.6353,3.8252
176,2,STARNav,40.272,41.74,28.279,0.6306,3.8787
177,2,STARNav,40.846,44.091,29.846,0.6194,3.829
178,2,STARNav,39.665,41.67,28.307,0.6246,3.914
179,2,STARNav,36.998,43.169,29.55,0.6297,3.7976
180,2,STARNav,35.26,42.294,31.417,0.6311,3.8366
181,2,STARNav,36.627,38.694,31.574,0.6295,3.8062
182,2,STARNav,34.643,39.369,30.507,0.62,3.7504
183,2,STARNav,36.159,38.572,32.362,0.6237,3.7495
184,2,STARNav,36.787,35.561,29.95,0.6521,3.6648
185,2,STARNav,34.723,37.86,29.649,0.644,3.7465
186,2,STARNav,34.9,38.106,28.779,0.6389,3.8063
187,2,STARNav,35.709,35.885,29.89,0.6395,3.8737
188,2,STARNav,36.682,35.017,29.515,0.6368,3.9304
189,2,STARNav,37.648,37.362,31.858,0.6248,3.9262
190,2,STARNav,37.802,39.669,32.557,0.6319,3.923
191,2,STARNav,36.869,39.796,32.966,0.6295,3.9961
192,2,STARNav,41.657,36.164,33.462,0.6386,3.9575
193,2,STARNav,42.033,37.84,31.586,0.6356,3.8947
194,2,STARNav,42.302,38.859,32.083,0.6373,3.9981
195,2,STARNav,42.614,39.183,31.771,0.6068,3.927
196,2,STARNav,41.639,40.962,32.477,0.6151,3.8439
197,2,STARNav,37.602,39.207,30.12,0.6042,3.8392
198,2,STARNav,34.249,38.057,30.89,0.6038,3.7909
199,2,STARNav,37.335,38.157,30.714,0.6241,3.7589
200,2,STARNav,39.332,37.374,33.058,0.5903,3.8462
201,2,STARNav,37.685,37.623,31.759,0.6167,3.9876
202,2,STARNav,40.01,39.973,32.691,0.6071,3.894
203,2,STARNav,41.108,40.812,32.25,0.6151,3.8597
204,2,STARNav,40.975,38.864,31.827,0.6219,3.9178
205,2,STARNav,41.153,39.404,29.888,0.6064,3.8796
206,2,STARNav,42.013,40.185,30.065,0.6355,3.7622
207,2,STARNav,42.244,41.198,31.578,0.6144,3.8396
208,2,STARNav,41.139,40.654,31.555,0.6193,3.8815
209,2,STARNav,42.572,39.976,31.784,0.6179,3.9287
210,2,STARNav,43.56,38.226,29.746,0.6331,3.8349
211,2,STARNav,42.942,39.756,29.191,0.6303,3.8376
212,2,STARNav,42.228,40.108,30.277,0.6356,3.846
213,2,STARNav,46.024,41.582,28.057,0.6397,3.8156
214,2,STARNav,44.625,41.21,26.844,0.6243,3.8585
215,2,STARNav,44.073,40.202,28.646,0.6319,3.7691
216,2,STARNav,37.152,40.396,30.133,0.6081,3.9738
217,2,STARNav,38.417,41.286,29.3,0.6178,3.9193
218,2,STARNav,39.391,42.171,29.1,0.6171,3.9786
219,2,STARNav,37.49,43.437,28.67,0.6311,3.9604
220,2,STARNav,38.35,44.173,30.816,0.6154,3.8769
221,2,STARNav,39.027,43.492,29.649,0.6195,3.7639
222,2,STARNav,39.965,43.621,29.733,0.6011,3.7179
223,2,STARNav,39.791,44.276,29.78,0.5897,3.8021
224,2,STARNav,38.848,43.025,30.298,0.5758,3.8908
225,2,STARNav,36.266,40.913,30.002,0.5776,3.8384
226,2,STARNav,37.063,43.439,31.164,0.5814,3.802
227,2,STARNav,36.198,42.96,31.648,0.5857,3.8
228,2,STARNav,36.571,41.794,32.669,0.589,3.8452
229,2,STARNav,37.61,39.099,31.374,0.592,3.8211
230,2,STARNav,37.214,41.531,30.207,0.598,3.8535
231,2,STARNav,36.342,43.871,28.898,0.5999,3.9188
232,2,STARNav,35.346,44.651,30.705,0.6071,4.0101
233,2,STARNav,36.057,46.802,34.023,0.5923,4.0344
234,2,STARNav,37.733,46.695,34.232,0.5845,4.0985
235,2,STARNav,38.162,49.068,34.992,0.5979,4.0999
236,2,STARNav,36.944,46.972,33.109,0.5943,4.0364
237,2,STARNav,37.176,46.979,31.44,0.5989,4.0909
238,2,STARNav,37.757,47.727,32.727,0.5912,4.1654
239,2,STARNav,39.177,48.386,32.684,0.5699,4.1289
240,2,STARNav,38.377,48.169,31.659,0.5464,4.1333
241,2,STARNav,39.383,45.505,30.807,0.5545,4.0631
242,2,STARNav,35.267,45.654,30.231,0.5502,4.0261
243,2,STARNav,38.153,43.401,31.114,0.5849,3.9083
244,2,STARNav,37.417,40.025,31.004,0.5789,3.9411
245,2,STARNav,36.987,39.864,28.455,0.5968,3.938
246,2,STARNav,37.78,42.688,29.106,0.6015,4.0262
247,2,STARNav,38.231,45.206,28.129,0.5999,4.1582
248,2,STARNav,41.822,43.043,28.339,0.6073,3.9577
249,2,STARNav,39.391,45.87,28.938,0.6171,3.9461
250,2,STARNav,41.202,44.048,28.615,0.6157,3.8425
251,2,STARNav,43.139,44.098,27.976,0.6051,3.9499
252,2,STARNav,46.383,44.366,27.691,0.6108,3.8445
253,2,STARNav,44.964,43.643,27.904,0.6262,3.8117
254,2,STARNav,42.166,43.277,27.589,0.6207,3.814
255,2,STARNav,43.878,42.138,27.512,0.6422,3.7093
256,2,STARNav,43.581,42.094,27.033,0.6416,3.7257
257,2,STARNav,46.547,43.552,27.143,0.6177,3.7358
258,2,STARNav,43.306,46.653,27.091,0.6001,3.8286
259,2,STARNav,44.392,47.193,27.726,0.5857,3.849
260,2,STARNav,45.117,47.605,26.655,0.5965,3.7755
261,2,STARNav,42.906,46.972,27.316,0.5801,3.8497
262,2,STARNav,41.504,48.646,27.127,0.5871,3.8605
263,2,STARNav,42.006,49.843,28.059,0.5614,3.809
264,2,STARNav,44.483,49.67,27.376,0.5784,3.6807
265,2,STARNav,42.516,48.815,27.04,0.5718,3.8447
266,2,STARNav,45.637,45.316,25.245,0.6016,3.781
267,2,STARNav,42.75,46.828,25.371,0.5672,3.7873
268,2,STARNav,44.5,45.248,26.36,0.5877,3.8689
269,2,STARNav,42.744,44.2,25.242,0.5921,3.8622
270,2,STARNav,42.628,43.349,27.0,0.6054,3.7765
271,2,STARNav,40.8,42.231,26.79,0.5943,3.7871
272,2,STARNav,41.512,43.593,25.339,0.5796,3.9216
273,2,STARNav,38.545,45.657,27.375,0.5567,4.0449
274,2,STARNav,41.292,42.485,27.13,0.585,3.9286
275,2,STARNav,40.948,44.269,28.324,0.5907,3.9311
276,2,STARNav,40.063,42.939,28.167,0.5886,3.9921
277,2,STARNav,39.409,42.673,28.258,0.5996,3.9423
278,2,STARNav,39.849,42.932,27.711,0.5922,3.81
279,2,STARNav,39.632,42.305,28.379,0.6157,3.8678
280,2,STARNav,39.456,44.725,28.122,0.6091,3.9256
281,2,STARNav,38.873,42.584,29.892,0.5963,3.9856
282,2,STARNav,40.747,37.993,28.455,0.6144,3.8796
283,2,STARNav,39.934,41.178,28.688,0.6115,4.0967
284,2,STARNav,41.152,40.016,28.877,0.622,4.0852
285,2,STARNav,40.872,41.363,27.637,0.6064,4.1158
286,2,STARNav,41.112,39.099,25.972,0.6233,3.9849
287,2,STARNav,42.755,37.43,26.051,0.5962,3.8904
288,2,STARNav,42.64,38.691,27.104,0.6096,4.0253
289,2,STARNav,41.501,39.635,28.863,0.6177,3.9853
290,2,STARNav,40.956,37.354,28.731,0.5775,4.0127
291,2,STARNav,40.225,37.691,29.838,0.5954,3.9772
292,2,STARNav,41.686,39.094,27.708,0.6135,3.9898
293,2,STARNav,42.425,39.534,28.261,0.6002,4.0165
294,2,STARNav,44.372,42.057,28.835,0.5952,3.9256
295,2,STARNav,42.604,39.557,30.5,0.5857,3.9809
296,2,STARNav,42.901,39.338,29.207,0.6034,3.9658
297,2,STARNav,43.125,39.405,29.938,0.6014,3.9588
298,2,STARNav,41.64,39.716,31.218,0.6087,3.9639
299,2,STARNav,42.774,40.254,29.0,0.6062,3.9125
300,2,STARNav,44.495,41.254,28.737,0.6343,3.9428
301,2,STARNav,43.2,43.551,27.442,0.6258,3.8484
302,2,STARNav,44.752,41.831,27.077,0.6356,3.8684
303,2,STARNav,44.251,44.169,25.718,0.6022,3.9568
304,2,STARNav,42.263,43.173,27.09,0.6103,3.9426
305,2,STARNav,41.083,45.8,27.224,0.581,4.0871
306,2,STARNav,40.193,45.268,28.312,0.5894,4.0998
307,2,STARNav,38.569,44.592,29.126,0.5964,3.9758
308,2,STARNav,36.29,43.032,28.036,0.5947,4.0155
309,2,STARNav,37.798,42.127,26.808,0.6137,3.8926
310,2,STARNav,33.719,42.185,26.805,0.6008,4.0834
311,2,STARNav,35.434,40.371,28.026,0.6173,4.042
312,2,STARNav,37.777,41.762,28.36,0.6058,4.0874
313,2,STARNav,37.364,41.355,26.648,0.6134,4.0408
314,2,STARNav,36.571,41.649,26.431,0.614,4.0189
315,2,STARNav,39.265,42.041,27.756,0.613,3.8952
316,2,STARNav,36.827,40.758,28.014,0.6102,3.8769
317,2,STARNav,37.627,38.984,28.04,0.6148,3.8299
318,2,STARNav,38.091,41.388,28.578,0.6141,3.7345
319,2,STARNav,37.75,40.226,29.368,0.6073,3.7131
320,2,STARNav,39.724,37.547,27.833,0.6025,3.684
321,2,STARNav,37.851,40.602,29.107,0.5934,3.8305
322,2,STARNav,37.072,38.468,28.655,0.5742,3.701
323,2,STARNav,35.2,42.49,28.335,0.5636,3.8997
324,2,STARNav,36.652,41.379,30.635,0.5482,3.8983
325,2,STARNav,35.947,41.311,31.309,0.5493,3.7724
326,2,STARNav,35.871,39.154,31.037,0.5532,3.8489
327,2,STARNav,36.556,41.088,31.168,0.5685,3.8256
328,2,STARNav,36.31,41.628,30.743,0.563,3.8131
329,2,STARNav,33.893,44.131,31.507,0.5581,3.8417
330,2,STARNav,33.944,43.901,30.083,0.5637,3.7286
331,2,STARNav,34.802,41.082,30.61,0.5858,3.5325
332,2,STARNav,32.826,41.022,30.75,0.5852,3.6853
333,2,STARNav,32.838,41.489,29.146,0.6171,3.6834
334,2,STARNav,34.152,41.592,29.452,0.6188,3.6661
335,2,STARNav,35.447,41.979,29.743,0.6143,3.795
336,2,STARNav,35.961,39.554,29.317,0.6324,3.7645
337,2,STARNav,35.831,39.667,29.756,0.6421,3.9348
338,2,STARNav,37.661,40.643,27.678,0.6337,3.9767
339,2,STARNav,40.202,39.97,25.547,0.643,3.8116
340,2,STARNav,40.256,43.089,27.699,0.6389,3.9036
341,2,STARNav,36.302,43.963,28.261,0.6453,3.9381
342,2,STARNav,44.062,40.609,27.17,0.6318,3.799
343,2,STARNav,42.594,41.481,27.581,0.6313,3.8414
344,2,STARNav,42.175,40.901,25.946,0.6263,3.9226
345,2,STARNav,41.388,38.955,23.475,0.6114,3.8811
346,2,STARNav,42.301,38.41,24.508,0.6096,3.8241
347,2,STARNav,41.364,37.219,27.758,0.6178,3.8602
348,2,STARNav,42.412,35.755,26.493,0.6188,3.8642
349,2,STARNav,43.017,36.688,28.793,0.6152,3.8918
350,2,STARNav,44.416,37.031,27.452,0.6046,3.8042
351,2,STARNav,44.695,38.727,27.887,0.5914,3.7847
352,2,STARNav,44.927,39.542,28.624,0.597,3.882
353,2,STARNav,43.933,37.891,27.694,0.6113,3.7586
354,2,STARNav,45.602,41.515,27.455,0.6157,3.8147
355,2,STARNav,42.969,39.213,29.398,0.6037,3.8481
356,2,STARNav,42.226,41.895,30.811,0.6046,3.8262
357,2,STARNav,42.712,38.63,31.155,0.6032,3.7978
358,2,STARNav,43.213,36.761,31.132,0.5988,3.7752
359,2,STARNav,40.488,38.881,31.443,0.5925,3.7893
360,2,STARNav,41.872,39.124,30.936,0.6046,3.9564
361,2,STARNav,43.33,39.643,29.105,0.5951,3.9667
362,2,STARNav,45.339,38.198,30.615,0.619,3.8001
363,2,STARNav,42.207,39.752,30.838,0.6055,3.9964
364,2,STARNav,41.886,39.286,29.861,0.5982,3.9253
365,2,STARNav,43.096,41.123,26.659,0.6082,3.9586
366,2,STARNav,39.796,42.323,25.212,0.5973,3.982
367,2,STARNav,40.097,40.574,26.932,0.6006,3.8863
368,2,STARNav,40.76,40.356,27.296,0.6098,3.8803
369,2,STARNav,42.388,39.723,27.659,0.6262,3.7702
370,2,STARNav,41.801,43.123,27.196,0.6126,3.8336
371,2,STARNav,45.058,42.437,29.194,0.6072,3.6431
372,2,STARNav,44.774,43.6,29.614,0.6032,3.6523
373,2,STARNav,44.527,41.974,29.182,0.6204,3.7074
374,2,STARNav,44.758,43.847,29.844,0.6179,3.6984
375,2,STARNav,48.424,41.999,30.581,0.6118,3.5778
376,2,STARNav,47.745,40.743,32.529,0.6005,3.6467
377,2,STARNav,50.062,39.568,31.523,0.6035,3.5366
378,2,STARNav,47.827,41.293,33.768,0.5851,3.5739
379,2,STARNav,47.775,41.107,33.46,0.5807,3.6517
380,2,STARNav,49.011,38.79,32.345,0.6041,3.6202
381,2,STARNav,46.205,37.889,29.147,0.6037,3.5566
382,2,STARNav,48.323,39.062,28.454,0.6261,3.5952
383,2,STARNav,47.151,39.048,29.24,0.6156,3.6409
384,2,STARNav,45.882,41.306,27.522,0.6117,3.6779
385,2,STARNav,45.016,40.231,27.103,0.6239,3.6937
386,2,STARNav,46.3,41.394,26.726,0.6297,3.6164
387,2,STARNav,45.619,40.861,25.42,0.6326,3.6307
388,2,STARNav,44.819,42.07,27.419,0.6327,3.6883
389,2,STARNav,41.802,42.543,28.671,0.6185,3.6927
390,2,STARNav,40.865,40.447,28.166,0.6248,3.6114
391,2,STARNav,41.147,40.743,26.504,0.6302,3.6941
392,2,STARNav,41.956,41.342,28.378,0.6444,3.6254
393,2,STARNav,45.37,39.007,31.347,0.6506,3.568
394,2,STARNav,47.562,38.978,31.456,0.641,3.5171
395,2,STARNav,48.04,37.976,31.165,0.6524,3.5472
396,2,STARNav,44.179,37.306,30.706,0.6436,3.733
397,2,STARNav,45.837,37.445,28.371,0.6377,3.6617
398,2,STARNav,45.024,39.157,29.049,0.6297,3.6934
399,2,STARNav,45.782,41.025,27.424,0.62,3.6918
400,2,STARNav,44.778,42.259,26.263,0.6271,3.7514
401,2,STARNav,47.791,41.812,25.699,0.6414,3.6039
402,2,STARNav,44.682,43.411,26.215,0.655,3.6319
403,2,STARNav,47.059,41.724,28.385,0.6592,3.6494
404,2,STARNav,46.476,38.012,29.434,0.6755,3.6346
405,2,STARNav,44.087,36.087,30.93,0.6574,3.615
406,2,STARNav,44.738,34.612,30.799,0.6838,3.5351
407,2,STARNav,43.639,36.149,28.384,0.6894,3.4638
408,2,STARNav,41.266,37.694,28.801,0.6686,3.5799
409,2,STARNav,42.07,37.85,28.379,0.669,3.43
410,2,STARNav,39.144,37.588,29.875,0.6664,3.6247
411,2,STARNav,42.065,35.385,29.943,0.6674,3.5201
412,2,STARNav,40.125,35.147,30.123,0.6426,3.6317
413,2,STARNav,40.628,35.912,31.362,0.6475,3.621
414,2,STARNav,39.96,37.063,31.788,0.6262,3.662
415,2,STARNav,40.617,38.389,31.35,0.6469,3.5748
416,2,STARNav,41.507,38.455,29.626,0.6527,3.539
417,2,STARNav,41.662,36.757,29.147,0.6705,3.4995
418,2,STARNav,41.209,39.357,29.21,0.6539,3.6221
419,2,STARNav,41.823,39.724,28.602,0.6567,3.6642
420,2,STARNav,42.131,42.381,27.473,0.6371,3.7451
421,2,STARNav,45.027,41.461,26.112,0.6514,3.6295
422,2,STARNav,43.289,41.727,25.755,0.6675,3.7132
423,2,STARNav,44.529,43.23,25.767,0.6567,3.8166
424,2,STARNav,42.718,44.464,24.973,0.6313,3.8643
425,2,STARNav,46.529,42.572,25.382,0.6641,3.7894
426,2,STARNav,45.004,43.515,24.927,0.6462,3.7817
427,2,STARNav,42.514,42.734,25.383,0.6439,3.713
428,2,STARNav,42.258,44.512,27.222,0.6334,3.7557
429,2,STARNav,46.831,42.658,27.448,0.6408,3.6
430,2,STARNav,45.971,44.069,26.294,0.6373,3.77
431,2,STARNav,46.368,42.922,26.592,0.6406,3.7579
432,2,STARNav,46.086,41.67,27.043,0.6529,3.7244
433,2,STARNav,44.7,44.618,26.644,0.6396,3.7247
434,2,STARNav,43.556,43.25,27.109,0.6375,3.6423
435,2,STARNav,42.951,43.042,27.811,0.6443,3.6956
436,2,STARNav,45.394,42.191,27.638,0.6379,3.6738
437,2,STARNav,46.212,39.526,29.03,0.6476,3.6814
438,2,STARNav,48.165,38.475,28.341,0.6403,3.6715
439,2,STARNav,47.731,37.826,27.917,0.6538,3.7247
440,2,STARNav,45.358,37.126,28.184,0.6302,3.7083
441,2,STARNav,43.461,34.939,26.113,0.6403,3.7629
442,2,STARNav,41.37,36.283,25.667,0.6239,3.7816
443,2,STARNav,42.174,38.32,27.247,0.6434,3.7105
444,2,STARNav,41.933,38.2,27.521,0.6436,3.7119
445,2,STARNav,40.964,39.575,28.243,0.6302,3.7736
446,2,STARNav,40.499,35.875,25.251,0.6362,3.5947
447,2,STARNav,39.524,37.065,25.302,0.6343,3.6415
448,2,STARNav,39.554,34.977,25.711,0.6329,3.5905
449,2,STARNav,39.08,39.043,26.83,0.6475,3.6885
450,2,STARNav,42.02,40.704,26.946,0.6474,3.7395
451,2,STARNav,42.873,40.371,28.123,0.6262,3.714
