episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
40,4,MemDRL,35.84,46.588,31.912,0.5502,4.1883
41,4,MemDRL,38.549,44.743,30.297,0.5274,4.1163
42,4,MemDRL,39.849,45.833,31.243,0.5356,4.0639
43,4,MemDRL,37.51,44.199,31.472,0.5673,4.0142
44,4,MemDRL,39.391,45.04,31.351,0.5529,4.0413
45,4,MemDRL,38.844,45.502,31.82,0.5521,4.0816
46,4,MemDRL,39.56,45.836,32.121,0.5564,4.0375
47,4,MemDRL,39.107,45.207,33.496,0.564,4.0313
48,4,MemDRL,41.034,44.128,31.958,0.5757,3.9618
49,4,MemDRL,38.284,44.955,31.056,0.549,3.9762
50,4,MemDRL,37.747,45.557,31.156,0.556,4.0244
51,4,MemDRL,39.883,44.152,29.333,0.571,3.8977
52,4,MemDRL,39.151,46.05,30.405,0.5701,3.9443
53,4,MemDRL,38.815,45.954,27.739,0.5736,3.9219
54,4,MemDRL,37.454,46.536,30.884,0.5874,3.9442
55,4,MemDRL,34.746,46.83,28.895,0.5832,4.0934
56,4,MemDRL,34.372,45.676,30.934,0.5726,4.0637
57,4,MemDRL,35.432,45.879,28.679,0.5906,4.0152
58,4,MemDRL,39.176,42.822,28.362,0.5776,3.9572
59,4,MemDRL,38.784,45.564,30.882,0.5545,3.9947
60,4,MemDRL,38.05,45.245,31.268,0.5627,3.9214
61,4,MemDRL,39.608,43.786,31.561,0.593,3.8522
62,4,MemDRL,37.842,45.633,32.622,0.5604,3.9502
63,4,MemDRL,38.751,44.55,32.308,0.5487,4.0489
64,4,MemDRL,39.629,42.892,33.55,0.5329,4.0853
65,4,MemDRL,39.307,43.213,33.623,0.5278,4.1345
66,4,MemDRL,40.383,42.106,31.073,0.5633,4.0917
67,4,MemDRL,38.985,42.891,30.897,0.5401,4.0542
68,4,MemDRL,36.239,41.905,29.26,0.5343,4.1468
69,4,MemDRL,34.004,44.404,30.319,0.5439,4.226
70,4,MemDRL,37.228,43.004,29.281,0.5714,4.1167
71,4,MemDRL,36.072,43.912,29.344,0.5526,4.2412
72,4,MemDRL,36.532,44.415,30.567,0.5737,4.1193
73,4,MemDRL,37.345,43.36,31.386,0.5642,4.0004
74,4,MemDRL,33.647,46.232,31.024,0.5465,3.992
75,4,MemDRL,35.405,43.838,34.098,0.5518,3.8565
76,4,MemDRL,31.946,46.474,32.179,0.5272,3.9199
77,4,MemDRL,34.387,45.827,34.865,0.5298,3.957
78,4,MemDRL,35.342,44.51,34.384,0.5501,3.9158
79,4,MemDRL,37.256,46.103,35.465,0.5578,3.9659
80,4,MemDRL,35.0,47.531,33.331,0.5305,4.0316
81,4,MemDRL,37.984,45.413,33.059,0.544,3.9849
82,4,MemDRL,38.636,46.594,32.444,0.5301,3.9969
83,4,MemDRL,41.74,46.077,30.793,0.564,3.9722
84,4,MemDRL,38.704,48.476,32.539,0.5613,3.9209
85,4,MemDRL,35.992,48.745,31.972,0.5423,3.9322
86,4,MemDRL,35.262,49.364,32.63,0.5341,3.9637
87,4,MemDRL,33.699,47.669,32.361,0.5289,3.9987
88,4,MemDRL,33.11,47.733,32.7,0.5771,3.9093
89,4,MemDRL,33.413,47.417,32.646,0.5358,3.9261
90,4,MemDRL,31.495,47.35,32.684,0.5389,3.911
91,4,MemDRL,30.279,46.712,32.397,0.5294,3.9575
92,4,MemDRL,31.428,45.236,30.528,0.5279,4.0241
93,4,MemDRL,32.048,44.261,31.97,0.5415,4.0837
94,4,MemDRL,31.163,44.845,31.346,0.5468,4.0543
95,4,MemDRL,34.273,42.171,31.674,0.5462,4.0952
96,4,MemDRL,32.452,41.39,30.506,0.5432,4.0865
97,4,MemDRL,34.812,40.344,30.691,0.5401,4.0853
98,4,MemDRL,34.194,42.34,31.429,0.5389,4.0268
99,4,MemDRL,36.181,43.022,29.397,0.5339,3.9252
100,4,MemDRL,35.36,44.079,28.311,0.5181,3.9506
101,4,MemDRL,36.35,46.539,27.956,0.5248,3.8915
102,4,MemDRL,39.787,45.206,27.154,0.5403,3.7578
103,4,MemDRL,39.115,48.17,27.332,0.5275,3.9617
104,4,MemDRL,40.58,46.498,28.936,0.5606,3.966
105,4,MemDRL,40.723,47.289,28.296,0.5434,3.9911
106,4,MemDRL,41.56,48.184,27.083,0.5716,3.8418
107,4,MemDRL,39.291,47.621,26.66,0.5655,3.873
108,4,MemDRL,38.423,45.795,25.566,0.5638,3.7621
109,4,MemDRL,38.326,45.779,22.71,0.561,3.7176
110,4,MemDRL,38.07,45.141,23.192,0.5541,3.8239
111,4,MemDRL,39.033,45.447,24.876,0.5599,3.8171
112,4,MemDRL,43.697,44.339,24.997,0.583,3.8147
113,4,MemDRL,42.804,45.667,25.718,0.5579,3.8376
114,4,MemDRL,44.682,44.643,25.832,0.5572,3.8472
115,4,MemDRL,42.441,44.406,26.302,0.5346,3.8604
116,4,MemDRL,43.333,43.977,27.125,0.5524,3.8194
117,4,MemDRL,41.891,45.268,28.499,0.5399,3.8774
118,4,MemDRL,43.631,42.366,27.955,0.5556,3.8867
119,4,MemDRL,42.188,42.773,28.13,0.5495,3.77
120,4,MemDRL,38.9,46.187,29.283,0.5418,3.7807
121,4,MemDRL,39.922,46.93,30.228,0.5375,3.8635
122,4,MemDRL,38.315,47.002,31.175,0.5583,3.9739
123,4,MemDRL,38.843,46.836,32.345,0.5791,3.9489
124,4,MemDRL,41.826,46.22,32.86,0.576,3.8848
125,4,MemDRL,41.418,46.382,30.769,0.5626,3.8999
126,4,MemDRL,42.145,43.46,29.464,0.5904,3.849
127,4,MemDRL,39.633,43.078,30.772,0.5735,4.0142
128,4,MemDRL,42.373,42.535,30.292,0.5949,4.0169
129,4,MemDRL,41.661,44.969,31.907,0.6125,3.9451
130,4,MemDRL,37.813,46.732,33.368,0.5929,4.1146
131,4,MemDRL,37.323,47.641,31.039,0.5729,4.1422
132,4,MemDRL,41.285,47.884,29.651,0.6059,4.1469
133,4,MemDRL,38.905,50.66,30.402,0.5862,4.2215
134,4,MemDRL,37.016,51.242,31.754,0.5891,4.2091
135,4,MemDRL,38.753,47.023,28.867,0.6,4.1221
136,4,MemDRL,37.873,47.337,28.334,0.5744,4.1637
137,4,MemDRL,37.532,42.522,28.593,0.5623,4.1418
138,4,MemDRL,36.616,44.415,27.929,0.5778,4.1578
139,4,MemDRL,36.766,44.281,28.022,0.5831,4.0436
140,4,MemDRL,36.975,45.687,27.382,0.5844,4.1784
141,4,MemDRL,36.11,45.265,31.383,0.576,4.1807
142,4,MemDRL,38.047,44.841,31.357,0.5873,4.0658
143,4,MemDRL,35.861,44.196,30.502,0.578,3.9834
144,4,MemDRL,34.389,43.882,28.981,0.579,4.0042
145,4,MemDRL,35.079,44.49,30.283,0.5882,4.006
146,4,MemDRL,35.161,44.979,28.769,0.5733,4.0831
147,4,MemDRL,36.078,44.109,29.265,0.5615,4.0588
148,4,MemDRL,37.242,42.486,28.509,0.5783,3.9709
149,4,MemDRL,37.68,42.709,27.984,0.5989,3.9586
150,4,MemDRL,35.445,42.7,29.572,0.601,3.979
151,4,MemDRL,34.976,44.464,30.286,0.5966,3.986
152,4,MemDRL,32.847,44.278,29.866,0.6088,4.0176
153,4,MemDRL,32.762,46.659,27.609,0.5904,4.0271
154,4,MemDRL,31.035,46.527,28.096,0.5707,4.0173
155,4,MemDRL,34.462,46.953,29.012,0.5625,4.0297
156,4,MemDRL,34.627,43.238,27.989,0.5815,4.0526
157,4,MemDRL,34.273,43.731,28.906,0.5854,4.0979
158,4,MemDRL,36.406,43.145,26.076,0.6092,4.122
159,4,MemDRL,40.587,42.763,26.357,0.6116,4.0113
160,4,MemDRL,38.681,44.2,26.632,0.5818,3.9882
161,4,MemDRL,38.782,44.236,27.738,0.5951,3.9251
162,4,MemDRL,37.994,43.758,26.866,0.6199,4.0724
163,4,MemDRL,37.948,43.646,28.04,0.6223,4.1154
164,4,MemDRL,39.181,43.029,27.026,0.6183,4.1222
165,4,MemDRL,38.746,42.32,30.888,0.6182,4.1193
166,4,MemDRL,37.068,42.871,28.628,0.6117,4.0978
167,4,MemDRL,37.46,43.76,30.2,0.6048,4.0727
168,4,MemDRL,39.267,43.457,29.464,0.6031,4.0545
169,4,MemDRL,35.628,44.096,29.081,0.5925,4.0775
170,4,MemDRL,41.252,41.949,27.755,0.5937,3.9532
171,4,MemDRL,40.862,42.635,27.792,0.5823,4.0291
172,4,MemDRL,38.228,41.386,29.936,0.5866,4.0775
173,4,MemDRL,38.707,40.663,25.855,0.5607,3.9045
174,4,MemDRL,37.169,41.295,25.359,0.5708,3.954
175,4,MemDRL,37.551,39.873,26.967,0.566,3.9096
176,4,MemDRL,39.602,41.723,27.163,0.5541,3.9367
177,4,MemDRL,40.237,42.439,26.301,0.5492,3.9156
178,4,MemDRL,40.666,40.695,26.919,0.5722,3.8628
179,4,MemDRL,40.367,39.323,25.918,0.5616,3.8246
180,4,MemDRL,38.455,41.913,26.2,0.5605,3.9123
181,4,MemDRL,41.633,43.846,23.607,0.5816,3.8935
182,4,MemDRL,43.357,42.357,24.327,0.5881,3.841
183,4,MemDRL,45.601,41.091,23.832,0.6226,3.7814
184,4,MemDRL,42.207,43.354,25.428,0.6097,3.7778
185,4,MemDRL,38.684,45.515,25.137,0.6004,3.9276
186,4,MemDRL,42.484,42.576,26.105,0.6198,3.7401
187,4,MemDRL,43.123,41.1,25.021,0.6371,3.7575
188,4,MemDRL,42.493,45.303,28.08,0.6118,3.7581
189,4,MemDRL,40.127,45.062,25.301,0.6204,3.7903
190,4,MemDRL,43.764,43.132,24.466,0.6166,3.6942
191,4,MemDRL,40.031,44.617,26.662,0.6053,3.9423
192,4,MemDRL,44.915,45.931,27.288,0.6143,3.7055
193,4,MemDRL,47.694,45.77,26.143,0.6218,3.6511
194,4,MemDRL,47.635,46.345,25.158,0.6291,3.6286
195,4,MemDRL,48.575,45.465,24.81,0.6218,3.7076
196,4,MemDRL,49.188,44.658,25.444,0.6476,3.854
197,4,MemDRL,49.089,43.4,25.81,0.6209,3.7966
198,4,MemDRL,47.051,43.256,26.373,0.6002,3.8131
199,4,MemDRL,47.262,43.191,27.518,0.6035,3.7789
200,4,MemDRL,47.758,44.749,28.389,0.6146,3.6502
201,4,MemDRL,46.676,48.748,26.644,0.6212,3.6366
202,4,MemDRL,46.222,49.98,25.188,0.6011,3.6436
203,4,MemDRL,45.145,48.434,27.56,0.5979,3.7716
204,4,MemDRL,46.319,47.708,29.173,0.617,3.7712
205,4,MemDRL,44.27,45.093,29.243,0.617,3.7827
206,4,MemDRL,43.317,43.912,30.788,0.6218,3.8396
207,4,MemDRL,43.781,43.526,29.549,0.6264,3.6859
208,4,MemDRL,41.993,41.808,28.323,0.6167,3.7191
209,4,MemDRL,45.106,41.775,29.314,0.6048,3.7105
210,4,MemDRL,45.312,43.428,28.172,0.6077,3.7511
211,4,MemDRL,44.666,42.883,26.854,0.6021,3.7351
212,4,MemDRL,43.865,46.505,27.825,0.5795,3.7903
213,4,MemDRL,44.859,46.865,25.855,0.5967,3.72
214,4,MemDRL,41.326,47.176,26.511,0.5826,3.8238
215,4,MemDRL,43.319,47.257,25.406,0.6112,3.7197
216,4,MemDRL,43.107,47.65,25.14,0.6056,3.7868
217,4,MemDRL,43.31,48.0,26.011,0.6145,3.7738
218,4,MemDRL,44.536,46.673,26.532,0.6028,3.8458
219,4,MemDRL,44.803,45.737,26.836,0.6038,3.7385
220,4,MemDRL,43.797,43.6,26.732,0.5863,3.8027
221,4,MemDRL,46.457,45.051,29.469,0.5939,3.8421
222,4,MemDRL,44.555,43.055,29.78,0.5915,3.7948
223,4,MemDRL,45.526,42.255,31.068,0.6,3.7331
224,4,MemDRL,45.443,41.343,29.973,0.6223,3.7333
225,4,MemDRL,40.976,42.81,28.831,0.6015,3.8634
226,4,MemDRL,44.932,40.779,28.578,0.6274,3.8369
227,4,MemDRL,44.031,41.134,30.36,0.6313,3.8624
228,4,MemDRL,42.815,40.015,28.876,0.6485,3.7187
229,4,MemDRL,44.746,37.969,28.855,0.6393,3.7288
230,4,MemDRL,43.412,38.723,27.245,0.641,3.7935
231,4,MemDRL,42.92,41.436,27.259,0.6172,3.9071
232,4,MemDRL,43.977,40.485,27.259,0.6236,3.8678
233,4,MemDRL,46.607,39.934,26.257,0.6384,3.9091
234,4,MemDRL,42.705,42.471,25.786,0.6029,3.9686
235,4,MemDRL,44.649,44.067,23.897,0.5995,3.7852
236,4,MemDRL,44.391,43.257,24.066,0.58,3.7886
237,4,MemDRL,43.805,42.891,24.474,0.5983,3.7186
238,4,MemDRL,44.432,41.728,23.835,0.5752,3.6684
239,4,MemDRL,44.221,41.386,24.389,0.5643,3.7556
240,4,MemDRL,43.598,42.387,25.157,0.5561,3.8517
241,4,MemDRL,41.519,45.696,25.739,0.5457,3.7205
242,4,MemDRL,40.021,44.991,25.811,0.5527,3.8809
243,4,MemDRL,41.023,45.893,26.624,0.5729,3.813
244,4,MemDRL,40.775,45.48,26.401,0.5523,3.9007
245,4,MemDRL,44.361,45.557,26.367,0.6044,3.6869
246,4,MemDRL,43.065,42.544,28.005,0.5756,3.7367
247,4,MemDRL,43.671,43.174,26.215,0.5872,3.7782
248,4,MemDRL,44.194,43.47,26.235,0.6109,3.7788
249,4,MemDRL,43.642,44.068,25.983,0.586,3.7996
250,4,MemDRL,44.798,42.733,26.41,0.6159,3.7254
251,4,MemDRL,43.079,41.727,25.486,0.6107,3.8544
252,4,MemDRL,43.379,43.532,25.965,0.5865,3.8673
253,4,MemDRL,43.614,45.14,27.371,0.579,3.9074
254,4,MemDRL,44.353,43.433,28.084,0.5769,3.8995
255,4,MemDRL,45.743,44.533,28.752,0.5913,3.9489
256,4,MemDRL,42.964,43.837,26.649,0.5882,3.9403
257,4,MemDRL,43.626,44.79,27.092,0.5882,3.9914
258,4,MemDRL,41.916,44.243,28.248,0.6135,4.0063
259,4,MemDRL,40.614,43.239,29.1,0.6037,3.9685
260,4,MemDRL,41.896,41.202,28.212,0.6022,3.9594
261,4,MemDRL,39.855,40.866,27.781,0.5836,3.8764
262,4,MemDRL,39.234,41.209,26.361,0.595,3.8046
263,4,MemDRL,40.731,40.809,24.266,0.6122,3.7993
264,4,MemDRL,37.968,41.565,25.939,0.6029,3.9772
265,4,MemDRL,39.782,40.229,26.428,0.5964,3.7902
266,4,MemDRL,42.346,40.393,27.792,0.5982,3.8193
267,4,MemDRL,40.987,42.311,25.713,0.5896,3.9242
268,4,MemDRL,41.03,43.813,27.083,0.5927,3.9777
269,4,MemDRL,39.021,46.112,28.26,0.5917,4.0607
270,4,MemDRL,39.643,44.976,29.395,0.5904,4.0608
271,4,MemDRL,41.474,40.89,26.45,0.6133,3.8958
272,4,MemDRL,41.275,41.393,29.001,0.5999,3.8887
273,4,MemDRL,44.387,41.955,27.064,0.5985,3.9862
274,4,MemDRL,44.422,42.387,27.894,0.6005,4.05
275,4,MemDRL,40.742,38.489,30.284,0.584,3.9098
276,4,MemDRL,44.938,36.851,29.25,0.5869,3.8754
277,4,MemDRL,43.285,37.298,30.683,0.5809,3.865
278,4,MemDRL,42.412,39.399,29.387,0.5628,4.0371
279,4,MemDRL,43.733,39.118,29.358,0.5602,3.9525
280,4,MemDRL,43.248,37.915,28.112,0.5458,3.8727
281,4,MemDRL,42.537,37.155,27.073,0.55,3.9433
282,4,MemDRL,42.458,38.055,26.677,0.5594,3.9534
283,4,MemDRL,39.615,38.059,27.48,0.5591,3.8
284,4,MemDRL,36.536,36.974,28.039,0.5641,3.8092
285,4,MemDRL,39.265,36.776,29.604,0.574,3.8185
286,4,MemDRL,38.357,38.095,31.17,0.5651,3.8256
287,4,MemDRL,39.416,37.697,31.426,0.5602,3.7514
288,4,MemDRL,40.003,39.014,31.302,0.558,3.8808
289,4,MemDRL,38.713,39.824,29.268,0.5705,3.8605
290,4,MemDRL,38.286,38.964,28.623,0.5662,3.8599
291,4,MemDRL,37.543,41.005,28.593,0.5402,3.9442
292,4,MemDRL,38.24,39.871,29.878,0.5549,3.9529
293,4,MemDRL,38.819,38.923,30.589,0.5612,3.9688
294,4,MemDRL,36.735,40.896,30.559,0.5646,4.0037
295,4,MemDRL,36.404,41.169,29.049,0.5665,3.9936
296,4,MemDRL,38.625,41.324,30.161,0.5519,4.0658
297,4,MemDRL,39.174,44.763,31.476,0.5556,3.9677
298,4,MemDRL,38.565,46.395,32.857,0.5602,3.9723
299,4,MemDRL,39.55,46.47,32.624,0.5677,3.9049
300,4,MemDRL,40.072,43.658,32.424,0.58,3.8119
301,4,MemDRL,37.805,43.354,31.667,0.5489,3.9758
302,4,MemDRL,41.848,43.143,30.527,0.585,3.9618
303,4,MemDRL,39.638,43.974,30.253,0.5694,3.9864
304,4,MemDRL,38.947,42.911,31.025,0.5706,4.0072
305,4,MemDRL,38.577,42.22,31.05,0.5558,3.9545
306,4,MemDRL,38.395,43.466,27.645,0.5616,3.9114
307,4,MemDRL,36.024,43.85,27.475,0.5611,3.9635
308,4,MemDRL,35.946,41.597,27.416,0.5614,3.9039
309,4,MemDRL,36.724,40.884,26.368,0.567,3.8735
310,4,MemDRL,37.942,41.612,26.619,0.5789,3.8658
311,4,MemDRL,37.402,39.874,27.865,0.5803,3.9064
312,4,MemDRL,38.965,39.446,28.081,0.5922,3.8944
313,4,MemDRL,41.719,38.317,28.354,0.6069,3.8022
314,4,MemDRL,40.228,39.652,28.036,0.5777,4.0437
315,4,MemDRL,40.068,38.183,28.093,0.5799,4.0109
316,4,MemDRL,43.882,37.766,25.171,0.5591,3.8811
317,4,MemDRL,44.058,37.575,28.658,0.57,3.9103
318,4,MemDRL,43.901,38.899,29.539,0.5616,3.9147
319,4,MemDRL,42.007,39.713,29.828,0.549,3.9532
320,4,MemDRL,40.311,39.536,30.418,0.5634,3.8652
321,4,MemDRL,36.581,39.576,31.48,0.5361,4.0174
322,4,MemDRL,37.55,39.982,30.399,0.5583,3.9318
323,4,MemDRL,36.548,40.516,30.973,0.5637,3.9621
324,4,MemDRL,35.066,40.68,32.417,0.56,3.9657
325,4,MemDRL,35.736,38.886,33.493,0.5696,3.9574
326,4,MemDRL,35.8,39.214,31.451,0.5698,3.9862
327,4,MemDRL,38.067,38.495,31.833,0.5813,4.0151
328,4,MemDRL,39.611,38.176,32.45,0.6021,3.9435
329,4,MemDRL,38.676,38.721,31.885,0.5933,3.9885
330,4,MemDRL,37.852,38.932,32.223,0.5888,4.0709
331,4,MemDRL,36.395,40.826,31.479,0.602,4.0641
332,4,MemDRL,36.327,39.323,28.884,0.6038,4.0349
333,4,MemDRL,39.699,37.189,29.216,0.6115,3.9326
334,4,MemDRL,38.347,40.207,29.882,0.5908,4.1067
335,4,MemDRL,37.095,41.561,29.641,0.5795,4.0505
336,4,MemDRL,35.312,41.745,28.518,0.5815,4.1231
337,4,MemDRL,39.517,42.236,27.891,0.5672,4.0514
338,4,MemDRL,40.455,41.749,27.658,0.5979,4.0363
339,4,MemDRL,40.064,43.733,27.804,0.6113,4.0601
340,4,MemDRL,41.341,41.665,28.096,0.6181,3.9022
341,4,MemDRL,39.975,45.056,30.601,0.6101,3.9267
342,4,MemDRL,40.264,46.952,30.403,0.619,3.7631
343,4,MemDRL,41.804,45.161,30.988,0.6389,3.7599
344,4,MemDRL,42.967,44.408,31.623,0.6581,3.7952
345,4,MemDRL,45.009,41.336,30.662,0.6433,3.779
346,4,MemDRL,43.792,42.1,30.904,0.622,3.8742
347,4,MemDRL,43.883,42.808,29.81,0.6306,3.8393
348,4,MemDRL,44.795,41.297,29.81,0.6237,3.8954
349,4,MemDRL,49.046,41.147,28.732,0.6424,3.7285
350,4,MemDRL,48.311,41.632,28.488,0.617,3.7121
351,4,MemDRL,45.652,43.005,31.104,0.591,3.7526
352,4,MemDRL,42.99,43.289,34.097,0.5901,3.8661
353,4,MemDRL,41.182,41.967,33.313,0.5996,3.9204
354,4,MemDRL,45.225,41.599,31.512,0.614,3.7581
355,4,MemDRL,45.032,39.127,30.574,0.6051,3.7829
356,4,MemDRL,43.08,41.406,31.732,0.5824,4.0364
357,4,MemDRL,45.281,41.462,30.676,0.6226,3.8565
358,4,MemDRL,42.452,41.652,32.319,0.6195,3.9477
359,4,MemDRL,44.276,40.506,30.009,0.6404,3.7904
360,4,MemDRL,42.611,42.054,30.018,0.6253,3.8447
361,4,MemDRL,43.548,42.874,30.277,0.6461,3.8557
362,4,MemDRL,41.509,42.528,30.941,0.6495,3.8624
363,4,MemDRL,41.39,40.841,30.613,0.636,3.786
364,4,MemDRL,42.513,40.476,29.96,0.6318,3.7899
365,4,MemDRL,42.17,41.422,30.791,0.6314,3.8288
366,4,MemDRL,41.697,40.698,31.385,0.6244,3.831
367,4,MemDRL,43.43,39.681,31.267,0.6205,3.8696
368,4,MemDRL,44.938,40.901,28.782,0.614,3.8158
369,4,MemDRL,44.134,43.762,29.083,0.635,3.7031
370,4,MemDRL,39.707,45.406,29.713,0.6043,3.8185
371,4,MemDRL,41.723,43.292,30.487,0.6278,3.6416
372,4,MemDRL,42.149,42.743,29.925,0.6227,3.6881
373,4,MemDRL,39.97,44.858,33.038,0.5915,3.7977
374,4,MemDRL,40.615,43.375,32.518,0.5823,3.614
375,4,MemDRL,40.996,42.569,31.229,0.5849,3.6721
376,4,MemDRL,42.89,41.229,30.175,0.5947,3.4904
377,4,MemDRL,44.125,41.365,29.522,0.6101,3.5764
378,4,MemDRL,43.833,41.496,30.246,0.5946,3.5484
379,4,MemDRL,40.993,43.761,31.722,0.5839,3.659
380,4,MemDRL,43.296,42.347,30.25,0.6039,3.5791
381,4,MemDRL,42.427,40.996,30.488,0.5848,3.646
382,4,MemDRL,41.345,38.083,30.908,0.5415,3.8172
383,4,MemDRL,42.196,38.04,29.235,0.5559,3.8252
384,4,MemDRL,43.604,39.22,28.504,0.5927,3.8246
385,4,MemDRL,42.88,37.889,29.077,0.5985,3.8565
386,4,MemDRL,42.536,36.881,29.463,0.609,3.8436
387,4,MemDRL,42.619,37.717,30.622,0.5889,3.8756
388,4,MemDRL,39.665,37.062,31.93,0.5913,3.8566
389,4,MemDRL,38.891,40.381,33.622,0.5988,3.8361
390,4,MemDRL,41.672,38.896,33.258,0.6075,3.7302
391,4,MemDRL,42.233,39.408,33.323,0.6118,3.743
392,4,MemDRL,42.843,37.964,33.177,0.5912,3.8129
393,4,MemDRL,43.255,39.123,31.755,0.5929,3.9157
394,4,MemDRL,43.612,41.223,32.257,0.5901,3.8483
395,4,MemDRL,41.873,41.291,30.245,0.5821,3.8674
396,4,MemDRL,44.9,40.139,27.574,0.5872,3.8013
397,4,MemDRL,42.868,41.624,28.587,0.5763,3.8546
398,4,MemDRL,44.1,40.408,26.22,0.5868,3.7942
399,4,MemDRL,41.351,38.795,27.864,0.5799,3.8006
400,4,MemDRL,39.405,39.24,26.461,0.5645,3.8109
401,4,MemDRL,40.156,38.393,27.573,0.5926,3.7522
402,4,MemDRL,40.5,40.79,25.53,0.6076,3.6509
403,4,MemDRL,40.226,41.387,27.489,0.6041,3.6415
404,4,MemDRL,42.402,40.564,29.849,0.6032,3.6326
405,4,MemDRL,38.967,40.642,29.904,0.6063,3.5905
406,4,MemDRL,38.406,40.938,28.464,0.6163,3.6849
407,4,MemDRL,37.325,40.741,27.976,0.5929,3.6983
408,4,MemDRL,36.494,41.732,27.14,0.5953,3.7966
409,4,MemDRL,37.979,39.48,28.096,0.6285,3.7373
410,4,MemDRL,37.367,44.719,25.756,0.606,3.8925
411,4,MemDRL,37.901,45.755,26.587,0.6087,3.9427
412,4,MemDRL,37.266,45.51,27.454,0.5997,4.0659
413,4,MemDRL,37.838,43.007,27.955,0.5996,3.9503
414,4,MemDRL,37.303,43.329,29.062,0.6113,3.9295
415,4,MemDRL,38.79,43.003,28.64,0.6308,3.8034
416,4,MemDRL,37.369,45.55,26.777,0.6314,3.9629
417,4,MemDRL,39.836,45.562,27.727,0.6299,3.9315
418,4,MemDRL,41.029,44.796,27.541,0.6058,4.0364
419,4,MemDRL,41.138,43.725,29.216,0.6274,3.9384
420,4,MemDRL,42.146,43.585,30.206,0.6307,3.7867
421,4,MemDRL,41.946,44.061,28.955,0.6055,3.7145
422,4,MemDRL,43.029,41.345,28.827,0.5899,3.7428
423,4,MemDRL,43.277,40.187,30.19,0.6216,3.679
424,4,MemDRL,42.683,40.093,28.811,0.6273,3.5971
425,4,MemDRL,39.756,42.047,28.747,0.5957,3.5917
426,4,MemDRL,40.244,41.365,27.517,0.5988,3.613
427,4,MemDRL,38.092,42.765,28.576,0.5949,3.6568
428,4,MemDRL,41.701,43.133,27.739,0.6164,3.5288
429,4,MemDRL,42.284,43.824,29.039,0.6092,3.608
430,4,MemDRL,44.599,42.168,29.573,0.6233,3.7164
431,4,MemDRL,40.348,44.275,29.193,0.6217,3.6577
432,4,MemDRL,38.215,44.181,29.418,0.6124,3.6853
433,4,MemDRL,41.207,44.36,27.228,0.6279,3.5909
434,4,MemDRL,41.879,42.769,26.731,0.5864,3.6673
435,4,MemDRL,41.753,43.063,27.162,0.5764,3.744
436,4,MemDRL,40.924,44.197,25.898,0.5949,3.715
437,4,MemDRL,41.288,43.572,26.637,0.6207,3.587
