episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
39,1,TD3,38.663,43.452,32.51,0.5809,4.3066
40,1,TD3,42.539,43.572,31.128,0.5886,4.3057
41,1,TD3,39.051,45.518,31.218,0.5698,4.4966
42,1,TD3,37.257,45.041,29.473,0.5834,4.4095
43,1,TD3,38.517,44.633,31.494,0.5806,4.3307
44,1,TD3,36.658,46.635,32.577,0.5679,4.3869
45,1,TD3,36.359,45.781,31.281,0.5855,4.3041
46,1,TD3,38.715,42.991,33.196,0.5854,4.1134
47,1,TD3,34.795,45.684,35.232,0.5525,4.2186
48,1,TD3,34.764,41.911,34.55,0.5534,4.0998
49,1,TD3,33.867,43.157,32.652,0.5425,4.0763
50,1,TD3,36.824,44.688,33.979,0.5567,4.1956
51,1,TD3,35.966,46.983,36.078,0.5437,4.2729
52,1,TD3,37.398,47.107,33.735,0.5443,4.3214
53,1,TD3,36.638,48.869,32.168,0.5328,4.42
54,1,TD3,37.698,45.996,29.992,0.5568,4.3279
55,1,TD3,37.352,45.839,30.386,0.5422,4.4499
56,1,TD3,39.428,46.226,30.4,0.5481,4.4009
57,1,TD3,36.258,45.885,31.12,0.5398,4.3917
58,1,TD3,35.658,44.782,29.601,0.5514,4.2742
59,1,TD3,36.33,44.897,27.337,0.5357,4.2679
60,1,TD3,34.388,48.004,26.379,0.5295,4.3129
61,1,TD3,34.256,48.017,27.173,0.5471,4.2025
62,1,TD3,35.416,49.984,26.364,0.5585,4.2435
63,1,TD3,37.563,48.732,27.044,0.5541,4.1429
64,1,TD3,36.468,48.101,25.814,0.5596,4.1448
65,1,TD3,37.801,47.299,25.322,0.5791,3.9936
66,1,TD3,34.613,48.69,25.543,0.552,4.1771
67,1,TD3,34.965,46.664,26.155,0.5589,4.192
68,1,TD3,33.818,45.4,24.737,0.5547,4.1514
69,1,TD3,35.877,42.442,24.624,0.5525,4.1115
70,1,TD3,37.207,41.881,24.989,0.5631,4.154
71,1,TD3,36.655,41.72,29.159,0.5735,4.2191
72,1,TD3,39.026,42.932,27.076,0.5808,4.2011
73,1,TD3,37.772,42.852,27.156,0.5894,4.2871
74,1,TD3,40.689,42.766,29.142,0.5943,4.2448
75,1,TD3,41.285,44.588,29.288,0.5885,4.314
76,1,TD3,41.224,43.457,29.866,0.5913,4.2031
77,1,TD3,41.17,42.416,29.536,0.5865,4.2388
78,1,TD3,41.06,43.195,30.47,0.576,4.2236
79,1,TD3,40.443,41.789,29.764,0.5895,4.2012
80,1,TD3,39.091,43.763,31.635,0.579,4.1814
81,1,TD3,39.109,44.189,30.986,0.5823,4.2235
82,1,TD3,41.896,44.978,30.815,0.5983,4.1083
83,1,TD3,41.233,43.712,29.629,0.6017,4.027
84,1,TD3,42.012,41.558,29.624,0.6244,3.9998
85,1,TD3,40.503,41.894,30.361,0.5984,4.0917
86,1,TD3,44.595,39.283,30.821,0.5949,3.9092
87,1,TD3,42.292,40.64,31.45,0.6132,3.9833
88,1,TD3,40.83,41.787,28.914,0.6139,3.8575
89,1,TD3,37.915,41.039,28.544,0.5841,3.8641
90,1,TD3,38.352,42.327,30.29,0.5799,3.8931
91,1,TD3,40.229,43.443,26.855,0.5825,3.9001
92,1,TD3,43.104,42.67,28.84,0.5899,3.7921
93,1,TD3,38.53,43.05,29.132,0.5605,3.9103
94,1,TD3,37.798,42.947,29.293,0.5752,3.9743
95,1,TD3,38.093,41.822,28.683,0.5647,3.9837
96,1,TD3,38.868,41.262,27.497,0.5778,3.8921
97,1,TD3,38.634,39.35,30.159,0.55,3.9617
98,1,TD3,38.342,42.26,29.951,0.5425,4.086
99,1,TD3,40.499,41.724,31.947,0.5751,4.0753
100,1,TD3,40.528,41.226,31.322,0.586,4.0063
101,1,TD3,39.496,42.842,31.843,0.5734,3.9864
102,1,TD3,37.511,43.667,30.945,0.5901,4.115
103,1,TD3,38.71,44.117,30.217,0.5777,4.0627
104,1,TD3,37.721,45.226,28.488,0.5836,4.1921
105,1,TD3,38.653,42.712,28.497,0.5842,4.199
106,1,TD3,33.088,42.881,28.513,0.562,4.2749
107,1,TD3,35.896,43.249,28.005,0.5927,4.1519
108,1,TD3,34.797,41.402,27.993,0.6162,4.0093
109,1,TD3,32.233,45.8,29.514,0.5958,4.1391
110,1,TD3,34.113,45.466,30.339,0.6012,4.1156
111,1,TD3,35.436,43.33,30.768,0.588,4.0189
112,1,TD3,32.434,43.636,30.217,0.5742,4.1211
113,1,TD3,32.163,43.275,27.363,0.5453,4.1376
114,1,TD3,31.35,42.049,27.913,0.5421,4.2543
115,1,TD3,31.421,41.802,29.182,0.5601,4.1724
116,1,TD3,34.7,41.073,30.376,0.5678,4.2237
117,1,TD3,35.037,43.527,30.293,0.5448,4.2246
118,1,TD3,36.614,42.642,29.134,0.5661,4.13
119,1,TD3,37.698,44.231,30.11,0.5616,4.1527
120,1,TD3,37.174,44.869,29.06,0.5671,4.0838
121,1,TD3,35.2,43.08,30.092,0.5692,4.1133
122,1,TD3,36.345,40.853,29.812,0.5761,4.0464
123,1,TD3,39.401,42.125,28.267,0.5863,4.0337
124,1,TD3,38.436,40.649,29.347,0.5834,4.0252
125,1,TD3,39.897,39.674,28.34,0.5864,3.9921
126,1,TD3,39.551,41.863,28.63,0.5745,3.9512
127,1,TD3,40.149,41.261,29.373,0.579,3.9648
128,1,TD3,38.439,42.937,29.589,0.5913,4.0247
129,1,TD3,39.455,41.819,30.085,0.6074,3.9933
130,1,TD3,40.281,42.987,28.431,0.5832,4.0675
131,1,TD3,41.453,42.849,29.072,0.6105,4.069
132,1,TD3,40.181,42.126,28.541,0.5893,4.0901
133,1,TD3,43.377,40.69,28.532,0.5933,4.0778
134,1,TD3,42.547,42.154,28.818,0.5834,4.2028
135,1,TD3,41.802,41.288,29.137,0.596,4.1401
136,1,TD3,43.957,41.726,29.112,0.59,4.0235
137,1,TD3,44.809,41.348,27.814,0.5958,4.0205
138,1,TD3,39.637,41.892,28.172,0.5802,4.1554
139,1,TD3,37.76,41.34,28.009,0.5648,4.2369
140,1,TD3,37.788,41.632,25.52,0.5852,4.0976
141,1,TD3,38.781,43.902,25.809,0.582,4.1042
142,1,TD3,39.123,44.618,25.703,0.5796,4.0822
143,1,TD3,40.361,43.369,26.663,0.5814,4.0933
144,1,TD3,37.322,43.246,28.325,0.5826,4.1184
145,1,TD3,37.623,43.854,27.974,0.5859,4.1774
146,1,TD3,35.459,46.21,25.858,0.5785,4.1283
147,1,TD3,36.14,44.848,26.394,0.5872,4.024
148,1,TD3,34.56,46.743,27.377,0.5692,4.1297
149,1,TD3,35.003,47.054,27.544,0.5931,3.9655
150,1,TD3,34.389,48.642,25.691,0.6154,3.948
151,1,TD3,35.935,46.949,25.467,0.6384,3.9048
152,1,TD3,36.918,48.878,25.174,0.6183,3.7712
153,1,TD3,36.556,49.791,26.633,0.6187,3.8298
154,1,TD3,39.325,51.918,27.625,0.5984,3.756
155,1,TD3,37.572,49.783,28.148,0.5815,3.8073
156,1,TD3,37.998,48.97,29.204,0.5717,3.7845
157,1,TD3,37.595,48.113,25.643,0.5605,3.9327
158,1,TD3,37.527,47.598,26.043,0.5655,3.9845
159,1,TD3,37.488,48.619,25.822,0.5563,4.1066
160,1,TD3,38.018,50.591,26.641,0.5701,4.1552
161,1,TD3,36.753,48.487,28.112,0.5636,4.0577
162,1,TD3,34.527,48.304,27.804,0.5614,4.1068
163,1,TD3,34.221,49.239,29.515,0.5547,4.1485
164,1,TD3,37.226,46.809,28.009,0.5703,4.0552
165,1,TD3,37.769,46.506,27.113,0.5732,4.1073
166,1,TD3,37.528,44.212,26.649,0.5686,4.1998
167,1,TD3,37.93,45.524,27.164,0.574,4.2364
168,1,TD3,38.74,45.19,27.569,0.5749,4.0503
169,1,TD3,35.918,45.526,27.903,0.5662,4.205
170,1,TD3,37.286,44.227,27.816,0.5804,4.0534
171,1,TD3,38.061,46.249,27.836,0.5802,4.0756
172,1,TD3,34.049,45.203,26.468,0.5953,4.1351
173,1,TD3,34.802,44.935,27.45,0.5925,4.2117
174,1,TD3,33.194,44.829,27.907,0.5697,4.1918
175,1,TD3,30.774,44.819,24.45,0.5847,4.1016
176,1,TD3,31.893,43.445,25.208,0.5982,4.122
177,1,TD3,33.106,42.557,26.352,0.6008,4.1103
178,1,TD3,31.03,44.415,25.872,0.5983,4.1278
179,1,TD3,30.643,43.657,26.686,0.5943,4.2416
180,1,TD3,29.997,45.64,27.732,0.5665,4.3287
181,1,TD3,32.909,45.028,27.505,0.5788,4.2305
182,1,TD3,32.602,46.43,30.458,0.5697,4.1806
183,1,TD3,32.523,44.399,30.9,0.5665,4.2164
184,1,TD3,35.814,44.469,28.93,0.5457,4.2888
185,1,TD3,36.63,43.329,28.043,0.5733,4.1795
186,1,TD3,34.142,43.467,30.422,0.5731,4.2033
187,1,TD3,39.463,44.622,29.58,0.6043,4.0057
188,1,TD3,41.554,43.695,29.375,0.6095,4.0762
189,1,TD3,39.424,47.589,27.667,0.5911,4.1968
190,1,TD3,39.204,47.541,26.149,0.581,4.1342
191,1,TD3,39.448,47.568,25.077,0.5993,4.1183
192,1,TD3,38.817,48.255,24.566,0.5635,4.2128
193,1,TD3,41.869,46.81,24.395,0.5835,4.0878
194,1,TD3,42.322,46.51,26.672,0.5733,4.1152
195,1,TD3,46.686,45.595,24.872,0.5983,4.0973
196,1,TD3,47.529,47.223,25.135,0.5944,4.0782
197,1,TD3,46.96,46.19,25.809,0.6016,4.1824
198,1,TD3,45.669,46.587,25.981,0.6031,4.1663
199,1,TD3,44.413,47.462,27.012,0.5904,4.2279
200,1,TD3,43.325,47.537,25.379,0.6064,4.2827
201,1,TD3,42.328,45.833,25.141,0.6024,4.1816
202,1,TD3,43.473,43.899,25.594,0.6052,4.0453
203,1,TD3,42.79,44.525,26.505,0.6216,3.9845
204,1,TD3,41.389,44.845,27.56,0.607,4.0674
205,1,TD3,41.012,44.687,28.691,0.5907,4.1287
206,1,TD3,42.92,42.852,28.139,0.5905,4.0657
207,1,TD3,44.446,43.422,27.315,0.6073,3.9219
208,1,TD3,44.534,44.34,26.623,0.5781,3.9541
209,1,TD3,44.082,43.839,27.097,0.577,3.9943
210,1,TD3,44.394,43.198,25.336,0.5906,3.9865
211,1,TD3,39.307,46.339,26.033,0.5761,4.1451
212,1,TD3,39.876,45.241,27.151,0.5835,4.0586
213,1,TD3,42.115,45.332,27.66,0.5821,3.9961
214,1,TD3,44.166,45.193,27.949,0.5788,3.8764
215,1,TD3,40.493,41.677,27.083,0.6029,3.9372
216,1,TD3,40.491,41.2,25.945,0.5955,4.0335
217,1,TD3,41.631,40.562,26.235,0.6136,3.8943
218,1,TD3,39.258,41.417,28.856,0.5791,3.8398
219,1,TD3,37.766,41.565,28.505,0.5979,3.7839
220,1,TD3,40.392,39.03,27.686,0.6104,3.8185
221,1,TD3,40.677,39.09,25.235,0.5996,3.8647
222,1,TD3,38.511,40.309,27.558,0.5892,3.8151
223,1,TD3,41.236,40.327,27.758,0.5927,3.9247
224,1,TD3,42.883,39.638,28.338,0.5766,3.9512
225,1,TD3,45.072,40.198,26.055,0.6109,3.8759
226,1,TD3,43.759,39.351,26.517,0.5854,4.0032
227,1,TD3,43.19,40.427,27.047,0.5634,3.9701
228,1,TD3,42.583,41.991,26.272,0.5727,3.8841
229,1,TD3,44.284,39.762,25.631,0.5878,4.0549
230,1,TD3,45.494,41.846,25.987,0.5784,4.1444
231,1,TD3,44.408,41.345,25.998,0.5647,4.1879
232,1,TD3,45.098,41.562,24.976,0.5646,4.0499
233,1,TD3,45.329,40.97,26.13,0.5845,4.199
234,1,TD3,43.444,42.189,24.864,0.584,4.2247
235,1,TD3,41.854,42.479,25.187,0.5717,4.2705
236,1,TD3,43.868,42.682,24.208,0.5729,4.0997
237,1,TD3,43.452,43.582,25.436,0.5625,4.0385
238,1,TD3,42.284,43.678,24.941,0.5518,4.0367
239,1,TD3,44.903,41.212,24.16,0.5562,4.0427
240,1,TD3,41.22,40.584,25.126,0.5409,3.9876
241,1,TD3,42.823,41.78,25.335,0.5513,3.9556
242,1,TD3,45.228,44.037,26.728,0.5554,3.8861
243,1,TD3,42.897,45.777,28.681,0.5448,3.9938
244,1,TD3,41.961,46.025,29.001,0.5341,3.9962
245,1,TD3,43.913,45.61,29.184,0.5782,3.894
246,1,TD3,41.317,45.854,27.749,0.5647,3.9185
247,1,TD3,38.912,48.265,28.092,0.5698,3.9332
248,1,TD3,37.752,48.877,28.728,0.5581,4.1185
249,1,TD3,39.911,49.179,27.586,0.5747,3.8544
250,1,TD3,40.257,48.698,28.246,0.5817,3.9312
251,1,TD3,34.281,49.435,29.815,0.5542,4.0533
252,1,TD3,38.771,47.254,28.58,0.5903,3.9666
253,1,TD3,41.348,44.817,28.074,0.5807,3.9764
254,1,TD3,40.683,47.172,29.426,0.5808,3.9983
255,1,TD3,42.682,46.394,26.925,0.5944,4.0397
256,1,TD3,43.11,44.848,27.531,0.595,4.0292
257,1,TD3,40.455,46.509,28.394,0.58,4.0694
258,1,TD3,43.01,45.208,29.838,0.6084,3.8779
259,1,TD3,44.263,45.567,27.562,0.6206,3.8674
260,1,TD3,38.475,47.708,27.572,0.6041,4.0556
261,1,TD3,37.17,47.297,27.513,0.5729,4.0463
262,1,TD3,37.816,45.888,27.673,0.6098,3.9639
263,1,TD3,39.927,45.78,26.6,0.6181,3.9398
264,1,TD3,38.375,47.573,26.039,0.5962,4.0544
265,1,TD3,40.992,46.507,26.613,0.596,4.0151
266,1,TD3,40.294,48.613,27.371,0.5628,4.1401
267,1,TD3,42.672,48.062,27.527,0.5835,4.0772
268,1,TD3,43.264,49.384,28.016,0.5902,4.073
269,1,TD3,43.379,47.924,27.804,0.5964,4.0751
270,1,TD3,44.836,48.382,28.876,0.5836,4.038
271,1,TD3,42.725,48.28,30.723,0.5886,3.9676
272,1,TD3,41.087,48.695,31.428,0.575,3.9761
273,1,TD3,40.562,48.564,29.456,0.5532,3.914
274,1,TD3,40.861,45.98,28.818,0.5566,3.8715
275,1,TD3,41.138,44.444,29.727,0.5792,3.8271
276,1,TD3,34.495,46.985,29.947,0.564,3.9799
277,1,TD3,36.083,45.418,25.674,0.5871,3.9369
278,1,TD3,36.627,46.446,26.403,0.598,3.9345
279,1,TD3,35.147,47.368,26.501,0.6014,3.9643
280,1,TD3,35.804,46.269,25.154,0.5914,3.8807
281,1,TD3,34.41,45.963,25.677,0.5813,3.8933
282,1,TD3,35.855,46.267,27.003,0.5781,4.056
283,1,TD3,37.469,46.179,27.284,0.5806,4.0763
284,1,TD3,40.332,46.098,27.412,0.611,4.0492
285,1,TD3,38.425,50.022,26.483,0.6265,4.0434
286,1,TD3,35.836,46.998,24.819,0.6102,3.9459
287,1,TD3,36.358,48.906,24.17,0.6025,4.014
288,1,TD3,39.768,43.825,23.997,0.623,3.9154
289,1,TD3,37.864,43.685,24.87,0.6163,4.055
290,1,TD3,38.09,45.305,24.521,0.5997,4.0351
291,1,TD3,39.134,45.113,25.509,0.6023,4.0643
292,1,TD3,39.301,45.03,23.949,0.6053,4.0098
293,1,TD3,35.748,44.117,26.603,0.5995,4.139
294,1,TD3,39.06,44.575,26.008,0.6053,4.0442
295,1,TD3,36.368,45.64,28.456,0.5999,4.198
296,1,TD3,38.131,45.715,29.294,0.6081,3.987
297,1,TD3,38.162,44.361,31.116,0.6016,3.9512
298,1,TD3,32.983,45.939,30.228,0.5838,3.9872
299,1,TD3,33.105,46.984,28.89,0.5644,3.9914
300,1,TD3,33.737,46.215,29.415,0.5687,3.9908
301,1,TD3,34.481,49.036,28.323,0.5717,3.9768
302,1,TD3,35.264,45.067,29.73,0.5812,4.04
303,1,TD3,37.303,46.089,28.097,0.5723,4.0451
304,1,TD3,38.542,44.259,27.431,0.5783,4.0074
305,1,TD3,38.006,43.571,28.068,0.5708,4.0757
306,1,TD3,35.741,43.887,27.898,0.5976,4.1129
307,1,TD3,36.506,42.857,28.878,0.5835,4.0909
308,1,TD3,38.249,42.208,28.033,0.6037,4.2143
309,1,TD3,38.152,41.407,26.937,0.5982,4.0292
310,1,TD3,38.18,42.823,30.786,0.6,4.1224
311,1,TD3,37.172,43.761,31.502,0.569,4.1344
312,1,TD3,39.194,43.226,29.663,0.5869,4.1316
313,1,TD3,38.515,43.56,30.004,0.6013,4.1226
314,1,TD3,37.159,44.285,31.005,0.5801,4.0969
315,1,TD3,39.618,43.934,30.824,0.5785,4.091
316,1,TD3,37.668,44.908,30.247,0.571,3.9843
317,1,TD3,37.176,47.215,31.557,0.5662,3.9805
318,1,TD3,36.014,46.79,32.494,0.5318,4.1219
319,1,TD3,39.363,45.831,31.399,0.5508,3.9021
320,1,TD3,38.556,45.192,30.623,0.5568,4.0523
321,1,TD3,36.063,48.171,31.137,0.5269,4.1143
322,1,TD3,38.836,47.826,29.077,0.5456,4.0383
323,1,TD3,38.557,48.848,27.891,0.5468,3.9724
324,1,TD3,38.078,47.588,29.112,0.5598,3.8602
325,1,TD3,38.328,46.634,27.935,0.5648,3.8105
326,1,TD3,39.611,46.049,27.828,0.5706,3.7676
327,1,TD3,37.677,47.819,27.975,0.546,3.8524
328,1,TD3,38.411,47.314,26.498,0.5696,3.8726
329,1,TD3,37.11,47.877,27.422,0.5585,4.0022
330,1,TD3,38.2,45.651,25.206,0.5573,3.9307
331,1,TD3,40.718,46.775,26.226,0.5668,3.953
332,1,TD3,42.658,46.592,26.201,0.5761,3.86
333,1,TD3,38.355,44.606,25.07,0.5615,3.9213
334,1,TD3,38.985,45.796,24.702,0.5857,3.9368
335,1,TD3,36.454,47.174,24.627,0.5772,3.8147
336,1,TD3,36.153,44.954,25.979,0.5821,3.8752
337,1,TD3,36.364,46.212,26.263,0.5823,3.966
338,1,TD3,40.615,44.925,26.126,0.5961,3.8826
339,1,TD3,38.873,44.599,26.788,0.5863,3.9465
340,1,TD3,41.308,41.706,28.677,0.5795,3.8447
341,1,TD3,40.039,42.645,30.877,0.5832,3.8895
342,1,TD3,41.867,42.594,29.349,0.6094,3.9507
343,1,TD3,42.312,42.263,30.218,0.5997,4.0197
344,1,TD3,41.893,45.829,30.18,0.5772,4.0031
345,1,TD3,41.021,45.424,30.484,0.5818,4.0797
346,1,TD3,41.007,45.768,31.155,0.5676,4.0017
347,1,TD3,43.343,45.935,31.395,0.5748,4.0648
348,1,TD3,45.221,45.647,28.505,0.5675,3.9515
349,1,TD3,44.445,47.337,28.213,0.5646,4.0077
350,1,TD3,45.945,45.04,29.081,0.575,3.837
351,1,TD3,44.355,46.757,28.899,0.5469,3.9742
352,1,TD3,42.062,43.865,27.277,0.5613,4.0897
353,1,TD3,42.055,40.644,30.465,0.5821,4.0607
354,1,TD3,40.647,42.482,27.835,0.5808,4.1984
355,1,TD3,40.017,40.216,27.129,0.5947,4.2682
356,1,TD3,41.33,40.631,26.719,0.5977,4.1808
357,1,TD3,41.184,42.933,26.436,0.6045,4.2208
358,1,TD3,42.078,44.73,28.893,0.5943,4.1302
359,1,TD3,39.2,45.448,28.497,0.6093,4.1061
360,1,TD3,39.402,45.761,27.537,0.6253,4.0966
361,1,TD3,40.093,44.559,27.47,0.6172,3.9565
362,1,TD3,41.543,44.048,28.502,0.6353,3.9864
363,1,TD3,41.439,45.586,28.13,0.6301,3.9871
364,1,TD3,42.378,45.943,25.953,0.6219,3.8826
365,1,TD3,41.217,44.569,26.025,0.599,3.8927
366,1,TD3,42.165,43.798,26.857,0.6122,3.8654
367,1,TD3,43.087,41.896,26.252,0.637,3.7521
368,1,TD3,40.264,43.541,25.591,0.6106,3.9521
369,1,TD3,39.478,42.631,28.719,0.6257,4.0337
370,1,TD3,36.588,42.29,28.983,0.6196,4.078
371,1,TD3,41.099,42.212,28.302,0.6317,4.095
372,1,TD3,39.392,43.535,28.049,0.6286,4.0192
373,1,TD3,37.067,43.272,27.639,0.6102,3.9852
374,1,TD3,37.97,43.512,28.993,0.6092,4.164
375,1,TD3,38.099,44.786,28.72,0.6044,4.2016
376,1,TD3,39.837,44.603,28.777,0.6151,4.2084
377,1,TD3,39.014,43.791,29.276,0.5909,4.2268
378,1,TD3,41.168,43.202,28.125,0.5806,4.1834
379,1,TD3,41.153,41.904,28.65,0.5866,4.2178
380,1,TD3,43.024,41.835,27.656,0.5911,4.1996
381,1,TD3,42.141,42.507,27.286,0.6039,4.0542
382,1,TD3,43.547,40.735,28.754,0.6105,4.057
383,1,TD3,44.218,38.99,30.917,0.6031,4.0889
384,1,TD3,45.315,38.638,28.594,0.6183,4.015
385,1,TD3,41.492,39.207,27.448,0.5887,4.1316
386,1,TD3,39.406,38.652,25.691,0.5929,4.0516
387,1,TD3,41.286,38.79,29.137,0.5741,4.1598
388,1,TD3,40.344,39.05,29.477,0.5638,4.2051
389,1,TD3,39.276,40.893,29.445,0.5646,4.1148
390,1,TD3,42.158,40.021,30.149,0.5892,4.0434
391,1,TD3,43.124,38.32,32.978,0.6026,3.9018
392,1,TD3,41.638,39.745,30.707,0.5959,3.9768
393,1,TD3,40.711,41.074,27.929,0.6045,3.9036
394,1,TD3,40.554,42.129,31.015,0.5838,3.9522
395,1,TD3,39.31,44.737,31.768,0.5929,3.9572
396,1,TD3,39.473,44.648,31.188,0.5836,3.9375
397,1,TD3,41.838,43.157,27.737,0.6015,3.9703
398,1,TD3,40.998,44.471,25.949,0.5965,4.0021
399,1,TD3,40.333,42.637,28.189,0.621,4.0307
400,1,TD3,40.275,43.755,28.509,0.602,3.9828
401,1,TD3,41.149,44.014,27.918,0.584,3.9526
402,1,TD3,42.28,41.784,27.878,0.5956,3.8209
403,1,TD3,41.747,43.917,29.3,0.5873,3.9909
404,1,TD3,39.132,44.514,30.78,0.5821,3.9096
405,1,TD3,36.332,44.72,30.917,0.5605,3.9242
406,1,TD3,39.82,45.635,30.074,0.5614,3.8873
407,1,TD3,39.424,46.794,29.028,0.5531,4.0596
408,1,TD3,40.445,46.643,28.383,0.5401,3.9846
409,1,TD3,41.49,45.755,28.278,0.5492,3.9711
410,1,TD3,41.474,43.554,26.832,0.5604,3.8842
411,1,TD3,39.404,43.885,25.884,0.5661,3.9714
412,1,TD3,40.695,44.173,27.726,0.5732,3.9798
413,1,TD3,41.731,42.748,28.553,0.5918,3.9026
414,1,TD3,42.252,42.634,26.688,0.5791,3.9578
415,1,TD3,39.16,43.216,27.322,0.6091,3.9933
416,1,TD3,36.718,44.165,28.102,0.6007,4.1299
417,1,TD3,38.7,45.528,29.363,0.5971,4.0634
418,1,TD3,40.63,44.26,26.401,0.6108,3.8596
419,1,TD3,40.228,45.11,25.047,0.5968,4.0397
420,1,TD3,42.524,45.503,23.619,0.6245,3.9669
421,1,TD3,41.113,43.558,22.774,0.606,3.9399
422,1,TD3,41.86,41.645,23.405,0.6257,3.8386
423,1,TD3,42.119,40.23,24.347,0.6257,3.8904
424,1,TD3,39.983,41.631,26.306,0.6159,3.8766
425,1,TD3,39.245,42.414,27.412,0.6106,3.9259
426,1,TD3,39.591,43.27,26.631,0.6019,4.0521
427,1,TD3,41.286,42.021,26.011,0.5897,3.913
428,1,TD3,40.164,43.887,25.867,0.6029,3.8875
429,1,TD3,40.721,42.56,25.847,0.5869,3.9624
430,1,TD3,38.284,42.276,25.664,0.5819,3.8756
431,1,TD3,41.478,40.581,25.957,0.5845,3.8868
432,1,TD3,42.178,40.375,26.657,0.6187,3.8614
433,1,TD3,43.753,39.642,27.149,0.6064,3.91
434,1,TD3,47.262,37.6,25.13,0.6273,3.91
435,1,TD3,46.137,39.554,26.18,0.6123,4.0814
436,1,TD3,45.137,39.238,26.418,0.637,4.0434
437,1,TD3,44.796,39.589,25.687,0.6243,4.0778
438,1,TD3,44.48,40.804,24.754,0.6322,4.0078
439,1,TD3,46.443,41.527,26.395,0.6233,3.8328
440,1,TD3,45.689,40.166,29.689,0.61,3.9109
441,1,TD3,45.414,39.596,30.006,0.6118,3.8758
442,1,TD3,45.654,40.912,31.711,0.6058,3.9164
443,1,TD3,42.184,40.366,31.676,0.5995,3.9176
444,1,TD3,41.474,38.995,29.906,0.6049,3.9301
445,1,TD3,41.513,40.629,32.596,0.6191,3.9582
446,1,TD3,43.33,42.009,33.604,0.6391,3.848
447,1,TD3,43.244,40.933,31.245,0.6233,3.8107
448,1,TD3,43.639,41.796,32.185,0.6501,3.7896
449,1,TD3,42.251,42.25,31.266,0.6188,3.9449
450,1,TD3,43.784,40.075,30.122,0.6387,3.7284
451,1,TD3,44.347,39.438,31.344,0.6432,3.6994
452,1,TD3,44.825,38.861,30.291,0.646,3.6346
453,1,TD3,42.984,39.597,29.153,0.6249,3.642
454,1,TD3,43.746,37.95,26.944,0.6216,3.561
455,1,TD3,44.386,39.067,26.017,0.6243,3.5973
456,1,TD3,47.854,41.336,25.457,0.6167,3.6175
457,1,TD3,46.098,42.23,24.61,0.5833,3.6449
458,1,TD3,47.699,40.111,24.995,0.6067,3.5047
459,1,TD3,45.812,37.84,25.42,0.6008,3.5612
460,1,TD3,45.347,39.087,25.862,0.6132,3.5774
461,1,TD3,45.593,38.072,27.237,0.6087,3.5793
462,1,TD3,46.472,37.958,26.058,0.6383,3.6228
463,1,TD3,48.437,40.405,25.669,0.6475,3.6815
464,1,TD3,46.857,41.958,23.132,0.6559,3.8003
465,1,TD3,49.788,41.458,24.276,0.6639,3.7785
466,1,TD3,49.237,41.962,23.246,0.6618,3.7269
