episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
75,2,TD3,33.632,46.155,27.218,0.6079,3.9891
76,2,TD3,33.082,44.006,28.308,0.5983,4.0043
77,2,TD3,36.241,42.903,26.297,0.5856,3.9682
78,2,TD3,37.547,42.902,26.783,0.5911,3.9647
79,2,TD3,39.718,43.129,25.372,0.5977,4.0021
80,2,TD3,38.483,45.405,27.105,0.6113,4.0055
81,2,TD3,38.156,45.272,25.866,0.6174,4.1985
82,2,TD3,41.435,43.628,25.297,0.6127,4.0844
83,2,TD3,42.253,40.686,25.237,0.6297,4.0277
84,2,TD3,42.098,43.05,24.324,0.6215,4.0216
85,2,TD3,40.896,43.41,26.425,0.5964,4.1525
86,2,TD3,41.703,44.153,25.951,0.609,3.9829
87,2,TD3,41.683,44.873,25.662,0.6154,4.0842
88,2,TD3,40.558,44.879,27.433,0.6086,3.9644
89,2,TD3,38.005,45.493,27.011,0.5855,4.032
90,2,TD3,38.382,44.749,29.014,0.6076,3.9955
91,2,TD3,40.546,43.626,28.846,0.6052,3.9758
92,2,TD3,40.276,42.029,28.847,0.614,3.7984
93,2,TD3,36.844,43.953,29.767,0.597,3.938
94,2,TD3,34.479,44.78,30.301,0.6272,3.9612
95,2,TD3,37.147,44.641,30.507,0.6153,3.8565
96,2,TD3,35.326,44.111,27.9,0.6165,3.866
97,2,TD3,34.467,42.894,28.14,0.6043,3.8394
98,2,TD3,36.282,44.701,27.989,0.6011,3.9
99,2,TD3,36.318,45.183,28.213,0.617,3.8128
100,2,TD3,37.808,44.29,25.12,0.6161,3.7816
101,2,TD3,35.907,44.795,27.188,0.6144,3.7649
102,2,TD3,33.485,44.383,27.42,0.6053,3.8597
103,2,TD3,35.447,45.279,27.622,0.609,3.835
104,2,TD3,35.448,45.424,26.724,0.6398,3.9444
105,2,TD3,40.014,42.75,28.475,0.6366,3.9321
106,2,TD3,37.727,44.558,30.781,0.6248,4.1544
107,2,TD3,41.003,44.92,30.24,0.6432,4.2252
108,2,TD3,39.532,43.234,30.565,0.6444,4.188
109,2,TD3,36.37,43.515,31.069,0.6257,4.2695
110,2,TD3,37.746,43.064,29.363,0.6129,4.0929
111,2,TD3,39.267,41.193,30.114,0.6116,3.9767
112,2,TD3,37.709,43.74,31.633,0.604,4.0528
113,2,TD3,40.448,44.203,31.512,0.5816,3.9971
114,2,TD3,36.596,44.64,30.807,0.583,3.9832
115,2,TD3,35.525,45.88,30.447,0.583,3.9918
116,2,TD3,34.372,44.284,29.861,0.591,4.0383
117,2,TD3,31.916,43.618,31.12,0.5927,4.026
118,2,TD3,34.598,42.693,29.955,0.594,3.8904
119,2,TD3,35.636,45.201,29.627,0.601,3.9649
120,2,TD3,38.25,43.688,28.913,0.6185,4.0049
121,2,TD3,38.969,43.774,29.786,0.6087,3.9512
122,2,TD3,37.629,45.099,28.452,0.6179,3.9493
123,2,TD3,38.805,44.199,27.379,0.6346,3.9585
124,2,TD3,37.971,44.731,26.859,0.6355,4.0436
125,2,TD3,39.594,42.621,26.572,0.6374,3.9769
126,2,TD3,40.807,41.908,28.001,0.6435,3.9483
127,2,TD3,38.592,42.1,27.293,0.6446,4.017
128,2,TD3,34.94,47.172,26.686,0.6387,4.0627
129,2,TD3,35.681,45.963,28.377,0.6436,4.0895
130,2,TD3,34.2,43.752,27.821,0.6447,3.9865
131,2,TD3,34.249,42.33,27.836,0.6593,4.0142
132,2,TD3,32.881,41.803,28.526,0.6565,3.9839
133,2,TD3,36.713,40.646,27.928,0.6567,3.898
134,2,TD3,34.8,43.323,27.36,0.6456,4.0969
135,2,TD3,36.139,44.356,27.857,0.6334,4.0919
136,2,TD3,36.684,44.117,27.202,0.6273,4.0604
137,2,TD3,39.975,42.079,27.66,0.6308,3.9973
138,2,TD3,38.622,42.64,26.125,0.6015,4.1724
139,2,TD3,38.617,43.23,26.293,0.576,4.1188
140,2,TD3,37.201,43.863,26.545,0.6003,3.9952
141,2,TD3,39.259,42.522,23.508,0.5828,3.8942
142,2,TD3,40.195,44.394,24.425,0.5596,3.9434
143,2,TD3,39.317,45.391,25.742,0.5755,3.9912
144,2,TD3,37.802,44.227,23.632,0.588,4.0279
145,2,TD3,37.027,43.581,23.966,0.6085,4.0819
146,2,TD3,39.079,44.894,23.313,0.6136,4.0392
147,2,TD3,42.064,43.545,22.55,0.6066,3.9547
148,2,TD3,38.546,45.181,22.758,0.5903,4.0174
149,2,TD3,39.699,43.761,22.064,0.6057,4.0057
150,2,TD3,37.783,41.976,24.116,0.6012,4.0006
151,2,TD3,37.722,40.945,24.401,0.6057,3.9872
152,2,TD3,38.773,40.712,23.431,0.6012,4.0241
153,2,TD3,37.99,39.099,24.477,0.6118,4.0168
154,2,TD3,40.782,40.867,25.294,0.6084,3.8973
155,2,TD3,39.38,39.174,26.837,0.5824,3.9139
156,2,TD3,39.575,37.5,28.542,0.5878,3.9162
157,2,TD3,39.67,38.044,30.588,0.5814,4.0592
158,2,TD3,40.176,36.402,30.694,0.5963,4.0524
159,2,TD3,40.134,38.275,29.714,0.5929,4.1225
160,2,TD3,37.784,39.546,28.839,0.5847,4.1596
161,2,TD3,36.218,40.218,26.797,0.5913,4.0735
162,2,TD3,36.991,39.942,24.985,0.5984,4.1279
163,2,TD3,34.905,41.543,25.31,0.5986,4.1892
164,2,TD3,38.05,40.782,25.172,0.5949,3.9875
165,2,TD3,38.976,40.663,26.762,0.5992,4.0438
166,2,TD3,38.333,38.149,26.693,0.6035,4.0987
167,2,TD3,39.19,38.758,26.328,0.5899,4.0842
168,2,TD3,38.976,36.964,27.613,0.5974,3.9103
169,2,TD3,35.97,38.215,26.436,0.5736,4.0195
170,2,TD3,38.803,37.446,25.672,0.5811,3.9103
171,2,TD3,36.014,39.077,27.535,0.599,3.9547
172,2,TD3,37.701,39.881,26.201,0.6076,3.8882
173,2,TD3,38.753,39.62,26.362,0.5937,3.9599
174,2,TD3,40.525,42.149,29.62,0.593,3.9141
175,2,TD3,40.792,42.866,27.828,0.6168,3.8151
176,2,TD3,41.17,40.692,25.709,0.6319,3.8879
177,2,TD3,38.612,43.74,25.533,0.6247,3.9927
178,2,TD3,37.753,43.58,26.904,0.6251,4.067
179,2,TD3,35.84,45.39,26.772,0.6199,4.1547
180,2,TD3,37.393,45.917,27.035,0.5889,4.2223
181,2,TD3,38.272,42.966,28.562,0.6015,4.1761
182,2,TD3,35.911,45.302,27.261,0.5859,4.2343
183,2,TD3,35.869,44.86,26.646,0.5954,4.2175
184,2,TD3,33.044,44.918,25.722,0.5784,4.2717
185,2,TD3,34.381,44.701,25.926,0.5878,4.23
186,2,TD3,32.783,44.526,28.87,0.5713,4.3064
187,2,TD3,37.151,44.09,27.433,0.58,4.0841
188,2,TD3,37.075,41.88,29.348,0.5773,4.0628
189,2,TD3,36.222,42.359,29.829,0.5799,4.0614
190,2,TD3,34.671,42.203,27.955,0.5803,4.0501
191,2,TD3,35.593,40.779,26.019,0.5954,4.0282
192,2,TD3,34.376,42.342,27.1,0.5824,4.0807
193,2,TD3,36.095,43.047,26.739,0.5856,3.995
194,2,TD3,37.452,43.55,24.946,0.594,4.0558
195,2,TD3,38.392,41.992,24.611,0.6244,4.0042
196,2,TD3,38.862,41.924,22.369,0.6163,3.9573
197,2,TD3,39.069,40.436,23.396,0.6285,4.0385
198,2,TD3,39.152,41.702,24.023,0.6123,3.8721
199,2,TD3,36.715,44.252,24.856,0.615,3.8974
200,2,TD3,38.53,43.612,26.591,0.6287,3.8736
201,2,TD3,37.05,43.398,25.235,0.6133,4.015
202,2,TD3,40.026,44.244,23.158,0.6326,3.8404
203,2,TD3,40.194,43.808,25.499,0.6194,3.7888
204,2,TD3,37.747,42.927,22.407,0.6266,3.9071
205,2,TD3,38.765,41.526,24.229,0.6405,3.9
206,2,TD3,37.413,37.387,22.512,0.6142,3.8679
207,2,TD3,40.68,41.774,24.197,0.6409,3.8754
208,2,TD3,42.051,41.108,25.473,0.6442,3.9048
209,2,TD3,39.906,42.457,25.997,0.6465,3.9679
210,2,TD3,42.902,41.54,25.314,0.628,3.8318
211,2,TD3,40.498,43.239,25.049,0.592,3.9129
212,2,TD3,42.474,43.353,26.395,0.5988,3.8017
213,2,TD3,43.043,42.818,24.441,0.609,3.8057
214,2,TD3,43.703,43.943,23.449,0.6169,3.8131
215,2,TD3,42.626,44.51,24.369,0.6461,3.7953
216,2,TD3,42.211,42.198,24.237,0.6247,3.876
217,2,TD3,42.635,42.826,20.971,0.6291,3.7134
218,2,TD3,40.909,41.598,22.416,0.6094,3.7691
219,2,TD3,39.849,44.131,24.386,0.597,3.7717
220,2,TD3,41.358,43.979,26.972,0.6143,3.8167
221,2,TD3,42.802,42.231,26.377,0.6185,3.7583
222,2,TD3,44.612,43.462,26.465,0.6163,3.7837
223,2,TD3,43.896,42.887,26.582,0.6436,3.775
224,2,TD3,42.358,44.552,26.594,0.6304,3.8256
225,2,TD3,43.013,42.868,26.677,0.6478,3.7581
226,2,TD3,41.594,44.34,27.773,0.6409,3.8971
227,2,TD3,43.269,45.123,27.47,0.642,3.8912
228,2,TD3,46.245,43.114,25.767,0.6363,3.9453
229,2,TD3,46.991,41.86,27.24,0.6413,4.0062
230,2,TD3,46.085,42.613,26.998,0.6363,4.0684
231,2,TD3,44.561,41.245,26.961,0.6416,4.112
232,2,TD3,43.386,43.802,28.958,0.6339,4.0298
233,2,TD3,44.961,43.458,27.551,0.6355,3.9552
234,2,TD3,42.213,42.674,28.291,0.6369,4.0022
235,2,TD3,42.453,43.556,29.331,0.6126,4.0215
236,2,TD3,45.427,41.337,27.536,0.6415,3.9896
237,2,TD3,45.692,41.872,27.426,0.6456,3.9591
238,2,TD3,43.831,44.358,28.243,0.6306,4.062
239,2,TD3,44.717,43.948,27.258,0.6495,3.9832
240,2,TD3,42.15,42.512,25.423,0.644,3.8206
241,2,TD3,46.251,42.493,25.412,0.6359,3.8162
242,2,TD3,45.222,41.197,22.886,0.6308,3.7887
243,2,TD3,44.71,40.094,24.134,0.6191,3.8992
244,2,TD3,44.868,41.467,25.803,0.614,3.924
245,2,TD3,45.244,41.505,25.987,0.62,3.8513
246,2,TD3,43.468,43.087,27.874,0.6057,3.8655
247,2,TD3,41.539,41.67,25.807,0.597,3.9266
248,2,TD3,41.707,43.123,26.68,0.6036,3.9731
249,2,TD3,45.886,38.616,22.902,0.6121,3.9335
250,2,TD3,47.158,37.293,23.699,0.6146,3.8413
251,2,TD3,43.114,40.923,24.894,0.5978,4.118
252,2,TD3,42.766,38.794,23.549,0.6188,4.0145
253,2,TD3,41.94,39.112,23.624,0.6187,4.0192
254,2,TD3,40.617,42.018,24.817,0.6231,4.0938
255,2,TD3,40.696,41.349,26.494,0.6305,4.034
256,2,TD3,40.479,41.336,28.386,0.6278,4.02
257,2,TD3,39.63,42.472,26.787,0.6143,4.1227
258,2,TD3,45.301,41.263,25.962,0.6434,3.9565
259,2,TD3,45.489,41.64,25.455,0.6525,3.944
260,2,TD3,42.226,42.621,22.842,0.6257,4.0655
261,2,TD3,40.221,41.94,24.701,0.6165,4.0883
262,2,TD3,41.324,39.835,25.298,0.6293,3.9447
263,2,TD3,41.057,41.164,25.532,0.641,3.905
264,2,TD3,42.615,42.943,26.211,0.6153,3.9435
265,2,TD3,44.646,42.904,26.802,0.6299,3.8538
266,2,TD3,42.858,42.875,28.763,0.6044,3.9673
267,2,TD3,40.813,39.953,26.362,0.6062,4.053
268,2,TD3,41.31,39.666,26.601,0.6134,3.9916
269,2,TD3,40.927,39.318,25.317,0.6198,4.0445
270,2,TD3,42.58,41.547,23.263,0.6195,4.0024
271,2,TD3,42.649,41.053,25.258,0.6188,3.9731
272,2,TD3,40.633,42.266,25.626,0.5926,3.9844
273,2,TD3,41.679,43.096,24.784,0.5987,3.9743
274,2,TD3,41.557,40.556,26.436,0.5973,3.9485
275,2,TD3,43.248,40.282,24.6,0.6189,3.8842
276,2,TD3,37.204,41.537,27.066,0.6206,3.907
277,2,TD3,39.47,39.617,26.227,0.6341,3.9116
278,2,TD3,36.801,41.457,25.394,0.633,3.9986
279,2,TD3,38.069,42.237,25.237,0.6422,4.0719
280,2,TD3,36.644,42.492,25.007,0.652,4.0157
281,2,TD3,36.142,40.045,24.395,0.6394,4.0363
282,2,TD3,37.166,40.964,24.427,0.6275,4.0153
283,2,TD3,35.934,40.497,24.771,0.6116,4.0561
284,2,TD3,38.955,40.742,26.666,0.632,3.9726
285,2,TD3,38.348,42.197,28.654,0.6332,3.9939
286,2,TD3,36.288,41.612,26.531,0.6519,3.9593
287,2,TD3,35.981,42.001,27.517,0.6339,3.9892
288,2,TD3,37.657,39.376,26.111,0.6506,3.9085
289,2,TD3,36.884,38.487,26.257,0.6334,4.0432
290,2,TD3,39.129,41.174,27.426,0.6393,4.0884
291,2,TD3,38.892,39.662,25.165,0.6447,4.0324
292,2,TD3,42.559,40.649,23.514,0.644,3.9677
293,2,TD3,38.963,41.982,26.019,0.6431,4.0459
294,2,TD3,37.528,41.648,24.083,0.6449,4.0092
295,2,TD3,35.978,43.854,23.351,0.6373,4.1411
296,2,TD3,37.76,43.745,22.175,0.6322,3.9945
297,2,TD3,39.253,44.297,22.991,0.6226,3.9128
298,2,TD3,39.081,46.631,22.273,0.6223,3.856
299,2,TD3,40.619,45.159,24.414,0.6168,3.8776
300,2,TD3,40.249,42.241,25.392,0.6051,3.8562
301,2,TD3,40.061,45.962,25.124,0.6066,3.7432
302,2,TD3,40.657,43.791,24.623,0.6083,3.8189
303,2,TD3,38.95,45.466,27.267,0.5943,3.7906
304,2,TD3,41.926,43.77,27.388,0.5885,3.7821
305,2,TD3,43.42,41.869,27.352,0.5971,3.7558
306,2,TD3,41.306,43.147,27.91,0.605,3.7373
307,2,TD3,42.819,42.315,25.475,0.573,3.7163
308,2,TD3,41.042,44.086,24.246,0.6004,3.7782
309,2,TD3,39.987,43.816,23.746,0.6151,3.7322
310,2,TD3,38.784,40.943,24.803,0.6179,3.7814
311,2,TD3,39.619,42.599,24.568,0.6031,3.8874
312,2,TD3,36.654,43.654,26.114,0.6233,3.945
313,2,TD3,34.866,41.204,26.522,0.6344,3.9778
314,2,TD3,34.913,43.72,27.009,0.625,3.989
315,2,TD3,38.173,43.621,25.964,0.6313,3.9037
316,2,TD3,40.098,44.532,25.169,0.6388,3.7943
317,2,TD3,37.809,44.623,25.129,0.6043,3.8283
318,2,TD3,33.672,44.216,25.1,0.587,4.0657
319,2,TD3,37.099,41.796,22.69,0.6021,3.901
320,2,TD3,36.496,42.009,22.462,0.6204,3.9322
321,2,TD3,34.488,41.395,24.095,0.6006,4.1233
322,2,TD3,38.818,40.315,26.118,0.6313,3.9629
323,2,TD3,37.063,39.926,25.647,0.6182,4.0229
324,2,TD3,37.759,40.415,25.709,0.6272,4.0063
325,2,TD3,40.103,43.84,24.476,0.6261,3.931
326,2,TD3,41.629,41.684,25.184,0.6282,3.8461
327,2,TD3,39.545,43.642,28.277,0.6259,4.0099
328,2,TD3,43.439,44.804,27.254,0.6432,3.8939
329,2,TD3,41.123,46.509,27.484,0.6279,3.9383
330,2,TD3,42.235,43.837,27.775,0.6452,3.8634
331,2,TD3,39.317,44.874,27.606,0.6217,3.9293
332,2,TD3,43.757,43.458,28.585,0.6314,3.7974
333,2,TD3,39.438,44.667,28.781,0.6158,3.9229
334,2,TD3,40.357,40.781,26.415,0.6486,3.993
335,2,TD3,40.128,41.08,25.273,0.6572,3.9879
336,2,TD3,40.632,42.142,27.269,0.665,3.9488
337,2,TD3,40.479,42.961,26.8,0.671,4.0119
338,2,TD3,43.944,43.492,24.176,0.6836,3.9257
339,2,TD3,41.21,43.185,24.703,0.6692,3.959
340,2,TD3,41.507,39.603,22.81,0.6659,3.8879
341,2,TD3,39.369,39.583,25.47,0.647,3.9749
342,2,TD3,39.284,39.928,24.92,0.6365,4.0285
343,2,TD3,39.195,40.163,26.291,0.624,4.0133
344,2,TD3,40.724,39.183,27.565,0.6163,3.9173
345,2,TD3,41.802,38.678,26.651,0.6184,3.9501
346,2,TD3,40.23,37.884,25.64,0.6265,3.89
347,2,TD3,42.475,37.618,26.731,0.6425,3.9239
348,2,TD3,40.889,35.544,27.911,0.6472,3.967
349,2,TD3,42.008,36.356,26.661,0.6518,3.9954
350,2,TD3,43.091,35.42,25.743,0.6555,4.0051
351,2,TD3,42.941,38.551,26.221,0.6364,4.0249
352,2,TD3,39.455,39.492,25.191,0.644,4.1433
353,2,TD3,40.319,39.586,24.905,0.6373,4.0748
354,2,TD3,40.213,38.741,26.602,0.6316,4.1686
355,2,TD3,39.536,40.334,24.083,0.6272,4.1264
356,2,TD3,39.926,41.356,23.398,0.6227,4.0986
357,2,TD3,40.38,40.101,20.986,0.6103,3.9611
358,2,TD3,40.897,39.797,24.101,0.6106,3.9474
359,2,TD3,37.723,39.368,26.532,0.6288,3.9095
360,2,TD3,36.423,38.519,26.249,0.6354,3.9732
361,2,TD3,37.324,36.846,28.071,0.6285,3.8303
362,2,TD3,35.381,39.114,27.885,0.6146,3.8937
363,2,TD3,39.544,38.595,27.194,0.6173,3.9201
364,2,TD3,40.882,35.391,25.9,0.6328,3.7703
365,2,TD3,40.898,36.502,25.272,0.6298,3.8598
366,2,TD3,43.437,35.655,27.157,0.627,3.6966
367,2,TD3,47.909,37.055,25.862,0.6229,3.6403
368,2,TD3,45.662,38.052,25.493,0.6033,3.8666
369,2,TD3,45.424,40.14,26.358,0.6123,3.9219
370,2,TD3,41.813,37.379,25.258,0.5921,3.9886
371,2,TD3,43.755,36.005,25.435,0.6073,3.814
372,2,TD3,44.661,36.006,26.965,0.6238,3.7685
373,2,TD3,45.582,37.501,25.608,0.6219,3.7537
374,2,TD3,46.876,36.554,28.025,0.6122,3.8135
375,2,TD3,45.721,41.684,29.089,0.5984,3.8658
376,2,TD3,44.963,40.539,28.44,0.6182,3.8964
377,2,TD3,43.281,41.385,30.182,0.5922,4.1012
378,2,TD3,42.75,42.935,28.187,0.5912,3.9886
379,2,TD3,43.397,41.985,26.852,0.6022,4.0056
380,2,TD3,41.2,43.753,25.772,0.6052,3.8739
381,2,TD3,39.347,45.748,28.451,0.6297,3.8406
382,2,TD3,39.354,42.313,28.954,0.6301,3.8179
383,2,TD3,40.559,42.729,27.493,0.6262,3.8995
384,2,TD3,39.893,42.94,26.009,0.6248,3.8407
385,2,TD3,37.586,43.647,24.717,0.611,3.9516
386,2,TD3,39.221,42.98,24.558,0.616,3.9023
387,2,TD3,37.865,42.493,25.901,0.6223,3.8656
388,2,TD3,38.028,43.679,25.818,0.6269,3.8926
389,2,TD3,38.526,44.084,27.99,0.6494,3.8844
390,2,TD3,42.993,43.478,27.72,0.6502,3.8103
391,2,TD3,45.494,42.195,29.265,0.67,3.798
392,2,TD3,44.112,43.808,28.854,0.662,3.8355
393,2,TD3,42.869,40.338,27.246,0.652,3.7194
394,2,TD3,41.99,41.752,26.085,0.6309,3.7868
395,2,TD3,42.784,42.068,26.983,0.6478,3.8631
396,2,TD3,42.792,41.847,26.358,0.6379,3.831
397,2,TD3,44.388,40.83,24.954,0.6464,3.7913
398,2,TD3,44.907,40.376,26.932,0.6224,3.8653
399,2,TD3,43.001,37.297,26.995,0.605,4.0283
400,2,TD3,43.612,37.883,25.11,0.6166,3.8757
401,2,TD3,43.607,37.876,26.532,0.6216,3.9794
402,2,TD3,44.088,36.236,27.632,0.6338,3.8292
403,2,TD3,44.009,39.026,27.799,0.6288,3.9173
404,2,TD3,42.284,38.94,29.76,0.6086,3.9306
405,2,TD3,40.476,37.115,29.341,0.6196,3.901
406,2,TD3,39.766,40.675,27.429,0.6285,3.8805
407,2,TD3,40.151,41.728,26.909,0.6173,3.9562
408,2,TD3,41.522,39.299,26.748,0.6094,3.8724
409,2,TD3,42.14,39.898,28.154,0.5938,3.8849
410,2,TD3,41.722,41.377,28.284,0.6189,3.8339
411,2,TD3,42.47,42.077,27.939,0.6245,3.875
412,2,TD3,45.033,42.846,26.41,0.6264,3.9243
413,2,TD3,46.357,41.169,25.522,0.6176,3.8526
414,2,TD3,45.564,38.896,24.581,0.608,3.8137
415,2,TD3,43.309,39.136,27.348,0.6249,3.825
416,2,TD3,41.25,41.381,23.16,0.6117,3.8399
417,2,TD3,42.291,40.76,22.385,0.6146,3.7703
418,2,TD3,44.917,40.173,21.34,0.6432,3.6563
419,2,TD3,41.291,40.979,24.309,0.6085,3.7812
420,2,TD3,43.767,40.197,24.285,0.6414,3.8297
421,2,TD3,43.268,39.992,24.82,0.62,3.973
422,2,TD3,45.095,38.658,26.311,0.6401,3.9006
423,2,TD3,45.844,40.395,24.642,0.6148,3.8836
424,2,TD3,45.641,40.338,25.198,0.6231,3.8313
425,2,TD3,42.58,41.411,26.38,0.6153,3.8278
426,2,TD3,42.898,42.011,27.231,0.5985,3.9409
427,2,TD3,44.051,40.183,25.316,0.6307,3.889
428,2,TD3,43.044,42.329,26.004,0.6364,3.9787
429,2,TD3,41.902,42.158,26.82,0.6373,4.008
430,2,TD3,41.201,43.157,26.517,0.6328,3.9845
431,2,TD3,42.868,43.945,27.26,0.6477,3.9971
432,2,TD3,43.253,44.164,27.096,0.6459,3.8586
433,2,TD3,43.225,42.589,26.991,0.6412,3.8488
434,2,TD3,46.864,43.922,26.936,0.6433,3.8096
435,2,TD3,45.009,45.05,28.438,0.6506,3.8867
436,2,TD3,44.812,42.26,26.915,0.645,3.7422
437,2,TD3,41.697,41.295,27.175,0.6391,3.755
438,2,TD3,45.072,40.598,25.802,0.6515,3.74
439,2,TD3,46.021,39.658,24.474,0.6766,3.6098
440,2,TD3,45.584,41.565,25.024,0.6683,3.7263
441,2,TD3,44.186,40.979,25.158,0.6648,3.6785
442,2,TD3,43.381,41.101,24.83,0.6598,3.7514
443,2,TD3,43.1,40.812,23.016,0.6347,3.8694
444,2,TD3,43.524,40.396,21.554,0.6231,3.7932
445,2,TD3,43.199,38.553,24.206,0.638,3.9434
446,2,TD3,43.961,38.839,25.047,0.6508,3.8627
447,2,TD3,45.743,36.589,25.695,0.6607,3.8518
448,2,TD3,43.717,37.99,26.487,0.6454,3.7844
449,2,TD3,41.219,38.339,27.651,0.6145,3.9885
450,2,TD3,46.075,36.914,25.889,0.6368,3.8071
451,2,TD3,49.777,38.098,25.131,0.6484,3.7467
452,2,TD3,50.277,37.401,25.346,0.6519,3.7614
453,2,TD3,47.95,37.908,23.359,0.6496,3.8394
454,2,TD3,47.82,37.325,22.518,0.6599,3.7361
455,2,TD3,45.611,39.463,25.644,0.6478,3.7821
456,2,TD3,47.396,40.309,23.528,0.67,3.7752
457,2,TD3,46.892,41.565,22.463,0.6719,3.8136
458,2,TD3,50.09,39.072,21.251,0.6916,3.7003
459,2,TD3,48.566,37.419,20.581,0.6776,3.6889
460,2,TD3,47.683,37.382,22.528,0.6882,3.5958
461,2,TD3,45.67,37.892,23.343,0.6654,3.6568
462,2,TD3,47.223,38.883,24.627,0.6683,3.5732
463,2,TD3,44.978,38.779,25.184,0.667,3.6595
464,2,TD3,44.937,38.474,24.822,0.6633,3.7843
465,2,TD3,48.392,38.468,24.619,0.6803,3.7583
466,2,TD3,47.554,37.099,25.252,0.654,3.6417
467,2,TD3,47.187,38.263,26.391,0.6766,3.5986
468,2,TD3,46.185,40.161,26.537,0.6935,3.592
