episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
104,5,ViTPPO,45.109,46.669,29.983,0.5817,4.0297
105,5,ViTPPO,47.315,47.389,30.464,0.5808,3.8689
106,5,ViTPPO,46.115,43.531,31.493,0.587,3.9718
107,5,ViTPPO,44.605,42.256,32.397,0.5993,4.0536
108,5,ViTPPO,44.652,41.311,30.091,0.6106,3.9502
109,5,ViTPPO,43.505,41.519,28.335,0.6066,3.9234
110,5,ViTPPO,41.931,45.903,29.049,0.6123,3.9818
111,5,ViTPPO,43.118,43.614,29.553,0.621,3.9321
112,5,ViTPPO,41.646,44.522,30.766,0.6098,3.972
113,5,ViTPPO,40.145,45.486,32.353,0.6177,4.0377
114,5,ViTPPO,40.176,43.705,31.332,0.6233,4.0715
115,5,ViTPPO,41.3,44.375,33.252,0.6338,4.025
116,5,ViTPPO,42.386,43.298,34.013,0.6077,4.0525
117,5,ViTPPO,42.665,44.516,31.861,0.6174,4.0731
118,5,ViTPPO,39.887,42.251,32.089,0.6121,4.1683
119,5,ViTPPO,37.241,41.58,32.465,0.5872,4.1041
120,5,ViTPPO,37.127,42.449,32.763,0.596,4.0159
121,5,ViTPPO,35.192,42.373,33.986,0.5843,4.0881
122,5,ViTPPO,35.263,41.935,35.663,0.5577,4.0196
123,5,ViTPPO,35.048,42.044,32.362,0.5497,4.1332
124,5,ViTPPO,35.521,41.159,32.003,0.5556,4.1019
125,5,ViTPPO,32.641,42.275,32.359,0.5741,4.169
126,5,ViTPPO,34.923,41.359,32.079,0.5616,4.0218
127,5,ViTPPO,35.642,43.328,31.87,0.5472,4.0838
128,5,ViTPPO,34.293,43.607,32.652,0.5535,4.1847
129,5,ViTPPO,36.23,42.813,30.967,0.5593,4.2179
130,5,ViTPPO,35.933,42.686,30.267,0.5544,4.1846
131,5,ViTPPO,37.586,43.359,31.191,0.5718,4.1283
132,5,ViTPPO,35.339,44.344,32.293,0.5527,4.1822
133,5,ViTPPO,35.33,45.878,32.617,0.5649,4.2009
134,5,ViTPPO,35.612,46.143,32.641,0.5625,4.2937
135,5,ViTPPO,37.242,44.6,31.318,0.574,4.2157
136,5,ViTPPO,35.299,47.277,32.464,0.5639,4.2868
137,5,ViTPPO,31.997,48.374,32.917,0.5623,4.3416
138,5,ViTPPO,33.471,46.989,30.68,0.5954,4.1591
139,5,ViTPPO,33.316,46.329,30.656,0.5807,4.1431
140,5,ViTPPO,34.226,45.801,30.708,0.5738,4.0551
141,5,ViTPPO,31.783,46.382,30.545,0.5683,4.1467
142,5,ViTPPO,30.912,46.666,30.147,0.5597,4.1129
143,5,ViTPPO,32.785,45.202,28.591,0.5615,3.9751
144,5,ViTPPO,32.854,45.92,29.652,0.5571,4.1409
145,5,ViTPPO,32.569,45.421,28.702,0.5512,4.2163
146,5,ViTPPO,34.425,46.515,29.595,0.5418,4.1317
147,5,ViTPPO,36.422,45.57,30.314,0.5537,4.1063
148,5,ViTPPO,37.403,45.331,28.924,0.5595,4.1221
149,5,ViTPPO,38.835,46.528,26.647,0.5643,3.9377
150,5,ViTPPO,39.116,46.046,27.877,0.5641,4.0439
151,5,ViTPPO,38.515,47.041,29.923,0.5448,4.1125
152,5,ViTPPO,35.786,45.964,30.377,0.5674,4.0609
153,5,ViTPPO,37.219,43.808,26.942,0.5754,3.9777
154,5,ViTPPO,36.8,44.245,29.017,0.5725,3.9074
155,5,ViTPPO,35.252,42.512,29.039,0.5796,3.9215
156,5,ViTPPO,33.537,41.401,27.831,0.5839,3.9733
157,5,ViTPPO,35.095,43.459,29.834,0.5926,4.0317
158,5,ViTPPO,36.416,44.686,28.107,0.6176,3.9701
159,5,ViTPPO,35.546,44.728,28.47,0.6016,4.024
160,5,ViTPPO,36.853,46.287,26.239,0.6217,4.1155
161,5,ViTPPO,37.63,43.258,26.681,0.6268,4.0581
162,5,ViTPPO,37.339,46.324,28.92,0.6344,4.1008
163,5,ViTPPO,35.021,48.086,29.509,0.6268,4.1867
164,5,ViTPPO,36.246,44.917,29.571,0.6199,4.2772
165,5,ViTPPO,39.584,42.993,28.193,0.6146,4.1715
166,5,ViTPPO,39.352,41.874,26.821,0.6315,4.1221
167,5,ViTPPO,40.181,41.633,27.606,0.6184,4.0819
168,5,ViTPPO,42.26,42.883,28.426,0.6183,4.0604
169,5,ViTPPO,40.778,41.611,28.923,0.5889,4.0424
170,5,ViTPPO,38.693,44.147,29.791,0.5837,4.1356
171,5,ViTPPO,39.362,44.333,30.146,0.586,4.0693
172,5,ViTPPO,35.685,46.751,32.616,0.5823,4.3876
173,5,ViTPPO,37.604,45.593,29.949,0.5636,4.3376
174,5,ViTPPO,38.298,45.959,31.556,0.5549,4.3055
175,5,ViTPPO,39.857,45.695,29.662,0.5919,4.0661
176,5,ViTPPO,38.688,46.972,28.378,0.5741,3.9485
177,5,ViTPPO,36.044,49.016,28.983,0.5781,4.051
178,5,ViTPPO,37.678,49.521,30.9,0.5743,4.086
179,5,ViTPPO,38.084,46.61,29.662,0.5772,3.9657
180,5,ViTPPO,37.777,48.549,29.003,0.5817,4.089
181,5,ViTPPO,38.265,47.545,26.767,0.5895,3.9717
182,5,ViTPPO,35.937,46.655,27.903,0.5975,3.9682
183,5,ViTPPO,36.938,47.043,27.01,0.5999,3.8216
184,5,ViTPPO,33.401,48.666,27.194,0.6029,4.0346
185,5,ViTPPO,33.988,48.914,27.651,0.608,3.9586
186,5,ViTPPO,33.738,47.467,29.64,0.6014,3.8779
187,5,ViTPPO,34.211,47.333,29.022,0.6001,3.8488
188,5,ViTPPO,37.149,47.047,30.2,0.5914,3.8895
189,5,ViTPPO,37.35,48.229,31.506,0.6216,3.8467
190,5,ViTPPO,37.653,48.591,31.151,0.6101,3.8281
191,5,ViTPPO,35.959,47.488,30.132,0.5926,3.8474
192,5,ViTPPO,37.284,45.837,28.983,0.6081,3.7726
193,5,ViTPPO,38.445,46.117,29.402,0.6178,3.7863
194,5,ViTPPO,38.795,45.176,30.268,0.6159,3.8388
195,5,ViTPPO,38.86,46.639,31.181,0.6311,3.7887
196,5,ViTPPO,40.264,45.301,30.345,0.6264,3.8639
197,5,ViTPPO,37.732,44.693,30.468,0.6203,3.8283
198,5,ViTPPO,34.392,44.382,32.399,0.5853,3.999
199,5,ViTPPO,38.855,45.443,32.064,0.5957,3.9655
200,5,ViTPPO,38.958,47.238,31.87,0.5919,3.992
201,5,ViTPPO,37.313,45.962,33.006,0.5907,3.9502
202,5,ViTPPO,35.104,46.457,31.613,0.577,4.0987
203,5,ViTPPO,38.305,46.293,31.564,0.5776,4.087
204,5,ViTPPO,37.137,47.921,30.809,0.576,4.1154
205,5,ViTPPO,38.601,48.658,30.582,0.5764,4.2962
206,5,ViTPPO,39.658,47.253,30.539,0.5794,4.199
207,5,ViTPPO,39.004,48.385,30.29,0.5996,4.0455
208,5,ViTPPO,39.703,45.716,30.149,0.606,4.0714
209,5,ViTPPO,39.11,43.451,30.126,0.6192,4.0969
210,5,ViTPPO,38.34,45.619,30.715,0.6053,4.051
211,5,ViTPPO,38.101,46.002,31.431,0.5778,4.1396
212,5,ViTPPO,38.165,44.491,33.297,0.5887,4.1533
213,5,ViTPPO,37.346,44.813,33.649,0.5842,4.2127
214,5,ViTPPO,36.318,45.694,33.075,0.5712,4.1795
215,5,ViTPPO,37.148,45.751,30.737,0.5815,4.1516
216,5,ViTPPO,40.567,44.203,28.798,0.5715,4.0367
217,5,ViTPPO,36.956,45.403,30.715,0.5709,4.1113
218,5,ViTPPO,39.668,46.324,29.898,0.5784,4.0203
219,5,ViTPPO,39.264,44.134,31.526,0.5711,3.9236
220,5,ViTPPO,39.059,45.991,29.93,0.5663,4.0884
221,5,ViTPPO,38.63,46.394,32.516,0.553,4.0889
222,5,ViTPPO,40.074,45.751,32.222,0.5672,4.0512
223,5,ViTPPO,39.968,45.174,30.142,0.5851,4.2117
224,5,ViTPPO,39.295,45.757,30.195,0.574,4.2237
225,5,ViTPPO,42.267,44.54,28.398,0.5909,4.0786
226,5,ViTPPO,40.846,44.929,27.79,0.597,4.1783
227,5,ViTPPO,42.125,43.929,29.195,0.5832,4.1963
228,5,ViTPPO,38.821,40.498,29.09,0.6042,4.2316
229,5,ViTPPO,40.694,41.098,28.686,0.6145,4.2902
230,5,ViTPPO,41.021,41.047,28.365,0.6097,4.2355
231,5,ViTPPO,43.477,41.631,29.119,0.6128,4.2649
232,5,ViTPPO,41.28,43.154,31.928,0.6152,4.2601
233,5,ViTPPO,40.257,41.638,30.19,0.598,4.257
234,5,ViTPPO,41.747,40.989,31.321,0.6044,4.1924
235,5,ViTPPO,42.543,43.997,30.805,0.5956,4.1912
236,5,ViTPPO,44.039,45.374,29.76,0.5986,4.2561
237,5,ViTPPO,40.368,45.267,30.283,0.5743,4.321
238,5,ViTPPO,41.979,42.96,28.79,0.5932,4.2514
239,5,ViTPPO,40.471,42.881,27.394,0.5819,4.2879
240,5,ViTPPO,40.228,42.192,26.078,0.6039,4.2744
241,5,ViTPPO,39.381,41.127,26.641,0.6116,4.3162
242,5,ViTPPO,45.325,39.783,26.961,0.6166,4.1178
243,5,ViTPPO,44.67,42.163,27.039,0.5994,4.1944
244,5,ViTPPO,45.97,39.096,28.078,0.616,4.0814
245,5,ViTPPO,44.317,38.402,27.757,0.6099,4.1088
246,5,ViTPPO,44.617,40.142,29.383,0.6033,4.21
247,5,ViTPPO,43.362,39.86,31.579,0.5983,4.184
248,5,ViTPPO,40.704,39.458,29.86,0.5774,4.0937
249,5,ViTPPO,40.299,40.996,32.284,0.5788,4.048
250,5,ViTPPO,38.513,40.774,33.68,0.5754,4.0384
251,5,ViTPPO,39.845,44.19,34.485,0.5942,3.9088
252,5,ViTPPO,38.889,45.141,35.064,0.5781,4.0819
253,5,ViTPPO,39.085,43.789,32.477,0.582,4.083
254,5,ViTPPO,37.043,42.897,33.311,0.5918,4.1454
255,5,ViTPPO,39.324,42.101,32.683,0.5787,4.2745
256,5,ViTPPO,42.963,42.755,29.97,0.57,4.2708
257,5,ViTPPO,41.3,42.814,33.292,0.5751,4.2026
258,5,ViTPPO,42.863,43.193,34.27,0.5786,4.1054
259,5,ViTPPO,44.596,42.818,32.455,0.569,4.2048
260,5,ViTPPO,45.968,41.168,31.689,0.5787,4.1538
261,5,ViTPPO,45.699,41.381,31.262,0.579,4.1429
262,5,ViTPPO,45.911,39.706,30.378,0.5614,4.2656
263,5,ViTPPO,43.942,41.614,31.82,0.5533,4.2909
264,5,ViTPPO,41.668,42.828,32.051,0.5633,4.2292
265,5,ViTPPO,43.035,41.938,29.964,0.5724,4.1663
266,5,ViTPPO,40.561,43.572,29.917,0.5619,4.3406
267,5,ViTPPO,41.736,44.666,29.595,0.582,4.1772
268,5,ViTPPO,41.557,44.37,30.846,0.6003,4.1207
269,5,ViTPPO,39.29,43.902,29.553,0.5851,4.0309
270,5,ViTPPO,38.763,46.086,31.116,0.6104,4.0047
271,5,ViTPPO,38.521,41.496,30.717,0.6133,3.8842
272,5,ViTPPO,36.338,41.934,32.297,0.6113,4.0195
273,5,ViTPPO,38.013,40.991,30.855,0.5927,3.9479
274,5,ViTPPO,40.436,41.861,31.391,0.6141,3.8554
275,5,ViTPPO,40.88,41.109,30.436,0.5974,3.822
276,5,ViTPPO,39.118,41.126,31.891,0.5957,3.8745
277,5,ViTPPO,39.418,41.485,31.563,0.6149,3.8557
278,5,ViTPPO,42.633,42.319,28.664,0.6137,3.666
279,5,ViTPPO,39.336,44.328,29.357,0.6267,3.7818
280,5,ViTPPO,38.002,45.062,31.24,0.6093,3.7553
281,5,ViTPPO,36.63,42.25,32.524,0.6205,3.8359
282,5,ViTPPO,39.095,41.796,34.076,0.6096,3.7891
283,5,ViTPPO,41.826,41.838,32.753,0.6014,3.7196
284,5,ViTPPO,40.936,40.126,31.566,0.6009,3.7525
285,5,ViTPPO,41.126,41.384,32.034,0.6029,3.7293
286,5,ViTPPO,39.671,42.78,33.271,0.5997,3.7437
287,5,ViTPPO,40.536,42.741,32.68,0.5908,3.8653
288,5,ViTPPO,38.722,41.819,31.825,0.6067,3.866
289,5,ViTPPO,40.099,43.309,31.976,0.6183,3.9858
290,5,ViTPPO,38.53,42.753,33.431,0.6188,3.9846
291,5,ViTPPO,35.675,42.167,33.141,0.6059,3.971
292,5,ViTPPO,34.036,42.871,31.027,0.5949,4.0624
293,5,ViTPPO,38.157,41.163,29.866,0.6126,4.0726
294,5,ViTPPO,39.184,43.407,28.916,0.5972,4.0772
295,5,ViTPPO,38.294,45.006,27.077,0.5953,4.0081
296,5,ViTPPO,38.382,45.342,27.346,0.5975,3.9299
297,5,ViTPPO,39.94,45.91,27.148,0.5994,3.8068
298,5,ViTPPO,41.9,43.695,27.127,0.6146,3.8366
299,5,ViTPPO,41.957,43.439,25.992,0.6235,3.8067
300,5,ViTPPO,42.045,43.477,27.421,0.6226,3.8575
301,5,ViTPPO,40.161,45.362,27.608,0.6348,3.9059
302,5,ViTPPO,41.382,45.746,28.524,0.6166,3.9365
303,5,ViTPPO,38.692,42.521,29.502,0.6045,3.9326
304,5,ViTPPO,38.094,41.329,28.051,0.6088,3.8561
305,5,ViTPPO,39.403,42.974,29.224,0.6077,3.8561
306,5,ViTPPO,38.843,44.093,26.741,0.5914,3.8949
307,5,ViTPPO,42.844,41.668,27.473,0.6228,3.7898
308,5,ViTPPO,42.703,41.229,28.697,0.6032,3.7969
309,5,ViTPPO,43.146,40.788,29.235,0.6116,3.8798
310,5,ViTPPO,40.43,43.278,30.432,0.601,3.9355
311,5,ViTPPO,40.133,40.41,29.925,0.6137,3.9132
312,5,ViTPPO,42.457,41.396,30.008,0.6019,3.9512
313,5,ViTPPO,40.669,44.012,31.008,0.5926,4.0196
314,5,ViTPPO,39.804,40.393,32.302,0.5811,3.9848
315,5,ViTPPO,42.409,38.773,31.143,0.58,3.9783
316,5,ViTPPO,41.385,39.491,32.267,0.5985,4.0108
317,5,ViTPPO,43.109,40.355,30.098,0.6331,3.9738
318,5,ViTPPO,40.924,43.789,28.469,0.6151,4.0725
319,5,ViTPPO,41.776,41.322,31.181,0.6239,4.0372
320,5,ViTPPO,42.54,41.1,31.131,0.6218,3.9588
321,5,ViTPPO,41.346,41.649,32.574,0.6186,3.9221
322,5,ViTPPO,42.999,39.907,32.458,0.6221,3.8436
323,5,ViTPPO,42.323,41.671,32.264,0.6226,3.8232
324,5,ViTPPO,43.708,41.028,33.162,0.6039,3.7441
325,5,ViTPPO,42.157,40.256,30.042,0.6184,3.8155
326,5,ViTPPO,40.852,41.936,29.438,0.6245,3.7869
327,5,ViTPPO,39.529,41.094,30.429,0.6228,3.8634
328,5,ViTPPO,38.521,40.851,30.436,0.6243,3.8804
329,5,ViTPPO,39.279,42.457,31.698,0.6132,3.839
330,5,ViTPPO,43.366,40.896,31.52,0.6257,3.8033
331,5,ViTPPO,43.522,41.56,29.599,0.6189,3.7855
332,5,ViTPPO,41.866,43.814,30.381,0.6002,3.8441
333,5,ViTPPO,42.025,41.199,31.567,0.6004,3.8465
334,5,ViTPPO,43.71,39.764,32.419,0.624,3.7267
335,5,ViTPPO,41.52,41.672,32.393,0.6225,3.7798
336,5,ViTPPO,41.423,37.812,32.399,0.6245,3.7677
337,5,ViTPPO,40.319,38.554,31.891,0.6162,3.7914
338,5,ViTPPO,43.366,37.154,28.265,0.6397,3.7428
339,5,ViTPPO,42.744,38.625,29.069,0.6205,3.8579
340,5,ViTPPO,39.493,40.516,29.194,0.6274,3.8939
341,5,ViTPPO,40.15,40.448,28.404,0.6151,3.8014
342,5,ViTPPO,38.509,42.419,28.602,0.5961,3.9926
343,5,ViTPPO,35.325,44.028,29.638,0.6416,3.926
344,5,ViTPPO,31.716,47.035,28.665,0.637,3.9271
345,5,ViTPPO,33.01,43.433,28.633,0.637,3.7634
346,5,ViTPPO,34.572,45.373,29.268,0.6372,3.8045
347,5,ViTPPO,35.314,42.496,30.586,0.6282,3.8053
348,5,ViTPPO,34.162,44.596,32.793,0.6135,3.9946
349,5,ViTPPO,41.225,39.793,30.969,0.6539,3.7838
350,5,ViTPPO,38.612,43.219,30.637,0.6398,3.9492
351,5,ViTPPO,40.23,39.525,30.009,0.6506,3.7086
352,5,ViTPPO,41.865,42.401,33.007,0.6255,3.8098
353,5,ViTPPO,42.76,43.962,33.73,0.6015,3.8968
354,5,ViTPPO,44.664,44.585,32.527,0.5988,3.9166
355,5,ViTPPO,46.012,43.841,31.156,0.6312,3.8589
356,5,ViTPPO,45.919,39.979,28.899,0.6534,3.8288
357,5,ViTPPO,44.42,42.325,29.526,0.6324,3.8309
358,5,ViTPPO,43.898,43.209,31.025,0.6352,4.0009
359,5,ViTPPO,44.796,41.665,31.575,0.6146,3.8983
360,5,ViTPPO,46.262,40.908,30.022,0.5977,3.8028
361,5,ViTPPO,44.552,42.294,28.869,0.5806,3.8653
362,5,ViTPPO,44.76,45.695,29.366,0.5914,3.8793
363,5,ViTPPO,47.775,43.147,28.669,0.6005,3.683
364,5,ViTPPO,48.982,39.031,27.704,0.6221,3.5005
365,5,ViTPPO,46.637,40.509,28.569,0.607,3.6684
366,5,ViTPPO,48.196,39.951,28.708,0.6256,3.5788
367,5,ViTPPO,49.389,39.4,28.111,0.6434,3.4617
368,5,ViTPPO,46.746,40.009,30.342,0.6429,3.5299
369,5,ViTPPO,48.018,37.904,29.998,0.6535,3.5318
370,5,ViTPPO,47.526,40.684,29.416,0.6686,3.5602
371,5,ViTPPO,50.665,37.942,29.318,0.683,3.4993
372,5,ViTPPO,50.416,39.184,30.752,0.6791,3.3356
373,5,ViTPPO,50.522,38.59,31.388,0.6644,3.4687
374,5,ViTPPO,50.422,37.816,29.124,0.6535,3.3105
375,5,ViTPPO,49.779,35.543,29.579,0.6452,3.4694
376,5,ViTPPO,46.738,38.325,28.168,0.6482,3.5608
377,5,ViTPPO,48.953,37.876,27.009,0.6605,3.5512
378,5,ViTPPO,49.113,39.414,27.579,0.6589,3.5723
379,5,ViTPPO,46.816,41.166,26.658,0.6675,3.5489
380,5,ViTPPO,48.047,40.724,25.896,0.6538,3.5381
381,5,ViTPPO,48.651,43.38,25.427,0.643,3.5264
382,5,ViTPPO,46.696,42.118,24.927,0.6473,3.5784
383,5,ViTPPO,47.594,42.635,25.96,0.6615,3.5629
384,5,ViTPPO,46.329,43.704,27.158,0.6524,3.5974
385,5,ViTPPO,50.273,43.855,26.557,0.6515,3.6463
386,5,ViTPPO,50.814,42.604,24.446,0.6524,3.5946
387,5,ViTPPO,46.248,40.169,23.653,0.6439,3.6779
388,5,ViTPPO,46.969,38.648,23.115,0.6614,3.6215
389,5,ViTPPO,45.163,40.849,23.788,0.6564,3.679
390,5,ViTPPO,44.851,41.434,24.483,0.6536,3.537
391,5,ViTPPO,43.855,40.909,25.0,0.6306,3.6982
392,5,ViTPPO,45.7,40.309,26.237,0.6363,3.6838
393,5,ViTPPO,45.755,41.541,27.453,0.6389,3.6949
394,5,ViTPPO,47.293,39.444,26.424,0.6202,3.6126
395,5,ViTPPO,45.83,39.535,28.014,0.644,3.7249
396,5,ViTPPO,46.815,40.81,29.012,0.655,3.5968
397,5,ViTPPO,43.583,43.265,26.539,0.6584,3.7102
398,5,ViTPPO,42.303,43.595,26.732,0.646,3.724
399,5,ViTPPO,44.915,44.102,25.493,0.6537,3.6889
400,5,ViTPPO,46.585,43.275,25.63,0.6517,3.6684
401,5,ViTPPO,48.147,41.965,25.434,0.6368,3.6362
402,5,ViTPPO,49.14,42.693,25.984,0.6243,3.7202
403,5,ViTPPO,52.109,40.219,24.69,0.6347,3.7627
404,5,ViTPPO,52.074,43.017,26.817,0.6407,3.8083
405,5,ViTPPO,49.919,45.136,27.344,0.6508,3.5995
406,5,ViTPPO,50.302,44.358,28.972,0.6343,3.6088
407,5,ViTPPO,49.532,42.389,29.038,0.6585,3.5074
408,5,ViTPPO,48.404,42.926,29.13,0.6772,3.6299
409,5,ViTPPO,47.022,43.595,26.461,0.6788,3.7182
410,5,ViTPPO,46.995,43.846,26.357,0.6662,3.6404
411,5,ViTPPO,49.223,44.389,26.904,0.6384,3.6012
412,5,ViTPPO,45.785,43.28,26.888,0.6286,3.6444
413,5,ViTPPO,44.269,43.822,27.334,0.6395,3.6073
414,5,ViTPPO,44.475,40.344,28.121,0.6595,3.6036
415,5,ViTPPO,43.995,40.158,26.614,0.6394,3.5544
416,5,ViTPPO,42.017,39.931,28.848,0.6432,3.6347
417,5,ViTPPO,42.338,40.926,29.219,0.6206,3.6004
418,5,ViTPPO,42.172,39.6,27.921,0.6258,3.6199
419,5,ViTPPO,43.145,41.329,28.738,0.6115,3.6851
420,5,ViTPPO,44.855,41.011,27.391,0.6181,3.6
421,5,ViTPPO,44.381,40.497,28.024,0.6297,3.6276
422,5,ViTPPO,44.538,39.287,30.103,0.63,3.6143
423,5,ViTPPO,44.742,40.764,27.764,0.6464,3.6703
424,5,ViTPPO,45.849,40.104,27.41,0.6258,3.5735
