episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
40,1,MemDRL,34.708,48.29,29.758,0.5734,4.249
41,1,MemDRL,35.819,48.065,31.032,0.5525,4.1677
42,1,MemDRL,40.327,47.909,32.363,0.5686,4.1129
43,1,MemDRL,41.971,46.742,29.45,0.5835,4.0966
44,1,MemDRL,41.735,47.816,30.5,0.5829,4.1139
45,1,MemDRL,40.164,45.457,29.675,0.5917,4.0514
46,1,MemDRL,38.494,47.146,30.893,0.6126,4.1307
47,1,MemDRL,36.391,48.116,30.583,0.6294,4.2062
48,1,MemDRL,35.956,46.998,29.868,0.6484,4.184
49,1,MemDRL,34.299,47.069,32.041,0.6395,4.1316
50,1,MemDRL,35.083,45.87,31.539,0.6347,4.1567
51,1,MemDRL,36.264,46.824,30.985,0.6274,4.0382
52,1,MemDRL,36.703,48.051,30.637,0.6275,4.023
53,1,MemDRL,36.889,46.59,29.729,0.6098,4.2016
54,1,MemDRL,36.985,45.659,28.836,0.6157,4.2074
55,1,MemDRL,37.178,45.406,29.985,0.5825,4.2749
56,1,MemDRL,35.296,44.379,30.421,0.586,4.2756
57,1,MemDRL,34.098,45.669,29.246,0.5723,4.2844
58,1,MemDRL,37.716,43.251,25.204,0.5843,4.2036
59,1,MemDRL,35.076,46.569,25.777,0.5908,4.1816
60,1,MemDRL,37.118,45.91,26.842,0.5856,4.2283
61,1,MemDRL,38.86,43.452,27.621,0.6222,4.0207
62,1,MemDRL,35.821,44.76,28.826,0.6107,4.1316
63,1,MemDRL,35.39,43.926,28.096,0.5861,4.205
64,1,MemDRL,36.188,45.409,28.482,0.5845,4.1545
65,1,MemDRL,33.523,45.491,31.534,0.59,4.1746
66,1,MemDRL,34.481,45.149,28.997,0.5949,4.1172
67,1,MemDRL,35.071,46.34,30.79,0.574,4.0694
68,1,MemDRL,35.023,44.369,29.967,0.5625,4.0908
69,1,MemDRL,33.238,44.546,29.799,0.5704,4.1256
70,1,MemDRL,36.926,43.036,29.945,0.5716,4.1339
71,1,MemDRL,34.319,44.126,29.279,0.5589,4.2542
72,1,MemDRL,36.373,46.447,26.073,0.5846,4.1922
73,1,MemDRL,37.123,45.614,26.765,0.5813,4.2106
74,1,MemDRL,37.28,45.737,26.192,0.5763,4.2394
75,1,MemDRL,38.966,42.166,29.24,0.5953,4.0961
76,1,MemDRL,41.318,44.506,29.458,0.5829,4.1392
77,1,MemDRL,39.869,43.983,30.183,0.5917,4.1139
78,1,MemDRL,38.744,43.972,30.163,0.6004,4.0294
79,1,MemDRL,35.892,44.561,33.154,0.5861,4.0009
80,1,MemDRL,35.499,46.294,33.73,0.5548,4.0032
81,1,MemDRL,37.92,46.337,32.973,0.5648,3.9847
82,1,MemDRL,39.147,48.666,32.303,0.5438,3.9813
83,1,MemDRL,42.034,45.793,30.868,0.5809,4.0059
84,1,MemDRL,41.471,45.533,31.322,0.5757,4.0054
85,1,MemDRL,41.315,44.458,30.643,0.5763,4.0139
86,1,MemDRL,43.503,42.0,31.026,0.5868,4.0841
87,1,MemDRL,42.036,40.781,30.515,0.5703,4.0634
88,1,MemDRL,43.687,42.321,30.841,0.589,4.046
89,1,MemDRL,42.295,42.716,30.221,0.5858,4.0886
90,1,MemDRL,42.561,43.298,27.78,0.586,4.0738
91,1,MemDRL,40.483,42.494,27.934,0.5658,4.1029
92,1,MemDRL,40.496,41.557,29.697,0.5747,4.1451
93,1,MemDRL,43.14,42.593,27.47,0.5855,4.1739
94,1,MemDRL,40.882,43.619,26.172,0.5869,4.236
95,1,MemDRL,37.39,42.485,28.685,0.5777,4.3279
96,1,MemDRL,37.57,45.642,29.271,0.5809,4.2011
97,1,MemDRL,36.386,43.054,29.388,0.5837,4.1773
98,1,MemDRL,37.132,44.366,30.101,0.5686,4.1808
99,1,MemDRL,38.715,42.432,27.547,0.5812,4.0243
100,1,MemDRL,37.682,42.369,26.383,0.5816,4.0954
101,1,MemDRL,37.278,42.959,27.253,0.5776,3.9852
102,1,MemDRL,36.565,42.9,23.97,0.5835,3.8262
103,1,MemDRL,34.77,47.562,27.616,0.5463,4.0212
104,1,MemDRL,37.173,45.244,27.61,0.5816,3.9676
105,1,MemDRL,38.114,44.767,27.546,0.5809,3.954
106,1,MemDRL,41.602,43.233,26.069,0.6032,3.9244
107,1,MemDRL,40.235,43.331,28.366,0.5926,4.0722
108,1,MemDRL,42.347,44.08,29.947,0.6041,3.9956
109,1,MemDRL,38.869,45.202,28.845,0.6017,3.9937
110,1,MemDRL,36.908,43.227,29.069,0.6036,4.0805
111,1,MemDRL,36.092,43.998,28.562,0.5919,4.0249
112,1,MemDRL,38.523,45.04,28.833,0.6309,3.998
113,1,MemDRL,38.129,46.628,28.167,0.6223,4.0831
114,1,MemDRL,39.037,45.984,28.49,0.623,4.1516
115,1,MemDRL,36.495,46.424,28.082,0.6048,4.0765
116,1,MemDRL,39.967,46.845,27.994,0.6027,4.0258
117,1,MemDRL,40.248,46.632,29.68,0.588,4.0358
118,1,MemDRL,42.387,45.49,29.157,0.6162,3.9839
119,1,MemDRL,42.788,42.569,28.32,0.6206,3.8625
120,1,MemDRL,41.887,43.595,30.964,0.6036,3.8563
121,1,MemDRL,38.214,44.143,33.376,0.609,3.8643
122,1,MemDRL,36.446,45.005,31.555,0.6062,3.8915
123,1,MemDRL,39.328,47.536,31.312,0.6031,3.9014
124,1,MemDRL,39.658,47.778,32.634,0.6076,3.848
125,1,MemDRL,39.05,46.774,30.023,0.6099,3.9564
126,1,MemDRL,41.197,43.432,30.745,0.6374,3.8305
127,1,MemDRL,37.154,45.219,32.232,0.6092,3.9888
128,1,MemDRL,40.769,45.405,30.395,0.6021,3.9395
129,1,MemDRL,42.0,46.176,32.058,0.6272,3.9098
130,1,MemDRL,40.144,44.849,29.212,0.6012,4.0768
131,1,MemDRL,40.325,44.198,28.297,0.5855,4.0438
132,1,MemDRL,42.298,42.918,27.576,0.598,3.9079
133,1,MemDRL,38.002,46.007,26.443,0.5896,4.0633
134,1,MemDRL,34.495,44.683,28.654,0.5818,4.0382
135,1,MemDRL,38.996,46.079,27.31,0.5874,3.9135
136,1,MemDRL,36.164,46.297,28.882,0.5862,3.9678
137,1,MemDRL,38.189,46.856,30.792,0.5745,3.9016
138,1,MemDRL,36.987,47.253,29.657,0.5668,3.9098
139,1,MemDRL,42.209,47.115,26.119,0.6113,3.8344
140,1,MemDRL,42.882,47.583,27.168,0.6153,3.932
141,1,MemDRL,41.252,47.668,28.357,0.5912,3.9881
142,1,MemDRL,44.676,45.729,29.431,0.5984,3.9689
143,1,MemDRL,42.996,44.427,27.726,0.6091,3.9804
144,1,MemDRL,40.54,44.206,29.28,0.6016,3.947
145,1,MemDRL,41.677,43.345,28.954,0.5829,4.0002
146,1,MemDRL,42.47,43.648,29.2,0.5848,4.0118
147,1,MemDRL,39.487,43.846,29.181,0.5771,4.0919
148,1,MemDRL,41.467,41.568,29.382,0.5798,4.0553
149,1,MemDRL,42.877,44.331,30.2,0.5848,4.0809
150,1,MemDRL,41.324,44.113,30.295,0.5654,4.0984
151,1,MemDRL,44.208,45.409,30.414,0.5617,4.0546
152,1,MemDRL,42.436,44.946,29.986,0.5621,4.0841
153,1,MemDRL,42.259,45.753,29.443,0.5488,4.0988
154,1,MemDRL,41.218,43.607,28.97,0.5846,4.0996
155,1,MemDRL,40.292,42.892,29.856,0.5933,4.0468
156,1,MemDRL,38.531,42.684,31.032,0.602,4.0028
157,1,MemDRL,37.183,45.145,31.765,0.5799,3.9729
158,1,MemDRL,36.797,45.101,31.295,0.6011,3.9361
159,1,MemDRL,39.717,43.082,31.25,0.6204,3.8985
160,1,MemDRL,38.999,46.028,30.255,0.6172,3.9827
161,1,MemDRL,39.631,45.772,30.699,0.6031,4.0706
162,1,MemDRL,37.093,47.318,28.661,0.5784,4.0239
163,1,MemDRL,39.935,47.246,28.879,0.569,4.0002
164,1,MemDRL,39.766,48.266,27.669,0.5444,3.944
165,1,MemDRL,41.993,46.832,28.351,0.5602,3.8753
166,1,MemDRL,40.372,48.016,29.158,0.5558,4.0167
167,1,MemDRL,40.482,47.318,29.833,0.5746,3.9463
168,1,MemDRL,43.596,44.192,27.201,0.5737,3.9479
169,1,MemDRL,42.286,44.828,26.047,0.5855,3.9886
170,1,MemDRL,43.757,42.152,23.72,0.5871,3.9753
171,1,MemDRL,42.368,44.098,24.557,0.6039,4.0122
172,1,MemDRL,42.959,43.663,24.489,0.5969,4.0099
173,1,MemDRL,43.581,40.974,24.01,0.5892,3.9477
174,1,MemDRL,43.711,42.959,27.43,0.5973,3.972
175,1,MemDRL,43.863,43.294,26.02,0.6199,3.9465
176,1,MemDRL,44.777,42.164,27.293,0.6124,3.7438
177,1,MemDRL,45.478,41.397,25.272,0.602,3.687
178,1,MemDRL,42.591,39.745,24.753,0.6089,3.7618
179,1,MemDRL,45.221,36.961,21.898,0.6105,3.762
180,1,MemDRL,45.898,38.686,25.707,0.5893,3.756
181,1,MemDRL,45.868,38.752,24.864,0.6249,3.6991
182,1,MemDRL,46.792,38.627,22.823,0.6074,3.651
183,1,MemDRL,46.882,36.78,24.079,0.6235,3.5388
184,1,MemDRL,45.431,38.857,24.416,0.6179,3.5636
185,1,MemDRL,44.437,40.243,25.149,0.5916,3.7564
186,1,MemDRL,46.431,39.829,26.069,0.6202,3.5556
187,1,MemDRL,48.48,38.153,25.408,0.6257,3.5463
188,1,MemDRL,48.001,42.646,28.201,0.6006,3.6369
189,1,MemDRL,47.055,43.469,27.307,0.6004,3.7753
190,1,MemDRL,49.149,38.503,26.284,0.6128,3.6864
191,1,MemDRL,45.956,40.676,26.772,0.6003,3.9034
192,1,MemDRL,48.729,43.141,25.292,0.6145,3.7633
193,1,MemDRL,47.335,42.93,22.654,0.626,3.6789
194,1,MemDRL,47.22,40.334,20.864,0.6421,3.7899
195,1,MemDRL,46.687,40.369,22.43,0.6288,3.8156
196,1,MemDRL,46.781,41.039,23.524,0.6371,3.8901
197,1,MemDRL,46.033,41.54,24.53,0.6508,3.69
198,1,MemDRL,44.995,41.886,23.766,0.6438,3.7991
199,1,MemDRL,46.167,41.119,24.894,0.6429,3.723
200,1,MemDRL,47.716,38.982,23.4,0.6413,3.6456
201,1,MemDRL,46.984,40.001,23.645,0.6317,3.5885
202,1,MemDRL,45.205,39.668,25.615,0.6217,3.5862
203,1,MemDRL,41.988,40.587,25.645,0.5954,3.7324
204,1,MemDRL,43.673,38.854,25.682,0.6093,3.8128
205,1,MemDRL,45.286,38.88,25.396,0.6132,3.915
206,1,MemDRL,44.577,38.303,25.799,0.607,3.897
207,1,MemDRL,46.749,39.147,25.689,0.6146,3.7991
208,1,MemDRL,44.531,40.922,27.077,0.601,3.895
209,1,MemDRL,43.831,39.71,28.97,0.6059,3.7618
210,1,MemDRL,43.932,41.092,28.921,0.6064,3.7335
211,1,MemDRL,39.474,40.172,29.179,0.6062,3.8744
212,1,MemDRL,40.108,41.584,31.918,0.5977,3.8
213,1,MemDRL,40.546,40.027,30.324,0.6218,3.6904
214,1,MemDRL,38.199,40.509,31.148,0.6128,3.8899
215,1,MemDRL,42.1,39.666,30.343,0.6301,3.8234
216,1,MemDRL,43.672,39.35,30.629,0.6207,3.8557
217,1,MemDRL,44.476,39.487,29.397,0.6341,3.8076
218,1,MemDRL,45.17,40.375,27.15,0.6026,3.8707
219,1,MemDRL,44.129,42.2,28.853,0.6241,3.9393
220,1,MemDRL,41.772,40.043,27.559,0.625,3.9273
221,1,MemDRL,44.479,39.734,27.983,0.6243,3.9025
222,1,MemDRL,46.908,38.795,28.929,0.6407,3.9273
223,1,MemDRL,44.164,36.365,29.109,0.6647,3.9161
224,1,MemDRL,45.02,37.782,28.765,0.6451,3.9368
225,1,MemDRL,42.394,40.634,31.093,0.6324,4.0266
226,1,MemDRL,44.083,38.925,28.411,0.6418,3.8798
227,1,MemDRL,44.422,40.882,28.76,0.6403,3.8611
228,1,MemDRL,43.979,39.546,27.327,0.6509,3.851
229,1,MemDRL,42.628,39.845,26.234,0.6516,3.8827
230,1,MemDRL,43.866,40.217,25.512,0.6579,3.965
231,1,MemDRL,40.712,41.087,26.592,0.641,3.9903
232,1,MemDRL,40.186,40.67,25.073,0.6324,4.0111
233,1,MemDRL,40.701,41.839,26.54,0.6245,3.9368
234,1,MemDRL,36.635,42.671,29.408,0.6114,4.1437
235,1,MemDRL,39.515,41.322,27.749,0.6238,4.0914
236,1,MemDRL,39.887,42.273,27.228,0.6062,4.0824
237,1,MemDRL,38.986,41.781,27.254,0.634,4.0229
238,1,MemDRL,39.407,43.58,26.562,0.6393,4.0632
239,1,MemDRL,40.355,43.78,27.494,0.658,4.1165
240,1,MemDRL,39.21,43.877,26.351,0.6587,4.038
241,1,MemDRL,38.275,45.018,25.741,0.6393,4.0644
242,1,MemDRL,39.944,41.449,25.991,0.6296,4.07
243,1,MemDRL,41.587,42.597,26.459,0.6376,4.027
244,1,MemDRL,40.045,42.967,27.866,0.6211,4.1153
245,1,MemDRL,42.37,43.087,26.169,0.6604,3.9631
246,1,MemDRL,41.489,43.145,25.555,0.6375,3.9755
247,1,MemDRL,41.243,42.155,26.817,0.6419,3.9871
248,1,MemDRL,40.428,43.793,28.373,0.6262,4.0853
249,1,MemDRL,37.276,42.447,26.71,0.6101,4.0278
250,1,MemDRL,39.274,40.165,25.889,0.6401,3.856
251,1,MemDRL,37.341,39.981,26.646,0.6362,3.8706
252,1,MemDRL,35.567,40.341,27.79,0.6064,3.9585
253,1,MemDRL,33.32,41.965,28.474,0.6042,4.0192
254,1,MemDRL,36.74,39.594,28.319,0.6057,3.9939
255,1,MemDRL,36.592,43.57,30.98,0.5995,3.9418
256,1,MemDRL,36.976,44.328,30.798,0.6115,3.924
257,1,MemDRL,38.42,45.644,30.457,0.6078,3.9137
258,1,MemDRL,39.032,46.936,33.151,0.6098,3.9273
259,1,MemDRL,39.125,46.213,33.229,0.6226,3.8766
260,1,MemDRL,38.991,46.067,33.389,0.6242,3.9075
261,1,MemDRL,37.525,46.128,35.633,0.6028,3.8766
262,1,MemDRL,35.534,43.965,33.684,0.5998,3.903
263,1,MemDRL,39.229,43.91,32.979,0.6386,3.7953
264,1,MemDRL,37.203,43.068,34.871,0.6275,3.8664
265,1,MemDRL,38.704,42.192,32.389,0.6204,3.8968
266,1,MemDRL,40.495,43.243,31.607,0.6309,3.9049
267,1,MemDRL,39.868,41.178,28.914,0.6283,3.872
268,1,MemDRL,39.753,42.034,30.785,0.6206,3.8962
269,1,MemDRL,37.684,42.923,28.878,0.6171,4.0324
270,1,MemDRL,36.813,43.267,29.479,0.6244,3.9546
271,1,MemDRL,40.753,43.004,29.09,0.6249,3.8951
272,1,MemDRL,41.18,43.6,28.629,0.6208,3.9339
273,1,MemDRL,42.843,45.76,28.149,0.6188,3.9589
274,1,MemDRL,44.658,44.746,28.749,0.6361,3.9433
275,1,MemDRL,45.676,44.637,28.497,0.6314,3.9941
276,1,MemDRL,46.756,44.531,27.736,0.6374,3.8175
277,1,MemDRL,44.986,43.565,28.024,0.6116,3.8134
278,1,MemDRL,43.228,44.61,26.433,0.6014,3.9195
279,1,MemDRL,41.971,44.883,27.74,0.6106,3.8547
280,1,MemDRL,40.742,45.761,28.201,0.6166,3.877
281,1,MemDRL,41.633,46.134,29.513,0.6005,3.8658
282,1,MemDRL,42.37,43.98,29.064,0.6279,3.847
283,1,MemDRL,44.201,44.799,27.835,0.6122,3.889
284,1,MemDRL,41.454,43.447,26.548,0.6276,3.9633
285,1,MemDRL,41.818,43.194,26.004,0.6373,3.9677
286,1,MemDRL,42.398,44.753,27.223,0.6265,4.0583
287,1,MemDRL,41.182,42.823,25.147,0.6067,4.0029
288,1,MemDRL,40.852,44.718,27.624,0.6143,4.0016
289,1,MemDRL,41.348,43.871,27.419,0.622,3.9389
290,1,MemDRL,43.971,43.913,24.885,0.6229,3.9904
291,1,MemDRL,42.5,45.884,25.713,0.606,4.066
292,1,MemDRL,45.489,45.629,29.369,0.6216,4.0187
293,1,MemDRL,46.058,44.887,31.161,0.6187,3.9216
294,1,MemDRL,45.868,44.737,31.282,0.6267,4.0156
295,1,MemDRL,45.316,45.546,31.075,0.639,4.0457
296,1,MemDRL,45.944,44.814,32.391,0.6376,4.0683
297,1,MemDRL,48.205,43.497,31.334,0.6401,4.0958
298,1,MemDRL,48.538,43.614,32.282,0.6319,4.0183
299,1,MemDRL,47.952,43.983,31.584,0.6273,3.986
300,1,MemDRL,50.29,42.182,31.798,0.6208,3.8671
301,1,MemDRL,45.297,45.157,33.645,0.6044,3.9945
302,1,MemDRL,48.919,45.072,31.097,0.6122,3.8756
303,1,MemDRL,46.746,44.38,32.279,0.5928,3.9867
304,1,MemDRL,46.344,43.733,30.797,0.6092,4.0105
305,1,MemDRL,43.964,43.291,31.27,0.5891,3.8984
306,1,MemDRL,44.612,40.09,28.582,0.5983,3.9171
307,1,MemDRL,41.546,42.295,30.66,0.573,4.0006
308,1,MemDRL,41.307,40.886,31.376,0.5971,3.9294
309,1,MemDRL,41.818,41.546,30.237,0.6088,3.873
310,1,MemDRL,41.672,41.861,32.828,0.6134,3.9011
311,1,MemDRL,40.739,42.651,29.909,0.603,3.9776
312,1,MemDRL,39.119,44.583,29.793,0.5958,3.9846
313,1,MemDRL,43.716,43.174,29.044,0.6027,3.8422
314,1,MemDRL,37.776,43.824,28.854,0.5943,3.9952
315,1,MemDRL,38.747,45.28,28.488,0.6027,3.8728
316,1,MemDRL,41.083,44.425,27.565,0.6228,3.9536
317,1,MemDRL,42.963,42.746,26.403,0.6202,4.0161
318,1,MemDRL,42.256,42.572,28.285,0.6098,4.0165
319,1,MemDRL,40.819,42.48,26.462,0.6015,4.0455
320,1,MemDRL,39.7,43.324,25.174,0.5881,3.9223
321,1,MemDRL,35.651,45.014,27.608,0.5632,4.1205
322,1,MemDRL,36.962,44.801,26.78,0.5819,3.9996
323,1,MemDRL,37.084,44.934,28.878,0.5866,3.9722
324,1,MemDRL,36.617,44.587,27.828,0.5669,4.0316
325,1,MemDRL,35.88,46.608,27.208,0.5726,4.0372
326,1,MemDRL,35.945,47.341,26.91,0.566,4.0286
327,1,MemDRL,37.873,47.167,26.45,0.5671,4.012
328,1,MemDRL,37.273,48.294,27.801,0.5731,3.964
329,1,MemDRL,38.172,48.908,28.295,0.5592,3.8855
330,1,MemDRL,36.515,48.051,29.171,0.5688,3.9233
331,1,MemDRL,40.268,49.375,28.767,0.5805,3.9859
332,1,MemDRL,40.869,47.882,28.96,0.5873,3.9263
333,1,MemDRL,40.033,46.334,30.463,0.6059,3.8923
334,1,MemDRL,39.779,47.56,31.709,0.608,3.9094
335,1,MemDRL,41.059,43.814,30.624,0.6076,3.9443
336,1,MemDRL,43.636,44.456,29.457,0.6055,3.8788
337,1,MemDRL,42.637,41.803,31.318,0.5968,3.821
338,1,MemDRL,45.653,43.151,31.57,0.6308,3.6886
339,1,MemDRL,45.543,43.599,29.985,0.6068,3.7856
340,1,MemDRL,45.625,41.946,28.148,0.6219,3.7281
341,1,MemDRL,42.473,43.172,26.917,0.6214,3.8701
342,1,MemDRL,42.628,40.281,24.244,0.6357,3.7479
343,1,MemDRL,48.479,41.521,24.608,0.642,3.7542
344,1,MemDRL,48.348,40.23,26.037,0.6402,3.7988
345,1,MemDRL,47.12,41.072,25.245,0.629,3.7369
346,1,MemDRL,45.92,43.222,25.824,0.6279,3.7631
347,1,MemDRL,46.252,41.942,24.851,0.6181,3.6379
348,1,MemDRL,46.36,41.182,24.168,0.6044,3.7462
349,1,MemDRL,48.931,42.166,23.385,0.6242,3.7402
350,1,MemDRL,46.805,43.636,23.258,0.6168,3.7774
351,1,MemDRL,46.419,41.31,23.796,0.5942,3.7788
352,1,MemDRL,45.331,41.54,24.37,0.6087,3.795
353,1,MemDRL,46.437,41.859,22.257,0.6003,3.8275
354,1,MemDRL,49.128,40.762,22.648,0.6191,3.6955
355,1,MemDRL,49.349,41.439,24.273,0.641,3.7768
356,1,MemDRL,45.263,44.494,24.782,0.6183,3.8999
357,1,MemDRL,47.204,43.495,24.601,0.6434,3.7578
358,1,MemDRL,44.538,41.091,25.565,0.6314,3.7801
359,1,MemDRL,43.083,39.611,26.61,0.6406,3.6891
360,1,MemDRL,41.226,41.729,27.577,0.6307,3.8317
361,1,MemDRL,42.327,42.245,26.534,0.6121,3.794
362,1,MemDRL,43.813,43.37,25.188,0.6069,3.7627
363,1,MemDRL,44.208,43.555,25.624,0.6041,3.7112
364,1,MemDRL,44.121,44.61,25.179,0.6127,3.6095
365,1,MemDRL,43.876,46.259,27.45,0.5999,3.6603
366,1,MemDRL,43.483,45.684,27.597,0.6004,3.7161
367,1,MemDRL,43.316,43.11,26.438,0.5991,3.7714
368,1,MemDRL,42.952,41.726,25.747,0.5974,3.7462
369,1,MemDRL,44.809,44.118,26.142,0.6334,3.7659
370,1,MemDRL,44.284,44.43,25.362,0.6137,3.8801
371,1,MemDRL,47.904,42.63,24.451,0.6302,3.7517
372,1,MemDRL,45.916,43.783,23.266,0.6232,3.742
373,1,MemDRL,42.366,43.831,24.475,0.6068,3.8365
374,1,MemDRL,42.799,42.444,25.45,0.6226,3.6647
375,1,MemDRL,43.431,40.973,24.67,0.6079,3.7226
376,1,MemDRL,45.698,36.927,22.932,0.6185,3.7682
377,1,MemDRL,47.629,36.872,23.671,0.6266,3.7653
378,1,MemDRL,49.414,35.92,24.12,0.6148,3.8429
379,1,MemDRL,48.48,37.071,24.674,0.5949,3.8913
380,1,MemDRL,51.494,35.913,24.751,0.6082,3.8055
381,1,MemDRL,50.556,39.803,26.234,0.605,3.8355
382,1,MemDRL,47.193,37.84,26.184,0.5881,3.8775
383,1,MemDRL,48.83,37.569,22.705,0.6042,3.7912
384,1,MemDRL,49.464,40.559,25.088,0.6223,3.8262
385,1,MemDRL,46.758,40.218,26.329,0.6251,3.7543
386,1,MemDRL,47.404,40.509,26.057,0.6326,3.7638
387,1,MemDRL,47.676,39.612,25.719,0.6184,3.7566
388,1,MemDRL,46.768,40.729,25.582,0.6123,3.7889
389,1,MemDRL,45.955,40.132,23.858,0.6273,3.8003
390,1,MemDRL,46.033,40.068,21.979,0.6434,3.6962
391,1,MemDRL,44.81,40.046,25.566,0.6349,3.8082
392,1,MemDRL,41.274,42.107,26.8,0.6002,3.9685
393,1,MemDRL,43.715,44.013,25.834,0.5945,3.939
394,1,MemDRL,43.596,45.227,27.455,0.5978,4.011
395,1,MemDRL,46.959,43.89,26.709,0.5886,4.0044
396,1,MemDRL,48.458,42.15,28.141,0.5952,4.017
397,1,MemDRL,44.549,43.376,26.59,0.6033,4.1115
398,1,MemDRL,46.576,42.691,26.27,0.618,4.0356
399,1,MemDRL,46.909,43.152,27.603,0.603,4.1232
400,1,MemDRL,42.495,43.822,26.497,0.6144,4.2426
401,1,MemDRL,44.552,41.512,27.676,0.6187,4.0577
402,1,MemDRL,46.289,39.052,27.464,0.636,3.9468
403,1,MemDRL,47.356,38.925,24.897,0.6181,3.8797
404,1,MemDRL,44.988,39.463,24.08,0.627,3.7991
405,1,MemDRL,44.64,40.383,25.847,0.6186,3.7959
406,1,MemDRL,44.541,39.112,26.496,0.6013,3.9032
407,1,MemDRL,44.769,39.533,27.024,0.5684,3.9499
408,1,MemDRL,43.763,38.536,26.265,0.5742,3.9707
409,1,MemDRL,45.815,36.132,25.924,0.596,3.9633
410,1,MemDRL,44.477,38.924,26.352,0.5753,4.1018
411,1,MemDRL,43.599,37.156,26.898,0.585,4.1219
412,1,MemDRL,41.505,39.004,27.534,0.5876,4.0144
413,1,MemDRL,41.344,35.562,28.361,0.5836,3.9681
414,1,MemDRL,39.673,37.389,28.683,0.5795,4.0754
415,1,MemDRL,41.308,40.425,27.283,0.5713,4.0181
416,1,MemDRL,40.888,42.693,26.987,0.5769,3.9954
417,1,MemDRL,38.606,41.952,27.927,0.5645,4.019
418,1,MemDRL,37.561,41.258,27.735,0.5427,4.0219
419,1,MemDRL,39.343,41.827,28.083,0.5706,3.9652
420,1,MemDRL,41.907,41.518,29.147,0.5713,3.9739
421,1,MemDRL,42.485,42.983,29.332,0.5733,3.9954
422,1,MemDRL,40.602,39.015,28.549,0.5755,3.8235
423,1,MemDRL,41.609,40.668,28.785,0.5936,3.8447
424,1,MemDRL,43.183,40.596,29.437,0.5957,3.7875
425,1,MemDRL,42.179,40.46,29.502,0.5903,3.8727
426,1,MemDRL,42.959,39.722,29.746,0.6257,3.8258
427,1,MemDRL,40.169,40.104,27.706,0.6235,3.8244
428,1,MemDRL,42.57,40.023,26.056,0.6549,3.7259
429,1,MemDRL,42.385,40.02,26.865,0.6576,3.8181
430,1,MemDRL,43.841,36.282,24.1,0.6428,3.8428
431,1,MemDRL,43.331,38.648,25.017,0.6487,3.8538
432,1,MemDRL,44.526,40.542,25.491,0.6336,3.8962
433,1,MemDRL,46.888,41.923,24.52,0.6606,3.8709
434,1,MemDRL,45.675,41.091,25.062,0.6357,3.9508
435,1,MemDRL,45.587,42.239,23.16,0.6361,4.0133
436,1,MemDRL,47.395,45.311,24.544,0.6482,4.0212
437,1,MemDRL,50.979,44.299,24.182,0.6611,3.8163
