episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
225,3,TD3,45.454,43.911,24.272,0.6083,3.848
226,3,TD3,43.374,42.352,22.208,0.599,3.9218
227,3,TD3,42.701,46.033,23.035,0.6097,3.92
228,3,TD3,43.072,44.821,25.896,0.5959,3.8508
229,3,TD3,42.856,42.212,27.398,0.596,3.9065
230,3,TD3,44.732,42.317,25.947,0.591,3.9184
231,3,TD3,44.186,40.017,25.71,0.5761,3.986
232,3,TD3,44.558,40.142,25.897,0.5719,3.9828
233,3,TD3,44.703,39.68,24.254,0.5818,3.9297
234,3,TD3,41.996,38.88,25.008,0.5918,3.9456
235,3,TD3,43.454,40.104,22.812,0.5963,3.985
236,3,TD3,45.8,39.132,21.804,0.6166,3.847
237,3,TD3,46.878,38.274,24.118,0.6318,3.8185
238,3,TD3,46.647,40.638,25.584,0.621,3.8493
239,3,TD3,47.344,40.676,23.549,0.6277,3.8357
240,3,TD3,48.447,41.181,24.081,0.6276,3.8064
241,3,TD3,46.905,40.233,21.905,0.6101,3.7755
242,3,TD3,47.968,40.194,19.075,0.618,3.739
243,3,TD3,44.897,42.032,19.777,0.5996,3.8693
244,3,TD3,41.733,41.794,19.705,0.5999,3.9079
245,3,TD3,42.391,39.83,18.984,0.6241,3.8953
246,3,TD3,42.084,38.902,19.287,0.6255,3.8998
247,3,TD3,40.603,37.548,19.476,0.6302,3.957
248,3,TD3,41.756,40.902,18.302,0.6119,4.1001
249,3,TD3,45.518,39.353,18.546,0.6378,3.9274
250,3,TD3,44.301,39.129,19.339,0.6302,3.9389
251,3,TD3,40.895,42.079,23.029,0.5982,4.0929
252,3,TD3,43.381,39.455,23.281,0.6292,3.9554
253,3,TD3,43.264,40.35,25.061,0.639,4.0127
254,3,TD3,41.145,43.973,24.572,0.6329,3.9708
255,3,TD3,39.244,43.411,23.346,0.6288,3.959
256,3,TD3,39.91,43.523,25.346,0.6301,3.9566
257,3,TD3,38.402,43.457,27.399,0.5993,4.0488
258,3,TD3,40.314,43.284,28.211,0.6373,3.8797
259,3,TD3,42.545,44.673,27.67,0.6251,3.765
260,3,TD3,38.594,43.002,27.182,0.6094,3.9007
261,3,TD3,40.545,42.51,24.239,0.5916,3.9507
262,3,TD3,45.369,39.964,25.308,0.6143,3.8658
263,3,TD3,44.193,41.665,25.025,0.6196,3.8419
264,3,TD3,43.489,45.592,25.629,0.6074,4.0156
265,3,TD3,45.868,41.708,23.865,0.6216,3.9358
266,3,TD3,43.339,41.178,25.302,0.5894,3.9994
267,3,TD3,41.056,41.761,25.355,0.609,4.0185
268,3,TD3,40.358,41.191,23.663,0.6062,4.0379
269,3,TD3,40.158,40.869,23.846,0.5912,3.9959
270,3,TD3,40.385,41.937,22.565,0.5797,4.0183
271,3,TD3,40.458,41.743,23.417,0.6037,3.9674
272,3,TD3,37.514,43.771,23.032,0.6012,4.0125
273,3,TD3,38.862,44.73,22.888,0.6036,4.0789
274,3,TD3,38.221,42.726,23.249,0.5979,4.0193
275,3,TD3,39.617,39.358,21.298,0.6262,3.891
276,3,TD3,36.432,40.266,23.056,0.6158,4.0555
277,3,TD3,37.455,37.905,20.404,0.6115,4.0791
278,3,TD3,37.418,40.381,21.262,0.5968,4.0742
279,3,TD3,36.957,39.178,23.166,0.6138,4.1469
280,3,TD3,38.288,40.016,23.774,0.6039,4.131
281,3,TD3,38.661,39.363,24.874,0.6158,4.1324
282,3,TD3,39.025,38.628,25.397,0.6095,4.0679
283,3,TD3,39.672,39.661,25.532,0.6049,4.0507
284,3,TD3,41.981,40.98,23.754,0.6031,4.0906
285,3,TD3,41.414,40.625,23.106,0.5856,4.1279
286,3,TD3,41.514,39.743,26.086,0.5699,4.1166
287,3,TD3,38.751,43.147,24.808,0.5787,4.1473
288,3,TD3,41.421,37.55,22.322,0.6064,4.0455
289,3,TD3,41.878,40.265,21.63,0.5996,4.0789
290,3,TD3,42.808,41.808,23.423,0.585,4.0726
291,3,TD3,43.41,43.302,25.265,0.5897,4.0217
292,3,TD3,43.756,42.754,25.374,0.5746,3.9851
293,3,TD3,40.251,43.519,24.71,0.571,4.0282
294,3,TD3,44.481,43.314,22.708,0.5866,3.9573
295,3,TD3,38.879,43.484,24.016,0.5695,4.0992
296,3,TD3,39.15,43.002,24.42,0.5781,4.0973
297,3,TD3,40.091,41.185,24.333,0.5882,4.0022
298,3,TD3,38.721,40.959,24.887,0.5878,4.0181
299,3,TD3,38.321,41.793,23.804,0.5752,4.0825
300,3,TD3,38.73,41.058,25.02,0.5817,4.1149
301,3,TD3,38.185,43.501,26.384,0.5807,4.1034
302,3,TD3,39.54,39.228,26.94,0.5698,4.0708
303,3,TD3,40.006,41.364,26.96,0.5548,3.978
304,3,TD3,39.399,41.231,26.073,0.5674,3.9458
305,3,TD3,38.316,40.087,25.282,0.5707,3.8674
306,3,TD3,36.318,39.171,23.828,0.5724,3.8868
307,3,TD3,35.286,40.763,22.04,0.5713,3.861
308,3,TD3,35.42,43.79,20.912,0.5836,3.8733
309,3,TD3,38.352,43.516,20.671,0.5918,3.8575
310,3,TD3,36.966,40.957,20.901,0.5965,3.7965
311,3,TD3,35.134,43.364,20.508,0.5887,3.8622
312,3,TD3,36.69,42.724,21.943,0.5963,3.9656
313,3,TD3,34.492,44.593,21.557,0.6112,3.9641
314,3,TD3,35.513,44.435,21.772,0.6109,4.001
315,3,TD3,35.946,43.968,20.448,0.6074,3.9921
316,3,TD3,36.711,43.277,19.258,0.6079,3.8809
317,3,TD3,35.075,44.078,21.898,0.5991,3.936
318,3,TD3,34.982,43.895,23.54,0.581,4.0618
319,3,TD3,39.306,41.049,23.827,0.588,3.9316
320,3,TD3,38.763,41.335,23.509,0.6026,3.8619
321,3,TD3,38.933,41.252,24.69,0.5847,3.816
322,3,TD3,40.466,40.021,22.571,0.5961,3.6825
323,3,TD3,39.809,41.356,19.618,0.6145,3.7022
324,3,TD3,42.243,40.555,19.265,0.6175,3.5957
325,3,TD3,43.586,40.467,21.415,0.6213,3.5395
326,3,TD3,45.093,40.396,20.077,0.6222,3.5406
327,3,TD3,40.397,40.927,23.167,0.6062,3.8049
328,3,TD3,41.556,39.981,21.665,0.6158,3.7045
329,3,TD3,38.286,39.246,24.471,0.6051,3.7276
330,3,TD3,39.101,38.284,23.846,0.6115,3.6745
331,3,TD3,41.098,40.754,24.823,0.6027,3.7218
332,3,TD3,40.1,38.042,22.715,0.5935,3.6139
333,3,TD3,39.233,40.508,25.022,0.5898,3.5877
334,3,TD3,42.009,40.441,24.015,0.6084,3.6915
335,3,TD3,44.28,40.931,25.51,0.6088,3.6381
336,3,TD3,42.902,40.807,24.213,0.5962,3.7859
337,3,TD3,44.124,39.269,24.593,0.5883,3.8389
338,3,TD3,47.434,36.842,20.639,0.611,3.7695
339,3,TD3,45.055,37.32,23.055,0.6129,3.8659
340,3,TD3,46.609,37.286,21.361,0.6158,3.7969
341,3,TD3,45.103,38.256,21.476,0.5863,3.8568
342,3,TD3,45.268,38.474,19.069,0.5857,3.8776
343,3,TD3,44.656,41.495,20.77,0.585,3.9497
344,3,TD3,46.502,40.264,22.374,0.5787,3.8458
345,3,TD3,45.435,40.634,21.288,0.5739,3.8751
346,3,TD3,46.861,41.212,20.943,0.5923,3.7877
347,3,TD3,48.245,39.388,19.961,0.6083,3.7286
348,3,TD3,47.093,39.391,20.83,0.6048,3.7236
349,3,TD3,45.528,39.292,20.067,0.608,3.8856
350,3,TD3,45.775,37.652,19.064,0.6238,3.9312
351,3,TD3,44.743,38.204,17.303,0.6075,3.8512
352,3,TD3,42.073,37.586,16.525,0.6161,3.9145
353,3,TD3,43.281,37.856,17.563,0.6088,3.8853
354,3,TD3,43.05,35.323,19.334,0.607,3.9758
355,3,TD3,42.047,38.022,18.704,0.6141,3.9993
356,3,TD3,43.757,39.405,20.851,0.6071,3.9769
357,3,TD3,43.1,38.527,20.706,0.607,3.9498
358,3,TD3,43.699,38.974,19.455,0.6189,3.9503
359,3,TD3,42.923,38.121,20.01,0.6217,3.8473
360,3,TD3,42.76,37.709,20.937,0.6105,3.847
361,3,TD3,44.831,37.555,21.416,0.6066,3.814
362,3,TD3,44.439,39.402,22.727,0.5935,3.8862
363,3,TD3,44.806,40.751,21.673,0.5989,3.9751
364,3,TD3,47.362,41.076,22.661,0.6109,3.8982
365,3,TD3,46.386,41.486,25.332,0.5909,3.9159
366,3,TD3,47.162,39.481,24.495,0.6001,3.8141
367,3,TD3,48.602,37.491,23.261,0.6151,3.7012
368,3,TD3,47.787,38.224,22.98,0.6066,3.9278
369,3,TD3,45.4,37.725,26.218,0.6044,3.9004
370,3,TD3,45.974,38.982,25.346,0.5998,3.9857
371,3,TD3,47.917,37.984,25.9,0.5859,3.8084
372,3,TD3,48.273,38.834,25.384,0.6003,3.7903
373,3,TD3,48.271,38.717,24.429,0.5845,3.7285
374,3,TD3,46.851,37.223,25.239,0.5797,3.7437
375,3,TD3,43.236,39.005,24.601,0.6011,3.7813
376,3,TD3,47.345,37.894,24.415,0.604,3.8324
377,3,TD3,44.616,38.152,24.465,0.5697,3.9384
378,3,TD3,46.487,37.829,23.196,0.5787,3.8112
379,3,TD3,47.91,37.564,21.677,0.5806,3.8552
380,3,TD3,47.114,37.232,20.339,0.5824,3.8231
381,3,TD3,46.711,37.743,18.929,0.6038,3.775
382,3,TD3,44.668,37.014,19.057,0.6198,3.7856
383,3,TD3,44.644,37.749,21.381,0.5968,3.8827
384,3,TD3,46.74,37.106,20.415,0.5885,3.8172
385,3,TD3,45.978,37.836,20.471,0.6022,3.9065
386,3,TD3,45.942,35.949,20.604,0.602,3.7863
387,3,TD3,44.224,38.383,22.136,0.5816,3.73
388,3,TD3,44.511,39.114,22.744,0.5839,3.7958
389,3,TD3,45.285,41.579,22.484,0.5834,3.7512
390,3,TD3,45.623,40.971,21.265,0.5993,3.6886
391,3,TD3,46.819,38.634,22.5,0.5992,3.6677
392,3,TD3,47.473,37.276,18.091,0.6004,3.6108
393,3,TD3,46.543,33.362,18.041,0.6009,3.5535
394,3,TD3,47.117,36.313,19.222,0.5935,3.6164
395,3,TD3,47.468,37.43,19.14,0.6075,3.6474
396,3,TD3,47.804,36.864,20.114,0.6008,3.5844
397,3,TD3,48.036,36.764,18.511,0.6031,3.5857
398,3,TD3,45.103,38.995,20.803,0.5928,3.5837
399,3,TD3,44.267,39.724,20.542,0.5861,3.7028
400,3,TD3,45.893,39.15,20.129,0.596,3.7534
401,3,TD3,44.298,40.362,19.452,0.5883,3.7617
402,3,TD3,46.514,39.546,20.565,0.5943,3.6469
403,3,TD3,47.419,41.011,21.19,0.5689,3.7305
404,3,TD3,44.696,39.725,24.737,0.5733,3.8301
405,3,TD3,43.474,39.457,22.617,0.5643,3.8342
406,3,TD3,43.578,38.46,22.097,0.5927,3.7431
407,3,TD3,43.03,40.01,20.575,0.5792,3.8001
408,3,TD3,46.08,37.847,20.171,0.5852,3.7478
409,3,TD3,44.651,39.747,20.934,0.5827,3.7578
410,3,TD3,45.552,39.784,20.227,0.5916,3.7786
411,3,TD3,44.157,41.607,21.453,0.6024,3.7684
412,3,TD3,43.318,39.328,21.452,0.6122,3.7507
413,3,TD3,44.94,37.753,22.692,0.6092,3.6817
414,3,TD3,44.715,40.747,22.57,0.6103,3.6179
415,3,TD3,43.045,41.159,23.793,0.6111,3.7744
416,3,TD3,43.21,42.314,21.816,0.5972,3.8452
417,3,TD3,42.663,43.79,23.185,0.6089,3.7864
418,3,TD3,43.495,42.705,23.455,0.6386,3.6505
419,3,TD3,40.816,44.865,22.503,0.6187,3.8174
420,3,TD3,43.386,42.216,23.262,0.6472,3.7278
421,3,TD3,45.097,39.179,22.95,0.6068,3.7055
422,3,TD3,46.039,40.158,24.494,0.6225,3.6044
423,3,TD3,45.475,40.604,23.938,0.6044,3.8116
424,3,TD3,46.697,39.099,25.072,0.6148,3.795
425,3,TD3,46.129,38.721,25.279,0.6269,3.8874
426,3,TD3,46.186,38.906,24.823,0.6283,3.927
427,3,TD3,47.137,36.937,24.372,0.6182,3.9528
428,3,TD3,45.095,38.579,23.574,0.6276,3.9841
429,3,TD3,43.327,38.36,22.768,0.627,3.9147
430,3,TD3,41.738,38.613,25.509,0.6266,3.9809
431,3,TD3,38.823,39.262,24.221,0.6112,3.9953
432,3,TD3,43.632,37.936,23.585,0.6419,3.8814
433,3,TD3,43.687,36.702,23.936,0.634,3.9112
434,3,TD3,46.402,36.376,22.496,0.621,3.7791
435,3,TD3,44.941,37.861,23.684,0.6195,3.7914
436,3,TD3,44.896,35.929,22.823,0.6174,3.7095
437,3,TD3,44.095,36.597,23.126,0.6118,3.7363
438,3,TD3,46.267,36.05,23.315,0.6312,3.751
439,3,TD3,48.149,34.584,23.991,0.6349,3.6626
440,3,TD3,46.337,35.508,25.565,0.6357,3.6355
441,3,TD3,47.54,37.326,24.498,0.656,3.6105
442,3,TD3,44.401,38.209,25.301,0.6375,3.6666
443,3,TD3,44.782,38.923,25.417,0.611,3.6538
444,3,TD3,45.273,39.303,24.629,0.6076,3.65
445,3,TD3,45.988,41.447,26.378,0.6062,3.6295
446,3,TD3,46.712,41.692,26.399,0.61,3.5875
447,3,TD3,49.541,39.216,26.202,0.6257,3.4798
448,3,TD3,49.372,40.15,26.45,0.6262,3.4645
449,3,TD3,46.281,41.564,26.199,0.608,3.607
450,3,TD3,49.603,39.197,25.538,0.6229,3.53
451,3,TD3,50.786,36.917,25.068,0.6389,3.5176
452,3,TD3,49.336,36.531,22.371,0.6674,3.4922
453,3,TD3,47.565,37.224,23.744,0.6641,3.4601
454,3,TD3,50.515,35.358,24.721,0.6704,3.411
455,3,TD3,49.619,37.508,25.46,0.6733,3.4471
456,3,TD3,49.605,37.608,26.128,0.6444,3.4735
457,3,TD3,47.045,38.135,26.092,0.6238,3.5643
458,3,TD3,50.326,35.735,27.046,0.6448,3.5025
459,3,TD3,52.158,34.58,27.764,0.6487,3.6221
460,3,TD3,50.498,35.46,25.459,0.6497,3.6454
461,3,TD3,47.538,36.991,26.143,0.6521,3.7122
462,3,TD3,53.827,35.79,24.824,0.6891,3.7184
463,3,TD3,53.633,35.267,25.082,0.6792,3.7637
464,3,TD3,51.883,36.541,25.899,0.663,3.908
465,3,TD3,52.708,35.91,25.188,0.6705,3.7805
466,3,TD3,52.266,37.311,23.998,0.6667,3.6802
467,3,TD3,52.724,35.87,22.941,0.6761,3.7066
