episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
181,1,PPO,42.363,40.81,24.135,0.6019,4.1249
182,1,PPO,40.831,42.811,26.803,0.5858,4.1027
183,1,PPO,39.361,41.837,27.244,0.6015,4.0602
184,1,PPO,39.391,42.036,27.899,0.5991,3.956
185,1,PPO,40.707,41.566,28.437,0.6186,3.9655
186,1,PPO,39.685,42.142,27.79,0.6276,3.8409
187,1,PPO,36.277,42.055,28.59,0.6007,3.8154
188,1,PPO,38.642,41.405,29.565,0.5962,3.8322
189,1,PPO,39.234,43.638,27.539,0.6,3.8755
190,1,PPO,42.196,44.489,29.625,0.587,3.9961
191,1,PPO,41.292,43.521,27.947,0.5778,3.9969
192,1,PPO,43.862,43.718,26.359,0.6152,3.9121
193,1,PPO,40.817,42.414,26.539,0.589,3.9912
194,1,PPO,40.762,40.762,26.763,0.5976,4.0137
195,1,PPO,41.434,41.942,26.627,0.5695,4.0847
196,1,PPO,46.314,39.601,26.905,0.5967,4.0145
197,1,PPO,46.136,39.22,26.153,0.6172,3.9355
198,1,PPO,42.401,41.669,27.913,0.5787,4.0645
199,1,PPO,41.054,43.707,25.148,0.5856,3.9415
200,1,PPO,41.262,45.193,25.789,0.5839,3.9019
201,1,PPO,46.658,43.243,26.92,0.6184,3.7838
202,1,PPO,47.316,41.85,25.902,0.5853,3.8258
203,1,PPO,46.335,44.91,28.472,0.6122,3.807
204,1,PPO,46.841,44.998,29.289,0.5846,3.9335
205,1,PPO,44.278,45.702,29.856,0.5858,3.8955
206,1,PPO,42.971,45.139,28.441,0.5885,3.803
207,1,PPO,40.942,43.934,27.874,0.5965,3.7947
208,1,PPO,39.495,42.797,28.173,0.5971,3.8052
209,1,PPO,39.389,42.361,26.926,0.592,3.8055
210,1,PPO,42.663,40.097,28.378,0.5998,3.676
211,1,PPO,42.297,40.046,27.374,0.6108,3.6891
212,1,PPO,38.179,42.232,27.91,0.6121,3.7785
213,1,PPO,41.688,39.523,26.526,0.6076,3.7507
214,1,PPO,40.784,42.264,26.856,0.5941,3.7479
215,1,PPO,42.58,40.218,27.064,0.5922,3.6825
216,1,PPO,41.681,39.721,27.166,0.6256,3.6892
217,1,PPO,42.09,38.093,24.492,0.616,3.8106
218,1,PPO,42.05,40.079,24.15,0.6282,3.8388
219,1,PPO,43.002,40.19,22.203,0.6173,3.7937
220,1,PPO,43.303,40.906,22.502,0.6165,3.8288
221,1,PPO,45.655,40.036,21.648,0.629,3.7672
222,1,PPO,45.492,39.432,23.494,0.6493,3.8359
223,1,PPO,43.426,39.684,23.36,0.6404,3.8538
224,1,PPO,46.168,39.157,22.404,0.6518,3.8041
225,1,PPO,44.496,40.576,24.433,0.627,3.9246
226,1,PPO,47.72,41.514,20.655,0.6493,3.7435
227,1,PPO,47.608,41.43,23.962,0.6282,3.7387
228,1,PPO,48.473,41.142,26.628,0.6177,3.8
229,1,PPO,46.122,39.949,26.649,0.6135,3.7351
230,1,PPO,46.7,42.341,28.233,0.6265,3.8088
231,1,PPO,47.674,40.729,27.828,0.6482,3.8252
232,1,PPO,45.421,41.866,28.334,0.6465,3.7769
233,1,PPO,42.453,42.083,26.992,0.6325,3.8267
234,1,PPO,42.476,41.838,25.608,0.6371,3.859
235,1,PPO,40.932,41.807,26.458,0.6255,3.9397
236,1,PPO,42.449,42.2,23.872,0.6126,3.9356
237,1,PPO,41.746,44.97,24.579,0.6402,3.9671
238,1,PPO,37.671,44.87,27.265,0.6562,3.9232
239,1,PPO,36.405,46.025,25.314,0.6598,4.0685
240,1,PPO,38.204,43.761,26.336,0.6842,3.981
241,1,PPO,37.63,42.187,25.622,0.6705,3.8886
242,1,PPO,37.374,42.96,26.059,0.6868,3.8762
243,1,PPO,35.23,39.973,25.716,0.6704,3.8971
244,1,PPO,34.851,40.713,24.615,0.6597,3.9974
245,1,PPO,36.081,41.897,25.54,0.6547,3.9252
246,1,PPO,35.017,42.8,24.317,0.6454,3.9766
247,1,PPO,35.946,42.823,24.863,0.6243,4.0053
248,1,PPO,35.798,43.217,24.687,0.6236,3.9579
249,1,PPO,36.114,43.204,26.07,0.6274,3.8973
250,1,PPO,35.875,44.403,26.071,0.6239,4.0402
251,1,PPO,37.459,44.333,25.307,0.6183,4.0328
252,1,PPO,38.673,42.932,25.757,0.6293,3.9615
253,1,PPO,38.789,44.998,21.847,0.6308,3.9822
254,1,PPO,38.975,44.314,23.343,0.6326,4.0561
255,1,PPO,40.155,43.765,22.413,0.6281,3.963
256,1,PPO,40.284,45.527,23.883,0.6301,4.0316
257,1,PPO,43.244,44.413,24.219,0.6454,3.9978
258,1,PPO,47.221,41.461,25.398,0.6418,3.9505
259,1,PPO,46.682,41.396,24.375,0.6436,4.0707
260,1,PPO,44.232,42.74,23.396,0.6548,4.0973
261,1,PPO,42.706,41.663,25.044,0.6371,4.0972
262,1,PPO,44.59,40.708,25.105,0.6595,3.9759
263,1,PPO,46.464,38.168,25.187,0.6364,4.0331
264,1,PPO,44.922,39.52,25.626,0.6094,3.9456
265,1,PPO,44.913,40.371,26.387,0.6105,4.0107
266,1,PPO,44.28,41.914,24.463,0.5814,3.9694
267,1,PPO,44.424,42.997,25.659,0.5965,3.9957
268,1,PPO,43.308,40.173,26.341,0.5901,3.9299
269,1,PPO,42.616,38.793,28.29,0.5769,3.9472
270,1,PPO,44.592,39.68,27.838,0.5899,4.0034
271,1,PPO,42.235,41.144,27.408,0.5809,3.9938
272,1,PPO,40.309,39.891,27.394,0.5815,4.0631
273,1,PPO,37.993,40.967,28.926,0.5436,4.1614
274,1,PPO,41.876,38.168,27.284,0.5699,3.9577
275,1,PPO,42.02,41.557,29.183,0.5994,3.9568
276,1,PPO,44.412,40.68,29.695,0.6133,3.8446
277,1,PPO,39.729,43.897,27.3,0.5858,3.9119
278,1,PPO,39.778,43.718,29.251,0.6196,3.966
279,1,PPO,38.123,44.798,28.637,0.6248,4.0693
280,1,PPO,39.916,44.105,29.128,0.6427,4.0083
281,1,PPO,40.794,42.058,28.557,0.6419,3.8798
282,1,PPO,44.296,40.478,27.886,0.6446,3.8827
283,1,PPO,40.091,39.391,25.959,0.6396,3.8915
284,1,PPO,38.93,42.398,25.217,0.6183,4.0031
285,1,PPO,38.734,43.009,28.042,0.6223,3.996
286,1,PPO,40.481,42.52,28.481,0.6086,3.9308
287,1,PPO,41.532,41.738,27.242,0.6342,3.8142
288,1,PPO,39.942,43.138,26.287,0.6239,3.8933
289,1,PPO,39.244,40.39,25.126,0.6251,3.8652
290,1,PPO,37.583,43.932,26.406,0.6145,3.9653
291,1,PPO,37.169,43.594,26.024,0.6199,4.0562
292,1,PPO,39.054,40.036,26.699,0.644,3.9765
293,1,PPO,37.704,41.738,26.299,0.6307,3.9435
294,1,PPO,36.255,40.759,24.82,0.6142,3.9212
295,1,PPO,36.902,38.646,25.527,0.6002,3.8353
296,1,PPO,37.516,38.802,26.533,0.5897,3.8678
297,1,PPO,35.98,41.527,26.972,0.5996,3.9266
298,1,PPO,38.767,41.589,25.713,0.5729,3.943
299,1,PPO,37.753,40.946,25.831,0.5881,3.9513
300,1,PPO,36.8,43.723,26.789,0.5935,3.9372
301,1,PPO,37.936,43.263,27.152,0.5779,3.8381
302,1,PPO,38.966,43.33,27.638,0.5898,3.7572
303,1,PPO,39.475,44.045,27.133,0.5901,3.8342
304,1,PPO,40.449,44.084,25.443,0.5968,3.9416
305,1,PPO,40.258,43.017,26.67,0.6033,3.8549
306,1,PPO,38.869,45.559,26.032,0.614,3.9683
307,1,PPO,42.54,45.738,26.997,0.6045,3.9741
308,1,PPO,42.189,46.899,27.035,0.5796,3.9829
309,1,PPO,44.597,45.761,26.775,0.5974,3.9824
310,1,PPO,44.748,43.982,24.712,0.6079,3.9808
311,1,PPO,43.242,43.48,22.728,0.5919,3.9061
312,1,PPO,43.9,41.87,23.312,0.5967,3.949
313,1,PPO,45.355,41.981,22.554,0.5987,3.8753
314,1,PPO,41.4,43.53,24.243,0.5871,4.0445
315,1,PPO,43.567,40.849,23.664,0.5794,3.9205
316,1,PPO,42.033,44.107,23.078,0.5774,3.9683
317,1,PPO,39.173,44.778,25.759,0.5847,4.0623
318,1,PPO,42.285,42.716,26.484,0.627,3.9489
319,1,PPO,41.609,42.479,26.424,0.6229,3.9921
320,1,PPO,41.607,44.288,27.575,0.6302,3.9491
321,1,PPO,41.133,43.764,29.427,0.6325,3.8617
322,1,PPO,44.595,42.296,27.384,0.6477,3.9522
323,1,PPO,43.089,43.663,27.707,0.6504,3.9331
324,1,PPO,43.152,42.851,25.608,0.6424,3.8799
325,1,PPO,43.961,42.123,24.883,0.6502,3.8192
326,1,PPO,44.357,40.465,24.311,0.6588,3.8475
327,1,PPO,41.403,39.927,23.061,0.6504,3.8996
328,1,PPO,39.872,41.989,24.033,0.6511,3.9336
329,1,PPO,41.546,39.21,22.731,0.6505,3.8695
330,1,PPO,40.327,42.568,22.505,0.6366,3.9047
331,1,PPO,40.889,43.21,22.279,0.6275,3.8855
332,1,PPO,38.871,41.936,25.404,0.6291,3.9149
333,1,PPO,37.737,42.609,25.022,0.6208,3.893
334,1,PPO,39.779,42.268,26.694,0.6254,3.8711
335,1,PPO,39.645,43.142,27.006,0.6156,3.8845
336,1,PPO,40.533,40.779,26.37,0.6068,3.8097
337,1,PPO,43.085,42.777,28.071,0.5934,3.8447
338,1,PPO,43.098,46.741,26.885,0.6144,3.7465
339,1,PPO,40.839,45.475,23.68,0.6074,3.7141
340,1,PPO,42.877,44.061,25.178,0.6142,3.7334
341,1,PPO,43.227,41.819,26.087,0.6089,3.7674
342,1,PPO,43.226,42.288,25.328,0.5851,3.8687
343,1,PPO,44.691,40.67,22.948,0.6079,3.7735
344,1,PPO,43.943,40.498,23.543,0.6005,3.7516
345,1,PPO,44.416,40.788,26.494,0.5957,3.7884
346,1,PPO,43.479,41.736,26.438,0.6063,3.8375
347,1,PPO,44.129,43.466,26.886,0.5807,3.8893
348,1,PPO,44.002,41.762,27.065,0.6017,3.7324
349,1,PPO,43.809,40.216,27.856,0.5943,3.7837
350,1,PPO,43.864,40.265,28.103,0.6044,3.6604
351,1,PPO,44.763,38.195,29.258,0.6049,3.5981
352,1,PPO,40.906,37.867,28.576,0.5807,3.7888
353,1,PPO,40.879,39.075,27.54,0.5843,3.7976
354,1,PPO,39.643,39.86,26.532,0.5969,3.6996
355,1,PPO,39.008,38.817,24.591,0.6005,3.6986
356,1,PPO,39.354,40.41,24.705,0.6005,3.6798
357,1,PPO,40.863,39.05,24.875,0.5885,3.6174
358,1,PPO,40.818,40.012,26.233,0.586,3.6984
359,1,PPO,39.763,38.611,25.57,0.5842,3.7093
360,1,PPO,43.076,40.742,24.461,0.6014,3.6917
361,1,PPO,41.664,43.661,27.875,0.5854,3.7527
362,1,PPO,40.83,43.095,29.033,0.6064,3.7441
363,1,PPO,38.787,41.755,29.043,0.6119,3.8634
364,1,PPO,39.118,39.64,28.004,0.6044,3.7791
365,1,PPO,41.673,40.623,27.514,0.6253,3.7056
366,1,PPO,43.306,38.2,27.46,0.6293,3.6568
367,1,PPO,43.582,40.323,27.213,0.6385,3.7594
368,1,PPO,45.362,39.435,25.481,0.6337,3.7999
369,1,PPO,47.091,38.217,25.768,0.6325,3.7409
370,1,PPO,46.441,40.88,25.831,0.604,3.6884
371,1,PPO,46.804,40.334,25.679,0.6161,3.5905
372,1,PPO,45.276,40.681,26.071,0.614,3.6369
373,1,PPO,45.992,41.041,24.676,0.6241,3.6017
374,1,PPO,47.282,39.639,23.814,0.6378,3.5562
375,1,PPO,47.737,39.988,23.645,0.6282,3.6135
376,1,PPO,48.026,39.684,25.168,0.63,3.6234
377,1,PPO,47.477,38.121,24.237,0.6165,3.6905
378,1,PPO,48.643,40.308,25.411,0.617,3.7444
379,1,PPO,50.546,38.774,24.308,0.6348,3.6593
380,1,PPO,49.433,38.491,20.803,0.6435,3.6293
381,1,PPO,47.113,39.975,24.592,0.6131,3.7854
382,1,PPO,47.955,37.579,23.66,0.626,3.6096
383,1,PPO,48.512,39.43,22.191,0.6558,3.6252
384,1,PPO,48.295,40.173,22.789,0.645,3.6775
385,1,PPO,49.303,39.438,22.496,0.6338,3.7612
386,1,PPO,49.179,40.054,21.451,0.6697,3.6638
387,1,PPO,49.711,39.813,22.777,0.6577,3.6445
388,1,PPO,46.648,39.558,23.107,0.6672,3.6786
389,1,PPO,49.551,40.452,22.478,0.6405,3.8055
390,1,PPO,49.765,39.853,23.854,0.6443,3.7778
391,1,PPO,49.472,38.445,22.046,0.6464,3.852
392,1,PPO,50.66,38.689,21.667,0.6614,3.7722
393,1,PPO,49.511,40.445,22.262,0.6517,3.788
394,1,PPO,48.859,40.776,24.06,0.6502,3.7277
395,1,PPO,47.319,40.874,23.445,0.6299,3.7007
396,1,PPO,45.706,42.772,22.908,0.6268,3.7567
397,1,PPO,43.775,41.889,21.313,0.6246,3.726
398,1,PPO,44.497,42.332,21.116,0.6131,3.5972
399,1,PPO,42.258,44.193,24.006,0.608,3.5923
400,1,PPO,41.352,44.087,23.74,0.5995,3.6663
401,1,PPO,41.48,44.909,22.555,0.5953,3.6619
402,1,PPO,39.339,42.707,23.031,0.6114,3.6753
403,1,PPO,40.549,41.412,23.525,0.6167,3.7504
404,1,PPO,43.373,40.283,24.671,0.6452,3.6416
405,1,PPO,42.526,42.228,23.544,0.6211,3.6948
406,1,PPO,43.068,39.568,25.526,0.6355,3.6439
407,1,PPO,41.938,42.655,25.925,0.6289,3.7884
408,1,PPO,44.935,45.553,24.635,0.6157,3.7289
409,1,PPO,45.731,46.001,22.442,0.6112,3.7233
410,1,PPO,47.214,47.138,24.156,0.6337,3.7889
411,1,PPO,50.991,46.997,22.195,0.6402,3.752
412,1,PPO,47.897,46.318,22.321,0.6361,3.8182
413,1,PPO,47.644,43.128,22.359,0.6246,3.8219
414,1,PPO,48.889,43.493,21.619,0.6343,3.8051
415,1,PPO,46.815,41.439,20.754,0.6268,3.8392
416,1,PPO,48.212,40.477,22.434,0.6228,3.6889
417,1,PPO,46.687,41.747,23.917,0.592,3.7643
418,1,PPO,48.761,41.117,23.371,0.6014,3.7061
419,1,PPO,46.871,42.311,22.203,0.6052,3.8832
420,1,PPO,49.311,39.778,21.993,0.6053,3.8625
421,1,PPO,48.258,40.535,22.616,0.5896,3.876
422,1,PPO,46.551,39.085,23.876,0.6063,3.825
423,1,PPO,48.29,39.18,25.531,0.6276,3.7528
424,1,PPO,48.019,42.045,25.125,0.6329,3.8331
425,1,PPO,49.351,41.007,24.244,0.6496,3.7532
426,1,PPO,51.683,41.238,24.901,0.6521,3.7293
427,1,PPO,47.265,42.524,24.805,0.6229,3.8987
428,1,PPO,45.667,44.172,24.512,0.6222,3.8355
429,1,PPO,43.475,43.253,26.078,0.6244,3.8301
430,1,PPO,44.606,40.487,24.616,0.6539,3.7563
431,1,PPO,45.115,41.102,26.127,0.6703,3.845
432,1,PPO,44.991,40.596,24.655,0.6518,3.9967
433,1,PPO,44.907,44.139,25.387,0.6373,3.9705
434,1,PPO,45.576,44.525,22.678,0.635,3.9546
435,1,PPO,45.736,46.575,25.753,0.6261,4.0335
436,1,PPO,49.311,47.108,24.561,0.6039,3.9967
437,1,PPO,46.147,46.556,26.274,0.6056,4.0592
438,1,PPO,43.072,45.022,25.03,0.6077,3.9471
439,1,PPO,43.464,43.866,23.145,0.6087,3.8635
440,1,PPO,43.539,43.184,23.042,0.5849,3.9563
441,1,PPO,41.882,41.236,26.488,0.5878,3.8453
442,1,PPO,39.123,41.169,27.983,0.5778,3.8863
443,1,PPO,41.231,42.167,28.562,0.6006,3.8011
444,1,PPO,42.558,40.83,26.274,0.5895,3.7956
445,1,PPO,41.318,42.569,26.29,0.5775,3.866
446,1,PPO,42.427,40.285,25.822,0.5833,3.8585
447,1,PPO,43.033,41.826,28.767,0.5958,3.8338
448,1,PPO,43.029,40.996,26.185,0.597,3.8626
449,1,PPO,44.67,42.621,26.023,0.6182,3.8427
450,1,PPO,45.032,41.536,25.301,0.6091,3.8483
451,1,PPO,43.814,39.708,24.777,0.6086,3.857
452,1,PPO,43.73,41.271,24.346,0.6286,3.7991
453,1,PPO,41.468,40.786,24.946,0.6302,3.9216
454,1,PPO,39.529,40.391,26.043,0.6271,3.9124
455,1,PPO,38.885,39.847,25.692,0.6508,3.8877
456,1,PPO,40.173,37.014,25.096,0.6301,3.9517
457,1,PPO,40.228,38.27,25.147,0.6239,3.8709
458,1,PPO,40.538,36.714,23.253,0.627,3.769
459,1,PPO,40.951,39.408,25.28,0.6354,3.7952
460,1,PPO,39.959,39.791,26.134,0.64,3.711
461,1,PPO,40.435,41.587,24.23,0.6382,3.6645
462,1,PPO,40.36,43.069,23.902,0.6292,3.8168
463,1,PPO,41.619,43.085,25.883,0.6236,3.8222
464,1,PPO,40.644,44.166,24.315,0.6529,3.8367
465,1,PPO,42.362,42.079,23.879,0.6627,3.7348
466,1,PPO,41.125,41.964,24.742,0.6488,3.8496
