episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
49,4,PPO,28.117,44.066,35.171,0.5702,4.3032
50,4,PPO,32.614,45.799,35.267,0.5813,4.2948
51,4,PPO,30.582,44.825,37.867,0.566,4.3189
52,4,PPO,31.736,45.101,37.384,0.5547,4.2814
53,4,PPO,31.171,45.601,36.665,0.5334,4.2391
54,4,PPO,31.745,43.652,37.374,0.5569,4.1067
55,4,PPO,31.738,41.499,37.808,0.5647,4.1579
56,4,PPO,32.316,42.764,38.386,0.5473,4.1999
57,4,PPO,29.911,44.909,39.054,0.5319,4.3089
58,4,PPO,33.704,43.064,37.852,0.5625,4.2455
59,4,PPO,34.684,44.172,36.825,0.5631,4.2312
60,4,PPO,33.362,43.252,36.308,0.5776,4.2273
61,4,PPO,31.34,43.626,35.914,0.5854,4.1921
62,4,PPO,31.391,46.723,37.966,0.5823,4.2561
63,4,PPO,32.146,44.805,38.61,0.5805,4.2746
64,4,PPO,34.751,45.283,36.379,0.5817,4.3051
65,4,PPO,35.439,44.144,37.334,0.5783,4.1891
66,4,PPO,33.393,48.753,37.363,0.585,4.2414
67,4,PPO,31.412,48.731,38.501,0.5587,4.3481
68,4,PPO,31.897,49.492,37.665,0.5676,4.2997
69,4,PPO,34.346,49.994,37.016,0.5664,4.3053
70,4,PPO,30.409,50.555,39.043,0.552,4.3533
71,4,PPO,29.971,51.938,35.999,0.5565,4.3378
72,4,PPO,32.807,49.768,35.683,0.5592,4.3214
73,4,PPO,33.015,49.656,34.348,0.5561,4.3187
74,4,PPO,32.701,51.179,34.776,0.5477,4.2898
75,4,PPO,32.323,48.322,35.241,0.5431,4.3951
76,4,PPO,32.785,46.826,33.898,0.5591,4.3035
77,4,PPO,34.407,49.073,30.528,0.5455,4.2854
78,4,PPO,35.195,47.126,30.835,0.5569,4.2836
79,4,PPO,35.48,48.78,32.264,0.5578,4.2378
80,4,PPO,33.504,48.89,30.681,0.5556,4.252
81,4,PPO,31.696,47.843,30.476,0.5445,4.2604
82,4,PPO,32.603,48.335,30.644,0.5399,4.2088
83,4,PPO,35.072,46.966,29.998,0.5474,4.0779
84,4,PPO,34.225,49.513,30.823,0.5425,4.0907
85,4,PPO,31.422,48.616,31.911,0.5325,4.1323
86,4,PPO,32.662,48.019,33.532,0.5428,4.1841
87,4,PPO,30.686,49.779,32.143,0.5252,4.3227
88,4,PPO,30.513,51.179,32.257,0.5041,4.3547
89,4,PPO,29.524,52.695,32.253,0.5133,4.3829
90,4,PPO,30.572,51.526,30.477,0.5249,4.2825
91,4,PPO,30.895,53.726,32.386,0.5291,4.3693
92,4,PPO,30.256,54.133,33.787,0.5382,4.4861
93,4,PPO,31.528,50.75,33.806,0.543,4.4617
94,4,PPO,28.516,49.966,35.62,0.5031,4.5943
95,4,PPO,30.913,49.792,32.997,0.5404,4.499
96,4,PPO,30.002,50.349,31.48,0.5287,4.5263
97,4,PPO,31.555,49.464,31.28,0.5382,4.5483
98,4,PPO,32.532,47.996,29.681,0.5202,4.6511
99,4,PPO,33.74,45.837,29.359,0.5112,4.5398
100,4,PPO,30.432,45.234,32.811,0.4989,4.5154
101,4,PPO,32.088,45.316,32.428,0.5356,4.4529
102,4,PPO,32.338,48.065,32.579,0.5365,4.4329
103,4,PPO,31.015,46.961,31.332,0.5213,4.4245
104,4,PPO,31.031,48.369,33.097,0.5228,4.3661
105,4,PPO,29.09,48.116,34.344,0.5367,4.3018
106,4,PPO,28.436,48.219,35.474,0.5446,4.3604
107,4,PPO,27.158,48.687,36.794,0.5474,4.417
108,4,PPO,33.262,44.47,34.271,0.5629,4.3509
109,4,PPO,33.884,43.487,33.758,0.5642,4.405
110,4,PPO,35.166,43.116,33.679,0.5751,4.3295
111,4,PPO,34.698,44.858,31.933,0.5658,4.3686
112,4,PPO,32.448,46.204,31.981,0.5468,4.394
113,4,PPO,34.147,45.361,30.989,0.5572,4.3087
114,4,PPO,35.955,42.108,31.214,0.5399,4.3765
115,4,PPO,32.895,43.097,33.066,0.5765,4.245
116,4,PPO,35.097,41.596,32.952,0.5801,4.1809
117,4,PPO,33.629,43.821,30.983,0.5648,4.19
118,4,PPO,31.001,42.109,32.694,0.5601,4.2224
119,4,PPO,35.248,41.992,30.909,0.5769,4.0319
120,4,PPO,32.233,42.422,31.103,0.5634,4.1171
121,4,PPO,31.939,43.519,31.618,0.5584,4.2258
122,4,PPO,31.32,46.571,34.741,0.55,4.1751
123,4,PPO,32.408,45.66,33.794,0.5554,4.0456
124,4,PPO,32.208,48.042,34.838,0.5396,4.1324
125,4,PPO,33.264,48.518,36.211,0.517,4.179
126,4,PPO,31.393,49.269,34.951,0.5225,4.2315
127,4,PPO,29.944,48.155,35.747,0.5239,4.1928
128,4,PPO,31.396,46.303,35.181,0.5235,4.164
129,4,PPO,32.858,47.267,33.615,0.5335,4.1498
130,4,PPO,33.294,46.068,34.736,0.5363,4.0273
131,4,PPO,31.599,47.621,34.219,0.5309,4.0342
132,4,PPO,33.218,47.119,34.315,0.536,3.9616
133,4,PPO,32.184,47.824,35.78,0.513,4.0504
134,4,PPO,31.853,48.025,34.853,0.5097,4.0925
135,4,PPO,32.694,48.218,32.504,0.5294,3.9862
136,4,PPO,30.898,47.528,33.993,0.5246,4.0275
137,4,PPO,31.198,49.314,34.219,0.5191,4.11
138,4,PPO,31.501,51.293,32.33,0.5224,4.0869
139,4,PPO,32.953,51.272,31.944,0.5314,4.0952
140,4,PPO,32.56,50.815,32.894,0.5327,4.0821
141,4,PPO,32.799,51.938,34.19,0.5286,4.0746
142,4,PPO,35.957,50.096,30.197,0.5538,3.9683
143,4,PPO,31.708,48.295,33.742,0.541,3.8937
144,4,PPO,30.617,48.796,34.201,0.5376,4.0842
145,4,PPO,32.89,47.061,34.084,0.5458,4.0051
146,4,PPO,32.736,45.477,35.599,0.5422,4.0099
147,4,PPO,31.617,47.117,35.139,0.5401,4.1392
148,4,PPO,32.859,45.865,34.085,0.5313,4.0548
149,4,PPO,34.09,46.703,34.599,0.564,3.877
150,4,PPO,33.142,46.321,33.443,0.5752,4.0538
151,4,PPO,31.932,47.259,31.779,0.5822,4.0361
152,4,PPO,33.257,48.592,32.644,0.5901,4.0205
153,4,PPO,33.581,48.098,33.177,0.5729,4.0452
154,4,PPO,34.866,46.573,33.98,0.5725,4.084
155,4,PPO,32.642,47.879,34.627,0.561,4.1487
156,4,PPO,30.357,47.31,36.233,0.5659,4.2325
157,4,PPO,28.394,47.04,35.766,0.5575,4.0932
158,4,PPO,30.211,46.835,34.515,0.5628,4.2321
159,4,PPO,30.344,45.113,34.557,0.5738,4.1386
160,4,PPO,34.131,42.624,31.695,0.57,4.0915
161,4,PPO,32.11,42.587,32.452,0.5387,4.1638
162,4,PPO,33.834,42.561,31.411,0.5654,4.1521
163,4,PPO,33.315,45.228,31.204,0.5516,4.1875
164,4,PPO,32.629,46.725,29.664,0.5362,4.2342
165,4,PPO,32.973,45.842,30.016,0.5672,4.1947
166,4,PPO,28.37,45.298,30.798,0.5451,4.2941
167,4,PPO,26.379,45.308,30.39,0.578,4.2388
168,4,PPO,29.681,44.143,31.935,0.5532,4.1591
169,4,PPO,27.578,46.451,33.208,0.5323,4.1451
170,4,PPO,31.627,45.128,33.147,0.5542,4.0109
171,4,PPO,31.393,43.897,32.887,0.5628,4.0839
172,4,PPO,32.06,44.967,34.098,0.5819,4.1147
173,4,PPO,31.514,44.385,34.264,0.5586,4.0662
174,4,PPO,30.514,45.114,35.344,0.5577,4.0313
175,4,PPO,34.224,45.609,32.839,0.5544,3.9621
176,4,PPO,32.873,46.44,34.126,0.5371,3.9834
177,4,PPO,33.537,45.306,32.84,0.5415,3.9092
178,4,PPO,33.124,44.905,32.604,0.5037,4.1118
179,4,PPO,34.921,41.911,32.854,0.518,4.1517
180,4,PPO,36.377,42.792,32.811,0.5212,4.1203
181,4,PPO,36.546,41.706,32.937,0.5385,4.0111
182,4,PPO,37.076,42.383,32.673,0.5236,4.0059
183,4,PPO,35.467,42.54,30.881,0.5422,3.9673
184,4,PPO,33.773,41.713,31.617,0.5302,3.9706
185,4,PPO,32.348,42.854,31.802,0.5466,3.9258
186,4,PPO,32.223,43.207,31.762,0.5745,3.9886
187,4,PPO,27.327,43.068,31.091,0.5612,4.0856
188,4,PPO,29.769,40.015,30.596,0.5619,4.0118
189,4,PPO,30.018,40.934,31.296,0.541,4.1003
190,4,PPO,30.511,40.464,31.93,0.522,4.0966
191,4,PPO,31.59,40.334,31.83,0.5271,4.0105
192,4,PPO,31.736,43.684,30.596,0.5368,3.9473
193,4,PPO,32.136,44.405,33.638,0.5417,3.9695
194,4,PPO,31.362,43.348,32.149,0.5516,3.9706
195,4,PPO,33.199,45.276,33.013,0.5263,4.1297
196,4,PPO,36.256,41.458,34.225,0.536,4.0616
197,4,PPO,35.788,41.299,34.158,0.5576,3.9948
198,4,PPO,32.759,43.99,34.392,0.5377,4.1651
199,4,PPO,33.265,43.216,33.927,0.5328,4.1999
200,4,PPO,32.698,43.59,33.564,0.5377,4.2877
201,4,PPO,33.506,43.834,32.888,0.55,4.0916
202,4,PPO,32.955,42.382,30.507,0.5334,4.0153
203,4,PPO,30.785,43.093,30.794,0.5313,4.0574
204,4,PPO,29.627,45.999,30.326,0.5227,4.0668
205,4,PPO,29.086,46.834,31.581,0.5263,4.0844
206,4,PPO,29.989,46.054,31.99,0.5378,4.0464
207,4,PPO,32.285,46.654,33.361,0.5494,3.9654
208,4,PPO,33.742,46.853,35.875,0.5713,4.0485
209,4,PPO,32.655,46.026,32.931,0.571,4.118
210,4,PPO,35.36,44.232,33.277,0.5814,4.0709
211,4,PPO,36.112,42.89,32.317,0.5838,4.0439
212,4,PPO,31.565,45.076,33.613,0.5807,4.0298
213,4,PPO,33.5,43.551,32.245,0.5668,3.924
214,4,PPO,33.08,44.481,30.939,0.5602,3.9862
215,4,PPO,35.421,43.382,31.7,0.5685,4.0146
216,4,PPO,37.463,43.655,31.344,0.5751,4.0735
217,4,PPO,36.341,43.345,31.609,0.569,4.1944
218,4,PPO,35.06,45.006,31.135,0.5623,4.0287
219,4,PPO,31.685,42.839,31.321,0.547,4.0757
220,4,PPO,33.566,43.613,30.269,0.5615,4.1027
221,4,PPO,37.643,42.842,30.484,0.5803,4.0664
222,4,PPO,36.069,44.304,31.012,0.5654,4.1774
223,4,PPO,35.352,46.352,30.991,0.5764,4.184
224,4,PPO,38.737,45.347,29.968,0.5884,4.1439
225,4,PPO,34.604,45.639,30.909,0.5578,4.2634
226,4,PPO,35.886,44.278,30.318,0.5941,4.1276
227,4,PPO,36.197,43.5,31.368,0.5801,4.1942
228,4,PPO,36.033,43.13,30.205,0.5752,4.2068
229,4,PPO,35.552,44.074,30.178,0.5774,4.0359
230,4,PPO,33.222,45.573,31.455,0.5615,4.1079
231,4,PPO,35.247,44.523,33.087,0.5629,4.0669
232,4,PPO,33.207,45.858,32.467,0.554,4.0317
233,4,PPO,31.805,45.085,33.611,0.5315,4.0576
234,4,PPO,35.367,45.034,31.817,0.5332,3.9869
235,4,PPO,33.827,45.908,32.373,0.5262,4.0758
236,4,PPO,34.183,45.455,30.938,0.5409,4.0396
237,4,PPO,32.584,44.102,31.523,0.532,4.0984
238,4,PPO,30.756,44.273,33.33,0.5268,4.0657
239,4,PPO,30.876,44.95,32.25,0.5313,4.2745
240,4,PPO,30.964,42.508,32.297,0.5505,4.2138
241,4,PPO,31.333,42.259,31.056,0.5505,4.1795
242,4,PPO,32.858,44.841,34.467,0.5465,4.1366
243,4,PPO,34.054,44.351,36.886,0.5406,4.1007
244,4,PPO,33.495,44.386,36.592,0.5504,4.1436
245,4,PPO,35.575,44.636,37.545,0.561,4.1477
246,4,PPO,37.035,45.415,34.173,0.5573,4.2525
247,4,PPO,37.47,46.554,35.245,0.5511,4.2303
248,4,PPO,39.446,45.29,33.182,0.5612,4.1548
249,4,PPO,40.152,45.597,33.161,0.5846,4.1012
250,4,PPO,37.034,47.803,33.822,0.5687,4.214
251,4,PPO,35.775,45.222,32.61,0.5462,4.2592
252,4,PPO,35.147,43.02,33.983,0.5566,4.2506
253,4,PPO,34.056,42.965,32.819,0.5472,4.2026
254,4,PPO,33.232,43.974,33.418,0.5523,4.1903
255,4,PPO,33.197,42.527,32.365,0.5497,4.1224
256,4,PPO,33.706,43.868,33.94,0.5344,4.162
257,4,PPO,33.156,44.279,33.132,0.5768,4.1188
258,4,PPO,33.441,43.939,32.875,0.5783,4.1612
259,4,PPO,33.635,43.522,34.985,0.5746,4.2479
260,4,PPO,33.508,45.494,36.42,0.5619,4.222
261,4,PPO,27.138,44.888,36.81,0.5548,4.3218
262,4,PPO,32.026,41.508,33.585,0.5786,4.1107
263,4,PPO,33.405,41.709,31.866,0.5677,4.1568
264,4,PPO,34.659,43.22,32.748,0.563,4.1808
265,4,PPO,34.502,43.282,32.128,0.5591,4.1762
266,4,PPO,36.933,46.541,33.109,0.5579,4.1439
267,4,PPO,36.539,46.644,34.715,0.5769,4.0881
268,4,PPO,37.027,45.088,35.2,0.5686,4.0125
269,4,PPO,36.186,45.653,32.244,0.5479,3.8916
270,4,PPO,36.655,44.799,31.154,0.5595,3.8782
271,4,PPO,34.386,43.897,30.438,0.5457,3.8953
272,4,PPO,35.391,44.152,30.567,0.5515,4.1237
273,4,PPO,31.997,44.131,28.556,0.5548,4.2696
274,4,PPO,35.212,40.402,28.935,0.5566,4.2189
275,4,PPO,34.618,42.211,29.559,0.58,4.1502
276,4,PPO,34.084,41.279,29.165,0.5809,4.084
277,4,PPO,35.29,41.66,29.704,0.5398,4.0681
278,4,PPO,37.555,41.741,32.073,0.5354,3.9481
279,4,PPO,36.268,43.016,33.991,0.5314,3.9909
280,4,PPO,38.643,43.076,31.179,0.5555,3.9011
281,4,PPO,39.571,42.79,32.725,0.5509,3.8379
282,4,PPO,37.428,43.26,33.685,0.5679,3.8227
283,4,PPO,36.555,42.78,33.737,0.5842,3.9299
284,4,PPO,38.012,44.047,32.6,0.5827,3.8983
285,4,PPO,38.989,45.564,33.585,0.578,3.9304
286,4,PPO,40.208,47.445,33.339,0.5826,4.0395
287,4,PPO,40.105,46.137,33.274,0.5938,3.8162
288,4,PPO,38.991,46.753,32.413,0.5576,3.8571
289,4,PPO,38.147,45.705,32.121,0.5543,3.9269
290,4,PPO,36.998,44.732,32.967,0.538,4.0565
291,4,PPO,37.984,45.719,30.583,0.5246,4.1444
292,4,PPO,37.165,46.599,29.631,0.5453,4.088
293,4,PPO,34.178,47.391,28.112,0.5673,4.084
294,4,PPO,32.021,46.904,31.424,0.5611,4.2325
295,4,PPO,32.448,45.782,30.753,0.5867,4.042
296,4,PPO,33.546,45.793,29.525,0.5826,4.0298
297,4,PPO,33.164,48.067,29.207,0.6117,4.1016
298,4,PPO,33.336,47.335,31.637,0.6055,4.0945
299,4,PPO,33.67,47.738,31.504,0.5712,4.1337
300,4,PPO,33.04,47.956,31.509,0.5718,4.0346
301,4,PPO,33.105,46.58,31.993,0.5719,4.098
302,4,PPO,35.505,44.957,30.113,0.5832,4.0827
303,4,PPO,36.793,45.825,30.058,0.582,4.1414
304,4,PPO,37.266,46.847,29.057,0.5755,4.217
305,4,PPO,39.29,44.525,32.137,0.58,4.0983
306,4,PPO,37.386,45.793,31.578,0.5708,4.2355
307,4,PPO,33.832,46.227,34.019,0.5536,4.2024
308,4,PPO,33.549,46.288,32.522,0.5442,4.1586
309,4,PPO,34.13,44.735,32.795,0.547,4.1748
310,4,PPO,36.018,42.695,31.653,0.5459,4.1496
311,4,PPO,38.558,41.809,30.4,0.5535,4.0694
312,4,PPO,35.633,42.241,31.453,0.5746,4.0794
313,4,PPO,35.931,43.007,32.443,0.5828,4.0637
314,4,PPO,34.996,41.237,30.733,0.5663,4.1275
315,4,PPO,38.516,42.051,29.945,0.5859,3.9516
316,4,PPO,35.303,43.241,29.874,0.5835,4.0419
317,4,PPO,34.25,45.076,27.746,0.5694,4.1669
318,4,PPO,37.756,44.39,27.531,0.5941,4.0343
319,4,PPO,38.934,43.19,27.638,0.5783,4.1525
320,4,PPO,38.568,43.791,27.968,0.5784,4.0715
321,4,PPO,39.159,46.21,27.249,0.5835,4.0296
322,4,PPO,39.759,44.753,27.979,0.5752,4.1001
323,4,PPO,39.687,43.803,29.913,0.6018,4.1278
324,4,PPO,40.862,43.199,27.496,0.6041,4.092
325,4,PPO,39.23,40.728,27.682,0.6158,4.0376
326,4,PPO,39.241,43.497,28.577,0.6053,3.9479
327,4,PPO,38.621,43.064,27.476,0.6021,4.0296
328,4,PPO,37.653,46.519,30.433,0.5704,4.0783
329,4,PPO,37.895,45.887,29.751,0.5747,3.952
330,4,PPO,36.158,44.836,31.066,0.5735,3.9763
331,4,PPO,35.694,45.144,28.771,0.5453,3.9146
332,4,PPO,37.021,46.821,32.177,0.5485,3.9904
333,4,PPO,36.836,45.242,30.587,0.5437,4.0402
334,4,PPO,34.676,44.345,30.791,0.5385,4.088
335,4,PPO,35.796,44.96,30.229,0.5458,4.1115
336,4,PPO,37.897,43.725,28.863,0.5509,4.0066
337,4,PPO,36.337,43.722,28.113,0.5487,4.0549
338,4,PPO,37.492,43.898,26.982,0.5671,4.0592
339,4,PPO,35.156,43.052,25.189,0.5754,4.0761
340,4,PPO,34.517,40.853,26.34,0.5688,4.091
341,4,PPO,35.849,40.398,25.332,0.571,4.0505
342,4,PPO,33.664,40.878,26.826,0.5743,4.2182
343,4,PPO,35.768,38.82,28.171,0.5736,4.0607
344,4,PPO,34.118,41.243,29.142,0.5832,4.0213
345,4,PPO,33.97,39.84,31.373,0.593,3.8991
346,4,PPO,33.439,40.825,31.785,0.5797,3.8558
347,4,PPO,30.519,40.153,31.823,0.5777,3.9346
348,4,PPO,33.398,40.816,32.383,0.5858,3.8411
349,4,PPO,31.658,40.803,33.508,0.5819,3.9053
350,4,PPO,31.562,43.059,32.947,0.6016,3.9105
351,4,PPO,33.431,41.912,34.26,0.6162,3.8995
352,4,PPO,30.292,42.523,34.71,0.6095,4.0114
353,4,PPO,30.562,42.23,36.624,0.6163,4.1089
354,4,PPO,29.205,42.946,34.968,0.6003,4.1803
355,4,PPO,30.217,41.2,31.531,0.5789,4.2084
356,4,PPO,32.422,41.897,32.094,0.5996,4.1047
357,4,PPO,33.148,41.146,29.206,0.5647,4.0859
358,4,PPO,34.52,44.555,29.808,0.592,4.2074
359,4,PPO,33.929,43.475,30.314,0.5778,4.2367
360,4,PPO,36.198,43.517,27.904,0.581,4.2053
361,4,PPO,35.552,44.271,29.354,0.5702,4.2518
362,4,PPO,38.606,43.502,30.477,0.5746,4.1015
363,4,PPO,37.804,43.0,31.719,0.5732,4.1452
364,4,PPO,39.023,43.044,32.075,0.5693,4.1007
365,4,PPO,38.935,42.856,32.415,0.5791,4.0301
366,4,PPO,40.492,42.231,31.985,0.587,3.9793
367,4,PPO,39.38,43.052,30.523,0.585,3.935
368,4,PPO,39.327,44.156,31.9,0.5963,3.9009
369,4,PPO,41.336,43.09,31.58,0.6176,3.809
370,4,PPO,41.232,44.229,32.173,0.589,3.7839
371,4,PPO,41.161,43.081,31.686,0.6041,3.7346
372,4,PPO,37.608,44.022,35.533,0.5969,3.8086
373,4,PPO,37.364,43.569,36.062,0.5664,3.7404
374,4,PPO,36.56,43.586,36.915,0.5852,3.782
375,4,PPO,38.525,44.662,37.15,0.5982,3.8998
376,4,PPO,39.498,43.522,35.387,0.5977,3.8884
377,4,PPO,40.485,43.852,33.947,0.5953,3.8745
378,4,PPO,38.907,43.919,32.295,0.5804,3.8836
379,4,PPO,39.194,41.175,31.733,0.5942,3.8878
380,4,PPO,39.827,40.909,30.01,0.5943,3.8312
381,4,PPO,37.54,41.572,32.978,0.5701,3.8878
382,4,PPO,38.377,42.376,32.441,0.5826,3.859
383,4,PPO,42.655,44.377,30.212,0.5927,3.8161
384,4,PPO,39.399,45.619,29.984,0.5793,3.914
385,4,PPO,39.959,44.558,29.285,0.5852,3.9673
386,4,PPO,41.096,44.681,29.03,0.6149,3.963
387,4,PPO,40.368,47.445,29.264,0.6027,3.9084
388,4,PPO,39.16,49.807,29.162,0.6024,4.0277
389,4,PPO,39.377,47.283,29.103,0.5961,3.944
390,4,PPO,39.772,46.97,28.396,0.5985,3.9868
391,4,PPO,35.869,46.097,28.627,0.5778,4.0414
392,4,PPO,38.491,47.026,29.351,0.574,4.0737
393,4,PPO,36.866,47.067,29.329,0.5746,4.1252
394,4,PPO,39.351,47.341,29.665,0.5611,4.0533
395,4,PPO,37.536,45.723,28.356,0.5601,4.0013
396,4,PPO,38.566,45.952,27.19,0.5809,4.014
397,4,PPO,37.19,44.986,28.666,0.5717,3.9813
398,4,PPO,38.757,44.142,28.936,0.5566,3.9553
399,4,PPO,38.055,42.197,29.657,0.554,3.982
400,4,PPO,38.399,42.338,29.052,0.5524,3.9261
401,4,PPO,39.176,42.752,28.849,0.5763,3.8741
402,4,PPO,40.023,44.273,29.351,0.5611,3.9601
403,4,PPO,39.43,43.568,30.788,0.5516,3.971
404,4,PPO,43.745,42.124,27.15,0.5548,3.7718
405,4,PPO,41.942,41.047,29.694,0.5596,3.9403
406,4,PPO,41.979,39.358,30.261,0.5594,3.8523
407,4,PPO,41.352,41.461,30.642,0.5412,3.8913
408,4,PPO,40.838,41.845,28.364,0.5395,3.8881
409,4,PPO,41.559,44.466,28.957,0.5086,3.7454
410,4,PPO,39.751,45.335,26.528,0.5493,3.8366
411,4,PPO,39.578,43.845,25.275,0.5636,3.7338
412,4,PPO,38.94,42.565,27.238,0.5751,3.8881
413,4,PPO,37.932,44.135,29.637,0.5737,3.8557
414,4,PPO,36.255,46.02,29.125,0.5848,3.8351
415,4,PPO,35.506,47.475,29.694,0.5815,3.9051
416,4,PPO,40.276,45.029,31.276,0.5947,3.8174
417,4,PPO,36.514,45.936,31.98,0.5973,4.0079
418,4,PPO,39.985,44.048,31.893,0.6083,3.9525
419,4,PPO,40.53,43.204,31.624,0.6011,3.9826
420,4,PPO,41.633,42.094,31.443,0.6264,3.9004
421,4,PPO,42.442,42.524,29.82,0.6053,4.0448
422,4,PPO,41.74,40.612,30.114,0.6081,3.9601
423,4,PPO,42.556,40.38,28.831,0.6157,3.9626
424,4,PPO,41.457,44.857,31.865,0.6211,3.9951
425,4,PPO,41.911,43.661,31.49,0.61,3.9773
426,4,PPO,42.501,42.729,30.822,0.6075,3.9628
427,4,PPO,40.348,42.426,31.7,0.5836,4.1336
428,4,PPO,39.897,43.55,31.843,0.5758,3.9993
429,4,PPO,36.935,43.14,33.573,0.5715,4.1857
430,4,PPO,39.096,43.714,33.276,0.5954,4.0768
431,4,PPO,42.689,41.73,33.466,0.576,4.0946
432,4,PPO,39.507,43.692,31.267,0.5439,4.1734
433,4,PPO,39.24,47.116,32.076,0.5346,4.0737
434,4,PPO,38.336,46.222,34.213,0.5541,4.066
435,4,PPO,34.979,47.826,35.635,0.5574,4.0949
436,4,PPO,38.484,44.729,34.515,0.5674,4.0543
437,4,PPO,39.065,43.693,35.22,0.5834,4.0303
438,4,PPO,39.893,42.358,34.498,0.5618,3.9424
439,4,PPO,38.953,44.578,31.77,0.5877,3.9405
440,4,PPO,35.956,45.526,31.227,0.5634,3.9219
441,4,PPO,38.302,45.824,29.288,0.5525,3.8913
442,4,PPO,37.812,48.491,33.232,0.5414,4.0421
443,4,PPO,37.623,48.678,32.573,0.5436,4.0116
444,4,PPO,36.407,47.066,32.819,0.5611,3.9887
445,4,PPO,33.631,48.36,32.083,0.545,4.0715
446,4,PPO,36.064,48.708,33.074,0.5581,4.0658
447,4,PPO,37.832,48.553,32.741,0.5787,4.0141
448,4,PPO,39.468,46.783,32.812,0.5963,3.9935
449,4,PPO,42.381,46.736,34.106,0.5834,3.9861
450,4,PPO,41.741,47.933,32.966,0.5689,4.0881
451,4,PPO,38.502,47.841,35.725,0.5459,4.0411
452,4,PPO,39.735,48.767,36.509,0.5521,4.0712
453,4,PPO,41.044,49.014,38.45,0.5647,4.2096
454,4,PPO,37.789,48.122,37.36,0.5755,4.0794
455,4,PPO,40.313,48.02,35.259,0.5814,4.1206
456,4,PPO,41.292,45.233,33.488,0.5638,4.0886
457,4,PPO,42.496,47.772,33.888,0.5816,4.1591
458,4,PPO,41.838,45.492,32.743,0.5961,4.1012
459,4,PPO,41.919,46.148,32.84,0.5793,4.0852
460,4,PPO,43.42,46.468,31.559,0.5785,4.0253
461,4,PPO,41.931,45.682,31.648,0.6134,3.9938
462,4,PPO,41.529,45.681,30.875,0.6033,4.1547
463,4,PPO,40.143,42.183,31.092,0.5974,4.1466
464,4,PPO,38.645,43.212,30.919,0.5956,4.1434
465,4,PPO,38.783,43.857,28.394,0.5961,4.043
466,4,PPO,37.532,45.548,26.849,0.5767,4.122
467,4,PPO,34.925,46.031,25.367,0.5752,4.1562
