episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
52,4,ViTPPO,44.641,42.498,25.531,0.5551,4.0794
53,4,ViTPPO,42.245,41.204,28.086,0.5572,4.085
54,4,ViTPPO,40.093,41.839,27.173,0.5437,4.1411
55,4,ViTPPO,39.125,43.414,27.141,0.544,4.2024
56,4,ViTPPO,40.885,41.875,30.869,0.5613,4.1556
57,4,ViTPPO,38.433,41.145,29.341,0.5284,4.2598
58,4,ViTPPO,37.833,43.537,28.732,0.5399,4.2628
59,4,ViTPPO,41.918,43.433,28.393,0.5596,4.1485
60,4,ViTPPO,41.49,45.724,28.771,0.5637,4.2709
61,4,ViTPPO,40.059,44.415,28.468,0.5467,4.3608
62,4,ViTPPO,40.962,44.843,28.038,0.5535,4.236
63,4,ViTPPO,39.428,45.08,29.862,0.5606,4.2128
64,4,ViTPPO,38.296,43.741,31.346,0.5529,4.2575
65,4,ViTPPO,38.932,40.819,29.78,0.5703,4.1084
66,4,ViTPPO,36.759,44.407,29.828,0.5819,4.1405
67,4,ViTPPO,39.136,46.211,28.421,0.5846,4.2987
68,4,ViTPPO,39.721,42.95,27.969,0.6034,4.2215
69,4,ViTPPO,40.387,43.512,28.037,0.6226,4.1851
70,4,ViTPPO,40.004,44.614,26.377,0.6183,4.0244
71,4,ViTPPO,37.174,45.852,27.797,0.5947,4.0784
72,4,ViTPPO,38.865,45.75,27.166,0.6022,3.9587
73,4,ViTPPO,37.792,46.533,26.224,0.5874,4.0141
74,4,ViTPPO,40.555,45.522,26.744,0.6169,3.8773
75,4,ViTPPO,38.751,46.406,29.132,0.6007,3.9131
76,4,ViTPPO,43.174,46.613,27.494,0.5762,3.9399
77,4,ViTPPO,41.403,46.053,25.486,0.5838,3.9835
78,4,ViTPPO,39.871,43.126,23.16,0.5751,3.9065
79,4,ViTPPO,41.401,43.192,22.824,0.587,3.9631
80,4,ViTPPO,41.45,44.404,23.058,0.5828,3.9835
81,4,ViTPPO,40.683,43.594,24.247,0.6021,4.0111
82,4,ViTPPO,39.506,40.646,25.208,0.5957,4.0715
83,4,ViTPPO,37.734,40.416,25.705,0.5924,4.1944
84,4,ViTPPO,40.018,42.522,23.278,0.6172,4.0149
85,4,ViTPPO,41.887,42.794,26.19,0.6173,3.8814
86,4,ViTPPO,44.894,42.557,25.782,0.5977,3.932
87,4,ViTPPO,42.837,41.834,27.174,0.5894,3.9349
88,4,ViTPPO,43.784,41.307,25.295,0.5944,4.0456
89,4,ViTPPO,46.235,43.573,27.145,0.589,4.0801
90,4,ViTPPO,45.23,43.131,24.751,0.5948,4.0531
91,4,ViTPPO,43.648,43.151,25.934,0.5927,4.0119
92,4,ViTPPO,42.585,45.473,24.568,0.6073,3.9825
93,4,ViTPPO,41.317,43.503,25.919,0.6118,3.9762
94,4,ViTPPO,39.944,44.915,25.84,0.612,3.8443
95,4,ViTPPO,42.165,45.106,25.029,0.6224,3.7989
96,4,ViTPPO,41.16,43.051,23.17,0.609,3.7572
97,4,ViTPPO,41.396,41.039,23.022,0.6458,3.6251
98,4,ViTPPO,41.57,40.62,24.064,0.6344,3.7057
99,4,ViTPPO,39.294,40.219,22.705,0.6192,3.7672
100,4,ViTPPO,40.17,40.036,23.424,0.6269,3.574
101,4,ViTPPO,39.783,40.946,22.778,0.6099,3.6615
102,4,ViTPPO,39.507,38.296,24.935,0.6182,3.8089
103,4,ViTPPO,40.922,38.294,25.926,0.6224,3.8097
104,4,ViTPPO,39.419,40.826,26.025,0.6017,3.8839
105,4,ViTPPO,41.639,40.698,26.538,0.6041,3.927
106,4,ViTPPO,41.308,40.71,25.519,0.615,3.8717
107,4,ViTPPO,42.643,40.867,26.968,0.6212,3.8374
108,4,ViTPPO,45.792,39.003,26.127,0.6335,3.6569
109,4,ViTPPO,44.741,37.669,25.955,0.6332,3.7064
110,4,ViTPPO,43.311,39.158,26.965,0.6108,3.722
111,4,ViTPPO,43.089,37.981,26.38,0.6332,3.6393
112,4,ViTPPO,43.467,37.955,25.442,0.6256,3.5653
113,4,ViTPPO,42.267,38.117,23.623,0.617,3.7196
114,4,ViTPPO,42.605,38.502,25.617,0.6281,3.803
115,4,ViTPPO,43.151,38.307,26.202,0.6245,3.7995
116,4,ViTPPO,43.282,39.196,26.6,0.6005,3.8223
117,4,ViTPPO,41.352,42.288,24.276,0.6126,3.8862
118,4,ViTPPO,42.211,41.345,24.857,0.6307,3.9664
119,4,ViTPPO,43.081,44.715,26.243,0.616,3.8921
120,4,ViTPPO,43.387,44.075,25.399,0.606,3.8977
121,4,ViTPPO,40.23,44.883,26.938,0.5881,3.9935
122,4,ViTPPO,41.141,45.692,28.073,0.5839,3.9707
123,4,ViTPPO,39.699,47.39,25.305,0.5867,4.0322
124,4,ViTPPO,39.389,46.542,23.564,0.5933,4.0046
125,4,ViTPPO,40.97,46.824,21.922,0.5938,4.024
126,4,ViTPPO,43.433,46.848,21.179,0.587,3.9329
127,4,ViTPPO,43.038,45.379,22.228,0.5693,3.9615
128,4,ViTPPO,42.747,46.125,22.748,0.5705,3.9696
129,4,ViTPPO,40.343,45.166,24.313,0.578,4.0892
130,4,ViTPPO,40.396,44.214,23.574,0.5879,4.0201
131,4,ViTPPO,42.819,45.317,25.548,0.5892,3.9763
132,4,ViTPPO,40.889,47.312,27.034,0.5748,4.0547
133,4,ViTPPO,40.424,46.767,29.878,0.5869,3.9829
134,4,ViTPPO,40.331,45.842,31.277,0.6121,3.9864
135,4,ViTPPO,38.789,47.544,29.121,0.6289,3.9744
136,4,ViTPPO,39.785,47.436,28.297,0.6116,4.0292
137,4,ViTPPO,36.841,47.854,28.474,0.595,4.0593
138,4,ViTPPO,41.743,47.666,26.14,0.6137,3.9741
139,4,ViTPPO,41.708,47.934,28.078,0.6159,4.1168
140,4,ViTPPO,38.877,47.301,28.596,0.6205,4.1204
141,4,ViTPPO,38.049,47.998,30.338,0.6212,4.0977
142,4,ViTPPO,36.994,45.84,27.536,0.6029,4.0257
143,4,ViTPPO,39.42,47.488,25.821,0.6037,3.9324
144,4,ViTPPO,38.649,45.329,26.366,0.6061,4.05
145,4,ViTPPO,37.458,43.606,27.758,0.5925,4.0855
146,4,ViTPPO,37.355,44.762,29.427,0.5848,4.0531
147,4,ViTPPO,38.235,41.562,27.379,0.6068,3.9503
148,4,ViTPPO,39.389,41.779,27.794,0.5835,4.0587
149,4,ViTPPO,41.878,41.773,25.609,0.5997,3.9736
150,4,ViTPPO,38.998,42.462,25.812,0.6037,4.0316
151,4,ViTPPO,39.459,44.061,26.868,0.58,4.0205
152,4,ViTPPO,41.289,44.672,27.174,0.6117,3.9935
153,4,ViTPPO,42.918,43.001,25.876,0.6285,3.9541
154,4,ViTPPO,42.925,44.385,26.777,0.6377,3.9241
155,4,ViTPPO,40.293,43.824,27.465,0.6236,3.8375
156,4,ViTPPO,40.384,43.396,27.554,0.6429,3.9043
157,4,ViTPPO,40.806,44.03,28.217,0.627,3.8677
158,4,ViTPPO,40.678,41.909,28.83,0.6467,3.8946
159,4,ViTPPO,38.758,43.551,30.712,0.6221,3.9446
160,4,ViTPPO,39.559,42.705,29.904,0.6228,4.0029
161,4,ViTPPO,40.963,42.251,28.626,0.6306,3.8764
162,4,ViTPPO,43.228,42.191,27.634,0.6354,3.763
163,4,ViTPPO,40.98,42.657,29.174,0.6214,3.8883
164,4,ViTPPO,41.857,42.21,28.862,0.614,4.0009
165,4,ViTPPO,43.483,41.526,26.933,0.6166,3.8974
166,4,ViTPPO,40.682,39.588,26.94,0.6283,3.8742
167,4,ViTPPO,37.847,40.039,25.978,0.6137,3.8328
168,4,ViTPPO,38.942,41.128,25.226,0.6221,3.8445
169,4,ViTPPO,37.037,40.058,30.173,0.5925,3.8552
170,4,ViTPPO,36.537,41.488,28.789,0.6133,3.9325
171,4,ViTPPO,37.985,42.518,26.672,0.6272,3.8381
172,4,ViTPPO,37.784,43.752,27.854,0.6049,4.095
173,4,ViTPPO,38.282,42.708,27.023,0.6002,3.9531
174,4,ViTPPO,36.379,41.143,28.538,0.5884,4.1498
175,4,ViTPPO,36.791,40.637,28.362,0.5998,3.9492
176,4,ViTPPO,34.816,39.364,28.866,0.5919,3.8988
177,4,ViTPPO,35.426,42.085,28.847,0.5914,3.9815
178,4,ViTPPO,35.811,40.978,29.054,0.5919,4.0705
179,4,ViTPPO,40.01,41.267,27.211,0.607,3.935
180,4,ViTPPO,37.043,42.813,28.49,0.5917,4.093
181,4,ViTPPO,43.244,41.419,28.313,0.607,4.0144
182,4,ViTPPO,43.65,41.972,29.123,0.6161,3.9966
183,4,ViTPPO,43.28,40.157,27.099,0.6169,3.9521
184,4,ViTPPO,41.886,41.501,30.328,0.6075,4.0404
185,4,ViTPPO,43.096,40.891,29.106,0.6211,3.9674
186,4,ViTPPO,42.749,42.002,27.252,0.6148,3.9937
187,4,ViTPPO,42.415,43.1,28.69,0.6401,3.999
188,4,ViTPPO,46.106,43.826,27.622,0.632,3.8847
189,4,ViTPPO,45.448,42.661,28.286,0.6416,3.8509
190,4,ViTPPO,43.976,42.917,29.327,0.6171,3.9492
191,4,ViTPPO,42.748,42.737,27.762,0.5947,3.9749
192,4,ViTPPO,45.176,41.82,26.336,0.5956,3.867
193,4,ViTPPO,45.365,40.757,26.814,0.5964,3.835
194,4,ViTPPO,45.88,41.029,27.109,0.6133,3.8728
195,4,ViTPPO,45.28,41.157,27.279,0.639,3.9199
196,4,ViTPPO,42.979,40.395,25.546,0.6325,3.9236
197,4,ViTPPO,41.173,40.495,26.188,0.6467,3.9029
198,4,ViTPPO,39.247,39.602,26.104,0.6086,3.9982
199,4,ViTPPO,41.841,39.234,25.508,0.628,3.8749
200,4,ViTPPO,41.487,40.096,25.884,0.6231,3.8412
201,4,ViTPPO,42.951,39.694,27.683,0.6161,3.7325
202,4,ViTPPO,41.1,39.759,26.897,0.5943,3.8921
203,4,ViTPPO,43.727,35.409,27.185,0.6008,3.8492
204,4,ViTPPO,40.99,36.856,25.632,0.5919,3.8601
205,4,ViTPPO,38.464,37.45,25.964,0.5837,3.9267
206,4,ViTPPO,40.443,37.226,26.43,0.5914,3.8887
207,4,ViTPPO,41.424,36.562,26.189,0.5979,3.7984
208,4,ViTPPO,42.802,33.76,24.258,0.5903,3.8019
209,4,ViTPPO,42.479,36.048,22.88,0.6022,3.7687
210,4,ViTPPO,40.27,35.336,24.148,0.6302,3.7267
211,4,ViTPPO,39.301,38.014,26.723,0.6122,3.9157
212,4,ViTPPO,36.422,37.339,29.825,0.5946,3.9488
213,4,ViTPPO,36.754,35.276,26.83,0.5978,3.9513
214,4,ViTPPO,39.236,36.554,27.606,0.6055,3.9044
215,4,ViTPPO,40.895,38.815,25.519,0.6158,3.9248
216,4,ViTPPO,41.698,38.182,24.551,0.6124,3.8447
217,4,ViTPPO,39.127,39.556,25.963,0.6028,3.9493
218,4,ViTPPO,40.203,38.723,25.618,0.6189,3.9062
219,4,ViTPPO,41.905,38.396,28.521,0.6518,3.7616
220,4,ViTPPO,41.822,39.359,28.72,0.6352,3.903
221,4,ViTPPO,41.474,41.149,29.086,0.636,3.9662
222,4,ViTPPO,40.804,40.726,29.68,0.6242,3.8483
223,4,ViTPPO,39.88,38.845,29.723,0.6353,3.9273
224,4,ViTPPO,43.046,38.461,29.395,0.6257,3.9885
225,4,ViTPPO,45.651,34.341,29.935,0.6504,3.8515
226,4,ViTPPO,43.541,37.342,28.986,0.633,3.8856
227,4,ViTPPO,44.183,38.129,29.299,0.6387,3.88
228,4,ViTPPO,44.744,38.867,29.937,0.6249,3.9389
229,4,ViTPPO,43.857,38.533,29.06,0.6101,4.0081
230,4,ViTPPO,43.538,38.648,29.686,0.5892,3.9145
231,4,ViTPPO,44.509,38.804,28.548,0.5901,4.0035
232,4,ViTPPO,41.196,40.876,29.703,0.5678,4.0674
233,4,ViTPPO,41.208,40.906,29.613,0.5638,4.0762
234,4,ViTPPO,43.2,39.005,30.608,0.5758,4.1193
235,4,ViTPPO,41.628,39.651,31.565,0.5712,4.1578
236,4,ViTPPO,41.311,40.476,31.723,0.5942,4.0653
237,4,ViTPPO,41.147,41.315,31.659,0.5809,4.1236
238,4,ViTPPO,45.22,40.714,28.576,0.5954,4.0074
239,4,ViTPPO,43.722,40.843,27.569,0.5902,3.9627
240,4,ViTPPO,45.26,42.182,29.184,0.5984,3.8069
241,4,ViTPPO,42.504,42.579,29.986,0.5788,4.0544
242,4,ViTPPO,44.185,39.118,27.31,0.6029,3.8999
243,4,ViTPPO,43.301,40.238,28.358,0.6054,3.98
244,4,ViTPPO,41.0,43.383,27.756,0.5955,4.0112
245,4,ViTPPO,41.509,41.23,25.131,0.5937,4.0113
246,4,ViTPPO,40.455,40.093,25.098,0.5971,3.96
247,4,ViTPPO,39.933,38.175,25.127,0.6131,3.8985
248,4,ViTPPO,41.548,38.934,25.763,0.6168,3.8486
249,4,ViTPPO,38.804,38.907,25.227,0.6253,3.9212
250,4,ViTPPO,40.93,40.059,28.367,0.6213,3.9697
251,4,ViTPPO,39.679,41.55,28.508,0.6283,3.8864
252,4,ViTPPO,36.403,41.414,27.267,0.6002,4.034
253,4,ViTPPO,37.123,43.592,27.137,0.619,3.9479
254,4,ViTPPO,36.967,42.196,26.372,0.6046,4.0029
255,4,ViTPPO,37.16,40.35,28.332,0.5939,4.0353
256,4,ViTPPO,37.466,40.764,23.951,0.5972,3.9968
257,4,ViTPPO,38.624,41.195,26.759,0.6138,4.044
258,4,ViTPPO,39.903,43.016,26.202,0.5954,3.9799
259,4,ViTPPO,39.53,40.969,27.166,0.6117,3.8863
260,4,ViTPPO,39.641,40.531,25.768,0.616,3.853
261,4,ViTPPO,40.913,39.715,24.527,0.6139,3.8632
262,4,ViTPPO,38.746,39.081,25.623,0.5841,3.9574
263,4,ViTPPO,37.428,39.039,25.747,0.601,4.0881
264,4,ViTPPO,37.947,38.597,26.298,0.6317,3.9145
265,4,ViTPPO,39.785,37.205,23.196,0.6358,3.9357
266,4,ViTPPO,36.125,39.823,24.248,0.6112,4.0743
267,4,ViTPPO,37.747,39.302,21.554,0.6186,4.0601
268,4,ViTPPO,39.119,38.697,22.47,0.6187,4.014
269,4,ViTPPO,41.363,37.852,21.445,0.6241,4.096
270,4,ViTPPO,42.797,39.67,22.742,0.64,4.0187
271,4,ViTPPO,42.83,40.43,22.921,0.6182,3.9574
272,4,ViTPPO,41.628,42.663,24.29,0.5991,4.0103
273,4,ViTPPO,43.113,43.032,22.645,0.6086,3.8877
274,4,ViTPPO,43.3,41.82,22.516,0.6069,3.8548
275,4,ViTPPO,43.081,41.857,22.782,0.6145,3.8236
276,4,ViTPPO,41.73,43.014,24.29,0.6178,3.847
277,4,ViTPPO,44.365,40.771,23.052,0.6247,3.7756
278,4,ViTPPO,46.387,39.337,21.207,0.6567,3.6037
279,4,ViTPPO,45.627,41.575,20.538,0.6585,3.7651
280,4,ViTPPO,46.73,43.109,22.558,0.6565,3.7011
281,4,ViTPPO,45.966,41.978,21.125,0.6537,3.6377
282,4,ViTPPO,45.905,40.722,21.755,0.6675,3.6199
283,4,ViTPPO,45.037,38.206,21.406,0.6573,3.5605
284,4,ViTPPO,43.774,39.361,20.06,0.6532,3.6595
285,4,ViTPPO,44.716,40.942,21.844,0.634,3.7005
286,4,ViTPPO,44.58,41.602,26.292,0.6436,3.7844
287,4,ViTPPO,43.984,43.621,24.938,0.6371,3.8018
288,4,ViTPPO,44.656,43.387,25.039,0.6573,3.748
289,4,ViTPPO,45.785,42.246,25.562,0.6562,3.7769
290,4,ViTPPO,45.674,42.899,24.415,0.6676,3.7701
291,4,ViTPPO,48.232,42.245,27.09,0.6359,3.8035
292,4,ViTPPO,46.231,40.167,25.209,0.6039,3.8658
293,4,ViTPPO,48.413,38.532,25.264,0.6155,3.8276
294,4,ViTPPO,48.693,40.495,27.726,0.5892,3.9014
295,4,ViTPPO,48.687,39.177,25.357,0.6027,3.8878
296,4,ViTPPO,46.609,38.369,25.384,0.6167,3.8872
297,4,ViTPPO,47.32,37.085,25.908,0.605,3.8095
298,4,ViTPPO,46.146,38.135,26.631,0.6297,3.7305
299,4,ViTPPO,44.2,37.652,27.278,0.6315,3.6913
300,4,ViTPPO,42.285,39.588,29.339,0.6216,3.7842
301,4,ViTPPO,41.879,38.474,29.731,0.6283,3.8165
302,4,ViTPPO,41.321,37.859,29.641,0.609,3.8681
303,4,ViTPPO,43.262,36.011,27.645,0.6056,3.8464
304,4,ViTPPO,43.267,36.7,25.159,0.615,3.8564
305,4,ViTPPO,44.958,38.239,26.363,0.6331,3.8515
306,4,ViTPPO,44.219,38.127,26.861,0.6137,3.8
307,4,ViTPPO,47.333,36.931,27.238,0.6444,3.6922
308,4,ViTPPO,47.28,42.012,27.477,0.6394,3.7845
309,4,ViTPPO,49.226,40.963,27.617,0.6472,3.8029
310,4,ViTPPO,47.063,41.106,27.294,0.6513,3.8498
311,4,ViTPPO,45.697,40.198,25.606,0.6251,3.8209
312,4,ViTPPO,45.281,40.396,24.93,0.6161,3.803
313,4,ViTPPO,44.023,44.411,24.296,0.6032,3.9275
314,4,ViTPPO,44.994,42.523,24.529,0.6082,3.9455
315,4,ViTPPO,44.567,43.103,24.297,0.6111,3.9568
316,4,ViTPPO,43.746,42.455,26.166,0.6307,3.984
317,4,ViTPPO,42.518,43.758,26.174,0.6455,3.7818
318,4,ViTPPO,39.452,44.377,27.11,0.6274,3.9016
319,4,ViTPPO,38.308,41.431,28.025,0.6419,3.7931
320,4,ViTPPO,40.793,40.408,28.512,0.6304,3.7829
321,4,ViTPPO,42.864,39.633,27.118,0.6404,3.8888
322,4,ViTPPO,45.844,39.16,28.697,0.6422,3.7672
323,4,ViTPPO,45.785,40.666,28.876,0.6632,3.7639
324,4,ViTPPO,46.18,40.674,28.782,0.6584,3.7034
325,4,ViTPPO,45.894,39.047,25.677,0.664,3.6024
326,4,ViTPPO,45.496,40.948,26.6,0.6698,3.6217
327,4,ViTPPO,45.226,38.947,27.774,0.6519,3.5802
328,4,ViTPPO,45.098,40.603,25.834,0.6527,3.6565
329,4,ViTPPO,46.2,41.434,24.503,0.6728,3.7269
330,4,ViTPPO,48.951,39.078,23.936,0.6908,3.5794
331,4,ViTPPO,49.093,39.975,24.745,0.6889,3.6026
332,4,ViTPPO,49.398,40.114,23.727,0.6723,3.5185
333,4,ViTPPO,52.036,42.154,23.912,0.6521,3.5898
334,4,ViTPPO,51.597,41.046,23.699,0.6663,3.5596
335,4,ViTPPO,50.648,42.588,25.015,0.6544,3.7119
336,4,ViTPPO,51.549,41.596,22.893,0.6515,3.6782
337,4,ViTPPO,49.341,41.028,22.815,0.6683,3.7801
338,4,ViTPPO,50.49,39.709,22.658,0.6877,3.6594
339,4,ViTPPO,47.881,41.489,23.45,0.6478,3.7081
340,4,ViTPPO,46.63,40.775,22.147,0.6294,3.756
341,4,ViTPPO,47.499,39.572,22.718,0.6341,3.6334
342,4,ViTPPO,45.457,40.377,22.761,0.6153,3.7149
343,4,ViTPPO,46.597,39.569,23.888,0.6386,3.7467
344,4,ViTPPO,46.859,40.2,23.974,0.6297,3.8044
345,4,ViTPPO,51.099,38.175,25.807,0.6416,3.6651
346,4,ViTPPO,49.206,40.628,26.469,0.6527,3.7046
347,4,ViTPPO,49.169,39.576,26.381,0.6397,3.6601
348,4,ViTPPO,46.568,41.982,27.291,0.6331,3.8371
349,4,ViTPPO,46.778,38.805,22.139,0.6632,3.6189
350,4,ViTPPO,44.647,40.266,23.003,0.629,3.6956
351,4,ViTPPO,49.899,37.238,22.738,0.6459,3.6413
352,4,ViTPPO,48.557,38.972,25.61,0.6492,3.7096
353,4,ViTPPO,45.239,40.719,25.331,0.6178,3.7829
354,4,ViTPPO,45.239,40.657,26.632,0.6291,3.7226
355,4,ViTPPO,46.582,37.992,24.046,0.6671,3.627
356,4,ViTPPO,47.589,37.276,23.012,0.6652,3.601
357,4,ViTPPO,49.216,39.09,22.678,0.6545,3.5617
358,4,ViTPPO,47.688,39.949,21.865,0.649,3.6872
359,4,ViTPPO,46.818,39.295,23.698,0.6441,3.6987
360,4,ViTPPO,48.912,37.622,23.776,0.648,3.5017
361,4,ViTPPO,46.699,37.879,25.47,0.6497,3.5148
362,4,ViTPPO,47.704,38.659,26.685,0.6462,3.522
363,4,ViTPPO,49.934,34.861,25.607,0.6697,3.3708
364,4,ViTPPO,52.016,36.613,22.567,0.6833,3.2818
365,4,ViTPPO,48.084,39.283,22.941,0.6483,3.5674
366,4,ViTPPO,49.213,37.524,21.659,0.6534,3.5847
367,4,ViTPPO,49.578,35.468,22.667,0.6421,3.5598
368,4,ViTPPO,48.23,37.291,24.462,0.6656,3.5895
369,4,ViTPPO,50.464,34.244,22.274,0.6726,3.5169
370,4,ViTPPO,52.343,35.065,21.079,0.6782,3.5072
371,4,ViTPPO,53.955,32.056,20.979,0.6848,3.4952
372,4,ViTPPO,53.471,35.772,18.939,0.6792,3.4883
373,4,ViTPPO,51.964,37.79,20.374,0.6439,3.5782
374,4,ViTPPO,55.712,37.644,21.487,0.6605,3.3615
375,4,ViTPPO,56.306,35.518,22.304,0.6793,3.488
376,4,ViTPPO,52.538,37.127,20.404,0.6849,3.5573
377,4,ViTPPO,53.532,38.228,21.313,0.6839,3.5048
378,4,ViTPPO,54.723,38.858,19.991,0.6794,3.4263
379,4,ViTPPO,53.423,39.739,22.272,0.6907,3.4005
380,4,ViTPPO,54.185,39.912,22.391,0.6815,3.387
381,4,ViTPPO,56.077,40.544,21.73,0.669,3.3925
382,4,ViTPPO,54.619,41.445,24.532,0.6762,3.4537
383,4,ViTPPO,54.887,40.829,24.207,0.6792,3.4554
384,4,ViTPPO,54.716,40.108,26.154,0.6584,3.476
385,4,ViTPPO,55.279,37.526,24.867,0.6473,3.4692
386,4,ViTPPO,55.62,36.544,24.241,0.6667,3.5103
387,4,ViTPPO,55.574,37.276,23.501,0.6585,3.4436
388,4,ViTPPO,54.245,38.607,22.857,0.6827,3.4438
389,4,ViTPPO,51.861,39.078,23.789,0.6754,3.5825
390,4,ViTPPO,53.707,38.339,21.924,0.6717,3.4848
391,4,ViTPPO,55.054,36.88,21.566,0.6662,3.4755
392,4,ViTPPO,54.962,37.008,21.718,0.6756,3.463
393,4,ViTPPO,51.824,35.562,22.302,0.6865,3.5353
394,4,ViTPPO,51.176,34.058,23.256,0.6797,3.4225
395,4,ViTPPO,50.12,35.197,25.243,0.6815,3.5117
396,4,ViTPPO,52.316,33.859,23.226,0.6815,3.4085
397,4,ViTPPO,50.949,38.096,24.48,0.677,3.4489
398,4,ViTPPO,52.244,37.032,23.513,0.6648,3.4911
399,4,ViTPPO,52.561,37.515,24.279,0.6695,3.4719
400,4,ViTPPO,55.899,38.061,23.493,0.6643,3.4155
401,4,ViTPPO,56.416,37.198,21.67,0.6514,3.4896
402,4,ViTPPO,57.69,38.696,23.074,0.6467,3.5444
403,4,ViTPPO,56.109,41.222,22.722,0.6603,3.4922
404,4,ViTPPO,53.7,42.292,23.066,0.6576,3.525
405,4,ViTPPO,51.843,42.148,23.154,0.6639,3.4609
406,4,ViTPPO,52.795,41.249,24.068,0.649,3.4242
407,4,ViTPPO,55.267,39.679,23.05,0.647,3.3388
408,4,ViTPPO,52.285,42.002,21.606,0.6364,3.3513
409,4,ViTPPO,53.21,41.199,21.853,0.6547,3.3337
410,4,ViTPPO,52.305,40.067,22.548,0.65,3.3585
411,4,ViTPPO,50.059,37.918,20.888,0.6739,3.4354
412,4,ViTPPO,49.078,38.028,21.249,0.664,3.4845
413,4,ViTPPO,48.357,37.175,20.558,0.6783,3.5091
414,4,ViTPPO,48.492,36.969,25.425,0.6893,3.4723
415,4,ViTPPO,49.274,35.74,23.802,0.6741,3.403
416,4,ViTPPO,46.808,36.789,24.052,0.6618,3.5513
417,4,ViTPPO,47.321,35.61,22.569,0.644,3.6219
418,4,ViTPPO,49.055,35.046,23.77,0.6592,3.4995
419,4,ViTPPO,49.879,37.262,22.469,0.6221,3.5319
420,4,ViTPPO,53.086,36.568,22.825,0.632,3.5317
421,4,ViTPPO,53.393,37.213,22.821,0.651,3.4988
422,4,ViTPPO,52.588,36.72,24.64,0.6515,3.6142
423,4,ViTPPO,52.997,36.3,22.665,0.6727,3.6263
424,4,ViTPPO,52.926,36.897,23.686,0.6761,3.6401
