episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
44,3,PPO,38.736,49.993,29.088,0.5682,4.043
45,3,PPO,36.757,50.231,28.7,0.5861,4.1559
46,3,PPO,37.253,50.281,25.777,0.5842,4.0855
47,3,PPO,38.643,51.046,25.798,0.5783,4.1947
48,3,PPO,37.448,54.431,26.534,0.5764,4.1865
49,3,PPO,35.503,53.125,26.595,0.5727,4.0705
50,3,PPO,37.804,53.551,27.306,0.5784,4.0354
51,3,PPO,36.353,50.486,28.451,0.567,4.0569
52,3,PPO,37.509,51.17,28.927,0.573,4.0605
53,3,PPO,37.043,53.624,30.921,0.5688,4.0946
54,3,PPO,37.445,51.287,29.144,0.5816,3.9824
55,3,PPO,36.258,50.776,30.099,0.5734,4.1029
56,3,PPO,34.864,50.698,28.122,0.5739,4.0443
57,3,PPO,32.514,49.965,30.752,0.5602,4.0995
58,3,PPO,36.067,46.963,28.69,0.5752,4.0515
59,3,PPO,36.372,47.6,30.513,0.5663,4.008
60,3,PPO,35.87,48.888,29.374,0.5765,4.0064
61,3,PPO,34.8,47.082,29.7,0.578,4.0209
62,3,PPO,33.846,49.103,30.586,0.5851,4.0136
63,3,PPO,34.826,48.808,29.532,0.5966,4.0585
64,3,PPO,34.712,49.151,30.301,0.6342,4.081
65,3,PPO,33.912,46.953,32.131,0.6122,4.092
66,3,PPO,34.153,51.764,31.159,0.597,4.1448
67,3,PPO,33.667,52.314,31.449,0.5996,4.2188
68,3,PPO,37.36,51.672,27.188,0.6105,4.2851
69,3,PPO,38.217,50.565,28.613,0.6251,4.1765
70,3,PPO,35.207,48.866,30.347,0.6027,4.2277
71,3,PPO,33.681,48.084,31.359,0.5951,4.1928
72,3,PPO,32.836,46.942,32.926,0.5901,4.1752
73,3,PPO,33.418,49.073,32.22,0.5732,4.1684
74,3,PPO,30.784,48.695,31.954,0.5609,4.2302
75,3,PPO,31.887,47.359,32.559,0.5568,4.2593
76,3,PPO,33.153,45.848,31.516,0.5749,4.1764
77,3,PPO,32.548,47.43,31.474,0.5802,4.1716
78,3,PPO,33.598,45.474,30.267,0.5884,4.1679
79,3,PPO,35.32,47.762,31.712,0.5868,4.1008
80,3,PPO,36.821,47.974,30.787,0.5973,4.1105
81,3,PPO,39.262,46.54,30.833,0.575,4.0712
82,3,PPO,38.507,43.953,32.692,0.5547,4.1239
83,3,PPO,42.204,42.786,30.416,0.5504,4.1212
84,3,PPO,37.923,43.916,33.289,0.5485,4.1216
85,3,PPO,36.592,46.047,33.902,0.5472,4.1161
86,3,PPO,33.372,44.161,35.119,0.5376,4.1746
87,3,PPO,32.321,45.042,32.583,0.5572,4.1993
88,3,PPO,29.468,44.697,31.736,0.5695,4.241
89,3,PPO,31.085,47.141,33.179,0.563,4.1517
90,3,PPO,31.609,47.137,31.623,0.5857,4.1275
91,3,PPO,33.891,49.061,33.08,0.5761,4.0826
92,3,PPO,31.545,49.065,31.648,0.5475,4.2298
93,3,PPO,33.156,48.833,31.692,0.5389,4.1472
94,3,PPO,34.001,48.012,31.318,0.5046,4.2937
95,3,PPO,36.674,45.461,27.944,0.5212,4.2371
96,3,PPO,34.792,47.886,25.338,0.511,4.2407
97,3,PPO,35.743,48.622,25.04,0.527,4.3388
98,3,PPO,34.146,46.413,25.951,0.5059,4.4062
99,3,PPO,36.143,46.12,25.494,0.5289,4.3337
100,3,PPO,35.4,45.913,26.551,0.5092,4.3203
101,3,PPO,36.75,43.242,25.075,0.5349,4.1884
102,3,PPO,35.997,45.043,25.87,0.5409,4.2019
103,3,PPO,36.991,44.039,26.032,0.5434,4.2184
104,3,PPO,39.395,46.46,25.754,0.5686,4.043
105,3,PPO,41.459,44.687,28.076,0.5826,4.0469
106,3,PPO,38.799,46.281,27.466,0.5779,4.0959
107,3,PPO,36.133,47.279,26.142,0.5893,4.1212
108,3,PPO,37.542,44.117,24.307,0.6056,4.1299
109,3,PPO,35.353,43.431,24.649,0.5953,4.1803
110,3,PPO,36.504,44.245,24.238,0.5925,4.0317
111,3,PPO,32.983,45.814,24.892,0.5959,4.131
112,3,PPO,32.002,45.164,26.116,0.5753,4.1944
113,3,PPO,33.894,45.363,26.403,0.6135,4.0478
114,3,PPO,33.216,46.47,29.684,0.5748,4.0828
115,3,PPO,32.771,45.222,30.3,0.574,3.9604
116,3,PPO,34.244,44.207,29.878,0.6055,3.9372
117,3,PPO,34.311,45.672,28.006,0.5827,3.9165
118,3,PPO,33.093,47.308,28.453,0.5658,3.9804
119,3,PPO,35.463,45.983,27.772,0.5976,3.9352
120,3,PPO,32.508,43.835,28.483,0.5922,3.9997
121,3,PPO,32.978,44.576,27.258,0.5875,4.0379
122,3,PPO,33.762,43.172,27.676,0.5736,4.0042
123,3,PPO,35.462,40.128,26.627,0.5876,4.0241
124,3,PPO,34.865,42.424,28.324,0.5715,4.0688
125,3,PPO,37.885,43.248,27.649,0.5644,3.8949
126,3,PPO,35.859,47.284,28.645,0.5574,3.9582
127,3,PPO,35.631,44.382,27.61,0.5688,4.025
128,3,PPO,33.75,43.568,27.438,0.5279,4.0033
129,3,PPO,35.55,43.418,26.25,0.5707,3.9127
130,3,PPO,36.515,42.718,26.217,0.5886,3.7795
131,3,PPO,35.391,44.826,27.321,0.5888,3.8457
132,3,PPO,34.316,45.241,24.526,0.5822,3.8633
133,3,PPO,31.964,48.103,26.694,0.5627,3.9022
134,3,PPO,32.439,48.211,26.718,0.5573,4.0074
135,3,PPO,33.283,44.073,25.31,0.5626,3.8863
136,3,PPO,35.065,44.467,25.697,0.585,3.9065
137,3,PPO,37.097,47.34,25.79,0.5763,3.9746
138,3,PPO,36.601,48.862,24.375,0.571,4.0718
139,3,PPO,39.003,49.217,23.938,0.5617,4.1351
140,3,PPO,37.97,48.616,24.263,0.5642,4.0527
141,3,PPO,38.585,48.414,24.85,0.5728,4.0621
142,3,PPO,41.754,49.082,23.901,0.5901,3.929
143,3,PPO,38.621,47.453,26.012,0.5887,3.9388
144,3,PPO,37.092,49.642,25.792,0.5731,4.0165
145,3,PPO,39.126,48.481,27.019,0.5827,4.0126
146,3,PPO,36.175,47.512,27.391,0.5744,4.0716
147,3,PPO,38.053,47.087,26.514,0.5756,4.1831
148,3,PPO,38.187,44.668,24.838,0.5698,4.0612
149,3,PPO,39.087,43.069,24.273,0.592,3.9265
150,3,PPO,36.818,41.926,26.145,0.5745,4.0194
151,3,PPO,37.48,46.212,28.498,0.5805,4.034
152,3,PPO,36.197,44.208,28.776,0.5734,4.0931
153,3,PPO,36.54,47.566,27.771,0.5869,4.0139
154,3,PPO,40.504,45.949,26.99,0.5931,4.0696
155,3,PPO,36.565,45.908,25.973,0.6016,4.0861
156,3,PPO,35.201,43.193,28.899,0.6167,4.1144
157,3,PPO,38.112,44.556,29.531,0.6068,4.0972
158,3,PPO,38.139,46.649,30.364,0.6161,4.1139
159,3,PPO,39.689,45.915,30.876,0.6103,4.0468
160,3,PPO,40.326,45.423,32.57,0.6055,4.1244
161,3,PPO,37.265,45.564,31.626,0.5944,4.1062
162,3,PPO,40.781,44.233,29.168,0.5995,4.1051
163,3,PPO,38.397,43.699,29.084,0.5927,4.1469
164,3,PPO,39.14,43.565,27.454,0.5961,4.1824
165,3,PPO,41.27,42.873,27.277,0.6195,4.1577
166,3,PPO,37.948,39.43,28.522,0.589,4.3029
167,3,PPO,36.018,42.926,28.608,0.5916,4.3202
168,3,PPO,35.561,41.882,29.981,0.5837,4.3272
169,3,PPO,35.673,42.843,30.135,0.581,4.5184
170,3,PPO,38.117,41.99,29.62,0.6024,4.2934
171,3,PPO,36.276,40.268,28.805,0.5868,4.2711
172,3,PPO,34.305,42.496,30.06,0.5844,4.2096
173,3,PPO,34.19,44.081,30.97,0.5718,4.2304
174,3,PPO,34.763,42.207,30.632,0.5703,4.0746
175,3,PPO,35.23,41.403,28.727,0.5803,4.111
176,3,PPO,32.5,42.214,28.268,0.5714,4.1675
177,3,PPO,35.671,42.893,27.138,0.5766,4.1283
178,3,PPO,31.529,43.835,26.661,0.5575,4.2272
179,3,PPO,33.135,42.84,25.47,0.5712,4.2222
180,3,PPO,32.972,41.941,25.529,0.5834,4.0253
181,3,PPO,37.253,41.15,24.718,0.6083,3.9324
182,3,PPO,37.307,43.274,25.02,0.5986,3.8498
183,3,PPO,38.93,43.636,22.196,0.6113,3.9545
184,3,PPO,38.9,43.129,24.609,0.6072,3.9599
185,3,PPO,38.192,43.544,23.769,0.6214,3.982
186,3,PPO,38.81,42.826,23.611,0.6482,3.9237
187,3,PPO,41.412,43.311,23.083,0.6395,3.9655
188,3,PPO,41.485,43.141,22.923,0.6367,3.8202
189,3,PPO,40.246,43.155,23.715,0.6086,3.8989
190,3,PPO,40.82,45.165,25.062,0.6214,3.9238
191,3,PPO,39.477,46.621,25.141,0.6271,3.9775
192,3,PPO,42.554,46.968,25.499,0.6356,3.9392
193,3,PPO,39.969,43.804,26.135,0.6342,3.983
194,3,PPO,41.603,41.578,28.02,0.6496,4.0623
195,3,PPO,39.507,43.075,29.094,0.6293,4.0545
196,3,PPO,44.375,41.75,27.169,0.6659,3.927
197,3,PPO,44.182,40.315,25.696,0.6526,3.9333
198,3,PPO,41.887,43.184,27.204,0.6226,4.0299
199,3,PPO,41.775,44.107,27.929,0.6272,4.0256
200,3,PPO,38.943,45.892,28.599,0.5903,4.1746
201,3,PPO,44.937,45.736,27.562,0.624,4.0673
202,3,PPO,43.528,43.433,24.477,0.6266,4.1149
203,3,PPO,41.038,47.371,24.665,0.6348,4.1219
204,3,PPO,38.466,46.683,22.738,0.6302,4.0857
205,3,PPO,40.077,48.004,23.617,0.6278,4.1249
206,3,PPO,42.541,44.953,23.191,0.6363,4.0155
207,3,PPO,43.034,46.13,22.173,0.6313,3.9931
208,3,PPO,42.244,46.047,23.264,0.629,4.1395
209,3,PPO,43.016,44.193,22.681,0.6343,4.008
210,3,PPO,42.951,43.109,21.143,0.6419,3.9962
211,3,PPO,43.128,42.298,23.189,0.6325,4.0494
212,3,PPO,41.612,43.987,24.893,0.6074,4.0826
213,3,PPO,42.965,42.977,24.827,0.6255,3.9092
214,3,PPO,40.343,46.279,24.634,0.616,3.9854
215,3,PPO,38.979,47.634,24.732,0.6196,3.8277
216,3,PPO,37.448,47.784,27.124,0.6063,3.9198
217,3,PPO,35.432,46.291,28.536,0.583,3.9532
218,3,PPO,35.135,44.335,28.88,0.587,3.9028
219,3,PPO,37.426,42.033,25.663,0.5775,3.8512
220,3,PPO,39.8,42.388,26.792,0.5837,3.8618
221,3,PPO,43.068,43.99,26.976,0.6017,3.8572
222,3,PPO,40.685,46.038,27.398,0.5735,3.8648
223,3,PPO,39.169,47.653,28.9,0.5723,3.9806
224,3,PPO,42.885,47.69,27.488,0.5823,3.9814
225,3,PPO,38.499,49.886,28.229,0.5625,4.0937
226,3,PPO,42.023,47.923,29.47,0.603,3.9938
227,3,PPO,44.041,47.738,28.96,0.6019,3.9567
228,3,PPO,42.18,45.345,27.072,0.5941,4.0431
229,3,PPO,42.266,46.475,26.066,0.6097,4.0446
230,3,PPO,41.899,47.031,25.343,0.611,3.9605
231,3,PPO,41.496,44.82,23.717,0.6134,3.9445
232,3,PPO,38.903,46.384,23.662,0.6164,3.9923
233,3,PPO,37.997,47.785,24.332,0.6081,4.0165
234,3,PPO,39.531,47.831,23.244,0.5942,4.0162
235,3,PPO,36.353,43.967,22.246,0.5997,4.0021
236,3,PPO,38.925,43.751,23.004,0.6048,3.9635
237,3,PPO,37.679,42.388,25.101,0.5905,3.9901
238,3,PPO,39.37,42.638,26.685,0.5816,3.9086
239,3,PPO,37.59,41.776,26.472,0.5595,4.0024
240,3,PPO,40.712,40.628,25.238,0.5949,3.972
241,3,PPO,40.111,41.771,23.566,0.5842,3.9706
242,3,PPO,42.472,44.204,22.091,0.5886,3.9222
243,3,PPO,44.519,43.209,23.507,0.5822,4.0227
244,3,PPO,42.194,43.206,23.324,0.5603,4.0565
245,3,PPO,43.013,43.079,25.614,0.5753,3.942
246,3,PPO,44.338,41.28,25.223,0.5895,3.8844
247,3,PPO,40.291,42.843,26.775,0.5623,3.9207
248,3,PPO,39.173,42.211,24.166,0.5685,3.8386
249,3,PPO,37.653,43.15,25.541,0.5863,3.8184
250,3,PPO,38.478,45.199,26.743,0.5866,3.9349
251,3,PPO,41.288,44.931,27.719,0.5823,3.9015
252,3,PPO,40.268,43.53,28.726,0.598,3.9634
253,3,PPO,40.887,43.199,26.655,0.5877,3.9973
254,3,PPO,39.744,44.15,27.875,0.584,4.0906
255,3,PPO,39.552,43.25,26.897,0.5851,4.129
256,3,PPO,39.731,43.026,28.069,0.5867,4.1789
257,3,PPO,41.953,41.024,26.933,0.6137,4.0555
258,3,PPO,42.334,41.618,26.881,0.6263,3.9624
259,3,PPO,41.206,42.884,28.408,0.6185,3.9981
260,3,PPO,41.563,42.86,26.067,0.6187,3.9508
261,3,PPO,38.361,45.01,27.326,0.6011,4.0445
262,3,PPO,42.655,41.981,26.72,0.6325,3.8574
263,3,PPO,38.354,41.095,25.885,0.5981,3.9478
264,3,PPO,40.451,43.322,25.27,0.5958,4.0349
265,3,PPO,40.525,44.084,25.579,0.6027,4.1224
266,3,PPO,42.464,44.426,25.535,0.5886,4.2095
267,3,PPO,43.028,45.341,24.129,0.5969,4.1309
268,3,PPO,42.821,43.891,23.873,0.5898,4.0424
269,3,PPO,42.957,44.518,23.885,0.5929,4.0091
270,3,PPO,45.567,44.246,22.302,0.6147,3.9438
271,3,PPO,45.893,46.448,24.021,0.6221,3.9864
272,3,PPO,45.827,45.355,24.478,0.6203,4.0228
273,3,PPO,42.181,46.096,25.816,0.6164,4.1075
274,3,PPO,42.365,43.765,28.424,0.6297,4.0117
275,3,PPO,44.158,45.669,30.649,0.6381,4.0108
276,3,PPO,45.009,45.138,28.016,0.6522,3.895
277,3,PPO,42.973,47.683,27.47,0.6249,3.8901
278,3,PPO,42.976,47.411,29.73,0.6291,3.9066
279,3,PPO,42.523,49.038,28.959,0.6248,4.025
280,3,PPO,43.352,46.989,27.749,0.6335,3.9066
281,3,PPO,39.83,46.671,27.24,0.6256,3.9104
282,3,PPO,41.615,48.134,29.8,0.6261,3.776
283,3,PPO,42.026,48.009,31.766,0.6161,3.7805
284,3,PPO,39.661,48.53,32.086,0.6057,3.7936
285,3,PPO,40.623,49.409,32.732,0.5939,3.8894
286,3,PPO,42.044,47.791,30.863,0.5785,3.8938
287,3,PPO,43.427,46.636,30.825,0.6002,3.917
288,3,PPO,41.261,48.127,31.503,0.5937,4.0854
289,3,PPO,40.967,45.923,33.0,0.5741,4.0305
290,3,PPO,38.668,47.996,34.906,0.5708,4.0832
291,3,PPO,40.683,48.888,35.207,0.564,4.0245
292,3,PPO,41.103,46.441,34.476,0.5754,4.0224
293,3,PPO,43.642,46.583,33.534,0.5803,3.975
294,3,PPO,42.768,45.823,33.695,0.5708,4.0184
295,3,PPO,43.284,47.153,31.131,0.5692,3.9966
296,3,PPO,42.467,46.632,31.19,0.5838,3.9349
297,3,PPO,41.889,47.769,30.66,0.5759,4.0807
298,3,PPO,42.169,48.252,29.034,0.5622,4.0275
299,3,PPO,40.854,47.388,30.791,0.5826,4.1804
300,3,PPO,39.934,43.261,33.391,0.5831,4.1252
301,3,PPO,37.393,45.058,31.307,0.5823,4.1715
302,3,PPO,38.104,45.832,30.34,0.5856,4.0504
303,3,PPO,38.714,48.913,31.188,0.588,4.0184
304,3,PPO,37.122,47.624,31.262,0.5854,4.0359
305,3,PPO,38.935,46.737,31.056,0.5934,3.9596
306,3,PPO,35.594,47.839,30.11,0.5877,4.1128
307,3,PPO,34.271,48.525,28.565,0.5913,4.0813
308,3,PPO,35.571,46.926,29.042,0.5749,4.1009
309,3,PPO,37.438,46.378,30.99,0.5503,3.9594
310,3,PPO,37.15,42.676,30.383,0.5594,3.9627
311,3,PPO,41.105,42.657,29.82,0.5632,3.8627
312,3,PPO,39.666,41.432,31.301,0.5711,3.7613
313,3,PPO,37.541,41.481,30.806,0.5608,3.735
314,3,PPO,34.964,40.833,31.691,0.5534,3.8116
315,3,PPO,39.993,40.047,30.262,0.5863,3.7998
316,3,PPO,39.398,40.463,30.412,0.5998,3.8747
317,3,PPO,39.734,41.321,31.872,0.604,3.9063
318,3,PPO,43.047,40.103,31.741,0.6261,3.7722
319,3,PPO,43.721,40.195,30.462,0.6228,3.7984
320,3,PPO,42.369,39.879,29.922,0.6161,3.8448
321,3,PPO,44.154,40.744,27.548,0.6171,3.8034
322,3,PPO,42.904,39.267,27.902,0.5877,3.8267
323,3,PPO,41.377,40.64,29.394,0.5956,3.9119
324,3,PPO,42.608,41.292,28.901,0.6141,3.7694
325,3,PPO,43.487,40.094,28.896,0.6206,3.7107
326,3,PPO,40.587,41.68,27.958,0.6036,3.795
327,3,PPO,37.758,41.383,27.386,0.6092,3.9308
328,3,PPO,37.44,41.76,27.06,0.6106,3.9982
329,3,PPO,38.507,42.973,26.922,0.6361,3.9332
330,3,PPO,36.95,43.587,27.903,0.6345,4.0099
331,3,PPO,38.148,43.477,27.041,0.6459,3.961
332,3,PPO,37.181,42.672,28.227,0.6492,3.9435
333,3,PPO,37.785,41.428,28.398,0.6359,3.8846
334,3,PPO,39.966,40.794,28.57,0.6231,3.9134
335,3,PPO,37.367,41.686,28.663,0.6276,3.9488
336,3,PPO,40.027,40.946,28.187,0.637,3.9435
337,3,PPO,39.202,41.73,28.864,0.6364,3.9396
338,3,PPO,41.047,43.426,28.029,0.6193,3.8728
339,3,PPO,39.809,43.339,27.853,0.6098,3.8487
340,3,PPO,41.328,41.542,29.71,0.6178,3.8001
341,3,PPO,43.229,42.835,27.803,0.6174,3.798
342,3,PPO,42.888,43.307,26.458,0.6166,3.8366
343,3,PPO,44.654,41.281,28.046,0.6374,3.6978
344,3,PPO,43.152,42.068,26.217,0.6159,3.6997
345,3,PPO,41.568,42.667,28.778,0.6254,3.769
346,3,PPO,41.38,42.974,29.335,0.592,3.8252
347,3,PPO,40.084,44.193,30.153,0.5783,3.9468
348,3,PPO,40.858,44.304,28.917,0.5876,3.7792
349,3,PPO,41.508,46.577,29.888,0.5559,3.7653
350,3,PPO,43.056,44.07,28.469,0.5877,3.8922
351,3,PPO,44.891,42.516,26.736,0.5989,3.812
352,3,PPO,43.638,43.973,29.151,0.5798,3.8422
353,3,PPO,42.12,44.112,31.116,0.5765,3.8204
354,3,PPO,40.912,45.408,31.349,0.5715,3.8499
355,3,PPO,41.357,43.446,29.857,0.5872,3.872
356,3,PPO,43.021,44.217,26.046,0.5997,3.7313
357,3,PPO,41.088,42.483,23.961,0.5931,3.8633
358,3,PPO,42.025,44.365,23.573,0.595,3.9126
359,3,PPO,41.599,43.171,22.728,0.598,3.7932
360,3,PPO,43.144,43.859,22.583,0.6093,3.7203
361,3,PPO,43.742,45.717,24.691,0.5918,3.7618
362,3,PPO,45.094,44.453,21.826,0.6152,3.7109
363,3,PPO,42.604,44.315,23.034,0.6093,3.7423
364,3,PPO,44.253,42.952,20.536,0.6022,3.8075
365,3,PPO,45.584,42.268,23.32,0.6223,3.7909
366,3,PPO,45.663,41.8,24.804,0.6212,3.7722
367,3,PPO,45.387,42.1,26.088,0.6002,3.7208
368,3,PPO,44.005,42.18,24.048,0.6198,3.7443
369,3,PPO,46.033,41.166,23.981,0.6264,3.7526
370,3,PPO,48.358,42.184,21.761,0.5944,3.8545
371,3,PPO,46.755,42.117,21.038,0.5858,3.875
372,3,PPO,43.817,42.062,21.286,0.5885,4.0182
373,3,PPO,42.981,41.569,22.151,0.6027,3.9383
374,3,PPO,42.851,42.825,21.632,0.6065,3.9776
375,3,PPO,42.582,42.824,20.818,0.6055,3.9784
376,3,PPO,44.13,40.787,21.288,0.6073,3.9724
377,3,PPO,42.438,42.774,21.727,0.6292,4.0592
378,3,PPO,43.257,43.607,23.724,0.6261,3.9511
379,3,PPO,44.732,44.831,24.417,0.6442,3.8741
380,3,PPO,44.768,45.347,24.71,0.6538,3.843
381,3,PPO,44.035,46.264,27.95,0.6382,3.9483
382,3,PPO,45.994,46.747,26.146,0.6458,3.8705
383,3,PPO,47.47,43.657,25.585,0.6564,3.7437
384,3,PPO,45.265,47.115,28.723,0.6457,3.8205
385,3,PPO,46.47,44.983,31.488,0.6266,3.7605
386,3,PPO,45.145,44.403,30.492,0.6342,3.726
387,3,PPO,45.776,43.166,29.521,0.6156,3.6998
388,3,PPO,42.611,41.969,28.91,0.6313,3.7557
389,3,PPO,44.505,42.623,25.343,0.6293,3.7545
390,3,PPO,43.802,39.181,24.242,0.6418,3.7074
391,3,PPO,44.848,39.806,23.598,0.6279,3.7725
392,3,PPO,46.785,38.004,25.495,0.6314,3.7293
393,3,PPO,45.001,38.785,25.961,0.6291,3.7542
394,3,PPO,45.509,38.828,25.577,0.6434,3.7875
395,3,PPO,44.211,40.981,23.101,0.6379,3.8624
396,3,PPO,42.224,41.444,23.263,0.6313,3.8973
397,3,PPO,42.612,41.636,23.101,0.6356,3.8384
398,3,PPO,42.946,42.81,23.816,0.6101,3.8315
399,3,PPO,42.304,42.144,24.995,0.6017,3.8933
400,3,PPO,44.963,41.465,25.933,0.6121,3.9173
401,3,PPO,43.799,41.703,27.945,0.6406,3.9473
402,3,PPO,42.827,38.699,26.798,0.6479,3.8424
403,3,PPO,42.434,40.493,29.331,0.6423,3.7851
404,3,PPO,45.007,40.443,29.389,0.6465,3.7544
405,3,PPO,42.22,41.942,29.683,0.618,3.8723
406,3,PPO,42.678,41.417,29.475,0.632,3.9358
407,3,PPO,44.383,42.129,29.318,0.6203,4.0104
408,3,PPO,46.025,40.02,27.168,0.6212,3.9738
409,3,PPO,46.589,41.423,28.005,0.6357,3.9041
410,3,PPO,43.607,40.77,26.992,0.6591,3.9902
411,3,PPO,46.669,43.153,25.839,0.643,3.7895
412,3,PPO,46.204,40.036,27.147,0.6514,3.8856
413,3,PPO,45.034,39.541,27.893,0.6441,3.8567
414,3,PPO,43.552,41.211,25.279,0.6566,3.8237
415,3,PPO,43.122,40.246,26.067,0.6389,3.7727
416,3,PPO,43.947,39.628,24.298,0.6274,3.6908
417,3,PPO,39.287,41.497,24.817,0.6137,3.8458
418,3,PPO,38.249,42.416,23.208,0.6341,3.7627
419,3,PPO,38.422,41.197,23.153,0.62,3.8319
420,3,PPO,40.661,40.621,23.016,0.6367,3.7741
421,3,PPO,40.22,40.032,22.007,0.5993,3.8618
422,3,PPO,42.049,40.002,24.772,0.5938,3.8703
423,3,PPO,43.098,40.712,27.328,0.6018,3.8336
424,3,PPO,45.196,43.038,28.431,0.6171,3.9261
425,3,PPO,45.201,41.983,26.085,0.6191,3.9052
426,3,PPO,44.149,42.002,27.1,0.6455,3.8991
427,3,PPO,41.519,41.101,25.421,0.6311,4.0987
428,3,PPO,42.862,43.333,27.099,0.6332,4.1109
429,3,PPO,39.387,45.633,27.396,0.6309,4.1857
430,3,PPO,39.847,45.406,26.748,0.6456,4.0153
431,3,PPO,40.932,42.932,28.602,0.6528,3.9285
432,3,PPO,41.328,44.432,26.051,0.6314,4.03
433,3,PPO,44.445,43.399,26.249,0.6242,3.9954
434,3,PPO,44.044,43.41,28.38,0.617,3.9695
435,3,PPO,42.257,47.579,30.026,0.6167,3.9161
436,3,PPO,43.989,47.126,29.183,0.6099,3.9034
437,3,PPO,42.08,48.377,26.01,0.6167,3.9588
438,3,PPO,42.906,48.776,24.276,0.6155,3.8777
439,3,PPO,43.07,47.697,24.673,0.6305,3.834
440,3,PPO,39.52,48.949,26.035,0.607,3.8167
441,3,PPO,38.74,49.174,27.317,0.6075,3.8155
442,3,PPO,38.072,48.92,28.427,0.6017,3.9403
443,3,PPO,39.114,49.021,28.781,0.6179,3.7835
444,3,PPO,38.746,48.927,28.876,0.6193,3.7102
445,3,PPO,37.334,48.157,30.648,0.5937,3.7754
446,3,PPO,40.116,46.108,31.398,0.6023,3.7683
447,3,PPO,41.947,47.188,30.353,0.6016,3.8332
448,3,PPO,40.726,46.96,28.419,0.5974,3.8942
449,3,PPO,41.179,48.401,28.371,0.601,3.9499
450,3,PPO,40.007,45.658,26.76,0.5903,4.0174
451,3,PPO,40.685,45.692,27.482,0.5805,4.0143
452,3,PPO,43.045,48.282,28.143,0.5902,3.9276
453,3,PPO,40.26,44.572,28.744,0.5803,3.8451
454,3,PPO,43.207,45.977,29.778,0.5754,3.9124
455,3,PPO,45.673,46.189,28.304,0.5778,3.9114
456,3,PPO,47.13,42.707,28.598,0.5602,3.9569
457,3,PPO,47.004,42.647,27.438,0.5641,3.8746
458,3,PPO,49.476,39.515,29.21,0.6156,3.635
459,3,PPO,49.678,42.605,29.956,0.6073,3.6819
460,3,PPO,50.714,43.118,29.422,0.5987,3.8259
461,3,PPO,48.513,44.888,29.031,0.6049,3.8562
462,3,PPO,45.364,45.875,30.303,0.5917,3.912
463,3,PPO,46.352,46.357,30.054,0.6087,3.923
464,3,PPO,49.485,46.959,30.745,0.6361,3.882
465,3,PPO,50.102,45.444,31.501,0.6388,3.7784
466,3,PPO,48.819,44.015,30.577,0.6283,3.7434
