episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
53,3,NavRL,36.521,48.262,32.36,0.5981,3.9186
54,3,NavRL,36.164,48.794,32.738,0.6104,3.8697
55,3,NavRL,35.08,47.224,34.049,0.6213,3.8905
56,3,NavRL,35.764,47.004,34.899,0.6452,3.8166
57,3,NavRL,36.968,45.554,32.895,0.6358,3.9086
58,3,NavRL,38.268,43.368,31.922,0.6352,3.8702
59,3,NavRL,41.669,43.596,32.557,0.6313,4.0056
60,3,NavRL,43.526,41.419,32.132,0.6277,3.9236
61,3,NavRL,41.157,40.399,35.153,0.6103,3.8955
62,3,NavRL,38.648,43.456,33.126,0.5757,3.9898
63,3,NavRL,38.29,42.699,33.242,0.5865,4.0466
64,3,NavRL,38.623,43.532,32.4,0.5872,4.0004
65,3,NavRL,38.781,43.196,32.514,0.587,3.9064
66,3,NavRL,35.391,44.638,31.452,0.5733,3.9629
67,3,NavRL,37.177,45.295,33.014,0.5651,4.0488
68,3,NavRL,39.125,43.104,32.313,0.5961,3.9481
69,3,NavRL,38.279,46.73,32.723,0.5875,3.9911
70,3,NavRL,36.453,46.479,34.735,0.5863,3.9548
71,3,NavRL,36.817,46.112,33.428,0.5783,4.0638
72,3,NavRL,37.493,44.708,34.436,0.589,3.9126
73,3,NavRL,34.604,47.214,32.281,0.5709,4.0264
74,3,NavRL,38.432,47.351,32.651,0.5894,3.9881
75,3,NavRL,41.499,45.411,31.772,0.5943,3.8084
76,3,NavRL,39.081,46.329,30.245,0.5756,3.8112
77,3,NavRL,43.037,42.281,29.916,0.599,3.6653
78,3,NavRL,40.504,43.455,30.991,0.6084,3.7856
79,3,NavRL,38.726,44.767,31.232,0.5829,3.916
80,3,NavRL,40.964,43.863,32.516,0.5905,3.9226
81,3,NavRL,41.479,42.454,30.962,0.611,3.8258
82,3,NavRL,40.052,42.149,28.583,0.5973,3.7956
83,3,NavRL,42.179,40.446,29.295,0.6033,3.7078
84,3,NavRL,44.379,40.797,29.178,0.5938,3.7805
85,3,NavRL,42.707,39.917,29.978,0.6139,3.8441
86,3,NavRL,43.422,39.569,29.97,0.5986,3.8874
87,3,NavRL,44.992,41.27,31.256,0.6162,3.8873
88,3,NavRL,43.256,42.494,32.749,0.5864,3.8345
89,3,NavRL,42.944,44.681,30.946,0.5812,3.9559
90,3,NavRL,45.565,44.64,29.961,0.579,3.8778
91,3,NavRL,45.504,41.793,28.608,0.5879,3.9196
92,3,NavRL,44.098,40.938,28.082,0.5999,3.9843
93,3,NavRL,44.273,43.805,30.231,0.61,4.041
94,3,NavRL,42.452,42.971,30.526,0.6318,3.9068
95,3,NavRL,38.954,44.869,30.902,0.6273,3.9915
96,3,NavRL,36.614,46.052,30.357,0.6132,4.0123
97,3,NavRL,36.714,44.972,29.801,0.5922,4.0055
98,3,NavRL,36.643,42.848,28.809,0.6067,3.9682
99,3,NavRL,37.131,43.86,28.147,0.5818,3.9516
100,3,NavRL,35.44,42.761,28.715,0.5854,4.0906
101,3,NavRL,35.869,42.446,30.348,0.6058,4.1063
102,3,NavRL,40.75,42.222,31.921,0.5972,3.9067
103,3,NavRL,40.214,44.861,31.908,0.5964,3.9583
104,3,NavRL,39.942,45.132,31.779,0.6035,3.9546
105,3,NavRL,38.365,45.726,32.47,0.5895,4.0812
106,3,NavRL,38.89,45.327,33.54,0.6183,4.0105
107,3,NavRL,38.785,45.223,32.875,0.6043,3.9876
108,3,NavRL,42.285,43.816,32.603,0.6178,3.8376
109,3,NavRL,40.686,44.872,32.01,0.6374,3.8896
110,3,NavRL,42.537,42.622,30.975,0.6294,3.824
111,3,NavRL,42.441,44.777,29.634,0.6095,3.8728
112,3,NavRL,39.626,45.371,28.529,0.5872,3.897
113,3,NavRL,38.543,47.652,29.864,0.595,4.0506
114,3,NavRL,40.21,45.877,29.901,0.5808,3.9197
115,3,NavRL,38.275,45.497,30.795,0.5586,3.9971
116,3,NavRL,39.081,42.882,30.804,0.5699,3.9033
117,3,NavRL,37.474,41.402,28.769,0.5565,3.9363
118,3,NavRL,38.801,42.442,29.23,0.559,3.9797
119,3,NavRL,37.721,43.217,30.247,0.5683,3.8794
120,3,NavRL,37.976,43.507,29.723,0.5754,3.9349
121,3,NavRL,39.246,44.37,31.533,0.5924,4.0174
122,3,NavRL,40.841,42.27,29.425,0.6073,3.9006
123,3,NavRL,37.586,41.621,28.272,0.5827,4.0971
124,3,NavRL,37.993,42.361,27.354,0.597,4.112
125,3,NavRL,35.775,45.14,29.081,0.583,4.2974
126,3,NavRL,37.769,41.858,28.414,0.6086,4.2022
127,3,NavRL,38.909,41.286,28.804,0.609,4.1597
128,3,NavRL,38.33,42.502,30.437,0.6066,4.1608
129,3,NavRL,37.113,44.574,30.162,0.5999,4.2619
130,3,NavRL,34.422,44.203,29.67,0.5909,4.269
131,3,NavRL,36.791,44.259,29.689,0.5975,4.0891
132,3,NavRL,37.257,45.546,28.897,0.5971,4.0509
133,3,NavRL,37.433,44.294,29.232,0.582,3.9093
134,3,NavRL,35.788,43.095,29.916,0.6032,3.8478
135,3,NavRL,36.338,42.792,29.95,0.6129,3.801
136,3,NavRL,34.987,43.023,28.187,0.5863,3.8986
137,3,NavRL,35.53,43.027,26.133,0.6102,3.8467
138,3,NavRL,35.751,41.127,26.603,0.6185,3.8479
139,3,NavRL,37.232,39.94,24.897,0.6224,3.833
140,3,NavRL,38.666,39.297,23.991,0.6201,3.9173
141,3,NavRL,41.429,38.816,23.598,0.6091,3.815
142,3,NavRL,39.801,39.446,23.596,0.5921,3.9913
143,3,NavRL,41.36,37.195,22.959,0.6228,3.9139
144,3,NavRL,40.371,38.759,22.405,0.6218,3.962
145,3,NavRL,39.149,38.262,23.363,0.6246,4.1133
146,3,NavRL,42.05,40.191,25.971,0.6135,4.0351
147,3,NavRL,43.133,41.72,27.211,0.6024,4.0314
148,3,NavRL,45.369,40.707,27.893,0.6143,4.0369
149,3,NavRL,44.124,40.27,27.195,0.6351,3.8945
150,3,NavRL,44.825,39.554,28.433,0.6413,3.868
151,3,NavRL,43.318,40.267,27.453,0.6149,3.9064
152,3,NavRL,40.308,42.85,26.867,0.6116,3.9315
153,3,NavRL,42.005,42.48,26.942,0.6288,3.9269
154,3,NavRL,41.143,41.688,25.73,0.6277,3.8281
155,3,NavRL,42.404,41.406,26.346,0.6155,3.884
156,3,NavRL,42.063,41.781,26.032,0.6152,3.7719
157,3,NavRL,41.016,41.018,25.325,0.6183,3.7555
158,3,NavRL,40.896,41.566,25.579,0.6019,3.7312
159,3,NavRL,43.253,41.584,25.421,0.6176,3.648
160,3,NavRL,40.853,41.476,24.685,0.5942,3.7928
161,3,NavRL,40.266,43.002,25.688,0.6163,3.9532
162,3,NavRL,40.945,43.616,24.633,0.6159,3.8703
163,3,NavRL,42.659,42.066,26.559,0.6114,3.9253
164,3,NavRL,40.876,42.2,27.966,0.6277,3.9864
165,3,NavRL,42.166,42.569,29.157,0.6484,3.945
166,3,NavRL,42.59,41.569,28.694,0.632,3.9665
167,3,NavRL,42.612,42.407,26.876,0.6415,3.8682
168,3,NavRL,42.603,40.374,25.9,0.6371,3.9481
169,3,NavRL,42.924,42.922,25.452,0.6285,3.8203
170,3,NavRL,44.135,42.849,26.873,0.6206,3.8555
171,3,NavRL,41.351,44.836,27.05,0.6015,3.8759
172,3,NavRL,41.29,43.381,25.95,0.6137,3.7776
173,3,NavRL,38.862,46.045,27.278,0.5897,3.8784
174,3,NavRL,38.847,46.514,28.259,0.6002,3.9092
175,3,NavRL,37.992,46.407,26.714,0.5957,3.9418
176,3,NavRL,38.389,48.539,28.188,0.587,4.0577
177,3,NavRL,38.837,45.746,30.016,0.5868,3.9341
178,3,NavRL,38.138,43.589,30.712,0.567,3.9875
179,3,NavRL,39.304,39.449,31.619,0.6135,3.9071
180,3,NavRL,38.429,40.136,32.955,0.6135,3.9983
181,3,NavRL,40.664,39.565,32.221,0.6404,3.9569
182,3,NavRL,39.931,42.191,32.658,0.6267,4.0964
183,3,NavRL,36.808,41.029,30.895,0.6176,3.9984
184,3,NavRL,38.0,40.646,31.582,0.6091,4.0166
185,3,NavRL,40.282,40.415,30.282,0.6143,3.9682
186,3,NavRL,39.892,42.138,29.96,0.5928,4.0388
187,3,NavRL,43.543,41.334,26.391,0.5798,4.0706
188,3,NavRL,44.864,42.413,28.844,0.6045,4.0221
189,3,NavRL,42.596,41.587,29.586,0.591,4.0366
190,3,NavRL,42.159,42.927,27.984,0.5903,4.0257
191,3,NavRL,43.451,42.388,29.827,0.6038,4.0393
192,3,NavRL,42.507,44.496,29.707,0.6117,4.0213
193,3,NavRL,46.735,42.127,27.613,0.609,3.8981
194,3,NavRL,45.901,41.498,27.415,0.6107,3.9232
195,3,NavRL,42.69,41.023,29.429,0.6416,3.8194
196,3,NavRL,41.503,41.496,30.232,0.6253,3.9104
197,3,NavRL,41.64,40.356,29.528,0.6352,3.783
198,3,NavRL,40.324,40.224,28.857,0.6355,3.8407
199,3,NavRL,41.634,39.406,25.405,0.6343,3.819
200,3,NavRL,43.792,40.237,28.653,0.6398,3.7607
201,3,NavRL,42.083,41.265,30.214,0.6362,3.7925
202,3,NavRL,45.423,41.17,29.188,0.6565,3.6327
203,3,NavRL,40.006,43.904,27.473,0.6437,3.803
204,3,NavRL,38.188,45.854,26.512,0.6376,3.9361
205,3,NavRL,39.838,46.983,27.371,0.6452,3.9504
206,3,NavRL,39.669,47.624,26.532,0.6487,3.8965
207,3,NavRL,38.109,46.949,26.794,0.6355,3.9634
208,3,NavRL,41.287,45.502,24.193,0.6218,3.7837
209,3,NavRL,39.721,46.107,25.653,0.6143,3.8238
210,3,NavRL,37.968,43.314,26.012,0.5885,3.87
211,3,NavRL,37.077,41.585,28.072,0.6035,4.0443
212,3,NavRL,40.608,42.646,29.956,0.6101,4.0567
213,3,NavRL,41.866,40.351,31.0,0.6261,4.0258
214,3,NavRL,42.857,40.188,29.443,0.6255,4.0009
215,3,NavRL,43.321,41.027,28.757,0.6308,4.0057
216,3,NavRL,42.486,40.094,30.869,0.6132,3.9517
217,3,NavRL,43.517,39.51,28.695,0.6118,3.9417
218,3,NavRL,45.393,40.121,28.174,0.6236,3.8693
219,3,NavRL,44.377,42.276,28.723,0.6372,3.9666
220,3,NavRL,42.049,42.203,27.969,0.6246,3.956
221,3,NavRL,41.311,39.517,29.239,0.6376,3.9356
222,3,NavRL,37.463,41.192,27.988,0.6287,3.9622
223,3,NavRL,38.947,40.063,28.926,0.6304,3.9286
224,3,NavRL,40.26,40.969,30.768,0.6391,3.9868
225,3,NavRL,41.132,43.938,30.943,0.6348,4.033
226,3,NavRL,41.69,44.414,29.93,0.6264,3.9584
227,3,NavRL,43.283,43.55,27.726,0.6596,3.9772
228,3,NavRL,42.095,42.678,28.743,0.6575,4.009
229,3,NavRL,40.341,42.844,26.546,0.6352,3.9083
230,3,NavRL,41.149,40.332,26.586,0.6376,3.9033
231,3,NavRL,38.266,42.678,28.245,0.6328,3.919
232,3,NavRL,40.176,43.157,28.433,0.6419,3.9363
233,3,NavRL,43.361,43.294,29.344,0.6496,3.7198
234,3,NavRL,42.066,43.003,31.822,0.6336,3.781
235,3,NavRL,44.159,43.335,30.018,0.6243,3.7235
236,3,NavRL,45.055,43.932,29.527,0.6029,3.8286
237,3,NavRL,46.232,46.473,27.998,0.6282,3.7234
238,3,NavRL,45.437,45.845,28.354,0.6259,3.6794
239,3,NavRL,43.104,45.112,28.97,0.6013,3.7425
240,3,NavRL,42.671,44.995,28.427,0.6061,3.6906
241,3,NavRL,43.188,45.234,27.755,0.5969,3.7073
242,3,NavRL,43.932,46.438,27.078,0.5797,3.7344
243,3,NavRL,42.122,45.697,28.41,0.5834,3.7469
244,3,NavRL,43.118,43.195,27.358,0.5721,3.8088
245,3,NavRL,44.472,45.293,28.058,0.5905,3.8653
246,3,NavRL,47.589,41.316,26.944,0.616,3.8363
247,3,NavRL,45.105,46.025,28.552,0.6243,3.856
248,3,NavRL,45.785,42.345,29.721,0.6201,3.7235
249,3,NavRL,43.637,44.402,28.594,0.6085,3.8095
250,3,NavRL,47.366,42.492,26.725,0.6323,3.5855
251,3,NavRL,45.034,42.312,26.26,0.5965,3.6972
252,3,NavRL,44.973,40.423,27.57,0.597,3.6888
253,3,NavRL,44.062,41.049,26.839,0.5768,3.8022
254,3,NavRL,44.497,39.553,24.74,0.5826,3.7552
255,3,NavRL,40.393,39.658,26.072,0.5614,3.772
256,3,NavRL,40.813,42.242,27.905,0.5861,3.6109
257,3,NavRL,39.89,41.82,27.507,0.5635,3.5709
258,3,NavRL,40.076,42.526,28.859,0.5611,3.6092
259,3,NavRL,40.026,43.908,30.751,0.5647,3.6495
260,3,NavRL,43.208,41.941,30.645,0.5936,3.5355
261,3,NavRL,42.675,43.844,31.702,0.5993,3.604
262,3,NavRL,42.75,43.98,30.046,0.6028,3.6546
263,3,NavRL,44.73,46.041,33.005,0.6033,3.7011
264,3,NavRL,45.905,44.833,32.772,0.6205,3.6516
265,3,NavRL,43.501,46.697,33.423,0.594,3.6709
266,3,NavRL,45.704,45.631,34.166,0.5983,3.5026
267,3,NavRL,42.713,46.174,34.382,0.6057,3.6554
268,3,NavRL,39.093,42.432,34.127,0.6244,3.7728
269,3,NavRL,40.502,42.756,33.419,0.6348,3.6547
270,3,NavRL,43.128,41.504,31.184,0.6348,3.6492
271,3,NavRL,46.46,42.227,29.884,0.6364,3.5413
272,3,NavRL,45.123,40.584,28.243,0.6026,3.7186
273,3,NavRL,46.702,41.792,29.862,0.6352,3.6764
274,3,NavRL,42.948,41.555,32.481,0.6212,3.6407
275,3,NavRL,42.787,43.25,29.214,0.621,3.8008
276,3,NavRL,44.069,42.808,27.423,0.6437,3.7147
277,3,NavRL,42.385,41.346,28.76,0.6508,3.7001
278,3,NavRL,39.543,41.772,30.185,0.6267,3.7707
279,3,NavRL,40.258,42.749,28.224,0.6054,3.6771
280,3,NavRL,38.264,41.821,31.099,0.6049,3.7409
281,3,NavRL,39.45,42.727,28.365,0.6206,3.6
282,3,NavRL,40.284,42.632,27.053,0.6374,3.5766
283,3,NavRL,40.307,44.273,26.979,0.6132,3.7009
284,3,NavRL,42.642,43.021,24.598,0.6394,3.6642
285,3,NavRL,42.913,42.02,23.371,0.6402,3.6719
286,3,NavRL,45.063,41.665,27.028,0.6359,3.67
287,3,NavRL,43.18,39.422,27.999,0.6167,3.8062
288,3,NavRL,45.316,41.105,26.636,0.6274,3.8053
289,3,NavRL,45.543,39.519,27.944,0.639,3.7872
290,3,NavRL,46.104,40.062,29.58,0.6374,3.9885
291,3,NavRL,46.924,38.474,28.68,0.6405,3.8996
292,3,NavRL,46.376,40.392,28.143,0.618,3.842
293,3,NavRL,48.559,36.553,25.995,0.6571,3.6642
294,3,NavRL,50.105,36.17,25.639,0.6519,3.7486
295,3,NavRL,46.348,35.929,23.457,0.6606,3.7878
296,3,NavRL,46.759,36.995,23.524,0.6359,3.7836
297,3,NavRL,45.568,37.939,22.949,0.6332,3.7667
298,3,NavRL,45.546,37.695,23.274,0.6452,3.7042
299,3,NavRL,41.007,36.947,23.394,0.6298,3.8232
300,3,NavRL,43.272,38.097,24.297,0.6478,3.7963
301,3,NavRL,44.711,39.789,25.17,0.6484,3.8506
302,3,NavRL,44.98,40.655,24.92,0.6643,3.8594
303,3,NavRL,42.638,43.348,25.545,0.6819,3.8493
304,3,NavRL,43.882,40.481,26.961,0.6608,3.7585
305,3,NavRL,45.664,40.984,26.392,0.6761,3.7954
306,3,NavRL,49.358,38.836,24.05,0.6853,3.8437
307,3,NavRL,49.849,40.419,25.027,0.6534,3.8202
308,3,NavRL,46.956,39.885,26.547,0.6317,3.8429
309,3,NavRL,46.14,40.815,24.345,0.6226,3.8547
310,3,NavRL,44.03,41.503,24.388,0.6019,3.965
311,3,NavRL,44.596,42.881,26.298,0.6134,4.0461
312,3,NavRL,43.419,44.268,25.556,0.635,4.0242
313,3,NavRL,46.895,43.111,21.503,0.6642,3.894
314,3,NavRL,44.096,43.485,22.76,0.6594,4.0335
315,3,NavRL,47.89,42.312,22.264,0.6973,3.9125
316,3,NavRL,46.095,38.809,24.524,0.6696,3.8504
317,3,NavRL,46.113,38.262,23.785,0.6598,3.7739
318,3,NavRL,43.297,40.191,25.462,0.6682,3.8142
319,3,NavRL,42.356,40.601,24.883,0.6492,3.8621
320,3,NavRL,42.963,39.401,24.459,0.6448,3.8445
321,3,NavRL,49.273,38.187,26.444,0.653,3.6712
322,3,NavRL,47.097,40.591,27.169,0.6603,3.7462
323,3,NavRL,42.864,39.512,28.777,0.6574,3.7498
324,3,NavRL,43.44,38.739,28.686,0.6602,3.7343
325,3,NavRL,46.808,39.263,28.134,0.6524,3.8203
326,3,NavRL,45.671,39.277,28.249,0.6136,3.8729
327,3,NavRL,46.27,40.011,26.528,0.6207,3.7967
328,3,NavRL,45.11,41.148,27.639,0.6224,3.8485
329,3,NavRL,43.515,39.582,27.246,0.6083,3.8573
330,3,NavRL,44.149,40.224,25.757,0.6204,3.8772
331,3,NavRL,42.37,42.968,27.265,0.5884,3.9578
332,3,NavRL,43.587,40.342,27.126,0.6124,3.8637
333,3,NavRL,47.679,39.393,27.166,0.627,3.8003
334,3,NavRL,49.426,40.326,28.531,0.6309,3.6835
335,3,NavRL,47.086,39.849,26.856,0.6434,3.8319
336,3,NavRL,46.706,39.387,28.826,0.648,3.9034
337,3,NavRL,46.353,38.731,28.404,0.6341,3.8896
338,3,NavRL,48.067,38.352,27.454,0.6106,3.8859
339,3,NavRL,47.115,40.832,27.795,0.5901,3.8871
340,3,NavRL,49.725,41.404,27.25,0.628,3.6928
341,3,NavRL,48.838,41.148,26.878,0.6012,3.7308
342,3,NavRL,45.589,44.202,28.659,0.6008,3.7813
343,3,NavRL,44.345,43.424,27.615,0.6119,3.9272
344,3,NavRL,45.487,42.684,28.896,0.599,3.8531
345,3,NavRL,46.837,43.025,29.618,0.6141,3.8883
346,3,NavRL,46.252,41.28,27.84,0.6125,3.7806
347,3,NavRL,45.123,42.086,27.548,0.5877,3.8892
348,3,NavRL,45.759,40.703,28.181,0.5967,3.7804
349,3,NavRL,43.576,42.491,27.537,0.5871,3.7593
350,3,NavRL,45.8,40.456,27.296,0.6027,3.6669
351,3,NavRL,42.406,39.264,28.348,0.5894,3.6971
352,3,NavRL,42.352,37.865,27.429,0.6185,3.7316
353,3,NavRL,44.112,35.756,24.311,0.6394,3.6802
354,3,NavRL,44.232,38.628,23.312,0.6127,3.7337
355,3,NavRL,43.021,38.469,24.803,0.6341,3.8072
356,3,NavRL,40.975,39.588,23.332,0.6265,3.8166
357,3,NavRL,39.219,41.519,22.502,0.6293,3.8552
358,3,NavRL,38.942,39.52,23.134,0.6236,3.8927
359,3,NavRL,41.268,39.496,23.398,0.6257,3.908
360,3,NavRL,43.173,38.468,22.06,0.6177,3.8711
361,3,NavRL,42.857,40.279,19.872,0.6164,3.8671
362,3,NavRL,42.204,38.908,22.508,0.6217,3.8728
363,3,NavRL,40.301,40.358,23.368,0.6099,3.8802
364,3,NavRL,40.988,40.052,24.611,0.6287,3.8623
365,3,NavRL,39.135,39.894,24.116,0.6263,3.849
366,3,NavRL,36.175,38.734,25.07,0.6283,3.8717
367,3,NavRL,35.67,39.445,25.38,0.654,3.7478
368,3,NavRL,37.618,42.909,28.002,0.6567,3.8817
369,3,NavRL,39.032,43.45,27.226,0.6592,3.8907
370,3,NavRL,40.808,42.837,26.968,0.6524,3.9194
371,3,NavRL,42.482,42.157,25.295,0.6414,3.9015
372,3,NavRL,43.717,41.127,25.984,0.6551,3.7719
373,3,NavRL,43.5,41.322,25.0,0.6667,3.664
374,3,NavRL,45.01,41.988,24.053,0.6858,3.6609
375,3,NavRL,44.653,42.83,24.234,0.6726,3.7274
376,3,NavRL,43.102,44.258,25.226,0.6632,3.7522
377,3,NavRL,40.974,44.482,25.151,0.6424,3.7896
378,3,NavRL,41.408,45.62,26.312,0.6409,3.7911
379,3,NavRL,39.886,45.552,26.684,0.6364,3.9408
380,3,NavRL,43.364,44.185,26.174,0.6582,3.7657
381,3,NavRL,39.048,44.883,27.42,0.63,3.8705
382,3,NavRL,42.255,44.971,24.798,0.6466,3.781
383,3,NavRL,43.771,44.226,25.948,0.629,3.8462
384,3,NavRL,43.433,45.832,25.404,0.6535,3.8693
385,3,NavRL,42.2,45.205,26.928,0.6608,3.8602
386,3,NavRL,41.018,42.047,26.568,0.6728,3.8623
387,3,NavRL,39.497,41.747,30.105,0.675,3.8638
388,3,NavRL,45.66,42.738,27.647,0.6689,3.8141
389,3,NavRL,46.77,41.758,28.301,0.6799,3.7727
390,3,NavRL,42.889,42.232,30.191,0.6531,3.9414
391,3,NavRL,44.75,42.037,29.213,0.6448,3.9399
392,3,NavRL,44.034,43.503,29.027,0.6271,3.9118
393,3,NavRL,43.529,39.841,27.924,0.6434,3.77
394,3,NavRL,47.037,39.179,28.645,0.6592,3.6892
395,3,NavRL,46.039,39.484,28.877,0.6571,3.7949
396,3,NavRL,44.149,39.055,30.545,0.6558,3.7678
397,3,NavRL,41.779,40.974,28.187,0.6486,3.9009
398,3,NavRL,41.537,41.013,28.793,0.6599,3.8599
399,3,NavRL,43.295,41.424,29.36,0.6601,3.8437
400,3,NavRL,44.975,40.064,29.906,0.6463,3.7837
401,3,NavRL,45.405,41.936,27.965,0.6241,3.7175
402,3,NavRL,48.318,40.163,26.129,0.6242,3.6334
403,3,NavRL,48.686,40.912,28.294,0.6148,3.6496
404,3,NavRL,47.411,40.699,28.036,0.6118,3.6492
405,3,NavRL,46.544,40.7,28.709,0.6111,3.7473
406,3,NavRL,46.031,40.459,27.775,0.6221,3.7425
407,3,NavRL,47.631,41.255,29.791,0.6471,3.6018
408,3,NavRL,49.684,40.772,28.036,0.671,3.6021
409,3,NavRL,49.941,40.522,29.745,0.6869,3.5948
410,3,NavRL,49.247,41.221,30.701,0.6664,3.5282
411,3,NavRL,46.964,41.149,28.429,0.6631,3.5867
412,3,NavRL,46.596,42.542,28.052,0.6649,3.7001
413,3,NavRL,45.519,39.173,29.318,0.6661,3.6351
414,3,NavRL,45.059,39.326,30.47,0.6573,3.5934
415,3,NavRL,46.698,38.952,27.853,0.6589,3.5596
416,3,NavRL,45.683,40.806,28.571,0.6648,3.5356
417,3,NavRL,46.049,40.983,26.69,0.6645,3.5527
418,3,NavRL,44.898,43.052,26.152,0.64,3.6846
419,3,NavRL,46.879,39.982,24.483,0.6371,3.6165
420,3,NavRL,44.443,41.143,24.566,0.6305,3.6809
421,3,NavRL,47.449,39.245,24.668,0.6456,3.5522
422,3,NavRL,46.412,39.054,24.95,0.6421,3.6049
423,3,NavRL,46.822,40.485,26.056,0.6302,3.6833
424,3,NavRL,45.035,40.527,26.905,0.6381,3.6399
425,3,NavRL,44.262,41.053,24.814,0.6245,3.6808
426,3,NavRL,47.968,38.793,23.16,0.6367,3.5895
427,3,NavRL,45.617,39.071,23.728,0.625,3.5978
428,3,NavRL,46.814,38.201,22.995,0.6455,3.4701
429,3,NavRL,44.885,39.159,22.993,0.6576,3.5703
430,3,NavRL,44.969,39.121,22.605,0.6613,3.5478
431,3,NavRL,46.298,38.629,22.334,0.6418,3.6165
432,3,NavRL,43.685,38.145,22.105,0.6341,3.6093
433,3,NavRL,48.483,38.098,22.393,0.645,3.5409
434,3,NavRL,47.48,37.616,21.871,0.6208,3.6292
435,3,NavRL,47.601,40.051,24.563,0.6292,3.6654
436,3,NavRL,47.908,39.701,24.902,0.6386,3.6487
437,3,NavRL,47.104,39.055,25.517,0.6338,3.6074
438,3,NavRL,43.59,41.352,26.467,0.6441,3.6974
439,3,NavRL,44.7,42.806,25.33,0.6365,3.6816
440,3,NavRL,44.532,43.981,25.379,0.6398,3.6881
441,3,NavRL,47.014,42.36,23.659,0.6362,3.6646
442,3,NavRL,45.398,44.902,24.297,0.617,3.8304
443,3,NavRL,45.175,46.195,23.139,0.6244,3.7241
444,3,NavRL,43.08,45.462,23.917,0.6328,3.7509
445,3,NavRL,47.069,45.001,23.689,0.6335,3.6356
446,3,NavRL,46.902,45.67,26.396,0.6444,3.6605
447,3,NavRL,47.379,44.468,27.572,0.6457,3.6993
448,3,NavRL,44.801,45.15,28.78,0.6238,3.7582
449,3,NavRL,47.009,41.231,28.742,0.6411,3.7203
450,3,NavRL,48.592,41.05,27.863,0.6275,3.6341
451,3,NavRL,45.954,39.178,28.415,0.6375,3.4879
