episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
108,6,MemDRL,39.052,42.957,29.724,0.5805,3.9929
109,6,MemDRL,38.231,44.79,32.198,0.5653,4.0936
110,6,MemDRL,36.464,43.456,33.602,0.5565,4.1494
111,6,MemDRL,39.894,43.476,30.509,0.5466,4.1359
112,6,MemDRL,39.663,41.267,29.705,0.5496,4.1577
113,6,MemDRL,38.978,44.808,30.579,0.566,4.3049
114,6,MemDRL,40.938,42.62,29.214,0.574,4.3342
115,6,MemDRL,41.319,44.099,29.918,0.557,4.1818
116,6,MemDRL,39.868,46.323,29.419,0.548,3.994
117,6,MemDRL,37.728,47.737,30.276,0.5322,4.1477
118,6,MemDRL,39.184,46.402,28.035,0.5733,4.0636
119,6,MemDRL,40.43,42.881,27.816,0.5678,4.0761
120,6,MemDRL,41.526,43.724,29.237,0.5539,4.1046
121,6,MemDRL,38.449,45.883,28.636,0.5383,4.1072
122,6,MemDRL,37.76,44.917,28.586,0.5457,4.1107
123,6,MemDRL,39.645,45.771,29.232,0.5436,4.0732
124,6,MemDRL,39.356,46.878,31.391,0.5521,4.0738
125,6,MemDRL,39.901,46.918,30.857,0.5849,4.1296
126,6,MemDRL,42.257,44.701,27.276,0.6178,4.1289
127,6,MemDRL,38.667,44.588,28.207,0.5886,4.1297
128,6,MemDRL,42.243,46.319,26.094,0.5635,4.04
129,6,MemDRL,41.968,48.148,27.418,0.5741,4.1014
130,6,MemDRL,38.906,49.628,26.7,0.57,4.2905
131,6,MemDRL,37.307,46.39,28.432,0.5668,4.2692
132,6,MemDRL,41.099,46.563,28.649,0.5976,4.1554
133,6,MemDRL,37.246,48.548,29.371,0.5789,4.1937
134,6,MemDRL,36.754,47.561,30.459,0.5842,4.1735
135,6,MemDRL,36.802,43.53,28.067,0.5857,4.0548
136,6,MemDRL,36.664,42.366,29.252,0.5891,4.1518
137,6,MemDRL,38.996,42.612,27.094,0.5893,4.112
138,6,MemDRL,39.667,43.687,26.11,0.581,4.151
139,6,MemDRL,42.878,43.123,26.65,0.6072,4.0086
140,6,MemDRL,41.296,41.8,26.364,0.6104,4.031
141,6,MemDRL,39.572,43.026,28.37,0.6119,4.1496
142,6,MemDRL,40.909,41.75,27.633,0.6098,4.0835
143,6,MemDRL,38.055,39.957,25.81,0.601,4.0126
144,6,MemDRL,36.746,42.011,27.934,0.6019,4.0922
145,6,MemDRL,34.082,44.412,26.139,0.607,4.0952
146,6,MemDRL,35.269,43.923,24.258,0.5759,4.0616
147,6,MemDRL,33.629,43.515,24.186,0.5755,4.1266
148,6,MemDRL,35.093,43.463,25.228,0.5919,3.9573
149,6,MemDRL,37.753,43.713,26.885,0.5842,3.8605
150,6,MemDRL,36.74,45.901,27.497,0.5997,3.9445
151,6,MemDRL,36.922,46.937,25.495,0.591,3.8141
152,6,MemDRL,37.043,48.167,25.968,0.5944,3.9808
153,6,MemDRL,37.544,47.257,26.37,0.5676,3.8824
154,6,MemDRL,37.921,46.285,26.378,0.5657,3.8381
155,6,MemDRL,38.895,45.803,26.933,0.5604,3.8751
156,6,MemDRL,37.373,44.936,24.243,0.5593,3.9876
157,6,MemDRL,35.127,44.807,24.103,0.5465,4.0914
158,6,MemDRL,34.781,44.482,24.477,0.5699,4.0915
159,6,MemDRL,39.155,43.284,22.233,0.5905,3.9511
160,6,MemDRL,36.624,43.214,22.245,0.5687,4.0192
161,6,MemDRL,35.089,43.192,23.479,0.5693,3.9257
162,6,MemDRL,35.249,45.217,23.562,0.5665,3.8044
163,6,MemDRL,37.237,43.28,25.736,0.5778,3.8757
164,6,MemDRL,40.727,43.296,25.511,0.566,3.8895
165,6,MemDRL,40.343,44.677,26.749,0.585,3.914
166,6,MemDRL,37.331,46.033,27.258,0.5664,4.0992
167,6,MemDRL,40.603,44.828,27.0,0.5769,4.1299
168,6,MemDRL,43.458,45.993,26.03,0.5838,3.9725
169,6,MemDRL,40.339,44.33,25.07,0.5654,4.0118
170,6,MemDRL,42.224,42.269,25.257,0.552,3.8922
171,6,MemDRL,37.725,44.813,26.824,0.5622,3.8986
172,6,MemDRL,38.382,42.919,28.622,0.5709,3.9657
173,6,MemDRL,39.036,42.848,26.096,0.5897,3.876
174,6,MemDRL,39.075,45.196,26.6,0.598,3.9527
175,6,MemDRL,36.992,44.016,25.834,0.6008,3.894
176,6,MemDRL,38.161,44.444,27.202,0.5809,3.8456
177,6,MemDRL,37.52,44.006,27.037,0.5847,3.8092
178,6,MemDRL,35.345,45.199,25.841,0.5994,3.8278
179,6,MemDRL,35.765,43.403,25.71,0.5949,3.8253
180,6,MemDRL,35.44,42.541,26.648,0.5868,3.8338
181,6,MemDRL,37.267,42.168,25.911,0.5993,3.8784
182,6,MemDRL,37.056,42.561,25.134,0.5919,3.9392
183,6,MemDRL,39.01,39.87,26.917,0.6172,3.8887
184,6,MemDRL,37.832,40.719,27.607,0.5948,3.9107
185,6,MemDRL,33.679,43.828,29.854,0.5751,3.9883
186,6,MemDRL,36.995,42.523,29.526,0.5942,3.9119
187,6,MemDRL,38.492,41.906,28.09,0.6269,3.8826
188,6,MemDRL,38.968,42.233,30.038,0.6015,3.8908
189,6,MemDRL,40.373,42.869,29.58,0.6057,3.8746
190,6,MemDRL,41.918,39.825,30.092,0.604,3.8271
191,6,MemDRL,35.649,40.986,31.588,0.5755,4.0143
192,6,MemDRL,37.701,39.257,29.298,0.5732,3.8628
193,6,MemDRL,42.065,40.253,27.897,0.5754,3.8323
194,6,MemDRL,43.955,41.643,28.118,0.5921,3.9073
195,6,MemDRL,43.071,40.067,26.695,0.592,3.8815
196,6,MemDRL,40.847,41.59,28.308,0.6042,3.8306
197,6,MemDRL,44.481,40.571,26.054,0.5927,3.822
198,6,MemDRL,43.841,41.474,25.537,0.5808,3.8157
199,6,MemDRL,44.137,42.802,25.814,0.5913,3.823
200,6,MemDRL,42.889,40.145,24.393,0.6212,3.7343
201,6,MemDRL,41.402,42.287,25.564,0.6059,3.7843
202,6,MemDRL,39.542,42.206,27.796,0.6064,3.8193
203,6,MemDRL,36.667,44.218,26.68,0.5846,3.9205
204,6,MemDRL,41.954,42.526,28.247,0.5998,3.8169
205,6,MemDRL,41.974,41.372,27.735,0.6072,3.8004
206,6,MemDRL,40.883,42.563,26.434,0.6135,3.8782
207,6,MemDRL,42.987,42.049,26.923,0.6277,3.7859
208,6,MemDRL,41.349,43.228,28.1,0.6203,3.8561
209,6,MemDRL,40.575,44.429,29.383,0.6246,3.8767
210,6,MemDRL,42.285,43.374,28.468,0.6312,3.8474
211,6,MemDRL,39.806,41.893,29.21,0.6426,3.8766
212,6,MemDRL,38.274,43.729,28.413,0.6325,3.9269
213,6,MemDRL,37.852,43.081,28.026,0.6386,3.9126
214,6,MemDRL,35.761,44.309,28.097,0.626,4.1524
215,6,MemDRL,37.35,44.761,26.636,0.6435,4.0394
216,6,MemDRL,39.673,44.338,27.542,0.6449,3.8507
217,6,MemDRL,38.367,42.914,27.391,0.6445,3.7469
218,6,MemDRL,37.627,42.913,26.477,0.6472,3.8416
219,6,MemDRL,40.006,41.921,28.704,0.6555,3.8018
220,6,MemDRL,36.765,40.014,29.156,0.6355,3.7891
221,6,MemDRL,41.049,40.477,29.457,0.6219,3.8404
222,6,MemDRL,38.492,40.423,28.997,0.6233,3.8253
223,6,MemDRL,37.943,43.609,27.457,0.6092,3.742
224,6,MemDRL,39.406,43.853,26.8,0.5958,3.7171
225,6,MemDRL,35.456,45.903,27.612,0.5926,3.7665
226,6,MemDRL,38.323,42.461,25.704,0.5861,3.7727
227,6,MemDRL,39.422,41.926,26.974,0.5906,3.8292
228,6,MemDRL,39.992,42.901,26.05,0.6008,3.7903
229,6,MemDRL,43.077,43.05,26.729,0.6203,3.8309
230,6,MemDRL,42.731,42.005,27.657,0.6231,3.7013
231,6,MemDRL,41.43,43.125,29.009,0.6193,3.7845
232,6,MemDRL,41.301,42.47,30.05,0.6137,3.8471
233,6,MemDRL,41.213,44.379,29.942,0.6037,3.8156
234,6,MemDRL,36.197,45.405,30.692,0.5944,3.8983
235,6,MemDRL,35.999,45.533,28.966,0.5918,3.9044
236,6,MemDRL,36.177,45.886,27.953,0.593,3.8934
237,6,MemDRL,38.538,44.076,29.834,0.6053,3.9287
238,6,MemDRL,37.128,44.881,30.484,0.5999,3.9403
239,6,MemDRL,38.275,45.465,31.397,0.5872,3.9073
240,6,MemDRL,38.152,48.161,31.206,0.5883,3.9491
241,6,MemDRL,37.657,48.644,31.113,0.5811,4.0574
242,6,MemDRL,37.532,44.587,31.19,0.5869,4.1599
243,6,MemDRL,39.251,46.911,29.303,0.5899,4.0096
244,6,MemDRL,38.224,46.669,31.074,0.5581,4.0233
245,6,MemDRL,39.548,46.874,32.223,0.5853,4.0258
246,6,MemDRL,36.473,46.647,33.819,0.5537,4.0737
247,6,MemDRL,36.718,48.291,34.875,0.5589,4.0991
248,6,MemDRL,37.398,49.121,33.58,0.5704,4.0266
249,6,MemDRL,39.461,49.237,33.618,0.5561,4.0676
250,6,MemDRL,39.719,47.552,31.791,0.5729,3.8876
251,6,MemDRL,38.086,48.239,31.733,0.5791,4.0115
252,6,MemDRL,39.14,48.687,32.174,0.5678,4.0936
253,6,MemDRL,37.958,49.171,32.07,0.5523,4.1376
254,6,MemDRL,38.043,47.763,31.203,0.5393,4.2323
255,6,MemDRL,39.653,49.727,29.781,0.5374,4.2133
256,6,MemDRL,39.181,50.515,30.063,0.5416,4.2588
257,6,MemDRL,41.275,49.132,29.496,0.5496,4.1669
258,6,MemDRL,36.916,50.546,30.09,0.5302,4.2014
259,6,MemDRL,38.462,47.276,30.132,0.5375,4.2512
260,6,MemDRL,41.2,46.275,31.852,0.5724,4.1733
261,6,MemDRL,42.153,45.145,31.337,0.5724,4.1638
262,6,MemDRL,44.286,43.967,28.184,0.5754,4.123
263,6,MemDRL,45.949,43.611,26.936,0.6112,4.0205
264,6,MemDRL,44.766,44.955,26.847,0.5931,4.0202
265,6,MemDRL,47.084,43.394,23.641,0.5771,3.9485
266,6,MemDRL,43.376,44.907,25.36,0.586,4.0541
267,6,MemDRL,43.132,44.716,26.91,0.592,4.165
268,6,MemDRL,43.889,45.283,27.48,0.5989,4.1444
269,6,MemDRL,42.305,46.577,29.08,0.5757,4.2023
270,6,MemDRL,41.694,44.679,30.7,0.5849,4.1512
271,6,MemDRL,42.419,42.118,30.838,0.5927,4.0537
272,6,MemDRL,40.222,43.312,30.649,0.5811,3.9987
273,6,MemDRL,41.529,42.716,28.386,0.5814,3.9969
274,6,MemDRL,43.261,44.497,30.144,0.5864,3.9345
275,6,MemDRL,39.741,45.267,30.032,0.5792,3.9807
276,6,MemDRL,41.17,43.538,30.602,0.5898,3.8598
277,6,MemDRL,40.735,45.257,29.987,0.6009,3.8356
278,6,MemDRL,38.244,43.859,29.098,0.5673,3.9979
279,6,MemDRL,35.872,42.064,29.566,0.5897,3.9867
280,6,MemDRL,37.391,42.395,28.95,0.615,4.0409
281,6,MemDRL,38.508,44.162,29.422,0.6176,4.0117
282,6,MemDRL,38.163,44.57,30.215,0.6146,3.9322
283,6,MemDRL,37.944,43.103,30.982,0.5894,4.0491
284,6,MemDRL,35.05,42.377,29.54,0.5777,3.9972
285,6,MemDRL,34.484,45.31,28.163,0.5916,3.9841
286,6,MemDRL,34.995,47.283,28.584,0.5671,3.9914
287,6,MemDRL,37.332,46.875,30.501,0.5675,3.9313
288,6,MemDRL,37.188,46.544,29.731,0.5477,3.9666
289,6,MemDRL,36.751,46.778,29.321,0.5587,3.9676
290,6,MemDRL,36.506,48.328,29.042,0.5532,3.8975
291,6,MemDRL,33.639,49.469,29.829,0.5475,3.9519
292,6,MemDRL,33.538,48.068,29.051,0.5631,3.9787
293,6,MemDRL,36.284,48.026,27.512,0.5711,3.9009
294,6,MemDRL,34.445,49.037,28.088,0.5743,3.9563
295,6,MemDRL,34.688,49.865,29.244,0.5709,4.0142
296,6,MemDRL,34.677,48.489,32.498,0.5506,4.0874
297,6,MemDRL,35.433,50.495,32.154,0.5717,4.0978
298,6,MemDRL,38.306,49.846,32.99,0.558,4.0694
299,6,MemDRL,38.951,48.85,32.256,0.5531,4.05
300,6,MemDRL,40.635,50.341,31.536,0.5561,4.0233
301,6,MemDRL,37.028,49.752,31.134,0.5549,4.1281
302,6,MemDRL,42.149,49.593,30.71,0.5794,3.9845
303,6,MemDRL,41.851,46.733,28.934,0.5798,3.9791
304,6,MemDRL,43.237,45.836,28.521,0.6012,4.0669
305,6,MemDRL,43.416,44.819,27.045,0.5984,4.0591
306,6,MemDRL,41.745,43.554,27.156,0.6101,3.9795
307,6,MemDRL,41.236,45.734,28.707,0.5914,4.0721
308,6,MemDRL,42.144,44.818,26.844,0.5768,4.0301
309,6,MemDRL,43.557,44.747,25.46,0.5719,3.9152
310,6,MemDRL,40.996,44.977,26.712,0.6014,3.9311
311,6,MemDRL,40.341,44.846,26.539,0.5999,4.0235
312,6,MemDRL,39.964,44.466,26.373,0.5667,4.0749
313,6,MemDRL,41.612,42.292,25.185,0.5796,3.9032
314,6,MemDRL,39.973,43.639,23.649,0.5708,3.9798
315,6,MemDRL,39.803,46.427,24.64,0.5766,3.8886
316,6,MemDRL,40.126,45.908,24.799,0.5477,3.9012
317,6,MemDRL,37.732,44.215,25.611,0.5625,3.9736
318,6,MemDRL,37.199,42.847,25.763,0.5511,4.0614
319,6,MemDRL,35.445,46.052,26.05,0.5574,4.1999
320,6,MemDRL,35.749,46.179,24.42,0.5597,4.1449
321,6,MemDRL,35.416,50.062,27.526,0.532,4.3018
322,6,MemDRL,36.634,47.973,27.363,0.5734,4.1061
323,6,MemDRL,35.355,47.863,27.251,0.5777,4.0257
324,6,MemDRL,36.98,47.198,27.349,0.5819,4.0891
325,6,MemDRL,34.641,46.589,28.505,0.5751,3.9914
326,6,MemDRL,33.938,48.406,29.701,0.579,3.9576
327,6,MemDRL,34.682,47.522,29.192,0.5894,3.9331
328,6,MemDRL,36.284,44.633,29.34,0.5966,3.9082
329,6,MemDRL,37.761,43.928,28.824,0.6053,3.9554
330,6,MemDRL,36.169,43.19,28.148,0.6168,4.0406
331,6,MemDRL,35.506,45.932,28.918,0.6099,4.088
332,6,MemDRL,36.702,45.402,27.125,0.589,3.9755
333,6,MemDRL,36.468,41.352,28.319,0.5869,3.9455
334,6,MemDRL,35.035,44.175,29.56,0.5831,3.933
335,6,MemDRL,34.544,43.57,29.407,0.5735,3.9413
336,6,MemDRL,35.44,43.452,28.125,0.5897,4.0155
337,6,MemDRL,37.864,42.45,28.344,0.5594,3.9343
338,6,MemDRL,41.986,42.455,28.138,0.588,3.9379
339,6,MemDRL,43.991,40.774,28.634,0.5947,4.0044
340,6,MemDRL,43.624,40.921,28.517,0.6003,3.9369
341,6,MemDRL,41.95,42.33,31.03,0.5994,4.0291
342,6,MemDRL,43.654,42.325,28.905,0.5901,3.9362
343,6,MemDRL,42.316,43.504,28.378,0.5971,3.9748
344,6,MemDRL,40.26,45.729,29.279,0.6013,3.931
345,6,MemDRL,39.603,43.703,30.104,0.5946,3.9653
346,6,MemDRL,38.99,43.22,30.651,0.5997,4.0376
347,6,MemDRL,41.614,42.954,31.034,0.6144,3.965
348,6,MemDRL,41.792,42.654,31.835,0.6054,3.9667
349,6,MemDRL,41.171,41.822,30.66,0.6225,3.8683
350,6,MemDRL,39.35,42.191,30.165,0.6229,3.9435
351,6,MemDRL,41.351,42.736,31.919,0.6098,3.9395
352,6,MemDRL,42.987,42.268,31.858,0.6256,4.0263
353,6,MemDRL,43.268,40.525,31.358,0.6076,4.0476
354,6,MemDRL,46.7,37.753,28.904,0.6091,3.9474
355,6,MemDRL,45.344,34.767,30.782,0.6132,3.8792
356,6,MemDRL,39.94,38.286,31.964,0.5627,4.084
357,6,MemDRL,41.709,36.145,30.716,0.5961,3.9127
358,6,MemDRL,41.476,37.678,31.904,0.6042,3.9318
359,6,MemDRL,43.363,37.359,32.36,0.6073,3.719
360,6,MemDRL,40.049,38.496,30.747,0.5731,3.8564
361,6,MemDRL,40.276,40.891,31.531,0.5739,3.9068
362,6,MemDRL,39.8,42.232,29.824,0.5907,3.8903
363,6,MemDRL,41.654,42.648,29.56,0.5912,3.9797
364,6,MemDRL,43.487,43.66,29.725,0.5982,3.9467
365,6,MemDRL,42.32,46.067,31.175,0.5968,3.8377
366,6,MemDRL,42.843,45.02,29.599,0.5699,3.843
367,6,MemDRL,42.388,41.891,31.244,0.5717,3.9274
368,6,MemDRL,41.56,42.276,28.759,0.5482,3.8711
369,6,MemDRL,42.43,41.768,30.474,0.5835,3.7399
370,6,MemDRL,40.549,42.961,31.312,0.5743,3.9723
371,6,MemDRL,43.336,42.704,30.294,0.6023,3.8265
372,6,MemDRL,41.442,44.149,28.337,0.6047,3.7556
373,6,MemDRL,38.996,46.443,26.857,0.5668,3.8134
374,6,MemDRL,39.748,44.431,26.939,0.5823,3.8935
375,6,MemDRL,38.551,46.427,27.632,0.5861,3.9343
376,6,MemDRL,42.089,44.656,27.179,0.5952,3.9852
377,6,MemDRL,42.368,44.77,27.764,0.5909,4.0365
378,6,MemDRL,41.082,42.492,27.663,0.5821,3.9473
379,6,MemDRL,41.249,42.929,26.596,0.5974,4.0034
380,6,MemDRL,43.227,42.211,27.343,0.6156,3.8664
381,6,MemDRL,43.077,42.488,29.649,0.6179,3.8259
382,6,MemDRL,40.812,40.841,28.587,0.5811,3.9306
383,6,MemDRL,39.253,42.857,28.968,0.5866,3.8494
384,6,MemDRL,39.715,42.875,27.272,0.5953,3.9251
385,6,MemDRL,41.655,42.795,27.524,0.575,3.9262
386,6,MemDRL,38.37,42.807,27.692,0.5567,3.8944
387,6,MemDRL,37.816,42.4,26.974,0.5506,3.8958
388,6,MemDRL,38.03,42.06,26.788,0.5623,3.9049
389,6,MemDRL,37.393,42.679,29.065,0.5827,3.8256
390,6,MemDRL,39.04,40.22,28.542,0.5812,3.7664
391,6,MemDRL,40.197,39.321,27.161,0.5661,3.8819
392,6,MemDRL,37.288,40.027,27.406,0.5414,4.0173
393,6,MemDRL,37.532,36.949,26.955,0.5661,4.0551
394,6,MemDRL,37.69,40.696,30.503,0.5572,4.0649
395,6,MemDRL,39.477,37.638,29.776,0.5752,4.0443
396,6,MemDRL,41.391,39.197,29.666,0.5924,3.9735
397,6,MemDRL,38.437,41.813,30.732,0.5871,4.0577
398,6,MemDRL,40.07,40.213,29.593,0.5917,3.8934
399,6,MemDRL,40.551,42.503,30.684,0.5615,3.8899
400,6,MemDRL,39.463,45.767,31.663,0.5597,4.0409
401,6,MemDRL,40.999,45.181,32.376,0.5872,4.0101
402,6,MemDRL,41.86,43.382,30.87,0.6015,3.9835
403,6,MemDRL,42.193,44.277,29.442,0.6029,3.9364
404,6,MemDRL,41.438,45.214,31.333,0.5787,3.9316
405,6,MemDRL,42.175,46.915,30.806,0.5671,3.9188
406,6,MemDRL,38.575,45.031,32.351,0.5641,3.912
407,6,MemDRL,37.455,46.335,33.626,0.5738,3.9399
408,6,MemDRL,38.898,44.539,33.84,0.5778,3.9746
409,6,MemDRL,41.133,40.526,33.362,0.6007,3.9173
410,6,MemDRL,39.606,43.189,31.144,0.5716,4.0068
411,6,MemDRL,42.96,43.212,30.716,0.5975,3.8993
412,6,MemDRL,41.587,46.325,28.813,0.5832,3.9758
413,6,MemDRL,41.367,45.356,29.47,0.5691,3.9857
414,6,MemDRL,41.12,43.828,28.288,0.5536,4.0555
415,6,MemDRL,41.746,44.5,28.427,0.5838,3.9892
416,6,MemDRL,41.269,46.272,25.11,0.5839,3.9924
417,6,MemDRL,41.83,47.824,25.595,0.5669,3.9607
418,6,MemDRL,40.643,47.798,28.359,0.5627,3.924
419,6,MemDRL,41.103,45.816,28.413,0.5841,3.971
420,6,MemDRL,41.126,44.252,28.718,0.5871,3.946
421,6,MemDRL,41.299,46.322,30.14,0.5917,4.0301
422,6,MemDRL,43.988,43.277,30.702,0.5797,4.0426
423,6,MemDRL,44.016,44.49,28.375,0.6031,4.0557
424,6,MemDRL,42.124,44.749,26.491,0.6169,4.0225
425,6,MemDRL,40.145,44.319,28.75,0.607,4.0478
426,6,MemDRL,38.034,42.253,29.963,0.6208,3.9583
427,6,MemDRL,39.951,41.495,30.849,0.607,3.9272
428,6,MemDRL,40.858,39.328,30.049,0.6233,3.7676
429,6,MemDRL,41.288,38.33,29.705,0.611,3.8168
430,6,MemDRL,43.835,38.364,30.329,0.5846,3.7501
431,6,MemDRL,43.806,41.025,28.813,0.5777,3.8238
432,6,MemDRL,41.785,42.217,28.306,0.5832,3.9035
433,6,MemDRL,43.549,39.879,28.339,0.5939,3.8605
434,6,MemDRL,43.318,39.948,30.627,0.5752,3.8577
435,6,MemDRL,41.522,40.228,29.532,0.597,3.8297
436,6,MemDRL,40.281,39.246,30.653,0.606,3.8908
437,6,MemDRL,40.823,39.493,28.328,0.6267,3.8661
