episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
103,3,STARNav,39.8,44.44,29.196,0.6217,4.0123
104,3,STARNav,41.958,47.032,29.84,0.6422,3.9792
105,3,STARNav,38.725,46.417,27.912,0.6408,4.0714
106,3,STARNav,39.867,45.102,27.536,0.6253,4.0258
107,3,STARNav,37.494,46.455,29.318,0.6086,4.1421
108,3,STARNav,38.931,44.77,28.575,0.623,4.0191
109,3,STARNav,40.202,46.844,29.575,0.6173,3.9897
110,3,STARNav,38.149,44.427,29.593,0.5984,3.9643
111,3,STARNav,38.915,44.762,29.541,0.6187,3.8069
112,3,STARNav,39.199,43.996,30.336,0.6147,3.9672
113,3,STARNav,41.912,41.936,31.119,0.6316,3.8517
114,3,STARNav,41.287,39.916,29.938,0.6189,3.8143
115,3,STARNav,45.095,40.122,29.473,0.6302,3.775
116,3,STARNav,43.906,41.898,31.606,0.6184,3.8635
117,3,STARNav,42.492,40.49,29.843,0.6344,3.8567
118,3,STARNav,43.848,37.434,27.954,0.6559,3.9132
119,3,STARNav,41.05,40.663,31.167,0.6643,3.871
120,3,STARNav,41.333,38.298,30.978,0.658,3.896
121,3,STARNav,41.116,40.505,30.638,0.644,3.8891
122,3,STARNav,40.582,39.444,30.374,0.6318,3.8659
123,3,STARNav,43.554,40.088,28.926,0.6209,3.8514
124,3,STARNav,45.495,40.519,30.497,0.6155,3.8121
125,3,STARNav,49.798,40.04,32.023,0.6053,3.6766
126,3,STARNav,47.614,42.406,29.198,0.6076,3.8335
127,3,STARNav,44.353,41.502,28.723,0.5995,3.8109
128,3,STARNav,45.166,42.193,30.202,0.5978,3.7636
129,3,STARNav,45.183,43.71,31.652,0.5885,3.8115
130,3,STARNav,45.758,43.075,29.891,0.6066,3.7479
131,3,STARNav,46.612,43.712,30.131,0.619,3.7458
132,3,STARNav,43.318,45.424,28.221,0.6124,3.7877
133,3,STARNav,45.522,44.933,28.003,0.6186,3.7866
134,3,STARNav,45.019,46.427,27.453,0.62,3.6808
135,3,STARNav,46.672,45.163,28.706,0.6311,3.5534
136,3,STARNav,44.461,46.609,27.735,0.6159,3.692
137,3,STARNav,47.355,43.855,28.797,0.6098,3.6756
138,3,STARNav,46.446,45.274,29.899,0.592,3.7665
139,3,STARNav,48.612,44.524,27.864,0.6125,3.6889
140,3,STARNav,48.703,42.719,26.478,0.6011,3.7986
141,3,STARNav,49.166,43.667,26.45,0.5941,3.7504
142,3,STARNav,46.428,41.532,26.833,0.5921,3.7207
143,3,STARNav,44.438,41.838,24.835,0.5854,3.7794
144,3,STARNav,45.108,41.286,25.92,0.5919,3.7717
145,3,STARNav,46.428,41.755,28.386,0.5872,3.8457
146,3,STARNav,47.402,39.243,25.936,0.5864,3.7478
147,3,STARNav,46.041,42.722,25.941,0.5972,3.7764
148,3,STARNav,45.499,41.502,27.401,0.595,3.8937
149,3,STARNav,43.824,40.523,27.928,0.596,4.0049
150,3,STARNav,46.549,39.88,25.59,0.6074,3.8849
151,3,STARNav,44.684,45.115,27.928,0.6216,4.0714
152,3,STARNav,45.746,43.264,28.672,0.642,4.0187
153,3,STARNav,44.204,42.107,26.953,0.6233,4.0783
154,3,STARNav,43.858,42.78,26.92,0.6197,4.0689
155,3,STARNav,41.689,45.025,26.118,0.5983,4.0454
156,3,STARNav,43.46,42.553,27.251,0.6042,4.0544
157,3,STARNav,45.148,43.696,26.27,0.5967,4.1191
158,3,STARNav,46.96,42.465,23.052,0.5956,4.0369
159,3,STARNav,47.298,41.546,23.081,0.6089,3.9879
160,3,STARNav,45.93,41.714,25.174,0.5932,4.0254
161,3,STARNav,48.049,42.525,24.799,0.6092,3.9633
162,3,STARNav,43.901,44.574,23.98,0.6255,3.8658
163,3,STARNav,43.839,44.991,24.019,0.6339,3.7407
164,3,STARNav,43.98,45.73,25.56,0.6284,3.7503
165,3,STARNav,45.251,44.179,25.082,0.6265,3.6722
166,3,STARNav,45.645,43.938,25.09,0.6295,3.6101
167,3,STARNav,44.737,43.937,25.354,0.6477,3.6348
168,3,STARNav,45.987,42.944,24.406,0.6336,3.5328
169,3,STARNav,43.952,40.362,25.051,0.6436,3.6547
170,3,STARNav,42.918,41.943,24.608,0.6148,3.785
171,3,STARNav,44.492,40.916,24.177,0.6106,3.7326
172,3,STARNav,49.828,39.051,23.855,0.64,3.5573
173,3,STARNav,47.114,40.477,25.807,0.6123,3.7031
174,3,STARNav,47.806,40.011,24.383,0.6272,3.6913
175,3,STARNav,49.135,39.989,26.661,0.6477,3.6546
176,3,STARNav,48.145,39.746,26.938,0.6569,3.7722
177,3,STARNav,47.201,42.483,27.539,0.656,3.7041
178,3,STARNav,44.961,41.071,28.746,0.6535,3.7825
179,3,STARNav,50.041,40.665,27.967,0.6333,3.7377
180,3,STARNav,48.801,42.474,29.53,0.6314,3.6949
181,3,STARNav,50.884,42.217,31.573,0.6519,3.6468
182,3,STARNav,49.791,40.756,30.354,0.6225,3.6916
183,3,STARNav,48.659,41.274,31.188,0.645,3.6914
184,3,STARNav,52.004,39.385,30.192,0.672,3.5653
185,3,STARNav,50.273,41.659,30.118,0.6283,3.6063
186,3,STARNav,49.865,40.763,29.79,0.6298,3.6658
187,3,STARNav,49.671,38.625,28.121,0.6173,3.7281
188,3,STARNav,51.399,39.34,26.105,0.6282,3.7383
189,3,STARNav,46.916,39.714,26.154,0.6209,3.8294
190,3,STARNav,46.645,38.667,25.37,0.6145,3.8135
191,3,STARNav,44.784,37.756,26.167,0.6184,3.8967
192,3,STARNav,46.412,37.27,25.695,0.6375,3.7522
193,3,STARNav,44.749,39.647,23.921,0.6235,3.6858
194,3,STARNav,44.101,38.339,24.355,0.618,3.7031
195,3,STARNav,43.748,39.337,23.137,0.5898,3.7049
196,3,STARNav,46.231,38.859,23.576,0.5908,3.6961
197,3,STARNav,45.788,39.132,23.07,0.5682,3.8335
198,3,STARNav,45.28,40.017,23.189,0.589,3.9139
199,3,STARNav,45.026,40.384,24.994,0.6224,3.8267
200,3,STARNav,46.237,39.776,23.67,0.6042,3.8194
201,3,STARNav,44.954,41.111,23.536,0.6262,3.8214
202,3,STARNav,45.148,40.755,23.81,0.6126,3.8407
203,3,STARNav,44.069,41.832,23.983,0.6134,3.7772
204,3,STARNav,43.19,40.02,24.007,0.6204,3.6869
205,3,STARNav,43.085,41.14,25.287,0.6212,3.7164
206,3,STARNav,45.727,38.785,25.305,0.6488,3.6891
207,3,STARNav,48.848,39.093,27.103,0.636,3.7794
208,3,STARNav,48.392,40.155,26.067,0.6351,3.8177
209,3,STARNav,50.179,40.079,25.167,0.6272,3.8547
210,3,STARNav,51.031,39.09,24.804,0.6528,3.7181
211,3,STARNav,52.549,39.616,24.975,0.662,3.6925
212,3,STARNav,50.027,39.206,23.649,0.6652,3.6637
213,3,STARNav,49.506,38.456,23.665,0.6636,3.6392
214,3,STARNav,49.39,39.277,25.153,0.6562,3.7115
215,3,STARNav,48.821,39.291,23.067,0.6671,3.6421
216,3,STARNav,45.497,39.399,27.024,0.6537,3.7941
217,3,STARNav,46.338,38.4,25.961,0.6543,3.7281
218,3,STARNav,45.993,40.802,24.574,0.6519,3.7386
219,3,STARNav,43.924,40.786,24.636,0.6471,3.7415
220,3,STARNav,43.557,39.736,24.718,0.6406,3.8136
221,3,STARNav,44.368,41.77,24.12,0.6483,3.7487
222,3,STARNav,46.228,43.054,26.471,0.6439,3.8705
223,3,STARNav,47.061,42.344,25.343,0.6616,3.7863
224,3,STARNav,48.72,43.281,26.951,0.6547,3.7199
225,3,STARNav,48.775,42.076,27.128,0.643,3.6758
226,3,STARNav,51.297,43.93,27.387,0.6446,3.582
227,3,STARNav,48.161,42.35,29.18,0.6425,3.6703
228,3,STARNav,49.116,41.924,28.24,0.6527,3.7671
229,3,STARNav,45.813,42.543,28.68,0.635,3.7373
230,3,STARNav,43.47,44.604,29.563,0.6391,3.7452
231,3,STARNav,42.892,42.592,29.27,0.6335,3.7098
232,3,STARNav,41.025,41.82,28.756,0.6166,3.8254
233,3,STARNav,39.75,43.411,28.329,0.6238,3.9498
234,3,STARNav,37.676,42.613,27.654,0.607,3.9258
235,3,STARNav,38.941,42.602,26.743,0.6158,3.9263
236,3,STARNav,40.26,43.378,25.933,0.6189,3.9026
237,3,STARNav,40.722,43.374,25.92,0.6549,3.8079
238,3,STARNav,41.474,44.462,27.94,0.6319,3.8526
239,3,STARNav,42.116,45.532,29.061,0.6071,3.9413
240,3,STARNav,42.216,47.674,28.912,0.5965,3.9435
241,3,STARNav,44.758,44.813,27.074,0.6401,3.9367
242,3,STARNav,42.217,42.772,25.942,0.6339,3.9458
243,3,STARNav,42.145,41.865,26.524,0.6476,3.8693
244,3,STARNav,42.915,40.343,26.956,0.6479,3.8468
245,3,STARNav,41.448,41.141,25.215,0.6418,3.8266
246,3,STARNav,41.217,43.234,25.322,0.6345,3.8972
247,3,STARNav,40.999,43.978,25.799,0.6084,3.9051
248,3,STARNav,42.363,41.711,26.594,0.5831,3.8574
249,3,STARNav,40.837,40.202,26.195,0.5781,3.9767
250,3,STARNav,42.886,39.938,27.765,0.585,3.9447
251,3,STARNav,43.825,39.333,26.767,0.5806,3.9598
252,3,STARNav,46.881,38.896,23.664,0.5839,3.8338
253,3,STARNav,47.935,40.117,23.348,0.6083,3.7419
254,3,STARNav,45.448,41.905,23.303,0.5925,3.8335
255,3,STARNav,47.53,40.56,23.11,0.6192,3.7952
256,3,STARNav,49.585,41.127,19.639,0.6185,3.8983
257,3,STARNav,48.799,40.748,19.794,0.6271,3.8615
258,3,STARNav,44.928,41.511,20.707,0.6131,3.914
259,3,STARNav,44.15,41.639,21.974,0.5893,3.9326
260,3,STARNav,44.4,41.915,24.397,0.6019,3.7975
261,3,STARNav,43.563,42.191,24.276,0.5944,3.8796
262,3,STARNav,42.385,44.141,25.069,0.6184,3.8689
263,3,STARNav,42.809,43.512,26.59,0.6081,3.9418
264,3,STARNav,45.552,40.312,26.143,0.6313,3.8133
265,3,STARNav,41.759,41.267,25.635,0.6249,3.8953
266,3,STARNav,42.541,40.595,22.459,0.6586,3.7405
267,3,STARNav,39.273,42.229,22.854,0.6247,3.8252
268,3,STARNav,41.491,41.988,24.204,0.6523,3.8331
269,3,STARNav,40.041,44.569,23.46,0.6406,3.8187
270,3,STARNav,40.672,44.599,23.601,0.6384,3.721
271,3,STARNav,41.637,43.591,24.5,0.6408,3.6934
272,3,STARNav,42.014,43.391,26.222,0.623,3.6361
273,3,STARNav,38.865,42.76,24.86,0.5906,3.7723
274,3,STARNav,42.479,41.808,24.753,0.6102,3.6896
275,3,STARNav,44.421,43.771,25.142,0.6042,3.6831
276,3,STARNav,42.791,44.225,29.162,0.5939,3.807
277,3,STARNav,44.474,43.914,28.364,0.6137,3.831
278,3,STARNav,44.665,42.47,26.697,0.5941,3.7318
279,3,STARNav,44.934,41.145,26.785,0.5995,3.7058
280,3,STARNav,45.405,41.543,24.461,0.6176,3.708
281,3,STARNav,43.437,40.599,25.316,0.6224,3.831
282,3,STARNav,48.545,38.526,24.486,0.6331,3.6169
283,3,STARNav,46.9,40.053,24.566,0.5988,3.676
284,3,STARNav,47.203,41.878,23.763,0.6182,3.5786
285,3,STARNav,47.419,42.048,23.817,0.6172,3.6269
286,3,STARNav,50.131,41.995,24.79,0.6454,3.5347
287,3,STARNav,50.891,41.036,27.588,0.6557,3.505
288,3,STARNav,49.628,42.125,24.83,0.6439,3.6216
289,3,STARNav,50.296,42.379,25.058,0.6298,3.5624
290,3,STARNav,50.336,42.008,24.62,0.6001,3.7144
291,3,STARNav,50.231,43.223,24.727,0.6151,3.6624
292,3,STARNav,50.499,43.117,24.599,0.6227,3.5285
293,3,STARNav,48.591,42.132,23.889,0.6091,3.5814
294,3,STARNav,45.703,43.817,24.919,0.6045,3.5601
295,3,STARNav,44.373,41.232,25.339,0.6018,3.5682
296,3,STARNav,46.31,43.963,24.239,0.6229,3.5589
297,3,STARNav,44.161,39.651,24.52,0.6064,3.6969
298,3,STARNav,44.382,41.21,24.624,0.6133,3.6454
299,3,STARNav,44.176,39.694,24.418,0.6064,3.6748
300,3,STARNav,43.777,39.247,24.214,0.6148,3.7603
301,3,STARNav,43.131,41.204,24.571,0.6299,3.7435
302,3,STARNav,43.486,39.184,24.327,0.6345,3.7362
303,3,STARNav,41.914,40.75,26.2,0.6345,3.6851
304,3,STARNav,42.203,40.197,26.37,0.6379,3.7314
305,3,STARNav,39.931,43.253,24.995,0.6257,3.7773
306,3,STARNav,42.027,44.024,26.428,0.6332,3.7138
307,3,STARNav,40.077,42.26,27.201,0.6091,3.7115
308,3,STARNav,39.461,43.033,27.613,0.6041,3.79
309,3,STARNav,43.817,42.494,25.111,0.6086,3.7542
310,3,STARNav,40.266,41.781,24.907,0.6141,3.776
311,3,STARNav,43.439,40.333,25.352,0.6122,3.745
312,3,STARNav,44.87,44.477,23.782,0.6285,3.6259
313,3,STARNav,45.661,43.008,23.482,0.6286,3.5364
314,3,STARNav,45.19,43.801,23.353,0.6377,3.6013
315,3,STARNav,45.891,42.045,22.84,0.6484,3.6041
316,3,STARNav,44.346,40.715,22.606,0.6515,3.5823
317,3,STARNav,44.403,41.258,23.069,0.6632,3.6112
318,3,STARNav,46.347,40.042,25.413,0.6519,3.6159
319,3,STARNav,47.082,40.832,24.228,0.6522,3.5908
320,3,STARNav,49.397,38.677,23.502,0.6484,3.5721
321,3,STARNav,48.484,39.458,24.587,0.635,3.682
322,3,STARNav,49.389,38.752,24.292,0.6561,3.5466
323,3,STARNav,47.101,40.228,26.814,0.6363,3.6618
324,3,STARNav,45.481,39.061,28.243,0.6374,3.7496
325,3,STARNav,44.476,39.74,26.795,0.6389,3.7467
326,3,STARNav,44.132,38.735,27.729,0.6475,3.8656
327,3,STARNav,44.226,39.928,29.302,0.6387,3.8141
328,3,STARNav,44.618,43.406,26.671,0.6304,3.7856
329,3,STARNav,42.189,43.646,26.272,0.6448,3.8501
330,3,STARNav,43.874,41.412,26.47,0.6488,3.8581
331,3,STARNav,46.921,41.229,26.054,0.661,3.7307
332,3,STARNav,44.118,43.143,25.48,0.6338,3.7475
333,3,STARNav,45.488,42.247,23.75,0.6365,3.7432
334,3,STARNav,44.407,40.231,25.55,0.6165,3.6766
335,3,STARNav,47.876,42.327,23.576,0.6074,3.6337
336,3,STARNav,47.132,41.244,24.12,0.578,3.6992
337,3,STARNav,46.211,41.414,25.261,0.591,3.6562
338,3,STARNav,48.349,43.307,26.356,0.603,3.6476
339,3,STARNav,47.12,42.558,22.963,0.632,3.5671
340,3,STARNav,46.44,42.593,22.105,0.6191,3.6758
341,3,STARNav,43.144,40.397,22.901,0.6113,3.8035
342,3,STARNav,44.671,38.576,23.378,0.6333,3.6497
343,3,STARNav,44.218,41.079,23.393,0.6531,3.7391
344,3,STARNav,43.689,41.331,24.09,0.6415,3.7531
345,3,STARNav,42.248,41.009,24.273,0.6379,3.7356
346,3,STARNav,42.277,38.976,25.061,0.6338,3.8267
347,3,STARNav,45.579,38.972,22.989,0.6239,3.905
348,3,STARNav,44.796,39.165,23.259,0.6294,3.8697
349,3,STARNav,44.845,40.503,26.185,0.6331,3.8587
350,3,STARNav,45.975,37.006,27.749,0.6363,3.8897
351,3,STARNav,46.871,37.232,27.409,0.6255,3.869
352,3,STARNav,47.139,37.929,28.657,0.6158,3.8551
353,3,STARNav,48.835,37.28,29.017,0.6382,3.7694
354,3,STARNav,47.402,39.119,28.398,0.6234,3.7724
355,3,STARNav,49.211,36.554,27.607,0.6197,3.7042
356,3,STARNav,47.638,35.566,26.943,0.6137,3.7763
357,3,STARNav,50.152,35.932,26.468,0.5988,3.5963
358,3,STARNav,49.71,34.533,26.369,0.6093,3.6262
359,3,STARNav,46.204,35.883,23.694,0.6111,3.6263
360,3,STARNav,46.314,36.823,24.644,0.6076,3.7058
361,3,STARNav,46.743,36.659,24.971,0.5939,3.6532
362,3,STARNav,47.982,36.423,25.512,0.6372,3.6084
363,3,STARNav,47.254,38.622,23.099,0.605,3.6941
364,3,STARNav,48.674,37.299,23.532,0.632,3.5631
365,3,STARNav,50.187,37.236,24.273,0.6355,3.6275
366,3,STARNav,49.756,40.096,22.745,0.6324,3.6219
367,3,STARNav,49.3,41.546,25.502,0.6414,3.6403
368,3,STARNav,50.764,39.762,25.603,0.6419,3.6049
369,3,STARNav,48.788,38.075,26.879,0.6651,3.5717
370,3,STARNav,43.882,40.996,24.912,0.6451,3.6491
371,3,STARNav,47.725,40.316,23.079,0.6332,3.6358
372,3,STARNav,47.356,41.613,24.725,0.6261,3.6547
373,3,STARNav,50.134,39.295,24.672,0.6384,3.5684
374,3,STARNav,48.041,39.824,23.302,0.6453,3.5706
375,3,STARNav,48.045,39.802,22.276,0.6422,3.4148
376,3,STARNav,49.737,39.35,24.52,0.6696,3.4771
377,3,STARNav,53.927,39.794,25.135,0.6732,3.5144
378,3,STARNav,55.111,38.69,25.117,0.674,3.5363
379,3,STARNav,52.394,38.215,25.256,0.6714,3.6013
380,3,STARNav,53.409,37.831,24.359,0.6818,3.59
381,3,STARNav,52.052,36.566,26.136,0.6656,3.6347
382,3,STARNav,54.173,35.867,23.776,0.6623,3.6018
383,3,STARNav,52.439,36.073,23.982,0.6771,3.6437
384,3,STARNav,51.702,39.239,24.384,0.6672,3.7516
385,3,STARNav,52.617,38.004,23.733,0.6673,3.732
386,3,STARNav,52.553,38.219,23.42,0.6569,3.6994
387,3,STARNav,53.24,35.865,21.01,0.6518,3.5336
388,3,STARNav,50.386,36.608,23.374,0.649,3.4821
389,3,STARNav,48.476,37.335,25.084,0.6223,3.537
390,3,STARNav,48.217,37.698,24.551,0.6368,3.4943
391,3,STARNav,47.308,40.445,24.472,0.6418,3.5301
392,3,STARNav,46.922,41.059,23.958,0.6521,3.565
393,3,STARNav,46.217,38.113,22.367,0.6569,3.6547
394,3,STARNav,44.186,39.02,21.553,0.6468,3.6747
395,3,STARNav,46.083,38.645,21.019,0.648,3.5862
396,3,STARNav,43.759,38.807,20.476,0.6382,3.548
397,3,STARNav,45.887,38.957,22.572,0.6424,3.4908
398,3,STARNav,44.591,40.35,24.962,0.6337,3.5455
399,3,STARNav,47.361,38.67,22.664,0.6505,3.4758
400,3,STARNav,42.714,39.475,24.498,0.6562,3.515
401,3,STARNav,46.352,37.279,25.091,0.6655,3.4298
402,3,STARNav,46.758,38.207,25.182,0.661,3.5209
403,3,STARNav,47.461,40.034,26.255,0.6669,3.4717
404,3,STARNav,46.863,41.18,26.723,0.6683,3.4396
405,3,STARNav,46.641,40.961,24.944,0.667,3.4489
406,3,STARNav,47.573,37.897,25.335,0.6951,3.3291
407,3,STARNav,48.942,37.106,24.352,0.6923,3.3826
408,3,STARNav,48.337,39.092,24.139,0.6733,3.5153
409,3,STARNav,49.427,39.99,25.546,0.6776,3.4159
410,3,STARNav,49.421,39.672,27.01,0.6876,3.5153
411,3,STARNav,52.774,40.632,23.201,0.6787,3.3807
412,3,STARNav,51.115,39.159,24.828,0.6563,3.5267
413,3,STARNav,52.48,39.253,24.693,0.652,3.5989
414,3,STARNav,51.626,41.153,26.184,0.6275,3.5324
415,3,STARNav,50.418,41.063,27.278,0.6345,3.5675
416,3,STARNav,48.918,42.475,27.751,0.6324,3.4912
417,3,STARNav,46.832,41.924,28.472,0.6265,3.5528
418,3,STARNav,43.708,39.28,29.685,0.6192,3.5978
419,3,STARNav,46.528,36.794,28.666,0.6325,3.5293
420,3,STARNav,45.279,39.371,29.248,0.61,3.6382
421,3,STARNav,47.929,37.43,28.087,0.6399,3.4158
422,3,STARNav,47.703,39.392,28.779,0.6346,3.3866
423,3,STARNav,46.753,40.192,28.407,0.6453,3.4292
424,3,STARNav,43.932,41.321,28.799,0.6147,3.4662
425,3,STARNav,46.801,39.135,27.118,0.6491,3.3866
426,3,STARNav,44.829,39.145,26.363,0.6355,3.4892
427,3,STARNav,43.356,37.728,25.128,0.6451,3.4244
428,3,STARNav,45.647,36.046,26.061,0.6511,3.4974
429,3,STARNav,47.367,37.816,24.522,0.6679,3.3721
430,3,STARNav,43.995,38.537,25.441,0.6567,3.4827
431,3,STARNav,45.485,36.826,23.104,0.6619,3.3821
432,3,STARNav,42.61,35.467,21.706,0.6544,3.2955
433,3,STARNav,43.116,36.449,20.159,0.6556,3.3737
434,3,STARNav,44.963,35.698,19.843,0.6713,3.346
435,3,STARNav,44.268,38.224,19.603,0.662,3.4155
436,3,STARNav,44.61,35.635,18.935,0.6822,3.3813
437,3,STARNav,46.246,37.672,18.413,0.6904,3.3232
438,3,STARNav,46.191,37.701,18.341,0.7097,3.3485
439,3,STARNav,47.395,38.76,21.334,0.7223,3.3825
440,3,STARNav,46.4,37.167,21.677,0.6842,3.4028
441,3,STARNav,47.968,36.695,20.441,0.6825,3.4223
442,3,STARNav,49.407,37.141,22.205,0.6719,3.5039
443,3,STARNav,49.738,39.896,21.127,0.6561,3.4678
444,3,STARNav,50.07,40.875,22.392,0.6543,3.4531
445,3,STARNav,46.967,43.037,22.04,0.6461,3.5389
446,3,STARNav,50.058,40.286,20.711,0.6537,3.5288
447,3,STARNav,47.329,40.46,19.528,0.6649,3.535
448,3,STARNav,46.525,39.231,21.814,0.6752,3.5018
449,3,STARNav,46.773,39.838,22.23,0.6755,3.5423
450,3,STARNav,45.648,40.515,23.851,0.6713,3.4886
451,3,STARNav,43.833,39.968,25.688,0.6893,3.3831
452,3,STARNav,42.921,43.089,26.461,0.6768,3.4235
