episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
43,5,TD3,41.525,44.284,28.056,0.5706,4.2996
44,5,TD3,37.796,44.526,29.332,0.5851,4.3462
45,5,TD3,37.852,42.955,28.641,0.5892,4.3091
46,5,TD3,40.743,42.27,28.557,0.5866,4.1315
47,5,TD3,41.033,43.286,29.673,0.5825,4.1416
48,5,TD3,43.979,41.625,28.523,0.581,4.1575
49,5,TD3,41.787,42.15,29.605,0.5784,4.1498
50,5,TD3,40.771,41.403,27.59,0.5924,4.2906
51,5,TD3,37.253,44.408,28.447,0.5814,4.2885
52,5,TD3,37.879,44.357,29.019,0.5568,4.179
53,5,TD3,32.658,46.458,28.859,0.5412,4.279
54,5,TD3,34.204,46.294,28.429,0.5562,4.2943
55,5,TD3,33.436,47.203,27.753,0.5685,4.3373
56,5,TD3,33.297,44.696,29.114,0.5696,4.356
57,5,TD3,31.997,47.521,28.567,0.5547,4.4288
58,5,TD3,32.106,48.363,29.686,0.5492,4.3203
59,5,TD3,32.325,47.753,29.361,0.5217,4.2754
60,5,TD3,31.22,47.719,27.28,0.5306,4.316
61,5,TD3,32.851,46.027,29.238,0.5624,4.3021
62,5,TD3,31.521,45.791,28.065,0.5487,4.4412
63,5,TD3,34.173,43.889,29.233,0.5417,4.3053
64,5,TD3,34.243,44.627,30.279,0.5341,4.3651
65,5,TD3,38.146,44.156,28.35,0.571,4.3029
66,5,TD3,36.695,44.828,29.996,0.5352,4.3337
67,5,TD3,36.922,46.542,30.079,0.5321,4.2813
68,5,TD3,33.676,44.511,29.881,0.5213,4.2824
69,5,TD3,35.614,44.334,28.795,0.5343,4.2065
70,5,TD3,33.996,44.081,28.336,0.5452,4.2026
71,5,TD3,34.015,42.104,29.254,0.5656,4.2572
72,5,TD3,32.667,42.708,27.684,0.5678,4.2238
73,5,TD3,32.58,46.022,28.858,0.5644,4.3
74,5,TD3,34.961,46.303,29.049,0.5899,4.1358
75,5,TD3,36.381,45.066,28.548,0.6052,4.2369
76,5,TD3,39.084,44.374,28.298,0.6198,4.219
77,5,TD3,38.739,44.877,27.17,0.6038,4.2047
78,5,TD3,39.494,46.119,28.562,0.5998,4.1491
79,5,TD3,37.312,46.118,28.373,0.6025,4.2315
80,5,TD3,35.667,47.75,30.696,0.6104,4.2174
81,5,TD3,34.201,46.588,30.934,0.5954,4.2678
82,5,TD3,36.033,46.779,30.249,0.5767,4.1842
83,5,TD3,35.817,47.33,29.809,0.5786,4.0987
84,5,TD3,36.776,48.854,28.12,0.5975,4.0506
85,5,TD3,35.489,49.729,29.709,0.5629,4.1299
86,5,TD3,37.148,47.693,31.029,0.603,4.0456
87,5,TD3,38.479,48.956,31.058,0.5974,4.1173
88,5,TD3,40.898,49.465,29.157,0.6047,4.1149
89,5,TD3,39.245,49.031,29.202,0.5895,4.2192
90,5,TD3,39.807,49.138,28.783,0.5949,4.16
91,5,TD3,41.989,48.556,28.056,0.6041,4.1406
92,5,TD3,43.156,45.837,28.398,0.6115,4.0122
93,5,TD3,39.546,46.775,28.702,0.6025,4.0834
94,5,TD3,41.584,47.279,29.244,0.6148,4.0485
95,5,TD3,42.972,47.948,29.003,0.6022,4.0737
96,5,TD3,42.239,47.358,28.407,0.6109,4.1125
97,5,TD3,40.921,44.141,27.711,0.608,4.0408
98,5,TD3,38.697,46.231,26.859,0.6148,4.0522
99,5,TD3,40.714,46.591,27.506,0.6322,4.0455
100,5,TD3,42.917,44.001,24.882,0.6407,4.0402
101,5,TD3,40.579,46.611,23.851,0.6396,4.065
102,5,TD3,36.93,45.035,24.542,0.6312,4.1625
103,5,TD3,38.493,43.467,25.29,0.607,4.0889
104,5,TD3,36.159,44.418,25.364,0.5884,4.1599
105,5,TD3,38.034,41.592,25.651,0.5944,4.1521
106,5,TD3,36.728,41.409,25.603,0.5684,4.1553
107,5,TD3,36.857,42.92,25.852,0.5876,4.2082
108,5,TD3,39.102,40.845,25.865,0.6054,4.1683
109,5,TD3,36.491,42.292,27.343,0.5983,4.1673
110,5,TD3,38.556,40.402,27.713,0.603,4.1376
111,5,TD3,40.03,41.441,28.881,0.6085,4.0386
112,5,TD3,40.659,43.124,30.641,0.6018,4.1024
113,5,TD3,42.676,45.006,27.721,0.5966,4.0963
114,5,TD3,40.514,44.542,27.337,0.6113,4.1978
115,5,TD3,39.867,44.323,29.223,0.6054,4.0909
116,5,TD3,39.242,42.719,28.619,0.6169,4.1443
117,5,TD3,38.263,45.244,30.289,0.6061,4.1291
118,5,TD3,38.692,44.501,30.216,0.6006,4.1027
119,5,TD3,38.64,45.222,29.979,0.5791,4.1172
120,5,TD3,36.893,44.935,28.748,0.6072,4.0842
121,5,TD3,36.547,45.494,30.253,0.6116,4.064
122,5,TD3,37.956,44.238,28.382,0.6119,4.0064
123,5,TD3,39.076,42.199,26.765,0.6315,4.012
124,5,TD3,38.297,41.628,28.28,0.6185,4.0435
125,5,TD3,38.685,41.639,24.142,0.5997,4.0125
126,5,TD3,37.594,42.587,23.009,0.6099,4.0139
127,5,TD3,39.391,40.453,23.169,0.5955,4.0901
128,5,TD3,36.12,40.943,23.32,0.588,4.1318
129,5,TD3,36.485,41.58,22.813,0.6084,4.1039
130,5,TD3,36.691,41.223,23.944,0.6153,4.1613
131,5,TD3,36.358,42.282,24.628,0.6202,4.195
132,5,TD3,34.62,39.257,25.382,0.6031,4.2021
133,5,TD3,34.793,41.662,24.526,0.5965,4.1026
134,5,TD3,35.755,44.574,26.764,0.6114,4.1946
135,5,TD3,35.17,43.198,24.689,0.6155,4.1247
136,5,TD3,33.599,43.263,24.565,0.6037,4.0909
137,5,TD3,34.681,43.147,22.806,0.6001,3.9928
138,5,TD3,31.834,43.828,23.14,0.5796,4.115
139,5,TD3,30.842,43.532,23.147,0.5715,4.1483
140,5,TD3,35.181,44.58,23.969,0.5734,4.0972
141,5,TD3,35.071,44.368,26.739,0.5709,4.1312
142,5,TD3,36.165,42.714,26.36,0.579,3.9581
143,5,TD3,38.499,41.824,26.94,0.584,3.9974
144,5,TD3,37.446,44.893,27.816,0.5676,3.9533
145,5,TD3,36.811,45.719,28.15,0.5618,4.0372
146,5,TD3,38.365,48.23,27.814,0.5569,3.9488
147,5,TD3,38.93,45.723,27.854,0.5624,3.9377
148,5,TD3,35.7,47.268,27.621,0.5726,3.9909
149,5,TD3,37.191,47.304,28.457,0.585,3.8452
150,5,TD3,38.365,46.469,27.856,0.589,3.8888
151,5,TD3,38.989,47.736,27.753,0.6,3.865
152,5,TD3,40.599,49.696,25.36,0.5879,3.8235
153,5,TD3,42.62,49.658,26.906,0.5937,3.9004
154,5,TD3,40.97,48.918,26.711,0.5937,3.9334
155,5,TD3,41.666,46.87,28.545,0.5883,4.0632
156,5,TD3,40.899,45.565,30.816,0.6144,4.0736
157,5,TD3,42.083,45.797,30.984,0.5905,4.1299
158,5,TD3,43.137,44.372,30.387,0.5992,4.0636
159,5,TD3,44.36,44.602,29.984,0.5692,4.1562
160,5,TD3,43.14,43.586,31.25,0.5835,4.1343
161,5,TD3,42.809,41.902,29.28,0.581,4.1995
162,5,TD3,42.049,43.206,29.714,0.5769,4.2333
163,5,TD3,39.475,43.816,30.461,0.5865,4.2705
164,5,TD3,40.816,43.682,30.237,0.59,4.1833
165,5,TD3,40.255,43.714,30.91,0.5814,4.201
166,5,TD3,40.433,45.262,31.63,0.5655,4.265
167,5,TD3,38.553,45.063,30.447,0.5578,4.2696
168,5,TD3,39.935,43.636,30.693,0.5836,4.0791
169,5,TD3,37.399,43.253,31.172,0.5672,4.2873
170,5,TD3,37.73,44.528,31.74,0.58,4.2087
171,5,TD3,38.415,45.754,29.351,0.5902,4.2485
172,5,TD3,37.873,45.516,30.068,0.5949,4.2328
173,5,TD3,37.572,45.14,28.297,0.5945,4.256
174,5,TD3,39.333,45.346,31.309,0.5695,4.2561
175,5,TD3,40.376,46.137,31.16,0.5959,4.2086
176,5,TD3,41.554,44.296,31.002,0.6034,4.1516
177,5,TD3,39.565,44.138,32.437,0.6096,4.149
178,5,TD3,38.539,42.224,32.77,0.6026,4.2395
179,5,TD3,36.529,40.961,34.379,0.6156,4.2149
180,5,TD3,33.1,45.178,33.122,0.609,4.2711
181,5,TD3,36.62,44.733,31.646,0.6036,4.2109
182,5,TD3,34.423,45.026,29.846,0.5938,4.2946
183,5,TD3,32.745,44.255,27.876,0.5993,4.19
184,5,TD3,34.113,45.056,29.449,0.5946,4.1666
185,5,TD3,35.559,45.617,28.751,0.6129,4.1438
186,5,TD3,35.846,46.261,31.277,0.6103,4.1857
187,5,TD3,38.345,46.064,28.099,0.637,4.0402
188,5,TD3,37.21,43.711,28.081,0.637,4.0178
189,5,TD3,35.555,46.667,30.186,0.6342,4.0076
190,5,TD3,35.105,44.543,29.562,0.5933,3.9722
191,5,TD3,37.719,44.245,30.253,0.6182,4.0402
192,5,TD3,37.766,44.3,29.188,0.5851,4.0198
193,5,TD3,39.093,42.209,29.895,0.5888,3.9767
194,5,TD3,37.319,43.771,30.121,0.5925,3.9589
195,5,TD3,39.665,44.649,30.019,0.6101,3.845
196,5,TD3,39.413,45.333,30.158,0.6041,3.8522
197,5,TD3,37.669,45.064,29.756,0.6078,3.8376
198,5,TD3,35.512,45.017,30.225,0.6066,3.8504
199,5,TD3,33.035,44.858,30.255,0.6209,3.9717
200,5,TD3,32.81,44.538,30.405,0.6302,3.9915
201,5,TD3,33.221,45.983,30.95,0.5982,3.9936
202,5,TD3,34.688,45.114,28.823,0.6411,3.8349
203,5,TD3,35.204,46.081,28.594,0.6441,3.863
204,5,TD3,35.853,45.268,28.226,0.6453,3.9688
205,5,TD3,35.912,44.099,29.61,0.6303,3.9199
206,5,TD3,34.866,43.265,27.039,0.6056,3.9768
207,5,TD3,36.613,43.402,26.002,0.6124,3.9012
208,5,TD3,37.497,44.511,26.254,0.6108,3.9246
209,5,TD3,37.644,43.148,24.955,0.6256,3.9857
210,5,TD3,36.658,43.257,25.362,0.6313,3.886
211,5,TD3,31.799,44.58,25.542,0.5977,3.997
212,5,TD3,35.282,45.937,26.718,0.6148,4.0239
213,5,TD3,36.068,45.515,25.695,0.6197,3.9664
214,5,TD3,37.072,45.803,26.054,0.6104,3.9234
215,5,TD3,34.053,44.462,25.786,0.6173,3.9769
216,5,TD3,35.109,41.79,25.326,0.6081,4.0423
217,5,TD3,37.323,41.589,26.328,0.6295,4.1026
218,5,TD3,36.005,41.411,25.992,0.599,4.1012
219,5,TD3,36.431,42.35,29.239,0.5805,4.0979
220,5,TD3,39.232,41.503,28.922,0.6106,3.9499
221,5,TD3,41.175,40.912,28.584,0.6232,3.8454
222,5,TD3,41.265,42.712,31.982,0.6156,3.8883
223,5,TD3,41.401,43.442,31.781,0.617,3.9923
224,5,TD3,42.296,43.762,32.443,0.601,4.0874
225,5,TD3,41.835,43.836,30.484,0.6033,4.0203
226,5,TD3,40.024,43.234,28.754,0.6121,4.1793
227,5,TD3,38.192,44.234,29.992,0.5955,4.1089
228,5,TD3,38.3,42.808,26.212,0.6005,4.0962
229,5,TD3,40.065,43.112,28.581,0.5974,4.1706
230,5,TD3,41.623,43.522,28.578,0.5898,4.2827
231,5,TD3,40.559,43.6,27.9,0.5568,4.2148
232,5,TD3,40.133,44.813,27.402,0.5559,4.1231
233,5,TD3,40.724,44.001,27.076,0.5758,4.0081
234,5,TD3,39.207,43.384,26.432,0.5798,4.0974
235,5,TD3,41.173,43.753,27.616,0.5895,4.1535
236,5,TD3,43.724,43.552,26.71,0.5954,4.073
237,5,TD3,44.749,44.281,24.802,0.5972,4.027
238,5,TD3,41.898,44.249,26.659,0.5858,4.023
239,5,TD3,44.001,45.022,27.417,0.5843,4.0089
240,5,TD3,44.981,42.216,25.352,0.6065,3.9486
241,5,TD3,41.905,42.876,26.265,0.6143,3.9077
242,5,TD3,41.07,43.317,26.666,0.6148,3.9112
243,5,TD3,38.886,44.77,28.299,0.6238,4.091
244,5,TD3,39.138,42.691,27.471,0.6389,4.1084
245,5,TD3,38.851,41.187,25.772,0.6503,3.9557
246,5,TD3,38.58,40.574,26.724,0.6427,4.025
247,5,TD3,39.901,42.557,25.526,0.6336,4.0449
248,5,TD3,37.849,41.909,28.809,0.6019,4.0284
249,5,TD3,39.802,38.897,27.822,0.5863,3.9426
250,5,TD3,39.523,38.471,27.021,0.572,3.9283
251,5,TD3,35.277,41.059,26.233,0.5557,4.1041
252,5,TD3,39.906,39.936,23.938,0.5734,3.9239
253,5,TD3,40.514,40.922,23.86,0.5884,4.0272
254,5,TD3,40.654,42.619,25.958,0.569,4.0762
255,5,TD3,41.558,40.949,23.323,0.5823,4.1088
256,5,TD3,41.17,42.118,24.122,0.603,4.0212
257,5,TD3,39.311,45.147,24.302,0.5674,4.094
258,5,TD3,41.435,42.104,25.259,0.5947,3.8939
259,5,TD3,42.156,40.763,26.548,0.6014,3.7643
260,5,TD3,37.302,43.685,27.321,0.5895,3.9786
261,5,TD3,37.162,46.177,29.432,0.5779,3.9189
262,5,TD3,41.508,43.001,30.05,0.608,3.94
263,5,TD3,43.404,43.214,26.89,0.6038,3.9749
264,5,TD3,39.626,43.275,26.989,0.611,4.0511
265,5,TD3,42.977,40.229,26.813,0.6289,3.9035
266,5,TD3,42.35,41.742,29.603,0.6075,3.9938
267,5,TD3,42.199,42.06,30.019,0.6261,4.0268
268,5,TD3,43.249,43.334,30.028,0.6192,4.0386
269,5,TD3,39.123,43.851,29.263,0.6184,3.9681
270,5,TD3,39.238,45.193,26.324,0.605,4.0011
271,5,TD3,39.567,43.282,28.577,0.6141,3.9516
272,5,TD3,38.555,41.827,27.737,0.6114,4.0863
273,5,TD3,38.785,43.557,28.954,0.6123,4.1541
274,5,TD3,40.725,41.852,28.068,0.6143,4.0363
275,5,TD3,43.354,42.934,26.986,0.6367,4.0926
276,5,TD3,40.728,44.229,27.606,0.6267,4.1849
277,5,TD3,41.937,43.356,24.604,0.6579,4.1471
278,5,TD3,40.191,43.223,23.943,0.6671,4.1619
279,5,TD3,40.75,43.953,24.263,0.6387,4.1985
280,5,TD3,39.014,43.507,23.249,0.6396,4.0965
281,5,TD3,39.227,40.337,25.374,0.6364,4.1799
282,5,TD3,41.608,39.856,25.9,0.6199,4.0679
283,5,TD3,40.536,40.594,26.732,0.6153,4.075
284,5,TD3,40.202,40.252,25.37,0.6232,4.0397
285,5,TD3,39.454,41.972,26.425,0.6285,4.1131
286,5,TD3,37.643,40.132,27.744,0.6096,4.1275
287,5,TD3,36.128,42.786,31.211,0.5926,4.1049
288,5,TD3,36.156,39.143,30.191,0.6115,4.0228
289,5,TD3,36.475,40.441,29.692,0.5881,3.9902
290,5,TD3,35.98,43.659,30.611,0.5714,4.0265
291,5,TD3,34.954,43.08,30.042,0.5644,3.9851
292,5,TD3,38.473,43.019,28.213,0.5549,4.0228
293,5,TD3,36.533,43.257,31.76,0.5682,4.121
294,5,TD3,37.817,45.532,28.485,0.5763,3.9695
295,5,TD3,34.912,46.917,30.97,0.5756,4.1743
296,5,TD3,36.434,48.097,29.382,0.6024,4.1672
297,5,TD3,35.555,44.734,29.478,0.5956,4.1436
298,5,TD3,34.705,46.1,31.219,0.5972,4.139
299,5,TD3,37.352,45.955,29.873,0.5898,4.1455
300,5,TD3,40.276,46.758,29.006,0.5834,4.175
301,5,TD3,40.912,47.537,28.614,0.5978,4.1664
302,5,TD3,40.965,44.723,27.679,0.5826,4.1872
303,5,TD3,39.951,47.451,26.199,0.5785,4.2241
304,5,TD3,40.218,46.578,23.348,0.5919,4.186
305,5,TD3,40.142,46.955,25.105,0.5932,4.1357
306,5,TD3,40.154,46.816,24.113,0.5934,4.1749
307,5,TD3,40.075,44.896,26.078,0.5766,4.1519
308,5,TD3,38.912,45.305,26.691,0.5817,4.1462
309,5,TD3,43.592,46.864,24.872,0.5765,4.0753
310,5,TD3,42.636,45.301,25.994,0.5608,4.0488
311,5,TD3,40.403,43.989,25.288,0.5284,4.0077
312,5,TD3,41.114,42.998,24.783,0.5256,4.0585
313,5,TD3,40.859,42.659,25.198,0.5434,4.024
314,5,TD3,40.438,44.469,26.779,0.5399,4.0739
315,5,TD3,41.673,44.239,27.348,0.5421,4.0336
316,5,TD3,43.349,45.936,26.499,0.5648,3.9699
317,5,TD3,43.031,44.316,29.187,0.5595,3.9896
318,5,TD3,39.526,44.973,33.356,0.5649,4.1815
319,5,TD3,41.91,44.984,33.1,0.5738,3.9912
320,5,TD3,40.322,42.568,33.356,0.5823,3.9606
321,5,TD3,39.127,43.146,32.647,0.5576,4.12
322,5,TD3,42.095,42.518,31.363,0.5894,3.9708
323,5,TD3,40.105,41.118,29.651,0.5836,3.951
324,5,TD3,43.112,41.836,29.272,0.5848,3.9619
325,5,TD3,42.04,43.472,29.073,0.5955,3.9277
326,5,TD3,45.384,40.865,27.587,0.6216,3.9056
327,5,TD3,40.731,43.69,28.545,0.6048,4.0572
328,5,TD3,42.689,42.075,26.663,0.6026,3.9923
329,5,TD3,40.977,41.791,28.4,0.5874,4.0771
330,5,TD3,42.482,40.897,29.012,0.5954,4.0209
331,5,TD3,42.522,42.29,32.187,0.5936,4.051
332,5,TD3,43.898,41.78,32.343,0.6063,3.9518
333,5,TD3,41.832,39.283,30.881,0.6015,3.9932
334,5,TD3,41.834,38.248,28.881,0.621,3.9385
335,5,TD3,41.862,40.436,27.942,0.6069,3.8544
336,5,TD3,39.281,40.893,29.507,0.5947,3.9702
337,5,TD3,36.275,43.921,27.896,0.583,3.982
338,5,TD3,37.261,43.296,26.297,0.6124,3.9024
339,5,TD3,38.826,43.131,27.637,0.6103,3.9559
340,5,TD3,38.446,41.041,28.941,0.6167,3.9181
341,5,TD3,36.251,42.948,27.546,0.6037,3.9799
342,5,TD3,38.493,42.937,26.105,0.6035,4.0026
343,5,TD3,38.836,40.975,28.248,0.5965,4.0947
344,5,TD3,38.94,40.201,28.45,0.5766,4.1061
345,5,TD3,36.272,42.686,27.749,0.5826,4.2488
346,5,TD3,39.768,42.285,26.141,0.5655,4.1046
347,5,TD3,41.098,40.58,27.441,0.5927,4.0417
348,5,TD3,39.692,41.012,28.549,0.5835,4.0265
349,5,TD3,38.734,43.371,29.911,0.5958,3.9673
350,5,TD3,42.313,43.356,31.429,0.5998,3.8571
351,5,TD3,41.465,43.495,30.723,0.5845,3.836
352,5,TD3,39.897,43.515,28.568,0.6172,3.8921
353,5,TD3,41.086,43.289,30.888,0.6336,3.8765
354,5,TD3,41.416,44.21,31.605,0.616,3.9957
355,5,TD3,41.688,41.223,30.086,0.6232,3.9947
356,5,TD3,41.397,40.029,28.312,0.6227,3.9943
357,5,TD3,41.651,39.619,28.586,0.6139,3.9897
358,5,TD3,41.021,40.068,25.523,0.6308,3.99
359,5,TD3,38.972,42.358,27.302,0.6203,3.9921
360,5,TD3,37.713,43.224,25.986,0.6412,3.9307
361,5,TD3,41.157,42.998,25.263,0.6191,3.8383
362,5,TD3,38.969,45.261,27.276,0.6048,3.9239
363,5,TD3,39.344,45.434,27.172,0.5952,3.9771
364,5,TD3,40.196,44.938,25.728,0.5983,3.9436
365,5,TD3,37.655,44.981,27.499,0.5864,3.9848
366,5,TD3,39.482,40.987,27.681,0.5828,3.9611
367,5,TD3,39.321,39.74,25.616,0.5975,3.893
368,5,TD3,34.817,41.282,26.244,0.6076,3.9984
369,5,TD3,34.91,43.161,29.425,0.6135,4.0154
370,5,TD3,34.771,44.793,29.981,0.5867,4.08
371,5,TD3,38.437,43.307,29.104,0.6099,3.9297
372,5,TD3,40.588,43.064,28.152,0.6046,3.8247
373,5,TD3,38.426,45.41,26.296,0.6121,3.8389
374,5,TD3,37.46,43.679,27.733,0.6141,3.8617
375,5,TD3,34.674,43.583,27.799,0.6031,3.8868
376,5,TD3,33.71,44.51,28.202,0.6227,3.8061
377,5,TD3,34.486,44.865,26.82,0.5928,3.9086
378,5,TD3,36.878,44.276,26.001,0.5932,3.8766
379,5,TD3,37.939,43.032,26.214,0.6136,3.8002
380,5,TD3,36.993,42.278,25.35,0.6203,3.8228
381,5,TD3,34.641,45.336,24.265,0.636,3.8245
382,5,TD3,37.195,43.441,23.591,0.6325,3.8112
383,5,TD3,37.889,42.854,24.405,0.6318,3.8698
384,5,TD3,38.696,41.917,24.062,0.6204,3.7868
385,5,TD3,37.679,43.543,27.272,0.6118,3.919
386,5,TD3,37.262,43.303,26.261,0.6293,3.848
387,5,TD3,37.243,43.097,27.154,0.6263,3.7974
388,5,TD3,38.929,41.59,28.317,0.6225,3.7565
389,5,TD3,37.283,41.964,27.057,0.6201,3.8394
390,5,TD3,38.624,40.001,26.35,0.626,3.8908
391,5,TD3,40.125,40.075,28.237,0.6269,3.8023
392,5,TD3,40.592,41.048,25.798,0.6248,3.9175
393,5,TD3,40.18,40.487,24.412,0.634,3.9337
394,5,TD3,35.67,44.463,25.932,0.6206,4.0482
395,5,TD3,35.01,43.485,25.641,0.6268,4.1147
396,5,TD3,35.447,45.128,25.783,0.6281,4.0721
397,5,TD3,38.289,46.163,23.205,0.6382,4.0511
398,5,TD3,35.703,47.926,23.101,0.6171,4.0947
399,5,TD3,38.113,47.586,24.457,0.6348,4.1077
400,5,TD3,39.382,47.594,23.175,0.6147,4.0556
401,5,TD3,39.93,45.468,24.803,0.6051,4.06
402,5,TD3,42.274,43.523,25.682,0.626,3.9836
403,5,TD3,39.973,43.979,25.428,0.6101,4.0592
404,5,TD3,40.157,46.559,27.831,0.6133,4.0598
405,5,TD3,40.03,44.485,27.749,0.611,4.1181
406,5,TD3,40.935,44.69,28.111,0.6172,3.9587
407,5,TD3,38.892,46.903,27.828,0.6045,4.0318
408,5,TD3,41.066,45.656,27.494,0.5914,4.0109
409,5,TD3,40.706,43.603,26.579,0.6025,3.998
410,5,TD3,44.064,43.301,25.094,0.6009,3.9475
411,5,TD3,43.088,45.104,26.143,0.6045,4.0212
412,5,TD3,42.54,45.245,25.751,0.6192,4.0536
413,5,TD3,42.919,45.074,26.406,0.6202,3.9239
414,5,TD3,40.441,46.332,24.857,0.5945,3.9782
415,5,TD3,37.953,44.869,27.796,0.5993,4.0222
416,5,TD3,35.906,45.303,28.58,0.5849,4.0623
417,5,TD3,37.446,44.261,27.809,0.5843,4.0276
418,5,TD3,41.069,43.794,29.204,0.6009,3.9541
419,5,TD3,37.638,45.056,28.184,0.6031,4.0357
420,5,TD3,41.658,43.688,25.562,0.6115,3.8872
421,5,TD3,39.875,44.673,26.288,0.5902,4.0141
422,5,TD3,41.893,43.494,25.876,0.6099,3.9767
423,5,TD3,42.254,45.263,24.439,0.603,3.9511
424,5,TD3,42.305,44.118,24.872,0.6188,3.9083
425,5,TD3,39.778,42.779,27.549,0.6133,3.9798
426,5,TD3,38.753,42.409,29.663,0.5958,4.0017
427,5,TD3,40.164,41.978,31.554,0.6209,3.9441
428,5,TD3,39.773,43.813,32.44,0.6054,3.9121
429,5,TD3,38.256,42.926,32.317,0.6033,3.9946
430,5,TD3,38.102,41.892,31.475,0.6046,3.9609
431,5,TD3,38.074,41.665,29.43,0.6275,3.9123
432,5,TD3,38.878,40.525,29.159,0.6175,3.7585
433,5,TD3,38.03,40.05,29.944,0.6093,3.7418
434,5,TD3,39.363,40.764,31.608,0.6192,3.6803
435,5,TD3,41.903,42.568,32.18,0.5986,3.7743
436,5,TD3,41.318,42.591,31.407,0.6145,3.6481
437,5,TD3,40.125,44.519,31.471,0.6007,3.7821
438,5,TD3,39.402,43.959,30.262,0.6242,3.6982
439,5,TD3,43.289,41.136,28.161,0.6277,3.5753
440,5,TD3,41.789,42.723,27.878,0.6451,3.7028
441,5,TD3,44.458,42.746,29.112,0.6486,3.7356
442,5,TD3,44.108,43.361,28.474,0.6452,3.7961
443,5,TD3,42.441,44.369,29.193,0.6149,3.9712
444,5,TD3,46.501,43.827,28.142,0.6302,3.9268
445,5,TD3,44.703,44.171,28.927,0.6427,3.989
446,5,TD3,45.539,44.321,29.81,0.6445,3.8513
447,5,TD3,43.584,43.24,29.815,0.6697,3.9049
448,5,TD3,44.71,45.465,27.677,0.6514,3.8939
449,5,TD3,44.813,44.794,27.451,0.6356,4.0291
450,5,TD3,48.485,44.595,25.758,0.6401,3.8928
451,5,TD3,49.147,43.685,26.39,0.6453,3.8019
452,5,TD3,47.379,44.231,27.017,0.6563,3.8086
453,5,TD3,43.095,45.099,26.178,0.6554,3.8948
454,5,TD3,45.76,40.992,25.846,0.6487,3.7051
455,5,TD3,42.798,42.495,30.773,0.6738,3.8037
456,5,TD3,41.546,43.373,28.512,0.6587,3.6786
457,5,TD3,39.637,43.896,30.22,0.6378,3.87
458,5,TD3,41.767,41.861,27.989,0.6555,3.7262
459,5,TD3,40.301,39.996,27.124,0.6502,3.6994
460,5,TD3,43.379,39.563,27.525,0.6618,3.6148
461,5,TD3,44.141,43.314,27.691,0.6617,3.7204
462,5,TD3,46.915,45.031,26.563,0.674,3.6355
463,5,TD3,45.505,44.178,28.15,0.6608,3.7188
464,5,TD3,46.084,44.045,27.601,0.641,3.8283
465,5,TD3,47.552,45.894,27.358,0.6424,3.7301
466,5,TD3,48.85,45.085,27.523,0.6223,3.7195
467,5,TD3,50.264,42.843,27.456,0.6471,3.6767
