episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
64,2,PPO,32.994,47.534,33.976,0.5999,4.1548
65,2,PPO,34.63,46.615,32.198,0.5877,4.0826
66,2,PPO,31.748,49.338,34.487,0.5778,4.1218
67,2,PPO,30.619,49.795,33.777,0.5609,4.1387
68,2,PPO,30.282,48.887,31.508,0.5425,4.2266
69,2,PPO,30.023,44.914,31.518,0.5567,4.1837
70,2,PPO,27.836,46.754,32.277,0.5476,4.2114
71,2,PPO,29.609,48.681,31.684,0.5554,4.1446
72,2,PPO,31.872,48.475,29.858,0.553,4.1256
73,2,PPO,32.068,48.221,28.728,0.5367,4.1375
74,2,PPO,29.78,48.314,29.613,0.5445,4.2154
75,2,PPO,30.523,46.053,28.089,0.5444,4.1828
76,2,PPO,31.466,46.77,27.783,0.5572,4.0818
77,2,PPO,31.313,47.703,29.89,0.5624,4.1235
78,2,PPO,30.064,46.324,31.213,0.578,4.1843
79,2,PPO,29.497,46.971,31.484,0.5834,4.1844
80,2,PPO,31.109,46.224,31.752,0.5971,4.1939
81,2,PPO,29.706,47.495,31.608,0.5945,4.1139
82,2,PPO,30.885,46.662,31.16,0.5794,4.2435
83,2,PPO,30.451,43.459,29.212,0.5652,4.2572
84,2,PPO,29.569,46.701,27.986,0.5657,4.2114
85,2,PPO,30.326,46.499,28.708,0.5554,4.2703
86,2,PPO,28.238,44.809,29.293,0.5574,4.3808
87,2,PPO,28.455,45.733,29.33,0.5253,4.382
88,2,PPO,28.665,47.999,29.149,0.5369,4.4593
89,2,PPO,29.434,48.202,30.504,0.5338,4.3496
90,2,PPO,29.449,47.283,29.011,0.5634,4.2446
91,2,PPO,30.553,47.738,30.369,0.5536,4.308
92,2,PPO,29.804,49.801,32.289,0.5351,4.303
93,2,PPO,30.219,48.468,32.051,0.5528,4.2156
94,2,PPO,30.18,49.986,34.172,0.5257,4.34
95,2,PPO,31.308,48.153,33.211,0.5523,4.2835
96,2,PPO,32.635,46.925,32.467,0.5393,4.3096
97,2,PPO,32.413,46.899,31.383,0.5431,4.3329
98,2,PPO,33.808,47.057,31.596,0.5286,4.3553
99,2,PPO,33.261,46.075,31.409,0.5146,4.3086
100,2,PPO,32.189,47.837,31.995,0.5172,4.4175
101,2,PPO,34.559,47.677,32.256,0.5319,4.3646
102,2,PPO,34.363,47.329,32.28,0.5146,4.3529
103,2,PPO,32.856,47.826,30.163,0.5062,4.3743
104,2,PPO,34.224,47.662,29.412,0.4985,4.3501
105,2,PPO,35.003,47.992,28.718,0.5218,4.3147
106,2,PPO,37.204,49.65,29.464,0.5386,4.2994
107,2,PPO,34.893,50.503,28.59,0.5385,4.2628
108,2,PPO,40.862,45.97,28.973,0.5626,4.1655
109,2,PPO,39.922,47.707,29.331,0.5688,4.1719
110,2,PPO,35.173,48.003,28.814,0.5779,4.1128
111,2,PPO,34.025,48.811,28.332,0.5807,4.3177
112,2,PPO,32.428,46.773,29.199,0.5838,4.3773
113,2,PPO,33.256,46.735,27.679,0.6002,4.1258
114,2,PPO,33.062,44.718,27.971,0.5841,4.328
115,2,PPO,32.48,44.363,28.614,0.5836,4.1587
116,2,PPO,33.358,45.41,27.521,0.6006,4.1748
117,2,PPO,34.395,45.545,27.839,0.596,4.2196
118,2,PPO,33.503,46.774,28.998,0.5807,4.2712
119,2,PPO,36.084,46.142,26.993,0.5797,4.1789
120,2,PPO,33.555,47.581,26.881,0.5522,4.2843
121,2,PPO,35.979,47.854,25.836,0.5621,4.217
122,2,PPO,37.018,48.341,27.249,0.5496,4.2724
123,2,PPO,38.347,46.169,28.162,0.5695,4.2509
124,2,PPO,36.26,46.411,30.033,0.5519,4.3536
125,2,PPO,37.535,47.813,27.725,0.5498,4.2445
126,2,PPO,37.185,50.323,29.699,0.5329,4.3687
127,2,PPO,36.73,48.756,30.084,0.5349,4.4279
128,2,PPO,35.862,47.77,30.805,0.5316,4.4348
129,2,PPO,35.683,45.277,30.994,0.561,4.2512
130,2,PPO,37.863,45.162,32.808,0.5651,4.159
131,2,PPO,35.844,44.872,31.812,0.557,4.1143
132,2,PPO,35.823,47.53,28.191,0.5677,4.0533
133,2,PPO,34.23,49.016,30.493,0.563,4.1066
134,2,PPO,32.785,49.957,30.243,0.5602,4.1244
135,2,PPO,32.326,48.182,28.813,0.5759,4.0737
136,2,PPO,31.531,45.871,28.672,0.589,4.1081
137,2,PPO,31.646,47.632,28.174,0.6005,4.1975
138,2,PPO,32.727,48.75,30.043,0.5816,4.1532
139,2,PPO,34.078,48.766,32.496,0.5898,4.2708
140,2,PPO,36.502,44.703,33.308,0.6013,4.1939
141,2,PPO,36.432,47.259,32.45,0.5889,4.249
142,2,PPO,36.941,47.118,29.536,0.6004,4.1836
143,2,PPO,36.128,48.962,31.177,0.5959,4.1936
144,2,PPO,34.984,48.813,31.17,0.5956,4.3316
145,2,PPO,36.966,48.562,30.629,0.6102,4.3301
146,2,PPO,35.389,49.101,30.422,0.5993,4.35
147,2,PPO,35.47,49.166,30.243,0.5954,4.3529
148,2,PPO,34.854,47.445,31.006,0.5799,4.219
149,2,PPO,36.665,47.827,30.965,0.5864,4.1818
150,2,PPO,34.25,46.964,31.744,0.5867,4.2463
151,2,PPO,33.549,48.349,31.817,0.5963,4.2111
152,2,PPO,32.829,46.204,30.126,0.5993,4.1675
153,2,PPO,33.909,48.004,32.339,0.5944,4.1592
154,2,PPO,35.101,47.546,30.974,0.6216,4.0405
155,2,PPO,35.22,47.372,31.991,0.6023,4.1371
156,2,PPO,34.756,47.318,33.791,0.5961,4.1774
157,2,PPO,34.89,47.699,32.656,0.6019,4.1398
158,2,PPO,34.114,47.035,31.891,0.6073,4.2999
159,2,PPO,35.795,43.306,33.31,0.5782,4.1807
160,2,PPO,33.706,42.876,31.947,0.5657,4.0917
161,2,PPO,34.498,45.552,31.652,0.5619,4.1561
162,2,PPO,33.173,43.842,32.167,0.5839,4.0577
163,2,PPO,33.279,44.721,32.219,0.5722,4.0488
164,2,PPO,33.307,45.468,29.375,0.5568,4.1011
165,2,PPO,34.668,47.317,28.004,0.5745,3.9816
166,2,PPO,33.711,48.337,28.098,0.5609,4.0503
167,2,PPO,34.254,49.023,27.506,0.5813,4.0028
168,2,PPO,35.099,47.272,28.766,0.5691,4.0585
169,2,PPO,33.621,48.808,28.018,0.5609,4.1569
170,2,PPO,39.175,46.943,27.144,0.5742,4.0904
171,2,PPO,39.247,46.587,28.925,0.5738,4.0244
172,2,PPO,39.746,46.65,31.109,0.5562,4.0823
173,2,PPO,39.661,47.666,30.578,0.5348,4.1645
174,2,PPO,37.85,47.014,29.464,0.5365,4.1247
175,2,PPO,35.041,47.76,29.571,0.5505,4.1071
176,2,PPO,35.316,49.473,29.437,0.5514,4.2083
177,2,PPO,36.665,51.269,28.431,0.574,4.0648
178,2,PPO,33.183,51.787,28.434,0.5314,4.1235
179,2,PPO,35.288,50.376,28.36,0.5451,4.1244
180,2,PPO,36.715,49.553,29.244,0.5494,4.1577
181,2,PPO,36.951,50.068,27.344,0.5638,4.0215
182,2,PPO,34.466,50.57,27.344,0.5514,4.0477
183,2,PPO,36.62,50.832,26.985,0.5845,4.1114
184,2,PPO,35.27,48.535,26.189,0.5667,4.089
185,2,PPO,36.636,49.292,25.21,0.576,4.0944
186,2,PPO,39.012,49.466,23.897,0.5824,3.9656
187,2,PPO,39.076,51.783,23.666,0.5782,4.0323
188,2,PPO,41.029,51.138,23.768,0.5984,3.9821
189,2,PPO,40.145,52.045,23.907,0.5631,3.9466
190,2,PPO,40.159,51.599,26.414,0.5707,3.9975
191,2,PPO,38.492,51.502,28.396,0.5812,4.0295
192,2,PPO,38.959,51.901,28.232,0.6077,4.0641
193,2,PPO,38.848,49.913,31.062,0.5952,4.1356
194,2,PPO,37.768,49.775,32.476,0.605,4.2246
195,2,PPO,38.001,49.558,33.068,0.5915,4.2456
196,2,PPO,38.933,47.621,31.549,0.6041,4.0629
197,2,PPO,38.444,46.77,30.173,0.6057,4.0938
198,2,PPO,38.395,47.931,30.654,0.5803,4.1084
199,2,PPO,39.487,47.987,29.245,0.584,4.1565
200,2,PPO,37.37,47.891,29.665,0.5545,4.1934
201,2,PPO,39.348,46.75,29.219,0.5974,4.017
202,2,PPO,41.114,44.265,30.643,0.5957,4.0814
203,2,PPO,38.594,46.215,32.566,0.6169,4.1746
204,2,PPO,35.409,44.141,30.861,0.5857,4.2883
205,2,PPO,33.388,43.052,33.146,0.5894,4.2956
206,2,PPO,34.319,42.792,31.271,0.5982,4.2072
207,2,PPO,35.303,45.173,31.96,0.6026,4.2004
208,2,PPO,35.168,44.782,29.807,0.6052,4.298
209,2,PPO,33.354,45.121,27.138,0.596,4.2018
210,2,PPO,35.624,44.389,27.263,0.6102,4.0969
211,2,PPO,35.146,44.148,26.572,0.6064,3.9616
212,2,PPO,33.525,47.565,28.774,0.5978,4.0393
213,2,PPO,34.166,45.028,29.882,0.6073,3.9132
214,2,PPO,32.477,47.055,31.35,0.606,4.0238
215,2,PPO,33.471,47.651,29.811,0.6054,3.9741
216,2,PPO,33.496,47.846,28.778,0.5924,4.0354
217,2,PPO,33.139,48.749,28.365,0.5911,4.057
218,2,PPO,32.394,51.706,28.096,0.5844,4.064
219,2,PPO,33.147,49.24,30.06,0.5905,4.1345
220,2,PPO,35.949,49.563,30.669,0.5952,4.0519
221,2,PPO,38.063,46.763,28.684,0.5981,3.9947
222,2,PPO,37.57,48.121,27.436,0.5888,3.978
223,2,PPO,37.528,48.909,29.166,0.5968,4.0846
224,2,PPO,35.114,46.793,30.05,0.6068,4.0741
225,2,PPO,32.178,47.586,30.058,0.5811,4.1739
226,2,PPO,36.101,46.18,28.968,0.6133,4.0418
227,2,PPO,36.586,45.852,30.639,0.6282,4.16
228,2,PPO,36.432,45.102,30.261,0.6423,4.2104
229,2,PPO,36.841,45.581,30.039,0.6411,4.1751
230,2,PPO,34.206,45.269,32.197,0.6256,4.1743
231,2,PPO,34.126,42.487,30.706,0.6284,4.0896
232,2,PPO,33.616,43.26,32.003,0.6237,4.0658
233,2,PPO,34.943,41.905,31.516,0.5855,4.1188
234,2,PPO,34.445,41.812,30.562,0.581,4.1104
235,2,PPO,34.629,42.304,29.882,0.5739,4.0488
236,2,PPO,33.559,44.34,27.856,0.5766,4.0947
237,2,PPO,35.451,44.101,29.689,0.5926,4.1475
238,2,PPO,34.282,43.264,30.395,0.6092,4.0393
239,2,PPO,33.153,43.919,28.315,0.5953,4.179
240,2,PPO,33.343,45.139,29.975,0.6135,4.0482
241,2,PPO,32.556,42.932,27.524,0.603,4.0982
242,2,PPO,31.439,44.144,25.844,0.594,4.1185
243,2,PPO,31.785,44.203,27.479,0.5714,4.1401
244,2,PPO,29.859,44.76,28.323,0.5876,4.1802
245,2,PPO,32.048,45.045,29.592,0.591,4.2434
246,2,PPO,34.973,45.078,29.164,0.6009,4.1794
247,2,PPO,34.082,44.934,30.398,0.5675,4.1999
248,2,PPO,36.402,43.579,27.731,0.5726,4.1299
249,2,PPO,37.664,44.562,26.813,0.5658,4.0529
250,2,PPO,36.032,45.954,28.811,0.5482,4.1603
251,2,PPO,36.505,46.444,28.635,0.5298,4.2097
252,2,PPO,34.075,46.988,29.214,0.5348,4.1468
253,2,PPO,36.696,48.02,28.853,0.5436,4.1761
254,2,PPO,34.437,48.644,30.846,0.5452,4.2064
255,2,PPO,34.785,49.626,32.819,0.539,4.1871
256,2,PPO,34.811,50.059,30.155,0.5412,4.214
257,2,PPO,35.123,48.649,30.771,0.5524,4.1767
258,2,PPO,36.106,49.725,30.529,0.5444,4.1559
259,2,PPO,34.85,49.032,30.909,0.531,4.2436
260,2,PPO,33.842,50.807,29.475,0.5488,4.2652
261,2,PPO,30.526,54.036,33.392,0.5392,4.3596
262,2,PPO,35.084,49.27,31.825,0.5894,4.2154
263,2,PPO,33.417,50.448,31.155,0.5591,4.2527
264,2,PPO,32.45,51.543,31.617,0.5538,4.2435
265,2,PPO,33.503,48.19,31.857,0.5581,4.1548
266,2,PPO,36.157,48.412,30.015,0.556,4.1321
267,2,PPO,39.146,47.452,30.397,0.582,4.1468
268,2,PPO,40.149,45.881,28.728,0.5837,4.036
269,2,PPO,41.461,44.362,29.842,0.5648,4.0752
270,2,PPO,43.671,43.891,30.641,0.5862,4.066
271,2,PPO,42.187,42.002,30.257,0.582,4.1157
272,2,PPO,36.499,43.062,30.875,0.5707,4.1676
273,2,PPO,35.198,44.155,31.989,0.5611,4.1884
274,2,PPO,36.521,41.568,29.295,0.5703,4.1368
275,2,PPO,36.463,41.469,31.157,0.6003,4.0745
276,2,PPO,39.137,41.016,29.158,0.6288,4.0882
277,2,PPO,38.234,42.545,29.886,0.6031,4.1009
278,2,PPO,39.6,42.53,29.976,0.6152,3.9703
279,2,PPO,39.777,43.11,29.136,0.6069,3.9849
280,2,PPO,40.985,42.32,28.86,0.6153,3.8889
281,2,PPO,38.154,44.903,27.224,0.6097,3.8843
282,2,PPO,38.055,44.625,28.716,0.6045,3.7777
283,2,PPO,38.819,45.031,30.065,0.5955,3.8136
284,2,PPO,36.061,47.676,28.989,0.5823,4.0056
285,2,PPO,33.886,48.235,31.672,0.5768,4.0435
286,2,PPO,33.398,48.749,32.512,0.5786,4.0607
287,2,PPO,36.871,49.4,33.095,0.5983,4.05
288,2,PPO,36.119,51.685,33.078,0.5884,4.0798
289,2,PPO,37.302,48.807,32.459,0.6025,4.0033
290,2,PPO,33.153,48.762,30.76,0.5971,4.132
291,2,PPO,33.408,48.92,30.555,0.5807,4.1597
292,2,PPO,35.724,48.957,30.994,0.6017,4.1172
293,2,PPO,37.292,49.645,32.866,0.5922,4.1865
294,2,PPO,38.059,50.893,33.29,0.5698,4.2227
295,2,PPO,41.804,47.912,32.992,0.5714,4.1974
296,2,PPO,42.902,46.233,33.552,0.5762,4.2678
297,2,PPO,41.469,48.289,32.967,0.5767,4.2547
298,2,PPO,39.387,49.636,33.823,0.5704,4.216
299,2,PPO,38.236,51.764,32.503,0.5743,4.1774
300,2,PPO,39.117,49.607,30.401,0.547,4.1347
301,2,PPO,37.442,49.246,29.558,0.5447,4.1238
302,2,PPO,37.72,48.16,27.344,0.5531,4.0857
303,2,PPO,37.968,48.091,27.515,0.5515,4.1345
304,2,PPO,37.846,48.345,27.28,0.5538,4.2066
305,2,PPO,39.319,46.503,27.884,0.5742,4.2342
306,2,PPO,36.713,49.293,28.657,0.5816,4.2895
307,2,PPO,34.067,49.427,30.295,0.5796,4.3237
308,2,PPO,35.27,50.384,31.975,0.5746,4.2391
309,2,PPO,35.373,49.404,31.704,0.5775,4.2175
310,2,PPO,36.698,48.622,31.858,0.5879,4.1837
311,2,PPO,38.61,48.796,31.73,0.599,4.1219
312,2,PPO,37.651,49.814,30.277,0.6307,4.0898
313,2,PPO,36.117,49.977,29.209,0.6219,4.0884
314,2,PPO,32.828,47.913,31.313,0.6018,4.2362
315,2,PPO,34.746,47.647,29.809,0.632,3.9992
316,2,PPO,35.916,49.208,29.305,0.6259,4.1043
317,2,PPO,35.517,50.018,30.561,0.62,4.1869
318,2,PPO,35.735,47.736,31.742,0.6519,4.0673
319,2,PPO,34.883,49.939,32.527,0.6332,4.0838
320,2,PPO,32.236,49.512,34.415,0.6312,4.0455
321,2,PPO,31.911,48.079,34.314,0.6218,3.9618
322,2,PPO,32.493,46.093,30.755,0.607,4.0221
323,2,PPO,31.764,46.368,31.832,0.5883,4.0451
324,2,PPO,36.015,45.455,32.499,0.5858,3.8761
325,2,PPO,35.894,45.022,30.626,0.6072,3.9772
326,2,PPO,36.164,45.022,29.205,0.5848,3.9499
327,2,PPO,33.594,45.724,26.786,0.6034,4.0123
328,2,PPO,32.781,50.581,27.036,0.5683,4.0245
329,2,PPO,35.516,48.24,28.299,0.6044,3.9316
330,2,PPO,34.499,47.594,29.99,0.5868,4.0725
331,2,PPO,33.739,46.444,27.505,0.5667,4.0526
332,2,PPO,33.048,45.568,27.218,0.5834,3.9812
333,2,PPO,35.138,44.691,28.113,0.5669,3.9088
334,2,PPO,37.617,44.968,29.535,0.5732,3.9297
335,2,PPO,35.877,46.128,30.403,0.5811,3.9535
336,2,PPO,36.275,41.423,30.503,0.5727,3.8374
337,2,PPO,37.172,41.719,31.262,0.5585,3.9107
338,2,PPO,37.9,45.298,32.188,0.5475,3.9443
339,2,PPO,36.753,44.712,31.972,0.5553,4.0002
340,2,PPO,34.338,43.2,32.399,0.5821,4.0525
341,2,PPO,34.591,45.743,32.35,0.5827,3.9722
342,2,PPO,32.426,48.877,32.1,0.5896,3.9655
343,2,PPO,36.384,45.247,30.546,0.6002,3.9122
344,2,PPO,38.299,46.753,28.499,0.6147,3.8707
345,2,PPO,37.823,46.162,31.139,0.6156,3.842
346,2,PPO,38.752,47.534,29.73,0.6286,3.8986
347,2,PPO,38.193,48.381,28.747,0.6185,3.9131
348,2,PPO,39.608,48.044,27.726,0.6176,3.7876
349,2,PPO,40.201,47.394,30.937,0.5921,3.8508
350,2,PPO,41.412,47.336,31.006,0.5903,3.861
351,2,PPO,40.895,46.024,29.547,0.604,3.8044
352,2,PPO,40.207,48.407,28.461,0.5824,3.9547
353,2,PPO,39.065,48.457,29.831,0.5867,3.9377
354,2,PPO,38.052,49.266,29.467,0.584,3.9325
355,2,PPO,36.555,48.897,29.752,0.5836,4.0029
356,2,PPO,36.702,50.242,30.03,0.5856,3.9641
357,2,PPO,35.696,50.607,29.657,0.5888,3.9858
358,2,PPO,37.66,51.608,30.119,0.5985,4.0312
359,2,PPO,37.201,52.139,30.763,0.5845,4.0803
360,2,PPO,39.099,50.302,27.721,0.6052,3.9953
361,2,PPO,40.079,52.369,29.051,0.6068,4.0858
362,2,PPO,40.611,51.958,29.9,0.6009,3.989
363,2,PPO,38.266,51.327,31.179,0.6022,4.0206
364,2,PPO,37.023,49.16,30.31,0.6048,4.0166
365,2,PPO,36.709,49.821,29.529,0.6064,3.9296
366,2,PPO,37.391,47.761,30.137,0.6123,3.7999
367,2,PPO,38.392,47.304,29.65,0.6245,3.7898
368,2,PPO,40.95,46.714,29.461,0.6153,3.7877
369,2,PPO,39.782,44.573,31.026,0.5871,3.7658
370,2,PPO,40.056,45.008,30.83,0.5818,3.8106
371,2,PPO,44.687,43.562,29.162,0.5925,3.7482
372,2,PPO,43.398,41.859,29.733,0.6052,3.8713
373,2,PPO,42.979,41.495,29.363,0.5791,3.7437
374,2,PPO,40.896,41.41,29.169,0.5843,3.8056
375,2,PPO,42.133,41.143,29.328,0.5857,3.7694
376,2,PPO,45.246,43.051,27.24,0.579,3.8412
377,2,PPO,41.626,42.451,25.316,0.5666,3.9061
378,2,PPO,38.356,43.673,25.143,0.5712,3.9432
379,2,PPO,40.087,43.974,25.002,0.5776,3.9461
380,2,PPO,41.636,44.26,26.214,0.5825,3.9083
381,2,PPO,38.35,43.386,29.477,0.5636,4.0528
382,2,PPO,39.149,44.745,28.574,0.5853,3.9629
383,2,PPO,40.44,44.648,28.981,0.5896,4.0012
384,2,PPO,39.064,44.856,30.345,0.6026,4.1316
385,2,PPO,39.226,42.783,28.928,0.5835,4.1871
386,2,PPO,39.163,41.563,28.091,0.6046,4.0766
387,2,PPO,41.596,42.99,28.966,0.5859,3.9529
388,2,PPO,38.667,43.509,28.387,0.6011,3.952
389,2,PPO,40.164,45.813,30.673,0.5924,3.831
390,2,PPO,39.745,46.764,29.078,0.6181,3.7339
391,2,PPO,39.222,48.49,29.616,0.6203,3.7318
392,2,PPO,37.248,46.812,29.744,0.6162,3.8075
393,2,PPO,36.452,47.604,29.538,0.5906,3.8666
394,2,PPO,36.103,48.347,31.272,0.5953,3.8458
395,2,PPO,36.595,48.217,31.881,0.5998,3.8439
396,2,PPO,37.214,46.232,31.16,0.6062,3.8321
397,2,PPO,36.301,44.284,30.002,0.5976,3.8481
398,2,PPO,36.262,43.285,28.289,0.5843,3.745
399,2,PPO,36.275,45.869,29.928,0.5773,3.7911
400,2,PPO,37.031,46.459,28.667,0.5711,3.8232
401,2,PPO,35.53,44.432,28.856,0.5685,3.8374
402,2,PPO,34.224,45.242,27.357,0.5669,3.7953
403,2,PPO,30.063,47.334,28.198,0.571,3.9227
404,2,PPO,31.752,48.952,27.888,0.5873,3.8972
405,2,PPO,31.635,48.052,26.314,0.5802,4.1361
406,2,PPO,32.966,46.351,28.319,0.5954,3.9894
407,2,PPO,31.457,47.346,28.688,0.5939,3.9767
408,2,PPO,35.232,45.807,29.125,0.6046,3.9607
409,2,PPO,35.602,45.364,29.848,0.5839,3.899
410,2,PPO,36.157,44.177,29.589,0.5769,3.9763
411,2,PPO,39.361,45.411,27.315,0.5683,3.894
412,2,PPO,36.108,43.881,27.842,0.5843,3.9563
413,2,PPO,34.23,44.72,29.205,0.5801,3.9944
414,2,PPO,35.366,50.371,28.0,0.575,3.9535
415,2,PPO,38.053,46.988,29.534,0.5671,3.8274
416,2,PPO,40.772,46.236,29.436,0.5881,3.687
417,2,PPO,36.741,47.525,31.496,0.5617,3.86
418,2,PPO,38.971,47.925,28.362,0.5766,3.7428
419,2,PPO,34.407,46.999,28.009,0.5839,3.798
420,2,PPO,38.314,46.109,27.027,0.6154,3.5679
421,2,PPO,35.482,47.75,27.875,0.5911,3.7759
422,2,PPO,35.879,45.984,29.229,0.5728,3.7512
423,2,PPO,35.713,47.173,28.486,0.5646,3.7959
424,2,PPO,35.85,50.091,29.772,0.5645,3.8507
425,2,PPO,35.322,48.491,27.867,0.5687,3.8089
426,2,PPO,36.396,47.258,28.986,0.5851,3.7757
427,2,PPO,34.46,48.88,28.232,0.567,3.8898
428,2,PPO,36.297,51.451,30.841,0.5526,3.9015
429,2,PPO,34.334,52.164,28.984,0.5808,4.0373
430,2,PPO,38.713,49.612,26.3,0.584,3.9453
431,2,PPO,39.61,48.333,27.899,0.6007,3.9852
432,2,PPO,38.098,48.653,28.305,0.5704,4.0088
433,2,PPO,36.419,50.484,30.555,0.5771,4.0233
434,2,PPO,39.362,48.124,30.777,0.5754,4.0017
435,2,PPO,37.756,47.29,29.335,0.593,4.034
436,2,PPO,39.844,48.215,28.85,0.5959,4.0289
437,2,PPO,39.871,46.796,28.764,0.5907,4.0183
438,2,PPO,39.373,47.333,27.102,0.5908,3.9148
439,2,PPO,40.368,48.102,26.058,0.5948,3.9429
440,2,PPO,38.852,46.961,26.715,0.5806,4.0072
441,2,PPO,35.84,48.205,26.559,0.5627,4.0143
442,2,PPO,32.529,49.167,27.774,0.5478,4.1613
443,2,PPO,37.341,47.616,26.323,0.5601,4.0916
444,2,PPO,38.855,47.097,25.38,0.5694,4.0788
445,2,PPO,37.535,47.432,25.134,0.5512,4.0403
446,2,PPO,37.749,44.73,26.391,0.5619,4.1301
447,2,PPO,38.915,45.792,27.144,0.5654,4.0834
448,2,PPO,39.568,44.714,25.444,0.5771,4.0692
449,2,PPO,37.255,45.337,24.296,0.5879,4.1576
450,2,PPO,37.305,44.857,24.192,0.5838,4.0731
451,2,PPO,36.255,44.718,24.964,0.5884,4.0115
452,2,PPO,36.159,45.195,25.181,0.5894,3.9915
453,2,PPO,36.572,44.017,26.821,0.5838,4.0526
454,2,PPO,36.084,42.854,26.796,0.5669,4.078
455,2,PPO,36.568,44.142,25.394,0.5778,4.0605
456,2,PPO,39.619,42.377,25.758,0.5841,4.1304
457,2,PPO,39.117,45.662,24.811,0.62,4.156
458,2,PPO,41.959,45.089,24.605,0.6374,4.0991
459,2,PPO,42.223,44.844,25.248,0.6314,4.1163
460,2,PPO,41.964,45.319,25.335,0.6227,4.0913
461,2,PPO,41.273,46.299,27.007,0.6343,4.0988
462,2,PPO,41.003,45.65,28.428,0.6312,4.148
463,2,PPO,41.211,45.52,27.307,0.6113,4.147
464,2,PPO,42.301,42.465,25.933,0.6097,4.12
465,2,PPO,44.404,42.383,22.912,0.6165,4.0363
466,2,PPO,43.138,39.596,22.312,0.6059,4.0952
467,2,PPO,43.346,40.698,24.52,0.6108,4.1506
