episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
119,6,STARNav,40.59,41.72,23.44,0.577,3.8803
120,6,STARNav,39.986,42.151,22.584,0.5888,3.8218
121,6,STARNav,40.45,43.293,21.545,0.5945,3.9056
122,6,STARNav,41.542,40.334,22.715,0.6073,3.8954
123,6,STARNav,43.402,40.173,22.257,0.622,3.916
124,6,STARNav,42.979,39.569,24.886,0.6012,3.9886
125,6,STARNav,44.122,39.215,24.245,0.6286,3.9031
126,6,STARNav,40.419,41.297,24.472,0.6112,4.0156
127,6,STARNav,42.148,41.414,25.411,0.6256,4.0218
128,6,STARNav,40.667,40.861,25.942,0.6257,3.9648
129,6,STARNav,39.795,43.218,25.56,0.6228,3.9995
130,6,STARNav,39.882,42.927,26.401,0.6278,3.9008
131,6,STARNav,38.718,44.038,28.248,0.6352,3.962
132,6,STARNav,39.739,46.342,28.129,0.6045,4.0674
133,6,STARNav,40.75,46.542,27.819,0.6081,4.0976
134,6,STARNav,42.026,47.826,24.808,0.6151,3.935
135,6,STARNav,40.576,46.476,25.397,0.6295,3.8157
136,6,STARNav,36.358,47.332,26.052,0.6214,3.9212
137,6,STARNav,38.801,48.086,24.81,0.6177,4.0247
138,6,STARNav,38.058,48.935,25.05,0.5895,4.0649
139,6,STARNav,39.589,47.275,25.589,0.5964,3.9552
140,6,STARNav,39.736,46.196,23.504,0.6155,4.0104
141,6,STARNav,40.587,45.259,25.169,0.638,4.0628
142,6,STARNav,41.018,45.457,25.457,0.6415,4.1014
143,6,STARNav,40.212,45.96,25.927,0.6277,4.1577
144,6,STARNav,39.614,44.645,26.032,0.6396,4.0418
145,6,STARNav,41.085,43.705,25.352,0.647,3.9612
146,6,STARNav,41.448,41.69,22.912,0.6559,3.8425
147,6,STARNav,39.172,43.583,23.725,0.6553,3.8539
148,6,STARNav,37.285,43.883,25.362,0.6356,3.8289
149,6,STARNav,39.769,44.796,23.383,0.6066,3.81
150,6,STARNav,40.514,42.902,24.131,0.6054,3.6923
151,6,STARNav,39.409,44.895,27.048,0.5906,3.8818
152,6,STARNav,40.637,43.606,28.405,0.6116,3.8161
153,6,STARNav,40.346,43.789,25.894,0.6083,3.8698
154,6,STARNav,36.568,43.73,29.162,0.5854,3.9419
155,6,STARNav,37.562,44.037,28.743,0.6002,3.8646
156,6,STARNav,38.653,42.59,28.525,0.5885,3.8377
157,6,STARNav,39.667,41.344,29.41,0.5873,3.8881
158,6,STARNav,39.848,42.029,28.853,0.588,3.7073
159,6,STARNav,39.616,41.664,29.823,0.5927,3.6812
160,6,STARNav,38.519,41.699,28.726,0.5802,3.8544
161,6,STARNav,36.975,42.56,28.247,0.5923,3.9428
162,6,STARNav,40.061,41.016,28.492,0.6033,3.8509
163,6,STARNav,43.553,40.3,28.507,0.6187,3.7688
164,6,STARNav,42.223,43.739,29.24,0.6166,3.862
165,6,STARNav,44.144,43.978,29.165,0.6375,3.8784
166,6,STARNav,43.428,42.488,29.479,0.6209,3.9315
167,6,STARNav,44.607,41.98,29.578,0.6248,4.0073
168,6,STARNav,44.492,40.309,27.527,0.6159,3.9318
169,6,STARNav,45.744,42.225,28.117,0.6261,3.9986
170,6,STARNav,43.949,45.04,28.531,0.591,4.0595
171,6,STARNav,42.171,41.405,26.839,0.5924,3.9894
172,6,STARNav,46.657,41.471,27.2,0.6082,3.8526
173,6,STARNav,44.706,40.659,27.543,0.6001,3.9303
174,6,STARNav,44.078,40.766,28.474,0.6136,3.892
175,6,STARNav,44.717,40.496,28.944,0.6183,3.7414
176,6,STARNav,45.78,38.775,29.39,0.616,3.8189
177,6,STARNav,46.399,37.653,30.167,0.6118,3.747
178,6,STARNav,46.178,38.876,28.442,0.6052,3.8393
179,6,STARNav,47.0,39.104,27.892,0.6045,3.7927
180,6,STARNav,46.672,41.149,27.144,0.5976,3.7392
181,6,STARNav,47.137,37.916,28.85,0.619,3.7492
182,6,STARNav,48.188,38.147,27.985,0.6112,3.7162
183,6,STARNav,46.741,36.553,29.138,0.6212,3.7649
184,6,STARNav,46.333,39.141,25.239,0.648,3.6994
185,6,STARNav,43.637,43.125,27.798,0.6445,3.7353
186,6,STARNav,42.683,41.881,29.487,0.6166,3.6993
187,6,STARNav,44.056,42.764,28.092,0.6436,3.7099
188,6,STARNav,46.198,41.068,25.738,0.664,3.6225
189,6,STARNav,46.375,40.991,24.603,0.6533,3.6931
190,6,STARNav,44.919,39.773,23.494,0.6414,3.7053
191,6,STARNav,44.766,39.255,21.308,0.6466,3.7977
192,6,STARNav,46.995,36.77,22.43,0.651,3.7095
193,6,STARNav,48.087,38.834,20.189,0.6391,3.674
194,6,STARNav,45.548,40.336,21.197,0.6491,3.7151
195,6,STARNav,43.838,40.624,23.439,0.6197,3.7235
196,6,STARNav,44.446,41.67,24.428,0.6348,3.6146
197,6,STARNav,45.364,40.889,24.833,0.6205,3.6382
198,6,STARNav,45.304,41.516,26.815,0.6096,3.6503
199,6,STARNav,46.216,41.936,26.167,0.6345,3.5973
200,6,STARNav,43.18,43.155,27.817,0.6168,3.7342
201,6,STARNav,44.973,41.562,25.208,0.625,3.761
202,6,STARNav,48.451,42.72,26.382,0.6025,3.8618
203,6,STARNav,46.856,42.966,27.734,0.5877,3.8731
204,6,STARNav,45.099,42.209,25.653,0.594,3.9023
205,6,STARNav,44.413,41.013,26.313,0.5765,3.9148
206,6,STARNav,43.777,40.82,26.302,0.5877,3.8064
207,6,STARNav,43.466,42.285,27.471,0.5739,3.8327
208,6,STARNav,43.316,42.857,26.288,0.572,3.8237
209,6,STARNav,44.831,41.905,27.039,0.5748,3.7384
210,6,STARNav,46.509,40.837,24.449,0.5916,3.6728
211,6,STARNav,45.368,41.427,24.86,0.5814,3.6938
212,6,STARNav,44.527,41.269,22.512,0.5791,3.6392
213,6,STARNav,47.443,41.341,22.053,0.5755,3.6213
214,6,STARNav,45.104,41.842,24.202,0.577,3.6868
215,6,STARNav,48.879,40.372,24.706,0.5968,3.6475
216,6,STARNav,43.696,40.454,26.472,0.5896,3.7426
217,6,STARNav,43.855,42.169,25.596,0.5909,3.7475
218,6,STARNav,44.084,42.711,26.547,0.6014,3.7866
219,6,STARNav,43.322,39.455,29.675,0.606,3.8601
220,6,STARNav,41.691,40.027,28.91,0.6183,3.8851
221,6,STARNav,40.939,40.955,27.312,0.6251,3.9138
222,6,STARNav,40.134,41.038,28.649,0.6206,3.9355
223,6,STARNav,39.702,38.607,29.241,0.6267,3.8983
224,6,STARNav,40.568,40.212,29.5,0.6271,3.9461
225,6,STARNav,41.458,40.026,28.618,0.6432,3.8059
226,6,STARNav,41.599,39.56,28.293,0.6394,3.8967
227,6,STARNav,40.992,39.32,26.05,0.6581,3.8994
228,6,STARNav,40.655,38.077,24.423,0.6574,3.9574
229,6,STARNav,39.909,40.694,24.775,0.6281,3.896
230,6,STARNav,41.68,42.438,24.775,0.6335,3.9148
231,6,STARNav,40.413,41.9,23.977,0.6424,3.9509
232,6,STARNav,39.327,40.541,23.671,0.6401,3.9154
233,6,STARNav,37.664,42.759,24.462,0.608,4.0272
234,6,STARNav,39.705,42.775,23.78,0.5843,3.9866
235,6,STARNav,39.81,42.114,22.541,0.5839,3.933
236,6,STARNav,40.645,41.824,22.391,0.5812,3.8721
237,6,STARNav,40.266,41.052,21.386,0.5938,3.8203
238,6,STARNav,39.676,42.918,22.902,0.5772,3.8385
239,6,STARNav,37.005,43.101,25.147,0.5711,3.8791
240,6,STARNav,36.657,42.278,26.378,0.5638,3.8633
241,6,STARNav,38.723,43.519,27.147,0.5883,3.7972
242,6,STARNav,39.625,42.416,28.249,0.583,3.8467
243,6,STARNav,37.991,42.266,28.422,0.6072,3.9166
244,6,STARNav,37.658,42.004,27.876,0.579,3.9265
245,6,STARNav,39.205,40.084,26.375,0.5885,3.8943
246,6,STARNav,40.992,42.66,27.106,0.5889,3.9599
247,6,STARNav,37.826,43.792,23.943,0.5749,3.9911
248,6,STARNav,39.111,41.254,24.735,0.5717,3.9751
249,6,STARNav,38.649,41.588,25.323,0.5925,4.0173
250,6,STARNav,41.621,39.063,26.214,0.5922,3.9455
251,6,STARNav,41.971,36.702,28.61,0.6059,3.9937
252,6,STARNav,42.27,36.295,27.797,0.6103,3.8161
253,6,STARNav,43.624,35.969,26.118,0.6273,3.8749
254,6,STARNav,42.761,37.32,25.225,0.6151,3.8716
255,6,STARNav,43.388,35.973,25.912,0.6255,3.8357
256,6,STARNav,45.889,37.357,25.181,0.6263,3.9018
257,6,STARNav,47.044,38.549,25.801,0.6226,3.8981
258,6,STARNav,43.517,39.774,25.636,0.6189,3.9208
259,6,STARNav,42.716,37.198,25.631,0.613,3.9196
260,6,STARNav,41.452,37.404,27.787,0.6108,3.9039
261,6,STARNav,40.169,38.208,30.712,0.6209,3.9156
262,6,STARNav,39.854,37.349,33.213,0.6285,3.856
263,6,STARNav,40.506,37.89,32.033,0.6077,3.8907
264,6,STARNav,43.479,36.298,30.607,0.6136,3.6436
265,6,STARNav,40.424,37.127,30.537,0.5868,3.7109
266,6,STARNav,42.258,34.129,30.826,0.6165,3.673
267,6,STARNav,40.352,37.087,30.637,0.5867,3.7943
268,6,STARNav,40.742,36.165,30.631,0.6057,3.7039
269,6,STARNav,39.025,38.033,31.124,0.6141,3.6368
270,6,STARNav,42.908,38.012,28.754,0.6257,3.5235
271,6,STARNav,41.335,36.688,29.197,0.6325,3.7318
272,6,STARNav,42.609,38.029,29.875,0.6305,3.8243
273,6,STARNav,39.021,38.53,27.994,0.6056,3.9455
274,6,STARNav,44.403,36.508,26.568,0.6116,3.8228
275,6,STARNav,46.013,39.343,25.814,0.5986,3.8603
276,6,STARNav,44.161,39.256,28.36,0.5879,3.9379
277,6,STARNav,45.01,39.836,29.405,0.5924,3.8493
278,6,STARNav,44.907,38.742,28.152,0.5996,3.7152
279,6,STARNav,46.331,38.81,30.118,0.6086,3.6453
280,6,STARNav,43.002,40.792,30.354,0.6095,3.7603
281,6,STARNav,38.87,40.445,29.396,0.5908,3.8427
282,6,STARNav,40.429,40.295,28.057,0.5958,3.7303
283,6,STARNav,40.948,40.731,28.673,0.5992,3.7839
284,6,STARNav,39.192,40.027,26.817,0.6157,3.7493
285,6,STARNav,38.713,42.324,27.728,0.6064,3.7719
286,6,STARNav,43.325,40.241,27.23,0.6325,3.6686
287,6,STARNav,44.987,40.288,29.025,0.6385,3.6223
288,6,STARNav,42.418,40.512,28.46,0.6503,3.7143
289,6,STARNav,43.432,39.318,30.216,0.6695,3.6703
290,6,STARNav,43.072,39.41,29.188,0.6533,3.761
291,6,STARNav,42.676,40.534,30.279,0.6613,3.8238
292,6,STARNav,44.484,40.442,28.772,0.6846,3.7265
293,6,STARNav,44.264,42.904,28.993,0.6606,3.762
294,6,STARNav,43.295,43.087,29.055,0.6485,3.6733
295,6,STARNav,41.199,42.327,27.499,0.6312,3.7164
296,6,STARNav,41.711,41.825,25.841,0.6344,3.787
297,6,STARNav,39.984,41.973,27.325,0.6261,3.8337
298,6,STARNav,43.241,39.719,27.489,0.6362,3.8615
299,6,STARNav,42.956,39.826,24.985,0.6177,3.7704
300,6,STARNav,43.832,38.978,27.588,0.6031,3.8378
301,6,STARNav,44.771,37.795,27.183,0.5796,3.8563
302,6,STARNav,44.818,38.215,26.268,0.5846,3.7816
303,6,STARNav,44.573,40.594,28.369,0.5957,3.8564
304,6,STARNav,43.131,41.293,27.659,0.6081,3.8757
305,6,STARNav,39.554,42.542,26.055,0.592,3.9358
306,6,STARNav,40.945,40.35,26.262,0.592,3.7931
307,6,STARNav,42.607,38.433,26.432,0.5918,3.7901
308,6,STARNav,42.741,36.659,27.135,0.5961,3.8312
309,6,STARNav,43.873,37.637,25.735,0.6107,3.8195
310,6,STARNav,41.603,39.086,24.096,0.5978,3.9989
311,6,STARNav,43.218,39.107,22.729,0.5966,3.9377
312,6,STARNav,43.458,38.908,21.337,0.623,3.883
313,6,STARNav,42.214,36.846,21.075,0.6518,3.8476
314,6,STARNav,42.491,40.736,21.775,0.6542,3.8767
315,6,STARNav,43.263,41.157,23.398,0.6649,3.7853
316,6,STARNav,43.345,40.309,24.676,0.6586,3.6746
317,6,STARNav,44.979,36.367,23.527,0.6594,3.6038
318,6,STARNav,40.891,37.427,23.64,0.633,3.6468
319,6,STARNav,42.324,37.893,23.944,0.6309,3.6836
320,6,STARNav,42.783,37.986,24.328,0.6307,3.6346
321,6,STARNav,40.75,39.454,24.709,0.635,3.6854
322,6,STARNav,44.433,37.84,22.086,0.6387,3.5915
323,6,STARNav,39.217,40.234,24.657,0.6113,3.735
324,6,STARNav,39.654,39.793,23.144,0.6074,3.8038
325,6,STARNav,42.051,40.456,22.493,0.6131,3.7535
326,6,STARNav,43.592,40.416,22.667,0.5988,3.7631
327,6,STARNav,45.234,39.696,24.609,0.6059,3.7822
328,6,STARNav,43.501,39.523,24.65,0.6055,3.7141
329,6,STARNav,43.216,41.588,26.253,0.6115,3.7413
330,6,STARNav,44.469,42.806,26.067,0.622,3.7074
331,6,STARNav,49.191,42.139,26.54,0.623,3.6572
332,6,STARNav,45.273,44.289,27.132,0.6136,3.7519
333,6,STARNav,44.376,44.523,29.523,0.618,3.7394
334,6,STARNav,45.012,44.508,30.088,0.5984,3.6796
335,6,STARNav,44.334,45.121,27.83,0.5964,3.6517
336,6,STARNav,42.409,42.883,28.154,0.6159,3.6754
337,6,STARNav,43.532,41.563,29.324,0.6269,3.7623
338,6,STARNav,44.413,42.623,31.54,0.619,3.7386
339,6,STARNav,43.02,42.395,30.327,0.6334,3.8164
340,6,STARNav,42.761,41.408,33.403,0.6095,3.9168
341,6,STARNav,45.572,41.012,33.511,0.6157,3.9905
342,6,STARNav,48.305,41.613,28.963,0.6207,3.811
343,6,STARNav,50.113,42.846,30.168,0.6223,3.9225
344,6,STARNav,47.662,42.516,29.668,0.5918,3.922
345,6,STARNav,46.561,41.284,27.343,0.5835,3.8489
346,6,STARNav,48.087,41.987,27.983,0.5937,3.8946
347,6,STARNav,48.031,42.565,29.041,0.6017,3.8726
348,6,STARNav,47.94,44.047,27.905,0.6083,3.8219
349,6,STARNav,45.676,44.302,27.774,0.612,3.8741
350,6,STARNav,46.823,43.026,29.135,0.6345,3.9111
351,6,STARNav,44.065,45.138,31.211,0.6257,3.8761
352,6,STARNav,44.542,41.166,27.296,0.6214,3.7396
353,6,STARNav,43.433,40.72,28.609,0.6166,3.6402
354,6,STARNav,42.059,40.151,29.828,0.6261,3.6454
355,6,STARNav,40.598,36.627,32.03,0.6343,3.7639
356,6,STARNav,39.47,40.155,30.348,0.6271,3.7883
357,6,STARNav,39.684,37.808,29.306,0.6288,3.7153
358,6,STARNav,40.781,37.819,29.654,0.6298,3.686
359,6,STARNav,39.254,40.297,29.456,0.6237,3.6874
360,6,STARNav,38.573,41.894,31.156,0.6096,3.7792
361,6,STARNav,40.221,40.892,32.491,0.5835,3.6615
362,6,STARNav,40.67,39.65,30.867,0.5941,3.5842
363,6,STARNav,38.211,41.592,31.358,0.5783,3.6973
364,6,STARNav,41.0,42.556,27.705,0.607,3.7009
365,6,STARNav,43.165,42.924,25.755,0.6074,3.6638
366,6,STARNav,41.281,43.621,25.29,0.6059,3.7922
367,6,STARNav,41.571,43.851,27.431,0.6018,3.7617
368,6,STARNav,43.717,43.764,24.271,0.599,3.7188
369,6,STARNav,42.196,41.013,29.607,0.6105,3.6901
370,6,STARNav,41.106,44.214,29.372,0.5913,3.8033
371,6,STARNav,42.904,39.653,29.511,0.6286,3.7508
372,6,STARNav,41.682,40.99,30.981,0.6268,3.8585
373,6,STARNav,41.974,36.966,30.922,0.629,3.6734
374,6,STARNav,40.572,38.715,28.734,0.6252,3.7611
375,6,STARNav,44.15,35.076,27.108,0.6323,3.6226
376,6,STARNav,45.384,35.305,28.044,0.6316,3.6344
377,6,STARNav,45.525,35.781,29.341,0.608,3.5823
378,6,STARNav,44.37,38.721,30.036,0.6129,3.7651
379,6,STARNav,43.146,38.196,30.599,0.6141,3.7976
380,6,STARNav,44.018,37.863,29.986,0.6353,3.6577
381,6,STARNav,45.571,39.314,29.474,0.6185,3.7769
382,6,STARNav,46.233,36.467,29.733,0.6237,3.7452
383,6,STARNav,46.002,36.711,29.887,0.6094,3.7903
384,6,STARNav,43.423,37.623,30.301,0.6043,3.8961
385,6,STARNav,44.568,37.233,31.667,0.6217,3.8164
386,6,STARNav,42.322,37.204,29.343,0.6034,3.8323
387,6,STARNav,45.695,35.46,26.921,0.6041,3.8217
388,6,STARNav,46.533,36.48,26.828,0.5935,3.7843
389,6,STARNav,44.479,36.027,26.626,0.5873,3.7973
390,6,STARNav,44.082,37.271,22.911,0.594,3.7272
391,6,STARNav,43.823,37.634,23.932,0.6007,3.8177
392,6,STARNav,44.046,36.996,21.583,0.6033,3.8477
393,6,STARNav,44.615,37.402,21.954,0.621,3.7464
394,6,STARNav,46.275,39.133,24.242,0.6261,3.7251
395,6,STARNav,44.393,37.748,23.912,0.6347,3.5449
396,6,STARNav,43.829,39.711,22.0,0.6375,3.6227
397,6,STARNav,43.389,38.602,23.378,0.6439,3.5613
398,6,STARNav,41.075,41.613,24.186,0.653,3.6791
399,6,STARNav,43.179,43.916,22.925,0.6573,3.6576
400,6,STARNav,42.866,43.037,23.046,0.6665,3.6334
401,6,STARNav,45.703,39.469,21.969,0.6796,3.5405
402,6,STARNav,48.314,41.98,22.745,0.6698,3.6475
403,6,STARNav,48.854,42.145,23.824,0.6803,3.6045
404,6,STARNav,48.714,42.906,24.839,0.6811,3.5856
405,6,STARNav,46.561,42.54,26.367,0.6696,3.5149
406,6,STARNav,47.18,40.587,27.323,0.6807,3.5246
407,6,STARNav,47.232,40.793,27.787,0.6768,3.5786
408,6,STARNav,48.151,44.504,26.884,0.6521,3.7387
409,6,STARNav,50.92,44.272,23.891,0.6641,3.7332
410,6,STARNav,50.363,41.942,26.289,0.6536,3.7688
411,6,STARNav,52.475,40.709,24.707,0.6589,3.7213
412,6,STARNav,49.034,39.681,24.258,0.6341,3.7825
413,6,STARNav,48.742,40.207,26.267,0.6425,3.7728
414,6,STARNav,49.374,40.349,28.012,0.6479,3.7451
415,6,STARNav,49.982,40.355,29.828,0.6792,3.6961
416,6,STARNav,51.168,42.857,30.452,0.6532,3.6478
417,6,STARNav,50.055,42.425,29.839,0.665,3.8014
418,6,STARNav,49.599,43.042,28.003,0.6322,3.8054
419,6,STARNav,48.668,40.356,27.251,0.6362,3.7239
420,6,STARNav,44.092,42.075,26.981,0.609,3.835
421,6,STARNav,45.749,38.423,26.804,0.6529,3.7077
422,6,STARNav,43.056,38.553,26.796,0.6445,3.7411
423,6,STARNav,42.638,38.865,24.888,0.6465,3.6891
424,6,STARNav,42.339,40.59,24.882,0.5953,3.6897
425,6,STARNav,45.883,39.156,23.551,0.6325,3.602
426,6,STARNav,43.155,40.951,25.313,0.6089,3.7627
427,6,STARNav,41.461,39.26,25.536,0.6257,3.6794
428,6,STARNav,43.097,38.472,23.73,0.615,3.7515
429,6,STARNav,46.442,39.492,23.947,0.6174,3.63
430,6,STARNav,42.841,41.549,26.173,0.6094,3.6989
431,6,STARNav,44.362,39.276,25.594,0.6118,3.7318
432,6,STARNav,44.261,39.262,24.847,0.6132,3.6078
433,6,STARNav,43.47,39.393,23.835,0.6133,3.6685
434,6,STARNav,48.159,38.455,23.856,0.6005,3.605
435,6,STARNav,45.496,38.686,26.511,0.5992,3.7302
436,6,STARNav,48.525,36.794,28.176,0.6128,3.7093
437,6,STARNav,49.196,34.25,27.12,0.6221,3.6439
438,6,STARNav,50.046,36.137,27.738,0.631,3.5376
439,6,STARNav,50.712,36.791,28.744,0.6352,3.5364
440,6,STARNav,49.175,38.066,29.318,0.6273,3.4745
441,6,STARNav,47.353,40.87,28.347,0.6366,3.4505
442,6,STARNav,47.671,41.206,28.488,0.6345,3.5237
443,6,STARNav,48.245,40.885,27.899,0.6548,3.5016
444,6,STARNav,48.312,39.602,29.061,0.6716,3.4873
445,6,STARNav,47.638,38.268,27.999,0.662,3.6112
446,6,STARNav,49.124,37.713,29.308,0.6704,3.62
447,6,STARNav,48.878,38.99,28.052,0.6761,3.6673
448,6,STARNav,49.635,37.732,28.644,0.6518,3.6384
449,6,STARNav,46.337,39.539,30.129,0.6558,3.6324
450,6,STARNav,46.625,41.093,29.324,0.6647,3.6586
451,6,STARNav,47.131,37.305,29.877,0.6624,3.6509
