episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
124,3,MemDRL,40.565,43.105,25.692,0.5852,3.909
125,3,MemDRL,43.319,43.591,26.249,0.5745,4.0014
126,3,MemDRL,46.213,43.609,26.016,0.5878,3.9742
127,3,MemDRL,42.594,44.361,27.46,0.5664,4.0558
128,3,MemDRL,47.262,43.417,26.892,0.562,4.0497
129,3,MemDRL,47.516,42.748,26.256,0.5627,4.0731
130,3,MemDRL,45.562,41.198,25.716,0.5569,4.1539
131,3,MemDRL,44.695,42.05,26.285,0.5551,4.2089
132,3,MemDRL,45.508,41.16,26.677,0.5911,4.1016
133,3,MemDRL,45.041,44.428,25.74,0.5831,4.2312
134,3,MemDRL,43.849,45.051,28.891,0.5734,4.1895
135,3,MemDRL,47.035,44.95,27.095,0.5859,4.145
136,3,MemDRL,44.092,44.05,26.949,0.5653,4.1378
137,3,MemDRL,45.017,44.331,26.106,0.5507,4.1021
138,3,MemDRL,44.94,47.075,25.941,0.5477,4.1242
139,3,MemDRL,46.589,46.033,25.56,0.5727,4.004
140,3,MemDRL,47.318,44.826,25.184,0.5679,4.0309
141,3,MemDRL,43.209,45.402,26.152,0.5509,4.0068
142,3,MemDRL,45.463,46.629,25.544,0.5558,3.9639
143,3,MemDRL,45.041,43.581,24.798,0.5659,3.9627
144,3,MemDRL,41.402,43.116,26.065,0.561,4.0279
145,3,MemDRL,41.769,42.351,27.19,0.5683,3.9706
146,3,MemDRL,43.347,44.492,26.001,0.5921,4.0133
147,3,MemDRL,41.866,45.263,26.955,0.6116,3.9531
148,3,MemDRL,43.506,44.798,28.804,0.6086,3.8713
149,3,MemDRL,42.04,42.276,27.39,0.6248,3.8556
150,3,MemDRL,39.878,43.627,28.902,0.6206,4.0113
151,3,MemDRL,38.928,43.143,28.802,0.6337,3.8461
152,3,MemDRL,35.989,44.952,29.926,0.6333,3.8729
153,3,MemDRL,38.447,44.963,29.108,0.6319,3.9444
154,3,MemDRL,39.048,44.832,28.42,0.6319,3.9494
155,3,MemDRL,40.959,45.775,28.981,0.621,3.9986
156,3,MemDRL,41.157,45.588,28.267,0.6442,4.0241
157,3,MemDRL,40.713,48.426,28.674,0.635,4.1092
158,3,MemDRL,40.098,46.308,26.521,0.6398,4.1401
159,3,MemDRL,42.386,44.261,23.398,0.6642,3.8776
160,3,MemDRL,40.471,45.787,25.773,0.6439,3.9273
161,3,MemDRL,40.838,44.042,26.826,0.6296,3.9701
162,3,MemDRL,38.211,45.575,26.939,0.6261,3.8971
163,3,MemDRL,38.801,43.831,28.426,0.6443,3.8664
164,3,MemDRL,38.938,45.332,25.356,0.6224,3.7818
165,3,MemDRL,37.19,46.092,26.663,0.6481,3.8722
166,3,MemDRL,35.121,45.711,28.465,0.6331,3.9994
167,3,MemDRL,38.629,45.289,29.231,0.6118,3.9937
168,3,MemDRL,41.044,44.98,26.722,0.6392,3.986
169,3,MemDRL,40.043,43.739,27.21,0.6067,4.063
170,3,MemDRL,43.528,43.244,26.353,0.5849,3.9185
171,3,MemDRL,44.174,44.664,27.187,0.5756,3.9647
172,3,MemDRL,43.17,43.585,29.876,0.5741,4.0013
173,3,MemDRL,45.257,42.256,28.57,0.5542,3.9754
174,3,MemDRL,44.049,44.232,31.779,0.5603,3.9985
175,3,MemDRL,44.802,42.719,31.124,0.5625,3.96
176,3,MemDRL,47.107,46.118,29.295,0.5575,3.9441
177,3,MemDRL,48.131,43.846,26.961,0.5617,3.9476
178,3,MemDRL,45.888,44.152,27.745,0.5879,3.992
179,3,MemDRL,44.656,42.437,25.962,0.6056,3.9853
180,3,MemDRL,43.16,43.699,25.287,0.6064,3.9346
181,3,MemDRL,46.171,47.706,25.358,0.626,3.9192
182,3,MemDRL,49.794,44.56,24.982,0.6149,3.9082
183,3,MemDRL,50.717,42.085,25.207,0.6248,3.9254
184,3,MemDRL,48.089,43.049,24.117,0.5976,3.9338
185,3,MemDRL,46.285,42.929,23.587,0.5703,3.9608
186,3,MemDRL,50.86,43.865,23.936,0.6127,3.7876
187,3,MemDRL,49.166,42.64,23.215,0.6049,3.7825
188,3,MemDRL,49.067,45.095,25.574,0.6003,3.8845
189,3,MemDRL,47.697,43.672,24.293,0.6069,3.8975
190,3,MemDRL,48.835,38.873,26.014,0.6285,3.7798
191,3,MemDRL,44.86,40.535,27.462,0.6129,4.0424
192,3,MemDRL,46.846,41.83,28.014,0.6185,3.9138
193,3,MemDRL,46.738,43.385,26.254,0.6207,3.7423
194,3,MemDRL,46.882,44.211,28.348,0.6219,3.7446
195,3,MemDRL,45.253,43.428,27.775,0.6269,3.8089
196,3,MemDRL,44.653,46.805,29.705,0.6318,3.8218
197,3,MemDRL,46.5,44.816,28.495,0.6432,3.6111
198,3,MemDRL,45.639,45.339,26.393,0.653,3.6788
199,3,MemDRL,46.577,43.823,26.137,0.6579,3.6766
200,3,MemDRL,48.267,41.278,26.125,0.661,3.538
201,3,MemDRL,48.544,42.241,26.441,0.6652,3.6068
202,3,MemDRL,45.722,41.716,26.631,0.6403,3.7208
203,3,MemDRL,43.005,44.266,26.923,0.6181,3.7124
204,3,MemDRL,45.205,42.444,25.959,0.6268,3.5616
205,3,MemDRL,45.794,40.176,26.073,0.637,3.5088
206,3,MemDRL,46.997,38.806,26.494,0.6261,3.6687
207,3,MemDRL,49.148,39.955,26.747,0.6308,3.6123
208,3,MemDRL,46.669,38.311,27.909,0.6076,3.7086
209,3,MemDRL,44.889,37.613,28.94,0.6217,3.6534
210,3,MemDRL,46.084,37.591,26.858,0.626,3.6718
211,3,MemDRL,46.19,37.705,27.757,0.6125,3.7339
212,3,MemDRL,45.701,40.122,28.262,0.618,3.7709
213,3,MemDRL,45.036,39.109,26.169,0.637,3.7437
214,3,MemDRL,42.572,40.641,27.712,0.6113,3.8913
215,3,MemDRL,44.869,39.309,26.227,0.6318,3.7545
216,3,MemDRL,45.536,39.716,26.344,0.6275,3.7875
217,3,MemDRL,48.114,40.634,23.699,0.6243,3.7106
218,3,MemDRL,46.068,40.902,24.295,0.6157,3.8267
219,3,MemDRL,48.057,41.508,23.535,0.6442,3.8931
220,3,MemDRL,48.353,40.687,24.429,0.6398,3.8257
221,3,MemDRL,49.921,40.492,25.523,0.6536,3.7763
222,3,MemDRL,46.859,39.864,26.678,0.6514,3.8378
223,3,MemDRL,48.208,39.972,26.531,0.6479,3.8055
224,3,MemDRL,49.058,40.043,28.487,0.6465,3.7325
225,3,MemDRL,47.369,41.363,27.651,0.6444,3.824
226,3,MemDRL,48.413,39.471,27.834,0.6541,3.7113
227,3,MemDRL,48.984,38.058,25.849,0.6261,3.6726
228,3,MemDRL,50.188,38.374,24.928,0.6132,3.6785
229,3,MemDRL,49.417,39.118,24.936,0.6092,3.573
230,3,MemDRL,49.142,37.753,24.06,0.6347,3.612
231,3,MemDRL,47.382,40.948,25.22,0.6373,3.6874
232,3,MemDRL,49.668,40.364,26.256,0.6249,3.6662
233,3,MemDRL,47.562,41.968,24.577,0.6266,3.7377
234,3,MemDRL,44.72,43.851,24.849,0.5842,3.8638
235,3,MemDRL,46.379,44.745,24.511,0.597,3.7971
236,3,MemDRL,44.755,45.244,24.944,0.6028,3.9361
237,3,MemDRL,45.359,43.425,23.941,0.6252,3.8683
238,3,MemDRL,45.872,44.287,22.817,0.6184,3.8417
239,3,MemDRL,43.721,45.165,22.077,0.6249,3.837
240,3,MemDRL,43.826,47.112,21.887,0.6115,3.7911
241,3,MemDRL,42.926,47.656,21.138,0.589,3.7307
242,3,MemDRL,42.006,48.255,23.38,0.5909,3.7982
243,3,MemDRL,41.111,48.073,24.173,0.5841,3.8641
244,3,MemDRL,38.769,46.855,23.89,0.5687,3.9204
245,3,MemDRL,42.778,45.089,23.09,0.6026,3.7921
246,3,MemDRL,41.206,44.157,23.981,0.5979,3.8397
247,3,MemDRL,40.317,45.461,22.578,0.6021,3.8741
248,3,MemDRL,39.852,47.446,24.262,0.5984,3.8451
249,3,MemDRL,40.357,47.364,24.344,0.5848,3.8515
250,3,MemDRL,43.005,46.473,23.081,0.602,3.6997
251,3,MemDRL,43.547,47.715,22.995,0.613,3.8126
252,3,MemDRL,43.262,47.981,24.145,0.6014,3.7716
253,3,MemDRL,42.28,47.109,24.151,0.5925,3.9377
254,3,MemDRL,43.804,46.072,22.762,0.5963,3.8284
255,3,MemDRL,43.014,44.065,24.386,0.5928,3.8231
256,3,MemDRL,42.732,44.063,24.411,0.6039,3.9075
257,3,MemDRL,44.449,44.585,25.573,0.5996,3.8428
258,3,MemDRL,43.831,45.829,24.954,0.59,3.9601
259,3,MemDRL,44.841,44.534,24.218,0.5925,3.9809
260,3,MemDRL,45.095,44.754,23.545,0.6127,3.938
261,3,MemDRL,45.435,43.494,25.721,0.6124,3.9124
262,3,MemDRL,44.775,43.092,24.407,0.6022,3.8925
263,3,MemDRL,43.985,43.005,23.45,0.6216,3.7935
264,3,MemDRL,43.99,42.948,23.226,0.6163,3.8555
265,3,MemDRL,46.136,44.01,23.44,0.6224,3.7096
266,3,MemDRL,45.483,43.921,25.07,0.6181,3.8007
267,3,MemDRL,44.356,43.527,26.172,0.6211,3.8621
268,3,MemDRL,47.003,44.192,27.837,0.6292,3.8739
269,3,MemDRL,44.052,46.543,26.671,0.6177,3.8941
270,3,MemDRL,43.423,45.156,26.874,0.6184,3.9066
271,3,MemDRL,43.468,42.949,26.87,0.612,3.8512
272,3,MemDRL,43.688,44.351,25.157,0.5977,3.8898
273,3,MemDRL,45.065,44.52,24.85,0.5888,3.9035
274,3,MemDRL,45.912,44.48,23.375,0.5965,3.8945
275,3,MemDRL,47.694,44.96,25.387,0.6048,3.8935
276,3,MemDRL,47.146,42.209,24.745,0.6271,3.7745
277,3,MemDRL,47.177,40.695,26.564,0.626,3.6924
278,3,MemDRL,42.963,44.874,25.791,0.5868,3.8944
279,3,MemDRL,44.004,44.745,24.41,0.5911,3.8709
280,3,MemDRL,42.307,43.172,26.573,0.5913,3.914
281,3,MemDRL,43.847,41.797,23.464,0.5929,3.8572
282,3,MemDRL,41.315,42.599,23.978,0.6187,3.7788
283,3,MemDRL,39.433,43.73,24.755,0.6153,3.72
284,3,MemDRL,39.128,42.552,22.683,0.6116,3.7771
285,3,MemDRL,40.231,41.624,23.563,0.6296,3.7751
286,3,MemDRL,39.775,44.57,22.856,0.5967,3.8277
287,3,MemDRL,43.539,42.909,23.075,0.6024,3.7985
288,3,MemDRL,43.462,43.606,22.846,0.6129,3.8358
289,3,MemDRL,43.27,41.25,25.345,0.6031,3.7998
290,3,MemDRL,44.213,40.95,27.038,0.5827,3.7918
291,3,MemDRL,42.744,41.036,24.113,0.6034,3.8597
292,3,MemDRL,44.925,41.136,26.371,0.6079,3.8909
293,3,MemDRL,43.687,40.76,27.895,0.5881,3.8932
294,3,MemDRL,42.94,41.673,28.592,0.5762,3.9467
295,3,MemDRL,40.903,39.96,28.467,0.5858,3.9674
296,3,MemDRL,38.522,42.111,28.16,0.5747,3.9535
297,3,MemDRL,40.269,42.99,30.68,0.5697,3.8896
298,3,MemDRL,41.273,42.019,29.793,0.5627,3.8292
299,3,MemDRL,41.779,42.364,29.073,0.5723,3.8421
300,3,MemDRL,40.924,41.602,30.549,0.5502,3.7344
301,3,MemDRL,39.444,42.141,29.431,0.5326,3.8233
302,3,MemDRL,43.149,42.931,27.725,0.5636,3.7388
303,3,MemDRL,40.088,42.993,28.361,0.5708,3.9018
304,3,MemDRL,40.383,42.012,29.516,0.576,3.9599
305,3,MemDRL,42.432,41.312,29.262,0.5769,3.6929
306,3,MemDRL,43.481,38.986,25.609,0.5712,3.6641
307,3,MemDRL,42.468,40.438,25.901,0.5778,3.8031
308,3,MemDRL,42.139,41.69,24.494,0.5654,3.7815
309,3,MemDRL,44.673,39.328,23.573,0.5823,3.6541
310,3,MemDRL,46.392,40.931,25.135,0.6075,3.6085
311,3,MemDRL,43.59,40.331,26.78,0.6076,3.5829
312,3,MemDRL,44.514,43.159,26.393,0.5858,3.6141
313,3,MemDRL,46.214,41.107,25.14,0.5912,3.5674
314,3,MemDRL,42.53,41.761,25.47,0.5988,3.7493
315,3,MemDRL,43.897,41.965,26.488,0.5859,3.6325
316,3,MemDRL,42.155,39.478,25.389,0.5964,3.6397
317,3,MemDRL,39.829,39.322,25.314,0.5934,3.6413
318,3,MemDRL,38.076,40.888,25.443,0.5888,3.5666
319,3,MemDRL,40.5,41.569,26.349,0.5859,3.7069
320,3,MemDRL,38.445,43.537,25.431,0.5848,3.7709
321,3,MemDRL,35.182,44.858,27.368,0.5688,3.9485
322,3,MemDRL,39.53,44.228,27.336,0.5732,3.8758
323,3,MemDRL,41.377,41.286,27.962,0.587,3.9337
324,3,MemDRL,39.387,43.392,26.818,0.595,3.852
325,3,MemDRL,41.643,44.988,30.111,0.6109,3.8038
326,3,MemDRL,39.58,45.344,26.766,0.6024,3.9074
327,3,MemDRL,41.307,45.074,26.315,0.607,3.9383
328,3,MemDRL,41.58,43.342,26.375,0.6159,3.8207
329,3,MemDRL,39.412,43.578,26.258,0.6098,3.8782
330,3,MemDRL,38.95,41.686,25.956,0.6078,3.9
331,3,MemDRL,37.643,46.223,24.731,0.605,3.9185
332,3,MemDRL,39.05,46.985,25.512,0.5925,3.904
333,3,MemDRL,41.055,46.064,26.007,0.6154,3.8008
334,3,MemDRL,41.417,48.52,25.285,0.624,3.7738
335,3,MemDRL,39.455,47.409,25.865,0.5896,3.8277
336,3,MemDRL,39.158,48.285,22.954,0.6166,3.9484
337,3,MemDRL,39.955,45.626,21.477,0.593,3.888
338,3,MemDRL,42.49,46.258,22.169,0.6234,3.7355
339,3,MemDRL,42.473,45.004,23.452,0.6086,3.7689
340,3,MemDRL,45.711,45.616,23.422,0.6185,3.6413
341,3,MemDRL,45.187,46.765,24.577,0.6171,3.7236
342,3,MemDRL,46.876,44.066,22.811,0.6219,3.6667
343,3,MemDRL,46.466,41.112,24.284,0.6314,3.5651
344,3,MemDRL,47.357,43.719,26.159,0.6269,3.6764
345,3,MemDRL,46.857,41.641,25.378,0.6269,3.6885
346,3,MemDRL,45.149,42.312,26.161,0.6139,3.7107
347,3,MemDRL,46.866,42.422,25.656,0.6233,3.6522
348,3,MemDRL,45.895,42.747,27.931,0.6155,3.7566
349,3,MemDRL,46.991,41.623,29.017,0.6359,3.7295
350,3,MemDRL,46.375,42.596,28.451,0.6341,3.8895
351,3,MemDRL,47.016,39.496,27.508,0.6295,3.8671
352,3,MemDRL,45.585,41.172,28.985,0.6261,3.8889
353,3,MemDRL,43.538,40.955,28.798,0.6045,3.906
354,3,MemDRL,45.872,40.352,27.436,0.6198,3.7501
355,3,MemDRL,46.07,39.324,25.685,0.6115,3.6687
356,3,MemDRL,42.086,41.87,25.931,0.6015,3.862
357,3,MemDRL,45.345,40.442,24.41,0.6258,3.6945
358,3,MemDRL,45.119,39.988,23.332,0.6108,3.8594
359,3,MemDRL,43.213,40.776,24.882,0.6216,3.8123
360,3,MemDRL,43.729,43.398,27.688,0.6204,3.8845
361,3,MemDRL,46.027,41.952,30.652,0.6121,3.8518
362,3,MemDRL,45.883,42.406,29.858,0.6041,3.7449
363,3,MemDRL,45.733,45.032,30.237,0.6245,3.7817
364,3,MemDRL,43.37,44.215,27.599,0.6433,3.8452
365,3,MemDRL,41.88,43.194,28.946,0.6361,3.7508
366,3,MemDRL,41.06,43.747,29.374,0.6204,3.7734
367,3,MemDRL,42.097,43.354,29.063,0.6134,3.7724
368,3,MemDRL,43.043,43.802,29.151,0.6214,3.7592
369,3,MemDRL,41.898,44.317,26.189,0.6378,3.744
370,3,MemDRL,41.742,45.424,26.13,0.6211,3.8896
371,3,MemDRL,42.706,44.869,25.56,0.6447,3.7927
372,3,MemDRL,44.613,44.344,23.904,0.6396,3.7719
373,3,MemDRL,41.301,46.243,24.958,0.605,3.743
374,3,MemDRL,44.664,44.274,26.055,0.6209,3.6274
375,3,MemDRL,45.854,41.586,26.602,0.6217,3.6664
376,3,MemDRL,46.678,38.925,24.079,0.6215,3.6785
377,3,MemDRL,43.378,39.016,25.934,0.6496,3.6405
378,3,MemDRL,44.995,38.87,27.332,0.6435,3.5771
379,3,MemDRL,43.732,40.448,28.097,0.6384,3.6999
380,3,MemDRL,45.717,39.303,26.254,0.6308,3.5569
381,3,MemDRL,46.309,41.641,26.961,0.6205,3.6205
382,3,MemDRL,44.258,41.709,26.993,0.587,3.7809
383,3,MemDRL,43.923,43.073,26.925,0.6032,3.6821
384,3,MemDRL,45.985,42.506,25.864,0.6074,3.7032
385,3,MemDRL,48.194,40.441,26.911,0.6058,3.744
386,3,MemDRL,45.964,39.477,26.613,0.6208,3.6247
387,3,MemDRL,42.727,40.636,26.137,0.5995,3.6966
388,3,MemDRL,42.463,41.009,27.301,0.5922,3.7342
389,3,MemDRL,42.505,42.485,26.801,0.6202,3.8191
390,3,MemDRL,43.957,42.74,28.597,0.6335,3.845
391,3,MemDRL,42.884,41.281,28.742,0.611,3.8143
392,3,MemDRL,41.219,40.935,29.29,0.5717,3.9582
393,3,MemDRL,41.349,41.984,26.047,0.5982,3.987
394,3,MemDRL,38.942,44.145,29.406,0.6047,3.9604
395,3,MemDRL,40.562,43.297,27.806,0.6258,3.8549
396,3,MemDRL,41.443,41.294,28.57,0.6275,3.826
397,3,MemDRL,39.038,43.184,28.559,0.6181,3.9267
398,3,MemDRL,42.235,42.721,27.695,0.609,3.8121
399,3,MemDRL,45.243,41.661,27.625,0.6078,3.8704
400,3,MemDRL,43.482,43.219,28.227,0.601,3.9181
401,3,MemDRL,45.263,41.186,28.797,0.6119,3.831
402,3,MemDRL,46.774,38.86,26.18,0.63,3.7921
403,3,MemDRL,45.177,39.595,25.414,0.6348,3.7994
404,3,MemDRL,43.731,39.209,26.372,0.6226,3.7326
405,3,MemDRL,44.262,40.192,27.006,0.6331,3.7626
406,3,MemDRL,44.544,38.822,27.289,0.646,3.7717
407,3,MemDRL,42.354,38.459,29.374,0.628,3.8261
408,3,MemDRL,42.239,41.096,29.308,0.6045,3.92
409,3,MemDRL,45.5,38.274,26.634,0.6281,3.9221
410,3,MemDRL,42.602,42.051,25.504,0.6094,3.9124
411,3,MemDRL,42.642,39.774,27.254,0.5891,3.885
412,3,MemDRL,39.723,41.91,28.107,0.5845,3.9255
413,3,MemDRL,38.967,39.582,27.204,0.6085,3.9028
414,3,MemDRL,36.925,39.688,28.416,0.6024,3.7867
415,3,MemDRL,40.624,41.342,27.101,0.6145,3.6802
416,3,MemDRL,41.641,42.183,27.137,0.597,3.8727
417,3,MemDRL,41.705,40.086,26.532,0.6197,3.8157
418,3,MemDRL,42.825,43.002,25.008,0.6173,3.8865
419,3,MemDRL,44.139,42.958,24.77,0.6381,3.8786
420,3,MemDRL,43.591,40.965,26.184,0.648,3.7726
421,3,MemDRL,43.857,41.889,25.079,0.6462,3.8429
422,3,MemDRL,44.325,39.154,23.49,0.6404,3.7995
423,3,MemDRL,45.418,40.515,23.553,0.6633,3.7142
424,3,MemDRL,46.316,42.165,25.535,0.6684,3.7754
425,3,MemDRL,45.481,40.172,26.752,0.6633,3.8953
426,3,MemDRL,46.242,39.213,24.737,0.6662,3.8538
427,3,MemDRL,44.841,38.452,23.328,0.6449,3.8153
428,3,MemDRL,47.243,37.468,24.72,0.6492,3.6825
429,3,MemDRL,46.556,38.783,26.349,0.6713,3.7094
430,3,MemDRL,47.667,37.268,24.524,0.6674,3.6333
431,3,MemDRL,47.802,38.841,23.202,0.6413,3.6139
432,3,MemDRL,45.991,40.395,27.282,0.6586,3.6541
433,3,MemDRL,47.423,40.328,26.748,0.6822,3.6451
434,3,MemDRL,48.298,39.684,26.181,0.6543,3.6061
435,3,MemDRL,46.228,41.011,26.456,0.6546,3.5499
436,3,MemDRL,42.931,41.302,26.465,0.6383,3.5863
437,3,MemDRL,45.392,41.107,25.649,0.6553,3.5646
438,3,MemDRL,43.341,42.09,26.855,0.6335,3.7264
