episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
59,2,ViTPPO,40.919,44.553,28.223,0.6278,3.9517
60,2,ViTPPO,39.506,43.565,27.634,0.5988,4.1892
61,2,ViTPPO,39.379,43.49,26.317,0.5875,4.1296
62,2,ViTPPO,36.521,44.526,26.53,0.5954,4.1137
63,2,ViTPPO,37.795,43.559,26.158,0.5787,4.075
64,2,ViTPPO,33.673,46.475,27.263,0.5739,4.0716
65,2,ViTPPO,37.154,42.637,25.534,0.5748,3.9374
66,2,ViTPPO,36.919,43.485,26.03,0.5813,4.051
67,2,ViTPPO,35.243,43.659,26.563,0.579,4.0483
68,2,ViTPPO,36.131,41.881,24.886,0.5778,3.9688
69,2,ViTPPO,36.742,42.398,24.617,0.586,4.0066
70,2,ViTPPO,36.873,42.678,24.297,0.5861,4.0139
71,2,ViTPPO,37.151,43.374,24.222,0.5827,4.0785
72,2,ViTPPO,38.116,43.746,25.137,0.6085,3.8897
73,2,ViTPPO,36.794,43.472,27.524,0.5855,3.9632
74,2,ViTPPO,40.03,41.43,26.284,0.61,3.8772
75,2,ViTPPO,38.478,41.54,24.882,0.5909,3.8905
76,2,ViTPPO,38.598,43.161,25.121,0.5864,3.9059
77,2,ViTPPO,38.102,44.48,26.184,0.6022,3.9274
78,2,ViTPPO,37.87,42.062,27.202,0.5906,3.8795
79,2,ViTPPO,39.638,44.061,26.817,0.599,3.8585
80,2,ViTPPO,39.359,44.576,25.083,0.5948,3.8638
81,2,ViTPPO,39.785,44.078,24.545,0.6283,3.8812
82,2,ViTPPO,38.45,43.112,26.062,0.6059,4.0302
83,2,ViTPPO,36.577,42.542,28.17,0.6147,3.9078
84,2,ViTPPO,37.425,43.154,25.994,0.6515,3.8035
85,2,ViTPPO,37.258,42.754,26.009,0.6619,3.7501
86,2,ViTPPO,36.519,42.555,26.4,0.6663,3.8805
87,2,ViTPPO,36.135,42.21,27.411,0.6581,3.8893
88,2,ViTPPO,36.881,38.247,27.23,0.656,3.8878
89,2,ViTPPO,40.207,41.466,27.496,0.6536,3.8694
90,2,ViTPPO,40.624,40.646,26.688,0.6588,3.8937
91,2,ViTPPO,40.392,42.122,27.64,0.6557,3.8437
92,2,ViTPPO,40.845,42.337,28.854,0.6568,3.8201
93,2,ViTPPO,42.109,41.284,28.537,0.6526,3.8402
94,2,ViTPPO,39.691,41.355,24.786,0.6621,3.8249
95,2,ViTPPO,41.698,42.346,23.53,0.6707,3.8066
96,2,ViTPPO,39.77,41.743,26.019,0.6402,3.7775
97,2,ViTPPO,43.039,40.472,26.339,0.6651,3.7
98,2,ViTPPO,42.826,42.251,27.328,0.645,3.7357
99,2,ViTPPO,42.412,43.324,27.337,0.6318,3.7568
100,2,ViTPPO,44.696,42.609,25.992,0.6439,3.6079
101,2,ViTPPO,41.861,42.721,24.211,0.6316,3.6679
102,2,ViTPPO,42.959,41.801,24.261,0.6399,3.6795
103,2,ViTPPO,41.476,42.266,26.759,0.6332,3.6851
104,2,ViTPPO,40.797,41.298,27.081,0.6144,3.8077
105,2,ViTPPO,41.674,42.858,24.617,0.6267,3.7244
106,2,ViTPPO,39.217,41.342,26.085,0.6205,3.8542
107,2,ViTPPO,40.345,42.542,25.431,0.6293,3.9636
108,2,ViTPPO,41.477,42.615,22.233,0.616,3.7598
109,2,ViTPPO,40.944,42.559,20.533,0.6026,3.7781
110,2,ViTPPO,39.346,43.787,21.891,0.5987,3.7687
111,2,ViTPPO,41.576,42.442,20.904,0.598,3.728
112,2,ViTPPO,40.186,41.797,22.264,0.5965,3.7779
113,2,ViTPPO,39.698,42.896,23.149,0.6,3.8082
114,2,ViTPPO,39.74,42.156,21.065,0.5957,3.7344
115,2,ViTPPO,41.197,39.369,23.028,0.6102,3.6688
116,2,ViTPPO,41.608,39.483,22.91,0.5892,3.6885
117,2,ViTPPO,41.533,40.704,22.177,0.5859,3.6418
118,2,ViTPPO,42.613,39.166,22.418,0.6154,3.7478
119,2,ViTPPO,42.61,40.601,22.964,0.6211,3.6919
120,2,ViTPPO,43.586,39.948,24.681,0.6247,3.7261
121,2,ViTPPO,41.299,40.462,22.999,0.6182,3.7958
122,2,ViTPPO,40.222,40.258,26.155,0.625,3.8156
123,2,ViTPPO,41.216,41.569,25.944,0.6265,3.8395
124,2,ViTPPO,39.199,40.668,23.992,0.6196,3.9119
125,2,ViTPPO,37.862,41.96,24.345,0.6272,3.9005
126,2,ViTPPO,38.893,42.295,23.332,0.6193,3.8112
127,2,ViTPPO,37.135,41.042,22.116,0.6075,3.9178
128,2,ViTPPO,37.053,43.714,20.514,0.6195,3.9324
129,2,ViTPPO,36.674,41.936,20.369,0.6109,4.0264
130,2,ViTPPO,35.534,42.305,22.352,0.5932,4.0461
131,2,ViTPPO,36.006,44.207,23.505,0.6081,3.883
132,2,ViTPPO,36.904,43.58,22.002,0.5801,4.042
133,2,ViTPPO,35.147,44.028,22.553,0.5845,4.0768
134,2,ViTPPO,35.267,45.227,23.934,0.5898,4.1426
135,2,ViTPPO,35.589,44.132,23.993,0.6069,4.148
136,2,ViTPPO,37.332,45.689,25.786,0.5994,4.2125
137,2,ViTPPO,35.4,45.216,27.726,0.5911,4.3261
138,2,ViTPPO,36.5,46.015,25.584,0.6106,4.1596
139,2,ViTPPO,36.527,45.717,22.052,0.5965,4.1176
140,2,ViTPPO,37.658,44.56,21.363,0.6049,4.0186
141,2,ViTPPO,35.396,45.585,21.041,0.5926,4.0617
142,2,ViTPPO,35.104,43.743,21.985,0.6035,4.11
143,2,ViTPPO,37.983,44.296,21.974,0.6106,3.9379
144,2,ViTPPO,38.99,42.815,22.338,0.6186,4.0613
145,2,ViTPPO,37.728,40.271,22.764,0.6021,4.0176
146,2,ViTPPO,39.048,41.988,22.913,0.6114,3.9043
147,2,ViTPPO,38.982,40.632,23.606,0.6249,3.7872
148,2,ViTPPO,40.105,42.952,23.919,0.6113,3.926
149,2,ViTPPO,40.596,42.469,22.202,0.616,3.908
150,2,ViTPPO,38.991,41.664,21.125,0.6162,4.0107
151,2,ViTPPO,38.975,43.269,22.846,0.6044,4.0625
152,2,ViTPPO,41.006,44.973,23.269,0.6189,4.0035
153,2,ViTPPO,40.676,44.626,22.254,0.6253,3.9654
154,2,ViTPPO,41.31,43.38,23.989,0.6249,3.9758
155,2,ViTPPO,37.77,43.055,24.501,0.6002,4.0198
156,2,ViTPPO,36.468,44.612,26.068,0.5928,4.119
157,2,ViTPPO,36.789,43.119,25.94,0.5923,4.1251
158,2,ViTPPO,39.578,42.65,23.983,0.6096,3.9635
159,2,ViTPPO,39.681,43.391,24.92,0.5929,4.0561
160,2,ViTPPO,39.008,44.089,23.599,0.6169,4.0263
161,2,ViTPPO,37.947,44.133,23.748,0.6006,3.9582
162,2,ViTPPO,36.43,44.191,25.63,0.6082,3.8668
163,2,ViTPPO,35.864,45.443,26.039,0.6088,3.9952
164,2,ViTPPO,37.024,44.601,28.203,0.6072,3.9921
165,2,ViTPPO,40.107,43.607,25.536,0.6018,3.8634
166,2,ViTPPO,41.0,42.539,25.782,0.6281,3.7654
167,2,ViTPPO,40.331,39.523,25.348,0.6261,3.7594
168,2,ViTPPO,41.864,39.617,25.927,0.6375,3.7639
169,2,ViTPPO,39.896,38.24,28.015,0.6229,3.8274
170,2,ViTPPO,42.713,41.856,27.644,0.6257,4.0039
171,2,ViTPPO,45.761,39.955,27.062,0.6047,3.8761
172,2,ViTPPO,42.326,42.53,27.941,0.611,3.961
173,2,ViTPPO,42.51,41.676,27.733,0.6081,3.9417
174,2,ViTPPO,40.104,41.796,25.376,0.6149,3.9921
175,2,ViTPPO,42.094,40.226,24.722,0.645,3.8362
176,2,ViTPPO,40.956,41.212,24.857,0.6654,3.8903
177,2,ViTPPO,40.809,42.712,26.439,0.6517,3.9012
178,2,ViTPPO,42.05,41.749,26.582,0.6424,4.0114
179,2,ViTPPO,41.913,42.386,24.294,0.6405,4.0036
180,2,ViTPPO,38.736,43.722,26.555,0.6158,4.1384
181,2,ViTPPO,40.237,42.956,25.101,0.6278,4.0755
182,2,ViTPPO,39.133,41.56,25.11,0.6139,4.1166
183,2,ViTPPO,39.613,40.804,25.317,0.6122,3.9394
184,2,ViTPPO,36.619,43.388,26.866,0.5962,3.9738
185,2,ViTPPO,37.76,44.522,27.047,0.5953,3.9971
186,2,ViTPPO,39.862,43.244,26.672,0.5936,3.9743
187,2,ViTPPO,41.16,42.486,23.522,0.6059,3.8772
188,2,ViTPPO,41.53,42.605,23.697,0.608,3.82
189,2,ViTPPO,41.054,41.941,23.54,0.5982,3.7863
190,2,ViTPPO,40.177,41.947,25.275,0.5866,3.8192
191,2,ViTPPO,39.907,41.492,24.958,0.5836,3.8261
192,2,ViTPPO,42.581,40.404,25.108,0.5945,3.8175
193,2,ViTPPO,42.453,39.818,23.834,0.6187,3.753
194,2,ViTPPO,43.224,37.123,26.571,0.609,3.7871
195,2,ViTPPO,42.175,37.382,28.197,0.6308,3.9128
196,2,ViTPPO,43.108,38.838,29.458,0.6188,4.0091
197,2,ViTPPO,45.054,39.298,29.642,0.6271,4.0171
198,2,ViTPPO,41.607,39.368,30.085,0.6031,4.0532
199,2,ViTPPO,42.701,39.617,29.965,0.6183,3.9501
200,2,ViTPPO,43.682,40.474,30.347,0.6133,3.8993
201,2,ViTPPO,44.024,38.304,28.853,0.6185,3.9048
202,2,ViTPPO,43.346,38.645,26.905,0.6072,4.0037
203,2,ViTPPO,46.216,38.078,26.338,0.6098,3.8931
204,2,ViTPPO,46.518,39.187,26.268,0.5998,3.9652
205,2,ViTPPO,46.836,39.092,26.849,0.582,4.0296
206,2,ViTPPO,44.768,38.745,28.615,0.5893,4.0287
207,2,ViTPPO,47.904,38.149,29.206,0.6113,3.947
208,2,ViTPPO,45.489,38.324,27.276,0.5945,4.0586
209,2,ViTPPO,45.628,37.776,25.83,0.5879,4.0094
210,2,ViTPPO,45.318,38.353,26.273,0.5908,3.8903
211,2,ViTPPO,41.454,40.556,27.606,0.5903,3.9709
212,2,ViTPPO,40.649,40.845,28.639,0.5929,3.9079
213,2,ViTPPO,41.25,42.588,28.913,0.6039,3.9277
214,2,ViTPPO,41.503,43.011,28.929,0.59,3.8283
215,2,ViTPPO,41.919,44.546,30.002,0.5868,3.8903
216,2,ViTPPO,43.748,42.916,29.24,0.5857,3.7688
217,2,ViTPPO,38.615,45.061,28.538,0.5883,3.8762
218,2,ViTPPO,38.578,43.705,27.972,0.5975,3.8585
219,2,ViTPPO,38.608,40.094,26.626,0.6169,3.8193
220,2,ViTPPO,37.136,42.099,26.035,0.5961,3.7829
221,2,ViTPPO,35.375,45.179,26.096,0.596,3.8977
222,2,ViTPPO,36.161,43.133,26.231,0.6044,3.8483
223,2,ViTPPO,33.836,43.752,26.252,0.624,3.817
224,2,ViTPPO,35.177,45.221,26.345,0.624,3.8062
225,2,ViTPPO,41.701,42.291,27.042,0.6344,3.7514
226,2,ViTPPO,40.458,42.098,28.02,0.6176,3.8217
227,2,ViTPPO,41.394,43.201,26.201,0.6367,3.9007
228,2,ViTPPO,42.542,39.685,28.315,0.6189,3.8651
229,2,ViTPPO,40.838,42.77,25.169,0.6333,3.8773
230,2,ViTPPO,40.888,42.5,26.331,0.6357,3.8217
231,2,ViTPPO,42.152,45.578,26.148,0.6319,3.8947
232,2,ViTPPO,37.49,44.013,24.826,0.6133,3.8911
233,2,ViTPPO,36.521,42.663,26.941,0.6465,3.8834
234,2,ViTPPO,39.929,39.644,23.224,0.6515,3.8264
235,2,ViTPPO,38.237,38.548,22.628,0.6361,3.835
236,2,ViTPPO,37.543,39.883,22.949,0.63,3.8928
237,2,ViTPPO,39.071,41.238,24.209,0.6141,3.9627
238,2,ViTPPO,43.261,38.415,25.066,0.6266,3.8193
239,2,ViTPPO,41.728,39.695,23.826,0.6257,3.804
240,2,ViTPPO,42.204,39.472,23.621,0.6366,3.8157
241,2,ViTPPO,42.24,41.579,24.708,0.6276,3.973
242,2,ViTPPO,44.629,40.166,24.188,0.6529,3.8322
243,2,ViTPPO,42.312,40.333,23.47,0.6117,4.0105
244,2,ViTPPO,42.003,40.773,25.102,0.6118,3.9991
245,2,ViTPPO,41.35,41.177,25.553,0.6186,3.931
246,2,ViTPPO,40.7,40.612,23.965,0.62,3.938
247,2,ViTPPO,42.497,39.455,23.024,0.6163,4.0018
248,2,ViTPPO,41.46,41.688,22.969,0.6152,3.8045
249,2,ViTPPO,42.056,41.286,24.444,0.6176,3.7578
250,2,ViTPPO,43.706,41.794,24.222,0.6121,3.7827
251,2,ViTPPO,47.115,40.886,25.187,0.6307,3.7004
252,2,ViTPPO,45.602,40.326,26.479,0.614,3.9072
253,2,ViTPPO,45.757,42.58,26.635,0.6195,3.8434
254,2,ViTPPO,43.673,40.957,27.712,0.607,3.9457
255,2,ViTPPO,42.314,40.28,28.641,0.6159,3.9706
256,2,ViTPPO,42.873,41.276,27.809,0.6248,3.8886
257,2,ViTPPO,41.151,40.668,27.13,0.6248,3.8218
258,2,ViTPPO,41.336,41.059,27.727,0.6095,3.8209
259,2,ViTPPO,43.683,39.279,26.194,0.6201,3.7921
260,2,ViTPPO,42.094,38.995,24.685,0.631,3.7439
261,2,ViTPPO,43.847,37.18,22.822,0.6193,3.7736
262,2,ViTPPO,43.183,37.944,24.81,0.6004,3.9057
263,2,ViTPPO,42.942,39.467,23.248,0.5987,3.9832
264,2,ViTPPO,44.19,39.422,23.917,0.6051,3.9895
265,2,ViTPPO,45.024,37.69,25.605,0.6083,3.9631
266,2,ViTPPO,42.233,40.156,27.241,0.5771,3.9671
267,2,ViTPPO,41.609,40.241,25.324,0.5973,3.9835
268,2,ViTPPO,38.318,38.987,25.818,0.5951,3.8072
269,2,ViTPPO,36.496,39.003,24.663,0.6036,3.8639
270,2,ViTPPO,39.446,41.052,24.398,0.6094,3.7982
271,2,ViTPPO,41.128,39.604,24.072,0.6043,3.8543
272,2,ViTPPO,38.053,41.234,28.907,0.6026,3.867
273,2,ViTPPO,38.287,38.734,30.167,0.6066,3.6873
274,2,ViTPPO,42.721,36.133,30.398,0.6243,3.5709
275,2,ViTPPO,41.882,36.562,32.383,0.6238,3.5458
276,2,ViTPPO,43.603,37.907,31.065,0.6383,3.5653
277,2,ViTPPO,45.729,39.325,31.149,0.655,3.5293
278,2,ViTPPO,47.239,38.518,29.085,0.6636,3.4855
279,2,ViTPPO,44.291,38.874,27.755,0.6555,3.5542
280,2,ViTPPO,41.796,39.815,26.495,0.6237,3.5863
281,2,ViTPPO,43.151,38.559,23.729,0.6278,3.5892
282,2,ViTPPO,44.422,37.105,23.976,0.6579,3.6201
283,2,ViTPPO,44.637,35.772,23.692,0.6544,3.6261
284,2,ViTPPO,44.505,34.987,24.411,0.6486,3.7246
285,2,ViTPPO,43.231,34.603,23.948,0.6408,3.8153
286,2,ViTPPO,42.516,36.883,25.439,0.6328,3.9001
287,2,ViTPPO,41.752,38.539,25.023,0.6217,3.9257
288,2,ViTPPO,42.819,38.477,24.292,0.6241,3.8928
289,2,ViTPPO,42.95,40.731,23.571,0.6333,3.8344
290,2,ViTPPO,45.622,41.416,22.725,0.6282,3.8429
291,2,ViTPPO,42.839,41.969,21.52,0.635,3.886
292,2,ViTPPO,41.784,41.727,22.392,0.6212,3.9723
293,2,ViTPPO,43.782,40.274,24.039,0.6359,3.8883
294,2,ViTPPO,45.196,41.857,24.353,0.6135,3.9585
295,2,ViTPPO,46.223,42.909,22.908,0.6122,3.9311
296,2,ViTPPO,44.89,42.368,22.693,0.6039,3.8649
297,2,ViTPPO,48.489,42.768,23.494,0.6126,3.8202
298,2,ViTPPO,49.523,40.438,24.234,0.6226,3.8976
299,2,ViTPPO,47.618,42.875,23.645,0.6329,3.831
300,2,ViTPPO,46.364,45.591,23.924,0.6424,3.8109
301,2,ViTPPO,45.421,45.29,23.749,0.6502,3.8013
302,2,ViTPPO,42.619,45.672,23.558,0.633,3.8255
303,2,ViTPPO,43.747,44.226,22.487,0.6251,3.8341
304,2,ViTPPO,44.151,44.323,21.722,0.6117,3.7938
305,2,ViTPPO,45.597,42.001,23.43,0.6313,3.8829
306,2,ViTPPO,45.724,43.515,22.888,0.619,3.9794
307,2,ViTPPO,47.698,40.643,21.215,0.6311,3.7738
308,2,ViTPPO,48.451,41.43,22.748,0.6074,3.8415
309,2,ViTPPO,47.612,40.734,24.354,0.6106,3.7959
310,2,ViTPPO,46.185,41.311,23.849,0.6123,3.9051
311,2,ViTPPO,44.477,42.355,25.067,0.6088,3.9517
312,2,ViTPPO,45.272,42.616,24.804,0.601,4.0103
313,2,ViTPPO,41.412,45.165,23.738,0.5794,4.0207
314,2,ViTPPO,43.487,43.782,25.484,0.592,4.0405
315,2,ViTPPO,45.622,41.71,24.363,0.6097,4.0297
316,2,ViTPPO,45.504,40.739,25.003,0.6184,3.8865
317,2,ViTPPO,45.483,42.292,25.699,0.6189,3.9157
318,2,ViTPPO,42.56,43.872,25.272,0.6191,4.0168
319,2,ViTPPO,43.337,40.576,27.407,0.6206,3.9683
320,2,ViTPPO,43.483,43.001,25.097,0.5987,3.9897
321,2,ViTPPO,42.818,43.143,24.973,0.5974,4.0235
322,2,ViTPPO,43.359,43.402,24.165,0.6029,3.8937
323,2,ViTPPO,40.842,45.489,25.212,0.595,3.9333
324,2,ViTPPO,43.681,44.625,27.977,0.595,3.8894
325,2,ViTPPO,44.326,43.608,26.241,0.6009,3.8579
326,2,ViTPPO,44.224,43.691,25.762,0.6242,3.8378
327,2,ViTPPO,45.415,42.659,28.818,0.6099,3.8082
328,2,ViTPPO,45.713,42.942,27.878,0.6232,3.812
329,2,ViTPPO,47.881,41.541,26.12,0.6171,3.8365
330,2,ViTPPO,50.777,39.68,24.458,0.6352,3.6635
331,2,ViTPPO,48.979,38.402,26.178,0.6485,3.6778
332,2,ViTPPO,47.901,39.247,24.864,0.6425,3.7203
333,2,ViTPPO,48.048,40.169,24.602,0.6253,3.7666
334,2,ViTPPO,46.738,39.778,24.521,0.6364,3.7253
335,2,ViTPPO,48.787,39.657,25.186,0.6104,3.6918
336,2,ViTPPO,49.802,39.669,26.009,0.6017,3.6269
337,2,ViTPPO,47.843,42.146,23.6,0.6203,3.6585
338,2,ViTPPO,49.773,37.949,24.166,0.6632,3.5983
339,2,ViTPPO,47.274,40.309,25.841,0.647,3.6631
340,2,ViTPPO,45.763,39.997,24.707,0.658,3.5907
341,2,ViTPPO,46.862,38.552,24.042,0.6564,3.5574
342,2,ViTPPO,47.267,41.0,22.333,0.6293,3.6893
343,2,ViTPPO,49.646,40.013,22.205,0.6426,3.6728
344,2,ViTPPO,47.868,39.492,22.765,0.6489,3.7644
345,2,ViTPPO,50.53,37.616,21.368,0.6688,3.6509
346,2,ViTPPO,48.698,38.673,22.752,0.6693,3.6747
347,2,ViTPPO,49.469,39.805,22.098,0.6799,3.7957
348,2,ViTPPO,49.11,41.08,24.327,0.6504,3.8124
349,2,ViTPPO,52.985,36.244,23.479,0.6908,3.7032
350,2,ViTPPO,51.214,39.65,22.285,0.6704,3.7655
351,2,ViTPPO,51.897,36.903,21.293,0.6867,3.7036
352,2,ViTPPO,49.499,39.995,22.393,0.6645,3.7218
353,2,ViTPPO,46.948,40.385,24.077,0.6551,3.7496
354,2,ViTPPO,44.881,40.482,25.942,0.6793,3.6666
355,2,ViTPPO,48.348,40.857,26.27,0.6811,3.4988
356,2,ViTPPO,50.768,37.501,25.755,0.6894,3.5454
357,2,ViTPPO,50.111,38.826,25.15,0.672,3.6785
358,2,ViTPPO,47.09,40.301,23.58,0.6583,3.8097
359,2,ViTPPO,48.739,38.135,24.173,0.6451,3.6932
360,2,ViTPPO,49.584,37.793,25.092,0.6683,3.6527
361,2,ViTPPO,49.92,38.198,22.619,0.6438,3.7572
362,2,ViTPPO,47.725,38.518,24.257,0.6391,3.7917
363,2,ViTPPO,49.701,36.638,21.823,0.6687,3.5859
364,2,ViTPPO,52.276,34.716,20.182,0.6921,3.5715
365,2,ViTPPO,48.085,38.191,21.99,0.6578,3.7683
366,2,ViTPPO,49.955,36.347,21.502,0.679,3.6781
367,2,ViTPPO,50.224,35.703,21.256,0.68,3.5618
368,2,ViTPPO,49.314,38.156,23.78,0.6651,3.6712
369,2,ViTPPO,51.585,36.663,25.106,0.6675,3.5349
370,2,ViTPPO,50.438,34.582,22.255,0.6793,3.4908
371,2,ViTPPO,51.1,33.963,20.834,0.691,3.3981
372,2,ViTPPO,48.599,35.228,21.133,0.668,3.3514
373,2,ViTPPO,47.314,34.292,23.808,0.6617,3.4575
374,2,ViTPPO,48.786,33.437,22.537,0.6694,3.349
375,2,ViTPPO,49.932,34.241,24.356,0.6753,3.3646
376,2,ViTPPO,49.137,36.335,25.157,0.6725,3.3012
377,2,ViTPPO,50.91,34.703,23.591,0.6752,3.2683
378,2,ViTPPO,49.861,34.658,24.42,0.6926,3.1124
379,2,ViTPPO,50.058,34.929,27.459,0.6884,3.2362
380,2,ViTPPO,51.083,33.275,28.39,0.6629,3.257
381,2,ViTPPO,52.862,33.439,27.178,0.6673,3.2436
382,2,ViTPPO,53.414,34.107,25.88,0.6692,3.3506
383,2,ViTPPO,54.018,32.697,24.817,0.6772,3.4492
384,2,ViTPPO,52.355,31.766,25.65,0.6802,3.4806
385,2,ViTPPO,55.084,33.307,24.58,0.6637,3.5399
386,2,ViTPPO,55.664,32.795,24.606,0.6648,3.5072
387,2,ViTPPO,54.489,33.571,25.192,0.6517,3.4979
388,2,ViTPPO,53.865,36.084,23.735,0.6417,3.5194
389,2,ViTPPO,52.196,38.128,22.715,0.6335,3.6475
390,2,ViTPPO,53.078,36.779,21.889,0.6403,3.6298
391,2,ViTPPO,48.682,35.915,21.649,0.638,3.597
392,2,ViTPPO,48.855,35.959,22.197,0.6316,3.5671
393,2,ViTPPO,48.928,36.377,23.682,0.6415,3.554
394,2,ViTPPO,51.096,34.019,22.926,0.6386,3.4894
395,2,ViTPPO,51.999,35.055,21.8,0.6648,3.5253
396,2,ViTPPO,55.16,33.531,21.488,0.6797,3.3946
397,2,ViTPPO,53.633,35.292,21.773,0.6328,3.4485
398,2,ViTPPO,52.465,35.669,21.549,0.646,3.5225
399,2,ViTPPO,50.856,36.113,21.88,0.66,3.5656
400,2,ViTPPO,53.59,35.478,22.033,0.6569,3.6064
401,2,ViTPPO,53.969,35.18,21.082,0.6509,3.5805
402,2,ViTPPO,52.415,36.54,19.751,0.6567,3.6396
403,2,ViTPPO,53.725,35.645,18.337,0.6514,3.643
404,2,ViTPPO,51.998,36.425,19.89,0.6721,3.7143
405,2,ViTPPO,48.578,35.023,18.802,0.6587,3.6826
406,2,ViTPPO,47.424,36.317,20.745,0.6826,3.6522
407,2,ViTPPO,49.298,35.272,20.67,0.6829,3.6914
408,2,ViTPPO,49.23,35.389,22.293,0.675,3.7632
409,2,ViTPPO,50.536,36.854,21.793,0.7039,3.7112
410,2,ViTPPO,50.811,36.626,21.725,0.7116,3.657
411,2,ViTPPO,50.219,35.784,22.963,0.6966,3.5651
412,2,ViTPPO,49.558,38.149,22.787,0.6798,3.5828
413,2,ViTPPO,46.997,38.753,23.463,0.6885,3.5928
414,2,ViTPPO,50.182,37.197,22.773,0.6802,3.5076
415,2,ViTPPO,50.511,37.677,20.319,0.6669,3.3342
416,2,ViTPPO,48.021,37.851,23.205,0.6562,3.4273
417,2,ViTPPO,47.898,38.133,23.757,0.6503,3.608
418,2,ViTPPO,48.002,37.253,24.234,0.6579,3.6005
419,2,ViTPPO,47.971,38.969,23.27,0.6422,3.5807
420,2,ViTPPO,47.728,36.603,22.594,0.6642,3.6254
421,2,ViTPPO,48.801,36.269,23.625,0.6777,3.5641
422,2,ViTPPO,47.652,38.135,24.182,0.6774,3.5951
423,2,ViTPPO,48.316,37.449,22.648,0.685,3.5724
424,2,ViTPPO,50.084,36.121,22.385,0.6701,3.5695
