episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
83,7,STARNav,37.018,42.517,29.919,0.6229,4.1051
84,7,STARNav,35.89,45.774,31.294,0.6139,4.1605
85,7,STARNav,33.833,45.131,34.378,0.6045,4.165
86,7,STARNav,34.131,42.931,33.191,0.6083,4.1653
87,7,STARNav,33.119,42.696,33.49,0.5886,4.2226
88,7,STARNav,33.868,42.65,32.981,0.5833,4.2423
89,7,STARNav,36.163,40.201,32.38,0.604,4.1207
90,7,STARNav,35.747,41.363,30.426,0.5821,4.1669
91,7,STARNav,37.444,42.41,31.776,0.6163,4.1519
92,7,STARNav,36.804,44.195,31.794,0.6017,4.2746
93,7,STARNav,38.329,44.134,31.461,0.6191,4.1149
94,7,STARNav,39.102,44.027,28.985,0.6316,4.1406
95,7,STARNav,38.963,44.833,29.981,0.6203,4.1758
96,7,STARNav,37.963,44.063,30.288,0.6229,4.2147
97,7,STARNav,39.687,42.126,29.68,0.6356,4.0182
98,7,STARNav,39.179,43.521,31.698,0.6231,4.0499
99,7,STARNav,40.426,41.927,31.466,0.6195,3.9845
100,7,STARNav,37.57,42.009,30.1,0.614,4.0003
101,7,STARNav,39.393,44.36,30.051,0.632,4.0321
102,7,STARNav,41.419,45.235,28.529,0.6127,4.0161
103,7,STARNav,43.972,42.228,28.791,0.6133,4.0188
104,7,STARNav,46.386,40.178,27.25,0.6259,3.9298
105,7,STARNav,44.185,42.757,27.064,0.6277,4.0173
106,7,STARNav,44.519,42.4,26.883,0.6381,3.8972
107,7,STARNav,41.692,44.353,30.605,0.6434,3.9207
108,7,STARNav,43.606,42.536,29.963,0.6217,3.9191
109,7,STARNav,44.479,42.991,27.591,0.6051,3.8882
110,7,STARNav,43.851,41.076,29.028,0.61,3.843
111,7,STARNav,42.988,43.219,27.662,0.6177,3.7633
112,7,STARNav,43.499,44.419,25.403,0.6188,3.894
113,7,STARNav,45.471,41.797,27.094,0.6241,3.7624
114,7,STARNav,43.003,43.264,27.965,0.6271,3.7284
115,7,STARNav,42.96,44.54,27.199,0.6429,3.7755
116,7,STARNav,43.435,46.972,24.903,0.6193,3.8417
117,7,STARNav,42.545,44.401,24.928,0.6308,3.838
118,7,STARNav,43.573,42.606,23.542,0.6303,3.7684
119,7,STARNav,44.289,43.978,21.985,0.6199,3.8717
120,7,STARNav,43.998,42.613,24.006,0.6369,3.8932
121,7,STARNav,43.461,44.251,21.829,0.6324,4.0404
122,7,STARNav,43.977,44.455,22.369,0.6111,3.9551
123,7,STARNav,41.989,45.962,21.55,0.6067,3.9289
124,7,STARNav,41.367,45.729,22.458,0.5933,3.966
125,7,STARNav,43.608,44.124,22.983,0.605,3.8745
126,7,STARNav,41.683,45.13,23.556,0.5987,4.0075
127,7,STARNav,40.74,45.874,25.25,0.5979,3.9546
128,7,STARNav,44.812,41.937,24.16,0.6141,3.9773
129,7,STARNav,45.164,42.348,25.882,0.6265,3.9589
130,7,STARNav,47.77,44.139,24.98,0.6168,3.8708
131,7,STARNav,48.583,44.316,24.983,0.6331,3.8503
132,7,STARNav,44.18,45.89,25.399,0.6082,3.907
133,7,STARNav,44.204,43.257,25.744,0.5955,3.8476
134,7,STARNav,43.628,42.895,27.22,0.5814,3.7503
135,7,STARNav,43.857,43.622,28.794,0.6121,3.5854
136,7,STARNav,41.175,44.59,26.947,0.6041,3.777
137,7,STARNav,42.861,41.173,25.07,0.6238,3.7023
138,7,STARNav,39.884,43.759,26.011,0.6144,3.8797
139,7,STARNav,42.9,41.611,26.285,0.633,3.8045
140,7,STARNav,42.177,41.177,28.847,0.6245,3.8208
141,7,STARNav,42.067,43.311,26.832,0.6221,3.7124
142,7,STARNav,40.406,40.65,25.018,0.6163,3.7452
143,7,STARNav,38.136,40.968,23.557,0.608,3.764
144,7,STARNav,43.097,39.179,22.27,0.598,3.6653
145,7,STARNav,42.48,38.302,24.1,0.6124,3.6732
146,7,STARNav,44.39,38.891,22.417,0.6098,3.5948
147,7,STARNav,42.008,42.74,22.636,0.6057,3.5625
148,7,STARNav,41.621,41.689,25.044,0.5982,3.6057
149,7,STARNav,39.109,42.998,26.247,0.5886,3.7188
150,7,STARNav,42.382,41.987,24.612,0.6054,3.6035
151,7,STARNav,42.551,41.859,26.655,0.607,3.8191
152,7,STARNav,42.092,41.64,26.339,0.6187,3.7289
153,7,STARNav,41.564,43.356,25.604,0.6057,3.8212
154,7,STARNav,39.883,45.391,25.292,0.606,3.9295
155,7,STARNav,38.891,44.649,26.399,0.6198,3.8936
156,7,STARNav,39.995,43.127,25.238,0.6087,3.7626
157,7,STARNav,41.198,42.787,26.191,0.6105,3.8041
158,7,STARNav,43.299,43.11,26.202,0.6122,3.6992
159,7,STARNav,44.481,42.472,25.699,0.5996,3.7609
160,7,STARNav,42.675,41.514,25.366,0.5861,3.9283
161,7,STARNav,42.86,42.602,25.954,0.5818,3.8879
162,7,STARNav,46.802,44.697,24.585,0.587,3.8764
163,7,STARNav,46.871,43.393,23.013,0.5872,3.676
164,7,STARNav,44.603,44.11,23.368,0.589,3.7334
165,7,STARNav,46.0,41.891,22.397,0.6205,3.6941
166,7,STARNav,44.823,43.347,21.34,0.6384,3.7357
167,7,STARNav,46.087,44.734,18.799,0.6418,3.7364
168,7,STARNav,47.561,41.908,18.224,0.6596,3.693
169,7,STARNav,46.952,45.17,19.814,0.6537,3.6718
170,7,STARNav,45.365,47.77,21.576,0.6275,3.812
171,7,STARNav,43.296,46.285,19.563,0.6332,3.8018
172,7,STARNav,48.381,44.379,21.655,0.6616,3.612
173,7,STARNav,46.958,43.45,19.474,0.6533,3.6935
174,7,STARNav,45.884,44.245,20.243,0.6521,3.6333
175,7,STARNav,48.338,42.23,21.26,0.663,3.5762
176,7,STARNav,45.772,44.638,21.661,0.6443,3.5803
177,7,STARNav,46.022,44.595,22.345,0.6256,3.4327
178,7,STARNav,47.406,43.537,23.705,0.6373,3.5509
179,7,STARNav,49.521,43.848,25.0,0.6337,3.5667
180,7,STARNav,47.848,47.224,24.881,0.623,3.6151
181,7,STARNav,48.376,45.183,25.271,0.6404,3.667
182,7,STARNav,46.704,44.763,24.332,0.6156,3.6535
183,7,STARNav,46.42,43.752,24.317,0.6415,3.6808
184,7,STARNav,48.972,42.151,23.175,0.6377,3.6048
185,7,STARNav,47.676,43.85,23.683,0.627,3.5672
186,7,STARNav,47.309,42.793,26.617,0.6408,3.6431
187,7,STARNav,45.768,42.051,28.075,0.6209,3.6009
188,7,STARNav,50.312,41.572,28.073,0.6331,3.5277
189,7,STARNav,50.219,41.244,28.039,0.6181,3.5234
190,7,STARNav,49.535,43.003,28.144,0.5993,3.3895
191,7,STARNav,47.942,42.449,30.286,0.6152,3.433
192,7,STARNav,48.667,41.05,26.856,0.6269,3.3733
193,7,STARNav,51.869,40.682,26.479,0.638,3.3709
194,7,STARNav,49.506,39.666,25.932,0.6425,3.414
195,7,STARNav,48.267,39.985,24.817,0.6433,3.6076
196,7,STARNav,47.351,39.487,22.769,0.657,3.5101
197,7,STARNav,45.825,37.859,23.108,0.6452,3.662
198,7,STARNav,45.356,38.367,25.132,0.6613,3.6472
199,7,STARNav,45.364,40.169,22.69,0.7026,3.5462
200,7,STARNav,45.189,41.892,24.6,0.6702,3.5791
201,7,STARNav,44.346,41.421,23.531,0.6586,3.6425
202,7,STARNav,46.046,41.929,23.835,0.6346,3.5552
203,7,STARNav,47.829,42.046,24.622,0.6119,3.6036
204,7,STARNav,49.407,41.55,24.243,0.6251,3.6233
205,7,STARNav,53.172,44.364,23.762,0.6132,3.5377
206,7,STARNav,52.986,43.696,25.005,0.6381,3.4986
207,7,STARNav,49.282,41.108,24.889,0.6323,3.6632
208,7,STARNav,47.737,42.183,25.663,0.6293,3.6838
209,7,STARNav,45.13,42.675,24.942,0.6288,3.6711
210,7,STARNav,48.11,42.22,24.563,0.6515,3.5846
211,7,STARNav,45.614,42.976,23.041,0.6468,3.6647
212,7,STARNav,45.316,40.811,22.447,0.6537,3.6872
213,7,STARNav,46.552,39.735,20.709,0.6687,3.6732
214,7,STARNav,45.001,40.429,24.06,0.6444,3.6909
215,7,STARNav,46.158,38.466,24.421,0.662,3.592
216,7,STARNav,42.671,37.305,25.549,0.6402,3.6702
217,7,STARNav,44.153,39.967,25.998,0.6292,3.6981
218,7,STARNav,45.977,41.79,27.165,0.6411,3.7359
219,7,STARNav,47.364,42.555,26.72,0.6402,3.6394
220,7,STARNav,48.944,41.33,26.967,0.6133,3.6123
221,7,STARNav,49.596,42.162,25.969,0.6114,3.6698
222,7,STARNav,46.385,41.539,25.722,0.6215,3.6679
223,7,STARNav,46.326,43.439,25.684,0.626,3.6358
224,7,STARNav,43.518,44.05,25.266,0.621,3.8247
225,7,STARNav,43.495,43.907,25.536,0.6455,3.8365
226,7,STARNav,43.916,43.209,24.705,0.6564,3.8603
227,7,STARNav,43.88,43.39,26.95,0.6458,3.7984
228,7,STARNav,43.175,43.781,27.12,0.6368,3.7312
229,7,STARNav,42.807,46.709,29.077,0.609,3.6348
230,7,STARNav,42.045,47.068,27.468,0.605,3.6132
231,7,STARNav,45.541,45.153,27.312,0.6215,3.6921
232,7,STARNav,43.137,45.583,29.208,0.6163,3.7011
233,7,STARNav,40.368,47.8,29.152,0.6076,3.8289
234,7,STARNav,40.886,49.111,28.256,0.5911,3.7559
235,7,STARNav,40.084,47.935,30.673,0.5975,3.797
236,7,STARNav,40.726,47.82,29.695,0.5982,3.7242
237,7,STARNav,42.809,46.933,29.104,0.5995,3.7399
238,7,STARNav,41.6,45.699,28.956,0.6016,3.7813
239,7,STARNav,41.921,44.506,28.901,0.5956,3.8456
240,7,STARNav,44.069,44.159,28.057,0.5826,3.7908
241,7,STARNav,45.014,42.326,28.301,0.6261,3.6879
242,7,STARNav,45.003,42.714,27.327,0.6216,3.7332
243,7,STARNav,42.994,40.13,27.176,0.643,3.603
244,7,STARNav,41.719,40.404,27.188,0.651,3.581
245,7,STARNav,42.635,39.544,26.007,0.6515,3.5495
246,7,STARNav,43.768,41.82,25.559,0.6356,3.6426
247,7,STARNav,40.354,41.292,25.76,0.6076,3.6843
248,7,STARNav,41.628,38.686,25.774,0.6017,3.6324
249,7,STARNav,40.314,38.181,25.043,0.6247,3.7718
250,7,STARNav,42.568,39.929,26.422,0.6518,3.8149
251,7,STARNav,41.612,40.723,26.476,0.6405,3.8331
252,7,STARNav,45.693,39.938,27.202,0.6516,3.6767
253,7,STARNav,45.447,39.064,27.23,0.6401,3.5789
254,7,STARNav,43.394,40.627,25.383,0.6257,3.6199
255,7,STARNav,44.904,39.751,24.583,0.645,3.6083
256,7,STARNav,45.149,37.734,24.832,0.6576,3.6114
257,7,STARNav,44.78,37.376,23.869,0.6512,3.6237
258,7,STARNav,43.108,37.027,26.209,0.6398,3.7699
259,7,STARNav,42.26,37.443,24.314,0.6368,3.7616
260,7,STARNav,40.763,35.831,22.814,0.6345,3.7834
261,7,STARNav,43.267,37.438,22.818,0.6376,3.7249
262,7,STARNav,44.652,37.041,22.072,0.6413,3.6276
263,7,STARNav,43.505,37.659,25.305,0.602,3.6216
264,7,STARNav,44.147,35.821,25.059,0.6075,3.6341
265,7,STARNav,38.554,38.898,26.119,0.6015,3.7088
266,7,STARNav,41.353,37.0,25.54,0.6339,3.6146
267,7,STARNav,39.015,39.698,25.972,0.6044,3.6525
268,7,STARNav,41.674,37.659,27.933,0.6153,3.7244
269,7,STARNav,44.918,38.499,27.294,0.6169,3.6496
270,7,STARNav,46.991,38.527,25.746,0.6261,3.6622
271,7,STARNav,46.617,37.374,24.535,0.6137,3.5927
272,7,STARNav,46.256,39.198,24.785,0.635,3.6302
273,7,STARNav,43.593,42.988,27.529,0.5916,3.7518
274,7,STARNav,47.271,39.985,25.679,0.6058,3.657
275,7,STARNav,45.906,41.093,26.938,0.5987,3.7304
276,7,STARNav,44.148,39.762,28.476,0.6006,3.7906
277,7,STARNav,45.151,39.18,26.335,0.6159,3.7863
278,7,STARNav,43.236,39.009,25.652,0.6217,3.6603
279,7,STARNav,47.043,41.507,27.912,0.6134,3.7101
280,7,STARNav,46.125,42.846,26.26,0.5958,3.8558
281,7,STARNav,46.219,39.51,28.532,0.6196,3.9272
282,7,STARNav,49.86,36.138,27.695,0.6105,3.8322
283,7,STARNav,45.981,36.935,28.235,0.6013,3.9238
284,7,STARNav,48.393,36.342,26.075,0.6226,3.9099
285,7,STARNav,45.548,37.593,28.772,0.6168,3.9188
286,7,STARNav,46.015,36.015,29.003,0.6336,3.7802
287,7,STARNav,45.777,36.097,28.486,0.6368,3.7323
288,7,STARNav,46.056,36.538,27.774,0.621,3.7548
289,7,STARNav,47.419,37.751,28.715,0.6276,3.7379
290,7,STARNav,48.058,39.003,25.317,0.5923,3.8185
291,7,STARNav,46.235,39.145,24.583,0.5845,3.7904
292,7,STARNav,48.859,38.748,24.28,0.5849,3.7464
293,7,STARNav,44.939,37.908,21.28,0.6065,3.7859
294,7,STARNav,46.186,38.346,22.183,0.6045,3.7791
295,7,STARNav,46.08,38.264,23.909,0.5994,3.787
296,7,STARNav,47.831,40.571,23.975,0.6189,3.735
297,7,STARNav,46.955,42.72,27.321,0.6114,3.7865
298,7,STARNav,46.706,39.548,27.471,0.6171,3.7969
299,7,STARNav,42.738,41.188,27.269,0.612,3.7633
300,7,STARNav,46.154,41.252,25.933,0.6227,3.666
301,7,STARNav,47.025,42.141,24.792,0.6076,3.648
302,7,STARNav,48.209,42.439,24.431,0.614,3.55
303,7,STARNav,46.405,42.294,25.831,0.6122,3.6355
304,7,STARNav,44.732,41.955,26.893,0.6258,3.6499
305,7,STARNav,44.481,43.753,26.496,0.6025,3.8034
306,7,STARNav,45.891,42.451,26.581,0.5821,3.7753
307,7,STARNav,44.277,40.991,25.969,0.5788,3.8396
308,7,STARNav,45.274,42.281,27.399,0.5819,3.8828
309,7,STARNav,45.17,41.808,26.932,0.5952,3.7799
310,7,STARNav,44.704,41.866,27.835,0.5894,3.8501
311,7,STARNav,45.874,41.851,27.03,0.5934,3.7533
312,7,STARNav,48.938,43.431,25.197,0.6329,3.7939
313,7,STARNav,49.483,41.869,26.471,0.6418,3.7746
314,7,STARNav,46.68,43.259,28.239,0.6403,3.8227
315,7,STARNav,46.388,41.095,29.404,0.6437,3.7068
316,7,STARNav,41.856,41.469,28.916,0.6341,3.6528
317,7,STARNav,43.861,40.205,29.288,0.6402,3.6764
318,7,STARNav,44.895,40.618,28.279,0.6407,3.6809
319,7,STARNav,45.128,41.986,23.918,0.6245,3.5582
320,7,STARNav,47.937,40.087,26.213,0.6376,3.5817
321,7,STARNav,44.974,42.167,27.331,0.628,3.6168
322,7,STARNav,45.683,38.776,25.258,0.6197,3.4388
323,7,STARNav,45.006,39.09,25.398,0.6068,3.6273
324,7,STARNav,47.141,37.983,26.153,0.6076,3.535
325,7,STARNav,50.554,38.832,27.009,0.6091,3.4931
326,7,STARNav,50.719,40.279,26.912,0.6188,3.4882
327,7,STARNav,50.81,39.268,27.845,0.6241,3.5599
328,7,STARNav,49.659,38.742,27.581,0.63,3.5667
329,7,STARNav,48.323,38.747,28.252,0.6286,3.6234
330,7,STARNav,48.643,40.054,28.413,0.6289,3.6321
331,7,STARNav,48.715,40.061,29.048,0.6562,3.6404
332,7,STARNav,46.059,39.865,26.023,0.6407,3.7013
333,7,STARNav,45.419,39.128,25.926,0.6438,3.6726
334,7,STARNav,45.211,38.095,25.93,0.62,3.6533
335,7,STARNav,46.971,38.425,26.089,0.6433,3.6759
336,7,STARNav,44.307,38.93,27.481,0.6438,3.6966
337,7,STARNav,46.15,39.013,28.475,0.6534,3.7233
338,7,STARNav,47.278,39.135,29.182,0.6433,3.554
339,7,STARNav,48.601,41.275,27.969,0.6546,3.6267
340,7,STARNav,47.241,42.094,28.462,0.6494,3.7107
341,7,STARNav,43.987,43.185,29.733,0.6456,3.7091
342,7,STARNav,43.554,43.183,25.069,0.6605,3.676
343,7,STARNav,43.32,43.036,25.458,0.6768,3.7145
344,7,STARNav,42.167,42.738,24.994,0.6777,3.6942
345,7,STARNav,42.205,40.782,25.385,0.6613,3.6493
346,7,STARNav,43.189,39.05,24.226,0.6342,3.6924
347,7,STARNav,43.116,38.874,22.872,0.6385,3.6697
348,7,STARNav,44.932,39.062,25.114,0.65,3.6782
349,7,STARNav,47.126,38.77,24.952,0.6504,3.7035
350,7,STARNav,48.702,38.033,25.338,0.6427,3.7251
351,7,STARNav,50.885,38.72,25.04,0.637,3.7093
352,7,STARNav,51.086,41.382,23.66,0.6304,3.716
353,7,STARNav,52.977,39.995,25.846,0.6434,3.5659
354,7,STARNav,50.425,41.788,25.803,0.6416,3.5465
355,7,STARNav,49.298,38.201,24.339,0.6536,3.5386
356,7,STARNav,46.616,42.268,21.363,0.6418,3.5379
357,7,STARNav,46.243,41.677,21.945,0.647,3.5656
358,7,STARNav,49.801,40.78,20.284,0.6427,3.5548
359,7,STARNav,45.992,40.769,21.342,0.634,3.5683
360,7,STARNav,47.143,40.141,22.013,0.6405,3.6292
361,7,STARNav,43.965,38.521,25.087,0.6412,3.5911
362,7,STARNav,44.681,37.481,26.814,0.6758,3.4994
363,7,STARNav,43.438,40.675,25.675,0.6504,3.6431
364,7,STARNav,43.623,37.571,24.562,0.6635,3.4575
365,7,STARNav,43.723,36.688,23.448,0.6745,3.4997
366,7,STARNav,43.162,36.756,25.265,0.6649,3.5246
367,7,STARNav,45.209,36.128,27.292,0.6548,3.5122
368,7,STARNav,45.834,34.687,26.791,0.6549,3.4702
369,7,STARNav,48.031,33.504,26.726,0.6605,3.4709
370,7,STARNav,47.289,35.139,28.316,0.6486,3.6539
371,7,STARNav,48.265,35.544,29.683,0.6556,3.6006
372,7,STARNav,46.163,37.546,29.897,0.6421,3.5287
373,7,STARNav,47.9,36.947,29.676,0.6513,3.5237
374,7,STARNav,49.778,37.159,29.557,0.6509,3.6037
375,7,STARNav,48.607,34.735,26.776,0.6617,3.5162
376,7,STARNav,48.077,36.528,26.308,0.6616,3.5791
377,7,STARNav,50.07,35.757,26.546,0.6576,3.565
378,7,STARNav,51.667,39.221,24.736,0.6697,3.5858
379,7,STARNav,50.514,43.901,25.242,0.6597,3.5375
380,7,STARNav,53.135,41.441,25.151,0.6662,3.5754
381,7,STARNav,55.213,42.688,24.463,0.6716,3.56
382,7,STARNav,54.218,40.909,23.225,0.6574,3.5391
383,7,STARNav,53.24,43.482,23.522,0.6384,3.5711
384,7,STARNav,48.485,45.318,23.094,0.6392,3.6305
385,7,STARNav,50.995,46.715,20.75,0.6617,3.521
386,7,STARNav,52.73,46.214,20.874,0.6567,3.4813
387,7,STARNav,54.789,45.255,20.912,0.6438,3.4592
388,7,STARNav,52.414,46.284,23.097,0.6619,3.4729
389,7,STARNav,51.368,45.872,23.08,0.6514,3.5786
390,7,STARNav,52.774,44.064,25.801,0.6663,3.5547
391,7,STARNav,51.481,42.226,24.673,0.6622,3.6118
392,7,STARNav,49.012,41.198,23.946,0.6868,3.5631
393,7,STARNav,51.244,42.058,23.705,0.694,3.5072
394,7,STARNav,51.537,41.24,24.273,0.6704,3.4107
395,7,STARNav,50.281,39.425,21.311,0.6631,3.3215
396,7,STARNav,49.591,40.986,19.103,0.6748,3.4023
397,7,STARNav,51.681,41.421,20.049,0.6827,3.3638
398,7,STARNav,48.956,42.642,19.501,0.6756,3.3432
399,7,STARNav,46.548,41.096,20.029,0.6831,3.3236
400,7,STARNav,47.269,40.036,21.721,0.6701,3.3669
401,7,STARNav,49.343,38.668,21.573,0.6889,3.4178
402,7,STARNav,49.152,39.093,20.085,0.6831,3.4813
403,7,STARNav,48.183,38.398,22.488,0.6701,3.4054
404,7,STARNav,49.046,38.595,22.892,0.653,3.4778
405,7,STARNav,48.999,39.992,23.521,0.6266,3.498
406,7,STARNav,53.191,40.037,23.822,0.6547,3.4941
407,7,STARNav,52.6,39.764,25.341,0.6722,3.5476
408,7,STARNav,49.019,40.718,24.269,0.6509,3.6205
409,7,STARNav,49.895,41.215,23.659,0.6476,3.5098
410,7,STARNav,49.381,41.239,26.367,0.6433,3.5857
411,7,STARNav,51.421,40.177,24.556,0.6599,3.402
412,7,STARNav,50.468,39.299,25.372,0.6554,3.4583
413,7,STARNav,51.201,40.012,23.334,0.6712,3.5066
414,7,STARNav,48.444,40.754,22.554,0.6625,3.5763
415,7,STARNav,47.466,39.293,23.079,0.6589,3.6007
416,7,STARNav,48.64,37.136,24.767,0.6506,3.5225
417,7,STARNav,47.711,37.678,27.04,0.6512,3.6059
418,7,STARNav,47.539,40.015,27.598,0.6457,3.6358
419,7,STARNav,48.876,39.024,25.955,0.6719,3.6119
420,7,STARNav,48.012,42.55,27.144,0.6537,3.773
421,7,STARNav,50.183,38.66,26.253,0.6935,3.5938
422,7,STARNav,53.187,41.918,26.145,0.6984,3.6007
423,7,STARNav,53.867,42.767,26.469,0.7014,3.5692
424,7,STARNav,51.351,45.945,26.107,0.6648,3.6369
425,7,STARNav,53.526,42.412,23.685,0.6738,3.4561
426,7,STARNav,52.016,43.538,22.621,0.6439,3.427
427,7,STARNav,48.842,40.796,20.428,0.6334,3.3891
428,7,STARNav,48.417,40.088,22.75,0.6431,3.4388
429,7,STARNav,48.389,38.622,22.664,0.6462,3.258
430,7,STARNav,46.663,38.922,22.85,0.6428,3.42
431,7,STARNav,50.326,36.266,23.577,0.6749,3.4387
432,7,STARNav,52.002,34.987,21.815,0.6762,3.4608
433,7,STARNav,52.139,36.072,22.285,0.6515,3.592
434,7,STARNav,51.31,34.85,24.464,0.6681,3.4752
435,7,STARNav,49.527,33.821,25.15,0.6489,3.5856
436,7,STARNav,48.781,34.046,25.364,0.6473,3.627
437,7,STARNav,49.771,33.285,26.538,0.6583,3.5727
438,7,STARNav,50.531,33.208,25.85,0.6503,3.5535
439,7,STARNav,50.136,33.289,25.997,0.6444,3.6163
440,7,STARNav,50.251,34.38,24.613,0.6326,3.6099
441,7,STARNav,51.191,35.124,22.495,0.6309,3.6065
442,7,STARNav,52.626,36.064,23.016,0.634,3.6353
443,7,STARNav,49.813,37.66,23.805,0.6363,3.5418
444,7,STARNav,50.244,38.589,24.183,0.6352,3.4645
445,7,STARNav,49.65,37.247,21.956,0.6374,3.5843
446,7,STARNav,50.262,36.142,22.123,0.6205,3.4975
447,7,STARNav,51.518,37.03,24.161,0.637,3.5245
448,7,STARNav,51.464,38.089,23.391,0.6133,3.5979
449,7,STARNav,49.559,40.843,21.937,0.6364,3.5697
450,7,STARNav,50.045,42.123,22.0,0.6473,3.6043
451,7,STARNav,50.909,39.285,22.963,0.6284,3.5911
452,7,STARNav,48.434,41.392,24.354,0.6375,3.6481
