episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
123,2,MemDRL,38.62,44.786,31.256,0.5905,4.0944
124,2,MemDRL,40.309,43.515,31.018,0.5992,4.0613
125,2,MemDRL,39.927,44.47,31.133,0.5945,4.0615
126,2,MemDRL,41.236,44.552,30.081,0.6181,4.0032
127,2,MemDRL,37.641,43.342,31.138,0.6112,4.0326
128,2,MemDRL,42.466,43.401,31.136,0.5994,3.9153
129,2,MemDRL,44.051,46.676,32.274,0.61,3.909
130,2,MemDRL,39.522,47.187,29.445,0.6024,4.0601
131,2,MemDRL,39.342,47.195,32.119,0.5865,4.1077
132,2,MemDRL,39.491,46.613,29.461,0.5991,4.0569
133,2,MemDRL,36.81,45.615,28.87,0.589,4.0891
134,2,MemDRL,38.085,45.162,30.455,0.5978,4.0946
135,2,MemDRL,38.849,44.289,28.863,0.5874,4.1395
136,2,MemDRL,38.573,42.896,29.728,0.5888,4.2145
137,2,MemDRL,39.608,40.319,31.318,0.5869,4.1703
138,2,MemDRL,39.898,41.559,30.438,0.6106,4.1545
139,2,MemDRL,42.658,39.981,28.143,0.6211,3.9566
140,2,MemDRL,41.625,41.592,27.19,0.6182,4.0076
141,2,MemDRL,39.017,40.803,27.104,0.606,4.1535
142,2,MemDRL,41.454,38.468,27.806,0.5989,4.1383
143,2,MemDRL,40.892,38.232,28.783,0.6031,4.1021
144,2,MemDRL,38.914,41.032,29.715,0.5906,4.1143
145,2,MemDRL,37.207,40.711,32.697,0.6074,4.1142
146,2,MemDRL,37.029,40.668,32.144,0.6058,4.0656
147,2,MemDRL,37.865,42.004,33.175,0.615,4.0278
148,2,MemDRL,40.368,42.53,32.623,0.6229,3.9747
149,2,MemDRL,40.875,42.832,31.958,0.607,3.92
150,2,MemDRL,40.575,45.098,32.912,0.5929,3.9934
151,2,MemDRL,42.01,45.712,29.872,0.5951,3.9814
152,2,MemDRL,40.413,43.283,30.578,0.6178,4.0914
153,2,MemDRL,38.794,44.223,29.647,0.6062,4.1373
154,2,MemDRL,38.418,41.79,29.455,0.5951,4.1514
155,2,MemDRL,38.898,43.212,30.798,0.6027,4.14
156,2,MemDRL,43.737,42.814,30.406,0.6077,4.1551
157,2,MemDRL,43.149,43.236,29.939,0.5931,4.0934
158,2,MemDRL,41.059,41.519,29.584,0.6088,4.0723
159,2,MemDRL,42.438,39.478,27.054,0.6307,3.9044
160,2,MemDRL,41.326,42.597,30.479,0.6194,3.9581
161,2,MemDRL,41.343,43.151,27.677,0.6098,3.9602
162,2,MemDRL,40.784,44.815,27.29,0.621,3.9711
163,2,MemDRL,41.984,43.396,29.065,0.6372,3.8583
164,2,MemDRL,40.195,43.477,27.509,0.5981,3.9075
165,2,MemDRL,38.937,42.721,27.142,0.603,3.873
166,2,MemDRL,38.422,41.022,28.453,0.5992,3.9815
167,2,MemDRL,42.158,40.708,28.484,0.5992,3.9039
168,2,MemDRL,42.132,38.176,28.128,0.6081,3.8536
169,2,MemDRL,41.62,39.592,30.234,0.5944,3.9016
170,2,MemDRL,40.118,36.511,28.643,0.596,3.763
171,2,MemDRL,39.231,37.319,31.698,0.5832,3.8146
172,2,MemDRL,41.222,37.561,31.743,0.6027,3.7882
173,2,MemDRL,40.666,36.631,30.32,0.6159,3.7123
174,2,MemDRL,40.225,37.277,30.079,0.6165,3.7287
175,2,MemDRL,42.639,35.4,29.165,0.6214,3.6425
176,2,MemDRL,41.547,38.406,29.818,0.5984,3.6429
177,2,MemDRL,41.545,39.859,30.129,0.5936,3.6484
178,2,MemDRL,40.366,41.109,28.334,0.5976,3.834
179,2,MemDRL,39.711,42.88,27.729,0.6067,3.7252
180,2,MemDRL,37.094,41.865,27.681,0.6039,3.8025
181,2,MemDRL,37.904,43.781,27.286,0.6111,3.7774
182,2,MemDRL,38.199,43.532,27.43,0.6016,3.6891
183,2,MemDRL,38.857,41.644,27.342,0.6349,3.6644
184,2,MemDRL,37.34,43.701,28.462,0.5943,3.6883
185,2,MemDRL,36.018,43.841,30.66,0.5894,3.8301
186,2,MemDRL,38.742,41.527,30.007,0.6032,3.6918
187,2,MemDRL,40.331,40.243,29.102,0.6255,3.6822
188,2,MemDRL,40.222,40.979,30.392,0.6041,3.6079
189,2,MemDRL,41.071,41.07,28.64,0.603,3.6665
190,2,MemDRL,45.92,37.874,28.344,0.602,3.618
191,2,MemDRL,40.852,40.646,30.427,0.5899,3.7831
192,2,MemDRL,41.143,40.657,29.735,0.5899,3.6983
193,2,MemDRL,42.738,40.221,28.875,0.5901,3.5911
194,2,MemDRL,42.372,41.878,30.08,0.6071,3.6538
195,2,MemDRL,39.797,39.772,31.214,0.5831,3.6483
196,2,MemDRL,38.486,41.88,31.183,0.6066,3.6936
197,2,MemDRL,42.84,39.404,28.645,0.6208,3.6374
198,2,MemDRL,40.995,40.27,28.626,0.6168,3.7774
199,2,MemDRL,39.833,41.045,31.138,0.6133,3.7834
200,2,MemDRL,40.297,39.682,31.069,0.6106,3.8455
201,2,MemDRL,42.016,40.319,30.496,0.6167,3.8049
202,2,MemDRL,42.645,40.35,30.968,0.6126,3.8953
203,2,MemDRL,40.506,39.573,30.447,0.5909,3.9168
204,2,MemDRL,42.999,38.888,28.517,0.5925,3.7468
205,2,MemDRL,43.742,37.327,29.867,0.5995,3.6572
206,2,MemDRL,44.226,36.998,28.843,0.6132,3.7159
207,2,MemDRL,44.544,37.489,31.158,0.6245,3.5711
208,2,MemDRL,42.818,37.26,28.615,0.606,3.7456
209,2,MemDRL,41.282,37.511,30.403,0.6146,3.7298
210,2,MemDRL,42.964,36.079,28.402,0.6159,3.7213
211,2,MemDRL,40.802,37.197,29.311,0.6044,3.7783
212,2,MemDRL,43.019,39.849,30.524,0.6004,3.8155
213,2,MemDRL,45.373,39.231,29.643,0.6281,3.6625
214,2,MemDRL,44.367,40.392,30.183,0.6136,3.7784
215,2,MemDRL,45.646,39.844,28.237,0.6384,3.6962
216,2,MemDRL,42.055,37.975,27.706,0.6364,3.6447
217,2,MemDRL,42.191,39.337,28.167,0.6271,3.62
218,2,MemDRL,40.554,41.134,29.53,0.6104,3.6321
219,2,MemDRL,42.938,40.855,28.169,0.622,3.7085
220,2,MemDRL,43.048,40.386,28.339,0.6175,3.785
221,2,MemDRL,44.642,43.318,28.476,0.6172,3.7323
222,2,MemDRL,45.243,43.213,27.251,0.628,3.727
223,2,MemDRL,45.008,42.192,28.702,0.6369,3.7053
224,2,MemDRL,43.593,40.399,28.199,0.6198,3.7212
225,2,MemDRL,43.149,43.206,30.075,0.6225,3.8612
226,2,MemDRL,44.256,40.828,27.653,0.634,3.7047
227,2,MemDRL,44.423,41.103,29.648,0.6091,3.7282
228,2,MemDRL,44.461,39.143,27.29,0.6378,3.6973
229,2,MemDRL,45.016,38.604,27.553,0.6333,3.7551
230,2,MemDRL,46.353,37.111,25.99,0.6461,3.8488
231,2,MemDRL,42.994,37.014,25.516,0.623,3.9044
232,2,MemDRL,44.273,37.284,25.146,0.6323,3.9048
233,2,MemDRL,44.508,37.866,24.878,0.6437,3.8562
234,2,MemDRL,40.291,40.612,28.588,0.608,3.9809
235,2,MemDRL,40.118,40.177,27.73,0.6199,3.8662
236,2,MemDRL,42.309,40.824,28.359,0.5999,3.8448
237,2,MemDRL,44.665,41.126,28.189,0.6018,3.8061
238,2,MemDRL,44.2,43.293,28.927,0.6027,3.8574
239,2,MemDRL,42.402,42.789,29.896,0.6107,3.8302
240,2,MemDRL,40.262,43.634,29.112,0.6193,3.9268
241,2,MemDRL,41.322,43.823,30.267,0.5999,3.9332
242,2,MemDRL,37.956,42.232,29.808,0.5926,3.9554
243,2,MemDRL,38.943,41.336,29.748,0.6064,3.9848
244,2,MemDRL,34.611,43.129,30.413,0.5828,4.0879
245,2,MemDRL,38.28,40.561,30.132,0.6381,3.9875
246,2,MemDRL,37.715,40.289,31.569,0.6241,3.9768
247,2,MemDRL,41.095,41.235,31.718,0.6236,4.0154
248,2,MemDRL,40.132,41.056,32.749,0.6395,3.9772
249,2,MemDRL,40.957,41.47,33.078,0.6206,4.0207
250,2,MemDRL,42.761,41.002,33.278,0.643,3.8597
251,2,MemDRL,40.097,41.472,31.733,0.6471,4.0405
252,2,MemDRL,41.8,41.781,29.592,0.6341,4.0617
253,2,MemDRL,39.91,44.117,31.39,0.6194,4.1026
254,2,MemDRL,40.824,42.765,31.867,0.6107,4.0493
255,2,MemDRL,40.759,41.637,30.284,0.6036,4.0446
256,2,MemDRL,40.007,42.994,31.114,0.584,4.0735
257,2,MemDRL,40.134,43.166,29.125,0.5819,4.0012
258,2,MemDRL,39.795,42.563,30.677,0.5879,3.9605
259,2,MemDRL,40.261,41.432,31.511,0.5937,3.8653
260,2,MemDRL,39.184,40.35,35.233,0.6012,3.8695
261,2,MemDRL,39.296,40.928,33.116,0.5898,3.8601
262,2,MemDRL,37.549,41.203,31.494,0.6043,3.7795
263,2,MemDRL,39.888,41.825,30.121,0.6248,3.6397
264,2,MemDRL,39.824,42.855,30.973,0.6322,3.7162
265,2,MemDRL,39.844,41.932,31.809,0.6255,3.7507
266,2,MemDRL,38.508,43.798,32.137,0.6408,3.8462
267,2,MemDRL,37.069,45.048,30.274,0.6407,3.8037
268,2,MemDRL,40.104,42.808,30.714,0.6321,3.7628
269,2,MemDRL,42.146,43.591,28.998,0.6312,3.8015
270,2,MemDRL,41.141,40.95,29.366,0.6116,3.8785
271,2,MemDRL,42.259,40.404,30.571,0.6273,3.7793
272,2,MemDRL,40.612,42.886,29.756,0.6162,3.8593
273,2,MemDRL,42.136,42.462,31.24,0.6116,3.8504
274,2,MemDRL,42.731,42.11,32.938,0.6159,3.8656
275,2,MemDRL,42.276,42.613,34.257,0.6096,3.8036
276,2,MemDRL,44.631,43.034,33.737,0.6144,3.713
277,2,MemDRL,45.678,45.155,33.878,0.6234,3.681
278,2,MemDRL,42.358,43.245,34.146,0.597,3.8243
279,2,MemDRL,39.703,45.704,31.318,0.6119,3.8357
280,2,MemDRL,39.253,42.9,31.995,0.6283,3.8845
281,2,MemDRL,39.073,42.266,32.138,0.6075,3.8893
282,2,MemDRL,42.675,41.512,32.052,0.61,3.7558
283,2,MemDRL,43.853,41.206,33.331,0.6019,3.7168
284,2,MemDRL,43.504,41.015,35.505,0.614,3.7604
285,2,MemDRL,46.226,41.259,35.151,0.6236,3.7879
286,2,MemDRL,43.505,42.373,34.742,0.5911,3.7975
287,2,MemDRL,45.919,40.799,33.723,0.5821,3.726
288,2,MemDRL,46.29,41.831,32.696,0.6055,3.7232
289,2,MemDRL,44.577,41.748,31.826,0.6307,3.731
290,2,MemDRL,44.661,40.229,32.739,0.6138,3.7995
291,2,MemDRL,41.912,42.596,31.886,0.6035,3.9458
292,2,MemDRL,41.895,41.469,30.38,0.6066,3.9922
293,2,MemDRL,41.323,40.195,32.537,0.5857,3.9303
294,2,MemDRL,40.233,40.718,35.464,0.5692,4.0365
295,2,MemDRL,41.067,44.116,33.818,0.5735,4.0111
296,2,MemDRL,40.868,44.248,33.764,0.5434,3.9853
297,2,MemDRL,42.245,43.007,34.366,0.5665,3.9254
298,2,MemDRL,43.948,43.211,34.638,0.5732,3.9057
299,2,MemDRL,41.236,43.384,33.204,0.5842,3.8866
300,2,MemDRL,41.997,43.692,31.874,0.5809,3.9271
301,2,MemDRL,38.326,45.52,32.971,0.5745,4.1101
302,2,MemDRL,39.56,43.889,31.664,0.5987,3.9546
303,2,MemDRL,38.37,46.139,31.753,0.5778,4.0225
304,2,MemDRL,39.368,45.688,31.645,0.576,4.0474
305,2,MemDRL,40.342,44.433,32.92,0.5636,4.0168
306,2,MemDRL,43.847,44.575,31.923,0.5882,4.0238
307,2,MemDRL,43.919,43.449,31.604,0.5788,4.0218
308,2,MemDRL,45.671,42.734,30.879,0.5947,4.0223
309,2,MemDRL,45.355,42.441,30.757,0.5908,3.9496
310,2,MemDRL,47.173,44.557,32.294,0.6009,3.9066
311,2,MemDRL,48.078,43.44,33.512,0.5668,3.852
312,2,MemDRL,44.695,43.147,32.174,0.5953,3.8777
313,2,MemDRL,46.076,42.681,31.344,0.5863,3.7426
314,2,MemDRL,40.335,43.395,33.041,0.585,3.7877
315,2,MemDRL,39.626,43.728,32.755,0.6018,3.7364
316,2,MemDRL,40.134,43.365,32.805,0.6116,3.6983
317,2,MemDRL,37.876,44.995,31.919,0.624,3.7445
318,2,MemDRL,40.33,46.105,32.16,0.6123,3.7343
319,2,MemDRL,40.527,46.173,31.696,0.5956,3.9294
320,2,MemDRL,41.658,47.168,32.377,0.6152,3.8161
321,2,MemDRL,41.682,47.52,33.494,0.5913,4.0069
322,2,MemDRL,42.715,46.237,32.154,0.5917,3.9346
323,2,MemDRL,42.772,42.84,33.721,0.5941,3.8769
324,2,MemDRL,42.036,42.967,33.426,0.5741,3.8701
325,2,MemDRL,43.051,42.781,33.279,0.6041,3.9614
326,2,MemDRL,42.083,42.771,33.821,0.587,3.9762
327,2,MemDRL,42.561,42.013,31.791,0.5964,4.0296
328,2,MemDRL,41.72,41.139,31.73,0.5961,3.9778
329,2,MemDRL,42.506,42.796,32.449,0.5824,4.035
330,2,MemDRL,41.109,40.333,31.303,0.5731,4.0795
331,2,MemDRL,41.733,41.043,29.247,0.5798,4.0748
332,2,MemDRL,44.05,40.695,28.727,0.5966,4.0122
333,2,MemDRL,46.248,39.55,27.032,0.601,4.0505
334,2,MemDRL,43.342,43.551,26.669,0.5939,3.9475
335,2,MemDRL,41.947,43.547,27.888,0.5868,3.9451
336,2,MemDRL,40.265,43.714,30.969,0.6016,3.9628
337,2,MemDRL,40.654,40.657,33.86,0.584,3.9584
338,2,MemDRL,40.308,40.917,31.553,0.6076,3.8062
339,2,MemDRL,40.17,40.709,32.574,0.5926,3.8044
340,2,MemDRL,42.555,41.695,30.328,0.6035,3.7786
341,2,MemDRL,43.242,43.316,31.212,0.5972,3.8097
342,2,MemDRL,46.555,42.562,29.283,0.608,3.6591
343,2,MemDRL,49.296,41.331,30.155,0.623,3.6551
344,2,MemDRL,49.338,42.008,30.046,0.631,3.658
345,2,MemDRL,50.386,40.261,28.021,0.6239,3.6168
346,2,MemDRL,49.041,40.122,27.493,0.6358,3.6696
347,2,MemDRL,51.417,39.153,27.123,0.6477,3.5432
348,2,MemDRL,50.227,39.51,27.923,0.6418,3.5558
349,2,MemDRL,54.127,39.443,28.783,0.6484,3.4321
350,2,MemDRL,51.493,42.162,29.254,0.6288,3.5478
351,2,MemDRL,48.1,41.53,27.703,0.6387,3.5892
352,2,MemDRL,46.616,43.205,27.874,0.6457,3.5758
353,2,MemDRL,45.535,43.724,27.77,0.6329,3.6777
354,2,MemDRL,47.454,41.517,27.377,0.645,3.5611
355,2,MemDRL,46.88,41.34,29.644,0.633,3.6192
356,2,MemDRL,41.756,42.932,30.269,0.6215,3.7683
357,2,MemDRL,43.889,42.972,28.184,0.6477,3.6423
358,2,MemDRL,42.654,42.447,27.925,0.6206,3.7651
359,2,MemDRL,43.786,40.202,29.429,0.6261,3.7027
360,2,MemDRL,42.636,40.658,29.357,0.6231,3.6687
361,2,MemDRL,41.585,41.497,29.167,0.6344,3.7331
362,2,MemDRL,41.415,40.008,27.792,0.6362,3.7171
363,2,MemDRL,42.867,38.58,27.455,0.6316,3.8049
364,2,MemDRL,44.668,38.286,25.195,0.6357,3.8109
365,2,MemDRL,45.325,41.194,27.077,0.6401,3.9234
366,2,MemDRL,48.335,40.388,27.06,0.6037,3.8543
367,2,MemDRL,46.647,39.341,26.462,0.5978,3.878
368,2,MemDRL,45.832,41.493,25.151,0.6093,3.8857
369,2,MemDRL,46.204,42.896,25.188,0.6282,3.8133
370,2,MemDRL,43.991,44.668,26.648,0.598,3.9002
371,2,MemDRL,47.166,44.134,25.794,0.5978,3.8137
372,2,MemDRL,47.877,41.621,24.904,0.6146,3.8277
373,2,MemDRL,45.331,42.858,25.536,0.5949,3.9404
374,2,MemDRL,46.99,42.977,25.993,0.6093,3.8029
375,2,MemDRL,48.044,42.926,28.147,0.607,3.8272
376,2,MemDRL,49.916,38.943,27.782,0.6205,3.7518
377,2,MemDRL,49.033,41.211,29.596,0.63,3.656
378,2,MemDRL,47.626,41.129,28.86,0.648,3.691
379,2,MemDRL,46.185,42.063,28.665,0.6272,3.7217
380,2,MemDRL,46.763,41.475,30.273,0.6239,3.5659
381,2,MemDRL,43.309,42.973,29.815,0.6259,3.6016
382,2,MemDRL,40.271,43.957,30.234,0.6079,3.7106
383,2,MemDRL,39.999,42.652,29.527,0.6198,3.6592
384,2,MemDRL,40.701,43.717,28.762,0.6396,3.6546
385,2,MemDRL,39.906,43.211,27.118,0.6324,3.7177
386,2,MemDRL,39.089,41.735,28.018,0.6382,3.6685
387,2,MemDRL,41.516,44.242,28.674,0.618,3.7032
388,2,MemDRL,40.568,45.176,29.295,0.6237,3.7638
389,2,MemDRL,39.429,45.413,29.916,0.6265,3.8142
390,2,MemDRL,41.155,44.819,29.842,0.645,3.8654
391,2,MemDRL,41.389,43.984,28.378,0.6338,3.8947
392,2,MemDRL,36.717,42.573,27.318,0.621,4.045
393,2,MemDRL,36.102,43.117,26.781,0.6262,3.9632
394,2,MemDRL,35.58,45.837,29.164,0.6221,3.8389
395,2,MemDRL,38.356,44.967,27.305,0.6244,3.8686
396,2,MemDRL,39.076,42.578,27.828,0.6259,3.872
397,2,MemDRL,38.059,42.803,27.213,0.6154,4.0152
398,2,MemDRL,42.115,43.398,26.693,0.6274,3.9348
399,2,MemDRL,40.405,43.219,27.758,0.6416,3.9504
400,2,MemDRL,41.708,44.238,28.34,0.643,4.0707
401,2,MemDRL,42.982,41.855,29.626,0.6515,4.0059
402,2,MemDRL,44.115,41.877,28.342,0.6492,3.9633
403,2,MemDRL,44.316,41.088,27.862,0.6476,3.9653
404,2,MemDRL,44.195,41.862,29.106,0.6438,3.9429
405,2,MemDRL,43.186,43.132,29.386,0.6411,3.8717
406,2,MemDRL,42.328,44.271,28.599,0.636,3.9064
407,2,MemDRL,40.657,42.794,29.156,0.6412,4.005
408,2,MemDRL,38.563,45.156,28.417,0.6469,4.0748
409,2,MemDRL,39.31,43.346,29.991,0.6499,3.9285
410,2,MemDRL,37.999,45.206,28.66,0.6272,4.0655
411,2,MemDRL,38.463,45.043,29.137,0.6293,3.9745
412,2,MemDRL,37.381,45.319,28.713,0.6183,3.9991
413,2,MemDRL,37.137,41.399,27.86,0.6012,3.9413
414,2,MemDRL,35.68,40.757,27.256,0.5933,3.9506
415,2,MemDRL,36.668,41.411,27.304,0.6094,3.8281
416,2,MemDRL,36.095,43.083,26.079,0.6084,3.889
417,2,MemDRL,37.502,42.072,27.855,0.6044,3.7462
418,2,MemDRL,36.969,43.282,26.174,0.5991,3.8462
419,2,MemDRL,36.65,42.024,26.97,0.5986,3.8627
420,2,MemDRL,37.551,39.857,26.175,0.6063,3.7633
421,2,MemDRL,35.704,39.433,27.358,0.6067,3.7366
422,2,MemDRL,35.882,36.917,27.245,0.6029,3.6915
423,2,MemDRL,35.703,36.947,28.111,0.6072,3.7389
424,2,MemDRL,32.54,38.892,26.97,0.6075,3.7607
425,2,MemDRL,33.661,38.091,27.297,0.5916,3.7733
426,2,MemDRL,35.224,35.672,28.47,0.6032,3.7386
427,2,MemDRL,33.135,38.111,24.615,0.6063,3.8006
428,2,MemDRL,37.922,37.634,22.803,0.6386,3.6843
429,2,MemDRL,37.425,40.131,25.085,0.645,3.7269
430,2,MemDRL,39.543,37.598,25.328,0.6518,3.7928
431,2,MemDRL,38.922,40.363,25.645,0.6414,3.7793
432,2,MemDRL,35.946,41.022,26.068,0.6386,3.8647
433,2,MemDRL,40.348,38.807,26.281,0.6483,3.9071
434,2,MemDRL,40.856,37.796,25.273,0.6288,3.8626
435,2,MemDRL,39.82,36.992,24.873,0.6244,3.8957
436,2,MemDRL,40.769,39.18,26.876,0.6409,3.9537
437,2,MemDRL,43.543,39.804,26.668,0.6561,3.8397
