episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
100,6,TD3,41.368,42.287,23.71,0.5716,3.9431
101,6,TD3,40.563,44.71,24.285,0.552,3.9261
102,6,TD3,39.11,43.907,26.403,0.5702,4.0277
103,6,TD3,44.021,42.86,26.461,0.5676,4.0211
104,6,TD3,41.097,43.832,26.313,0.5695,4.1434
105,6,TD3,42.011,44.852,26.711,0.574,4.1253
106,6,TD3,39.658,41.628,27.96,0.5583,4.1554
107,6,TD3,41.408,39.892,28.163,0.5714,4.0028
108,6,TD3,42.124,39.682,28.175,0.5943,3.9114
109,6,TD3,36.597,42.465,29.084,0.5696,3.9776
110,6,TD3,36.072,39.753,27.284,0.5629,4.0122
111,6,TD3,37.435,39.432,26.072,0.5838,3.9441
112,6,TD3,38.6,38.868,26.171,0.5776,4.0241
113,6,TD3,39.829,39.719,26.224,0.573,3.9347
114,6,TD3,36.171,40.064,26.798,0.5737,4.108
115,6,TD3,36.4,42.493,29.179,0.553,4.102
116,6,TD3,38.699,41.701,28.087,0.5645,4.0872
117,6,TD3,38.493,41.415,29.293,0.5437,4.1859
118,6,TD3,39.771,41.802,29.005,0.5608,4.093
119,6,TD3,39.178,43.9,28.919,0.5721,4.0694
120,6,TD3,41.086,45.141,27.196,0.5934,4.0145
121,6,TD3,39.904,44.544,27.635,0.5928,4.0028
122,6,TD3,41.729,42.543,26.389,0.5969,4.0428
123,6,TD3,39.513,43.083,25.159,0.6061,3.9949
124,6,TD3,38.799,43.297,26.873,0.5924,4.0462
125,6,TD3,37.958,41.402,24.94,0.5965,3.9512
126,6,TD3,37.927,43.654,27.609,0.5886,3.9114
127,6,TD3,37.125,45.438,26.611,0.5932,3.9425
128,6,TD3,36.254,47.253,25.385,0.5904,3.9259
129,6,TD3,38.44,48.295,27.55,0.5779,3.8131
130,6,TD3,39.123,48.463,28.673,0.5833,3.8493
131,6,TD3,37.516,47.844,26.678,0.6215,3.8697
132,6,TD3,35.84,45.355,25.269,0.6096,3.9382
133,6,TD3,36.417,44.645,22.997,0.6187,3.9033
134,6,TD3,36.123,44.161,23.95,0.6217,4.0252
135,6,TD3,37.983,43.108,24.765,0.6157,3.9645
136,6,TD3,38.457,43.671,24.12,0.5859,3.9967
137,6,TD3,40.587,42.331,25.767,0.5969,3.9553
138,6,TD3,39.007,43.726,25.299,0.5648,4.1017
139,6,TD3,36.695,45.78,23.351,0.5587,4.1885
140,6,TD3,34.849,45.42,21.978,0.5669,4.2314
141,6,TD3,36.485,44.719,23.498,0.5614,4.2562
142,6,TD3,38.568,46.288,23.31,0.5663,4.1955
143,6,TD3,37.17,43.483,22.489,0.5936,4.1982
144,6,TD3,37.995,44.139,24.942,0.5791,4.1702
145,6,TD3,36.539,43.301,26.006,0.5627,4.1391
146,6,TD3,36.854,44.378,25.912,0.5618,4.129
147,6,TD3,36.927,42.33,24.612,0.5614,4.0545
148,6,TD3,38.094,44.188,24.79,0.5694,4.0258
149,6,TD3,38.005,43.184,25.614,0.5881,3.9284
150,6,TD3,36.547,43.347,24.705,0.578,3.9861
151,6,TD3,36.973,43.051,26.725,0.5919,3.9742
152,6,TD3,38.541,42.79,27.061,0.6026,4.0563
153,6,TD3,36.084,42.646,27.025,0.602,4.0374
154,6,TD3,36.034,43.691,26.991,0.6038,3.9499
155,6,TD3,33.748,43.679,26.791,0.5805,4.0312
156,6,TD3,37.688,42.655,28.443,0.5888,3.9783
157,6,TD3,35.761,44.285,30.499,0.5791,4.0139
158,6,TD3,37.359,43.385,29.549,0.5859,4.0714
159,6,TD3,36.384,44.464,29.497,0.6069,4.0951
160,6,TD3,39.321,44.432,31.038,0.592,4.1093
161,6,TD3,37.967,45.56,31.777,0.5788,4.0546
162,6,TD3,37.557,45.093,33.085,0.5863,4.0867
163,6,TD3,37.24,47.136,30.998,0.5705,4.2277
164,6,TD3,38.765,44.134,30.301,0.5732,4.1938
165,6,TD3,40.198,45.164,30.843,0.5705,4.2191
166,6,TD3,39.01,43.72,29.173,0.5716,4.3482
167,6,TD3,39.138,43.784,27.871,0.5508,4.3068
168,6,TD3,43.184,41.252,28.398,0.5743,4.1585
169,6,TD3,42.851,40.381,28.745,0.5554,4.3177
170,6,TD3,44.999,44.027,29.401,0.561,4.2495
171,6,TD3,43.098,45.784,26.962,0.5604,4.2637
172,6,TD3,39.53,46.818,26.285,0.556,4.1785
173,6,TD3,38.997,46.575,26.395,0.5297,4.2316
174,6,TD3,39.268,47.109,26.641,0.5138,4.1687
175,6,TD3,39.468,48.067,23.969,0.5164,4.1483
176,6,TD3,40.655,47.884,23.102,0.5498,4.1181
177,6,TD3,40.582,48.261,24.203,0.5589,4.0964
178,6,TD3,40.721,48.011,26.627,0.5522,4.1977
179,6,TD3,39.845,46.993,27.594,0.5552,4.1887
180,6,TD3,40.773,47.073,28.407,0.5513,4.2657
181,6,TD3,45.328,47.054,29.195,0.5518,4.2184
182,6,TD3,41.296,45.622,29.882,0.5518,4.276
183,6,TD3,38.585,44.336,28.63,0.5709,4.2863
184,6,TD3,38.864,45.2,31.002,0.5598,4.301
185,6,TD3,40.083,46.273,29.679,0.5628,4.2353
186,6,TD3,37.486,45.713,31.353,0.5738,4.2976
187,6,TD3,38.378,44.792,30.458,0.588,4.1945
188,6,TD3,39.047,43.25,30.24,0.6005,4.1445
189,6,TD3,37.99,46.61,27.956,0.6014,4.1366
190,6,TD3,36.879,45.35,29.047,0.5823,4.2048
191,6,TD3,37.085,45.402,28.885,0.5895,4.1703
192,6,TD3,38.837,45.613,28.796,0.5698,4.2423
193,6,TD3,38.814,44.16,25.579,0.574,4.1372
194,6,TD3,36.254,43.781,23.433,0.5566,4.069
195,6,TD3,37.957,43.726,22.542,0.5749,4.0183
196,6,TD3,38.003,43.523,21.287,0.5936,3.9901
197,6,TD3,37.284,44.253,23.859,0.5962,4.0714
198,6,TD3,39.13,43.432,25.083,0.5872,4.1684
199,6,TD3,39.662,44.334,24.559,0.6056,4.2149
200,6,TD3,39.55,42.779,24.932,0.6061,4.1892
201,6,TD3,38.607,39.327,25.57,0.5775,4.1305
202,6,TD3,38.787,40.314,27.616,0.6035,4.1309
203,6,TD3,40.745,42.584,26.547,0.5887,4.1552
204,6,TD3,42.127,43.552,26.889,0.5889,4.1949
205,6,TD3,40.834,43.871,26.092,0.5851,4.2033
206,6,TD3,40.936,45.678,26.789,0.574,4.1165
207,6,TD3,42.905,46.728,28.439,0.593,4.1531
208,6,TD3,41.002,45.071,30.03,0.5863,4.2419
209,6,TD3,42.816,44.424,29.647,0.6039,4.2526
210,6,TD3,41.211,43.493,28.529,0.608,4.07
211,6,TD3,39.038,43.953,27.557,0.5648,4.2565
212,6,TD3,38.09,44.007,27.714,0.5833,4.1259
213,6,TD3,38.765,44.172,25.801,0.5739,4.1076
214,6,TD3,41.531,44.588,25.978,0.577,3.9648
215,6,TD3,39.468,42.83,26.394,0.5771,4.0985
216,6,TD3,38.678,42.805,27.156,0.5642,4.1399
217,6,TD3,41.236,41.834,27.448,0.576,4.1082
218,6,TD3,39.487,44.369,27.941,0.5679,4.1353
219,6,TD3,41.195,41.914,26.63,0.5682,4.0569
220,6,TD3,42.301,42.216,26.393,0.5744,4.0189
221,6,TD3,44.347,40.943,25.959,0.5766,3.9089
222,6,TD3,42.77,41.317,26.451,0.5577,3.9577
223,6,TD3,43.937,40.047,26.889,0.5674,3.9241
224,6,TD3,41.867,40.431,27.932,0.5922,4.0052
225,6,TD3,42.18,40.724,25.985,0.5937,4.0816
226,6,TD3,40.226,39.951,26.037,0.572,4.1501
227,6,TD3,38.233,41.325,25.923,0.5708,4.0893
228,6,TD3,38.669,41.642,24.679,0.5861,3.9572
229,6,TD3,38.862,39.54,24.285,0.586,3.9426
230,6,TD3,40.853,40.155,24.667,0.584,4.0364
231,6,TD3,39.274,41.06,25.985,0.5745,4.0982
232,6,TD3,41.098,42.45,26.455,0.584,4.1145
233,6,TD3,43.493,42.356,27.022,0.593,4.0248
234,6,TD3,42.044,41.519,26.958,0.566,4.0906
235,6,TD3,41.296,42.957,25.927,0.556,4.1521
236,6,TD3,44.489,41.346,25.1,0.5776,4.1337
237,6,TD3,45.402,41.132,26.052,0.572,4.0639
238,6,TD3,41.862,43.25,28.673,0.5719,4.1582
239,6,TD3,41.258,44.997,28.502,0.5878,4.1164
240,6,TD3,41.745,45.181,28.69,0.596,4.045
241,6,TD3,43.983,45.847,29.101,0.5971,4.0144
242,6,TD3,43.8,45.325,27.423,0.5986,3.999
243,6,TD3,40.598,45.748,27.958,0.5948,4.1599
244,6,TD3,38.679,44.27,28.783,0.596,4.1372
245,6,TD3,40.145,43.132,26.738,0.6146,4.0864
246,6,TD3,41.265,43.571,28.706,0.5926,4.0995
247,6,TD3,42.33,43.238,28.112,0.6052,4.0488
248,6,TD3,44.343,44.174,28.889,0.6142,4.1453
249,6,TD3,48.205,42.93,26.471,0.6258,4.0502
250,6,TD3,49.992,44.206,24.991,0.608,4.0577
251,6,TD3,44.451,47.472,25.643,0.5864,4.3221
252,6,TD3,47.776,42.973,25.982,0.6155,4.1563
253,6,TD3,46.255,42.154,24.715,0.6111,4.0963
254,6,TD3,43.278,44.03,24.927,0.6305,4.1333
255,6,TD3,43.275,42.256,24.915,0.6281,4.1608
256,6,TD3,41.48,41.064,24.93,0.6197,4.2359
257,6,TD3,38.173,41.187,27.087,0.6132,4.3738
258,6,TD3,40.39,38.679,30.593,0.6342,4.241
259,6,TD3,42.072,37.221,28.384,0.654,4.1585
260,6,TD3,38.653,39.575,27.543,0.6368,4.2883
261,6,TD3,38.693,39.947,28.782,0.6135,4.331
262,6,TD3,41.58,40.325,27.048,0.6287,4.3137
263,6,TD3,40.886,40.849,25.291,0.6054,4.2023
264,6,TD3,39.334,43.535,25.865,0.6044,4.2697
265,6,TD3,40.006,41.302,23.039,0.6274,4.1168
266,6,TD3,37.894,44.14,25.95,0.609,4.1528
267,6,TD3,38.534,43.97,24.119,0.6446,4.1483
268,6,TD3,38.071,45.553,26.842,0.6416,4.1595
269,6,TD3,37.317,44.939,26.561,0.629,4.2147
270,6,TD3,37.553,43.262,26.428,0.6066,4.1521
271,6,TD3,39.809,42.349,28.972,0.6052,3.9989
272,6,TD3,37.575,45.563,28.775,0.5946,4.0151
273,6,TD3,38.133,45.148,29.01,0.5814,4.0683
274,6,TD3,36.59,43.562,29.476,0.581,4.0637
275,6,TD3,39.028,40.916,25.76,0.5987,4.093
276,6,TD3,37.816,42.997,28.42,0.5794,4.2146
277,6,TD3,40.93,40.479,27.921,0.5784,4.1857
278,6,TD3,40.801,41.38,27.829,0.5915,4.2232
279,6,TD3,39.615,40.768,27.428,0.5823,4.2687
280,6,TD3,37.39,40.843,28.559,0.5727,4.2494
281,6,TD3,37.804,38.855,28.754,0.5851,4.1976
282,6,TD3,37.174,38.742,27.566,0.5731,4.184
283,6,TD3,37.582,38.061,25.568,0.5719,4.1237
284,6,TD3,37.527,38.865,26.162,0.5699,4.1455
285,6,TD3,37.022,40.653,25.96,0.5695,4.1935
286,6,TD3,40.471,39.648,24.698,0.5777,4.1755
287,6,TD3,37.808,40.831,26.679,0.5601,4.1478
288,6,TD3,42.628,37.594,25.566,0.5875,4.0606
289,6,TD3,39.82,39.198,25.778,0.5834,4.0837
290,6,TD3,38.996,43.507,24.422,0.5605,4.0968
291,6,TD3,37.619,42.428,26.62,0.5558,4.0512
292,6,TD3,41.086,42.572,25.124,0.5522,3.9253
293,6,TD3,42.341,42.734,24.608,0.5569,4.0557
294,6,TD3,43.308,43.575,23.605,0.5615,3.8728
295,6,TD3,42.082,42.447,25.163,0.5387,4.0107
296,6,TD3,43.39,42.775,23.185,0.5338,3.9162
297,6,TD3,41.138,43.502,22.38,0.5301,3.9339
298,6,TD3,39.835,44.211,23.439,0.5446,4.0068
299,6,TD3,38.691,44.046,22.935,0.546,3.9853
300,6,TD3,37.687,45.867,21.738,0.5462,4.0173
301,6,TD3,38.659,48.159,21.854,0.5497,4.0419
302,6,TD3,38.052,43.898,21.969,0.5676,4.0534
303,6,TD3,37.861,45.516,22.443,0.5597,4.0593
304,6,TD3,38.101,42.107,20.815,0.5604,3.9876
305,6,TD3,37.713,42.836,22.948,0.5682,4.018
306,6,TD3,37.846,42.717,22.869,0.5936,4.0062
307,6,TD3,37.423,40.372,23.762,0.5714,4.0454
308,6,TD3,36.394,42.123,24.043,0.5667,4.0369
309,6,TD3,38.534,43.334,23.887,0.561,3.9875
310,6,TD3,40.748,42.034,24.224,0.5726,3.9968
311,6,TD3,39.648,43.215,24.342,0.5589,3.9596
312,6,TD3,39.757,44.859,24.243,0.5665,3.9417
313,6,TD3,38.061,44.245,24.353,0.591,3.9491
314,6,TD3,41.553,43.992,24.449,0.5857,3.9974
315,6,TD3,42.248,44.459,26.056,0.577,3.8573
316,6,TD3,45.048,42.762,25.219,0.5828,3.788
317,6,TD3,43.177,42.569,27.152,0.5616,3.8881
318,6,TD3,40.401,43.923,27.1,0.5725,3.9944
319,6,TD3,42.054,42.46,24.405,0.5794,3.8144
320,6,TD3,40.83,41.82,23.515,0.5792,3.9315
321,6,TD3,37.221,43.456,24.553,0.5635,4.061
322,6,TD3,40.867,42.906,25.811,0.5768,3.9459
323,6,TD3,38.98,43.475,26.467,0.5758,3.9455
324,6,TD3,39.997,44.514,24.941,0.5818,3.8616
325,6,TD3,41.681,45.184,23.922,0.5969,3.9604
326,6,TD3,43.282,44.09,22.181,0.6087,3.8827
327,6,TD3,39.64,47.691,24.911,0.5854,4.0121
328,6,TD3,41.673,44.465,22.882,0.5794,3.8957
329,6,TD3,38.744,46.241,26.691,0.57,3.9817
330,6,TD3,40.537,45.622,25.928,0.5815,4.004
331,6,TD3,40.811,45.313,27.346,0.5552,4.09
332,6,TD3,44.067,43.79,25.272,0.569,3.9992
333,6,TD3,41.889,45.884,24.322,0.5361,4.0293
334,6,TD3,40.815,45.098,25.178,0.5523,4.0051
335,6,TD3,43.652,46.317,24.751,0.5578,3.9549
336,6,TD3,45.33,44.024,24.381,0.5598,4.042
337,6,TD3,44.64,44.788,24.9,0.583,4.0128
338,6,TD3,45.939,41.709,24.914,0.5852,3.982
339,6,TD3,43.041,42.88,26.865,0.587,4.075
340,6,TD3,43.484,41.145,28.677,0.5722,3.9276
341,6,TD3,41.996,43.27,29.6,0.5636,4.0198
342,6,TD3,42.285,43.384,26.814,0.5741,4.0328
343,6,TD3,43.365,41.579,26.846,0.5943,4.1056
344,6,TD3,44.944,43.406,24.22,0.5785,4.1424
345,6,TD3,43.934,43.645,25.865,0.5886,4.0634
346,6,TD3,43.098,44.175,26.809,0.5894,4.0093
347,6,TD3,44.608,44.072,26.788,0.613,3.976
348,6,TD3,44.445,42.834,25.367,0.6036,3.9335
349,6,TD3,43.543,44.257,24.905,0.5795,4.0093
350,6,TD3,46.151,43.316,24.995,0.5923,3.8893
351,6,TD3,43.884,45.846,25.407,0.5707,3.8276
352,6,TD3,40.391,45.836,26.074,0.5868,3.8729
353,6,TD3,39.888,43.747,26.624,0.6019,3.8898
354,6,TD3,41.434,46.651,29.873,0.5901,3.9933
355,6,TD3,42.856,45.076,28.519,0.5936,3.9157
356,6,TD3,42.536,44.446,30.915,0.5877,3.8862
357,6,TD3,39.765,45.172,30.697,0.6054,3.9152
358,6,TD3,39.951,44.569,31.284,0.6242,3.9603
359,6,TD3,40.009,44.607,28.897,0.6171,3.9224
360,6,TD3,38.874,44.245,29.694,0.6113,3.9819
361,6,TD3,42.255,42.583,30.093,0.595,3.9905
362,6,TD3,40.072,43.555,32.11,0.5777,4.0045
363,6,TD3,43.571,45.702,31.804,0.584,4.0523
364,6,TD3,44.173,44.324,31.121,0.5922,3.9853
365,6,TD3,43.527,44.977,30.296,0.5818,3.9682
366,6,TD3,46.529,41.083,29.175,0.6011,3.8676
367,6,TD3,49.963,39.78,27.771,0.6141,3.766
368,6,TD3,43.678,43.153,27.178,0.6051,3.8642
369,6,TD3,45.919,43.619,28.141,0.6041,3.8126
370,6,TD3,42.347,42.532,26.362,0.5983,4.047
371,6,TD3,42.691,40.282,27.545,0.5872,4.0237
372,6,TD3,44.429,41.289,27.669,0.6166,4.0188
373,6,TD3,43.048,41.551,26.335,0.6177,4.0206
374,6,TD3,42.029,42.258,26.111,0.6265,4.0643
375,6,TD3,39.427,44.745,24.719,0.632,4.0899
376,6,TD3,43.131,42.301,27.202,0.6338,4.0133
377,6,TD3,40.295,42.945,28.708,0.6201,4.1068
378,6,TD3,42.431,43.689,27.756,0.6219,4.13
379,6,TD3,42.803,40.682,27.836,0.6199,4.1086
380,6,TD3,45.157,41.418,28.267,0.604,4.1022
381,6,TD3,45.832,38.366,28.034,0.619,4.0836
382,6,TD3,44.799,38.89,27.311,0.6111,4.0913
383,6,TD3,42.424,38.948,27.754,0.6124,4.1222
384,6,TD3,42.673,37.533,25.796,0.6108,4.0658
385,6,TD3,42.222,38.867,26.985,0.5949,4.2014
386,6,TD3,42.8,40.016,26.498,0.5876,4.0591
387,6,TD3,43.696,40.954,26.468,0.5794,4.0515
388,6,TD3,43.992,41.298,26.923,0.5746,4.1279
389,6,TD3,44.187,42.579,25.76,0.577,4.1092
390,6,TD3,46.666,42.309,26.286,0.5794,4.0118
391,6,TD3,47.82,40.4,26.755,0.5887,3.9608
392,6,TD3,46.986,39.815,25.615,0.5838,4.0522
393,6,TD3,45.673,37.25,25.272,0.5965,3.9701
394,6,TD3,44.809,38.391,26.189,0.601,4.0014
395,6,TD3,44.259,39.105,27.286,0.5954,3.9465
396,6,TD3,41.477,37.961,29.433,0.5733,3.9184
397,6,TD3,42.249,39.613,28.804,0.5776,3.9151
398,6,TD3,41.674,39.378,27.376,0.5767,3.9281
399,6,TD3,41.866,38.925,26.5,0.5929,4.0041
400,6,TD3,42.372,39.242,25.492,0.605,3.9658
401,6,TD3,41.419,40.923,28.195,0.5859,4.0023
402,6,TD3,41.377,39.681,26.017,0.5803,3.7757
403,6,TD3,40.051,39.439,23.685,0.5554,3.8549
404,6,TD3,39.161,41.248,23.722,0.569,3.834
405,6,TD3,39.7,43.04,24.336,0.5735,3.8192
406,6,TD3,42.201,42.025,23.006,0.5939,3.8056
407,6,TD3,39.327,45.474,23.652,0.5686,3.9628
408,6,TD3,38.841,42.845,24.557,0.5734,3.9562
409,6,TD3,39.7,40.435,24.433,0.5788,4.064
410,6,TD3,42.842,39.446,25.347,0.5882,4.0201
411,6,TD3,40.54,41.463,25.702,0.5824,4.0129
412,6,TD3,40.888,42.52,28.232,0.5778,4.0673
413,6,TD3,44.302,39.015,28.738,0.587,3.9238
414,6,TD3,42.317,40.124,27.235,0.5761,3.9474
415,6,TD3,40.988,40.937,26.559,0.5923,4.022
416,6,TD3,38.499,41.179,25.611,0.5791,4.0608
417,6,TD3,41.38,41.71,25.694,0.5575,4.0883
418,6,TD3,40.482,41.567,24.98,0.5939,3.9509
419,6,TD3,39.082,42.304,25.417,0.5717,4.0967
420,6,TD3,41.618,43.224,23.834,0.5863,3.9406
421,6,TD3,40.146,40.69,24.777,0.5849,3.9416
422,6,TD3,42.911,41.978,26.172,0.5877,3.8558
423,6,TD3,40.55,43.486,25.492,0.5824,4.0465
424,6,TD3,43.241,42.104,25.939,0.5907,3.9444
425,6,TD3,43.252,44.224,28.541,0.6118,4.0005
426,6,TD3,41.423,44.075,27.36,0.6109,4.0928
427,6,TD3,41.35,42.26,26.445,0.6038,4.0866
428,6,TD3,43.787,44.46,26.182,0.5873,4.1103
429,6,TD3,42.962,42.75,24.96,0.5834,4.1034
430,6,TD3,43.456,41.751,24.658,0.5612,3.957
431,6,TD3,43.279,38.353,23.229,0.5905,3.9831
432,6,TD3,43.476,38.321,22.607,0.6075,3.7997
433,6,TD3,42.503,38.077,21.892,0.6105,3.787
434,6,TD3,42.741,37.914,22.086,0.6132,3.6849
435,6,TD3,42.774,40.521,23.551,0.5998,3.7606
436,6,TD3,43.075,38.921,24.512,0.6147,3.736
437,6,TD3,43.3,37.802,25.209,0.5953,3.7729
438,6,TD3,45.974,37.238,25.584,0.6043,3.8136
439,6,TD3,48.318,37.304,25.471,0.6095,3.7231
440,6,TD3,44.715,38.085,22.742,0.6016,3.8341
441,6,TD3,42.419,38.752,25.195,0.6306,3.8346
442,6,TD3,43.706,40.017,25.218,0.6331,3.8953
443,6,TD3,41.328,39.802,22.899,0.6212,3.9469
444,6,TD3,42.341,38.816,23.096,0.6145,3.9161
445,6,TD3,42.413,39.721,23.755,0.6141,3.9501
446,6,TD3,43.51,38.289,23.328,0.6136,3.8203
447,6,TD3,40.784,38.453,24.76,0.6003,3.8548
448,6,TD3,40.449,39.361,24.511,0.594,3.846
449,6,TD3,38.474,40.799,24.956,0.562,4.1072
450,6,TD3,43.634,38.07,22.896,0.5846,3.9204
451,6,TD3,46.415,38.735,24.459,0.5921,3.9262
452,6,TD3,45.992,35.669,23.533,0.6167,3.9752
453,6,TD3,45.145,36.693,22.873,0.6172,3.9712
454,6,TD3,45.286,37.757,20.817,0.6266,3.9359
455,6,TD3,44.655,40.058,22.441,0.6156,3.9499
456,6,TD3,43.217,39.553,22.009,0.6171,3.925
457,6,TD3,42.592,39.254,23.132,0.6017,4.0156
458,6,TD3,44.668,38.778,20.879,0.6047,3.8391
459,6,TD3,44.185,39.504,20.654,0.6021,3.6948
460,6,TD3,44.174,39.693,21.078,0.6073,3.5684
461,6,TD3,42.201,40.279,22.733,0.6074,3.6079
462,6,TD3,42.071,37.959,22.46,0.6085,3.6599
463,6,TD3,41.417,37.756,21.822,0.6082,3.6466
464,6,TD3,41.064,39.116,23.532,0.6034,3.6758
465,6,TD3,44.798,38.917,26.632,0.6278,3.5513
466,6,TD3,48.828,39.109,28.013,0.6202,3.552
467,6,TD3,47.287,38.72,25.7,0.6206,3.6497
