episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
367,1,NavRL,43.621,42.212,26.551,0.6276,3.7913
368,1,NavRL,42.764,43.876,26.689,0.6144,3.8443
369,1,NavRL,42.474,43.133,26.598,0.6301,3.7714
370,1,NavRL,41.39,41.761,26.313,0.6261,3.6335
371,1,NavRL,42.178,41.342,25.247,0.6186,3.6579
372,1,NavRL,43.205,40.413,26.499,0.6142,3.6236
373,1,NavRL,45.194,42.584,25.462,0.6139,3.6199
374,1,NavRL,47.91,44.752,25.91,0.6289,3.6954
375,1,NavRL,46.034,41.959,23.438,0.6382,3.6488
376,1,NavRL,42.48,43.684,23.853,0.6334,3.7045
377,1,NavRL,43.651,45.34,23.52,0.6463,3.6588
378,1,NavRL,43.844,44.948,23.14,0.6513,3.7905
379,1,NavRL,42.086,44.274,24.5,0.6221,3.9013
380,1,NavRL,42.564,43.059,23.366,0.6431,3.68
381,1,NavRL,40.844,42.546,24.553,0.642,3.7959
382,1,NavRL,42.322,43.165,23.344,0.6476,3.8017
383,1,NavRL,43.033,41.356,24.381,0.6392,3.8221
384,1,NavRL,44.078,40.442,24.605,0.6381,3.8038
385,1,NavRL,44.101,42.495,24.604,0.6478,3.7847
386,1,NavRL,46.43,44.617,22.498,0.6708,3.7497
387,1,NavRL,44.359,44.51,24.654,0.665,3.8525
388,1,NavRL,45.819,42.263,23.739,0.6609,3.648
389,1,NavRL,46.728,38.535,25.171,0.6724,3.574
390,1,NavRL,43.501,40.729,26.735,0.6488,3.7684
391,1,NavRL,46.304,41.254,26.434,0.6521,3.7125
392,1,NavRL,45.607,42.759,26.718,0.6405,3.7559
393,1,NavRL,44.773,41.325,25.503,0.6489,3.6913
394,1,NavRL,47.292,42.35,25.932,0.6436,3.6426
395,1,NavRL,48.258,42.461,22.81,0.6392,3.7322
396,1,NavRL,46.609,44.04,24.768,0.6495,3.7322
397,1,NavRL,45.69,43.035,24.835,0.6404,3.7912
398,1,NavRL,48.795,42.91,27.807,0.6602,3.6259
399,1,NavRL,48.32,43.205,24.883,0.6471,3.6662
400,1,NavRL,49.214,40.605,24.412,0.6325,3.72
401,1,NavRL,49.255,41.449,24.094,0.6475,3.7553
402,1,NavRL,51.024,41.34,25.526,0.673,3.5766
403,1,NavRL,49.481,42.906,23.183,0.6593,3.6265
404,1,NavRL,46.541,45.551,21.323,0.6297,3.663
405,1,NavRL,46.406,44.084,23.467,0.633,3.759
406,1,NavRL,47.399,43.763,21.866,0.6343,3.6328
407,1,NavRL,45.668,42.556,22.524,0.6501,3.6169
408,1,NavRL,47.631,40.97,21.588,0.6706,3.5372
409,1,NavRL,46.085,40.816,22.355,0.6793,3.5168
410,1,NavRL,42.452,42.947,21.422,0.6808,3.496
411,1,NavRL,40.353,42.194,22.529,0.6789,3.458
412,1,NavRL,40.797,42.294,23.591,0.6654,3.585
413,1,NavRL,42.108,41.552,28.294,0.6529,3.5788
414,1,NavRL,43.033,41.471,25.919,0.6567,3.6057
415,1,NavRL,42.262,41.814,26.131,0.6427,3.6561
416,1,NavRL,42.759,43.061,26.19,0.6402,3.6967
417,1,NavRL,44.912,43.293,23.941,0.6522,3.7466
418,1,NavRL,43.54,41.583,25.51,0.6348,3.8824
419,1,NavRL,45.202,39.58,24.455,0.659,3.7578
420,1,NavRL,40.567,40.808,24.444,0.644,3.9889
421,1,NavRL,45.775,41.246,24.051,0.6721,3.8056
422,1,NavRL,44.751,41.645,24.75,0.6746,3.8064
423,1,NavRL,44.736,42.621,24.188,0.671,3.8106
424,1,NavRL,44.756,41.156,25.258,0.6551,3.8189
425,1,NavRL,43.983,41.839,24.364,0.6624,3.7872
426,1,NavRL,42.815,39.72,22.721,0.6751,3.7067
427,1,NavRL,44.757,39.009,25.871,0.6736,3.6606
428,1,NavRL,47.874,36.97,24.118,0.6697,3.5114
429,1,NavRL,46.244,37.652,26.121,0.6576,3.7108
430,1,NavRL,42.232,39.383,27.781,0.6587,3.7467
431,1,NavRL,42.598,39.134,27.717,0.649,3.7065
432,1,NavRL,42.155,40.201,26.583,0.6302,3.6598
433,1,NavRL,44.092,40.693,24.424,0.6501,3.5523
434,1,NavRL,44.177,41.232,25.151,0.6263,3.6901
435,1,NavRL,43.817,40.655,25.897,0.6496,3.6645
436,1,NavRL,43.093,41.929,23.54,0.6514,3.6541
437,1,NavRL,42.789,42.424,22.447,0.6225,3.5795
438,1,NavRL,41.008,42.243,23.424,0.6264,3.648
439,1,NavRL,42.218,42.691,25.724,0.6316,3.5807
440,1,NavRL,41.577,42.14,26.313,0.6133,3.7061
441,1,NavRL,42.528,43.601,25.739,0.6266,3.6218
442,1,NavRL,38.055,43.941,27.862,0.6161,3.6157
443,1,NavRL,39.983,44.535,26.351,0.5892,3.6761
444,1,NavRL,40.56,44.809,25.517,0.5845,3.7526
445,1,NavRL,45.866,41.083,25.667,0.5955,3.6588
446,1,NavRL,44.042,42.269,27.839,0.6108,3.7161
447,1,NavRL,44.059,42.169,26.752,0.6119,3.6768
448,1,NavRL,45.44,43.051,27.029,0.6076,3.7544
449,1,NavRL,44.127,43.301,26.309,0.6092,3.6867
450,1,NavRL,46.122,42.093,26.411,0.5918,3.7503
451,1,NavRL,46.448,43.186,26.487,0.6215,3.6504
