episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
45,3,ViTPPO,36.693,48.241,27.908,0.5905,3.9663
46,3,ViTPPO,31.215,50.444,28.649,0.5743,4.0218
47,3,ViTPPO,31.946,48.225,27.001,0.5915,4.0502
48,3,ViTPPO,32.619,47.047,27.88,0.5948,3.9875
49,3,ViTPPO,33.048,47.362,27.659,0.5834,4.0106
50,3,ViTPPO,32.702,46.445,28.424,0.5915,4.05
51,3,ViTPPO,33.112,46.32,30.294,0.5838,4.0347
52,3,ViTPPO,33.251,46.147,29.806,0.6079,3.9605
53,3,ViTPPO,35.574,46.484,29.967,0.6095,3.9819
54,3,ViTPPO,36.099,45.931,28.765,0.6099,3.9949
55,3,ViTPPO,33.411,45.026,28.287,0.6237,3.961
56,3,ViTPPO,37.742,44.443,29.473,0.6294,3.9325
57,3,ViTPPO,35.734,44.279,27.882,0.587,3.9827
58,3,ViTPPO,38.573,45.02,28.077,0.5829,4.077
59,3,ViTPPO,38.167,44.539,29.33,0.5564,4.021
60,3,ViTPPO,36.64,44.38,29.85,0.5659,4.0688
61,3,ViTPPO,36.507,45.227,29.706,0.5561,4.0765
62,3,ViTPPO,38.627,44.763,29.684,0.5721,4.1361
63,3,ViTPPO,39.318,46.884,26.783,0.5523,4.1497
64,3,ViTPPO,36.052,47.674,29.584,0.5522,4.1846
65,3,ViTPPO,37.931,47.165,27.332,0.5721,3.9675
66,3,ViTPPO,37.132,48.128,26.823,0.5614,4.0569
67,3,ViTPPO,36.625,48.72,26.191,0.5682,4.1268
68,3,ViTPPO,38.029,46.995,27.509,0.5585,4.0532
69,3,ViTPPO,38.668,47.921,27.349,0.5584,4.0657
70,3,ViTPPO,39.999,46.839,27.929,0.5764,3.9452
71,3,ViTPPO,38.954,46.628,28.806,0.5538,4.0933
72,3,ViTPPO,41.122,48.557,30.285,0.5734,4.0771
73,3,ViTPPO,39.276,46.548,29.748,0.571,4.1131
74,3,ViTPPO,42.171,43.449,27.13,0.57,4.0507
75,3,ViTPPO,40.772,44.939,28.318,0.5769,4.1307
76,3,ViTPPO,40.292,45.276,29.193,0.5828,4.069
77,3,ViTPPO,41.733,46.166,28.864,0.5929,4.0604
78,3,ViTPPO,40.801,46.85,27.829,0.5941,3.9856
79,3,ViTPPO,42.312,45.305,29.271,0.6076,3.9717
80,3,ViTPPO,41.527,44.064,28.821,0.5984,3.9676
81,3,ViTPPO,41.858,45.638,29.203,0.6259,3.8908
82,3,ViTPPO,39.847,49.525,28.896,0.6175,4.1396
83,3,ViTPPO,37.727,50.185,32.752,0.6043,4.1308
84,3,ViTPPO,41.47,49.612,32.647,0.6063,3.9849
85,3,ViTPPO,40.68,50.088,31.906,0.6157,4.0016
86,3,ViTPPO,41.726,49.781,33.804,0.6177,4.0972
87,3,ViTPPO,43.399,48.211,33.182,0.6142,3.9928
88,3,ViTPPO,40.524,47.264,32.259,0.6037,4.0755
89,3,ViTPPO,40.957,48.848,32.495,0.6106,3.9958
90,3,ViTPPO,41.614,48.249,30.315,0.5974,3.8702
91,3,ViTPPO,42.857,47.365,31.505,0.5784,3.8875
92,3,ViTPPO,42.349,49.791,29.173,0.5888,3.9928
93,3,ViTPPO,41.581,48.618,29.212,0.5921,3.9658
94,3,ViTPPO,42.129,48.766,27.786,0.5849,3.9642
95,3,ViTPPO,44.347,49.366,28.462,0.5946,4.0382
96,3,ViTPPO,44.236,48.651,27.841,0.5767,4.1693
97,3,ViTPPO,44.058,47.432,27.553,0.5986,4.0458
98,3,ViTPPO,44.978,48.37,30.261,0.6049,4.0532
99,3,ViTPPO,43.945,49.314,31.781,0.5792,4.0365
100,3,ViTPPO,45.267,46.932,33.254,0.5822,3.7071
101,3,ViTPPO,42.069,47.004,32.316,0.5832,3.7641
102,3,ViTPPO,43.326,47.352,31.446,0.5935,3.7585
103,3,ViTPPO,43.472,48.46,34.212,0.5888,3.8554
104,3,ViTPPO,43.276,49.994,33.415,0.5799,3.7651
105,3,ViTPPO,43.446,49.857,33.81,0.595,3.759
106,3,ViTPPO,43.998,46.402,32.787,0.6013,3.8936
107,3,ViTPPO,43.932,48.255,31.925,0.6046,3.9853
108,3,ViTPPO,44.185,46.866,29.484,0.6031,3.8969
109,3,ViTPPO,43.427,47.908,28.1,0.6101,3.8279
110,3,ViTPPO,41.742,49.75,30.346,0.6167,3.8385
111,3,ViTPPO,43.367,47.516,30.168,0.6178,3.8246
112,3,ViTPPO,44.322,45.926,28.653,0.5796,3.7912
113,3,ViTPPO,43.301,45.453,29.789,0.586,3.8852
114,3,ViTPPO,41.954,43.532,27.784,0.5873,3.8986
115,3,ViTPPO,42.766,47.244,27.212,0.5889,3.8655
116,3,ViTPPO,40.711,47.853,25.595,0.5752,3.9434
117,3,ViTPPO,41.231,47.634,28.674,0.5724,3.8737
118,3,ViTPPO,40.89,44.53,30.596,0.5624,3.8437
119,3,ViTPPO,42.812,46.538,30.944,0.5535,3.8881
120,3,ViTPPO,41.462,46.586,30.671,0.5405,3.9045
121,3,ViTPPO,37.668,46.935,30.296,0.5374,3.9777
122,3,ViTPPO,37.848,46.541,31.815,0.5462,4.0537
123,3,ViTPPO,35.735,45.054,30.965,0.5549,4.1592
124,3,ViTPPO,36.157,42.969,30.816,0.5601,4.1605
125,3,ViTPPO,37.097,43.226,31.449,0.5504,4.2095
126,3,ViTPPO,37.301,43.917,30.767,0.5587,4.1204
127,3,ViTPPO,37.307,43.142,31.647,0.562,4.1981
128,3,ViTPPO,37.871,45.504,32.319,0.5659,4.254
129,3,ViTPPO,37.327,44.83,28.727,0.5461,4.2414
130,3,ViTPPO,37.182,45.25,27.595,0.5467,4.2629
131,3,ViTPPO,39.513,45.525,29.26,0.5617,4.2024
132,3,ViTPPO,39.468,45.943,31.808,0.5399,4.3323
133,3,ViTPPO,37.568,45.486,31.822,0.531,4.2799
134,3,ViTPPO,37.759,45.707,30.682,0.5545,4.2647
135,3,ViTPPO,38.13,46.445,30.117,0.5759,4.1255
136,3,ViTPPO,39.33,48.139,31.381,0.5643,4.2103
137,3,ViTPPO,35.859,48.561,32.377,0.5619,4.2798
138,3,ViTPPO,39.599,48.541,32.502,0.5737,4.1648
139,3,ViTPPO,40.071,48.922,33.638,0.5726,4.136
140,3,ViTPPO,41.825,47.894,33.887,0.5922,4.0829
141,3,ViTPPO,36.312,46.758,32.435,0.5731,4.2783
142,3,ViTPPO,35.657,46.639,30.901,0.5594,4.1895
143,3,ViTPPO,37.379,48.191,30.537,0.5688,4.1215
144,3,ViTPPO,36.276,47.177,30.464,0.5546,4.146
145,3,ViTPPO,35.696,46.455,30.754,0.5452,4.1568
146,3,ViTPPO,36.546,46.103,32.337,0.5506,4.1685
147,3,ViTPPO,36.135,46.344,31.09,0.5578,4.216
148,3,ViTPPO,36.426,45.49,30.775,0.5518,4.273
149,3,ViTPPO,39.095,47.843,31.065,0.5743,4.1347
150,3,ViTPPO,38.82,48.119,29.752,0.5737,4.122
151,3,ViTPPO,37.75,50.258,30.196,0.5345,4.2329
152,3,ViTPPO,37.029,49.831,26.831,0.5578,4.1666
153,3,ViTPPO,39.669,50.577,25.165,0.5641,4.0072
154,3,ViTPPO,38.446,51.371,26.42,0.5703,3.9991
155,3,ViTPPO,40.743,49.9,26.764,0.5771,3.9828
156,3,ViTPPO,38.219,51.689,27.238,0.5752,4.0334
157,3,ViTPPO,37.558,51.513,28.355,0.5802,4.077
158,3,ViTPPO,38.095,50.321,29.726,0.5884,3.924
159,3,ViTPPO,36.505,49.428,30.96,0.5762,4.0339
160,3,ViTPPO,37.344,48.193,29.159,0.5821,4.0491
161,3,ViTPPO,38.879,45.94,28.175,0.5736,3.9022
162,3,ViTPPO,38.618,48.126,29.389,0.5727,3.8109
163,3,ViTPPO,38.829,48.734,30.204,0.5563,3.9375
164,3,ViTPPO,38.887,49.078,30.765,0.5764,4.0141
165,3,ViTPPO,39.525,47.55,29.859,0.6015,3.9888
166,3,ViTPPO,39.339,45.495,29.85,0.5935,3.827
167,3,ViTPPO,37.947,45.173,30.201,0.5897,3.8565
168,3,ViTPPO,37.086,45.993,27.693,0.5914,3.8681
169,3,ViTPPO,36.599,45.983,29.173,0.5717,3.9335
170,3,ViTPPO,37.803,44.718,26.83,0.5747,3.9563
171,3,ViTPPO,38.417,43.591,24.709,0.5729,3.9455
172,3,ViTPPO,36.118,46.46,24.758,0.5616,4.1058
173,3,ViTPPO,40.711,45.708,26.271,0.5741,4.0665
174,3,ViTPPO,39.028,46.57,27.601,0.5546,4.1354
175,3,ViTPPO,42.209,46.523,25.862,0.5841,3.9191
176,3,ViTPPO,43.893,47.329,28.225,0.5933,3.9591
177,3,ViTPPO,41.845,47.233,27.722,0.5738,4.0974
178,3,ViTPPO,38.909,46.414,29.41,0.5721,4.2024
179,3,ViTPPO,39.637,44.218,28.418,0.5787,3.9913
180,3,ViTPPO,36.11,49.205,28.772,0.557,4.0599
181,3,ViTPPO,39.106,47.183,28.342,0.5665,4.0002
182,3,ViTPPO,37.912,45.912,26.964,0.5538,4.0544
183,3,ViTPPO,39.962,44.931,27.027,0.5682,3.9942
184,3,ViTPPO,35.906,46.583,28.269,0.5504,4.1486
185,3,ViTPPO,34.045,47.467,29.379,0.5591,4.1128
186,3,ViTPPO,34.71,46.637,29.051,0.5611,4.1339
187,3,ViTPPO,35.059,46.376,29.167,0.5606,4.0846
188,3,ViTPPO,40.882,46.971,30.009,0.5533,4.0387
189,3,ViTPPO,43.403,46.96,31.22,0.5554,3.9601
190,3,ViTPPO,37.794,44.672,30.274,0.54,3.9419
191,3,ViTPPO,36.485,45.047,29.885,0.5334,3.9975
192,3,ViTPPO,40.404,44.9,30.541,0.5463,3.9114
193,3,ViTPPO,40.279,45.758,31.534,0.5702,3.7927
194,3,ViTPPO,39.96,45.671,32.5,0.5527,3.8769
195,3,ViTPPO,39.475,45.102,31.124,0.5592,3.9288
196,3,ViTPPO,40.316,43.21,28.608,0.5513,3.8711
197,3,ViTPPO,38.437,44.303,29.911,0.5629,3.9165
198,3,ViTPPO,36.465,44.653,29.093,0.5547,4.0846
199,3,ViTPPO,40.276,46.83,29.529,0.5778,3.9666
200,3,ViTPPO,40.084,46.506,28.375,0.5897,3.8668
201,3,ViTPPO,42.0,46.279,26.872,0.5846,3.9155
202,3,ViTPPO,39.841,48.542,26.399,0.5764,3.9945
203,3,ViTPPO,42.478,46.431,28.17,0.5911,3.9069
204,3,ViTPPO,41.51,49.619,29.432,0.5709,3.9618
205,3,ViTPPO,39.678,51.326,29.534,0.5509,4.01
206,3,ViTPPO,40.412,49.523,30.767,0.5488,3.9769
207,3,ViTPPO,43.272,47.979,29.523,0.579,3.9281
208,3,ViTPPO,44.035,44.231,28.916,0.5858,3.9708
209,3,ViTPPO,43.369,43.952,28.256,0.5994,3.9723
210,3,ViTPPO,42.722,44.382,29.169,0.6202,3.9497
211,3,ViTPPO,40.386,45.697,30.014,0.6237,4.0982
212,3,ViTPPO,38.371,45.352,30.329,0.6165,4.0669
213,3,ViTPPO,37.562,46.88,29.655,0.6063,4.0309
214,3,ViTPPO,38.418,45.899,30.424,0.6023,4.0504
215,3,ViTPPO,40.266,47.97,27.915,0.6019,3.9482
216,3,ViTPPO,41.215,44.145,27.01,0.5912,3.8287
217,3,ViTPPO,37.51,43.484,29.221,0.5862,3.9185
218,3,ViTPPO,39.591,45.409,29.73,0.5833,3.8625
219,3,ViTPPO,41.941,44.865,29.147,0.5933,3.7198
220,3,ViTPPO,38.502,44.888,28.237,0.589,3.9001
221,3,ViTPPO,40.29,43.142,29.15,0.5868,4.0146
222,3,ViTPPO,41.195,43.115,28.229,0.5781,3.9261
223,3,ViTPPO,39.594,46.236,30.033,0.5819,3.9429
224,3,ViTPPO,42.829,47.706,29.785,0.5714,3.995
225,3,ViTPPO,46.878,44.745,30.236,0.6003,3.8255
226,3,ViTPPO,43.015,45.177,30.995,0.5758,3.8709
227,3,ViTPPO,42.569,46.886,30.379,0.5884,3.8609
228,3,ViTPPO,41.846,45.953,29.703,0.5881,3.8731
229,3,ViTPPO,42.033,45.655,30.182,0.5771,3.8425
230,3,ViTPPO,44.561,45.307,29.876,0.5811,3.8016
231,3,ViTPPO,42.547,45.417,32.32,0.5789,3.8661
232,3,ViTPPO,38.268,46.533,32.535,0.5656,3.9516
233,3,ViTPPO,40.445,46.223,32.299,0.5742,3.9713
234,3,ViTPPO,41.013,45.255,32.073,0.59,3.7966
235,3,ViTPPO,41.688,47.529,30.952,0.5792,3.8947
236,3,ViTPPO,38.306,47.794,29.734,0.5818,3.9938
237,3,ViTPPO,37.044,47.479,29.564,0.5756,4.014
238,3,ViTPPO,36.796,44.326,28.297,0.5957,3.9669
239,3,ViTPPO,36.711,44.265,27.113,0.5829,4.0232
240,3,ViTPPO,35.244,45.275,26.326,0.5843,3.9326
241,3,ViTPPO,33.419,48.26,27.599,0.5986,4.0502
242,3,ViTPPO,37.339,46.87,26.33,0.6049,3.8535
243,3,ViTPPO,37.78,49.994,28.318,0.5944,3.9598
244,3,ViTPPO,36.536,48.049,29.048,0.5918,4.0054
245,3,ViTPPO,37.532,47.724,28.484,0.5834,4.0375
246,3,ViTPPO,37.807,48.284,29.042,0.5639,4.0011
247,3,ViTPPO,39.008,48.459,30.995,0.5808,4.0366
248,3,ViTPPO,39.881,47.658,30.745,0.5626,4.0035
249,3,ViTPPO,39.594,47.593,29.23,0.5647,4.0114
250,3,ViTPPO,41.483,46.343,30.317,0.5648,3.9948
251,3,ViTPPO,37.932,47.777,30.65,0.5816,3.9119
252,3,ViTPPO,35.894,46.501,29.622,0.5591,3.9732
253,3,ViTPPO,37.945,44.067,29.039,0.5727,3.9808
254,3,ViTPPO,37.211,44.737,30.563,0.5603,4.1067
255,3,ViTPPO,38.312,45.569,30.324,0.552,4.1351
256,3,ViTPPO,37.035,43.502,28.716,0.5607,4.0286
257,3,ViTPPO,36.877,44.743,30.041,0.5667,3.9733
258,3,ViTPPO,37.15,46.29,31.269,0.5624,3.8779
259,3,ViTPPO,37.065,43.628,29.313,0.5496,3.805
260,3,ViTPPO,37.843,45.251,28.911,0.5584,3.7637
261,3,ViTPPO,38.705,45.507,29.557,0.5612,3.7665
262,3,ViTPPO,39.351,46.575,31.142,0.5416,3.877
263,3,ViTPPO,38.446,47.231,33.623,0.552,3.9844
264,3,ViTPPO,40.89,46.409,32.64,0.5495,3.9015
265,3,ViTPPO,40.962,46.19,33.294,0.5521,3.9767
266,3,ViTPPO,40.873,48.113,34.442,0.5247,4.1215
267,3,ViTPPO,42.025,47.083,33.825,0.5454,4.0348
268,3,ViTPPO,43.65,44.896,35.172,0.5695,4.0114
269,3,ViTPPO,43.056,44.094,35.107,0.5844,4.0545
270,3,ViTPPO,44.331,44.455,36.215,0.5888,4.1137
271,3,ViTPPO,44.602,43.63,33.605,0.5863,4.0378
272,3,ViTPPO,41.05,43.528,34.269,0.5789,4.2234
273,3,ViTPPO,42.179,44.886,33.854,0.572,4.1319
274,3,ViTPPO,43.608,48.096,33.351,0.5916,4.1279
275,3,ViTPPO,44.076,47.025,34.754,0.57,4.0318
276,3,ViTPPO,39.973,46.35,34.524,0.5594,3.997
277,3,ViTPPO,41.507,45.132,32.73,0.5855,3.9882
278,3,ViTPPO,46.308,45.529,32.682,0.5949,3.8464
279,3,ViTPPO,45.534,44.942,33.706,0.5908,3.8712
280,3,ViTPPO,44.144,45.75,29.504,0.5793,3.8336
281,3,ViTPPO,45.68,42.616,28.532,0.5716,3.8505
282,3,ViTPPO,43.328,42.922,29.501,0.6017,3.8827
283,3,ViTPPO,44.215,41.183,28.477,0.588,3.8411
284,3,ViTPPO,40.699,41.849,30.483,0.5978,3.906
285,3,ViTPPO,40.305,43.255,28.708,0.5892,3.8091
286,3,ViTPPO,41.441,43.127,28.977,0.5821,3.7954
287,3,ViTPPO,42.579,44.164,29.496,0.5877,3.7907
288,3,ViTPPO,41.479,44.042,28.696,0.5911,3.7916
289,3,ViTPPO,39.209,45.96,27.609,0.5968,3.8582
290,3,ViTPPO,40.949,43.837,25.836,0.5709,3.736
291,3,ViTPPO,41.212,45.789,29.373,0.5767,3.8046
292,3,ViTPPO,40.093,48.364,31.195,0.5535,3.8779
293,3,ViTPPO,40.935,46.758,29.836,0.5694,3.789
294,3,ViTPPO,39.972,47.944,28.86,0.5672,3.8396
295,3,ViTPPO,41.918,48.093,28.839,0.5688,3.8444
296,3,ViTPPO,40.915,47.557,29.306,0.5661,3.8489
297,3,ViTPPO,42.493,46.558,29.672,0.5681,3.7485
298,3,ViTPPO,42.484,45.028,26.975,0.5883,3.7739
299,3,ViTPPO,42.804,46.154,27.443,0.5957,3.7826
300,3,ViTPPO,39.548,47.653,28.323,0.6016,3.8328
301,3,ViTPPO,40.466,47.955,28.959,0.6107,3.7973
302,3,ViTPPO,40.935,49.03,30.107,0.603,3.8654
303,3,ViTPPO,39.821,48.105,29.29,0.6123,3.9524
304,3,ViTPPO,38.987,47.646,30.494,0.6142,3.9269
305,3,ViTPPO,40.495,46.584,32.19,0.6288,3.9643
306,3,ViTPPO,41.831,45.062,28.47,0.6282,3.9819
307,3,ViTPPO,43.808,42.047,28.682,0.6297,3.9342
308,3,ViTPPO,43.806,42.487,28.878,0.6097,3.9855
309,3,ViTPPO,43.926,45.316,29.181,0.5906,3.947
310,3,ViTPPO,41.847,46.987,28.338,0.5699,3.9343
311,3,ViTPPO,42.597,46.435,29.475,0.5726,3.9061
312,3,ViTPPO,44.304,45.312,29.055,0.57,3.9624
313,3,ViTPPO,42.077,45.636,28.476,0.5641,4.0193
314,3,ViTPPO,42.954,42.992,28.401,0.5749,3.9608
315,3,ViTPPO,42.698,44.182,25.772,0.5827,3.9347
316,3,ViTPPO,43.015,45.061,29.115,0.5747,4.0047
317,3,ViTPPO,44.863,45.967,27.477,0.5685,3.8511
318,3,ViTPPO,40.665,48.173,27.874,0.5607,3.8815
319,3,ViTPPO,39.606,47.961,28.627,0.5903,3.8473
320,3,ViTPPO,39.459,47.313,27.904,0.5817,3.8457
321,3,ViTPPO,37.957,45.717,29.099,0.582,3.8275
322,3,ViTPPO,39.784,43.77,27.993,0.5884,3.8379
323,3,ViTPPO,39.217,43.359,28.358,0.5965,3.8737
324,3,ViTPPO,40.099,41.772,29.123,0.6001,3.8647
325,3,ViTPPO,39.894,40.249,28.232,0.5912,3.9117
326,3,ViTPPO,43.456,42.969,27.773,0.605,4.0245
327,3,ViTPPO,45.506,40.652,28.051,0.5997,3.9912
328,3,ViTPPO,46.34,39.392,29.314,0.6238,4.0174
329,3,ViTPPO,47.986,41.216,28.589,0.6232,4.0188
330,3,ViTPPO,49.358,40.795,29.158,0.6493,3.9882
331,3,ViTPPO,48.803,40.736,30.623,0.6444,4.0004
332,3,ViTPPO,47.174,41.254,30.806,0.6366,4.0654
333,3,ViTPPO,44.834,41.149,32.266,0.641,4.0913
334,3,ViTPPO,44.845,42.025,32.489,0.666,4.0607
335,3,ViTPPO,43.157,44.203,33.376,0.6648,4.0454
336,3,ViTPPO,42.508,41.492,31.809,0.6487,3.9491
337,3,ViTPPO,41.696,44.918,31.438,0.6519,3.8815
338,3,ViTPPO,43.14,44.114,30.577,0.652,3.7813
339,3,ViTPPO,40.629,45.359,32.738,0.6283,3.7849
340,3,ViTPPO,41.331,43.755,32.017,0.6364,3.7902
341,3,ViTPPO,42.564,42.71,31.027,0.6339,3.7229
342,3,ViTPPO,42.65,45.459,30.908,0.6078,3.8389
343,3,ViTPPO,42.817,45.28,32.084,0.6285,3.8139
344,3,ViTPPO,42.307,47.592,32.839,0.6203,3.8659
345,3,ViTPPO,45.133,46.913,32.278,0.6436,3.7649
346,3,ViTPPO,43.854,48.978,31.401,0.6352,3.8385
347,3,ViTPPO,48.775,47.816,29.846,0.6247,3.7906
348,3,ViTPPO,46.998,49.927,29.401,0.615,3.956
349,3,ViTPPO,50.449,46.114,26.679,0.6349,3.8652
350,3,ViTPPO,48.272,48.49,27.155,0.6164,4.1456
351,3,ViTPPO,49.815,44.089,25.582,0.6393,3.9274
352,3,ViTPPO,48.737,43.656,28.608,0.6457,3.9254
353,3,ViTPPO,46.884,46.725,29.787,0.6242,3.9693
354,3,ViTPPO,45.231,45.049,29.809,0.6221,4.0042
355,3,ViTPPO,46.67,41.752,29.493,0.6632,3.8877
356,3,ViTPPO,47.499,39.765,29.208,0.655,3.8707
357,3,ViTPPO,46.756,42.244,29.806,0.6293,3.8997
358,3,ViTPPO,45.272,44.825,29.101,0.628,3.937
359,3,ViTPPO,43.791,44.091,29.41,0.5963,3.8905
360,3,ViTPPO,47.095,43.951,29.312,0.6203,3.8452
361,3,ViTPPO,44.91,43.454,27.389,0.6111,3.8989
362,3,ViTPPO,42.945,44.03,27.459,0.6008,3.9334
363,3,ViTPPO,43.487,41.453,24.953,0.6018,3.7879
364,3,ViTPPO,47.88,41.019,25.687,0.6189,3.6824
365,3,ViTPPO,43.626,42.868,27.854,0.5978,3.8453
366,3,ViTPPO,45.637,42.557,27.942,0.6154,3.8481
367,3,ViTPPO,44.472,40.805,25.102,0.6161,3.7349
368,3,ViTPPO,46.015,42.798,28.296,0.6081,3.8762
369,3,ViTPPO,43.633,40.548,30.479,0.5963,3.7706
370,3,ViTPPO,43.653,43.043,27.453,0.612,3.6016
371,3,ViTPPO,47.88,40.871,28.325,0.6174,3.5701
372,3,ViTPPO,47.477,42.257,30.916,0.6008,3.6241
373,3,ViTPPO,46.681,44.326,30.619,0.5806,3.7065
374,3,ViTPPO,49.739,47.722,28.161,0.6193,3.5684
375,3,ViTPPO,48.784,45.052,30.047,0.6065,3.5814
376,3,ViTPPO,46.674,44.037,30.114,0.6035,3.6655
377,3,ViTPPO,44.754,41.5,26.138,0.6114,3.7423
378,3,ViTPPO,44.607,40.446,26.33,0.6234,3.7141
379,3,ViTPPO,43.369,43.112,26.9,0.6264,3.6322
380,3,ViTPPO,42.725,41.824,27.353,0.6147,3.687
381,3,ViTPPO,42.689,42.482,28.338,0.6077,3.6257
382,3,ViTPPO,43.304,41.406,26.351,0.6358,3.6939
383,3,ViTPPO,44.105,40.065,24.259,0.6415,3.6387
384,3,ViTPPO,45.458,39.246,26.799,0.6382,3.7112
385,3,ViTPPO,44.695,39.678,27.007,0.6462,3.5849
386,3,ViTPPO,46.179,40.362,26.142,0.6527,3.543
387,3,ViTPPO,48.848,40.627,26.487,0.6415,3.5705
388,3,ViTPPO,48.294,42.024,26.373,0.649,3.6249
389,3,ViTPPO,45.514,42.002,26.757,0.6612,3.6973
390,3,ViTPPO,46.74,40.995,25.102,0.6558,3.5736
391,3,ViTPPO,47.473,40.664,24.404,0.6454,3.6453
392,3,ViTPPO,50.089,39.101,26.09,0.6476,3.6084
393,3,ViTPPO,50.382,41.04,26.153,0.6552,3.568
394,3,ViTPPO,49.62,39.536,24.072,0.6394,3.487
395,3,ViTPPO,49.059,38.875,25.924,0.6557,3.5401
396,3,ViTPPO,53.61,37.398,28.106,0.6759,3.3792
397,3,ViTPPO,49.854,40.816,27.149,0.6351,3.5503
398,3,ViTPPO,49.221,41.998,28.303,0.6367,3.5421
399,3,ViTPPO,50.787,42.028,27.71,0.6515,3.5086
400,3,ViTPPO,50.204,40.825,28.558,0.6569,3.5438
401,3,ViTPPO,52.283,37.699,29.506,0.6559,3.525
402,3,ViTPPO,52.632,40.31,31.144,0.6556,3.5839
403,3,ViTPPO,48.939,39.393,28.727,0.6653,3.6199
404,3,ViTPPO,47.603,40.354,26.766,0.658,3.6634
405,3,ViTPPO,47.373,39.612,28.471,0.6639,3.6583
406,3,ViTPPO,46.512,41.575,28.452,0.6577,3.6663
407,3,ViTPPO,49.5,39.964,27.727,0.6655,3.5754
408,3,ViTPPO,49.779,42.622,29.204,0.673,3.6013
409,3,ViTPPO,49.165,41.842,26.245,0.6879,3.5619
410,3,ViTPPO,48.32,43.011,25.705,0.6805,3.508
411,3,ViTPPO,47.075,42.735,26.369,0.696,3.5477
412,3,ViTPPO,44.574,42.022,28.969,0.6799,3.7429
413,3,ViTPPO,43.256,43.346,28.754,0.675,3.7626
414,3,ViTPPO,45.554,39.954,29.169,0.6732,3.6669
415,3,ViTPPO,49.786,40.428,27.361,0.665,3.486
416,3,ViTPPO,47.482,43.212,29.158,0.6577,3.6305
417,3,ViTPPO,46.854,44.579,28.46,0.6416,3.6491
418,3,ViTPPO,47.528,41.805,29.065,0.6389,3.6253
419,3,ViTPPO,46.447,43.783,28.295,0.6183,3.6904
420,3,ViTPPO,46.596,43.051,27.98,0.6354,3.6667
421,3,ViTPPO,46.927,43.3,26.771,0.6538,3.677
422,3,ViTPPO,45.26,42.12,27.903,0.6406,3.6996
423,3,ViTPPO,44.004,41.747,27.128,0.6404,3.7542
424,3,ViTPPO,42.634,41.794,28.253,0.6246,3.7525
