episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
96,5,NavRL,37.078,40.966,26.395,0.6019,4.0526
97,5,NavRL,40.147,44.07,25.681,0.6096,4.0791
98,5,NavRL,40.476,42.99,27.067,0.6341,4.1034
99,5,NavRL,39.689,42.678,26.568,0.6464,4.0769
100,5,NavRL,36.411,43.787,27.635,0.6568,4.2265
101,5,NavRL,36.178,44.893,26.076,0.6483,4.1571
102,5,NavRL,38.688,44.342,25.482,0.6631,4.0829
103,5,NavRL,38.22,46.021,26.414,0.6541,3.9826
104,5,NavRL,39.588,43.965,27.831,0.6609,3.9626
105,5,NavRL,38.893,45.594,27.507,0.6426,4.0225
106,5,NavRL,41.269,44.765,24.954,0.6376,3.9246
107,5,NavRL,39.943,46.349,23.729,0.6436,3.8878
108,5,NavRL,42.066,45.591,27.315,0.6369,3.7846
109,5,NavRL,40.077,46.855,27.836,0.6255,3.9115
110,5,NavRL,43.29,44.929,27.97,0.624,3.7713
111,5,NavRL,44.595,44.999,26.977,0.6087,3.8902
112,5,NavRL,44.253,44.57,27.314,0.5902,3.9696
113,5,NavRL,43.78,43.654,26.464,0.5987,4.0435
114,5,NavRL,45.686,43.275,26.204,0.5966,4.0605
115,5,NavRL,46.062,44.041,24.64,0.5942,4.1616
116,5,NavRL,46.359,42.842,27.314,0.6026,4.0325
117,5,NavRL,45.004,41.61,28.866,0.6025,4.019
118,5,NavRL,43.96,41.077,28.903,0.6089,3.9348
119,5,NavRL,43.541,40.151,29.556,0.6159,3.9907
120,5,NavRL,43.905,37.751,28.05,0.6146,3.9788
121,5,NavRL,40.039,39.149,28.112,0.608,4.0737
122,5,NavRL,41.38,38.538,26.154,0.6173,3.9335
123,5,NavRL,39.381,40.098,25.562,0.6091,3.9846
124,5,NavRL,39.069,40.96,25.499,0.6212,3.9413
125,5,NavRL,36.552,42.788,28.226,0.6178,4.128
126,5,NavRL,40.736,40.478,26.371,0.6596,3.9773
127,5,NavRL,36.789,41.573,25.351,0.6543,3.9206
128,5,NavRL,39.314,40.832,23.981,0.6604,3.9148
129,5,NavRL,39.831,40.577,23.861,0.6612,3.9034
130,5,NavRL,38.233,39.95,22.354,0.6234,4.0567
131,5,NavRL,43.349,42.327,21.838,0.612,3.8781
132,5,NavRL,40.9,42.433,22.99,0.6082,3.9794
133,5,NavRL,40.254,42.163,22.385,0.6122,3.887
134,5,NavRL,42.836,41.852,20.949,0.625,3.8983
135,5,NavRL,43.062,41.885,21.077,0.6071,3.8416
136,5,NavRL,41.909,42.207,20.847,0.5937,3.7994
137,5,NavRL,41.773,42.588,21.155,0.6045,3.8195
138,5,NavRL,43.461,41.079,21.334,0.6336,3.8063
139,5,NavRL,43.6,40.286,19.421,0.6226,3.8907
140,5,NavRL,42.758,40.784,21.158,0.6193,4.0053
141,5,NavRL,43.968,42.081,18.216,0.6135,4.0081
142,5,NavRL,41.368,43.011,18.063,0.5912,3.9734
143,5,NavRL,43.139,42.802,19.183,0.6156,3.9486
144,5,NavRL,41.743,43.389,19.58,0.6145,3.936
145,5,NavRL,39.827,42.824,20.601,0.6136,4.0096
146,5,NavRL,41.348,44.723,20.896,0.5863,3.9185
147,5,NavRL,38.604,44.217,21.155,0.5975,3.996
148,5,NavRL,41.589,41.462,22.809,0.5986,3.8734
149,5,NavRL,40.371,41.431,22.285,0.6214,3.8841
150,5,NavRL,39.276,41.427,21.99,0.6302,3.8988
151,5,NavRL,38.69,40.857,23.515,0.6234,3.9108
152,5,NavRL,36.074,40.837,23.411,0.598,3.9277
153,5,NavRL,39.217,41.863,23.276,0.5925,3.9006
154,5,NavRL,40.769,40.998,23.868,0.575,3.872
155,5,NavRL,36.64,43.131,25.011,0.5695,3.931
156,5,NavRL,37.623,41.414,26.238,0.5825,3.9033
157,5,NavRL,37.089,40.159,23.695,0.5891,3.9126
158,5,NavRL,38.869,41.407,22.731,0.556,3.9134
159,5,NavRL,42.078,41.659,24.639,0.5917,3.7406
160,5,NavRL,42.08,42.819,27.1,0.5694,3.8081
161,5,NavRL,42.771,43.671,29.389,0.5784,3.9322
162,5,NavRL,43.126,42.12,27.188,0.5787,3.89
163,5,NavRL,47.767,41.907,25.939,0.5715,3.8748
164,5,NavRL,44.851,44.066,24.903,0.5703,3.7599
165,5,NavRL,45.109,42.183,24.184,0.5866,3.6509
166,5,NavRL,46.579,42.566,21.993,0.591,3.7767
167,5,NavRL,45.246,44.823,22.142,0.6034,3.7605
168,5,NavRL,45.642,41.573,21.968,0.5965,3.7276
169,5,NavRL,44.773,42.496,21.826,0.5911,3.8148
170,5,NavRL,44.476,42.084,25.192,0.5648,3.8561
171,5,NavRL,41.573,42.267,24.514,0.5892,3.9758
172,5,NavRL,43.223,44.451,20.973,0.6025,3.9323
173,5,NavRL,40.574,43.968,23.433,0.5981,3.9842
174,5,NavRL,38.609,43.042,23.869,0.615,4.0645
175,5,NavRL,36.246,45.085,23.536,0.6183,4.0535
176,5,NavRL,36.959,46.723,24.517,0.6083,4.214
177,5,NavRL,37.382,42.802,25.4,0.6091,4.1176
178,5,NavRL,38.586,43.404,24.529,0.6005,4.2249
179,5,NavRL,41.437,42.733,23.993,0.6228,4.0694
180,5,NavRL,40.529,42.285,26.246,0.5967,4.0008
181,5,NavRL,42.21,40.625,25.574,0.6289,3.9431
182,5,NavRL,40.933,44.068,25.072,0.6412,3.9447
183,5,NavRL,41.133,42.284,26.642,0.672,3.9125
184,5,NavRL,43.822,42.835,26.699,0.6526,3.8935
185,5,NavRL,42.694,42.615,28.535,0.6681,3.9235
186,5,NavRL,40.798,44.192,28.882,0.6601,4.0505
187,5,NavRL,43.067,43.644,29.895,0.6506,4.094
188,5,NavRL,46.339,41.917,27.202,0.6536,3.9107
189,5,NavRL,44.277,40.236,26.702,0.6667,3.9524
190,5,NavRL,45.045,41.204,24.543,0.6461,3.9877
191,5,NavRL,44.39,41.544,24.841,0.6484,4.0199
192,5,NavRL,41.961,42.885,23.761,0.6457,3.9746
193,5,NavRL,43.959,40.909,22.436,0.6624,3.8833
194,5,NavRL,43.491,41.621,20.525,0.6616,3.9543
195,5,NavRL,43.248,41.688,20.411,0.6453,3.9537
196,5,NavRL,41.389,43.324,24.524,0.6249,3.8825
197,5,NavRL,41.965,43.047,24.794,0.6227,3.8452
198,5,NavRL,40.717,42.858,24.869,0.6246,3.9316
199,5,NavRL,40.047,42.328,25.003,0.6125,3.8484
200,5,NavRL,40.859,40.985,28.352,0.6226,3.709
201,5,NavRL,39.333,40.661,28.299,0.6214,3.7322
202,5,NavRL,45.546,40.346,28.314,0.638,3.5887
203,5,NavRL,43.706,42.443,27.371,0.6342,3.7716
204,5,NavRL,42.47,42.796,25.834,0.6447,3.8136
205,5,NavRL,41.975,42.271,27.01,0.6539,3.718
206,5,NavRL,41.043,44.566,25.582,0.6413,3.7079
207,5,NavRL,41.315,44.084,27.19,0.651,3.7491
208,5,NavRL,44.101,42.962,24.131,0.6462,3.6573
209,5,NavRL,43.461,43.661,24.514,0.6399,3.7195
210,5,NavRL,44.965,43.658,25.235,0.6266,3.694
211,5,NavRL,44.394,45.506,24.045,0.6166,3.8078
212,5,NavRL,44.199,46.048,24.04,0.616,3.8107
213,5,NavRL,41.213,43.264,21.993,0.599,3.6948
214,5,NavRL,40.737,43.177,24.137,0.5926,3.7873
215,5,NavRL,41.027,42.56,24.655,0.6089,3.9503
216,5,NavRL,41.991,43.545,25.52,0.6242,3.8325
217,5,NavRL,42.991,43.13,24.667,0.6281,3.8125
218,5,NavRL,44.511,40.299,23.422,0.6256,3.863
219,5,NavRL,42.553,40.399,23.27,0.6212,3.8732
220,5,NavRL,40.765,40.904,25.813,0.6124,3.9259
221,5,NavRL,42.547,40.843,25.512,0.6159,3.9395
222,5,NavRL,42.079,41.124,25.92,0.5965,4.0399
223,5,NavRL,42.383,39.662,26.26,0.6259,3.8954
224,5,NavRL,44.322,40.053,23.146,0.6227,3.8419
225,5,NavRL,43.555,40.946,22.698,0.5898,3.8689
226,5,NavRL,44.422,39.647,25.303,0.5807,3.7732
227,5,NavRL,44.621,40.426,26.64,0.5989,3.7842
228,5,NavRL,42.331,40.401,26.82,0.5976,3.7675
229,5,NavRL,42.602,42.679,25.224,0.6081,3.7329
230,5,NavRL,46.1,43.282,24.902,0.6256,3.6974
231,5,NavRL,44.96,44.706,26.38,0.6224,3.7913
232,5,NavRL,45.845,44.674,28.083,0.6275,3.7635
233,5,NavRL,45.778,42.41,24.572,0.6541,3.7112
234,5,NavRL,42.2,39.985,22.155,0.6392,3.6858
235,5,NavRL,45.783,39.648,21.639,0.6443,3.7017
236,5,NavRL,44.276,39.653,22.299,0.6449,3.9079
237,5,NavRL,44.315,40.153,23.083,0.6619,3.848
238,5,NavRL,41.194,40.194,24.536,0.6595,3.7586
239,5,NavRL,41.127,39.109,24.925,0.6442,3.9287
240,5,NavRL,40.776,39.63,24.789,0.6463,3.8289
241,5,NavRL,39.17,40.252,26.105,0.6565,3.6989
242,5,NavRL,40.909,39.962,24.751,0.6501,3.6945
243,5,NavRL,41.842,39.288,26.149,0.6236,3.8029
244,5,NavRL,42.572,39.237,26.908,0.6265,3.7839
245,5,NavRL,41.774,40.126,27.478,0.6299,3.7618
246,5,NavRL,42.608,38.477,27.084,0.6259,3.6749
247,5,NavRL,45.152,41.21,26.836,0.6281,3.7232
248,5,NavRL,49.593,39.957,26.958,0.6309,3.6736
249,5,NavRL,49.075,42.004,26.721,0.618,3.7586
250,5,NavRL,51.596,40.42,25.007,0.6295,3.5976
251,5,NavRL,47.003,39.678,26.774,0.6102,3.7586
252,5,NavRL,47.917,40.232,25.719,0.6272,3.7806
253,5,NavRL,46.071,41.355,24.559,0.6203,3.778
254,5,NavRL,43.544,41.001,24.317,0.6412,3.7877
255,5,NavRL,44.382,43.648,26.929,0.6409,3.7864
256,5,NavRL,46.866,44.111,25.635,0.655,3.6547
257,5,NavRL,44.363,42.423,26.292,0.6548,3.5584
258,5,NavRL,47.03,43.015,24.824,0.6467,3.6925
259,5,NavRL,48.96,42.263,23.192,0.6258,3.5856
260,5,NavRL,49.575,39.941,23.108,0.6553,3.5181
261,5,NavRL,49.975,44.362,23.456,0.6587,3.6181
262,5,NavRL,48.406,42.365,23.058,0.6597,3.7106
263,5,NavRL,49.183,42.642,26.07,0.6545,3.6893
264,5,NavRL,49.876,43.02,24.723,0.6434,3.5796
265,5,NavRL,47.615,42.079,24.836,0.6212,3.7219
266,5,NavRL,48.687,40.618,24.746,0.626,3.7002
267,5,NavRL,45.818,43.537,25.136,0.631,3.7394
268,5,NavRL,45.816,41.949,23.683,0.6202,3.7369
269,5,NavRL,48.489,40.28,23.761,0.6292,3.7479
270,5,NavRL,47.084,37.946,24.503,0.6492,3.779
271,5,NavRL,47.56,38.603,26.878,0.6404,3.7427
272,5,NavRL,46.119,39.483,27.102,0.6183,3.8391
273,5,NavRL,46.804,39.063,25.857,0.6462,3.8627
274,5,NavRL,46.457,39.524,29.319,0.6436,3.8324
275,5,NavRL,45.511,39.921,27.521,0.6437,3.7977
276,5,NavRL,43.379,40.478,26.037,0.6471,3.8135
277,5,NavRL,44.547,40.591,24.251,0.6471,3.8096
278,5,NavRL,41.165,40.983,25.607,0.6367,3.9406
279,5,NavRL,43.591,41.444,24.435,0.6416,3.8337
280,5,NavRL,42.282,41.204,26.273,0.6294,3.7832
281,5,NavRL,43.227,42.492,23.711,0.6305,3.6636
282,5,NavRL,44.701,42.594,23.522,0.6507,3.5659
283,5,NavRL,43.555,44.684,27.222,0.636,3.5935
284,5,NavRL,46.557,42.952,27.384,0.6546,3.5642
285,5,NavRL,46.608,42.134,27.059,0.6471,3.6274
286,5,NavRL,48.15,41.783,27.114,0.645,3.6706
287,5,NavRL,47.81,39.772,24.956,0.6516,3.7668
288,5,NavRL,48.483,40.571,23.76,0.6508,3.6369
289,5,NavRL,48.231,39.596,23.626,0.6569,3.6712
290,5,NavRL,47.422,42.164,23.558,0.6579,3.8079
291,5,NavRL,45.138,41.996,23.2,0.6623,3.7379
292,5,NavRL,45.051,44.06,24.275,0.6571,3.7232
293,5,NavRL,47.37,41.086,23.398,0.6662,3.6451
294,5,NavRL,47.303,42.086,23.466,0.6703,3.6995
295,5,NavRL,48.685,41.585,23.262,0.6763,3.649
296,5,NavRL,47.569,42.269,22.052,0.6478,3.6724
297,5,NavRL,45.53,40.395,24.902,0.6574,3.6377
298,5,NavRL,46.528,39.278,22.847,0.6278,3.5627
299,5,NavRL,45.791,40.066,23.993,0.6257,3.6004
300,5,NavRL,46.809,40.853,23.359,0.6284,3.5546
301,5,NavRL,47.52,41.43,23.515,0.6361,3.6105
302,5,NavRL,47.623,40.557,22.628,0.6229,3.5782
303,5,NavRL,47.985,40.392,22.409,0.6317,3.7015
304,5,NavRL,45.808,37.566,22.918,0.6206,3.691
305,5,NavRL,44.791,37.373,22.477,0.6407,3.7382
306,5,NavRL,45.021,38.163,21.43,0.6254,3.6121
307,5,NavRL,45.33,38.722,22.144,0.5983,3.6755
308,5,NavRL,44.978,37.994,24.08,0.6077,3.7434
309,5,NavRL,45.341,37.251,21.488,0.5957,3.7238
310,5,NavRL,44.969,35.002,22.702,0.5888,3.7651
311,5,NavRL,45.449,38.175,22.975,0.5907,3.8067
312,5,NavRL,44.715,38.048,21.75,0.5961,3.7578
313,5,NavRL,46.891,35.506,20.746,0.6098,3.6304
314,5,NavRL,44.304,38.11,22.463,0.5904,3.6659
315,5,NavRL,47.821,37.052,21.893,0.6399,3.4601
316,5,NavRL,44.942,36.327,21.898,0.6216,3.595
317,5,NavRL,47.421,37.429,20.725,0.6229,3.5332
318,5,NavRL,45.928,38.372,22.761,0.6193,3.6529
319,5,NavRL,44.941,39.403,23.557,0.6018,3.6985
320,5,NavRL,45.839,38.852,22.853,0.6045,3.7422
321,5,NavRL,50.26,37.586,24.202,0.6096,3.6258
322,5,NavRL,48.695,38.815,26.048,0.6212,3.6457
323,5,NavRL,47.028,38.425,23.846,0.6327,3.7459
324,5,NavRL,48.898,38.813,23.874,0.6221,3.7132
325,5,NavRL,48.645,39.158,24.537,0.6342,3.7548
326,5,NavRL,47.647,42.036,24.649,0.6209,3.7856
327,5,NavRL,49.435,40.825,24.166,0.5995,3.6979
328,5,NavRL,50.073,41.398,24.544,0.5958,3.8041
329,5,NavRL,47.659,40.932,25.651,0.5973,3.6512
330,5,NavRL,48.085,39.793,25.957,0.6105,3.5875
331,5,NavRL,44.765,42.98,27.275,0.6066,3.6354
332,5,NavRL,44.658,40.142,28.098,0.614,3.5102
333,5,NavRL,43.922,37.624,26.889,0.6473,3.5106
334,5,NavRL,45.626,39.39,28.712,0.6489,3.5048
335,5,NavRL,46.839,39.946,30.781,0.6489,3.5918
336,5,NavRL,45.266,39.809,26.273,0.6361,3.641
337,5,NavRL,45.693,41.021,27.451,0.6389,3.6532
338,5,NavRL,45.69,42.109,27.34,0.6464,3.577
339,5,NavRL,45.269,42.092,25.979,0.636,3.6645
340,5,NavRL,46.25,39.459,26.949,0.6341,3.641
341,5,NavRL,43.637,40.529,25.734,0.6263,3.6583
342,5,NavRL,39.577,43.498,24.952,0.613,3.7046
343,5,NavRL,42.194,42.601,25.277,0.6032,3.6829
344,5,NavRL,45.054,41.308,23.75,0.6013,3.6604
345,5,NavRL,46.285,41.595,22.103,0.6231,3.6573
346,5,NavRL,49.166,38.57,22.434,0.6399,3.5057
347,5,NavRL,47.529,39.175,23.197,0.626,3.6584
348,5,NavRL,49.78,35.732,21.815,0.6523,3.642
349,5,NavRL,47.024,37.307,22.14,0.6346,3.5918
350,5,NavRL,49.295,38.412,23.008,0.6319,3.5665
351,5,NavRL,45.041,39.135,24.852,0.6131,3.6373
352,5,NavRL,44.7,39.185,24.491,0.6266,3.6395
353,5,NavRL,45.531,37.589,24.782,0.6441,3.661
354,5,NavRL,46.669,38.976,24.701,0.6466,3.7531
355,5,NavRL,47.124,38.054,26.37,0.6576,3.7457
356,5,NavRL,45.655,39.151,27.342,0.6522,3.7322
357,5,NavRL,44.49,41.253,26.536,0.621,3.7824
358,5,NavRL,46.294,41.007,24.796,0.6266,3.7635
359,5,NavRL,46.063,39.14,25.064,0.6266,3.7042
360,5,NavRL,44.47,39.261,24.736,0.6223,3.6854
361,5,NavRL,46.345,41.636,23.436,0.6274,3.7397
362,5,NavRL,46.888,42.966,24.063,0.6451,3.7157
363,5,NavRL,46.695,44.398,23.916,0.6398,3.6989
364,5,NavRL,48.178,42.399,25.058,0.6167,3.6692
365,5,NavRL,47.495,42.093,24.026,0.6327,3.6748
366,5,NavRL,46.693,40.703,25.607,0.6179,3.6888
367,5,NavRL,46.708,38.313,25.491,0.6096,3.6088
368,5,NavRL,45.999,38.19,28.172,0.6127,3.7294
369,5,NavRL,44.778,39.024,28.317,0.6091,3.7714
370,5,NavRL,45.641,36.718,28.928,0.6136,3.8192
371,5,NavRL,46.251,37.865,27.946,0.6129,3.7821
372,5,NavRL,48.322,39.38,26.021,0.6341,3.6947
373,5,NavRL,49.717,37.485,22.053,0.6392,3.6985
374,5,NavRL,51.249,38.603,21.962,0.6212,3.7117
375,5,NavRL,51.709,39.038,21.506,0.6173,3.6415
376,5,NavRL,47.338,39.367,25.214,0.6256,3.6975
377,5,NavRL,46.099,38.873,25.364,0.6181,3.702
378,5,NavRL,45.999,36.652,24.093,0.6325,3.7475
379,5,NavRL,43.592,35.184,25.204,0.6218,3.8202
380,5,NavRL,46.552,35.081,25.923,0.6515,3.4474
381,5,NavRL,42.028,37.562,24.057,0.6257,3.6115
382,5,NavRL,45.338,38.594,22.246,0.6302,3.574
383,5,NavRL,43.204,37.634,23.721,0.6193,3.6698
384,5,NavRL,42.923,38.365,21.789,0.6267,3.7108
385,5,NavRL,42.096,39.052,22.973,0.6329,3.6794
386,5,NavRL,41.317,37.689,23.573,0.6429,3.7795
387,5,NavRL,39.21,36.385,23.494,0.6431,3.8022
388,5,NavRL,42.176,35.504,24.612,0.6332,3.6397
389,5,NavRL,43.736,33.589,24.612,0.648,3.6145
390,5,NavRL,43.223,33.322,24.355,0.6455,3.7069
391,5,NavRL,44.393,33.912,23.224,0.6539,3.7168
392,5,NavRL,44.691,35.433,23.394,0.6348,3.7433
393,5,NavRL,46.03,33.477,21.82,0.6457,3.6723
394,5,NavRL,47.854,33.553,23.792,0.6458,3.5791
395,5,NavRL,47.04,34.963,23.436,0.643,3.7832
396,5,NavRL,46.686,37.385,24.801,0.6386,3.8057
397,5,NavRL,42.624,36.721,24.229,0.6353,3.931
398,5,NavRL,45.625,36.779,25.068,0.6786,3.8217
399,5,NavRL,44.174,38.093,24.677,0.6796,3.8157
400,5,NavRL,47.165,37.637,24.965,0.6585,3.7643
401,5,NavRL,45.487,38.221,22.758,0.6597,3.741
402,5,NavRL,47.301,37.671,23.122,0.6668,3.6323
403,5,NavRL,43.925,39.703,21.921,0.6414,3.7183
404,5,NavRL,41.708,40.408,25.636,0.6375,3.7323
405,5,NavRL,44.646,40.08,25.127,0.6396,3.7301
406,5,NavRL,47.177,38.556,23.682,0.6651,3.6389
407,5,NavRL,48.025,38.274,24.11,0.6744,3.7393
408,5,NavRL,50.816,35.858,22.482,0.6973,3.5754
409,5,NavRL,52.198,32.069,24.14,0.6845,3.5391
410,5,NavRL,51.633,34.688,22.517,0.6758,3.5954
411,5,NavRL,50.904,34.72,21.034,0.681,3.5965
412,5,NavRL,48.859,35.803,23.759,0.65,3.6544
413,5,NavRL,49.285,37.504,24.207,0.6441,3.5463
414,5,NavRL,48.616,38.897,22.879,0.6489,3.4762
415,5,NavRL,47.602,40.788,23.176,0.6536,3.435
416,5,NavRL,48.808,40.898,23.673,0.6419,3.4727
417,5,NavRL,51.079,42.185,22.834,0.6435,3.4927
418,5,NavRL,46.91,42.526,23.921,0.623,3.6233
419,5,NavRL,47.645,40.319,22.097,0.6451,3.7265
420,5,NavRL,45.153,41.237,24.182,0.63,3.8767
421,5,NavRL,47.482,41.305,22.157,0.6548,3.718
422,5,NavRL,44.977,40.421,22.125,0.653,3.8145
423,5,NavRL,44.053,41.822,23.28,0.6474,3.7522
424,5,NavRL,43.164,40.014,23.791,0.6591,3.8086
425,5,NavRL,43.062,40.484,23.559,0.6497,3.8261
426,5,NavRL,46.443,38.8,22.689,0.6476,3.7363
427,5,NavRL,47.754,37.863,23.935,0.6425,3.7627
428,5,NavRL,46.639,38.382,25.469,0.6646,3.6975
429,5,NavRL,47.762,40.089,24.049,0.6671,3.6752
430,5,NavRL,47.686,41.397,24.767,0.6694,3.6812
431,5,NavRL,44.423,41.878,25.788,0.6523,3.6974
432,5,NavRL,45.872,41.315,26.172,0.6476,3.6766
433,5,NavRL,49.902,41.438,25.401,0.6603,3.5984
434,5,NavRL,46.983,38.33,27.104,0.634,3.6911
435,5,NavRL,46.082,37.225,27.634,0.6422,3.6104
436,5,NavRL,47.281,38.301,27.416,0.6416,3.579
437,5,NavRL,46.429,37.499,26.745,0.6536,3.5633
438,5,NavRL,42.356,38.091,28.517,0.6452,3.6479
439,5,NavRL,43.045,36.465,26.561,0.6191,3.6389
440,5,NavRL,44.06,35.419,26.982,0.6118,3.5822
441,5,NavRL,47.634,34.432,27.207,0.6284,3.5389
442,5,NavRL,45.262,37.955,27.179,0.6325,3.7181
443,5,NavRL,47.7,36.746,28.389,0.627,3.7149
444,5,NavRL,45.917,38.046,28.801,0.6215,3.7082
445,5,NavRL,46.336,35.438,26.14,0.6345,3.5709
446,5,NavRL,50.293,37.459,26.157,0.6494,3.5871
447,5,NavRL,49.012,37.368,23.888,0.6698,3.6506
448,5,NavRL,47.808,39.577,22.413,0.6641,3.5108
449,5,NavRL,47.427,38.169,24.168,0.6766,3.5868
450,5,NavRL,47.575,37.021,25.863,0.6599,3.6029
451,5,NavRL,47.052,37.251,23.884,0.6748,3.5445
