episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
109,1,STARNav,35.405,43.929,25.198,0.5801,4.0737
110,1,STARNav,35.214,41.665,28.558,0.5911,4.134
111,1,STARNav,35.309,42.035,29.403,0.5891,4.0489
112,1,STARNav,34.565,41.711,29.304,0.5811,4.2187
113,1,STARNav,35.309,42.582,30.279,0.5991,4.03
114,1,STARNav,33.156,42.459,29.251,0.5954,4.0033
115,1,STARNav,34.925,40.382,26.274,0.5956,3.9262
116,1,STARNav,36.897,40.873,28.648,0.5876,3.8928
117,1,STARNav,39.032,38.956,28.34,0.5866,3.8841
118,1,STARNav,40.931,36.632,26.926,0.5908,3.7645
119,1,STARNav,41.536,37.257,27.956,0.5834,3.8852
120,1,STARNav,43.843,37.23,26.763,0.5722,3.798
121,1,STARNav,45.022,40.824,25.906,0.5672,3.8476
122,1,STARNav,46.667,40.305,25.691,0.5692,3.8006
123,1,STARNav,45.148,40.533,26.921,0.5806,3.8905
124,1,STARNav,43.043,38.735,25.795,0.5644,3.9713
125,1,STARNav,40.935,38.767,26.456,0.5714,3.8534
126,1,STARNav,40.069,39.419,26.529,0.5704,3.8723
127,1,STARNav,41.394,40.395,26.574,0.5576,3.8493
128,1,STARNav,41.874,38.467,26.849,0.5603,3.7748
129,1,STARNav,42.983,39.492,25.682,0.5575,3.7809
130,1,STARNav,46.935,39.893,25.579,0.5496,3.7223
131,1,STARNav,43.447,41.758,24.777,0.5813,3.7859
132,1,STARNav,39.874,42.245,24.869,0.5637,3.9003
133,1,STARNav,43.166,40.231,25.477,0.5612,3.8378
134,1,STARNav,43.003,40.503,26.056,0.5603,3.8425
135,1,STARNav,43.434,40.752,23.131,0.5762,3.7571
136,1,STARNav,43.72,42.766,22.512,0.5698,3.9598
137,1,STARNav,46.235,41.968,22.941,0.5873,3.8502
138,1,STARNav,43.871,44.522,22.353,0.5541,4.0117
139,1,STARNav,45.99,43.371,22.442,0.5753,3.9988
140,1,STARNav,46.058,43.18,22.39,0.5897,3.9835
141,1,STARNav,44.72,43.461,22.644,0.5838,3.946
142,1,STARNav,42.307,42.666,23.744,0.5822,3.9157
143,1,STARNav,40.917,43.24,24.173,0.5668,3.8886
144,1,STARNav,38.457,41.869,24.709,0.5728,3.7498
145,1,STARNav,39.222,42.515,25.187,0.5902,3.8235
146,1,STARNav,41.735,40.702,24.76,0.5744,3.7178
147,1,STARNav,40.963,43.572,26.918,0.561,3.8028
148,1,STARNav,42.309,42.273,27.294,0.5653,3.8147
149,1,STARNav,41.518,41.4,28.863,0.5586,3.9254
150,1,STARNav,45.509,41.078,27.613,0.5757,3.7586
151,1,STARNav,42.941,42.799,28.078,0.5706,3.9199
152,1,STARNav,43.834,40.843,28.752,0.5737,3.8302
153,1,STARNav,43.754,38.527,28.481,0.5831,3.8624
154,1,STARNav,42.96,38.472,26.667,0.5761,3.9189
155,1,STARNav,44.438,37.71,27.626,0.5826,3.8566
156,1,STARNav,42.999,39.069,26.772,0.5703,3.8891
157,1,STARNav,44.359,39.624,27.273,0.5811,3.9521
158,1,STARNav,43.688,38.451,29.655,0.5923,3.767
159,1,STARNav,45.332,39.675,27.85,0.5712,3.8825
160,1,STARNav,44.952,40.274,26.991,0.5703,3.9811
161,1,STARNav,45.751,39.059,28.872,0.5869,3.9589
162,1,STARNav,43.739,37.271,28.489,0.5942,3.8631
163,1,STARNav,44.558,37.684,28.26,0.6143,3.8107
164,1,STARNav,44.195,39.493,28.702,0.6061,3.8694
165,1,STARNav,45.026,38.925,28.29,0.6216,3.8214
166,1,STARNav,43.827,38.532,28.836,0.6127,3.8097
167,1,STARNav,41.738,38.985,27.185,0.6127,3.7578
168,1,STARNav,41.321,37.622,26.111,0.6177,3.6812
169,1,STARNav,41.588,39.357,27.466,0.619,3.7604
170,1,STARNav,40.163,41.109,25.795,0.5846,3.9113
171,1,STARNav,36.529,41.854,23.348,0.5975,3.9363
172,1,STARNav,39.111,41.677,23.994,0.617,3.7981
173,1,STARNav,36.631,42.498,26.559,0.6095,3.9876
174,1,STARNav,39.491,44.856,27.313,0.6134,3.9813
175,1,STARNav,40.077,42.28,28.436,0.6272,3.9279
176,1,STARNav,41.039,41.65,26.806,0.6333,3.9458
177,1,STARNav,43.022,42.51,26.127,0.6101,3.9333
178,1,STARNav,42.867,39.857,24.958,0.6176,3.9683
179,1,STARNav,42.02,38.604,23.725,0.6349,3.8817
180,1,STARNav,41.831,38.362,24.966,0.6521,3.8331
181,1,STARNav,42.385,34.994,25.83,0.6596,3.8967
182,1,STARNav,42.356,36.756,25.362,0.6501,3.746
183,1,STARNav,42.404,37.451,26.733,0.6438,3.7998
184,1,STARNav,46.186,37.913,25.454,0.6578,3.668
185,1,STARNav,45.724,40.247,25.624,0.6504,3.7202
186,1,STARNav,44.263,40.119,28.105,0.6559,3.8001
187,1,STARNav,44.983,40.554,28.862,0.6384,3.8193
188,1,STARNav,42.96,40.158,26.026,0.6393,3.7822
189,1,STARNav,44.245,39.528,25.823,0.6416,3.8037
190,1,STARNav,44.535,41.093,25.523,0.6201,3.7478
191,1,STARNav,42.45,39.442,24.799,0.6215,3.7445
192,1,STARNav,43.351,37.696,23.999,0.6358,3.6329
193,1,STARNav,44.272,39.656,23.189,0.6162,3.7085
194,1,STARNav,43.183,41.27,25.112,0.6202,3.7729
195,1,STARNav,45.438,41.011,24.992,0.6206,3.7038
196,1,STARNav,44.577,41.446,25.845,0.6281,3.6213
197,1,STARNav,43.465,39.882,27.526,0.6127,3.5967
198,1,STARNav,45.029,39.021,27.767,0.6074,3.7355
199,1,STARNav,45.421,40.486,29.278,0.6245,3.5567
200,1,STARNav,46.626,38.159,28.834,0.5995,3.5892
201,1,STARNav,45.375,37.053,27.396,0.6163,3.7212
202,1,STARNav,48.02,38.672,26.295,0.6246,3.5552
203,1,STARNav,47.685,38.741,25.45,0.6154,3.5732
204,1,STARNav,47.6,38.305,22.988,0.6215,3.7349
205,1,STARNav,45.781,38.74,23.329,0.62,3.7288
206,1,STARNav,45.68,39.407,24.903,0.6522,3.6907
207,1,STARNav,44.427,37.707,25.95,0.6461,3.8171
208,1,STARNav,45.047,38.983,26.069,0.6486,3.8424
209,1,STARNav,45.408,38.694,28.389,0.651,3.8703
210,1,STARNav,45.989,40.674,28.261,0.6612,3.9172
211,1,STARNav,43.914,39.434,26.21,0.651,3.9622
212,1,STARNav,42.949,36.706,24.93,0.6469,4.0004
213,1,STARNav,44.1,38.287,23.918,0.6391,3.9605
214,1,STARNav,43.842,41.073,23.438,0.634,3.8976
215,1,STARNav,46.468,39.742,22.988,0.6573,3.8353
216,1,STARNav,44.365,40.758,24.327,0.6437,3.9094
217,1,STARNav,43.509,42.778,25.78,0.6395,3.9179
218,1,STARNav,43.784,41.882,26.091,0.6397,3.897
219,1,STARNav,41.842,40.853,27.188,0.6543,3.907
220,1,STARNav,43.989,39.567,27.996,0.6456,3.8847
221,1,STARNav,42.829,41.513,29.251,0.6333,3.824
222,1,STARNav,42.552,42.166,32.138,0.6209,3.8367
223,1,STARNav,42.508,42.145,30.314,0.6151,3.8092
224,1,STARNav,42.425,41.679,29.496,0.622,3.79
225,1,STARNav,42.474,38.082,28.509,0.6257,3.7426
226,1,STARNav,45.722,40.904,28.164,0.6423,3.7452
227,1,STARNav,44.751,40.98,29.175,0.6415,3.7756
228,1,STARNav,46.802,38.848,26.666,0.6366,3.8249
229,1,STARNav,48.159,37.829,26.113,0.6182,3.817
230,1,STARNav,49.866,40.462,24.583,0.6198,3.8607
231,1,STARNav,46.561,40.298,26.284,0.6086,3.8778
232,1,STARNav,45.68,36.62,27.175,0.6113,3.94
233,1,STARNav,42.476,40.514,28.071,0.6114,4.0055
234,1,STARNav,42.959,40.079,27.051,0.6241,4.09
235,1,STARNav,41.648,40.088,28.915,0.621,4.0112
236,1,STARNav,42.708,39.393,26.355,0.6045,3.8987
237,1,STARNav,42.868,37.498,26.811,0.6266,3.9521
238,1,STARNav,41.079,38.044,26.235,0.6042,3.8872
239,1,STARNav,41.366,38.641,26.59,0.607,3.8718
240,1,STARNav,40.838,39.167,28.082,0.6056,3.9031
241,1,STARNav,44.845,38.794,28.562,0.6064,3.8723
242,1,STARNav,43.719,39.56,27.276,0.5861,4.0054
243,1,STARNav,44.907,38.731,26.889,0.605,3.9701
244,1,STARNav,45.258,38.172,27.037,0.6017,3.9037
245,1,STARNav,43.758,37.167,27.513,0.6012,3.8392
246,1,STARNav,42.768,39.409,27.442,0.6024,3.9577
247,1,STARNav,40.466,42.394,27.446,0.5741,4.0404
248,1,STARNav,42.378,39.458,29.621,0.5877,3.9466
249,1,STARNav,40.391,41.282,29.301,0.5968,3.8881
250,1,STARNav,41.661,42.025,27.833,0.6061,3.8093
251,1,STARNav,42.074,42.102,28.296,0.6,3.8576
252,1,STARNav,44.621,42.144,27.12,0.6231,3.789
253,1,STARNav,43.27,40.0,26.931,0.6272,3.7763
254,1,STARNav,42.597,40.167,28.64,0.6118,3.772
255,1,STARNav,44.467,38.675,27.737,0.641,3.7706
256,1,STARNav,43.372,38.721,26.378,0.6528,3.8088
257,1,STARNav,45.38,37.772,24.353,0.6326,3.7865
258,1,STARNav,40.772,38.446,25.3,0.6174,3.8566
259,1,STARNav,43.952,37.665,25.393,0.6108,3.9157
260,1,STARNav,41.681,38.29,23.505,0.6145,3.8699
261,1,STARNav,42.355,38.937,26.798,0.6098,3.9037
262,1,STARNav,43.254,39.2,25.073,0.6095,3.8428
263,1,STARNav,42.992,40.727,25.56,0.5977,3.9094
264,1,STARNav,45.916,39.259,23.445,0.6246,3.8198
265,1,STARNav,43.195,39.612,24.499,0.6128,3.9483
266,1,STARNav,45.338,38.344,22.786,0.6421,3.8303
267,1,STARNav,45.799,40.307,23.728,0.6022,3.9095
268,1,STARNav,46.721,39.225,24.125,0.6282,3.8998
269,1,STARNav,45.132,36.749,23.15,0.6206,3.9038
270,1,STARNav,44.3,38.055,23.908,0.6227,3.8548
271,1,STARNav,45.052,39.318,25.447,0.5924,3.8354
272,1,STARNav,46.611,37.628,25.758,0.588,3.8578
273,1,STARNav,44.263,41.261,24.938,0.5539,4.1001
274,1,STARNav,45.126,39.232,26.335,0.5792,3.8944
275,1,STARNav,41.742,42.82,27.842,0.5854,3.8163
276,1,STARNav,37.659,44.53,28.618,0.5638,3.8759
277,1,STARNav,41.318,41.253,29.564,0.5634,3.8073
278,1,STARNav,41.306,39.676,27.75,0.5641,3.6548
279,1,STARNav,43.635,42.199,28.435,0.5918,3.7186
280,1,STARNav,44.271,43.142,26.987,0.5931,3.7435
281,1,STARNav,44.181,41.697,27.93,0.5818,3.8188
282,1,STARNav,44.819,39.774,27.745,0.6308,3.6316
283,1,STARNav,41.622,40.398,28.641,0.6146,3.7452
284,1,STARNav,44.599,40.495,28.047,0.6254,3.6376
285,1,STARNav,42.407,43.021,27.653,0.6321,3.7005
286,1,STARNav,45.698,41.746,26.876,0.6343,3.647
287,1,STARNav,44.894,39.466,26.102,0.6518,3.596
288,1,STARNav,46.026,40.692,25.898,0.6286,3.672
289,1,STARNav,45.728,42.783,25.159,0.6519,3.5927
290,1,STARNav,41.978,42.686,23.991,0.6273,3.7339
291,1,STARNav,42.146,40.925,23.711,0.6438,3.755
292,1,STARNav,45.465,41.734,22.055,0.6407,3.7108
293,1,STARNav,43.553,41.74,23.19,0.6129,3.8196
294,1,STARNav,43.3,44.108,24.276,0.6207,3.8319
295,1,STARNav,44.239,42.958,25.454,0.5944,3.9031
296,1,STARNav,43.049,43.844,27.462,0.6006,3.9528
297,1,STARNav,41.426,41.51,29.831,0.594,3.896
298,1,STARNav,39.826,37.466,27.619,0.613,3.9357
299,1,STARNav,41.493,36.638,27.696,0.6189,3.8803
300,1,STARNav,41.616,37.564,28.189,0.6134,3.8454
301,1,STARNav,40.166,36.34,28.31,0.6188,3.7289
302,1,STARNav,40.774,36.807,28.398,0.6216,3.8062
303,1,STARNav,41.441,40.714,30.468,0.6168,3.9444
304,1,STARNav,43.989,40.713,32.022,0.6244,3.8369
305,1,STARNav,42.107,43.029,32.46,0.6098,3.8641
306,1,STARNav,46.096,43.307,30.573,0.6078,3.8574
307,1,STARNav,44.153,42.884,29.888,0.6022,3.8136
308,1,STARNav,43.974,41.903,30.627,0.601,3.8169
309,1,STARNav,46.973,41.457,28.917,0.6196,3.8178
310,1,STARNav,44.244,42.23,29.654,0.6171,3.9837
311,1,STARNav,45.526,43.348,29.511,0.6189,3.9207
312,1,STARNav,45.779,44.982,30.888,0.6395,3.8693
313,1,STARNav,43.905,44.415,32.081,0.6486,3.8355
314,1,STARNav,40.828,44.565,32.52,0.6477,3.831
315,1,STARNav,43.171,43.092,31.648,0.6772,3.7669
316,1,STARNav,42.212,44.005,30.079,0.6482,3.8719
317,1,STARNav,41.18,40.914,27.599,0.6388,3.7082
318,1,STARNav,40.393,40.169,30.078,0.6372,3.7034
319,1,STARNav,41.561,39.985,27.282,0.6267,3.7362
320,1,STARNav,42.014,38.641,26.877,0.6249,3.7339
321,1,STARNav,41.222,38.473,28.567,0.629,3.8078
322,1,STARNav,43.964,37.597,29.533,0.636,3.7775
323,1,STARNav,43.195,41.254,28.147,0.6241,3.9201
324,1,STARNav,43.284,40.619,28.074,0.6234,3.8616
325,1,STARNav,45.567,41.236,25.143,0.6411,3.8747
326,1,STARNav,44.077,40.567,25.687,0.6393,3.8616
327,1,STARNav,47.754,39.752,27.401,0.6266,3.9043
328,1,STARNav,47.024,40.725,28.129,0.6175,3.9079
329,1,STARNav,45.308,41.628,27.86,0.5973,3.8958
330,1,STARNav,46.613,41.091,25.579,0.5925,3.9172
331,1,STARNav,48.242,39.721,23.517,0.6205,3.8203
332,1,STARNav,46.378,39.284,25.063,0.5946,3.8677
333,1,STARNav,45.393,38.495,25.706,0.6218,3.8787
334,1,STARNav,46.394,37.359,26.423,0.6071,3.8608
335,1,STARNav,46.895,38.559,25.331,0.6109,3.9356
336,1,STARNav,47.962,37.416,24.772,0.622,3.8717
337,1,STARNav,45.344,38.701,25.895,0.639,3.8437
338,1,STARNav,45.582,38.447,25.089,0.6411,3.8403
339,1,STARNav,47.263,36.161,23.784,0.6478,3.7555
340,1,STARNav,44.411,36.734,22.811,0.6327,3.8177
341,1,STARNav,42.595,37.226,24.19,0.6494,3.8608
342,1,STARNav,43.201,38.097,21.688,0.6425,3.7008
343,1,STARNav,43.785,39.7,22.391,0.6594,3.847
344,1,STARNav,44.604,42.335,24.018,0.6617,3.9287
345,1,STARNav,43.26,43.396,23.771,0.6468,3.9931
346,1,STARNav,43.448,41.057,23.144,0.629,3.9219
347,1,STARNav,44.782,39.107,22.711,0.6074,3.9456
348,1,STARNav,45.945,38.717,21.973,0.6154,3.8023
349,1,STARNav,46.477,39.327,21.436,0.6177,3.8127
350,1,STARNav,46.916,38.489,24.15,0.6226,3.9855
351,1,STARNav,43.876,41.138,24.912,0.6017,3.9943
352,1,STARNav,44.641,38.788,24.731,0.5933,3.9576
353,1,STARNav,44.077,36.789,25.928,0.6122,3.9516
354,1,STARNav,44.118,38.809,26.514,0.6169,3.9026
355,1,STARNav,45.679,36.508,26.312,0.6365,3.8048
356,1,STARNav,45.483,37.801,26.38,0.6247,3.7675
357,1,STARNav,45.23,38.104,24.65,0.6253,3.8706
358,1,STARNav,44.899,37.759,25.955,0.6565,3.8549
359,1,STARNav,45.632,39.822,25.292,0.6297,3.8133
360,1,STARNav,42.342,39.1,23.972,0.6142,3.8141
361,1,STARNav,42.375,39.264,24.107,0.6201,3.7644
362,1,STARNav,42.28,36.986,24.512,0.6386,3.6581
363,1,STARNav,39.255,40.289,24.584,0.6062,3.8223
364,1,STARNav,40.223,38.01,23.335,0.6147,3.6451
365,1,STARNav,39.394,38.582,25.016,0.6135,3.632
366,1,STARNav,39.759,38.532,26.241,0.6318,3.6386
367,1,STARNav,40.168,39.484,27.25,0.6328,3.602
368,1,STARNav,42.278,38.418,26.276,0.6531,3.5173
369,1,STARNav,43.071,38.01,26.074,0.6672,3.5417
370,1,STARNav,41.773,39.4,25.576,0.6227,3.75
371,1,STARNav,42.65,38.394,26.743,0.6422,3.6842
372,1,STARNav,43.939,38.956,28.074,0.6339,3.6618
373,1,STARNav,46.052,36.197,28.735,0.6234,3.6622
374,1,STARNav,45.361,36.749,27.898,0.6309,3.7522
375,1,STARNav,47.773,35.72,27.094,0.6289,3.6539
376,1,STARNav,46.313,35.851,29.15,0.6329,3.6674
377,1,STARNav,47.804,35.83,28.002,0.6381,3.6131
378,1,STARNav,46.914,38.196,27.94,0.65,3.7053
379,1,STARNav,44.988,38.805,28.718,0.6342,3.7576
380,1,STARNav,46.44,36.738,28.559,0.655,3.7939
381,1,STARNav,43.983,38.489,30.86,0.6339,3.759
382,1,STARNav,45.382,38.923,30.8,0.6425,3.69
383,1,STARNav,44.384,39.485,30.123,0.6432,3.7278
384,1,STARNav,44.835,41.722,28.83,0.631,3.763
385,1,STARNav,44.729,42.513,27.87,0.6516,3.7023
386,1,STARNav,45.695,42.184,26.669,0.6592,3.599
387,1,STARNav,46.588,40.186,26.845,0.6397,3.6182
388,1,STARNav,46.627,40.219,26.307,0.6413,3.5776
389,1,STARNav,46.222,40.143,27.385,0.633,3.6795
390,1,STARNav,45.021,40.78,27.667,0.6555,3.6567
391,1,STARNav,45.27,39.91,27.995,0.6552,3.774
392,1,STARNav,46.05,40.982,27.675,0.6478,3.7192
393,1,STARNav,46.898,41.465,27.242,0.6623,3.6462
394,1,STARNav,46.229,42.629,28.094,0.6288,3.7357
395,1,STARNav,47.974,40.15,29.739,0.6442,3.7568
396,1,STARNav,46.1,40.089,27.674,0.6311,3.7894
397,1,STARNav,47.492,39.934,25.584,0.6278,3.5817
398,1,STARNav,47.286,41.093,24.779,0.614,3.5776
399,1,STARNav,45.106,43.107,25.988,0.62,3.5972
400,1,STARNav,43.304,40.62,24.341,0.6389,3.735
401,1,STARNav,46.231,38.016,24.414,0.6449,3.5719
402,1,STARNav,46.818,38.012,23.628,0.6505,3.6108
403,1,STARNav,46.666,38.413,25.929,0.6382,3.5967
404,1,STARNav,46.922,40.207,26.539,0.6583,3.6107
405,1,STARNav,44.812,41.35,25.615,0.6522,3.5904
406,1,STARNav,44.54,40.901,25.518,0.6559,3.5379
407,1,STARNav,44.265,40.786,27.521,0.6722,3.4786
408,1,STARNav,43.432,41.857,27.832,0.6631,3.5613
409,1,STARNav,46.806,43.339,26.221,0.6677,3.5277
410,1,STARNav,45.115,42.239,25.739,0.6586,3.5192
411,1,STARNav,48.185,41.827,23.722,0.6486,3.4917
412,1,STARNav,45.915,44.538,23.09,0.6316,3.5041
413,1,STARNav,44.131,41.669,22.958,0.6457,3.5609
414,1,STARNav,46.857,45.43,25.507,0.6426,3.5875
415,1,STARNav,46.935,45.761,24.526,0.6342,3.592
416,1,STARNav,46.331,45.49,24.198,0.6512,3.5463
417,1,STARNav,43.445,43.128,25.445,0.6715,3.6612
418,1,STARNav,44.035,42.952,25.017,0.6606,3.7214
419,1,STARNav,45.999,41.386,25.353,0.6711,3.675
420,1,STARNav,44.806,42.192,28.62,0.6554,3.8463
421,1,STARNav,45.261,39.281,28.577,0.6826,3.6382
422,1,STARNav,48.479,40.654,28.241,0.6692,3.613
423,1,STARNav,50.469,39.299,27.281,0.6567,3.7019
424,1,STARNav,48.623,40.82,29.821,0.6338,3.8718
425,1,STARNav,51.095,39.106,26.21,0.6602,3.7819
426,1,STARNav,51.043,40.095,26.168,0.6509,3.8005
427,1,STARNav,53.269,39.88,26.305,0.6669,3.8484
428,1,STARNav,50.113,38.71,24.24,0.6502,3.8603
429,1,STARNav,51.746,38.654,23.574,0.6668,3.7766
430,1,STARNav,48.793,38.025,22.952,0.6474,3.8307
431,1,STARNav,49.197,37.744,25.045,0.6494,3.8349
432,1,STARNav,47.621,36.981,24.09,0.6601,3.7626
433,1,STARNav,46.608,37.678,23.976,0.6626,3.6949
434,1,STARNav,49.461,37.258,23.547,0.6658,3.6267
435,1,STARNav,50.255,37.883,23.562,0.6543,3.6996
436,1,STARNav,50.169,38.624,23.605,0.6506,3.6706
437,1,STARNav,48.657,37.356,24.157,0.6401,3.6916
438,1,STARNav,48.095,36.883,26.032,0.6261,3.6864
439,1,STARNav,48.245,36.888,26.365,0.6472,3.5931
440,1,STARNav,48.45,36.613,24.497,0.6416,3.5903
441,1,STARNav,49.278,37.767,21.95,0.6579,3.6287
442,1,STARNav,50.026,36.581,22.762,0.649,3.594
443,1,STARNav,52.76,38.374,21.125,0.6588,3.5142
444,1,STARNav,52.162,39.205,22.683,0.6425,3.461
445,1,STARNav,50.832,38.509,25.037,0.6409,3.5553
446,1,STARNav,52.414,35.287,24.96,0.6453,3.5041
447,1,STARNav,50.869,37.244,24.979,0.6591,3.5447
448,1,STARNav,50.991,38.309,25.132,0.6387,3.5732
449,1,STARNav,51.192,41.805,24.889,0.6367,3.6609
450,1,STARNav,48.434,41.947,24.596,0.6368,3.6232
451,1,STARNav,48.309,38.108,24.909,0.6382,3.6184
