episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
44,1,ViTPPO,39.347,41.051,28.57,0.5783,4.123
45,1,ViTPPO,40.523,42.098,28.043,0.5744,4.1036
46,1,ViTPPO,38.574,43.638,29.99,0.5692,4.2111
47,1,ViTPPO,41.168,43.239,29.835,0.5885,4.1668
48,1,ViTPPO,42.757,38.747,28.035,0.6041,4.005
49,1,ViTPPO,40.605,39.914,28.919,0.5982,4.0136
50,1,ViTPPO,41.188,41.068,27.112,0.6135,4.0722
51,1,ViTPPO,40.587,40.797,27.441,0.5907,4.0999
52,1,ViTPPO,39.107,37.299,24.932,0.5988,4.0984
53,1,ViTPPO,36.941,37.975,26.165,0.6028,4.2147
54,1,ViTPPO,36.963,39.702,23.657,0.6313,4.2521
55,1,ViTPPO,36.14,39.375,25.334,0.6446,4.3416
56,1,ViTPPO,38.742,38.395,24.399,0.6513,4.1878
57,1,ViTPPO,37.159,38.499,27.575,0.6373,4.3023
58,1,ViTPPO,40.692,39.006,26.425,0.6126,4.332
59,1,ViTPPO,41.363,39.116,25.484,0.6296,4.2444
60,1,ViTPPO,40.278,39.883,25.356,0.6083,4.3273
61,1,ViTPPO,41.14,39.723,25.302,0.598,4.3744
62,1,ViTPPO,42.433,40.858,24.674,0.6223,4.3629
63,1,ViTPPO,41.216,41.993,24.606,0.6013,4.3651
64,1,ViTPPO,41.229,41.954,26.533,0.5808,4.3943
65,1,ViTPPO,44.654,39.96,24.062,0.5975,4.2137
66,1,ViTPPO,42.687,38.795,24.84,0.5998,4.2559
67,1,ViTPPO,41.837,40.07,26.352,0.612,4.2731
68,1,ViTPPO,42.609,38.919,24.57,0.6034,4.2606
69,1,ViTPPO,44.364,40.661,24.525,0.6406,4.1924
70,1,ViTPPO,43.221,38.095,24.256,0.628,4.2473
71,1,ViTPPO,37.113,37.668,23.816,0.6069,4.3365
72,1,ViTPPO,38.689,39.186,22.481,0.6061,4.2551
73,1,ViTPPO,37.964,40.708,23.804,0.5864,4.2348
74,1,ViTPPO,43.015,38.547,23.643,0.6221,4.0697
75,1,ViTPPO,42.905,38.94,24.67,0.6039,4.0815
76,1,ViTPPO,41.955,38.457,23.22,0.5906,4.1027
77,1,ViTPPO,43.741,39.925,22.233,0.584,4.0805
78,1,ViTPPO,42.526,37.338,22.06,0.5737,4.0254
79,1,ViTPPO,45.816,38.057,21.311,0.5869,3.9898
80,1,ViTPPO,45.105,40.636,21.528,0.5955,3.9599
81,1,ViTPPO,47.265,39.801,21.262,0.6198,3.937
82,1,ViTPPO,42.933,39.772,23.951,0.6152,3.9516
83,1,ViTPPO,44.548,37.466,24.844,0.6125,4.0313
84,1,ViTPPO,47.427,36.833,23.023,0.628,3.9049
85,1,ViTPPO,48.313,38.92,19.859,0.6498,3.9154
86,1,ViTPPO,47.207,39.95,23.297,0.6201,3.9258
87,1,ViTPPO,46.859,40.872,24.109,0.6079,3.9258
88,1,ViTPPO,42.183,40.056,22.633,0.5971,3.9243
89,1,ViTPPO,43.547,40.254,25.036,0.5928,3.9455
90,1,ViTPPO,43.682,38.828,24.411,0.6074,3.9478
91,1,ViTPPO,46.871,40.426,25.068,0.6022,3.8928
92,1,ViTPPO,44.548,41.838,27.492,0.6163,3.967
93,1,ViTPPO,45.991,40.192,28.49,0.6187,4.1
94,1,ViTPPO,46.467,41.601,25.67,0.6045,4.0644
95,1,ViTPPO,48.994,41.361,26.342,0.6032,4.0004
96,1,ViTPPO,47.14,39.627,26.667,0.6027,4.0174
97,1,ViTPPO,51.12,38.645,24.746,0.6112,3.8917
98,1,ViTPPO,50.737,38.027,25.309,0.6068,3.9269
99,1,ViTPPO,46.986,41.036,24.353,0.6121,4.101
100,1,ViTPPO,47.667,40.454,23.376,0.5988,3.963
101,1,ViTPPO,46.283,40.494,22.558,0.6284,3.9666
102,1,ViTPPO,47.845,39.423,25.115,0.6267,4.0134
103,1,ViTPPO,49.555,39.181,26.082,0.6267,3.8935
104,1,ViTPPO,49.424,40.279,25.47,0.6097,3.9199
105,1,ViTPPO,50.464,42.334,24.793,0.6255,3.9311
106,1,ViTPPO,49.408,41.451,25.904,0.6354,4.0143
107,1,ViTPPO,47.267,40.738,25.684,0.6187,4.1161
108,1,ViTPPO,49.345,39.918,23.591,0.6343,3.9442
109,1,ViTPPO,49.051,41.87,22.992,0.6262,3.9803
110,1,ViTPPO,49.206,43.216,24.85,0.6205,3.9928
111,1,ViTPPO,45.25,41.946,25.919,0.638,3.917
112,1,ViTPPO,45.532,44.087,25.211,0.6202,3.8982
113,1,ViTPPO,46.525,45.889,22.632,0.6133,3.9258
114,1,ViTPPO,47.559,42.494,21.146,0.6178,3.851
115,1,ViTPPO,48.904,42.318,24.017,0.6126,3.8808
116,1,ViTPPO,45.911,40.642,25.184,0.6163,3.8349
117,1,ViTPPO,45.055,42.333,24.287,0.6268,3.9557
118,1,ViTPPO,45.714,40.457,24.944,0.6312,3.9441
119,1,ViTPPO,47.296,41.498,25.691,0.6274,3.8569
120,1,ViTPPO,45.357,41.023,24.981,0.6189,3.9221
121,1,ViTPPO,45.153,41.747,25.213,0.6139,3.9845
122,1,ViTPPO,45.798,42.63,25.956,0.5997,3.9359
123,1,ViTPPO,44.264,42.603,26.04,0.5999,4.0422
124,1,ViTPPO,45.408,39.17,25.188,0.5938,4.0619
125,1,ViTPPO,42.314,41.26,24.114,0.6054,3.9905
126,1,ViTPPO,44.376,42.868,22.72,0.6051,3.9597
127,1,ViTPPO,43.141,41.837,22.813,0.6084,3.9844
128,1,ViTPPO,42.35,42.773,22.347,0.5871,4.0119
129,1,ViTPPO,39.129,40.404,23.104,0.5809,4.0228
130,1,ViTPPO,38.501,41.407,22.804,0.5686,4.0843
131,1,ViTPPO,39.259,42.11,24.732,0.5765,4.066
132,1,ViTPPO,38.006,44.619,25.814,0.5584,4.1217
133,1,ViTPPO,38.78,44.959,27.73,0.5662,4.0598
134,1,ViTPPO,40.44,42.62,27.616,0.5906,4.0819
135,1,ViTPPO,43.126,44.781,25.747,0.6024,4.0595
136,1,ViTPPO,43.419,44.796,26.686,0.571,4.1536
137,1,ViTPPO,41.835,45.322,27.622,0.5565,4.2241
138,1,ViTPPO,44.997,44.885,25.651,0.5945,4.1492
139,1,ViTPPO,45.54,44.235,26.793,0.5927,4.1363
140,1,ViTPPO,43.824,44.75,27.367,0.5867,4.0446
141,1,ViTPPO,43.127,43.895,28.929,0.5686,4.1345
142,1,ViTPPO,42.139,43.376,26.342,0.5685,4.0594
143,1,ViTPPO,42.998,44.398,26.431,0.5599,4.0883
144,1,ViTPPO,41.714,45.02,26.729,0.561,4.0916
145,1,ViTPPO,39.748,43.883,27.464,0.5755,4.1071
146,1,ViTPPO,40.577,44.892,27.796,0.5686,4.1374
147,1,ViTPPO,38.97,43.644,25.241,0.5921,4.1781
148,1,ViTPPO,37.468,44.783,24.742,0.5878,4.2325
149,1,ViTPPO,38.713,43.848,23.239,0.6062,4.1887
150,1,ViTPPO,37.333,44.244,22.468,0.6005,4.2409
151,1,ViTPPO,38.406,44.678,21.751,0.5724,4.1846
152,1,ViTPPO,40.429,44.628,22.685,0.5818,4.0878
153,1,ViTPPO,43.693,44.581,21.79,0.5867,4.0491
154,1,ViTPPO,42.327,43.946,23.018,0.604,4.0462
155,1,ViTPPO,42.187,40.56,25.273,0.5962,3.9281
156,1,ViTPPO,43.182,41.867,22.604,0.5936,3.9234
157,1,ViTPPO,42.976,42.313,24.563,0.5977,4.0805
158,1,ViTPPO,46.375,42.437,25.07,0.6276,4.0596
159,1,ViTPPO,42.486,42.77,26.928,0.6024,4.1922
160,1,ViTPPO,41.17,41.301,24.22,0.5989,4.1991
161,1,ViTPPO,44.275,38.087,25.089,0.5998,4.2087
162,1,ViTPPO,45.903,41.637,25.26,0.6035,4.1466
163,1,ViTPPO,44.421,40.009,24.829,0.5959,4.1548
164,1,ViTPPO,43.748,41.759,24.729,0.5838,4.1209
165,1,ViTPPO,44.733,41.233,23.002,0.5912,3.9924
166,1,ViTPPO,44.979,42.224,23.616,0.6106,4.0305
167,1,ViTPPO,44.729,41.114,22.488,0.5927,3.9585
168,1,ViTPPO,46.585,40.116,21.255,0.5879,3.9965
169,1,ViTPPO,47.618,39.787,22.868,0.5853,3.9727
170,1,ViTPPO,47.887,41.905,22.124,0.6036,3.9964
171,1,ViTPPO,46.779,39.778,22.579,0.6025,3.943
172,1,ViTPPO,46.664,41.668,22.629,0.6031,4.0565
173,1,ViTPPO,48.0,40.264,22.92,0.595,4.0315
174,1,ViTPPO,47.797,38.972,25.214,0.5923,4.113
175,1,ViTPPO,50.883,38.884,23.333,0.615,3.9828
176,1,ViTPPO,50.007,38.547,24.577,0.5964,4.0203
177,1,ViTPPO,46.242,36.841,23.311,0.5905,4.0981
178,1,ViTPPO,46.233,35.429,24.628,0.5928,4.1131
179,1,ViTPPO,49.18,35.869,24.627,0.6004,4.1345
180,1,ViTPPO,47.13,39.513,25.548,0.5655,4.2373
181,1,ViTPPO,51.758,36.752,26.035,0.5988,4.176
182,1,ViTPPO,51.186,37.853,25.265,0.6038,4.2154
183,1,ViTPPO,52.854,36.784,21.155,0.6075,4.1332
184,1,ViTPPO,49.062,38.815,23.026,0.5839,4.1917
185,1,ViTPPO,50.759,37.284,23.46,0.6185,4.139
186,1,ViTPPO,50.32,36.674,24.844,0.6138,4.001
187,1,ViTPPO,48.661,38.298,22.924,0.6464,3.9817
188,1,ViTPPO,50.188,39.394,23.536,0.6516,4.0236
189,1,ViTPPO,51.26,39.269,25.946,0.6315,3.9861
190,1,ViTPPO,48.673,39.948,26.141,0.6232,4.0163
191,1,ViTPPO,45.774,38.996,26.545,0.6104,4.057
192,1,ViTPPO,46.511,38.48,26.174,0.6188,4.008
193,1,ViTPPO,47.773,37.635,25.985,0.6374,4.0658
194,1,ViTPPO,50.035,37.081,24.929,0.6423,4.0481
195,1,ViTPPO,46.977,38.006,26.211,0.6442,4.0689
196,1,ViTPPO,47.149,38.942,27.171,0.6259,4.0932
197,1,ViTPPO,45.097,40.007,27.025,0.6439,4.0664
198,1,ViTPPO,41.309,40.171,28.024,0.6259,4.1533
199,1,ViTPPO,42.2,40.656,26.561,0.6478,4.0691
200,1,ViTPPO,41.925,41.8,24.67,0.6446,4.0655
201,1,ViTPPO,41.951,40.781,23.676,0.6539,3.9054
202,1,ViTPPO,41.502,42.318,21.625,0.6255,3.98
203,1,ViTPPO,44.579,39.652,21.614,0.6291,3.888
204,1,ViTPPO,42.365,41.065,21.029,0.6109,3.8974
205,1,ViTPPO,43.27,41.852,20.833,0.6043,3.9383
206,1,ViTPPO,44.722,43.024,21.11,0.636,3.9907
207,1,ViTPPO,44.025,42.188,20.444,0.6241,3.8876
208,1,ViTPPO,44.341,40.939,20.996,0.6336,3.9301
209,1,ViTPPO,44.47,41.296,19.949,0.6258,3.8836
210,1,ViTPPO,44.438,40.081,19.782,0.6373,3.8802
211,1,ViTPPO,42.157,43.557,21.507,0.6378,3.926
212,1,ViTPPO,41.772,44.239,21.918,0.6349,3.8864
213,1,ViTPPO,41.223,42.463,22.148,0.6268,3.8638
214,1,ViTPPO,39.486,43.451,22.959,0.6153,3.8242
215,1,ViTPPO,42.161,43.139,22.158,0.6135,3.818
216,1,ViTPPO,43.513,40.162,22.203,0.6065,3.7611
217,1,ViTPPO,41.181,43.264,23.225,0.595,3.862
218,1,ViTPPO,42.606,41.323,25.671,0.6182,3.9319
219,1,ViTPPO,42.857,38.2,27.265,0.6288,3.9307
220,1,ViTPPO,41.698,40.148,27.247,0.641,4.0842
221,1,ViTPPO,44.232,43.288,28.337,0.627,4.0863
222,1,ViTPPO,44.508,41.334,28.491,0.613,3.9515
223,1,ViTPPO,42.366,44.069,27.856,0.6256,3.9691
224,1,ViTPPO,39.914,41.695,28.075,0.6163,3.9498
225,1,ViTPPO,44.218,38.492,27.494,0.6262,3.8599
226,1,ViTPPO,42.448,39.694,26.489,0.6248,3.8937
227,1,ViTPPO,42.83,42.11,26.838,0.6528,3.9518
228,1,ViTPPO,41.591,41.612,25.913,0.6473,3.9294
229,1,ViTPPO,40.948,42.413,24.623,0.6538,3.9595
230,1,ViTPPO,41.306,42.36,24.037,0.6591,3.863
231,1,ViTPPO,42.532,40.788,23.986,0.6496,3.9354
232,1,ViTPPO,41.66,42.957,23.528,0.641,4.0495
233,1,ViTPPO,40.736,41.198,23.541,0.6246,4.0492
234,1,ViTPPO,42.841,39.959,23.086,0.6333,3.9981
235,1,ViTPPO,42.735,40.015,23.062,0.6132,4.0652
236,1,ViTPPO,42.586,42.591,22.893,0.6328,3.9854
237,1,ViTPPO,41.393,42.605,24.983,0.6239,4.2043
238,1,ViTPPO,42.59,41.937,25.151,0.6401,4.0743
239,1,ViTPPO,42.246,40.687,28.968,0.6412,4.1435
240,1,ViTPPO,43.916,41.682,28.888,0.6494,3.992
241,1,ViTPPO,42.314,43.131,27.725,0.6547,4.1248
242,1,ViTPPO,48.079,40.04,24.411,0.6647,4.0336
243,1,ViTPPO,45.917,39.521,25.441,0.6459,4.1162
244,1,ViTPPO,44.587,41.422,25.067,0.6311,4.109
245,1,ViTPPO,44.535,41.543,25.113,0.6185,4.1488
246,1,ViTPPO,43.338,43.645,25.312,0.6197,4.2207
247,1,ViTPPO,43.37,41.856,26.741,0.6272,4.1132
248,1,ViTPPO,43.85,42.424,22.945,0.6372,4.0586
249,1,ViTPPO,47.117,40.751,25.124,0.6399,3.9894
250,1,ViTPPO,46.825,41.513,25.426,0.6186,4.0027
251,1,ViTPPO,46.954,39.842,24.521,0.6188,3.7854
252,1,ViTPPO,44.18,40.934,23.649,0.5888,3.9336
253,1,ViTPPO,45.468,40.653,24.486,0.5997,3.867
254,1,ViTPPO,43.351,41.863,25.409,0.5948,3.8506
255,1,ViTPPO,44.497,42.377,23.522,0.6052,3.9921
256,1,ViTPPO,46.274,43.412,23.321,0.6027,3.9946
257,1,ViTPPO,47.37,42.511,23.599,0.6237,3.9698
258,1,ViTPPO,46.423,42.971,26.227,0.6384,4.0286
259,1,ViTPPO,44.495,44.041,24.736,0.6346,3.9264
260,1,ViTPPO,47.856,43.076,25.187,0.6352,3.8592
261,1,ViTPPO,48.713,41.574,23.656,0.621,3.9226
262,1,ViTPPO,45.815,40.881,24.351,0.6075,3.9812
263,1,ViTPPO,45.695,41.566,24.927,0.6146,3.9938
264,1,ViTPPO,47.766,44.386,23.478,0.6119,3.8597
265,1,ViTPPO,47.604,43.244,23.394,0.6283,3.7649
266,1,ViTPPO,44.708,45.872,25.513,0.5979,3.8423
267,1,ViTPPO,48.168,48.111,24.651,0.6115,3.7209
268,1,ViTPPO,48.177,46.397,24.885,0.6139,3.6663
269,1,ViTPPO,48.527,45.59,25.255,0.6159,3.7387
270,1,ViTPPO,51.938,45.826,24.679,0.6431,3.7586
271,1,ViTPPO,51.557,45.355,23.726,0.6383,3.7662
272,1,ViTPPO,50.285,44.674,24.015,0.6395,3.8388
273,1,ViTPPO,50.854,44.166,23.224,0.6443,3.7233
274,1,ViTPPO,51.426,43.384,23.148,0.6618,3.7189
275,1,ViTPPO,52.939,41.989,23.048,0.6753,3.6992
276,1,ViTPPO,51.274,40.914,24.939,0.6704,3.8217
277,1,ViTPPO,49.34,39.135,26.523,0.6791,3.8494
278,1,ViTPPO,51.207,37.921,22.986,0.6772,3.698
279,1,ViTPPO,45.495,37.823,25.327,0.6445,3.8219
280,1,ViTPPO,44.658,36.996,25.132,0.6439,3.9192
281,1,ViTPPO,45.256,37.6,21.044,0.6302,3.9712
282,1,ViTPPO,46.185,38.354,24.205,0.637,3.9725
283,1,ViTPPO,48.908,37.269,21.427,0.6407,3.8952
284,1,ViTPPO,45.98,38.745,25.331,0.6511,3.8322
285,1,ViTPPO,47.089,37.416,24.934,0.6419,3.8489
286,1,ViTPPO,47.8,39.126,25.476,0.6364,3.8696
287,1,ViTPPO,48.997,41.786,26.079,0.6308,3.9565
288,1,ViTPPO,50.44,40.912,24.862,0.6446,3.8346
289,1,ViTPPO,52.478,41.774,26.274,0.6229,3.9331
290,1,ViTPPO,49.776,40.983,26.115,0.6166,3.8662
291,1,ViTPPO,49.574,40.216,25.936,0.6008,3.8754
292,1,ViTPPO,48.263,40.382,25.063,0.5907,3.9517
293,1,ViTPPO,52.808,38.987,24.03,0.611,3.8328
294,1,ViTPPO,53.501,40.376,25.195,0.6053,3.8401
295,1,ViTPPO,53.055,39.491,23.72,0.6156,3.7932
296,1,ViTPPO,51.698,38.866,23.884,0.618,3.8711
297,1,ViTPPO,51.546,38.156,24.97,0.6228,3.7936
298,1,ViTPPO,51.275,36.679,25.928,0.6251,3.7838
299,1,ViTPPO,50.692,37.374,25.889,0.6346,3.8453
300,1,ViTPPO,47.661,38.204,24.066,0.6427,3.8704
301,1,ViTPPO,45.324,37.358,24.447,0.6493,3.8245
302,1,ViTPPO,44.109,36.177,25.264,0.6491,3.8186
303,1,ViTPPO,46.477,34.558,23.968,0.631,3.8708
304,1,ViTPPO,46.799,35.914,23.117,0.6213,3.8076
305,1,ViTPPO,46.822,37.831,24.382,0.6116,3.8419
306,1,ViTPPO,45.05,40.522,24.284,0.6161,3.9549
307,1,ViTPPO,48.188,39.579,23.754,0.6308,3.8177
308,1,ViTPPO,48.113,41.493,22.659,0.6422,3.7991
309,1,ViTPPO,45.458,42.291,22.281,0.6364,3.7441
310,1,ViTPPO,45.472,41.574,21.43,0.65,3.8124
311,1,ViTPPO,45.994,40.539,19.94,0.6354,3.8252
312,1,ViTPPO,46.193,40.847,20.122,0.6325,3.8885
313,1,ViTPPO,46.547,40.783,20.54,0.6058,4.011
314,1,ViTPPO,44.332,39.723,22.3,0.6181,4.0712
315,1,ViTPPO,44.894,39.273,22.701,0.6225,4.1486
316,1,ViTPPO,47.236,38.482,23.566,0.6363,4.1272
317,1,ViTPPO,49.947,34.745,24.524,0.6419,3.9662
318,1,ViTPPO,49.009,38.854,23.786,0.6215,4.0917
319,1,ViTPPO,50.003,36.378,25.07,0.6462,4.001
320,1,ViTPPO,48.765,36.719,25.033,0.6495,4.0462
321,1,ViTPPO,47.618,37.67,25.421,0.6646,4.0666
322,1,ViTPPO,48.082,37.093,24.447,0.6656,3.9994
323,1,ViTPPO,46.899,38.458,23.626,0.6654,4.0235
324,1,ViTPPO,46.873,36.637,24.509,0.6444,4.1013
325,1,ViTPPO,48.651,37.937,22.701,0.6383,4.0538
326,1,ViTPPO,47.382,39.367,24.46,0.6476,3.9833
327,1,ViTPPO,49.292,36.279,26.635,0.6476,3.9812
328,1,ViTPPO,48.985,35.116,27.264,0.6681,3.8903
329,1,ViTPPO,49.596,34.499,25.526,0.6642,3.8611
330,1,ViTPPO,54.16,35.261,24.307,0.6864,3.755
331,1,ViTPPO,52.248,36.355,24.796,0.6701,3.7863
332,1,ViTPPO,53.33,37.277,23.384,0.6357,3.7323
333,1,ViTPPO,51.564,35.833,25.532,0.6138,3.7548
334,1,ViTPPO,52.899,36.767,23.86,0.613,3.7486
335,1,ViTPPO,51.142,40.207,23.322,0.5939,3.9011
336,1,ViTPPO,48.443,38.445,24.469,0.6008,3.8495
337,1,ViTPPO,46.952,38.399,24.423,0.6131,3.843
338,1,ViTPPO,50.293,37.911,23.655,0.6363,3.7293
339,1,ViTPPO,48.9,39.379,25.363,0.6126,3.81
340,1,ViTPPO,49.49,38.45,24.823,0.6058,3.923
341,1,ViTPPO,50.604,37.101,24.199,0.6003,3.825
342,1,ViTPPO,49.146,39.214,25.341,0.6056,3.8733
343,1,ViTPPO,49.799,41.032,23.489,0.6164,3.7883
344,1,ViTPPO,48.83,41.103,22.706,0.6202,3.8302
345,1,ViTPPO,50.36,37.892,23.353,0.637,3.7339
346,1,ViTPPO,51.815,35.512,22.355,0.6438,3.6947
347,1,ViTPPO,52.242,36.094,21.284,0.6534,3.6904
348,1,ViTPPO,50.486,37.323,21.207,0.6275,3.7605
349,1,ViTPPO,53.381,36.417,20.124,0.6636,3.5554
350,1,ViTPPO,48.98,39.176,21.162,0.6427,3.679
351,1,ViTPPO,49.09,36.187,20.611,0.664,3.4924
352,1,ViTPPO,49.901,37.71,22.024,0.6511,3.4871
353,1,ViTPPO,49.0,39.228,20.956,0.6457,3.6528
354,1,ViTPPO,48.933,37.941,20.37,0.6379,3.6392
355,1,ViTPPO,50.725,34.958,19.895,0.6528,3.5422
356,1,ViTPPO,52.048,34.711,19.739,0.6578,3.5932
357,1,ViTPPO,54.079,37.089,20.109,0.651,3.7471
358,1,ViTPPO,51.678,37.716,21.291,0.65,3.8956
359,1,ViTPPO,51.546,35.685,20.973,0.6342,3.8888
360,1,ViTPPO,54.455,34.59,21.368,0.6309,3.8743
361,1,ViTPPO,54.874,35.125,21.356,0.6377,3.8856
362,1,ViTPPO,54.542,35.606,21.088,0.6548,3.9587
363,1,ViTPPO,57.963,31.924,21.504,0.6539,3.7707
364,1,ViTPPO,62.49,31.686,23.149,0.6706,3.5941
365,1,ViTPPO,58.789,35.417,23.087,0.6427,3.7972
366,1,ViTPPO,60.585,33.548,21.694,0.6516,3.7151
367,1,ViTPPO,62.927,34.76,19.539,0.6512,3.622
368,1,ViTPPO,61.333,35.714,21.199,0.6508,3.6488
369,1,ViTPPO,62.968,33.157,20.763,0.6502,3.6066
370,1,ViTPPO,61.939,34.855,20.95,0.6556,3.6487
371,1,ViTPPO,60.159,34.823,21.279,0.6684,3.6372
372,1,ViTPPO,58.559,37.005,22.164,0.6658,3.6125
373,1,ViTPPO,58.062,35.219,21.62,0.6579,3.6598
374,1,ViTPPO,57.943,35.065,20.233,0.6678,3.5857
375,1,ViTPPO,55.925,33.331,20.514,0.6629,3.7451
376,1,ViTPPO,54.518,38.908,20.219,0.6404,3.8101
377,1,ViTPPO,57.762,38.759,17.508,0.6569,3.6672
378,1,ViTPPO,57.383,36.707,17.458,0.6659,3.7081
379,1,ViTPPO,58.045,38.574,20.277,0.6607,3.6091
380,1,ViTPPO,56.882,37.05,22.153,0.6594,3.5745
381,1,ViTPPO,58.289,36.956,19.799,0.6527,3.5494
382,1,ViTPPO,55.163,38.822,22.976,0.6624,3.7013
383,1,ViTPPO,53.794,36.337,22.048,0.6639,3.6449
384,1,ViTPPO,50.556,37.21,21.495,0.6534,3.6952
385,1,ViTPPO,50.679,35.872,20.078,0.6347,3.6977
386,1,ViTPPO,52.815,34.036,20.257,0.6541,3.5172
387,1,ViTPPO,50.616,32.147,20.6,0.6388,3.5257
388,1,ViTPPO,52.206,31.231,20.831,0.6572,3.5106
389,1,ViTPPO,48.135,31.048,21.285,0.6642,3.5885
390,1,ViTPPO,49.546,31.618,23.664,0.6737,3.5112
391,1,ViTPPO,47.979,34.167,25.882,0.6521,3.4917
392,1,ViTPPO,50.294,33.351,25.504,0.6444,3.5816
393,1,ViTPPO,53.152,32.51,25.897,0.6325,3.6432
394,1,ViTPPO,55.352,31.893,26.637,0.6291,3.5952
395,1,ViTPPO,53.782,32.963,25.264,0.6546,3.6766
396,1,ViTPPO,56.994,32.668,24.645,0.6664,3.5079
397,1,ViTPPO,56.031,33.291,23.969,0.636,3.5482
398,1,ViTPPO,54.346,35.326,24.797,0.6373,3.5195
399,1,ViTPPO,56.209,36.784,25.581,0.6601,3.4829
400,1,ViTPPO,56.894,35.984,25.687,0.6743,3.4833
401,1,ViTPPO,60.334,35.485,24.842,0.6529,3.4391
402,1,ViTPPO,60.608,35.932,23.037,0.6505,3.3929
403,1,ViTPPO,61.495,38.92,22.871,0.6591,3.4658
404,1,ViTPPO,60.236,38.075,23.937,0.674,3.6217
405,1,ViTPPO,58.564,37.123,24.105,0.6651,3.6843
406,1,ViTPPO,57.405,38.211,25.83,0.6634,3.6424
407,1,ViTPPO,57.378,36.021,23.734,0.6501,3.5774
408,1,ViTPPO,53.928,36.408,23.075,0.6366,3.6422
409,1,ViTPPO,53.148,33.765,23.728,0.6417,3.595
410,1,ViTPPO,52.824,34.618,25.119,0.6439,3.6469
411,1,ViTPPO,53.538,32.281,26.067,0.6375,3.5905
412,1,ViTPPO,52.05,32.529,27.022,0.6346,3.6418
413,1,ViTPPO,50.795,32.966,27.617,0.6268,3.6198
414,1,ViTPPO,54.544,31.235,26.821,0.6458,3.5798
415,1,ViTPPO,57.173,32.013,24.548,0.6592,3.4906
416,1,ViTPPO,53.109,33.473,27.206,0.6609,3.503
417,1,ViTPPO,53.728,35.444,25.173,0.6509,3.4662
418,1,ViTPPO,51.494,35.853,24.967,0.6551,3.5172
419,1,ViTPPO,51.254,38.479,23.444,0.6387,3.5763
420,1,ViTPPO,50.952,37.373,24.447,0.6545,3.5836
421,1,ViTPPO,51.829,36.109,22.481,0.6724,3.5882
422,1,ViTPPO,51.256,35.592,21.493,0.6654,3.6166
423,1,ViTPPO,52.289,37.533,21.709,0.6713,3.5383
424,1,ViTPPO,52.545,37.427,22.953,0.6416,3.5573
